상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-12,4489,4654,4352,4621,209286,75207.0,9261891.0
2009-06-15,4608,4985,4500,4809,239311,78263.0,9261891.0
2009-06-16,4819,5177,4711,5116,256361,83264.0,9261891.0
2009-06-17,5190,5337,5053,5207,285135,84746.0,9261891.0
2009-06-18,5177,5286,5047,5253,124518,85487.0,9261891.0
2009-06-19,5245,5252,4922,4923,132540,80115.0,9261891.0
2009-06-22,4888,5200,4864,5122,128689,83357.0,9261891.0
2009-06-23,5064,5559,4956,5463,185180,88914.0,9261891.0
2009-06-24,5467,5548,5234,5350,124473,87062.0,9261891.0
2009-06-25,5450,5450,5104,5207,173825,84746.0,9261891.0
2009-06-26,5047,5234,4939,5173,441623,84191.0,9261891.0
2009-06-29,5343,5343,5007,5338,218553,86877.0,9261891.0
2009-06-30,5269,5518,4671,5270,535733,85765.0,9261891.0
2009-07-01,5234,5518,5092,5190,237044,84468.0,9261891.0
2009-07-02,5104,5279,4985,5036,93346,81968.0,9261891.0
2009-07-03,4927,5098,4871,4946,131656,80486.0,9261891.0
2009-07-06,4939,5064,4898,4946,91752,80486.0,9261891.0
2009-07-07,4944,5007,4813,4929,137036,80208.0,9261891.0
2009-07-08,4922,4927,4694,4724,101996,76874.0,9261891.0
2009-07-09,4825,4825,4478,4553,163253,74095.0,9261891.0
2009-07-10,4654,4654,4324,4508,147076,73354.0,9261891.0
2009-07-13,4466,4546,3852,3984,169602,64833.0,9261891.0
2009-07-14,4091,4091,3726,3887,148199,63259.0,9261891.0
2009-07-15,3828,4028,3783,3899,189873,63444.0,9261891.0
2009-07-16,4125,4205,3789,3893,462897,63351.0,9261891.0
2009-07-17,3925,4005,3823,3899,158641,63444.0,9261891.0
2009-07-20,3903,4051,3903,4007,127473,65204.0,9261891.0
2009-07-21,4039,4062,3726,3768,191997,61314.0,9261891.0
2009-07-22,3777,3777,3510,3614,244328,58813.0,9261891.0
2009-07-23,3658,4136,3589,3813,217212,62055.0,9261891.0
2009-07-24,3920,3949,3777,3910,115952,63629.0,9261891.0
2009-07-27,3983,4028,3862,3978,102535,64741.0,9261891.0
2009-07-28,3976,4233,3903,4132,148226,67241.0,9261891.0
2009-07-29,4091,4198,4017,4029,77098,65574.0,9261891.0
2009-07-30,3988,4068,3869,3938,93005,64092.0,9261891.0
2009-07-31,3914,4011,3903,3978,48588,64741.0,9261891.0
2009-08-03,3976,3983,3789,3841,136773,62518.0,9261891.0
2009-08-04,3920,4096,3823,4097,136096,66686.0,9261891.0
2009-08-05,4181,4335,4085,4286,269060,69742.0,9261891.0
2009-08-06,4307,4307,4171,4239,70924,69001.0,9261891.0
2009-08-07,4335,4352,4233,4269,108288,69464.0,9261891.0
2009-08-10,4278,4381,4278,4331,95257,70483.0,9261891.0
2009-08-11,4330,4683,4318,4683,195362,76225.0,9261891.0
2009-08-12,4637,4756,4580,4683,97983,76225.0,9261891.0
2009-08-13,4802,4802,4608,4666,82396,75948.0,9261891.0
2009-08-14,4671,4825,4671,4787,116171,77893.0,9261891.0
2009-08-17,4768,4768,4495,4495,130183,73169.0,9261891.0
2009-08-18,4506,4534,4284,4440,103636,72243.0,9261891.0
2009-08-19,4449,4774,4449,4695,124421,76411.0,9261891.0
2009-08-20,4745,4751,4557,4746,78702,77244.0,9261891.0
2009-08-21,4728,4893,4666,4775,136408,77707.0,9261891.0
2009-08-24,4813,4813,4495,4542,119154,73910.0,9261891.0
2009-08-25,4552,4637,4455,4553,133421,74095.0,9261891.0
2009-08-26,4552,4768,4420,4440,134098,72243.0,9261891.0
2009-08-27,4437,4478,4290,4399,91025,71594.0,9261891.0
2009-08-28,4398,4597,4352,4581,64880,74558.0,9261891.0
2009-08-31,4676,4676,4461,4553,72948,74095.0,9261891.0
2009-09-01,4637,4711,4495,4598,109170,74836.0,9261891.0
2009-09-02,4534,4654,4420,4576,58111,74466.0,9261891.0
2009-09-03,4580,5109,4580,5111,350705,83172.0,9261891.0
2009-09-04,5166,5439,5064,5327,420977,86691.0,9261891.0
2009-09-07,5241,5416,5121,5367,197923,87340.0,9261891.0
2009-09-08,5309,5405,5241,5241,96089,85302.0,9261891.0
2009-09-09,5155,5337,5155,5321,106527,86599.0,9261891.0
2009-09-10,5377,5518,5348,5435,124532,88451.0,9261891.0
2009-09-11,5491,5508,5190,5338,96547,86877.0,9261891.0
2009-09-14,5399,5399,5155,5270,64733,85765.0,9261891.0
2009-09-15,5292,5292,5036,5207,116379,84746.0,9261891.0
2009-09-16,5149,5207,5036,5065,66622,82431.0,9261891.0
2009-09-17,5092,5132,4871,4889,136977,79560.0,9261891.0
2009-09-18,4898,5002,4864,4974,60779,80949.0,9261891.0
2009-09-21,4978,5053,4808,4849,78212,78911.0,9261891.0
2009-09-22,4836,4871,4722,4780,140302,77800.0,9261891.0
2009-09-23,4779,4973,4779,4883,81074,79467.0,9261891.0
2009-09-24,4836,4915,4666,4724,47422,76874.0,9261891.0
2009-09-25,4825,4825,4608,4752,93150,77337.0,9261891.0
2009-09-28,4785,4785,4608,4666,55589,75948.0,9261891.0
2009-09-29,4671,4762,4608,4610,30859,75021.0,9261891.0
2009-09-30,4722,4722,4523,4525,37025,73632.0,9261891.0
2009-10-01,4523,4659,4466,4598,42133,74836.0,9261891.0
2009-10-05,4523,4694,4455,4536,15386,73817.0,9261891.0
2009-10-06,4529,4529,4330,4440,61574,72243.0,9261891.0
2009-10-07,4437,4574,4216,4314,69543,70205.0,9261891.0
2009-10-08,4307,4369,4039,4109,118862,66871.0,9261891.0
2009-10-09,4193,4267,4074,4269,111476,69464.0,9261891.0
2009-10-12,4341,4659,4324,4553,100427,74095.0,9261891.0
2009-10-13,4666,4751,4557,4666,44371,75948.0,9261891.0
2009-10-14,4603,4659,4552,4645,43114,75577.0,9261891.0
2009-10-15,4722,4722,4580,4610,25308,75021.0,9261891.0
2009-10-16,4637,4637,4506,4638,53749,75484.0,9261891.0
2009-10-19,4762,5002,4654,4787,111512,77893.0,9261891.0
2009-10-20,4785,4830,4437,4724,63944,76874.0,9261891.0
2009-10-21,4694,4779,4557,4610,33859,75021.0,9261891.0
2009-10-22,4608,4608,4420,4474,65328,72798.0,9261891.0
2009-10-23,4500,4569,4427,4451,22216,72428.0,9261891.0
2009-10-26,4437,4523,4352,4519,60564,73539.0,9261891.0
2009-10-27,4420,4523,4415,4468,22912,72706.0,9261891.0
2009-10-28,4466,4466,4330,4399,31769,71594.0,9261891.0
2009-10-29,4381,4398,4261,4286,31643,69742.0,9261891.0
2009-10-30,4307,4654,4307,4525,62000,73632.0,9261891.0
2009-11-02,4478,4529,4301,4491,24960,73076.0,9261891.0
2009-11-03,4529,4546,4437,4495,20457,73169.0,9261891.0
2009-11-04,4466,4523,4284,4376,50295,71224.0,9261891.0
2009-11-05,4324,4666,4324,4457,60028,72521.0,9261891.0
2009-11-06,4455,4580,4381,4423,23307,71965.0,9261891.0
2009-11-09,4335,4540,4335,4495,19959,73169.0,9261891.0
2009-11-10,4608,4608,4403,4461,21705,72613.0,9261891.0
2009-11-11,4466,4466,4352,4410,31681,71780.0,9261891.0
2009-11-12,4495,4586,4386,4468,88228,72706.0,9261891.0
2009-11-13,4466,4534,4341,4371,36687,71131.0,9261891.0
2009-11-16,4410,4472,4222,4239,46511,69001.0,9261891.0
2009-11-17,4239,4295,3983,4109,68083,66871.0,9261891.0
2009-11-18,4222,4222,3937,4046,47960,65852.0,9261891.0
2009-11-19,4045,4108,4011,4058,23971,66037.0,9261891.0
2009-11-20,4039,4154,3983,4024,39173,65482.0,9261891.0
2009-11-23,4039,4062,3925,3950,45140,64278.0,9261891.0
2009-11-24,3983,3983,3874,3921,25312,63814.0,9261891.0
2009-11-25,3897,3988,3840,3904,45622,63537.0,9261891.0
2009-11-26,3852,3983,3845,3875,23310,63073.0,9261891.0
2009-11-27,3869,3942,3664,3722,69092,60573.0,9261891.0
2009-11-30,3760,3869,3493,3528,132206,57424.0,9261891.0
2009-12-01,3072,3152,2998,2999,358526,48810.0,9261891.0
2009-12-02,2986,3208,2958,3073,200581,50014.0,9261891.0
2009-12-03,3083,3294,3066,3267,86893,53163.0,9261891.0
2009-12-04,3299,3510,3271,3472,90024,56498.0,9261891.0
2009-12-07,3527,3527,3380,3438,54796,55942.0,9261891.0
2009-12-08,3470,3470,3242,3301,72564,53719.0,9261891.0
2009-12-09,3220,3299,3157,3165,76323,51496.0,9261891.0
2009-12-10,3129,3259,3106,3233,44209,52608.0,9261891.0
2009-12-11,3203,3282,3140,3141,61795,51126.0,9261891.0
2009-12-14,3146,3169,2986,3056,130685,49736.0,9261891.0
2009-12-15,3055,3356,3038,3301,192670,53719.0,9261891.0
2009-12-16,3380,3783,3363,3643,244304,59276.0,9261891.0
2009-12-17,3578,4011,3578,3927,331194,63907.0,9261891.0
2009-12-18,3925,3983,3726,3841,125402,62518.0,9261891.0
2009-12-21,3954,3954,3692,3733,103836,60758.0,9261891.0
2009-12-22,3755,3869,3589,3819,104939,62147.0,9261891.0
2009-12-23,3755,3852,3534,3534,117575,57516.0,9261891.0
2009-12-24,3329,3954,3316,3853,1770374,62703.0,9261891.0
2009-12-28,3811,4068,3755,3921,623175,63814.0,9261891.0
2009-12-29,4022,4437,3954,4269,683281,87285.0,11638000.0
2009-12-30,4381,4466,4210,4410,355369,90194.0,11638000.0
2010-01-04,4449,4722,4398,4707,343452,96246.0,11638000.0
2010-01-05,4779,4836,4614,4645,468915,94966.0,11638000.0
2010-01-06,4666,4717,4444,4576,489462,93570.0,11638000.0
2010-01-07,4751,4933,4591,4593,596667,93919.0,11638000.0
2010-01-08,4694,4813,4381,4814,318027,98457.0,11638000.0
2010-01-11,4915,5053,4779,4780,374752,97759.0,11638000.0
2010-01-12,4779,4802,4608,4718,181994,96479.0,11638000.0
2010-01-13,4676,4717,4500,4525,229190,92522.0,11638000.0
2010-01-14,4495,4734,4483,4632,306319,94733.0,11638000.0
2010-01-15,4637,4967,4637,4917,390308,100552.0,11638000.0
2010-01-18,4922,5132,4898,5009,256773,102414.0,11638000.0
2010-01-19,5183,5183,4802,4883,286559,99854.0,11638000.0
2010-01-20,4881,4978,4603,4666,283412,95432.0,11638000.0
2010-01-21,4654,4871,4580,4838,192821,98923.0,11638000.0
2010-01-22,4722,5553,4666,5458,751112,111608.0,11638000.0
2010-01-25,5314,5576,5092,5407,395033,110561.0,11638000.0
2010-01-26,5548,6088,5320,5646,1355859,115449.0,11638000.0
2010-01-27,5718,5803,4802,5122,494479,104742.0,11638000.0
2010-01-28,5207,5207,4540,5043,495541,103113.0,11638000.0
2010-01-29,4985,4985,4625,4838,236132,98923.0,11638000.0
2010-02-01,4779,4893,4722,4826,109698,98690.0,11638000.0
2010-02-02,4898,4927,4694,4700,134312,96130.0,11638000.0
2010-02-03,4779,4779,4614,4724,155735,96595.0,11638000.0
2010-02-04,4779,5092,4739,5060,242764,103462.0,11638000.0
2010-02-05,4888,5041,4756,4917,248455,100552.0,11638000.0
2010-02-08,5019,5177,4756,4838,390320,98923.0,11638000.0
2010-02-09,4836,4871,4608,4809,144107,98341.0,11638000.0
2010-02-10,4893,4961,4808,4809,95871,98341.0,11638000.0
2010-02-11,4859,4893,4791,4872,107178,99621.0,11638000.0
2010-02-12,4898,4939,4853,4917,101186,100552.0,11638000.0
2010-02-16,4847,4944,4836,4866,93058,99505.0,11638000.0
2010-02-17,4876,4915,4796,4855,138028,99272.0,11638000.0
2010-02-18,4893,5155,4859,5116,344239,104626.0,11638000.0
2010-02-19,5064,5269,4853,4974,381831,101716.0,11638000.0
2010-02-22,5092,5092,4961,5026,167110,102764.0,11638000.0
2010-02-23,5024,5348,4893,5350,294924,109397.0,11638000.0
2010-02-24,5286,5450,5207,5350,457768,109397.0,11638000.0
2010-02-25,5296,5463,5149,5190,339567,106139.0,11638000.0
2010-02-26,5177,5292,5041,5213,168781,106604.0,11638000.0
2010-03-02,5320,5320,5177,5202,128355,106371.0,11638000.0
2010-03-03,5143,5217,5121,5133,136589,104975.0,11638000.0
2010-03-04,5121,5463,5075,5350,491996,109397.0,11638000.0
2010-03-05,5309,5446,5279,5390,190367,110212.0,11638000.0
2010-03-08,5467,5542,5382,5424,235450,110910.0,11638000.0
2010-03-09,5433,5536,5348,5492,231138,112307.0,11638000.0
2010-03-10,5491,5491,5320,5378,273992,109979.0,11638000.0
2010-03-11,5343,5456,5245,5304,391678,108466.0,11638000.0
2010-03-12,5207,5337,5177,5338,239712,109164.0,11638000.0
2010-03-15,5348,5348,5160,5236,178531,107070.0,11638000.0
2010-03-16,5217,5252,5121,5122,164292,104742.0,11638000.0
2010-03-17,5234,5234,5036,5088,219442,104044.0,11638000.0
2010-03-18,5121,5132,4995,5036,139875,102996.0,11638000.0
2010-03-19,5064,5194,4978,5145,115650,105208.0,11638000.0
2010-03-22,5143,5331,5121,5179,199912,105906.0,11638000.0
2010-03-23,5183,5234,5057,5065,124265,103578.0,11638000.0
2010-03-24,5064,5126,4939,4968,143636,101600.0,11638000.0
2010-03-25,5024,5104,4967,5094,80952,104160.0,11638000.0
2010-03-26,5183,5382,5109,5321,219062,108815.0,11638000.0
2010-03-29,5269,5394,5234,5344,132854,109281.0,11638000.0
2010-03-30,5348,5394,5252,5350,176275,109397.0,11638000.0
2010-03-31,5360,5548,5331,5469,330998,111841.0,11638000.0
2010-04-01,5491,5605,5382,5407,340586,110561.0,11638000.0
2010-04-02,5484,5484,5262,5327,220927,108932.0,11638000.0
2010-04-05,5314,5331,5081,5179,181128,105906.0,11638000.0
2010-04-06,5149,5275,5149,5173,72542,105789.0,11638000.0
2010-04-07,5155,5365,5155,5367,113712,109746.0,11638000.0
2010-04-08,5360,5422,5296,5350,82456,109397.0,11638000.0
2010-04-09,5354,5354,5200,5253,92146,107419.0,11638000.0
2010-04-12,5228,5245,5160,5168,88979,105673.0,11638000.0
2010-04-13,5172,5228,5104,5168,92175,105673.0,11638000.0
2010-04-14,5155,5217,5092,5099,99375,104276.0,11638000.0
2010-04-15,5138,5138,4922,5009,164355,102414.0,11638000.0
2010-04-16,4995,5007,4756,4923,149976,100669.0,11638000.0
2010-04-19,4893,4893,4779,4838,62138,98923.0,11638000.0
2010-04-20,4898,5092,4898,5071,86502,103695.0,11638000.0
2010-04-21,5121,5172,5036,5094,64268,104160.0,11638000.0
2010-04-22,5172,5172,5019,5019,62297,102647.0,11638000.0
2010-04-23,5024,5160,5019,5122,93083,104742.0,11638000.0
2010-04-26,5121,5172,5007,5048,101750,103229.0,11638000.0
2010-04-27,5019,5109,4978,5060,66436,103462.0,11638000.0
2010-04-28,5002,5087,4950,4997,59731,102182.0,11638000.0
2010-04-29,5041,5405,4990,5367,218758,109746.0,11638000.0
2010-04-30,5394,5467,5292,5316,215607,108699.0,11638000.0
2010-05-03,5377,6088,5377,6089,1166174,124527.0,11638000.0
2010-05-04,6259,6430,6003,6318,937677,129182.0,11638000.0
2010-05-06,6174,6942,6031,6744,1099478,137910.0,11638000.0
2010-05-07,6486,6828,6259,6687,576562,136746.0,11638000.0
2010-05-10,6771,6999,6572,6716,554608,137328.0,11638000.0
2010-05-11,6714,6743,6117,6318,663469,129182.0,11638000.0
2010-05-12,6373,6658,6202,6573,413890,134419.0,11638000.0
2010-05-13,6658,6914,6344,6460,670357,132091.0,11638000.0
2010-05-14,6458,7426,6430,7000,2045043,143147.0,11638000.0
2010-05-17,6600,6743,6230,6488,950496,132673.0,11638000.0
2010-05-18,6686,7140,6344,6972,995781,142566.0,11638000.0
2010-05-19,6828,7625,6600,7626,879554,155949.0,11638000.0
2010-05-20,7511,7796,6515,7057,752565,144311.0,11638000.0
2010-05-24,6914,7027,6430,6431,403444,131509.0,11638000.0
2010-05-25,6373,6743,5650,5947,596767,121617.0,11638000.0
2010-05-26,6174,6259,5661,6175,370741,126272.0,11638000.0
2010-05-27,6117,6629,6031,6545,291571,133837.0,11638000.0
2010-05-28,6658,6771,6486,6516,242054,133255.0,11638000.0
2010-05-31,6515,6885,6401,6545,347461,133837.0,11638000.0
2010-06-01,6572,6771,6373,6716,212839,137328.0,11638000.0
2010-06-03,6828,6970,6658,6744,264210,137910.0,11638000.0
2010-06-04,6743,6771,6430,6545,202323,133837.0,11638000.0
2010-06-07,6202,6430,6202,6288,144980,128600.0,11638000.0
2010-06-08,6259,6458,6230,6346,94943,129764.0,11638000.0
2010-06-09,6373,6430,6059,6147,152648,125690.0,11638000.0
2010-06-10,6145,6230,5889,6032,125273,123363.0,11638000.0
2010-06-11,6145,6202,5974,6089,91314,124527.0,11638000.0
2010-06-14,6117,6230,6059,6175,69837,126272.0,11638000.0
2010-06-15,6174,6259,6088,6232,91074,127436.0,11638000.0
2010-06-16,6288,6572,6202,6431,175870,131509.0,11638000.0
2010-06-17,6458,6572,6174,6203,176472,126854.0,11638000.0
2010-06-18,6288,6315,6117,6117,67349,125108.0,11638000.0
2010-06-21,6059,6230,6031,6203,108854,126854.0,11638000.0
2010-06-22,6202,6458,6088,6346,128085,129764.0,11638000.0
2010-06-23,6373,6373,6145,6147,67145,125690.0,11638000.0
2010-06-24,6145,6315,6088,6147,69362,125690.0,11638000.0
2010-06-25,6088,6202,5974,6203,132964,126854.0,11638000.0
2010-06-28,6174,6515,6117,6460,205742,132091.0,11638000.0
2010-06-29,6515,6515,6145,6175,141677,126272.0,11638000.0
2010-06-30,5974,6145,5861,6032,113473,123363.0,11638000.0
2010-07-01,5974,6088,5832,5891,124101,120453.0,11638000.0
2010-07-02,5747,5775,5463,5629,331817,115100.0,11638000.0
2010-07-05,5548,5576,5382,5492,125290,112307.0,11638000.0
2010-07-06,5433,5484,5190,5190,162264,106139.0,11638000.0
2010-07-07,5224,5348,5177,5202,87792,106371.0,11638000.0
2010-07-08,5234,5309,5177,5207,78537,106488.0,11638000.0
2010-07-09,5262,5314,5155,5316,100336,108699.0,11638000.0
2010-07-12,5348,5775,5348,5663,189239,115798.0,11638000.0
2010-07-13,5644,5917,5593,5691,302353,116380.0,11638000.0
2010-07-14,5747,5775,5588,5600,104798,114518.0,11638000.0
2010-07-15,5576,5678,5446,5480,71516,112074.0,11638000.0
2010-07-16,5439,5491,5262,5378,96656,109979.0,11638000.0
2010-07-19,5348,5377,5275,5361,40755,109630.0,11638000.0
2010-07-20,5382,5429,5286,5321,55552,108815.0,11638000.0
2010-07-21,5320,5405,4642,5048,230328,103229.0,11638000.0
2010-07-22,5041,5041,4637,4672,211745,95548.0,11638000.0
2010-07-23,4722,4978,4711,4980,132125,101832.0,11638000.0
2010-07-26,4985,4990,4825,4934,56922,100901.0,11638000.0
2010-07-27,4950,5177,4933,5122,84227,104742.0,11638000.0
2010-07-28,5143,5211,5064,5122,39522,104742.0,11638000.0
2010-07-29,5070,5132,4973,4974,39662,101716.0,11638000.0
2010-07-30,4973,5013,4728,4797,46782,98108.0,11638000.0
2010-08-02,4796,4944,4717,4872,32313,99621.0,11638000.0
2010-08-03,4961,4990,4864,4917,46693,100552.0,11638000.0
2010-08-04,4836,4973,4666,4763,78997,97410.0,11638000.0
2010-08-05,4768,4802,4552,4610,102654,94268.0,11638000.0
2010-08-06,4608,4808,4546,4809,85877,98341.0,11638000.0
2010-08-09,4910,5525,4881,5526,526785,113005.0,11638000.0
2010-08-10,5548,5610,5207,5213,390242,106604.0,11638000.0
2010-08-11,5211,5211,4819,5026,232577,102764.0,11638000.0
2010-08-12,4864,5087,4813,5088,190847,104044.0,11638000.0
2010-08-13,5092,5832,5064,5833,856932,119290.0,11638000.0
2010-08-16,5747,6059,5599,6004,765551,122781.0,11638000.0
2010-08-17,6031,6544,5718,5947,1012245,121617.0,11638000.0
2010-08-18,6031,6117,5775,5833,248432,119290.0,11638000.0
2010-08-19,5861,6686,5633,6516,1521483,133255.0,11638000.0
2010-08-20,6515,7369,6344,7285,1989362,148966.0,11638000.0
2010-08-23,7397,7710,7140,7598,1320291,155367.0,11638000.0
2010-08-24,7539,7625,6515,6573,1316414,134419.0,11638000.0
2010-08-25,6486,6743,6117,6346,1407722,129764.0,11638000.0
2010-08-26,6515,6600,5747,5976,853045,122199.0,11638000.0
2010-08-27,5917,6117,5690,5891,634021,120453.0,11638000.0
2010-08-30,5946,6117,5803,5947,448032,121617.0,11638000.0
2010-08-31,6031,6059,5155,5475,796361,111958.0,11638000.0
2010-09-01,5535,5559,5172,5350,505563,109397.0,11638000.0
2010-09-02,5394,5650,5303,5521,420060,112889.0,11638000.0
2010-09-03,5491,5622,5296,5572,280227,113936.0,11638000.0
2010-09-06,5690,6059,5610,5976,599161,122199.0,11638000.0
2010-09-07,6003,6202,5803,5976,493055,122199.0,11638000.0
2010-09-08,5889,6288,5832,6232,568987,127436.0,11638000.0
2010-09-09,6145,6373,6003,6232,356788,127436.0,11638000.0
2010-09-10,6259,6458,6059,6089,514586,124527.0,11638000.0
2010-09-13,6031,6259,5832,5833,269388,119290.0,11638000.0
2010-09-14,5889,5974,5678,5691,187938,116380.0,11638000.0
2010-09-15,5747,5803,5484,5509,242113,112656.0,11638000.0
2010-09-16,5433,5775,5433,5611,203347,114751.0,11638000.0
2010-09-17,5582,5718,5531,5617,160923,114867.0,11638000.0
2010-09-20,5622,5667,5491,5526,108606,113005.0,11638000.0
2010-09-24,5593,5610,5337,5361,130264,109630.0,11638000.0
2010-09-27,5480,5639,5429,5509,130208,112656.0,11638000.0
2010-09-28,5463,5518,5377,5384,97463,110095.0,11638000.0
2010-09-29,5382,5382,5177,5304,138250,108466.0,11638000.0
2010-09-30,5269,5348,5269,5275,70862,107884.0,11638000.0
2010-10-01,5275,5365,5269,5361,93587,109630.0,11638000.0
2010-10-04,5348,5348,5234,5287,104913,108117.0,11638000.0
2010-10-05,5217,5456,5211,5333,81342,109048.0,11638000.0
2010-10-06,5331,5501,5320,5327,114875,108932.0,11638000.0
2010-10-07,5377,5422,5269,5304,126034,108466.0,11638000.0
2010-10-08,5292,5331,5252,5253,91570,107419.0,11638000.0
2010-10-11,5258,5303,5207,5241,64354,107186.0,11638000.0
2010-10-12,5190,5245,5064,5111,84311,104509.0,11638000.0
2010-10-13,5081,5172,5007,5053,90134,103345.0,11638000.0
2010-10-14,5149,5149,5007,5043,78772,103113.0,11638000.0
2010-10-15,5013,5399,5013,5344,136213,109281.0,11638000.0
2010-10-18,5348,5348,5217,5275,115385,107884.0,11638000.0
2010-10-19,5262,5309,5228,5236,77453,107070.0,11638000.0
2010-10-20,5234,5279,5070,5150,65149,105324.0,11638000.0
2010-10-21,5160,5565,5160,5543,313878,113354.0,11638000.0
2010-10-22,5467,5656,5446,5538,199531,113238.0,11638000.0
2010-10-25,5622,5718,5501,5514,155513,112772.0,11638000.0
2010-10-26,5518,5588,5337,5384,123506,110095.0,11638000.0
2010-10-27,5382,5433,5331,5350,114547,109397.0,11638000.0
2010-10-28,5388,5531,5348,5504,106821,112539.0,11638000.0
2010-10-29,5484,5518,5337,5372,98464,109863.0,11638000.0
2010-11-01,5399,5429,5337,5338,93608,109164.0,11638000.0
2010-11-02,5405,5491,5337,5463,119813,111725.0,11638000.0
2010-11-03,5491,5548,5348,5355,120803,109514.0,11638000.0
2010-11-04,5348,5467,5326,5378,77700,109979.0,11638000.0
2010-11-05,5450,5684,5388,5685,234049,116264.0,11638000.0
2010-11-08,5861,6230,5718,5976,724219,122199.0,11638000.0
2010-11-09,5861,6145,5690,6062,254295,123945.0,11638000.0
2010-11-10,6059,6059,5861,5919,119882,121035.0,11638000.0
2010-11-11,5946,6174,5832,5976,170542,122199.0,11638000.0
2010-11-12,6003,6059,5576,5833,280101,119290.0,11638000.0
2010-11-15,5747,5946,5639,5674,120154,116031.0,11638000.0
2010-11-16,5832,5832,5456,5463,155571,111725.0,11638000.0
2010-11-17,5405,5463,5320,5463,93493,111725.0,11638000.0
2010-11-18,5491,5775,5491,5646,102021,115449.0,11638000.0
2010-11-19,5644,5661,5450,5469,99499,111841.0,11638000.0
2010-11-22,5518,5518,5303,5429,161425,111027.0,11638000.0
2010-11-23,5473,5491,5326,5327,72319,108932.0,11638000.0
2010-11-24,4950,5224,4836,5173,160468,105789.0,11638000.0
2010-11-25,5275,5279,5160,5236,57589,107070.0,11638000.0
2010-11-26,5172,5245,4995,5026,118704,102764.0,11638000.0
2010-11-29,4950,5262,4950,5077,52954,103811.0,11638000.0
2010-11-30,5024,5149,4956,4980,75613,101832.0,11638000.0
2010-12-01,5047,5047,4864,4917,92894,100552.0,11638000.0
2010-12-02,4967,5075,4967,5026,61652,102764.0,11638000.0
2010-12-03,5024,5036,4950,4957,69356,101367.0,11638000.0
2010-12-06,4978,5057,4933,4980,45255,101832.0,11638000.0
2010-12-07,4978,5013,4933,5002,29702,102298.0,11638000.0
2010-12-08,5030,5190,4990,5048,89893,103229.0,11638000.0
2010-12-09,5121,5571,5064,5395,448913,110328.0,11638000.0
2010-12-10,5450,5508,5234,5236,147402,107070.0,11638000.0
2010-12-13,5245,5405,5224,5253,90456,107419.0,11638000.0
2010-12-14,5252,5292,5132,5150,110132,105324.0,11638000.0
2010-12-15,5132,5143,5024,5145,94921,105208.0,11638000.0
2010-12-16,5092,5172,5036,5065,56475,103578.0,11638000.0
2010-12-17,5007,5064,4922,4980,110692,101832.0,11638000.0
2010-12-20,4922,4978,4717,4826,146625,98690.0,11638000.0
2010-12-21,4825,4978,4825,4872,55829,99621.0,11638000.0
2010-12-22,4802,4933,4802,4809,82255,98341.0,11638000.0
2010-12-23,4796,4859,4722,4729,71510,96712.0,11638000.0
2010-12-24,4762,4762,4625,4666,86948,95432.0,11638000.0
2010-12-27,4614,4893,4614,4666,29989,95432.0,11638000.0
2010-12-28,4625,4676,4500,4502,82180,92057.0,11638000.0
2010-12-29,4540,4694,4517,4645,49813,94966.0,11638000.0
2010-12-30,4642,5234,4642,5236,148892,107070.0,11638000.0
2011-01-03,5126,5207,4939,5014,130509,102531.0,11638000.0
2011-01-04,4990,5258,4978,5179,193371,105906.0,11638000.0
2011-01-05,5177,5309,5041,5241,179404,107186.0,11638000.0
2011-01-06,5262,5314,5121,5122,99407,104742.0,11638000.0
2011-01-07,5070,5228,5002,5173,111331,105789.0,11638000.0
2011-01-10,5172,5228,5121,5128,65614,104858.0,11638000.0
2011-01-11,5126,5126,5047,5048,79426,103229.0,11638000.0
2011-01-12,5057,5279,4950,5282,197603,108001.0,11638000.0
2011-01-13,5262,5480,5190,5258,148808,107535.0,11638000.0
2011-01-14,5320,5411,5177,5338,114156,109164.0,11638000.0
2011-01-17,5411,5633,5348,5566,278932,113820.0,11638000.0
2011-01-18,5576,5633,5405,5521,128035,112889.0,11638000.0
2011-01-19,5491,5548,5371,5407,104113,110561.0,11638000.0
2011-01-20,5463,6202,5326,6004,1216299,122781.0,11638000.0
2011-01-21,6003,6145,5747,5805,437494,118708.0,11638000.0
2011-01-24,5832,6088,5718,5748,396305,117544.0,11638000.0
2011-01-25,5917,6344,5605,5668,1211032,115914.0,11638000.0
2011-01-26,5684,5889,5514,5555,385483,113587.0,11638000.0
2011-01-27,5565,5803,5480,5680,481092,116147.0,11638000.0
2011-01-28,5678,6515,5531,5777,1590070,118126.0,11638000.0
2011-01-31,5656,5861,5456,5480,366303,112074.0,11638000.0
2011-02-01,5480,5605,5377,5504,200851,112539.0,11638000.0
2011-02-07,5467,5633,5429,5429,180849,111027.0,11638000.0
2011-02-08,5429,5484,5207,5207,224949,106488.0,11638000.0
2011-02-09,5211,5258,4990,5026,218800,102764.0,11638000.0
2011-02-10,4950,5115,4898,4951,131397,101251.0,11638000.0
2011-02-11,5053,5343,4927,5179,190367,105906.0,11638000.0
2011-02-14,5262,5518,5190,5350,422028,109397.0,11638000.0
2011-02-15,5354,5548,5262,5292,427040,108233.0,11638000.0
