우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-16,4393,4503,4362,4430,211326,79657.0,10972000.0
2007-04-17,4216,4216,3770,4167,367512,74939.0,10972000.0
2007-04-18,4167,4271,4008,4088,221813,73512.0,10972000.0
2007-04-19,4130,4149,3679,3960,175162,71208.0,10972000.0
2007-04-20,3966,4014,3935,3954,446596,71099.0,10972000.0
2007-04-23,3966,4100,3679,3954,400797,71099.0,10972000.0
2007-04-24,3905,3905,3362,3362,571752,60456.0,10972000.0
2007-04-25,3069,3111,2861,2862,479885,51459.0,10972000.0
2007-04-26,2434,2434,2434,2435,200518,43778.0,10972000.0
2007-04-27,2071,2245,2071,2072,3919662,37250.0,10972000.0
2007-04-30,1854,1964,1818,1901,6173213,34178.0,10972000.0
2007-05-02,1940,2019,1925,1953,2981023,35110.0,10972000.0
2007-05-03,1964,2019,1821,1849,2368541,33245.0,10972000.0
2007-05-04,1854,1958,1778,1943,2104731,34946.0,10972000.0
2007-05-07,2013,2102,1952,1953,1749106,35110.0,10972000.0
2007-05-08,1952,1976,1854,1922,1004139,34562.0,10972000.0
2007-05-09,1940,1995,1894,1922,972045,34562.0,10972000.0
2007-05-10,1934,1989,1915,1971,945759,35440.0,10972000.0
2007-05-11,1940,2098,1897,2044,981257,36756.0,10972000.0
2007-05-14,2053,2095,1928,1928,757755,34672.0,10972000.0
2007-05-15,1952,1952,1879,1879,462668,33794.0,10972000.0
2007-05-16,1891,1946,1873,1907,337573,34288.0,10972000.0
2007-05-17,1922,1931,1882,1898,334965,34123.0,10972000.0
2007-05-18,1903,1912,1879,1892,274000,34013.0,10972000.0
2007-05-21,1903,1909,1842,1855,282549,33355.0,10972000.0
2007-05-22,1876,1915,1864,1907,317891,34288.0,10972000.0
2007-05-23,1897,2074,1891,2059,899413,37030.0,10972000.0
2007-05-25,2059,2147,2013,2108,565363,37908.0,10972000.0
2007-05-28,2105,2138,2056,2105,323537,37853.0,10972000.0
2007-05-29,2108,2135,1976,1995,458893,35878.0,10972000.0
2007-05-30,2044,2059,1912,1946,419152,35001.0,10972000.0
2007-05-31,1949,1980,1903,1949,310634,35056.0,10972000.0
2007-06-01,1970,2092,1952,2026,396493,36427.0,10972000.0
2007-06-04,2028,2044,1970,2026,242371,36427.0,10972000.0
2007-06-05,2056,2056,1922,1946,194941,35001.0,10972000.0
2007-06-07,1909,2004,1891,1983,212720,35659.0,10972000.0
2007-06-08,2007,2254,1946,2197,317680,39499.0,10972000.0
2007-06-11,2239,2300,2153,2184,359358,39280.0,10972000.0
2007-06-12,2190,2211,2126,2142,264384,38512.0,10972000.0
2007-06-13,2160,2312,2153,2227,549682,40048.0,10972000.0
2007-06-14,2208,2327,2153,2313,416065,41584.0,10972000.0
2007-06-15,2288,2410,2288,2380,471524,42791.0,10972000.0
2007-06-18,2455,2480,2349,2389,306745,42955.0,10972000.0
2007-06-19,2379,2388,2184,2309,310209,41529.0,10972000.0
2007-06-20,2318,2343,2208,2215,232029,39828.0,10972000.0
2007-06-21,2181,2282,2163,2181,255409,39225.0,10972000.0
2007-06-22,2214,2245,2172,2215,125713,39828.0,10972000.0
2007-06-25,2214,2242,2016,2059,184898,37030.0,10972000.0
2007-06-26,2074,2105,1909,1980,198807,35604.0,10972000.0
2007-06-27,1989,2050,1922,1922,102347,34562.0,10972000.0
2007-06-28,2007,2044,1925,2026,109527,36427.0,10972000.0
2007-06-29,2025,2041,1934,1934,204790,34781.0,10972000.0
2007-07-02,2004,2004,1879,1916,158900,34452.0,10972000.0
2007-07-03,1940,1970,1915,1956,145029,35165.0,10972000.0
2007-07-04,1970,2004,1909,1946,109650,35001.0,10972000.0
2007-07-05,1980,1980,1894,1910,136430,34342.0,10972000.0
2007-07-06,1909,1909,1800,1824,283310,32806.0,10972000.0
2007-07-09,1830,1861,1787,1788,97584,32148.0,10972000.0
2007-07-10,1790,1854,1784,1831,55457,32916.0,10972000.0
2007-07-11,1830,1854,1803,1837,73653,33026.0,10972000.0
2007-07-12,1873,1876,1803,1831,120275,32916.0,10972000.0
2007-07-13,1848,1854,1772,1773,104088,31874.0,10972000.0
2007-07-16,1748,1772,1623,1675,269945,30118.0,10972000.0
2007-07-18,1659,1677,1580,1611,260716,28966.0,10972000.0
2007-07-19,1635,1824,1586,1647,405613,29624.0,10972000.0
2007-07-20,1659,1677,1613,1626,171949,29240.0,10972000.0
2007-07-23,1626,1674,1623,1647,117241,29624.0,10972000.0
2007-07-24,1635,1665,1613,1635,116116,29405.0,10972000.0
2007-07-25,1616,1751,1616,1690,150795,30392.0,10972000.0
2007-07-26,1693,1742,1693,1702,112116,30612.0,10972000.0
2007-07-27,1647,1732,1644,1708,71680,30722.0,10972000.0
2007-07-30,1729,1821,1693,1794,111763,32258.0,10972000.0
2007-07-31,1830,1851,1754,1769,126606,31819.0,10972000.0
2007-08-01,1769,1842,1769,1797,146530,32313.0,10972000.0
2007-08-02,1827,1861,1769,1797,128360,32313.0,10972000.0
2007-08-03,1800,1800,1729,1742,98690,31325.0,10972000.0
2007-08-06,1742,1748,1677,1690,86537,30392.0,10972000.0
2007-08-07,1696,1906,1671,1852,708465,33300.0,10972000.0
2007-08-08,1861,2007,1851,1989,354964,35769.0,10972000.0
2007-08-09,2013,2105,1934,2062,425217,37085.0,10972000.0
2007-08-10,1989,2031,1940,1943,277204,34946.0,10972000.0
2007-08-13,1955,1955,1821,1843,224817,33135.0,10972000.0
2007-08-14,1885,1903,1787,1885,223229,33903.0,10972000.0
2007-08-16,1885,1885,1604,1605,302464,28856.0,10972000.0
2007-08-17,1604,1787,1494,1708,184487,30722.0,10972000.0
2007-08-20,1711,1885,1711,1876,162251,33739.0,10972000.0
2007-08-21,1854,1879,1812,1831,116262,32916.0,10972000.0
2007-08-22,1867,1867,1790,1800,82819,32367.0,10972000.0
2007-08-23,1836,1888,1812,1888,168172,33958.0,10972000.0
2007-08-24,1931,1995,1806,1870,140279,33629.0,10972000.0
2007-08-27,1873,1873,1781,1782,125737,32038.0,10972000.0
2007-08-28,1778,1781,1708,1766,98587,31764.0,10972000.0
2007-08-29,1708,1757,1671,1748,135994,31435.0,10972000.0
2007-08-30,1757,1803,1717,1742,81029,31325.0,10972000.0
2007-08-31,1711,1757,1687,1739,107428,31270.0,10972000.0
2007-09-03,1726,1787,1720,1739,77700,31270.0,10972000.0
2007-09-04,1738,1778,1699,1733,58849,31160.0,10972000.0
2007-09-05,1726,1735,1671,1715,99741,30831.0,10972000.0
2007-09-06,1714,1745,1671,1745,74757,31380.0,10972000.0
2007-09-07,1745,1745,1708,1745,70267,31380.0,10972000.0
2007-09-10,1748,1824,1708,1791,114330,32203.0,10972000.0
2007-09-11,1827,1879,1781,1876,212834,33739.0,10972000.0
2007-09-12,1879,1903,1812,1824,244415,32806.0,10972000.0
2007-09-13,1854,1861,1800,1824,84892,32806.0,10972000.0
2007-09-14,1824,1857,1781,1815,96009,32642.0,10972000.0
2007-09-17,1787,1806,1748,1769,106135,31819.0,10972000.0
2007-09-18,1742,1796,1696,1733,136811,31160.0,10972000.0
2007-09-19,1757,1800,1711,1751,78681,31490.0,10972000.0
2007-09-20,1732,1818,1708,1773,98727,31874.0,10972000.0
2007-09-21,1745,1800,1745,1800,56365,32367.0,10972000.0
2007-09-27,1775,1830,1754,1788,53353,32148.0,10972000.0
2007-09-28,1745,1787,1699,1769,107416,31819.0,10972000.0
2007-10-01,1769,1769,1723,1736,83646,31215.0,10972000.0
2007-10-02,1769,1775,1687,1718,130147,30886.0,10972000.0
2007-10-04,1717,1717,1665,1715,75189,30831.0,10972000.0
2007-10-05,1726,1726,1674,1702,47496,30612.0,10972000.0
2007-10-08,1677,1769,1677,1733,64986,31160.0,10972000.0
2007-10-09,1763,1763,1708,1727,51054,31051.0,10972000.0
2007-10-10,1726,1745,1714,1736,69102,31215.0,10972000.0
2007-10-11,1748,1854,1748,1843,323673,33135.0,10972000.0
2007-10-12,1861,1928,1787,1882,251741,33849.0,10972000.0
2007-10-15,1915,1940,1803,1861,288653,33465.0,10972000.0
2007-10-16,1861,1861,1751,1788,168204,32148.0,10972000.0
2007-10-17,1769,1787,1717,1739,39700,31270.0,10972000.0
2007-10-18,1726,1800,1708,1763,81331,31709.0,10972000.0
2007-10-19,1729,1800,1677,1739,57627,31270.0,10972000.0
2007-10-22,1662,1708,1479,1666,280813,29954.0,10972000.0
2007-10-23,1677,1754,1616,1669,53947,30008.0,10972000.0
2007-10-24,1647,1659,1586,1644,91028,29570.0,10972000.0
2007-10-25,1668,1671,1525,1611,106391,28966.0,10972000.0
2007-10-26,1613,1647,1494,1586,98012,28527.0,10972000.0
2007-10-29,1562,1598,1440,1440,135033,25894.0,10972000.0
2007-10-30,1455,1525,1403,1513,110599,27211.0,10972000.0
2007-10-31,1479,1562,1446,1556,180856,27979.0,10972000.0
2007-11-01,1516,1555,1491,1535,34766,27595.0,10972000.0
2007-11-02,1470,1546,1461,1513,35899,27211.0,10972000.0
2007-11-05,1501,1525,1424,1480,111309,26607.0,10972000.0
2007-11-06,1494,1494,1351,1397,213434,25126.0,10972000.0
2007-11-07,1427,1427,1317,1352,31913,24303.0,10972000.0
2007-11-08,1327,1327,1235,1281,43007,23041.0,10972000.0
2007-11-09,1263,1452,1263,1452,73171,26113.0,10972000.0
2007-11-12,1409,1488,1403,1452,82858,26113.0,10972000.0
2007-11-13,1415,1543,1409,1519,77903,27320.0,10972000.0
2007-11-14,1488,1537,1470,1538,49266,27649.0,10972000.0
2007-11-15,1537,1583,1501,1522,96736,27375.0,10972000.0
2007-11-16,1501,1537,1375,1449,39519,26058.0,10972000.0
2007-11-19,1433,1513,1400,1425,86377,25620.0,10972000.0
2007-11-20,1369,1421,1330,1373,36715,24687.0,10972000.0
2007-11-21,1372,1382,1281,1312,91903,23590.0,10972000.0
2007-11-22,1284,1357,1284,1348,25690,24248.0,10972000.0
2007-11-23,1342,1391,1281,1312,41279,23590.0,10972000.0
2007-11-26,1369,1369,1281,1312,28424,23590.0,10972000.0
2007-11-27,1299,1299,1214,1260,76662,22657.0,10972000.0
2007-11-28,1232,1293,1195,1220,80703,21944.0,10972000.0
2007-11-29,1263,1263,1177,1178,67176,21176.0,10972000.0
2007-11-30,1165,1220,1159,1214,62146,21834.0,10972000.0
2007-12-03,1220,1299,1205,1266,25970,22767.0,10972000.0
2007-12-04,1311,1311,1205,1242,60930,22328.0,10972000.0
2007-12-05,1214,1281,1211,1251,184225,22493.0,10972000.0
2007-12-06,1229,1278,1226,1245,31690,22383.0,10972000.0
2007-12-07,1226,1302,1226,1257,108025,22602.0,10972000.0
2007-12-10,1281,1281,1220,1254,18084,22547.0,10972000.0
2007-12-11,1223,1299,1202,1220,47658,21944.0,10972000.0
2007-12-12,1189,1220,1137,1220,117432,21944.0,10972000.0
2007-12-13,1168,1220,1159,1199,76974,21560.0,10972000.0
2007-12-14,1202,1217,1128,1193,62649,21450.0,10972000.0
2007-12-17,1144,1263,1128,1239,112254,22273.0,10972000.0
2007-12-18,1198,1281,1195,1281,58795,23041.0,10972000.0
2007-12-20,1287,1287,1189,1226,111937,22054.0,10972000.0
2007-12-21,1205,1220,1110,1159,120550,20847.0,10972000.0
2007-12-24,1128,1153,1116,1123,44692,20188.0,10972000.0
2007-12-26,1110,1147,1098,1098,48745,19750.0,10972000.0
2007-12-27,1083,1101,1015,1098,49779,19750.0,10972000.0
2007-12-28,1098,1159,1086,1153,19218,20737.0,10972000.0
2008-01-02,1141,1156,1086,1086,47200,19530.0,10972000.0
2008-01-03,1092,1150,1092,1150,61724,20682.0,10972000.0
2008-01-04,1128,1156,1116,1147,13243,20627.0,10972000.0
2008-01-07,1128,1144,1079,1144,48791,20572.0,10972000.0
2008-01-08,1147,1147,1049,1138,83412,20463.0,10972000.0
2008-01-09,1110,1134,1098,1135,23905,20408.0,10972000.0
2008-01-10,1134,1134,1086,1098,52099,19750.0,10972000.0
2008-01-11,1113,1128,1086,1101,32384,19804.0,10972000.0
2008-01-14,1101,1113,1064,1071,27451,19256.0,10972000.0
2008-01-15,1080,1095,1037,1068,36000,19201.0,10972000.0
2008-01-16,1031,1067,982,1037,62520,18652.0,10972000.0
2008-01-17,1015,1064,1015,1037,26474,18652.0,10972000.0
2008-01-18,1018,1067,973,1053,133565,18927.0,10972000.0
2008-01-21,1025,1070,1025,1068,39636,19201.0,10972000.0
2008-01-22,1064,1067,1006,1019,48618,18323.0,10972000.0
2008-01-23,1049,1052,1006,1037,83442,18652.0,10972000.0
2008-01-24,1009,1089,1009,1080,29706,19420.0,10972000.0
2008-01-25,1080,1131,1061,1111,40440,19969.0,10972000.0
2008-01-28,1128,1131,1086,1117,67749,20079.0,10972000.0
2008-01-29,1134,1134,1098,1111,52507,19969.0,10972000.0
2008-01-30,1128,1128,1080,1123,105405,20188.0,10972000.0
2008-01-31,1128,1128,1086,1120,21610,20134.0,10972000.0
2008-02-01,1122,1122,1086,1120,51012,20134.0,10972000.0
2008-02-04,1119,1153,1101,1153,22730,20737.0,10972000.0
2008-02-05,1159,1159,1131,1156,16135,20792.0,10972000.0
2008-02-11,1156,1177,1037,1156,23248,20792.0,10972000.0
2008-02-12,1165,1165,1110,1141,11701,20518.0,10972000.0
2008-02-13,1116,1147,1098,1144,28314,20572.0,10972000.0
2008-02-14,1159,1159,1101,1138,8158,20463.0,10972000.0
2008-02-15,1128,1147,1098,1126,33845,20243.0,10972000.0
2008-02-18,1150,1150,1086,1123,36291,20188.0,10972000.0
2008-02-19,1104,1131,1098,1123,43690,20188.0,10972000.0
2008-02-20,1122,1122,1095,1111,24254,19969.0,10972000.0
2008-02-21,1098,1128,1089,1114,26084,20024.0,10972000.0
2008-02-22,1076,1110,1055,1089,24971,19585.0,10972000.0
2008-02-25,1073,1089,1052,1083,14149,19475.0,10972000.0
2008-02-26,1098,1098,1055,1074,29999,19311.0,10972000.0
2008-02-27,1086,1131,1061,1132,41400,20353.0,10972000.0
2008-02-28,1116,1165,1116,1141,40685,20518.0,10972000.0
2008-02-29,1122,1141,1116,1132,13248,20353.0,10972000.0
2008-03-03,1092,1128,1092,1126,18660,20243.0,10972000.0
2008-03-04,1122,1125,1098,1126,7766,20243.0,10972000.0
2008-03-05,1137,1137,1098,1114,16447,20024.0,10972000.0
2008-03-06,1098,1113,1076,1114,7056,20024.0,10972000.0
2008-03-07,1113,1113,1073,1104,9430,19859.0,10972000.0
2008-03-10,1080,1104,1043,1101,14906,19804.0,10972000.0
2008-03-11,1116,1159,1089,1141,11390,20518.0,10972000.0
2008-03-12,1159,1174,1073,1153,25956,20737.0,10972000.0
2008-03-13,1141,1165,1107,1153,15825,20737.0,10972000.0
2008-03-14,1153,1244,1110,1202,497147,21615.0,10972000.0
2008-03-17,1235,1269,1162,1181,437659,21231.0,10972000.0
2008-03-18,1183,1244,1122,1126,413933,20243.0,10972000.0
2008-03-19,1153,1159,1116,1129,97488,20298.0,10972000.0
2008-03-20,1080,1122,1067,1117,164541,20079.0,10972000.0
2008-03-21,1147,1147,1101,1117,76140,20079.0,10972000.0
2008-03-24,1116,1128,1095,1114,45168,20024.0,10972000.0
2008-03-25,1110,1110,1080,1101,45121,19804.0,10972000.0
2008-03-26,1083,1104,1070,1098,54199,19750.0,10972000.0
2008-03-27,1089,1110,1089,1104,44638,19859.0,10972000.0
2008-03-28,1104,1116,1083,1107,54644,19914.0,10972000.0
2008-03-31,1110,1131,1073,1107,68256,19914.0,10972000.0
2008-04-01,1076,1110,1076,1104,32814,19859.0,10972000.0
2008-04-02,1095,1269,1095,1269,2078702,22822.0,10972000.0
2008-04-03,1342,1458,1226,1275,3972470,22931.0,10972000.0
2008-04-04,1302,1339,1214,1223,1317930,21999.0,10972000.0
2008-04-07,1253,1391,1232,1294,1726129,23261.0,10972000.0
2008-04-08,1281,1357,1202,1202,727486,21615.0,10972000.0
2008-04-10,1198,1244,1159,1196,406044,21505.0,10972000.0
2008-04-11,1183,1195,1141,1172,325373,21066.0,10972000.0
2008-04-14,1168,1186,1144,1150,235521,20682.0,10972000.0
2008-04-15,1147,1180,1137,1150,236369,20682.0,10972000.0
2008-04-16,1177,1180,1137,1141,167721,20518.0,10972000.0
2008-04-17,1144,1159,1104,1111,246584,19969.0,10972000.0
2008-04-18,1116,1144,1107,1129,146792,20298.0,10972000.0
2008-04-21,1144,1156,1122,1129,165986,20298.0,10972000.0
2008-04-22,1141,1144,1119,1132,150821,20353.0,10972000.0
2008-04-23,1131,1153,1122,1126,143381,20243.0,10972000.0
2008-04-24,1137,1141,1095,1104,165769,19859.0,10972000.0
2008-04-25,1095,1119,1083,1086,120890,19530.0,10972000.0
2008-04-28,1110,1110,1076,1111,97438,19969.0,10972000.0
2008-04-29,1098,1119,1086,1095,65078,19695.0,10972000.0
2008-04-30,1089,1125,1089,1092,62933,19640.0,10972000.0
2008-05-02,1095,1122,1086,1092,61905,19640.0,10972000.0
2008-05-06,1080,1113,1076,1101,72843,19804.0,10972000.0
2008-05-07,1079,1116,1079,1095,69308,19695.0,10972000.0
2008-05-08,1080,1098,1067,1092,93744,19640.0,10972000.0
2008-05-09,1095,1116,1092,1114,58497,20024.0,10972000.0
2008-05-13,1116,1241,1116,1181,402430,21231.0,10972000.0
2008-05-14,1189,1198,1144,1175,131004,21121.0,10972000.0
2008-05-15,1177,1272,1000,1165,898940,20957.0,10972000.0
2008-05-16,1174,1177,1134,1153,107614,20737.0,10972000.0
2008-05-19,1128,1244,1128,1245,218694,22383.0,10972000.0
2008-05-20,1247,1266,1208,1223,92826,21999.0,10972000.0
2008-05-21,1272,1272,1183,1184,75428,21286.0,10972000.0
2008-05-22,1171,1208,1137,1181,79519,21231.0,10972000.0
2008-05-23,1202,1202,1162,1168,56583,21011.0,10972000.0
2008-05-26,1165,1192,1153,1165,32578,20957.0,10972000.0
2008-05-27,1159,1183,1150,1181,69927,21231.0,10972000.0
2008-05-28,1192,1192,1156,1181,81000,21231.0,10972000.0
2008-05-29,1186,1223,1171,1196,156213,21505.0,10972000.0
2008-05-30,1183,1281,1183,1245,390257,22383.0,10972000.0
2008-06-02,1250,1324,1229,1266,159884,22767.0,10972000.0
2008-06-03,1260,1263,1202,1202,92065,21615.0,10972000.0
2008-06-04,1250,1263,1208,1245,51532,22383.0,10972000.0
2008-06-05,1250,1327,1235,1287,151416,23151.0,10972000.0
2008-06-09,1266,1311,1238,1306,61993,23480.0,10972000.0
2008-06-10,1290,1324,1226,1275,104275,22931.0,10972000.0
2008-06-11,1275,1287,1238,1251,44110,22493.0,10972000.0
2008-06-12,1250,1250,1174,1220,86872,21944.0,10972000.0
2008-06-13,1195,1217,1037,1162,177564,20902.0,10972000.0
2008-06-16,1162,1189,1141,1181,30065,21231.0,10972000.0
2008-06-17,1165,1205,1153,1168,67451,21011.0,10972000.0
2008-06-18,1150,1220,1150,1208,75962,21725.0,10972000.0
2008-06-19,1208,1229,1150,1168,59751,21011.0,10972000.0
2008-06-20,1168,1189,1128,1190,87391,21395.0,10972000.0
2008-06-23,1171,1189,1147,1172,67102,21066.0,10972000.0
2008-06-24,1339,1345,1171,1190,203578,21395.0,10972000.0
2008-06-25,1198,1229,1144,1144,49176,20572.0,10972000.0
2008-06-26,1150,1205,1141,1156,66058,20792.0,10972000.0
2008-06-27,1131,1165,1128,1153,28359,20737.0,10972000.0
2008-06-30,1131,1171,1128,1156,11632,20792.0,10972000.0
2008-07-01,1171,1171,1089,1138,47193,20463.0,10972000.0
2008-07-02,1113,1141,973,1135,69045,20408.0,10972000.0
2008-07-03,1070,1116,1055,1117,13091,20079.0,10972000.0
2008-07-04,1101,1101,1067,1068,18214,19201.0,10972000.0
2008-07-07,1046,1089,1037,1089,26154,19585.0,10972000.0
2008-07-08,1070,1092,985,1074,28032,19311.0,10972000.0
2008-07-09,1037,1067,1009,1068,73397,19201.0,10972000.0
2008-07-10,1046,1076,1006,1077,37580,19366.0,10972000.0
2008-07-11,1064,1098,1061,1098,23122,19750.0,10972000.0
2008-07-14,1076,1119,1049,1074,20169,19311.0,10972000.0
2008-07-15,1049,1073,951,952,125287,17116.0,10972000.0
2008-07-16,967,976,936,946,65549,17007.0,10972000.0
2008-07-17,957,1086,957,1086,445648,19530.0,10972000.0
2008-07-18,1128,1153,1034,1080,234902,19420.0,10972000.0
2008-07-21,1086,1092,1046,1074,67243,19311.0,10972000.0
2008-07-22,1086,1086,1046,1056,59224,18982.0,10972000.0
2008-07-23,1055,1080,1055,1068,52982,19201.0,10972000.0
2008-07-24,1073,1141,1055,1092,47300,19640.0,10972000.0
2008-07-25,1119,1119,1086,1101,25296,19804.0,10972000.0
2008-07-28,1101,1104,1037,1095,20537,19695.0,10972000.0
2008-07-29,1095,1095,1018,1049,26898,18872.0,10972000.0
2008-07-30,1067,1083,1037,1062,8877,19091.0,10972000.0
2008-07-31,1049,1086,1043,1062,7282,19091.0,10972000.0
2008-08-01,1058,1107,1046,1098,24843,19750.0,10972000.0
2008-08-04,1086,1086,1037,1037,32200,18652.0,10972000.0
2008-08-05,1061,1086,1003,1080,79804,19420.0,10972000.0
2008-08-06,1070,1098,1040,1056,18042,18982.0,10972000.0
2008-08-07,1076,1128,1028,1040,173914,18707.0,10972000.0
2008-08-08,1049,1080,1012,1034,285185,18598.0,10972000.0
2008-08-11,1034,1049,1006,1028,88377,18488.0,10972000.0
2008-08-12,1034,1043,1018,1037,47725,18652.0,10972000.0
2008-08-13,1037,1040,1006,1019,27896,18323.0,10972000.0
2008-08-14,1009,1009,991,998,16375,17939.0,10972000.0
2008-08-18,860,964,848,894,309130,16074.0,10972000.0
2008-08-19,875,912,863,903,33453,16239.0,10972000.0
2008-08-20,884,884,854,869,27386,15635.0,10972000.0
2008-08-21,863,890,826,866,95482,15580.0,10972000.0
2008-08-22,866,890,823,848,21932,15251.0,10972000.0
2008-08-25,860,872,808,863,18723,15525.0,10972000.0
2008-08-26,854,854,835,848,1485,15251.0,10972000.0
2008-08-27,826,845,738,781,53847,14044.0,10972000.0
2008-08-28,781,781,710,781,66050,14044.0,10972000.0
2008-08-29,790,811,762,784,26163,14099.0,10972000.0
2008-09-01,781,793,723,784,70123,14099.0,10972000.0
2008-09-02,759,781,668,702,112350,12618.0,10972000.0
2008-09-03,723,729,655,705,31710,12673.0,10972000.0
2008-09-04,674,704,658,683,30452,12289.0,10972000.0
2008-09-05,677,695,658,659,31583,11850.0,10972000.0
2008-09-08,662,732,662,705,43244,12673.0,10972000.0
2008-09-09,716,719,698,708,7958,12728.0,10972000.0
2008-09-10,698,704,662,680,15622,12234.0,10972000.0
2008-09-11,677,732,677,708,20841,12728.0,10972000.0
2008-09-12,698,732,698,720,10880,12947.0,10972000.0
2008-09-16,628,689,628,683,50092,12289.0,10972000.0
2008-09-17,671,674,646,659,71528,11850.0,10972000.0
2008-09-18,640,668,622,668,62365,12014.0,10972000.0
2008-09-19,655,671,637,659,98601,11850.0,10972000.0
2008-09-22,674,756,625,625,519858,11246.0,10972000.0
2008-09-23,619,646,591,610,78371,10972.0,10972000.0
2008-09-24,591,631,591,628,42018,11301.0,10972000.0
2008-09-25,628,628,585,625,42015,11246.0,10972000.0
2008-09-26,610,628,582,604,48046,10862.0,10972000.0
2008-09-29,588,604,549,558,84568,10039.0,10972000.0
2008-09-30,549,570,518,555,38701,9985.0,10972000.0
2008-10-01,567,576,546,558,18870,10039.0,10972000.0
2008-10-02,543,579,543,574,43521,10314.0,10972000.0
2008-10-06,570,579,530,549,13888,9875.0,10972000.0
2008-10-07,536,546,491,537,7025,9655.0,10972000.0
2008-10-08,536,536,457,488,165623,8778.0,10972000.0
2008-10-09,491,549,414,549,302834,9875.0,10972000.0
2008-10-10,494,536,466,516,166428,9271.0,10972000.0
2008-10-13,540,540,488,531,79498,9546.0,10972000.0
2008-10-14,567,579,533,549,87045,9875.0,10972000.0
2008-10-15,561,561,543,549,8645,9875.0,10972000.0
2008-10-16,546,546,472,531,35627,9546.0,10972000.0
2008-10-17,543,546,475,516,56815,9271.0,10972000.0
2008-10-20,549,549,482,519,30771,9326.0,10972000.0
2008-10-21,530,530,494,528,17951,9491.0,10972000.0
2008-10-22,549,549,497,531,12405,9546.0,10972000.0
2008-10-23,524,524,472,500,21286,8997.0,10972000.0
2008-10-24,475,512,427,458,101635,8229.0,10972000.0
2008-10-27,451,451,399,439,9176,7900.0,10972000.0
2008-10-28,424,457,390,458,46695,8229.0,10972000.0
2008-10-29,512,512,427,464,5328,8339.0,10972000.0
2008-10-30,433,482,433,464,87578,8339.0,10972000.0
2008-10-31,469,500,463,476,75246,8558.0,10972000.0
2008-11-03,475,530,475,509,46930,9162.0,10972000.0
2008-11-04,436,515,436,473,30693,8503.0,10972000.0
2008-11-05,475,527,475,506,25152,9107.0,10972000.0
2008-11-06,503,503,439,482,21460,8668.0,10972000.0
2008-11-07,475,475,436,464,22292,8339.0,10972000.0
2008-11-10,463,515,460,482,9044,8668.0,10972000.0
2008-11-11,460,485,427,439,19118,7900.0,10972000.0
2008-11-12,427,454,402,452,53327,8119.0,10972000.0
2008-11-13,442,448,384,448,74229,8064.0,10972000.0
2008-11-14,475,485,427,445,16882,8010.0,10972000.0
2008-11-17,445,457,433,458,16156,8229.0,10972000.0
2008-11-18,457,457,436,445,5936,8010.0,10972000.0
2008-11-19,439,451,414,452,19038,8119.0,10972000.0
2008-11-20,421,445,396,415,7272,7461.0,10972000.0
2008-11-21,414,427,405,427,5583,7680.0,10972000.0
2008-11-24,451,451,396,448,18825,8064.0,10972000.0
2008-11-25,427,448,396,448,17389,8064.0,10972000.0
2008-11-26,445,445,427,436,919,7845.0,10972000.0
2008-11-27,448,482,430,482,15966,8668.0,10972000.0
2008-11-28,482,494,457,488,24402,8778.0,10972000.0
2008-12-01,500,512,475,500,3160,8997.0,10972000.0
2008-12-02,491,512,427,436,19415,7845.0,10972000.0
2008-12-03,442,485,436,485,14807,8723.0,10972000.0
2008-12-04,494,518,457,519,34949,9326.0,10972000.0
2008-12-05,515,515,469,500,35854,8997.0,10972000.0
2008-12-08,527,527,466,506,9897,9107.0,10972000.0
2008-12-09,530,561,485,528,40676,9491.0,10972000.0
2008-12-10,527,533,469,534,24344,9600.0,10972000.0
2008-12-11,533,576,494,561,63283,10094.0,10972000.0
2008-12-12,561,564,500,549,22857,9875.0,10972000.0
2008-12-15,567,579,524,574,19712,10314.0,10972000.0
2008-12-16,573,622,555,580,18825,10423.0,10972000.0
2008-12-17,579,610,552,567,97605,10204.0,10972000.0
2008-12-18,564,619,549,616,59858,11082.0,10972000.0
2008-12-19,616,649,552,610,28784,10972.0,10972000.0
2008-12-22,610,613,579,604,7537,10862.0,10972000.0
2008-12-23,601,604,564,580,9519,10423.0,10972000.0
2008-12-24,552,588,549,589,7194,10588.0,10972000.0
2008-12-26,601,616,549,580,155341,10423.0,10972000.0
2008-12-29,591,591,518,549,21591,9875.0,10972000.0
2008-12-30,521,549,497,531,9220,9546.0,10972000.0
2009-01-02,530,546,521,534,1064,9600.0,10972000.0
2009-01-05,533,543,509,540,9748,9710.0,10972000.0
2009-01-06,540,540,500,537,8677,9655.0,10972000.0
2009-01-07,536,536,506,509,25669,9162.0,10972000.0
2009-01-08,512,515,478,488,24692,8778.0,10972000.0
2009-01-09,488,549,482,528,32941,9491.0,10972000.0
2009-01-12,527,530,497,497,6226,8942.0,10972000.0
2009-01-13,521,543,503,540,37692,9710.0,10972000.0
2009-01-14,536,576,518,567,47479,10204.0,10972000.0
2009-01-15,567,567,515,519,12293,9326.0,10972000.0
2009-01-16,518,549,518,534,825,9600.0,10972000.0
2009-01-19,536,549,521,528,5173,9491.0,10972000.0
2009-01-20,543,543,512,525,2197,9436.0,10972000.0
2009-01-21,530,530,466,482,47039,8668.0,10972000.0
