SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-13,440,453,440,452,36039,6131.0,11250390.0
2004-02-16,440,457,440,448,47092,6075.0,11250390.0
2004-02-17,440,440,432,435,62155,5906.0,11250390.0
2004-02-18,428,440,424,427,93812,5794.0,11250390.0
2004-02-19,419,428,419,419,59197,5681.0,11250390.0
2004-02-20,415,432,411,423,30191,5738.0,11250390.0
2004-02-23,419,436,419,435,19719,5906.0,11250390.0
2004-02-24,432,432,419,427,35606,5794.0,11250390.0
2004-02-25,428,461,428,448,35490,6075.0,11250390.0
2004-02-26,436,461,436,456,50029,6188.0,11250390.0
2004-02-27,448,465,448,456,21360,6188.0,11250390.0
2004-03-02,465,482,457,473,78736,6413.0,11250390.0
2004-03-03,482,482,448,452,67487,6131.0,11250390.0
2004-03-04,453,457,428,431,61506,5850.0,11250390.0
2004-03-05,440,444,424,435,73308,5906.0,11250390.0
2004-03-08,448,469,436,444,182710,6019.0,11250390.0
2004-03-09,448,448,440,440,55284,5963.0,11250390.0
2004-03-10,436,448,432,431,20696,5850.0,11250390.0
2004-03-11,424,436,424,427,31020,5794.0,11250390.0
2004-03-12,424,432,411,423,74915,5738.0,11250390.0
2004-03-15,457,465,432,440,102103,5963.0,11250390.0
2004-03-16,448,448,436,440,10852,5963.0,11250390.0
2004-03-17,432,436,407,431,88471,5850.0,11250390.0
2004-03-18,428,440,424,427,36882,5794.0,11250390.0
2004-03-19,432,432,424,423,78434,5738.0,11250390.0
2004-03-22,419,432,419,423,40156,5738.0,11250390.0
2004-03-23,419,424,415,419,91148,5681.0,11250390.0
2004-03-24,419,424,415,415,13608,5625.0,11250390.0
2004-03-25,415,424,411,415,33131,5625.0,11250390.0
2004-03-26,419,419,415,415,19373,5625.0,11250390.0
2004-03-29,415,419,411,411,58314,5569.0,11250390.0
2004-03-30,415,424,415,415,25816,5625.0,11250390.0
2004-03-31,415,432,415,427,19310,5794.0,11250390.0
2004-04-01,424,448,424,448,45229,6075.0,11250390.0
2004-04-02,448,469,432,469,98642,6356.0,11250390.0
2004-04-06,457,457,432,435,184282,5906.0,11250390.0
2004-04-07,432,444,424,423,43232,5738.0,11250390.0
2004-04-08,428,436,428,435,56098,5906.0,11250390.0
2004-04-09,432,432,424,423,23129,5738.0,11250390.0
2004-04-12,424,436,424,431,89246,5850.0,11250390.0
2004-04-13,432,432,424,427,41225,5794.0,11250390.0
2004-04-14,424,432,419,423,107551,5738.0,11250390.0
2004-04-16,428,440,428,435,50788,5906.0,11250390.0
2004-04-19,444,444,424,427,43960,5794.0,11250390.0
2004-04-20,428,432,424,427,29324,5794.0,11250390.0
2004-04-21,432,448,428,444,90139,6019.0,11250390.0
2004-04-22,444,444,428,427,31312,5794.0,11250390.0
2004-04-23,432,444,428,431,75655,5850.0,11250390.0
2004-04-26,436,448,432,444,130170,6019.0,11250390.0
2004-04-27,444,473,436,452,410672,6131.0,11250390.0
2004-04-28,457,473,440,452,238917,6131.0,11250390.0
2004-04-29,448,457,444,452,134801,6131.0,11250390.0
2004-04-30,457,498,457,489,545384,6638.0,11250390.0
2004-05-03,482,482,465,477,147762,6469.0,11250390.0
2004-05-04,482,494,473,473,116203,6413.0,11250390.0
2004-05-06,469,490,461,481,210178,6525.0,11250390.0
2004-05-07,473,527,473,506,306632,6863.0,11250390.0
2004-05-10,507,527,457,485,211548,6581.0,11250390.0
2004-05-11,453,498,453,456,121310,6188.0,11250390.0
2004-05-12,461,477,457,469,96860,6356.0,11250390.0
2004-05-13,469,477,461,469,45580,6356.0,11250390.0
2004-05-14,473,490,465,473,73161,6413.0,11250390.0
2004-05-17,482,507,482,481,185189,6525.0,11250390.0
2004-05-18,482,523,457,485,213641,6581.0,11250390.0
2004-05-19,515,540,515,531,254348,7200.0,11250390.0
2004-05-20,556,556,486,510,85083,6919.0,11250390.0
2004-05-21,507,544,507,535,132642,7257.0,11250390.0
2004-05-24,531,585,498,498,588707,6750.0,11250390.0
2004-05-25,498,498,440,456,350876,6188.0,11250390.0
2004-05-27,457,490,457,465,154505,6300.0,11250390.0
2004-05-28,465,482,461,460,132834,6244.0,11250390.0
2004-05-31,453,469,428,444,176447,6019.0,11250390.0
2004-06-01,461,494,448,481,346902,6525.0,11250390.0
2004-06-02,473,490,461,481,149378,6525.0,11250390.0
2004-06-03,482,490,461,481,194979,6525.0,11250390.0
2004-06-04,469,507,469,489,150036,6638.0,11250390.0
2004-06-07,490,515,490,510,219762,6919.0,11250390.0
2004-06-08,511,531,507,506,162758,6863.0,11250390.0
2004-06-09,515,531,507,510,327838,6919.0,11250390.0
2004-06-10,502,515,498,514,111418,6975.0,11250390.0
2004-06-11,502,536,502,523,310767,7088.0,11250390.0
2004-06-14,523,531,465,523,73946,7088.0,11250390.0
2004-06-15,523,536,494,527,260770,7144.0,11250390.0
2004-06-16,507,540,507,539,49066,7313.0,11250390.0
2004-06-17,527,540,515,531,37607,7200.0,11250390.0
2004-06-18,519,536,507,523,100318,7088.0,11250390.0
2004-06-21,519,544,507,535,194748,7257.0,11250390.0
2004-06-22,561,561,519,519,82371,7031.0,11250390.0
2004-06-23,511,527,507,523,79223,7088.0,11250390.0
2004-06-24,519,540,519,535,91524,7257.0,11250390.0
2004-06-25,536,552,523,539,285223,7313.0,11250390.0
2004-06-28,536,561,515,548,108180,7425.0,11250390.0
2004-06-29,552,610,540,593,716028,8044.0,11250390.0
2004-06-30,598,664,594,664,646446,9000.0,11250390.0
2004-07-01,718,743,706,730,992535,9900.0,11250390.0
2004-07-02,722,747,677,685,646872,9282.0,11250390.0
2004-07-05,681,756,668,755,582927,10238.0,11250390.0
2004-07-06,772,826,731,763,614658,10350.0,11250390.0
2004-07-07,830,855,673,672,2841081,9113.0,11250390.0
2004-07-08,668,752,635,743,708372,10069.0,11250390.0
2004-07-09,747,830,743,817,1207919,11082.0,11250390.0
2004-07-12,818,897,797,801,792436,10857.0,11250390.0
2004-07-13,760,822,760,822,354133,11138.0,11250390.0
2004-07-14,789,918,781,793,2791018,10744.0,11250390.0
2004-07-15,776,830,747,797,800780,10800.0,11250390.0
2004-07-16,756,789,702,701,709258,10976.0,12989520.0
2004-07-19,627,689,619,618,1479059,9677.0,12989520.0
2004-07-20,619,652,606,614,667087,9612.0,12989520.0
2004-07-21,652,685,606,685,4022865,10716.0,12989520.0
2004-07-22,689,689,606,606,2279566,9482.0,12989520.0
2004-07-23,606,615,536,548,1193537,8573.0,12989520.0
2004-07-26,536,552,502,519,1006128,8118.0,12989520.0
2004-07-27,498,523,469,477,1135967,7469.0,12989520.0
2004-07-28,482,507,465,465,949247,7274.0,12989520.0
2004-07-29,469,473,444,473,466020,7404.0,12989520.0
2004-07-30,461,498,453,498,1026992,7794.0,12989520.0
2004-08-02,482,494,448,448,463527,7014.0,12989520.0
2004-08-03,444,469,440,460,360270,7209.0,12989520.0
2004-08-04,444,461,419,419,313059,6560.0,12989520.0
2004-08-05,424,457,419,456,275488,7144.0,12989520.0
2004-08-06,440,461,432,456,256733,7144.0,12989520.0
2004-08-09,457,490,457,489,521258,7664.0,12989520.0
2004-08-10,498,498,457,469,457839,7339.0,12989520.0
2004-08-11,473,482,453,473,294649,7404.0,12989520.0
2004-08-12,465,507,453,477,1311819,7469.0,12989520.0
2004-08-13,465,469,448,465,446571,7274.0,12989520.0
2004-08-16,448,473,432,452,237013,7079.0,12989520.0
2004-08-17,457,461,444,452,212018,7079.0,12989520.0
2004-08-18,453,477,453,477,1127057,7469.0,12989520.0
2004-08-19,477,511,465,477,911849,7469.0,12989520.0
2004-08-20,531,531,531,531,116050,8313.0,12989520.0
2004-08-23,594,594,594,593,29250,9288.0,12989520.0
2004-08-24,664,664,635,664,3877581,10392.0,12989520.0
2004-08-25,681,743,673,743,3424344,11626.0,12989520.0
2004-08-26,781,830,743,763,8324716,11950.0,12989520.0
2004-08-27,756,797,731,780,3072895,12210.0,12989520.0
2004-08-30,830,864,764,763,3469102,11950.0,12989520.0
2004-08-31,722,747,673,672,2613816,10522.0,12989520.0
2004-09-01,685,714,668,672,2773403,10522.0,12989520.0
2004-09-02,664,673,615,647,2165482,10132.0,12989520.0
2004-09-03,648,673,627,668,2743769,10457.0,12989520.0
2004-09-06,656,664,602,631,2469879,9872.0,12989520.0
2004-09-07,627,706,606,705,2372909,11041.0,12989520.0
2004-09-08,722,772,693,710,3965214,11106.0,12989520.0
2004-09-09,770,770,625,770,3077581,10002.0,12989520.0
2004-09-10,770,795,710,715,1287733,9288.0,12989520.0
2004-09-13,700,750,700,735,740215,9547.0,12989520.0
2004-09-14,725,820,725,820,1510599,10651.0,12989520.0
2004-09-15,850,915,850,915,1395337,11885.0,12989520.0
2004-09-16,870,900,810,845,2265786,10976.0,12989520.0
2004-09-17,840,855,820,835,445471,10846.0,12989520.0
2004-09-20,825,890,800,800,1013208,10392.0,12989520.0
2004-09-21,810,825,745,750,654272,9742.0,12989520.0
2004-09-22,755,775,720,725,654365,9417.0,12989520.0
2004-09-23,705,800,700,740,785403,9612.0,12989520.0
2004-09-24,750,785,745,755,559074,9807.0,12989520.0
2004-09-30,750,785,745,770,328748,10002.0,12989520.0
2004-10-01,780,795,745,750,474546,9742.0,12989520.0
2004-10-04,750,755,705,720,943078,9352.0,12989520.0
2004-10-05,730,780,710,760,2543404,9872.0,12989520.0
2004-10-06,770,845,765,830,2541938,10781.0,12989520.0
2004-10-07,845,860,740,740,2564554,9612.0,12989520.0
2004-10-08,795,815,735,760,1005387,9872.0,12989520.0
2004-10-11,735,755,720,735,840280,9547.0,12989520.0
2004-10-12,740,745,725,725,418093,9417.0,12989520.0
2004-10-13,715,740,715,725,421572,9417.0,12989520.0
2004-10-14,720,755,720,740,222540,9612.0,12989520.0
2004-10-15,730,755,720,725,280885,9417.0,12989520.0
2004-10-18,730,730,710,710,278485,9223.0,12989520.0
2004-10-19,715,725,695,710,257751,9223.0,12989520.0
2004-10-20,700,715,670,700,288309,9093.0,12989520.0
2004-10-21,690,700,665,665,266837,8638.0,12989520.0
2004-10-22,665,675,625,630,477717,8183.0,12989520.0
2004-10-25,600,705,590,705,424680,9158.0,12989520.0
2004-10-26,775,780,730,745,1337659,9677.0,12989520.0
2004-10-27,720,740,660,685,446704,8898.0,12989520.0
2004-10-28,680,710,675,680,229086,8833.0,12989520.0
2004-10-29,700,745,690,725,477300,9417.0,12989520.0
2004-11-01,715,755,700,700,180759,9093.0,12989520.0
2004-11-02,695,765,695,715,909274,9288.0,12989520.0
2004-11-03,790,800,770,800,1198778,10392.0,12989520.0
2004-11-04,820,825,725,750,2114949,9742.0,12989520.0
2004-11-05,750,770,720,740,1664138,9612.0,12989520.0
2004-11-08,730,760,720,740,1372355,9612.0,12989520.0
2004-11-09,730,765,705,755,1456123,9807.0,12989520.0
2004-11-10,820,830,750,750,1675918,9742.0,12989520.0
2004-11-11,720,745,710,745,1562707,19001.0,25504040.0
2004-11-12,760,775,735,760,1295909,19383.0,25504040.0
2004-11-15,740,790,740,765,958831,19511.0,25504040.0
2004-11-16,765,790,755,755,1524334,19256.0,25504040.0
2004-11-17,760,780,745,745,687473,19001.0,25504040.0
2004-11-18,740,745,680,705,920708,17980.0,25504040.0
2004-11-19,690,700,675,680,411860,17343.0,25504040.0
2004-11-22,655,685,655,680,354444,17343.0,25504040.0
2004-11-23,670,695,670,695,361279,17725.0,25504040.0
2004-11-24,675,690,660,660,717854,18127.0,27464824.0
2004-11-25,660,690,655,660,637471,18127.0,27464824.0
2004-11-26,660,675,640,640,872186,17577.0,27464824.0
2004-11-29,630,650,620,620,428063,17028.0,27464824.0
2004-11-30,610,620,590,600,724419,16479.0,27464824.0
2004-12-01,595,610,595,605,557714,16616.0,27464824.0
2004-12-02,605,610,580,580,735893,15930.0,27464824.0
2004-12-03,580,595,580,585,319338,16067.0,27464824.0
2004-12-06,590,615,590,590,464792,16204.0,27464824.0
2004-12-07,595,610,590,600,315846,16479.0,27464824.0
2004-12-08,600,605,585,600,307904,16479.0,27464824.0
2004-12-09,605,605,585,590,337369,16204.0,27464824.0
2004-12-10,560,595,560,565,368665,15518.0,27464824.0
2004-12-13,565,585,555,560,218359,15380.0,27464824.0
2004-12-14,565,570,555,560,172058,15380.0,27464824.0
2004-12-15,550,565,550,550,197270,15106.0,27464824.0
2004-12-16,560,605,560,595,356590,16342.0,27464824.0
2004-12-17,595,595,570,570,152015,15655.0,27464824.0
2004-12-20,570,580,570,570,130220,15655.0,27464824.0
2004-12-21,570,580,560,560,110725,15380.0,27464824.0
2004-12-22,570,575,560,575,209203,15792.0,27464824.0
2004-12-23,585,585,560,560,108466,15380.0,27464824.0
2004-12-24,555,570,555,560,49223,15380.0,27464824.0
2004-12-27,550,570,550,570,429614,15655.0,27464824.0
2004-12-28,560,565,550,555,4393826,15243.0,27464824.0
2004-12-29,550,570,550,560,101472,15380.0,27464824.0
2004-12-30,550,590,550,590,218831,16204.0,27464824.0
2005-01-03,595,630,595,620,416457,17028.0,27464824.0
2005-01-04,615,625,590,590,2091421,16204.0,27464824.0
2005-01-05,600,610,590,610,203950,16754.0,27464824.0
2005-01-06,610,615,590,595,357587,16342.0,27464824.0
2005-01-07,595,600,580,590,175187,16204.0,27464824.0
2005-01-10,590,630,575,605,869462,16616.0,27464824.0
2005-01-11,605,620,585,595,659221,16342.0,27464824.0
2005-01-12,615,665,605,665,1148831,18264.0,27464824.0
2005-01-13,645,700,625,655,1795908,17989.0,27464824.0
2005-01-14,650,680,640,650,817432,17852.0,27464824.0
2005-01-17,660,685,650,655,604592,17989.0,27464824.0
2005-01-18,665,705,660,690,1084861,18951.0,27464824.0
2005-01-19,710,710,665,670,725393,18401.0,27464824.0
2005-01-20,665,685,650,660,924726,18127.0,27464824.0
2005-01-21,650,700,650,695,818035,19088.0,27464824.0
2005-01-24,700,730,695,715,892455,19637.0,27464824.0
2005-01-25,710,750,690,710,681154,19500.0,27464824.0
2005-01-26,735,735,700,705,291762,19363.0,27464824.0
2005-01-27,715,715,690,690,299268,18951.0,27464824.0
2005-01-28,680,705,680,700,188721,19225.0,27464824.0
2005-01-31,695,720,690,705,461625,19363.0,27464824.0
2005-02-01,715,725,695,705,325637,19363.0,27464824.0
2005-02-02,695,715,695,705,187552,19363.0,27464824.0
2005-02-03,700,735,700,720,354417,19775.0,27464824.0
2005-02-04,725,790,725,775,482655,21285.0,27464824.0
2005-02-07,780,830,775,810,588110,22247.0,27464824.0
2005-02-11,830,830,785,800,226719,21972.0,27464824.0
2005-02-14,830,830,800,810,181078,22247.0,27464824.0
2005-02-15,835,835,785,820,465892,22521.0,27464824.0
2005-02-16,805,840,785,840,366684,23070.0,27464824.0
2005-02-17,850,925,840,910,409182,24993.0,27464824.0
2005-02-18,905,920,875,900,204346,24718.0,27464824.0
2005-02-21,930,975,920,945,482881,25954.0,27464824.0
2005-02-22,930,970,910,915,313473,25130.0,27464824.0
2005-02-23,900,910,870,900,247111,24718.0,27464824.0
2005-02-24,920,920,875,915,310825,25130.0,27464824.0
2005-02-25,920,920,875,895,270558,24581.0,27464824.0
2005-02-28,895,940,890,900,308811,24718.0,27464824.0
2005-03-02,910,910,880,905,176223,24856.0,27464824.0
2005-03-03,905,915,895,895,163346,24581.0,27464824.0
2005-03-04,890,900,885,900,403518,24718.0,27464824.0
2005-03-07,890,970,890,910,3122193,24993.0,27464824.0
2005-03-08,910,1015,880,1015,1733975,27877.0,27464824.0
2005-03-09,1045,1135,970,1135,1145365,31173.0,27464824.0
2005-03-10,1270,1270,1210,1270,974407,34880.0,27464824.0
2005-03-11,1360,1420,1235,1420,1285660,39000.0,27464824.0
2005-03-14,1410,1475,1340,1425,1140736,39137.0,27464824.0
2005-03-15,1470,1595,1435,1435,1686495,39412.0,27464824.0
2005-03-16,1450,1450,1265,1265,1811941,34743.0,27464824.0
2005-03-17,1210,1355,1210,1300,1052656,35704.0,27464824.0
2005-03-18,1380,1395,1260,1290,725713,35430.0,27464824.0
2005-03-21,1210,1275,1140,1140,875966,31310.0,27464824.0
2005-03-22,1180,1275,1150,1220,1160365,33507.0,27464824.0
2005-03-23,1220,1365,1190,1320,733947,36254.0,27464824.0
2005-03-24,1320,1430,1320,1340,736037,36803.0,27464824.0
2005-03-25,1350,1370,1210,1220,399290,33507.0,27464824.0
2005-03-28,1255,1400,1255,1400,707734,38451.0,27464824.0
2005-03-29,1430,1605,1365,1460,1306320,40099.0,27464824.0
2005-03-30,1405,1675,1405,1675,1219945,46004.0,27464824.0
2005-03-31,1735,1925,1730,1925,2287793,52870.0,27464824.0
2005-04-01,1880,2080,1760,1890,1934313,51909.0,27464824.0
2005-04-04,1905,2170,1905,2005,2783291,55067.0,27464824.0
2005-04-06,2020,2125,1930,2010,1075310,55204.0,27464824.0
2005-04-07,1980,2035,1725,1900,1203674,52183.0,27464824.0
2005-04-08,1870,2135,1845,2020,1063694,55479.0,27464824.0
2005-04-11,2050,2230,2005,2100,790161,57676.0,27464824.0
2005-04-12,2135,2180,1900,2010,549790,55204.0,27464824.0
2005-04-13,1980,2150,1980,2020,611421,55479.0,27464824.0
2005-04-14,1970,2045,1925,1985,276538,54518.0,27464824.0
2005-04-15,2000,2000,1820,1865,383846,51222.0,27464824.0
2005-04-18,1650,1855,1630,1690,540438,46416.0,27464824.0
2005-04-19,1700,1810,1695,1745,538076,47926.0,27464824.0
2005-04-20,1730,1850,1730,1750,270123,48063.0,27464824.0
2005-04-21,1710,1775,1550,1590,368219,43669.0,27464824.0
2005-04-22,1630,1685,1570,1570,381863,43120.0,27464824.0
2005-04-25,1520,1800,1450,1600,1004003,43944.0,27464824.0
2005-04-26,1640,1660,1520,1565,335707,42982.0,27464824.0
2005-04-27,1520,1555,1430,1435,301407,39412.0,27464824.0
2005-04-28,1460,1535,1425,1440,252479,39549.0,27464824.0
2005-04-29,1330,1435,1330,1350,338571,37078.0,27464824.0
2005-05-02,1385,1395,1195,1230,617258,33782.0,27464824.0
2005-05-03,1160,1260,1140,1240,952290,34056.0,27464824.0
2005-05-04,1235,1370,1235,1310,462532,35979.0,27464824.0
2005-05-06,1290,1350,1240,1250,455577,34331.0,27464824.0
2005-05-09,1250,1275,1210,1240,266972,34056.0,27464824.0
2005-05-10,1245,1285,1200,1200,252721,32958.0,27464824.0
2005-05-11,1180,1210,1135,1155,312845,31722.0,27464824.0
2005-05-12,1140,1195,1140,1165,224626,31997.0,27464824.0
2005-05-13,1140,1220,1120,1180,317373,32408.0,27464824.0
2005-05-16,1180,1250,1180,1185,254679,32546.0,27464824.0
2005-05-17,1195,1205,1090,1120,508167,30761.0,27464824.0
2005-05-18,1120,1135,1010,1025,597399,28151.0,27464824.0
2005-05-19,1030,1065,1010,1010,702925,27739.0,27464824.0
2005-05-20,1015,1030,1000,1000,613999,27465.0,27464824.0
2005-05-23,1010,1150,1000,1015,3287663,27877.0,27464824.0
2005-05-24,1020,1070,915,935,4209417,25680.0,27464824.0
2005-05-25,965,985,905,905,3165279,24856.0,27464824.0
2005-05-26,915,930,880,890,1797398,24444.0,27464824.0
2005-05-27,895,905,875,885,1052175,24306.0,27464824.0
2005-05-30,875,895,875,890,1126060,24444.0,27464824.0
2005-05-31,900,935,895,905,2429243,24856.0,27464824.0
2005-06-01,915,1000,910,970,3311101,26641.0,27464824.0
2005-06-02,1010,1015,955,955,2027412,26229.0,27464824.0
2005-06-03,955,965,920,930,1255923,25542.0,27464824.0
2005-06-07,920,930,895,915,1343476,25130.0,27464824.0
2005-06-08,915,970,915,960,2347047,26366.0,27464824.0
2005-06-09,965,1000,935,950,1858746,26092.0,27464824.0
2005-06-10,950,1005,935,1000,3160906,27465.0,27464824.0
2005-06-13,1035,1150,1030,1130,6979826,31035.0,27464824.0
2005-06-14,1115,1125,1020,1040,2050786,28563.0,27464824.0
2005-06-15,1040,1190,1010,1150,3405647,31585.0,27464824.0
2005-06-16,1180,1215,1115,1120,2844876,30761.0,27464824.0
2005-06-17,1145,1145,1020,1060,1702886,29113.0,27464824.0
2005-06-20,1055,1070,1015,1055,1341240,28975.0,27464824.0
2005-06-21,1060,1145,1060,1130,3123625,31035.0,27464824.0
2005-06-22,1130,1165,1095,1135,1760294,31173.0,27464824.0
2005-06-23,1165,1205,1110,1110,3501139,30486.0,27464824.0
2005-06-24,1105,1130,1060,1070,1468317,29387.0,27464824.0
2005-06-27,1070,1090,1035,1055,944009,28975.0,27464824.0
2005-06-28,1050,1080,1045,1055,1501936,28975.0,27464824.0
2005-06-29,1065,1105,1060,1080,1657213,29662.0,27464824.0
2005-06-30,1095,1110,1050,1060,1501743,29113.0,27464824.0
2005-07-01,1070,1080,1055,1070,1120940,29387.0,27464824.0
2005-07-04,1095,1095,1065,1065,1405779,29250.0,27464824.0
2005-07-05,1060,1065,1010,1020,1787386,28014.0,27464824.0
2005-07-06,1020,1060,1020,1045,2296154,28701.0,27464824.0
2005-07-07,1030,1045,1010,1010,861875,27739.0,27464824.0
2005-07-08,1010,1055,1010,1015,1795814,27877.0,27464824.0
2005-07-11,1030,1045,1020,1030,1303932,28289.0,27464824.0
2005-07-12,1035,1115,1035,1070,2971731,29387.0,27464824.0
2005-07-13,1080,1085,1020,1030,1071942,28289.0,27464824.0
2005-07-14,1040,1045,1015,1020,965831,28014.0,27464824.0
2005-07-15,1020,1035,1020,1025,828132,28151.0,27464824.0
2005-07-18,1030,1035,1015,1015,944625,27877.0,27464824.0
2005-07-19,1020,1040,1015,1030,1045144,28289.0,27464824.0
2005-07-20,1050,1050,905,965,2756559,26504.0,27464824.0
2005-07-21,975,1005,935,965,1429188,26504.0,27464824.0
2005-07-22,970,990,915,940,1616333,25817.0,27464824.0
2005-07-25,940,980,940,960,1435786,26366.0,27464824.0
2005-07-26,940,975,940,960,839211,26366.0,27464824.0
2005-07-27,965,980,955,970,1100837,26641.0,27464824.0
2005-07-28,980,985,965,970,818458,26641.0,27464824.0
2005-07-29,975,1020,975,990,1444169,27190.0,27464824.0
2005-08-01,995,1030,995,1010,991159,27739.0,27464824.0
2005-08-02,1015,1020,975,990,899939,27190.0,27464824.0
2005-08-03,980,990,960,960,909205,26366.0,27464824.0
2005-08-04,950,975,915,930,996052,25542.0,27464824.0
2005-08-05,910,920,875,900,786158,24718.0,27464824.0
2005-08-08,870,905,870,895,550713,24581.0,27464824.0
2005-08-09,895,910,890,895,348810,24581.0,27464824.0
2005-08-10,895,925,895,900,533036,24718.0,27464824.0
2005-08-11,900,915,885,895,379181,24581.0,27464824.0
2005-08-12,900,945,900,920,1359550,25268.0,27464824.0
2005-08-16,935,935,895,905,391437,24856.0,27464824.0
2005-08-17,885,915,860,870,823174,23894.0,27464824.0
2005-08-18,880,880,820,820,556655,22521.0,27464824.0
2005-08-19,820,910,800,855,3329018,23482.0,27464824.0
2005-08-22,865,925,865,895,1519474,24581.0,27464824.0
2005-08-23,890,900,865,880,713328,24169.0,27464824.0
2005-08-24,880,890,865,865,723141,23757.0,27464824.0
2005-08-25,850,860,835,840,697020,23070.0,27464824.0
2005-08-26,845,865,820,835,600778,22933.0,27464824.0
2005-08-29,810,825,745,745,876410,20461.0,27464824.0
2005-08-30,755,830,755,785,1683158,21560.0,27464824.0
2005-08-31,760,795,760,770,439552,21148.0,27464824.0
2005-09-01,785,815,775,790,393168,21697.0,27464824.0
2005-09-02,790,810,785,795,279277,21835.0,27464824.0
2005-09-05,795,810,795,805,458465,22109.0,27464824.0
2005-09-06,805,870,795,830,2615921,22796.0,27464824.0
2005-09-07,830,855,820,820,518889,22521.0,27464824.0
2005-09-08,830,845,820,840,749087,23070.0,27464824.0
2005-09-09,845,875,830,835,684206,22933.0,27464824.0
2005-09-12,865,865,820,830,411532,22796.0,27464824.0
2005-09-13,825,855,820,820,1041240,22521.0,27464824.0
2005-09-14,815,835,805,810,506165,22247.0,27464824.0
2005-09-15,815,820,785,795,411261,21835.0,27464824.0
2005-09-16,785,805,785,800,339440,21972.0,27464824.0
2005-09-20,795,820,795,800,267492,21972.0,27464824.0
2005-09-21,810,810,790,795,327445,21835.0,27464824.0
2005-09-22,785,805,785,795,391250,21835.0,27464824.0
2005-09-23,795,800,790,800,242240,21972.0,27464824.0
2005-09-26,815,865,815,830,935479,22796.0,27464824.0
2005-09-27,845,855,815,825,675096,22658.0,27464824.0
2005-09-28,830,840,815,820,499660,22521.0,27464824.0
2005-09-29,820,850,820,830,753351,22796.0,27464824.0
2005-09-30,830,885,810,855,3240443,23482.0,27464824.0
2005-10-04,860,890,850,880,650042,24169.0,27464824.0
2005-10-05,885,915,865,865,927715,23757.0,27464824.0
2005-10-06,860,880,855,870,467722,23894.0,27464824.0
2005-10-07,880,930,880,905,1265198,24856.0,27464824.0
2005-10-10,905,940,900,910,676710,24993.0,27464824.0
2005-10-11,905,920,890,895,587182,24581.0,27464824.0
2005-10-12,900,1025,895,1025,3357194,28151.0,27464824.0
2005-10-13,1060,1155,995,1005,5167463,27602.0,27464824.0
2005-10-14,1015,1105,990,1080,3743031,29662.0,27464824.0
2005-10-17,1125,1240,1125,1240,4616790,34056.0,27464824.0
2005-10-18,1280,1320,1175,1245,4093937,34194.0,27464824.0
2005-10-19,1260,1260,1060,1060,2348656,29113.0,27464824.0
2005-10-20,1025,1065,950,965,2676974,26504.0,27464824.0
2005-10-21,955,1100,955,1045,3293738,28701.0,27464824.0
2005-10-24,1040,1085,1000,1055,1993539,28975.0,27464824.0
2005-10-25,1085,1135,1050,1080,2154037,29662.0,27464824.0
2005-10-26,1060,1240,1060,1240,4551828,34056.0,27464824.0
2005-10-27,1285,1345,1160,1210,3735733,33232.0,27464824.0
2005-10-28,1200,1305,1160,1260,6109167,34606.0,27464824.0
2005-10-31,1275,1300,1075,1115,3996187,30623.0,27464824.0
2005-11-01,1100,1165,1060,1070,3210610,29387.0,27464824.0
2005-11-02,1100,1140,1080,1130,3034162,31035.0,27464824.0
2005-11-03,1125,1195,1125,1175,3749346,32271.0,27464824.0
2005-11-04,1190,1210,1120,1125,3430348,30898.0,27464824.0
2005-11-07,1105,1125,1020,1040,2361271,28563.0,27464824.0
2005-11-08,1045,1060,1025,1045,1895530,28701.0,27464824.0
2005-11-09,1040,1045,1015,1020,1576209,28014.0,27464824.0
2005-11-10,1020,1055,1020,1030,1578672,28289.0,27464824.0
2005-11-11,1030,1085,1030,1045,1908360,28701.0,27464824.0
2005-11-14,1060,1065,1040,1040,1100849,28563.0,27464824.0
2005-11-15,1040,1060,1015,1015,1442149,27877.0,27464824.0
2005-11-16,1010,1030,990,1020,1934652,28014.0,27464824.0
2005-11-17,1015,1035,1010,1025,1128164,28151.0,27464824.0
2005-11-18,1030,1040,1010,1025,824161,28151.0,27464824.0
2005-11-21,1020,1060,1020,1040,1520233,28563.0,27464824.0
2005-11-22,1030,1045,990,995,1424256,27327.0,27464824.0
2005-11-23,995,1010,985,995,1548889,27327.0,27464824.0
2005-11-24,1000,1040,1000,1025,1905533,29441.0,28722788.0
2005-11-25,1035,1045,1010,1020,861083,29297.0,28722788.0
2005-11-28,1025,1165,1015,1100,2912588,31595.0,28722788.0
2005-11-29,1105,1170,1090,1140,2171060,32744.0,28722788.0
2005-11-30,1155,1215,1155,1180,2044710,33893.0,28722788.0
2005-12-01,1180,1180,1120,1145,1128787,32888.0,28722788.0
2005-12-02,1155,1315,1155,1315,3596734,37770.0,28722788.0
2005-12-05,1340,1500,1330,1465,4160127,42079.0,28722788.0
2005-12-06,1450,1460,1330,1440,2361910,41361.0,28722788.0
2005-12-07,1450,1495,1235,1260,2991134,36191.0,28722788.0
2005-12-08,1220,1295,1215,1270,1301735,36478.0,28722788.0
2005-12-09,1240,1330,1240,1290,1408457,37052.0,28722788.0
2005-12-12,1290,1330,1280,1280,920753,36765.0,28722788.0
