신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-10,4476,4584,4452,4560,5753,91200.0,12000000.0
2007-12-11,4560,4560,4452,4548,7190,90960.0,12000000.0
2007-12-12,4440,4542,4404,4542,16085,90840.0,12000000.0
2007-12-13,4440,4530,4440,4500,6945,90000.0,12000000.0
2007-12-14,4560,4560,4404,4482,7363,89640.0,12000000.0
2007-12-17,4470,4470,4302,4380,10101,87600.0,12000000.0
2007-12-18,4290,4320,4182,4194,39749,83880.0,12000000.0
2007-12-20,4200,4254,4140,4248,19677,84960.0,12000000.0
2007-12-21,4338,4338,4188,4218,10601,84360.0,12000000.0
2007-12-24,4218,4272,4182,4188,37758,83760.0,12000000.0
2007-12-26,4200,4428,4200,4380,16128,87600.0,12000000.0
2007-12-27,4350,4422,4350,4416,5983,88320.0,12000000.0
2007-12-28,4416,4488,4302,4476,6801,89520.0,12000000.0
2008-01-02,4362,4464,4302,4356,5012,87120.0,12000000.0
2008-01-03,4350,4350,4170,4254,11402,85080.0,12000000.0
2008-01-04,4200,4278,4176,4266,23030,85320.0,12000000.0
2008-01-07,4134,4218,4128,4200,8229,84000.0,12000000.0
2008-01-08,4116,4194,4110,4122,29351,82440.0,12000000.0
2008-01-09,4050,4140,4020,4140,83933,82800.0,12000000.0
2008-01-10,4092,4230,4092,4164,13187,83280.0,12000000.0
2008-01-11,4164,4206,4110,4128,21728,82560.0,12000000.0
2008-01-14,3972,4140,3972,4140,7604,82800.0,12000000.0
2008-01-15,4086,4152,3972,4098,3842,81960.0,12000000.0
2008-01-16,4032,4176,4032,4158,10849,83160.0,12000000.0
2008-01-17,4176,4314,4176,4302,11441,86040.0,12000000.0
2008-01-18,4302,4302,4158,4260,4338,85200.0,12000000.0
2008-01-21,4260,4284,4044,4200,15707,84000.0,12000000.0
2008-01-22,4002,4224,3870,4032,20773,80640.0,12000000.0
2008-01-23,4176,4176,3942,4032,7324,80640.0,12000000.0
2008-01-24,4032,4128,4008,4050,2287,81000.0,12000000.0
2008-01-25,4122,4122,3960,4008,10579,80160.0,12000000.0
2008-01-28,4026,4026,3732,3894,22493,77880.0,12000000.0
2008-01-29,3810,3954,3696,3810,15789,76200.0,12000000.0
2008-01-30,3810,3924,3624,3822,42098,76440.0,12000000.0
2008-01-31,3696,3870,3594,3600,125789,72000.0,12000000.0
2008-02-01,3600,3660,3510,3540,72979,70800.0,12000000.0
2008-02-04,3624,3624,3354,3360,185214,67200.0,12000000.0
2008-02-05,3396,3444,3300,3336,117252,66720.0,12000000.0
2008-02-11,3252,3336,3204,3312,51790,66240.0,12000000.0
2008-02-12,3264,3360,3246,3252,55079,65040.0,12000000.0
2008-02-13,3252,3336,3234,3252,37506,65040.0,12000000.0
2008-02-14,3270,3294,3144,3186,107754,63720.0,12000000.0
2008-02-15,3198,3198,3000,3132,187666,62640.0,12000000.0
2008-02-18,3132,3222,3132,3210,101008,64200.0,12000000.0
2008-02-19,3222,3294,3210,3282,86073,65640.0,12000000.0
2008-02-20,3270,3276,3156,3222,98896,64440.0,12000000.0
2008-02-21,3252,3252,3150,3228,74353,64560.0,12000000.0
2008-02-22,3222,3264,3150,3258,41309,65160.0,12000000.0
2008-02-25,3294,3294,3078,3090,99529,61800.0,12000000.0
2008-02-26,3168,3246,3102,3240,88672,64800.0,12000000.0
2008-02-27,3252,3480,3252,3348,233058,66960.0,12000000.0
2008-02-28,3420,3534,3372,3510,179703,70200.0,12000000.0
2008-02-29,3504,3546,3462,3534,65420,70680.0,12000000.0
2008-03-03,3432,3678,3402,3480,202323,69600.0,12000000.0
2008-03-04,3480,3684,3468,3660,106629,73200.0,12000000.0
2008-03-05,3732,3858,3630,3630,466505,72600.0,12000000.0
2008-03-06,3690,3810,3570,3660,280189,73200.0,12000000.0
2008-03-07,3648,3720,3570,3600,135489,72000.0,12000000.0
2008-03-10,3540,3600,3312,3348,94971,66960.0,12000000.0
2008-03-11,3252,3666,3252,3600,78392,72000.0,12000000.0
2008-03-12,3690,3690,3522,3534,93854,70680.0,12000000.0
2008-03-13,3594,3594,3468,3468,34398,69360.0,12000000.0
2008-03-14,3468,3564,3288,3360,79558,67200.0,12000000.0
2008-03-17,3414,3414,3126,3324,55923,66480.0,12000000.0
2008-03-18,3420,3546,3324,3546,32142,70920.0,12000000.0
2008-03-19,3690,3690,3504,3504,30110,70080.0,12000000.0
2008-03-20,3510,3558,3462,3558,16967,71160.0,12000000.0
2008-03-21,3588,3648,3570,3630,29135,72600.0,12000000.0
2008-03-24,3690,3690,3528,3552,60672,71040.0,12000000.0
2008-03-25,3600,3630,3534,3582,61892,71640.0,12000000.0
2008-03-26,3600,3618,3486,3594,55224,71880.0,12000000.0
2008-03-27,3582,3600,3426,3438,128171,68760.0,12000000.0
2008-03-28,3432,3432,3300,3336,185167,66720.0,12000000.0
2008-03-31,3300,3384,3300,3342,43509,66840.0,12000000.0
2008-04-01,3342,3390,3336,3348,34138,66960.0,12000000.0
2008-04-02,3372,3414,3366,3396,27950,67920.0,12000000.0
2008-04-03,3438,3444,3294,3438,63465,68760.0,12000000.0
2008-04-04,3432,3444,3372,3420,13109,68400.0,12000000.0
2008-04-07,3390,3450,3390,3414,10560,68280.0,12000000.0
2008-04-08,3420,3450,3384,3390,18212,67800.0,12000000.0
2008-04-10,3390,3420,3390,3402,8323,68040.0,12000000.0
2008-04-11,3360,3420,3354,3366,15703,67320.0,12000000.0
2008-04-14,3360,3366,3270,3294,49014,65880.0,12000000.0
2008-04-15,3270,3360,3264,3300,25230,66000.0,12000000.0
2008-04-16,3324,3348,3264,3294,17132,65880.0,12000000.0
2008-04-17,3294,3348,3294,3318,17148,66360.0,12000000.0
2008-04-18,3330,3402,3324,3396,32658,67920.0,12000000.0
2008-04-21,3420,3630,3420,3576,79082,71520.0,12000000.0
2008-04-22,3582,3588,3462,3480,33589,69600.0,12000000.0
2008-04-23,3510,3540,3438,3462,27772,69240.0,12000000.0
2008-04-24,3474,3510,3420,3498,28135,69960.0,12000000.0
2008-04-25,3498,3510,3408,3498,38842,69960.0,12000000.0
2008-04-28,3456,3480,3408,3468,42132,69360.0,12000000.0
2008-04-29,3456,3474,3318,3318,85273,66360.0,12000000.0
2008-04-30,3300,3384,3210,3378,86857,67560.0,12000000.0
2008-05-02,3378,3438,3300,3300,44377,66000.0,12000000.0
2008-05-06,3306,3348,3228,3342,102027,66840.0,12000000.0
2008-05-07,3348,3564,3180,3210,331279,64200.0,12000000.0
2008-05-08,3318,3480,3252,3432,173430,68640.0,12000000.0
2008-05-09,3480,3588,3426,3426,227184,68520.0,12000000.0
2008-05-13,3510,3720,3480,3660,388625,73200.0,12000000.0
2008-05-14,3798,4152,3768,4080,1204020,81600.0,12000000.0
2008-05-15,4080,4182,3924,4122,285432,82440.0,12000000.0
2008-05-16,4092,4242,3978,4020,158077,80400.0,12000000.0
2008-05-19,3954,3996,3780,3840,215827,76800.0,12000000.0
2008-05-20,3888,3966,3786,3852,246930,77040.0,12000000.0
2008-05-21,3846,4122,3768,4068,387604,81360.0,12000000.0
2008-05-22,3990,4038,3858,4002,167427,80040.0,12000000.0
2008-05-23,4026,4056,3900,3900,100701,78000.0,12000000.0
2008-05-26,3876,3966,3786,3870,107095,77400.0,12000000.0
2008-05-27,3930,3948,3786,3804,87164,76080.0,12000000.0
2008-05-28,3840,3864,3762,3780,78477,75600.0,12000000.0
2008-05-29,3786,3948,3786,3894,111704,77880.0,12000000.0
2008-05-30,3930,4098,3906,4080,301255,81600.0,12000000.0
2008-06-02,4086,4110,3966,4098,144790,81960.0,12000000.0
2008-06-03,4032,4092,3936,4020,88981,80400.0,12000000.0
2008-06-04,4020,4044,3906,3936,50205,78720.0,12000000.0
2008-06-05,3930,4038,3918,4038,99043,80760.0,12000000.0
2008-06-09,4062,4158,3990,3996,169610,79920.0,12000000.0
2008-06-10,4008,4080,3804,3996,121978,79920.0,12000000.0
2008-06-11,3990,3990,3834,3858,75258,77160.0,12000000.0
2008-06-12,3786,3852,3720,3834,59223,76680.0,12000000.0
2008-06-13,3846,3894,3732,3744,33084,74880.0,12000000.0
2008-06-16,3768,3822,3738,3744,39094,74880.0,12000000.0
2008-06-17,3750,3810,3630,3654,59532,73080.0,12000000.0
2008-06-18,3600,3630,3492,3612,55230,72240.0,12000000.0
2008-06-19,3612,3654,3516,3654,55380,73080.0,12000000.0
2008-06-20,3654,3708,3600,3672,29137,73440.0,12000000.0
2008-06-23,3612,3660,3540,3552,15127,71040.0,12000000.0
2008-06-24,3558,3624,3492,3528,25781,70560.0,12000000.0
2008-06-25,3426,3540,3402,3474,31264,69480.0,12000000.0
2008-06-26,3408,3474,3396,3420,31961,68400.0,12000000.0
2008-06-27,3306,3414,3210,3234,90629,64680.0,12000000.0
2008-06-30,3198,3294,3042,3168,82101,63360.0,12000000.0
2008-07-01,3156,3186,2973,3000,159707,60000.0,12000000.0
2008-07-02,3102,3222,2988,3042,251343,60840.0,12000000.0
2008-07-03,2958,3042,2874,3024,49423,60480.0,12000000.0
2008-07-04,3030,3084,2958,2967,42841,59340.0,12000000.0
2008-07-07,2880,2967,2853,2883,28453,57660.0,12000000.0
2008-07-08,2907,2940,2478,2688,141328,53760.0,12000000.0
2008-07-09,2754,2766,2520,2568,140004,51360.0,12000000.0
2008-07-10,2448,2652,2448,2640,77528,52800.0,12000000.0
2008-07-11,2643,2820,2580,2655,128402,53100.0,12000000.0
2008-07-14,2670,2775,2670,2706,101853,54120.0,12000000.0
2008-07-15,2706,2775,2580,2619,88937,52380.0,12000000.0
2008-07-16,2640,2688,2574,2640,54865,52800.0,12000000.0
2008-07-17,2820,2865,2760,2778,198253,55560.0,12000000.0
2008-07-18,2772,2856,2697,2760,51761,55200.0,12000000.0
2008-07-21,2784,2838,2739,2802,37052,56040.0,12000000.0
2008-07-22,2760,2832,2736,2832,48755,56640.0,12000000.0
2008-07-23,2868,2886,2838,2880,51452,57600.0,12000000.0
2008-07-24,2940,2940,2826,2880,48614,57600.0,12000000.0
2008-07-25,2868,2868,2796,2820,39728,56400.0,12000000.0
2008-07-28,2826,2880,2796,2796,34813,55920.0,12000000.0
2008-07-29,2796,2817,2685,2718,47841,54360.0,12000000.0
2008-07-30,2760,2802,2736,2790,44245,55800.0,12000000.0
2008-07-31,2760,2868,2760,2856,32405,57120.0,12000000.0
2008-08-01,2823,2877,2799,2820,10470,56400.0,12000000.0
2008-08-04,2805,2862,2706,2790,26238,55800.0,12000000.0
2008-08-05,2748,2784,2697,2739,35372,54780.0,12000000.0
2008-08-06,2814,2997,2796,2961,154274,59220.0,12000000.0
2008-08-07,2961,3096,2907,2907,118271,58140.0,12000000.0
2008-08-08,2943,2991,2880,2991,32322,59820.0,12000000.0
2008-08-11,3072,3090,2970,2997,44293,59940.0,12000000.0
2008-08-12,3000,3000,2916,2940,16077,58800.0,12000000.0
2008-08-13,2970,2982,2850,2931,51494,58620.0,12000000.0
2008-08-14,2931,2931,2850,2850,18573,57000.0,12000000.0
2008-08-18,2865,2865,2730,2736,45609,54720.0,12000000.0
2008-08-19,2676,2742,2640,2676,52553,53520.0,12000000.0
2008-08-20,2646,2700,2637,2673,13012,53460.0,12000000.0
2008-08-21,2682,2730,2604,2643,25314,52860.0,12000000.0
2008-08-22,2676,2676,2466,2574,40266,51480.0,12000000.0
2008-08-25,2595,2667,2460,2580,32779,51600.0,12000000.0
2008-08-26,2472,2592,2469,2508,29923,50160.0,12000000.0
2008-08-27,2493,2496,2430,2472,23617,49440.0,12000000.0
2008-08-28,2460,2496,2415,2460,27417,49200.0,12000000.0
2008-08-29,2466,2466,2424,2427,22106,48540.0,12000000.0
2008-09-01,2400,2427,2187,2223,49568,44460.0,12000000.0
2008-09-02,2136,2253,2052,2124,48671,42480.0,12000000.0
2008-09-03,2034,2190,1998,2160,91490,43200.0,12000000.0
2008-09-04,2124,2295,2124,2250,38562,45000.0,12000000.0
2008-09-05,2220,2244,2154,2235,29786,44700.0,12000000.0
2008-09-08,2238,2388,2238,2382,25017,47640.0,12000000.0
2008-09-09,2340,2394,2286,2358,26565,47160.0,12000000.0
2008-09-10,2340,2397,2286,2397,18353,47940.0,12000000.0
2008-09-11,2397,2418,2358,2397,18603,47940.0,12000000.0
2008-09-12,2397,2475,2397,2466,21853,49320.0,12000000.0
2008-09-16,2166,2289,2166,2178,34256,43560.0,12000000.0
2008-09-17,2196,2328,2196,2295,23712,45900.0,12000000.0
2008-09-18,2220,2262,2208,2247,24439,44940.0,12000000.0
2008-09-19,2295,2460,2292,2337,50683,46740.0,12000000.0
2008-09-22,2454,2454,2292,2316,21221,46320.0,12000000.0
2008-09-23,2208,2400,2208,2400,22596,48000.0,12000000.0
2008-09-24,2400,2457,2376,2400,16966,48000.0,12000000.0
2008-09-25,2418,2460,2370,2457,15326,49140.0,12000000.0
2008-09-26,2424,2520,2400,2430,18494,48600.0,12000000.0
2008-09-29,2430,2484,2409,2439,16071,48780.0,12000000.0
2008-09-30,2250,2400,2250,2382,9715,47640.0,12000000.0
2008-10-01,2385,2418,2370,2400,11351,48000.0,12000000.0
2008-10-02,2373,2424,2292,2295,12214,45900.0,12000000.0
2008-10-06,2220,2280,2100,2151,51819,43020.0,12000000.0
2008-10-07,2010,2130,1986,2082,27336,41640.0,12000000.0
2008-10-08,2094,2094,1800,1890,35353,37800.0,12000000.0
2008-10-09,1818,1869,1758,1770,131658,35400.0,12000000.0
2008-10-10,1722,1722,1560,1617,60295,32340.0,12000000.0
2008-10-13,1650,1698,1617,1698,54520,33960.0,12000000.0
2008-10-14,1746,1920,1746,1881,67588,37620.0,12000000.0
2008-10-15,1881,1881,1776,1830,34826,36600.0,12000000.0
2008-10-16,1788,1788,1596,1671,19109,33420.0,12000000.0
2008-10-17,1683,1740,1638,1650,22734,33000.0,12000000.0
2008-10-20,1650,1734,1596,1734,36483,34680.0,12000000.0
2008-10-21,1674,1800,1626,1716,16334,34320.0,12000000.0
2008-10-22,1674,1707,1560,1620,14149,32400.0,12000000.0
2008-10-23,1530,1542,1386,1500,55513,30000.0,12000000.0
2008-10-24,1329,1725,1275,1275,41836,25500.0,12000000.0
2008-10-27,1095,1272,1086,1200,103288,24000.0,12000000.0
2008-10-28,1098,1308,1095,1308,22331,26160.0,12000000.0
2008-10-29,1338,1422,1152,1284,83127,25680.0,12000000.0
2008-10-30,1290,1476,1218,1440,149354,28800.0,12000000.0
2008-10-31,1455,1548,1428,1458,55504,29160.0,12000000.0
2008-11-03,1458,1524,1458,1518,79359,30360.0,12000000.0
2008-11-04,1530,1608,1500,1590,41446,31800.0,12000000.0
2008-11-05,1698,1740,1599,1707,41261,34140.0,12000000.0
2008-11-06,1590,1653,1590,1623,30401,32460.0,12000000.0
2008-11-07,1614,1662,1506,1662,15957,33240.0,12000000.0
2008-11-10,1629,1770,1620,1644,30981,32880.0,12000000.0
2008-11-11,1653,1653,1533,1620,5658,32400.0,12000000.0
2008-11-12,1614,1626,1560,1617,28193,32340.0,12000000.0
2008-11-13,1530,1560,1476,1551,14237,31020.0,12000000.0
2008-11-14,1650,1650,1560,1560,9144,31200.0,12000000.0
2008-11-17,1506,1569,1479,1542,2421,30840.0,12000000.0
2008-11-18,1482,1686,1479,1686,28807,33720.0,12000000.0
2008-11-19,1620,1683,1536,1683,32095,33660.0,12000000.0
2008-11-20,1566,1617,1500,1536,477025,30720.0,12000000.0
2008-11-21,1383,1545,1350,1545,12275,30900.0,12000000.0
2008-11-24,1545,1545,1386,1386,11060,27720.0,12000000.0
2008-11-25,1416,1488,1368,1374,31581,27480.0,12000000.0
2008-11-26,1425,1455,1371,1440,47738,28800.0,12000000.0
2008-11-27,1473,1473,1422,1422,37091,28440.0,12000000.0
2008-11-28,1455,1455,1395,1395,54488,27900.0,12000000.0
2008-12-01,1380,1428,1374,1383,51311,27660.0,12000000.0
2008-12-02,1329,1350,1278,1332,13125,26640.0,12000000.0
2008-12-03,1359,1380,1311,1320,14720,26400.0,12000000.0
2008-12-04,1341,1353,1266,1290,29199,25800.0,12000000.0
2008-12-05,1290,1362,1284,1338,42286,26760.0,12000000.0
2008-12-08,1335,1374,1323,1362,38373,27240.0,12000000.0
2008-12-09,1362,1413,1350,1395,71775,27900.0,12000000.0
2008-12-10,1389,1446,1386,1440,76440,28800.0,12000000.0
2008-12-11,1476,1539,1431,1500,62383,30000.0,12000000.0
2008-12-12,1500,1551,1473,1491,100672,29820.0,12000000.0
2008-12-15,1635,1665,1542,1641,114288,32820.0,12000000.0
2008-12-16,1641,1692,1620,1638,67340,32760.0,12000000.0
2008-12-17,1656,1716,1605,1641,78193,32820.0,12000000.0
2008-12-18,1650,1671,1617,1623,31962,32460.0,12000000.0
2008-12-19,1602,1704,1602,1629,38651,32580.0,12000000.0
2008-12-22,1662,1866,1647,1830,379628,36600.0,12000000.0
2008-12-23,1800,1884,1704,1743,100911,34860.0,12000000.0
2008-12-24,1743,1770,1638,1722,51974,34440.0,12000000.0
2008-12-26,1683,1800,1683,1782,49276,35640.0,12000000.0
2008-12-29,1758,1758,1632,1725,30782,34500.0,12000000.0
2008-12-30,1725,1806,1692,1800,46103,36000.0,12000000.0
2009-01-02,1806,1806,1719,1731,18114,34620.0,12000000.0
2009-01-05,1773,1773,1695,1710,12785,34200.0,12000000.0
2009-01-06,1719,1731,1686,1716,23611,34320.0,12000000.0
2009-01-07,1683,1716,1680,1698,51486,33960.0,12000000.0
2009-01-08,1698,1710,1671,1698,22605,33960.0,12000000.0
2009-01-09,1704,1770,1686,1752,44827,35040.0,12000000.0
2009-01-12,1722,1758,1677,1677,22631,33540.0,12000000.0
2009-01-13,1644,1695,1644,1671,10359,33420.0,12000000.0
2009-01-14,1677,1740,1650,1722,21403,34440.0,12000000.0
2009-01-15,1644,1716,1593,1650,25703,33000.0,12000000.0
2009-01-16,1644,1674,1572,1647,27793,32940.0,12000000.0
2009-01-19,1650,1710,1650,1707,20977,34140.0,12000000.0
2009-01-20,1668,1707,1638,1638,8029,32760.0,12000000.0
2009-01-21,1572,1623,1530,1569,31089,31380.0,12000000.0
2009-01-22,1596,1638,1581,1584,14091,31680.0,12000000.0
2009-01-23,1548,1596,1530,1596,10916,31920.0,12000000.0
2009-01-28,1608,1671,1590,1632,18538,32640.0,12000000.0
2009-01-29,1644,1680,1614,1680,38632,33600.0,12000000.0
2009-01-30,1680,1788,1680,1779,51503,35580.0,12000000.0
2009-02-02,1779,1857,1776,1818,80899,36360.0,12000000.0
2009-02-03,1821,1848,1779,1788,33733,35760.0,12000000.0
2009-02-04,1806,1830,1800,1815,19222,36300.0,12000000.0
2009-02-05,1830,1845,1788,1788,18797,35760.0,12000000.0
2009-02-06,1806,1857,1794,1797,19010,35940.0,12000000.0
2009-02-09,1845,1920,1830,1836,29923,36720.0,12000000.0
2009-02-10,1845,1896,1830,1845,11739,36900.0,12000000.0
2009-02-11,1806,1986,1794,1890,148389,37800.0,12000000.0
2009-02-12,2040,2148,1941,1980,277578,39600.0,12000000.0
2009-02-13,2028,2118,1950,2100,96664,42000.0,12000000.0
2009-02-16,2121,2121,2040,2052,34766,41040.0,12000000.0
2009-02-17,2091,2091,1830,1920,109757,38400.0,12000000.0
2009-02-18,1920,1968,1848,1890,29711,37800.0,12000000.0
2009-02-19,1974,1974,1884,1932,38694,38640.0,12000000.0
2009-02-20,1968,1968,1716,1830,34814,36600.0,12000000.0
2009-02-23,1797,1872,1695,1818,12083,36360.0,12000000.0
2009-02-24,1800,1800,1719,1764,30345,35280.0,12000000.0
2009-02-25,1800,1914,1776,1845,31396,36900.0,12000000.0
2009-02-26,1803,1857,1740,1800,16189,36000.0,12000000.0
2009-02-27,1806,1830,1773,1830,5882,36600.0,12000000.0
2009-03-02,1830,1830,1758,1797,9572,35940.0,12000000.0
2009-03-03,1740,1767,1656,1743,11910,34860.0,12000000.0
2009-03-04,1794,1824,1656,1818,11807,36360.0,12000000.0
2009-03-05,1824,1875,1806,1872,33248,37440.0,12000000.0
2009-03-06,1857,1857,1782,1803,7965,36060.0,12000000.0
2009-03-09,1878,1878,1803,1857,19675,37140.0,12000000.0
2009-03-10,1854,1968,1818,1965,42427,39300.0,12000000.0
2009-03-11,1977,2091,1956,2082,52499,41640.0,12000000.0
2009-03-12,2082,2142,2019,2139,56608,42780.0,12000000.0
2009-03-13,2241,2241,2103,2163,25846,43260.0,12000000.0
2009-03-16,2163,2163,2046,2133,22615,42660.0,12000000.0
2009-03-17,2145,2178,2100,2160,15343,43200.0,12000000.0
2009-03-18,2220,2220,2088,2106,13920,42120.0,12000000.0
2009-03-19,2106,2154,2073,2097,31744,41940.0,12000000.0
2009-03-20,2097,2253,2097,2220,44522,44400.0,12000000.0
2009-03-23,2220,2316,2220,2277,45334,45540.0,12000000.0
2009-03-24,2352,2520,2310,2502,86760,50040.0,12000000.0
2009-03-25,2502,2505,2412,2430,29038,48600.0,12000000.0
2009-03-26,2445,2568,2358,2538,66047,50760.0,12000000.0
2009-03-27,2568,2568,2340,2373,44405,47460.0,12000000.0
2009-03-30,2379,2409,2286,2334,38689,46680.0,12000000.0
2009-03-31,2328,2412,2295,2400,17786,48000.0,12000000.0
2009-04-01,2490,2502,2406,2469,26706,49380.0,12000000.0
2009-04-02,2490,2610,2475,2520,80670,50400.0,12000000.0
2009-04-03,2580,2580,2496,2520,28828,50400.0,12000000.0
2009-04-06,2556,2622,2511,2532,42841,50640.0,12000000.0
2009-04-07,2580,2589,2490,2547,82811,50940.0,12000000.0
2009-04-08,2472,2547,2424,2466,92511,49320.0,12000000.0
2009-04-09,2550,2592,2472,2577,154866,51540.0,12000000.0
2009-04-10,2610,2961,2580,2961,176547,59220.0,12000000.0
2009-04-13,3102,3402,3096,3180,351434,63600.0,12000000.0
2009-04-14,3270,3330,3114,3318,340581,66360.0,12000000.0
2009-04-15,3354,3552,3186,3390,184936,67800.0,12000000.0
2009-04-16,3510,3540,3300,3522,160979,70440.0,12000000.0
2009-04-17,3534,3552,3210,3498,113591,69960.0,12000000.0
2009-04-20,3486,3558,3348,3540,88146,70800.0,12000000.0
2009-04-21,3480,3570,3366,3540,77750,70800.0,12000000.0
2009-04-22,3546,3660,3456,3540,43902,70800.0,12000000.0
2009-04-23,3480,3498,3360,3480,58447,69600.0,12000000.0
2009-04-24,3450,3486,3360,3420,24421,68400.0,12000000.0
2009-04-27,3456,3456,3252,3402,51594,68040.0,12000000.0
2009-04-28,3402,3420,3228,3240,41645,64800.0,12000000.0
2009-04-29,3360,3360,3240,3324,22362,66480.0,12000000.0
2009-04-30,3450,3450,3300,3390,21633,67800.0,12000000.0
2009-05-04,3390,3870,3390,3780,158347,75600.0,12000000.0
2009-05-06,3900,4050,3702,3954,387037,79080.0,12000000.0
2009-05-07,4014,4158,3792,4074,850671,81480.0,12000000.0
2009-05-08,4068,4140,3870,4080,234828,81600.0,12000000.0
2009-05-11,4290,4410,4104,4308,503304,86160.0,12000000.0
2009-05-12,4350,4368,4140,4194,155412,83880.0,12000000.0
2009-05-13,4200,4230,4080,4200,106150,84000.0,12000000.0
2009-05-14,4194,4218,4080,4218,65866,84360.0,12000000.0
2009-05-15,4218,4290,4044,4200,131828,84000.0,12000000.0
2009-05-18,4170,4314,4128,4290,101406,85800.0,12000000.0
2009-05-19,4380,4470,4296,4434,167875,88680.0,12000000.0
2009-05-20,4428,4566,4308,4404,178654,88080.0,12000000.0
2009-05-21,4410,4410,4086,4350,180583,87000.0,12000000.0
2009-05-22,4314,4464,4146,4374,313746,87480.0,12000000.0
2009-05-25,4380,4446,4200,4392,216154,87840.0,12000000.0
2009-05-26,4500,4812,4206,4206,435699,84120.0,12000000.0
2009-05-27,4266,4440,4092,4218,135152,84360.0,12000000.0
2009-05-28,4212,4380,4020,4230,212231,84600.0,12000000.0
2009-05-29,4470,4470,4260,4374,211739,87480.0,12000000.0
2009-06-01,4428,4560,3720,4500,335613,90000.0,12000000.0
2009-06-02,4620,4638,4362,4536,207936,90720.0,12000000.0
2009-06-03,4536,4536,4338,4452,110967,89040.0,12000000.0
2009-06-04,4560,4560,4224,4392,123071,87840.0,12000000.0
2009-06-05,4398,4398,4194,4248,96169,84960.0,12000000.0
2009-06-08,4380,4380,4140,4332,120054,86640.0,12000000.0
2009-06-09,4248,4320,3870,4194,80356,83880.0,12000000.0
2009-06-10,4098,4320,4098,4152,83434,83040.0,12000000.0
2009-06-11,4278,4278,4032,4086,48031,81720.0,12000000.0
2009-06-12,4092,4446,3960,4428,146070,88560.0,12000000.0
2009-06-15,4422,4488,4272,4488,102735,89760.0,12000000.0
2009-06-16,4428,4488,4296,4368,103241,87360.0,12000000.0
2009-06-17,4290,4332,4188,4314,124463,86280.0,12000000.0
2009-06-18,4350,4368,4236,4314,39136,86280.0,12000000.0
2009-06-19,4350,4380,4194,4380,69692,87600.0,12000000.0
2009-06-22,4320,4410,4284,4392,29324,87840.0,12000000.0
2009-06-23,4320,4590,4140,4290,281194,85800.0,12000000.0
2009-06-24,4470,4542,4194,4290,172202,85800.0,12000000.0
2009-06-25,4290,4410,4218,4404,126150,88080.0,12000000.0
2009-06-26,4398,4422,4302,4404,78908,88080.0,12000000.0
2009-06-29,4452,4452,4350,4368,57025,87360.0,12000000.0
2009-06-30,4338,4410,4188,4320,114789,86400.0,12000000.0
2009-07-01,4242,4350,4212,4266,21249,85320.0,12000000.0
2009-07-02,4266,4284,4206,4230,41860,84600.0,12000000.0
2009-07-03,4170,4248,4158,4230,31081,84600.0,12000000.0
2009-07-06,4182,4230,4146,4194,53906,83880.0,12000000.0
2009-07-07,4194,4362,4146,4344,151120,86880.0,12000000.0
2009-07-08,4344,4404,4272,4320,52137,86400.0,12000000.0
2009-07-09,4374,4380,4266,4308,63503,86160.0,12000000.0
2009-07-10,4320,4362,4176,4236,86545,84720.0,12000000.0
2009-07-13,4260,4308,4140,4176,66433,83520.0,12000000.0
2009-07-14,4212,4242,4110,4164,43454,83280.0,12000000.0
2009-07-15,4200,4230,4110,4230,37797,84600.0,12000000.0
2009-07-16,4230,4308,4080,4080,82330,81600.0,12000000.0
2009-07-17,4098,4140,4032,4074,59013,81480.0,12000000.0
2009-07-20,4200,4230,4068,4152,42551,83040.0,12000000.0
2009-07-21,4176,4194,4056,4110,62582,82200.0,12000000.0
2009-07-22,4140,4140,3960,4104,99185,82080.0,12000000.0
2009-07-23,4092,4140,4044,4086,69624,81720.0,12000000.0
2009-07-24,4098,4218,4050,4092,55978,81840.0,12000000.0
2009-07-27,4062,4122,4038,4038,32295,80760.0,12000000.0
2009-07-28,4062,4062,3960,3990,46862,79800.0,12000000.0
2009-07-29,4020,4110,3930,3936,63681,78720.0,12000000.0
2009-07-30,3912,3966,3780,3936,154783,78720.0,12000000.0
2009-07-31,3954,3972,3864,3900,59098,78000.0,12000000.0
2009-08-03,3900,3948,3852,3930,34168,78600.0,12000000.0
2009-08-04,3990,3990,3816,3882,90771,77640.0,12000000.0
2009-08-05,4062,4290,3990,4080,246305,81600.0,12000000.0
2009-08-06,4080,4128,3990,4080,46015,81600.0,12000000.0
2009-08-07,4116,4374,4116,4338,153217,86760.0,12000000.0
2009-08-10,4332,4500,4308,4428,138880,88560.0,12000000.0
2009-08-11,4428,4428,4326,4326,64605,86520.0,12000000.0
2009-08-12,4320,4320,4200,4308,59891,86160.0,12000000.0
2009-08-13,4308,4380,4248,4380,41999,87600.0,12000000.0
2009-08-14,4338,4422,4266,4374,41775,87480.0,12000000.0
2009-08-17,4398,4398,4158,4206,44629,84120.0,12000000.0
2009-08-18,4026,4170,4020,4116,45966,82320.0,12000000.0
2009-08-19,4188,4278,4014,4230,54757,84600.0,12000000.0
2009-08-20,4344,4344,4080,4284,51856,85680.0,12000000.0
