텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-28,10167,10246,9852,9852,84446,126112.0,10088930.0
2008-05-29,10128,10404,10010,10286,83137,131661.0,10088930.0
2008-05-30,10404,10837,10404,10641,105763,136201.0,10088930.0
2008-06-02,10640,10640,10364,10562,28987,135192.0,10088930.0
2008-06-03,10877,11231,10837,10995,263815,140741.0,10088930.0
2008-06-04,11113,11389,10916,11311,81466,144776.0,10088930.0
2008-06-05,11310,11350,11113,11311,50525,144776.0,10088930.0
2008-06-09,11034,11468,11034,11350,70131,145281.0,10088930.0
2008-06-10,11625,11941,11271,11271,146243,144272.0,10088930.0
2008-06-11,11271,11468,11113,11311,311323,144776.0,10088930.0
2008-06-12,11310,11389,10995,11114,90651,142254.0,10088930.0
2008-06-13,11192,11271,10758,11232,105687,143767.0,10088930.0
2008-06-16,11547,11547,11192,11271,47771,144272.0,10088930.0
2008-06-17,11271,11428,11113,11114,56409,142254.0,10088930.0
2008-06-18,11113,11310,10955,11192,52401,143263.0,10088930.0
2008-06-19,11271,11310,10955,11114,61480,142254.0,10088930.0
2008-06-20,11192,11547,11192,11429,111611,146289.0,10088930.0
2008-06-23,11468,11862,11350,11508,242536,147298.0,10088930.0
2008-06-24,11665,11941,11507,11823,186687,151334.0,10088930.0
2008-06-25,11744,12059,11547,11823,221746,151334.0,10088930.0
2008-06-26,11783,11862,11468,11744,106399,150325.0,10088930.0
2008-06-27,11271,11625,11271,11586,58905,148307.0,10088930.0
2008-06-30,11625,11665,11034,11035,121874,141245.0,10088930.0
2008-07-01,11192,11310,10443,10759,211235,137714.0,10088930.0
2008-07-02,10798,10877,10364,10483,132528,134183.0,10088930.0
2008-07-03,10246,10877,10010,10877,66839,139227.0,10088930.0
2008-07-04,10758,11192,10758,10838,44154,138723.0,10088930.0
2008-07-07,10877,10916,10088,10483,181487,134183.0,10088930.0
2008-07-08,10522,10561,9773,10128,148860,129643.0,10088930.0
2008-07-09,10325,10640,9970,10168,191273,130147.0,10088930.0
2008-07-10,10010,10285,9852,10286,68249,131661.0,10088930.0
2008-07-11,10404,10798,10207,10601,103180,135696.0,10088930.0
2008-07-14,10561,10758,10325,10680,57136,136705.0,10088930.0
2008-07-15,10640,11113,10325,10562,229935,135192.0,10088930.0
2008-07-16,10680,10916,10640,10877,110490,139227.0,10088930.0
2008-07-17,11152,11231,10916,11114,113867,142254.0,10088930.0
2008-07-18,11152,11192,10719,10719,67254,137209.0,10088930.0
2008-07-21,10916,11231,10877,11232,86734,143767.0,10088930.0
2008-07-22,11152,11152,10955,11114,26641,142254.0,10088930.0
2008-07-23,11152,11271,11034,11192,53251,143263.0,10088930.0
2008-07-24,11271,11310,11034,11271,74031,144272.0,10088930.0
2008-07-25,11113,11152,10837,10956,40415,140236.0,10088930.0
2008-07-28,11034,11074,10719,10798,49688,138218.0,10088930.0
2008-07-29,10680,10837,10325,10838,50153,138723.0,10088930.0
2008-07-30,10877,11034,10522,10522,43199,134687.0,10088930.0
2008-07-31,10561,10680,10364,10522,43929,134687.0,10088930.0
2008-08-01,10404,10680,10325,10601,31076,135696.0,10088930.0
2008-08-04,10640,10640,10010,10168,86130,130147.0,10088930.0
2008-08-05,10010,10207,9970,10089,47892,129138.0,10088930.0
2008-08-06,10482,10561,10285,10483,53119,134183.0,10088930.0
2008-08-07,10443,10561,10325,10483,21383,134183.0,10088930.0
2008-08-08,10285,10680,10285,10601,28138,135696.0,10088930.0
2008-08-11,10837,10877,10522,10641,24415,136201.0,10088930.0
2008-08-12,10719,10719,10246,10404,42525,133174.0,10088930.0
2008-08-13,10285,10443,10167,10168,28893,130147.0,10088930.0
2008-08-14,10207,10364,10088,10089,21295,129138.0,10088930.0
2008-08-18,10128,10246,9891,10049,44611,128634.0,10088930.0
2008-08-19,9891,10010,9813,10010,24073,128129.0,10088930.0
2008-08-20,9931,10443,9852,10365,36215,132669.0,10088930.0
2008-08-21,10325,10404,10010,10247,37834,131156.0,10088930.0
2008-08-22,10128,10207,9773,10010,31790,128129.0,10088930.0
2008-08-25,10010,10246,10010,10168,26110,130147.0,10088930.0
2008-08-26,9813,10088,9813,9892,38609,126616.0,10088930.0
2008-08-27,9891,10010,9773,9931,30916,127121.0,10088930.0
2008-08-28,9734,9931,8709,9380,165816,120058.0,10088930.0
2008-08-29,9458,9458,8867,9064,65487,116023.0,10088930.0
2008-09-01,8827,8946,8197,8276,72491,105934.0,10088930.0
2008-09-02,8276,8473,7495,7606,102357,97358.0,10088930.0
2008-09-03,7527,8157,7377,7882,162990,100889.0,10088930.0
2008-09-04,7960,8197,7811,7882,156938,100889.0,10088930.0
2008-09-05,7527,8118,7527,8118,62848,103916.0,10088930.0
2008-09-08,8276,8630,8236,8315,109889,106438.0,10088930.0
2008-09-09,8315,8394,7881,7921,77341,101394.0,10088930.0
2008-09-10,7771,7960,7653,7961,63605,101898.0,10088930.0
2008-09-11,7960,8394,7960,8118,91506,103916.0,10088930.0
2008-09-12,8315,8630,8197,8591,119710,109969.0,10088930.0
2008-09-16,7881,8078,7763,7882,85953,100889.0,10088930.0
2008-09-17,8157,8315,8078,8197,53036,104925.0,10088930.0
2008-09-18,7921,8039,7779,7961,65490,101898.0,10088930.0
2008-09-19,8354,8354,7960,8000,131041,102403.0,10088930.0
2008-09-22,8118,8157,7755,7756,111207,99275.0,10088930.0
2008-09-23,7677,7842,7645,7819,32818,100082.0,10088930.0
2008-09-24,7795,8197,7771,8197,83038,104925.0,10088930.0
2008-09-25,8354,8354,8118,8237,60305,105429.0,10088930.0
2008-09-26,8276,8315,7921,8000,56495,102403.0,10088930.0
2008-09-29,8039,8276,7874,7961,47013,101898.0,10088930.0
2008-09-30,7345,7740,7345,7732,93642,98972.0,10088930.0
2008-10-01,7866,7866,7645,7724,40429,98872.0,10088930.0
2008-10-02,7724,7740,7456,7456,52193,95441.0,10088930.0
2008-10-06,7369,7369,6723,6771,137516,86664.0,10088930.0
2008-10-07,6581,6691,6376,6637,79040,84949.0,10088930.0
2008-10-08,6439,6542,5832,5911,163684,75667.0,10088930.0
2008-10-09,5856,6226,5856,5911,122424,75667.0,10088930.0
2008-10-10,5556,5864,5154,5762,87218,73750.0,10088930.0
2008-10-13,5919,6053,5714,6022,81870,77079.0,10088930.0
2008-10-14,6384,6518,6305,6416,151018,82124.0,10088930.0
2008-10-15,6305,6368,6203,6266,51219,80207.0,10088930.0
2008-10-16,5785,5887,5485,5557,59448,71127.0,10088930.0
2008-10-17,5816,5816,5359,5628,36867,72035.0,10088930.0
2008-10-20,5659,5730,5438,5628,43147,72035.0,10088930.0
2008-10-21,5659,5832,5517,5580,48930,71430.0,10088930.0
2008-10-22,5533,5769,5304,5502,49174,70421.0,10088930.0
2008-10-23,5359,5359,4965,5029,27215,64367.0,10088930.0
2008-10-24,4878,5359,4279,4359,129357,55792.0,10088930.0
2008-10-27,3956,4492,3743,3906,118884,49991.0,10088930.0
2008-10-28,3586,4366,3586,4343,72721,55590.0,10088930.0
2008-10-29,4571,4926,4342,4572,169758,58516.0,10088930.0
2008-10-30,4894,5257,4894,5257,60113,67293.0,10088930.0
2008-10-31,5257,5667,5257,5612,58931,71833.0,10088930.0
2008-11-03,5714,5903,5596,5888,57003,75364.0,10088930.0
2008-11-04,5840,5840,5667,5777,41731,73952.0,10088930.0
2008-11-05,5872,6187,5777,5998,70127,76777.0,10088930.0
2008-11-06,5808,5808,5320,5533,72449,70824.0,10088930.0
2008-11-07,5202,5753,4729,5738,76016,73447.0,10088930.0
2008-11-10,5793,6069,5572,5738,79577,73447.0,10088930.0
2008-11-11,5572,5675,5399,5565,41280,71228.0,10088930.0
2008-11-12,5399,5493,5312,5415,31744,69311.0,10088930.0
2008-11-13,5273,5273,4768,5202,53163,66587.0,10088930.0
2008-11-14,5328,5438,5280,5407,32363,69210.0,10088930.0
2008-11-17,5249,5359,5123,5360,27841,68605.0,10088930.0
2008-11-18,5280,5280,4965,5044,46548,64569.0,10088930.0
2008-11-19,5131,5131,4768,5044,38609,64569.0,10088930.0
2008-11-20,4847,4965,4689,4887,40789,62551.0,10088930.0
2008-11-21,4878,5123,4595,5076,38324,64973.0,10088930.0
2008-11-24,5225,5343,4886,4926,29720,63056.0,10088930.0
2008-11-25,5123,5233,4902,5037,30348,64468.0,10088930.0
2008-11-26,5036,5225,5005,5226,31946,66890.0,10088930.0
2008-11-27,5280,5414,5162,5391,38511,69008.0,10088930.0
2008-11-28,5407,5659,5336,5636,42820,72136.0,10088930.0
2008-12-01,5745,5745,5454,5509,20576,70522.0,10088930.0
2008-12-02,5146,5241,4973,5163,35326,66082.0,10088930.0
2008-12-03,5241,5328,5052,5281,25260,67596.0,10088930.0
2008-12-04,5280,5501,5217,5297,11118,67798.0,10088930.0
2008-12-05,5241,5359,5202,5344,28783,68403.0,10088930.0
2008-12-08,5359,5517,5257,5478,66190,70118.0,10088930.0
2008-12-09,5572,5572,5343,5415,22174,69311.0,10088930.0
2008-12-10,5359,5556,5280,5549,27361,71026.0,10088930.0
2008-12-11,5596,5753,5517,5738,36368,73447.0,10088930.0
2008-12-12,5690,5761,5375,5439,29030,69614.0,10088930.0
2008-12-15,5485,5753,5485,5636,27940,72136.0,10088930.0
2008-12-16,5556,5643,5548,5557,14645,71127.0,10088930.0
2008-12-17,5714,5753,5556,5683,59192,72741.0,10088930.0
2008-12-18,5769,5872,5635,5754,43992,73649.0,10088930.0
2008-12-19,5627,5745,5627,5714,22938,73145.0,10088930.0
2008-12-22,5753,5974,5714,5825,52363,74557.0,10088930.0
2008-12-23,5824,5864,5619,5793,25635,74154.0,10088930.0
2008-12-24,5745,5745,5604,5699,13749,72943.0,10088930.0
2008-12-26,5738,5738,5477,5596,27244,71631.0,10088930.0
2008-12-29,5517,5596,5044,5383,58691,68907.0,10088930.0
2008-12-30,5280,5430,5257,5281,31776,67596.0,10088930.0
2009-01-02,5304,5438,5233,5423,13461,69412.0,10088930.0
2009-01-05,5477,5596,5383,5415,25581,69311.0,10088930.0
2009-01-06,5493,5493,5391,5454,33238,69815.0,10088930.0
2009-01-07,5454,6053,5454,5967,117031,76373.0,10088930.0
2009-01-08,5911,5998,5730,5911,48697,75667.0,10088930.0
2009-01-09,5919,6045,5848,5990,66318,76676.0,10088930.0
2009-01-12,5998,6463,5887,5911,153967,75667.0,10088930.0
2009-01-13,5856,5974,5753,5833,50663,74658.0,10088930.0
2009-01-14,5832,6187,5832,6148,128034,78694.0,10088930.0
2009-01-15,5990,5990,5635,5636,49038,72136.0,10088930.0
2009-01-16,5761,5785,5619,5754,51442,73649.0,10088930.0
2009-01-19,5879,6597,5801,6282,176660,80409.0,10088930.0
2009-01-20,6344,6384,6037,6148,74975,78694.0,10088930.0
2009-01-21,5793,6037,5761,5951,44327,76171.0,10088930.0
2009-01-22,6076,6187,5974,6093,38655,77987.0,10088930.0
2009-01-23,6092,6132,5958,6061,49325,77704.0,10104577.0
2009-01-28,6242,6289,6100,6148,42581,78816.0,10104577.0
2009-01-29,6179,6258,6053,6053,62756,77603.0,10104577.0
2009-01-30,6006,6061,5911,5967,63037,76492.0,10104577.0
2009-02-02,5879,6029,5832,5911,45819,75784.0,10104577.0
2009-02-03,5911,6250,5911,6250,87044,80129.0,10104577.0
2009-02-04,6384,6849,6360,6818,164088,87405.0,10104577.0
2009-02-05,6817,7070,6715,6731,177450,86293.0,10104577.0
2009-02-06,6825,7164,6825,6928,139019,88819.0,10104577.0
2009-02-09,7164,7172,6825,6889,101633,88314.0,10104577.0
2009-02-10,6912,6975,6778,6873,49475,88112.0,10104577.0
2009-02-11,6683,6810,6542,6802,161821,87202.0,10104577.0
2009-02-12,6912,6912,6676,6849,105368,87809.0,10104577.0
2009-02-13,6936,7243,6896,7196,137884,92255.0,10104577.0
2009-02-16,7235,7377,7133,7212,126276,92457.0,10104577.0
2009-02-17,7093,7101,6589,6637,148949,85081.0,10104577.0
2009-02-18,6463,6589,6305,6589,102740,84474.0,10104577.0
2009-02-19,6668,6825,6549,6715,98426,86091.0,10104577.0
2009-02-20,7093,7322,6494,6542,409863,83868.0,10104577.0
2009-02-23,6431,6597,6187,6384,138070,81847.0,10104577.0
2009-02-24,6076,6179,6037,6116,108984,78412.0,10104577.0
2009-02-25,6368,6368,5990,5998,70831,76896.0,10104577.0
2009-02-26,6116,6179,5856,5935,44063,76087.0,10104577.0
2009-02-27,5911,6305,5895,6219,64347,79725.0,10104577.0
2009-03-02,6187,6739,6187,6384,290777,81847.0,10104577.0
2009-03-03,6108,6400,6084,6376,101221,81746.0,10104577.0
2009-03-04,6486,6620,6305,6621,113010,84878.0,10104577.0
2009-03-05,6699,7330,6620,7110,317744,91143.0,10104577.0
2009-03-06,6936,7361,6857,7173,170819,91952.0,10104577.0
2009-03-09,7330,7598,7267,7409,145404,94983.0,10104577.0
2009-03-10,7282,7495,6999,7086,119349,90840.0,10104577.0
2009-03-11,7141,7361,7030,7173,180411,91952.0,10104577.0
2009-03-12,7243,7361,7093,7204,78010,92356.0,10104577.0
2009-03-13,7251,7338,7046,7173,68168,91952.0,10104577.0
2009-03-16,7235,7550,7188,7212,111390,92457.0,10104577.0
2009-03-17,7361,7566,7338,7448,121764,95488.0,10104577.0
2009-03-18,7716,8039,7677,7677,175125,98419.0,10104577.0
2009-03-19,7803,7803,7582,7630,69731,97812.0,10104577.0
2009-03-20,7590,7763,7527,7582,60437,97206.0,10104577.0
2009-03-23,7582,7811,7582,7811,64001,100136.0,10104577.0
2009-03-24,8039,8078,7740,7795,62840,99934.0,10104577.0
2009-03-25,7803,8118,7661,8079,86935,103572.0,10104577.0
2009-03-26,8197,8591,7960,8197,134704,105088.0,10104577.0
2009-03-27,8276,8512,8000,8000,107772,102561.0,10104577.0
2009-03-30,8078,8118,7661,7661,100690,98216.0,10104577.0
2009-03-31,7677,7881,7669,7835,45112,100439.0,10104577.0
2009-04-01,7881,8118,7818,8000,62348,102561.0,10104577.0
2009-04-02,8197,8709,8197,8513,165269,109129.0,10104577.0
2009-04-03,8670,8709,8118,8394,83246,107614.0,10104577.0
2009-04-06,8670,8985,8473,8513,171972,109129.0,10104577.0
2009-04-07,8670,9103,8591,9104,174655,116708.0,10104577.0
2009-04-08,8906,9458,8867,8946,156304,114687.0,10104577.0
2009-04-09,9182,9694,8985,9577,191390,122771.0,10104577.0
2009-04-10,9734,9773,9182,9458,116210,121255.0,10104577.0
2009-04-13,9418,9576,9182,9419,96602,120750.0,10104577.0
2009-04-14,9852,10798,9576,10798,725282,138433.0,10104577.0
2009-04-15,10601,10837,10010,10247,222648,131360.0,10104577.0
2009-04-16,10640,10995,9970,9971,204642,127823.0,10104577.0
2009-04-17,10167,10404,8906,9695,244043,124286.0,10104577.0
2009-04-20,9615,10128,9458,9852,78865,126307.0,10104577.0
2009-04-21,9615,9852,9379,9852,64867,126307.0,10104577.0
2009-04-22,10088,10246,9931,10207,88167,130854.0,10104577.0
2009-04-23,10246,10443,10010,10325,68344,132370.0,10104577.0
2009-04-24,10404,10798,9931,10247,126193,131360.0,10104577.0
2009-04-27,10325,10561,9615,9655,147171,123781.0,10104577.0
2009-04-28,9694,9813,8788,9458,108645,121255.0,10104577.0
2009-04-29,9773,9773,9300,9695,84325,124286.0,10104577.0
2009-04-30,9891,10010,9615,9695,83891,124286.0,10104577.0
2009-05-04,9852,9852,9418,9616,69551,128821.0,10559127.0
2009-05-06,9694,9694,9458,9537,57934,127765.0,10559127.0
2009-05-07,9615,9813,9418,9616,62211,128821.0,10559127.0
2009-05-08,9615,9694,9418,9655,34322,129349.0,10559127.0
2009-05-11,9734,10010,9615,10010,77606,134101.0,10559127.0
2009-05-12,9931,10640,9931,10444,168993,139908.0,10559127.0
2009-05-13,10522,10522,10088,10444,95879,139908.0,10559127.0
2009-05-14,10049,10325,10049,10286,76974,137797.0,10559127.0
2009-05-15,10364,10404,10049,10168,71380,136213.0,10559127.0
2009-05-18,10207,10207,9931,10089,35240,135157.0,10559127.0
2009-05-19,10285,11389,10010,11192,331137,149940.0,10559127.0
2009-05-20,11074,11665,11034,11192,168757,149940.0,10559127.0
2009-05-21,11192,11192,10798,10956,45580,146772.0,10559127.0
2009-05-22,10877,11034,10482,10680,77884,143076.0,10559127.0
2009-05-25,10522,10798,9458,10049,98685,134629.0,10559127.0
2009-05-26,10680,11192,10010,10325,233636,138325.0,10559127.0
2009-05-27,10522,10680,10088,10089,65570,135157.0,10559127.0
2009-05-28,9970,10207,9458,10168,120226,136213.0,10559127.0
2009-05-29,10325,10404,9970,10404,37170,139380.0,10559127.0
2009-06-01,10404,10443,10049,10404,38963,139380.0,10559127.0
2009-06-02,10561,10561,10010,10010,37310,134101.0,10559127.0
2009-06-03,10010,10128,9852,10010,47718,134101.0,10559127.0
2009-06-04,9891,10128,9615,9931,33103,133045.0,10559127.0
2009-06-05,10088,10088,9537,9931,92863,133045.0,10559127.0
2009-06-08,9891,10088,9615,9852,84470,131989.0,10559127.0
2009-06-09,9891,10167,9537,9852,60975,131989.0,10559127.0
2009-06-10,10010,10010,9655,9852,30797,131989.0,10559127.0
2009-06-11,9891,9970,9615,9774,26462,130933.0,10559127.0
2009-06-12,9773,9891,9655,9734,28827,130405.0,10559127.0
2009-06-15,9813,9931,9576,9695,30450,129877.0,10559127.0
2009-06-16,9182,9615,9182,9301,64201,124598.0,10559127.0
2009-06-17,9221,9379,8985,9025,57175,120902.0,10559127.0
2009-06-18,9024,9379,8906,8907,25009,119318.0,10559127.0
2009-06-19,9024,9458,9024,9143,44821,122486.0,10559127.0
2009-06-22,9143,9340,9064,9222,22397,123569.0,10561481.0
2009-06-23,8985,9143,8906,9064,25373,121457.0,10561481.0
2009-06-24,8985,9221,8709,9222,52183,123569.0,10561481.0
2009-06-25,9261,9576,9221,9577,31336,128322.0,10561481.0
2009-06-26,9655,9694,9458,9577,14695,128322.0,10561481.0
2009-06-29,9576,9576,9221,9261,27811,124097.0,10561481.0
2009-06-30,9379,9458,8906,9261,82180,124097.0,10561481.0
2009-07-01,9221,9300,9024,9025,73846,120929.0,10561481.0
2009-07-02,9103,9143,8788,8788,55683,117761.0,10561481.0
2009-07-03,8591,8946,8551,8670,46725,116176.0,10561481.0
2009-07-06,8827,8906,8591,8631,40633,115648.0,10561481.0
2009-07-07,8709,8827,8670,8828,46212,118289.0,10561481.0
2009-07-08,8788,8827,8512,8670,41075,116176.0,10561481.0
2009-07-09,8670,8788,8512,8591,28237,115120.0,10561481.0
2009-07-10,8591,8630,8276,8473,45773,113536.0,10561481.0
2009-07-13,8473,8473,8039,8040,34186,107727.0,10561481.0
2009-07-14,8118,8276,8078,8276,17033,110896.0,10561481.0
2009-07-15,8276,8473,8236,8394,21563,112480.0,10561481.0
2009-07-16,8512,8630,8276,8513,23505,114064.0,10561481.0
2009-07-17,8591,8591,8118,8315,22988,111424.0,10561481.0
2009-07-20,8354,8394,8197,8315,38843,111424.0,10561481.0
2009-07-21,8276,8670,8236,8473,62317,113536.0,10561481.0
2009-07-22,8315,8630,8315,8591,62885,115120.0,10561481.0
2009-07-23,8551,8630,8315,8434,56542,113008.0,10561481.0
2009-07-24,8473,8512,8236,8276,36523,110896.0,10561481.0
2009-07-27,8354,8354,7960,8000,101518,107199.0,10561481.0
2009-07-28,7960,8157,7881,7961,39011,106671.0,10561481.0
2009-07-29,7881,8078,7858,7921,39713,106143.0,10561481.0
2009-07-30,8078,8078,7795,8000,42162,107199.0,10561481.0
2009-07-31,8039,8078,7881,8040,25820,107727.0,10561481.0
2009-08-03,8118,8276,8039,8197,30370,109839.0,10561481.0
2009-08-04,8315,8354,8157,8276,32868,110896.0,10561481.0
2009-08-05,8276,8315,8157,8276,26446,110896.0,10561481.0
2009-08-06,8276,8512,8197,8276,91250,110896.0,10561481.0
2009-08-07,8354,8473,8197,8434,54273,113008.0,10561481.0
2009-08-10,8433,8512,8276,8434,21930,113008.0,10561481.0
2009-08-11,8315,8473,8276,8394,28965,112480.0,10561481.0
2009-08-12,8394,8394,8157,8276,43390,110896.0,10561481.0
2009-08-13,8315,8748,8236,8710,81099,116704.0,10561481.0
2009-08-14,8788,9024,8748,8985,88882,120401.0,10561481.0
2009-08-17,8906,8985,8551,8946,98697,119873.0,10561481.0
2009-08-18,8906,9497,8827,9182,244365,123041.0,10561481.0
2009-08-19,9300,9300,8867,8867,95857,118817.0,10561481.0
2009-08-20,8906,9261,8827,9222,66554,123569.0,10561481.0
2009-08-21,9300,9576,9143,9301,87935,124625.0,10561481.0
2009-08-24,9300,9418,9143,9419,73736,126210.0,10561481.0
2009-08-25,9418,9813,9340,9813,96557,131490.0,10561481.0
2009-08-26,9813,10561,9813,10365,206875,138883.0,10561481.0
2009-08-27,10482,10482,10128,10325,86468,138355.0,10561481.0
2009-08-28,10325,10640,10246,10444,84554,139940.0,10561481.0
2009-08-31,10601,10719,10325,10444,105280,139940.0,10561481.0
2009-09-01,10404,10758,10285,10444,99178,139940.0,10561481.0
2009-09-02,10325,10758,10128,10719,99866,143636.0,10561481.0
2009-09-03,10798,11231,10719,10995,152274,147333.0,10561481.0
2009-09-04,11113,11310,10995,11074,115764,148389.0,10561481.0
2009-09-07,11074,11231,10916,11192,55112,149973.0,10561481.0
2009-09-08,11350,11350,11034,11192,63355,149973.0,10561481.0
2009-09-09,11350,11350,10916,11035,40265,147861.0,10561481.0
2009-09-10,10916,10916,10443,10641,118802,142580.0,10561481.0
2009-09-11,10798,11034,10798,10877,44510,145748.0,10561481.0
2009-09-14,10837,11783,10837,11508,119571,154198.0,10561481.0
2009-09-15,11862,11901,11350,11350,130306,152085.0,10561481.0
2009-09-16,11468,11862,11389,11468,241801,153670.0,10561481.0
2009-09-17,11822,11822,11625,11744,91680,157366.0,10561481.0
2009-09-18,11822,11822,11468,11626,48860,155782.0,10561481.0
2009-09-21,11586,11862,11389,11508,130565,154198.0,10561481.0
2009-09-22,11428,11547,11113,11350,78331,152085.0,10561481.0
2009-09-23,11468,11586,10995,11429,111308,153141.0,10561481.0
2009-09-24,11349,11428,11074,11232,66746,150501.0,10561481.0
2009-09-25,11152,11468,11113,11429,39614,153141.0,10561481.0
2009-09-28,11625,11625,11231,11508,44100,154198.0,10561481.0
2009-09-29,11547,11744,11349,11429,41830,153141.0,10561481.0
2009-09-30,11507,11507,11152,11271,58509,151029.0,10561481.0
2009-10-01,11350,11350,10680,11114,80642,148917.0,10561481.0
2009-10-05,10916,11034,10798,10838,36458,145220.0,10561481.0
2009-10-06,10837,11074,10837,11035,36585,147861.0,10561481.0
2009-10-07,11192,11192,10877,10956,41182,146805.0,10561481.0
2009-10-08,10995,12532,10758,11586,194807,155254.0,10561481.0
2009-10-09,11665,11980,11547,11784,136227,157894.0,10561481.0
2009-10-12,11901,11901,11507,11862,68184,158950.0,10561481.0
2009-10-13,11862,11862,11507,11586,74673,155254.0,10561481.0
2009-10-14,11704,11704,11231,11429,137155,153141.0,10561481.0
2009-10-15,11507,11586,11349,11429,84769,153141.0,10561481.0
2009-10-16,11468,11507,11271,11508,51476,154198.0,10561481.0
2009-10-19,11507,11665,11271,11350,67346,152085.0,10561481.0
2009-10-20,11507,11704,11389,11389,72986,152613.0,10561481.0
2009-10-21,11389,11547,11310,11311,74866,151557.0,10561481.0
2009-10-22,11310,11586,11231,11311,62352,151557.0,10561481.0
2009-10-23,11468,11468,11231,11311,82277,151557.0,10561481.0
2009-10-26,11231,11507,10877,10956,113498,146919.0,10569681.0
2009-10-27,11034,11034,10758,10877,67347,145862.0,10569681.0
2009-10-28,10837,10955,10246,10562,78605,141634.0,10569681.0
2009-10-29,10246,10798,9891,10719,78741,143748.0,10569681.0
2009-10-30,10916,10916,10719,10798,26817,144805.0,10569681.0
2009-11-02,10443,10640,10404,10562,33345,141634.0,10569681.0
2009-11-03,10719,10719,10207,10207,47208,136877.0,10569681.0
2009-11-04,10285,10325,9970,10128,51054,135820.0,10569681.0
2009-11-05,10088,10167,9852,9852,28305,132121.0,10569681.0
2009-11-06,9891,9931,9379,9931,114846,133178.0,10569681.0
2009-11-09,10049,10128,9852,10010,26190,134235.0,10569681.0
2009-11-10,9931,10364,9931,10089,29472,135292.0,10569681.0
2009-11-11,10207,10285,10010,10128,14513,135820.0,10569681.0
2009-11-12,10246,10246,9576,9774,30612,131064.0,10569681.0
2009-11-13,9852,9891,9576,9852,23537,132121.0,10569681.0
2009-11-16,9852,9931,9694,9892,10542,132649.0,10569681.0
2009-11-17,9852,9852,9340,9340,66230,125251.0,10569681.0
2009-11-18,9261,9537,9261,9301,19145,124722.0,10569681.0
2009-11-19,9458,9497,9221,9498,15858,127365.0,10569681.0
2009-11-20,9537,9537,9300,9301,15767,124722.0,10569681.0
2009-11-23,9300,9340,8906,9025,61424,121023.0,10569681.0
2009-11-24,9143,9182,8591,8670,78899,116266.0,10569681.0
2009-11-25,8670,9103,8670,9025,35227,121023.0,10569681.0
2009-11-26,8946,9221,8946,9104,28672,122080.0,10569681.0
2009-11-27,8867,8946,8473,8513,42588,114153.0,10569681.0
2009-11-30,8551,8867,8433,8513,46871,114153.0,10569681.0
2009-12-01,8630,8748,8512,8552,26327,114681.0,10569681.0
2009-12-02,8670,8788,8551,8670,16364,116266.0,10569681.0
2009-12-03,8827,9379,8709,9222,46650,123665.0,10569681.0
2009-12-04,9340,9773,9261,9301,60600,124722.0,10569681.0
2009-12-07,9300,9458,9182,9301,23493,124722.0,10569681.0
2009-12-08,9418,9458,9221,9301,12722,124722.0,10569681.0
2009-12-09,9221,9379,9103,9301,16024,124722.0,10569681.0
2009-12-10,9221,9418,9221,9380,16349,125779.0,10569681.0
2009-12-11,9379,9497,9340,9458,20402,126836.0,10569681.0
2009-12-14,9576,9852,9418,9852,44443,132121.0,10569681.0
2009-12-15,10049,10049,9734,9852,52360,132121.0,10569681.0
2009-12-16,10010,10010,9694,9852,16328,132121.0,10569681.0
2009-12-17,9931,10207,9813,10089,50813,135292.0,10569681.0
2009-12-18,10088,10128,9852,10089,19875,135292.0,10569681.0
2009-12-21,10088,10443,10010,10247,56209,137406.0,10569681.0
2009-12-22,10325,10955,10325,10483,150388,140577.0,10569681.0
2009-12-23,10325,10719,9891,9892,111061,132649.0,10569681.0
2009-12-24,9970,10522,9734,10365,82928,138991.0,10569681.0
2009-12-28,10561,10561,10088,10128,49144,135820.0,10569681.0
2009-12-29,10167,10207,9852,10010,22206,134235.0,10569681.0
2009-12-30,10010,10088,9773,9931,17976,133178.0,10569681.0
2010-01-04,10088,10443,10010,10247,59921,137406.0,10569681.0
2010-01-05,10404,11034,10246,10838,248757,145333.0,10569681.0
2010-01-06,10916,10916,10404,10483,92897,140577.0,10569681.0
2010-01-07,10482,10758,10364,10404,85281,139520.0,10569681.0
2010-01-08,10443,10561,10128,10286,53740,137934.0,10569681.0
2010-01-11,10364,10404,10207,10286,44022,137934.0,10569681.0
2010-01-12,10404,10601,10246,10601,56469,142162.0,10569681.0
2010-01-13,10601,10640,10325,10404,36785,139520.0,10569681.0
2010-01-14,10561,10798,10404,10680,53170,143219.0,10569681.0
2010-01-15,10758,10758,10482,10641,66046,142691.0,10569681.0
2010-01-18,10640,10640,10285,10562,69883,141634.0,10569681.0
2010-01-19,10758,11074,10680,10798,166496,144805.0,10569681.0
2010-01-20,10877,10955,10482,10522,46625,141105.0,10569681.0
2010-01-21,10404,10837,10246,10680,97881,143219.0,10569681.0
2010-01-22,10443,10522,10010,10286,92427,137934.0,10569681.0
2010-01-25,9931,10088,9734,9931,85978,133269.0,10576928.0
2010-01-26,9891,10049,9497,9537,62114,127981.0,10576928.0
2010-01-27,9537,9615,9300,9458,36572,126923.0,10576928.0
2010-01-28,9497,9852,9379,9852,45398,132212.0,10576928.0
