켐트로스(220260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-07,2715,2733,2614,2650,32257,6689.0,3020000.0
2017-04-10,0,0,0,2650,0,6689.0,3020000.0
2017-04-11,0,0,0,2650,0,,
2017-04-12,0,0,0,2650,0,,
2017-04-13,0,0,0,2650,0,,
2017-04-14,0,0,0,2650,0,,
2017-04-17,0,0,0,2650,0,,
2017-04-18,0,0,0,2650,0,,
2017-04-19,0,0,0,2650,0,,
2017-04-20,0,0,0,2650,0,,
2017-04-21,0,0,0,2650,0,,
2017-04-24,0,0,0,2650,0,,
2017-04-25,0,0,0,2650,0,,
2017-04-26,0,0,0,2650,0,,
2017-04-27,0,0,0,2650,0,,
2017-04-28,0,0,0,2650,0,,
2017-05-02,0,0,0,2650,0,,
2017-05-04,0,0,0,2650,0,,
2017-05-08,0,0,0,2650,0,,
2017-05-10,0,0,0,2650,0,,
2017-05-11,0,0,0,2650,0,,
2017-05-12,0,0,0,2650,0,,
2017-05-15,0,0,0,2650,0,,
2017-05-16,0,0,0,2650,0,,
2017-05-17,0,0,0,2650,0,,
2017-05-18,0,0,0,2650,0,,
2017-05-19,0,0,0,2650,0,,
2017-05-22,0,0,0,2650,0,,
2017-05-23,0,0,0,2650,0,,
2017-05-24,0,0,0,2650,0,,
2017-05-25,0,0,0,2650,0,,
2017-05-26,0,0,0,2650,0,,
2017-05-29,0,0,0,2650,0,,
2017-05-30,0,0,0,2650,0,,
2017-05-31,0,0,0,2650,0,,
2017-06-01,0,0,0,2650,0,,
2017-06-02,0,0,0,2650,0,,
2017-06-05,0,0,0,2650,0,,
2017-06-07,0,0,0,2650,0,,
2017-06-08,0,0,0,2650,0,,
2017-06-09,0,0,0,2650,0,,
2017-06-12,0,0,0,2650,0,,
2017-06-13,0,0,0,2650,0,,
2017-06-14,0,0,0,2650,0,,
2017-06-15,0,0,0,2650,0,,
2017-06-16,0,0,0,2650,0,,
2017-06-19,0,0,0,2650,0,,
2017-06-20,0,0,0,2650,0,,
2017-06-21,0,0,0,2650,0,,
2017-06-22,0,0,0,2650,0,,
2017-06-23,2650,3445,2650,3445,422891,10404.0,3020000.0
2017-06-26,4060,4475,3995,4475,3079388,13514.0,3020000.0
2017-06-27,5200,5810,4750,5230,9648842,15795.0,3020000.0
2017-06-28,5100,6790,4900,6790,9438186,20506.0,3020000.0
2017-06-29,7600,8820,7380,8820,6228289,26636.0,3020000.0
2017-06-30,9400,10300,8500,8820,5653334,26636.0,3020000.0
2017-07-03,9260,10150,7610,8820,7385852,26636.0,3020000.0
2017-07-04,9510,9600,8590,8830,3559293,26667.0,3020000.0
2017-07-05,8460,8500,7480,7480,2709736,22590.0,3020000.0
2017-07-06,7170,7690,6950,7220,2137054,21804.0,3020000.0
2017-07-07,6920,7010,6250,6460,1602603,19509.0,3020000.0
2017-07-10,6380,7490,6130,6210,4133759,18754.0,3020000.0
2017-07-11,6100,6650,5990,6320,1625936,19086.0,3020000.0
2017-07-12,6240,6740,6150,6740,1200191,20355.0,3020000.0
2017-07-13,6630,6670,6220,6300,767513,19026.0,3020000.0
2017-07-14,6200,6240,5450,5760,857739,17395.0,3020000.0
2017-07-17,5780,6080,5520,5770,870071,17425.0,3020000.0
2017-07-18,5920,6320,5530,6250,1233325,18875.0,3020000.0
2017-07-19,5930,6040,5690,5720,959808,17274.0,3020000.0
2017-07-20,5770,5810,5490,5550,508644,16761.0,3020000.0
2017-07-21,5580,6340,5420,5420,2166981,16368.0,3020000.0
2017-07-24,5410,5490,5250,5250,300055,15855.0,3020000.0
2017-07-25,5250,5480,4985,5020,892565,15160.0,3020000.0
2017-07-26,5970,6480,5770,6010,5635528,18150.0,3020000.0
2017-07-27,5620,5690,4720,4720,2187936,14254.0,3020000.0
2017-07-28,4550,4660,4355,4385,801526,13243.0,3020000.0
2017-07-31,4305,5360,4150,4895,2687408,14783.0,3020000.0
2017-08-01,4520,6360,4510,6360,3151109,19207.0,3020000.0
2017-08-02,6500,8260,6500,7260,9147157,21925.0,3020000.0
2017-08-03,7700,8260,6530,6610,3850857,19962.0,3020000.0
2017-08-04,6830,7790,6610,6920,4354006,20898.0,3020000.0
2017-08-07,7240,7630,6530,6700,1850535,20234.0,3020000.0
2017-08-08,6500,6770,6260,6330,1023953,19117.0,3020000.0
2017-08-09,6670,7500,6400,6650,5500466,20083.0,3020000.0
2017-08-10,6500,6730,6160,6300,922259,19026.0,3020000.0
2017-08-11,6010,7900,5960,7500,6790701,22650.0,3020000.0
2017-08-14,7330,8300,6580,6720,5936955,20294.0,3020000.0
2017-08-16,6850,7350,6400,6560,1913155,19811.0,3020000.0
2017-08-17,7200,7330,6560,6680,1802221,20174.0,3020000.0
2017-08-18,6580,6860,6480,6770,786355,20445.0,3020000.0
2017-08-21,6770,6970,6600,6600,844289,19932.0,3020000.0
2017-08-22,6700,6860,6380,6430,554203,19419.0,3020000.0
2017-08-23,6530,6830,6250,6320,1002632,19086.0,3020000.0
2017-08-24,6340,6520,6240,6250,482133,18875.0,3020000.0
2017-08-25,6280,7000,6200,6290,2399074,18996.0,3020000.0
2017-08-28,6330,6540,6200,6210,540057,18754.0,3020000.0
2017-08-29,6270,6420,6030,6070,417149,18331.0,3020000.0
2017-08-30,6110,6220,5860,5890,392595,17788.0,3020000.0
2017-08-31,5800,5940,5570,5640,433727,17033.0,3020000.0
2017-09-01,5650,5920,5360,5500,484824,16610.0,3020000.0
2017-09-04,5300,6030,5000,5360,924685,16187.0,3020000.0
2017-09-05,5560,6960,5410,6960,6092310,21019.0,3020000.0
2017-09-06,6710,6990,6270,6480,1817040,19570.0,3020000.0
2017-09-07,6420,7060,6360,6570,1996385,19841.0,3020000.0
2017-09-08,6480,6580,6050,6050,706044,18271.0,3020000.0
2017-09-11,6150,6640,6000,6040,1002717,18241.0,3020000.0
2017-09-12,6320,6640,6170,6200,1188492,18724.0,3020000.0
2017-09-13,6500,6500,6210,6210,508320,18754.0,3020000.0
2017-09-14,6200,6210,5790,5850,485462,17667.0,3020000.0
2017-09-15,5720,6030,5630,5700,309507,17214.0,3020000.0
2017-09-18,5550,6250,5530,5960,935172,17999.0,3020000.0
2017-09-19,5910,6150,5750,5780,316001,17456.0,3020000.0
2017-09-20,5720,5830,5510,5510,214614,16640.0,3020000.0
2017-09-21,5510,6850,5290,5620,3348325,16972.0,3020000.0
2017-09-22,5560,5600,5200,5270,618618,15915.0,3020000.0
2017-09-25,5380,5440,5030,5050,231051,15251.0,3020000.0
2017-09-26,4950,5720,4950,5050,718965,15251.0,3020000.0
2017-09-27,5040,5420,5040,5110,412323,15432.0,3020000.0
2017-09-28,5180,5330,5000,5260,234479,15885.0,3020000.0
2017-09-29,5250,5250,4910,5070,321483,15311.0,3020000.0
2017-10-10,4980,5070,4815,4885,189309,14753.0,3020000.0
2017-10-11,3655,3800,3420,3525,5509660,83067.0,23565158.0
2017-10-12,3465,3790,3440,3525,2708602,83067.0,23565158.0
2017-10-13,3600,3650,3385,3385,1133974,79768.0,23565158.0
2017-10-16,3385,3450,3225,3255,868628,76705.0,23565158.0
2017-10-17,3370,3490,3220,3235,1325708,76233.0,23565158.0
2017-10-18,3260,3690,3195,3335,3961921,78590.0,23565158.0
2017-10-19,3325,3420,3280,3360,1117193,79179.0,23565158.0
2017-10-20,3340,3480,3340,3395,1112508,80004.0,23565158.0
2017-10-23,3430,3600,3385,3390,1465468,79886.0,23565158.0
2017-10-24,3380,3460,3360,3390,664923,79886.0,23565158.0
2017-10-25,3425,3430,3280,3290,716617,77529.0,23565158.0
2017-10-26,3290,3335,3245,3255,438867,76705.0,23565158.0
2017-10-27,3310,3385,3245,3250,486302,76587.0,23565158.0
2017-10-30,3260,3280,3225,3230,306778,76115.0,23565158.0
2017-10-31,3250,3285,3100,3140,640874,73995.0,23565158.0
2017-11-01,3130,3255,3120,3210,728757,75644.0,23565158.0
2017-11-02,3215,3245,3150,3240,377295,76351.0,23565158.0
2017-11-03,3240,3255,3190,3200,221848,75409.0,23565158.0
2017-11-06,3190,3200,3060,3100,422633,73052.0,23565158.0
2017-11-07,3105,3220,3070,3095,297662,72934.0,23565158.0
2017-11-08,3120,3170,3090,3150,312057,74230.0,23565158.0
2017-11-09,3160,3195,3115,3190,259653,75173.0,23565158.0
2017-11-10,3190,3675,3160,3345,9745369,78825.0,23565158.0
2017-11-13,3305,3310,3170,3190,4410055,75173.0,23565158.0
2017-11-14,3210,3235,3090,3090,1200366,72816.0,23565158.0
2017-11-15,3145,3220,3100,3120,1459792,73523.0,23565158.0
2017-11-16,3155,3185,3105,3160,456426,74466.0,23565158.0
2017-11-17,3195,3260,3115,3135,1623478,73877.0,23565158.0
2017-11-20,3135,3185,3120,3145,487138,74112.0,23565158.0
2017-11-21,3155,3300,3145,3300,1159974,77765.0,23565158.0
2017-11-22,3415,3530,3335,3335,4140445,78590.0,23565158.0
2017-11-23,3380,3500,3305,3480,1764660,82007.0,23565158.0
2017-11-24,3520,4520,3500,4315,17516691,101684.0,23565158.0
2017-11-27,4325,4890,4245,4500,7828883,106043.0,23565158.0
2017-11-28,4605,4620,4240,4320,2534914,101801.0,23565158.0
2017-11-29,4360,4955,4240,4600,10343446,108400.0,23565158.0
2017-11-30,4500,4740,4400,4445,2302331,104747.0,23565158.0
2017-12-01,4515,4685,4460,4540,1926235,106986.0,23565158.0
2017-12-04,4550,4835,4550,4835,3167154,113938.0,23565158.0
2017-12-05,5090,5480,4755,4830,9152286,113820.0,23565158.0
2017-12-06,4980,5060,4575,4575,2787451,107811.0,23565158.0
2017-12-07,4500,4570,4215,4275,1782135,100741.0,23565158.0
2017-12-08,4320,4460,4175,4360,1618726,102744.0,23565158.0
2017-12-11,4345,4530,4330,4350,1230734,102508.0,23565158.0
2017-12-12,4355,4490,4235,4265,816712,100505.0,23565158.0
2017-12-13,4320,4325,4105,4285,553793,100977.0,23565158.0
2017-12-14,4300,4470,4220,4440,1068275,104629.0,23565158.0
2017-12-15,4470,4630,4400,4595,1517887,108282.0,23565158.0
2017-12-18,4600,4745,4505,4695,1033420,110638.0,23565158.0
2017-12-19,4700,4700,4405,4515,847371,106397.0,23565158.0
2017-12-20,4470,4605,4145,4145,894333,97678.0,23565158.0
2017-12-21,4140,4250,3965,4010,775327,94496.0,23565158.0
2017-12-22,4005,4050,3935,3950,339341,93082.0,23565158.0
2017-12-26,3950,4030,3800,3800,421178,89548.0,23565158.0
2017-12-27,3850,4300,3795,4025,1347791,94850.0,23565158.0
2017-12-28,4040,4160,4030,4100,304648,96617.0,23565158.0
2018-01-02,4180,4480,4175,4400,704052,103687.0,23565158.0
2018-01-03,4490,4515,4330,4365,541666,102862.0,23565158.0
2018-01-04,4350,4455,4250,4250,358955,100152.0,23565158.0
2018-01-05,4265,4300,4200,4240,344259,99916.0,23565158.0
2018-01-08,4260,4260,4075,4075,547946,96028.0,23565158.0
2018-01-09,4115,4195,4030,4070,348462,95910.0,23565158.0
2018-01-10,4025,4160,4025,4085,495396,96264.0,23565158.0
2018-01-11,4045,4130,4030,4055,394715,95557.0,23565158.0
2018-01-12,4055,4060,3920,3965,379427,93436.0,23565158.0
2018-01-15,3975,4245,3950,4150,594017,97795.0,23565158.0
2018-01-16,4175,4420,4100,4360,1012674,102744.0,23565158.0
2018-01-17,4335,4400,4270,4380,367820,103215.0,23565158.0
2018-01-18,4410,4450,4315,4315,416843,101684.0,23565158.0
2018-01-19,4385,4385,4195,4205,395964,99091.0,23565158.0
2018-01-22,4200,4290,4180,4220,358034,99445.0,23565158.0
2018-01-23,4310,4380,4235,4240,369386,99916.0,23565158.0
2018-01-24,4250,4365,4220,4345,483128,102391.0,23565158.0
2018-01-25,4400,4580,4360,4375,1029584,103098.0,23565158.0
2018-01-26,4385,4575,4355,4480,1002341,105572.0,23565158.0
2018-01-29,4520,4625,4450,4490,800090,105808.0,23565158.0
2018-01-30,4490,4565,4365,4430,492938,104394.0,23565158.0
2018-01-31,4430,4465,4310,4395,325512,103569.0,23565158.0
2018-02-01,4395,4495,4360,4495,358001,105925.0,23565158.0
2018-02-02,4565,4605,4430,4450,592832,104865.0,23565158.0
2018-02-05,4335,4375,4195,4220,493914,99445.0,23565158.0
2018-02-06,3990,4110,3915,4080,565076,96146.0,23565158.0
2018-02-07,4130,4180,3990,3990,264797,94025.0,23565158.0
2018-02-08,3980,4040,3910,4035,185726,95085.0,23565158.0
2018-02-09,3950,3960,3860,3900,232176,91904.0,23565158.0
2018-02-12,3860,3910,3770,3840,354087,90490.0,23565158.0
2018-02-13,3910,4050,3850,3885,282250,91551.0,23565158.0
2018-02-14,3880,4030,3880,3930,213296,92611.0,23565158.0
2018-02-19,4035,4245,3990,4235,392571,99798.0,23565158.0
2018-02-20,4235,4320,4180,4300,260226,101330.0,23565158.0
2018-02-21,4300,4330,4250,4300,286414,101330.0,23565158.0
2018-02-22,4335,4335,4220,4260,253003,100388.0,23565158.0
2018-02-23,4270,4290,4195,4225,253883,99563.0,23565158.0
2018-02-26,4240,4340,4230,4280,281223,100859.0,23565158.0
2018-02-27,4345,4345,4200,4230,203288,99681.0,23565158.0
2018-02-28,4220,4220,4000,4120,256360,97088.0,23565158.0
2018-03-02,4020,4190,3995,4135,221575,97442.0,23565158.0
2018-03-05,4135,4160,4020,4060,170740,95675.0,23565158.0
2018-03-06,4005,4130,4005,4080,191432,96146.0,23565158.0
2018-03-07,4115,4115,3985,4045,235392,95321.0,23565158.0
2018-03-08,4065,4065,3930,3980,249730,93789.0,23565158.0
2018-03-09,3950,4050,3935,3980,192410,93789.0,23565158.0
2018-03-12,3995,4115,3990,4020,202132,94732.0,23565158.0
2018-03-13,4095,4185,4030,4110,295387,96853.0,23565158.0
2018-03-14,4095,4335,4080,4090,901752,96381.0,23565158.0
2018-03-15,4120,4155,4045,4140,202280,97560.0,23565158.0
2018-03-16,4195,4195,4050,4090,244769,96381.0,23565158.0
2018-03-19,4050,4110,3995,3995,189013,94143.0,23565158.0
2018-03-20,3950,4030,3935,3995,169380,94143.0,23565158.0
2018-03-21,4000,4100,3975,4040,168311,95203.0,23565158.0
2018-03-22,4025,4035,3955,4000,218966,94261.0,23565158.0
2018-03-23,3935,3960,3790,3800,406788,89548.0,23565158.0
2018-03-26,3780,3840,3650,3800,238070,91372.0,24045158.0
2018-03-27,3860,4110,3835,4000,228359,96181.0,24045158.0
2018-03-28,3995,4000,3900,3940,134093,94738.0,24045158.0
2018-03-29,3940,3970,3885,3905,156391,93896.0,24045158.0
2018-03-30,3920,4045,3915,4015,132189,96541.0,24045158.0
2018-04-02,4080,4080,3945,3945,149613,94858.0,24045158.0
2018-04-03,3920,4040,3870,3950,152521,94978.0,24045158.0
2018-04-04,3965,4030,3865,3925,220922,94377.0,24045158.0
2018-04-05,3975,4075,3895,4020,261517,96662.0,24045158.0
2018-04-06,4020,4075,3970,4070,204234,97864.0,24045158.0
2018-04-09,4060,4170,4010,4090,282738,98345.0,24045158.0
2018-04-10,4110,4340,4070,4240,650517,101951.0,24045158.0
2018-04-11,4345,4345,4190,4250,445641,102192.0,24045158.0
2018-04-12,4240,4290,4090,4100,688238,98585.0,24045158.0
2018-04-13,4130,4225,4105,4165,247338,100148.0,24045158.0
2018-04-16,4170,4250,4150,4165,468573,100148.0,24045158.0
2018-04-17,4200,4225,4100,4105,433255,98705.0,24045158.0
2018-04-18,4110,4180,3990,4030,436264,96902.0,24045158.0
2018-04-19,4030,4125,3935,4035,384621,97022.0,24045158.0
2018-04-20,4030,4080,4020,4040,215492,97142.0,24045158.0
2018-04-23,4085,4130,4025,4045,260434,97263.0,24045158.0
2018-04-24,4040,4075,3920,3960,379073,95219.0,24045158.0
2018-04-25,3960,3975,3875,3900,209466,93776.0,24045158.0
2018-04-26,3990,3995,3910,3910,113237,94017.0,24045158.0
2018-04-27,3925,3985,3910,3975,120077,95580.0,24045158.0
2018-04-30,3960,4005,3850,3880,335387,93295.0,24045158.0
2018-05-02,3825,3890,3750,3825,334633,91973.0,24045158.0
2018-05-03,3875,3875,3795,3795,191487,91251.0,24045158.0
2018-05-04,3820,3850,3750,3800,167447,91372.0,24045158.0
2018-05-08,3800,3805,3650,3650,475757,87765.0,24045158.0
2018-05-09,3650,3705,3580,3635,215420,87404.0,24045158.0
2018-05-10,3640,3855,3640,3770,219475,90650.0,24045158.0
2018-05-11,3820,3975,3750,3920,238061,94257.0,24045158.0
2018-05-14,3860,3950,3750,3750,194496,90169.0,24045158.0
2018-05-15,3785,3830,3740,3805,126459,91492.0,24045158.0
2018-05-16,3800,3830,3610,3650,344166,87765.0,24045158.0
2018-05-17,3650,3735,3635,3650,175688,87765.0,24045158.0
2018-05-18,3620,3860,3620,3800,175615,91372.0,24045158.0
2018-05-21,3780,3800,3725,3775,82423,90770.0,24045158.0
2018-05-23,3815,3815,3740,3750,143523,90169.0,24045158.0
2018-05-24,3740,3845,3735,3790,167137,91131.0,24045158.0
2018-05-25,3735,3800,3700,3775,137052,90770.0,24045158.0
2018-05-28,3760,3775,3715,3750,172561,90169.0,24045158.0
2018-05-29,3730,3830,3720,3800,127550,91372.0,24045158.0
2018-05-30,3800,3840,3675,3715,181475,89328.0,24045158.0
2018-05-31,3730,3730,3635,3670,178650,88246.0,24045158.0
2018-06-01,3665,3675,3610,3640,183914,87524.0,24045158.0
2018-06-04,3680,3720,3610,3720,149482,89448.0,24045158.0
2018-06-05,3770,4020,3770,4000,1168045,96181.0,24045158.0
2018-06-07,4005,4040,3925,4000,357200,96181.0,24045158.0
2018-06-08,4000,4200,3890,4175,757816,100389.0,24045158.0
2018-06-11,4205,4240,3980,4025,728541,96782.0,24045158.0
2018-06-12,4020,4020,3880,3900,382292,93776.0,24045158.0
2018-06-14,3875,4000,3825,3900,249563,93776.0,24045158.0
2018-06-15,3885,3965,3840,3925,158131,94377.0,24045158.0
2018-06-18,3900,3950,3695,3770,452484,90650.0,24045158.0
2018-06-19,3725,3800,3550,3660,489230,88005.0,24045158.0
2018-06-20,3600,3755,3590,3710,196880,89208.0,24045158.0
2018-06-21,3760,3940,3730,3885,457824,93415.0,24045158.0
2018-06-22,3895,4000,3850,3930,299304,94497.0,24045158.0
2018-06-25,3995,4010,3885,3940,198538,94738.0,24045158.0
2018-06-26,3850,3930,3800,3920,178022,94257.0,24045158.0
2018-06-27,3945,3990,3860,3875,125453,93175.0,24045158.0
2018-06-28,3880,3920,3795,3825,250894,91973.0,24045158.0
2018-06-29,3830,3850,3700,3735,178712,89809.0,24045158.0
2018-07-02,3740,3790,3575,3660,157990,88005.0,24045158.0
2018-07-03,3610,3720,3565,3650,144702,87765.0,24045158.0
2018-07-04,3600,3805,3600,3765,166646,90530.0,24045158.0
2018-07-05,3760,3780,3615,3685,126083,88606.0,24045158.0
2018-07-06,3620,3740,3600,3735,163958,89809.0,24045158.0
2018-07-09,3800,3800,3680,3710,86303,89208.0,24045158.0
2018-07-10,3730,3890,3730,3835,184968,92213.0,24045158.0
2018-07-11,3850,3860,3740,3780,83516,90891.0,24045158.0
2018-07-12,3805,3805,3705,3770,110093,90650.0,24045158.0
2018-07-13,3760,3850,3745,3805,179149,91492.0,24045158.0
2018-07-16,3885,4455,3880,4310,7886252,103635.0,24045158.0
2018-07-17,4425,4425,4190,4325,1686926,103995.0,24045158.0
2018-07-18,4335,4760,4125,4230,5784182,101711.0,24045158.0
2018-07-19,4220,4595,4160,4525,3275119,108804.0,24045158.0
2018-07-20,4480,4590,4380,4580,1336374,110127.0,24045158.0
2018-07-23,4570,4780,4400,4500,2339153,108203.0,24045158.0
2018-07-24,4405,4475,4220,4365,1073031,104957.0,24045158.0
2018-07-25,4400,4630,4360,4530,1686011,108925.0,24045158.0
2018-07-26,4550,4655,4325,4550,944950,109405.0,24045158.0
2018-07-27,4580,4680,4500,4530,1042803,108925.0,24045158.0
2018-07-30,4530,4530,4260,4340,742453,104356.0,24045158.0
2018-07-31,4300,4365,4235,4315,521783,103755.0,24045158.0
2018-08-01,4325,4330,4205,4280,577927,102913.0,24045158.0
2018-08-02,4300,4380,4065,4100,884125,98585.0,24045158.0
2018-08-03,4130,4170,4040,4125,415566,99186.0,24045158.0
2018-08-06,4145,4200,4040,4085,379283,98224.0,24045158.0
2018-08-07,4090,4210,4050,4175,447593,100389.0,24045158.0
2018-08-08,4195,4200,4110,4145,290313,99667.0,24045158.0
2018-08-09,4165,4165,4000,4055,524773,97503.0,24045158.0
2018-08-10,4060,4065,3835,3875,780503,93175.0,24045158.0
2018-08-13,3830,3865,3650,3685,681497,88606.0,24045158.0
2018-08-14,3650,3735,3610,3660,365661,88005.0,24045158.0
2018-08-16,3570,3665,3545,3665,263634,88126.0,24045158.0
2018-08-17,3665,3790,3635,3750,295157,90169.0,24045158.0
2018-08-20,3750,3790,3715,3730,138077,89688.0,24045158.0
2018-08-21,3695,3785,3695,3735,131375,89809.0,24045158.0
2018-08-22,3760,3775,3705,3715,157597,89328.0,24045158.0
2018-08-23,3725,3735,3665,3690,193171,88727.0,24045158.0
2018-08-24,3665,3720,3640,3690,185820,88727.0,24045158.0
2018-08-27,3700,3705,3630,3630,258423,87284.0,24045158.0
2018-08-28,3650,3665,3615,3640,178831,87524.0,24045158.0
2018-08-29,3640,3725,3640,3710,175837,89208.0,24045158.0
2018-08-30,3740,3745,3670,3705,144430,89087.0,24045158.0
2018-08-31,3680,3780,3675,3750,260404,90169.0,24045158.0
2018-09-03,3750,3775,3715,3750,131343,90169.0,24045158.0
2018-09-04,3760,3900,3760,3840,691781,92333.0,24045158.0
2018-09-05,3830,3835,3750,3790,350653,91131.0,24045158.0
2018-09-06,3765,3800,3400,3725,462507,89568.0,24045158.0
2018-09-07,3695,3725,3635,3650,213545,87765.0,24045158.0
2018-09-10,3660,3665,3590,3600,197565,86563.0,24045158.0
2018-09-11,3600,3665,3590,3650,138603,87765.0,24045158.0
2018-09-12,3645,3675,3620,3630,115002,87284.0,24045158.0
2018-09-13,3630,3630,3575,3610,181359,86803.0,24045158.0
2018-09-14,3610,3635,3585,3620,205052,87043.0,24045158.0
2018-09-17,3615,3620,3470,3510,311378,84399.0,24045158.0
2018-09-18,3505,3555,3425,3550,345360,85360.0,24045158.0
2018-09-19,3565,3885,3560,3660,1178706,88005.0,24045158.0
2018-09-20,3660,3750,3560,3560,304032,85601.0,24045158.0
2018-09-21,3560,3585,3540,3540,118524,85120.0,24045158.0
2018-09-27,3540,3540,3470,3470,194253,83437.0,24045158.0
2018-09-28,3435,3480,3415,3415,186049,82114.0,24045158.0
2018-10-01,3405,3410,3335,3355,270333,80672.0,24045158.0
2018-10-02,3350,3375,3270,3295,185993,79229.0,24045158.0
2018-10-04,3280,3300,3200,3210,200893,77185.0,24045158.0
2018-10-05,3250,3310,3195,3300,227011,79349.0,24045158.0
2018-10-08,3290,3370,3260,3280,124312,78868.0,24045158.0
2018-10-10,3240,3260,3080,3125,229105,75141.0,24045158.0
2018-10-11,2900,3040,2780,2780,672144,66846.0,24045158.0
2018-10-12,2700,2840,2660,2760,617236,66365.0,24045158.0
2018-10-15,2760,2875,2760,2795,250539,67206.0,24045158.0
2018-10-16,2775,2835,2775,2795,151979,67206.0,24045158.0
2018-10-17,2850,2935,2835,2845,248666,68408.0,24045158.0
2018-10-18,2860,2865,2750,2785,210032,66966.0,24045158.0
2018-10-19,2775,2780,2670,2720,345146,65403.0,24045158.0
2018-10-22,2715,2805,2710,2790,144621,67086.0,24045158.0
2018-10-23,2810,2810,2550,2600,394323,62517.0,24045158.0
2018-10-24,2640,2845,2580,2600,1639152,62517.0,24045158.0
2018-10-25,2490,2560,2380,2460,608324,59151.0,24045158.0
2018-10-26,2480,2510,2225,2230,600687,53621.0,24045158.0
2018-10-29,2210,2270,1970,1980,711640,47609.0,24045158.0
2018-10-30,1900,2070,1900,2070,576208,49773.0,24045158.0
2018-10-31,2100,2225,2070,2195,342862,52779.0,24045158.0
2018-11-01,2240,2425,2235,2285,437290,54943.0,24045158.0
2018-11-02,2340,2440,2300,2395,282692,57588.0,24045158.0
2018-11-05,2395,2415,2310,2370,204968,56987.0,24045158.0
2018-11-06,2370,2440,2300,2365,196716,56867.0,24045158.0
2018-11-07,2380,2485,2310,2370,253625,56987.0,24045158.0
2018-11-08,2415,2455,2385,2420,211736,58189.0,24045158.0
2018-11-09,2450,2595,2420,2470,475060,59392.0,24045158.0
2018-11-12,2455,2545,2450,2510,237835,60353.0,24045158.0
2018-11-13,2480,2490,2380,2435,194086,58550.0,24045158.0
2018-11-14,2430,2440,2380,2390,139391,57468.0,24045158.0
2018-11-15,2390,2395,2300,2380,222761,57227.0,24045158.0
2018-11-16,2365,2430,2365,2390,133338,57468.0,24045158.0
2018-11-19,2425,2450,2375,2390,137263,57468.0,24045158.0
2018-11-20,2325,2360,2290,2300,239656,55304.0,24045158.0
2018-11-21,2250,2300,2225,2260,159365,54342.0,24045158.0
2018-11-22,2280,2380,2275,2280,215954,54823.0,24045158.0
2018-11-23,2285,2300,2210,2215,157888,53260.0,24045158.0
2018-11-26,2210,2535,2210,2390,2154713,57468.0,24045158.0
2018-11-27,2410,2485,2360,2465,509377,59271.0,24045158.0
2018-11-28,2560,2820,2475,2485,3704328,59752.0,24045158.0
2018-11-29,2520,2530,2420,2420,365900,58189.0,24045158.0
2018-11-30,2425,2450,2370,2380,219628,57227.0,24045158.0
2018-12-03,2395,2500,2395,2490,321850,59872.0,24045158.0
2018-12-04,2505,2530,2440,2480,206665,59632.0,24045158.0
2018-12-05,2420,2445,2385,2410,223488,57949.0,24045158.0
2018-12-06,2410,2435,2285,2320,255511,55785.0,24045158.0
2018-12-07,2325,2395,2300,2320,129175,55785.0,24045158.0
2018-12-10,2310,2345,2250,2275,140462,54703.0,24045158.0
2018-12-11,2280,2280,2225,2245,122621,53981.0,24045158.0
2018-12-12,2245,2295,2245,2280,63212,54823.0,24045158.0
2018-12-13,2300,2395,2290,2345,136090,56386.0,24045158.0
2018-12-14,2380,2405,2305,2350,189088,56506.0,24045158.0
2018-12-17,2310,2340,2280,2325,77906,55905.0,24045158.0
2018-12-18,2305,2305,2265,2275,78862,54703.0,24045158.0
2018-12-19,2255,2370,2255,2345,175545,56386.0,24045158.0
2018-12-20,2320,2345,2270,2310,160521,55544.0,24045158.0
2018-12-21,2310,2355,2265,2355,378118,56626.0,24045158.0
2018-12-24,2345,2620,2320,2420,1659173,58189.0,24045158.0
2018-12-26,2380,2400,2290,2325,307305,55905.0,24045158.0
2018-12-27,2370,2490,2330,2485,443421,59752.0,24045158.0
2018-12-28,2470,2615,2470,2555,799631,61435.0,24045158.0
2019-01-02,2585,2585,2475,2520,278084,60594.0,24045158.0
2019-01-03,2515,2515,2425,2435,308875,58550.0,24045158.0
2019-01-04,2375,2465,2330,2465,252605,59271.0,24045158.0
2019-01-07,2475,2590,2475,2530,408663,60834.0,24045158.0
2019-01-08,2525,2550,2480,2495,235483,59993.0,24045158.0
2019-01-09,2495,2585,2495,2575,253446,61916.0,24045158.0
2019-01-10,2550,2580,2490,2580,279290,62037.0,24045158.0
2019-01-11,2585,2780,2570,2670,1091384,64201.0,24045158.0
2019-01-14,2660,2720,2635,2675,240325,64321.0,24045158.0
2019-01-15,2675,2800,2650,2760,663287,66365.0,24045158.0
2019-01-16,2785,2785,2720,2740,318238,65884.0,24045158.0
2019-01-17,2735,2770,2645,2690,274814,64681.0,24045158.0
2019-01-18,2695,2930,2655,2820,831752,67807.0,24045158.0
2019-01-21,2840,3000,2780,2955,1248545,71053.0,24045158.0
2019-01-22,2930,2965,2830,2960,412941,71174.0,24045158.0
2019-01-23,2925,3215,2900,2920,2906723,70212.0,24045158.0
2019-01-24,2950,2950,2800,2825,493181,67928.0,24045158.0
2019-01-25,2850,2870,2795,2845,248654,68408.0,24045158.0
