대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-09,643,643,643,643,1,7716.0,1200000.0
2004-02-10,659,659,590,650,56,7800.0,1200000.0
2004-02-11,580,598,572,572,337,6864.0,1200000.0
2004-02-12,599,599,575,577,5,6924.0,1200000.0
2004-02-13,577,577,577,577,3,6924.0,1200000.0
2004-02-16,583,583,545,582,12,6984.0,1200000.0
2004-02-17,590,590,546,580,707,6960.0,1200000.0
2004-02-18,580,600,571,600,12,7200.0,1200000.0
2004-02-19,599,599,599,599,0,7188.0,1200000.0
2004-02-20,582,582,582,582,0,6984.0,1200000.0
2004-02-23,600,600,600,600,1,7200.0,1200000.0
2004-02-24,593,610,553,610,4132,7320.0,1200000.0
2004-02-25,630,630,580,598,3202,7176.0,1200000.0
2004-02-26,561,593,561,593,2258,7116.0,1200000.0
2004-02-27,604,604,604,604,1,7248.0,1200000.0
2004-03-02,609,609,609,609,1,7308.0,1200000.0
2004-03-03,593,594,551,594,112,7128.0,1200000.0
2004-03-04,594,596,590,596,906,7152.0,1200000.0
2004-03-05,580,594,540,568,441,6816.0,1200000.0
2004-03-08,559,590,559,569,58,6828.0,1200000.0
2004-03-09,551,569,551,551,443,6612.0,1200000.0
2004-03-10,543,594,543,585,115,7020.0,1200000.0
2004-03-11,542,597,542,589,156,7068.0,1200000.0
2004-03-12,578,591,540,584,271,7008.0,1200000.0
2004-03-15,547,587,547,579,164,6948.0,1200000.0
2004-03-16,555,600,555,600,82,7200.0,1200000.0
2004-03-17,581,589,565,579,186,6948.0,1200000.0
2004-03-18,551,585,551,568,44,6816.0,1200000.0
2004-03-19,551,586,530,530,604,6360.0,1200000.0
2004-03-22,540,564,522,524,3828,6288.0,1200000.0
2004-03-23,547,560,534,534,223,6408.0,1200000.0
2004-03-24,560,567,535,557,179,6684.0,1200000.0
2004-03-25,560,560,554,559,813,6708.0,1200000.0
2004-03-26,589,626,530,531,4120,6372.0,1200000.0
2004-03-29,550,559,530,559,1074,6708.0,1200000.0
2004-03-30,560,560,560,560,1,6720.0,1200000.0
2004-03-31,559,574,559,568,13,6816.0,1200000.0
2004-04-01,570,570,532,534,227,6408.0,1200000.0
2004-04-02,579,579,530,531,2418,6372.0,1200000.0
2004-04-06,556,556,533,533,19,6396.0,1200000.0
2004-04-07,570,580,536,580,3097,6960.0,1200000.0
2004-04-08,568,568,568,568,0,6816.0,1200000.0
2004-04-09,590,590,540,540,36,6480.0,1200000.0
2004-04-12,578,578,538,540,231,6480.0,1200000.0
2004-04-13,570,570,537,538,133,6456.0,1200000.0
2004-04-14,554,554,554,554,1,6648.0,1200000.0
2004-04-16,570,570,570,570,1,6840.0,1200000.0
2004-04-19,540,555,539,555,204,6660.0,1200000.0
2004-04-20,588,588,535,536,539,6432.0,1200000.0
2004-04-21,531,559,531,550,810,6600.0,1200000.0
2004-04-22,570,570,537,565,558,6780.0,1200000.0
2004-04-23,571,572,571,572,8,6864.0,1200000.0
2004-04-26,570,574,540,569,332,6828.0,1200000.0
2004-04-27,595,595,536,560,297,6720.0,1200000.0
2004-04-28,579,579,545,560,21,6720.0,1200000.0
2004-04-29,550,560,525,525,2465,6300.0,1200000.0
2004-04-30,546,546,528,543,802,6516.0,1200000.0
2004-05-03,536,545,521,526,1155,6312.0,1200000.0
2004-05-04,560,560,530,547,65,6564.0,1200000.0
2004-05-06,555,555,513,540,1646,6480.0,1200000.0
2004-05-07,505,540,505,520,183,6240.0,1200000.0
2004-05-10,525,525,505,508,1856,6096.0,1200000.0
2004-05-11,520,566,510,559,312,6708.0,1200000.0
2004-05-12,551,565,551,555,41,6660.0,1200000.0
2004-05-13,522,550,521,550,45,6600.0,1200000.0
2004-05-14,587,587,501,510,475,6120.0,1200000.0
2004-05-17,510,510,510,510,0,6120.0,1200000.0
2004-05-18,512,549,510,512,160,6144.0,1200000.0
2004-05-19,534,540,534,540,153,6480.0,1200000.0
2004-05-20,538,538,538,538,0,6456.0,1200000.0
2004-05-21,535,540,525,531,673,6372.0,1200000.0
2004-05-24,538,545,511,511,672,6132.0,1200000.0
2004-05-25,525,535,515,535,206,6420.0,1200000.0
2004-05-27,540,540,515,515,1451,6180.0,1200000.0
2004-05-28,530,530,520,520,3266,6240.0,1200000.0
2004-05-31,520,528,506,508,241,6096.0,1200000.0
2004-06-01,518,525,518,518,13,6216.0,1200000.0
2004-06-02,509,523,509,523,101,6276.0,1200000.0
2004-06-03,527,527,510,510,101,6120.0,1200000.0
2004-06-04,517,517,517,517,1,6204.0,1200000.0
2004-06-07,514,529,495,495,1625,5934.0,1200000.0
2004-06-08,507,549,507,549,21,6588.0,1200000.0
2004-06-09,534,534,534,534,0,6408.0,1200000.0
2004-06-10,520,520,520,520,0,6240.0,1200000.0
2004-06-11,520,549,501,501,1711,6012.0,1200000.0
2004-06-14,525,549,500,533,432,6396.0,1200000.0
2004-06-15,535,535,535,535,2,6420.0,1200000.0
2004-06-16,560,560,560,560,1,6720.0,1200000.0
2004-06-17,530,555,530,555,61,6660.0,1200000.0
2004-06-18,508,553,505,553,1810,6636.0,1200000.0
2004-06-21,538,538,538,538,0,6456.0,1200000.0
2004-06-22,524,555,503,555,801,6660.0,1200000.0
2004-06-23,516,548,502,505,3325,6060.0,1200000.0
2004-06-24,514,545,514,545,61,6540.0,1200000.0
2004-06-25,550,550,550,550,5,6600.0,1200000.0
2004-06-28,545,545,545,545,0,6540.0,1200000.0
2004-06-29,523,532,514,532,1812,6384.0,1200000.0
2004-06-30,538,538,518,518,413,6216.0,1200000.0
2004-07-01,545,545,545,545,1,6540.0,1200000.0
2004-07-02,559,559,512,512,134,6144.0,1200000.0
2004-07-05,524,524,524,524,1,6288.0,1200000.0
2004-07-06,512,522,512,522,1354,6264.0,1200000.0
2004-07-07,519,519,519,519,1,6228.0,1200000.0
2004-07-08,519,519,519,519,1,6228.0,1200000.0
2004-07-09,520,520,520,520,1,6240.0,1200000.0
2004-07-12,529,529,502,524,703,6288.0,1200000.0
2004-07-13,506,518,505,517,2007,6204.0,1200000.0
2004-07-14,515,520,515,520,3,6240.0,1200000.0
2004-07-15,516,516,516,516,0,6192.0,1200000.0
2004-07-16,537,537,537,537,1,6444.0,1200000.0
2004-07-19,538,538,500,532,892,6384.0,1200000.0
2004-07-20,504,510,500,510,2220,6120.0,1200000.0
2004-07-21,515,550,515,550,3,6600.0,1200000.0
2004-07-22,527,527,527,527,0,6324.0,1200000.0
2004-07-23,506,525,504,524,4687,6288.0,1200000.0
2004-07-26,507,507,506,506,1217,6072.0,1200000.0
2004-07-27,529,529,505,510,3324,6120.0,1200000.0
2004-07-28,539,539,506,507,1002,6084.0,1200000.0
2004-07-29,539,539,454,538,13,6456.0,1200000.0
2004-07-30,539,539,486,537,4,6444.0,1200000.0
2004-08-02,552,552,485,520,10,6240.0,1200000.0
2004-08-03,541,541,541,541,1,6492.0,1200000.0
2004-08-04,535,535,492,512,313,6144.0,1200000.0
2004-08-05,517,517,517,517,1,6204.0,1200000.0
2004-08-06,513,579,500,539,917,6468.0,1200000.0
2004-08-09,557,557,557,557,1,6684.0,1200000.0
2004-08-10,550,550,501,539,4,6468.0,1200000.0
2004-08-11,565,565,505,541,3613,6492.0,1200000.0
2004-08-12,502,540,502,509,472,6108.0,1200000.0
2004-08-13,532,532,502,526,251,6312.0,1200000.0
2004-08-16,514,515,514,515,457,6180.0,1200000.0
2004-08-17,548,548,548,548,1,6576.0,1200000.0
2004-08-18,516,535,505,520,690,6240.0,1200000.0
2004-08-19,518,541,506,540,24,6480.0,1200000.0
2004-08-20,511,539,511,539,31,6468.0,1200000.0
2004-08-23,540,603,508,560,87388,6720.0,1200000.0
2004-08-24,523,578,510,512,16002,6144.0,1200000.0
2004-08-25,518,527,509,515,6686,6180.0,1200000.0
2004-08-26,520,535,511,512,6517,6144.0,1200000.0
2004-08-27,520,525,513,520,1492,6240.0,1200000.0
2004-08-30,512,517,509,509,2670,6108.0,1200000.0
2004-08-31,516,525,509,510,4456,6120.0,1200000.0
2004-09-01,512,539,507,529,7610,6348.0,1200000.0
2004-09-02,529,536,525,532,1261,6384.0,1200000.0
2004-09-03,532,532,515,521,884,6252.0,1200000.0
2004-09-06,516,529,513,520,769,6240.0,1200000.0
2004-09-07,523,530,518,525,3174,6300.0,1200000.0
2004-09-08,525,540,520,520,729,6240.0,1200000.0
2004-09-09,528,537,521,521,1563,6252.0,1200000.0
2004-09-10,528,528,512,528,3158,6336.0,1200000.0
2004-09-13,537,539,510,524,4628,6288.0,1200000.0
2004-09-14,524,544,524,524,214,6288.0,1200000.0
2004-09-15,524,524,520,520,489,6240.0,1200000.0
2004-09-16,527,527,527,527,302,6324.0,1200000.0
2004-09-17,529,529,516,526,1754,6312.0,1200000.0
2004-09-20,526,548,526,527,307,6324.0,1200000.0
2004-09-21,530,532,509,532,431,6384.0,1200000.0
2004-09-22,530,532,520,520,737,6240.0,1200000.0
2004-09-23,533,533,533,533,1,6396.0,1200000.0
2004-09-24,533,533,517,533,4,6396.0,1200000.0
2004-09-30,535,535,535,535,110,6420.0,1200000.0
2004-10-01,530,533,530,533,879,6396.0,1200000.0
2004-10-04,552,552,535,535,1097,6420.0,1200000.0
2004-10-05,542,550,541,549,1439,6588.0,1200000.0
2004-10-06,547,559,547,559,725,6708.0,1200000.0
2004-10-07,560,560,560,560,1,,
2004-10-08,560,619,545,599,321,7188.0,1200000.0
2004-10-11,597,597,535,537,1667,6444.0,1200000.0
2004-10-12,540,563,538,556,32,6672.0,1200000.0
2004-10-13,560,578,547,556,79,6672.0,1200000.0
2004-10-14,578,578,535,555,10,6660.0,1200000.0
2004-10-15,569,569,545,550,39,6600.0,1200000.0
2004-10-18,552,563,512,533,883,6396.0,1200000.0
2004-10-19,530,555,526,540,709,6480.0,1200000.0
2004-10-20,539,559,533,533,102,6396.0,1200000.0
2004-10-21,534,556,510,553,877,6636.0,1200000.0
2004-10-22,548,557,519,555,45,6660.0,1200000.0
2004-10-25,550,577,550,563,32,6756.0,1200000.0
2004-10-26,546,560,546,560,50,6720.0,1200000.0
2004-10-27,560,560,545,560,1508,6720.0,1200000.0
2004-10-28,565,565,545,560,2007,6720.0,1200000.0
2004-10-29,575,580,535,560,1206,6720.0,1200000.0
2004-11-01,550,560,521,560,466,6720.0,1200000.0
2004-11-02,535,550,520,521,3703,6252.0,1200000.0
2004-11-03,530,550,530,549,86,6588.0,1200000.0
2004-11-04,545,550,530,534,466,6408.0,1200000.0
2004-11-05,539,547,539,547,21,6564.0,1200000.0
2004-11-08,558,558,535,540,513,6480.0,1200000.0
2004-11-09,554,554,520,531,2501,6372.0,1200000.0
2004-11-10,521,560,518,544,11915,6528.0,1200000.0
2004-11-11,540,558,525,545,924,6540.0,1200000.0
2004-11-12,557,558,525,558,3787,6696.0,1200000.0
2004-11-15,550,590,550,580,12357,6960.0,1200000.0
2004-11-16,605,605,573,580,5065,6960.0,1200000.0
2004-11-17,582,619,560,574,4513,6888.0,1200000.0
2004-11-18,562,609,562,605,9895,7260.0,1200000.0
2004-11-19,600,644,560,568,7415,6816.0,1200000.0
2004-11-22,570,598,541,549,7088,6588.0,1200000.0
2004-11-23,564,580,540,565,12754,6780.0,1200000.0
2004-11-24,543,578,543,577,4574,6924.0,1200000.0
2004-11-25,552,600,552,580,15397,6960.0,1200000.0
2004-11-26,575,588,552,552,5687,6624.0,1200000.0
2004-11-29,555,575,543,562,3125,6744.0,1200000.0
2004-11-30,562,562,555,562,1763,6744.0,1200000.0
2004-12-01,588,588,548,560,9654,6720.0,1200000.0
2004-12-02,575,575,557,565,7325,6780.0,1200000.0
2004-12-03,570,570,555,562,5425,6744.0,1200000.0
2004-12-06,563,580,555,570,4776,6840.0,1200000.0
2004-12-07,563,579,560,568,8840,6816.0,1200000.0
2004-12-08,573,597,568,577,38233,6924.0,1200000.0
2004-12-09,585,646,577,614,92505,7368.0,1200000.0
2004-12-10,620,630,591,591,13497,7092.0,1200000.0
2004-12-13,595,639,593,615,32410,7380.0,1200000.0
2004-12-14,625,650,604,630,10536,7560.0,1200000.0
2004-12-15,630,639,613,613,9834,7356.0,1200000.0
2004-12-16,601,618,600,612,8540,7344.0,1200000.0
2004-12-17,601,619,601,605,3385,7260.0,1200000.0
2004-12-20,606,609,548,587,15643,7044.0,1200000.0
2004-12-21,599,599,581,594,5550,7128.0,1200000.0
2004-12-22,591,614,591,609,16529,7308.0,1200000.0
2004-12-23,609,613,593,604,4780,7248.0,1200000.0
2004-12-24,601,610,594,594,3918,7128.0,1200000.0
2004-12-27,594,630,587,619,20041,7428.0,1200000.0
2004-12-28,604,634,604,624,7818,7488.0,1200000.0
2004-12-29,606,615,598,598,9381,7176.0,1200000.0
2004-12-30,599,607,573,579,12177,6948.0,1200000.0
2005-01-03,574,594,566,566,10677,6792.0,1200000.0
2005-01-04,570,593,570,583,2524,6996.0,1200000.0
2005-01-05,580,594,570,581,8069,6972.0,1200000.0
2005-01-06,585,585,573,580,1102,6960.0,1200000.0
2005-01-07,587,587,575,575,1133,6900.0,1200000.0
2005-01-10,580,620,571,582,7566,6984.0,1200000.0
2005-01-11,586,600,575,585,3867,7020.0,1200000.0
2005-01-12,588,588,570,584,464,7008.0,1200000.0
2005-01-13,580,588,580,586,4412,7032.0,1200000.0
2005-01-14,587,588,576,587,1436,7044.0,1200000.0
2005-01-17,585,590,574,588,12388,7056.0,1200000.0
2005-01-18,589,592,576,578,7180,6936.0,1200000.0
2005-01-19,580,590,578,589,20928,7068.0,1200000.0
2005-01-20,589,589,578,580,8785,6960.0,1200000.0
2005-01-21,584,589,577,580,16093,6960.0,1200000.0
2005-01-24,584,640,578,629,38053,7548.0,1200000.0
2005-01-25,632,632,590,594,15454,7128.0,1200000.0
2005-01-26,614,617,595,605,9322,7260.0,1200000.0
2005-01-27,609,625,603,620,12655,7440.0,1200000.0
2005-01-28,620,655,620,640,22660,7680.0,1200000.0
2005-01-31,640,695,640,679,11760,8148.0,1200000.0
2005-02-01,662,688,647,673,12913,8076.0,1200000.0
2005-02-02,663,687,640,664,10125,7968.0,1200000.0
2005-02-03,674,675,644,655,14315,7860.0,1200000.0
2005-02-04,654,684,643,670,7350,8040.0,1200000.0
2005-02-07,677,720,658,720,17653,8640.0,1200000.0
2005-02-11,715,748,696,746,12347,8952.0,1200000.0
2005-02-14,746,766,732,750,20231,9000.0,1200000.0
2005-02-15,745,765,740,764,15621,9168.0,1200000.0
2005-02-16,764,794,758,770,9597,9240.0,1200000.0
2005-02-17,770,790,768,789,4953,9468.0,1200000.0
2005-02-18,799,799,766,793,2341,9516.0,1200000.0
2005-02-21,798,820,790,809,9116,9708.0,1200000.0
2005-02-22,820,849,790,790,10679,9480.0,1200000.0
2005-02-23,760,809,760,800,6010,9600.0,1200000.0
2005-02-24,818,840,800,830,3599,9960.0,1200000.0
2005-02-25,810,859,810,849,2036,10188.0,1200000.0
2005-02-28,849,855,826,838,10577,10056.0,1200000.0
2005-03-02,840,888,840,860,3740,10320.0,1200000.0
2005-03-03,888,888,811,858,2439,10296.0,1200000.0
2005-03-04,857,875,802,834,11476,10008.0,1200000.0
2005-03-07,834,840,808,829,8872,9948.0,1200000.0
2005-03-08,835,835,785,820,7334,9840.0,1200000.0
2005-03-09,820,840,796,833,1785,9996.0,1200000.0
2005-03-10,835,835,807,828,2827,9936.0,1200000.0
2005-03-11,810,829,810,828,5551,9936.0,1200000.0
2005-03-14,840,840,798,798,5210,9576.0,1200000.0
2005-03-15,810,830,798,808,3215,9696.0,1200000.0
2005-03-16,808,810,780,802,302,9624.0,1200000.0
2005-03-17,804,804,724,783,6308,9396.0,1200000.0
2005-03-18,789,789,750,776,335,9312.0,1200000.0
2005-03-21,800,800,742,772,4283,9264.0,1200000.0
2005-03-22,750,772,750,767,1208,9204.0,1200000.0
2005-03-23,742,766,742,766,16,9192.0,1200000.0
2005-03-24,790,790,722,724,3315,8688.0,1200000.0
2005-03-25,725,754,661,728,16903,8736.0,1200000.0
2005-03-28,728,745,705,745,24418,8940.0,1200000.0
2005-03-29,734,745,708,715,3034,8580.0,1200000.0
2005-03-30,727,729,706,723,2818,8676.0,1200000.0
2005-03-31,696,733,696,729,1912,8748.0,1200000.0
2005-04-01,731,731,709,731,2023,8772.0,1200000.0
2005-04-04,745,745,705,707,3555,8484.0,1200000.0
2005-04-06,749,749,749,749,1,8988.0,1200000.0
2005-04-07,749,779,712,759,252,9108.0,1200000.0
2005-04-08,780,780,730,759,162,9108.0,1200000.0
2005-04-11,759,759,715,715,2323,8580.0,1200000.0
2005-04-12,730,730,707,709,1853,8508.0,1200000.0
2005-04-13,729,730,729,730,301,8760.0,1200000.0
2005-04-14,743,745,730,745,61,8940.0,1200000.0
2005-04-15,730,755,689,755,8600,9060.0,1200000.0
2005-04-18,740,740,701,724,2306,8688.0,1200000.0
2005-04-19,717,717,694,697,2486,8364.0,1200000.0
2005-04-20,688,723,688,713,505,8556.0,1200000.0
2005-04-21,710,710,685,690,1791,8280.0,1200000.0
2005-04-22,770,770,691,720,110,8640.0,1200000.0
2005-04-25,712,719,701,719,785,8628.0,1200000.0
2005-04-26,723,723,691,696,1403,8352.0,1200000.0
2005-04-27,703,703,703,703,1,8436.0,1200000.0
2005-04-28,710,719,700,710,3635,8520.0,1200000.0
2005-04-29,710,719,681,714,885,8568.0,1200000.0
2005-05-02,720,749,705,734,2562,8808.0,1200000.0
2005-05-03,707,707,671,698,901,8376.0,1200000.0
2005-05-04,692,720,672,720,1969,8640.0,1200000.0
2005-05-06,725,725,705,722,12,8664.0,1200000.0
2005-05-09,719,719,671,690,6350,8280.0,1200000.0
2005-05-10,687,702,687,690,779,8280.0,1200000.0
2005-05-11,694,694,683,691,212,8292.0,1200000.0
2005-05-12,690,704,685,701,265,8412.0,1200000.0
2005-05-13,694,694,694,694,1,8328.0,1200000.0
2005-05-16,693,704,675,704,103,8448.0,1200000.0
2005-05-17,700,715,687,687,4533,8244.0,1200000.0
2005-05-18,693,700,683,684,2211,8208.0,1200000.0
2005-05-19,719,719,684,713,1297,8556.0,1200000.0
2005-05-20,709,727,693,724,492,8688.0,1200000.0
2005-05-23,692,697,689,689,1514,8268.0,1200000.0
2005-05-24,710,710,681,700,3285,8400.0,1200000.0
2005-05-25,695,709,686,708,1755,8496.0,1200000.0
2005-05-26,690,705,684,695,97,8340.0,1200000.0
2005-05-27,700,709,688,706,91,8472.0,1200000.0
2005-05-30,690,713,680,713,350,8556.0,1200000.0
2005-05-31,692,704,687,690,2567,8280.0,1200000.0
2005-06-01,704,704,689,697,1098,8364.0,1200000.0
2005-06-02,700,706,697,697,1036,8364.0,1200000.0
2005-06-03,697,724,691,712,2995,8544.0,1200000.0
2005-06-07,718,718,696,714,284,8568.0,1200000.0
2005-06-08,693,717,693,714,120,8568.0,1200000.0
2005-06-09,692,726,690,696,10981,8352.0,1200000.0
2005-06-10,700,727,700,711,3435,8532.0,1200000.0
2005-06-13,740,740,710,728,346,8736.0,1200000.0
2005-06-14,738,738,710,710,98,8520.0,1200000.0
2005-06-15,728,728,703,715,1183,8580.0,1200000.0
2005-06-16,715,725,715,724,1176,8688.0,1200000.0
2005-06-17,745,745,702,703,1289,8436.0,1200000.0
2005-06-20,720,720,696,709,2572,8508.0,1200000.0
2005-06-21,757,757,695,698,1791,8376.0,1200000.0
2005-06-22,720,720,696,713,812,8556.0,1200000.0
2005-06-23,712,718,695,697,2818,8364.0,1200000.0
2005-06-24,695,702,695,701,1999,8412.0,1200000.0
2005-06-27,715,715,703,712,32,8544.0,1200000.0
2005-06-28,710,716,701,714,141,8568.0,1200000.0
2005-06-29,715,737,705,730,711,8760.0,1200000.0
2005-06-30,748,748,712,724,2594,8688.0,1200000.0
2005-07-01,720,740,712,726,3578,8712.0,1200000.0
2005-07-04,727,738,726,730,1189,8760.0,1200000.0
2005-07-05,726,770,726,757,3867,9084.0,1200000.0
2005-07-06,790,790,760,770,2581,9240.0,1200000.0
2005-07-07,765,785,765,770,1050,9240.0,1200000.0
2005-07-08,789,792,770,788,583,9456.0,1200000.0
2005-07-11,795,825,780,781,1282,9372.0,1200000.0
2005-07-12,788,819,784,799,1453,9588.0,1200000.0
2005-07-13,799,805,785,804,795,9648.0,1200000.0
2005-07-14,804,814,775,810,1274,9720.0,1200000.0
2005-07-15,810,810,777,800,1120,9600.0,1200000.0
2005-07-18,800,804,780,804,724,9648.0,1200000.0
2005-07-19,807,807,770,798,1470,9576.0,1200000.0
2005-07-20,802,806,780,795,954,9540.0,1200000.0
2005-07-21,795,795,780,795,1197,9540.0,1200000.0
2005-07-22,780,829,780,825,647,9900.0,1200000.0
2005-07-25,829,845,808,829,1983,9948.0,1200000.0
2005-07-26,853,853,815,848,1368,10176.0,1200000.0
2005-07-27,874,874,824,859,2561,10308.0,1200000.0
2005-07-28,862,874,841,861,2501,10332.0,1200000.0
2005-07-29,855,940,855,880,1336,10560.0,1200000.0
2005-08-01,850,850,841,850,591,10200.0,1200000.0
2005-08-02,825,842,813,831,4843,9972.0,1200000.0
2005-08-03,847,847,811,811,157,9732.0,1200000.0
2005-08-04,799,814,782,814,726,9768.0,1200000.0
2005-08-05,824,824,761,819,282,9828.0,1200000.0
2005-08-08,791,823,791,820,666,9840.0,1200000.0
2005-08-09,820,830,786,814,2225,9768.0,1200000.0
2005-08-10,840,840,835,835,151,10020.0,1200000.0
2005-08-11,837,837,837,837,1,10044.0,1200000.0
2005-08-12,840,858,821,857,3754,10284.0,1200000.0
2005-08-16,860,877,842,867,400,10404.0,1200000.0
2005-08-17,840,868,840,865,345,10380.0,1200000.0
2005-08-18,868,868,820,849,894,10188.0,1200000.0
2005-08-19,843,884,843,884,90,10608.0,1200000.0
2005-08-22,850,889,850,854,2676,10248.0,1200000.0
2005-08-23,862,909,847,888,2598,10656.0,1200000.0
2005-08-24,888,888,755,812,3972,9744.0,1200000.0
2005-08-25,850,850,821,838,243,10056.0,1200000.0
2005-08-26,820,850,820,839,723,10068.0,1200000.0
2005-08-29,805,845,775,845,226,10140.0,1200000.0
2005-08-30,835,870,820,869,1040,10428.0,1200000.0
2005-08-31,830,866,824,858,504,10296.0,1200000.0
2005-09-01,875,875,826,870,1118,10440.0,1200000.0
2005-09-02,896,896,849,872,669,10464.0,1200000.0
2005-09-05,872,880,856,877,508,10524.0,1200000.0
2005-09-06,860,887,860,879,3655,10548.0,1200000.0
2005-09-07,870,916,870,884,6426,10608.0,1200000.0
2005-09-08,900,989,900,979,2514,11748.0,1200000.0
2005-09-09,978,999,940,999,3222,11988.0,1200000.0
2005-09-12,1000,1030,951,1010,746,12120.0,1200000.0
2005-09-13,1020,1020,1000,1000,11,12000.0,1200000.0
2005-09-14,937,989,921,937,2019,11244.0,1200000.0
2005-09-15,939,952,938,949,186,11388.0,1200000.0
2005-09-16,951,1025,950,955,784,11460.0,1200000.0
2005-09-20,978,985,951,979,1861,11748.0,1200000.0
2005-09-21,978,990,966,990,2484,11880.0,1200000.0
2005-09-22,985,1000,968,995,2673,11940.0,1200000.0
2005-09-23,999,1000,934,980,1239,11760.0,1200000.0
2005-09-26,979,990,957,985,3854,11820.0,1200000.0
2005-09-27,985,1035,981,995,1121,11940.0,1200000.0
2005-09-28,981,1005,963,975,3143,11700.0,1200000.0
2005-09-29,976,1100,976,1040,4558,12480.0,1200000.0
2005-09-30,1010,1120,1010,1065,5225,12780.0,1200000.0
2005-10-04,1065,1180,1045,1125,6321,13500.0,1200000.0
2005-10-05,1150,1180,1035,1045,5793,12540.0,1200000.0
2005-10-06,996,1065,996,1020,1758,12240.0,1200000.0
2005-10-07,1040,1065,1010,1035,263,12420.0,1200000.0
2005-10-10,1060,1125,1060,1125,55,13500.0,1200000.0
2005-10-11,1070,1120,1025,1050,995,12600.0,1200000.0
2005-10-12,1045,1120,1020,1050,2351,12600.0,1200000.0
2005-10-13,1040,1190,1040,1165,5215,13980.0,1200000.0
2005-10-14,1150,1180,1020,1020,14512,12240.0,1200000.0
2005-10-17,1010,1070,1010,1060,721,12720.0,1200000.0
2005-10-18,1080,1125,1040,1085,910,13020.0,1200000.0
2005-10-19,1025,1135,982,982,4974,11784.0,1200000.0
2005-10-20,985,1050,985,1040,1500,12480.0,1200000.0
2005-10-21,1040,1130,1005,1085,948,13020.0,1200000.0
2005-10-24,1100,1110,1035,1040,505,12480.0,1200000.0
2005-10-25,1040,1080,1030,1055,736,12660.0,1200000.0
2005-10-26,1065,1090,1035,1090,1517,13080.0,1200000.0
2005-10-27,1070,1120,1070,1110,1457,13320.0,1200000.0
2005-10-28,1100,1140,1035,1100,807,13200.0,1200000.0
2005-10-31,1120,1180,1045,1135,1919,13620.0,1200000.0
2005-11-01,1135,1175,1115,1155,1236,13860.0,1200000.0
2005-11-02,1155,1175,1110,1160,1484,13920.0,1200000.0
2005-11-03,1160,1230,1130,1220,6379,14640.0,1200000.0
2005-11-04,1220,1300,1220,1250,4985,15000.0,1200000.0
2005-11-07,1225,1350,1225,1310,5113,15720.0,1200000.0
2005-11-08,1310,1325,1245,1315,1369,15780.0,1200000.0
2005-11-09,1325,1325,1255,1310,918,15720.0,1200000.0
2005-11-10,1315,1320,1255,1260,1611,15120.0,1200000.0
2005-11-11,1260,1320,1250,1300,2980,15600.0,1200000.0
2005-11-14,1325,1350,1300,1350,46,16200.0,1200000.0
2005-11-15,1370,1395,1245,1245,1727,14940.0,1200000.0
2005-11-16,1275,1400,1275,1330,880,15960.0,1200000.0
2005-11-17,1330,1330,1255,1295,1305,15540.0,1200000.0
2005-11-18,1310,1330,1300,1330,52,15960.0,1200000.0
2005-11-21,1290,1340,1260,1265,1275,15180.0,1200000.0
2005-11-22,1280,1390,1235,1305,253,15660.0,1200000.0
2005-11-23,1305,1370,1265,1300,117,15600.0,1200000.0
2005-11-24,1310,1350,1200,1270,4964,15240.0,1200000.0
2005-11-25,1270,1285,1230,1255,1637,15060.0,1200000.0
2005-11-28,1285,1285,1180,1180,3137,14160.0,1200000.0
2005-11-29,1200,1210,1160,1165,2498,13980.0,1200000.0
2005-11-30,1195,1240,1160,1225,2941,14700.0,1200000.0
2005-12-01,1250,1250,1220,1235,663,14820.0,1200000.0
2005-12-02,1250,1250,1175,1180,6787,14160.0,1200000.0
2005-12-05,1230,1230,1180,1200,1423,14400.0,1200000.0
2005-12-06,1200,1230,1175,1200,11557,14400.0,1200000.0
2005-12-07,1220,1220,1160,1175,609,14100.0,1200000.0
2005-12-08,1200,1200,1140,1140,631,13680.0,1200000.0
2005-12-09,1160,1180,1150,1150,763,13800.0,1200000.0
2005-12-12,1200,1215,1160,1200,1036,14400.0,1200000.0
2005-12-13,1215,1220,1180,1190,1100,14280.0,1200000.0
2005-12-14,1210,1230,1190,1200,958,14400.0,1200000.0
2005-12-15,1220,1230,1195,1195,604,14340.0,1200000.0
2005-12-16,1195,1230,1185,1185,334,14220.0,1200000.0
2005-12-19,1195,1210,1145,1210,630,14520.0,1200000.0
2005-12-20,1220,1250,1180,1245,1863,14940.0,1200000.0
2005-12-21,1280,1430,1235,1240,11670,14880.0,1200000.0
2005-12-22,1265,1285,1190,1200,2489,14400.0,1200000.0
2005-12-23,1210,1210,1125,1170,3111,14040.0,1200000.0
2005-12-26,1180,1180,1145,1170,1091,14040.0,1200000.0
2005-12-27,1175,1185,1130,1155,875,13860.0,1200000.0
2005-12-28,1170,1170,1120,1120,258,13440.0,1200000.0
2005-12-29,1175,1175,1115,1160,235,13920.0,1200000.0
2006-01-02,1170,1170,1090,1125,768,13500.0,1200000.0
2006-01-03,1155,1155,1040,1085,4543,13020.0,1200000.0
2006-01-04,1115,1140,1060,1140,1793,13680.0,1200000.0
2006-01-05,1160,1160,1100,1140,246,13680.0,1200000.0
