SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-03,2131,2131,2010,2055,35139,16872.0,7400000.0
2005-05-04,2055,2118,2055,2091,20408,17168.0,7400000.0
2005-05-06,2091,2190,2091,2181,30796,18473.0,7633372.0
2005-05-09,2185,2199,2077,2118,24593,17938.0,7633372.0
2005-05-10,2154,2181,2118,2163,36668,18320.0,7633372.0
2005-05-11,2127,2181,2077,2114,63916,17900.0,7633372.0
2005-05-12,2095,2176,2095,2168,22299,18358.0,7633372.0
2005-05-13,2163,2217,2127,2199,21288,18625.0,7633372.0
2005-05-16,2222,2361,2222,2335,35014,19770.0,7633372.0
2005-05-17,2397,2442,2339,2353,41019,19923.0,7633372.0
2005-05-18,2343,2379,2325,2380,26950,20152.0,7633372.0
2005-05-19,2388,2424,2352,2407,32966,20381.0,7633372.0
2005-05-20,2379,2433,2361,2402,17049,20343.0,7633372.0
2005-05-23,2366,2415,2343,2389,30044,20228.0,7633372.0
2005-05-24,2370,2451,2352,2389,21370,20228.0,7633372.0
2005-05-25,2420,2555,2357,2497,31305,21144.0,7633372.0
2005-05-26,2451,2555,2433,2434,17084,20610.0,7633372.0
2005-05-27,2519,2519,2420,2470,37606,20915.0,7633372.0
2005-05-30,2442,2519,2415,2443,34003,20686.0,7633372.0
2005-05-31,2451,2469,2343,2393,15522,20267.0,7633372.0
2005-06-01,2370,2384,2303,2353,93975,19923.0,7633372.0
2005-06-02,2352,2397,2334,2353,41241,19923.0,7633372.0
2005-06-03,2370,2388,2321,2344,27792,19847.0,7633372.0
2005-06-07,2321,2406,2321,2371,12869,20076.0,7633372.0
2005-06-08,2370,2514,2361,2488,44193,21068.0,7633372.0
2005-06-09,2542,2542,2442,2461,44729,20839.0,7633372.0
2005-06-10,2460,2510,2393,2470,22579,20915.0,7633372.0
2005-06-13,2438,2469,2415,2452,7446,20763.0,7633372.0
2005-06-14,2469,2469,2370,2371,35327,20076.0,7633372.0
2005-06-15,2343,2424,2343,2389,44862,20228.0,7633372.0
2005-06-16,2433,2555,2348,2524,49232,21373.0,7633372.0
2005-06-17,2523,2614,2523,2614,57635,22137.0,7633372.0
2005-06-20,2623,2686,2596,2614,50751,22137.0,7633372.0
2005-06-21,2623,2623,2519,2556,24719,21641.0,7633372.0
2005-06-22,2587,2587,2483,2560,27688,21679.0,7633372.0
2005-06-23,2560,2569,2460,2461,267738,20839.0,7633372.0
2005-06-24,2460,2496,2451,2492,26455,21106.0,7633372.0
2005-06-27,2469,2532,2447,2479,37445,20992.0,7633372.0
2005-06-28,2438,2496,2438,2492,29414,21106.0,7633372.0
2005-06-29,2523,2569,2487,2524,27283,21373.0,7633372.0
2005-06-30,2564,2564,2505,2551,25538,21602.0,7633372.0
2005-07-01,2555,2596,2510,2578,34424,21831.0,7633372.0
2005-07-04,2578,2866,2560,2830,137413,23969.0,7633372.0
2005-07-05,2830,2839,2726,2830,38415,23969.0,7633372.0
2005-07-06,2898,2898,2726,2844,36461,24083.0,7633372.0
2005-07-07,2843,2974,2789,2975,84797,25190.0,7633372.0
2005-07-08,2911,3019,2893,2912,34716,24656.0,7633372.0
2005-07-11,2929,3010,2848,2943,98221,24923.0,7633372.0
2005-07-12,2974,2974,2704,2821,54000,23892.0,7633372.0
2005-07-13,2821,2929,2803,2839,55906,24045.0,7633372.0
2005-07-14,2839,2893,2803,2867,35465,24274.0,7633372.0
2005-07-15,2848,2920,2704,2704,61165,22900.0,7633372.0
2005-07-18,2618,2812,2618,2803,102994,23740.0,7633372.0
2005-07-19,2807,2843,2762,2821,94468,23892.0,7633372.0
2005-07-20,2974,3200,2898,2984,398650,25266.0,7633372.0
2005-07-21,2974,3100,2902,2997,155638,25381.0,7633372.0
2005-07-22,2929,3019,2740,2916,119908,24694.0,7633372.0
2005-07-25,2839,2965,2839,2907,74987,24618.0,7633372.0
2005-07-26,2866,2911,2794,2848,70104,24121.0,7633372.0
2005-07-27,2843,2947,2812,2830,80029,23969.0,7633372.0
2005-07-28,2848,2911,2843,2885,87196,24427.0,7633372.0
2005-07-29,2920,2920,2794,2867,111726,24274.0,7633372.0
2005-08-01,2830,2884,2780,2781,49302,23549.0,7633372.0
2005-08-02,2762,2816,2659,2713,65267,22976.0,7633372.0
2005-08-03,2749,2776,2663,2664,26127,22557.0,7633372.0
2005-08-04,2695,2695,2560,2560,112929,21679.0,7633372.0
2005-08-05,2528,2578,2487,2515,82597,21297.0,7633372.0
2005-08-08,2551,2704,2551,2578,80814,21831.0,7633372.0
2005-08-09,2532,2695,2532,2677,77897,22671.0,7633372.0
2005-08-10,2686,3078,2686,2830,823205,23969.0,7633372.0
2005-08-11,2839,2902,2794,2844,130436,24083.0,7633372.0
2005-08-12,2866,2889,2803,2848,66069,24121.0,7633372.0
2005-08-16,2853,2983,2839,2876,93503,24350.0,7633372.0
2005-08-17,2776,2884,2767,2830,42184,23969.0,7633372.0
2005-08-18,2830,2884,2825,2835,49433,24007.0,7633372.0
2005-08-19,2830,2938,2767,2912,84096,24656.0,7633372.0
2005-08-22,3001,3200,3001,3119,205692,26411.0,7633372.0
2005-08-23,3141,3141,2992,3038,64607,25724.0,7633372.0
2005-08-24,3082,3082,2726,2907,66448,24618.0,7633372.0
2005-08-25,2853,2988,2843,2979,50114,25228.0,7633372.0
2005-08-26,2947,3001,2816,2871,70111,24312.0,7633372.0
2005-08-29,2830,2871,2704,2781,63529,23549.0,7633372.0
2005-08-30,2794,2830,2758,2826,39458,23931.0,7633372.0
2005-08-31,2798,2857,2798,2826,26375,23931.0,7633372.0
2005-09-01,2839,3001,2839,2966,58212,25114.0,7633372.0
2005-09-02,2965,2988,2902,2966,47116,25114.0,7633372.0
2005-09-05,3028,3037,2965,3002,94501,25419.0,7633372.0
2005-09-06,3010,3091,2898,2921,75206,24732.0,7633372.0
2005-09-07,2974,3046,2902,3038,179443,25724.0,7633372.0
2005-09-08,3055,3109,2997,3056,76977,25877.0,7633372.0
2005-09-09,3055,3109,3010,3033,88973,25686.0,7633372.0
2005-09-12,3033,3105,2997,3083,104733,26106.0,7633372.0
2005-09-13,3073,3245,3073,3245,743427,27480.0,7633372.0
2005-09-14,3272,3290,3109,3187,236175,26984.0,7633372.0
2005-09-15,3163,3209,3127,3178,142692,26908.0,7633372.0
2005-09-16,3173,3231,3064,3169,118224,26831.0,7633372.0
2005-09-20,3245,3245,3109,3155,88843,26717.0,7633372.0
2005-09-21,3127,3154,3069,3114,138498,26373.0,7633372.0
2005-09-22,3033,3150,3033,3110,54170,26335.0,7633372.0
2005-09-23,3123,3141,3051,3101,79937,26259.0,7633372.0
2005-09-26,3118,3200,3091,3155,72690,26717.0,7633372.0
2005-09-27,3200,3317,3173,3241,145009,27442.0,7633372.0
2005-09-28,3285,3285,3145,3159,87718,26755.0,7633372.0
2005-09-29,3145,3182,3073,3110,106378,26335.0,7633372.0
2005-09-30,3091,3182,3091,3137,116335,26564.0,7633372.0
2005-10-04,3154,3245,3136,3200,57754,27098.0,7633372.0
2005-10-05,3163,3227,3091,3128,145035,26488.0,7633372.0
2005-10-06,3109,3109,3055,3110,114416,26335.0,7633372.0
2005-10-07,3073,3114,3046,3051,121113,25839.0,7633372.0
2005-10-10,3046,3163,3037,3128,84660,26488.0,7633372.0
2005-10-11,3150,3267,3096,3268,110534,27671.0,7633372.0
2005-10-12,3272,3488,3163,3389,201744,28701.0,7633372.0
2005-10-13,3362,3502,3308,3461,100039,29312.0,7633372.0
2005-10-14,3461,3488,3371,3452,66563,29236.0,7633372.0
2005-10-17,3371,3371,3227,3358,117801,28434.0,7633372.0
2005-10-18,3353,3353,3254,3263,71342,27633.0,7633372.0
2005-10-19,3308,3308,3064,3218,97154,27251.0,7633372.0
2005-10-20,3218,3245,3073,3155,75437,26717.0,7633372.0
2005-10-21,3145,3145,3069,3141,79564,26602.0,7633372.0
2005-10-24,3222,3222,3091,3092,58136,26182.0,7633372.0
2005-10-25,3173,3222,3042,3110,94620,26335.0,7633372.0
2005-10-26,3114,3127,3024,3092,55471,26182.0,7633372.0
2005-10-27,3046,3073,3015,3029,75927,25648.0,7633372.0
2005-10-28,3064,3064,2911,2921,52388,24732.0,7633372.0
2005-10-31,2938,2974,2929,2970,37767,25152.0,7633372.0
2005-11-01,2970,3051,2947,3015,48437,25534.0,7633372.0
2005-11-02,2992,3046,2974,3006,40152,25457.0,7633372.0
2005-11-03,3019,3055,2979,3042,43971,25763.0,7633372.0
2005-11-04,3064,3096,3046,3074,65329,26030.0,7633372.0
2005-11-07,3145,3335,3118,3295,209310,27900.0,7633372.0
2005-11-08,3407,3438,3064,3123,589180,26450.0,7633372.0
2005-11-09,3132,3132,3028,3042,119549,25763.0,7633372.0
2005-11-10,3028,3073,3028,3038,82939,25724.0,7633372.0
2005-11-11,3028,3100,3028,3047,92052,25801.0,7633372.0
2005-11-14,3024,3136,3024,3092,59670,26182.0,7633372.0
2005-11-15,3100,3100,3051,3051,46153,25839.0,7633372.0
2005-11-16,3100,3109,3064,3074,28008,26030.0,7633372.0
2005-11-17,3091,3222,3042,3209,117003,27175.0,7633372.0
2005-11-18,3231,3281,3145,3182,100354,26946.0,7633372.0
2005-11-21,3173,3263,3173,3209,81682,27175.0,7633372.0
2005-11-22,3186,3186,3073,3083,73142,26106.0,7633372.0
2005-11-23,3091,3141,3064,3083,55500,26106.0,7633372.0
2005-11-24,3091,3231,3091,3218,102565,27251.0,7633372.0
2005-11-25,3245,3245,3145,3196,66891,27060.0,7633372.0
2005-11-28,3326,3326,3200,3245,111660,27480.0,7633372.0
2005-11-29,3245,3254,3154,3191,72015,27022.0,7633372.0
2005-11-30,3168,3227,3168,3223,71976,27289.0,7633372.0
2005-12-01,3272,3596,3245,3597,363643,30457.0,7633372.0
2005-12-02,3650,4133,3605,4133,742276,34999.0,7633372.0
2005-12-05,4299,4299,3966,4142,286340,35075.0,7633372.0
2005-12-06,4137,4218,4020,4138,143808,35037.0,7633372.0
2005-12-07,4317,4317,3785,3786,191523,32060.0,7633372.0
2005-12-08,3758,3907,3628,3845,129920,32556.0,7633372.0
2005-12-09,3813,3948,3713,3786,119631,32060.0,7633372.0
2005-12-12,3785,3943,3758,3939,134490,33358.0,7633372.0
2005-12-13,3943,3993,3749,3845,127006,32556.0,7633372.0
2005-12-14,3844,4015,3804,3926,174132,33243.0,7633372.0
2005-12-15,4038,4353,3939,4345,281760,36793.0,7633372.0
2005-12-16,4146,4326,4029,4070,180747,34465.0,7633372.0
2005-12-19,4011,4173,4011,4074,115526,34503.0,7633372.0
2005-12-20,4074,4678,3979,4678,334914,39617.0,7633372.0
2005-12-21,4624,4939,4416,4498,151890,38091.0,7633372.0
2005-12-22,4498,4633,4146,4219,176973,35724.0,7633372.0
2005-12-23,4114,4507,4114,4237,88903,35877.0,7633372.0
2005-12-26,4236,4489,4015,4038,148532,34198.0,7633372.0
2005-12-27,4015,4290,4015,4237,115182,35877.0,7633372.0
2005-12-28,4326,4353,4173,4264,60556,36106.0,7633372.0
2005-12-29,4236,4362,4164,4255,67138,36030.0,7633372.0
2006-01-02,4281,4732,4281,4597,207896,38930.0,7633372.0
2006-01-03,4606,4723,4376,4489,106896,38014.0,7633372.0
2006-01-04,4507,4579,4326,4327,77396,36640.0,7633372.0
2006-01-05,4313,4326,4074,4219,122403,35724.0,7633372.0
2006-01-06,4218,4308,4146,4210,35964,35648.0,7633372.0
2006-01-09,4227,4326,4065,4065,83064,34427.0,7633372.0
2006-01-10,4191,4191,4047,4183,99346,35419.0,7633372.0
2006-01-11,4146,4272,3785,4183,86215,35419.0,7633372.0
2006-01-12,4146,4489,4146,4237,46571,35877.0,7633372.0
2006-01-13,4056,4313,4056,4237,15665,35877.0,7633372.0
2006-01-16,4268,4398,4191,4237,32925,35877.0,7633372.0
2006-01-17,4191,4362,4110,4151,62475,35152.0,7633372.0
2006-01-18,4051,4236,3794,3899,49747,33014.0,7633372.0
2006-01-19,3898,4060,3898,3921,126932,33205.0,7633372.0
2006-01-20,3885,4281,3885,3903,62729,33053.0,7633372.0
2006-01-23,3957,4006,3695,3966,64951,33587.0,7633372.0
2006-01-24,3880,4033,3840,3885,71044,32900.0,7633372.0
2006-01-25,3957,4056,3885,4011,59828,33969.0,7633372.0
2006-01-26,4011,4038,3722,3966,72221,33587.0,7633372.0
2006-01-27,4020,4020,3898,4007,66246,33930.0,7633372.0
2006-01-31,4011,4227,4011,4065,47285,34427.0,7633372.0
2006-02-01,4024,4092,3745,3786,72229,32060.0,7633372.0
2006-02-02,3794,3912,3605,3763,102707,31869.0,7633372.0
2006-02-03,3695,3785,3641,3714,14128,31449.0,7633372.0
2006-02-06,3542,3695,3425,3565,67350,30190.0,7633372.0
2006-02-07,3601,3601,3425,3425,49959,29007.0,7633372.0
2006-02-08,3425,3479,3154,3250,102624,27518.0,7633372.0
2006-02-09,3281,3407,3258,3317,32157,28091.0,7633372.0
2006-02-10,3281,3407,3281,3407,19511,28854.0,7633372.0
2006-02-13,3366,3465,3294,3295,13355,27900.0,7633372.0
2006-02-14,3290,3461,3290,3340,18488,28282.0,7633372.0
2006-02-15,3398,3425,3294,3389,12050,28701.0,7633372.0
2006-02-16,3335,3416,3285,3335,18908,28243.0,7633372.0
2006-02-17,3371,3371,3263,3335,16713,28243.0,7633372.0
2006-02-20,3308,3416,3308,3403,22048,28816.0,7633372.0
2006-02-21,3362,3452,3357,3389,17285,28701.0,7633372.0
2006-02-22,3375,3411,3299,3367,11367,28511.0,7633372.0
2006-02-23,3335,3389,3335,3371,16550,28549.0,7633372.0
2006-02-24,3339,3398,3290,3353,18182,28396.0,7633372.0
2006-02-27,3339,3384,3335,3376,21005,28587.0,7633372.0
2006-02-28,3380,3416,3344,3412,12200,28892.0,7633372.0
2006-03-02,3411,3452,3371,3421,19953,28969.0,7633372.0
2006-03-03,3420,3443,3344,3344,24232,28320.0,7633372.0
2006-03-06,3290,3371,3290,3335,5391,28243.0,7633372.0
2006-03-07,3191,3389,3191,3245,20234,27480.0,7633372.0
2006-03-08,3245,3308,3154,3187,9891,26984.0,7633372.0
2006-03-09,3245,3326,3154,3254,31331,27556.0,7633372.0
2006-03-10,3263,3272,3209,3245,4135,27480.0,7633372.0
2006-03-13,3200,3317,3200,3281,35696,27785.0,7633372.0
2006-03-14,3258,3416,3258,3371,9163,28549.0,7633372.0
2006-03-15,3312,3425,3312,3421,9473,28969.0,7633372.0
2006-03-16,3758,3758,3371,3371,989,28549.0,7633372.0
2006-03-17,3443,3560,3159,3457,21201,29274.0,7633372.0
2006-03-20,3506,3506,3375,3489,12621,29541.0,7633372.0
2006-03-21,3488,3488,3384,3416,2924,28930.0,7633372.0
2006-03-22,3344,3438,3308,3362,25343,28472.0,7633372.0
2006-03-23,3362,3456,3353,3398,3199,28778.0,7633372.0
2006-03-24,3420,3420,3290,3335,2763,28243.0,7633372.0
2006-03-27,3335,3335,3272,3308,32127,28014.0,7633372.0
2006-03-28,3245,3308,3200,3241,11456,27442.0,7633372.0
2006-03-29,3182,3375,3177,3322,9043,28129.0,7633372.0
2006-03-30,3258,3371,3258,3371,12804,28549.0,7633372.0
2006-03-31,3317,3425,3299,3425,7119,29007.0,7633372.0
2006-04-03,3425,3578,3425,3461,11490,29312.0,7633372.0
2006-04-04,3438,3542,3438,3470,2405,29388.0,7633372.0
2006-04-05,3515,3569,3474,3525,10764,29846.0,7633372.0
2006-04-06,3605,3785,3569,3705,35766,31373.0,7633372.0
2006-04-07,3713,4146,3713,4011,309617,33969.0,7633372.0
2006-04-10,4083,4083,3849,3939,88050,33358.0,7633372.0
2006-04-11,3903,3966,3822,3939,39400,33358.0,7633372.0
2006-04-12,3876,3975,3876,3975,16794,33663.0,7633372.0
2006-04-13,3948,4137,3948,4138,10238,35037.0,7633372.0
2006-04-14,4110,4263,4110,4228,10781,35801.0,7633372.0
2006-04-17,4245,4245,4015,4020,33951,34045.0,7633372.0
2006-04-18,4083,4232,3939,4147,48899,35114.0,7633372.0
2006-04-19,4308,4308,4069,4079,20482,34541.0,7633372.0
2006-04-20,4191,4191,4011,4020,17676,34045.0,7633372.0
2006-04-21,4137,4137,3921,3989,19030,33778.0,7633372.0
2006-04-24,3993,3993,3876,3921,50653,33205.0,7633372.0
2006-04-25,3966,4146,3885,4083,25959,34579.0,7633372.0
2006-04-26,4092,4101,3903,4101,16589,34732.0,7633372.0
2006-04-27,4011,4146,4011,4147,25033,35114.0,7633372.0
2006-04-28,4146,4146,4056,4120,2932,34885.0,7633372.0
2006-05-02,4164,4164,3930,4124,14169,34923.0,7633372.0
2006-05-03,4056,4137,3952,4129,13302,34961.0,7633372.0
2006-05-04,4146,4146,3984,4133,464,34999.0,7633372.0
2006-05-08,4133,4146,3921,4101,8637,34732.0,7633372.0
2006-05-09,4101,4101,3966,4101,13263,34732.0,7633372.0
2006-05-10,4114,4119,4024,4097,7020,34694.0,7633372.0
2006-05-11,4105,4687,4101,4286,72550,36297.0,7633372.0
2006-05-12,4286,4416,4119,4417,38710,37404.0,7633372.0
2006-05-15,4416,4416,4056,4237,18195,35877.0,7633372.0
2006-05-16,4245,4326,4173,4201,6731,35572.0,7633372.0
2006-05-17,4308,4308,3574,4165,15497,35266.0,7633372.0
2006-05-18,3988,4056,3826,3989,9019,33778.0,7633372.0
2006-05-19,3876,4038,3849,4034,7114,34159.0,7633372.0
2006-05-22,4182,4182,3790,4011,8005,33969.0,7633372.0
2006-05-23,3966,4038,3785,3876,10383,32823.0,7633372.0
2006-05-24,3794,4033,3794,4034,141,34159.0,7633372.0
2006-05-25,4029,4029,3826,3966,5216,33587.0,7633372.0
2006-05-26,3966,3966,3794,3876,23871,32823.0,7633372.0
2006-05-29,3921,3921,3767,3912,29,33129.0,7633372.0
2006-05-30,3907,3907,3794,3867,4796,32747.0,7633372.0
2006-06-01,3867,3867,3610,3615,21801,30610.0,7633372.0
2006-06-02,3813,3957,3650,3827,971,32404.0,7633372.0
2006-06-05,3876,3876,3677,3854,845,32633.0,7633372.0
2006-06-07,3804,3804,3470,3691,24333,31259.0,7633372.0
2006-06-08,3655,3655,3583,3651,9681,30915.0,7633372.0
2006-06-09,3695,3831,3569,3696,12206,31297.0,7633372.0
2006-06-12,3650,3686,3565,3687,13811,31220.0,7633372.0
2006-06-13,3785,3785,3425,3736,12598,31640.0,7633372.0
2006-06-14,3695,3858,3614,3809,1042,32251.0,7633372.0
2006-06-15,3695,3695,3596,3597,7857,30457.0,7633372.0
2006-06-16,3650,3921,3605,3741,39418,31678.0,7633372.0
2006-06-19,3831,3831,3551,3678,11656,31144.0,7633372.0
2006-06-20,3434,3767,3366,3646,2448,30877.0,7633372.0
2006-06-21,3641,3722,3452,3642,12440,30839.0,7633372.0
2006-06-22,3731,3731,3524,3687,8603,31220.0,7633372.0
2006-06-23,3650,3664,3605,3651,1405,30915.0,7633372.0
2006-06-26,3632,3632,3538,3561,2778,30152.0,7633372.0
2006-06-27,3596,3605,3434,3498,44645,29617.0,7633372.0
2006-06-28,3493,3524,3425,3498,856,29617.0,7633372.0
2006-06-29,3443,3601,3443,3543,7812,29999.0,7633372.0
2006-06-30,3605,3695,3493,3561,10321,30152.0,7633372.0
2006-07-03,3686,3686,3515,3570,23401,30228.0,7633372.0
2006-07-04,3695,3695,3560,3651,6282,30915.0,7633372.0
2006-07-05,3560,3822,3560,3732,1512,31602.0,7633372.0
2006-07-06,3569,3781,3569,3691,1143,31259.0,7633372.0
2006-07-07,3691,3754,3623,3624,12,30686.0,7633372.0
2006-07-10,3619,3785,3574,3628,19489,30724.0,7633372.0
2006-07-11,3650,3650,3087,3610,13227,30572.0,7633372.0
2006-07-12,3569,3695,3569,3633,22935,30762.0,7633372.0
2006-07-13,3560,3722,3560,3642,10565,30839.0,7633372.0
2006-07-14,3605,3740,3605,3651,2531,30915.0,7633372.0
2006-07-18,3560,3740,3470,3687,1036,31220.0,7633372.0
2006-07-19,3506,3695,3506,3696,7458,31297.0,7633372.0
2006-07-20,3569,3831,3569,3804,10784,32213.0,7633372.0
2006-07-21,3695,3912,3695,3786,508,32060.0,7633372.0
2006-07-24,3682,4056,3682,3912,48816,33129.0,7633372.0
2006-07-25,3966,3993,3912,3984,33604,33740.0,7633372.0
2006-07-26,3984,4209,3966,4129,41313,34961.0,7633372.0
2006-07-27,4056,4322,4056,4151,30257,35152.0,7633372.0
2006-07-28,4151,4214,3876,3966,47873,33587.0,7633372.0
2006-07-31,3966,4047,3961,4047,13755,34274.0,7633372.0
2006-08-01,4101,4101,3921,3921,4273,33205.0,7633372.0
2006-08-02,4002,4002,3876,3998,4244,33854.0,7633372.0
2006-08-03,4002,4029,4002,4016,6473,34007.0,7633372.0
2006-08-04,4092,4146,3966,4056,25830,34350.0,7633372.0
2006-08-07,4200,4200,3966,4047,11154,34274.0,7633372.0
2006-08-08,4038,4038,3880,3971,3463,33625.0,7633372.0
2006-08-09,3993,4029,3984,4011,2061,33969.0,7633372.0
2006-08-10,4011,4056,3894,3894,11293,32976.0,7633372.0
2006-08-11,3876,4029,3876,3903,6592,33053.0,7633372.0
2006-08-14,3876,4011,3876,3903,3913,33053.0,7633372.0
2006-08-16,3925,4056,3785,3975,21474,33663.0,7633372.0
2006-08-17,3975,4056,3867,3867,12745,32747.0,7633372.0
2006-08-18,3948,3948,3804,3876,74859,32823.0,7633372.0
2006-08-21,3876,3885,3785,3849,14172,32594.0,7633372.0
2006-08-22,3858,3961,3794,3930,37939,33282.0,7633372.0
2006-08-23,3930,3948,3822,3822,34548,32365.0,7633372.0
2006-08-24,3858,3858,3794,3845,3148,32556.0,7633372.0
2006-08-25,3849,4056,3813,3903,8368,33053.0,7633372.0
2006-08-28,3776,3894,3776,3849,35748,32594.0,7633372.0
2006-08-29,3876,4056,3826,3998,66557,33854.0,7633372.0
2006-08-30,4011,4326,4011,4056,263614,34350.0,7633372.0
2006-08-31,4146,4164,4056,4074,66917,34503.0,7633372.0
2006-09-01,4128,4128,4011,4020,40638,34045.0,7633372.0
2006-09-04,4020,4128,3975,4092,41084,34656.0,7633372.0
2006-09-05,4096,4169,4056,4160,68774,35228.0,7633372.0
2006-09-06,4191,4191,4038,4056,22139,34350.0,7633372.0
2006-09-07,4038,4092,3948,3993,57415,33816.0,7633372.0
2006-09-08,4015,4146,3948,4129,30799,34961.0,7633372.0
2006-09-11,4155,4236,4038,4187,30576,35457.0,7633372.0
2006-09-12,4218,4416,4182,4336,56101,36717.0,7633372.0
2006-09-13,4340,4462,4272,4327,63823,36640.0,7633372.0
2006-09-14,4389,4389,4299,4331,20287,36678.0,7633372.0
2006-09-15,4340,4398,4173,4345,37227,36793.0,7633372.0
2006-09-18,4484,4484,4344,4453,47010,37709.0,7633372.0
2006-09-19,4453,4597,4412,4588,100997,38854.0,7633372.0
2006-09-20,4642,4642,4344,4345,53384,36793.0,7633372.0
2006-09-21,4407,4457,4250,4327,80506,36640.0,7633372.0
2006-09-22,4281,4362,4227,4246,37769,35953.0,7633372.0
2006-09-25,4254,4290,4178,4273,33938,36182.0,7633372.0
2006-09-26,4308,4326,4074,4255,33938,36030.0,7633372.0
2006-09-27,4299,4317,4155,4313,7918,36526.0,7633372.0
2006-09-28,4340,4466,4281,4390,59357,37175.0,7633372.0
2006-09-29,4416,4552,4371,4458,81803,37747.0,7633372.0
2006-10-02,4416,4687,4416,4642,137828,39312.0,7633372.0
2006-10-04,4651,4777,4507,4507,99176,38167.0,7633372.0
2006-10-09,4462,4588,3921,4273,127575,36182.0,7633372.0
2006-10-10,4272,4543,4254,4507,69716,38167.0,7633372.0
2006-10-11,4416,4597,4416,4503,50649,38129.0,7633372.0
2006-10-12,4543,4552,4416,4507,38692,38167.0,7633372.0
2006-10-13,4525,4930,4525,4850,325854,41068.0,7633372.0
2006-10-16,4867,5038,4750,4886,77094,41373.0,7633372.0
2006-10-17,4939,4939,4687,4805,38200,40686.0,7633372.0
2006-10-18,4804,5111,4741,5003,161477,42365.0,7633372.0
2006-10-19,5020,5174,4840,4967,187116,42060.0,7633372.0
2006-10-20,4966,5011,4822,4958,148431,41984.0,7633372.0
2006-10-23,5002,5183,4876,5183,51919,43892.0,7633372.0
2006-10-24,5273,5525,5273,5400,123188,45724.0,7633372.0
2006-10-25,5354,5453,5309,5381,34556,45571.0,7633372.0
2006-10-26,5408,5534,5327,5463,67827,46258.0,7633372.0
2006-10-27,5417,5543,5273,5381,39958,45571.0,7633372.0
2006-10-30,5363,5390,5138,5147,31610,43587.0,7633372.0
2006-10-31,5102,5354,5093,5300,19092,44884.0,7633372.0
2006-11-01,5183,5291,5093,5156,27396,43663.0,7633372.0
2006-11-02,5093,5228,5093,5156,10556,43663.0,7633372.0
2006-11-03,5228,5228,5038,5201,19498,44045.0,7633372.0
2006-11-06,5201,5201,5011,5084,42003,43052.0,7633372.0
2006-11-07,5093,5255,5093,5156,33560,43663.0,7633372.0
2006-11-08,5192,5228,5120,5174,26808,43816.0,7633372.0
2006-11-09,5273,5273,4507,5165,43596,43739.0,7633372.0
2006-11-10,5309,5309,5047,5048,24556,42747.0,7633372.0
2006-11-13,5065,5138,4966,5102,31830,43205.0,7633372.0
2006-11-14,5138,5138,5029,5066,17465,42900.0,7633372.0
2006-11-15,5065,5381,5065,5273,54808,44655.0,7633372.0
2006-11-16,5273,5471,5273,5400,53638,45724.0,7633372.0
2006-11-17,5399,5399,5273,5300,26242,44884.0,7633372.0
2006-11-20,5291,5588,5291,5472,38821,46335.0,7633372.0
2006-11-21,5498,5832,5498,5679,117089,48090.0,7633372.0
2006-11-22,5742,5958,5417,5958,145378,50457.0,7633372.0
2006-11-23,6012,6012,5687,5850,51127,49541.0,7633372.0
2006-11-24,5778,5877,5687,5868,25538,49693.0,7633372.0
2006-11-27,5760,5868,5724,5769,23124,48854.0,7633372.0
2006-11-28,5678,5814,5597,5796,24843,49083.0,7633372.0
2006-11-29,5778,5796,5651,5769,18000,48854.0,7633372.0
2006-11-30,5724,6111,5706,6112,63828,51754.0,7633372.0
2006-12-01,6165,6165,5886,5976,23831,50609.0,7633372.0
2006-12-04,5859,5868,5769,5769,28866,48854.0,7633372.0
2006-12-05,5778,5913,5706,5769,26460,48854.0,7633372.0
2006-12-06,5678,5724,5570,5706,38403,48319.0,7633372.0
2006-12-07,5588,5606,5462,5508,28839,46640.0,7633372.0
2006-12-08,5498,5678,5453,5661,23073,47938.0,7633372.0
2006-12-11,5552,5706,5498,5499,35541,46564.0,7633372.0
2006-12-12,5417,5669,5417,5634,28796,47709.0,7633372.0
2006-12-13,5669,5678,5543,5670,35797,48014.0,7633372.0
2006-12-14,5606,5742,5606,5724,15153,48472.0,7633372.0
2006-12-15,5796,6183,5769,6130,79822,52710.0,7751515.0
2006-12-18,6246,6246,6003,6121,47543,52633.0,7751515.0
2006-12-19,6120,6129,5913,5949,56059,51160.0,7751515.0
2006-12-20,5886,6039,5886,5949,64145,51160.0,7751515.0
2006-12-21,5940,5994,5814,5922,74218,50927.0,7751515.0
2006-12-22,5913,6174,5904,6031,172909,52297.0,7817150.0
2006-12-26,6039,6039,5778,5787,82131,50186.0,7817150.0
2006-12-27,6030,6084,5769,5922,97825,51359.0,7817150.0
2006-12-28,6156,6156,5940,6040,42784,52375.0,7817150.0
2007-01-02,6039,6174,5976,6103,26512,52922.0,7817150.0
2007-01-03,6102,6102,5994,6076,31748,52688.0,7817150.0
2007-01-04,5985,6075,5814,5949,82579,51593.0,7817150.0
2007-01-05,6048,6048,5868,5976,24330,51828.0,7817150.0
2007-01-08,6012,6012,5724,5841,11322,50655.0,7817150.0
2007-01-09,5841,5949,5751,5949,44521,51593.0,7817150.0
2007-01-10,6030,6174,5814,6040,90463,53430.0,7974677.0
2007-01-11,5994,6445,5994,6319,126813,55902.0,7974677.0
