영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-16,4693,4693,4366,4544,390114,26920.0,35188904.0
2005-03-17,4396,4871,4337,4603,1352424,27271.0,35188904.0
2005-03-18,4366,4574,4337,4336,354828,25688.0,35188904.0
2005-03-21,4277,4396,3921,3920,342168,23225.0,35188904.0
2005-03-22,3832,4307,3475,3475,1566807,20586.0,35188904.0
2005-03-23,3564,3742,3059,3534,889958,20937.0,35188904.0
2005-03-24,3535,3624,3356,3623,335806,21465.0,35188904.0
2005-03-25,3713,4010,3624,3861,560131,22873.0,35188904.0
2005-03-28,3832,4040,3832,4039,256862,23928.0,35188904.0
2005-03-29,4069,4069,3832,3920,202134,23225.0,35188904.0
2005-03-30,3891,4099,3683,3950,110416,23401.0,35188904.0
2005-03-31,3950,4010,3742,3861,108944,22873.0,35188904.0
2005-04-01,3683,3772,3475,3683,237960,21817.0,35188904.0
2005-04-04,3624,3891,3624,3683,131495,21817.0,35188904.0
2005-04-06,3683,3743,3594,3623,178074,21465.0,35188904.0
2005-04-07,3683,3802,3535,3683,251897,21817.0,35188904.0
2005-04-08,3653,3802,3564,3623,172097,21465.0,35188904.0
2005-04-11,3505,3653,3445,3623,233864,21465.0,35188904.0
2005-04-12,3564,3742,3564,3564,142800,21113.0,35188904.0
2005-04-13,3564,3713,3505,3564,113274,21113.0,35188904.0
2005-04-14,3564,3564,3416,3564,224581,21113.0,35188904.0
2005-04-15,3356,3624,3356,3356,396670,19882.0,35188904.0
2005-04-18,3000,3297,3000,3148,178202,18650.0,35188904.0
2005-04-19,3059,3416,3059,3267,136050,19354.0,35188904.0
2005-04-20,3386,3416,3267,3356,114966,19882.0,35188904.0
2005-04-21,3238,3386,3208,3207,105214,19002.0,35188904.0
2005-04-22,3386,3386,3238,3237,96935,19178.0,35188904.0
2005-04-25,3208,3297,3089,3118,155900,18474.0,35188904.0
2005-04-26,3148,3267,3148,3178,167412,18826.0,35188904.0
2005-04-27,3208,3238,3119,3178,157565,18826.0,35188904.0
2005-04-28,3148,3238,3030,3118,217624,18474.0,35188904.0
2005-04-29,3030,3564,3030,3415,541465,20234.0,35188904.0
2005-05-02,3445,3505,3267,3296,277123,19530.0,35188904.0
2005-05-03,3297,3475,3297,3356,139932,19882.0,35188904.0
2005-05-04,3267,3416,3267,3356,137020,19882.0,35188904.0
2005-05-06,3327,3445,3267,3326,126382,19706.0,35188904.0
2005-05-09,3267,3386,3267,3326,144510,19706.0,35188904.0
2005-05-10,3297,3713,3267,3445,284652,20410.0,35188904.0
2005-05-11,3475,3624,3327,3415,361525,20234.0,35188904.0
2005-05-12,3445,3535,3386,3504,185380,20761.0,35188904.0
2005-05-13,3445,3653,3445,3623,329836,21465.0,35188904.0
2005-05-16,3594,3683,3445,3445,215923,20410.0,35188904.0
2005-05-17,3445,3535,3356,3445,82088,20410.0,35188904.0
2005-05-18,3445,3535,3356,3445,78581,20410.0,35188904.0
2005-05-19,3445,3535,3386,3415,150091,20234.0,35188904.0
2005-05-20,3386,3445,3267,3445,183400,20410.0,35188904.0
2005-05-23,3356,3445,3356,3386,146550,20058.0,35188904.0
2005-05-24,3445,3624,3327,3386,248532,20058.0,35188904.0
2005-05-25,3386,3475,3327,3326,216528,19706.0,35188904.0
2005-05-26,3267,3386,3267,3267,175195,19354.0,35188904.0
2005-05-27,3267,3505,3178,3326,286335,19706.0,35188904.0
2005-05-30,3327,3445,3297,3296,86496,19530.0,35188904.0
2005-05-31,3267,3416,3238,3267,198827,19354.0,35188904.0
2005-06-01,3267,3535,3267,3356,638769,19882.0,35188904.0
2005-06-02,3356,3445,3327,3386,224245,20058.0,35188904.0
2005-06-03,3386,3475,3386,3415,189925,20234.0,35188904.0
2005-06-07,3386,3535,3356,3445,254150,20410.0,35188904.0
2005-06-08,3505,3505,3386,3475,319032,20586.0,35188904.0
2005-06-09,3475,3564,3445,3564,254429,21113.0,35188904.0
2005-06-10,3683,3802,3564,3564,622394,21113.0,35188904.0
2005-06-13,3564,3564,3356,3445,197089,20410.0,35188904.0
2005-06-14,3475,3475,3267,3267,326299,19354.0,35188904.0
2005-06-15,3297,3327,3267,3267,213871,19354.0,35188904.0
2005-06-16,3267,3386,3267,3356,282265,19882.0,35188904.0
2005-06-17,3386,3386,3267,3296,364917,19530.0,35188904.0
2005-06-20,3267,3327,3238,3267,239239,19354.0,35188904.0
2005-06-21,3267,3297,3238,3296,220581,19530.0,35188904.0
2005-06-22,3267,3327,3267,3296,213569,19530.0,35188904.0
2005-06-23,3297,3356,3267,3326,234824,19706.0,35188904.0
2005-06-24,3386,3802,3386,3801,2544630,22521.0,35188904.0
2005-06-27,3891,4337,3772,4009,3158740,23753.0,35188904.0
2005-06-28,4040,4188,3743,3920,1134815,23225.0,35188904.0
2005-06-29,3891,4010,3594,3653,965126,21641.0,35188904.0
2005-06-30,3683,3832,3594,3742,854563,22169.0,35188904.0
2005-07-01,3772,3861,3624,3801,777397,22521.0,35188904.0
2005-07-04,3802,4040,3772,3831,893571,22697.0,35188904.0
2005-07-05,3861,3861,3653,3683,658731,21817.0,35188904.0
2005-07-06,3653,3832,3624,3801,416506,22521.0,35188904.0
2005-07-07,3802,3980,3742,3831,539717,22697.0,35188904.0
2005-07-08,3891,3950,3772,3772,541386,22345.0,35188904.0
2005-07-11,3772,4040,3683,3920,1422995,23225.0,35188904.0
2005-07-12,3980,4485,3950,4485,2042867,26568.0,35188904.0
2005-07-13,4634,4634,4247,4366,1598547,25864.0,35188904.0
2005-07-14,4426,5020,4426,4752,2907095,28151.0,35188904.0
2005-07-15,4782,4901,4485,4663,689979,27623.0,35188904.0
2005-07-18,4604,5049,4544,4633,1062023,27447.0,35188904.0
2005-07-19,4515,4634,4277,4455,743492,26392.0,35188904.0
2005-07-20,4426,4782,4337,4455,835481,26392.0,35188904.0
2005-07-21,4455,4663,4426,4574,895142,27095.0,35188904.0
2005-07-22,4485,4723,4426,4514,631411,26744.0,35188904.0
2005-07-25,4426,4693,4426,4425,913055,26216.0,35188904.0
2005-07-26,4426,4604,4158,4336,1530372,25688.0,35188904.0
2005-07-27,4277,4396,4218,4366,510558,25864.0,35188904.0
2005-07-28,4337,4455,4247,4247,386511,25160.0,35188904.0
2005-07-29,4247,4277,3921,3980,764315,23577.0,35188904.0
2005-08-01,3950,4158,3950,4069,218312,24104.0,35188904.0
2005-08-02,4099,4129,3950,4009,360017,23753.0,35188904.0
2005-08-03,4010,4337,3980,4069,694828,24104.0,35188904.0
2005-08-04,4158,4158,3564,3801,262887,22521.0,35188904.0
2005-08-05,3624,3861,3475,3564,403507,21113.0,35188904.0
2005-08-08,3327,3980,3327,3623,885934,21465.0,35188904.0
2005-08-09,3505,3742,3505,3564,241154,21113.0,35188904.0
2005-08-10,3564,3832,3564,3772,176101,22345.0,35188904.0
2005-08-11,3683,4040,3683,3772,428450,22345.0,35188904.0
2005-08-12,3861,3921,3802,3831,172692,22697.0,35188904.0
2005-08-16,3802,3921,3713,3742,131365,22169.0,35188904.0
2005-08-17,3624,3802,3624,3742,162407,22169.0,35188904.0
2005-08-18,3743,3743,3624,3653,224805,21641.0,35188904.0
2005-08-19,3564,3713,3564,3653,140526,21641.0,35188904.0
2005-08-22,3742,4188,3653,4188,2134417,24808.0,35188904.0
2005-08-23,4247,4366,3980,4247,1276878,25160.0,35188904.0
2005-08-24,4337,4337,4040,4069,327756,24104.0,35188904.0
2005-08-25,3980,3980,3742,3891,454191,23049.0,35188904.0
2005-08-26,3921,4099,3713,3861,459180,22873.0,35188904.0
2005-08-29,3683,3772,3594,3623,550739,21465.0,35188904.0
2005-08-30,3653,3772,3624,3712,178998,21993.0,35188904.0
2005-08-31,3742,3802,3624,3712,154329,21993.0,35188904.0
2005-09-01,3683,3802,3683,3772,147092,22345.0,35188904.0
2005-09-02,3713,4010,3713,3801,561730,22521.0,35188904.0
2005-09-05,3921,3921,3802,3861,396822,22873.0,35188904.0
2005-09-06,3861,4069,3861,3891,736646,23049.0,35188904.0
2005-09-07,3921,4010,3772,3831,306214,22697.0,35188904.0
2005-09-08,3832,3861,3713,3772,202440,22345.0,35188904.0
2005-09-09,3743,3861,3713,3772,313849,22345.0,35188904.0
2005-09-12,3713,3802,3713,3772,358641,22345.0,35188904.0
2005-09-13,3743,3802,3713,3742,162651,22169.0,35188904.0
2005-09-14,3683,3802,3683,3742,153747,22169.0,35188904.0
2005-09-15,3683,3772,3624,3623,256089,21465.0,35188904.0
2005-09-16,3624,3713,3624,3653,137487,21641.0,35188904.0
2005-09-20,3683,3742,3653,3683,171158,21817.0,35188904.0
2005-09-21,3624,3891,3564,3653,1456956,21641.0,35188904.0
2005-09-22,3653,3713,3624,3683,204529,21817.0,35188904.0
2005-09-23,3624,3743,3594,3593,152694,21289.0,35188904.0
2005-09-26,3594,4010,3594,3712,2563489,21993.0,35188904.0
2005-09-27,3743,3772,3683,3742,245350,22169.0,35188904.0
2005-09-28,3772,3772,3624,3623,232694,21465.0,35188904.0
2005-09-29,3624,3683,3564,3623,329037,21465.0,35188904.0
2005-09-30,3683,3861,3624,3623,678565,21465.0,35188904.0
2005-10-04,3624,3683,3594,3653,196244,21641.0,35188904.0
2005-10-05,3624,3683,3594,3683,303798,21817.0,35188904.0
2005-10-06,3683,3802,3564,3593,469305,21289.0,35188904.0
2005-10-07,3564,3713,3535,3564,987438,21113.0,35188904.0
2005-10-10,3624,3653,3564,3593,304655,21289.0,35188904.0
2005-10-11,3624,3653,3594,3623,402077,21465.0,35188904.0
2005-10-12,3683,3832,3624,3712,1158081,21993.0,35188904.0
2005-10-13,3743,3832,3683,3772,610222,22345.0,35188904.0
2005-10-14,3802,3861,3683,3742,404730,22169.0,35188904.0
2005-10-17,3713,3802,3653,3712,414321,21993.0,35188904.0
2005-10-18,3713,3980,3713,3980,964967,23577.0,35188904.0
2005-10-19,4010,4040,3802,3891,491403,23049.0,35188904.0
2005-10-20,3891,4099,3743,3801,727496,22521.0,35188904.0
2005-10-21,3713,3921,3683,3831,792686,22697.0,35188904.0
2005-10-24,3861,3861,3742,3831,445505,22697.0,35188904.0
2005-10-25,3802,4010,3772,3861,1051348,22873.0,35188904.0
2005-10-26,3861,4010,3802,3920,583696,23225.0,35188904.0
2005-10-27,3980,4010,3832,3861,488611,22873.0,35188904.0
2005-10-28,3832,4099,3802,4098,880193,24280.0,35188904.0
2005-10-31,4099,4158,3950,3980,659523,23577.0,35188904.0
2005-11-01,4040,4218,3891,3920,1102708,23225.0,35188904.0
2005-11-02,3921,3980,3861,3861,471529,22873.0,35188904.0
2005-11-03,3861,4010,3861,3861,367027,22873.0,35188904.0
2005-11-04,3891,3950,3832,3891,304531,23049.0,35188904.0
2005-11-07,3832,3891,3564,3712,1475571,21993.0,35188904.0
2005-11-08,3713,3772,3178,3712,3774135,21993.0,35188904.0
2005-11-09,3683,3743,3594,3593,510417,21289.0,35188904.0
2005-11-10,3624,3713,3624,3623,539095,21465.0,35188904.0
2005-11-11,3594,3683,3505,3653,470757,21641.0,35188904.0
2005-11-14,3624,3713,3564,3593,406745,21289.0,35188904.0
2005-11-15,3653,3683,3594,3623,270914,21465.0,35188904.0
2005-11-16,3624,3832,3624,3683,1190670,21817.0,35188904.0
2005-11-17,3653,3802,3653,3772,519195,22345.0,35188904.0
2005-11-18,3743,3802,3713,3742,231373,22169.0,35188904.0
2005-11-21,3713,3832,3683,3712,587089,21993.0,35188904.0
2005-11-22,3683,3772,3564,3623,499910,21465.0,35188904.0
2005-11-23,3653,3772,3624,3653,425887,21641.0,35188904.0
2005-11-24,3624,3713,3624,3683,363389,21817.0,35188904.0
2005-11-25,3653,3832,3653,3831,389487,22697.0,35188904.0
2005-11-28,3802,4010,3683,3831,839795,22697.0,35188904.0
2005-11-29,3891,4396,3832,4395,1421698,26040.0,35188904.0
2005-11-30,4515,4604,4069,4277,2674707,25336.0,35188904.0
2005-12-01,4158,4901,4099,4752,2644884,28151.0,35188904.0
2005-12-02,4841,5465,4841,5465,1313304,32374.0,35188904.0
2005-12-05,6267,6267,6267,6267,342683,37124.0,35188904.0
2005-12-06,7188,7188,7188,7187,464470,42579.0,35188904.0
2005-12-07,8257,8257,7188,8257,3908984,48913.0,35188904.0
2005-12-08,7931,9475,7604,9475,4359865,56126.0,35188904.0
2005-12-09,9000,10485,9000,9653,2154329,57182.0,35188904.0
2005-12-12,9327,9505,8851,9267,1287920,54895.0,35188904.0
2005-12-13,9059,10604,9059,9712,1233393,57534.0,35188904.0
2005-12-14,10039,10039,9445,9445,949711,55950.0,35188904.0
2005-12-15,10841,10841,8911,9504,3949016,56302.0,35188904.0
2005-12-16,8079,9148,8079,8079,1754888,47857.0,35188904.0
2005-12-19,7782,8138,7039,7544,1651500,44690.0,35188904.0
2005-12-20,7307,8138,7307,7692,1586168,45570.0,35188904.0
2005-12-21,7634,8465,7544,8286,1642882,49089.0,35188904.0
2005-12-22,8406,8732,7247,7603,1059608,45042.0,35188904.0
2005-12-23,7841,7841,6772,7098,566197,42051.0,35188904.0
2005-12-26,6950,7841,6564,7217,1070455,42755.0,35188904.0
2005-12-27,7010,7841,6980,7306,1785265,43282.0,35188904.0
2005-12-28,7723,8376,7604,8376,3407863,52633.0,37328683.0
2005-12-29,8732,9624,8138,8376,4148030,52633.0,37328683.0
2006-01-02,8732,9386,8554,8851,2399838,55620.0,37328683.0
2006-01-03,8881,9089,8673,8851,1249368,55620.0,37328683.0
2006-01-04,8851,9653,8851,9237,1443781,58046.0,37328683.0
2006-01-05,9059,9267,8792,8821,843856,55433.0,37328683.0
2006-01-06,8733,9416,8495,8613,1317830,54127.0,37328683.0
2006-01-09,8495,9327,8495,9118,1176182,57300.0,37328683.0
2006-01-10,8911,9267,8911,8910,489679,55993.0,37328683.0
2006-01-11,8851,8911,8435,8732,515005,54873.0,37328683.0
2006-01-12,8703,9178,8703,8821,370435,55433.0,37328683.0
2006-01-13,8822,9267,8792,9088,851055,57113.0,37328683.0
2006-01-16,9208,9802,9000,9534,720079,59913.0,37328683.0
2006-01-17,9683,10574,9624,10098,2145039,63459.0,37328683.0
2006-01-18,10336,10604,9327,10395,1118622,65325.0,37328683.0
2006-01-19,10277,10574,9950,10069,936997,63272.0,37328683.0
2006-01-20,9861,10455,9861,9920,994352,62339.0,37328683.0
2006-01-23,9891,10218,8435,8435,994805,53007.0,37328683.0
2006-01-24,8703,9653,7188,8851,1427970,55620.0,37328683.0
2006-01-25,8020,9564,8020,8554,865503,53753.0,37328683.0
2006-01-26,8495,9000,8346,8910,398818,55993.0,37328683.0
2006-01-27,9148,10039,9089,9920,642566,62339.0,37328683.0
2006-01-31,9921,10099,9653,9831,875065,61779.0,37328683.0
2006-02-01,9831,9831,8940,9267,1167948,58233.0,37328683.0
2006-02-02,9505,9505,8673,8791,770665,55246.0,37328683.0
2006-02-03,8673,8970,8138,8435,730083,53007.0,37328683.0
2006-02-06,8257,9416,8049,9029,1139046,56740.0,37328683.0
2006-02-07,9386,9386,8732,8851,517655,55620.0,37328683.0
2006-02-08,8732,9297,8732,8851,572805,55620.0,37328683.0
2006-02-09,8851,9119,8792,8940,389851,56180.0,37328683.0
2006-02-10,8970,9178,8614,8673,412647,54500.0,37328683.0
2006-02-13,8673,8733,8020,8138,700986,51140.0,37328683.0
2006-02-14,8049,8435,7990,8168,410651,51327.0,37328683.0
2006-02-15,8257,9386,8198,9385,1487915,58979.0,37328683.0
2006-02-16,9683,10277,8911,8970,1505604,56366.0,37328683.0
2006-02-17,9119,9208,8554,9059,692788,56926.0,37328683.0
2006-02-20,8762,9148,8703,8851,601029,55620.0,37328683.0
2006-02-21,8792,10158,8792,10158,3164902,63832.0,37328683.0
2006-02-22,10158,10960,9802,10930,2785237,68685.0,37328683.0
2006-02-23,11049,12416,10604,12177,3842105,76524.0,37328683.0
2006-02-24,12594,13069,11881,11940,2637327,75031.0,37328683.0
2006-02-27,12059,12119,10158,10158,4426884,63832.0,37328683.0
2006-02-28,9772,10218,9445,9890,3740344,62152.0,37328683.0
2006-03-02,10010,10307,8435,8524,4826699,53567.0,37328683.0
2006-03-03,8525,9208,8079,9088,3457826,57113.0,37328683.0
2006-03-06,9208,9297,8614,8791,2239279,55246.0,37328683.0
2006-03-07,8792,9267,8198,8376,2792830,52633.0,37328683.0
2006-03-08,8287,8435,8049,8316,1268890,52260.0,37328683.0
2006-03-09,8198,8614,8109,8494,1144474,53380.0,37328683.0
2006-03-10,8435,8822,8376,8494,861386,53380.0,37328683.0
2006-03-13,8525,8911,8495,8702,839273,54687.0,37328683.0
2006-03-14,8732,8732,8287,8376,617794,52633.0,37328683.0
2006-03-15,8376,9178,8346,8910,1429492,55993.0,37328683.0
2006-03-16,8732,9327,8732,9029,928307,56740.0,37328683.0
2006-03-17,8940,10069,8940,9682,1627050,60846.0,37328683.0
2006-03-20,10039,10247,9594,9861,1111022,61966.0,37328683.0
2006-03-21,9802,9802,9356,9593,580442,60286.0,37328683.0
2006-03-22,9445,9742,8614,8910,818251,55993.0,37328683.0
2006-03-23,8911,9178,8376,8376,759711,52633.0,37328683.0
2006-03-24,8495,9000,8435,8999,616761,56553.0,37328683.0
2006-03-27,9178,9178,8584,8613,656210,54127.0,37328683.0
2006-03-28,8554,8851,8287,8851,690792,55620.0,37328683.0
2006-03-29,8703,8940,8495,8762,342495,55060.0,37328683.0
2006-03-30,8673,9178,8643,9059,717715,56926.0,37328683.0
2006-03-31,8911,9386,8881,9385,722414,58979.0,37328683.0
2006-04-03,9356,9475,9089,9088,538659,57113.0,37328683.0
2006-04-04,9030,9386,8881,9237,470249,58046.0,37328683.0
2006-04-05,9030,9237,8733,8791,924452,55246.0,37328683.0
2006-04-06,8733,9089,8673,8762,1271730,55060.0,37328683.0
2006-04-07,8673,8851,8614,8791,547172,55246.0,37328683.0
2006-04-10,8792,8851,8643,8732,347345,54873.0,37328683.0
2006-04-11,8703,9356,8643,9029,1114185,56740.0,37328683.0
2006-04-12,9148,10366,9148,9623,2981706,60472.0,37328683.0
2006-04-13,9683,10336,9386,10336,1519318,64952.0,37328683.0
2006-04-14,10515,10752,9030,9267,4322200,58233.0,37328683.0
2006-04-17,9386,9683,9148,9267,1116689,58233.0,37328683.0
2006-04-18,9148,9237,8881,8999,943202,56553.0,37328683.0
2006-04-19,9059,9208,8851,8881,782443,55806.0,37328683.0
2006-04-20,8881,9030,8762,8970,635295,56366.0,37328683.0
2006-04-21,8911,9178,8851,8910,473922,55993.0,37328683.0
2006-04-24,9030,9208,8703,8702,420400,54687.0,37328683.0
2006-04-25,8792,8822,8554,8673,334897,54500.0,37328683.0
2006-04-26,8554,8792,8495,8673,387803,55291.0,37870348.0
2006-04-27,8673,8881,8584,8613,371330,54912.0,37870348.0
2006-04-28,8881,8881,8317,8554,396620,54533.0,37870348.0
2006-05-02,8287,8703,8079,8524,325141,54344.0,37870348.0
2006-05-03,8376,8762,8317,8316,288698,54275.0,38767834.0
2006-05-04,8317,8465,8138,8138,402856,53112.0,38767834.0
2006-05-08,8079,8317,7426,7989,696424,52143.0,38767834.0
2006-05-09,8138,8138,7426,7603,468872,49623.0,38767834.0
2006-05-10,7604,7841,7426,7485,385778,48847.0,38767834.0
2006-05-11,7426,7663,7039,7485,540888,48847.0,38767834.0
2006-05-12,7307,7871,7188,7871,258961,52313.0,39481692.0
2006-05-15,7782,7960,7455,7633,155739,50734.0,39481692.0
2006-05-16,7426,7604,7277,7336,225594,48760.0,39481692.0
2006-05-17,7158,7366,6832,7158,387650,47575.0,39481692.0
2006-05-18,6475,7039,6475,6534,332720,43430.0,39481692.0
2006-05-19,6535,7515,6505,7514,602655,49944.0,39481692.0
2006-05-22,8168,8168,7366,7574,394457,50339.0,39481692.0
2006-05-23,7247,7574,7010,7009,218853,47096.0,39911690.0
2006-05-24,7039,7426,6475,6712,359241,45100.0,39911690.0
2006-05-25,6683,7010,6683,6712,257650,45100.0,39911690.0
2006-05-26,6713,6980,6594,6772,272560,45499.0,39911690.0
2006-05-29,6713,6832,6475,6564,349368,44102.0,39911690.0
2006-05-30,6564,6772,6327,6534,208707,43903.0,39911690.0
2006-06-01,6535,6535,5940,5940,273346,39912.0,39911690.0
2006-06-02,5940,6059,5049,5970,824874,40111.0,39911690.0
2006-06-05,5940,6030,5584,5702,261825,38315.0,39911690.0
2006-06-07,5525,5643,5287,5346,244009,35921.0,39911690.0
2006-06-08,5109,5822,5109,5613,183215,37717.0,39911690.0
2006-06-09,5436,5822,5436,5613,233452,37717.0,39911690.0
2006-06-12,5614,6000,5554,5762,323682,38714.0,39911690.0
2006-06-13,5762,5911,5584,5791,173817,38914.0,39911690.0
2006-06-14,5792,5940,5673,5881,100009,39513.0,39911690.0
2006-06-15,5792,6000,5554,5702,380671,38315.0,39911690.0
2006-06-16,5584,5792,5317,5732,571066,38515.0,39911690.0
2006-06-19,5733,5733,5406,5643,269675,37916.0,39911690.0
2006-06-20,5465,5643,5317,5346,192401,35939.0,39931690.0
2006-06-21,5376,5436,4960,5405,536947,36338.0,39931690.0
2006-06-22,5376,5495,5198,5316,235884,35739.0,39931690.0
2006-06-23,5287,5406,5168,5405,323036,36338.0,39931690.0
2006-06-26,5436,5436,5228,5435,238225,36537.0,39931690.0
2006-06-27,5554,5554,5257,5465,292603,36737.0,39931690.0
2006-06-28,5109,5436,5109,5287,125777,35539.0,39931690.0
2006-06-29,5168,5257,4515,4574,3903617,30747.0,39931690.0
2006-06-30,4693,5257,4693,5257,3011657,35340.0,39931690.0
2006-07-03,5584,5703,5228,5346,2064267,35939.0,39931690.0
2006-07-04,5643,5643,5020,5138,1305733,34541.0,39931690.0
2006-07-05,4812,5228,4782,4900,747180,32944.0,39931690.0
2006-07-06,4782,4931,4604,4603,652738,30947.0,39931690.0
2006-07-07,4574,5139,4574,5019,593647,33883.0,40098356.0
2006-07-10,4931,5109,4752,4871,302421,32881.0,40098356.0
2006-07-11,4812,5049,4752,4930,352115,33282.0,40098356.0
2006-07-12,4841,4990,4723,4871,628764,32881.0,40098356.0
2006-07-13,4693,4841,4693,4722,261455,31878.0,40098356.0
2006-07-14,4782,4782,4307,4514,522134,30475.0,40098356.0
2006-07-18,4307,4396,3861,4039,2290600,27267.0,40098356.0
2006-07-19,4040,4485,4040,4158,1282008,28069.0,40098356.0
2006-07-20,4188,4337,4129,4128,476006,27868.0,40098356.0
2006-07-21,4040,4723,4040,4722,1113477,31878.0,40098356.0
2006-07-24,4723,5228,4693,5138,1722608,34685.0,40098356.0
2006-07-25,5168,5168,4752,4960,598923,33482.0,40098356.0
2006-07-26,4960,5139,4812,5138,455716,34685.0,40098356.0
2006-07-27,5139,5317,4812,4871,930665,32881.0,40098356.0
2006-07-28,5020,5020,4574,4960,537731,33482.0,40098356.0
2006-07-31,4990,4990,4604,4752,141418,32079.0,40098356.0
2006-08-01,4574,4960,4158,4574,338992,30876.0,40098356.0
2006-08-02,4515,4752,4455,4455,240261,30074.0,40098356.0
2006-08-03,4396,4574,4247,4277,286409,28871.0,40098356.0
2006-08-04,4366,4455,4218,4277,283039,28871.0,40098356.0
2006-08-07,4277,4723,4277,4455,526914,30074.0,40098356.0
2006-08-08,4663,5049,4307,4960,495069,33482.0,40098356.0
2006-08-09,4871,5020,4752,4990,356158,33683.0,40098356.0
2006-08-10,4871,5020,4634,4871,437892,33346.0,40665612.0
2006-08-11,4871,4871,4574,4811,404068,32939.0,40665612.0
2006-08-14,4752,4931,4693,4871,214136,33346.0,40665612.0
2006-08-16,4812,4812,4663,4692,225936,32126.0,40665612.0
2006-08-17,4693,4812,4634,4752,104124,32532.0,40665612.0
2006-08-18,4634,4782,4455,4574,290880,31313.0,40665612.0
2006-08-21,4515,4544,4277,4306,500530,29483.0,40665612.0
2006-08-22,4307,4752,4277,4277,489162,29279.0,40665612.0
2006-08-23,4307,4426,4247,4247,345226,29076.0,40665612.0
2006-08-24,4218,4366,4218,4217,228527,28873.0,40665612.0
2006-08-25,4337,4337,3832,4098,927340,28059.0,40665612.0
2006-08-28,4158,4277,4010,4158,363222,28466.0,40665612.0
2006-08-29,4129,4218,4069,4188,308246,28669.0,40665612.0
2006-08-30,4247,4812,4188,4277,1169302,29279.0,40665612.0
2006-08-31,4247,4574,4158,4247,844338,29076.0,40665612.0
2006-09-01,4277,4426,4188,4247,1015752,29076.0,40665612.0
2006-09-04,4247,4366,4129,4188,1369868,28669.0,40665612.0
2006-09-05,4188,4604,4129,4336,3551856,29686.0,40665612.0
2006-09-06,4337,4604,4247,4247,857784,29076.0,40665612.0
2006-09-07,4218,4366,4188,4277,451306,29279.0,40665612.0
2006-09-08,4247,4723,4247,4633,1607534,31719.0,40665612.0
2006-09-11,4931,4931,4574,4663,767728,31923.0,40665612.0
2006-09-12,4663,4782,4099,4366,1428621,29889.0,40665612.0
2006-09-13,4307,4366,4247,4277,460802,29279.0,40665612.0
2006-09-14,4277,4396,4218,4306,555674,29483.0,40665612.0
2006-09-15,4307,4396,4247,4247,353076,29076.0,40665612.0
2006-09-18,4307,4515,4247,4425,751367,30296.0,40665612.0
2006-09-19,4515,4841,4485,4692,1448570,32126.0,40665612.0
2006-09-20,4752,4752,4455,4663,911342,31923.0,40665612.0
2006-09-21,4752,4752,4515,4692,751786,32126.0,40665612.0
2006-09-22,4663,5020,4663,4782,2193328,32736.0,40665612.0
2006-09-25,4931,5495,4901,5494,4123907,37616.0,40665612.0
2006-09-26,5703,6297,5406,5405,7251661,37006.0,40665612.0
2006-09-27,5346,5614,4723,5019,3595000,34362.0,40665612.0
2006-09-28,4931,4960,4634,4782,2017414,32736.0,40665612.0
2006-09-29,4871,5079,4574,4574,1363097,31313.0,40665612.0
2006-10-02,4574,4723,4455,4544,1019033,31109.0,40665612.0
2006-10-04,4485,4544,4307,4306,835481,29483.0,40665612.0
2006-10-09,4366,4485,3683,3980,1755607,27246.0,40665612.0
2006-10-10,3802,4129,3802,4128,444730,28263.0,40665612.0
2006-10-11,3891,4218,3891,4069,578360,27856.0,40665612.0
2006-10-12,4218,4337,4158,4306,700583,29483.0,40665612.0
2006-10-13,4366,4396,4247,4277,391457,29279.0,40665612.0
2006-10-16,4247,4307,4158,4247,569073,29076.0,40665612.0
2006-10-17,4247,4277,4010,4188,623776,28669.0,40665612.0
2006-10-18,4188,4247,4069,4158,365761,28466.0,40665612.0
2006-10-19,4188,4188,3980,4039,569761,27653.0,40665612.0
2006-10-20,4040,4247,4040,4098,858428,28059.0,40665612.0
2006-10-23,4129,4218,4099,4098,555677,28059.0,40665612.0
2006-10-24,4158,4366,4129,4217,973206,28873.0,40665612.0
2006-10-25,4634,4634,4218,4247,656181,29076.0,40665612.0
2006-10-26,4247,4277,4129,4158,256017,28466.0,40665612.0
2006-10-27,4158,4188,4069,4069,309759,27856.0,40665612.0
2006-10-30,3980,4129,3980,3980,489975,27246.0,40665612.0
2006-10-31,4010,4040,3832,3891,387363,26636.0,40665612.0
2006-11-01,3891,4069,3891,4069,224321,27856.0,40665612.0
2006-11-02,3980,4158,3980,4158,241503,28466.0,40665612.0
2006-11-03,4158,4426,4040,4336,834101,29686.0,40665612.0
2006-11-06,4366,4366,4158,4217,146910,28873.0,40665612.0
2006-11-07,4218,4277,4188,4188,305947,28669.0,40665612.0
2006-11-08,4188,4337,4069,4069,477491,27856.0,40665612.0
2006-11-09,4040,4158,4040,4158,410270,28466.0,40665612.0
2006-11-10,4129,4218,4010,4098,311201,28059.0,40665612.0
2006-11-13,4158,4634,4158,4455,2560051,30499.0,40665612.0
2006-11-14,4366,4455,4069,4128,948331,28263.0,40665612.0
2006-11-15,4129,4158,4010,4069,494338,27856.0,40665612.0
2006-11-16,4099,4129,4010,4039,310951,27653.0,40665612.0
2006-11-17,4069,4129,3950,3980,333122,27246.0,40665612.0
