안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-04-23,1832.0,1861.0,1822.0,1854.0,232653.0,22425.0,11500000.0
2003-04-24,1890.0,2050.0,1881.0,2005.0,1443022.0,24265.0,11500000.0
2003-04-25,2021.0,2021.0,1784.0,1854.0,1037229.0,22425.0,11500000.0
2003-04-28,1802.0,1861.0,1738.0,1740.0,479130.0,21045.0,11500000.0
2003-04-29,1738.0,1794.0,1738.0,1759.0,388969.0,21275.0,11500000.0
2003-04-30,1794.0,1822.0,1747.0,1749.0,231513.0,21160.0,11500000.0
2003-05-02,1738.0,1747.0,1661.0,1702.0,263104.0,20585.0,11500000.0
2003-05-06,1699.0,1757.0,1689.0,1740.0,200785.0,21045.0,11500000.0
2003-05-07,1757.0,1765.0,1718.0,1720.0,150547.0,20815.0,11500000.0
2003-05-09,1718.0,1738.0,1718.0,1730.0,60114.0,20930.0,11500000.0
2003-05-12,1747.0,1757.0,1728.0,1740.0,145303.0,21045.0,11500000.0
2003-05-13,1747.0,1747.0,1708.0,1711.0,79586.0,20700.0,11500000.0
2003-05-14,1718.0,1728.0,1689.0,1693.0,112164.0,20470.0,11500000.0
2003-05-15,1708.0,1718.0,1681.0,1720.0,72891.0,20815.0,11500000.0
2003-05-16,1738.0,1747.0,1699.0,1702.0,82877.0,20585.0,11500000.0
2003-05-19,1718.0,1718.0,1681.0,1683.0,48054.0,20355.0,11500000.0
2003-05-20,1661.0,1681.0,1651.0,1673.0,49765.0,20240.0,11500000.0
2003-05-21,1671.0,1681.0,1633.0,1663.0,67366.0,20125.0,11500000.0
2003-05-22,1641.0,1661.0,1633.0,1654.0,76966.0,20010.0,11500000.0
2003-05-23,1661.0,1681.0,1641.0,1663.0,70815.0,20125.0,11500000.0
2003-05-26,1671.0,1699.0,1651.0,1693.0,113863.0,20470.0,11500000.0
2003-05-27,1708.0,1708.0,1671.0,1683.0,87607.0,20355.0,11500000.0
2003-05-28,1699.0,1738.0,1681.0,1730.0,132215.0,20930.0,11500000.0
2003-05-29,1738.0,1738.0,1689.0,1720.0,84689.0,20815.0,11500000.0
2003-05-30,1728.0,1728.0,1699.0,1711.0,85532.0,20700.0,11500000.0
2003-06-02,1747.0,1812.0,1728.0,1798.0,293845.0,21735.0,11500000.0
2003-06-03,1832.0,1832.0,1757.0,1807.0,111347.0,21850.0,11500000.0
2003-06-04,1812.0,1812.0,1757.0,1778.0,75395.0,21505.0,11500000.0
2003-06-05,1784.0,1784.0,1718.0,1749.0,102499.0,21160.0,11500000.0
2003-06-09,1718.0,1765.0,1718.0,1740.0,64998.0,21045.0,11500000.0
2003-06-10,1718.0,1747.0,1718.0,1740.0,95887.0,21045.0,11500000.0
2003-06-11,1747.0,1794.0,1738.0,1788.0,114935.0,21620.0,11500000.0
2003-06-12,1784.0,1802.0,1747.0,1788.0,106408.0,21620.0,11500000.0
2003-06-13,1765.0,1812.0,1757.0,1817.0,149916.0,21965.0,11500000.0
2003-06-16,1794.0,1842.0,1784.0,1834.0,107758.0,22195.0,11500000.0
2003-06-17,1898.0,1916.0,1861.0,1901.0,347738.0,23000.0,11500000.0
2003-06-18,1908.0,1908.0,1832.0,1882.0,83476.0,22770.0,11500000.0
2003-06-19,1852.0,1871.0,1842.0,1872.0,73734.0,22655.0,11500000.0
2003-06-20,1871.0,1871.0,1822.0,1872.0,58659.0,22655.0,11500000.0
2003-06-23,1881.0,1881.0,1812.0,1844.0,42935.0,22310.0,11500000.0
2003-06-24,1812.0,1842.0,1802.0,1827.0,53370.0,22080.0,11500000.0
2003-06-25,1822.0,1852.0,1812.0,1817.0,32412.0,21965.0,11500000.0
2003-06-26,1871.0,1984.0,1871.0,1911.0,405873.0,23115.0,11500000.0
2003-06-27,1936.0,1936.0,1871.0,1911.0,144108.0,23115.0,11500000.0
2003-06-30,1890.0,1926.0,1861.0,1891.0,35585.0,22885.0,11500000.0
2003-07-01,1861.0,1890.0,1842.0,1882.0,43135.0,22770.0,11500000.0
2003-07-02,1890.0,1890.0,1852.0,1854.0,55203.0,22425.0,11500000.0
2003-07-03,1881.0,1881.0,1832.0,1834.0,108495.0,22195.0,11500000.0
2003-07-04,1852.0,1881.0,1802.0,1882.0,78952.0,22770.0,11500000.0
2003-07-07,1881.0,1916.0,1861.0,1882.0,64937.0,22770.0,11500000.0
2003-07-08,1916.0,1916.0,1842.0,1882.0,48419.0,22770.0,11500000.0
2003-07-09,1861.0,1890.0,1832.0,1872.0,39942.0,22655.0,11500000.0
2003-07-10,1852.0,1871.0,1822.0,1854.0,61397.0,22425.0,11500000.0
2003-07-11,1936.0,2021.0,1898.0,1931.0,311627.0,23345.0,11500000.0
2003-07-14,1898.0,1975.0,1890.0,1958.0,219988.0,23690.0,11500000.0
2003-07-15,1975.0,1994.0,1916.0,1931.0,172807.0,23345.0,11500000.0
2003-07-16,1908.0,1956.0,1881.0,1931.0,120285.0,23345.0,11500000.0
2003-07-18,1956.0,2088.0,1946.0,2005.0,835950.0,24265.0,11500000.0
2003-07-21,2030.0,2030.0,1890.0,1891.0,220020.0,22885.0,11500000.0
2003-07-22,1852.0,1881.0,1802.0,1839.0,161602.0,22252.0,11500000.0
2003-07-23,1822.0,1861.0,1807.0,1812.0,118908.0,21908.0,11500000.0
2003-07-24,1789.0,1842.0,1789.0,1817.0,56793.0,21965.0,11500000.0
2003-07-25,1827.0,1871.0,1802.0,1872.0,142440.0,22655.0,11500000.0
2003-07-28,1871.0,1881.0,1842.0,1863.0,37036.0,22540.0,11500000.0
2003-07-29,1842.0,1861.0,1807.0,1839.0,65279.0,22252.0,11500000.0
2003-07-30,1847.0,1847.0,1807.0,1839.0,55085.0,22252.0,11500000.0
2003-07-31,1832.0,1861.0,1827.0,1844.0,27515.0,22310.0,11500000.0
2003-08-01,1827.0,1886.0,1812.0,1886.0,77778.0,22828.0,11500000.0
2003-08-04,1876.0,1876.0,1837.0,1839.0,31925.0,22252.0,11500000.0
2003-08-05,1852.0,1852.0,1812.0,1827.0,109930.0,22080.0,11500000.0
2003-08-06,1789.0,1812.0,1784.0,1807.0,50361.0,21850.0,11500000.0
2003-08-07,1802.0,1802.0,1784.0,1788.0,34018.0,21620.0,11500000.0
2003-08-08,1774.0,1837.0,1774.0,1839.0,24433.0,22252.0,11500000.0
2003-08-11,1837.0,1837.0,1802.0,1834.0,36770.0,22195.0,11500000.0
2003-08-12,1802.0,1832.0,1797.0,1822.0,37611.0,22022.0,11500000.0
2003-08-13,1794.0,1827.0,1794.0,1827.0,32624.0,22080.0,11500000.0
2003-08-14,1802.0,1837.0,1765.0,1769.0,56920.0,21390.0,11500000.0
2003-08-18,1784.0,1822.0,1784.0,1803.0,40586.0,21792.0,11500000.0
2003-08-19,1797.0,1812.0,1774.0,1788.0,52662.0,21620.0,11500000.0
2003-08-20,1779.0,1802.0,1779.0,1788.0,35478.0,21620.0,11500000.0
2003-08-21,1774.0,1794.0,1765.0,1778.0,55148.0,21505.0,11500000.0
2003-08-22,1794.0,1802.0,1765.0,1788.0,12620.0,21620.0,11500000.0
2003-08-25,1765.0,1797.0,1765.0,1788.0,29297.0,21620.0,11500000.0
2003-08-26,1774.0,1784.0,1757.0,1778.0,27110.0,21505.0,11500000.0
2003-08-27,1765.0,1794.0,1757.0,1793.0,35892.0,21678.0,11500000.0
2003-08-28,1794.0,1812.0,1774.0,1798.0,19782.0,21735.0,11500000.0
2003-08-29,1774.0,1797.0,1747.0,1788.0,26005.0,21620.0,11500000.0
2003-09-01,1999.0,1999.0,1994.0,2001.0,458734.0,24208.0,11500000.0
2003-09-02,2050.0,2060.0,1916.0,1967.0,521274.0,23805.0,11500000.0
2003-09-03,1946.0,1994.0,1898.0,1901.0,180151.0,23000.0,11500000.0
2003-09-04,1956.0,2055.0,1946.0,2025.0,453041.0,24495.0,11500000.0
2003-09-05,2060.0,2060.0,1898.0,1921.0,168313.0,23230.0,11500000.0
2003-09-08,1966.0,2040.0,1921.0,1941.0,170624.0,23460.0,11500000.0
2003-09-09,1916.0,1971.0,1898.0,1954.0,92143.0,23632.0,11500000.0
2003-09-15,1956.0,1956.0,1876.0,1901.0,62135.0,23000.0,11500000.0
2003-09-16,1908.0,1966.0,1908.0,1936.0,69297.0,23402.0,11500000.0
2003-09-17,1941.0,1951.0,1903.0,1936.0,53300.0,23402.0,11500000.0
2003-09-18,1926.0,1966.0,1894.0,1911.0,38109.0,23115.0,11500000.0
2003-09-19,,,,,,22655.0,11500000.0
2003-09-22,1812.0,1822.0,1774.0,1778.0,86853.0,21505.0,11500000.0
2003-09-23,1738.0,1812.0,1733.0,1817.0,40473.0,21965.0,11500000.0
2003-09-24,1784.0,1822.0,1784.0,1827.0,39167.0,22080.0,11500000.0
2003-09-25,1784.0,1789.0,1747.0,1778.0,30799.0,21505.0,11500000.0
2003-09-26,1742.0,1789.0,1733.0,1764.0,24621.0,21332.0,11500000.0
2003-09-29,1757.0,1757.0,1708.0,1730.0,22320.0,20930.0,11500000.0
2003-09-30,1718.0,1757.0,1713.0,1720.0,37392.0,20815.0,11500000.0
2003-10-01,1718.0,1747.0,1718.0,1740.0,21000.0,21045.0,11500000.0
2003-10-02,1738.0,1797.0,1738.0,1773.0,22601.0,21448.0,11500000.0
2003-10-06,1789.0,1794.0,1747.0,1759.0,36785.0,21275.0,11500000.0
2003-10-07,1794.0,1794.0,1765.0,1769.0,13844.0,21390.0,11500000.0
2003-10-08,1757.0,1784.0,1752.0,1778.0,42110.0,21505.0,11500000.0
2003-10-09,1774.0,1784.0,1757.0,1783.0,10398.0,21562.0,11500000.0
2003-10-10,1761.0,1794.0,1752.0,1778.0,22228.0,21505.0,11500000.0
2003-10-13,1784.0,1784.0,1757.0,1783.0,25402.0,21562.0,11500000.0
2003-10-14,1769.0,1797.0,1769.0,1788.0,7087.0,21620.0,11500000.0
2003-10-15,1784.0,1794.0,1761.0,1798.0,31274.0,21735.0,11500000.0
2003-10-16,1794.0,1802.0,1769.0,1807.0,15170.0,21850.0,11500000.0
2003-10-17,1802.0,1802.0,1769.0,1807.0,75800.0,21850.0,11500000.0
2003-10-20,1779.0,1802.0,1774.0,1793.0,21340.0,21678.0,11500000.0
2003-10-21,1794.0,1812.0,1779.0,1793.0,28607.0,21678.0,11500000.0
2003-10-22,1774.0,1837.0,1765.0,1798.0,22800.0,21735.0,11500000.0
2003-10-23,1779.0,1807.0,1728.0,1740.0,22239.0,21045.0,11500000.0
2003-10-24,1765.0,1769.0,1723.0,1754.0,42414.0,21218.0,11500000.0
2003-10-27,1742.0,1832.0,1742.0,1764.0,64132.0,21332.0,11500000.0
2003-10-28,1765.0,1794.0,1757.0,1769.0,34604.0,21390.0,11500000.0
2003-10-29,1779.0,1797.0,1774.0,1798.0,8445.0,21735.0,11500000.0
2003-10-30,1769.0,1797.0,1769.0,1773.0,9521.0,21448.0,11500000.0
2003-10-31,1774.0,1794.0,1765.0,1798.0,18420.0,21735.0,11500000.0
2003-11-03,1794.0,1794.0,1761.0,1788.0,37911.0,21620.0,11500000.0
2003-11-04,1769.0,1789.0,1723.0,1773.0,85465.0,21448.0,11500000.0
2003-11-05,1769.0,1784.0,1742.0,1769.0,29949.0,21390.0,11500000.0
2003-11-06,1752.0,1765.0,1728.0,1764.0,44265.0,21332.0,11500000.0
2003-11-07,1747.0,1757.0,1733.0,1759.0,20631.0,21275.0,11500000.0
2003-11-10,1733.0,1761.0,1733.0,1759.0,14435.0,21275.0,11500000.0
2003-11-11,1747.0,1756.0,1733.0,1735.0,8278.0,20988.0,11500000.0
2003-11-12,1728.0,1752.0,1728.0,1749.0,15911.0,21160.0,11500000.0
2003-11-13,1752.0,1765.0,1738.0,1759.0,11272.0,21275.0,11500000.0
2003-11-14,1747.0,1761.0,1742.0,1764.0,16145.0,21332.0,11500000.0
2003-11-17,1837.0,1837.0,1761.0,1798.0,77003.0,21735.0,11500000.0
2003-11-18,1765.0,1802.0,1765.0,1807.0,30625.0,21850.0,11500000.0
2003-11-19,1774.0,1807.0,1765.0,1812.0,21063.0,21908.0,11500000.0
2003-11-20,1807.0,1812.0,1747.0,1803.0,73165.0,21792.0,11500000.0
2003-11-21,1797.0,1797.0,1765.0,1798.0,27647.0,21735.0,11500000.0
2003-11-24,1769.0,1794.0,1765.0,1793.0,15807.0,21678.0,11500000.0
2003-11-25,1765.0,1802.0,1742.0,1788.0,41999.0,21620.0,11500000.0
2003-11-26,1761.0,1797.0,1752.0,1803.0,86247.0,21792.0,11500000.0
2003-11-27,1779.0,1802.0,1765.0,1773.0,11144.0,21448.0,11500000.0
2003-11-28,1794.0,1794.0,1761.0,1778.0,17164.0,21505.0,11500000.0
2003-12-01,1774.0,1784.0,1761.0,1788.0,24860.0,21620.0,11500000.0
2003-12-02,1784.0,1784.0,1761.0,1764.0,42285.0,21332.0,11500000.0
2003-12-03,1761.0,1784.0,1761.0,1769.0,34870.0,21390.0,11500000.0
2003-12-04,1765.0,1794.0,1765.0,1793.0,30593.0,21678.0,11500000.0
2003-12-05,1794.0,1794.0,1769.0,1793.0,22373.0,21678.0,11500000.0
2003-12-08,1784.0,1789.0,1757.0,1769.0,47764.0,21390.0,11500000.0
2003-12-09,1774.0,1784.0,1765.0,1788.0,25043.0,21620.0,11500000.0
2003-12-10,1784.0,1784.0,1761.0,1788.0,16017.0,21620.0,11500000.0
2003-12-11,1761.0,1794.0,1761.0,1788.0,28547.0,21620.0,11500000.0
2003-12-12,1769.0,1784.0,1757.0,1773.0,55182.0,21448.0,11500000.0
2003-12-15,1769.0,1794.0,1769.0,1798.0,24603.0,21735.0,11500000.0
2003-12-16,1774.0,1822.0,1774.0,1807.0,75419.0,21850.0,11500000.0
2003-12-17,1812.0,1847.0,1784.0,1827.0,175470.0,22080.0,11500000.0
2003-12-18,1852.0,1852.0,1812.0,1827.0,149130.0,22080.0,11500000.0
2003-12-19,1852.0,1852.0,1784.0,1822.0,157085.0,22022.0,11500000.0
2003-12-22,1832.0,1832.0,1779.0,1817.0,16536.0,21965.0,11500000.0
2003-12-23,1847.0,1847.0,1802.0,1829.0,36890.0,22138.0,11500000.0
2003-12-24,1847.0,1847.0,1817.0,1849.0,49975.0,22368.0,11500000.0
2003-12-26,1822.0,1856.0,1779.0,1858.0,30150.0,22482.0,11500000.0
2003-12-29,1852.0,1852.0,1794.0,1844.0,15434.0,22310.0,11500000.0
2003-12-30,1842.0,1842.0,1802.0,1844.0,12311.0,22310.0,11500000.0
2004-01-02,1832.0,1832.0,1802.0,1834.0,6024.0,22195.0,11500000.0
2004-01-05,1807.0,1822.0,1802.0,1812.0,9185.0,21908.0,11500000.0
2004-01-06,1789.0,1812.0,1789.0,1807.0,8593.0,21850.0,11500000.0
2004-01-07,1802.0,1802.0,1784.0,1798.0,15905.0,21735.0,11500000.0
2004-01-08,1802.0,1802.0,1761.0,1783.0,9647.0,21562.0,11500000.0
2004-01-09,1747.0,1774.0,1733.0,1740.0,24361.0,21045.0,11500000.0
2004-01-12,1738.0,1769.0,1681.0,1683.0,49781.0,20355.0,11500000.0
2004-01-13,1676.0,1704.0,1661.0,1706.0,21292.0,20642.0,11500000.0
2004-01-14,1704.0,1704.0,1666.0,1678.0,5027.0,20298.0,11500000.0
2004-01-15,1671.0,1708.0,1671.0,1698.0,19755.0,20528.0,11500000.0
2004-01-16,1681.0,1733.0,1681.0,1688.0,6351.0,20412.0,11500000.0
2004-01-19,1704.0,1728.0,1661.0,1715.0,3572.0,20758.0,11500000.0
2004-01-20,1718.0,1738.0,1684.0,1740.0,5657.0,21045.0,11500000.0
2004-01-26,1713.0,1733.0,1699.0,1711.0,15802.0,20700.0,11500000.0
2004-01-27,1708.0,1708.0,1699.0,1706.0,6211.0,20642.0,11500000.0
2004-01-28,1704.0,1704.0,1671.0,1702.0,12165.0,20585.0,11500000.0
2004-01-29,1699.0,1699.0,1661.0,1693.0,18125.0,20470.0,11500000.0
2004-01-30,1671.0,1704.0,1661.0,1663.0,12218.0,20125.0,11500000.0
2004-02-02,1661.0,1684.0,1661.0,1683.0,8585.0,20355.0,11500000.0
2004-02-03,1661.0,1728.0,1614.0,1730.0,42397.0,20930.0,11500000.0
2004-02-04,1671.0,1890.0,1661.0,1868.0,353575.0,22598.0,11500000.0
2004-02-05,1903.0,1966.0,1661.0,1688.0,318720.0,20412.0,11500000.0
2004-02-06,1718.0,1723.0,1666.0,1711.0,72507.0,20700.0,11500000.0
2004-02-09,1676.0,1723.0,1676.0,1702.0,94566.0,20585.0,11500000.0
2004-02-10,1699.0,1699.0,1676.0,1678.0,45300.0,20298.0,11500000.0
2004-02-11,1676.0,1694.0,1671.0,1683.0,25888.0,20355.0,11500000.0
2004-02-12,1671.0,1704.0,1671.0,1678.0,23174.0,20298.0,11500000.0
2004-02-13,1676.0,1747.0,1676.0,1702.0,60688.0,20585.0,11500000.0
2004-02-16,1738.0,1747.0,1689.0,1749.0,67927.0,21160.0,11500000.0
2004-02-17,1752.0,1802.0,1699.0,1769.0,96749.0,21390.0,11500000.0
2004-02-18,1797.0,1842.0,1723.0,1807.0,120437.0,21850.0,11500000.0
2004-02-19,1797.0,1797.0,1742.0,1749.0,44520.0,21160.0,11500000.0
2004-02-20,1757.0,1802.0,1747.0,1807.0,130842.0,21850.0,11500000.0
2004-02-23,1812.0,2018.0,1794.0,2010.0,403039.0,24322.0,11500000.0
2004-02-24,2004.0,2108.0,1903.0,1941.0,351063.0,23460.0,11500000.0
2004-02-25,1946.0,2030.0,1769.0,1817.0,247705.0,21965.0,11500000.0
2004-02-26,1822.0,1876.0,1733.0,1849.0,137342.0,22368.0,11500000.0
2004-02-27,1807.0,1852.0,1802.0,1849.0,88518.0,22368.0,11500000.0
2004-03-02,1842.0,1852.0,1765.0,1798.0,151635.0,21735.0,11500000.0
2004-03-03,1802.0,1802.0,1752.0,1759.0,83883.0,21275.0,11500000.0
2004-03-04,1742.0,1761.0,1718.0,1730.0,84266.0,20930.0,11500000.0
2004-03-05,1747.0,1765.0,1747.0,1759.0,55264.0,21275.0,11500000.0
2004-03-08,1761.0,1817.0,1747.0,1822.0,112929.0,22022.0,11500000.0
2004-03-09,1812.0,1812.0,1761.0,1773.0,67931.0,21448.0,11500000.0
2004-03-10,1774.0,1847.0,1774.0,1817.0,81628.0,21965.0,11500000.0
2004-03-11,1847.0,1936.0,1797.0,1803.0,105858.0,21792.0,11500000.0
2004-03-12,1802.0,1802.0,1689.0,1740.0,122571.0,21045.0,11500000.0
2004-03-15,1713.0,1742.0,1708.0,1725.0,47493.0,20872.0,11500000.0
2004-03-16,1708.0,1752.0,1704.0,1725.0,36379.0,20872.0,11500000.0
2004-03-17,1723.0,1757.0,1723.0,1749.0,17962.0,21160.0,11500000.0
2004-03-18,1742.0,1761.0,1718.0,1740.0,126747.0,21045.0,11500000.0
2004-03-19,1757.0,1757.0,1718.0,1725.0,21845.0,20872.0,11500000.0
2004-03-22,1747.0,1757.0,1723.0,1740.0,33079.0,21045.0,11500000.0
2004-03-23,1723.0,1738.0,1708.0,1725.0,32942.0,20872.0,11500000.0
2004-03-24,1723.0,1733.0,1704.0,1706.0,53369.0,20642.0,11500000.0
2004-03-25,1708.0,1723.0,1684.0,1698.0,77698.0,20528.0,11500000.0
2004-03-26,1699.0,1728.0,1699.0,1725.0,35622.0,20872.0,11500000.0
2004-03-29,1713.0,1742.0,1708.0,1725.0,14939.0,20872.0,11500000.0
2004-03-30,1733.0,1779.0,1733.0,1759.0,50255.0,21275.0,11500000.0
2004-03-31,1742.0,1761.0,1723.0,1725.0,33073.0,20872.0,11500000.0
2004-04-01,1752.0,1752.0,1708.0,1735.0,30141.0,20988.0,11500000.0
2004-04-02,1713.0,1728.0,1713.0,1715.0,16503.0,20758.0,11500000.0
2004-04-06,1718.0,1738.0,1713.0,1720.0,35598.0,20815.0,11500000.0
2004-04-07,1733.0,1733.0,1699.0,1711.0,40636.0,20700.0,11500000.0
2004-04-08,1708.0,1728.0,1699.0,1715.0,15896.0,20758.0,11500000.0
2004-04-09,1713.0,1718.0,1694.0,1715.0,30726.0,20758.0,11500000.0
2004-04-12,1723.0,1723.0,1699.0,1711.0,13481.0,20700.0,11500000.0
2004-04-13,1708.0,1723.0,1704.0,1711.0,13862.0,20700.0,11500000.0
2004-04-14,1708.0,1713.0,1699.0,1715.0,19753.0,20758.0,11500000.0
2004-04-16,1713.0,1817.0,1713.0,1807.0,344653.0,21850.0,11500000.0
2004-04-19,1812.0,1812.0,1742.0,1778.0,47984.0,21505.0,11500000.0
2004-04-20,1765.0,1784.0,1747.0,1749.0,42101.0,21160.0,11500000.0
2004-04-21,1769.0,1769.0,1747.0,1754.0,28765.0,21218.0,11500000.0
2004-04-22,1769.0,1784.0,1757.0,1764.0,63859.0,21332.0,11500000.0
2004-04-23,1757.0,1779.0,1747.0,1778.0,58377.0,21505.0,11500000.0
2004-04-26,1784.0,1822.0,1769.0,1807.0,47761.0,21850.0,11500000.0
2004-04-27,1802.0,1802.0,1765.0,1788.0,25352.0,21620.0,11500000.0
2004-04-28,1784.0,1784.0,1757.0,1773.0,24241.0,21448.0,11500000.0
2004-04-29,1733.0,1769.0,1728.0,1730.0,12814.0,20930.0,11500000.0
2004-04-30,1708.0,1733.0,1708.0,1735.0,37076.0,20988.0,11500000.0
2004-05-03,1708.0,1742.0,1708.0,1715.0,11413.0,20758.0,11500000.0
2004-05-04,1713.0,1747.0,1713.0,1744.0,21763.0,21102.0,11500000.0
2004-05-06,1742.0,1752.0,1699.0,1735.0,46915.0,20988.0,11500000.0
2004-05-07,1718.0,1728.0,1699.0,1702.0,17061.0,20585.0,11500000.0
2004-05-10,1708.0,1708.0,1628.0,1663.0,40472.0,20125.0,11500000.0
2004-05-11,1671.0,1671.0,1628.0,1663.0,21633.0,20125.0,11500000.0
2004-05-12,1661.0,1684.0,1661.0,1668.0,38546.0,20182.0,11500000.0
2004-05-13,1651.0,1704.0,1651.0,1654.0,38309.0,20010.0,11500000.0
2004-05-14,1681.0,1684.0,1633.0,1673.0,38598.0,20240.0,11500000.0
2004-05-17,1676.0,1676.0,1604.0,1635.0,32515.0,19780.0,11500000.0
2004-05-18,1594.0,1633.0,1594.0,1597.0,58944.0,19320.0,11500000.0
2004-05-19,1604.0,1656.0,1604.0,1654.0,41849.0,20010.0,11500000.0
2004-05-20,1619.0,1651.0,1584.0,1588.0,78430.0,19205.0,11500000.0
2004-05-21,1594.0,1628.0,1594.0,1630.0,28508.0,19722.0,11500000.0
2004-05-24,1614.0,1641.0,1604.0,1640.0,16010.0,19838.0,11500000.0
2004-05-25,1619.0,1633.0,1599.0,1630.0,29525.0,19722.0,11500000.0
2004-05-27,1628.0,1671.0,1604.0,1612.0,60955.0,19492.0,11500000.0
2004-05-28,1624.0,1651.0,1614.0,1630.0,23553.0,19722.0,11500000.0
2004-05-31,1619.0,1641.0,1604.0,1626.0,12622.0,19665.0,11500000.0
2004-06-01,1604.0,1638.0,1604.0,1621.0,9090.0,19608.0,11500000.0
2004-06-02,1619.0,1624.0,1599.0,1607.0,8443.0,19435.0,11500000.0
2004-06-03,1604.0,1619.0,1579.0,1583.0,20183.0,19148.0,11500000.0
2004-06-04,1574.0,1599.0,1566.0,1588.0,15928.0,19205.0,11500000.0
2004-06-07,1570.0,1624.0,1570.0,1597.0,6842.0,19320.0,11500000.0
2004-06-08,1584.0,1604.0,1579.0,1597.0,23907.0,19320.0,11500000.0
2004-06-09,1604.0,1733.0,1604.0,1673.0,143147.0,20240.0,11500000.0
2004-06-10,1661.0,1699.0,1633.0,1702.0,50151.0,20585.0,11500000.0
2004-06-11,1694.0,1708.0,1661.0,1668.0,35157.0,20182.0,11500000.0
2004-06-14,1661.0,1733.0,1661.0,1668.0,54477.0,20182.0,11500000.0
2004-06-15,1704.0,1794.0,1704.0,1749.0,117479.0,21160.0,11500000.0
2004-06-16,1742.0,1757.0,1713.0,1749.0,52008.0,21160.0,11500000.0
2004-06-17,1733.0,1794.0,1728.0,1798.0,58555.0,21735.0,11500000.0
2004-06-18,1752.0,1789.0,1738.0,1740.0,28909.0,21045.0,11500000.0
2004-06-21,1761.0,1761.0,1708.0,1715.0,32173.0,20758.0,11500000.0
2004-06-22,1747.0,1747.0,1671.0,1673.0,45932.0,20240.0,11500000.0
2004-06-23,1728.0,1728.0,1661.0,1702.0,22186.0,20585.0,11500000.0
2004-06-24,1708.0,1738.0,1694.0,1725.0,11252.0,20872.0,11500000.0
2004-06-25,1723.0,1733.0,1671.0,1735.0,175.0,20988.0,11500000.0
2004-06-28,1747.0,1747.0,1681.0,1711.0,42892.0,20700.0,11500000.0
2004-06-29,1699.0,1718.0,1694.0,1711.0,29946.0,20700.0,11500000.0
2004-06-30,1718.0,1718.0,1699.0,1711.0,29592.0,20700.0,11500000.0
2004-07-01,1708.0,1747.0,1699.0,1749.0,13414.0,21160.0,11500000.0
2004-07-02,1699.0,1738.0,1689.0,1711.0,1412.0,20700.0,11500000.0
2004-07-05,1708.0,1718.0,1676.0,1683.0,170369.0,20355.0,11500000.0
2004-07-06,1689.0,1708.0,1676.0,1706.0,22613.0,20642.0,11500000.0
2004-07-07,1671.0,1704.0,1671.0,1706.0,7346.0,20642.0,11500000.0
2004-07-08,1681.0,1718.0,1681.0,1720.0,14573.0,20815.0,11500000.0
2004-07-09,1723.0,1723.0,1699.0,1725.0,2494.0,20872.0,11500000.0
2004-07-12,1747.0,1747.0,1718.0,1720.0,15798.0,20815.0,11500000.0
2004-07-13,1718.0,1738.0,1708.0,1711.0,1220.0,20700.0,11500000.0
2004-07-14,1689.0,1733.0,1689.0,1725.0,13816.0,20872.0,11500000.0
2004-07-15,1699.0,1723.0,1699.0,1720.0,7174.0,20815.0,11500000.0
2004-07-16,1708.0,1708.0,1689.0,1698.0,3672.0,20528.0,11500000.0
2004-07-19,1684.0,1708.0,1681.0,1711.0,4887.0,20700.0,11500000.0
2004-07-20,1733.0,1733.0,1689.0,1720.0,4747.0,20815.0,11500000.0
2004-07-21,1694.0,1718.0,1694.0,1711.0,879.0,20700.0,11500000.0
2004-07-22,1704.0,1723.0,1689.0,1725.0,10471.0,20872.0,11500000.0
2004-07-23,1699.0,1718.0,1699.0,1715.0,9591.0,20758.0,11500000.0
2004-07-26,1689.0,1742.0,1689.0,1706.0,19891.0,20642.0,11500000.0
2004-07-27,1742.0,1742.0,1689.0,1711.0,11059.0,20700.0,11500000.0
2004-07-28,1718.0,1723.0,1694.0,1711.0,15217.0,20700.0,11500000.0
2004-07-29,1728.0,1728.0,1694.0,1702.0,17490.0,20585.0,11500000.0
2004-07-30,1689.0,1713.0,1689.0,1706.0,4379.0,20642.0,11500000.0
2004-08-02,1718.0,1718.0,1684.0,1693.0,23453.0,20470.0,11500000.0
2004-08-03,1704.0,1704.0,1689.0,1693.0,523.0,20470.0,11500000.0
2004-08-04,1676.0,1708.0,1661.0,1668.0,29800.0,20182.0,11500000.0
2004-08-05,1704.0,1708.0,1681.0,1711.0,17491.0,20700.0,11500000.0
2004-08-06,1699.0,1761.0,1689.0,1711.0,38370.0,20700.0,11500000.0
2004-08-09,1699.0,1728.0,1676.0,1706.0,15137.0,20642.0,11500000.0
2004-08-10,1694.0,1704.0,1681.0,1706.0,70788.0,20642.0,11500000.0
2004-08-11,1694.0,1708.0,1694.0,1711.0,14581.0,20700.0,11500000.0
2004-08-12,1704.0,1704.0,1681.0,1706.0,8213.0,20642.0,11500000.0
2004-08-13,1684.0,1723.0,1684.0,1711.0,30747.0,20700.0,11500000.0
2004-08-16,1689.0,1723.0,1689.0,1702.0,27824.0,20585.0,11500000.0
2004-08-17,1694.0,1699.0,1694.0,1702.0,5991.0,20585.0,11500000.0
2004-08-18,1689.0,1699.0,1689.0,1702.0,7503.0,20585.0,11500000.0
