파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-18,1636,1667,1628,1667,8864,23320.0,11000000.0
2003-06-19,1676,1676,1605,1605,5550,22440.0,11000000.0
2003-06-20,1597,1652,1597,1652,8337,23100.0,11000000.0
2003-06-23,1581,1643,1581,1644,3398,22990.0,11000000.0
2003-06-24,1652,1707,1620,1652,14089,23100.0,11000000.0
2003-06-25,1723,1849,1660,1739,29699,24310.0,11000000.0
2003-06-26,1676,1810,1668,1770,5266,24750.0,11000000.0
2003-06-27,1952,1952,1573,1676,17704,23430.0,11000000.0
2003-06-30,1636,1690,1636,1683,2615,23540.0,11000000.0
2003-07-01,1643,1880,1643,1707,30355,23870.0,11000000.0
2003-07-02,1691,1794,1676,1676,6766,23430.0,11000000.0
2003-07-03,1596,1730,1596,1683,8112,23540.0,11000000.0
2003-07-04,1652,1700,1652,1652,13607,23100.0,11000000.0
2003-07-07,1676,1723,1676,1723,4240,24090.0,11000000.0
2003-07-08,1683,1730,1667,1667,8259,23320.0,11000000.0
2003-07-09,1667,1722,1659,1660,3330,23210.0,11000000.0
2003-07-10,1659,1699,1659,1691,6804,23650.0,11000000.0
2003-07-11,1700,1700,1700,1699,58,23760.0,11000000.0
2003-07-14,1684,1896,1684,1793,118930,25080.0,11000000.0
2003-07-15,1731,1865,1716,1715,21679,23980.0,11000000.0
2003-07-16,1911,1911,1730,1777,8712,24860.0,11000000.0
2003-07-18,1747,1763,1716,1762,2075,24640.0,11000000.0
2003-07-21,1667,1750,1667,1667,12610,23320.0,11000000.0
2003-07-22,1652,1786,1652,1786,1674,24970.0,11000000.0
2003-07-23,1763,1763,1676,1676,5060,23430.0,11000000.0
2003-07-24,1865,1865,1691,1699,1367,23760.0,11000000.0
2003-07-25,1700,1700,1660,1699,1603,23760.0,11000000.0
2003-07-28,1703,1786,1668,1699,2631,23760.0,11000000.0
2003-07-29,1679,1690,1667,1691,3111,23650.0,11000000.0
2003-07-30,1802,1802,1644,1652,7424,23100.0,11000000.0
2003-07-31,1652,1706,1652,1703,2053,23815.0,11000000.0
2003-08-01,1871,1871,1663,1691,95,23650.0,11000000.0
2003-08-04,1707,1794,1700,1793,3909,25080.0,11000000.0
2003-08-05,1809,1809,1734,1754,947,24530.0,11000000.0
2003-08-06,1739,1810,1660,1810,7239,25300.0,11000000.0
2003-08-07,1667,1769,1667,1683,1077,23540.0,11000000.0
2003-08-08,1660,1778,1660,1746,4643,24420.0,11000000.0
2003-08-11,1730,1730,1690,1691,508,23650.0,11000000.0
2003-08-12,1690,1690,1667,1667,5981,23320.0,11000000.0
2003-08-13,1667,1667,1659,1667,2130,23320.0,11000000.0
2003-08-14,1652,1774,1652,1652,6364,23100.0,11000000.0
2003-08-18,1628,1648,1612,1612,11885,22550.0,11000000.0
2003-08-19,1588,1648,1588,1612,2386,22550.0,11000000.0
2003-08-20,1608,1730,1604,1691,3265,23650.0,11000000.0
2003-08-21,1668,1739,1652,1723,1141,24090.0,11000000.0
2003-08-22,1731,1731,1664,1723,1751,24090.0,11000000.0
2003-08-25,1695,1911,1683,1758,39583,24585.0,11000000.0
2003-08-26,1730,1757,1659,1707,6440,23870.0,11000000.0
2003-08-27,1659,1809,1659,1754,11801,24530.0,11000000.0
2003-08-28,1754,1778,1676,1676,7200,23430.0,11000000.0
2003-08-29,1675,1753,1652,1754,4016,24530.0,11000000.0
2003-09-01,1730,1757,1690,1758,1328,24585.0,11000000.0
2003-09-02,1757,1773,1738,1774,1987,24805.0,11000000.0
2003-09-03,1801,1801,1801,1801,1,25190.0,11000000.0
2003-09-04,1871,1871,1824,1825,340,25520.0,11000000.0
2003-09-05,1735,1865,1707,1743,3328,24365.0,11000000.0
2003-09-08,1706,1789,1655,1730,6060,24200.0,11000000.0
2003-09-09,1834,1834,1664,1676,759,23430.0,11000000.0
2003-09-15,1676,1770,1676,1676,1205,23430.0,11000000.0
2003-09-16,1636,1753,1636,1730,2215,24200.0,11000000.0
2003-09-17,1663,1742,1663,1683,16016,23540.0,11000000.0
2003-09-18,1730,1730,1683,1727,78,24145.0,11000000.0
2003-09-19,1727,1727,1672,1672,1367,23375.0,11000000.0
2003-09-22,1865,1865,1471,1676,17022,23430.0,11000000.0
2003-09-23,1652,1723,1636,1715,477,23980.0,11000000.0
2003-09-24,1706,1715,1619,1707,14869,23870.0,11000000.0
2003-09-25,1660,1770,1660,1715,7209,23980.0,11000000.0
2003-09-26,1687,1790,1617,1628,19470,22770.0,11000000.0
2003-09-29,1652,1754,1652,1723,18170,24090.0,11000000.0
2003-09-30,1659,1710,1585,1640,3508,22935.0,11000000.0
2003-10-01,1613,1656,1502,1648,3975,23045.0,11000000.0
2003-10-02,1573,1676,1573,1676,604,23430.0,11000000.0
2003-10-06,1549,1722,1549,1707,5376,23870.0,11000000.0
2003-10-07,1652,1652,1581,1612,1092,22550.0,11000000.0
2003-10-08,1675,1675,1572,1660,10080,23210.0,11000000.0
2003-10-09,1652,1652,1596,1596,175,22330.0,11000000.0
2003-10-10,1596,1652,1572,1620,9752,22660.0,11000000.0
2003-10-13,1557,1636,1541,1542,1608,21560.0,11000000.0
2003-10-14,1525,1534,1463,1526,3506,21340.0,11000000.0
2003-10-15,1502,1592,1463,1573,1365,22000.0,11000000.0
2003-10-16,1550,1649,1471,1518,3652,21230.0,11000000.0
2003-10-17,1566,1566,1535,1534,1223,21450.0,11000000.0
2003-10-20,1510,1572,1463,1573,1838,22000.0,11000000.0
2003-10-21,1454,1608,1454,1573,4550,22000.0,11000000.0
2003-10-22,1479,1535,1475,1534,6045,21450.0,11000000.0
2003-10-23,1535,1558,1495,1495,1233,20900.0,11000000.0
2003-10-24,1519,1649,1519,1648,2780,23045.0,11000000.0
2003-10-27,1506,1652,1506,1648,12099,23045.0,11000000.0
2003-10-28,1550,1649,1550,1648,19433,23045.0,11000000.0
2003-10-29,1649,1652,1649,1652,16993,23100.0,11000000.0
2003-10-30,1652,1690,1652,1691,4108,23650.0,11000000.0
2003-10-31,1690,1690,1588,1589,3095,22220.0,11000000.0
2003-11-03,1586,1652,1582,1652,54,23100.0,11000000.0
2003-11-04,1577,1577,1565,1565,1288,21890.0,11000000.0
2003-11-05,1596,1596,1572,1573,614,22000.0,11000000.0
2003-11-06,1597,1763,1566,1762,31293,24640.0,11000000.0
2003-11-07,1683,1773,1683,1691,49646,23650.0,11000000.0
2003-11-10,1753,1753,1537,1569,4986,21945.0,11000000.0
2003-11-11,1495,1707,1491,1562,22640,21835.0,11000000.0
2003-11-12,1541,1624,1541,1616,2007,22605.0,11000000.0
2003-11-13,1628,1628,1525,1593,6222,22275.0,11000000.0
2003-11-14,1601,1601,1553,1589,5449,22220.0,11000000.0
2003-11-17,1478,1588,1478,1549,1141,21670.0,11000000.0
2003-11-18,1581,1588,1534,1589,4085,22220.0,11000000.0
2003-11-19,1558,1558,1519,1518,3273,21230.0,11000000.0
2003-11-20,1510,1529,1487,1529,7445,21395.0,11000000.0
2003-11-21,1519,1526,1515,1518,820,21230.0,11000000.0
2003-11-24,1519,1519,1491,1495,2059,20900.0,11000000.0
2003-11-25,1495,1495,1471,1471,1500,20570.0,11000000.0
2003-11-26,1454,1541,1454,1455,2573,20350.0,11000000.0
2003-11-27,1420,1471,1420,1471,4646,20570.0,11000000.0
2003-11-28,1464,1495,1464,1495,4,20900.0,11000000.0
2003-12-01,1440,1491,1440,1491,139,20845.0,11000000.0
2003-12-02,1444,1471,1417,1424,14239,19910.0,11000000.0
2003-12-03,1431,1454,1416,1455,7344,20350.0,11000000.0
2003-12-04,1471,1471,1471,1471,1490,20570.0,11000000.0
2003-12-05,1454,1454,1439,1455,1248,20350.0,11000000.0
2003-12-08,1440,1464,1432,1463,415,20460.0,11000000.0
2003-12-09,1471,1479,1471,1471,1299,20570.0,11000000.0
2003-12-10,1495,1495,1464,1487,1269,20790.0,11000000.0
2003-12-11,1503,1503,1432,1463,3337,20460.0,11000000.0
2003-12-12,1471,1511,1471,1495,7892,20900.0,11000000.0
2003-12-15,1510,1541,1494,1542,22773,21560.0,11000000.0
2003-12-16,1722,1722,1420,1573,78561,22000.0,11000000.0
2003-12-17,1652,1652,1510,1573,4979,22000.0,11000000.0
2003-12-18,1592,1592,1534,1593,5568,22275.0,11000000.0
2003-12-19,1535,1573,1519,1518,5184,21230.0,11000000.0
2003-12-22,1519,1535,1495,1534,2438,21450.0,11000000.0
2003-12-23,1534,1572,1534,1542,4556,21560.0,11000000.0
2003-12-24,1534,1549,1487,1549,3534,21670.0,11000000.0
2003-12-26,1534,1549,1510,1542,746,21560.0,11000000.0
2003-12-29,1697,1697,1664,1664,2269,19415.0,11000000.0
2003-12-30,1819,1862,1650,1862,2661,21725.0,11000000.0
2004-01-02,1867,1867,1772,1829,1021,21340.0,11000000.0
2004-01-05,1829,1829,1739,1740,750,20295.0,11000000.0
2004-01-06,1735,1735,1612,1735,622,20240.0,11000000.0
2004-01-07,1636,1735,1621,1631,3418,19030.0,11000000.0
2004-01-08,1631,1631,1522,1523,4419,17765.0,11000000.0
2004-01-09,1640,1640,1537,1556,3159,18150.0,11000000.0
2004-01-12,1494,1612,1466,1598,7697,18645.0,11000000.0
2004-01-13,1574,1697,1574,1697,8667,19800.0,11000000.0
2004-01-14,1612,1673,1560,1603,8345,18700.0,11000000.0
2004-01-15,1603,1603,1570,1570,2311,18315.0,11000000.0
2004-01-16,1570,1645,1570,1645,2231,19195.0,11000000.0
2004-01-19,1565,1744,1565,1744,1006,20350.0,11000000.0
2004-01-20,1716,1716,1626,1627,1747,18975.0,11000000.0
2004-01-26,1687,1791,1669,1792,5378,20900.0,11000000.0
2004-01-27,1852,1857,1664,1664,38058,19415.0,11000000.0
2004-01-28,1654,1791,1654,1683,12624,19635.0,11000000.0
2004-01-29,1697,1697,1621,1622,4500,18920.0,11000000.0
2004-01-30,1603,1716,1603,1716,9016,20020.0,11000000.0
2004-02-02,1621,1697,1621,1697,205,19800.0,11000000.0
2004-02-03,1607,1749,1607,1693,7343,19745.0,11000000.0
2004-02-04,1579,1678,1560,1579,19181,22110.0,13200000.0
2004-02-05,1560,1626,1560,1594,5624,22308.0,13200000.0
2004-02-06,1584,1603,1522,1603,6394,22440.0,13200000.0
2004-02-09,1631,1650,1537,1598,3696,22374.0,13200000.0
2004-02-10,1532,1603,1532,1589,3255,22242.0,13200000.0
2004-02-11,1621,1621,1570,1598,7917,22374.0,13200000.0
2004-02-12,1603,1603,1508,1537,17315,21516.0,13200000.0
2004-02-13,1537,1555,1499,1556,4225,21780.0,13200000.0
2004-02-16,1537,1546,1456,1499,13091,20988.0,13200000.0
2004-02-17,1499,1508,1499,1499,5896,20988.0,13200000.0
2004-02-18,1461,1504,1433,1495,11779,20922.0,13200000.0
2004-02-19,1471,1518,1433,1495,3438,20922.0,13200000.0
2004-02-20,1461,1522,1456,1457,916,20394.0,13200000.0
2004-02-23,1555,1584,1489,1490,4149,20856.0,13200000.0
2004-02-24,1584,1584,1480,1490,20339,20856.0,13200000.0
2004-02-25,1489,1489,1386,1405,6618,19668.0,13200000.0
2004-02-26,1404,1414,1320,1414,8689,19800.0,13200000.0
2004-02-27,1428,1461,1381,1386,442,19404.0,13200000.0
2004-03-02,1395,1461,1362,1438,6105,20130.0,13200000.0
2004-03-03,1452,1461,1390,1457,6274,20394.0,13200000.0
2004-03-04,1433,1489,1433,1485,9423,20790.0,13200000.0
2004-03-05,1508,1508,1357,1381,10691,19338.0,13200000.0
2004-03-08,1423,1433,1348,1381,2635,19338.0,13200000.0
2004-03-09,1367,1456,1367,1414,8783,19800.0,13200000.0
2004-03-10,1438,1447,1367,1433,5126,20064.0,13200000.0
2004-03-11,1414,1480,1357,1476,9244,20658.0,13200000.0
2004-03-12,1376,1405,1353,1353,3911,18942.0,13200000.0
2004-03-15,1305,1442,1305,1429,5513,19998.0,13200000.0
2004-03-16,1428,1555,1381,1419,40950,19866.0,13200000.0
2004-03-17,1423,1423,1353,1400,1172,19602.0,13200000.0
2004-03-18,1395,1400,1357,1358,5963,19008.0,13200000.0
2004-03-19,1362,1386,1357,1358,1545,19008.0,13200000.0
2004-03-22,1357,1414,1348,1396,4066,19536.0,13200000.0
2004-03-23,1386,1405,1386,1405,2114,19668.0,13200000.0
2004-03-24,1395,1447,1348,1348,6034,18876.0,13200000.0
2004-03-25,1386,1400,1367,1396,899,19536.0,13200000.0
2004-03-26,1433,1442,1433,1443,716,20196.0,13200000.0
2004-03-29,1461,1461,1405,1462,3983,20460.0,13200000.0
2004-03-30,1456,1456,1456,1457,0,20394.0,13200000.0
2004-03-31,1494,1494,1494,1495,1,20922.0,13200000.0
2004-04-01,1499,1499,1381,1414,957,19800.0,13200000.0
2004-04-02,1414,1442,1414,1438,723,20130.0,13200000.0
2004-04-06,1461,1461,1438,1452,1379,20328.0,13200000.0
2004-04-07,1452,1461,1452,1462,473,20460.0,13200000.0
2004-04-08,1423,1423,1386,1405,213,19668.0,13200000.0
2004-04-09,1376,1376,1301,1358,11804,19008.0,13200000.0
2004-04-12,1371,1371,1310,1320,2582,18480.0,13200000.0
2004-04-13,1320,1320,1272,1292,3985,18084.0,13200000.0
2004-04-14,1310,1348,1301,1320,15841,18480.0,13200000.0
2004-04-16,1320,1348,1301,1348,16163,18876.0,13200000.0
2004-04-19,1301,1348,1301,1320,11207,18480.0,13200000.0
2004-04-20,1348,1348,1291,1320,14286,18480.0,13200000.0
2004-04-21,1343,1362,1320,1363,10284,19074.0,13200000.0
2004-04-22,1338,1362,1334,1348,4578,18876.0,13200000.0
2004-04-23,1338,1367,1310,1344,6528,18810.0,13200000.0
2004-04-26,1357,1357,1305,1334,12181,18678.0,13200000.0
2004-04-27,1320,1395,1315,1367,344,19140.0,13200000.0
2004-04-28,1329,1367,1310,1330,9859,18612.0,13200000.0
2004-04-29,1362,1367,1305,1306,16074,18282.0,13200000.0
2004-04-30,1287,1320,1282,1287,1465,18018.0,13200000.0
2004-05-03,1334,1348,1287,1320,6900,18480.0,13200000.0
2004-05-04,1433,1433,1301,1301,10305,18216.0,13200000.0
2004-05-06,1320,1381,1277,1320,4457,18480.0,13200000.0
2004-05-07,1263,1310,1263,1273,5522,17820.0,13200000.0
2004-05-10,1254,1315,1131,1254,15969,17556.0,13200000.0
2004-05-11,1150,1254,1140,1254,401,17556.0,13200000.0
2004-05-12,1235,1235,1107,1160,7429,16236.0,13200000.0
2004-05-13,1159,1239,1140,1188,5690,16632.0,13200000.0
2004-05-14,1211,1249,1122,1179,2321,16500.0,13200000.0
2004-05-17,1159,1159,1056,1056,606,14784.0,13200000.0
2004-05-18,1103,1107,961,1084,10,15180.0,13200000.0
2004-05-19,1126,1131,1027,1132,2837,15840.0,13200000.0
2004-05-20,1122,1122,999,1113,20267,15576.0,13200000.0
2004-05-21,1107,1126,1008,1084,16639,15180.0,13200000.0
2004-05-24,1126,1126,994,1127,161,15774.0,13200000.0
2004-05-25,1112,1126,1112,1127,15056,15774.0,13200000.0
2004-05-27,1056,1103,1041,1103,7429,15444.0,13200000.0
2004-05-28,1084,1122,1041,1047,8576,14652.0,13200000.0
2004-05-31,1079,1084,1074,1084,2060,15180.0,13200000.0
2004-06-01,1112,1126,1065,1127,1184,15774.0,13200000.0
2004-06-02,1136,1244,1032,1056,25490,14784.0,13200000.0
2004-06-03,1041,1159,1041,1122,567,15708.0,13200000.0
2004-06-04,1008,1131,1004,1047,5327,14652.0,13200000.0
2004-06-07,1131,1131,1023,1089,2997,15246.0,13200000.0
2004-06-08,1173,1173,1084,1160,1233,16236.0,13200000.0
2004-06-09,1159,1159,1103,1127,3009,15774.0,13200000.0
2004-06-10,1131,1140,1056,1132,390,15840.0,13200000.0
2004-06-11,1084,1122,1008,1113,11613,15576.0,13200000.0
2004-06-14,990,1159,990,1000,1124,13992.0,13200000.0
2004-06-15,961,1098,961,1037,17809,14520.0,13200000.0
2004-06-16,1089,1089,990,1051,8704,14718.0,13200000.0
2004-06-17,980,1131,942,943,11173,13200.0,13200000.0
2004-06-18,990,1037,905,990,1362,13860.0,13200000.0
2004-06-21,1037,1107,872,872,107593,12210.0,13200000.0
2004-06-22,867,891,867,886,9332,12408.0,13200000.0
2004-06-23,886,891,858,882,1701,12342.0,13200000.0
2004-06-24,909,919,895,905,1496,12672.0,13200000.0
2004-06-25,858,924,848,849,4878,11880.0,13200000.0
2004-06-28,895,895,862,868,546,12144.0,13200000.0
2004-06-29,914,914,829,896,2502,12540.0,13200000.0
2004-06-30,867,914,862,905,4373,12672.0,13200000.0
2004-07-01,924,924,895,915,665,12804.0,13200000.0
2004-07-02,848,919,848,868,2123,12144.0,13200000.0
2004-07-05,905,905,839,901,1854,12606.0,13200000.0
2004-07-06,895,909,886,896,651,12540.0,13200000.0
2004-07-07,895,928,853,910,4332,12738.0,13200000.0
2004-07-08,914,994,895,934,5434,13068.0,13200000.0
2004-07-09,933,980,867,976,2012,13662.0,13200000.0
2004-07-12,971,971,942,971,2501,13596.0,13200000.0
2004-07-13,980,990,933,971,1594,13596.0,13200000.0
2004-07-14,1041,1041,928,990,717,13860.0,13200000.0
2004-07-15,914,1013,914,957,11301,13398.0,13200000.0
2004-07-16,914,1013,914,1004,9915,14058.0,13200000.0
2004-07-19,933,1013,933,948,14635,13266.0,13200000.0
2004-07-20,1018,1018,952,990,10726,13860.0,13200000.0
2004-07-21,990,1018,952,990,10978,13860.0,13200000.0
2004-07-22,990,994,952,990,1020,13860.0,13200000.0
2004-07-23,985,1018,942,1014,14384,14190.0,13200000.0
2004-07-26,990,1041,971,1009,9419,14124.0,13200000.0
2004-07-27,999,1008,980,985,4778,13794.0,13200000.0
2004-07-28,1027,1027,914,1009,12712,14124.0,13200000.0
2004-07-29,990,990,985,985,5664,13794.0,13200000.0
2004-07-30,914,1013,914,1004,5403,14058.0,13200000.0
2004-08-02,947,1018,947,1018,2300,14256.0,13200000.0
2004-08-03,990,999,952,981,1583,13728.0,13200000.0
2004-08-04,999,999,980,985,102,13794.0,13200000.0
2004-08-05,999,999,947,1000,3362,13992.0,13200000.0
2004-08-06,952,1023,942,995,2014,13926.0,13200000.0
2004-08-09,990,1008,952,1009,953,14124.0,13200000.0
2004-08-10,999,1004,952,1004,2486,14058.0,13200000.0
2004-08-11,957,1013,952,1009,3826,14124.0,13200000.0
2004-08-12,1046,1046,999,1000,1814,13992.0,13200000.0
2004-08-13,980,1018,980,1014,16853,14190.0,13200000.0
2004-08-16,1018,1018,980,1018,23003,14256.0,13200000.0
2004-08-17,1041,1046,1018,1023,20677,14322.0,13200000.0
2004-08-18,952,1074,952,1056,28039,14784.0,13200000.0
2004-08-19,1013,1056,1004,1047,7716,14652.0,13200000.0
2004-08-20,1065,1065,1004,1056,2402,14784.0,13200000.0
2004-08-23,1074,1074,1004,1037,3484,14520.0,13200000.0
2004-08-24,999,1079,999,1028,2201,14388.0,13200000.0
2004-08-25,1060,1065,994,1009,3296,14124.0,13200000.0
2004-08-26,1065,1065,947,1047,2557,14652.0,13200000.0
2004-08-27,1037,1037,1008,1018,1941,14256.0,13200000.0
2004-08-30,1032,1056,999,1056,990,14784.0,13200000.0
2004-08-31,1037,1074,1018,1033,8170,14454.0,13200000.0
2004-09-01,1070,1070,1037,1056,1099,14784.0,13200000.0
2004-09-02,1056,1074,1032,1056,1673,14784.0,13200000.0
2004-09-03,1074,1074,1027,1066,30042,14916.0,13200000.0
2004-09-06,1089,1089,1032,1080,32822,15114.0,13200000.0
2004-09-07,1084,1084,1046,1080,1033,15114.0,13200000.0
2004-09-08,1084,1131,1041,1113,1606,15576.0,13200000.0
2004-09-09,1084,1112,1056,1113,3315,15576.0,13200000.0
2004-09-10,1107,1117,1065,1113,5313,15576.0,13200000.0
2004-09-13,1093,1112,1074,1084,23557,15180.0,13200000.0
2004-09-14,1084,1112,994,1018,28869,14256.0,13200000.0
2004-09-15,1103,1103,1008,1089,33354,15246.0,13200000.0
2004-09-16,1093,1107,1032,1037,34648,14520.0,13200000.0
2004-09-17,1032,1093,1008,1009,35726,14124.0,13200000.0
2004-09-20,1013,1103,994,1061,44334,14850.0,13200000.0
2004-09-21,1037,1060,980,1061,47600,14850.0,13200000.0
2004-09-22,1027,1060,1013,1014,49415,14190.0,13200000.0
2004-09-23,1018,1056,999,1047,22624,14652.0,13200000.0
2004-09-24,1013,1056,1013,1018,20809,14256.0,13200000.0
2004-09-30,1056,1056,1056,1056,1,14784.0,13200000.0
2004-10-01,1084,1084,1032,1084,1019,15180.0,13200000.0
2004-10-04,1122,1122,1084,1122,3194,15708.0,13200000.0
2004-10-05,1084,1122,1079,1122,397,15708.0,13200000.0
2004-10-06,1079,1126,1060,1061,19095,14850.0,13200000.0
2004-10-07,1107,1107,1037,1103,20005,15444.0,13200000.0
2004-10-08,1084,1098,1023,1080,45725,15114.0,13200000.0
2004-10-11,1032,1079,1032,1047,39705,14652.0,13200000.0
2004-10-12,1084,1084,1041,1080,303,15114.0,13200000.0
2004-10-13,1084,1084,1041,1042,191582,14586.0,13200000.0
2004-10-14,1027,1032,994,1033,7405,14454.0,13200000.0
2004-10-15,1008,1070,999,1009,4600,14124.0,13200000.0
2004-10-18,1004,1060,1004,1051,4926,14718.0,13200000.0
2004-10-19,1056,1056,994,1004,8789,14058.0,13200000.0
2004-10-20,961,1023,961,1023,3001,14322.0,13200000.0
2004-10-21,1032,1032,990,1033,163,14454.0,13200000.0
2004-10-22,990,1032,957,1033,11741,14454.0,13200000.0
2004-10-25,1037,1037,985,1028,3,14388.0,13200000.0
2004-10-26,1032,1032,1027,1033,41,14454.0,13200000.0
2004-10-27,990,1032,985,1028,599,14388.0,13200000.0
2004-10-28,1027,1065,1023,1066,1002,14916.0,13200000.0
2004-10-29,1008,1037,999,1037,184,14520.0,13200000.0
2004-11-01,1023,1023,1008,1009,23,14124.0,13200000.0
2004-11-02,1023,1023,985,1018,2283,14256.0,13200000.0
2004-11-03,1056,1122,994,1080,9755,15114.0,13200000.0
2004-11-04,1093,1093,1004,1047,590,14652.0,13200000.0
2004-11-05,1056,1056,1008,1023,3129,14322.0,13200000.0
2004-11-08,1074,1074,1037,1037,6,14520.0,13200000.0
2004-11-09,990,1046,980,1023,4266,14322.0,13200000.0
2004-11-10,1018,1018,966,985,19321,13794.0,13200000.0
2004-11-11,1013,1013,990,990,61,13860.0,13200000.0
2004-11-12,1027,1027,957,981,22342,13728.0,13200000.0
2004-11-15,1018,1018,961,1014,40758,14190.0,13200000.0
2004-11-16,980,1018,980,1009,1346,14124.0,13200000.0
2004-11-17,1008,1013,1008,1014,75,14190.0,13200000.0
2004-11-18,980,1131,980,1056,12530,14784.0,13200000.0
2004-11-19,1140,1164,1018,1075,8182,15048.0,13200000.0
2004-11-22,1112,1159,1046,1103,3841,15444.0,13200000.0
2004-11-23,1056,1178,1056,1132,2739,15840.0,13200000.0
2004-11-24,1131,1178,1074,1150,4631,16104.0,13200000.0
2004-11-25,1112,1178,1056,1103,3866,15444.0,13200000.0
2004-11-26,1060,1159,1060,1132,3709,15840.0,13200000.0
2004-11-29,1074,1145,1074,1094,2074,15312.0,13200000.0
2004-11-30,1103,1136,1023,1127,7472,15774.0,13200000.0
2004-12-01,1070,1131,1070,1103,2588,15444.0,13200000.0
2004-12-02,1060,1112,1037,1099,3110,15378.0,13200000.0
2004-12-03,1046,1140,1046,1132,12545,15840.0,13200000.0
2004-12-06,1070,1131,1070,1075,32285,15048.0,13200000.0
2004-12-07,1046,1117,1037,1037,41316,14520.0,13200000.0
2004-12-08,1008,1159,1008,1117,32671,15642.0,13200000.0
2004-12-09,1126,1178,1098,1099,11542,15378.0,13200000.0
2004-12-10,1112,1178,1084,1084,6650,15180.0,13200000.0
2004-12-13,1131,1173,1070,1141,10725,15972.0,13200000.0
2004-12-14,1159,1159,1112,1113,3862,15576.0,13200000.0
2004-12-15,1074,1131,1074,1089,6052,15246.0,13200000.0
2004-12-16,1112,1169,1098,1165,5645,16302.0,13200000.0
2004-12-17,1093,1131,1065,1122,3384,15708.0,13200000.0
2004-12-20,1103,1122,1056,1066,14651,14916.0,13200000.0
2004-12-21,1093,1093,1065,1094,374,15312.0,13200000.0
2004-12-22,1070,1103,1051,1084,14228,15180.0,13200000.0
2004-12-23,1046,1103,1008,1047,15525,14652.0,13200000.0
2004-12-24,1098,1098,1037,1070,6546,14982.0,13200000.0
2004-12-27,1084,1084,1032,1070,6137,14982.0,13200000.0
2004-12-28,1074,1159,1074,1094,6099,15312.0,13200000.0
2004-12-29,1140,1140,1027,1084,5778,15180.0,13200000.0
2004-12-30,1079,1098,1037,1080,3106,15114.0,13200000.0
2005-01-03,1084,1098,1041,1099,4654,15378.0,13200000.0
2005-01-04,1051,1084,1004,1004,12584,14058.0,13200000.0
2005-01-05,1008,1060,1008,1042,825,14586.0,13200000.0
2005-01-06,1018,1060,1018,1061,2074,14850.0,13200000.0
2005-01-07,1060,1060,1060,1061,0,14850.0,13200000.0
2005-01-10,1056,1084,990,1084,2372,15180.0,13200000.0
2005-01-11,1065,1112,1046,1070,3702,14982.0,13200000.0
2005-01-12,1037,1103,1023,1037,6439,14520.0,13200000.0
2005-01-13,1070,1074,1037,1070,5607,14982.0,13200000.0
2005-01-14,1074,1079,1056,1080,6370,15114.0,13200000.0
2005-01-17,1060,1079,1051,1061,4764,14850.0,13200000.0
2005-01-18,1056,1084,1051,1075,5669,15048.0,13200000.0
2005-01-19,1074,1079,1046,1080,11990,15114.0,13200000.0
2005-01-20,1051,1126,1051,1094,14737,15312.0,13200000.0
2005-01-21,1103,1173,1103,1160,2896,16236.0,13200000.0
2005-01-24,1126,1159,1107,1141,8625,15972.0,13200000.0
2005-01-25,1173,1188,1112,1146,21495,16038.0,13200000.0
2005-01-26,1145,1173,1122,1141,3901,15972.0,13200000.0
2005-01-27,1197,1197,1122,1150,3001,16104.0,13200000.0
2005-01-28,1112,1159,1112,1160,191,16236.0,13200000.0
2005-01-31,1112,1221,1112,1179,15169,16500.0,13200000.0
2005-02-01,1131,1272,1131,1193,54608,16698.0,13200000.0
2005-02-02,1225,1225,1164,1198,6947,16764.0,13200000.0
2005-02-03,1221,1221,1131,1136,4696,15906.0,13200000.0
2005-02-04,1136,1178,1117,1122,5556,15708.0,13200000.0
2005-02-07,1084,1169,1084,1113,9526,15576.0,13200000.0
2005-02-11,1159,1173,1103,1155,4566,16170.0,13200000.0
2005-02-14,1150,1173,1136,1136,9309,15906.0,13200000.0
2005-02-15,1188,1230,1155,1221,23399,17094.0,13200000.0
2005-02-16,1216,1291,1192,1292,29900,18084.0,13200000.0
2005-02-17,1282,1282,1230,1249,7859,17490.0,13200000.0
2005-02-18,1225,1315,1202,1254,40281,17556.0,13200000.0
2005-02-21,1282,1320,1225,1315,29929,18414.0,13200000.0
2005-02-22,1272,1329,1225,1226,16861,17160.0,13200000.0
2005-02-23,1169,1235,1159,1188,12856,16632.0,13200000.0
2005-02-24,1225,1225,1188,1226,5252,17160.0,13200000.0
2005-02-25,1188,1216,1169,1207,10076,16896.0,13200000.0
2005-02-28,1268,1268,1197,1198,164,16764.0,13200000.0
2005-03-02,1183,1338,1169,1259,41556,17622.0,13200000.0
2005-03-03,1235,1235,1178,1183,13227,16566.0,13200000.0
2005-03-04,1183,1254,1183,1249,979,17490.0,13200000.0
2005-03-07,1202,1263,1197,1245,2777,17424.0,13200000.0
2005-03-08,1258,1258,1159,1216,1341,17028.0,13200000.0
2005-03-09,1216,1216,1112,1216,116,17028.0,13200000.0
2005-03-10,1188,1206,1188,1193,5534,16698.0,13200000.0
2005-03-11,1211,1211,1164,1207,2464,16896.0,13200000.0
2005-03-14,1131,1263,1131,1226,224,17160.0,13200000.0
2005-03-15,1197,1197,1169,1188,2497,16632.0,13200000.0
