한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-21,6688,6812,6348,6502,6521,45150.0,4300000.0
2008-01-22,6169,6503,6169,6317,36703,43860.0,4300000.0
2008-01-23,6379,6875,6379,6750,43246,46870.0,4300000.0
2008-01-24,6720,7556,6627,7308,30711,50740.0,4300000.0
2008-01-25,7308,7586,6688,6812,61683,47300.0,4300000.0
2008-01-28,6875,7185,6720,7060,21230,49020.0,4300000.0
2008-01-29,7214,7277,6936,7029,13489,48805.0,4300000.0
2008-01-30,7092,7246,6689,6874,14430,47730.0,4300000.0
2008-01-31,6534,6813,6472,6658,36027,46225.0,4300000.0
2008-02-01,6658,7030,6566,6843,25672,47515.0,4300000.0
2008-02-04,6905,6936,6688,6719,24602,46655.0,4300000.0
2008-02-05,6689,6875,6596,6626,10516,46010.0,4300000.0
2008-02-11,6658,6689,6534,6658,11483,46225.0,4300000.0
2008-02-12,6782,6844,6442,6750,30434,46870.0,4300000.0
2008-02-13,6843,6843,6595,6688,14951,46440.0,4300000.0
2008-02-14,6843,6874,6688,6688,26169,46440.0,4300000.0
2008-02-15,6751,6751,6442,6441,24711,44720.0,4300000.0
2008-02-18,6502,6534,6286,6286,31322,43645.0,4300000.0
2008-02-19,6378,6471,6317,6410,24665,44505.0,4300000.0
2008-02-20,6472,6813,6379,6750,25553,46870.0,4300000.0
2008-02-21,6751,6844,6658,6750,13716,46870.0,4300000.0
2008-02-22,6626,6812,6626,6688,6374,46440.0,4300000.0
2008-02-25,6905,6905,6502,6688,19840,46440.0,4300000.0
2008-02-26,6658,6782,6502,6502,28205,45150.0,4300000.0
2008-02-27,6534,6751,6534,6658,7009,46225.0,4300000.0
2008-02-28,6782,6782,6627,6658,13722,46225.0,4300000.0
2008-02-29,6750,6905,6626,6812,25021,47300.0,4300000.0
2008-03-03,6627,6813,6596,6750,13253,46870.0,4300000.0
2008-03-04,6750,6967,6719,6719,17221,46655.0,4300000.0
2008-03-05,6720,6782,6596,6750,16626,46870.0,4300000.0
2008-03-06,6843,6843,6595,6595,17079,45795.0,4300000.0
2008-03-07,6658,6658,6503,6534,15489,45365.0,4300000.0
2008-03-10,6441,6534,6441,6502,14908,45150.0,4300000.0
2008-03-11,6503,6566,6442,6534,10496,45365.0,4300000.0
2008-03-12,6566,6906,6503,6565,24701,45580.0,4300000.0
2008-03-13,6751,6844,6596,6750,16005,46870.0,4300000.0
2008-03-14,6720,7122,6720,6874,32578,47730.0,4300000.0
2008-03-17,7122,7185,6782,6967,16240,48375.0,4300000.0
2008-03-18,6967,7834,6967,7431,74155,51600.0,4300000.0
2008-03-19,7494,7679,7122,7214,50540,50095.0,4300000.0
2008-03-20,7246,7278,6782,6874,37114,47730.0,4300000.0
2008-03-21,6968,7897,6968,7586,214567,52675.0,4300000.0
2008-03-24,7741,7803,7338,7524,364608,52245.0,4300000.0
2008-03-25,7741,8020,7618,7648,103822,53105.0,4300000.0
2008-03-26,7649,7835,7494,7803,35462,54180.0,4300000.0
2008-03-27,7958,8795,7030,7184,255239,49880.0,4300000.0
2008-03-28,7122,7214,6843,6998,42632,48590.0,4300000.0
2008-03-31,7029,7308,6255,6719,40832,46655.0,4300000.0
2008-04-01,6751,6813,6442,6534,39231,45365.0,4300000.0
2008-04-02,6658,6782,6565,6595,21636,45795.0,4300000.0
2008-04-03,6720,6720,6472,6534,18662,45365.0,4300000.0
2008-04-04,6658,6874,6565,6812,22006,47300.0,4300000.0
2008-04-07,6782,6968,6751,6750,16504,46870.0,4300000.0
2008-04-08,6720,6844,6689,6750,7991,46870.0,4300000.0
2008-04-10,6751,6906,6751,6750,8271,46870.0,4300000.0
2008-04-11,6750,6874,6719,6812,15883,47300.0,4300000.0
2008-04-14,6813,6813,6689,6750,12803,46870.0,4300000.0
2008-04-15,6751,6813,6658,6750,18745,46870.0,4300000.0
2008-04-16,6719,6782,6626,6688,9221,46440.0,4300000.0
2008-04-17,6626,6812,6471,6688,19091,46440.0,4300000.0
2008-04-18,6688,6688,6441,6502,21053,45150.0,4300000.0
2008-04-21,6565,6782,6186,6186,132955,42957.0,4300000.0
2008-04-22,6256,6318,6107,6131,31380,42570.0,4300000.0
2008-04-23,6088,6224,6063,6193,22418,43000.0,4300000.0
2008-04-24,6138,6379,6101,6255,19310,43430.0,4300000.0
2008-04-25,6225,6349,6169,6317,12684,43860.0,4300000.0
2008-04-28,6317,6378,6156,6193,16258,43000.0,4300000.0
2008-04-29,6317,6317,6137,6137,5353,42613.0,4300000.0
2008-04-30,6286,6286,6119,6125,3001,42527.0,4300000.0
2008-05-02,6162,6410,6070,6348,17573,44075.0,4300000.0
2008-05-06,6378,6534,6255,6410,9499,44505.0,4300000.0
2008-05-07,6378,6502,6193,6410,8284,44505.0,4300000.0
2008-05-08,6349,6472,6256,6317,4757,43860.0,4300000.0
2008-05-09,6442,6442,6194,6348,14355,44075.0,4300000.0
2008-05-13,6441,6502,6286,6471,13192,44935.0,4300000.0
2008-05-14,6379,6813,6349,6348,23912,44075.0,4300000.0
2008-05-15,6286,6410,6186,6286,66114,43645.0,4300000.0
2008-05-16,6286,6379,6132,6255,146132,43430.0,4300000.0
2008-05-19,5363,5506,5326,5326,85131,36980.0,4300000.0
2008-05-20,4862,5203,4800,4936,148501,34271.0,4300000.0
2008-05-21,4954,5090,4917,4998,44831,34701.0,4300000.0
2008-05-22,4998,4998,4799,4917,25030,34142.0,4300000.0
2008-05-23,4892,4942,4843,4942,15268,34314.0,4300000.0
2008-05-26,4917,4954,4787,4880,17105,33884.0,4300000.0
2008-05-27,4830,4948,4830,4892,22094,33970.0,4300000.0
2008-05-28,4893,4942,4788,4886,17872,33927.0,4300000.0
2008-05-29,4955,4955,4850,4930,29501,34228.0,4300000.0
2008-05-30,5010,5010,4868,4923,32305,34185.0,4300000.0
2008-06-02,4849,4930,4799,4880,55425,33884.0,4300000.0
2008-06-03,5152,5208,4864,4880,26246,26230.0,4300000.0
2008-06-04,4912,4952,4800,4896,9763,26316.0,4300000.0
2008-06-05,5040,5040,4904,4992,7001,26832.0,4300000.0
2008-06-09,4880,4992,4880,4976,7128,26746.0,4300000.0
2008-06-10,4936,5032,4816,4936,11567,26531.0,4300000.0
2008-06-11,4840,4936,4728,4920,7223,26445.0,4300000.0
2008-06-12,4920,4920,4760,4768,16355,25628.0,4300000.0
2008-06-13,4800,4872,4728,4792,14146,25757.0,4300000.0
2008-06-16,4800,4856,4688,4808,10481,25843.0,4300000.0
2008-06-17,4872,4872,4704,4800,18089,25800.0,4300000.0
2008-06-18,4672,4800,4672,4784,3285,25714.0,4300000.0
2008-06-19,4800,4800,4584,4728,116561,25413.0,4300000.0
2008-06-20,4720,4800,4536,4728,201407,25413.0,4300000.0
2008-06-23,4728,4728,4392,4728,264356,25413.0,4300000.0
2008-06-24,4728,4728,4384,4600,158517,24725.0,4300000.0
2008-06-25,4632,4632,4416,4608,139661,24768.0,4300000.0
2008-06-26,4600,4960,4344,4960,227581,26660.0,4300000.0
2008-06-27,4672,4704,4216,4216,113571,22661.0,4300000.0
2008-06-30,4072,4312,3624,3624,181898,19479.0,4300000.0
2008-07-01,3624,3840,3624,3840,55994,20640.0,4300000.0
2008-07-02,3784,3864,3704,3704,51888,19909.0,4300000.0
2008-07-03,3528,3756,3528,3756,31059,20188.0,4300000.0
2008-07-04,3688,3840,3688,3840,43177,20640.0,4300000.0
2008-07-07,3832,3860,3680,3840,50095,20640.0,4300000.0
2008-07-08,4020,4050,3490,3880,35261,16684.0,4300000.0
2008-07-09,3900,3910,3650,3650,13413,15695.0,4300000.0
2008-07-10,3640,3640,3405,3425,41843,14728.0,4300000.0
2008-07-11,3435,3550,3375,3550,88948,15265.0,4300000.0
2008-07-14,3540,3540,3425,3460,21936,14878.0,4300000.0
2008-07-15,3295,3390,3105,3390,136735,14577.0,4300000.0
2008-07-16,3275,3340,3200,3340,82346,14362.0,4300000.0
2008-07-17,3390,3420,3345,3420,98521,29265.0,8557000.0
2008-07-18,3430,3475,3360,3420,96660,29265.0,8557000.0
2008-07-21,3400,3455,3385,3390,63404,29008.0,8557000.0
2008-07-22,3390,3395,3305,3350,36169,28666.0,8557000.0
2008-07-23,3365,3400,3340,3340,49987,28580.0,8557000.0
2008-07-24,3340,3445,3340,3345,353995,28623.0,8557000.0
2008-07-25,3350,3385,3200,3300,62292,28238.0,8557000.0
2008-07-28,3300,3390,3240,3240,29183,27725.0,8557000.0
2008-07-29,3240,3270,3065,3145,22769,26912.0,8557000.0
2008-07-30,3150,3200,3000,3100,75466,26527.0,8557000.0
2008-07-31,3140,3140,3035,3110,360447,26612.0,8557000.0
2008-08-01,3015,3115,2950,2950,63317,25243.0,8557000.0
2008-08-04,2855,2855,2565,2790,142511,23874.0,8557000.0
2008-08-05,2740,2780,2605,2705,109944,23147.0,8557000.0
2008-08-06,2720,2845,2720,2750,225949,29415.0,10696250.0
2008-08-07,2755,3090,2755,3000,183753,32089.0,10696250.0
2008-08-08,2960,3080,2905,2950,81146,31554.0,10696250.0
2008-08-11,2995,3040,2785,2820,109032,30163.0,10696250.0
2008-08-12,2820,2945,2780,2900,91558,31019.0,10696250.0
2008-08-13,2895,3060,2870,2985,127641,31928.0,10696250.0
2008-08-14,3000,3120,2935,3115,223751,33319.0,10696250.0
2008-08-18,3100,3350,3060,3200,221892,34228.0,10696250.0
2008-08-19,3210,3680,3150,3450,642034,36902.0,10696250.0
2008-08-20,3450,3540,3325,3390,196032,36260.0,10696250.0
2008-08-21,3400,3400,3160,3220,314230,34442.0,10696250.0
2008-08-22,3250,3250,2740,2855,167369,30538.0,10696250.0
2008-08-25,2820,2995,2775,2950,198421,31554.0,10696250.0
2008-08-26,2940,2970,2750,2970,202549,31768.0,10696250.0
2008-08-27,2920,2985,2525,2970,251568,31768.0,10696250.0
2008-08-28,2970,3015,2815,2820,78999,30163.0,10696250.0
2008-08-29,2910,2920,2800,2800,63291,29950.0,10696250.0
2008-09-01,2750,2845,2380,2605,224016,27864.0,10696250.0
2008-09-02,2520,2690,2215,2480,252832,26527.0,10696250.0
2008-09-03,2375,2585,2330,2550,172761,27275.0,10696250.0
2008-09-04,2585,2880,2475,2800,176726,29950.0,10696250.0
2008-09-05,2675,3055,2610,3010,302143,32196.0,10696250.0
2008-09-08,3165,3220,3050,3095,302361,33105.0,10696250.0
2008-09-09,3110,3110,2910,3030,106716,32410.0,10696250.0
2008-09-10,2990,2990,2855,2990,121195,31982.0,10696250.0
2008-09-11,3000,3000,2815,2900,112096,31019.0,10696250.0
2008-09-12,2870,2940,2830,2900,104764,31019.0,10696250.0
2008-09-16,2625,2800,2545,2800,107619,29950.0,10696250.0
2008-09-17,2800,2855,2730,2810,74821,30056.0,10696250.0
2008-09-18,2695,2820,2680,2820,27870,30163.0,10696250.0
2008-09-19,2905,2920,2820,2870,34082,30698.0,10696250.0
2008-09-22,2915,2935,2770,2895,67233,30966.0,10696250.0
2008-09-23,2890,2930,2790,2895,29842,30966.0,10696250.0
2008-09-24,2860,2860,2800,2820,62748,30163.0,10696250.0
2008-09-25,2865,2865,2645,2680,146598,28666.0,10696250.0
2008-09-26,2680,2755,2630,2700,73770,28880.0,10696250.0
2008-09-29,2730,2750,2570,2730,66916,29201.0,10696250.0
2008-09-30,2330,2670,2325,2620,69854,28024.0,10696250.0
2008-10-01,2645,2800,2610,2680,387078,28666.0,10696250.0
2008-10-02,2685,2735,2620,2680,147526,28666.0,10696250.0
2008-10-06,2580,2695,2495,2565,39761,27436.0,10696250.0
2008-10-07,2455,2565,2405,2460,219660,26313.0,10696250.0
2008-10-08,2410,2450,2140,2140,141433,22890.0,10696250.0
2008-10-09,2100,2200,1865,1920,130767,20537.0,10696250.0
2008-10-10,1790,1880,1635,1635,259652,17488.0,10696250.0
2008-10-13,1675,1865,1660,1835,560623,19628.0,10696250.0
2008-10-14,1935,2070,1915,2070,203545,22141.0,10696250.0
2008-10-15,2040,2050,1985,2020,48273,21606.0,10696250.0
2008-10-16,1865,2320,1845,2025,496141,21660.0,10696250.0
2008-10-17,2080,2325,2005,2325,677120,24869.0,10696250.0
2008-10-20,2400,2460,2220,2220,355709,23746.0,10696250.0
2008-10-21,2280,2350,2170,2235,162071,23906.0,10696250.0
2008-10-22,2250,2530,2140,2250,336565,24067.0,10696250.0
2008-10-23,2200,2220,1915,1935,116774,20697.0,10696250.0
2008-10-24,2000,2180,1885,1965,257563,21018.0,10696250.0
2008-10-27,2050,2255,2020,2255,574507,24120.0,10696250.0
2008-10-28,2330,2550,2285,2550,746797,27275.0,10696250.0
2008-10-29,2740,2790,2355,2465,395320,26366.0,10696250.0
2008-10-30,2600,2830,2540,2830,310720,30270.0,10696250.0
2008-10-31,2880,2880,2650,2780,258265,29736.0,10696250.0
2008-11-03,2750,2860,2565,2780,313582,29736.0,10696250.0
2008-11-04,2840,2990,2745,2815,225541,30110.0,10696250.0
2008-11-05,2895,3110,2835,2990,253358,31982.0,10696250.0
2008-11-06,2800,2890,2545,2545,179824,27222.0,10696250.0
2008-11-07,2310,2585,2305,2580,273686,27596.0,10696250.0
2008-11-10,2620,2650,2490,2590,123398,27703.0,10696250.0
2008-11-11,2550,2650,2415,2630,75104,28131.0,10696250.0
2008-11-12,2595,2830,2520,2645,177645,28292.0,10696250.0
2008-11-13,2540,2580,2250,2290,203065,24494.0,10696250.0
2008-11-14,2360,2425,2170,2175,134456,23264.0,10696250.0
2008-11-17,2120,2195,2070,2150,96353,22997.0,10696250.0
2008-11-18,2100,2140,2045,2070,59986,22141.0,10696250.0
2008-11-19,2100,2135,1915,2000,73715,21392.0,10696250.0
2008-11-20,1825,1900,1750,1800,93807,19253.0,10696250.0
2008-11-21,1700,1945,1690,1915,81424,20483.0,10696250.0
2008-11-24,1945,2100,1845,2000,63797,21392.0,10696250.0
2008-11-25,2020,2105,1910,1990,50606,21286.0,10696250.0
2008-11-26,2000,2070,1920,2030,44758,21713.0,10696250.0
2008-11-27,2100,2100,2010,2035,84989,21767.0,10696250.0
2008-11-28,2035,2090,2010,2065,70302,22088.0,10696250.0
2008-12-01,2125,2230,2060,2145,146223,22943.0,10696250.0
2008-12-02,2025,2130,1990,2130,62752,22783.0,10696250.0
2008-12-03,2150,2160,2075,2130,37808,22783.0,10696250.0
2008-12-04,2115,2130,2030,2070,38644,22141.0,10696250.0
2008-12-05,2145,2145,1990,2030,52451,21713.0,10696250.0
2008-12-08,2075,2105,2005,2080,62613,22248.0,10696250.0
2008-12-09,2120,2120,2035,2060,28062,22034.0,10696250.0
2008-12-10,2035,2160,2030,2160,50669,23104.0,10696250.0
2008-12-11,2175,2320,2120,2270,94564,24280.0,10696250.0
2008-12-12,2250,2290,2125,2190,44905,23425.0,10696250.0
2008-12-15,2245,2245,2150,2195,109413,23478.0,10696250.0
2008-12-16,2200,2380,2130,2225,229154,23799.0,10696250.0
2008-12-17,2265,2340,2175,2205,83289,23585.0,10696250.0
2008-12-18,2205,2285,2185,2230,79631,23853.0,10696250.0
2008-12-19,2220,2250,2135,2160,82795,23104.0,10696250.0
2008-12-22,2180,2260,2150,2200,359508,23532.0,10696250.0
2008-12-23,2205,2270,2150,2190,269639,23425.0,10696250.0
2008-12-24,2195,2290,2185,2240,476432,23960.0,10696250.0
2008-12-26,2280,2445,2265,2320,343344,24815.0,10696250.0
2008-12-29,2320,2325,2190,2230,115556,23853.0,10696250.0
2008-12-30,2210,2270,2085,2085,177596,22302.0,10696250.0
2009-01-02,2100,2115,2010,2055,97454,21981.0,10696250.0
2009-01-05,2085,2175,2060,2105,64607,22516.0,10696250.0
2009-01-06,2150,2170,2100,2130,108134,22783.0,10696250.0
2009-01-07,2160,2170,2100,2145,92353,22943.0,10696250.0
2009-01-08,2100,2240,2085,2200,244135,23532.0,10696250.0
2009-01-09,2240,2310,2175,2250,344767,24067.0,10696250.0
2009-01-12,2230,2585,2230,2585,973505,27650.0,10696250.0
2009-01-13,2630,2680,2450,2640,890809,28238.0,10696250.0
2009-01-14,2640,3010,2570,2945,1438913,31500.0,10696250.0
2009-01-15,2800,2850,2505,2505,1124753,26794.0,10696250.0
2009-01-16,2540,2650,2420,2600,1029402,27810.0,10696250.0
2009-01-19,2670,2760,2590,2645,444901,28292.0,10696250.0
2009-01-20,2690,3000,2545,2810,969568,30056.0,10696250.0
2009-01-21,2600,2930,2600,2630,697408,28131.0,10696250.0
2009-01-22,2725,3020,2690,2790,1464771,29843.0,10696250.0
2009-01-23,2750,3150,2750,3020,1611444,32303.0,10696250.0
2009-01-28,3190,3295,2970,3000,1399034,32089.0,10696250.0
2009-01-29,3075,3110,2825,2860,796477,30591.0,10696250.0
2009-01-30,2810,2920,2760,2840,471735,30377.0,10696250.0
2009-02-02,2825,2905,2630,2700,488584,28880.0,10696250.0
2009-02-03,2745,2905,2695,2830,1064539,30270.0,10696250.0
2009-02-04,2800,2870,2410,2410,2160350,25778.0,10696250.0
2009-02-05,2410,2550,2275,2325,1066318,24869.0,10696250.0
2009-02-06,2430,2485,2370,2410,403842,25778.0,10696250.0
2009-02-09,2460,2570,2450,2545,508357,27222.0,10696250.0
2009-02-10,2590,2605,2420,2460,438524,26313.0,10696250.0
2009-02-11,2380,2550,2360,2550,253411,27275.0,10696250.0
2009-02-12,2545,2620,2485,2505,296672,26794.0,10696250.0
2009-02-13,2510,2590,2500,2500,253654,26741.0,10696250.0
2009-02-16,2475,2600,2475,2570,273365,27489.0,10696250.0
2009-02-17,2585,2625,2295,2390,324572,25564.0,10696250.0
2009-02-18,2335,2355,2205,2325,264038,24869.0,10696250.0
2009-02-19,2345,2395,2235,2255,204761,24120.0,10696250.0
2009-02-20,2220,2255,1960,2000,382838,21392.0,10696250.0
2009-02-23,1950,2100,1950,2085,123737,22302.0,10696250.0
2009-02-24,2000,2035,1970,2000,120009,21392.0,10696250.0
2009-02-25,2040,2080,1985,1985,111060,21232.0,10696250.0
2009-02-26,1930,2055,1885,1895,127365,20269.0,10696250.0
2009-02-27,1910,2035,1895,1990,80296,21286.0,10696250.0
2009-03-02,1905,1970,1840,1850,119731,19788.0,10696250.0
2009-03-03,1760,1835,1705,1830,105635,19574.0,10696250.0
2009-03-04,1790,1905,1730,1890,93943,20216.0,10696250.0
2009-03-05,1925,1945,1850,1945,127794,20804.0,10696250.0
2009-03-06,1900,2070,1850,2030,166848,21713.0,10696250.0
2009-03-09,2030,2105,1990,2000,119510,21392.0,10696250.0
2009-03-10,1955,2000,1900,1950,154375,20858.0,10696250.0
2009-03-11,2010,2015,1965,1995,98665,21339.0,10696250.0
2009-03-12,2030,2250,1980,2220,296434,23746.0,10696250.0
2009-03-13,2220,2250,2140,2190,198340,23425.0,10696250.0
2009-03-16,2220,2230,2140,2190,175257,23425.0,10696250.0
2009-03-17,2195,2310,2160,2310,181850,24708.0,10696250.0
2009-03-18,2345,2400,2250,2260,207437,24174.0,10696250.0
2009-03-19,2290,2290,2090,2160,292826,23104.0,10696250.0
2009-03-20,2165,2180,2125,2155,134540,23050.0,10696250.0
2009-03-23,2145,2190,2130,2160,218381,23104.0,10696250.0
2009-03-24,2200,2200,2090,2090,303054,22355.0,10696250.0
2009-03-25,2095,2205,2095,2205,217886,23585.0,10696250.0
2009-03-26,2230,2430,2200,2355,461627,25190.0,10696250.0
2009-03-27,2380,2425,2255,2350,300413,25136.0,10696250.0
2009-03-30,2380,2585,2370,2450,953024,26206.0,10696250.0
2009-03-31,2470,2540,2410,2540,404140,27168.0,10696250.0
2009-04-01,2575,2580,2485,2540,234429,27168.0,10696250.0
2009-04-02,2555,2590,2485,2520,367616,26955.0,10696250.0
2009-04-03,2550,2565,2390,2400,335102,25671.0,10696250.0
2009-04-06,2450,2510,2430,2485,296848,26580.0,10696250.0
2009-04-07,2490,2650,2445,2620,354221,28024.0,10696250.0
2009-04-08,2585,2635,2535,2565,208860,27436.0,10696250.0
2009-04-09,2640,2815,2610,2720,424913,29094.0,10696250.0
2009-04-10,2790,2815,2700,2755,334185,29468.0,10696250.0
2009-04-13,2785,2910,2750,2900,483506,31019.0,10696250.0
2009-04-14,2900,3170,2825,3100,734654,33158.0,10696250.0
2009-04-15,3150,3245,2680,2820,1135251,30163.0,10696250.0
2009-04-16,2900,2990,2700,2700,495563,28880.0,10696250.0
2009-04-17,2800,2825,2570,2660,337503,28452.0,10696250.0
2009-04-20,2660,2820,2640,2810,277375,30056.0,10696250.0
2009-04-21,2750,2985,2630,2985,367603,31928.0,10696250.0
2009-04-22,3050,3110,2900,3050,365886,32624.0,10696250.0
2009-04-23,3120,3120,2960,3050,328857,32624.0,10696250.0
2009-04-24,3080,3120,2825,2825,374777,30217.0,10696250.0
2009-04-27,2900,3015,2830,2935,308291,31393.0,10696250.0
2009-04-28,2940,2940,2680,2700,318264,28880.0,10696250.0
2009-04-29,2705,2770,2635,2695,303114,28826.0,10696250.0
2009-04-30,2750,2820,2695,2720,193699,29094.0,10696250.0
2009-05-04,2750,2935,2730,2900,225834,31019.0,10696250.0
2009-05-06,2925,2955,2810,2835,171065,30324.0,10696250.0
2009-05-07,2870,2970,2850,2930,166319,31340.0,10696250.0
2009-05-08,2950,3030,2900,2980,194836,31875.0,10696250.0
2009-05-11,3015,3025,2855,2855,253832,30538.0,10696250.0
2009-05-12,2850,2850,2730,2740,363065,29308.0,10696250.0
2009-05-13,2755,2830,2755,2815,181454,30110.0,10696250.0
2009-05-14,2785,2790,2700,2720,270982,29094.0,10696250.0
2009-05-15,2770,2790,2715,2755,321903,29468.0,10696250.0
2009-05-18,2760,2775,2700,2730,211923,29201.0,10696250.0
2009-05-19,2760,2930,2730,2910,565291,31126.0,10696250.0
2009-05-20,2880,2890,2800,2850,342960,30484.0,10696250.0
2009-05-21,2895,2920,2740,2745,446642,29361.0,10696250.0
2009-05-22,2715,2745,2620,2660,488576,28452.0,10696250.0
2009-05-25,2660,2660,2300,2475,567244,26473.0,10696250.0
2009-05-26,2500,2515,2395,2410,187472,25778.0,10696250.0
2009-05-27,2490,2520,2290,2290,195714,24494.0,10696250.0
2009-05-28,2260,2350,2140,2275,159428,24334.0,10696250.0
2009-05-29,2305,2380,2250,2380,103460,25457.0,10696250.0
2009-06-01,2410,2410,2305,2350,165182,25136.0,10696250.0
2009-06-02,2390,2450,2360,2370,141044,25350.0,10696250.0
2009-06-03,2380,2420,2330,2330,137142,24922.0,10696250.0
2009-06-04,2350,2360,2240,2290,175912,24494.0,10696250.0
2009-06-05,2305,2330,2240,2320,80763,24815.0,10696250.0
2009-06-08,2325,2415,2320,2360,93666,25243.0,10696250.0
2009-06-09,2360,2395,2330,2330,125474,24922.0,10696250.0
2009-06-10,2340,2355,2275,2310,99564,24708.0,10696250.0
2009-06-11,2310,2320,2275,2290,58339,24494.0,10696250.0
2009-06-12,2290,2320,2270,2305,87219,24655.0,10696250.0
2009-06-15,2310,2320,2275,2295,63270,24548.0,10696250.0
2009-06-16,2250,2400,2230,2395,106639,25618.0,10696250.0
2009-06-17,2395,2415,2310,2340,57396,25029.0,10696250.0
2009-06-18,2365,2435,2335,2415,129864,25831.0,10696250.0
2009-06-19,2445,2455,2385,2435,83636,26045.0,10696250.0
2009-06-22,2460,2500,2410,2445,93923,26152.0,10696250.0
2009-06-23,2415,2420,2305,2310,145833,24708.0,10696250.0
2009-06-24,2310,2375,2280,2305,96565,24655.0,10696250.0
2009-06-25,2345,2360,2295,2350,88537,25136.0,10696250.0
2009-06-26,2370,2385,2300,2310,80355,24708.0,10696250.0
2009-06-29,2320,2330,2290,2305,63772,24655.0,10696250.0
2009-06-30,2310,2350,2205,2240,79940,23960.0,10696250.0
2009-07-01,2240,2275,2205,2265,42271,24227.0,10696250.0
2009-07-02,2265,2305,2235,2250,62778,24067.0,10696250.0
2009-07-03,2225,2255,2170,2230,82528,23853.0,10696250.0
2009-07-06,2230,2275,2210,2240,70936,23960.0,10696250.0
2009-07-07,2245,2425,2245,2335,160587,24976.0,10696250.0
2009-07-08,2340,2375,2305,2345,95731,25083.0,10696250.0
2009-07-09,2345,2485,2330,2430,235191,25992.0,10696250.0
2009-07-10,2465,2480,2365,2430,127933,25992.0,10696250.0
2009-07-13,2430,2450,2270,2270,115352,24280.0,10696250.0
2009-07-14,2300,2310,2235,2270,102433,24280.0,10696250.0
2009-07-15,2310,2380,2300,2355,78355,25190.0,10696250.0
2009-07-16,2390,2415,2350,2365,94823,25297.0,10696250.0
2009-07-17,2380,2395,2335,2370,64564,25350.0,10696250.0
2009-07-20,2340,2425,2340,2380,90409,25457.0,10696250.0
2009-07-21,2425,2675,2395,2610,499033,27917.0,10696250.0
2009-07-22,2660,2795,2580,2600,431897,27810.0,10696250.0
2009-07-23,2680,2845,2635,2795,610987,29896.0,10696250.0
2009-07-24,2850,2855,2675,2710,264860,28987.0,10696250.0
2009-07-27,2695,2820,2690,2750,237767,29415.0,10696250.0
2009-07-28,2800,2800,2645,2650,181864,28345.0,10696250.0
2009-07-29,2620,2680,2605,2660,103439,28452.0,10696250.0
2009-07-30,2650,2830,2600,2795,227009,29896.0,10696250.0
2009-07-31,2850,2850,2750,2795,170654,29896.0,10696250.0
2009-08-03,2825,2975,2820,2960,479915,31661.0,10696250.0
2009-08-04,2960,3095,2905,2930,685054,31340.0,10696250.0
2009-08-05,2935,3010,2780,2780,350813,29736.0,10696250.0
2009-08-06,2750,2820,2670,2755,182849,29468.0,10696250.0
2009-08-07,2780,2825,2650,2715,180985,29040.0,10696250.0
2009-08-10,2735,2800,2720,2740,110849,29308.0,10696250.0
2009-08-11,2750,2925,2750,2875,222975,30752.0,10696250.0
2009-08-12,2850,2930,2815,2860,168418,30591.0,10696250.0
2009-08-13,2920,3045,2900,2955,309461,31607.0,10696250.0
2009-08-14,2980,3070,2835,2835,257376,30324.0,10696250.0
2009-08-17,2790,2795,2570,2600,367114,27810.0,10696250.0
2009-08-18,2590,2630,2535,2595,214380,27757.0,10696250.0
2009-08-19,2610,2715,2570,2570,130084,27489.0,10696250.0
2009-08-20,2575,2615,2450,2550,147132,27275.0,10696250.0
2009-08-21,2550,2625,2505,2530,90285,27062.0,10696250.0
2009-08-24,2530,2550,2435,2445,182537,26152.0,10696250.0
2009-08-25,2415,2550,2380,2490,193369,26634.0,10696250.0
2009-08-26,2545,2545,2430,2460,104436,26313.0,10696250.0
2009-08-27,2465,2495,2425,2430,126476,25992.0,10696250.0
2009-08-28,2440,2615,2440,2600,172219,27810.0,10696250.0
2009-08-31,2620,2630,2495,2515,192227,26901.0,10696250.0
2009-09-01,2510,2575,2490,2530,81691,27062.0,10696250.0
2009-09-02,2500,2620,2490,2580,164303,27596.0,10696250.0
2009-09-03,2580,2905,2580,2750,400020,29415.0,10696250.0
2009-09-04,2700,2815,2700,2790,139328,29843.0,10696250.0
2009-09-07,2845,2845,2755,2795,142060,29896.0,10696250.0
2009-09-08,2790,2845,2700,2705,179150,28933.0,10696250.0
2009-09-09,2690,2720,2580,2665,112108,28506.0,10696250.0
2009-09-10,2665,2850,2650,2850,286114,30484.0,10696250.0
2009-09-11,2900,2925,2790,2870,304597,30698.0,10696250.0
2009-09-14,2930,2965,2850,2900,429933,31019.0,10696250.0
2009-09-15,2895,3140,2870,2980,962273,31875.0,10696250.0
2009-09-16,3030,3425,3010,3425,1875816,36635.0,10696250.0
2009-09-17,3475,3670,3300,3455,1797098,36956.0,10696250.0
2009-09-18,3445,3715,3220,3220,1597295,34442.0,10696250.0
2009-09-21,3175,3275,3060,3125,670723,33426.0,10696250.0
2009-09-22,3160,3390,2970,3050,1342992,32624.0,10696250.0
2009-09-23,3085,3110,2910,2985,546796,31928.0,10696250.0
2009-09-24,2980,3075,2740,2910,770141,31126.0,10696250.0
2009-09-25,2880,2960,2810,2850,295218,30484.0,10696250.0
