유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-13,406,421,401,406,533793,5392.0,12992830.0
2004-04-14,411,411,387,396,600833,5262.0,12992830.0
2004-04-16,387,401,387,391,439765,5197.0,12992830.0
2004-04-19,391,401,382,391,260286,5197.0,12992830.0
2004-04-20,391,406,391,391,285749,5197.0,12992830.0
2004-04-21,382,401,382,396,225933,5262.0,12992830.0
2004-04-22,401,411,396,396,240910,5262.0,12992830.0
2004-04-23,401,406,391,396,318956,5262.0,12992830.0
2004-04-26,401,431,401,420,685611,5587.0,12992830.0
2004-04-27,421,465,401,406,1757841,5392.0,12992830.0
2004-04-28,411,421,401,406,772648,5392.0,12992830.0
2004-04-29,401,411,387,391,316936,5197.0,12992830.0
2004-04-30,382,401,382,396,244245,5262.0,12992830.0
2004-05-03,387,411,387,391,216426,5197.0,12992830.0
2004-05-04,391,396,387,391,227026,5197.0,12992830.0
2004-05-06,391,411,387,396,317502,5262.0,12992830.0
2004-05-07,396,436,391,420,877337,5587.0,12992830.0
2004-05-10,431,431,382,391,570192,5197.0,12992830.0
2004-05-11,387,421,387,401,460817,5327.0,12992830.0
2004-05-12,401,440,396,430,1534033,5717.0,12992830.0
2004-05-13,436,470,426,445,1172649,5912.0,12992830.0
2004-05-14,450,455,401,401,585307,5327.0,12992830.0
2004-05-17,396,411,377,386,600533,5132.0,12992830.0
2004-05-18,382,401,382,391,265855,5197.0,12992830.0
2004-05-19,396,416,396,396,269866,5262.0,12992830.0
2004-05-20,396,421,396,411,692094,5457.0,12992830.0
2004-05-21,411,421,401,401,378339,5327.0,12992830.0
2004-05-24,411,426,406,425,364168,5652.0,12992830.0
2004-05-25,421,426,411,411,178146,5457.0,12992830.0
2004-05-27,421,431,416,430,504670,5717.0,12992830.0
2004-05-28,431,450,421,430,559301,5717.0,12992830.0
2004-05-31,421,431,401,425,709852,5652.0,12992830.0
2004-06-01,431,436,411,430,202352,5717.0,12992830.0
2004-06-02,421,450,421,425,531957,5652.0,12992830.0
2004-06-03,426,436,416,415,398954,5522.0,12992830.0
2004-06-04,426,436,411,420,299037,5587.0,12992830.0
2004-06-07,416,431,406,420,429933,5587.0,12992830.0
2004-06-08,421,436,416,425,237384,5652.0,12992830.0
2004-06-09,426,436,421,435,158314,5782.0,12992830.0
2004-06-10,445,475,426,425,1715807,5652.0,12992830.0
2004-06-11,426,431,416,420,353772,5587.0,12992830.0
2004-06-14,426,426,391,396,395889,5262.0,12992830.0
2004-06-15,391,411,391,411,154885,5457.0,12992830.0
2004-06-16,406,421,406,415,104389,5522.0,12992830.0
2004-06-17,406,411,401,406,116386,5392.0,12992830.0
2004-06-18,406,416,401,406,62443,5392.0,12992830.0
2004-06-21,396,406,396,401,155820,5327.0,12992830.0
2004-06-22,416,421,396,401,150648,5327.0,12992830.0
2004-06-23,401,416,396,406,99182,5392.0,12992830.0
2004-06-24,406,411,401,401,82340,5327.0,12992830.0
2004-06-25,401,411,401,406,61215,5392.0,12992830.0
2004-06-28,426,426,406,411,27310,5457.0,12992830.0
2004-06-29,411,421,406,411,61225,5457.0,12992830.0
2004-06-30,416,416,401,411,213610,5457.0,12992830.0
2004-07-01,406,426,406,406,248109,5392.0,12992830.0
2004-07-02,406,411,396,406,100795,5392.0,12992830.0
2004-07-05,401,406,396,396,51668,5262.0,12992830.0
2004-07-06,406,406,396,406,80218,5392.0,12992830.0
2004-07-07,396,406,391,406,11410,5392.0,12992830.0
2004-07-08,401,406,396,401,28349,5327.0,12992830.0
2004-07-09,396,411,396,406,23610,5392.0,12992830.0
2004-07-12,411,411,401,406,18745,5392.0,12992830.0
2004-07-13,401,411,396,401,63665,5327.0,12992830.0
2004-07-14,406,406,401,406,8131,5392.0,12992830.0
2004-07-15,401,406,396,401,26744,5327.0,12992830.0
2004-07-16,396,406,396,406,35405,5392.0,12992830.0
2004-07-19,406,406,396,396,14698,5262.0,12992830.0
2004-07-20,401,406,396,401,45872,5327.0,12992830.0
2004-07-21,401,401,391,401,31708,5327.0,12992830.0
2004-07-22,391,401,391,401,36555,5327.0,12992830.0
2004-07-23,401,401,387,391,43280,5197.0,12992830.0
2004-07-26,377,396,372,386,95290,5132.0,12992830.0
2004-07-27,396,396,387,396,73964,5262.0,12992830.0
2004-07-28,401,401,387,396,73374,5262.0,12992830.0
2004-07-29,401,401,387,391,18792,5197.0,12992830.0
2004-07-30,387,391,382,391,26673,5197.0,12992830.0
2004-08-02,377,391,367,371,23764,4937.0,12992830.0
2004-08-03,372,382,367,367,38074,4872.0,12992830.0
2004-08-04,357,372,328,352,96721,4677.0,12992830.0
2004-08-05,352,372,333,371,12270,4937.0,12992830.0
2004-08-06,391,391,372,386,70822,5132.0,12992830.0
2004-08-09,391,391,387,386,1682,5132.0,12992830.0
2004-08-10,382,396,362,391,72418,5197.0,12992830.0
2004-08-11,391,396,372,391,53624,5197.0,12992830.0
2004-08-12,387,391,372,391,10921,5197.0,12992830.0
2004-08-13,387,387,362,381,9234,5067.0,12992830.0
2004-08-16,377,387,377,386,5001,5132.0,12992830.0
2004-08-17,377,391,372,376,13479,5002.0,12992830.0
2004-08-18,387,391,372,381,6610,5067.0,12992830.0
2004-08-19,387,391,372,386,15947,5132.0,12992830.0
2004-08-20,391,391,377,391,47662,5197.0,12992830.0
2004-08-23,391,406,382,396,15469,5262.0,12992830.0
2004-08-24,396,396,377,386,14021,5132.0,12992830.0
2004-08-25,377,387,367,381,78337,5067.0,12992830.0
2004-08-26,387,387,367,381,8109,5067.0,12992830.0
2004-08-27,377,396,372,371,115,4937.0,12992830.0
2004-08-30,367,391,367,376,22439,5002.0,12992830.0
2004-08-31,367,382,362,381,60841,5067.0,12992830.0
2004-09-01,367,382,367,381,24384,5067.0,12992830.0
2004-09-02,372,382,372,381,59753,5067.0,12992830.0
2004-09-03,367,382,367,376,5259,5002.0,12992830.0
2004-09-06,367,377,367,376,4313,5002.0,12992830.0
2004-09-07,367,382,367,376,36203,5002.0,12992830.0
2004-09-08,367,382,367,371,1561,4937.0,12992830.0
2004-09-09,352,382,352,371,25202,4937.0,12992830.0
2004-09-10,387,387,362,386,51943,5132.0,12992830.0
2004-09-13,362,396,362,396,15296,5262.0,12992830.0
2004-09-14,382,396,372,386,2823,5132.0,12992830.0
2004-09-15,372,387,372,386,2013,5132.0,12992830.0
2004-09-16,377,396,377,396,3328,5262.0,12992830.0
2004-09-17,377,391,377,386,85554,5132.0,12992830.0
2004-09-20,396,411,382,401,165436,5327.0,12992830.0
2004-09-21,382,396,382,386,41687,5132.0,12992830.0
2004-09-22,377,401,377,391,55600,5197.0,12992830.0
2004-09-23,372,391,372,391,2058,5197.0,12992830.0
2004-09-24,357,387,357,386,48550,5132.0,12992830.0
2004-09-30,387,401,377,391,23003,5197.0,12992830.0
2004-10-01,391,391,377,376,12531,5002.0,12992830.0
2004-10-04,377,391,377,386,26195,5132.0,12992830.0
2004-10-05,382,391,382,391,1075,5197.0,12992830.0
2004-10-06,396,396,377,391,43980,5197.0,12992830.0
2004-10-07,391,401,382,391,36027,5197.0,12992830.0
2004-10-08,387,391,377,376,26755,5002.0,12992830.0
2004-10-11,382,387,367,376,17075,5002.0,12992830.0
2004-10-12,377,387,367,371,8962,4937.0,12992830.0
2004-10-13,372,387,367,381,18468,5067.0,12992830.0
2004-10-14,377,382,367,381,1114,5067.0,12992830.0
2004-10-15,367,382,367,381,4300,5067.0,12992830.0
2004-10-18,387,387,367,381,9145,5067.0,12992830.0
2004-10-19,382,382,367,376,12012,5002.0,12992830.0
2004-10-20,367,377,362,362,9086,4807.0,12992830.0
2004-10-21,372,372,372,371,1511,4937.0,12992830.0
2004-10-22,362,382,362,381,23730,5067.0,12992830.0
2004-10-25,362,382,357,376,21514,5002.0,12992830.0
2004-10-26,367,377,362,376,29132,5002.0,12992830.0
2004-10-27,372,377,362,376,11144,5002.0,12992830.0
2004-10-28,367,377,362,376,36195,5002.0,12992830.0
2004-10-29,372,372,367,367,15577,4872.0,12992830.0
2004-11-01,372,377,362,376,26502,5002.0,12992830.0
2004-11-02,367,382,367,376,45850,5002.0,12992830.0
2004-11-03,382,382,367,376,3739,5002.0,12992830.0
2004-11-04,367,377,367,376,67376,5002.0,12992830.0
2004-11-05,372,372,367,371,17196,4937.0,12992830.0
2004-11-08,367,367,367,367,11005,4872.0,12992830.0
2004-11-09,367,377,362,376,69815,5002.0,12992830.0
2004-11-10,377,382,367,381,38736,5067.0,12992830.0
2004-11-11,377,382,372,381,14597,5067.0,12992830.0
2004-11-12,372,382,372,381,11014,5067.0,12992830.0
2004-11-15,387,387,377,381,798,5067.0,12992830.0
2004-11-16,387,387,372,386,7008,5132.0,12992830.0
2004-11-17,391,391,382,386,24002,5132.0,12992830.0
2004-11-18,391,391,387,391,20958,5197.0,12992830.0
2004-11-19,391,391,377,386,5192,5132.0,12992830.0
2004-11-22,406,406,377,391,34551,5197.0,12992830.0
2004-11-23,382,396,382,396,20819,5262.0,12992830.0
2004-11-24,382,396,382,396,2520,5262.0,12992830.0
2004-11-25,377,396,377,391,279,5197.0,12992830.0
2004-11-26,387,391,377,391,11270,5197.0,12992830.0
2004-11-29,387,391,382,391,10122,5197.0,12992830.0
2004-11-30,396,396,391,391,2585,5197.0,12992830.0
2004-12-01,382,391,377,386,25750,5132.0,12992830.0
2004-12-02,382,387,382,386,11837,5132.0,12992830.0
2004-12-03,377,387,377,386,1432,5132.0,12992830.0
2004-12-06,377,387,377,386,4000,5132.0,12992830.0
2004-12-07,377,382,367,376,77828,5002.0,12992830.0
2004-12-08,377,382,377,376,24920,5002.0,12992830.0
2004-12-09,377,382,372,376,7445,5002.0,12992830.0
2004-12-10,372,377,367,376,40503,5002.0,12992830.0
2004-12-13,377,377,372,371,33405,4937.0,12992830.0
2004-12-14,367,377,362,371,11790,4937.0,12992830.0
2004-12-15,367,377,367,371,24748,4937.0,12992830.0
2004-12-16,377,382,372,376,7201,5002.0,12992830.0
2004-12-17,367,377,367,367,34846,4872.0,12992830.0
2004-12-20,377,391,367,371,27361,4937.0,12992830.0
2004-12-21,377,377,367,371,21108,4937.0,12992830.0
2004-12-22,372,377,372,376,4989,5002.0,12992830.0
2004-12-23,377,387,367,381,23255,5067.0,12992830.0
2004-12-24,367,377,367,376,34,5002.0,12992830.0
2004-12-27,372,377,372,376,2112,5002.0,12992830.0
2004-12-28,367,377,333,376,3773,5002.0,12992830.0
2004-12-29,367,377,367,376,1498,5002.0,12992830.0
2004-12-30,396,396,377,381,15652,5067.0,12992830.0
2005-01-03,377,377,372,376,10054,5002.0,12992830.0
2005-01-04,372,377,362,371,49391,4937.0,12992830.0
2005-01-05,377,377,362,367,85255,4872.0,12992830.0
2005-01-06,372,401,367,401,96738,5327.0,12992830.0
2005-01-07,396,401,377,386,12624,5132.0,12992830.0
2005-01-10,382,387,372,376,43721,5002.0,12992830.0
2005-01-11,377,382,362,371,147966,4937.0,12992830.0
2005-01-12,372,377,357,371,84699,4937.0,12992830.0
2005-01-13,362,372,362,367,75227,4872.0,12992830.0
2005-01-14,367,377,362,367,101259,4872.0,12992830.0
2005-01-17,372,382,362,381,114728,5067.0,12992830.0
2005-01-18,377,382,372,381,75404,5067.0,12992830.0
2005-01-19,377,426,377,425,642488,5652.0,12992830.0
2005-01-20,450,455,391,406,465671,5392.0,12992830.0
2005-01-21,406,431,396,406,216661,5392.0,12992830.0
2005-01-24,411,436,406,430,255342,5717.0,12992830.0
2005-01-25,416,426,401,401,141014,5327.0,12992830.0
2005-01-26,411,445,411,445,658876,5912.0,12992830.0
2005-01-27,440,450,401,411,359595,5457.0,12992830.0
2005-01-28,411,411,396,401,172511,5327.0,12992830.0
2005-01-31,396,421,396,406,139469,5392.0,12992830.0
2005-02-01,411,426,411,411,232681,5457.0,12992830.0
2005-02-02,411,431,401,420,350821,5587.0,12992830.0
2005-02-03,431,445,421,425,452973,5652.0,12992830.0
2005-02-04,416,440,416,425,284904,5652.0,12992830.0
2005-02-07,426,465,426,435,221146,5782.0,12992830.0
2005-02-11,440,440,421,430,124172,5717.0,12992830.0
2005-02-14,431,436,421,425,229064,5652.0,12992830.0
2005-02-15,431,431,416,415,192758,5522.0,12992830.0
2005-02-16,421,431,411,430,283052,5717.0,12992830.0
2005-02-17,431,470,431,450,844121,5977.0,12992830.0
2005-02-18,455,504,450,504,1670033,6691.0,12992830.0
2005-02-21,519,524,475,474,1314959,6302.0,12992830.0
2005-02-22,484,514,475,484,1392288,6431.0,12992830.0
2005-02-23,509,538,504,538,466736,7146.0,12992830.0
2005-02-24,529,568,480,499,1007074,6626.0,12992830.0
2005-02-25,509,538,484,508,499457,6756.0,12992830.0
2005-02-28,514,568,494,557,718200,7406.0,12992830.0
2005-03-02,563,587,543,557,489658,7406.0,12992830.0
2005-03-03,548,597,543,567,651000,7536.0,12992830.0
2005-03-04,577,587,504,523,625628,6951.0,12992830.0
2005-03-07,519,538,519,528,281131,7016.0,12992830.0
2005-03-08,529,529,499,513,207493,6821.0,12992830.0
2005-03-09,504,519,504,508,162046,6756.0,12992830.0
2005-03-10,499,524,484,508,143260,6756.0,12992830.0
2005-03-11,529,543,509,543,195611,7211.0,12992830.0
2005-03-14,538,563,538,552,122311,7341.0,12992830.0
2005-03-15,543,568,494,508,459480,6756.0,12992830.0
2005-03-16,499,514,489,513,131672,6821.0,12992830.0
2005-03-17,504,524,499,513,201389,6821.0,12992830.0
2005-03-18,504,514,489,513,89302,6821.0,12992830.0
2005-03-21,509,519,499,508,145796,6756.0,12992830.0
2005-03-22,509,514,489,489,205348,6496.0,12992830.0
2005-03-23,489,494,484,484,77679,6431.0,12992830.0
2005-03-24,480,489,460,469,277752,6237.0,12992830.0
2005-03-25,460,499,460,484,51226,6431.0,12992830.0
2005-03-28,480,494,480,489,120607,6496.0,12992830.0
2005-03-29,480,484,465,469,57544,6237.0,12992830.0
2005-03-30,470,484,450,460,100738,6107.0,12992830.0
2005-03-31,465,470,460,460,46323,6107.0,12992830.0
2005-04-01,450,480,450,469,159199,6237.0,12992830.0
2005-04-04,480,524,480,504,89333,6691.0,12992830.0
2005-04-06,509,509,484,494,72025,6561.0,12992830.0
2005-04-07,519,519,489,494,83556,6561.0,12992830.0
2005-04-08,494,509,494,499,143004,6626.0,12992830.0
2005-04-11,484,504,475,484,121169,6431.0,12992830.0
2005-04-12,504,504,489,504,72411,6691.0,12992830.0
2005-04-13,494,509,484,499,105603,6626.0,12992830.0
2005-04-14,494,558,489,528,179089,7016.0,12992830.0
2005-04-15,529,538,489,528,76543,7016.0,12992830.0
2005-04-18,533,607,519,606,2270857,8056.0,12992830.0
2005-04-19,666,695,646,694,1953799,9225.0,12992830.0
2005-04-20,724,773,670,714,3111454,9485.0,12992830.0
2005-04-21,763,817,754,817,1373314,10849.0,12992830.0
2005-04-22,915,940,739,753,6891638,10004.0,12992830.0
2005-04-25,788,817,685,738,3315702,9810.0,12992830.0
2005-04-26,768,832,661,690,3890704,9160.0,12992830.0
2005-04-27,695,705,612,611,1979310,8121.0,12992830.0
2005-04-28,631,646,612,626,1436541,8315.0,12992830.0
2005-04-29,621,666,533,557,3234367,7406.0,12992830.0
2005-05-02,568,592,533,577,1671885,7666.0,12992830.0
2005-05-03,582,607,553,557,1554443,7406.0,12992830.0
2005-05-04,568,641,558,641,3473897,8510.0,12992830.0
2005-05-06,641,656,592,601,2040010,7991.0,12992830.0
2005-05-09,612,612,587,611,781927,8121.0,12992830.0
2005-05-10,617,680,612,626,1846662,8315.0,12992830.0
2005-05-11,626,646,587,592,772790,7861.0,12992830.0
2005-05-12,592,597,568,582,498442,7731.0,12992830.0
2005-05-13,573,602,558,601,469827,7991.0,12992830.0
2005-05-16,577,612,577,601,476065,7991.0,12992830.0
2005-05-17,602,621,592,611,490712,8121.0,12992830.0
2005-05-18,612,700,612,660,2386467,8770.0,12992830.0
2005-05-19,670,759,631,655,2211245,8705.0,12992830.0
2005-05-20,675,685,612,626,937913,8315.0,12992830.0
2005-05-23,621,646,612,621,421853,8250.0,12992830.0
2005-05-24,621,661,597,631,673066,8380.0,12992830.0
2005-05-25,636,710,636,685,1128524,9095.0,12992830.0
2005-05-26,690,749,666,680,1112796,9030.0,12992830.0
2005-05-27,685,705,636,636,714009,8445.0,12992830.0
2005-05-30,651,666,631,636,395066,8445.0,12992830.0
2005-05-31,641,661,641,641,347374,8510.0,12992830.0
2005-06-01,636,661,621,621,465478,8250.0,12992830.0
2005-06-02,636,651,621,621,388316,8250.0,12992830.0
2005-06-03,621,626,612,621,275355,8250.0,12992830.0
2005-06-07,626,636,602,601,361326,7991.0,12992830.0
2005-06-08,612,685,607,645,1131856,8575.0,12992830.0
2005-06-09,646,651,621,650,655761,8640.0,12992830.0
2005-06-10,656,700,651,655,676369,8705.0,12992830.0
2005-06-13,641,710,641,694,633715,9225.0,12992830.0
2005-06-14,695,705,651,660,692602,8770.0,12992830.0
2005-06-15,656,690,646,670,1066660,8900.0,12992830.0
2005-06-16,675,705,666,680,1067971,9030.0,12992830.0
2005-06-17,670,685,666,670,286410,8900.0,12992830.0
2005-06-20,666,675,641,645,348882,8575.0,12992830.0
2005-06-21,636,646,626,626,224578,8315.0,12992830.0
2005-06-22,626,646,621,621,289372,8250.0,12992830.0
2005-06-23,631,656,626,645,312635,8575.0,12992830.0
2005-06-24,646,685,636,685,310674,9095.0,12992830.0
2005-06-27,685,685,651,655,155529,8705.0,12992830.0
2005-06-28,661,705,661,675,545326,8965.0,12992830.0
2005-06-29,685,700,651,650,245419,8640.0,12992830.0
2005-06-30,641,656,626,645,354011,8575.0,12992830.0
2005-07-01,656,656,636,645,240727,8575.0,12992830.0
2005-07-04,656,680,646,670,294742,8900.0,12992830.0
2005-07-05,675,695,661,685,361882,9095.0,12992830.0
2005-07-06,690,749,685,690,829399,9160.0,12992830.0
2005-07-07,695,720,660,710,377703,9225.0,12992830.0
2005-07-08,725,815,715,815,1140094,10589.0,12992830.0
2005-07-11,850,880,770,805,1151506,10459.0,12992830.0
2005-07-12,800,850,755,785,831174,10199.0,12992830.0
2005-07-13,790,790,745,760,448856,9875.0,12992830.0
2005-07-14,760,870,750,870,1334738,11304.0,12992830.0
2005-07-15,850,870,810,830,611936,10784.0,12992830.0
2005-07-18,820,925,815,870,1151041,11304.0,12992830.0
2005-07-19,870,910,855,885,502434,11499.0,12992830.0
2005-07-20,925,1015,915,1015,829396,13188.0,12992830.0
2005-07-21,1050,1115,965,990,962976,12863.0,12992830.0
2005-07-22,975,980,890,915,479663,11888.0,12992830.0
2005-07-25,905,940,890,920,294862,11953.0,12992830.0
2005-07-26,910,945,865,870,451870,11304.0,12992830.0
2005-07-27,865,925,865,870,302760,11304.0,12992830.0
2005-07-28,875,890,840,850,448058,11044.0,12992830.0
2005-07-29,870,945,865,875,669664,11369.0,12992830.0
2005-08-01,930,995,885,885,713318,11499.0,12992830.0
2005-08-02,895,920,870,875,439206,11369.0,12992830.0
2005-08-03,870,880,820,825,330636,10719.0,12992830.0
2005-08-04,835,850,730,745,406037,9680.0,12992830.0
2005-08-05,730,730,690,710,218792,9225.0,12992830.0
2005-08-08,685,740,670,725,182949,9420.0,12992830.0
2005-08-09,690,765,690,740,279643,9615.0,12992830.0
2005-08-10,740,845,740,740,419071,9615.0,12992830.0
2005-08-11,745,780,730,750,298645,9745.0,12992830.0
2005-08-12,760,770,710,710,307744,9225.0,12992830.0
2005-08-16,715,735,715,725,219737,9420.0,12992830.0
2005-08-17,730,785,720,765,580234,9940.0,12992830.0
2005-08-18,765,780,725,735,222489,9550.0,12992830.0
2005-08-19,735,765,715,745,149627,9680.0,12992830.0
2005-08-22,740,740,715,715,229490,9290.0,12992830.0
2005-08-23,700,735,685,695,254146,9030.0,12992830.0
2005-08-24,710,710,685,685,162677,8900.0,12992830.0
2005-08-25,670,675,605,655,274331,9820.0,14992830.0
2005-08-26,675,680,650,655,198612,9820.0,14992830.0
2005-08-29,630,655,585,600,192037,8996.0,14992830.0
2005-08-30,600,625,595,600,190893,8996.0,14992830.0
2005-08-31,590,660,590,640,226380,9595.0,14992830.0
2005-09-01,650,665,620,650,167297,9745.0,14992830.0
2005-09-02,660,745,640,745,648983,11170.0,14992830.0
2005-09-05,725,785,705,775,542863,11619.0,14992830.0
2005-09-06,775,805,740,775,420252,11619.0,14992830.0
2005-09-07,780,780,755,765,301126,11470.0,14992830.0
2005-09-08,775,810,765,765,430053,11470.0,14992830.0
2005-09-09,755,780,745,765,112595,11470.0,14992830.0
2005-09-12,770,790,715,715,185105,10720.0,14992830.0
2005-09-13,725,795,715,760,287652,11395.0,14992830.0
2005-09-14,745,790,735,735,118946,11020.0,14992830.0
2005-09-15,730,750,720,725,163682,10870.0,14992830.0
2005-09-16,725,750,710,735,196684,11020.0,14992830.0
2005-09-20,725,770,725,770,426384,11544.0,14992830.0
2005-09-21,770,830,755,795,1252960,11919.0,14992830.0
2005-09-22,800,830,795,805,618568,12069.0,14992830.0
2005-09-23,810,810,765,800,478538,11994.0,14992830.0
2005-09-26,800,905,800,870,952400,13044.0,14992830.0
2005-09-27,900,1000,885,1000,1853085,14993.0,14992830.0
2005-09-28,1030,1060,950,965,1212724,14468.0,14992830.0
2005-09-29,980,1010,940,940,567851,14093.0,14992830.0
2005-09-30,940,960,865,870,740074,13044.0,14992830.0
2005-10-04,890,905,860,875,685899,13119.0,14992830.0
2005-10-05,875,900,865,885,684273,13269.0,14992830.0
2005-10-06,875,910,860,900,855343,13494.0,14992830.0
2005-10-07,940,1025,920,920,1301918,13793.0,14992830.0
2005-10-10,950,960,920,940,495058,14093.0,14992830.0
2005-10-11,935,955,900,915,339821,13718.0,14992830.0
2005-10-12,910,940,895,900,547818,13494.0,14992830.0
2005-10-13,880,910,865,875,631392,13119.0,14992830.0
2005-10-14,900,915,875,895,262503,13419.0,14992830.0
2005-10-17,890,910,835,850,364411,12744.0,14992830.0
2005-10-18,850,910,830,870,992604,13044.0,14992830.0
2005-10-19,855,865,820,835,330602,12519.0,14992830.0
2005-10-20,815,850,800,800,489149,11994.0,14992830.0
2005-10-21,785,835,785,825,235240,12369.0,14992830.0
2005-10-24,810,845,810,835,169825,12519.0,14992830.0
2005-10-25,865,880,825,830,163159,12444.0,14992830.0
2005-10-26,820,835,800,825,219299,12369.0,14992830.0
2005-10-27,835,845,805,825,226099,12369.0,14992830.0
2005-10-28,810,820,800,810,125510,12144.0,14992830.0
2005-10-31,820,835,805,810,179768,12144.0,14992830.0
2005-11-01,805,825,805,815,113384,12219.0,14992830.0
2005-11-02,835,835,810,820,160467,12294.0,14992830.0
2005-11-03,825,835,810,825,165511,12369.0,14992830.0
2005-11-04,825,870,825,870,588009,13044.0,14992830.0
2005-11-07,910,910,850,860,349751,12894.0,14992830.0
2005-11-08,855,885,855,870,337499,13044.0,14992830.0
2005-11-09,870,890,855,870,228227,13044.0,14992830.0
2005-11-10,890,1000,875,900,2108862,13494.0,14992830.0
2005-11-11,915,970,910,910,1218844,13643.0,14992830.0
2005-11-14,910,940,880,905,596801,13569.0,14992830.0
2005-11-15,890,940,890,905,370195,13569.0,14992830.0
2005-11-16,895,965,895,940,599467,14093.0,14992830.0
2005-11-17,955,1010,920,920,488053,13793.0,14992830.0
2005-11-18,925,930,895,895,347510,13419.0,14992830.0
2005-11-21,900,935,900,915,316337,13718.0,14992830.0
2005-11-22,925,1000,915,965,628790,14468.0,14992830.0
2005-11-23,955,1105,955,1095,2163762,16417.0,14992830.0
2005-11-24,1105,1130,1050,1090,727024,16342.0,14992830.0
2005-11-25,1150,1250,1150,1250,3583045,18741.0,14992830.0
2005-11-28,1350,1435,1300,1435,1389754,21515.0,14992830.0
2005-11-29,1500,1505,1220,1250,3848067,18741.0,14992830.0
2005-11-30,1225,1235,1125,1165,1647321,17467.0,14992830.0
2005-12-01,1180,1235,1150,1150,1378997,17242.0,14992830.0
2005-12-02,1160,1245,1150,1215,2276099,18216.0,14992830.0
2005-12-05,1235,1250,1155,1200,1111427,17991.0,14992830.0
2005-12-06,1215,1285,1205,1260,2014849,18891.0,14992830.0
2005-12-07,1285,1350,1225,1260,1692971,18891.0,14992830.0
2005-12-08,1260,1355,1250,1330,1074823,19940.0,14992830.0
2005-12-09,1305,1330,1145,1200,1062018,17991.0,14992830.0
2005-12-12,1180,1245,1175,1180,463255,17692.0,14992830.0
2005-12-13,1180,1220,1165,1175,574858,17617.0,14992830.0
2005-12-14,1185,1225,1180,1225,586254,18366.0,14992830.0
2005-12-15,1205,1240,1185,1220,437515,18291.0,14992830.0
2005-12-16,1210,1225,1075,1110,536658,16642.0,14992830.0
2005-12-19,1095,1165,1095,1100,637498,16492.0,14992830.0
2005-12-20,1060,1125,1055,1095,604800,16417.0,14992830.0
2005-12-21,1100,1135,1095,1120,472892,16792.0,14992830.0
2005-12-22,1115,1140,1040,1045,489568,15668.0,14992830.0
2005-12-23,1060,1060,980,995,314864,14918.0,14992830.0
2005-12-26,995,1045,995,1020,436508,15293.0,14992830.0
2005-12-27,1035,1050,1005,1020,248548,15293.0,14992830.0
2005-12-28,995,1085,995,1060,314459,15892.0,14992830.0
2005-12-29,1070,1145,1065,1090,578226,16342.0,14992830.0
2006-01-02,1075,1145,1075,1145,273807,17167.0,14992830.0
2006-01-03,1155,1295,1130,1215,1020345,18216.0,14992830.0
2006-01-04,1240,1240,1170,1185,353852,17767.0,14992830.0
2006-01-05,1200,1200,1095,1125,314153,16867.0,14992830.0
2006-01-06,1125,1155,1105,1120,318205,16792.0,14992830.0
2006-01-09,1105,1140,1080,1120,434499,16792.0,14992830.0
2006-01-10,1130,1205,1125,1185,908922,17767.0,14992830.0
2006-01-11,1170,1250,1145,1250,635425,18741.0,14992830.0
2006-01-12,1250,1355,1205,1265,1709877,18966.0,14992830.0
2006-01-13,1265,1345,1225,1275,831186,19116.0,14992830.0
2006-01-16,1305,1305,1170,1170,692973,17542.0,14992830.0
2006-01-17,1165,1235,1165,1210,729830,18141.0,14992830.0
2006-01-18,1210,1250,1085,1100,659466,16492.0,14992830.0
2006-01-19,1115,1175,1110,1140,523899,17092.0,14992830.0
2006-01-20,1125,1170,1085,1090,433981,16342.0,14992830.0
2006-01-23,1050,1070,930,940,600639,14093.0,14992830.0
2006-01-24,900,990,835,990,565186,14843.0,14992830.0
2006-01-25,990,1060,975,1030,308100,15443.0,14992830.0
2006-01-26,1020,1045,990,1010,196307,15143.0,14992830.0
2006-01-27,1035,1060,1015,1040,181138,15593.0,14992830.0
2006-01-31,1065,1105,1055,1075,210803,16117.0,14992830.0
2006-02-01,1075,1100,980,1005,328621,15068.0,14992830.0
2006-02-02,1020,1055,985,1020,169469,15293.0,14992830.0
2006-02-03,970,1010,970,995,185100,14918.0,14992830.0
2006-02-06,980,1045,980,1020,189897,15293.0,14992830.0
2006-02-07,1010,1040,1010,1030,135341,15443.0,14992830.0
2006-02-08,1045,1045,1000,1020,171045,15293.0,14992830.0
2006-02-09,1030,1040,1000,1000,121405,14993.0,14992830.0
2006-02-10,1005,1015,980,990,170140,14843.0,14992830.0
2006-02-13,1010,1010,980,995,105416,14918.0,14992830.0
2006-02-14,985,1020,975,1020,180536,15293.0,14992830.0
2006-02-15,1030,1035,995,1000,123116,14993.0,14992830.0
2006-02-16,1015,1015,980,995,222395,14918.0,14992830.0
2006-02-17,1010,1010,985,995,89036,14918.0,14992830.0
2006-02-20,990,1000,980,990,117484,14843.0,14992830.0
2006-02-21,995,1135,995,1135,666701,17017.0,14992830.0
2006-02-22,1125,1135,1050,1050,330431,15742.0,14992830.0
2006-02-23,1075,1110,1050,1060,248461,15892.0,14992830.0
2006-02-24,1060,1120,1060,1095,396492,16417.0,14992830.0
2006-02-27,1130,1200,1110,1135,787251,17017.0,14992830.0
