에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-26,5513,5742,5246,5418,1150560,44332.0,7804870.0
2009-05-27,5551,5598,4816,4865,864411,39805.0,7804870.0
2009-05-28,4716,4835,4392,4798,845569,39258.0,7804870.0
2009-05-29,4874,5179,4826,4950,1483444,40507.0,7804870.0
2009-06-01,4912,5007,4716,5008,694393,40976.0,7804870.0
2009-06-02,5150,5722,5150,5437,2495989,44488.0,7804870.0
2009-06-03,5436,5541,5169,5179,915491,42380.0,7804870.0
2009-06-04,5188,5474,4864,4865,948773,39805.0,7804870.0
2009-06-05,5150,5150,4864,5093,558134,41678.0,7804870.0
2009-06-08,5122,5255,5026,5027,536876,41132.0,7804870.0
2009-06-09,5112,5598,5007,5208,2006517,42615.0,7804870.0
2009-06-10,5246,5341,5026,5103,493296,41756.0,7804870.0
2009-06-11,5141,5722,5055,5723,1843101,46829.0,7804870.0
2009-06-12,5722,5722,5341,5570,1296176,45580.0,7804870.0
2009-06-15,5627,5913,5560,5876,1920530,48078.0,7804870.0
2009-06-16,5742,6056,4998,4998,2370645,40898.0,7804870.0
2009-06-17,5026,5236,4826,4912,997217,40195.0,7804870.0
2009-06-18,5026,5074,4492,4597,681574,37619.0,7804870.0
2009-06-19,4611,5055,4611,4798,1190955,39258.0,7804870.0
2009-06-22,4921,5036,4769,4893,614459,40039.0,7804870.0
2009-06-23,4959,5131,4678,4693,786796,38400.0,7804870.0
2009-06-24,4716,4835,4482,4564,379557,37346.0,7804870.0
2009-06-25,4530,4769,4521,4731,319878,38712.0,7804870.0
2009-06-26,4759,4883,4654,4884,453996,39961.0,7804870.0
2009-06-29,4816,4816,4454,4454,525521,36449.0,7804870.0
2009-06-30,4468,4564,4082,4173,522860,34146.0,7804870.0
2009-07-01,4120,4316,4120,4278,252339,35005.0,7804870.0
2009-07-02,4339,4416,4220,4340,226391,35512.0,7804870.0
2009-07-03,4244,4482,4163,4473,290924,36605.0,7804870.0
2009-07-06,4540,4606,4420,4559,343228,37307.0,7804870.0
2009-07-07,4559,4750,4554,4569,351879,37385.0,7804870.0
2009-07-08,4568,4816,4487,4683,352784,38322.0,7804870.0
2009-07-09,4769,4807,4602,4636,133143,37932.0,7804870.0
2009-07-10,4597,4845,4468,4483,472393,36683.0,7804870.0
2009-07-13,4482,4521,4292,4292,153268,35122.0,7804870.0
2009-07-14,4292,4473,4101,4197,143240,34341.0,7804870.0
2009-07-15,4292,4387,4196,4316,133549,35317.0,7804870.0
2009-07-16,4378,4468,4316,4354,108200,35629.0,7804870.0
2009-07-17,4358,4425,4292,4292,71038,35122.0,7804870.0
2009-07-20,4335,4411,4311,4364,103639,35707.0,7804870.0
2009-07-21,4397,4559,4368,4369,186688,35746.0,7804870.0
2009-07-22,4425,4721,4373,4521,465366,36995.0,7804870.0
2009-07-23,4544,4578,4378,4459,176558,36488.0,7804870.0
2009-07-24,4511,4540,4406,4421,93951,36176.0,7804870.0
2009-07-27,4530,4578,4425,4578,209020,37463.0,7804870.0
2009-07-28,4578,4621,4416,4435,176123,36293.0,7804870.0
2009-07-29,4463,4473,4358,4364,161504,35707.0,7804870.0
2009-07-30,4320,4382,4268,4316,111526,35317.0,7804870.0
2009-07-31,4320,4401,4273,4292,120801,35122.0,7804870.0
2009-08-03,4311,4721,4311,4550,879502,37229.0,7804870.0
2009-08-04,4611,4611,4420,4440,410560,36332.0,7804870.0
2009-08-05,4482,4482,4320,4388,170902,35902.0,7804870.0
2009-08-06,4349,4444,4301,4373,192779,35785.0,7804870.0
2009-08-07,4378,4392,4215,4273,176990,34966.0,7804870.0
2009-08-10,4378,4387,4296,4359,160274,35668.0,7804870.0
2009-08-11,4311,4463,4311,4421,171460,36176.0,7804870.0
2009-08-12,4440,4449,4358,4435,213320,36293.0,7804870.0
2009-08-13,4463,4668,4420,4645,838212,38010.0,7804870.0
2009-08-14,4692,4692,4549,4583,359296,37502.0,7804870.0
2009-08-17,4544,4640,4301,4302,246278,35200.0,7804870.0
2009-08-18,4244,4335,4215,4264,205324,34888.0,7804870.0
2009-08-19,4387,4387,4139,4173,163771,34146.0,7804870.0
2009-08-20,4172,4263,4101,4159,161232,34029.0,7804870.0
2009-08-21,4201,4215,4077,4092,135786,33483.0,7804870.0
2009-08-24,4063,4149,3901,3935,242194,32195.0,7804870.0
2009-08-25,3843,4101,3843,4044,132375,33093.0,7804870.0
2009-08-26,4087,4134,4006,4035,86634,33015.0,7804870.0
2009-08-27,4006,4273,3958,4101,211139,33561.0,7804870.0
2009-08-28,4177,4177,4006,4049,84560,33132.0,7804870.0
2009-08-31,4058,4091,3929,3930,107289,32156.0,7804870.0
2009-09-01,3901,3986,3853,3911,74220,32000.0,7804870.0
2009-09-02,3824,3972,3824,3911,94205,32000.0,7804870.0
2009-09-03,3872,3991,3867,3925,50736,32117.0,7804870.0
2009-09-04,3948,4053,3939,3958,71233,32390.0,7804870.0
2009-09-07,3963,4072,3958,4030,83397,32976.0,7804870.0
2009-09-08,4044,4063,3915,3920,117025,32078.0,7804870.0
2009-09-09,3910,3958,3858,3858,91598,31571.0,7804870.0
2009-09-10,4106,4254,4015,4016,499584,32859.0,7804870.0
2009-09-11,4006,4101,3910,3958,143636,32390.0,7804870.0
2009-09-14,3939,3958,3882,3930,84429,32156.0,7804870.0
2009-09-15,3915,4034,3886,3977,125446,32546.0,7804870.0
2009-09-16,3967,4006,3915,3920,111728,32078.0,7804870.0
2009-09-17,3920,3939,3796,3806,201290,31141.0,7804870.0
2009-09-18,3786,3853,3767,3839,84769,31415.0,7804870.0
2009-09-21,3848,4130,3839,3949,406966,32312.0,7804870.0
2009-09-22,4006,4072,3958,3987,173618,32624.0,7804870.0
2009-09-23,4039,4039,3886,3892,116056,31844.0,7804870.0
2009-09-24,3891,3910,3786,3815,114527,31219.0,7804870.0
2009-09-25,3815,3886,3767,3806,68051,31141.0,7804870.0
2009-09-28,3786,3805,3758,3758,55133,30751.0,7804870.0
2009-09-29,3772,3796,3700,3701,77158,30283.0,7804870.0
2009-09-30,3700,3796,3700,3729,58156,30517.0,7804870.0
2009-10-01,3734,4006,3586,3653,129280,29893.0,7804870.0
2009-10-05,3653,3853,3605,3610,78001,29541.0,7804870.0
2009-10-06,3648,3734,3624,3667,47566,30010.0,7804870.0
2009-10-07,3681,3719,3615,3648,39469,29854.0,7804870.0
2009-10-08,3691,3691,3629,3639,37272,29776.0,7804870.0
2009-10-09,3672,3724,3638,3682,55729,30127.0,7804870.0
2009-10-12,3729,3948,3719,3930,178868,32156.0,7804870.0
2009-10-13,3910,3982,3843,3949,91238,32312.0,7804870.0
2009-10-14,3915,3972,3848,3949,107796,32312.0,7804870.0
2009-10-15,3953,4130,3929,3930,332296,32156.0,7804870.0
2009-10-16,3939,4039,3886,3901,126568,31922.0,7804870.0
2009-10-19,3901,3948,3834,3853,60858,31532.0,7804870.0
2009-10-20,3863,3896,3801,3877,95146,31727.0,7804870.0
2009-10-21,3925,3929,3810,3815,106576,31219.0,7804870.0
2009-10-22,3815,3858,3753,3768,47678,30829.0,7804870.0
2009-10-23,3777,3863,3719,3768,88069,30829.0,7804870.0
2009-10-26,3729,3810,3719,3734,62303,30556.0,7804870.0
2009-10-27,3739,3796,3686,3739,55587,30595.0,7804870.0
2009-10-28,3758,3786,3629,3749,129012,30673.0,7804870.0
2009-10-29,3653,3734,3624,3667,83458,30010.0,7804870.0
2009-10-30,3700,3700,3624,3629,45563,29698.0,7804870.0
2009-11-02,3600,3600,3419,3453,121496,28254.0,7804870.0
2009-11-03,3514,3514,3433,3458,43678,28293.0,7804870.0
2009-11-04,3429,3500,3386,3501,46092,28644.0,7804870.0
2009-11-05,3595,3638,3543,3558,45241,29112.0,7804870.0
2009-11-06,3624,3691,3533,3577,56347,29268.0,7804870.0
2009-11-09,3605,3815,3605,3763,190037,30790.0,7804870.0
2009-11-10,3767,3801,3672,3691,107787,30205.0,7804870.0
2009-11-11,3643,3729,3643,3644,65820,29815.0,7804870.0
2009-11-12,3691,3719,3643,3644,32729,29815.0,7804870.0
2009-11-13,3624,3700,3538,3543,34426,28995.0,7804870.0
2009-11-16,3615,3615,3519,3567,25643,29190.0,7804870.0
2009-11-17,3634,3762,3615,3663,91708,29971.0,7804870.0
2009-11-18,3662,3662,3615,3648,19453,29854.0,7804870.0
2009-11-19,3605,3643,3553,3558,58692,29112.0,7804870.0
2009-11-20,3557,3662,3548,3634,42837,29737.0,7804870.0
2009-11-23,3634,3877,3624,3820,109794,31259.0,7804870.0
2009-11-24,3820,3934,3777,3853,74388,31532.0,7804870.0
2009-11-25,3853,3915,3810,3825,56264,31298.0,7804870.0
2009-11-26,3791,3948,3791,3892,101430,31844.0,7804870.0
2009-11-27,3843,3843,3452,3453,89308,28254.0,7804870.0
2009-11-30,3529,3624,3500,3596,51991,29424.0,7804870.0
2009-12-01,3548,3801,3548,3787,52794,30985.0,7804870.0
2009-12-02,3786,3863,3767,3801,44652,31102.0,7804870.0
2009-12-03,3767,3877,3767,3825,29642,31298.0,7804870.0
2009-12-04,3863,3939,3801,3873,68477,31688.0,7804870.0
2009-12-07,3986,4101,3958,3968,204928,32468.0,7804870.0
2009-12-08,3972,3996,3839,3863,58568,31610.0,7804870.0
2009-12-09,3858,3910,3758,3853,37378,31532.0,7804870.0
2009-12-10,3901,3963,3843,3958,39502,32390.0,7804870.0
2009-12-11,4001,4039,3901,3944,46320,32273.0,7804870.0
2009-12-14,3929,3967,3863,3911,50879,32000.0,7804870.0
2009-12-15,3891,4063,3891,4059,149536,33210.0,7804870.0
2009-12-16,4077,4091,4015,4044,68128,33093.0,7804870.0
2009-12-17,3967,4292,3967,4230,338539,34615.0,7804870.0
2009-12-18,4230,4420,4172,4311,229749,35278.0,7804870.0
2009-12-21,4401,4406,4234,4330,191913,35434.0,7804870.0
2009-12-22,4864,4978,4864,4979,381427,40741.0,7804870.0
2009-12-23,5484,5722,5350,5723,3703804,46829.0,7804870.0
2009-12-24,5770,6486,5751,6238,4120729,51044.0,7804870.0
2009-12-28,7172,7172,7172,7173,245454,58693.0,7804870.0
2009-12-29,7516,8155,7344,7678,4163226,62829.0,7804870.0
2009-12-30,7468,7745,7201,7631,3985544,62439.0,7804870.0
2010-01-04,7687,7716,7010,7163,3828333,58615.0,7804870.0
2010-01-05,7058,7516,6571,6810,2571661,55727.0,7804870.0
2010-01-06,6848,7802,6667,7058,6429907,57756.0,7804870.0
2010-01-07,6877,6991,6161,6209,2094976,50810.0,7804870.0
2010-01-08,6409,7134,6333,7135,3869787,58380.0,7804870.0
2010-01-11,7344,8202,7306,8203,4185358,67122.0,7804870.0
2010-01-12,8107,8355,7573,7726,5292337,63219.0,7804870.0
2010-01-13,7630,8880,7573,8880,5251267,72663.0,7804870.0
2010-01-14,9109,10062,8613,8871,10172665,72585.0,7804870.0
2010-01-15,9089,9633,8231,8317,5236189,68058.0,7804870.0
2010-01-18,9109,9538,9099,9538,2946993,78049.0,7804870.0
2010-01-19,10492,10969,10015,10683,7857864,87415.0,7804870.0
2010-01-20,11064,12256,10873,12257,5525543,100293.0,7804870.0
2010-01-21,11541,13305,10492,11732,8979405,96000.0,7804870.0
2010-01-22,11732,12399,11159,11827,2766836,96780.0,7804870.0
2010-01-25,11732,11875,10062,10063,2491234,82341.0,7804870.0
2010-01-26,9776,10253,8584,8890,2455248,72741.0,7804870.0
2010-01-27,9061,9299,8431,8775,2260000,71805.0,7804870.0
2010-01-28,8918,8965,7897,8260,1064897,67590.0,7804870.0
2010-01-29,7993,8040,7048,7287,1004223,59629.0,7804870.0
2010-02-01,7439,8374,7392,8375,1802572,68527.0,7804870.0
2010-02-02,8584,9194,8202,8346,3090206,68293.0,7804870.0
2010-02-03,8584,8756,7687,8041,1093854,65795.0,7804870.0
2010-02-04,8183,8355,7916,8232,624532,67356.0,7804870.0
2010-02-05,7535,7945,7392,7716,845436,63141.0,7804870.0
2010-02-08,7850,8717,7554,7583,2375519,62049.0,7804870.0
2010-02-09,7573,7773,7230,7564,832660,61893.0,7804870.0
2010-02-10,7821,8622,7640,8422,2765752,68917.0,7804870.0
2010-02-11,8202,8918,7935,7974,1701727,65249.0,7804870.0
2010-02-12,8212,9061,8021,9052,1774426,74068.0,7804870.0
2010-02-16,9080,9681,8727,8775,2951744,71805.0,7804870.0
2010-02-17,9395,10062,9213,9729,5130026,79610.0,7804870.0
2010-02-18,9967,10682,9681,10683,5075178,87415.0,7804870.0
2010-02-19,10349,10825,9824,9920,3024926,81171.0,7804870.0
2010-02-22,10492,10635,9538,9729,1416399,79610.0,7804870.0
2010-02-23,9633,10205,9471,9777,1545757,80000.0,7804870.0
2010-02-24,9538,10301,9452,10111,1746749,82732.0,7804870.0
2010-02-25,10349,10539,9452,9452,1372824,77346.0,7804870.0
2010-02-26,9633,9824,9252,9538,808492,78049.0,7804870.0
2010-03-02,9538,9585,9070,9204,669077,75317.0,7804870.0
2010-03-03,10253,10539,9633,9634,4895276,78829.0,7804870.0
2010-03-04,10158,10349,9729,10349,2008032,84683.0,7804870.0
2010-03-05,10158,10969,9872,10921,2493750,89366.0,7804870.0
2010-03-08,10778,11684,10587,11541,3131856,94439.0,7804870.0
2010-03-09,11875,13258,11636,13258,5853007,108488.0,7804870.0
2010-03-10,13544,14498,12828,14307,7065515,117073.0,7804870.0
2010-03-11,14975,15404,13878,13878,4438566,113561.0,7804870.0
2010-03-12,14068,14736,12828,13354,3278893,109268.0,7804870.0
2010-03-15,12781,13639,12399,12972,3233917,106146.0,7804870.0
2010-03-16,13258,13735,12972,13497,2583654,110439.0,7804870.0
2010-03-17,13353,13925,13067,13687,2716846,112000.0,7804870.0
2010-03-18,13496,15213,13353,13878,4836135,113561.0,7804870.0
2010-03-19,14068,14545,13735,13878,1820906,113561.0,7804870.0
2010-03-22,13925,14116,12924,12972,1103425,106146.0,7804870.0
2010-03-23,13067,13162,12542,12543,1736871,102634.0,7804870.0
2010-03-24,12685,12828,11922,12066,1073444,98732.0,7804870.0
2010-03-25,11970,13258,11684,12829,2620334,104976.0,7804870.0
2010-03-26,12828,13115,12638,12638,866488,103415.0,7804870.0
2010-03-29,12542,13258,12447,12591,1059843,103024.0,7804870.0
2010-03-30,12924,14355,12685,13592,4341872,111219.0,7804870.0
2010-03-31,13925,14736,13353,13354,4181824,109268.0,7804870.0
2010-04-01,13448,14212,13162,13544,2292095,110829.0,7804870.0
2010-04-02,13687,13878,12495,12686,1468993,103805.0,7804870.0
2010-04-05,12733,12876,11302,12066,1690872,98732.0,7804870.0
2010-04-06,12113,12542,11922,12018,654243,98341.0,7804870.0
2010-04-07,12256,12590,11970,12161,696979,99512.0,7804870.0
2010-04-08,12161,12733,12113,12304,825727,100683.0,7804870.0
2010-04-09,12399,12447,11875,12304,530256,100683.0,7804870.0
2010-04-12,12399,13830,12399,13449,3447216,110049.0,7804870.0
2010-04-13,13639,13735,12924,13211,1643606,108097.0,7804870.0
2010-04-14,13735,13973,12876,12877,1801180,105366.0,7804870.0
2010-04-15,12781,12972,12399,12638,1060727,103415.0,7804870.0
2010-04-16,12638,12685,11970,12352,718596,101073.0,7804870.0
2010-04-19,11970,12304,11827,11971,557161,97951.0,7804870.0
2010-04-20,12018,12542,12018,12495,650234,102244.0,7804870.0
2010-04-21,12447,12828,12161,12209,989018,99902.0,7804870.0
2010-04-22,12256,12304,11922,11971,353749,97951.0,7804870.0
2010-04-23,12161,12304,11875,11923,418563,97561.0,7804870.0
2010-04-26,12065,12113,11636,11732,409403,96000.0,7804870.0
2010-04-27,11732,12495,11636,11875,1368724,97171.0,7804870.0
2010-04-28,11541,12352,11493,11684,782164,95610.0,7804870.0
2010-04-29,11827,11922,10969,11207,560446,91707.0,7804870.0
2010-04-30,11350,11875,10921,11112,1275030,90927.0,7804870.0
2010-05-03,11112,11350,10825,10826,330778,88585.0,7804870.0
2010-05-04,10921,11159,10253,10254,435035,83902.0,7804870.0
2010-05-06,9824,10205,9633,9872,515233,80780.0,7804870.0
2010-05-07,9395,9729,9271,9376,525809,76722.0,7804870.0
2010-05-10,9500,10778,9500,10683,1135743,87415.0,7804870.0
2010-05-11,10873,10873,9824,10015,1148225,81951.0,7804870.0
2010-05-12,10110,10349,9633,9777,735913,80000.0,7804870.0
2010-05-13,9967,10396,9919,10015,580558,81951.0,7804870.0
2010-05-14,9872,10015,9585,9634,305718,78829.0,7804870.0
2010-05-17,9729,9872,9452,9538,272128,78049.0,7804870.0
2010-05-18,9919,10539,9633,9824,1138399,80390.0,7804870.0
2010-05-19,9919,10396,9729,9872,669219,80780.0,7804870.0
2010-05-20,9919,10110,8593,9080,498852,74302.0,7804870.0
2010-05-24,8880,9433,8813,9348,554758,76488.0,7804870.0
2010-05-25,8918,9204,7973,8069,624971,66029.0,7804870.0
2010-05-26,8117,8679,7973,8203,631907,67122.0,7804870.0
2010-05-27,8298,8622,8117,8470,382042,69307.0,7804870.0
2010-05-28,8679,9004,8641,8728,359177,71415.0,7804870.0
2010-05-31,8737,10015,8689,10015,1209246,81951.0,7804870.0
2010-06-01,10587,11493,10539,11494,2842996,94049.0,7804870.0
2010-06-03,11350,11922,11016,11780,3287805,96390.0,7804870.0
2010-06-04,11779,13258,11636,12018,4922397,98341.0,7804870.0
2010-06-07,11636,13162,11589,12972,3580270,106146.0,7804870.0
2010-06-08,13162,13544,12542,12972,2022968,106146.0,7804870.0
2010-06-09,12924,14593,12590,13211,5422453,108097.0,7804870.0
2010-06-10,13401,13925,12876,13544,2078220,110829.0,7804870.0
2010-06-11,13639,13687,12208,12257,3663248,100293.0,7804870.0
2010-06-14,12018,12733,11970,12543,1896290,102634.0,7804870.0
2010-06-15,12495,13639,11255,11255,5989035,92097.0,7804870.0
2010-06-16,11589,11779,11207,11255,1637016,92097.0,7804870.0
2010-06-17,11541,11827,11207,11207,1764278,91707.0,7804870.0
2010-06-18,11255,11875,11064,11494,1239494,94049.0,7804870.0
2010-06-21,11827,12018,11541,11684,1096996,95610.0,7804870.0
2010-06-22,11589,12542,11589,12209,1937891,99902.0,7804870.0
2010-06-23,12256,12304,11684,11684,588613,95610.0,7804870.0
2010-06-24,11779,12161,11684,11923,792792,97561.0,7804870.0
2010-06-25,11732,12161,11541,11684,643561,95610.0,7804870.0
2010-06-28,11732,12208,11636,11684,941336,95610.0,7804870.0
2010-06-29,11779,11970,11112,11207,601899,91707.0,7804870.0
2010-06-30,10825,11493,10730,11112,533895,90927.0,7804870.0
2010-07-01,11398,11398,10825,10826,461759,88585.0,7804870.0
2010-07-02,10969,11445,10587,10874,814325,88976.0,7804870.0
2010-07-05,11255,11636,11016,11637,1070519,95219.0,7804870.0
2010-07-06,11589,11589,11207,11255,489437,92097.0,7804870.0
2010-07-07,11255,11493,10730,10778,512511,88195.0,7804870.0
2010-07-08,11016,11064,10539,10587,338403,86634.0,7804870.0
2010-07-09,10682,11016,10110,10587,1129830,86634.0,7804870.0
2010-07-12,10682,10921,10396,10683,584496,87415.0,7804870.0
2010-07-13,11112,11922,11112,11446,2738927,93658.0,7804870.0
2010-07-14,11589,11875,11207,11827,1222869,96780.0,7804870.0
2010-07-15,11827,11922,11350,11494,576721,94049.0,7804870.0
2010-07-16,11779,11970,11016,11064,1113331,90536.0,7804870.0
2010-07-19,11636,12161,11493,11732,2422331,96000.0,7804870.0
2010-07-20,11779,11827,11255,11351,574417,92878.0,7804870.0
2010-07-21,11398,11445,10969,11064,437533,90536.0,7804870.0
2010-07-22,11159,11398,10969,11303,577296,92488.0,7804870.0
2010-07-23,11541,11636,10969,11446,703992,93658.0,7804870.0
2010-07-26,11732,11779,11159,11207,610466,91707.0,7804870.0
2010-07-27,11207,11398,10969,10969,345212,89756.0,7804870.0
2010-07-28,11064,11207,10682,10778,333510,88195.0,7804870.0
2010-07-29,10778,10873,10301,10349,330366,84683.0,7804870.0
2010-07-30,10349,10587,10349,10587,231759,86634.0,7804870.0
2010-08-02,10825,10873,10492,10778,397202,88195.0,7804870.0
2010-08-03,10778,10969,10635,10778,331482,88195.0,7804870.0
2010-08-04,10730,10778,10301,10778,350496,88195.0,7804870.0
2010-08-05,11016,11064,10396,10397,564126,85073.0,7804870.0
2010-08-06,10492,10492,9919,10111,316117,82732.0,7804870.0
2010-08-09,10110,10158,9919,9967,218495,81561.0,7804870.0
2010-08-10,10015,10158,9681,9681,220856,79219.0,7804870.0
2010-08-11,10062,10969,10015,10587,1923114,86634.0,7804870.0
2010-08-12,10396,10444,9872,9872,666993,80780.0,7804870.0
2010-08-13,10015,10205,9776,10206,321074,83512.0,7804870.0
2010-08-16,10396,10587,10062,10111,692429,82732.0,7804870.0
2010-08-17,10062,10253,9967,10206,199342,83512.0,7804870.0
2010-08-18,10253,10253,9967,10063,162227,82341.0,7804870.0
2010-08-19,9919,10158,9919,9967,145495,81561.0,7804870.0
2010-08-20,9919,10301,9919,10063,220091,82341.0,7804870.0
2010-08-23,10110,10396,9919,9967,172746,81561.0,7804870.0
2010-08-24,9967,10015,9729,9777,141663,80000.0,7804870.0
2010-08-25,9681,9967,9681,9824,176067,80390.0,7804870.0
2010-08-26,10396,10682,9824,9824,832135,80390.0,7804870.0
2010-08-27,9776,10015,9729,9920,171560,81171.0,7804870.0
2010-08-30,9967,10062,9824,9872,153634,80780.0,7804870.0
2010-08-31,9776,10539,9776,9967,602498,81561.0,7804870.0
2010-09-01,10062,10110,9872,10111,220680,82732.0,7804870.0
2010-09-02,10158,10301,10015,10111,243209,82732.0,7804870.0
2010-09-03,10158,10492,9967,10206,554137,83512.0,7804870.0
2010-09-06,10349,10492,10158,10206,330490,83512.0,7804870.0
2010-09-07,10205,10349,10062,10111,150722,82732.0,7804870.0
2010-09-08,10062,10158,9824,9824,225978,80390.0,7804870.0
2010-09-09,9919,10396,9824,10349,557969,84683.0,7804870.0
2010-09-10,10253,10539,10110,10444,472517,85463.0,7804870.0
2010-09-13,10444,10492,10253,10254,239177,83902.0,7804870.0
2010-09-14,10253,10444,9967,10444,274839,85463.0,7804870.0
2010-09-15,10444,10587,10158,10254,255292,83902.0,7804870.0
2010-09-16,10444,10969,10158,10158,1565367,83122.0,7804870.0
2010-09-17,10349,10349,10062,10158,276365,83122.0,7804870.0
2010-09-20,10205,10396,10110,10301,214077,84293.0,7804870.0
2010-09-24,10349,10635,10253,10444,539114,85463.0,7804870.0
2010-09-27,10730,10778,10301,10301,290195,84293.0,7804870.0
2010-09-28,10349,10396,10205,10397,225739,85073.0,7804870.0
2010-09-29,10444,10635,10349,10397,345809,85073.0,7804870.0
2010-09-30,10444,10492,10253,10349,147235,84683.0,7804870.0
2010-10-01,10349,10396,10205,10301,141571,84293.0,7804870.0
2010-10-04,10349,10682,10301,10587,603516,86634.0,7804870.0
2010-10-05,10539,12018,10492,11780,2585391,96390.0,7804870.0
2010-10-06,11493,11922,11064,11064,1636636,90536.0,7804870.0
2010-10-07,11159,11398,10969,11303,706679,92488.0,7804870.0
2010-10-08,11302,11302,10682,10683,549349,87415.0,7804870.0
2010-10-11,10825,11207,10730,10874,489153,88976.0,7804870.0
2010-10-12,10921,10969,10444,10635,258179,87024.0,7804870.0
2010-10-13,10587,11064,10539,10826,463366,88585.0,7804870.0
2010-10-14,10969,11159,10730,10921,366153,89366.0,7804870.0
2010-10-15,10921,11016,10778,10874,214209,88976.0,7804870.0
2010-10-18,10873,11207,10825,11207,526664,91707.0,7804870.0
2010-10-19,11779,12113,11159,11255,1921926,92097.0,7804870.0
2010-10-20,11207,11684,11112,11398,339402,93268.0,7804870.0
2010-10-21,11684,11779,11350,11398,346775,93268.0,7804870.0
2010-10-22,11207,11636,11112,11589,378027,94829.0,7804870.0
2010-10-25,11445,11589,11350,11398,253834,93268.0,7804870.0
2010-10-26,11350,11636,11350,11541,268920,94439.0,7804870.0
2010-10-27,11541,11827,11398,11494,415306,94049.0,7804870.0
2010-10-28,11541,11541,11159,11160,227871,91317.0,7804870.0
2010-10-29,11255,11732,11207,11684,665157,95610.0,7804870.0
2010-11-01,11827,12161,11684,11923,608528,97561.0,7804870.0
2010-11-02,12113,12256,11779,11971,578316,97951.0,7804870.0
2010-11-03,11922,12065,11541,11732,462237,96000.0,7804870.0
2010-11-04,11636,11779,11445,11637,192948,95219.0,7804870.0
2010-11-05,11779,12352,11302,12066,734796,98732.0,7804870.0
2010-11-08,12018,12352,11875,12257,597392,100293.0,7804870.0
2010-11-09,12256,12542,12065,12400,963831,101463.0,7804870.0
2010-11-10,12447,12685,11445,11446,1202704,93658.0,7804870.0
2010-11-11,11589,11779,10730,11017,796982,90146.0,7804870.0
2010-11-12,10921,11255,10158,10778,627684,88195.0,7804870.0
2010-11-15,9776,9967,9423,9491,846647,77658.0,7804870.0
2010-11-16,9538,9824,9509,9538,325887,78049.0,7804870.0
2010-11-17,9347,9681,9347,9586,232120,78439.0,7804870.0
2010-11-18,9538,9776,9528,9729,127403,79610.0,7804870.0
2010-11-19,9776,10110,9633,9777,235528,80000.0,7804870.0
2010-11-22,9872,10110,9729,10015,203718,81951.0,7804870.0
2010-11-23,10015,10015,9729,9729,149467,79610.0,7804870.0
2010-11-24,9042,9471,9042,9433,213421,77190.0,7804870.0
2010-11-25,9433,9538,9252,9262,220815,75785.0,7804870.0
2010-11-26,9337,9337,8689,8766,270936,71727.0,7804870.0
2010-11-29,8679,8908,8651,8785,78000,71883.0,7804870.0
2010-11-30,8784,9433,8727,9061,175851,74146.0,7804870.0
2010-12-01,9242,9500,9175,9433,215666,77190.0,7804870.0
2010-12-02,9538,9538,9357,9433,113674,77190.0,7804870.0
2010-12-03,9433,9729,9347,9586,113834,78439.0,7804870.0
2010-12-06,9481,9481,8975,9157,175128,74927.0,7804870.0
2010-12-07,9271,9538,9271,9376,153172,76722.0,7804870.0
2010-12-08,9376,9538,9347,9386,111565,76800.0,7804870.0
2010-12-09,9423,9585,9404,9500,87901,77737.0,7804870.0
2010-12-10,9538,9538,9347,9357,78962,76566.0,7804870.0
2010-12-13,9328,9633,9299,9414,193772,77034.0,7804870.0
2010-12-14,9500,9500,9299,9357,57980,76566.0,7804870.0
2010-12-15,9395,9442,9213,9243,88961,75629.0,7804870.0
2010-12-16,9147,9280,9147,9214,46526,75395.0,7804870.0
2010-12-17,9213,9233,9070,9071,66074,74224.0,7804870.0
2010-12-20,9013,9013,8221,8699,142946,71180.0,7804870.0
2010-12-21,8737,9013,8737,8909,61246,72897.0,7804870.0
2010-12-22,8927,8994,8803,8852,37459,72429.0,7804870.0
2010-12-23,8927,8927,8498,8613,64583,70478.0,7804870.0
2010-12-24,8622,8689,8345,8384,115790,68605.0,7804870.0
2010-12-27,8393,8450,8260,8422,76519,68917.0,7804870.0
2010-12-28,8374,8603,8374,8394,62248,68683.0,7804870.0
2010-12-29,8355,8613,8355,8441,39778,69073.0,7804870.0
2010-12-30,8489,8651,8422,8623,76431,70556.0,7804870.0
2011-01-03,8622,8660,8546,8594,46613,70322.0,7804870.0
2011-01-04,8584,8918,8489,8718,150038,71337.0,7804870.0
2011-01-05,8689,9194,8603,8947,242917,73210.0,7804870.0
2011-01-06,8946,9042,8689,8766,75616,71727.0,7804870.0
2011-01-07,8651,8841,8651,8661,53561,70868.0,7804870.0
2011-01-10,8603,8813,8603,8747,91967,71571.0,7804870.0
2011-01-11,8689,8794,8603,8747,89861,71571.0,7804870.0
2011-01-12,8737,9023,8727,8976,214960,73444.0,7804870.0
2011-01-13,8975,8975,8756,8918,75906,72976.0,7804870.0
2011-01-14,8956,9919,8937,9290,1378100,76019.0,7804870.0
2011-01-17,9395,9414,9042,9042,264185,73990.0,7804870.0
2011-01-18,8908,9252,8861,8861,194934,72507.0,7804870.0
2011-01-19,8822,8937,8737,8737,130439,71493.0,7804870.0
