흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-13,811,811,789,793,97,11858.0,98000.0
2005-01-14,793,805,793,803,51,12015.0,98000.0
2005-01-17,802,802,796,796,52,11897.0,98000.0
2005-01-18,796,799,787,798,54,11936.0,98000.0
2005-01-19,800,800,788,795,92,11887.0,98000.0
2005-01-20,794,800,788,798,148,11927.0,98000.0
2005-01-21,789,794,786,793,151,11858.0,98000.0
2005-01-24,793,795,787,787,139,11770.0,98000.0
2005-01-25,794,795,788,793,274,11858.0,98000.0
2005-01-26,791,793,787,787,256,11770.0,98000.0
2005-01-27,791,794,788,793,131,11858.0,98000.0
2005-01-28,788,796,788,795,141,11887.0,98000.0
2005-01-31,803,803,789,788,2,11780.0,98000.0
2005-02-01,789,794,788,792,141,11838.0,98000.0
2005-02-02,789,791,787,790,238,11809.0,98000.0
2005-02-03,788,794,787,793,121,11858.0,98000.0
2005-02-04,788,791,788,790,146,11809.0,98000.0
2005-02-07,799,819,787,806,587,12054.0,98000.0
2005-02-11,807,849,807,839,328,12544.0,98000.0
2005-02-14,839,871,839,864,284,12926.0,98000.0
2005-02-15,958,958,853,878,244,13132.0,98000.0
2005-02-16,892,977,892,970,840,14504.0,98000.0
2005-02-17,951,951,900,936,454,13994.0,98000.0
2005-02-18,977,977,905,906,191,13553.0,98000.0
2005-02-21,909,919,899,908,292,13573.0,98000.0
2005-02-22,922,922,881,880,185,13161.0,98000.0
2005-02-23,862,890,849,868,109,12985.0,98000.0
2005-02-24,859,905,857,865,85,12936.0,98000.0
2005-02-25,871,931,871,881,310,13181.0,98000.0
2005-02-28,943,943,883,914,135,13671.0,98000.0
2005-03-02,914,960,908,940,536,14063.0,98000.0
2005-03-03,972,972,927,949,47,14200.0,98000.0
2005-03-04,955,955,899,944,274,14112.0,98000.0
2005-03-07,951,958,919,943,90,14102.0,98000.0
2005-03-08,958,958,866,878,122,13132.0,98000.0
2005-03-09,879,919,876,917,205,13710.0,98000.0
2005-03-10,918,960,918,950,476,14210.0,98000.0
2005-03-11,964,964,924,950,124,14210.0,98000.0
2005-03-14,944,947,931,932,251,13945.0,98000.0
2005-03-15,932,942,901,931,417,13916.0,98000.0
2005-03-16,906,937,904,936,74,13994.0,98000.0
2005-03-17,936,937,912,930,21,13906.0,98000.0
2005-03-18,919,931,913,912,26,13632.0,98000.0
2005-03-21,892,918,892,917,85,13710.0,98000.0
2005-03-22,921,921,905,904,3,13524.0,98000.0
2005-03-23,918,918,892,914,158,13671.0,98000.0
2005-03-24,900,912,892,891,95,13328.0,98000.0
2005-03-25,892,912,892,891,18,13328.0,98000.0
2005-03-28,905,918,896,917,135,13720.0,98000.0
2005-03-29,909,909,893,908,19,13573.0,98000.0
2005-03-30,909,909,909,908,0,13573.0,98000.0
2005-03-31,931,931,914,914,6,13671.0,98000.0
2005-04-01,922,922,873,913,32,13651.0,98000.0
2005-04-04,913,914,892,892,80,13348.0,98000.0
2005-04-06,884,901,875,890,109,13318.0,98000.0
2005-04-07,906,906,883,898,140,13426.0,98000.0
2005-04-08,904,904,888,888,70,13289.0,98000.0
2005-04-11,876,892,876,891,97,13328.0,98000.0
2005-04-12,875,881,871,881,65,13181.0,98000.0
2005-04-13,881,918,875,910,60,13612.0,98000.0
2005-04-14,879,902,876,878,94,13132.0,98000.0
2005-04-15,879,896,869,895,152,13377.0,98000.0
2005-04-18,908,908,852,868,112,12985.0,98000.0
2005-04-19,850,868,848,868,305,12985.0,98000.0
2005-04-20,853,853,840,852,58,12740.0,98000.0
2005-04-21,863,866,863,865,12,12936.0,98000.0
2005-04-22,848,871,848,871,34,13034.0,98000.0
2005-04-25,858,858,842,845,29,12642.0,98000.0
2005-04-26,846,882,846,852,126,12740.0,98000.0
2005-04-27,853,853,835,839,19,12544.0,98000.0
2005-04-28,853,869,831,864,32,12916.0,98000.0
2005-04-29,832,839,830,839,33,12554.0,98000.0
2005-05-02,839,845,830,845,69,12642.0,98000.0
2005-05-03,971,971,824,839,63,12544.0,98000.0
2005-05-04,833,863,833,862,53,12887.0,98000.0
2005-05-06,845,862,822,855,34,12789.0,98000.0
2005-05-09,833,848,832,833,54,12466.0,98000.0
2005-05-10,834,863,827,839,91,12544.0,98000.0
2005-05-11,836,836,827,832,56,12446.0,98000.0
2005-05-12,885,885,840,839,51,12544.0,98000.0
2005-05-13,860,966,860,943,892,14102.0,98000.0
2005-05-16,943,943,852,899,484,13446.0,98000.0
2005-05-17,900,935,886,934,71,13965.0,98000.0
2005-05-18,886,910,886,909,58,13593.0,98000.0
2005-05-19,910,910,885,888,82,13279.0,98000.0
2005-05-20,863,914,863,902,106,13495.0,98000.0
2005-05-23,873,919,873,908,48,13573.0,98000.0
2005-05-24,910,910,884,884,75,13230.0,98000.0
2005-05-25,898,898,839,855,75,12789.0,98000.0
2005-05-26,845,859,845,856,16,12809.0,98000.0
2005-05-27,853,884,848,884,73,13230.0,98000.0
2005-05-30,853,859,843,852,217,12740.0,98000.0
2005-05-31,853,853,853,852,7,12740.0,98000.0
2005-06-01,863,876,848,875,92,13083.0,98000.0
2005-06-02,853,885,853,852,67,12740.0,98000.0
2005-06-03,873,879,858,857,38,12818.0,98000.0
2005-06-07,852,855,848,855,128,12789.0,98000.0
2005-06-08,847,857,847,855,81,12789.0,98000.0
2005-06-09,848,855,846,855,77,12789.0,98000.0
2005-06-10,848,858,847,855,64,12789.0,98000.0
2005-06-13,839,857,839,851,194,12730.0,98000.0
2005-06-14,853,879,852,862,148,12887.0,98000.0
2005-06-15,868,868,853,852,45,12740.0,98000.0
2005-06-16,865,865,852,855,22,12789.0,98000.0
2005-06-17,861,861,853,854,72,12769.0,98000.0
2005-06-20,855,861,847,846,49,12652.0,98000.0
2005-06-21,847,858,847,849,34,12701.0,98000.0
2005-06-22,866,866,853,865,14,12936.0,98000.0
2005-06-23,872,872,853,865,74,12936.0,98000.0
2005-06-24,853,854,847,847,115,12662.0,98000.0
2005-06-27,842,856,842,852,142,12740.0,98000.0
2005-06-28,853,863,846,861,61,12877.0,98000.0
2005-06-29,852,852,846,849,298,12701.0,98000.0
2005-06-30,853,885,853,875,196,13083.0,98000.0
2005-07-01,875,875,847,871,52,13034.0,98000.0
2005-07-04,856,875,852,865,412,12946.0,98000.0
2005-07-05,865,888,865,881,131,13181.0,98000.0
2005-07-06,872,895,872,894,126,13367.0,98000.0
2005-07-07,881,918,881,917,138,13720.0,98000.0
2005-07-08,895,914,878,914,129,13671.0,98000.0
2005-07-11,909,919,892,898,98,13426.0,98000.0
2005-07-12,901,901,890,890,80,13308.0,98000.0
2005-07-13,891,918,886,917,93,13720.0,98000.0
2005-07-14,919,931,919,930,117,13906.0,98000.0
2005-07-15,919,929,906,927,126,13857.0,98000.0
2005-07-18,897,925,896,900,65,13455.0,98000.0
2005-07-19,912,919,908,907,48,13563.0,98000.0
2005-07-20,918,918,905,904,156,13524.0,98000.0
2005-07-21,911,911,881,904,257,13524.0,98000.0
2005-07-22,906,919,899,898,137,13426.0,98000.0
2005-07-25,912,925,912,924,11,13818.0,98000.0
2005-07-26,928,928,905,927,34,13867.0,98000.0
2005-07-27,918,934,918,927,129,13867.0,98000.0
2005-07-28,937,937,908,917,79,13720.0,98000.0
2005-07-29,936,936,932,931,16,13916.0,98000.0
2005-08-01,932,951,932,931,153,13916.0,98000.0
2005-08-02,941,941,914,937,25,14014.0,98000.0
2005-08-03,919,938,919,934,171,13965.0,98000.0
2005-08-04,934,935,934,934,66,13965.0,98000.0
2005-08-05,941,941,941,940,20,14053.0,98000.0
2005-08-08,938,1010,932,1009,263,15092.0,98000.0
2005-08-09,996,1042,996,1035,69,15484.0,98000.0
2005-08-10,972,1043,972,1042,35,15582.0,98000.0
2005-08-11,981,1035,981,989,600,14798.0,98000.0
2005-08-12,1050,1050,985,990,37,14808.0,98000.0
2005-08-16,984,1036,984,1012,69,15131.0,98000.0
2005-08-17,989,1035,980,1002,209,14994.0,98000.0
2005-08-18,979,1049,955,1048,680,15680.0,98000.0
2005-08-19,1017,1053,984,1042,168,15582.0,98000.0
2005-08-22,997,1026,997,1025,53,15327.0,98000.0
2005-08-23,1017,1040,997,998,43,14925.0,98000.0
2005-08-24,999,1029,998,998,16,14935.0,98000.0
2005-08-25,984,1005,984,1004,15,15014.0,98000.0
2005-08-26,973,997,971,996,56,14896.0,98000.0
2005-08-29,970,976,955,957,66,14318.0,98000.0
2005-08-30,958,963,922,921,150,13779.0,98000.0
2005-08-31,1016,1016,919,996,123,14906.0,98000.0
2005-09-01,1017,1017,1010,1016,246,15190.0,98000.0
2005-09-02,1016,1029,984,1022,274,15288.0,98000.0
2005-09-05,1022,1150,996,1079,223,16141.0,98000.0
2005-09-06,1102,1115,1030,1075,84,16072.0,98000.0
2005-09-07,1098,1098,970,1068,168,15974.0,98000.0
2005-09-08,1024,1024,1017,1016,29,15190.0,98000.0
2005-09-09,1035,1036,1010,1035,121,15484.0,98000.0
2005-09-12,1063,1063,1037,1062,9,15876.0,98000.0
2005-09-13,1048,1048,1013,1039,60,15533.0,98000.0
2005-09-14,1003,1068,1003,1013,36,15151.0,98000.0
2005-09-15,993,1017,986,1014,39,15161.0,98000.0
2005-09-16,1007,1015,978,1014,182,15161.0,98000.0
2005-09-20,991,1036,989,1035,146,15474.0,98000.0
2005-09-21,1036,1037,1007,1006,26,15043.0,98000.0
2005-09-22,987,1036,987,1035,219,15484.0,98000.0
2005-09-23,1050,1148,1020,1140,448,17042.0,98000.0
2005-09-26,1147,1310,1147,1212,1025,18130.0,98000.0
2005-09-27,1232,1251,1179,1212,183,18130.0,98000.0
2005-09-28,1211,1211,1175,1199,59,17934.0,98000.0
2005-09-29,1207,1279,1194,1278,406,19110.0,98000.0
2005-09-30,1271,1343,1245,1282,426,19179.0,98000.0
2005-10-04,1318,1430,1240,1308,985,19561.0,98000.0
2005-10-05,1304,1356,1199,1356,762,20286.0,98000.0
2005-10-06,1245,1376,1245,1343,76,20090.0,98000.0
2005-10-07,1256,1342,1256,1342,157,20080.0,98000.0
2005-10-10,1311,1343,1278,1327,113,19845.0,98000.0
2005-10-11,1341,1374,1302,1373,93,20531.0,98000.0
2005-10-12,1508,1508,1345,1428,61,21364.0,98000.0
2005-10-13,1528,1528,1376,1441,77,21560.0,98000.0
2005-10-14,1330,1441,1330,1441,38,21560.0,98000.0
2005-10-17,1442,1540,1311,1428,166,21364.0,98000.0
2005-10-18,1458,1458,1363,1376,134,20580.0,98000.0
2005-10-19,1376,1376,1245,1366,74,20433.0,98000.0
2005-10-20,1325,1370,1298,1368,9,20462.0,98000.0
2005-10-21,1363,1376,1311,1376,35,20580.0,98000.0
2005-10-24,1377,1377,1266,1337,129,19992.0,98000.0
2005-10-25,1349,1363,1246,1316,324,19678.0,98000.0
2005-10-26,1311,1312,1240,1289,59,19277.0,98000.0
2005-10-27,1264,1299,1263,1297,35,19394.0,98000.0
2005-10-28,1298,1298,1273,1297,367,19394.0,98000.0
2005-10-31,1246,1298,1246,1297,34,19404.0,98000.0
2005-11-01,1273,1299,1246,1275,98,19061.0,98000.0
2005-11-02,1311,1311,1256,1310,62,19600.0,98000.0
2005-11-03,1278,1315,1271,1315,59,19669.0,98000.0
2005-11-04,1278,1316,1257,1316,69,19688.0,98000.0
2005-11-07,1314,1314,1271,1313,18,19639.0,98000.0
2005-11-08,1278,1308,1259,1307,18,19551.0,98000.0
2005-11-09,1305,1305,1305,1304,0,19502.0,98000.0
2005-11-10,1310,1474,1310,1434,40,21452.0,98000.0
2005-11-11,1324,1409,1278,1376,89,20580.0,98000.0
2005-11-14,1377,1393,1287,1390,33,20786.0,98000.0
2005-11-15,1377,1390,1377,1389,48,20766.0,98000.0
2005-11-16,1390,1395,1390,1394,27,20854.0,98000.0
2005-11-17,1397,1397,1285,1391,13,20796.0,98000.0
2005-11-18,1312,1392,1246,1389,240,20766.0,98000.0
2005-11-21,1272,1389,1272,1353,112,20237.0,98000.0
2005-11-22,1298,1376,1298,1376,10,20580.0,98000.0
2005-11-23,1310,1340,1297,1335,73,19972.0,98000.0
2005-11-24,1311,1341,1311,1333,18,19933.0,98000.0
2005-11-25,1357,1357,1311,1324,5,19796.0,98000.0
2005-11-28,1324,1376,1324,1376,74,20580.0,98000.0
2005-11-29,1422,1422,1376,1408,27,21060.0,98000.0
2005-11-30,1253,1384,1253,1383,23,20678.0,98000.0
2005-12-01,1353,1353,1279,1350,21,20188.0,98000.0
2005-12-02,1351,1403,1286,1386,61,20727.0,98000.0
2005-12-05,1313,1370,1311,1369,42,20472.0,98000.0
2005-12-06,1304,1361,1304,1333,101,19943.0,98000.0
2005-12-07,1364,1384,1308,1324,76,19796.0,98000.0
2005-12-08,1298,1325,1295,1324,29,19796.0,98000.0
2005-12-09,1298,1370,1298,1356,81,20276.0,98000.0
2005-12-12,1310,1344,1308,1337,32,19992.0,98000.0
2005-12-13,1311,1324,1279,1320,72,19737.0,98000.0
2005-12-14,1352,1352,1284,1332,50,19923.0,98000.0
2005-12-15,1328,1328,1328,1327,10,19845.0,98000.0
2005-12-16,1312,1312,1273,1308,91,19561.0,98000.0
2005-12-19,1285,1311,1265,1271,88,19012.0,98000.0
2005-12-20,1263,1290,1245,1245,63,18630.0,98000.0
2005-12-21,1288,1288,1128,1253,397,18738.0,98000.0
2005-12-22,1249,1286,1233,1285,82,19218.0,98000.0
2005-12-23,1275,1298,1246,1245,46,18620.0,98000.0
2005-12-26,1245,1265,1245,1264,24,18904.0,98000.0
2005-12-27,1265,1284,1232,1242,84,18581.0,98000.0
2005-12-28,1305,1305,1214,1232,33,18424.0,98000.0
2005-12-29,1215,1216,1215,1215,26,18179.0,98000.0
2006-01-02,1217,1243,1202,1243,10,18600.0,98000.0
2006-01-03,1202,1243,1202,1243,13,18600.0,98000.0
2006-01-04,1279,1279,1180,1179,68,17640.0,98000.0
2006-01-05,1197,1238,1180,1179,28,17640.0,98000.0
2006-01-06,1181,1207,1181,1183,10,17689.0,98000.0
2006-01-09,1240,1240,1168,1173,35,17542.0,98000.0
2006-01-10,1168,1200,1168,1179,49,17630.0,98000.0
2006-01-11,1220,1220,1128,1173,88,17542.0,98000.0
2006-01-12,1200,1200,1177,1176,15,17581.0,98000.0
2006-01-13,1207,1266,1164,1258,667,18806.0,98000.0
2006-01-16,1259,1259,1259,1258,1,18816.0,98000.0
2006-01-17,1222,1255,1199,1199,75,17934.0,98000.0
2006-01-18,1160,1199,1081,1199,32,17934.0,98000.0
2006-01-19,1138,1207,1138,1206,7,18032.0,98000.0
2006-01-20,1197,1197,1197,1196,0,17885.0,98000.0
2006-01-23,1150,1150,1150,1150,3,17199.0,98000.0
2006-01-24,1180,1180,1180,1179,1,17640.0,98000.0
2006-01-25,1147,1180,1147,1166,15,17444.0,98000.0
2006-01-26,1167,1167,1141,1140,13,17052.0,98000.0
2006-01-27,1246,1246,1174,1213,18,18140.0,98000.0
2006-01-31,1213,1213,1189,1202,12,17983.0,98000.0
2006-02-01,1149,1199,1149,1199,59,17934.0,98000.0
2006-02-02,1140,1195,1140,1195,3,17875.0,98000.0
2006-02-03,1196,1200,1180,1193,69,17836.0,98000.0
2006-02-06,1195,1212,1194,1211,103,18110.0,98000.0
2006-02-07,1199,1199,1120,1199,72,17934.0,98000.0
2006-02-08,1117,1202,1117,1199,85,17934.0,98000.0
2006-02-09,1202,1225,1202,1225,261,18326.0,98000.0
2006-02-10,1227,1258,1213,1257,72,18796.0,98000.0
2006-02-13,1238,1245,1225,1225,211,18326.0,98000.0
2006-02-14,1226,1239,1118,1219,66,18228.0,98000.0
2006-02-15,1225,1243,1225,1243,22,18600.0,98000.0
2006-02-16,1222,1222,1167,1167,131,17454.0,98000.0
2006-02-17,1228,1228,1186,1217,14,18208.0,98000.0
2006-02-20,1244,1245,1193,1238,68,18522.0,98000.0
2006-02-21,1220,1246,1220,1245,29,18620.0,98000.0
2006-02-22,1246,1250,1215,1249,135,18679.0,98000.0
2006-02-23,1227,1260,1227,1258,74,18806.0,98000.0
2006-02-24,1239,1263,1239,1261,40,18865.0,98000.0
2006-02-27,1233,1265,1233,1258,18,18816.0,98000.0
2006-02-28,1258,1259,1258,1258,2,18816.0,98000.0
2006-03-02,1245,1259,1245,1258,5,18816.0,98000.0
2006-03-03,1246,1246,1246,1245,0,18620.0,98000.0
2006-03-06,1246,1246,1246,1245,33,18620.0,98000.0
2006-03-07,1212,1245,1212,1225,23,18326.0,98000.0
2006-03-08,1226,1330,1226,1242,133,18571.0,98000.0
2006-03-09,1309,1309,1309,1308,10,19561.0,98000.0
2006-03-10,1200,1303,1200,1278,17,19110.0,98000.0
2006-03-13,1245,1285,1245,1268,128,18963.0,98000.0
2006-03-14,1278,1286,1276,1282,268,19169.0,98000.0
2006-03-15,1285,1378,1285,1340,233,20041.0,98000.0
2006-03-16,1375,1375,1283,1283,26,19188.0,98000.0
2006-03-17,1348,1348,1259,1320,14,19747.0,98000.0
2006-03-20,1245,1343,1245,1333,49,19943.0,98000.0
2006-03-21,1339,1339,1307,1329,75,19884.0,98000.0
2006-03-22,1329,1329,1329,1329,29,19884.0,98000.0
2006-03-23,1305,1305,1279,1303,33,19482.0,98000.0
2006-03-24,1298,1298,1262,1284,29,19208.0,98000.0
2006-03-27,1266,1285,1245,1284,140,19208.0,98000.0
2006-03-28,1259,1298,1259,1258,198,18816.0,98000.0
2006-03-29,1259,1265,1245,1258,110,18816.0,98000.0
2006-03-30,1246,1277,1246,1277,112,19100.0,98000.0
2006-03-31,1260,1269,1246,1258,87,18806.0,98000.0
2006-04-03,1258,1291,1258,1271,847,19012.0,98000.0
2006-04-04,1305,1305,1246,1304,615,19502.0,98000.0
2006-04-05,1310,1375,1288,1369,227,20482.0,98000.0
2006-04-06,1349,1349,1283,1297,249,19404.0,98000.0
2006-04-07,1311,1328,1311,1327,42,19845.0,98000.0
2006-04-10,1331,1344,1306,1337,130,19992.0,98000.0
2006-04-11,1305,1342,1278,1330,194,19894.0,98000.0
2006-04-12,1337,1343,1310,1330,52,19894.0,98000.0
2006-04-13,1305,1334,1294,1325,41,19816.0,98000.0
2006-04-14,1326,1359,1291,1358,455,20306.0,98000.0
2006-04-17,1400,1409,1337,1408,167,21060.0,98000.0
2006-04-18,1384,1387,1351,1384,118,20698.0,98000.0
2006-04-19,1383,1474,1381,1466,156,21932.0,98000.0
2006-04-20,1472,1487,1442,1442,92,21570.0,98000.0
2006-04-21,1474,1638,1474,1624,192,24294.0,98000.0
2006-04-24,1605,1737,1605,1646,207,24618.0,98000.0
2006-04-25,1646,1674,1573,1638,75,24500.0,98000.0
2006-04-26,1606,1666,1574,1635,101,24451.0,98000.0
2006-04-27,1658,1658,1587,1635,36,24451.0,98000.0
2006-04-28,1665,1665,1553,1623,22,24275.0,98000.0
2006-05-02,1625,1625,1547,1573,78,23520.0,98000.0
2006-05-03,1518,1523,1481,1482,112,22168.0,98000.0
2006-05-04,1483,1498,1441,1441,99,21560.0,98000.0
2006-05-08,1409,1480,1409,1480,17,22138.0,98000.0
2006-05-09,1480,1480,1409,1429,109,21374.0,98000.0
2006-05-10,1409,1645,1409,1619,569,24206.0,98000.0
2006-05-11,1637,1637,1547,1612,219,24108.0,98000.0
2006-05-12,1606,1606,1508,1599,48,23912.0,98000.0
2006-05-15,1515,1534,1502,1533,85,22922.0,98000.0
2006-05-16,1438,1528,1409,1441,233,21560.0,98000.0
2006-05-17,1441,1502,1441,1441,16,21560.0,98000.0
2006-05-18,1409,1435,1374,1376,84,20580.0,98000.0
2006-05-19,1376,1416,1376,1415,13,21168.0,98000.0
2006-05-22,1416,1429,1376,1376,118,20580.0,98000.0
2006-05-23,1343,1403,1343,1402,31,20972.0,98000.0
2006-05-24,1310,1441,1310,1441,18,21560.0,98000.0
2006-05-25,1377,1377,1312,1375,85,20560.0,98000.0
2006-05-26,1375,1409,1311,1376,37,20580.0,98000.0
2006-05-29,1377,1442,1377,1377,106,20590.0,98000.0
2006-05-30,1368,1393,1357,1392,64,20825.0,98000.0
2006-06-01,1377,1410,1332,1409,81,21070.0,98000.0
2006-06-02,1377,1407,1377,1394,174,20845.0,98000.0
2006-06-05,1377,1443,1305,1304,177,19502.0,98000.0
2006-06-07,1305,1344,1213,1304,282,19502.0,98000.0
2006-06-08,1285,1291,1226,1245,18,18620.0,98000.0
2006-06-09,1245,1298,1245,1297,28,19404.0,98000.0
2006-06-12,1298,1298,1298,1297,15,19404.0,98000.0
2006-06-13,1246,1292,1246,1255,50,18767.0,98000.0
2006-06-14,1246,1294,1246,1294,78,19355.0,98000.0
2006-06-15,1303,1303,1245,1271,78,19012.0,98000.0
2006-06-16,1291,1298,1245,1297,97,19404.0,98000.0
2006-06-19,1294,1294,1294,1294,0,19355.0,98000.0
2006-06-20,1298,1298,1245,1280,45,19149.0,98000.0
2006-06-21,1245,1268,1229,1268,17,18963.0,98000.0
2006-06-22,1265,1266,1233,1232,69,18424.0,98000.0
2006-06-23,1233,1289,1213,1255,84,18767.0,98000.0
2006-06-26,1229,1265,1212,1258,168,18816.0,98000.0
2006-06-27,1256,1256,1223,1255,162,18767.0,98000.0
2006-06-28,1219,1231,1199,1231,86,18414.0,98000.0
2006-06-29,1232,1232,1194,1193,121,17836.0,98000.0
2006-06-30,1194,1260,1194,1259,67,18826.0,98000.0
2006-07-03,1256,1256,1256,1255,1,18767.0,98000.0
2006-07-04,1236,1252,1236,1245,170,18620.0,98000.0
2006-07-05,1245,1245,1238,1238,48,18522.0,98000.0
2006-07-06,1238,1245,1238,1238,100,18522.0,98000.0
2006-07-07,1213,1311,1213,1310,23,19590.0,98000.0
2006-07-10,1309,1309,1308,1309,7,19580.0,98000.0
2006-07-11,1246,1252,1246,1245,396,18620.0,98000.0
2006-07-12,1333,1333,1333,1333,1,19943.0,98000.0
2006-07-13,1259,1309,1259,1309,8,19580.0,98000.0
2006-07-14,1245,1283,1219,1283,9,19188.0,98000.0
2006-07-18,1246,1279,1246,1278,11,19110.0,98000.0
2006-07-19,1279,1282,1279,1278,18,19110.0,98000.0
2006-07-20,1349,1349,1349,1349,1,20178.0,98000.0
2006-07-21,1330,1330,1330,1329,0,19874.0,98000.0
2006-07-24,1233,1281,1177,1176,417,17591.0,98000.0
2006-07-25,1179,1244,1179,1211,30,18120.0,98000.0
2006-07-26,1180,1276,1180,1275,34,19061.0,98000.0
2006-07-27,1253,1274,1253,1273,4,19032.0,98000.0
2006-07-28,1272,1272,1266,1265,13,18914.0,98000.0
2006-07-31,1265,1265,1259,1258,12,18816.0,98000.0
2006-08-01,1277,1277,1277,1276,1,19090.0,98000.0
2006-08-02,1148,1246,1148,1245,20,18620.0,98000.0
2006-08-03,1246,1246,1246,1245,0,18620.0,98000.0
2006-08-04,1216,1252,1213,1242,68,18571.0,98000.0
2006-08-07,1239,1246,1213,1245,50,18620.0,98000.0
2006-08-08,1260,1268,1212,1215,52,18179.0,98000.0
2006-08-09,1232,1273,1232,1268,214,18963.0,98000.0
2006-08-10,1246,1269,1227,1265,26,18914.0,98000.0
2006-08-11,1239,1259,1232,1258,94,18816.0,98000.0
2006-08-14,1219,1222,1212,1212,18,18130.0,98000.0
2006-08-16,1232,1232,1190,1191,74,17816.0,98000.0
2006-08-17,1259,1259,1180,1179,80,17640.0,98000.0
2006-08-18,1212,1288,1196,1212,22,18130.0,98000.0
2006-08-21,1193,1212,1186,1187,11,17758.0,98000.0
2006-08-22,1190,1239,1190,1213,53,18140.0,98000.0
2006-08-23,1220,1246,1213,1242,103,18571.0,98000.0
2006-08-24,1243,1261,1243,1260,166,18836.0,98000.0
2006-08-25,1260,1349,1245,1349,394,20178.0,98000.0
2006-08-28,1349,1351,1344,1350,46,20188.0,98000.0
2006-08-29,1343,1343,1284,1342,24,20080.0,98000.0
2006-08-30,1278,1337,1261,1335,38,19972.0,98000.0
2006-08-31,1272,1311,1272,1309,30,19580.0,98000.0
2006-09-01,1323,1350,1275,1310,60,19600.0,98000.0
2006-09-04,1292,1298,1245,1258,112,18816.0,98000.0
2006-09-05,1262,1336,1259,1310,113,19600.0,98000.0
2006-09-06,1266,1292,1265,1284,141,19198.0,98000.0
2006-09-07,1283,1283,1283,1283,30,19188.0,98000.0
2006-09-08,1266,1288,1264,1286,147,19228.0,98000.0
2006-09-11,1285,1296,1265,1292,29,19326.0,98000.0
2006-09-12,1266,1290,1266,1289,22,19277.0,98000.0
2006-09-13,1290,1291,1273,1273,179,19032.0,98000.0
2006-09-14,1284,1286,1266,1284,113,19198.0,98000.0
2006-09-15,1284,1390,1245,1389,214,20776.0,98000.0
2006-09-18,1357,1357,1331,1353,13,20237.0,98000.0
2006-09-19,1325,1351,1325,1350,308,20188.0,98000.0
2006-09-20,1330,1343,1330,1343,25,20090.0,98000.0
2006-09-21,1396,1396,1324,1389,58,20776.0,98000.0
2006-09-22,1390,1390,1363,1375,70,20570.0,98000.0
2006-09-25,1350,1388,1330,1387,8,20747.0,98000.0
2006-09-26,1335,1384,1335,1383,11,20678.0,98000.0
2006-09-27,1343,1343,1335,1335,10,19972.0,98000.0
2006-09-28,1343,1372,1335,1362,34,20374.0,98000.0
2006-09-29,1325,1357,1320,1355,27,20266.0,98000.0
2006-10-02,1355,1355,1354,1354,16,20257.0,98000.0
2006-10-04,1338,1343,1318,1339,26,20021.0,98000.0
2006-10-09,1297,1376,1246,1301,53,19453.0,98000.0
2006-10-10,1249,1313,1249,1309,79,19580.0,98000.0
2006-10-11,1276,1308,1253,1300,153,19443.0,98000.0
2006-10-12,1265,1309,1265,1296,20,19384.0,98000.0
2006-10-13,1292,1376,1286,1301,62,19453.0,98000.0
2006-10-16,1362,1362,1302,1310,42,19600.0,98000.0
2006-10-17,1285,1311,1285,1310,69,19600.0,98000.0
2006-10-18,1376,1376,1281,1307,77,19551.0,98000.0
2006-10-19,1278,1307,1278,1303,42,19492.0,98000.0
2006-10-20,1376,1376,1311,1329,20,19874.0,98000.0
2006-10-23,1305,1334,1287,1286,34,19228.0,98000.0
2006-10-24,1278,1478,1278,1376,476,20580.0,98000.0
2006-10-25,1377,1377,1311,1363,36,20384.0,98000.0
2006-10-26,1357,1376,1350,1375,33,20570.0,98000.0
2006-10-27,1410,1426,1376,1375,13,20560.0,98000.0
2006-10-30,1376,1376,1318,1376,24,20580.0,98000.0
2006-10-31,1376,1376,1376,1376,5,20580.0,98000.0
2006-11-01,1311,1343,1310,1343,41,20090.0,98000.0
2006-11-02,1367,1367,1344,1363,3,20384.0,98000.0
2006-11-03,1358,1530,1358,1529,86,22863.0,98000.0
2006-11-06,1352,1494,1352,1494,63,22344.0,98000.0
2006-11-07,1387,1441,1387,1441,27,21560.0,98000.0
2006-11-08,1378,1487,1378,1487,34,22246.0,98000.0
2006-11-09,1474,1527,1471,1487,136,22246.0,98000.0
2006-11-10,1495,1573,1482,1572,197,23510.0,98000.0
2006-11-13,1481,1572,1481,1561,114,23353.0,98000.0
2006-11-14,1561,1567,1441,1564,248,23393.0,98000.0
2006-11-15,1598,1598,1514,1520,185,22736.0,98000.0
2006-11-16,1564,1749,1564,1682,2076,25157.0,98000.0
2006-11-17,1757,1757,1606,1750,963,26166.0,98000.0
2006-11-20,1711,1966,1677,1880,2170,28116.0,98000.0
2006-11-21,1901,1901,1751,1801,702,26930.0,98000.0
2006-11-22,1764,1826,1705,1802,447,26950.0,98000.0
2006-11-23,1770,1901,1695,1694,554,25333.0,98000.0
2006-11-24,1681,1869,1652,1868,867,27930.0,98000.0
2006-11-27,1869,1947,1869,1946,396,29106.0,98000.0
2006-11-28,1902,1967,1869,1966,440,29400.0,98000.0
2006-11-29,1966,2025,1933,1975,370,29537.0,98000.0
2006-11-30,2031,2031,1943,1943,499,29067.0,98000.0
