디에이치피코리아(131030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-17,3926,3972,3926,3932,1439,28275.0,7250000.0
2012-09-18,3932,3947,3932,3947,3138,28384.0,7250000.0
2012-09-19,3947,3962,3947,3962,6693,28492.0,7250000.0
2012-09-20,3962,3967,3962,3967,10055,28529.0,7250000.0
2012-09-21,3967,3987,3962,3987,19037,28674.0,7250000.0
2012-09-24,3962,3992,3962,3992,2293,28710.0,7250000.0
2012-09-25,3982,3987,3982,3982,1345,28638.0,7250000.0
2012-09-26,3992,3992,3942,3977,2847,28601.0,7250000.0
2012-09-27,3972,4012,3972,3977,4035,28601.0,7250000.0
2012-09-28,3977,4012,3977,3982,24460,28638.0,7250000.0
2012-10-02,4063,4063,3972,3982,7288,28638.0,7250000.0
2012-10-04,3982,4022,3977,3982,28353,28638.0,7250000.0
2012-10-05,3982,4078,3972,3982,27339,28638.0,7250000.0
2012-10-08,3982,3992,3982,3987,10698,28674.0,7250000.0
2012-10-09,3987,4032,3972,3982,910,28638.0,7250000.0
2012-10-10,3977,3982,3937,3962,17240,28492.0,7250000.0
2012-10-11,3947,3982,3947,3982,8642,28638.0,7250000.0
2012-10-12,3972,3982,3972,3972,7974,28565.0,7250000.0
2012-10-15,4073,4073,3982,3982,3708,28638.0,7250000.0
2012-10-16,3982,3982,3977,3982,11072,28638.0,7250000.0
2012-10-17,3982,3982,3977,3982,18368,28638.0,7250000.0
2012-10-18,3977,3982,3977,3982,1438,28638.0,7250000.0
2012-10-19,3982,3982,3982,3982,7,28638.0,7250000.0
2012-10-22,3982,3982,3982,3982,1178,28638.0,7250000.0
2012-10-23,3977,3997,3977,3977,1393,28601.0,7250000.0
2012-10-24,3977,3977,3977,3977,0,28601.0,7250000.0
2012-10-25,3982,3987,3982,3987,1301,28674.0,7250000.0
2012-10-26,3982,3982,3982,3982,763,28638.0,7250000.0
2012-10-29,3977,3997,3977,3998,3668,28746.0,7250000.0
2012-10-30,3992,4027,3977,4028,7400,28964.0,7250000.0
2012-10-31,3982,3987,3982,3982,359,28638.0,7250000.0
2012-11-01,4012,4012,4012,4013,1,28855.0,7250000.0
2012-11-02,3982,3982,3982,3982,360,28638.0,7250000.0
2012-11-05,3982,3987,3982,3987,183,28674.0,7250000.0
2012-11-06,3982,3987,3982,3987,203,28674.0,7250000.0
2012-11-07,3982,3982,3982,3982,1090,28638.0,7250000.0
2012-11-08,3982,3982,3982,3982,832,28638.0,7250000.0
2012-11-09,3982,3982,3982,3982,0,28638.0,7250000.0
2012-11-12,3982,3982,3982,3982,520,28638.0,7250000.0
2012-11-13,3982,4022,3982,3982,656,28638.0,7250000.0
2012-11-14,3982,3982,3982,3982,14300,28638.0,7250000.0
2012-11-15,3987,3997,3982,3998,11600,28746.0,7250000.0
2012-11-16,3987,4027,3987,4028,562,28964.0,7250000.0
2012-11-19,4022,4022,4022,4023,0,28928.0,7250000.0
2012-11-20,4017,4022,3992,4003,10503,28782.0,7250000.0
2012-11-21,4002,4002,3997,4003,7810,28782.0,7250000.0
2012-11-22,4002,4002,3987,3998,13157,28746.0,7250000.0
2012-11-23,4002,4032,4002,4008,7143,28819.0,7250000.0
2012-11-26,4002,4032,4002,4008,1527,28819.0,7250000.0
2012-11-27,4002,4012,4002,4008,1261,28819.0,7250000.0
2012-11-28,4002,4032,4002,4013,6539,28855.0,7250000.0
2012-11-29,4088,4088,4012,4018,14607,28891.0,7250000.0
2012-11-30,4017,4017,4012,4013,1973,28855.0,7250000.0
2012-12-03,4002,4012,4002,4013,14734,28855.0,7250000.0
2012-12-04,4012,4012,4002,4013,1010,28855.0,7250000.0
2012-12-05,4012,4017,3997,4013,34899,28855.0,7250000.0
2012-12-06,4007,4078,4007,4008,5405,28819.0,7250000.0
2012-12-07,4007,4012,4007,4008,2592,28819.0,7250000.0
2012-12-10,4007,4007,4007,4008,576,28819.0,7250000.0
2012-12-11,4012,4012,4002,4008,9443,28819.0,7250000.0
2012-12-12,4007,4032,3997,4003,17826,28782.0,7250000.0
2012-12-13,4007,4007,4007,4008,498,28819.0,7250000.0
2012-12-14,4002,4012,4002,4008,604,28819.0,7250000.0
2012-12-17,3982,4007,3982,4008,517,28819.0,7250000.0
2012-12-18,4007,4007,4007,4008,576,,
2012-12-20,4007,4012,4007,4013,642,28855.0,7250000.0
2012-12-21,4007,4017,4007,4018,8421,28891.0,7250000.0
2012-12-24,4007,4012,4002,4003,44105,28782.0,7250000.0
2012-12-26,3992,4012,3992,4003,28286,28782.0,7250000.0
2012-12-27,4002,4007,3997,3998,7566,28746.0,7250000.0
2012-12-28,4002,4002,3997,4003,12582,28782.0,7250000.0
2013-01-02,4002,4032,4002,4033,53052,29000.0,7250000.0
2013-01-03,4017,4037,4017,4038,11511,29036.0,7250000.0
2013-01-04,4017,4027,4017,4028,508,28964.0,7250000.0
2013-01-07,4032,4032,4032,4033,650,29000.0,7250000.0
2013-01-08,4032,4042,4027,4033,606,29000.0,7250000.0
2013-01-09,4017,4032,4017,4033,7500,29000.0,7250000.0
2013-01-10,4058,4058,4058,4058,2973,29181.0,7250000.0
2013-01-11,4032,4037,4032,4038,2020,29036.0,7250000.0
2013-01-14,4037,4037,4032,4033,1555,29000.0,7250000.0
2013-01-15,4032,4032,4032,4033,579,29000.0,7250000.0
2013-01-16,4037,4042,4027,4038,17029,29036.0,7250000.0
2013-01-17,4032,4042,4032,4043,1187,29072.0,7250000.0
2013-01-18,4032,4052,4032,4043,1136,29072.0,7250000.0
2013-01-21,4042,4042,4042,4043,557,29072.0,7250000.0
2013-01-22,4042,4047,4042,4043,520,29072.0,7250000.0
2013-01-23,4042,4042,4037,4038,4122,29036.0,7250000.0
2013-01-24,4037,4042,4037,4038,615,29036.0,7250000.0
2013-01-25,4042,4042,4037,4038,14916,29036.0,7250000.0
2013-01-28,4042,4073,4042,4073,17448,29290.0,7250000.0
2013-01-29,4073,4088,4073,4073,42004,29290.0,7250000.0
2013-01-30,4073,4083,4073,4078,34898,29326.0,7250000.0
2013-01-31,4078,4078,4073,4078,14273,29326.0,7250000.0
2013-02-01,4083,4083,4083,4083,20515,29362.0,7250000.0
2013-02-04,4088,4088,4083,4088,66235,29399.0,7250000.0
2013-02-05,4088,4093,4088,4093,14478,29435.0,7250000.0
2013-02-06,4088,4093,4078,4093,118750,29435.0,7250000.0
2013-02-07,4083,4093,4083,4083,1125,29362.0,7250000.0
2013-02-08,4083,4093,4083,4088,453,29399.0,7250000.0
2013-02-12,4098,4103,4093,4093,4000,29435.0,7250000.0
2013-02-13,4108,4113,4108,4113,7505,29580.0,7250000.0
2013-02-14,4113,4123,4103,4124,14050,29652.0,7250000.0
2013-02-15,4128,4153,4128,4144,29439,29798.0,7250000.0
2013-02-18,4148,4168,4148,4169,2997,29979.0,7250000.0
2013-02-19,4168,4179,4168,4169,47834,29979.0,7250000.0
2013-02-20,4173,4179,4173,4179,15447,30051.0,7250000.0
2013-02-21,4179,4189,4179,4184,19837,30088.0,7250000.0
2013-02-22,4184,4184,4184,4184,7696,30088.0,7250000.0
2013-02-25,4184,4189,4184,4189,3952,30124.0,7250000.0
2013-02-26,4189,4189,4179,4179,19343,30051.0,7250000.0
2013-02-27,4179,4184,4179,4184,4132,30088.0,7250000.0
2013-02-28,4184,4189,4184,4189,8281,30124.0,7250000.0
2013-03-04,4184,4189,4133,4189,3663,30124.0,7250000.0
2013-03-05,4189,4189,4168,4184,3272,30088.0,7250000.0
2013-03-06,4184,4184,4173,4179,16236,30051.0,7250000.0
2013-03-07,4179,4184,4179,4184,95805,30088.0,7250000.0
2013-03-08,4184,4184,4179,4179,2146,30051.0,7250000.0
2013-03-11,4189,4189,4168,4169,88018,29979.0,7250000.0
2013-03-12,4168,4173,4168,4169,6344,29979.0,7250000.0
2013-03-13,4168,4173,4163,4169,80631,29979.0,7250000.0
2013-03-14,4168,4173,4163,4174,89383,30015.0,7250000.0
2013-03-15,4173,4184,4173,4184,9771,30088.0,7250000.0
2013-03-18,4184,4189,4184,4189,10480,30124.0,7250000.0
2013-03-19,4179,4189,4179,4184,20839,30088.0,7250000.0
2013-03-20,4189,4189,4179,4189,9953,30124.0,7250000.0
2013-03-21,4189,4189,4189,4189,500,30124.0,7250000.0
2013-03-22,4189,4189,4189,4189,13319,30124.0,7250000.0
2013-03-25,4189,4194,4189,4194,21429,30160.0,7250000.0
2013-03-26,4194,4199,4194,4194,6296,30160.0,7250000.0
2013-03-27,4194,4194,4194,4194,8424,30160.0,7250000.0
2013-03-28,4194,4204,4194,4199,24200,30196.0,7250000.0
2013-03-29,4204,4209,4204,4209,27793,30269.0,7250000.0
2013-04-01,4224,4224,4209,4209,15879,30269.0,7250000.0
2013-04-02,4214,4214,4214,4214,22260,30305.0,7250000.0
2013-04-03,4214,4219,4214,4219,35061,30341.0,7250000.0
2013-04-04,4214,4219,4214,4214,2595,30305.0,7250000.0
2013-04-05,4214,4214,4214,4214,96,30305.0,7250000.0
2013-04-08,4219,4219,4214,4219,50483,30341.0,7250000.0
2013-04-09,4219,4219,4214,4214,3802,30305.0,7250000.0
2013-04-10,4214,4214,4214,4214,919,30305.0,7250000.0
2013-04-11,4214,4214,4204,4214,1168,30305.0,7250000.0
2013-04-12,4204,4204,4204,4204,5214,30232.0,7250000.0
2013-04-15,4204,4204,4204,4204,26301,30232.0,7250000.0
2013-04-16,4204,4209,4204,4209,12805,30269.0,7250000.0
2013-04-17,4209,4214,4209,4214,4752,30305.0,7250000.0
2013-04-18,4214,4214,4209,4214,2998,30305.0,7250000.0
2013-04-19,4214,4214,4214,4214,13595,30305.0,7250000.0
2013-04-22,4219,4219,4214,4214,1963,30305.0,7250000.0
2013-04-23,4219,4219,4219,4219,19997,30341.0,7250000.0
2013-04-24,4219,4219,4214,4214,46459,30305.0,7250000.0
2013-04-25,4214,4214,4214,4214,0,30305.0,7250000.0
2013-04-26,4219,4219,4219,4219,9893,30341.0,7250000.0
2013-04-29,4219,4219,4214,4214,4100,30305.0,7250000.0
2013-04-30,4219,4219,4209,4214,19291,30305.0,7250000.0
2013-05-02,4219,4219,4214,4219,19644,30341.0,7250000.0
2013-05-03,4219,4224,4219,4224,54580,30378.0,7250000.0
2013-05-06,4224,4229,4224,4224,22873,30378.0,7250000.0
2013-05-07,4224,4229,4224,4224,11947,30378.0,7250000.0
2013-05-08,4224,4229,4224,4229,4011,30414.0,7250000.0
2013-05-09,4229,4234,4229,4234,22163,30450.0,7250000.0
2013-05-10,4234,4234,4229,4229,18707,30414.0,7250000.0
2013-05-13,4234,4234,4224,4224,14937,30378.0,7250000.0
2013-05-14,4229,4234,4229,4229,11298,30414.0,7250000.0
2013-05-15,4229,4234,4229,4234,26860,30450.0,7250000.0
2013-05-16,4229,4229,4224,4224,27325,30378.0,7250000.0
2013-05-20,4224,4229,4224,4229,71546,30414.0,7250000.0
2013-05-21,4229,4234,4229,4234,11367,30450.0,7250000.0
2013-05-22,4234,4239,4234,4240,5000,30486.0,7250000.0
2013-05-23,4249,4249,4239,4240,17110,30486.0,7250000.0
2013-05-24,4244,4254,4244,4255,35214,30595.0,7250000.0
2013-05-27,4254,4259,4249,4250,49242,30559.0,7250000.0
2013-05-28,4249,4259,4249,4260,56768,30631.0,7250000.0
2013-05-29,4264,4279,4264,4275,31785,30740.0,7250000.0
2013-05-30,4279,4294,4279,4295,33164,30885.0,7250000.0
2013-05-31,4305,4305,4274,4275,7162,30740.0,7250000.0
2013-06-03,4264,4294,4264,4295,48209,30885.0,7250000.0
2013-06-04,4294,4294,4294,4295,20000,30885.0,7250000.0
2013-06-05,4294,4294,4289,4295,42713,30885.0,7250000.0
2013-06-07,4284,4294,4284,4295,22403,30885.0,7250000.0
2013-06-10,4289,4289,4289,4290,17497,30849.0,7250000.0
2013-06-11,4289,4289,4284,4285,7711,30812.0,7250000.0
2013-06-12,4279,4279,4279,4280,87358,30776.0,7250000.0
2013-06-13,4279,4284,4279,4285,12208,30812.0,7250000.0
2013-06-14,4274,4284,4274,4285,39884,30812.0,7250000.0
2013-06-17,4294,4305,4294,4300,164476,30921.0,7250000.0
2013-06-18,4279,4284,4279,4285,19698,30812.0,7250000.0
2013-06-19,4284,4289,4279,4290,59103,30849.0,7250000.0
2013-06-20,4284,4289,4284,4285,66762,30812.0,7250000.0
2013-06-21,4289,4294,4289,4295,57283,30885.0,7250000.0
2013-06-24,4300,4305,4294,4305,71449,30958.0,7250000.0
2013-06-25,4294,4300,4289,4300,55967,30921.0,7250000.0
2013-06-26,0,0,0,4300,0,30921.0,7250000.0
2013-06-27,0,0,0,4300,0,,
2013-06-28,0,0,0,4300,0,,
2013-07-01,0,0,0,4300,0,,
2013-07-02,0,0,0,4300,0,,
2013-07-03,0,0,0,4300,0,,
2013-07-04,0,0,0,4300,0,,
2013-07-05,0,0,0,4300,0,,
2013-07-08,0,0,0,4300,0,,
2013-07-09,0,0,0,4300,0,,
2013-07-10,0,0,0,4300,0,,
2013-07-11,0,0,0,4300,0,,
2013-07-12,0,0,0,4300,0,,
2013-07-15,0,0,0,4300,0,,
2013-07-16,0,0,0,4300,0,,
2013-07-17,0,0,0,4300,0,,
2013-07-18,0,0,0,4300,0,,
2013-07-19,0,0,0,4300,0,,
2013-07-22,0,0,0,4300,0,,
2013-07-23,0,0,0,4300,0,,
2013-07-24,0,0,0,4300,0,,
2013-07-25,0,0,0,4300,0,,
2013-07-26,0,0,0,4300,0,,
2013-07-29,0,0,0,4300,0,,
2013-07-30,0,0,0,4300,0,,
2013-07-31,0,0,0,4300,0,,
2013-08-01,0,0,0,4300,0,,
2013-08-02,0,0,0,4300,0,,
2013-08-05,0,0,0,4300,0,,
2013-08-06,0,0,0,4300,0,,
2013-08-07,0,0,0,4300,0,,
2013-08-08,0,0,0,4300,0,,
2013-08-09,0,0,0,4300,0,,
2013-08-12,0,0,0,4300,0,,
2013-08-13,0,0,0,4300,0,,
2013-08-14,0,0,0,4300,0,,
2013-08-16,0,0,0,4300,0,,
2013-08-19,0,0,0,4300,0,,
2013-08-20,0,0,0,4300,0,,
2013-08-21,0,0,0,4300,0,,
2013-08-22,0,0,0,4300,0,,
2013-08-23,0,0,0,4300,0,,
2013-08-26,4300,4300,4200,4295,442063,31139.0,7250000.0
2013-08-27,4250,4325,4250,4300,231785,31175.0,7250000.0
2013-08-28,4270,4310,4230,4310,104759,31248.0,7250000.0
2013-08-29,4310,4310,4290,4300,67066,31175.0,7250000.0
2013-08-30,4300,4330,4300,4330,226662,31392.0,7250000.0
2013-09-02,4330,4330,4280,4280,215629,31030.0,7250000.0
2013-09-03,4265,4320,4255,4310,111526,31248.0,7250000.0
2013-09-04,4310,4320,4310,4320,126200,31320.0,7250000.0
2013-09-05,4320,4330,4310,4330,191224,31392.0,7250000.0
2013-09-06,4335,4340,4325,4340,263179,31465.0,7250000.0
2013-09-09,4335,4360,4280,4355,594622,31574.0,7250000.0
2013-09-10,4360,4455,4355,4435,420906,32154.0,7250000.0
2013-09-11,4435,4435,4330,4380,235571,31755.0,7250000.0
2013-09-12,4360,4675,4360,4675,838723,33894.0,7250000.0
2013-09-13,4550,4770,4550,4765,527456,34546.0,7250000.0
2013-09-16,4795,4795,4500,4620,432083,33495.0,7250000.0
2013-09-17,4700,4900,4565,4685,358760,33966.0,7250000.0
2013-09-23,4630,4745,4600,4640,192102,33640.0,7250000.0
2013-09-24,4570,4650,4500,4580,253907,33205.0,7250000.0
2013-09-25,4580,4650,4460,4635,181326,33604.0,7250000.0
2013-09-26,4745,4745,4580,4635,122813,33604.0,7250000.0
2013-09-27,4635,4635,4520,4520,221412,32770.0,7250000.0
2013-09-30,4580,4580,4460,4520,187921,32770.0,7250000.0
2013-10-01,4580,4585,4470,4545,242409,32951.0,7250000.0
2013-10-02,4510,4710,4510,4710,373160,34148.0,7250000.0
2013-10-04,4710,4975,4705,4950,540902,35888.0,7250000.0
2013-10-07,4990,5140,4910,5040,441389,36540.0,7250000.0
2013-10-08,5050,5350,5040,5180,436563,37555.0,7250000.0
2013-10-10,5300,5330,5000,5180,278713,37555.0,7250000.0
2013-10-11,5230,5270,5050,5230,249980,37918.0,7250000.0
2013-10-14,5250,5310,5100,5200,182284,37700.0,7250000.0
2013-10-15,5270,5270,5150,5250,160122,38062.0,7250000.0
2013-10-16,5300,5440,5230,5410,246266,39222.0,7250000.0
2013-10-17,5490,5710,5340,5690,198589,41252.0,7250000.0
2013-10-18,5740,5900,5600,5650,203512,40962.0,7250000.0
2013-10-21,5650,5750,5460,5700,110792,41325.0,7250000.0
2013-10-22,5790,5800,5640,5780,162034,41905.0,7250000.0
2013-10-23,5790,5790,5530,5720,154231,41470.0,7250000.0
2013-10-24,5720,5720,5530,5630,97004,40818.0,7250000.0
2013-10-25,5670,5720,5500,5700,83840,41325.0,7250000.0
2013-10-28,5720,5770,5310,5500,291721,39875.0,7250000.0
2013-10-29,5370,5470,5280,5390,199442,39078.0,7250000.0
2013-10-30,5420,5420,5150,5230,114406,37918.0,7250000.0
2013-10-31,5230,5350,5100,5350,153946,38788.0,7250000.0
2013-11-01,5260,5390,5200,5340,108367,38715.0,7250000.0
2013-11-04,5330,5330,5160,5280,51906,38280.0,7250000.0
2013-11-05,5300,5350,5170,5250,67572,38062.0,7250000.0
2013-11-06,5200,5600,5170,5500,242327,39875.0,7250000.0
2013-11-07,5500,5570,5350,5450,86837,39512.0,7250000.0
2013-11-08,5350,5450,5300,5400,62631,39150.0,7250000.0
2013-11-11,5400,5480,5150,5250,102329,38062.0,7250000.0
2013-11-12,5200,5340,5200,5300,72018,38425.0,7250000.0
2013-11-13,5300,5440,5100,5150,91237,37338.0,7250000.0
2013-11-14,5100,5330,5100,5290,131926,38352.0,7250000.0
2013-11-15,5340,5420,5240,5330,80660,38642.0,7250000.0
2013-11-18,5390,5450,5210,5330,102508,38642.0,7250000.0
2013-11-19,5330,5340,5220,5320,97408,38570.0,7250000.0
2013-11-20,5390,5750,5300,5580,180947,40455.0,7250000.0
2013-11-21,5800,5820,5610,5690,211188,41252.0,7250000.0
2013-11-22,5700,5720,5540,5580,105876,40455.0,7250000.0
2013-11-25,5650,5650,5500,5600,92615,40600.0,7250000.0
2013-11-26,5640,5930,5590,5930,273663,42992.0,7250000.0
2013-11-27,6000,6030,5800,6000,137379,43500.0,7250000.0
2013-11-28,6040,6050,5880,6000,143794,43500.0,7250000.0
2013-11-29,6170,6200,5690,5800,378352,88072.0,15184785.0
2013-12-02,5850,5850,5480,5520,348181,83820.0,15184785.0
2013-12-03,5520,5740,5520,5700,191278,86553.0,15184785.0
2013-12-04,5650,5720,5560,5640,85030,85642.0,15184785.0
2013-12-05,5700,5700,5520,5640,75284,85642.0,15184785.0
2013-12-06,5590,5650,5430,5610,149929,85187.0,15184785.0
2013-12-09,5620,5620,5340,5470,110385,83061.0,15184785.0
2013-12-10,5420,5480,5200,5350,136653,81239.0,15184785.0
2013-12-11,5250,5380,5230,5380,54590,81694.0,15184785.0
2013-12-12,5370,5420,5310,5370,56016,81542.0,15184785.0
2013-12-13,5340,5400,5190,5300,141703,80479.0,15184785.0
2013-12-16,5270,5500,5240,5360,138747,81390.0,15184785.0
2013-12-17,5380,5550,5300,5440,155893,82605.0,15184785.0
2013-12-18,5380,5500,5360,5500,118023,83516.0,15184785.0
2013-12-19,5430,5680,5430,5650,141278,85794.0,15184785.0
2013-12-20,5660,5710,5540,5610,84162,85187.0,15184785.0
2013-12-23,5690,5710,5550,5700,103161,86553.0,15184785.0
2013-12-24,5700,5780,5600,5600,84098,85035.0,15184785.0
2013-12-26,5730,5730,5490,5520,123581,83820.0,15184785.0
2013-12-27,5530,5700,5490,5680,111196,86250.0,15184785.0
2013-12-30,5610,5830,5590,5820,134892,88375.0,15184785.0
2014-01-02,5820,5940,5610,5700,111354,86553.0,15184785.0
2014-01-03,5680,5820,5520,5800,145506,88072.0,15184785.0
2014-01-06,5830,5880,5730,5780,118884,87768.0,15184785.0
2014-01-07,5820,5870,5600,5750,221760,87313.0,15184785.0
2014-01-08,5760,6260,5700,6150,732395,93386.0,15184785.0
2014-01-09,6220,6490,6180,6450,458429,97942.0,15184785.0
2014-01-10,6430,6630,6310,6560,209619,99612.0,15184785.0
2014-01-13,6560,6750,6470,6540,196102,99308.0,15184785.0
2014-01-14,6500,6660,6460,6560,186893,99612.0,15184785.0
2014-01-15,6600,6630,6340,6580,258083,99916.0,15184785.0
2014-01-16,6600,6600,6430,6570,165433,99764.0,15184785.0
2014-01-17,6510,6980,6510,6830,264730,103712.0,15184785.0
2014-01-20,6890,6940,6750,6840,172248,103864.0,15184785.0
2014-01-21,6900,6900,6660,6750,196176,102497.0,15184785.0
2014-01-22,6650,6790,6600,6700,113142,101738.0,15184785.0
2014-01-23,6780,6880,6670,6830,150694,103712.0,15184785.0
2014-01-24,6780,6900,6610,6890,118427,104623.0,15184785.0
2014-01-27,6790,6800,6660,6660,85697,101131.0,15184785.0
2014-01-28,6760,7130,6650,7070,217498,107356.0,15184785.0
2014-01-29,7070,7420,7010,7190,177422,109179.0,15184785.0
2014-02-03,7190,7210,7000,7170,96060,108875.0,15184785.0
2014-02-04,7010,7480,6990,7290,115615,110697.0,15184785.0
2014-02-05,7380,7680,7280,7600,224570,115404.0,15184785.0
2014-02-06,7660,7700,7410,7510,152470,114038.0,15184785.0
2014-02-07,7510,7550,7320,7400,159750,112367.0,15184785.0
2014-02-10,7460,7600,7300,7390,72718,112216.0,15184785.0
2014-02-11,7490,7490,7280,7390,79366,112216.0,15184785.0
2014-02-12,7390,7580,7240,7330,206141,111304.0,15184785.0
2014-02-13,7330,7500,7210,7500,138287,113886.0,15184785.0
2014-02-14,7540,7540,7260,7300,102820,110849.0,15184785.0
2014-02-17,7300,7300,7080,7140,119667,108419.0,15184785.0
2014-02-18,7160,7320,7100,7320,140507,111153.0,15184785.0
2014-02-19,7270,7290,7070,7210,136780,109482.0,15184785.0
2014-02-20,7160,7190,6990,7120,83961,108116.0,15184785.0
2014-02-21,7060,7170,6900,7000,88429,106293.0,15184785.0
2014-02-24,6950,7120,6930,6980,130846,105990.0,15184785.0
2014-02-25,7080,7630,7080,7630,278592,115860.0,15184785.0
2014-02-26,7780,7780,7500,7560,129308,114797.0,15184785.0
2014-02-27,7650,7710,7400,7590,164305,115253.0,15184785.0
2014-02-28,7590,7690,7500,7600,84706,115404.0,15184785.0
2014-03-03,7670,7670,7450,7550,63300,114645.0,15184785.0
2014-03-04,7630,7630,7460,7580,40100,115101.0,15184785.0
2014-03-05,7600,7970,7590,7900,238693,119960.0,15184785.0
2014-03-06,8030,8080,7710,7710,115848,117075.0,15184785.0
2014-03-07,7780,8000,7620,8000,103151,121478.0,15184785.0
2014-03-10,8000,8000,7740,7800,71699,118441.0,15184785.0
2014-03-11,7800,7860,7640,7690,85357,116771.0,15184785.0
2014-03-12,7700,7850,7550,7560,70948,114797.0,15184785.0
2014-03-13,7510,7790,7510,7690,69553,116771.0,15184785.0
2014-03-14,7600,7720,7490,7520,83753,114190.0,15184785.0
2014-03-17,7530,7640,7140,7250,145158,110090.0,15184785.0
2014-03-18,7230,7390,7010,7140,131400,108419.0,15184785.0
2014-03-19,7250,7350,7010,7350,113631,111608.0,15184785.0
2014-03-20,7350,7400,7110,7300,62042,110849.0,15184785.0
2014-03-21,7230,7540,7230,7460,87887,113278.0,15184785.0
2014-03-24,7400,7520,7220,7240,69232,109938.0,15184785.0
2014-03-25,7210,7220,6980,7110,120549,107964.0,15184785.0
2014-03-26,7150,7270,7000,7150,41330,108571.0,15184785.0
2014-03-27,7220,7250,6970,7080,58871,107508.0,15184785.0
2014-03-28,7110,7170,6990,6990,70777,106142.0,15184785.0
2014-03-31,7000,7000,6530,6730,235050,102194.0,15184785.0
2014-04-01,6730,6980,6620,6940,236502,105382.0,15184785.0
2014-04-02,6970,7270,6860,6990,232992,106142.0,15184785.0
2014-04-03,7110,7370,7070,7230,285920,109786.0,15184785.0
2014-04-04,7250,7480,7150,7400,223116,112367.0,15184785.0
2014-04-07,7270,7410,7100,7190,67351,109179.0,15184785.0
2014-04-08,7060,7160,6900,7070,67176,107356.0,15184785.0
2014-04-09,7080,7140,6850,7000,79687,106293.0,15184785.0
2014-04-10,7000,7110,6880,7070,132019,107356.0,15184785.0
2014-04-11,7010,7100,6940,7020,139913,106597.0,15184785.0
2014-04-14,7030,7030,6760,6780,109201,102953.0,15184785.0
2014-04-15,6750,6900,6720,6890,129427,104623.0,15184785.0
2014-04-16,6940,7280,6940,7170,191369,108875.0,15184785.0
2014-04-17,7170,7490,7090,7310,266180,111001.0,15184785.0
2014-04-18,7250,7460,7250,7320,155914,111153.0,15184785.0
2014-04-21,7250,7370,7150,7200,41434,109330.0,15184785.0
2014-04-22,7200,7230,6980,7130,165452,108268.0,15184785.0
2014-04-23,7130,7530,7090,7350,199417,111608.0,15184785.0
2014-04-24,7400,7420,7110,7340,107094,111456.0,15184785.0
2014-04-25,7320,7650,7270,7340,184920,111456.0,15184785.0
2014-04-28,7350,7540,7290,7480,110580,113582.0,15184785.0
2014-04-29,7450,7900,7440,7820,335868,118745.0,15184785.0
2014-04-30,7900,8490,7830,8100,1019892,122997.0,15184785.0
2014-05-02,8200,8200,7750,7840,275764,119049.0,15184785.0
2014-05-07,7850,7900,7550,7670,182803,116467.0,15184785.0
2014-05-08,7670,8030,7610,8000,339606,121478.0,15184785.0
2014-05-09,7910,8000,7770,7910,134662,120112.0,15184785.0
2014-05-12,7850,8200,7790,8180,338450,124212.0,15184785.0
2014-05-13,8200,8200,7950,8100,446529,122997.0,15184785.0
2014-05-14,8100,8110,7450,7780,628568,118138.0,15184785.0
2014-05-15,7780,7880,7390,7850,442775,119201.0,15184785.0
2014-05-16,7830,7910,7600,7730,204385,117378.0,15184785.0
2014-05-19,7680,7780,7500,7620,145477,115708.0,15184785.0
2014-05-20,7670,7680,7450,7610,141828,115556.0,15184785.0
2014-05-21,7560,8070,7520,8010,354839,121630.0,15184785.0
2014-05-22,7940,8120,7920,8030,168818,121934.0,15184785.0
2014-05-23,8070,8280,8000,8090,139040,122845.0,15184785.0
2014-05-26,8090,8140,7960,8030,121693,121934.0,15184785.0
2014-05-27,7940,8080,7790,7970,167004,121023.0,15184785.0
2014-05-28,7860,8490,7860,8350,406082,135143.0,16184785.0
2014-05-29,8340,8750,8270,8450,481049,136761.0,16184785.0
2014-05-30,8520,8600,8360,8410,242924,136114.0,16184785.0
2014-06-02,8490,8490,8050,8300,206500,134334.0,16184785.0
2014-06-03,8250,8580,8090,8580,202197,138865.0,16184785.0
2014-06-05,8630,8630,8310,8340,170664,134981.0,16184785.0
2014-06-09,8260,8440,8130,8330,120259,134819.0,16184785.0
2014-06-10,8400,8900,8330,8850,303258,143235.0,16184785.0
2014-06-11,8910,8940,8640,8700,148188,140808.0,16184785.0
2014-06-12,8660,8790,8600,8690,140496,140646.0,16184785.0
2014-06-13,8750,8970,8680,8880,213144,143721.0,16184785.0
2014-06-16,8930,8950,8680,8800,114246,142426.0,16184785.0
2014-06-17,8800,8810,8610,8660,127265,140160.0,16184785.0
2014-06-18,8710,8730,8530,8590,76096,139027.0,16184785.0
2014-06-19,8590,8650,8400,8510,100025,137733.0,16184785.0
2014-06-20,8500,8590,8240,8520,184440,137894.0,16184785.0
2014-06-23,8600,8680,8290,8290,116830,134172.0,16184785.0
2014-06-24,8210,8340,7960,8230,144520,133201.0,16184785.0
2014-06-25,8130,8240,7900,7930,217165,128345.0,16184785.0
2014-06-26,7860,8300,7830,8280,207381,134010.0,16184785.0
2014-06-27,8400,8440,8060,8100,165949,131097.0,16184785.0
2014-06-30,8120,8370,8000,8260,203587,133686.0,16184785.0
2014-07-01,8350,8670,8320,8650,310581,139998.0,16184785.0
