캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-11,1780,1895,1765,1895,840781,32233.0,17009592.0
2006-04-12,1905,1910,1815,1840,466214,31298.0,17009592.0
2006-04-13,1870,1885,1760,1765,390367,30022.0,17009592.0
2006-04-14,1765,1825,1760,1785,552703,31683.0,17749720.0
2006-04-17,1800,1880,1775,1880,520851,33369.0,17749720.0
2006-04-18,1850,1895,1820,1865,550260,33103.0,17749720.0
2006-04-19,1895,2020,1855,1860,1429136,33233.0,17867336.0
2006-04-20,1840,1890,1770,1770,528743,31625.0,17867336.0
2006-04-21,1780,1850,1770,1775,374456,31715.0,17867336.0
2006-04-24,1785,1810,1750,1770,218418,31625.0,17867336.0
2006-04-25,1765,1785,1715,1720,399104,30732.0,17867336.0
2006-04-26,1710,1780,1710,1755,154164,31357.0,17867336.0
2006-04-27,1750,1800,1745,1770,219803,31625.0,17867336.0
2006-04-28,1775,1835,1750,1790,314465,31983.0,17867336.0
2006-05-02,1780,1970,1780,1950,742470,34841.0,17867336.0
2006-05-03,1990,1990,1880,1955,427600,34931.0,17867336.0
2006-05-04,1920,2090,1850,2090,685982,37343.0,17867336.0
2006-05-08,2080,2140,1980,2070,669707,36985.0,17867336.0
2006-05-09,2070,2080,1935,1970,371783,35199.0,17867336.0
2006-05-10,1925,2000,1900,1900,278920,33948.0,17867336.0
2006-05-11,1905,1985,1905,1985,312203,35467.0,17867336.0
2006-05-12,1935,1980,1910,1950,245745,34841.0,17867336.0
2006-05-15,1955,2045,1905,1965,919038,35109.0,17867336.0
2006-05-16,1985,2050,1820,1855,816525,33144.0,17867336.0
2006-05-17,1860,1885,1835,1840,239553,32876.0,17867336.0
2006-05-18,1780,1835,1730,1765,421225,31536.0,17867336.0
2006-05-19,1730,1790,1720,1775,292149,31715.0,17867336.0
2006-05-22,1775,1795,1680,1680,451152,30017.0,17867336.0
2006-05-23,1680,1730,1630,1680,287097,30017.0,17867336.0
2006-05-24,1660,1715,1660,1665,260550,29749.0,17867336.0
2006-05-25,1670,1690,1425,1535,360109,27426.0,17867336.0
2006-05-26,1565,1700,1560,1620,235834,28945.0,17867336.0
2006-05-29,1635,1700,1610,1610,199430,28766.0,17867336.0
2006-05-30,1600,1635,1540,1560,288749,27873.0,17867336.0
2006-06-01,1570,1580,1515,1550,146688,27694.0,17867336.0
2006-06-02,1570,1585,1510,1550,248122,27694.0,17867336.0
2006-06-05,1550,1585,1520,1560,142791,27873.0,17867336.0
2006-06-07,1505,1550,1435,1480,252377,26444.0,17867336.0
2006-06-08,1440,1465,1400,1465,140090,26176.0,17867336.0
2006-06-09,1465,1505,1435,1485,170446,26533.0,17867336.0
2006-06-12,1465,1580,1460,1535,213156,27426.0,17867336.0
2006-06-13,1500,1510,1440,1440,121396,25729.0,17867336.0
2006-06-14,1440,1490,1430,1480,79775,26444.0,17867336.0
2006-06-15,1495,1525,1465,1465,161126,26176.0,17867336.0
2006-06-16,1500,1535,1500,1520,94703,27158.0,17867336.0
2006-06-19,1510,1510,1465,1485,72791,26533.0,17867336.0
2006-06-20,1460,1480,1425,1450,104377,25908.0,17867336.0
2006-06-21,1470,1470,1415,1415,79404,25282.0,17867336.0
2006-06-22,1460,1485,1415,1450,253980,25908.0,17867336.0
2006-06-23,1450,1530,1420,1515,68010,27069.0,17867336.0
2006-06-26,1480,1595,1465,1470,242851,26265.0,17867336.0
2006-06-27,1480,1515,1430,1490,123308,26622.0,17867336.0
2006-06-28,1485,1485,1430,1450,84381,25908.0,17867336.0
2006-06-29,1450,1470,1445,1445,105783,25818.0,17867336.0
2006-06-30,1460,1490,1450,1480,160946,26444.0,17867336.0
2006-07-03,1485,1540,1465,1505,147700,26890.0,17867336.0
2006-07-04,1515,1525,1480,1505,160948,26890.0,17867336.0
2006-07-05,1480,1500,1450,1455,174092,25997.0,17867336.0
2006-07-06,1450,1475,1400,1420,103683,25372.0,17867336.0
2006-07-07,1445,1450,1415,1445,77647,25818.0,17867336.0
2006-07-10,1420,1450,1420,1450,67286,25908.0,17867336.0
2006-07-11,1430,1460,1420,1435,173509,25640.0,17867336.0
2006-07-12,1450,1450,1410,1430,97881,25550.0,17867336.0
2006-07-13,1410,1420,1375,1405,206978,25104.0,17867336.0
2006-07-14,1360,1380,1320,1325,128132,23674.0,17867336.0
2006-07-18,1310,1330,1260,1290,133346,23049.0,17867336.0
2006-07-19,1290,1295,1265,1265,84458,22602.0,17867336.0
2006-07-20,1280,1330,1280,1310,193403,23406.0,17867336.0
2006-07-21,1300,1320,1270,1320,88215,23585.0,17867336.0
2006-07-24,1350,1400,1300,1325,271091,23674.0,17867336.0
2006-07-25,1335,1350,1310,1320,159324,23585.0,17867336.0
2006-07-26,1300,1325,1230,1255,582678,22424.0,17867336.0
2006-07-27,1255,1270,1245,1260,111828,22513.0,17867336.0
2006-07-28,1245,1275,1235,1245,191497,22245.0,17867336.0
2006-07-31,1260,1285,1235,1260,66643,22513.0,17867336.0
2006-08-01,1250,1260,1220,1240,122186,22155.0,17867336.0
2006-08-02,1230,1255,1220,1255,113663,22424.0,17867336.0
2006-08-03,1265,1265,1245,1260,117688,22513.0,17867336.0
2006-08-04,1265,1280,1250,1265,93224,22602.0,17867336.0
2006-08-07,1265,1450,1265,1450,1330477,25908.0,17867336.0
2006-08-08,1480,1545,1400,1470,2616622,26265.0,17867336.0
2006-08-09,1475,1525,1420,1480,1180267,26444.0,17867336.0
2006-08-10,1460,1510,1405,1420,853055,25372.0,17867336.0
2006-08-11,1420,1480,1395,1450,505851,25908.0,17867336.0
2006-08-14,1450,1540,1405,1405,970596,25104.0,17867336.0
2006-08-16,1455,1505,1415,1460,427863,26086.0,17867336.0
2006-08-17,1490,1520,1435,1460,334660,26086.0,17867336.0
2006-08-18,1435,1480,1420,1440,273461,25729.0,17867336.0
2006-08-21,1450,1580,1450,1530,931624,27337.0,17867336.0
2006-08-22,1520,1565,1485,1530,409244,27337.0,17867336.0
2006-08-23,1535,1545,1495,1510,387691,26980.0,17867336.0
2006-08-24,1500,1560,1490,1490,711827,26622.0,17867336.0
2006-08-25,1500,1515,1455,1460,281029,26086.0,17867336.0
2006-08-28,1460,1480,1440,1480,182886,26444.0,17867336.0
2006-08-29,1480,1515,1480,1500,212196,26801.0,17867336.0
2006-08-30,1510,1545,1490,1530,321340,27337.0,17867336.0
2006-08-31,1525,1540,1510,1530,190324,27337.0,17867336.0
2006-09-01,1550,1655,1545,1590,896217,28409.0,17867336.0
2006-09-04,1600,1610,1560,1575,190651,28141.0,17867336.0
2006-09-05,1590,1590,1540,1555,361162,27784.0,17867336.0
2006-09-06,1565,1605,1535,1535,283878,27426.0,17867336.0
2006-09-07,1525,1545,1515,1545,276964,27605.0,17867336.0
2006-09-08,1545,1565,1520,1550,183343,27694.0,17867336.0
2006-09-11,1580,1580,1530,1530,185300,27337.0,17867336.0
2006-09-12,1525,1590,1515,1570,442085,28052.0,17867336.0
2006-09-13,1575,1620,1570,1610,224846,28766.0,17867336.0
2006-09-14,1610,1695,1575,1630,500680,29124.0,17867336.0
2006-09-15,1625,1660,1615,1650,184112,29481.0,17867336.0
2006-09-18,1645,1720,1645,1695,253638,30285.0,17867336.0
2006-09-19,1675,1715,1630,1645,241308,29392.0,17867336.0
2006-09-20,1660,1660,1610,1640,121971,29302.0,17867336.0
2006-09-21,1640,1685,1635,1650,185311,29481.0,17867336.0
2006-09-22,1650,1685,1610,1650,156493,29481.0,17867336.0
2006-09-25,1630,1670,1610,1655,171553,29570.0,17867336.0
2006-09-26,1660,1675,1600,1615,255922,28856.0,17867336.0
2006-09-27,1635,1640,1605,1620,98123,28945.0,17867336.0
2006-09-28,1650,1705,1625,1685,501520,30106.0,17867336.0
2006-09-29,1675,1715,1670,1695,280985,30285.0,17867336.0
2006-10-02,1750,1830,1705,1705,1331662,30464.0,17867336.0
2006-10-04,1680,1705,1645,1680,335454,30017.0,17867336.0
2006-10-09,1675,1675,1430,1440,655453,25729.0,17867336.0
2006-10-10,1495,1525,1450,1505,299829,26890.0,17867336.0
2006-10-11,1495,1560,1455,1540,241119,27516.0,17867336.0
2006-10-12,1525,1630,1525,1625,260722,29034.0,17867336.0
2006-10-13,1635,1640,1590,1615,227273,28856.0,17867336.0
2006-10-16,1630,1685,1600,1625,292926,29034.0,17867336.0
2006-10-17,1635,1660,1570,1620,373150,28945.0,17867336.0
2006-10-18,1620,1625,1580,1600,227091,28588.0,17867336.0
2006-10-19,1625,1630,1570,1600,171801,28588.0,17867336.0
2006-10-20,1590,1615,1585,1605,169038,28677.0,17867336.0
2006-10-23,1605,1675,1605,1645,365421,29392.0,17867336.0
2006-10-24,1655,1695,1620,1645,353694,29392.0,17867336.0
2006-10-25,1680,1680,1620,1640,207715,29302.0,17867336.0
2006-10-26,1650,1655,1610,1620,246746,28945.0,17867336.0
2006-10-27,1645,1665,1615,1665,303860,29749.0,17867336.0
2006-10-30,1630,1735,1625,1695,338171,30285.0,17867336.0
2006-10-31,1700,1780,1700,1755,648644,31357.0,17867336.0
2006-11-01,1785,1785,1700,1745,377064,31179.0,17867336.0
2006-11-02,1725,1820,1685,1685,332387,30106.0,17867336.0
2006-11-03,1705,1730,1690,1730,275697,30910.0,17867336.0
2006-11-06,1790,1925,1765,1855,1533881,33144.0,17867336.0
2006-11-07,1855,1890,1810,1850,470623,33055.0,17867336.0
2006-11-08,1840,1865,1805,1810,309814,32340.0,17867336.0
2006-11-09,1815,1895,1750,1750,827324,31268.0,17867336.0
2006-11-10,1775,1815,1720,1740,699561,31089.0,17867336.0
2006-11-13,1760,1780,1740,1775,376649,31715.0,17867336.0
2006-11-14,1785,1800,1730,1735,373473,31000.0,17867336.0
2006-11-15,1750,1760,1715,1720,319769,30732.0,17867336.0
2006-11-16,1740,1745,1690,1720,583306,30732.0,17867336.0
2006-11-17,1720,1775,1720,1735,431921,31000.0,17867336.0
2006-11-20,1730,1790,1720,1740,585223,31089.0,17867336.0
2006-11-21,1750,1800,1740,1785,555029,31893.0,17867336.0
2006-11-22,1780,1810,1770,1800,441185,32161.0,17867336.0
2006-11-23,1800,1810,1760,1775,313536,31715.0,17867336.0
2006-11-24,1760,1800,1725,1775,434079,31715.0,17867336.0
2006-11-27,1770,1785,1750,1770,150233,31625.0,17867336.0
2006-11-28,1730,1740,1705,1710,294974,30553.0,17867336.0
2006-11-29,1710,1730,1695,1725,230569,30821.0,17867336.0
2006-11-30,1730,1745,1705,1735,219846,31000.0,17867336.0
2006-12-01,1710,1735,1675,1680,487510,30017.0,17867336.0
2006-12-04,1680,1700,1635,1660,230513,29660.0,17867336.0
2006-12-05,1655,1685,1655,1675,263284,29928.0,17867336.0
2006-12-06,1670,1770,1630,1690,889299,30196.0,17867336.0
2006-12-07,1675,1710,1650,1670,287540,29838.0,17867336.0
2006-12-08,1680,1680,1625,1625,315855,29034.0,17867336.0
2006-12-11,1635,1655,1605,1630,334237,29124.0,17867336.0
2006-12-12,1620,1630,1580,1580,253704,28230.0,17867336.0
2006-12-13,1580,1610,1580,1595,77594,28498.0,17867336.0
2006-12-14,1600,1655,1595,1640,180063,29302.0,17867336.0
2006-12-15,1655,1655,1590,1635,222269,29213.0,17867336.0
2006-12-18,1640,1680,1635,1665,190222,29749.0,17867336.0
2006-12-19,1670,1670,1635,1660,115627,29660.0,17867336.0
2006-12-20,1660,1675,1650,1650,136066,29481.0,17867336.0
2006-12-21,1640,1670,1625,1625,125554,29034.0,17867336.0
2006-12-22,1615,1660,1590,1590,216107,28409.0,17867336.0
2006-12-26,1600,1605,1505,1545,188995,27605.0,17867336.0
2006-12-27,1550,1585,1530,1555,97219,27784.0,17867336.0
2006-12-28,1550,1585,1550,1580,117263,28230.0,17867336.0
2007-01-02,1580,1600,1570,1595,83073,28498.0,17867336.0
2007-01-03,1580,1595,1560,1560,122954,27873.0,17867336.0
2007-01-04,1555,1575,1525,1560,151394,27873.0,17867336.0
2007-01-05,1570,1595,1520,1560,208492,27873.0,17867336.0
2007-01-08,1560,1575,1540,1540,116544,27516.0,17867336.0
2007-01-09,1540,1585,1540,1585,149115,28320.0,17867336.0
2007-01-10,1580,1600,1545,1565,70234,27962.0,17867336.0
2007-01-11,1570,1650,1570,1590,367150,28409.0,17867336.0
2007-01-12,1610,1660,1595,1635,280275,29213.0,17867336.0
2007-01-15,1640,1645,1615,1640,188624,29302.0,17867336.0
2007-01-16,1630,1690,1625,1690,424368,30196.0,17867336.0
2007-01-17,1715,1725,1650,1670,237729,29838.0,17867336.0
2007-01-18,1650,1675,1635,1660,253150,29660.0,17867336.0
2007-01-19,1660,1660,1575,1595,317070,28498.0,17867336.0
2007-01-22,1595,1615,1555,1575,201394,28141.0,17867336.0
2007-01-23,1570,1610,1550,1575,173456,28141.0,17867336.0
2007-01-24,1630,1710,1605,1690,842289,30196.0,17867336.0
2007-01-25,1705,1720,1660,1685,452622,30106.0,17867336.0
2007-01-26,1670,1715,1630,1710,325174,30553.0,17867336.0
2007-01-29,1705,1800,1700,1740,942916,31089.0,17867336.0
2007-01-30,1780,1785,1725,1725,456610,30821.0,17867336.0
2007-01-31,1720,1745,1665,1685,492366,30106.0,17867336.0
2007-02-01,1700,1730,1685,1705,344683,30464.0,17867336.0
2007-02-02,1710,1740,1690,1705,338926,30464.0,17867336.0
2007-02-05,1705,1815,1675,1815,720986,32429.0,17867336.0
2007-02-06,1825,1835,1705,1735,782745,31000.0,17867336.0
2007-02-07,1740,1785,1705,1705,507680,30464.0,17867336.0
2007-02-08,1715,1765,1705,1730,394314,30910.0,17867336.0
2007-02-09,1745,1780,1700,1750,395334,31268.0,17867336.0
2007-02-12,1755,1820,1720,1820,621076,32519.0,17867336.0
2007-02-13,1800,1850,1780,1820,522028,32519.0,17867336.0
2007-02-14,1820,1875,1795,1800,674181,32161.0,17867336.0
2007-02-15,1810,1820,1775,1800,384711,32161.0,17867336.0
2007-02-16,1805,1825,1775,1780,325986,31804.0,17867336.0
2007-02-20,1770,1825,1765,1790,353234,31983.0,17867336.0
2007-02-21,1790,1800,1760,1760,296648,31447.0,17867336.0
2007-02-22,1755,1830,1750,1820,590703,32519.0,17867336.0
2007-02-23,1840,1840,1780,1780,340528,31804.0,17867336.0
2007-02-26,1790,1835,1750,1805,636156,32251.0,17867336.0
2007-02-27,1805,1830,1755,1800,540506,32161.0,17867336.0
2007-02-28,1720,1755,1610,1735,398025,31000.0,17867336.0
2007-03-02,1715,1775,1715,1760,444303,31447.0,17867336.0
2007-03-05,1725,1755,1700,1705,289475,30464.0,17867336.0
2007-03-06,1695,1750,1695,1750,491193,31268.0,17867336.0
2007-03-07,1755,1760,1705,1705,404708,30464.0,17867336.0
2007-03-08,1685,1695,1620,1635,1225359,29213.0,17867336.0
2007-03-09,1650,1670,1630,1640,405618,29302.0,17867336.0
2007-03-12,1650,1705,1645,1665,717321,29749.0,17867336.0
2007-03-13,1660,1705,1660,1670,341552,29838.0,17867336.0
2007-03-14,1635,1700,1625,1695,432622,30285.0,17867336.0
2007-03-15,1710,1725,1670,1680,720773,30017.0,17867336.0
2007-03-16,1715,1760,1685,1750,675818,31268.0,17867336.0
2007-03-19,1745,1990,1700,1890,1508199,33769.0,17867336.0
2007-03-20,1895,1910,1810,1830,792165,32697.0,17867336.0
2007-03-21,1830,1930,1805,1900,1108965,33948.0,17867336.0
2007-03-22,1930,2085,1895,1990,1923249,35556.0,17867336.0
2007-03-23,1960,2020,1870,1920,869887,34305.0,17867336.0
2007-03-26,1930,2020,1875,1965,1108513,35109.0,17867336.0
2007-03-27,1960,2055,1945,1945,580956,34752.0,17867336.0
2007-03-28,1920,1950,1785,1800,945958,32161.0,17867336.0
2007-03-29,1795,1870,1795,1825,636998,32608.0,17867336.0
2007-03-30,1855,1930,1845,1880,689326,33591.0,17867336.0
2007-04-02,1885,1920,1845,1875,441075,33501.0,17867336.0
2007-04-03,1900,2155,1895,2155,3465909,38504.0,17867336.0
2007-04-04,2155,2180,2050,2170,1985165,38772.0,17867336.0
2007-04-05,2220,2340,2030,2050,1949188,36628.0,17867336.0
2007-04-06,2050,2255,2045,2170,1655420,38772.0,17867336.0
2007-04-09,2175,2275,2095,2110,1136899,37700.0,17867336.0
2007-04-10,2110,2130,2035,2100,562646,37521.0,17867336.0
2007-04-11,2110,2410,2090,2290,2510616,40916.0,17867336.0
2007-04-12,2270,2335,2225,2320,765975,41452.0,17867336.0
2007-04-13,2380,2385,2260,2340,784010,41810.0,17867336.0
2007-04-16,2300,2370,2225,2235,1050813,39933.0,17867336.0
2007-04-17,2230,2250,2100,2125,932131,37968.0,17867336.0
2007-04-18,2100,2170,2070,2105,886592,37611.0,17867336.0
2007-04-19,2120,2155,2070,2085,501411,37253.0,17867336.0
2007-04-20,2085,2165,2085,2130,677085,38057.0,17867336.0
2007-04-23,2175,2300,2175,2230,1310908,39844.0,17867336.0
2007-04-24,2230,2235,2150,2230,613852,39844.0,17867336.0
2007-04-25,2230,2340,2210,2270,1620470,40559.0,17867336.0
2007-04-26,2300,2300,2215,2215,696844,39576.0,17867336.0
2007-04-27,2180,2215,2045,2050,822529,36628.0,17867336.0
2007-04-30,2020,2240,2020,2210,759904,39487.0,17867336.0
2007-05-02,2260,2465,2075,2090,3325710,37343.0,17867336.0
2007-05-03,2065,2090,1795,1920,2130911,34305.0,17867336.0
2007-05-04,1935,2025,1885,1915,1028073,34216.0,17867336.0
2007-05-07,1960,1985,1940,1955,371071,34931.0,17867336.0
2007-05-08,1980,1990,1900,1900,384263,33948.0,17867336.0
2007-05-09,1905,1960,1900,1920,420495,34305.0,17867336.0
2007-05-10,1930,1980,1930,1940,455927,34663.0,17867336.0
2007-05-11,1945,1955,1895,1900,313067,33948.0,17867336.0
2007-05-14,1900,1910,1795,1795,782834,32072.0,17867336.0
2007-05-15,1820,1830,1750,1770,362541,31625.0,17867336.0
2007-05-16,1790,1815,1710,1740,526085,31089.0,17867336.0
2007-05-17,1750,1780,1735,1780,264879,31804.0,17867336.0
2007-05-18,1780,1810,1760,1775,220817,31715.0,17867336.0
2007-05-21,1775,1850,1680,1745,888832,31179.0,17867336.0
2007-05-22,1750,1770,1705,1730,294260,30910.0,17867336.0
2007-05-23,1720,1750,1695,1720,301873,30732.0,17867336.0
2007-05-25,1705,1715,1680,1695,279481,30285.0,17867336.0
2007-05-28,1720,1755,1695,1730,410816,30910.0,17867336.0
2007-05-29,1735,1810,1735,1810,461316,32340.0,17867336.0
2007-05-30,1820,1840,1755,1800,328284,32161.0,17867336.0
2007-05-31,1805,1825,1715,1725,325121,30821.0,17867336.0
2007-06-01,1690,1695,1600,1600,804849,28588.0,17867336.0
2007-06-04,1605,1625,1550,1550,272373,27694.0,17867336.0
2007-06-05,1530,1660,1530,1625,418545,29034.0,17867336.0
2007-06-07,1645,1720,1600,1650,373699,29481.0,17867336.0
2007-06-08,1680,1715,1650,1715,281630,30642.0,17867336.0
2007-06-11,1745,1835,1710,1795,623020,32072.0,17867336.0
2007-06-12,1805,1815,1760,1795,272441,32072.0,17867336.0
2007-06-13,1775,1820,1670,1705,910310,30464.0,17867336.0
2007-06-14,1755,1765,1705,1705,325361,30464.0,17867336.0
2007-06-15,1720,1800,1715,1785,545541,31893.0,17867336.0
2007-06-18,1790,1870,1780,1835,573067,32787.0,17867336.0
2007-06-19,1855,1855,1765,1785,319004,31893.0,17867336.0
2007-06-20,1790,1805,1700,1740,248282,31089.0,17867336.0
2007-06-21,1750,1785,1705,1750,235479,31268.0,17867336.0
2007-06-22,1790,1950,1765,1820,1229138,32519.0,17867336.0
2007-06-25,1830,1850,1745,1755,327711,31357.0,17867336.0
2007-06-26,1775,1915,1760,1810,1113041,32340.0,17867336.0
2007-06-27,1830,1855,1760,1850,566036,33055.0,17867336.0
2007-06-28,1860,1920,1825,1900,774551,33948.0,17867336.0
2007-06-29,1945,2050,1755,1755,1876909,31357.0,17867336.0
2007-07-02,1765,1765,1600,1640,977114,29302.0,17867336.0
2007-07-03,1660,1690,1635,1670,312458,29838.0,17867336.0
2007-07-04,1700,1810,1680,1750,592559,31268.0,17867336.0
2007-07-05,1745,1765,1690,1710,398725,30553.0,17867336.0
2007-07-06,1690,1735,1670,1690,255647,30196.0,17867336.0
2007-07-09,1695,1730,1670,1675,285872,29928.0,17867336.0
2007-07-10,1670,1715,1650,1695,289470,30285.0,17867336.0
2007-07-11,1695,1765,1610,1735,219906,31000.0,17867336.0
2007-07-12,1780,1805,1740,1780,332207,31804.0,17867336.0
2007-07-13,1810,1825,1760,1775,283292,31715.0,17867336.0
2007-07-16,1800,1890,1780,1820,424078,32519.0,17867336.0
2007-07-18,1820,1840,1750,1750,220093,31268.0,17867336.0
2007-07-19,1730,1785,1720,1750,336281,31268.0,17867336.0
2007-07-20,1750,1810,1725,1780,271906,31804.0,17867336.0
2007-07-23,1805,1835,1745,1745,386528,31179.0,17867336.0
2007-07-24,1745,1750,1625,1640,328640,29302.0,17867336.0
2007-07-25,1640,1700,1600,1675,153836,29928.0,17867336.0
2007-07-26,1750,1750,1640,1660,196729,29660.0,17867336.0
2007-07-27,1660,1680,1610,1640,210185,29302.0,17867336.0
2007-07-30,1690,1705,1630,1660,162613,29660.0,17867336.0
2007-07-31,1660,1740,1645,1680,157524,30017.0,17867336.0
2007-08-01,1690,1690,1615,1620,116158,28945.0,17867336.0
2007-08-02,1630,1680,1610,1630,79885,29124.0,17867336.0
2007-08-03,1640,1680,1635,1680,139772,30017.0,17867336.0
2007-08-06,1650,1680,1620,1675,152796,29928.0,17867336.0
2007-08-07,1700,1905,1680,1900,613378,33948.0,17867336.0
2007-08-08,1900,2185,1900,2185,1709504,39040.0,17867336.0
2007-08-09,2350,2400,2190,2295,1912659,41006.0,17867336.0
2007-08-10,2200,2330,2185,2295,1113505,41006.0,17867336.0
2007-08-13,2330,2580,2290,2290,1872526,40916.0,17867336.0
2007-08-14,2200,2595,2115,2400,2184686,42882.0,17867336.0
2007-08-16,2400,2760,2340,2760,2580938,49314.0,17867336.0
2007-08-17,3170,3170,3050,3170,2613670,56639.0,17867336.0
2007-08-20,3645,3645,3645,3645,44759,65126.0,17867336.0
2007-08-21,4190,4190,4050,4190,3881820,74864.0,17867336.0
2007-08-22,4100,4590,3900,4455,2694404,79599.0,17867336.0
2007-08-23,4460,5120,4350,5120,1543397,91481.0,17867336.0
2007-08-24,5750,5880,4510,5880,962645,105060.0,17867336.0
2007-08-27,6390,6760,6100,6760,399315,120783.0,17867336.0
2007-08-28,7500,7770,6020,6940,1995835,123999.0,17867336.0
2007-08-29,6530,7220,6510,6800,619074,121498.0,17867336.0
2007-08-30,7080,7820,6860,7820,768435,139723.0,17867336.0
2007-08-31,8310,8980,8100,8450,967574,150979.0,17867336.0
2007-09-03,8100,8150,7190,7190,894875,128466.0,17867336.0
2007-09-04,7100,8250,6580,8240,1286875,147227.0,17867336.0
2007-09-05,8240,9200,8140,8750,880643,156339.0,17867336.0
2007-09-06,8610,9280,7610,7610,540038,135970.0,17867336.0
2007-09-07,7940,8270,7410,7680,440207,137221.0,17867336.0
2007-09-10,7310,8240,7310,7890,317867,140973.0,17867336.0
2007-09-11,8060,8980,7990,8980,606414,160449.0,17867336.0
2007-09-12,9160,10300,9160,10300,607910,184034.0,17867336.0
2007-09-13,11000,11100,9340,10300,661654,184034.0,17867336.0
2007-09-14,10600,11000,9960,10200,482952,182247.0,17867336.0
2007-09-17,9860,10200,9420,9600,401086,171526.0,17867336.0
2007-09-18,9900,10300,9620,9700,198266,173313.0,17867336.0
2007-09-19,9880,9880,8400,8450,288754,150979.0,17867336.0
2007-09-20,8450,9410,8220,8450,203341,150979.0,17867336.0
2007-09-21,8450,8940,7950,8600,148578,153659.0,17867336.0
2007-09-27,8500,8860,8400,8400,95095,150086.0,17867336.0
2007-09-28,8400,8440,7870,7920,192224,141509.0,17867336.0
2007-10-01,8020,8650,7590,8450,171551,150979.0,17867336.0
2007-10-02,8410,9100,8370,8860,208174,158305.0,17867336.0
2007-10-04,9180,9250,8640,8700,178714,155446.0,17867336.0
2007-10-05,8700,9350,8300,9000,186180,160806.0,17867336.0
2007-10-08,9050,9240,7650,7650,288682,136685.0,17867336.0
2007-10-09,7800,8600,6750,8150,498362,145619.0,17867336.0
2007-10-10,8220,9200,8100,8900,370006,159019.0,17867336.0
2007-10-11,9200,9300,8150,8450,197962,150979.0,17867336.0
2007-10-12,8440,8460,7360,8100,171424,144725.0,17867336.0
2007-10-15,8000,8300,7570,7800,98793,139365.0,17867336.0
2007-10-16,7800,8090,7320,7600,158005,135792.0,17867336.0
2007-10-17,7700,7700,6800,7100,122423,126858.0,17867336.0
2007-10-18,7100,7200,6040,6040,559925,107919.0,17867336.0
2007-10-19,6000,6340,5560,6100,293638,108991.0,17867336.0
2007-10-22,5860,7010,5860,7010,330250,125250.0,17867336.0
2007-10-23,7400,8060,7260,8060,206883,144011.0,17867336.0
2007-10-24,8600,9000,7560,8030,331459,143475.0,17867336.0
2007-10-25,8100,8100,6830,6830,435832,231314.0,33867336.0
2007-10-26,6900,7850,6550,7850,481301,265859.0,33867336.0
2007-10-29,8200,8920,8150,8750,396279,296339.0,33867336.0
2007-10-30,8750,9250,8510,8520,291952,288550.0,33867336.0
2007-10-31,8570,8980,8510,8590,297915,290920.0,33867336.0
2007-11-01,8600,8770,8450,8730,180317,295662.0,33867336.0
2007-11-02,8710,8710,8230,8230,156139,278728.0,33867336.0
2007-11-05,8300,8500,7710,8150,241154,276019.0,33867336.0
2007-11-06,8290,8290,7620,8000,160837,270939.0,33867336.0
2007-11-07,7850,8230,7760,7800,207508,264165.0,33867336.0
2007-11-08,7890,8600,7730,8500,384323,287872.0,33867336.0
2007-11-09,8400,8900,8300,8450,187924,287435.0,34015941.0
2007-11-12,8390,8390,7190,7980,197709,271447.0,34015941.0
2007-11-13,7650,7980,7600,7800,121064,265324.0,34015941.0
2007-11-14,7810,8280,7600,7620,151448,259201.0,34015941.0
2007-11-15,7620,8000,6910,7870,177063,267705.0,34015941.0
2007-11-16,7760,7900,7500,7600,64968,258521.0,34015941.0
2007-11-19,7460,8200,7400,7610,134898,258861.0,34015941.0
2007-11-20,7610,7780,7380,7470,106548,254099.0,34015941.0
2007-11-21,7450,7650,7010,7170,89747,243894.0,34015941.0
2007-11-22,7000,7190,6720,7080,184772,240833.0,34015941.0
2007-11-23,7060,7380,6020,7150,273756,243214.0,34015941.0
2007-11-26,7200,7650,7150,7500,326876,255120.0,34015941.0
2007-11-27,7500,7500,7120,7360,134693,250357.0,34015941.0
2007-11-28,7310,7500,7130,7250,154076,246616.0,34015941.0
2007-11-29,7210,8330,7210,8330,378468,283353.0,34015941.0
2007-11-30,8480,9100,8250,9070,440984,308525.0,34015941.0
2007-12-03,9200,9900,8620,8650,486041,294238.0,34015941.0
2007-12-04,8610,8690,7360,7360,1255463,250357.0,34015941.0
2007-12-05,7550,7790,6910,7490,394584,254779.0,34015941.0
2007-12-06,7460,7790,7360,7400,267751,251718.0,34015941.0
2007-12-07,7360,7480,7000,7300,332186,248316.0,34015941.0
2007-12-10,7150,7480,6610,6890,257580,234370.0,34015941.0
2007-12-11,6890,7550,6800,7380,479602,251038.0,34015941.0
2007-12-12,7200,7320,7120,7160,148977,243554.0,34015941.0
2007-12-13,7430,7430,7160,7200,102600,244915.0,34015941.0
2007-12-14,7200,7400,6910,6910,152192,235050.0,34015941.0
2007-12-17,6750,7000,6290,6480,265612,220423.0,34015941.0
2007-12-18,6400,7350,6290,7140,368713,242874.0,34015941.0
2007-12-20,7390,8100,7030,7940,636807,270087.0,34015941.0
2007-12-21,8000,8140,7300,7960,451616,270767.0,34015941.0
2007-12-24,7780,8000,7520,7520,150842,255800.0,34015941.0
