제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-23,12889,13279,12810,13203,155466,21405.0,12665560.0
2005-06-24,13162,13162,12848,12969,91599,21025.0,12665560.0
2005-06-27,12889,13124,12538,12890,180217,20898.0,12665560.0
2005-06-28,12928,13865,12890,13555,384233,21975.0,12665560.0
2005-06-29,13594,14297,13477,13750,343404,22291.0,12665560.0
2005-06-30,14297,14297,13594,13750,236246,22291.0,12665560.0
2005-07-01,13671,13828,13281,13750,220320,22291.0,12665560.0
2005-07-04,13749,14022,13671,13750,198588,22291.0,12665560.0
2005-07-05,13749,15234,13397,14336,971674,23241.0,12665560.0
2005-07-06,14335,14531,13711,13867,396034,22481.0,12665560.0
2005-07-07,13827,14217,13670,13984,224124,22671.0,12665560.0
2005-07-08,13827,14685,13827,14531,443464,23558.0,12665560.0
2005-07-11,14372,15076,14372,14648,282528,23748.0,12665560.0
2005-07-12,15000,15038,14217,14453,188671,23431.0,12665560.0
2005-07-13,14217,14530,13945,13984,174330,22671.0,12665560.0
2005-07-14,13945,14335,13787,14219,131467,23051.0,12665560.0
2005-07-15,14217,15389,14138,15234,783156,24698.0,12665560.0
2005-07-18,15624,17499,15469,17500,3604705,28371.0,12665560.0
2005-07-19,17577,17888,16405,17344,1466075,28118.0,12665560.0
2005-07-20,17186,17929,16796,17500,1540511,28371.0,12665560.0
2005-07-21,17849,19763,15857,16719,3484002,27104.0,12665560.0
2005-07-22,16796,17109,15234,15508,1755898,25141.0,12665560.0
2005-07-25,15858,17264,15155,15469,2628587,25078.0,12665560.0
2005-07-26,15545,15662,15193,15469,752987,25078.0,12665560.0
2005-07-27,15661,15896,15233,15664,1441248,25394.0,12665560.0
2005-07-28,15545,16405,15311,15351,2854884,24888.0,12665560.0
2005-07-29,15585,15585,14217,14297,941226,23178.0,12665560.0
2005-08-01,14295,14646,13903,14609,523949,23685.0,12665560.0
2005-08-02,14295,14685,14255,14258,312209,23115.0,12665560.0
2005-08-03,14179,14804,14179,14219,569324,23051.0,12665560.0
2005-08-04,14296,14607,13983,14453,327401,23431.0,12665560.0
2005-08-05,14451,15389,14138,14883,799730,24128.0,12665560.0
2005-08-08,14607,15155,14451,14531,298380,23558.0,12665560.0
2005-08-09,14451,14958,14216,14609,464182,23685.0,12665560.0
2005-08-10,14685,14999,14606,14961,460962,24255.0,12665560.0
2005-08-11,14959,15234,14764,15000,357481,24318.0,12665560.0
2005-08-12,15116,15468,14999,15000,521982,24318.0,12665560.0
2005-08-16,14881,15116,14489,14609,299986,23685.0,12665560.0
2005-08-17,14296,14921,14256,14922,283355,24191.0,12665560.0
2005-08-18,14686,15311,14179,14922,331386,24191.0,12665560.0
2005-08-19,14841,16014,14686,15742,937174,25521.0,12665560.0
2005-08-22,16364,16364,15622,15781,459424,25584.0,12665560.0
2005-08-23,16053,16053,15388,15781,417456,25584.0,12665560.0
2005-08-24,15703,16365,15585,16328,695975,26471.0,12665560.0
2005-08-25,16131,17030,15468,15469,671981,25078.0,12665560.0
2005-08-26,15427,15702,14882,15078,650503,24445.0,12665560.0
2005-08-29,14841,15075,14606,14844,417391,24065.0,12665560.0
2005-08-30,14842,15351,14842,15234,345465,24698.0,12665560.0
2005-08-31,15623,17498,15623,16758,3339120,27168.0,12665560.0
2005-09-01,16600,16600,15780,16562,859071,26851.0,12665560.0
2005-09-02,16561,16874,16171,16640,634213,26978.0,12665560.0
2005-09-05,17185,18045,16521,16719,1187946,27104.0,12665560.0
2005-09-06,16717,17226,16014,16328,581523,26471.0,12665560.0
2005-09-07,16443,17303,16288,16992,630345,27548.0,12665560.0
2005-09-08,16992,17616,16874,17461,551440,28308.0,12665560.0
2005-09-09,17265,17538,16523,17148,399067,27801.0,12665560.0
2005-09-12,17108,17536,16639,16719,380610,27104.0,12665560.0
2005-09-13,16716,16716,16012,16250,430426,26344.0,12665560.0
2005-09-14,16405,16405,15858,15859,236737,25711.0,12665560.0
2005-09-15,15311,16248,15311,15859,365448,25711.0,12665560.0
2005-09-16,15819,16522,15819,16289,248695,26408.0,12665560.0
2005-09-20,16209,16405,15779,16289,272380,26408.0,12665560.0
2005-09-21,16325,16795,16170,16250,254202,26344.0,12665560.0
2005-09-22,16209,16678,16209,16640,285159,26978.0,12665560.0
2005-09-23,16795,16795,15779,15820,306710,25648.0,12665560.0
2005-09-26,15779,16013,15623,15820,294172,25648.0,12665560.0
2005-09-27,16012,16170,15778,16133,668566,26154.0,12665560.0
2005-09-28,15896,16013,15661,15820,306466,25648.0,12665560.0
2005-09-29,15820,16092,15702,15703,218436,25458.0,12665560.0
2005-09-30,15779,16170,15779,16054,264405,26028.0,12665560.0
2005-10-04,16327,16599,16014,16328,272239,26471.0,12665560.0
2005-10-05,16208,16404,15857,16015,231797,25964.0,12665560.0
2005-10-06,16013,16481,15857,16484,500850,26724.0,12665560.0
2005-10-07,17968,18358,16523,16914,2114630,27421.0,12665560.0
2005-10-10,16796,16952,16288,16679,402303,27041.0,12665560.0
2005-10-11,16875,16992,16523,16914,431267,27421.0,12665560.0
2005-10-12,16913,17771,16913,17344,936167,28118.0,12665560.0
2005-10-13,17536,17928,16795,17578,629577,28498.0,12665560.0
2005-10-14,17536,17615,16833,16836,578360,27294.0,12665560.0
2005-10-17,16483,17303,16483,17031,304655,27611.0,12665560.0
2005-10-18,16795,17029,16364,16367,511515,26534.0,12665560.0
2005-10-19,16093,16444,15469,15508,386367,25141.0,12665560.0
2005-10-20,15507,15896,15311,15859,351600,25711.0,12665560.0
2005-10-21,15351,15937,15351,15586,132716,25268.0,12665560.0
2005-10-24,15662,16014,15428,15703,258240,25458.0,12665560.0
2005-10-25,15857,16287,15623,16015,250030,25964.0,12665560.0
2005-10-26,16365,16874,16013,16640,630505,26978.0,12665560.0
2005-10-27,16795,17419,15974,16367,1201640,26534.0,12665560.0
2005-10-28,16287,16638,15895,15898,295340,25774.0,12665560.0
2005-10-31,16247,16991,16247,16640,570187,26978.0,12665560.0
2005-11-01,16678,16874,16288,16875,255890,27358.0,12665560.0
2005-11-02,17420,17578,16679,16679,923412,27041.0,12665560.0
2005-11-03,17616,17654,16834,17344,436869,28118.0,12665560.0
2005-11-04,18239,19685,17419,17656,2277132,28624.0,12665560.0
2005-11-07,17733,18201,16951,17344,603795,28118.0,12665560.0
2005-11-08,17342,17811,17108,17304,392764,28054.0,12665560.0
2005-11-09,17108,17770,17108,17773,315072,28814.0,12665560.0
2005-11-10,17967,18045,17498,18047,307039,29257.0,12665560.0
2005-11-11,17967,18202,17771,17969,264639,29131.0,12665560.0
2005-11-14,17497,18200,17419,17890,228403,29004.0,12665560.0
2005-11-15,17654,17967,17577,17734,239409,28751.0,12665560.0
2005-11-16,17653,18553,17653,18359,366441,29764.0,12665560.0
2005-11-17,18202,19061,18202,18437,437471,29891.0,12665560.0
2005-11-18,18750,19491,18671,18906,490053,30651.0,12665560.0
2005-11-21,19452,19569,18904,19414,362389,31474.0,12665560.0
2005-11-22,19528,20700,19373,20703,1285022,33564.0,12665560.0
2005-11-23,21483,21796,19687,20547,1424800,33310.0,12665560.0
2005-11-24,20545,21014,19569,19570,419731,31727.0,12665560.0
2005-11-25,19528,20389,19294,20351,531369,32994.0,12665560.0
2005-11-28,20311,21093,19921,20781,544686,33690.0,12665560.0
2005-11-29,20507,20741,19763,19922,325367,32297.0,12665560.0
2005-11-30,19998,20390,19804,20312,293176,32930.0,12665560.0
2005-12-01,20311,21679,20115,21093,1608175,34197.0,12665560.0
2005-12-02,21092,21561,20311,20937,723008,33944.0,12665560.0
2005-12-05,20701,21052,19529,19922,609466,32297.0,12665560.0
2005-12-06,19921,20624,19763,20625,426099,33437.0,12665560.0
2005-12-07,20467,20701,19569,20273,294986,32867.0,12665560.0
2005-12-08,19880,20271,19762,20234,294927,32804.0,12665560.0
2005-12-09,19725,20272,19725,20039,239752,32487.0,12665560.0
2005-12-12,20272,21209,20272,21054,555506,34134.0,12665560.0
2005-12-13,21444,22654,21092,22343,1071535,36224.0,12665560.0
2005-12-14,23279,23279,21835,22070,384669,35780.0,12665560.0
2005-12-15,21796,22342,21483,22304,517182,36160.0,12665560.0
2005-12-16,21638,23475,20428,21093,1601363,34197.0,12665560.0
2005-12-19,21092,21872,20858,21328,403419,34577.0,12665560.0
2005-12-20,21795,21795,20231,20468,583545,33184.0,12665560.0
2005-12-21,20310,20779,19997,20000,281522,32424.0,12665560.0
2005-12-22,19920,20349,18670,19922,852751,32297.0,12665560.0
2005-12-23,19842,19880,19022,19804,287791,32107.0,12665560.0
2005-12-26,19763,20037,19217,19414,352691,31474.0,12665560.0
2005-12-27,19411,20858,19411,20351,468989,32994.0,12665560.0
2005-12-28,20781,23397,20781,21250,3325633,34450.0,12665560.0
2005-12-29,21444,21795,20584,21328,742940,34577.0,12665560.0
2006-01-02,21834,21834,20779,20820,490935,33754.0,12665560.0
2006-01-03,21013,22029,20779,21289,977192,34514.0,12665560.0
2006-01-04,23044,23826,21913,22031,1595621,35717.0,12665560.0
2006-01-05,21990,22187,20936,21133,563831,34260.0,12665560.0
2006-01-06,20818,21327,20818,21172,263216,34324.0,12665560.0
2006-01-09,20858,21169,19997,20156,425320,32677.0,12665560.0
2006-01-10,19764,19998,19491,19609,362349,31791.0,12665560.0
2006-01-11,19529,20155,19452,20156,166650,32677.0,12665560.0
2006-01-12,19921,20780,19881,20078,194177,32550.0,12665560.0
2006-01-13,19763,20310,19529,20156,162963,32677.0,12665560.0
2006-01-16,20859,21873,20546,21015,639082,34070.0,12665560.0
2006-01-17,21092,21326,20624,20703,381835,33564.0,12665560.0
2006-01-18,20701,20976,18750,19609,503345,31791.0,12665560.0
2006-01-19,19061,20546,18984,19336,163136,31347.0,12665560.0
2006-01-20,19177,20348,18318,18359,467548,29764.0,12665560.0
2006-01-23,17811,17967,15702,15820,268126,25648.0,12665560.0
2006-01-24,15778,16287,15233,16015,221909,25964.0,12665560.0
2006-01-25,16247,17419,16247,17187,193842,27864.0,12665560.0
2006-01-26,16991,17929,16913,16992,137962,27548.0,12665560.0
2006-01-27,17184,17732,17184,17656,164772,28624.0,12665560.0
2006-01-31,17732,18201,17577,17578,125480,28498.0,12665560.0
2006-02-01,17536,17694,16598,16836,223669,27294.0,12665560.0
2006-02-02,17030,17694,16874,17461,195986,28308.0,12665560.0
2006-02-03,17225,17419,16833,17187,166802,27864.0,12665560.0
2006-02-06,16560,17577,16560,16953,90881,27484.0,12665560.0
2006-02-07,17031,17499,17031,17383,135181,29694.0,13345560.0
2006-02-08,17381,17653,16795,16953,115079,28960.0,13345560.0
2006-02-09,17185,17811,17029,17304,146692,29560.0,13345560.0
2006-02-10,17186,17733,17186,17617,61240,30094.0,13345560.0
2006-02-13,17695,18436,17616,17734,55035,30294.0,13345560.0
2006-02-14,17420,17888,16796,17617,57806,30094.0,13345560.0
2006-02-15,17968,17968,17344,17500,101812,29894.0,13345560.0
2006-02-16,17264,17654,17030,17226,70370,29427.0,13345560.0
2006-02-17,17419,17771,17029,17304,119896,29560.0,13345560.0
2006-02-20,16952,17499,16952,17500,169128,29894.0,13345560.0
2006-02-21,17498,18357,17225,17812,213531,30428.0,13345560.0
2006-02-22,18202,18202,17382,17734,101941,30294.0,13345560.0
2006-02-23,17812,17812,17499,17617,114753,30094.0,13345560.0
2006-02-24,17928,17928,17536,17695,72976,30228.0,13345560.0
2006-02-27,17577,17732,17419,17695,127828,30228.0,13345560.0
2006-02-28,17771,17771,17499,17617,73989,30094.0,13345560.0
2006-03-02,17615,17732,17497,17656,64116,30161.0,13345560.0
2006-03-03,17577,17616,16992,17344,80872,29627.0,13345560.0
2006-03-06,17069,17382,16875,17031,77406,29093.0,13345560.0
2006-03-07,17030,17030,16796,16797,71959,28693.0,13345560.0
2006-03-08,16678,16795,16522,16758,52677,28626.0,13345560.0
2006-03-09,16679,16875,16679,16797,49523,28693.0,13345560.0
2006-03-10,16561,16951,16561,16875,36345,28826.0,13345560.0
2006-03-13,16796,17030,16757,16875,55904,28826.0,13345560.0
2006-03-14,16796,16875,16717,16797,37776,28693.0,13345560.0
2006-03-15,16991,17068,16833,16836,95296,28760.0,13345560.0
2006-03-16,16874,17029,16795,16836,72225,28760.0,13345560.0
2006-03-17,16951,17577,16833,17187,89300,29360.0,13345560.0
2006-03-20,17538,17616,17265,17500,63742,29894.0,13345560.0
2006-03-21,18515,20115,17967,17969,932321,30695.0,13345560.0
2006-03-22,17966,20231,17459,20234,386599,34565.0,13345560.0
2006-03-23,19921,20076,18943,19218,411917,32830.0,13345560.0
2006-03-24,18905,19920,18905,19922,236863,34031.0,13345560.0
2006-03-27,19921,20701,19608,19961,396561,34098.0,13345560.0
2006-03-28,19959,20076,18943,19453,226509,33230.0,13345560.0
2006-03-29,19061,19881,18788,19375,275274,33097.0,13345560.0
2006-03-30,19177,19762,19177,19765,160989,33764.0,13345560.0
2006-03-31,19763,19803,19139,19414,175388,33164.0,13345560.0
2006-04-03,19255,19997,19177,20000,242680,34165.0,13345560.0
2006-04-04,20155,20976,19998,20859,429440,35633.0,13345560.0
2006-04-05,21014,21287,20390,21093,290823,36033.0,13345560.0
2006-04-06,20935,21170,20390,20390,172269,34832.0,13345560.0
2006-04-07,20310,20584,19763,20273,167226,34632.0,13345560.0
2006-04-10,19804,20232,19608,19609,109571,33497.0,13345560.0
2006-04-11,19374,19921,19374,19843,112816,33898.0,13345560.0
2006-04-12,19841,20506,19645,20000,174196,34165.0,13345560.0
2006-04-13,20194,20584,20077,20312,143578,34698.0,13345560.0
2006-04-14,20155,20546,20077,20078,137539,34298.0,13345560.0
2006-04-17,20077,20273,19881,19961,99149,34098.0,13345560.0
2006-04-18,19763,20115,19295,19336,201850,33030.0,13345560.0
2006-04-19,19294,19686,19177,19297,124427,32964.0,13345560.0
2006-04-20,19140,19647,18905,18906,87878,32296.0,13345560.0
2006-04-21,18866,19412,18553,18867,130705,32230.0,13345560.0
2006-04-24,19101,19452,19061,19218,130889,32830.0,13345560.0
2006-04-25,18983,19294,18591,18711,75736,31963.0,13345560.0
2006-04-26,18787,18983,18553,18593,124662,31762.0,13345560.0
2006-04-27,18357,18709,17888,17929,146463,30628.0,13345560.0
2006-04-28,17850,18084,17694,17812,85306,30428.0,13345560.0
2006-05-02,17966,18473,17811,18125,69776,30962.0,13345560.0
2006-05-03,18122,18513,18122,18242,105455,31162.0,13345560.0
2006-05-04,18240,18319,17850,17851,75686,30495.0,13345560.0
2006-05-08,17889,18280,17889,18086,39344,30895.0,13345560.0
2006-05-09,17929,18163,17929,17969,37429,30695.0,13345560.0
2006-05-10,18045,18317,17615,17656,52359,30161.0,13345560.0
2006-05-11,17770,18983,17732,18008,136348,30762.0,13345560.0
2006-05-12,18122,18670,18083,18125,64225,30962.0,13345560.0
2006-05-15,18005,19997,18005,18945,175101,32363.0,13345560.0
2006-05-16,18943,19686,18749,19062,224817,32563.0,13345560.0
2006-05-17,19452,19528,18866,19297,139974,32964.0,13345560.0
2006-05-18,18748,19100,17928,18125,221258,30962.0,13345560.0
2006-05-19,18631,19373,18201,18359,234072,31362.0,13345560.0
2006-05-22,18319,18357,17109,17109,193021,29227.0,13345560.0
2006-05-23,17185,17185,16599,16758,105345,28626.0,13345560.0
2006-05-24,16756,16873,16404,16484,98614,28159.0,13345560.0
2006-05-25,16404,16638,15388,15781,117631,26958.0,13345560.0
2006-05-26,15936,16170,15778,16015,81139,27358.0,13345560.0
2006-05-29,16092,16170,15506,15547,64674,26558.0,13345560.0
2006-05-30,15468,15545,14921,15117,131458,25824.0,13345560.0
2006-06-01,14764,14840,14451,14492,80337,24756.0,13345560.0
2006-06-02,14686,14765,13787,13984,73370,23889.0,13345560.0
2006-06-05,13828,14296,13202,13281,75675,22687.0,13345560.0
2006-06-07,12731,13279,12145,12383,118198,21153.0,13345560.0
2006-06-08,12186,13280,12069,13008,111584,22220.0,13345560.0
2006-06-09,13007,13670,13007,13359,84513,22821.0,13345560.0
2006-06-12,13125,13632,13125,13515,43938,23088.0,13345560.0
2006-06-13,13358,13669,13124,13320,25354,22754.0,13345560.0
2006-06-14,13164,13749,13007,13750,26001,23488.0,13345560.0
2006-06-15,14372,15506,14138,14414,110917,24623.0,13345560.0
2006-06-16,14765,15077,14452,14687,53433,25090.0,13345560.0
2006-06-19,14842,15468,14296,14883,39211,25423.0,13345560.0
2006-06-20,14530,14882,14296,14531,12615,24823.0,13345560.0
2006-06-21,14450,14685,13982,14140,25506,24155.0,13345560.0
2006-06-22,14255,14607,14061,14414,25895,24623.0,13345560.0
2006-06-23,14296,14607,13983,14531,14011,24823.0,13345560.0
2006-06-26,14685,14685,14137,14140,2659,24155.0,13345560.0
2006-06-27,14139,14530,14062,14219,19068,24289.0,13345560.0
2006-06-28,14217,14217,13827,14179,16272,24222.0,13345560.0
2006-06-29,14216,14372,13903,14140,21974,24155.0,13345560.0
2006-06-30,14685,14685,14178,14531,21779,24823.0,13345560.0
2006-07-03,14607,14607,14255,14531,23224,24823.0,13345560.0
2006-07-04,14607,14607,14335,14336,17176,24489.0,13345560.0
2006-07-05,14296,14334,13983,14297,16539,24422.0,13345560.0
2006-07-06,14413,14413,13904,14336,43410,24489.0,13345560.0
2006-07-07,14451,14489,14061,14297,21598,24422.0,13345560.0
2006-07-10,13944,14295,13944,14062,28705,24022.0,13345560.0
2006-07-11,14452,14452,13710,13828,28307,23622.0,13345560.0
2006-07-12,14021,14021,13514,13594,31823,23221.0,13345560.0
2006-07-13,13476,13593,13318,13594,15445,23221.0,13345560.0
2006-07-14,13280,13280,12890,12930,14545,22087.0,13345560.0
2006-07-18,12890,13670,12615,13281,16455,22687.0,13345560.0
2006-07-19,13632,13828,13281,13633,25767,23288.0,13345560.0
2006-07-20,13903,13982,13630,13906,6868,23755.0,13345560.0
2006-07-21,13866,13984,13281,13515,26487,23088.0,13345560.0
2006-07-24,13515,13905,13319,13515,14384,23088.0,13345560.0
2006-07-25,13982,13982,13631,13672,21655,23355.0,13345560.0
2006-07-26,13592,13982,13358,13672,23905,23355.0,13345560.0
2006-07-27,15234,15586,14452,15156,148466,25890.0,13345560.0
2006-07-28,14607,15077,14335,14336,34617,24489.0,13345560.0
2006-07-31,14920,14920,14489,14492,18880,24756.0,13345560.0
2006-08-01,14138,14920,14138,14609,20739,24956.0,13345560.0
2006-08-02,14255,14842,14255,14648,20231,25023.0,13345560.0
2006-08-03,14842,14959,14490,14765,18502,25223.0,13345560.0
2006-08-04,14490,15000,14490,14922,19270,25490.0,13345560.0
2006-08-07,14723,14999,14685,14844,21489,25357.0,13345560.0
2006-08-08,14841,14841,14568,14726,8744,25156.0,13345560.0
2006-08-09,14841,15506,14685,15078,19815,25757.0,13345560.0
2006-08-10,15194,15194,14686,15039,30113,25690.0,13345560.0
2006-08-11,15311,15428,14725,15039,24383,25690.0,13345560.0
2006-08-14,15351,15351,14686,14687,35935,25090.0,13345560.0
2006-08-16,14568,15038,14413,14648,47136,25023.0,13345560.0
2006-08-17,14531,14921,14490,14570,24776,24889.0,13345560.0
2006-08-18,14569,14883,14452,14570,27722,24889.0,13345560.0
2006-08-21,14451,14840,14451,14492,8859,24756.0,13345560.0
2006-08-22,14334,14842,14334,14531,13778,24823.0,13345560.0
2006-08-23,14764,14764,14490,14531,10741,24823.0,13345560.0
2006-08-24,14764,15702,14296,15234,89085,26024.0,13345560.0
2006-08-25,15077,15624,14842,15039,51401,25690.0,13345560.0
2006-08-28,14960,15155,14803,14922,14200,25490.0,13345560.0
2006-08-29,14921,15311,14842,15273,28841,26091.0,13345560.0
2006-08-30,15310,15779,15310,15664,51252,26758.0,13345560.0
2006-08-31,15779,15896,15466,15742,33168,26891.0,13345560.0
2006-09-01,15702,15702,15468,15703,13202,26825.0,13345560.0
2006-09-04,15896,15896,15506,15820,20971,27025.0,13345560.0
2006-09-05,15820,15820,15311,15625,17266,26691.0,13345560.0
2006-09-06,15352,15703,15352,15625,24730,26691.0,13345560.0
2006-09-07,15428,15976,15428,15625,35791,26691.0,13345560.0
2006-09-08,15624,15858,15624,15703,21708,26825.0,13345560.0
2006-09-11,15936,15936,15544,15547,30199,26558.0,13345560.0
2006-09-12,15544,16404,15544,16367,79269,27959.0,13345560.0
2006-09-13,16444,16482,16171,16211,28193,27692.0,13345560.0
2006-09-14,16130,16560,16053,16484,20838,28159.0,13345560.0
2006-09-15,16247,16874,16247,16601,59608,28359.0,13345560.0
2006-09-18,16404,16874,16404,16719,47546,28559.0,13345560.0
2006-09-19,16716,16950,16326,16953,27077,28960.0,13345560.0
2006-09-20,16951,16991,16561,16875,37840,28826.0,13345560.0
2006-09-21,16599,17302,16599,17304,52834,29560.0,13345560.0
2006-09-22,17344,17461,17031,17031,38253,29093.0,13345560.0
2006-09-25,16716,17967,16716,17578,169005,30028.0,13345560.0
2006-09-26,17264,17771,17108,17578,77836,30028.0,13345560.0
2006-09-27,17265,17812,17226,17265,17073,29494.0,13345560.0
2006-09-28,17537,17537,16913,17344,45145,29627.0,13345560.0
2006-09-29,17108,17498,17029,17187,54534,29360.0,13345560.0
2006-10-02,17185,17460,15896,16406,53466,28026.0,13345560.0
2006-10-04,16717,16717,15623,16289,97395,27825.0,13345560.0
2006-10-09,16208,16208,14764,14844,86484,25357.0,13345560.0
2006-10-10,14686,15389,14686,14883,69854,25423.0,13345560.0
2006-10-11,14881,15116,14881,14961,13306,25557.0,13345560.0
2006-10-12,14763,16717,14763,15859,25962,27091.0,13345560.0
2006-10-13,15661,15974,15467,15664,25397,26758.0,13345560.0
2006-10-16,15974,15974,15544,15664,30562,26758.0,13345560.0
2006-10-17,15975,15975,15506,15937,14760,27225.0,13345560.0
2006-10-18,16012,16012,15154,15781,5506,26958.0,13345560.0
2006-10-19,15585,15936,15544,15937,16557,27225.0,13345560.0
2006-10-20,15702,16288,15702,16172,18158,27625.0,13345560.0
2006-10-23,16012,16481,15936,16015,29874,27358.0,13345560.0
2006-10-24,16405,17967,16013,16406,124771,28026.0,13345560.0
2006-10-25,16795,16795,15779,16289,57232,27825.0,13345560.0
2006-10-26,15818,16325,15818,16015,21884,27358.0,13345560.0
2006-10-27,15936,16639,15896,16640,22140,28426.0,13345560.0
2006-10-30,16170,16639,15857,15937,23263,27225.0,13345560.0
2006-10-31,15857,16287,15701,16015,12310,27358.0,13345560.0
2006-11-01,16014,16248,15779,15976,25617,27292.0,13345560.0
2006-11-02,15468,15975,15468,15820,21393,27025.0,13345560.0
2006-11-03,15741,16444,15624,16445,16428,28092.0,13345560.0
2006-11-06,16171,17499,16171,16797,94923,28693.0,13345560.0
2006-11-07,16951,17109,16365,16758,47940,28626.0,13345560.0
2006-11-08,16560,17030,16405,16406,20092,28026.0,13345560.0
2006-11-09,16406,17030,16406,16679,18902,28493.0,13345560.0
2006-11-10,16678,16874,16443,16719,13363,28559.0,13345560.0
2006-11-13,17265,17382,16406,16914,85923,28893.0,13345560.0
2006-11-14,16913,17420,16561,16640,66716,28426.0,13345560.0
2006-11-15,16795,16951,16326,16406,36845,28026.0,13345560.0
2006-11-16,16482,17968,16482,16679,163663,28493.0,13345560.0
2006-11-17,16758,16992,16717,16914,19979,28893.0,13345560.0
2006-11-20,16874,17030,16405,16406,52288,28026.0,13345560.0
2006-11-21,16757,16795,16092,16640,18200,28426.0,13345560.0
2006-11-22,16874,16912,16443,16719,13452,28559.0,13345560.0
2006-11-23,16716,16874,16404,16719,33111,28559.0,13345560.0
2006-11-24,16482,16834,16406,16562,28975,28293.0,13345560.0
2006-11-27,16443,16560,16053,16367,47503,27959.0,13345560.0
2006-11-28,16404,16404,15544,15781,114936,26958.0,13345560.0
2006-11-29,15818,16248,15701,15859,42619,27091.0,13345560.0
2006-11-30,15857,16171,15857,16172,56633,27625.0,13345560.0
2006-12-01,16170,16405,15740,15820,53816,27025.0,13345560.0
2006-12-04,15818,16209,15818,15976,14600,27292.0,13345560.0
2006-12-05,15819,16130,15819,15937,27230,27225.0,13345560.0
2006-12-06,15897,16327,15897,16211,13041,27692.0,13345560.0
2006-12-07,16131,16288,15818,15859,23178,27091.0,13345560.0
2006-12-08,15819,16717,15779,16406,140501,28026.0,13345560.0
2006-12-11,16523,16600,16171,16562,87942,28293.0,13345560.0
2006-12-12,16404,16950,16404,16953,122107,28960.0,13345560.0
2006-12-13,16757,18983,16757,17929,354603,30628.0,13345560.0
2006-12-14,18319,18984,17537,18086,492285,30895.0,13345560.0
2006-12-15,18239,18318,17732,18008,176436,30762.0,13345560.0
2006-12-18,18006,18671,17772,18672,209931,31896.0,13345560.0
2006-12-19,18474,18749,17811,18047,147804,30828.0,13345560.0
2006-12-20,17929,18241,17382,17500,109071,29894.0,13345560.0
2006-12-21,18670,19139,17419,17422,573899,29761.0,13345560.0
2006-12-22,17185,17498,16717,16875,183606,28826.0,13345560.0
2006-12-26,16913,16951,16326,16523,132985,28226.0,13345560.0
2006-12-27,16560,17498,16560,17187,135907,29360.0,13345560.0
2006-12-28,17225,18591,17225,18359,194649,31362.0,13345560.0
2007-01-02,18435,18435,17342,18008,107496,30762.0,13345560.0
2007-01-03,17695,18046,17537,17617,81872,30094.0,13345560.0
2007-01-04,17694,18514,17694,18359,130314,31362.0,13345560.0
2007-01-05,18356,19021,17849,18476,223620,31562.0,13345560.0
2007-01-08,18357,18905,17928,18164,228276,31028.0,13345560.0
2007-01-09,18006,20233,17968,18554,1121257,31696.0,13345560.0
2007-01-10,18788,18788,17733,17969,257198,30695.0,13345560.0
2007-01-11,18435,18473,17887,18359,140882,31362.0,13345560.0
2007-01-12,18357,19218,18357,19218,223199,32830.0,13345560.0
2007-01-15,19372,19997,19138,19648,387994,33564.0,13345560.0
2007-01-16,19530,19647,18827,19140,149117,32697.0,13345560.0
2007-01-17,19374,20312,19295,19843,638637,33898.0,13345560.0
2007-01-18,20037,20934,19568,20000,590721,34165.0,13345560.0
2007-01-19,19762,19996,18670,19531,425268,33364.0,13345560.0
2007-01-22,19139,19491,16796,17617,517697,30094.0,13345560.0
2007-01-23,17030,17771,16247,16406,451039,28026.0,13345560.0
2007-01-24,16405,16874,16013,16406,180039,28026.0,13345560.0
2007-01-25,16560,16833,16364,16601,146721,28359.0,13345560.0
2007-01-26,16171,16679,16131,16562,68635,28293.0,13345560.0
2007-01-29,16325,16638,16053,16133,116203,27559.0,13345560.0
2007-01-30,16130,16325,16091,16250,44434,27759.0,13345560.0
2007-01-31,16327,16561,15937,15976,62826,27292.0,13345560.0
2007-02-01,15975,16405,15975,16406,62016,28026.0,13345560.0
2007-02-02,16404,16833,16404,16836,102514,28760.0,13345560.0
2007-02-05,16952,16952,16600,16797,98562,28693.0,13345560.0
2007-02-06,16795,17264,16482,16758,420619,28626.0,13345560.0
2007-02-07,17029,17029,16247,16367,137097,27959.0,13345560.0
2007-02-08,16248,16405,15858,16094,116266,27492.0,13345560.0
2007-02-09,15975,16209,15857,16054,98368,27425.0,13345560.0
2007-02-12,15857,16051,15702,15820,70477,27025.0,13345560.0
2007-02-13,15819,16170,15819,16054,59470,27425.0,13345560.0
2007-02-14,16288,16834,16288,16640,114323,28426.0,13345560.0
2007-02-15,16639,16912,16443,16484,90870,28159.0,13345560.0
2007-02-16,16521,16795,16521,16601,43308,28359.0,13345560.0
2007-02-20,16639,16757,16482,16640,29183,28426.0,13345560.0
2007-02-21,16716,16874,16481,16719,46815,28559.0,13345560.0
2007-02-22,16599,16795,16365,16523,96388,28226.0,13345560.0
2007-02-23,16521,16638,16012,16250,135802,27759.0,13345560.0
2007-02-26,16130,16560,15661,16133,97382,27559.0,13345560.0
2007-02-27,16130,16482,16013,16406,82226,28026.0,13345560.0
2007-02-28,15857,16404,15467,16133,69135,27559.0,13345560.0
2007-03-02,15857,16247,15857,16172,66841,27625.0,13345560.0
