이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-26,2710,2852,2652,2800,620481,21106.0,25897000.0
2003-08-27,2855,2855,2631,2646,1214037,19941.0,25897000.0
2003-08-28,2712,2712,2490,2610,657673,19682.0,25897000.0
2003-08-29,2573,2703,2573,2695,316719,20329.0,25897000.0
2003-09-01,2715,2739,2622,2627,227599,19811.0,25897000.0
2003-09-02,2573,2667,2466,2505,399941,18905.0,25897000.0
2003-09-03,2485,2778,2485,2781,838303,20977.0,25897000.0
2003-09-04,2933,2933,2454,2456,709057,18516.0,25897000.0
2003-09-05,2498,2721,2498,2680,1041083,20200.0,25897000.0
2003-09-08,2644,2761,2572,2610,402930,19682.0,25897000.0
2003-09-09,2594,2688,2454,2456,540211,18516.0,25897000.0
2003-09-15,2559,2570,2406,2456,169500,18516.0,25897000.0
2003-09-16,2455,2726,2455,2539,1088126,19164.0,25897000.0
2003-09-17,2572,2607,2490,2575,304546,19423.0,25897000.0
2003-09-18,2563,2600,2517,2522,240912,19034.0,25897000.0
2003-09-19,2607,2607,2454,2491,212773,18775.0,25897000.0
2003-09-22,2480,2621,2433,2439,900303,18387.0,25897000.0
2003-09-23,2326,2469,2326,2439,257545,18387.0,25897000.0
2003-09-24,2396,2465,2338,2385,303359,17998.0,25897000.0
2003-09-25,2278,2396,2278,2385,268187,17998.0,25897000.0
2003-09-26,2339,2456,2339,2405,202677,18128.0,25897000.0
2003-09-29,2518,2518,2331,2334,312128,17610.0,25897000.0
2003-09-30,2331,2387,2283,2334,305188,17610.0,25897000.0
2003-10-01,2264,2345,2264,2352,211370,17739.0,25897000.0
2003-10-02,2349,2608,2349,2505,593621,18905.0,25897000.0
2003-10-06,2735,2735,2465,2575,762356,19423.0,25897000.0
2003-10-07,2477,2629,2440,2456,397272,18516.0,25897000.0
2003-10-08,2459,2494,2307,2334,392711,17610.0,25897000.0
2003-10-09,2335,2370,2265,2268,327905,17092.0,25897000.0
2003-10-10,2245,2292,2186,2250,246298,16963.0,25897000.0
2003-10-13,2221,2339,2221,2287,338842,17222.0,25897000.0
2003-10-14,2262,2298,2203,2233,302850,16833.0,25897000.0
2003-10-15,2250,2262,2180,2233,217695,16833.0,25897000.0
2003-10-16,2132,2227,2132,2233,122435,16833.0,25897000.0
2003-10-17,2224,2224,2165,2180,226067,16445.0,25897000.0
2003-10-20,2118,2189,2083,2110,143209,15927.0,25897000.0
2003-10-21,1941,2096,1941,2062,277597,15538.0,25897000.0
2003-10-22,2000,2093,2000,2096,208030,15797.0,25897000.0
2003-10-23,2120,2143,2027,2044,189228,15409.0,25897000.0
2003-10-24,2039,2251,2029,2199,210109,16574.0,25897000.0
2003-10-27,2295,2295,2129,2215,105824,16704.0,25897000.0
2003-10-28,2224,2272,2011,2062,353986,15538.0,25897000.0
2003-10-29,2074,2155,2004,2080,262431,15668.0,25897000.0
2003-10-30,2083,2083,1988,1991,173695,15020.0,25897000.0
2003-10-31,1967,1991,1908,1974,136623,14891.0,25897000.0
2003-11-03,1864,1969,1854,1855,360974,13984.0,25897000.0
2003-11-04,1841,1888,1734,1855,348227,13984.0,25897000.0
2003-11-05,1829,1865,1746,1786,380910,13466.0,25897000.0
2003-11-06,1738,1856,1738,1769,177410,13337.0,25897000.0
2003-11-07,1727,1821,1727,1732,244655,13078.0,25897000.0
2003-11-10,1689,1782,1689,1715,197634,12948.0,25897000.0
2003-11-11,1688,1818,1688,1786,958746,13466.0,25897000.0
2003-11-12,1758,1829,1734,1749,129602,13207.0,25897000.0
2003-11-13,1758,1794,1758,1786,209488,13466.0,25897000.0
2003-11-14,1746,1935,1746,1786,753197,13466.0,25897000.0
2003-11-17,1810,1821,1773,1803,150060,13596.0,25897000.0
2003-11-18,1808,1868,1808,1838,124059,13855.0,25897000.0
2003-11-19,1880,1893,1810,1803,144086,13596.0,25897000.0
2003-11-20,1821,1845,1773,1803,128046,13596.0,25897000.0
2003-11-21,1734,1781,1711,1749,169836,13207.0,25897000.0
2003-11-24,1727,1832,1715,1732,292091,13078.0,25897000.0
2003-11-25,1727,1797,1727,1732,167738,13078.0,25897000.0
2003-11-26,1725,1748,1689,1715,203059,12948.0,25897000.0
2003-11-27,1689,1725,1689,1715,173249,12948.0,25897000.0
2003-11-28,1711,1758,1688,1749,280586,13207.0,25897000.0
2003-12-01,1734,1864,1700,1855,485658,13984.0,25897000.0
2003-12-02,1857,1927,1786,1803,451101,13596.0,25897000.0
2003-12-03,1818,1818,1758,1820,180010,13725.0,25897000.0
2003-12-04,1786,1845,1750,1803,345914,13596.0,25897000.0
2003-12-05,1781,1805,1734,1749,209855,13207.0,25897000.0
2003-12-08,1712,1748,1677,1715,261007,12948.0,25897000.0
2003-12-09,1711,1734,1676,1749,323281,13207.0,25897000.0
2003-12-10,1750,1750,1715,1732,159908,13078.0,25897000.0
2003-12-11,1712,1725,1689,1715,250836,12948.0,25897000.0
2003-12-12,1712,1725,1712,1715,63311,12948.0,25897000.0
2003-12-15,1711,1734,1711,1749,245745,13207.0,25897000.0
2003-12-16,1728,1939,1728,1957,1738218,14761.0,25897000.0
2003-12-17,2010,2188,1905,2096,2047879,15797.0,25897000.0
2003-12-18,2044,2078,1880,1923,741713,14502.0,25897000.0
2003-12-19,1892,1997,1832,1838,350198,13855.0,25897000.0
2003-12-22,1806,1900,1806,1820,546309,13725.0,25897000.0
2003-12-23,1827,1980,1791,1974,1026835,14891.0,25897000.0
2003-12-24,1892,1974,1832,1838,326687,13855.0,25897000.0
2003-12-26,1856,1915,1621,1769,577833,13337.0,25897000.0
2003-12-29,1714,1786,1691,1769,245805,13337.0,25897000.0
2003-12-30,1824,1978,1824,1873,1029856,14114.0,25897000.0
2004-01-02,1853,1887,1782,1786,436341,14506.0,27897000.0
2004-01-05,1758,1828,1747,1820,485334,14785.0,27897000.0
2004-01-06,1792,1943,1792,1892,871103,15343.0,27897000.0
2004-01-07,1873,1991,1849,1974,769345,16041.0,27897000.0
2004-01-08,1968,2037,1920,2010,669093,16320.0,27897000.0
2004-01-09,1947,2006,1854,1939,600195,15762.0,27897000.0
2004-01-12,1887,1947,1818,1820,512559,14785.0,27897000.0
2004-01-13,1818,1853,1782,1820,535284,14785.0,27897000.0
2004-01-14,1782,1818,1758,1820,491454,14785.0,27897000.0
2004-01-15,1818,1818,1746,1786,446842,14506.0,27897000.0
2004-01-16,1734,1829,1734,1749,449126,14227.0,27897000.0
2004-01-19,1762,1786,1715,1732,378767,14088.0,27897000.0
2004-01-20,1691,1750,1691,1732,325819,14088.0,27897000.0
2004-01-26,1724,1734,1711,1749,154058,14227.0,27897000.0
2004-01-27,1711,1734,1711,1749,254916,14227.0,27897000.0
2004-01-28,1727,1821,1727,1732,310939,14088.0,27897000.0
2004-01-29,1727,1786,1727,1769,154288,14367.0,27897000.0
2004-01-30,1762,1786,1738,1769,66573,14367.0,27897000.0
2004-02-02,1794,1794,1734,1749,193562,14227.0,27897000.0
2004-02-03,1750,1762,1715,1732,462414,14088.0,27897000.0
2004-02-04,1715,1727,1691,1732,387422,14088.0,27897000.0
2004-02-05,1712,1725,1677,1715,312120,13948.0,27897000.0
2004-02-06,1689,1712,1677,1715,147491,13948.0,27897000.0
2004-02-09,1689,1712,1689,1715,189429,13948.0,27897000.0
2004-02-10,1712,1725,1689,1715,110750,13948.0,27897000.0
2004-02-11,1715,1727,1691,1732,166823,14088.0,27897000.0
2004-02-12,1725,1748,1524,1715,298861,13948.0,27897000.0
2004-02-13,1689,1712,1677,1715,129011,13948.0,27897000.0
2004-02-16,1712,1712,1595,1632,264789,13251.0,27897000.0
2004-02-17,1632,1667,1608,1650,242948,13391.0,27897000.0
2004-02-18,1642,1757,1558,1632,760006,13251.0,27897000.0
2004-02-19,1606,1642,1595,1632,256859,13251.0,27897000.0
2004-02-20,1606,1629,1595,1632,122744,13251.0,27897000.0
2004-02-23,1597,1667,1597,1650,268668,13391.0,27897000.0
2004-02-24,1597,1702,1597,1650,189094,13391.0,27897000.0
2004-02-25,1644,1667,1608,1615,251413,13112.0,27897000.0
2004-02-26,1606,1628,1558,1596,255964,12972.0,27897000.0
2004-02-27,1542,1600,1531,1544,194830,12554.0,27897000.0
2004-03-02,1532,1532,1497,1528,230748,12414.0,27897000.0
2004-03-03,1508,1530,1494,1509,226810,12275.0,27897000.0
2004-03-04,1490,1524,1479,1497,291019,12135.0,27897000.0
2004-03-05,1484,1508,1484,1509,200871,12275.0,27897000.0
2004-03-08,1494,1530,1494,1509,180298,12275.0,27897000.0
2004-03-09,1530,1553,1494,1509,330749,12275.0,27897000.0
2004-03-10,1508,1508,1474,1477,323817,11996.0,27897000.0
2004-03-11,1439,1486,1439,1477,133143,11996.0,27897000.0
2004-03-12,1438,1521,1368,1528,436096,12414.0,27897000.0
2004-03-15,1501,1679,1501,1685,374699,13670.0,27897000.0
2004-03-16,1676,1758,1595,1749,271302,14227.0,27897000.0
2004-03-17,1714,1771,1656,1650,197716,13391.0,27897000.0
2004-03-18,1609,1692,1575,1580,185978,12833.0,27897000.0
2004-03-19,1567,1625,1521,1528,115702,12414.0,27897000.0
2004-03-22,1521,1590,1521,1528,93881,12414.0,27897000.0
2004-03-23,1530,1530,1494,1509,132379,12275.0,27897000.0
2004-03-24,1484,1532,1484,1528,139905,12414.0,27897000.0
2004-03-25,1531,1577,1531,1544,160105,12554.0,27897000.0
2004-03-26,1537,1609,1537,1580,118825,12833.0,27897000.0
2004-03-29,1565,1600,1531,1544,87609,12554.0,27897000.0
2004-03-30,1532,1567,1497,1528,94527,12414.0,27897000.0
2004-03-31,1508,1553,1508,1509,69032,12275.0,27897000.0
2004-04-01,1484,1532,1484,1528,196625,12414.0,27897000.0
2004-04-02,1494,1542,1484,1544,307260,12554.0,27897000.0
2004-04-06,1524,1559,1490,1497,220017,12135.0,27897000.0
2004-04-07,1490,1501,1490,1497,136816,12135.0,27897000.0
2004-04-08,1494,1530,1494,1509,271631,12275.0,27897000.0
2004-04-09,1497,1521,1484,1528,178940,12414.0,27897000.0
2004-04-12,1522,1628,1522,1596,960659,12972.0,27897000.0
2004-04-13,1585,1609,1537,1580,569089,12833.0,27897000.0
2004-04-14,1560,1714,1560,1650,728161,13391.0,27897000.0
2004-04-16,1634,1750,1634,1732,691902,14088.0,27897000.0
2004-04-19,1749,1784,1608,1650,602781,13391.0,27897000.0
2004-04-20,1644,1679,1596,1615,296755,13112.0,27897000.0
2004-04-21,1608,1632,1574,1615,492440,13112.0,27897000.0
2004-04-22,1628,1665,1582,1596,296157,12972.0,27897000.0
2004-04-23,1595,1665,1595,1632,585599,13251.0,27897000.0
2004-04-26,1656,1667,1608,1650,316122,13391.0,27897000.0
2004-04-27,1665,1746,1651,1667,629906,13530.0,27897000.0
2004-04-28,1678,1702,1597,1650,539690,13391.0,27897000.0
2004-04-29,1609,1621,1575,1580,202023,12833.0,27897000.0
2004-04-30,1537,1573,1479,1497,531561,12135.0,27897000.0
2004-05-03,1484,1508,1460,1509,443309,12275.0,27897000.0
2004-05-04,1501,1559,1490,1497,410916,12135.0,27897000.0
2004-05-06,1490,1632,1479,1497,1269848,12135.0,27897000.0
2004-05-07,1536,1667,1536,1650,1968510,13391.0,27897000.0
2004-05-10,1612,1646,1484,1509,947677,12275.0,27897000.0
2004-05-11,1455,1559,1442,1497,329553,12135.0,27897000.0
2004-05-12,1508,1542,1494,1509,727959,12275.0,27897000.0
2004-05-13,1537,1573,1490,1497,691614,12135.0,27897000.0
2004-05-14,1490,1524,1479,1497,216477,12135.0,27897000.0
2004-05-17,1461,1485,1401,1409,673992,11438.0,27897000.0
2004-05-18,1367,1438,1332,1444,460468,11717.0,27897000.0
2004-05-19,1442,1490,1420,1460,543036,11856.0,27897000.0
2004-05-20,1423,1446,1411,1426,193724,11577.0,27897000.0
2004-05-21,1401,1437,1391,1409,219311,11438.0,27897000.0
2004-05-24,1401,1437,1401,1409,316324,11438.0,27897000.0
2004-05-25,1410,1423,1374,1391,312344,11298.0,27897000.0
2004-05-27,1386,1446,1374,1391,1142791,11298.0,27897000.0
2004-05-28,1410,1410,1351,1355,247320,11019.0,27897000.0
2004-05-31,1344,1344,1285,1303,453493,10601.0,27897000.0
2004-06-01,1283,1353,1272,1320,544482,10740.0,27897000.0
2004-06-02,1293,1364,1293,1355,420524,11019.0,27897000.0
2004-06-03,1339,1352,1235,1237,445087,10043.0,27897000.0
2004-06-04,1249,1283,1224,1255,184741,10182.0,27897000.0
2004-06-07,1282,1305,1258,1272,479980,10322.0,27897000.0
2004-06-08,1262,1285,1262,1303,378865,10601.0,27897000.0
2004-06-09,1273,1309,1262,1303,287427,10601.0,27897000.0
2004-06-10,1273,1332,1273,1303,219602,10601.0,27897000.0
2004-06-11,1309,1309,1273,1303,115099,10601.0,27897000.0
2004-06-14,1281,1458,1281,1391,1147604,11298.0,27897000.0
2004-06-15,1401,1401,1332,1374,474953,11159.0,27897000.0
2004-06-16,1378,1378,1285,1303,468106,10601.0,27897000.0
2004-06-17,1293,1305,1258,1272,432113,10322.0,27897000.0
2004-06-18,1258,1282,1222,1272,414287,10322.0,27897000.0
2004-06-21,1224,1283,1224,1255,297781,10182.0,27897000.0
2004-06-22,1270,1270,1198,1237,545445,10043.0,27897000.0
2004-06-23,1213,1224,1189,1219,260444,9903.0,27897000.0
2004-06-24,1208,1232,1161,1167,296444,9485.0,27897000.0
2004-06-25,1163,1212,1163,1202,119923,9764.0,27897000.0
2004-06-28,1213,1224,1189,1219,149320,9903.0,27897000.0
2004-06-29,1235,1281,1212,1202,250031,9764.0,27897000.0
2004-06-30,1212,1222,1212,1202,147170,9764.0,27897000.0
2004-07-01,1213,1224,1189,1219,122528,9903.0,27897000.0
2004-07-02,1212,1235,1212,1202,84176,9764.0,27897000.0
2004-07-05,1189,1224,1189,1219,44278,9903.0,27897000.0
2004-07-06,1235,1257,1198,1237,132080,10043.0,27897000.0
2004-07-07,1213,1224,1177,1219,93740,9903.0,27897000.0
2004-07-08,1202,1249,1202,1255,124835,10182.0,27897000.0
2004-07-09,1224,1260,1189,1219,93587,9903.0,27897000.0
2004-07-12,1222,1235,1188,1202,139592,9764.0,27897000.0
2004-07-13,1212,1222,1188,1202,51610,9764.0,27897000.0
2004-07-14,1222,1222,1188,1202,35082,9764.0,27897000.0
2004-07-15,1171,1194,1158,1184,63468,9624.0,27897000.0
2004-07-16,1182,1182,1147,1149,69157,9345.0,27897000.0
2004-07-19,1147,1147,1123,1149,86011,9345.0,27897000.0
2004-07-20,1150,1161,1125,1167,48589,9485.0,27897000.0
2004-07-21,1150,1173,1150,1167,49498,9485.0,27897000.0
2004-07-22,1150,1161,1125,1167,92132,9485.0,27897000.0
2004-07-23,1161,1195,1150,1167,131679,9485.0,27897000.0
2004-07-26,1195,1195,1125,1133,50335,9206.0,27897000.0
2004-07-27,1147,1147,1076,1114,150783,9067.0,27897000.0
2004-07-28,1113,1125,1113,1133,99047,9206.0,27897000.0
2004-07-29,1129,1129,1036,1066,424233,8648.0,27897000.0
2004-07-30,1067,1078,1031,1048,173820,8509.0,27897000.0
2004-08-02,1063,1063,958,1030,220523,8369.0,27897000.0
2004-08-03,996,1031,972,1014,139267,8230.0,27897000.0
2004-08-04,993,1064,946,997,240509,8090.0,27897000.0
2004-08-05,992,1063,992,1030,181295,8369.0,27897000.0
2004-08-06,985,1091,985,1096,399766,8927.0,27897000.0
2004-08-09,1084,1213,1073,1219,1575652,9903.0,27897000.0
2004-08-10,1267,1267,1150,1167,457712,9485.0,27897000.0
2004-08-11,1212,1212,1060,1066,423710,8648.0,27897000.0
2004-08-12,1036,1072,1026,1066,183529,8648.0,27897000.0
2004-08-13,1079,1091,1044,1096,51253,8927.0,27897000.0
2004-08-16,1089,1171,1089,1184,275409,9624.0,27897000.0
2004-08-17,1200,1318,1152,1320,1749127,10740.0,27897000.0
2004-08-18,1472,1472,1354,1374,2242806,11159.0,27897000.0
2004-08-19,1367,1367,1203,1338,1083521,10880.0,27897000.0
2004-08-20,1305,1339,1258,1272,300218,10322.0,27897000.0
2004-08-23,1272,1378,1238,1374,541977,11159.0,27897000.0
2004-08-24,1384,1524,1313,1497,1791086,12135.0,27897000.0
2004-08-25,1522,1606,1488,1596,1388511,12972.0,27897000.0
2004-08-26,1608,1689,1490,1615,1497354,13112.0,27897000.0
2004-08-27,1584,1656,1560,1650,588173,13391.0,27897000.0
2004-08-30,1656,1678,1597,1650,889789,13391.0,27897000.0
2004-08-31,1608,1762,1608,1732,1539884,14088.0,27897000.0
2004-09-01,1715,1762,1691,1732,575426,14088.0,27897000.0
2004-09-02,1711,1711,1534,1596,1516240,12972.0,27897000.0
2004-09-03,1608,1690,1596,1685,1685138,13670.0,27897000.0
2004-09-06,1695,1695,1612,1698,700866,13809.0,27897000.0
2004-09-07,1665,1688,1606,1632,527721,13251.0,27897000.0
2004-09-08,1608,1667,1596,1615,1240798,13112.0,27897000.0
2004-09-09,1585,1609,1537,1580,627950,12833.0,27897000.0
2004-09-10,1550,1609,1537,1580,687560,12833.0,27897000.0
2004-09-13,1550,1609,1550,1580,391012,12833.0,27897000.0
2004-09-14,1577,1600,1508,1509,698775,12275.0,27897000.0
2004-09-15,1501,1524,1442,1497,792715,12135.0,27897000.0
2004-09-16,1486,1508,1439,1477,865950,11996.0,27897000.0
2004-09-17,1474,1486,1439,1477,391665,11996.0,27897000.0
2004-09-20,1479,1514,1466,1460,568898,11856.0,27897000.0
2004-09-21,1466,1479,1408,1460,346673,11856.0,27897000.0
2004-09-22,1446,1458,1386,1391,255740,11298.0,27897000.0
2004-09-23,1364,1410,1338,1355,550816,11019.0,27897000.0
2004-09-24,1351,1446,1351,1426,598617,11577.0,27897000.0
2004-09-30,1446,1458,1411,1426,274568,11577.0,27897000.0
2004-10-01,1446,1446,1374,1391,440883,11298.0,27897000.0
2004-10-04,1410,1423,1386,1391,372198,11298.0,27897000.0
2004-10-05,1386,1410,1374,1391,196304,11298.0,27897000.0
2004-10-06,1378,1401,1344,1374,344649,11159.0,27897000.0
2004-10-07,1367,1521,1343,1444,1253814,11717.0,27897000.0
2004-10-08,1446,1482,1411,1426,324989,11577.0,27897000.0
2004-10-11,1460,1542,1435,1509,510901,12275.0,27897000.0
2004-10-12,1484,1542,1435,1509,276249,12275.0,27897000.0
2004-10-13,1482,1529,1423,1426,246511,11577.0,27897000.0
2004-10-14,1411,1458,1387,1426,355762,11577.0,27897000.0
2004-10-15,1401,1449,1401,1444,90108,11717.0,27897000.0
2004-10-18,1446,1458,1411,1426,221376,11577.0,27897000.0
2004-10-19,1423,1458,1423,1426,242087,11577.0,27897000.0
2004-10-20,1415,1461,1401,1409,251812,11438.0,27897000.0
2004-10-21,1410,1446,1386,1391,233024,11298.0,27897000.0
2004-10-22,1376,1411,1318,1320,312980,10740.0,27897000.0
2004-10-25,1296,1330,1249,1255,212802,10182.0,27897000.0
2004-10-26,1258,1339,1235,1272,113360,10322.0,27897000.0
2004-10-27,1272,1296,1249,1255,90085,10182.0,27897000.0
2004-10-28,1258,1305,1258,1272,112796,10322.0,27897000.0
2004-10-29,1285,1309,1262,1303,56568,10601.0,27897000.0
2004-11-01,1333,1333,1297,1338,30207,10880.0,27897000.0
2004-11-02,1308,1344,1308,1338,24468,10880.0,27897000.0
2004-11-03,1351,1364,1338,1355,29767,11019.0,27897000.0
2004-11-04,1332,1354,1332,1374,86202,11159.0,27897000.0
2004-11-05,1338,1364,1338,1355,63225,11019.0,27897000.0
2004-11-08,1374,1410,1351,1391,106502,11298.0,27897000.0
2004-11-09,1386,1410,1374,1391,81152,11298.0,27897000.0
2004-11-10,1410,1410,1351,1391,74485,11298.0,27897000.0
2004-11-11,1354,1401,1354,1374,13442,11159.0,27897000.0
2004-11-12,1351,1410,1351,1391,109792,11298.0,27897000.0
2004-11-15,1354,1401,1332,1374,171516,11159.0,27897000.0
2004-11-16,1367,1378,1333,1338,84200,10880.0,27897000.0
2004-11-17,1351,1386,1338,1355,158699,11019.0,27897000.0
2004-11-18,1332,1378,1332,1374,55600,11159.0,27897000.0
2004-11-19,1344,1354,1344,1374,32823,11159.0,27897000.0
2004-11-22,1354,1378,1332,1374,75801,11159.0,27897000.0
2004-11-23,1333,1378,1308,1338,78570,10880.0,27897000.0
2004-11-24,1341,1353,1306,1320,105126,10740.0,27897000.0
2004-11-25,1318,1353,1318,1320,54146,10740.0,27897000.0
2004-11-26,1318,1353,1318,1320,65667,10740.0,27897000.0
2004-11-29,1309,1309,1262,1303,91939,10601.0,27897000.0
2004-11-30,1306,1318,1283,1320,117574,10740.0,27897000.0
2004-12-01,1285,1309,1273,1303,114469,10601.0,27897000.0
2004-12-02,1337,1466,1337,1460,556911,11856.0,27897000.0
2004-12-03,1485,1613,1473,1562,1406563,12693.0,27897000.0
2004-12-06,1565,1565,1424,1544,607280,12554.0,27897000.0
2004-12-07,1532,1625,1497,1528,718419,12414.0,27897000.0
2004-12-08,1560,1667,1536,1615,772278,13112.0,27897000.0
2004-12-09,1625,1638,1521,1528,457952,12414.0,27897000.0
2004-12-10,1508,1542,1494,1509,244969,12275.0,27897000.0
2004-12-13,1503,1609,1490,1580,582668,12833.0,27897000.0
2004-12-14,1545,1590,1521,1562,190711,12693.0,27897000.0
2004-12-15,1545,1603,1533,1562,428222,12693.0,27897000.0
2004-12-16,1558,1594,1534,1596,225828,12972.0,27897000.0
2004-12-17,1628,1628,1558,1596,212332,12972.0,27897000.0
2004-12-20,1545,1590,1533,1562,289036,12693.0,27897000.0
2004-12-21,1553,1577,1494,1509,278474,12275.0,27897000.0
2004-12-22,1531,1542,1494,1544,219962,12554.0,27897000.0
2004-12-23,1508,1542,1494,1509,310776,12275.0,27897000.0
2004-12-24,1524,1559,1490,1497,215861,12135.0,27897000.0
2004-12-27,1508,1542,1494,1544,218039,12554.0,27897000.0
2004-12-28,1542,1553,1494,1509,295936,12275.0,27897000.0
2004-12-29,1484,1521,1484,1528,188001,12414.0,27897000.0
2004-12-30,1494,1530,1484,1509,141178,12275.0,27897000.0
2005-01-03,1484,1532,1484,1528,170833,12414.0,27897000.0
2005-01-04,1530,1530,1494,1509,151125,12275.0,27897000.0
2005-01-05,1522,1675,1522,1667,949720,13530.0,27897000.0
2005-01-06,1645,1680,1575,1580,395118,12833.0,27897000.0
2005-01-07,1555,1603,1521,1528,423316,12414.0,27897000.0
2005-01-10,1497,1568,1497,1562,364785,12693.0,27897000.0
2005-01-11,1560,1644,1525,1615,856571,13112.0,27897000.0
2005-01-12,1632,1667,1574,1615,799413,13112.0,27897000.0
2005-01-13,1609,1621,1550,1580,525144,12833.0,27897000.0
2005-01-14,1594,1606,1558,1596,460474,12972.0,27897000.0
2005-01-17,1629,1665,1606,1632,1015396,13251.0,27897000.0
2005-01-18,1656,1810,1609,1803,2479725,14646.0,27897000.0
2005-01-19,1797,1810,1714,1769,1208476,14367.0,27897000.0
2005-01-20,1818,1923,1747,1820,1713805,14785.0,27897000.0
2005-01-21,1859,2025,1825,1991,2272194,16180.0,27897000.0
2005-01-24,1998,2032,1903,1923,1778061,15622.0,27897000.0
2005-01-25,1964,1978,1787,1873,1241470,15204.0,27897000.0
2005-01-26,1887,1900,1782,1820,817711,14785.0,27897000.0
2005-01-27,1821,1857,1786,1803,926920,14646.0,27897000.0
2005-01-28,1786,1845,1773,1803,675892,14646.0,27897000.0
2005-01-31,1806,1818,1747,1820,981472,14785.0,27897000.0
2005-02-01,1809,1927,1809,1923,1777392,15622.0,27897000.0
2005-02-02,1904,1962,1869,1957,1705049,15901.0,27897000.0
2005-02-03,1975,1999,1773,1803,1554467,14646.0,27897000.0
2005-02-04,1794,1829,1758,1786,835252,14506.0,27897000.0
2005-02-07,1786,1845,1786,1803,823118,14646.0,27897000.0
2005-02-11,1829,1829,1758,1786,680916,14506.0,27897000.0
2005-02-14,1806,1853,1782,1820,810337,14785.0,27897000.0
2005-02-15,1835,2012,1835,1991,2247537,16180.0,27897000.0
2005-02-16,1984,1984,1854,1939,1050024,15762.0,27897000.0
2005-02-17,2062,2156,1991,2010,4992627,16320.0,27897000.0
2005-02-18,2004,2074,1943,2080,1325370,16878.0,27897000.0
2005-02-21,2142,2295,1988,1991,6134543,16180.0,27897000.0
2005-02-22,2034,2034,1857,1873,1768078,15204.0,27897000.0
2005-02-23,1869,1869,1714,1769,1735897,14367.0,27897000.0
2005-02-24,1758,1829,1758,1786,1134306,14506.0,27897000.0
2005-02-25,1797,1832,1727,1732,1573908,14088.0,27897000.0
2005-02-28,1749,1892,1749,1838,2632414,14925.0,27897000.0
2005-03-02,1857,1929,1847,1873,1046898,15204.0,27897000.0
2005-03-03,1893,1904,1810,1803,1378628,14646.0,27897000.0
2005-03-04,1807,1937,1807,1905,1712916,15483.0,27897000.0
2005-03-07,1932,1991,1825,1892,1400069,15343.0,27897000.0
2005-03-08,1923,1947,1806,1820,1028455,14785.0,27897000.0
2005-03-09,1818,1829,1758,1786,904590,14506.0,27897000.0
2005-03-10,1786,1810,1738,1769,947957,14367.0,27897000.0
2005-03-11,1780,1967,1780,1974,3594742,16041.0,27897000.0
2005-03-14,2087,2191,2039,2199,7166160,17854.0,27897000.0
2005-03-15,2227,2240,2039,2164,5482545,17575.0,27897000.0
2005-03-16,2168,2416,2075,2128,10244718,17296.0,27897000.0
2005-03-17,2129,2271,2069,2096,5843343,17017.0,27897000.0
2005-03-18,2120,2157,1992,2044,3366040,16599.0,27897000.0
2005-03-21,2157,2251,2121,2199,5747934,17854.0,27897000.0
2005-03-22,2204,2389,2085,2298,11227155,18691.0,27897000.0
2005-03-23,2331,2378,2037,2080,7686770,16878.0,27897000.0
2005-03-24,2074,2191,2062,2080,4581427,16878.0,27897000.0
2005-03-25,2091,2115,1903,1923,2376276,15622.0,27897000.0
2005-03-28,1903,1974,1856,1923,1808580,15622.0,27897000.0
2005-03-29,1932,1991,1861,1892,2011705,15343.0,27897000.0
2005-03-30,1861,1919,1849,1892,1517531,15343.0,27897000.0
2005-03-31,1918,2083,1918,1991,3956525,16180.0,27897000.0
2005-04-01,2047,2083,1978,1991,1577919,16180.0,27897000.0
2005-04-04,2006,2006,1913,1939,1587878,15762.0,27897000.0
2005-04-06,1943,2120,1931,2080,3544689,16878.0,27897000.0
2005-04-07,2088,2120,2016,2128,2270641,17296.0,27897000.0
2005-04-08,2159,2159,1818,1820,7812478,14785.0,27897000.0
2005-04-11,1805,1853,1711,1749,2803602,14227.0,27897000.0
2005-04-12,1758,1781,1711,1749,2532887,14227.0,27897000.0
2005-04-13,1746,1818,1724,1786,2745612,14506.0,27897000.0
2005-04-14,1759,1782,1712,1715,2171339,13948.0,27897000.0
2005-04-15,1688,1758,1688,1749,2524832,14227.0,27897000.0
2005-04-18,1734,1734,1606,1632,2207017,13251.0,27897000.0
2005-04-19,1629,1699,1606,1667,2943511,13530.0,27897000.0
2005-04-20,1719,1741,1682,1698,2887030,13809.0,27897000.0
2005-04-21,1675,1688,1534,1632,1640012,13251.0,27897000.0
2005-04-22,1667,1702,1632,1650,1390707,13391.0,27897000.0
2005-04-25,1629,1712,1629,1667,1190278,13530.0,27897000.0
2005-04-26,1665,1688,1606,1632,1059459,13251.0,27897000.0
2005-04-27,1608,1667,1608,1650,1161076,13391.0,27897000.0
2005-04-28,1667,1690,1632,1685,874858,13670.0,27897000.0
2005-04-29,1642,1665,1606,1632,820300,13251.0,27897000.0
2005-05-02,1632,1644,1596,1615,596502,13112.0,27897000.0
2005-05-03,1609,1621,1575,1580,642910,12833.0,27897000.0
2005-05-04,1582,1628,1582,1596,585072,12972.0,27897000.0
2005-05-06,1582,1628,1582,1596,450481,12972.0,27897000.0
2005-05-09,1606,1628,1558,1596,847496,19482.0,41897000.0
