액트(131400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-03,3945,3945,3775,3775,438053,56625.0,15000000.0
2012-09-04,3805,3840,3620,3640,579409,54600.0,15000000.0
2012-09-05,3670,3725,3560,3655,232707,54825.0,15000000.0
2012-09-06,3630,3695,3590,3650,212288,54750.0,15000000.0
2012-09-07,3660,3730,3640,3715,378047,55725.0,15000000.0
2012-09-10,3720,3780,3680,3740,347979,56100.0,15000000.0
2012-09-11,3700,3730,3635,3700,278590,55500.0,15000000.0
2012-09-12,3700,3780,3700,3730,301481,55950.0,15000000.0
2012-09-13,3730,3750,3630,3650,381005,54750.0,15000000.0
2012-09-14,3710,3830,3695,3800,603962,57000.0,15000000.0
2012-09-17,3800,3905,3750,3880,646787,58200.0,15000000.0
2012-09-18,3910,3945,3850,3920,466942,58800.0,15000000.0
2012-09-19,3925,4225,3925,4140,1613802,62100.0,15000000.0
2012-09-20,4300,4335,4150,4150,1165074,62250.0,15000000.0
2012-09-21,4150,4150,3930,4050,715840,60750.0,15000000.0
2012-09-24,4075,4190,4040,4100,487868,61500.0,15000000.0
2012-09-25,3950,3980,3680,3705,789365,55575.0,15000000.0
2012-09-26,3630,3790,3580,3640,656282,54600.0,15000000.0
2012-09-27,3600,3640,3385,3555,443944,53325.0,15000000.0
2012-09-28,3590,3730,3500,3700,498132,55500.0,15000000.0
2012-10-02,3720,3735,3585,3635,174829,54525.0,15000000.0
2012-10-04,3610,3680,3585,3640,210920,54600.0,15000000.0
2012-10-05,3645,3665,3490,3490,393908,52350.0,15000000.0
2012-10-08,3490,3520,3300,3330,566858,49950.0,15000000.0
2012-10-09,3310,3470,3310,3400,440257,51000.0,15000000.0
2012-10-10,3380,3400,3330,3390,191202,50850.0,15000000.0
2012-10-11,3325,3325,3165,3230,749413,48450.0,15000000.0
2012-10-12,3230,3265,3175,3255,275923,48825.0,15000000.0
2012-10-15,3250,3265,3095,3160,306235,47400.0,15000000.0
2012-10-16,3160,3255,3085,3240,225196,48600.0,15000000.0
2012-10-17,3260,3380,3250,3280,310782,49200.0,15000000.0
2012-10-18,3250,3345,3160,3160,177573,47400.0,15000000.0
2012-10-19,3150,3245,3110,3150,104789,47250.0,15000000.0
2012-10-22,3110,3380,3110,3355,170024,50325.0,15000000.0
2012-10-23,3350,3570,3310,3530,438413,52950.0,15000000.0
2012-10-24,3475,3570,3430,3530,193973,52950.0,15000000.0
2012-10-25,3575,3585,3460,3500,183015,52500.0,15000000.0
2012-10-26,3545,3545,3300,3325,199384,49875.0,15000000.0
2012-10-29,3240,3315,3095,3170,268702,47550.0,15000000.0
2012-10-30,3030,3250,3030,3200,86884,48000.0,15000000.0
2012-10-31,3200,3475,3170,3375,251294,50625.0,15000000.0
2012-11-01,3385,3880,3385,3880,2288067,58200.0,15000000.0
2012-11-02,3895,4255,3745,4145,3318981,62175.0,15000000.0
2012-11-05,4145,4275,4045,4235,900677,63525.0,15000000.0
2012-11-06,4200,4275,4080,4210,450041,63150.0,15000000.0
2012-11-07,4300,4380,4130,4215,643195,63225.0,15000000.0
2012-11-08,4175,4540,4070,4475,1244752,67125.0,15000000.0
2012-11-09,4410,4540,4345,4540,765436,68100.0,15000000.0
2012-11-12,4600,4640,4460,4495,854884,67425.0,15000000.0
2012-11-13,4575,4575,4260,4260,936754,63900.0,15000000.0
2012-11-14,4360,4670,4355,4500,2453380,67500.0,15000000.0
2012-11-15,4540,4800,4375,4550,2299462,68250.0,15000000.0
2012-11-16,4630,4700,4305,4550,689965,68250.0,15000000.0
2012-11-19,4625,4760,4560,4745,797350,71175.0,15000000.0
2012-11-20,4765,4815,4650,4700,618788,70500.0,15000000.0
2012-11-21,4620,4745,4325,4415,944544,66225.0,15000000.0
2012-11-22,4430,4615,4425,4525,911836,67875.0,15000000.0
2012-11-23,4550,4580,4250,4335,872240,65025.0,15000000.0
2012-11-26,4325,4345,3950,3950,1865888,59250.0,15000000.0
2012-11-27,3930,4040,3850,3930,844674,58950.0,15000000.0
2012-11-28,3905,3955,3800,3895,531450,58425.0,15000000.0
2012-11-29,3950,4035,3855,3895,633508,58425.0,15000000.0
2012-11-30,3935,4100,3845,4100,725453,61500.0,15000000.0
2012-12-03,4125,4135,3875,3945,434716,59175.0,15000000.0
2012-12-04,3955,4110,3880,4110,424120,61650.0,15000000.0
2012-12-05,4115,4225,3890,3980,816070,59700.0,15000000.0
2012-12-06,3985,4000,3780,3780,719167,56700.0,15000000.0
2012-12-07,3790,3870,3580,3740,438984,56100.0,15000000.0
2012-12-10,3750,3870,3600,3830,269094,57450.0,15000000.0
2012-12-11,3880,3880,3775,3790,129243,56850.0,15000000.0
2012-12-12,3840,3870,3680,3790,206627,56850.0,15000000.0
2012-12-13,3790,4010,3790,3965,419947,59475.0,15000000.0
2012-12-14,3920,4055,3920,4000,236953,60000.0,15000000.0
2012-12-17,4000,4035,3900,3960,287226,59400.0,15000000.0
2012-12-18,4010,4010,3855,3855,166953,57825.0,15000000.0
2012-12-20,3920,3925,3700,3710,248542,55650.0,15000000.0
2012-12-21,3705,3735,3530,3560,471346,53400.0,15000000.0
2012-12-24,3565,3680,3545,3580,252866,53700.0,15000000.0
2012-12-26,3620,3640,3550,3580,214722,53700.0,15000000.0
2012-12-27,3580,3730,3580,3730,278737,55950.0,15000000.0
2012-12-28,3720,3760,3690,3720,146096,55800.0,15000000.0
2013-01-02,3795,3965,3725,3960,388217,59400.0,15000000.0
2013-01-03,3995,4060,3885,4060,365050,60900.0,15000000.0
2013-01-04,4010,4130,3990,4060,433815,60900.0,15000000.0
2013-01-07,4150,4150,4030,4050,418601,60750.0,15000000.0
2013-01-08,4150,4245,4035,4095,795346,61425.0,15000000.0
2013-01-09,4095,4320,4000,4210,1814693,63150.0,15000000.0
2013-01-10,4300,4300,4125,4135,408568,62025.0,15000000.0
2013-01-11,4140,4180,4000,4000,459650,60000.0,15000000.0
2013-01-14,4000,4030,3875,3880,447457,58200.0,15000000.0
2013-01-15,3880,4015,3855,3890,371904,58350.0,15000000.0
2013-01-16,3930,3940,3650,3650,598313,54750.0,15000000.0
2013-01-17,3680,3700,3585,3640,287743,54600.0,15000000.0
2013-01-18,3680,3770,3660,3745,250357,56175.0,15000000.0
2013-01-21,3760,3810,3705,3795,253918,56925.0,15000000.0
2013-01-22,3795,3880,3730,3865,265032,57975.0,15000000.0
2013-01-23,3895,3960,3820,3825,421158,57375.0,15000000.0
2013-01-24,3835,3855,3710,3755,188612,56325.0,15000000.0
2013-01-25,3820,3820,3520,3570,548783,53550.0,15000000.0
2013-01-28,3610,3630,3520,3585,220163,53775.0,15000000.0
2013-01-29,3610,3720,3570,3610,235902,54150.0,15000000.0
2013-01-30,3620,3670,3545,3550,210305,53250.0,15000000.0
2013-01-31,3555,3615,3530,3590,133669,53850.0,15000000.0
2013-02-01,3605,3635,3415,3480,292132,52200.0,15000000.0
2013-02-04,3500,3530,3380,3400,171049,51000.0,15000000.0
2013-02-05,3330,3420,3295,3320,209753,49800.0,15000000.0
2013-02-06,3325,3420,3320,3400,139296,51000.0,15000000.0
2013-02-07,3400,3485,3400,3470,124259,52050.0,15000000.0
2013-02-08,3470,3580,3435,3540,117926,53100.0,15000000.0
2013-02-12,3580,3680,3550,3605,271669,54075.0,15000000.0
2013-02-13,3570,3650,3570,3620,141838,54300.0,15000000.0
2013-02-14,3600,3645,3555,3625,189482,54375.0,15000000.0
2013-02-15,3650,3690,3600,3685,190611,55275.0,15000000.0
2013-02-18,3685,3750,3620,3740,259848,56100.0,15000000.0
2013-02-19,3815,3910,3730,3880,475064,58200.0,15000000.0
2013-02-20,3950,4040,3840,3885,572884,58275.0,15000000.0
2013-02-21,3855,3980,3830,3915,270959,58725.0,15000000.0
2013-02-22,3910,3935,3835,3855,334356,57825.0,15000000.0
2013-02-25,3910,4075,3865,4000,635888,60000.0,15000000.0
2013-02-26,3965,4055,3900,3970,392363,59550.0,15000000.0
2013-02-27,4000,4030,3940,3970,327368,59550.0,15000000.0
2013-02-28,3990,4030,3935,4000,281207,60000.0,15000000.0
2013-03-04,3950,3995,3750,3755,851443,56325.0,15000000.0
2013-03-05,3755,4020,3755,4020,705167,60300.0,15000000.0
2013-03-06,4100,4140,4030,4050,460733,60750.0,15000000.0
2013-03-07,4030,4090,3870,4040,585464,60600.0,15000000.0
2013-03-08,4045,4045,3900,3955,425227,59325.0,15000000.0
2013-03-11,3945,3945,3835,3920,308383,58800.0,15000000.0
2013-03-12,3910,3985,3895,3915,217086,58725.0,15000000.0
2013-03-13,3940,4130,3920,4070,752577,61050.0,15000000.0
2013-03-14,4070,4210,4020,4150,795391,62250.0,15000000.0
2013-03-15,4180,4245,4060,4165,434799,62475.0,15000000.0
2013-03-18,4270,4480,4125,4155,2320406,62325.0,15000000.0
2013-03-19,4155,4325,4145,4310,999164,64650.0,15000000.0
2013-03-20,4350,4355,4180,4270,660304,64050.0,15000000.0
2013-03-21,4305,4355,4125,4140,516068,62100.0,15000000.0
2013-03-22,4105,4335,4100,4320,543469,64800.0,15000000.0
2013-03-25,4380,4390,4250,4290,342633,64350.0,15000000.0
2013-03-26,4280,4310,4195,4200,229306,63000.0,15000000.0
2013-03-27,4260,4390,4190,4365,867903,65475.0,15000000.0
2013-03-28,4365,4390,4235,4245,491384,63675.0,15000000.0
2013-03-29,4275,4325,4215,4260,363328,63900.0,15000000.0
2013-04-01,4270,4290,4075,4120,565775,61800.0,15000000.0
2013-04-02,4090,4125,3900,3965,998276,59475.0,15000000.0
2013-04-03,4000,4060,3960,4030,498396,60450.0,15000000.0
2013-04-04,4015,4015,3750,3900,448247,58500.0,15000000.0
2013-04-05,3870,3950,3760,3825,348055,57375.0,15000000.0
2013-04-08,3805,3835,3575,3605,423054,54075.0,15000000.0
2013-04-09,3500,3690,3500,3650,285799,54750.0,15000000.0
2013-04-10,3670,3930,3640,3915,546434,58725.0,15000000.0
2013-04-11,3920,4070,3860,4055,547280,60825.0,15000000.0
2013-04-12,4055,4170,3940,3945,964125,59175.0,15000000.0
2013-04-15,3980,4070,3945,4070,295793,61050.0,15000000.0
2013-04-16,3975,4200,3965,4190,486690,62850.0,15000000.0
2013-04-17,4300,4350,4100,4180,473739,62700.0,15000000.0
2013-04-18,4115,4215,4100,4135,347252,62025.0,15000000.0
2013-04-19,4135,4190,4030,4130,274206,61950.0,15000000.0
2013-04-22,4125,4255,4125,4230,343379,63450.0,15000000.0
2013-04-23,4265,4460,4265,4450,975537,66750.0,15000000.0
2013-04-24,4510,4510,4385,4445,592419,66675.0,15000000.0
2013-04-25,4450,4475,4295,4325,539779,64875.0,15000000.0
2013-04-26,4325,4610,4325,4560,815382,68400.0,15000000.0
2013-04-29,4270,4340,4160,4205,1467861,63075.0,15000000.0
2013-04-30,4210,4300,4180,4275,401965,64125.0,15000000.0
2013-05-02,4275,4310,4100,4100,401496,61500.0,15000000.0
2013-05-03,4160,4240,4095,4195,277619,62925.0,15000000.0
2013-05-06,4220,4240,4085,4085,323591,61275.0,15000000.0
2013-05-07,4100,4220,4085,4185,194844,62775.0,15000000.0
2013-05-08,4185,4250,4135,4210,323124,63150.0,15000000.0
2013-05-09,4210,4275,4175,4175,267286,62625.0,15000000.0
2013-05-10,4160,4170,4020,4080,306847,61200.0,15000000.0
2013-05-13,4080,4080,3955,3980,223835,59700.0,15000000.0
2013-05-14,4000,4055,3815,3910,324235,58650.0,15000000.0
2013-05-15,3960,3980,3880,3920,166936,58800.0,15000000.0
2013-05-16,3930,4015,3925,3935,213423,59025.0,15000000.0
2013-05-20,3975,3975,3805,3890,179563,58350.0,15000000.0
2013-05-21,3840,3910,3820,3830,210303,57450.0,15000000.0
2013-05-22,3835,4015,3835,3990,299056,59850.0,15000000.0
2013-05-23,4000,4040,3895,3980,246128,59700.0,15000000.0
2013-05-24,4025,4025,3885,3970,225477,59550.0,15000000.0
2013-05-27,3970,4095,3930,4085,281770,61275.0,15000000.0
2013-05-28,4080,4180,4050,4120,265686,61800.0,15000000.0
2013-05-29,4185,4220,4070,4200,277801,63000.0,15000000.0
2013-05-30,4200,4225,4125,4170,196103,62550.0,15000000.0
2013-05-31,4160,4195,4080,4150,185126,62250.0,15000000.0
2013-06-03,4100,4155,4065,4075,81429,61125.0,15000000.0
2013-06-04,4080,4140,3905,3975,141842,59625.0,15000000.0
2013-06-05,3960,3980,3830,3910,194968,58650.0,15000000.0
2013-06-07,3850,3905,3725,3740,165955,56100.0,15000000.0
2013-06-10,3745,3850,3730,3825,114857,57375.0,15000000.0
2013-06-11,3760,3825,3680,3680,270940,55200.0,15000000.0
2013-06-12,3700,3840,3655,3825,153645,57375.0,15000000.0
2013-06-13,3780,3880,3715,3815,89492,57225.0,15000000.0
2013-06-14,3815,3895,3700,3780,72851,56700.0,15000000.0
2013-06-17,3800,3800,3490,3700,267576,55500.0,15000000.0
2013-06-18,3650,3700,3600,3695,179902,55425.0,15000000.0
2013-06-19,3715,3755,3510,3625,141714,54375.0,15000000.0
2013-06-20,3515,3645,3500,3545,68819,53175.0,15000000.0
2013-06-21,3475,3640,3335,3640,184645,54600.0,15000000.0
2013-06-24,3605,3650,3460,3500,47332,52500.0,15000000.0
2013-06-25,3415,3555,3135,3225,522988,48375.0,15000000.0
2013-06-26,3335,3335,3150,3250,134593,48750.0,15000000.0
2013-06-27,3290,3470,3290,3365,137992,50475.0,15000000.0
2013-06-28,3450,3460,3390,3445,120709,51675.0,15000000.0
2013-07-01,3400,3485,3400,3415,94032,51225.0,15000000.0
2013-07-02,3415,3470,3370,3425,74320,51375.0,15000000.0
2013-07-03,3405,3435,3235,3265,138489,48975.0,15000000.0
2013-07-04,3270,3320,3160,3250,147834,48750.0,15000000.0
2013-07-05,3255,3295,3160,3180,149707,47700.0,15000000.0
2013-07-08,3165,3170,2990,3055,270063,45825.0,15000000.0
2013-07-09,3070,3115,2995,3115,141686,46725.0,15000000.0
2013-07-10,3125,3160,3045,3060,60743,45900.0,15000000.0
2013-07-11,3080,3265,3080,3265,175106,48975.0,15000000.0
2013-07-12,3275,3285,3220,3285,69053,49275.0,15000000.0
2013-07-15,3300,3360,3250,3325,52222,49875.0,15000000.0
2013-07-16,3295,3360,3295,3325,57545,49875.0,15000000.0
2013-07-17,3325,3370,3300,3330,60501,49950.0,15000000.0
2013-07-18,3330,3395,3325,3330,52834,49950.0,15000000.0
2013-07-19,3330,3350,3235,3290,79268,49350.0,15000000.0
2013-07-22,3300,3325,3220,3245,54599,48675.0,15000000.0
2013-07-23,3230,3310,3225,3235,118321,48525.0,15000000.0
2013-07-24,3255,3330,3240,3320,86660,49800.0,15000000.0
2013-07-25,3325,3365,3305,3345,72634,50175.0,15000000.0
2013-07-26,3350,3375,3265,3275,64993,49125.0,15000000.0
2013-07-29,3280,3330,3230,3240,57467,48600.0,15000000.0
2013-07-30,3295,3295,3195,3200,122500,48000.0,15000000.0
2013-07-31,3505,3680,3350,3350,2405602,50250.0,15000000.0
2013-08-01,3370,3450,3300,3400,406518,51000.0,15000000.0
2013-08-02,3435,3460,3320,3460,385972,51900.0,15000000.0
2013-08-05,3460,3535,3410,3465,312524,51975.0,15000000.0
2013-08-06,3455,3470,3380,3425,246542,51375.0,15000000.0
2013-08-07,3370,3455,3370,3380,212487,50700.0,15000000.0
2013-08-08,3380,3425,3360,3360,99705,50400.0,15000000.0
2013-08-09,3350,3400,3300,3305,132779,49575.0,15000000.0
2013-08-12,3310,3375,3235,3375,105574,50625.0,15000000.0
2013-08-13,3375,3375,3315,3365,139608,50475.0,15000000.0
2013-08-14,3365,3410,3335,3410,95507,51150.0,15000000.0
2013-08-16,3360,3400,3330,3400,96781,51000.0,15000000.0
2013-08-19,3400,3405,3320,3320,105918,49800.0,15000000.0
2013-08-20,3320,3340,3200,3200,192161,48000.0,15000000.0
2013-08-21,3210,3255,3050,3095,196549,46425.0,15000000.0
2013-08-22,3025,3160,2980,2990,147678,44850.0,15000000.0
2013-08-23,2965,3140,2965,3095,122916,46425.0,15000000.0
2013-08-26,3105,3150,3090,3095,64145,46425.0,15000000.0
2013-08-27,3060,3115,3000,3030,80912,45450.0,15000000.0
2013-08-28,2995,3045,2945,3040,114818,45600.0,15000000.0
2013-08-29,3040,3080,2995,3000,147314,45000.0,15000000.0
2013-08-30,3010,3060,2970,3015,118163,45225.0,15000000.0
2013-09-02,3065,3065,3000,3035,91314,45525.0,15000000.0
2013-09-03,3035,3115,3035,3090,153005,46350.0,15000000.0
2013-09-04,3100,3125,3070,3105,39564,46575.0,15000000.0
2013-09-05,3120,3155,3090,3095,91930,46425.0,15000000.0
2013-09-06,3095,3110,3005,3035,188561,45525.0,15000000.0
2013-09-09,3015,3040,2990,3010,74834,45150.0,15000000.0
2013-09-10,2965,3070,2965,3055,81709,45825.0,15000000.0
2013-09-11,3055,3095,3035,3070,35456,46050.0,15000000.0
2013-09-12,3060,3100,3045,3075,59815,46125.0,15000000.0
2013-09-13,3060,3120,3060,3120,64187,46800.0,15000000.0
2013-09-16,3110,3135,3060,3060,77998,45900.0,15000000.0
2013-09-17,3090,3090,3015,3035,70256,45525.0,15000000.0
2013-09-23,3025,3070,3015,3020,57128,45300.0,15000000.0
2013-09-24,3035,3125,3035,3065,70331,45975.0,15000000.0
2013-09-25,3045,3100,3025,3025,35568,45375.0,15000000.0
2013-09-26,3025,3055,3000,3045,66614,45675.0,15000000.0
2013-09-27,3055,3065,3015,3040,53408,45600.0,15000000.0
2013-09-30,3040,3070,3010,3030,65272,45450.0,15000000.0
2013-10-01,3030,3050,2900,2940,193405,44100.0,15000000.0
2013-10-02,2965,3000,2860,2860,180428,42900.0,15000000.0
2013-10-04,2815,2905,2805,2865,139222,42975.0,15000000.0
2013-10-07,2865,2895,2810,2810,64988,42150.0,15000000.0
2013-10-08,2815,2850,2700,2740,223137,41100.0,15000000.0
2013-10-10,2720,2885,2720,2800,161904,42000.0,15000000.0
2013-10-11,2865,2865,2765,2800,173257,42000.0,15000000.0
2013-10-14,2795,2825,2770,2800,66636,42000.0,15000000.0
2013-10-15,2800,2880,2770,2815,103863,42225.0,15000000.0
2013-10-16,2815,2875,2800,2840,77401,42600.0,15000000.0
2013-10-17,2825,2875,2760,2820,94445,42300.0,15000000.0
2013-10-18,2830,2860,2785,2800,89761,42000.0,15000000.0
2013-10-21,2790,2820,2735,2770,114955,41550.0,15000000.0
2013-10-22,2770,2795,2740,2770,65284,41550.0,15000000.0
2013-10-23,2760,2800,2740,2760,85317,41400.0,15000000.0
2013-10-24,2760,2795,2690,2690,171678,40350.0,15000000.0
2013-10-25,2710,2860,2675,2820,962746,42300.0,15000000.0
2013-10-28,2870,2870,2770,2790,239603,41850.0,15000000.0
2013-10-29,2825,2825,2700,2700,311661,40500.0,15000000.0
2013-10-30,2705,2770,2690,2760,139269,41400.0,15000000.0
2013-10-31,2760,2770,2720,2735,87673,41025.0,15000000.0
2013-11-01,2725,2790,2725,2765,116761,41475.0,15000000.0
2013-11-04,2785,2875,2780,2820,236255,42300.0,15000000.0
2013-11-05,2805,2830,2775,2790,136982,41850.0,15000000.0
2013-11-06,2780,2810,2725,2735,170908,41025.0,15000000.0
2013-11-07,2735,2750,2660,2705,100348,40575.0,15000000.0
2013-11-08,2650,2680,2510,2510,346072,37650.0,15000000.0
2013-11-11,2570,2585,2450,2480,127710,37200.0,15000000.0
2013-11-12,2425,2595,2425,2500,181807,37500.0,15000000.0
2013-11-13,2500,2535,2470,2470,53875,37050.0,15000000.0
2013-11-14,2475,2520,2450,2520,83363,37800.0,15000000.0
2013-11-15,2500,2570,2500,2535,95873,38025.0,15000000.0
2013-11-18,2560,2560,2485,2510,79573,37650.0,15000000.0
2013-11-19,2450,2500,2380,2400,261577,36000.0,15000000.0
2013-11-20,2365,2400,2345,2350,160027,35250.0,15000000.0
2013-11-21,2340,2425,2310,2370,232622,35550.0,15000000.0
2013-11-22,2345,2390,2340,2375,157116,35625.0,15000000.0
2013-11-25,2370,2450,2370,2450,83488,36750.0,15000000.0
2013-11-26,2440,2495,2435,2495,41534,37425.0,15000000.0
2013-11-27,2495,2510,2465,2485,57234,37275.0,15000000.0
2013-11-28,2510,2540,2475,2530,90871,37950.0,15000000.0
2013-11-29,2540,2570,2495,2540,30715,38100.0,15000000.0
2013-12-02,2540,2540,2485,2525,60760,37875.0,15000000.0
2013-12-03,2520,2520,2405,2440,86645,36600.0,15000000.0
2013-12-04,2450,2460,2400,2430,39977,36450.0,15000000.0
2013-12-05,2450,2460,2405,2425,40086,36375.0,15000000.0
2013-12-06,2425,2500,2425,2455,69653,36825.0,15000000.0
2013-12-09,2455,2515,2450,2450,61427,36750.0,15000000.0
2013-12-10,2430,2475,2390,2470,52937,37050.0,15000000.0
2013-12-11,2500,2510,2450,2470,64080,37050.0,15000000.0
2013-12-12,2445,2540,2440,2540,103447,38100.0,15000000.0
2013-12-13,2500,2545,2480,2530,62508,37950.0,15000000.0
2013-12-16,2520,2555,2470,2470,38479,37050.0,15000000.0
2013-12-17,2500,2500,2385,2415,73569,36225.0,15000000.0
2013-12-18,2430,2430,2335,2370,65392,35550.0,15000000.0
2013-12-19,2375,2425,2340,2340,77091,35100.0,15000000.0
2013-12-20,2350,2410,2335,2390,53738,35850.0,15000000.0
2013-12-23,2385,2440,2385,2430,89549,36450.0,15000000.0
2013-12-24,2455,2455,2395,2415,49899,36225.0,15000000.0
2013-12-26,2425,2445,2395,2410,34802,36150.0,15000000.0
2013-12-27,2435,2525,2390,2525,128004,37875.0,15000000.0
2013-12-30,2610,2865,2530,2530,592392,37950.0,15000000.0
2014-01-02,2535,2535,2465,2475,89972,37125.0,15000000.0
2014-01-03,2455,2505,2435,2485,198179,37275.0,15000000.0
2014-01-06,2495,2505,2435,2460,67760,36900.0,15000000.0
2014-01-07,2460,2505,2420,2485,101134,37275.0,15000000.0
2014-01-08,2500,2510,2450,2495,75516,37425.0,15000000.0
2014-01-09,2470,2550,2470,2510,186377,37650.0,15000000.0
2014-01-10,2530,2570,2475,2530,143896,37950.0,15000000.0
2014-01-13,2540,2565,2510,2530,94565,37950.0,15000000.0
2014-01-14,2510,2540,2485,2500,114914,37500.0,15000000.0
2014-01-15,2510,2530,2485,2520,120841,37800.0,15000000.0
2014-01-16,2520,2555,2505,2530,88516,37950.0,15000000.0
2014-01-17,2540,2625,2520,2580,324680,38700.0,15000000.0
2014-01-20,2580,2610,2550,2550,97576,38250.0,15000000.0
2014-01-21,2580,2665,2550,2650,342460,39750.0,15000000.0
2014-01-22,2645,2665,2620,2650,126563,39750.0,15000000.0
2014-01-23,2655,2710,2635,2635,135551,39525.0,15000000.0
2014-01-24,2620,2655,2555,2560,115730,38400.0,15000000.0
2014-01-27,2530,2530,2400,2400,220096,36000.0,15000000.0
2014-01-28,2395,2430,2355,2400,133426,36000.0,15000000.0
2014-01-29,2435,2470,2405,2470,56306,37050.0,15000000.0
2014-02-03,2450,2460,2400,2435,69790,36525.0,15000000.0
2014-02-04,2400,2400,2355,2360,64485,35400.0,15000000.0
2014-02-05,2375,2405,2350,2365,86913,35475.0,15000000.0
2014-02-06,2350,2440,2350,2405,121052,36075.0,15000000.0
2014-02-07,2410,2455,2410,2430,56757,36450.0,15000000.0
2014-02-10,2430,2450,2405,2445,47695,36675.0,15000000.0
2014-02-11,2435,2450,2420,2450,36667,36750.0,15000000.0
2014-02-12,2455,2475,2430,2440,44409,36600.0,15000000.0
2014-02-13,2425,2460,2420,2420,45960,36300.0,15000000.0
2014-02-14,2450,2490,2430,2465,106967,36975.0,15000000.0
2014-02-17,2480,2490,2430,2430,91765,36450.0,15000000.0
2014-02-18,2460,2460,2415,2450,63025,36750.0,15000000.0
2014-02-19,2465,2465,2425,2465,49428,36975.0,15000000.0
2014-02-20,2460,2460,2425,2430,66240,36450.0,15000000.0
2014-02-21,2465,2480,2430,2465,123664,36975.0,15000000.0
2014-02-24,2485,2500,2455,2470,126961,37050.0,15000000.0
2014-02-25,2460,2480,2380,2395,232460,35925.0,15000000.0
2014-02-26,2400,2410,2345,2350,256331,35250.0,15000000.0
2014-02-27,2350,2370,2335,2350,159121,35250.0,15000000.0
2014-02-28,2380,2385,2280,2300,296720,34500.0,15000000.0
2014-03-03,2300,2305,2260,2275,152674,34125.0,15000000.0
2014-03-04,2275,2325,2255,2310,136856,34650.0,15000000.0
2014-03-05,2325,2350,2305,2335,113139,35025.0,15000000.0
2014-03-06,2345,2365,2325,2360,132850,35400.0,15000000.0
2014-03-07,2345,2410,2345,2380,178662,35700.0,15000000.0
2014-03-10,2380,2380,2330,2355,81082,35325.0,15000000.0
2014-03-11,2350,2390,2350,2370,79827,35550.0,15000000.0
2014-03-12,2360,2550,2345,2470,712653,37050.0,15000000.0
2014-03-13,2475,2550,2440,2515,402101,37725.0,15000000.0
2014-03-14,2505,2555,2460,2520,229696,37800.0,15000000.0
2014-03-17,2510,2585,2450,2455,322151,36825.0,15000000.0
2014-03-18,2470,2530,2435,2480,100324,37200.0,15000000.0
2014-03-19,2480,2510,2410,2430,156668,36450.0,15000000.0
2014-03-20,2415,2440,2390,2425,92699,36375.0,15000000.0
2014-03-21,2440,2475,2425,2440,152597,36600.0,15000000.0
2014-03-24,2445,2475,2410,2420,127341,36300.0,15000000.0
2014-03-25,2405,2450,2405,2410,100194,36150.0,15000000.0
2014-03-26,2430,2440,2385,2425,190475,36375.0,15000000.0
2014-03-27,2430,2545,2430,2490,832118,37350.0,15000000.0
2014-03-28,2505,2590,2495,2515,762114,37725.0,15000000.0
2014-03-31,2540,2610,2505,2550,511532,38250.0,15000000.0
2014-04-01,2565,2580,2525,2540,249904,38100.0,15000000.0
2014-04-02,2550,2595,2525,2585,352287,38775.0,15000000.0
2014-04-03,2595,2690,2585,2620,840421,39300.0,15000000.0
2014-04-04,2620,2650,2600,2630,185347,39450.0,15000000.0
2014-04-07,2630,2635,2545,2545,314271,38175.0,15000000.0
2014-04-08,2535,2610,2535,2595,207446,38925.0,15000000.0
2014-04-09,2625,2670,2575,2580,283655,38700.0,15000000.0
2014-04-10,2590,2620,2580,2590,127899,38850.0,15000000.0
2014-04-11,2585,2700,2560,2700,412123,40500.0,15000000.0
2014-04-14,2715,2750,2660,2730,239971,40950.0,15000000.0
2014-04-15,2760,2775,2690,2690,259028,40350.0,15000000.0
2014-04-16,2710,2720,2645,2710,216603,40650.0,15000000.0
2014-04-17,2730,2770,2670,2735,248519,41025.0,15000000.0
2014-04-18,2745,2770,2700,2735,239561,41025.0,15000000.0
2014-04-21,2720,2745,2690,2690,162507,40350.0,15000000.0
2014-04-22,2690,2705,2660,2670,129437,40050.0,15000000.0
2014-04-23,2695,2785,2665,2720,381161,40800.0,15000000.0
2014-04-24,2725,2735,2660,2735,231898,41025.0,15000000.0
2014-04-25,2680,2690,2530,2680,998567,40200.0,15000000.0
2014-04-28,2670,2685,2620,2685,181470,40275.0,15000000.0
2014-04-29,2685,2690,2645,2660,82249,39900.0,15000000.0
2014-04-30,2655,2670,2590,2600,137238,39000.0,15000000.0
2014-05-02,2570,2600,2465,2520,264056,37800.0,15000000.0
2014-05-07,2500,2510,2450,2500,115500,37500.0,15000000.0
2014-05-08,2500,2515,2460,2515,96977,37725.0,15000000.0
2014-05-09,2515,2625,2505,2610,167739,39150.0,15000000.0
2014-05-12,2585,2630,2550,2620,87861,39300.0,15000000.0
2014-05-13,2605,2630,2580,2595,46640,38925.0,15000000.0
2014-05-14,2595,2640,2580,2640,101377,39600.0,15000000.0
2014-05-15,2620,2640,2595,2625,37078,39375.0,15000000.0
2014-05-16,2625,2625,2540,2560,87030,38400.0,15000000.0
2014-05-19,2550,2570,2470,2545,162187,38175.0,15000000.0
2014-05-20,2530,2545,2430,2445,143651,36675.0,15000000.0
