동방선기(099410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-19,1807,1890,1807,1861,102863,13530.0,6000000.0
2011-07-20,1881,1881,1836,1878,20148,13650.0,6000000.0
2011-07-21,1877,1877,1815,1849,61125,13440.0,6000000.0
2011-07-22,1857,1873,1836,1845,17259,13410.0,6000000.0
2011-07-25,1844,1857,1791,1832,35321,13320.0,6000000.0
2011-07-26,1828,1881,1807,1841,25808,13380.0,6000000.0
2011-07-27,1848,1848,1799,1803,58472,13110.0,6000000.0
2011-07-28,1799,1811,1791,1799,10318,13080.0,6000000.0
2011-07-29,1815,1824,1770,1791,34169,13020.0,6000000.0
2011-08-01,1832,1832,1782,1791,27360,13020.0,6000000.0
2011-08-02,1791,1799,1758,1766,25663,12840.0,6000000.0
2011-08-03,1741,1766,1712,1758,28277,12780.0,6000000.0
2011-08-04,1749,1832,1667,1770,36190,12870.0,6000000.0
2011-08-05,1687,1749,1654,1692,28286,12300.0,6000000.0
2011-08-08,1646,1708,1498,1502,23100,10920.0,6000000.0
2011-08-09,1320,1568,1279,1482,76887,10770.0,6000000.0
2011-08-10,1601,1601,1407,1411,134912,10260.0,6000000.0
2011-08-11,1361,1469,1320,1440,56855,10470.0,6000000.0
2011-08-12,1634,1634,1448,1448,84860,10530.0,6000000.0
2011-08-16,1485,1568,1473,1535,19689,11160.0,6000000.0
2011-08-17,1551,1634,1522,1556,24876,11310.0,6000000.0
2011-08-18,1568,1597,1477,1556,31960,11310.0,6000000.0
2011-08-19,1502,1514,1436,1440,14173,10470.0,6000000.0
2011-08-22,1609,1609,1403,1403,11494,10200.0,6000000.0
2011-08-23,1407,1452,1365,1403,112520,10200.0,6000000.0
2011-08-24,1407,1526,1394,1428,82674,10380.0,6000000.0
2011-08-25,1469,1502,1423,1473,18657,10710.0,6000000.0
2011-08-26,1473,1477,1423,1477,15990,10740.0,6000000.0
2011-08-29,1456,1510,1444,1486,35622,10800.0,6000000.0
2011-08-30,1481,1506,1465,1486,12386,10800.0,6000000.0
2011-08-31,1493,1535,1460,1498,7346,10890.0,6000000.0
2011-09-01,1498,1518,1493,1498,17415,10890.0,6000000.0
2011-09-02,1498,1506,1469,1486,4496,10800.0,6000000.0
2011-09-05,1481,1481,1411,1453,4513,10560.0,6000000.0
2011-09-06,1444,1452,1337,1345,26582,9780.0,6000000.0
2011-09-07,1394,1407,1361,1395,16061,10140.0,6000000.0
2011-09-08,1398,1419,1349,1382,12609,10050.0,6000000.0
2011-09-09,1382,1390,1361,1378,9724,10020.0,6000000.0
2011-09-14,1374,1374,1320,1354,3966,9840.0,6000000.0
2011-09-15,1345,1374,1324,1354,15613,9840.0,6000000.0
2011-09-16,1357,1386,1349,1349,8380,9810.0,6000000.0
2011-09-19,1403,1456,1357,1391,2918,10110.0,6000000.0
2011-09-20,1403,1419,1361,1411,3156,10260.0,6000000.0
2011-09-21,1386,1477,1386,1477,2824,10740.0,6000000.0
2011-09-22,1477,1489,1411,1482,17781,10770.0,6000000.0
2011-09-23,1423,1477,1361,1411,29451,10260.0,6000000.0
2011-09-26,1411,1411,1200,1226,23517,8910.0,6000000.0
2011-09-27,1320,1320,1238,1263,6752,9180.0,6000000.0
2011-09-28,1316,1316,1238,1263,5234,9180.0,6000000.0
2011-09-29,1233,1271,1196,1271,7514,9240.0,6000000.0
2011-09-30,1279,1295,1225,1255,15659,9120.0,6000000.0
2011-10-04,1229,1242,1196,1234,7537,8970.0,6000000.0
2011-10-05,1213,1254,1143,1164,19691,8460.0,6000000.0
2011-10-06,1176,1209,1176,1193,3504,8670.0,6000000.0
2011-10-07,1229,1279,1192,1250,30775,9090.0,6000000.0
2011-10-10,1238,1287,1217,1226,27766,8910.0,6000000.0
2011-10-11,1238,1262,1225,1230,4485,8940.0,6000000.0
2011-10-12,1254,1254,1221,1222,6813,8880.0,6000000.0
2011-10-13,1229,1283,1229,1259,14861,9150.0,6000000.0
2011-10-14,1258,1349,1238,1312,35710,9540.0,6000000.0
2011-10-17,1312,1506,1295,1415,223124,10290.0,6000000.0
2011-10-18,1378,1427,1349,1362,30315,9900.0,6000000.0
2011-10-19,1394,1481,1345,1453,14913,10560.0,6000000.0
2011-10-20,1452,1456,1337,1370,77740,9960.0,6000000.0
2011-10-21,1378,1444,1374,1424,6969,10350.0,6000000.0
2011-10-24,1502,1518,1407,1477,13404,10740.0,6000000.0
2011-10-25,1498,1498,1403,1432,26275,10410.0,6000000.0
2011-10-26,1477,1477,1411,1444,8270,10500.0,6000000.0
2011-10-27,1452,1477,1431,1465,20645,10650.0,6000000.0
2011-10-28,1498,1498,1436,1461,8917,10620.0,6000000.0
2011-10-31,1485,1506,1444,1465,5554,10650.0,6000000.0
2011-11-01,1415,1473,1415,1465,1723,10650.0,6000000.0
2011-11-02,1465,1493,1394,1440,25923,10470.0,6000000.0
2011-11-03,1485,1485,1423,1424,11846,10350.0,6000000.0
2011-11-04,1485,1634,1431,1634,489309,11880.0,6000000.0
2011-11-07,1638,1658,1510,1510,357826,10980.0,6000000.0
2011-11-08,1510,1539,1419,1420,85730,10320.0,6000000.0
2011-11-09,1436,1448,1398,1432,45881,10410.0,6000000.0
2011-11-10,1386,1419,1287,1304,72511,9480.0,6000000.0
2011-11-11,1337,1390,1320,1378,21145,10020.0,6000000.0
2011-11-14,1378,1419,1361,1399,10818,10170.0,6000000.0
2011-11-15,1407,1415,1361,1370,9446,9960.0,6000000.0
2011-11-16,1378,1431,1361,1395,3225,10140.0,6000000.0
2011-11-17,1415,1415,1349,1391,12326,10110.0,6000000.0
2011-11-18,1345,1370,1328,1341,20149,9750.0,6000000.0
2011-11-21,1345,1357,1299,1333,17101,9690.0,6000000.0
2011-11-22,1332,1357,1312,1333,13111,9690.0,6000000.0
2011-11-23,1332,1353,1262,1312,31046,9540.0,6000000.0
2011-11-24,1312,1353,1299,1312,11618,9540.0,6000000.0
2011-11-25,1320,1378,1308,1312,7037,9540.0,6000000.0
2011-11-28,1299,1365,1287,1308,13662,9510.0,6000000.0
2011-11-29,1337,1398,1316,1345,12988,9780.0,6000000.0
2011-11-30,1378,1378,1312,1354,18171,9840.0,6000000.0
2011-12-01,1353,1440,1349,1358,6777,9870.0,6000000.0
2011-12-02,1361,1394,1357,1362,6320,9900.0,6000000.0
2011-12-05,1398,1440,1374,1374,1641,9990.0,6000000.0
2011-12-06,1440,1469,1361,1370,12363,9960.0,6000000.0
2011-12-07,1436,1572,1403,1572,470491,11430.0,6000000.0
2011-12-08,1588,1613,1361,1432,394223,10410.0,6000000.0
2011-12-09,1415,1460,1390,1403,73003,10200.0,6000000.0
2011-12-12,1431,1460,1378,1391,80170,10110.0,6000000.0
2011-12-13,1390,1398,1370,1387,20231,10080.0,6000000.0
2011-12-14,1386,1415,1370,1382,18389,10050.0,6000000.0
2011-12-15,1374,1440,1349,1440,57572,10470.0,6000000.0
2011-12-16,1415,1444,1394,1424,22566,10350.0,6000000.0
2011-12-19,1411,1444,1304,1341,47047,9750.0,6000000.0
2011-12-20,1349,1403,1341,1374,4611,9990.0,6000000.0
2011-12-21,1407,1469,1370,1428,46492,10380.0,6000000.0
2011-12-22,1427,1444,1370,1399,25393,10170.0,6000000.0
2011-12-23,1398,1448,1386,1436,29724,10440.0,6000000.0
2011-12-26,1444,1506,1423,1448,33639,10530.0,6000000.0
2011-12-27,1460,1473,1407,1453,26930,10560.0,6000000.0
2011-12-28,1481,1493,1415,1494,107962,10860.0,6000000.0
2011-12-29,1716,1716,1320,1321,1099183,9600.0,6000000.0
2012-01-02,1390,1481,1382,1424,253366,10350.0,6000000.0
2012-01-03,1403,1493,1365,1461,186775,10620.0,6000000.0
2012-01-04,1477,1535,1415,1531,57663,11130.0,6000000.0
2012-01-05,1559,1559,1444,1477,81284,10740.0,6000000.0
2012-01-06,1477,1559,1436,1543,110490,11220.0,6000000.0
2012-01-09,1543,1580,1485,1494,115131,10860.0,6000000.0
2012-01-10,1526,1547,1481,1543,25515,11220.0,6000000.0
2012-01-11,1518,1531,1456,1469,52367,10680.0,6000000.0
2012-01-12,1469,1493,1444,1457,25426,10590.0,6000000.0
2012-01-13,1460,1506,1444,1506,38407,10950.0,6000000.0
2012-01-16,1456,1485,1444,1469,56956,10680.0,6000000.0
2012-01-17,1460,1539,1460,1482,77410,10770.0,6000000.0
2012-01-18,1481,1506,1452,1461,28665,10620.0,6000000.0
2012-01-19,1456,1502,1456,1486,15112,10800.0,6000000.0
2012-01-20,1502,1502,1452,1453,23808,10560.0,6000000.0
2012-01-25,1460,1477,1448,1457,4039,10590.0,6000000.0
2012-01-26,1469,1469,1436,1457,10818,10590.0,6000000.0
2012-01-27,1456,1485,1431,1440,9526,10470.0,6000000.0
2012-01-30,1440,1485,1431,1457,2799,10590.0,6000000.0
2012-01-31,1440,1460,1411,1428,23128,10380.0,6000000.0
2012-02-01,1427,1465,1415,1440,10412,10470.0,6000000.0
2012-02-02,1448,1543,1431,1506,59042,10950.0,6000000.0
2012-02-03,1506,1506,1465,1473,7550,10710.0,6000000.0
2012-02-06,1460,1485,1423,1436,42798,10440.0,6000000.0
2012-02-07,1440,1473,1440,1465,20723,10650.0,6000000.0
2012-02-08,1452,1502,1452,1477,40570,10740.0,6000000.0
2012-02-09,1481,1510,1465,1506,27106,10950.0,6000000.0
2012-02-10,1498,1609,1493,1568,54056,11400.0,6000000.0
2012-02-13,1539,1564,1518,1548,14211,11250.0,6000000.0
2012-02-14,1547,1580,1539,1564,27463,11370.0,6000000.0
2012-02-15,1638,1795,1601,1795,555555,13050.0,6000000.0
2012-02-16,2063,2063,1976,2063,723123,15000.0,6000000.0
2012-02-17,2372,2372,2372,2373,88568,17250.0,6000000.0
2012-02-20,2727,2727,2727,2728,33479,19830.0,6000000.0
2012-02-21,3136,3136,3136,3136,41917,22800.0,6000000.0
2012-02-22,3606,3606,3606,3607,1279682,26220.0,6000000.0
2012-02-23,4126,4143,4002,4143,524034,30120.0,6000000.0
2012-02-24,4696,4762,3639,4762,13431452,34620.0,6000000.0
2012-02-27,4787,5472,4242,4449,11072486,32340.0,6000000.0
2012-02-28,4258,5108,4052,5109,6704664,37140.0,6000000.0
2012-02-29,5455,5868,5009,5200,6467967,37800.0,6000000.0
2012-03-02,5199,5595,4745,4804,2645826,34920.0,6000000.0
2012-03-05,4597,4704,4089,4242,2480556,30840.0,6000000.0
2012-03-06,4114,4143,3668,3846,1691603,27960.0,6000000.0
2012-03-07,3714,4225,3672,3879,3091853,28200.0,6000000.0
2012-03-08,3870,3936,3672,3797,885849,27600.0,6000000.0
2012-03-09,3870,4366,3652,4003,2545304,29100.0,6000000.0
2012-03-12,4060,4588,3920,4366,2798547,31740.0,6000000.0
2012-03-13,4366,4894,4242,4787,3567555,34800.0,6000000.0
2012-03-14,4605,4993,4275,4317,1763378,31380.0,6000000.0
2012-03-15,4258,4894,4089,4622,2028624,33600.0,6000000.0
2012-03-16,4539,4952,4390,4721,2044153,34320.0,6000000.0
2012-03-19,4919,5422,4894,5423,935612,39420.0,6000000.0
2012-03-20,6231,6231,6231,6231,258456,45300.0,6000000.0
2012-03-21,6602,7164,6132,7164,5334757,52080.0,6000000.0
2012-03-22,7040,7981,6817,7387,8358308,53700.0,6000000.0
2012-03-23,7593,8047,6974,7560,5138054,54960.0,6000000.0
2012-03-26,7180,7494,6528,6842,2105951,49740.0,6000000.0
2012-03-27,6710,7865,6272,7866,2614407,57180.0,6000000.0
2012-03-28,7865,8501,7485,7866,3598157,57180.0,6000000.0
2012-03-29,8162,8666,7799,8204,1910914,59640.0,6000000.0
2012-03-30,8294,9202,7428,7428,2827115,54000.0,6000000.0
2012-04-02,7419,8005,7246,7618,1507021,55380.0,6000000.0
2012-04-03,7609,7832,7056,7172,1340741,52140.0,6000000.0
2012-04-04,7147,7543,6899,7263,1588193,52800.0,6000000.0
2012-04-05,7221,8170,6685,7775,2071622,56520.0,6000000.0
2012-04-06,8294,8542,7469,7973,1538021,57960.0,6000000.0
2012-04-09,7956,7956,6784,6784,1301324,49320.0,6000000.0
2012-04-10,6239,6974,5769,5769,4536564,41940.0,6000000.0
2012-04-12,5628,6421,5612,5794,2721112,42120.0,6000000.0
2012-04-13,5793,6520,5554,6388,2217225,46440.0,6000000.0
2012-04-16,6289,7345,6148,6768,2783719,49200.0,6000000.0
2012-04-17,6685,6974,6272,6322,1482665,45960.0,6000000.0
2012-04-18,6437,6578,6025,6108,1070515,44400.0,6000000.0
2012-04-19,6198,6767,5992,6289,2039195,45720.0,6000000.0
2012-04-20,6289,6412,5612,5720,1461166,41580.0,6000000.0
2012-04-23,5703,6025,5406,5555,1345047,40380.0,6000000.0
2012-04-24,5554,5727,5084,5340,1290526,38820.0,6000000.0
2012-04-25,5447,5950,5406,5480,3025983,39840.0,6000000.0
2012-04-26,5480,5719,4828,5134,1552439,37320.0,6000000.0
2012-04-27,5183,5529,4952,5216,1943035,37920.0,6000000.0
2012-04-30,5249,5628,5108,5373,3638957,39060.0,6000000.0
2012-05-02,5406,5455,5117,5150,1076853,37440.0,6000000.0
2012-05-03,5108,5356,4985,4985,1467563,36240.0,6000000.0
2012-05-04,4853,4927,4605,4746,1091398,34500.0,6000000.0
2012-05-07,4663,4886,4605,4622,793553,33600.0,6000000.0
2012-05-08,4663,4844,4481,4506,743792,32760.0,6000000.0
2012-05-09,4564,5174,4506,5175,4132473,37620.0,6000000.0
2012-05-10,5307,5406,4671,4762,2393416,34620.0,6000000.0
2012-05-11,4803,4803,4209,4333,1328941,31500.0,6000000.0
2012-05-14,4333,4481,4064,4069,796396,29580.0,6000000.0
2012-05-15,3961,4242,3751,4044,889861,29400.0,6000000.0
2012-05-16,4064,4242,3879,4011,381847,29160.0,6000000.0
2012-05-17,4011,4151,3936,4094,506307,29760.0,6000000.0
2012-05-18,3986,4002,3681,3755,421856,27300.0,6000000.0
2012-05-21,3755,3924,3730,3925,363718,28530.0,6000000.0
2012-05-22,3986,4407,3903,4185,1425482,30420.0,6000000.0
2012-05-23,4143,4209,3924,3982,393716,28950.0,6000000.0
2012-05-24,4007,4572,3974,4572,1324975,33240.0,6000000.0
2012-05-25,4787,4861,4597,4787,2730935,34800.0,6000000.0
2012-05-29,4853,5240,4844,4960,2175450,36060.0,6000000.0
2012-05-30,4993,5018,4572,4572,1109702,33240.0,6000000.0
2012-05-31,4539,5257,4473,5257,2490492,38220.0,6000000.0
2012-06-01,5439,6016,5298,5612,4064306,40800.0,6000000.0
2012-06-04,5389,6074,5373,5373,3239669,39060.0,6000000.0
2012-06-05,5521,5769,5282,5423,2171951,39420.0,6000000.0
2012-06-07,5513,5950,5505,5596,2845584,40680.0,6000000.0
2012-06-08,5686,5959,5538,5959,2507417,43320.0,6000000.0
2012-06-11,6132,6297,5802,5934,1935718,43140.0,6000000.0
2012-06-12,5934,5992,5670,5984,1087525,43500.0,6000000.0
2012-06-13,6066,6082,5364,5365,827167,39000.0,6000000.0
2012-06-14,5406,5571,5191,5365,826449,39000.0,6000000.0
2012-06-15,5364,5463,5174,5200,671715,37800.0,6000000.0
2012-06-18,5265,5439,5232,5398,528630,39240.0,6000000.0
2012-06-19,5406,5595,4737,4878,1376458,35460.0,6000000.0
2012-06-20,4910,5092,4820,4952,635138,36000.0,6000000.0
2012-06-21,5018,5042,4572,4630,492097,33660.0,6000000.0
2012-06-22,4572,5174,4456,4977,956407,36180.0,6000000.0
2012-06-25,4968,5117,4787,4787,413829,34800.0,6000000.0
2012-06-26,4745,5505,4712,5505,1628701,40020.0,6000000.0
2012-06-27,5727,5909,5496,5571,2861677,40500.0,6000000.0
2012-06-28,5595,5942,5513,5654,1700391,41100.0,6000000.0
2012-06-29,5810,6495,5719,6496,3079199,47220.0,6000000.0
2012-07-02,6602,7428,6396,7082,3094338,51480.0,6000000.0
2012-07-03,7007,7923,6957,7387,2941028,53700.0,6000000.0
2012-07-04,7469,7593,7073,7181,1424476,52200.0,6000000.0
2012-07-05,7197,8253,7188,8254,3183948,60000.0,6000000.0
2012-07-06,8459,8707,7890,8105,2427933,58920.0,6000000.0
2012-07-09,8294,8418,7180,7346,2252687,53400.0,6000000.0
2012-07-10,7345,8113,6627,6694,4696962,48660.0,6000000.0
2012-07-11,6701,7015,6379,6900,2443342,50160.0,6000000.0
2012-07-12,6883,6957,6462,6644,903577,48300.0,6000000.0
2012-07-13,6627,7254,6479,6900,2925688,50160.0,6000000.0
2012-07-16,7040,7494,6974,7304,1653031,53100.0,6000000.0
2012-07-17,7304,8377,7122,8295,4662722,60300.0,6000000.0
2012-07-18,8228,8501,7601,7610,2401435,55320.0,6000000.0
2012-07-19,7741,8104,7114,7346,1971628,53400.0,6000000.0
2012-07-20,7461,7535,7155,7436,1094610,54060.0,6000000.0
2012-07-23,7304,7923,7287,7486,1577818,54420.0,6000000.0
2012-07-24,7618,7840,7452,7527,1333577,54720.0,6000000.0
2012-07-25,7535,7783,6693,6982,1321505,50760.0,6000000.0
2012-07-26,7122,7238,6644,6784,613068,49320.0,6000000.0
2012-07-27,6924,7098,6710,6801,567556,49440.0,6000000.0
2012-07-30,6792,6883,6454,6520,532615,47400.0,6000000.0
2012-07-31,6446,6569,6066,6248,685243,45420.0,6000000.0
2012-08-01,6264,7139,6206,6949,2152807,50520.0,6000000.0
2012-08-02,6949,7040,6602,6603,628929,48000.0,6000000.0
2012-08-03,6685,7073,6602,6760,968828,49140.0,6000000.0
2012-08-06,6825,7122,6776,6933,811496,50400.0,6000000.0
2012-08-07,6875,7089,6652,6801,729214,49440.0,6000000.0
2012-08-08,6891,7056,6767,7049,758928,51240.0,6000000.0
2012-08-09,7180,7741,7131,7263,2930277,52800.0,6000000.0
2012-08-10,7312,7428,7015,7131,643215,51840.0,6000000.0
2012-08-13,8195,8195,7428,7486,3055275,54420.0,6000000.0
2012-08-14,7485,7618,7304,7395,954263,53760.0,6000000.0
2012-08-16,6850,7238,6726,7098,1442368,51600.0,6000000.0
2012-08-17,7164,7345,6974,7024,914711,51060.0,6000000.0
2012-08-20,6957,7139,6908,7139,530884,51900.0,6000000.0
2012-08-21,7271,7337,7114,7189,797974,52260.0,6000000.0
2012-08-22,7238,7238,6974,6999,615759,50880.0,6000000.0
2012-08-23,7056,7692,6924,7115,3027072,51720.0,6000000.0
2012-08-24,7098,7296,6809,6826,1277518,49620.0,6000000.0
2012-08-27,6817,6998,6660,6768,742531,49200.0,6000000.0
2012-08-28,6858,7007,6767,7007,1021828,50940.0,6000000.0
2012-08-29,7048,7510,6982,7115,1939032,51720.0,6000000.0
2012-08-30,7164,7230,6809,6900,746770,50160.0,6000000.0
2012-08-31,6949,7411,6891,7139,1300101,51900.0,6000000.0
2012-09-03,7098,7329,7073,7304,877437,53100.0,6000000.0
2012-09-04,7824,8146,6932,6933,2545570,50400.0,6000000.0
2012-09-05,6883,7065,6833,6892,646670,50100.0,6000000.0
2012-09-06,6916,6998,6635,6793,583089,49380.0,6000000.0
2012-09-07,6792,6957,6743,6760,442126,49140.0,6000000.0
2012-09-10,6825,6866,6685,6751,394404,49080.0,6000000.0
2012-09-11,6767,6998,6701,6999,740798,50880.0,6000000.0
2012-09-12,7073,7568,6965,7181,2565337,52200.0,6000000.0
2012-09-13,7205,7692,6941,7263,2501537,52800.0,6000000.0
2012-09-14,7345,7675,7147,7156,1556363,52020.0,6000000.0
2012-09-17,7221,7593,7155,7593,1144875,55200.0,6000000.0
2012-09-18,7510,7997,7362,7668,1802750,55740.0,6000000.0
2012-09-19,7750,7923,7502,7511,817120,54600.0,6000000.0
2012-09-20,7510,7733,7287,7362,761465,53520.0,6000000.0
2012-09-21,7362,7692,6322,7511,1498642,54600.0,6000000.0
2012-09-24,7551,7824,7221,7428,1296476,54000.0,6000000.0
2012-09-25,7428,7494,6974,7181,547864,52200.0,6000000.0
2012-09-26,7106,7502,6767,6982,836474,50760.0,6000000.0
2012-09-27,6957,7172,6503,6562,551633,47700.0,6000000.0
2012-09-28,6512,6891,6512,6892,378813,50100.0,6000000.0
2012-10-02,7172,7320,6850,6850,439132,49800.0,6000000.0
2012-10-04,6866,7197,6866,7139,458243,51900.0,6000000.0
2012-10-05,7073,7139,6932,6966,311293,50640.0,6000000.0
2012-10-08,6990,7032,6677,6735,312778,48960.0,6000000.0
2012-10-09,6734,6899,6355,6570,405986,47760.0,6000000.0
2012-10-10,6569,6619,6272,6273,209414,45600.0,6000000.0
2012-10-11,6206,6479,5959,6141,275765,44640.0,6000000.0
2012-10-12,6140,6289,5876,5877,260303,42720.0,6000000.0
2012-10-15,5876,5934,5001,5051,876913,36720.0,6000000.0
2012-10-16,4886,5150,4646,5051,516049,36720.0,6000000.0
2012-10-17,5051,5108,4621,4622,260419,33600.0,6000000.0
2012-10-18,4704,4910,4060,4267,571537,31020.0,6000000.0
2012-10-19,4225,4308,3908,4218,271387,30660.0,6000000.0
2012-10-22,4126,4580,4044,4515,237522,32820.0,6000000.0
2012-10-23,4580,5034,4580,4812,1014560,34980.0,6000000.0
2012-10-24,4762,4844,4564,4845,242772,35220.0,6000000.0
2012-10-25,4935,4943,4654,4754,253014,34560.0,6000000.0
2012-10-26,4877,4919,4349,4391,334027,31920.0,6000000.0
2012-10-29,4432,4432,3990,4003,270877,29100.0,6000000.0
2012-10-30,3887,4110,3738,3962,311242,28800.0,6000000.0
2012-10-31,3994,4555,3953,4556,541151,33120.0,6000000.0
2012-11-01,4853,5232,4564,4754,1814768,34560.0,6000000.0
2012-11-02,4704,4869,4531,4771,653217,34680.0,6000000.0
2012-11-05,4877,5356,4869,5208,923029,37860.0,6000000.0
2012-11-06,5117,5174,4910,5035,507795,36600.0,6000000.0
2012-11-07,5075,5686,4976,5307,1060542,38580.0,6000000.0
2012-11-08,5199,5595,5183,5414,618470,39360.0,6000000.0
2012-11-09,5422,5645,5034,5076,599722,36900.0,6000000.0
2012-11-12,4960,4985,4729,4762,539396,34620.0,6000000.0
2012-11-13,4745,4803,4126,4168,1305039,30300.0,6000000.0
2012-11-14,4106,4597,4052,4465,969209,32460.0,6000000.0
2012-11-15,4415,4712,4110,4110,527822,29880.0,6000000.0
2012-11-16,4044,4192,3495,3603,661978,26190.0,6000000.0
2012-11-19,3709,4135,3656,4135,398462,30060.0,6000000.0
2012-11-20,4588,4754,4564,4754,555949,34560.0,6000000.0
2012-11-21,4910,5092,4663,4886,2327863,35520.0,6000000.0
2012-11-22,5026,5612,4869,5612,2994650,40800.0,6000000.0
2012-11-23,6008,6115,5653,5918,2694217,43020.0,6000000.0
2012-11-26,5917,6800,5901,6801,1619097,49440.0,6000000.0
2012-11-27,6644,6949,5868,6108,2176869,44400.0,6000000.0
2012-11-28,5942,6016,5480,5637,1107925,40980.0,6000000.0
2012-11-29,5637,6346,5075,5348,2187796,38880.0,6000000.0
2012-11-30,5348,5628,5166,5365,1428812,39000.0,6000000.0
2012-12-03,5529,5612,4564,4688,1331277,34080.0,6000000.0
2012-12-04,4654,4654,4097,4234,1246896,30780.0,6000000.0
2012-12-05,4324,4324,3606,3640,1474384,26460.0,6000000.0
2012-12-06,3631,4089,3553,3920,1626822,28500.0,6000000.0
2012-12-07,4201,4217,3367,3475,1334483,25260.0,6000000.0
2012-12-10,3441,3441,2954,2955,1067732,21480.0,6000000.0
2012-12-11,2847,2847,2513,2575,2080766,18720.0,6000000.0
2012-12-12,2575,2822,2521,2649,1517526,19260.0,6000000.0
2012-12-13,2599,3045,2558,3046,1939575,22140.0,6000000.0
2012-12-14,3218,3441,3123,3219,2458492,23400.0,6000000.0
2012-12-17,3181,3256,2814,2847,1405757,20700.0,6000000.0
2012-12-18,2847,3086,2682,2847,1163403,20700.0,6000000.0
2012-12-20,2682,3272,2566,3161,2903500,22980.0,6000000.0
2012-12-21,3169,3425,2946,3103,2286109,22560.0,6000000.0
2012-12-24,3103,3565,3095,3425,2420169,24900.0,6000000.0
2012-12-26,3478,3842,3466,3636,1746145,26430.0,6000000.0
2012-12-27,3606,4044,3491,3747,1865040,27240.0,6000000.0
2012-12-28,3833,4023,3796,3850,1570019,27990.0,6000000.0
2013-01-02,4019,4106,3924,3986,975613,28980.0,6000000.0
2013-01-03,4068,4242,3813,4011,2280570,29160.0,6000000.0
2013-01-04,4052,4184,3936,3999,1256033,29070.0,6000000.0
2013-01-07,3998,4126,3879,3879,608105,28200.0,6000000.0
2013-01-08,3916,3961,3813,3871,609947,28140.0,6000000.0
2013-01-09,3920,4019,3755,3755,1017562,27300.0,6000000.0
2013-01-10,3854,3990,3759,3991,1053194,29010.0,6000000.0
2013-01-11,4073,4225,3998,4168,1440700,30300.0,6000000.0
2013-01-14,4102,4126,3912,3912,798522,28440.0,6000000.0
2013-01-15,3875,4007,3664,3726,720258,27090.0,6000000.0
2013-01-16,3726,4077,3714,3962,1035405,28800.0,6000000.0
2013-01-17,3969,4031,3817,3863,554533,28080.0,6000000.0
2013-01-18,3887,4357,3887,4127,3224943,30000.0,6000000.0
2013-01-21,4209,4374,4064,4090,1451223,29730.0,6000000.0
2013-01-22,4143,4168,3974,4123,737587,29970.0,6000000.0
2013-01-23,4192,4688,4159,4341,3226488,31560.0,6000000.0
2013-01-24,4333,4506,4209,4325,1252928,31440.0,6000000.0
2013-01-25,4341,4836,4250,4523,2046038,32880.0,6000000.0
2013-01-28,4572,4737,4415,4424,1655416,32160.0,6000000.0
2013-01-29,4506,4729,4432,4564,1747183,33180.0,6000000.0
2013-01-30,4588,4688,4267,4333,1164753,31500.0,6000000.0
2013-01-31,4382,4646,4333,4531,1785666,32940.0,6000000.0
2013-02-01,4465,4522,4333,4333,778193,31500.0,6000000.0
2013-02-04,4489,4580,4300,4366,700437,31740.0,6000000.0
2013-02-05,4333,4407,4011,4102,620115,29820.0,6000000.0
2013-02-06,4168,4316,4048,4110,620917,29880.0,6000000.0
2013-02-07,4135,4168,3924,3991,363818,29010.0,6000000.0
2013-02-08,3998,4110,3982,3995,302837,29040.0,6000000.0
2013-02-12,4035,4064,3652,3945,306417,28680.0,6000000.0
2013-02-13,3916,4040,3912,4028,291929,29280.0,6000000.0
2013-02-14,4060,4630,4048,4630,2836351,33660.0,6000000.0
2013-02-15,4811,4910,4613,4762,3096237,34620.0,6000000.0
2013-02-18,4795,5166,4762,4927,3149180,35820.0,6000000.0
2013-02-19,4927,5249,4811,4927,2588563,35820.0,6000000.0
2013-02-20,4976,5075,4927,5076,1328423,36900.0,6000000.0
2013-02-21,4993,5059,4316,4317,2038948,31380.0,6000000.0
2013-02-22,4201,4341,3936,4044,1725486,29400.0,6000000.0
2013-02-25,4073,4250,4044,4052,726244,29460.0,6000000.0
2013-02-26,3978,4015,3804,3904,534761,28380.0,6000000.0
2013-02-27,3903,4234,3858,4094,891454,29760.0,6000000.0
2013-02-28,4159,4201,4060,4152,607464,30180.0,6000000.0
2013-03-04,4151,4184,4064,4069,303757,29580.0,6000000.0
2013-03-05,4110,4440,4056,4251,1611505,30900.0,6000000.0
2013-03-06,4300,4415,4184,4383,824644,31860.0,6000000.0
2013-03-07,4432,4473,4184,4218,658522,30660.0,6000000.0
2013-03-08,4217,4258,4151,4193,320089,30480.0,6000000.0
2013-03-11,4209,4234,4011,4048,283892,29430.0,6000000.0
2013-03-12,4048,4258,4048,4135,348371,30060.0,6000000.0
2013-03-13,4184,4225,4106,4127,252984,30000.0,6000000.0
2013-03-14,4184,4275,4106,4259,393146,30960.0,6000000.0
2013-03-15,4126,4415,4110,4185,1021208,30420.0,6000000.0
2013-03-18,4225,4267,4060,4061,413467,29520.0,6000000.0
2013-03-19,4064,4217,4060,4085,474952,29700.0,6000000.0
2013-03-20,4151,4176,4027,4044,196542,29400.0,6000000.0
2013-03-21,4073,4316,4060,4094,530424,29760.0,6000000.0
2013-03-22,4093,4184,4089,4143,179018,30120.0,6000000.0
