KPX생명과학(114450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-31,3045,3100,3040,3100,29069,46500.0,15000000.0
2011-09-01,3070,3130,3070,3090,28268,46350.0,15000000.0
2011-09-02,3070,3080,3000,3050,29841,45750.0,15000000.0
2011-09-05,3045,3045,2905,2935,40350,44025.0,15000000.0
2011-09-06,2860,2935,2840,2915,45011,43725.0,15000000.0
2011-09-07,2920,2990,2900,2985,37983,44775.0,15000000.0
2011-09-08,2975,3005,2900,2950,29866,44250.0,15000000.0
2011-09-09,2950,2950,2890,2925,22366,43875.0,15000000.0
2011-09-14,2925,2925,2820,2845,24872,42675.0,15000000.0
2011-09-15,2890,2895,2730,2775,44464,41625.0,15000000.0
2011-09-16,2760,2865,2760,2860,9923,42900.0,15000000.0
2011-09-19,2930,2930,2835,2895,12053,43425.0,15000000.0
2011-09-20,2830,2890,2815,2875,19926,43125.0,15000000.0
2011-09-21,2875,2920,2865,2890,17504,43350.0,15000000.0
2011-09-22,2895,2895,2775,2840,17552,42600.0,15000000.0
2011-09-23,2750,2800,2685,2700,80915,40500.0,15000000.0
2011-09-26,2750,2750,2495,2505,66855,37575.0,15000000.0
2011-09-27,2550,2645,2550,2645,41246,39675.0,15000000.0
2011-09-28,2600,2685,2600,2685,13512,40275.0,15000000.0
2011-09-29,2685,2715,2655,2710,19637,40650.0,15000000.0
2011-09-30,2710,2715,2660,2690,8590,40350.0,15000000.0
2011-10-04,2670,2670,2550,2630,26824,39450.0,15000000.0
2011-10-05,2640,2640,2540,2570,19088,38550.0,15000000.0
2011-10-06,2605,2700,2605,2655,7447,39825.0,15000000.0
2011-10-07,2655,2700,2650,2685,20547,40275.0,15000000.0
2011-10-10,2690,2750,2650,2740,13538,41100.0,15000000.0
2011-10-11,2800,2800,2700,2730,25111,40950.0,15000000.0
2011-10-12,2770,2790,2695,2760,8540,41400.0,15000000.0
2011-10-13,2775,2820,2755,2775,8463,41625.0,15000000.0
2011-10-14,2800,2800,2735,2770,21006,41550.0,15000000.0
2011-10-17,2800,2800,2695,2770,27845,41550.0,15000000.0
2011-10-18,2770,2770,2705,2750,10651,41250.0,15000000.0
2011-10-19,2765,2785,2740,2755,9399,41325.0,15000000.0
2011-10-20,2780,2780,2700,2730,10951,40950.0,15000000.0
2011-10-21,2770,2770,2670,2705,19914,40575.0,15000000.0
2011-10-24,2725,2780,2725,2780,15888,41700.0,15000000.0
2011-10-25,2780,2805,2720,2750,19152,41250.0,15000000.0
2011-10-26,2770,2770,2675,2740,19355,41100.0,15000000.0
2011-10-27,2740,2810,2740,2800,28863,42000.0,15000000.0
2011-10-28,2825,2875,2800,2830,12539,42450.0,15000000.0
2011-10-31,2845,2845,2785,2790,4777,41850.0,15000000.0
2011-11-01,2740,2810,2725,2785,12410,41775.0,15000000.0
2011-11-02,2750,2760,2725,2760,8566,41400.0,15000000.0
2011-11-03,2800,2800,2740,2765,10060,41475.0,15000000.0
2011-11-04,2790,2815,2745,2815,19843,42225.0,15000000.0
2011-11-07,2815,2875,2760,2840,14479,42600.0,15000000.0
2011-11-08,2865,2865,2790,2830,23766,42450.0,15000000.0
2011-11-09,2830,2860,2785,2860,11604,42900.0,15000000.0
2011-11-10,2825,2825,2760,2795,7658,41925.0,15000000.0
2011-11-11,2865,2865,2785,2785,28925,41775.0,15000000.0
2011-11-14,2800,2870,2800,2850,37190,42750.0,15000000.0
2011-11-15,2850,2925,2815,2865,36892,42975.0,15000000.0
2011-11-16,2880,2900,2800,2835,19897,42525.0,15000000.0
2011-11-17,2865,2865,2795,2865,19336,42975.0,15000000.0
2011-11-18,2860,2860,2750,2845,16959,42675.0,15000000.0
2011-11-21,2850,2935,2840,2930,26201,43950.0,15000000.0
2011-11-22,2865,2950,2865,2935,16776,44025.0,15000000.0
2011-11-23,2940,2940,2785,2810,36580,42150.0,15000000.0
2011-11-24,2725,2840,2705,2730,59869,40950.0,15000000.0
2011-11-25,2750,2750,2680,2705,14991,40575.0,15000000.0
2011-11-28,2710,2740,2680,2730,21384,40950.0,15000000.0
2011-11-29,2745,2810,2720,2795,12211,41925.0,15000000.0
2011-11-30,2795,2795,2750,2785,11026,41775.0,15000000.0
2011-12-01,2800,2845,2790,2790,22219,41850.0,15000000.0
2011-12-02,2800,2830,2770,2825,6550,42375.0,15000000.0
2011-12-05,2825,2830,2775,2810,7450,42150.0,15000000.0
2011-12-06,2820,2835,2770,2810,23573,42150.0,15000000.0
2011-12-07,2815,2830,2795,2825,21099,42375.0,15000000.0
2011-12-08,2830,2980,2830,2965,53551,44475.0,15000000.0
2011-12-09,2910,3125,2890,3030,121811,45450.0,15000000.0
2011-12-12,3030,3095,2980,3000,38544,45000.0,15000000.0
2011-12-13,3000,3000,2895,2910,31170,43650.0,15000000.0
2011-12-14,2910,2980,2880,2945,33596,44175.0,15000000.0
2011-12-15,2950,2985,2865,2920,21829,43800.0,15000000.0
2011-12-16,2920,2975,2880,2950,8205,44250.0,15000000.0
2011-12-19,2955,3000,2780,2830,37248,42450.0,15000000.0
2011-12-20,2835,2875,2775,2870,34816,43050.0,15000000.0
2011-12-21,2900,2935,2860,2895,32425,43425.0,15000000.0
2011-12-22,2900,2930,2850,2910,11958,43650.0,15000000.0
2011-12-23,2915,2970,2890,2945,15717,44175.0,15000000.0
2011-12-26,2945,2995,2920,2945,14761,44175.0,15000000.0
2011-12-27,2950,2965,2920,2935,17103,44025.0,15000000.0
2011-12-28,2900,2930,2840,2875,14603,43125.0,15000000.0
2011-12-29,2805,2870,2800,2850,20829,42750.0,15000000.0
2012-01-02,2850,2850,2760,2815,18334,42225.0,15000000.0
2012-01-03,2770,2810,2755,2810,12893,42150.0,15000000.0
2012-01-04,2810,2825,2785,2825,14785,42375.0,15000000.0
2012-01-05,2820,2890,2800,2880,23886,43200.0,15000000.0
2012-01-06,2900,2900,2835,2850,34792,42750.0,15000000.0
2012-01-09,2875,2975,2855,2975,75204,44625.0,15000000.0
2012-01-10,2975,3220,2950,3110,129961,46650.0,15000000.0
2012-01-11,3115,3400,3085,3185,151177,47775.0,15000000.0
2012-01-12,3230,3240,3090,3120,41555,46800.0,15000000.0
2012-01-13,3100,3130,3015,3030,50650,45450.0,15000000.0
2012-01-16,2960,3025,2930,2965,36635,44475.0,15000000.0
2012-01-17,2995,2995,2930,2965,27998,44475.0,15000000.0
2012-01-18,2970,3040,2955,2990,37683,44850.0,15000000.0
2012-01-19,3000,3025,2940,2980,20045,44700.0,15000000.0
2012-01-20,3000,3040,2925,3040,68425,45600.0,15000000.0
2012-01-25,3335,3335,3100,3100,142946,46500.0,15000000.0
2012-01-26,3150,3150,3040,3110,24187,46650.0,15000000.0
2012-01-27,3085,3145,3075,3115,33479,46725.0,15000000.0
2012-01-30,3115,3230,3055,3075,82343,46125.0,15000000.0
2012-01-31,3090,3130,3045,3085,58312,46275.0,15000000.0
2012-02-01,3045,3090,3005,3035,43659,45525.0,15000000.0
2012-02-02,3040,3075,2970,3045,42083,45675.0,15000000.0
2012-02-03,3045,3085,3030,3080,31042,46200.0,15000000.0
2012-02-06,3090,3145,3030,3055,21395,45825.0,15000000.0
2012-02-07,3030,3060,2930,2975,75979,44625.0,15000000.0
2012-02-08,2995,3080,2995,3035,26574,45525.0,15000000.0
2012-02-09,3035,3105,3030,3065,79188,45975.0,15000000.0
2012-02-10,3120,3175,3075,3175,67919,47625.0,15000000.0
2012-02-13,3170,3180,3120,3120,33851,46800.0,15000000.0
2012-02-14,3130,3200,3120,3195,48343,47925.0,15000000.0
2012-02-15,3200,3350,3190,3255,145494,48825.0,15000000.0
2012-02-16,3245,3250,3130,3165,52368,47475.0,15000000.0
2012-02-17,3190,3210,3145,3175,55352,47625.0,15000000.0
2012-02-20,3200,3210,3160,3185,22046,47775.0,15000000.0
2012-02-21,3190,3205,3170,3200,25413,48000.0,15000000.0
2012-02-22,3240,3245,3160,3180,20422,47700.0,15000000.0
2012-02-23,3195,3200,3135,3170,30319,47550.0,15000000.0
2012-02-24,3170,3190,3120,3180,17564,47700.0,15000000.0
2012-02-27,3180,3210,3130,3190,35808,47850.0,15000000.0
2012-02-28,3190,3230,3165,3190,21422,47850.0,15000000.0
2012-02-29,3215,3255,3180,3195,33540,47925.0,15000000.0
2012-03-02,3200,3280,3200,3260,35855,48900.0,15000000.0
2012-03-05,3290,3295,3240,3285,30615,49275.0,15000000.0
2012-03-06,3295,3295,3225,3245,19395,48675.0,15000000.0
2012-03-07,3180,3235,3150,3190,43823,47850.0,15000000.0
2012-03-08,3190,3210,3170,3190,16230,47850.0,15000000.0
2012-03-09,3200,3240,3170,3240,20791,48600.0,15000000.0
2012-03-12,3220,3260,3215,3235,12899,48525.0,15000000.0
2012-03-13,3235,3235,3195,3230,21590,48450.0,15000000.0
2012-03-14,3260,3280,3225,3260,32132,48900.0,15000000.0
2012-03-15,3270,3290,3235,3275,25310,49125.0,15000000.0
2012-03-16,3295,3300,3250,3280,9795,49200.0,15000000.0
2012-03-19,3300,3310,3205,3275,12584,49125.0,15000000.0
2012-03-20,3275,3295,3220,3225,19972,48375.0,15000000.0
2012-03-21,3215,3230,3170,3200,20760,48000.0,15000000.0
2012-03-22,3210,3210,3140,3190,37939,47850.0,15000000.0
2012-03-23,3215,3215,3145,3195,8525,47925.0,15000000.0
2012-03-26,3210,3210,3150,3190,11986,47850.0,15000000.0
2012-03-27,3200,3225,3135,3160,10957,47400.0,15000000.0
2012-03-28,3160,3180,3115,3145,11090,47175.0,15000000.0
2012-03-29,3125,3160,3030,3090,22098,46350.0,15000000.0
2012-03-30,3050,3090,3045,3080,8253,46200.0,15000000.0
2012-04-02,3100,3140,3080,3125,6391,46875.0,15000000.0
2012-04-03,3150,3150,3050,3075,12448,46125.0,15000000.0
2012-04-04,3090,3100,3000,3050,26378,45750.0,15000000.0
2012-04-05,3050,3070,3040,3065,12389,45975.0,15000000.0
2012-04-06,3065,3240,3060,3240,32372,48600.0,15000000.0
2012-04-09,3230,3230,3120,3175,20095,47625.0,15000000.0
2012-04-10,3170,3230,3135,3175,18118,47625.0,15000000.0
2012-04-12,3200,3200,3130,3170,13681,47550.0,15000000.0
2012-04-13,3200,3280,3170,3225,28516,48375.0,15000000.0
2012-04-16,3200,3280,3190,3255,26378,48825.0,15000000.0
2012-04-17,3240,3260,3200,3240,16240,48600.0,15000000.0
2012-04-18,3260,3260,3150,3180,25478,47700.0,15000000.0
2012-04-19,3150,3180,3130,3160,21516,47400.0,15000000.0
2012-04-20,3150,3160,3125,3125,12318,46875.0,15000000.0
2012-04-23,3130,3150,3125,3130,10355,46950.0,15000000.0
2012-04-24,3145,3145,3090,3140,24677,47100.0,15000000.0
2012-04-25,3140,3155,3100,3130,15347,46950.0,15000000.0
2012-04-26,3135,3150,3080,3130,10298,46950.0,15000000.0
2012-04-27,3130,3135,3040,3115,17992,46725.0,15000000.0
2012-04-30,3110,3120,3070,3095,12798,46425.0,15000000.0
2012-05-02,3105,3110,3080,3100,8122,46500.0,15000000.0
2012-05-03,3105,3105,3050,3085,20881,46275.0,15000000.0
2012-05-04,3090,3140,3050,3135,42022,47025.0,15000000.0
2012-05-07,3110,3170,3105,3145,8268,47175.0,15000000.0
2012-05-08,3190,3190,3100,3130,19408,46950.0,15000000.0
2012-05-09,3145,3145,3120,3135,9642,47025.0,15000000.0
2012-05-10,3135,3135,3085,3120,12372,46800.0,15000000.0
2012-05-11,3110,3125,3085,3125,16480,46875.0,15000000.0
2012-05-14,3120,3160,3100,3115,5102,46725.0,15000000.0
2012-05-15,3115,3115,3020,3075,34924,46125.0,15000000.0
2012-05-16,3070,3070,2950,2950,45540,44250.0,15000000.0
2012-05-17,2980,2990,2925,2960,14429,44400.0,15000000.0
2012-05-18,2935,2935,2790,2800,64989,42000.0,15000000.0
2012-05-21,2800,2840,2800,2815,13639,42225.0,15000000.0
2012-05-22,2830,2845,2750,2795,39420,41925.0,15000000.0
2012-05-23,2810,2810,2710,2780,33949,41700.0,15000000.0
2012-05-24,2780,2855,2755,2820,10164,42300.0,15000000.0
2012-05-25,2785,2840,2780,2840,11613,42600.0,15000000.0
2012-05-29,2840,2840,2770,2820,19196,42300.0,15000000.0
2012-05-30,2820,2825,2795,2820,12109,42300.0,15000000.0
2012-05-31,2795,2830,2795,2815,12973,42225.0,15000000.0
2012-06-01,2820,2845,2770,2810,11723,42150.0,15000000.0
2012-06-04,2785,2785,2700,2700,33768,40500.0,15000000.0
2012-06-05,2710,2755,2710,2755,11660,41325.0,15000000.0
2012-06-07,2760,2810,2760,2805,12666,42075.0,15000000.0
2012-06-08,2805,2820,2785,2815,13658,42225.0,15000000.0
2012-06-11,2815,2860,2810,2850,3951,42750.0,15000000.0
2012-06-12,2850,2850,2810,2850,3901,42750.0,15000000.0
2012-06-13,2870,2900,2850,2885,4599,43275.0,15000000.0
2012-06-14,2900,2900,2815,2850,10457,42750.0,15000000.0
2012-06-15,2850,2885,2830,2830,2308,42450.0,15000000.0
2012-06-18,2870,2875,2830,2860,1702,42900.0,15000000.0
2012-06-19,2860,2895,2835,2895,5239,43425.0,15000000.0
2012-06-20,2900,3010,2890,3005,14646,45075.0,15000000.0
2012-06-21,3020,3020,2955,3000,2176,45000.0,15000000.0
2012-06-22,2930,2980,2920,2970,4914,44550.0,15000000.0
2012-06-25,2970,2970,2925,2965,7109,44475.0,15000000.0
2012-06-26,2960,2965,2900,2930,23787,43950.0,15000000.0
2012-06-27,2930,2995,2885,2995,19923,44925.0,15000000.0
2012-06-28,2930,2940,2890,2925,12117,43875.0,15000000.0
2012-06-29,2890,2940,2860,2930,8683,43950.0,15000000.0
2012-07-02,2935,2980,2900,2930,3918,43950.0,15000000.0
2012-07-03,2940,2945,2900,2930,1363,43950.0,15000000.0
2012-07-04,2935,2950,2900,2920,21436,43800.0,15000000.0
2012-07-05,2920,2920,2830,2880,21414,43200.0,15000000.0
2012-07-06,2875,2875,2835,2855,7253,42825.0,15000000.0
2012-07-09,2855,2855,2805,2840,6593,42600.0,15000000.0
2012-07-10,2875,2875,2770,2835,22066,42525.0,15000000.0
2012-07-11,2835,2835,2800,2830,9437,42450.0,15000000.0
2012-07-12,2830,2840,2800,2830,6225,42450.0,15000000.0
2012-07-13,2805,2840,2800,2830,7885,42450.0,15000000.0
2012-07-16,2830,2870,2830,2860,3352,42900.0,15000000.0
2012-07-17,2860,2880,2855,2875,3304,43125.0,15000000.0
2012-07-18,2875,2875,2820,2865,1508,42975.0,15000000.0
2012-07-19,2865,2865,2800,2845,5900,42675.0,15000000.0
2012-07-20,2845,2845,2815,2815,2803,42225.0,15000000.0
2012-07-23,2800,2815,2795,2800,1929,42000.0,15000000.0
2012-07-24,2785,2810,2765,2805,5445,42075.0,15000000.0
2012-07-25,2805,2805,2750,2800,8877,42000.0,15000000.0
2012-07-26,2800,2835,2770,2835,10127,42525.0,15000000.0
2012-07-27,2820,2910,2820,2890,9867,43350.0,15000000.0
2012-07-30,2890,2900,2850,2895,6276,43425.0,15000000.0
2012-07-31,2895,2900,2875,2895,8335,43425.0,15000000.0
2012-08-01,2895,2905,2870,2905,2826,43575.0,15000000.0
2012-08-02,2905,2915,2860,2900,9052,43500.0,15000000.0
2012-08-03,2900,2910,2850,2850,1710,42750.0,15000000.0
2012-08-06,2900,2910,2855,2900,1678,43500.0,15000000.0
2012-08-07,2920,2920,2860,2900,4435,43500.0,15000000.0
2012-08-08,2920,2920,2875,2885,2670,43275.0,15000000.0
2012-08-09,2875,2910,2875,2890,2305,43350.0,15000000.0
2012-08-10,2910,2910,2860,2905,12876,43575.0,15000000.0
2012-08-13,2910,2935,2880,2930,6289,43950.0,15000000.0
2012-08-14,2950,2955,2885,2925,14360,43875.0,15000000.0
2012-08-16,2885,2920,2885,2920,6149,43800.0,15000000.0
2012-08-17,2930,2930,2880,2900,11330,43500.0,15000000.0
2012-08-20,2880,2910,2870,2900,3777,43500.0,15000000.0
2012-08-21,2875,2895,2860,2890,10923,43350.0,15000000.0
2012-08-22,2910,2910,2895,2895,2016,43425.0,15000000.0
2012-08-23,2900,2900,2870,2900,10903,43500.0,15000000.0
2012-08-24,2900,2900,2870,2895,5453,43425.0,15000000.0
2012-08-27,2910,2910,2870,2880,5212,43200.0,15000000.0
2012-08-28,2910,2910,2850,2880,9974,43200.0,15000000.0
2012-08-29,2900,2915,2870,2915,14284,43725.0,15000000.0
2012-08-30,2930,2930,2890,2905,11132,43575.0,15000000.0
2012-08-31,2900,2920,2885,2920,26486,43800.0,15000000.0
2012-09-03,2930,2935,2900,2920,13663,43800.0,15000000.0
2012-09-04,2935,2945,2900,2920,19174,43800.0,15000000.0
2012-09-05,2930,2930,2880,2925,24025,43875.0,15000000.0
2012-09-06,2925,2960,2900,2960,38556,44400.0,15000000.0
2012-09-07,2965,2980,2935,2980,18277,44700.0,15000000.0
2012-09-10,2980,2995,2930,2995,11562,44925.0,15000000.0
2012-09-11,2995,2995,2935,2975,20816,44625.0,15000000.0
2012-09-12,2970,2990,2935,2990,9767,44850.0,15000000.0
2012-09-13,2990,2990,2960,2975,12323,44625.0,15000000.0
2012-09-14,2975,3035,2975,2980,23101,44700.0,15000000.0
2012-09-17,3000,3000,2960,2985,25019,44775.0,15000000.0
2012-09-18,2985,3040,2980,3030,25419,45450.0,15000000.0
2012-09-19,3030,3085,3010,3080,33130,46200.0,15000000.0
2012-09-20,3080,3125,3065,3100,23488,46500.0,15000000.0
2012-09-21,3115,3115,3065,3100,10153,46500.0,15000000.0
2012-09-24,3100,3110,3045,3080,31150,46200.0,15000000.0
2012-09-25,3060,3120,3045,3100,17633,46500.0,15000000.0
2012-09-26,3100,3195,3030,3130,87949,46950.0,15000000.0
2012-09-27,3140,3145,3065,3105,19209,46575.0,15000000.0
2012-09-28,3095,3125,3040,3095,47361,46425.0,15000000.0
2012-10-02,3105,3135,3060,3135,36027,47025.0,15000000.0
2012-10-04,3150,3170,3120,3165,17388,47475.0,15000000.0
2012-10-05,3165,3200,3120,3200,38417,48000.0,15000000.0
2012-10-08,3225,3430,3185,3420,139759,51300.0,15000000.0
2012-10-09,3390,3630,3390,3540,101549,53100.0,15000000.0
2012-10-10,3520,3570,3485,3510,81619,52650.0,15000000.0
2012-10-11,3500,3530,3435,3440,124124,51600.0,15000000.0
2012-10-12,3415,3520,3375,3500,66386,52500.0,15000000.0
2012-10-15,3500,3780,3470,3655,150005,54825.0,15000000.0
2012-10-16,3650,3730,3565,3680,57794,55200.0,15000000.0
2012-10-17,3680,3705,3620,3670,42309,55050.0,15000000.0
2012-10-18,3670,3720,3525,3560,90898,53400.0,15000000.0
2012-10-19,3540,3540,3420,3420,73570,51300.0,15000000.0
2012-10-22,3400,3475,3260,3470,17297,52050.0,15000000.0
2012-10-23,3475,3600,3450,3575,53439,53625.0,15000000.0
2012-10-24,3550,3595,3505,3570,18456,53550.0,15000000.0
2012-10-25,3570,3645,3565,3625,47555,54375.0,15000000.0
2012-10-26,3625,3630,3500,3630,104844,54450.0,15000000.0
2012-10-29,3670,4170,3665,4170,1062844,62550.0,15000000.0
2012-10-30,4380,4790,4060,4120,3280521,61800.0,15000000.0
2012-10-31,4220,4695,4120,4375,2340535,65625.0,15000000.0
2012-11-01,4430,4435,3920,4055,1065705,60825.0,15000000.0
2012-11-02,4055,4115,3890,3995,571577,59925.0,15000000.0
2012-11-05,3965,4080,3955,4030,499527,60450.0,15000000.0
2012-11-06,4010,4050,3650,3650,775706,54750.0,15000000.0
2012-11-07,3650,3720,3520,3595,394012,53925.0,15000000.0
2012-11-08,3540,3630,3510,3570,209893,53550.0,15000000.0
2012-11-09,3540,3675,3530,3590,179195,53850.0,15000000.0
2012-11-12,3570,3700,3570,3685,177012,55275.0,15000000.0
2012-11-13,3650,3690,3425,3530,281810,52950.0,15000000.0
2012-11-14,3530,3550,3405,3490,125495,52350.0,15000000.0
2012-11-15,3490,3640,3445,3560,208755,53400.0,15000000.0
2012-11-16,3600,3665,3540,3620,116989,54300.0,15000000.0
2012-11-19,3700,3940,3650,3890,310092,58350.0,15000000.0
2012-11-20,3910,3965,3790,3890,216259,58350.0,15000000.0
2012-11-21,3930,4170,3840,3840,400293,57600.0,15000000.0
2012-11-22,3825,4030,3820,4005,147320,60075.0,15000000.0
2012-11-23,4005,4150,3970,4105,196930,61575.0,15000000.0
2012-11-26,4060,4105,3940,4060,167255,60900.0,15000000.0
2012-11-27,4060,4150,3980,4060,134926,60900.0,15000000.0
2012-11-28,4060,4355,4020,4220,184892,63300.0,15000000.0
2012-11-29,4160,4320,4120,4220,79332,63300.0,15000000.0
2012-11-30,4220,4220,4105,4180,51993,62700.0,15000000.0
2012-12-03,4180,4215,3985,3990,155477,59850.0,15000000.0
2012-12-04,3950,4045,3870,4020,94467,60300.0,15000000.0
2012-12-05,4050,4075,3715,3900,141729,58500.0,15000000.0
2012-12-06,3845,3945,3750,3800,75848,57000.0,15000000.0
2012-12-07,3850,3870,3680,3865,89411,57975.0,15000000.0
2012-12-10,3870,3945,3800,3870,55685,58050.0,15000000.0
2012-12-11,3910,3930,3650,3860,91830,57900.0,15000000.0
2012-12-12,3840,3890,3770,3850,51412,57750.0,15000000.0
2012-12-13,3900,3925,3790,3910,67965,58650.0,15000000.0
2012-12-14,3910,3950,3860,3945,79859,59175.0,15000000.0
2012-12-17,3975,4045,3930,3995,93166,59925.0,15000000.0
2012-12-18,4050,4050,3945,3950,62147,59250.0,15000000.0
2012-12-20,3990,4010,3900,3950,35715,59250.0,15000000.0
2012-12-21,3990,3990,3845,3880,27932,58200.0,15000000.0
2012-12-24,3825,3965,3825,3925,39182,58875.0,15000000.0
2012-12-26,3925,3950,3900,3940,53194,59100.0,15000000.0
2012-12-27,3920,3945,3895,3900,26577,58500.0,15000000.0
2012-12-28,3940,4095,3905,4050,56725,60750.0,15000000.0
2013-01-02,4100,4180,4050,4145,69449,62175.0,15000000.0
2013-01-03,4145,4190,4050,4060,61777,60900.0,15000000.0
2013-01-04,4035,4075,3910,4010,41567,60150.0,15000000.0
2013-01-07,3935,4000,3920,3970,94774,59550.0,15000000.0
2013-01-08,3995,4065,3970,3980,65944,59700.0,15000000.0
2013-01-09,3990,4005,3960,3995,24329,59925.0,15000000.0
2013-01-10,4005,4050,3985,4000,28543,60000.0,15000000.0
2013-01-11,4000,4065,3995,4050,92153,60750.0,15000000.0
2013-01-14,4070,4650,4050,4380,722682,65700.0,15000000.0
2013-01-15,4400,4515,4205,4205,212500,63075.0,15000000.0
2013-01-16,4260,4265,4120,4120,139585,61800.0,15000000.0
2013-01-17,4120,4295,4090,4250,157342,63750.0,15000000.0
2013-01-18,4285,4295,4140,4165,94053,62475.0,15000000.0
2013-01-21,4180,4180,4030,4070,163792,61050.0,15000000.0
2013-01-22,4070,4185,4060,4160,117571,62400.0,15000000.0
2013-01-23,4160,4190,4095,4130,71894,61950.0,15000000.0
2013-01-24,4130,4130,3975,4000,134002,60000.0,15000000.0
2013-01-25,4030,4030,3755,3890,140093,58350.0,15000000.0
2013-01-28,3885,3885,3760,3760,103144,56400.0,15000000.0
2013-01-29,3775,3880,3745,3805,76228,57075.0,15000000.0
2013-01-30,3905,4140,3895,3980,415690,59700.0,15000000.0
2013-01-31,3980,4170,3930,4160,127946,62400.0,15000000.0
2013-02-01,4130,4340,4110,4150,235427,62250.0,15000000.0
2013-02-04,4100,4295,4100,4220,141307,63300.0,15000000.0
2013-02-05,4210,4360,4180,4270,95584,64050.0,15000000.0
2013-02-06,4300,4350,4160,4200,94037,63000.0,15000000.0
2013-02-07,4200,4230,4120,4180,69208,62700.0,15000000.0
2013-02-08,4180,4235,4160,4230,148990,63450.0,15000000.0
2013-02-12,4255,4700,4210,4570,512250,68550.0,15000000.0
2013-02-13,4600,4650,4390,4585,339090,68775.0,15000000.0
2013-02-14,4540,4680,4470,4680,186885,70200.0,15000000.0
2013-02-15,4745,4950,4720,4720,330691,70800.0,15000000.0
2013-02-18,4700,4700,4495,4590,181535,68850.0,15000000.0
2013-02-19,4580,4700,4580,4665,152659,69975.0,15000000.0
2013-02-20,4720,4760,4600,4640,151144,69600.0,15000000.0
2013-02-21,4625,4675,4580,4630,105676,69450.0,15000000.0
2013-02-22,4680,4855,4630,4700,173808,70500.0,15000000.0
2013-02-25,4760,4765,4675,4755,103242,71325.0,15000000.0
2013-02-26,4715,5310,4715,5110,689283,76650.0,15000000.0
2013-02-27,5150,5170,5030,5130,175758,76950.0,15000000.0
2013-02-28,5100,5220,5030,5210,209077,78150.0,15000000.0
2013-03-04,5170,5200,5040,5060,168444,75900.0,15000000.0
2013-03-05,5100,5150,4920,5110,197597,76650.0,15000000.0
2013-03-06,5120,5290,5050,5290,171866,79350.0,15000000.0
2013-03-07,5220,5360,5080,5080,239434,76200.0,15000000.0
2013-03-08,5150,5150,4960,5050,175173,75750.0,15000000.0
2013-03-11,5030,5090,4870,4870,161776,73050.0,15000000.0
2013-03-12,4875,5080,4875,5070,96100,76050.0,15000000.0
2013-03-13,5070,5190,5040,5140,77245,77100.0,15000000.0
2013-03-14,5140,5170,5050,5070,59301,76050.0,15000000.0
2013-03-15,5050,5140,5020,5090,73545,76350.0,15000000.0
2013-03-18,5130,5140,4955,5050,102083,75750.0,15000000.0
2013-03-19,4980,5060,4980,5020,54318,75300.0,15000000.0
2013-03-20,5050,5090,4790,4790,162740,71850.0,15000000.0
2013-03-21,4825,4860,4735,4800,48375,72000.0,15000000.0
2013-03-22,4840,4970,4800,4945,54025,74175.0,15000000.0
2013-03-25,4945,4970,4830,4835,64289,72525.0,15000000.0
2013-03-26,4835,4900,4670,4690,111281,70350.0,15000000.0
2013-03-27,4690,4745,4630,4730,76382,70950.0,15000000.0
2013-03-28,4730,4855,4730,4800,68088,72000.0,15000000.0
2013-03-29,4845,4915,4805,4890,35357,73350.0,15000000.0
2013-04-01,4890,4900,4800,4845,38870,72675.0,15000000.0
2013-04-02,4855,4895,4765,4840,44393,72600.0,15000000.0
2013-04-03,4870,4900,4735,4790,66019,71850.0,15000000.0
2013-04-04,4790,4825,4580,4730,87905,70950.0,15000000.0
2013-04-05,4750,4765,4540,4615,69288,69225.0,15000000.0
2013-04-08,4620,4670,4395,4405,126542,66075.0,15000000.0
2013-04-09,4400,4480,4300,4450,98062,66750.0,15000000.0
2013-04-10,4500,4560,4365,4555,107087,68325.0,15000000.0
2013-04-11,4505,4670,4505,4590,76108,68850.0,15000000.0
2013-04-12,4640,4650,4560,4605,77052,69075.0,15000000.0
2013-04-15,4605,4660,4580,4640,60869,69600.0,15000000.0
2013-04-16,4600,4845,4590,4825,162877,72375.0,15000000.0
2013-04-17,4865,5000,4860,4950,194289,74250.0,15000000.0
2013-04-18,4940,4940,4825,4880,111767,73200.0,15000000.0
2013-04-19,4900,5150,4860,5120,204899,76800.0,15000000.0
2013-04-22,5130,5280,5050,5220,137215,78300.0,15000000.0
2013-04-23,5210,5320,5110,5270,97524,79050.0,15000000.0
2013-04-24,5260,5320,5210,5250,76943,78750.0,15000000.0
2013-04-25,5320,5320,5130,5180,78249,77700.0,15000000.0
2013-04-26,5150,5300,5130,5200,75214,78000.0,15000000.0
2013-04-29,5210,5290,5070,5090,69107,76350.0,15000000.0
2013-04-30,5110,5140,4950,5000,72165,75000.0,15000000.0
2013-05-02,5000,5000,4900,4935,60913,74025.0,15000000.0
2013-05-03,4945,5110,4945,5060,42660,75900.0,15000000.0
2013-05-06,5130,5150,4965,5070,82548,76050.0,15000000.0
2013-05-07,5090,5190,5000,5070,82644,76050.0,15000000.0
2013-05-08,5070,5100,5030,5080,69090,76200.0,15000000.0
2013-05-09,5070,5240,5070,5220,88988,78300.0,15000000.0
2013-05-10,5230,5260,5100,5190,67293,77850.0,15000000.0
