덕신하우징(090410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-20,1423,1423,1399,1407,14424,56244.0,8012000.0
2016-04-21,1403,1417,1391,1401,13491,56004.0,8012000.0
2016-04-22,1401,1407,1387,1403,16317,56084.0,8012000.0
2016-04-25,1403,1411,1383,1399,28464,55924.0,8012000.0
2016-04-26,1389,1403,1373,1397,24840,55844.0,8012000.0
2016-04-27,1401,1403,1383,1393,14437,55683.0,8012000.0
2016-04-28,1399,1407,1393,1393,21022,55683.0,8012000.0
2016-04-29,1393,1403,1371,1395,15073,55764.0,8012000.0
2016-05-02,1401,1403,1355,1355,28036,54161.0,8012000.0
2016-05-03,1351,1393,1349,1369,17364,54722.0,8012000.0
2016-05-04,1413,1413,1349,1369,20050,54722.0,8012000.0
2016-05-09,1369,1383,1339,1369,17028,54722.0,8012000.0
2016-05-10,1369,1369,1345,1363,18647,54482.0,8012000.0
2016-05-11,1373,1373,1347,1361,8734,54401.0,8012000.0
2016-05-12,1361,1363,1343,1353,12477,54081.0,8012000.0
2016-05-13,1337,1353,1333,1337,19538,53440.0,8012000.0
2016-05-16,1357,1357,1329,1347,11896,53841.0,8012000.0
2016-05-17,1347,1347,1278,1295,30363,51758.0,8012000.0
2016-05-18,1290,1290,1238,1243,49543,49674.0,8012000.0
2016-05-19,1206,1234,1206,1221,42794,48793.0,8012000.0
2016-05-20,1214,1276,1210,1233,18438,49274.0,8012000.0
2016-05-23,1224,1246,1224,1243,14717,49674.0,8012000.0
2016-05-24,1252,1252,1214,1221,14390,48793.0,8012000.0
2016-05-25,1222,1222,1200,1205,38216,48152.0,8012000.0
2016-05-26,1206,1216,1176,1215,35203,48553.0,8012000.0
2016-05-27,1214,1238,1178,1215,25917,48553.0,8012000.0
2016-05-30,1204,1214,1194,1203,16681,48072.0,8012000.0
2016-05-31,1194,1210,1186,1191,26926,47591.0,8012000.0
2016-06-01,1190,1212,1188,1205,8980,48152.0,8012000.0
2016-06-02,1200,1222,1200,1207,12985,48232.0,8012000.0
2016-06-03,1202,1228,1202,1217,16977,48633.0,8012000.0
2016-06-07,1230,1230,1202,1209,10154,48312.0,8012000.0
2016-06-08,1206,1220,1206,1209,11289,48312.0,8012000.0
2016-06-09,1204,1214,1198,1205,13589,48152.0,8012000.0
2016-06-10,1220,1220,1202,1207,10239,48232.0,8012000.0
2016-06-13,1206,1212,1196,1199,11244,47912.0,8012000.0
2016-06-14,1198,1204,1184,1195,15647,47752.0,8012000.0
2016-06-15,1194,1198,1178,1199,7585,47912.0,8012000.0
2016-06-16,1198,1204,1174,1197,29915,47832.0,8012000.0
2016-06-17,1178,1196,1164,1173,17338,46870.0,8012000.0
2016-06-20,1172,1202,1170,1199,3717,47912.0,8012000.0
2016-06-21,1188,1298,1186,1253,83892,50075.0,8012000.0
2016-06-22,1216,1244,1204,1217,29719,48633.0,8012000.0
2016-06-23,1226,1226,1200,1211,23386,48392.0,8012000.0
2016-06-24,1216,1232,1042,1137,68315,45428.0,8012000.0
2016-06-27,1082,1128,1082,1082,35754,43265.0,8012000.0
2016-06-28,1064,1110,1064,1088,31858,43505.0,8012000.0
2016-06-29,1100,1124,1092,1111,14299,44386.0,8012000.0
2016-06-30,1110,1134,1092,1096,27854,43826.0,8012000.0
2016-07-01,1098,1202,1098,1143,28711,45668.0,8012000.0
2016-07-04,1154,1166,1138,1159,15417,46309.0,8012000.0
2016-07-05,1158,1170,1142,1163,20427,46470.0,8012000.0
2016-07-06,1170,1170,1122,1161,24294,46389.0,8012000.0
2016-07-07,1184,1184,1108,1159,8788,46309.0,8012000.0
2016-07-08,1166,1172,1136,1153,15128,46069.0,8012000.0
2016-07-11,1146,1158,1132,1135,24864,45348.0,8012000.0
2016-07-12,1126,1158,1126,1145,15398,45749.0,8012000.0
2016-07-13,1144,1168,1144,1169,13652,46710.0,8012000.0
2016-07-14,1156,1220,1156,1209,43146,48312.0,8012000.0
2016-07-15,1220,1220,1196,1205,16883,48152.0,8012000.0
2016-07-18,1192,1218,1186,1199,10309,47912.0,8012000.0
2016-07-19,1204,1204,1184,1197,16550,47832.0,8012000.0
2016-07-20,1190,1202,1188,1199,7328,47912.0,8012000.0
2016-07-21,1192,1208,1192,1197,11026,47832.0,8012000.0
2016-07-22,1192,1206,1186,1195,4560,47752.0,8012000.0
2016-07-25,1194,1204,1182,1187,5549,47431.0,8012000.0
2016-07-26,1166,1186,1166,1167,13452,46630.0,8012000.0
2016-07-27,1166,1200,1148,1149,10074,45909.0,8012000.0
2016-07-28,1160,1182,1150,1175,13179,46950.0,8012000.0
2016-07-29,1186,1186,1154,1171,10778,46790.0,8012000.0
2016-08-01,1182,1459,1180,1303,1636933,52078.0,8012000.0
2016-08-02,1337,1341,1272,1321,207742,52799.0,8012000.0
2016-08-03,1306,1347,1286,1331,111173,53200.0,8012000.0
2016-08-04,1314,1379,1308,1367,128962,54642.0,8012000.0
2016-08-05,1371,1381,1353,1355,59730,54161.0,8012000.0
2016-08-08,1353,1373,1325,1359,35920,54321.0,8012000.0
2016-08-09,1361,1395,1339,1385,50084,55363.0,8012000.0
2016-08-10,1373,1443,1365,1393,68222,55683.0,8012000.0
2016-08-11,1385,1407,1357,1397,80433,55844.0,8012000.0
2016-08-12,1431,1431,1379,1379,20206,55123.0,8012000.0
2016-08-16,1365,1377,1302,1303,66787,52078.0,8012000.0
2016-08-17,1306,1373,1298,1299,55335,51918.0,8012000.0
2016-08-18,1298,1322,1290,1305,26373,52158.0,8012000.0
2016-08-19,1320,1333,1306,1307,22129,52238.0,8012000.0
2016-08-22,1306,1320,1298,1299,20925,51918.0,8012000.0
2016-08-23,1292,1331,1292,1303,19653,52078.0,8012000.0
2016-08-24,1306,1347,1306,1331,15369,53200.0,8012000.0
2016-08-25,1331,1343,1310,1311,12685,52398.0,8012000.0
2016-08-26,1322,1322,1306,1317,9439,52639.0,8012000.0
2016-08-29,1308,1316,1280,1281,31061,51197.0,8012000.0
2016-08-30,1292,1320,1292,1309,9479,52318.0,8012000.0
2016-08-31,1322,1322,1282,1311,16336,52398.0,8012000.0
2016-09-01,1310,1320,1280,1301,14315,51998.0,8012000.0
2016-09-02,1300,1300,1272,1281,14248,51197.0,8012000.0
2016-09-05,1322,1322,1286,1289,12668,51517.0,8012000.0
2016-09-06,1286,1308,1270,1307,14635,52238.0,8012000.0
2016-09-07,1308,1318,1266,1277,18002,51036.0,8012000.0
2016-09-08,1298,1302,1250,1273,18065,50876.0,8012000.0
2016-09-09,1298,1298,1238,1239,19141,49514.0,8012000.0
2016-09-12,1254,1258,1212,1219,9395,48713.0,8012000.0
2016-09-13,1242,1262,1218,1227,6582,49033.0,8012000.0
2016-09-19,1226,1238,1202,1215,8923,48553.0,8012000.0
2016-09-20,1208,1250,1208,1239,8216,49514.0,8012000.0
2016-09-21,1248,1250,1210,1233,8467,49274.0,8012000.0
2016-09-22,1218,1298,1218,1263,14357,50476.0,8012000.0
2016-09-23,1252,1274,1242,1261,10646,50395.0,8012000.0
2016-09-26,1242,1286,1242,1281,7955,51197.0,8012000.0
2016-09-27,1290,1290,1250,1251,10250,49995.0,8012000.0
2016-09-28,1254,1276,1222,1223,14602,48873.0,8012000.0
2016-09-29,1232,1258,1232,1255,4684,50155.0,8012000.0
2016-09-30,1254,1272,1238,1261,6328,50395.0,8012000.0
2016-10-04,1244,1294,1232,1295,15956,51758.0,8012000.0
2016-10-05,1274,1306,1268,1277,21149,51036.0,8012000.0
2016-10-06,1288,1300,1264,1281,8398,51197.0,8012000.0
2016-10-07,1292,1292,1260,1261,6808,50395.0,8012000.0
2016-10-10,1244,1260,1226,1229,6473,49114.0,8012000.0
2016-10-11,1230,1242,1222,1231,9802,49194.0,8012000.0
2016-10-12,1230,1252,1210,1223,9154,48873.0,8012000.0
2016-10-13,1244,1244,1172,1233,8005,49274.0,8012000.0
2016-10-14,1210,1266,1202,1243,5583,49674.0,8012000.0
2016-10-17,1242,1264,1208,1261,10833,50395.0,8012000.0
2016-10-18,1260,1268,1210,1231,7048,49194.0,8012000.0
2016-10-19,1230,1286,1210,1263,26056,50476.0,8012000.0
2016-10-20,1262,1290,1246,1267,6205,50636.0,8012000.0
2016-10-21,1294,1294,1244,1245,6846,49755.0,8012000.0
2016-10-24,1244,1244,1226,1239,9798,49514.0,8012000.0
2016-10-25,1240,1262,1214,1239,12824,49514.0,8012000.0
2016-10-26,1238,1240,1200,1205,19345,48152.0,8012000.0
2016-10-27,1252,1262,1168,1185,61178,47351.0,8012000.0
2016-10-28,1180,1206,1180,1191,6305,47591.0,8012000.0
2016-10-31,1190,1202,1160,1173,10175,46870.0,8012000.0
2016-11-01,1144,1184,1144,1171,10182,46790.0,8012000.0
2016-11-02,1152,1194,1140,1141,18739,45588.0,8012000.0
2016-11-03,1128,1222,1128,1141,4022,45588.0,8012000.0
2016-11-04,1186,1186,1122,1139,7744,45508.0,8012000.0
2016-11-07,1138,1176,1138,1171,3623,46790.0,8012000.0
2016-11-08,1150,1222,1150,1175,16016,46950.0,8012000.0
2016-11-09,1174,1216,1096,1149,29019,45909.0,8012000.0
2016-11-10,1148,1202,1148,1195,6914,47752.0,8012000.0
2016-11-11,1220,1220,1178,1197,6825,47832.0,8012000.0
2016-11-14,1198,1220,1178,1203,7838,48072.0,8012000.0
2016-11-15,1184,1222,1180,1205,15451,48152.0,8012000.0
2016-11-16,1206,1208,1170,1177,21421,47030.0,8012000.0
2016-11-17,1176,1200,1162,1183,8364,47271.0,8012000.0
2016-11-18,1168,1192,1156,1163,9538,46470.0,8012000.0
2016-11-21,1162,1174,1126,1163,26126,46470.0,8012000.0
2016-11-22,1152,1180,1142,1163,11114,46470.0,8012000.0
2016-11-23,1160,1168,1122,1137,35839,45428.0,8012000.0
2016-11-24,1136,1148,1098,1102,22426,44066.0,8012000.0
2016-11-25,1102,1138,1102,1137,10226,45428.0,8012000.0
2016-11-28,1138,1154,1122,1133,8823,45268.0,8012000.0
2016-11-29,1132,1142,1106,1125,8873,44947.0,8012000.0
2016-11-30,1124,1150,1124,1149,5846,45909.0,8012000.0
2016-12-01,1148,1148,1126,1145,1349,45749.0,8012000.0
2016-12-02,1134,1150,1082,1141,21081,45588.0,8012000.0
2016-12-05,1152,1152,1102,1123,13043,44867.0,8012000.0
2016-12-06,1104,1152,1104,1135,2866,45348.0,8012000.0
2016-12-07,1146,1152,1116,1145,7116,45749.0,8012000.0
2016-12-08,1150,1152,1128,1131,6795,45188.0,8012000.0
2016-12-09,1130,1152,1130,1145,8178,45749.0,8012000.0
2016-12-12,1154,1154,1118,1145,29391,45749.0,8012000.0
2016-12-13,1152,1152,1126,1127,12798,45027.0,8012000.0
2016-12-14,1126,1182,1126,1161,6429,46389.0,8012000.0
2016-12-15,1160,1174,1148,1167,13725,46630.0,8012000.0
2016-12-16,1178,1178,1144,1159,7588,46309.0,8012000.0
2016-12-19,1170,1188,1140,1163,5863,46470.0,8012000.0
2016-12-20,1154,1170,1144,1149,4154,45909.0,8012000.0
2016-12-21,1158,1160,1132,1133,5293,45268.0,8012000.0
2016-12-22,1116,1198,1116,1183,26693,47271.0,8012000.0
2016-12-23,1182,1202,1158,1183,19462,47271.0,8012000.0
2016-12-26,1172,1206,1162,1163,5829,46470.0,8012000.0
2016-12-27,1162,1194,1162,1173,12068,46870.0,8012000.0
2016-12-28,1172,1184,1160,1181,11119,47191.0,8012000.0
2016-12-29,1180,1202,1166,1167,4236,46630.0,8012000.0
2017-01-02,1166,1178,1160,1171,4685,46790.0,8012000.0
2017-01-03,1170,1198,1158,1175,7255,46950.0,8012000.0
2017-01-04,1182,1208,1174,1185,23090,47351.0,8012000.0
2017-01-05,1198,1206,1184,1199,16764,47912.0,8012000.0
2017-01-06,1210,1210,1182,1187,6150,47431.0,8012000.0
2017-01-09,1196,1196,1164,1171,12142,46790.0,8012000.0
2017-01-10,1170,1254,1162,1195,26033,47752.0,8012000.0
2017-01-11,1206,1218,1190,1213,7745,48473.0,8012000.0
2017-01-12,1226,1242,1196,1211,14616,48392.0,8012000.0
2017-01-13,1202,1224,1186,1217,18558,48633.0,8012000.0
2017-01-16,1216,1218,1180,1187,15122,47431.0,8012000.0
2017-01-17,1186,1222,1182,1183,14266,47271.0,8012000.0
2017-01-18,1212,1212,1182,1205,6010,48152.0,8012000.0
2017-01-19,1220,1242,1190,1207,3769,48232.0,8012000.0
2017-01-20,1230,1230,1172,1217,18548,48633.0,8012000.0
2017-01-23,1214,1242,1202,1229,17127,49114.0,8012000.0
2017-01-24,1232,1232,1198,1205,3308,48152.0,8012000.0
2017-01-25,1200,1292,1200,1261,58764,50395.0,8012000.0
2017-01-26,1278,1278,1244,1261,13173,50395.0,8012000.0
2017-01-31,1268,1268,1232,1245,11099,49755.0,8012000.0
2017-02-01,1258,1280,1252,1263,12304,50476.0,8012000.0
2017-02-02,1284,1284,1236,1249,15544,49915.0,8012000.0
2017-02-03,1248,1252,1186,1197,99645,47832.0,8012000.0
2017-02-06,1272,1272,1210,1239,18249,49514.0,8012000.0
2017-02-07,1226,1260,1210,1211,13151,48392.0,8012000.0
2017-02-08,1252,1252,1188,1199,17460,47912.0,8012000.0
2017-02-09,1220,1242,1190,1219,14329,48713.0,8012000.0
2017-02-10,1226,1230,1184,1185,34026,47351.0,8012000.0
2017-02-13,1172,1184,1162,1173,18746,46870.0,8012000.0
2017-02-14,1162,1170,1144,1145,9233,45749.0,8012000.0
2017-02-15,1144,1180,1142,1151,12463,45989.0,8012000.0
2017-02-16,1180,1180,1152,1155,6201,46149.0,8012000.0
2017-02-17,1194,1194,1142,1165,11101,46550.0,8012000.0
2017-02-20,1218,1218,1158,1179,5956,47111.0,8012000.0
2017-02-21,1162,1226,1162,1197,4662,47832.0,8012000.0
2017-02-22,1174,1198,1142,1195,21271,47752.0,8012000.0
2017-02-23,1228,1228,1188,1205,10878,48152.0,8012000.0
2017-02-24,1208,1240,1192,1217,22798,48633.0,8012000.0
2017-02-27,1252,1252,1184,1197,4194,47832.0,8012000.0
2017-02-28,1168,1218,1168,1203,10998,48072.0,8012000.0
2017-03-02,1202,1222,1182,1195,1873,47752.0,8012000.0
2017-03-03,1192,1192,1160,1169,8769,46710.0,8012000.0
2017-03-06,1142,1463,1138,1309,542314,52318.0,8012000.0
2017-03-07,1276,1292,1240,1269,118883,50716.0,8012000.0
2017-03-08,1266,1266,1232,1247,37515,49835.0,8012000.0
2017-03-09,1230,1246,1216,1237,29563,49434.0,8012000.0
2017-03-10,1250,1270,1192,1213,38885,48473.0,8012000.0
2017-03-13,1212,1242,1206,1217,18412,48633.0,8012000.0
2017-03-14,1216,1232,1198,1205,24499,48152.0,8012000.0
2017-03-15,1208,1220,1192,1201,28089,47992.0,8012000.0
2017-03-16,1200,1222,1192,1199,14482,47912.0,8012000.0
2017-03-17,1194,1210,1194,1199,6722,47912.0,8012000.0
2017-03-20,1198,1208,1178,1197,16809,47832.0,8012000.0
2017-03-21,1182,1196,1176,1187,7213,47431.0,8012000.0
2017-03-22,1176,1232,1170,1221,25288,48793.0,8012000.0
2017-03-23,1236,1242,1214,1233,14000,49274.0,8012000.0
2017-03-24,1246,1254,1212,1213,49015,48473.0,8012000.0
2017-03-27,1236,1238,1202,1207,10169,48232.0,8012000.0
2017-03-28,1200,1218,1200,1207,16057,48232.0,8012000.0
2017-03-29,1220,1220,1198,1215,27070,48553.0,8012000.0
2017-03-30,1222,1250,1206,1243,18922,49674.0,8012000.0
2017-03-31,1242,1256,1228,1249,15228,49915.0,8012000.0
2017-04-03,1248,1270,1232,1247,22681,49835.0,8012000.0
2017-04-04,1252,1262,1224,1245,21344,49755.0,8012000.0
2017-04-05,1252,1268,1230,1241,29100,49594.0,8012000.0
2017-04-06,1240,1266,1228,1239,9098,49514.0,8012000.0
2017-04-07,1242,1260,1218,1237,21715,49434.0,8012000.0
2017-04-10,1236,1240,1212,1213,11991,48473.0,8012000.0
2017-04-11,1218,1228,1192,1229,26075,49114.0,8012000.0
2017-04-12,1226,1248,1214,1229,20240,49114.0,8012000.0
2017-04-13,1228,1250,1226,1235,24211,49354.0,8012000.0
2017-04-14,1246,1433,1240,1255,401890,50155.0,8012000.0
2017-04-17,1270,1318,1264,1305,39281,52158.0,8012000.0
2017-04-18,1304,1335,1286,1291,41400,51597.0,8012000.0
2017-04-19,1322,1397,1296,1369,97540,54722.0,8012000.0
2017-04-20,1393,1399,1347,1367,26760,54642.0,8012000.0
2017-04-21,1367,1377,1333,1363,44170,54482.0,8012000.0
2017-04-24,1363,1363,1306,1321,66450,52799.0,8012000.0
2017-04-25,1296,1333,1294,1325,56732,52959.0,8012000.0
2017-04-26,0,0,0,1325,0,52959.0,8012000.0
2017-04-27,0,0,0,1325,0,,
2017-04-28,0,0,0,1325,0,,
2017-05-02,0,0,0,1325,0,,
2017-05-04,0,0,0,1325,0,,
2017-05-08,0,0,0,1325,0,,
2017-05-10,0,0,0,1325,0,,
2017-05-11,0,0,0,1325,0,,
2017-05-12,0,0,0,1325,0,,
2017-05-15,0,0,0,1325,0,,
2017-05-16,0,0,0,1325,0,,
2017-05-17,0,0,0,1325,0,,
2017-05-18,0,0,0,1325,0,,
2017-05-19,0,0,0,1325,0,,
2017-05-22,1270,1675,1265,1445,15558880,57887.0,40060000.0
2017-05-23,1440,1740,1365,1530,23970698,61292.0,40060000.0
2017-05-24,1495,1580,1485,1515,4778692,60691.0,40060000.0
2017-05-25,1500,1700,1455,1555,13687814,62293.0,40060000.0
2017-05-26,1530,1610,1510,1535,3737746,61492.0,40060000.0
2017-05-29,1565,1720,1530,1620,13460607,64897.0,40060000.0
2017-05-30,1600,1670,1575,1670,2314235,66900.0,40060000.0
2017-05-31,1655,1660,1585,1590,1418480,63695.0,40060000.0
2017-06-01,1570,1620,1560,1570,793883,62894.0,40060000.0
2017-06-02,1570,1715,1570,1620,4313186,64897.0,40060000.0
2017-06-05,1605,1645,1590,1625,1224557,65098.0,40060000.0
2017-06-07,1620,1650,1580,1590,633947,63695.0,40060000.0
2017-06-08,1590,1590,1530,1545,939929,61893.0,40060000.0
2017-06-09,1545,1640,1545,1590,1369477,63695.0,40060000.0
2017-06-12,1630,1630,1515,1530,924053,61292.0,40060000.0
2017-06-13,1525,1555,1505,1510,472609,60491.0,40060000.0
2017-06-14,1515,1520,1480,1480,583540,59289.0,40060000.0
2017-06-15,1485,1500,1460,1485,260997,59489.0,40060000.0
2017-06-16,1495,1525,1450,1455,496985,58287.0,40060000.0
2017-06-19,1465,1535,1435,1460,489165,58488.0,40060000.0
2017-06-20,1460,1470,1425,1435,260684,57486.0,40060000.0
2017-06-21,1430,1450,1400,1420,356279,56885.0,40060000.0
2017-06-22,1420,1765,1420,1585,12844063,63495.0,40060000.0
2017-06-23,1565,1630,1555,1585,2050122,63495.0,40060000.0
2017-06-26,1580,1660,1575,1590,1603010,63695.0,40060000.0
2017-06-27,1570,1650,1570,1595,1513360,63896.0,40060000.0
2017-06-28,1585,1685,1570,1655,1165937,66299.0,40060000.0
2017-06-29,1665,1700,1585,1595,965023,63896.0,40060000.0
2017-06-30,1600,1625,1555,1570,326455,62894.0,40060000.0
2017-07-03,1575,1650,1560,1625,300203,65098.0,40060000.0
2017-07-04,1645,1720,1560,1585,995525,63495.0,40060000.0
2017-07-05,1585,1630,1560,1610,161388,64497.0,40060000.0
2017-07-06,1635,1635,1570,1575,161907,63094.0,40060000.0
2017-07-07,1575,1600,1565,1590,126651,63695.0,40060000.0
2017-07-10,1585,1645,1550,1620,494838,64897.0,40060000.0
2017-07-11,1625,1645,1575,1595,237513,63896.0,40060000.0
2017-07-12,1595,1645,1595,1600,392484,64096.0,40060000.0
2017-07-13,1595,1695,1585,1660,1275120,66500.0,40060000.0
2017-07-14,1670,1690,1585,1585,591150,63495.0,40060000.0
2017-07-17,1570,1585,1500,1540,615729,61692.0,40060000.0
2017-07-18,1530,1540,1505,1540,274754,61692.0,40060000.0
2017-07-19,1525,1560,1520,1555,78944,62293.0,40060000.0
2017-07-20,1545,1785,1540,1650,4249383,66099.0,40060000.0
2017-07-21,1645,1750,1640,1650,1966207,66099.0,40060000.0
2017-07-24,1635,1725,1635,1720,998577,68903.0,40060000.0
2017-07-25,1720,1730,1660,1675,647694,67100.0,40060000.0
2017-07-26,1675,1710,1620,1625,502417,65098.0,40060000.0
2017-07-27,1630,1820,1620,1750,2580485,70105.0,40060000.0
2017-07-28,1755,1775,1690,1720,1134497,68903.0,40060000.0
2017-07-31,1720,1720,1645,1650,510653,66099.0,40060000.0
2017-08-01,1625,1690,1615,1645,483490,65899.0,40060000.0
2017-08-02,1645,1725,1645,1710,543027,68503.0,40060000.0
2017-08-03,1695,1705,1560,1570,1238683,62894.0,40060000.0
2017-08-04,1595,1605,1530,1550,360290,62093.0,40060000.0
2017-08-07,1545,1585,1545,1545,231405,61893.0,40060000.0
2017-08-08,1555,1625,1555,1595,311260,63896.0,40060000.0
2017-08-09,1600,1625,1565,1580,189560,63295.0,40060000.0
2017-08-10,1560,1615,1540,1600,259530,64096.0,40060000.0
2017-08-11,1550,1605,1535,1545,236394,61893.0,40060000.0
2017-08-14,1540,1585,1495,1495,231520,59890.0,40060000.0
2017-08-16,1495,1510,1420,1425,591737,57086.0,40060000.0
2017-08-17,1445,1645,1430,1505,2568986,60290.0,40060000.0
2017-08-18,1510,1540,1475,1505,364159,60290.0,40060000.0
2017-08-21,1525,1540,1500,1500,224277,60090.0,40060000.0
2017-08-22,1505,1535,1490,1510,128536,60491.0,40060000.0
2017-08-23,1515,1525,1450,1480,295613,59289.0,40060000.0
2017-08-24,1480,1505,1470,1485,122345,59489.0,40060000.0
2017-08-25,1475,1505,1465,1470,139875,58888.0,40060000.0
2017-08-28,1470,1490,1455,1480,111828,59289.0,40060000.0
2017-08-29,1470,1635,1450,1505,1790654,60290.0,40060000.0
2017-08-30,1495,1530,1495,1500,239667,60090.0,40060000.0
2017-08-31,1510,1600,1510,1530,1216694,61292.0,40060000.0
2017-09-01,1530,1580,1520,1570,241785,62894.0,40060000.0
2017-09-04,1510,1560,1460,1510,324870,60491.0,40060000.0
2017-09-05,1510,1530,1480,1495,152832,59890.0,40060000.0
2017-09-06,1510,1650,1485,1540,1483562,61692.0,40060000.0
2017-09-07,1540,1595,1520,1570,398821,62894.0,40060000.0
2017-09-08,1565,1615,1530,1545,259227,61893.0,40060000.0
2017-09-11,1535,1550,1500,1525,210132,61092.0,40060000.0
2017-09-12,1525,1590,1520,1565,453656,62694.0,40060000.0
2017-09-13,1575,1575,1540,1560,215051,62494.0,40060000.0
2017-09-14,1565,1625,1555,1605,707890,64296.0,40060000.0
2017-09-15,1625,1625,1560,1580,270366,63295.0,40060000.0
2017-09-18,1590,1595,1560,1580,156845,63295.0,40060000.0
2017-09-19,1565,1695,1560,1625,1659615,65098.0,40060000.0
2017-09-20,1625,1685,1615,1670,852218,66900.0,40060000.0
2017-09-21,1695,1735,1575,1600,873258,64096.0,40060000.0
2017-09-22,1585,1605,1495,1510,514633,60491.0,40060000.0
2017-09-25,1495,1555,1420,1455,417443,58287.0,40060000.0
2017-09-26,1400,1495,1400,1460,229508,58488.0,40060000.0
2017-09-27,1490,1515,1465,1485,124537,59489.0,40060000.0
2017-09-28,1485,1525,1475,1485,61612,59489.0,40060000.0
2017-09-29,1480,1515,1480,1480,69918,59289.0,40060000.0
2017-10-10,1475,1495,1465,1475,70211,59088.0,40060000.0
2017-10-11,1465,1510,1465,1495,50008,59890.0,40060000.0
2017-10-12,1510,1510,1470,1495,68709,59890.0,40060000.0
2017-10-13,1495,1495,1435,1445,233520,57887.0,40060000.0
2017-10-16,1450,1465,1410,1420,89288,56885.0,40060000.0
2017-10-17,1410,1460,1410,1420,139308,56885.0,40060000.0
2017-10-18,1420,1450,1395,1395,143708,55884.0,40060000.0
2017-10-19,1400,1425,1380,1395,128795,55884.0,40060000.0
2017-10-20,1395,1440,1380,1385,80455,55483.0,40060000.0
2017-10-23,1385,1400,1350,1365,346086,54682.0,40060000.0
2017-10-24,1360,1430,1345,1400,139642,56084.0,40060000.0
2017-10-25,1400,1400,1365,1375,116990,55082.0,40060000.0
2017-10-26,1370,1395,1355,1365,127319,54682.0,40060000.0
2017-10-27,1370,1385,1340,1365,128716,54682.0,40060000.0
2017-10-30,1370,1400,1365,1375,60208,55082.0,40060000.0
2017-10-31,1375,1400,1370,1385,36167,55483.0,40060000.0
2017-11-01,1395,1410,1370,1400,103098,56084.0,40060000.0
2017-11-02,1410,1430,1365,1370,124808,54882.0,40060000.0
2017-11-03,1375,1410,1360,1380,74901,55283.0,40060000.0
2017-11-06,1370,1390,1340,1355,163095,54281.0,40060000.0
2017-11-07,1355,1370,1315,1325,216142,53080.0,40060000.0
2017-11-08,1340,1350,1320,1350,55498,54081.0,40060000.0
2017-11-09,1350,1470,1350,1395,547662,55884.0,40060000.0
2017-11-10,1415,1415,1365,1380,85853,55283.0,40060000.0
2017-11-13,1395,1590,1390,1465,3115225,58688.0,40060000.0
2017-11-14,1455,1495,1440,1485,469984,59489.0,40060000.0
2017-11-15,1495,1495,1435,1440,267301,57686.0,40060000.0
2017-11-16,1455,1460,1405,1435,103510,57486.0,40060000.0
2017-11-17,1440,1460,1420,1440,178599,57686.0,40060000.0
2017-11-20,1425,1450,1415,1440,177919,57686.0,40060000.0
2017-11-21,1440,1455,1425,1445,158578,57887.0,40060000.0
2017-11-22,1445,1450,1415,1440,127772,57686.0,40060000.0
2017-11-23,1440,1440,1415,1420,188419,56885.0,40060000.0
2017-11-24,1410,1475,1410,1450,306654,58087.0,40060000.0
2017-11-27,1475,1580,1460,1475,983309,59088.0,40060000.0
2017-11-28,1495,1525,1460,1505,398704,60290.0,40060000.0
2017-11-29,1505,1520,1475,1475,168675,59088.0,40060000.0
2017-11-30,1475,1505,1475,1485,138836,59489.0,40060000.0
2017-12-01,1495,1520,1465,1485,156406,59489.0,40060000.0
2017-12-04,1485,1540,1475,1475,291285,59088.0,40060000.0
2017-12-05,1475,1510,1450,1500,195104,60090.0,40060000.0
2017-12-06,1505,1525,1485,1495,164242,59890.0,40060000.0
2017-12-07,1495,1505,1465,1500,127490,60090.0,40060000.0
2017-12-08,1500,1640,1495,1545,3193100,61893.0,40060000.0
2017-12-11,1545,1665,1545,1615,2545113,64697.0,40060000.0
2017-12-12,1630,1645,1575,1600,671773,64096.0,40060000.0
2017-12-13,1640,1685,1590,1625,1170846,65098.0,40060000.0
2017-12-14,1640,1640,1555,1570,438910,62894.0,40060000.0
2017-12-15,1560,1585,1535,1585,206557,63495.0,40060000.0
2017-12-18,1580,1600,1530,1545,269010,61893.0,40060000.0
2017-12-19,1545,1560,1475,1500,358563,60090.0,40060000.0
2017-12-20,1500,1570,1470,1550,143712,62093.0,40060000.0
2017-12-21,1525,1590,1515,1540,334365,61692.0,40060000.0
2017-12-22,1540,1560,1495,1520,135576,60891.0,40060000.0
2017-12-26,1520,1550,1495,1500,121905,60090.0,40060000.0
2017-12-27,1470,1555,1470,1540,121807,61692.0,40060000.0
2017-12-28,1535,1545,1510,1515,84699,60691.0,40060000.0
2018-01-02,1510,1555,1500,1535,121109,61492.0,40060000.0
2018-01-03,1535,1610,1525,1590,501099,63695.0,40060000.0
2018-01-04,1590,1625,1565,1585,299852,63495.0,40060000.0
2018-01-05,1590,1630,1560,1575,225792,63094.0,40060000.0
2018-01-08,1575,1640,1570,1620,428083,64897.0,40060000.0
2018-01-09,1625,1665,1590,1600,496698,64096.0,40060000.0
2018-01-10,1605,1635,1570,1595,237367,63896.0,40060000.0
2018-01-11,1595,1615,1565,1600,188257,64096.0,40060000.0
2018-01-12,1600,1620,1530,1570,386724,62894.0,40060000.0
2018-01-15,1570,1590,1520,1565,246035,62694.0,40060000.0
