아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-26,6350,6784,6288,6785,1244527,148451.0,13557180.0
2010-03-29,6784,7063,6629,6724,1540333,147095.0,13557180.0
2010-03-30,6815,6907,6691,6815,637796,149129.0,13557180.0
2010-03-31,7001,7093,6691,6724,1078370,147095.0,13557180.0
2010-04-01,6753,6784,6566,6755,567965,147773.0,13557180.0
2010-04-02,6815,7063,6691,7033,1288638,153874.0,13557180.0
2010-04-05,7032,7155,6381,6661,1019065,145740.0,13557180.0
2010-04-06,6721,6784,6536,6724,407114,147095.0,13557180.0
2010-04-07,6721,6784,6536,6661,488814,145740.0,13557180.0
2010-04-08,6597,6660,6443,6569,357269,143706.0,13557180.0
2010-04-09,6505,6629,6350,6383,574049,139639.0,13557180.0
2010-04-12,6443,6474,6195,6197,378805,135572.0,13557180.0
2010-04-13,6170,6288,6121,6289,289833,137605.0,13557180.0
2010-04-14,6288,6381,6226,6258,217430,136928.0,13557180.0
2010-04-15,6319,6443,6159,6258,516951,136928.0,13557180.0
2010-04-16,6226,6257,6145,6166,244971,134894.0,13557180.0
2010-04-19,6071,6107,5774,5806,458743,127031.0,13557180.0
2010-04-20,5854,5985,5836,5911,184491,129335.0,13557180.0
2010-04-21,5916,6257,5904,6184,352143,135301.0,13557180.0
2010-04-22,6183,6257,6090,6110,223575,133674.0,13557180.0
2010-04-23,6189,6257,6053,6135,161646,134216.0,13557180.0
2010-04-26,6226,6288,6127,6166,229425,134894.0,13557180.0
2010-04-27,6164,6381,6152,6321,344483,138283.0,13557180.0
2010-04-28,6139,6815,6127,6755,1090561,147773.0,13557180.0
2010-04-29,6970,7032,6195,6537,2153922,143028.0,13557180.0
2010-04-30,6721,6753,6505,6630,446583,145062.0,13557180.0
2010-05-03,6536,6815,6381,6569,1397774,143706.0,13557180.0
2010-05-04,6411,6536,6189,6197,1352749,135572.0,13557180.0
2010-05-06,5885,5997,5805,5986,655589,130962.0,13557180.0
2010-05-07,5711,5854,5674,5776,423471,126353.0,13557180.0
2010-05-10,5811,5959,5761,5925,373095,129607.0,13557180.0
2010-05-11,6047,6133,5811,5900,492548,129064.0,13557180.0
2010-05-12,6027,6721,6022,6630,1863596,145062.0,13557180.0
2010-05-13,6660,7527,6566,7343,2673615,160653.0,13557180.0
2010-05-14,7311,7744,7187,7560,2582338,165398.0,13557180.0
2010-05-17,7465,7712,7093,7095,1600823,155230.0,13557180.0
2010-05-18,7342,7527,6815,7095,1442749,155230.0,13557180.0
2010-05-19,7032,7217,6721,7158,1075262,156585.0,13557180.0
2010-05-20,7311,7621,6411,6600,3214568,144384.0,13557180.0
2010-05-24,6566,6660,6152,6228,1155774,136250.0,13557180.0
2010-05-25,6132,6183,5427,5645,1262546,123506.0,13557180.0
2010-05-26,5711,5873,5575,5800,793525,126895.0,13557180.0
2010-05-27,5730,6095,5681,6011,719791,131505.0,13557180.0
2010-05-28,6189,6443,6083,6289,1090544,137605.0,13557180.0
2010-05-31,6319,6381,6189,6352,484857,138961.0,13557180.0
2010-06-01,6350,6536,6226,6228,665954,136250.0,13557180.0
2010-06-03,6877,7155,6877,7158,2517422,156585.0,13557180.0
2010-06-04,7249,7279,6970,7127,2418255,155908.0,13557180.0
2010-06-07,6846,7063,6721,7064,1395382,154552.0,13557180.0
2010-06-08,7124,7342,7001,7250,1600829,158619.0,13557180.0
2010-06-09,7590,7961,7155,7188,3791834,157263.0,13557180.0
2010-06-10,7311,7434,6907,7002,1281166,153196.0,13557180.0
2010-06-11,7217,7279,6536,6693,1013421,146418.0,13557180.0
2010-06-14,6691,6877,6506,6785,603657,148451.0,13557180.0
2010-06-15,6753,6907,6629,6693,439840,146418.0,13557180.0
2010-06-16,6784,7093,6597,6972,855204,152518.0,13557180.0
2010-06-17,7093,7249,6846,6879,1118154,150485.0,13557180.0
2010-06-18,6938,6938,6691,6693,393322,146418.0,13557180.0
2010-06-21,6815,7032,6721,6910,617112,151163.0,13557180.0
2010-06-22,6907,6938,6597,6600,584905,144384.0,13557180.0
2010-06-23,6566,6691,6506,6600,392504,144384.0,13557180.0
2010-06-24,6691,6815,6597,6755,375814,147773.0,13557180.0
2010-06-25,6660,6938,6597,6755,398443,147773.0,13557180.0
2010-06-28,6815,6938,6691,6785,417020,148451.0,13557180.0
2010-06-29,6815,7032,6474,6475,1123068,141673.0,13557180.0
2010-06-30,6257,6506,6195,6475,480866,141673.0,13557180.0
2010-07-01,6474,6566,6257,6414,448956,140317.0,13557180.0
2010-07-02,6411,6474,6226,6258,439937,136928.0,13557180.0
2010-07-05,6350,6350,6183,6197,242643,135572.0,13557180.0
2010-07-06,6195,6381,6059,6321,379928,138283.0,13557180.0
2010-07-07,6319,6411,6195,6197,210259,135572.0,13557180.0
2010-07-08,6319,6443,6257,6258,230065,136928.0,13557180.0
2010-07-09,6381,6381,6195,6321,206179,138283.0,13557180.0
2010-07-12,6381,6566,6319,6569,331247,143706.0,13557180.0
2010-07-13,6536,6629,6319,6321,366115,138283.0,13557180.0
2010-07-14,6443,6536,6350,6414,337184,140317.0,13557180.0
2010-07-15,6474,6506,6350,6414,262695,140317.0,13557180.0
2010-07-16,6506,6753,6381,6414,1042575,140317.0,13557180.0
2010-07-19,6288,6536,6226,6321,642277,138283.0,13557180.0
2010-07-20,6350,6381,6257,6258,209997,136928.0,13557180.0
2010-07-21,6288,6319,6114,6184,343493,135301.0,13557180.0
2010-07-22,6102,6159,5898,5931,488873,129742.0,13557180.0
2010-07-23,6053,6077,5718,5720,514331,125133.0,13557180.0
2010-07-26,5700,5921,5687,5819,231717,127302.0,13557180.0
2010-07-27,5916,5948,5748,5850,213528,127980.0,13557180.0
2010-07-28,5885,6053,5854,5943,326485,130013.0,13557180.0
2010-07-29,5990,6114,5880,5887,298251,128793.0,13557180.0
2010-07-30,5885,5953,5748,5843,183374,127844.0,13557180.0
2010-08-02,5948,5997,5637,5707,370815,124862.0,13557180.0
2010-08-03,5730,5836,5730,5782,195071,126488.0,13557180.0
2010-08-04,5823,5823,5693,5720,122453,125133.0,13557180.0
2010-08-05,5718,5736,5500,5515,334312,120659.0,13557180.0
2010-08-06,5514,5520,5204,5422,246223,118625.0,13557180.0
2010-08-09,5371,5496,5371,5447,124730,119168.0,13557180.0
2010-08-10,5476,5594,5476,5489,113451,120117.0,13557180.0
2010-08-11,5482,5507,5217,5218,166370,114151.0,13557180.0
2010-08-12,5079,5173,5006,5106,134642,111711.0,13557180.0
2010-08-13,5179,5296,5160,5268,95541,115236.0,13557180.0
2010-08-16,5160,5278,5160,5230,55445,114423.0,13557180.0
2010-08-17,5210,5420,5210,5341,136861,116863.0,13557180.0
2010-08-18,5414,5420,5278,5416,106552,118490.0,13557180.0
2010-08-19,5384,5444,5364,5367,123636,117405.0,13557180.0
2010-08-20,5346,5408,5217,5310,143293,116185.0,13557180.0
2010-08-23,5469,5587,5364,5367,265348,117405.0,13557180.0
2010-08-24,5377,5458,5247,5262,240781,115100.0,13557180.0
2010-08-25,5204,5235,5123,5131,126786,112253.0,13557180.0
2010-08-26,5135,5235,5098,5106,85981,111711.0,13557180.0
2010-08-27,5024,5079,4949,4970,148916,108729.0,13557180.0
2010-08-30,5079,5123,5011,5062,97361,110762.0,13557180.0
2010-08-31,5018,5068,4925,4952,121190,108322.0,13557180.0
2010-09-01,4962,5061,4949,5000,103658,109406.0,13557180.0
2010-09-02,5043,5129,4999,5037,87945,110220.0,13557180.0
2010-09-03,5037,5104,5037,5106,121578,111711.0,13557180.0
2010-09-06,5160,5377,5129,5329,230020,116592.0,13557180.0
2010-09-07,5327,5358,5222,5243,104321,114694.0,13557180.0
2010-09-08,5229,5229,5129,5149,70295,112660.0,13557180.0
2010-09-09,5148,5210,5092,5131,91983,112253.0,13557180.0
2010-09-10,5148,5271,5148,5149,126597,112660.0,13557180.0
2010-09-13,5179,5271,5179,5180,127739,113338.0,13557180.0
2010-09-14,5210,5265,5123,5167,143022,113067.0,13557180.0
2010-09-15,5148,5179,4987,5062,158991,110762.0,13557180.0
2010-09-16,5030,5098,5024,5051,65249,110491.0,13557180.0
2010-09-17,5024,5153,5024,5125,82701,112118.0,13557180.0
2010-09-20,5111,5229,5111,5187,97021,113474.0,13557180.0
2010-09-24,5184,5204,5092,5094,87680,111440.0,13557180.0
2010-09-27,5037,5135,5037,5062,116784,110762.0,13557180.0
2010-09-28,5030,5074,5006,5032,127014,110084.0,13557180.0
2010-09-29,5018,5123,5011,5094,108877,111440.0,13557180.0
2010-09-30,5048,5111,5011,5032,123844,110084.0,13557180.0
2010-10-01,5018,5055,4987,5032,145159,110084.0,13557180.0
2010-10-04,5037,5074,4987,4988,161111,109135.0,13557180.0
2010-10-05,4955,4992,4826,4840,254306,105882.0,13557180.0
2010-10-06,4868,4912,4833,4840,118956,105882.0,13557180.0
2010-10-07,4863,5074,4837,5006,222156,109542.0,13557180.0
2010-10-08,4987,5018,4955,4957,86947,108457.0,13557180.0
2010-10-11,4962,5018,4851,4864,119622,106424.0,13557180.0
2010-10-12,4844,4901,4806,4851,109926,106153.0,13557180.0
2010-10-13,4857,4987,4857,4982,90945,109000.0,13557180.0
2010-10-14,4987,5153,4906,5143,250798,112525.0,13557180.0
2010-10-15,5104,5241,5092,5180,163359,113338.0,13557180.0
2010-10-18,5217,5395,5179,5384,388184,117812.0,13557180.0
2010-10-19,5444,5458,5241,5243,198554,114694.0,13557180.0
2010-10-20,5235,5532,5173,5471,281506,119710.0,13557180.0
2010-10-21,5538,5631,5439,5441,313394,119032.0,13557180.0
2010-10-22,5439,5500,5353,5441,159125,119032.0,13557180.0
2010-10-25,5496,5496,5377,5441,148643,119032.0,13557180.0
2010-10-26,5432,5594,5408,5534,222278,121066.0,13557180.0
2010-10-27,5545,5792,5451,5632,683371,123235.0,13557180.0
2010-10-28,5700,5711,5520,5521,200738,120794.0,13557180.0
2010-10-29,5520,5545,5322,5329,200265,116592.0,13557180.0
2010-11-01,5327,5420,5309,5353,159000,117134.0,13557180.0
2010-11-02,5353,5427,5278,5429,161699,118761.0,13557180.0
2010-11-03,5476,5587,5395,5509,162697,120523.0,13557180.0
2010-11-04,5575,5650,5520,5590,156462,122286.0,13557180.0
2010-11-05,5575,5674,5538,5540,166168,121201.0,13557180.0
2010-11-08,5395,5575,5395,5577,240289,122015.0,13557180.0
2010-11-09,5664,5704,5440,5489,200948,93273.0,13557180.0
2010-11-10,5432,5432,5217,5250,213669,89206.0,13557180.0
2010-11-11,5200,5217,5105,5114,143990,86902.0,13557180.0
2010-11-12,5074,5145,4810,4915,180644,83512.0,13557180.0
2010-11-15,4833,5057,4833,4955,58699,84190.0,13557180.0
2010-11-16,4954,5049,4841,4915,68359,83512.0,13557180.0
2010-11-17,4882,4961,4786,4922,42069,83648.0,13557180.0
2010-11-18,4930,4985,4905,4955,41781,84190.0,13557180.0
2010-11-19,4985,5008,4921,4930,48462,83783.0,13557180.0
2010-11-22,4961,5249,4945,5234,94413,88935.0,13557180.0
2010-11-23,5209,5265,5080,5106,45705,86766.0,13557180.0
2010-11-24,4794,5017,4786,4994,77293,84868.0,13557180.0
2010-11-25,4970,5105,4954,4955,32228,84190.0,13557180.0
2010-11-26,4954,5057,4801,4907,51216,83377.0,13557180.0
2010-11-29,4841,4945,4763,4763,72415,80936.0,13557180.0
2010-11-30,4714,5026,4714,4763,141715,80936.0,13557180.0
2010-12-01,4722,4763,4610,4676,151854,102314.0,17459797.0
2010-12-02,4722,4763,4650,4668,108147,102140.0,17459797.0
2010-12-03,4666,4698,4499,4508,186160,98648.0,17459797.0
2010-12-06,4547,4722,4507,4691,116564,102664.0,17459797.0
2010-12-07,4722,4738,4610,4651,71121,101791.0,17459797.0
2010-12-08,4682,4682,4547,4596,51507,100568.0,17459797.0
2010-12-09,4562,4626,4531,4596,52255,100568.0,17459797.0
2010-12-10,4578,4658,4547,4547,47343,99521.0,17459797.0
2010-12-13,4547,4619,4531,4547,84877,99521.0,17459797.0
2010-12-14,4538,4610,4507,4596,83217,100568.0,17459797.0
2010-12-15,4610,4722,4587,4683,99240,102489.0,17459797.0
2010-12-16,4674,4754,4650,4651,69442,101791.0,17459797.0
2010-12-17,4650,4706,4619,4619,61802,101092.0,17459797.0
2010-12-20,4571,4602,4387,4444,101687,97251.0,17459797.0
2010-12-21,4571,4571,4467,4476,59559,97949.0,17459797.0
2010-12-22,4483,4515,4435,4436,67046,97076.0,17459797.0
2010-12-23,4387,4459,4355,4364,112048,95505.0,17459797.0
2010-12-24,4355,4395,4251,4292,104874,93934.0,17459797.0
2010-12-27,4292,4363,4283,4364,77920,95505.0,17459797.0
2010-12-28,4331,4538,4331,4492,131594,98299.0,17459797.0
2010-12-29,4490,5080,4490,4970,531164,108775.0,17459797.0
2010-12-30,5026,5233,4866,5106,621318,111743.0,17459797.0
2011-01-03,5105,5145,4993,5146,252311,112616.0,17459797.0
2011-01-04,5152,5416,5026,5146,657470,112616.0,17459797.0
2011-01-05,5129,5233,5089,5186,177940,113489.0,17459797.0
2011-01-06,5217,5289,5152,5170,272148,113139.0,17459797.0
2011-01-07,5169,5336,5049,5074,342817,111044.0,17459797.0
2011-01-10,5074,5145,5002,5066,175612,110870.0,17459797.0
2011-01-11,5065,5241,5033,5106,205619,111743.0,17459797.0
2011-01-12,5105,5233,4985,5194,235331,113663.0,17459797.0
2011-01-13,5241,5249,5065,5083,147520,111219.0,17459797.0
2011-01-14,5033,5145,4970,4970,135689,108775.0,17459797.0
2011-01-17,5097,5305,5008,5051,388277,110521.0,17459797.0
2011-01-18,5049,5121,4993,5026,109202,109997.0,17459797.0
2011-01-19,4985,5217,4985,5011,243732,109648.0,17459797.0
2011-01-20,4985,5042,4945,4979,126027,108949.0,17459797.0
2011-01-21,5026,5049,4954,4955,119163,108425.0,17459797.0
2011-01-24,4882,4921,4722,4803,199223,105108.0,17459797.0
2011-01-25,4850,4850,4634,4651,184004,101791.0,17459797.0
2011-01-26,4658,4769,4658,4707,95633,103013.0,17459797.0
2011-01-27,4706,4746,4658,4659,61369,101965.0,17459797.0
2011-01-28,4666,4729,4642,4659,67297,101965.0,17459797.0
2011-01-31,4650,4650,4522,4532,92500,99172.0,17459797.0
2011-02-01,4554,4634,4483,4532,95131,99172.0,17459797.0
2011-02-07,4658,4658,4490,4516,80824,98822.0,17459797.0
2011-02-08,4467,4602,4467,4540,75295,99346.0,17459797.0
2011-02-09,4538,4571,4418,4436,121537,97076.0,17459797.0
2011-02-10,4435,5097,4379,5098,402861,111568.0,17459797.0
2011-02-11,5272,5353,4786,4787,1106784,104759.0,17459797.0
2011-02-14,4882,4882,4706,4763,215265,104235.0,17459797.0
2011-02-15,4706,4778,4515,4571,213904,100045.0,17459797.0
2011-02-16,4571,4658,4443,4508,146613,98648.0,17459797.0
2011-02-17,4515,4587,4346,4389,159073,96029.0,17459797.0
2011-02-18,4531,4945,4475,4676,551374,102314.0,17459797.0
2011-02-21,4858,4858,4602,4668,148772,102140.0,17459797.0
2011-02-22,4722,4722,4507,4547,125284,99521.0,17459797.0
2011-02-23,4490,4841,4466,4628,303770,101267.0,17459797.0
2011-02-24,4619,4619,4435,4436,169299,97076.0,17459797.0
2011-02-25,4363,4507,4363,4468,94071,97775.0,17459797.0
2011-02-28,4450,4490,4315,4325,108261,94632.0,17459797.0
2011-03-02,4220,4346,4220,4236,102661,92712.0,17459797.0
2011-03-03,4243,4331,4243,4301,75903,94108.0,17459797.0
2011-03-04,4339,4490,4339,4476,67238,97949.0,17459797.0
2011-03-07,4490,4547,4427,4444,44400,97251.0,17459797.0
2011-03-08,4387,4490,4371,4452,62135,97426.0,17459797.0
2011-03-09,4467,4531,4395,4396,67207,96203.0,17459797.0
2011-03-10,4363,4427,4315,4349,44470,95156.0,17459797.0
2011-03-11,4315,4339,4196,4308,53417,94283.0,17459797.0
2011-03-14,4196,4259,4044,4085,119025,89394.0,17459797.0
2011-03-15,4028,4259,3605,3866,176859,84593.0,17459797.0
2011-03-16,3832,3968,3832,3889,85624,85117.0,17459797.0
2011-03-17,3752,3864,3669,3853,139464,84331.0,17459797.0
2011-03-18,3885,4020,3885,3937,87437,86164.0,17459797.0
2011-03-21,3888,4060,3888,4061,93232,88870.0,17459797.0
2011-03-22,4076,4148,4020,4061,71557,88870.0,17459797.0
2011-03-23,4083,4083,3980,4013,88396,87823.0,17459797.0
2011-03-24,4020,4116,4004,4077,74789,89220.0,17459797.0
2011-03-25,4107,4132,4044,4053,56551,88696.0,17459797.0
2011-03-28,4052,4132,4028,4053,65229,88696.0,17459797.0
2011-03-29,4044,4547,4044,4452,230912,97426.0,17459797.0
2011-03-30,4346,4786,4331,4532,484814,99172.0,17459797.0
2011-03-31,4642,4729,4499,4643,261934,101616.0,17459797.0
2011-04-01,4642,4858,4626,4787,267674,104759.0,17459797.0
2011-04-04,4841,4873,4714,4787,123372,104759.0,17459797.0
2011-04-05,4754,4954,4602,4922,363060,107727.0,17459797.0
2011-04-06,4921,5033,4826,4891,321064,107029.0,17459797.0
2011-04-07,5008,5008,4763,4787,167645,104759.0,17459797.0
2011-04-08,4714,4833,4714,4787,65437,104759.0,17459797.0
2011-04-11,4866,4985,4833,4867,151703,106505.0,17459797.0
2011-04-12,4882,4898,4786,4787,99504,104759.0,17459797.0
2011-04-13,4714,4873,4706,4851,74518,106156.0,17459797.0
2011-04-14,4841,4850,4754,4811,66963,105283.0,17459797.0
2011-04-15,4786,4833,4706,4739,101243,103711.0,17459797.0
2011-04-18,4826,4954,4786,4859,329239,106330.0,17459797.0
2011-04-19,4841,4882,4769,4795,137522,104933.0,17459797.0
2011-04-20,4833,4866,4738,4787,216407,104759.0,17459797.0
2011-04-21,4817,4873,4769,4859,223854,106330.0,17459797.0
2011-04-22,4913,4961,4754,4755,207416,104060.0,17459797.0
2011-04-25,4833,4833,4554,4556,273191,99695.0,17459797.0
2011-04-26,4571,4626,4355,4356,227055,95330.0,17459797.0
2011-04-27,4355,4475,4331,4349,100534,95156.0,17459797.0
2011-04-28,4331,4459,4331,4372,88402,95680.0,17459797.0
2011-04-29,4379,4379,4251,4292,98116,93934.0,17459797.0
2011-05-02,4299,4483,4299,4444,68828,97251.0,17459797.0
2011-05-03,4427,4769,4363,4643,188325,101616.0,17459797.0
2011-05-04,4602,4682,4483,4532,77525,99172.0,17459797.0
2011-05-06,4507,4507,4418,4421,48107,96727.0,17459797.0
2011-05-09,4387,4475,4346,4372,45647,95680.0,17459797.0
2011-05-11,4323,4411,4323,4325,58974,94632.0,17459797.0
2011-05-12,4315,4315,4164,4197,100998,91839.0,17459797.0
2011-05-13,4187,4203,3948,3997,595516,87474.0,17459797.0
2011-05-16,4004,4139,3995,3997,94613,87474.0,17459797.0
2011-05-17,3957,4052,3957,3973,76547,86950.0,17459797.0
2011-05-18,3957,4012,3792,3801,199064,83196.0,17459797.0
2011-05-19,3860,3860,3684,3746,93501,81974.0,17459797.0
2011-05-20,3713,3824,3689,3727,66738,81537.0,17459797.0
2011-05-23,3716,3765,3525,3526,110313,77172.0,17459797.0
2011-05-24,3509,3581,3373,3391,130707,74204.0,17459797.0
2011-05-25,3361,3534,3361,3430,118166,75077.0,17459797.0
2011-05-26,3430,3505,3405,3423,92550,74903.0,17459797.0
2011-05-27,3414,3505,3361,3466,72860,75863.0,17459797.0
2011-05-30,3473,3681,3473,3526,55168,77172.0,17459797.0
2011-05-31,3529,3565,3502,3534,43406,77347.0,17459797.0
2011-06-01,3534,3565,3473,3479,43437,76125.0,17459797.0
2011-06-02,3445,3445,3378,3382,35941,74030.0,17459797.0
2011-06-03,3421,3454,3278,3299,51963,72196.0,17459797.0
2011-06-07,3226,3306,3218,3259,54474,71323.0,17459797.0
2011-06-08,3238,3294,3238,3272,35043,71585.0,17459797.0
2011-06-09,3254,3477,3254,3407,43677,74553.0,17459797.0
2011-06-10,3402,3457,3310,3335,33773,72982.0,17459797.0
2011-06-13,3310,3382,2875,3103,98566,67919.0,17459797.0
2011-06-14,3067,3206,3067,3128,48953,68442.0,17459797.0
2011-06-15,3139,3229,3094,3096,60870,67744.0,17459797.0
2011-06-16,3038,3086,2950,3056,52164,66871.0,17459797.0
2011-06-17,3118,3134,2950,3056,67684,66871.0,17459797.0
2011-06-20,3031,3079,2990,3008,38898,65823.0,17459797.0
2011-06-21,3011,3103,2990,3067,60410,67133.0,17459797.0
2011-06-22,3086,3142,3074,3100,39532,67831.0,17459797.0
2011-06-23,3046,3162,3046,3132,43335,68530.0,17459797.0
2011-06-24,3130,3342,3126,3323,104082,72720.0,17459797.0
2011-06-27,3322,3342,3214,3255,78361,71236.0,17459797.0
2011-06-28,3265,3342,3265,3279,65943,71760.0,17459797.0
2011-06-29,3301,3397,3270,3272,54489,71585.0,17459797.0
2011-06-30,3297,3361,3294,3310,69721,72458.0,17459797.0
2011-07-01,3350,3493,3322,3394,78971,74291.0,17459797.0
2011-07-04,3493,3493,3390,3403,77339,74466.0,17459797.0
2011-07-05,3402,3486,3394,3479,78963,76125.0,17459797.0
2011-07-06,3477,3549,3430,3430,62916,75077.0,17459797.0
2011-07-07,3430,3493,3373,3412,49622,74641.0,17459797.0
2011-07-08,3394,3430,3358,3363,23578,73593.0,17459797.0
2011-07-11,3337,3394,3310,3359,30249,73506.0,17459797.0
2011-07-12,3342,3350,3190,3191,77757,69839.0,17459797.0
2011-07-13,3234,3234,3122,3187,49391,69752.0,17459797.0
2011-07-14,3151,3294,3151,3287,64826,71934.0,17459797.0
2011-07-15,3270,3777,3270,3778,853613,82672.0,17459797.0
2011-07-18,3924,4028,3808,3909,774477,85553.0,17459797.0
2011-07-19,3948,3948,3748,3901,425991,85378.0,17459797.0
2011-07-20,3908,4004,3781,3790,506223,82934.0,17459797.0
2011-07-21,3852,3864,3653,3682,211695,80577.0,17459797.0
2011-07-22,3684,3725,3637,3655,134677,79966.0,17459797.0
2011-07-25,3621,3716,3605,3639,144066,79617.0,17459797.0
2011-07-26,3589,3813,3589,3813,233242,83458.0,17459797.0
2011-07-27,3852,4346,3844,4021,1073059,87997.0,17459797.0
2011-07-28,3916,4060,3868,3937,276906,86164.0,17459797.0
2011-07-29,3940,4171,3900,3925,437170,85902.0,17459797.0
2011-08-01,3957,4083,3948,4085,196348,89394.0,17459797.0
2011-08-02,4028,4164,3952,4006,217959,87648.0,17459797.0
2011-08-03,3924,3988,3852,3989,159620,87299.0,17459797.0
2011-08-04,3988,4188,3860,3862,314527,84505.0,17459797.0
2011-08-05,3541,3657,3382,3412,200143,74641.0,17459797.0
2011-08-08,3274,3390,2899,2936,412554,64252.0,17459797.0
2011-08-09,2603,2763,2495,2629,392659,57530.0,17459797.0
2011-08-10,2739,2943,2739,2896,223124,63379.0,17459797.0
2011-08-11,2711,2990,2711,2940,124763,64339.0,17459797.0
2011-08-12,3046,3322,3046,3143,194057,68792.0,17459797.0
2011-08-16,3234,3378,3234,3310,144019,72458.0,17459797.0
2011-08-17,3306,3361,3270,3327,118443,72807.0,17459797.0
2011-08-18,3361,3421,3193,3259,105337,71323.0,17459797.0
2011-08-19,3002,3094,2931,3029,180137,66260.0,17459797.0
2011-08-22,2959,3071,2887,3040,70741,66522.0,17459797.0
2011-08-23,3038,3166,3007,3115,81748,68181.0,17459797.0
2011-08-24,3151,3190,3007,3012,48514,65911.0,17459797.0
2011-08-25,3031,3187,3007,3040,56657,66522.0,17459797.0
2011-08-26,3038,3082,2899,2993,93672,65474.0,17459797.0
2011-08-29,3014,3086,2975,3031,114112,66347.0,17459797.0
2011-08-30,3106,3198,3071,3151,117511,68966.0,17459797.0
2011-08-31,3229,3229,3122,3191,55778,69839.0,17459797.0
2011-09-01,3190,3238,3134,3184,88536,69665.0,17459797.0
2011-09-02,3190,3190,3086,3119,49791,68268.0,17459797.0
2011-09-05,3058,3103,2911,3048,85738,66696.0,17459797.0
2011-09-06,2983,3031,2811,2820,75016,61720.0,17459797.0
2011-09-07,2839,2943,2839,2904,45023,63554.0,17459797.0
2011-09-08,2919,2963,2867,2896,36421,63379.0,17459797.0
2011-09-09,2863,2939,2835,2845,62970,62244.0,17459797.0
2011-09-14,2903,2903,2720,2788,53508,61022.0,17459797.0
2011-09-15,2878,2878,2696,2756,71906,60324.0,17459797.0
2011-09-16,2792,2827,2756,2801,63121,61284.0,17459797.0
2011-09-19,2867,3218,2811,3220,272015,70450.0,17459797.0
2011-09-20,3509,3553,3098,3100,1336932,67831.0,17459797.0
2011-09-21,3154,3301,3098,3135,540714,68617.0,17459797.0
2011-09-22,3067,3301,3067,3171,348039,69403.0,17459797.0
2011-09-23,2990,3098,2831,2880,265740,63030.0,17459797.0
2011-09-26,2887,2959,2495,2621,306851,57355.0,17459797.0
2011-09-27,2627,2759,2627,2705,159059,59189.0,17459797.0
2011-09-28,2735,2787,2599,2610,184656,57094.0,17459797.0
2011-09-29,2556,2675,2492,2677,108026,58578.0,17459797.0
2011-09-30,2680,2763,2675,2732,79618,59800.0,17459797.0
2011-10-04,2528,2612,2495,2612,109919,57181.0,17459797.0
2011-10-05,2648,2696,2448,2493,107320,54562.0,17459797.0
2011-10-06,2599,2787,2599,2661,183091,58228.0,17459797.0
2011-10-07,2767,2803,2704,2729,134542,59713.0,17459797.0
2011-10-10,2767,2831,2735,2785,62352,60935.0,17459797.0
2011-10-11,2927,2927,2823,2824,99871,61808.0,17459797.0
2011-10-12,2823,2855,2783,2845,61838,62244.0,17459797.0
2011-10-13,2911,3011,2871,2928,169225,64077.0,17459797.0
2011-10-14,2911,2983,2839,2889,84699,63204.0,17459797.0
2011-10-17,2950,2978,2911,2916,91968,63816.0,17459797.0
2011-10-18,2811,2891,2811,2853,72981,62419.0,17459797.0
2011-10-19,2883,2923,2831,2900,83410,63466.0,17459797.0
2011-10-20,2895,3333,2895,3239,1572350,70887.0,17459797.0
2011-10-21,3222,3390,3166,3363,406452,73593.0,17459797.0
2011-10-24,3441,3441,3258,3287,274677,71934.0,17459797.0
2011-10-25,3294,3430,3246,3255,320181,71236.0,17459797.0
2011-10-26,3270,3534,3270,3376,801567,73855.0,17459797.0
2011-10-27,3517,3796,3421,3435,982007,75164.0,17459797.0
2011-10-28,3517,3525,3278,3319,287741,72633.0,17459797.0
2011-10-31,3418,3418,3322,3351,136163,73331.0,17459797.0
2011-11-01,3242,3462,3242,3423,225656,74903.0,17459797.0
2011-11-02,3270,3430,3193,3430,139146,75077.0,17459797.0
2011-11-03,3430,3441,3322,3367,146362,73680.0,17459797.0
2011-11-04,3382,3414,3301,3319,243634,72633.0,17459797.0
2011-11-07,3342,3525,3318,3443,756542,75339.0,17459797.0
2011-11-08,3445,3522,3397,3463,255568,75776.0,17459797.0
2011-11-09,3573,3769,3493,3519,984187,76998.0,17459797.0
2011-11-10,3382,3445,3294,3351,219058,73331.0,17459797.0
2011-11-11,3430,3430,3330,3346,135956,73244.0,17459797.0
2011-11-14,3390,3534,3382,3418,164132,74815.0,17459797.0
2011-11-15,3405,3466,3350,3379,105604,73942.0,17459797.0
2011-11-16,3426,3534,3337,3340,208527,73069.0,17459797.0
2011-11-17,3342,3441,3306,3430,166997,75077.0,17459797.0
2011-11-18,3426,3609,3350,3591,279439,78569.0,17459797.0
2011-11-21,3693,4124,3637,4125,997150,90267.0,17459797.0
2011-11-22,4427,4738,4299,4739,2878007,103711.0,17459797.0
2011-11-23,4738,5184,4602,4970,4034579,108775.0,17459797.0
2011-11-24,5017,5256,4786,4970,2523252,108775.0,17459797.0
2011-11-25,4898,5033,4459,4963,1976942,108600.0,17459797.0
2011-11-28,5184,5584,4882,4987,2655339,109124.0,17459797.0
2011-11-29,5008,5105,4714,4867,1252970,106505.0,17459797.0
2011-11-30,4905,5233,4778,5226,1802938,114362.0,17459797.0
