에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-07,1693,1724,1640,1713,368737,30202.0,11440000.0
2005-12-08,1947,1969,1878,1970,2651806,34720.0,11440000.0
2005-12-09,1969,2190,1849,1986,2451840,35006.0,11440000.0
2005-12-12,2023,2036,1919,2022,881743,35636.0,11440000.0
2005-12-13,1985,2109,1949,2077,978563,36608.0,11440000.0
2005-12-14,2076,2128,1989,2109,962241,37180.0,11440000.0
2005-12-15,2108,2234,2068,2132,1579074,37580.0,11440000.0
2005-12-16,2076,2128,1985,2077,670431,36608.0,11440000.0
2005-12-19,1966,2080,1966,1986,584497,35006.0,11440000.0
2005-12-20,1933,2031,1933,1957,475309,34492.0,11440000.0
2005-12-21,1968,2143,1968,2145,1071525,37809.0,11440000.0
2005-12-22,2154,2180,1946,1947,673332,34320.0,11440000.0
2005-12-23,1949,2011,1752,1944,407463,34263.0,11440000.0
2005-12-26,1901,1979,1898,1898,427447,33462.0,11440000.0
2005-12-27,1881,2023,1861,1963,1658427,34606.0,11440000.0
2005-12-28,1913,1964,1913,1924,204456,33920.0,11440000.0
2005-12-29,1939,1942,1855,1859,623720,32776.0,11440000.0
2006-01-02,1849,1920,1836,1902,393280,33519.0,11440000.0
2006-01-03,1890,1923,1874,1918,407015,33805.0,11440000.0
2006-01-04,1947,2151,1940,2035,1035382,35864.0,11440000.0
2006-01-05,2024,2118,1978,2035,895587,35864.0,11440000.0
2006-01-06,2062,2072,2010,2012,373293,35464.0,11440000.0
2006-01-09,2011,2138,2011,2122,920125,37409.0,11440000.0
2006-01-10,2153,2156,2023,2070,458921,36494.0,11440000.0
2006-01-11,2050,2075,1968,2009,530988,35407.0,11440000.0
2006-01-12,1978,2036,1913,1992,371697,35121.0,11440000.0
2006-01-13,1940,1982,1940,1957,212444,34492.0,11440000.0
2006-01-16,1939,1984,1939,1966,314293,34663.0,11440000.0
2006-01-17,1959,2050,1930,2051,560009,36150.0,11440000.0
2006-01-18,2075,2092,1796,1934,460737,34091.0,11440000.0
2006-01-19,1881,1966,1856,1856,389935,32718.0,11440000.0
2006-01-20,1953,2089,1894,1898,1966565,33462.0,11440000.0
2006-01-23,1947,1960,1732,1765,635817,31117.0,11440000.0
2006-01-24,1738,1846,1515,1778,957764,31346.0,11440000.0
2006-01-25,1738,1914,1738,1915,858330,33748.0,11440000.0
2006-01-26,1914,1914,1797,1827,448668,32204.0,11440000.0
2006-01-27,1845,1852,1823,1827,641004,32204.0,11440000.0
2006-01-31,1868,1887,1835,1889,862700,33290.0,11440000.0
2006-02-01,1875,1904,1771,1791,846407,31574.0,11440000.0
2006-02-02,1800,1823,1713,1765,485512,31117.0,11440000.0
2006-02-03,1692,1760,1673,1746,344434,30774.0,11440000.0
2006-02-06,1686,1802,1669,1759,1068445,31002.0,11440000.0
2006-02-07,1755,1833,1738,1752,552676,30888.0,11440000.0
2006-02-08,1706,1783,1693,1739,411709,30659.0,11440000.0
2006-02-09,1732,1768,1700,1707,234438,30087.0,11440000.0
2006-02-10,1705,1722,1621,1655,244300,29172.0,11440000.0
2006-02-13,1654,1738,1622,1632,237917,28772.0,11440000.0
2006-02-14,1638,1654,1612,1629,200530,28714.0,11440000.0
2006-02-15,1651,1658,1596,1603,170428,28257.0,11440000.0
2006-02-16,1578,1640,1569,1642,148725,28943.0,11440000.0
2006-02-17,1635,1667,1622,1629,305776,28714.0,11440000.0
2006-02-20,1612,1781,1570,1782,504647,31403.0,11440000.0
2006-02-21,1781,1803,1687,1694,424186,29858.0,11440000.0
2006-02-22,1673,1715,1660,1700,185977,29973.0,11440000.0
2006-02-23,1700,1706,1664,1674,184798,29515.0,11440000.0
2006-02-24,1654,1674,1632,1632,128108,28772.0,11440000.0
2006-02-27,1637,1669,1631,1668,301799,29401.0,11440000.0
2006-02-28,1666,1712,1660,1710,326636,30144.0,11440000.0
2006-03-02,1725,1751,1702,1739,277906,30659.0,11440000.0
2006-03-03,1718,1744,1689,1697,407770,29916.0,11440000.0
2006-03-06,1725,1748,1693,1739,412236,30659.0,11440000.0
2006-03-07,1735,1735,1693,1710,317468,30144.0,11440000.0
2006-03-08,1706,1758,1677,1691,301165,29801.0,11440000.0
2006-03-09,1723,1765,1706,1736,295695,30602.0,11440000.0
2006-03-10,1723,1784,1723,1765,442877,31117.0,11440000.0
2006-03-13,1786,1832,1770,1833,468118,32318.0,11440000.0
2006-03-14,1832,1835,1793,1817,212277,32032.0,11440000.0
2006-03-15,1828,1871,1815,1833,619535,32318.0,11440000.0
2006-03-16,1844,1851,1770,1788,269241,31517.0,11440000.0
2006-03-17,1778,1839,1761,1840,405744,32432.0,11440000.0
2006-03-20,1807,1843,1797,1827,193750,32204.0,11440000.0
2006-03-21,1815,1842,1796,1820,205046,32089.0,11440000.0
2006-03-22,1803,1826,1752,1752,180041,30888.0,11440000.0
2006-03-23,1774,1787,1700,1707,149952,30087.0,11440000.0
2006-03-24,1705,1728,1633,1642,128073,28943.0,11440000.0
2006-03-27,1633,1789,1633,1746,423610,30774.0,11440000.0
2006-03-28,1705,1796,1682,1700,284861,29973.0,11440000.0
2006-03-29,1669,1705,1650,1655,143651,29172.0,11440000.0
2006-03-30,1673,1705,1666,1700,162467,29973.0,11440000.0
2006-03-31,1687,1736,1670,1736,247333,30602.0,11440000.0
2006-04-03,1749,1778,1736,1778,237517,31346.0,11440000.0
2006-04-04,1752,1778,1729,1769,216951,31174.0,11440000.0
2006-04-05,1765,1901,1735,1902,281305,33519.0,11440000.0
2006-04-06,1871,1900,1786,1801,387471,31746.0,11440000.0
2006-04-07,1803,1810,1765,1811,191675,31918.0,11440000.0
2006-04-10,1783,1832,1777,1814,238060,31975.0,11440000.0
2006-04-11,1813,1823,1778,1778,223904,31346.0,11440000.0
2006-04-12,1745,1784,1723,1762,171761,31060.0,11440000.0
2006-04-13,1757,1767,1737,1756,164698,30945.0,11440000.0
2006-04-14,1742,1781,1742,1782,203704,31403.0,11440000.0
2006-04-17,1790,1790,1754,1772,139692,31231.0,11440000.0
2006-04-18,1757,1767,1737,1759,133321,31002.0,11440000.0
2006-04-19,1771,1840,1755,1762,820299,31060.0,11440000.0
2006-04-20,1758,1797,1738,1798,241107,31689.0,11440000.0
2006-04-21,1793,1793,1718,1739,485284,30659.0,11440000.0
2006-04-24,1716,1749,1635,1674,412613,29515.0,11440000.0
2006-04-25,1673,1679,1591,1593,277607,28085.0,11440000.0
2006-04-26,1592,1602,1437,1486,472706,26198.0,11440000.0
2006-04-27,1485,1523,1481,1493,150829,26312.0,11440000.0
2006-04-28,1466,1495,1401,1438,278757,25340.0,11440000.0
2006-05-02,1476,1499,1450,1486,207487,26198.0,11440000.0
2006-05-03,1501,1531,1499,1515,221106,26712.0,11440000.0
2006-05-04,1515,1518,1483,1496,122148,26369.0,11440000.0
2006-05-08,1504,1553,1504,1535,179937,27056.0,11440000.0
2006-05-09,1514,1533,1488,1519,186517,26770.0,11440000.0
2006-05-10,1521,1590,1508,1528,96994,26941.0,11440000.0
2006-05-11,1527,1536,1498,1535,78048,27056.0,11440000.0
2006-05-12,1515,1515,1476,1486,92114,26198.0,11440000.0
2006-05-15,1446,1482,1416,1444,136348,25454.0,11440000.0
2006-05-16,1458,1458,1381,1386,95043,24424.0,11440000.0
2006-05-17,1372,1427,1368,1412,242639,24882.0,11440000.0
2006-05-18,1352,1375,1301,1330,230587,23452.0,11440000.0
2006-05-19,1322,1332,1287,1314,270807,23166.0,11440000.0
2006-05-22,1342,1342,1280,1311,132918,23109.0,11440000.0
2006-05-23,1287,1303,1267,1295,133087,22823.0,11440000.0
2006-05-24,1294,1301,1252,1272,65713,22422.0,11440000.0
2006-05-25,1275,1307,1226,1233,71343,21736.0,11440000.0
2006-05-26,1239,1259,1233,1243,183603,21908.0,11440000.0
2006-05-29,1242,1275,1229,1275,171264,22480.0,11440000.0
2006-05-30,1274,1274,1228,1256,214887,22136.0,11440000.0
2006-06-01,1238,1251,1069,1162,159231,20478.0,11440000.0
2006-06-02,1184,1187,1005,1055,589470,18590.0,11440000.0
2006-06-05,1059,1092,1034,1042,111129,18361.0,11440000.0
2006-06-07,1033,1033,965,986,137808,17389.0,11440000.0
2006-06-08,988,994,942,973,249973,17160.0,11440000.0
2006-06-09,992,1040,988,1042,198790,18361.0,11440000.0
2006-06-12,1031,1061,1018,1048,111470,18476.0,11440000.0
2006-06-13,1018,1057,1011,1025,73118,18075.0,11440000.0
2006-06-14,1038,1054,1022,1055,150902,18590.0,11440000.0
2006-06-15,1069,1101,1046,1103,127315,19448.0,11440000.0
2006-06-16,1131,1233,1093,1233,373356,21736.0,11440000.0
2006-06-19,1181,1197,1145,1168,190688,20592.0,11440000.0
2006-06-20,1142,1142,1106,1113,119205,19620.0,11440000.0
2006-06-21,1102,1157,1089,1116,47518,19677.0,11440000.0
2006-06-22,1160,1160,1118,1145,115598,20192.0,11440000.0
2006-06-23,1122,1142,1115,1126,38264,19848.0,11440000.0
2006-06-26,1109,1135,1106,1129,85664,19906.0,11440000.0
2006-06-27,1119,1168,1119,1139,87613,20077.0,11440000.0
2006-06-28,1122,1142,1096,1142,61483,20134.0,11440000.0
2006-06-29,1128,1157,1128,1152,95931,20306.0,11440000.0
2006-06-30,1161,1197,1161,1184,149170,20878.0,11440000.0
2006-07-03,1199,1205,1167,1207,77857,21278.0,11440000.0
2006-07-04,1197,1226,1164,1214,130807,21393.0,11440000.0
2006-07-05,1142,1213,1142,1188,101467,20935.0,11440000.0
2006-07-06,1187,1197,1155,1197,72141,21107.0,11440000.0
2006-07-07,1196,1199,1167,1175,55543,20706.0,11440000.0
2006-07-10,1173,1173,1128,1133,67957,19963.0,11440000.0
2006-07-11,1135,1148,1102,1126,111763,19848.0,11440000.0
2006-07-12,1109,1122,1083,1110,112648,19562.0,11440000.0
2006-07-13,1108,1108,1050,1090,53781,19219.0,11440000.0
2006-07-14,1088,1088,1024,1061,63061,18704.0,11440000.0
2006-07-18,1004,1053,1001,1012,37753,17846.0,11440000.0
2006-07-19,986,1015,986,990,154663,17446.0,11440000.0
2006-07-20,1005,1054,1005,1038,78817,18304.0,11440000.0
2006-07-21,1021,1047,1017,1042,37352,18361.0,11440000.0
2006-07-24,1041,1041,1018,1019,37258,17961.0,11440000.0
2006-07-25,1031,1099,1025,1025,100580,18075.0,11440000.0
2006-07-26,1060,1060,1018,1035,83608,18247.0,11440000.0
2006-07-27,1034,1128,1034,1116,644325,19677.0,11440000.0
2006-07-28,1115,1122,1080,1081,63612,19048.0,11440000.0
2006-07-31,1102,1138,1083,1084,75714,19105.0,11440000.0
2006-08-01,1076,1112,1063,1100,10066,19391.0,11440000.0
2006-08-02,1114,1114,1076,1087,16524,19162.0,11440000.0
2006-08-03,1109,1109,1067,1084,43357,19105.0,11440000.0
2006-08-04,1088,1088,1063,1077,37223,18990.0,11440000.0
2006-08-07,1070,1084,1048,1048,55803,18476.0,11440000.0
2006-08-08,1038,1084,1038,1064,41607,18762.0,11440000.0
2006-08-09,1076,1105,1066,1103,86265,19448.0,11440000.0
2006-08-10,1108,1121,1082,1107,48921,19505.0,11440000.0
2006-08-11,1126,1164,1093,1110,51130,19562.0,11440000.0
2006-08-14,1129,1129,1080,1084,73448,19105.0,11440000.0
2006-08-16,1121,1121,1076,1090,54312,19219.0,11440000.0
2006-08-17,1102,1102,1070,1084,84420,19105.0,11440000.0
2006-08-18,1089,1113,1073,1113,204397,19620.0,11440000.0
2006-08-21,1134,1157,1121,1133,145084,19963.0,11440000.0
2006-08-22,1134,1192,1134,1191,296653,20992.0,11440000.0
2006-08-23,1206,1281,1206,1243,874450,21908.0,11440000.0
2006-08-24,1219,1252,1206,1246,126529,21965.0,11440000.0
2006-08-25,1222,1239,1200,1204,210755,21221.0,11440000.0
2006-08-28,1192,1232,1192,1220,64071,21507.0,11440000.0
2006-08-29,1218,1232,1186,1194,97502,21050.0,11440000.0
2006-08-30,1213,1213,1184,1188,67920,20935.0,11440000.0
2006-08-31,1179,1215,1179,1210,129888,21336.0,11440000.0
2006-09-01,1216,1216,1187,1201,60051,21164.0,11440000.0
2006-09-04,1219,1248,1210,1217,88883,21450.0,11440000.0
2006-09-05,1252,1252,1204,1230,46563,21679.0,11440000.0
2006-09-06,1216,1226,1187,1188,80516,20935.0,11440000.0
2006-09-07,1174,1200,1135,1197,125917,21107.0,11440000.0
2006-09-08,1177,1206,1177,1201,26080,21164.0,11440000.0
2006-09-11,1210,1213,1171,1171,59306,20649.0,11440000.0
2006-09-12,1174,1197,1168,1197,78192,21107.0,11440000.0
2006-09-13,1199,1205,1173,1191,56083,20992.0,11440000.0
2006-09-14,1202,1202,1173,1194,63166,21050.0,11440000.0
2006-09-15,1184,1204,1184,1197,63867,21107.0,11440000.0
2006-09-18,1206,1246,1200,1243,222120,21908.0,11440000.0
2006-09-19,1251,1267,1215,1269,172368,22365.0,11440000.0
2006-09-20,1251,1251,1228,1253,91658,22079.0,11440000.0
2006-09-21,1251,1251,1205,1210,105694,21336.0,11440000.0
2006-09-22,1218,1218,1163,1178,195495,20764.0,11440000.0
2006-09-25,1174,1193,1164,1168,33585,20592.0,11440000.0
2006-09-26,1163,1179,1143,1149,88304,20249.0,11440000.0
2006-09-27,1163,1167,1147,1162,77074,20478.0,11440000.0
2006-09-28,1180,1180,1157,1175,40958,20706.0,11440000.0
2006-09-29,1176,1180,1160,1162,27191,20478.0,11440000.0
2006-10-02,1168,1180,1158,1171,24351,20649.0,11440000.0
2006-10-04,1168,1174,999,1171,79510,20649.0,11440000.0
2006-10-09,1083,1168,1047,1155,145811,20363.0,11440000.0
2006-10-10,1122,1145,1083,1126,105403,19848.0,11440000.0
2006-10-11,1101,1124,1082,1120,46228,19734.0,11440000.0
2006-10-12,1102,1144,1102,1142,83566,20134.0,11440000.0
2006-10-13,1144,1212,1144,1207,371637,21278.0,11440000.0
2006-10-16,1222,1257,1209,1253,440723,22079.0,11440000.0
2006-10-17,1251,1280,1212,1282,631634,22594.0,11440000.0
2006-10-18,1281,1470,1281,1421,2404656,25054.0,11440000.0
2006-10-19,1394,1436,1326,1353,757981,23852.0,11440000.0
2006-10-20,1313,1343,1291,1292,534389,22766.0,11440000.0
2006-10-23,1304,1337,1284,1321,283347,23280.0,11440000.0
2006-10-24,1313,1385,1313,1321,488835,23280.0,11440000.0
2006-10-25,1316,1319,1296,1298,126497,22880.0,11440000.0
2006-10-26,1296,1309,1247,1253,207524,22079.0,11440000.0
2006-10-27,1257,1276,1251,1269,125181,22365.0,11440000.0
2006-10-30,1268,1313,1252,1308,215840,23052.0,11440000.0
2006-10-31,1314,1326,1294,1317,112757,23223.0,11440000.0
2006-11-01,1325,1345,1270,1343,577467,23681.0,11440000.0
2006-11-02,1329,1332,1283,1311,194056,23109.0,11440000.0
2006-11-03,1309,1309,1238,1240,272277,21850.0,11440000.0
2006-11-06,1228,1232,1176,1191,284417,20992.0,11440000.0
2006-11-07,1200,1213,1184,1188,200347,20935.0,11440000.0
2006-11-08,1192,1202,1186,1194,123280,21050.0,11440000.0
2006-11-09,1213,1226,1190,1217,427675,21450.0,11440000.0
2006-11-10,1215,1225,1205,1223,233049,21564.0,11440000.0
2006-11-13,1223,1223,1155,1184,365195,20878.0,11440000.0
2006-11-14,1183,1202,1173,1194,236440,21050.0,11440000.0
2006-11-15,1199,1205,1167,1178,240509,20764.0,11440000.0
2006-11-16,1180,1186,1131,1133,240528,19963.0,11440000.0
2006-11-17,1134,1147,1114,1116,175826,19677.0,11440000.0
2006-11-20,1115,1135,1093,1113,130782,19620.0,11440000.0
2006-11-21,1099,1131,1086,1129,176142,19906.0,11440000.0
2006-11-22,1124,1154,1124,1152,140404,20306.0,11440000.0
2006-11-23,1157,1173,1134,1175,96308,20706.0,11440000.0
2006-11-24,1170,1179,1160,1178,128901,20764.0,11440000.0
2006-11-27,1161,1184,1132,1171,93878,20649.0,11440000.0
2006-11-28,1142,1164,1125,1129,127198,19906.0,11440000.0
2006-11-29,1129,1151,1129,1142,213268,20134.0,11440000.0
2006-11-30,1144,1151,1132,1142,136088,20134.0,11440000.0
2006-12-01,1150,1150,1137,1152,102698,20306.0,11440000.0
2006-12-04,1150,1205,1150,1207,463186,21278.0,11440000.0
2006-12-05,1226,1284,1210,1233,1722606,21736.0,11440000.0
2006-12-06,1254,1254,1189,1223,433248,21564.0,11440000.0
2006-12-07,1219,1233,1194,1227,290715,21622.0,11440000.0
2006-12-08,1216,1281,1210,1275,952082,22480.0,11440000.0
2006-12-11,1267,1290,1245,1266,622312,22308.0,11440000.0
2006-12-12,1252,1271,1210,1230,497562,21679.0,11440000.0
2006-12-13,1213,1246,1177,1197,362275,21107.0,11440000.0
2006-12-14,1196,1203,1176,1191,165531,20992.0,11440000.0
2006-12-15,1204,1213,1187,1201,255116,21164.0,11440000.0
2006-12-18,1210,1259,1210,1259,554219,22194.0,11440000.0
2006-12-19,1268,1278,1239,1243,334265,21908.0,11440000.0
2006-12-20,1233,1272,1233,1272,451364,22422.0,11440000.0
2006-12-21,1303,1367,1280,1282,1311398,22594.0,11440000.0
2006-12-22,1280,1280,1225,1253,394914,22079.0,11440000.0
2006-12-26,1252,1262,1210,1214,193809,21393.0,11440000.0
2006-12-27,1183,1193,1154,1175,231715,20706.0,11440000.0
2006-12-28,1200,1265,1177,1246,138000,21965.0,11440000.0
2007-01-02,1246,1268,1200,1259,132839,22194.0,11440000.0
2007-01-03,1259,1265,1216,1230,154048,21679.0,11440000.0
2007-01-04,1235,1411,1233,1412,1739425,24882.0,11440000.0
2007-01-05,1426,1621,1394,1622,2821369,28600.0,11440000.0
2007-01-08,1849,1865,1774,1866,666637,32890.0,11440000.0
2007-01-09,2011,2095,1813,1915,6381244,33748.0,11440000.0
2007-01-10,1926,2000,1644,1746,6510042,30774.0,11440000.0
2007-01-11,1761,1797,1486,1486,4849429,26198.0,11440000.0
2007-01-12,1534,1567,1430,1499,3391990,26426.0,11440000.0
2007-01-15,1515,1563,1472,1558,2617502,27456.0,11440000.0
2007-01-16,1524,1524,1417,1441,1727400,25397.0,11440000.0
2007-01-17,1459,1479,1421,1425,2088677,25111.0,11440000.0
2007-01-18,1394,1394,1309,1360,1563851,23967.0,11440000.0
2007-01-19,1339,1356,1284,1288,840743,22708.0,11440000.0
2007-01-22,1287,1387,1287,1369,2081064,24138.0,11440000.0
2007-01-23,1338,1374,1296,1311,691473,23109.0,11440000.0
2007-01-24,1317,1372,1310,1350,939099,23795.0,11440000.0
2007-01-25,1361,1397,1319,1340,872058,23624.0,11440000.0
2007-01-26,1310,1337,1301,1317,357441,23223.0,11440000.0
2007-01-29,1320,1366,1320,1350,873680,23795.0,11440000.0
2007-01-30,1382,1395,1346,1376,812003,24253.0,11440000.0
2007-01-31,1378,1394,1338,1343,499045,23681.0,11440000.0
2007-02-01,1336,1368,1320,1366,630420,24081.0,11440000.0
2007-02-02,1365,1374,1335,1343,565472,23681.0,11440000.0
2007-02-05,1343,1349,1313,1321,442196,23280.0,11440000.0
2007-02-06,1320,1349,1307,1334,397414,23509.0,11440000.0
2007-02-07,1332,1378,1325,1369,679234,24138.0,11440000.0
2007-02-08,1378,1432,1354,1389,1123371,24482.0,11440000.0
2007-02-09,1408,1414,1362,1392,498565,24539.0,11440000.0
2007-02-12,1401,1401,1323,1337,478916,23566.0,11440000.0
2007-02-13,1316,1381,1316,1356,585666,23910.0,11440000.0
2007-02-14,1355,1395,1346,1395,469411,24596.0,11440000.0
2007-02-15,1395,1450,1382,1421,1004546,25054.0,11440000.0
2007-02-16,1401,1450,1382,1412,1243320,24882.0,11440000.0
2007-02-20,1420,1426,1371,1389,584144,24482.0,11440000.0
2007-02-21,1398,1398,1317,1317,584246,23223.0,11440000.0
2007-02-22,1296,1329,1296,1314,358997,23166.0,11440000.0
2007-02-23,1320,1339,1313,1337,315394,23566.0,11440000.0
2007-02-26,1332,1390,1322,1389,583558,24482.0,11440000.0
2007-02-27,1400,1400,1345,1369,442918,24138.0,11440000.0
2007-02-28,1245,1323,1245,1308,238909,23052.0,11440000.0
2007-03-02,1288,1336,1277,1308,318246,23052.0,11440000.0
2007-03-05,1291,1310,1206,1233,443727,21736.0,11440000.0
2007-03-06,1233,1271,1216,1262,250596,22251.0,11440000.0
2007-03-07,1275,1278,1255,1259,137688,22194.0,11440000.0
2007-03-08,1261,1283,1254,1282,194332,22594.0,11440000.0
2007-03-09,1288,1304,1275,1288,151971,22708.0,11440000.0
2007-03-12,1287,1336,1287,1324,348019,23338.0,11440000.0
2007-03-13,1333,1336,1297,1308,266008,23052.0,11440000.0
2007-03-14,1284,1307,1268,1304,180422,22994.0,11440000.0
2007-03-15,1304,1337,1301,1317,353212,23223.0,11440000.0
2007-03-16,1320,1372,1320,1350,433527,23795.0,11440000.0
2007-03-19,1368,1408,1355,1395,399949,24596.0,11440000.0
2007-03-20,1427,1440,1388,1395,368718,24596.0,11440000.0
2007-03-21,1401,1401,1343,1347,323398,23738.0,11440000.0
2007-03-22,1358,1387,1345,1389,352707,24482.0,11440000.0
2007-03-23,1403,1403,1342,1343,317935,23681.0,11440000.0
2007-03-26,1345,1351,1325,1343,205097,23681.0,11440000.0
2007-03-27,1338,1384,1329,1373,241789,24196.0,11440000.0
2007-03-28,1352,1411,1349,1379,527084,24310.0,11440000.0
2007-03-29,1362,1401,1355,1382,332730,24367.0,11440000.0
2007-03-30,1395,1414,1375,1376,458199,24253.0,11440000.0
2007-04-02,1398,1518,1372,1470,1704212,25912.0,11440000.0
2007-04-03,1446,1488,1414,1486,983420,26198.0,11440000.0
2007-04-04,1512,1541,1437,1454,1479078,25626.0,11440000.0
2007-04-05,1453,1476,1401,1470,686524,25912.0,11440000.0
2007-04-06,1487,1500,1429,1434,732226,25282.0,11440000.0
2007-04-09,1427,1446,1401,1412,574076,24882.0,11440000.0
2007-04-10,1413,1440,1410,1428,444124,25168.0,11440000.0
2007-04-11,1426,1452,1413,1431,597035,25225.0,11440000.0
2007-04-12,1434,1486,1434,1483,907014,26140.0,11440000.0
2007-04-13,1471,1524,1455,1457,840673,25683.0,11440000.0
2007-04-16,1456,1466,1434,1451,446017,25568.0,11440000.0
2007-04-17,1446,1456,1388,1395,584304,24596.0,11440000.0
2007-04-18,1395,1414,1388,1405,331480,24768.0,11440000.0
2007-04-19,1395,1421,1323,1330,506429,23452.0,11440000.0
2007-04-20,1322,1349,1322,1340,273625,23624.0,11440000.0
2007-04-23,1345,1387,1345,1356,307355,23910.0,11440000.0
2007-04-24,1359,1408,1349,1395,448985,24596.0,11440000.0
2007-04-25,1388,1434,1385,1392,533722,24539.0,11440000.0
2007-04-26,1390,1491,1390,1418,948553,24996.0,11440000.0
2007-04-27,1445,1485,1407,1460,555748,25740.0,11440000.0
2007-04-30,1478,1478,1420,1431,264329,25225.0,11440000.0
2007-05-02,1442,1501,1420,1502,688027,26484.0,11440000.0
2007-05-03,1531,1544,1466,1470,624574,25912.0,11440000.0
2007-05-04,1485,1511,1445,1506,439001,26541.0,11440000.0
2007-05-07,1498,1520,1481,1506,329828,26541.0,11440000.0
2007-05-08,1498,1511,1449,1460,318391,25740.0,11440000.0
2007-05-09,1455,1478,1449,1460,307891,25740.0,11440000.0
2007-05-10,1486,1547,1463,1509,612377,26598.0,11440000.0
2007-05-11,1485,1540,1442,1535,519326,27056.0,11440000.0
2007-05-14,1557,1580,1505,1509,375076,26598.0,11440000.0
2007-05-15,1514,1540,1445,1460,448794,25740.0,11440000.0
2007-05-16,1458,1482,1439,1473,285248,25969.0,11440000.0
2007-05-17,1471,1488,1449,1473,253602,25969.0,11440000.0
2007-05-18,1512,1512,1459,1470,344820,25912.0,11440000.0
2007-05-21,1471,1504,1423,1493,206206,26312.0,11440000.0
2007-05-22,1511,1517,1481,1493,335292,26312.0,11440000.0
2007-05-23,1512,1518,1450,1467,359668,25854.0,11440000.0
2007-05-25,1458,1485,1429,1460,183418,25740.0,11440000.0
2007-05-28,1452,1465,1420,1428,319859,25168.0,11440000.0
2007-05-29,1434,1446,1391,1395,385178,24596.0,11440000.0
2007-05-30,1400,1491,1400,1460,378175,25740.0,11440000.0
2007-05-31,1492,1492,1437,1451,151996,25568.0,11440000.0
2007-06-01,1453,1479,1411,1412,252366,24882.0,11440000.0
2007-06-04,1411,1414,1346,1366,275603,24081.0,11440000.0
2007-06-05,1356,1388,1356,1376,100968,24253.0,11440000.0
2007-06-07,1390,1400,1345,1389,184363,24482.0,11440000.0
2007-06-08,1379,1414,1368,1408,133276,24825.0,11440000.0
2007-06-11,1434,1447,1408,1438,206630,25340.0,11440000.0
2007-06-12,1443,1459,1424,1438,161996,25340.0,11440000.0
2007-06-13,1443,1453,1427,1438,174873,25340.0,11440000.0
2007-06-14,1436,1478,1436,1447,200148,25511.0,11440000.0
2007-06-15,1472,1472,1437,1451,182857,25568.0,11440000.0
2007-06-18,1465,1566,1446,1532,710941,26998.0,11440000.0
2007-06-19,1547,1547,1492,1515,378311,26712.0,11440000.0
2007-06-20,1523,1620,1475,1493,987766,26312.0,11440000.0
2007-06-21,1495,1554,1495,1554,472136,27399.0,11440000.0
2007-06-22,1590,1615,1534,1574,440644,27742.0,11440000.0
2007-06-25,1544,1583,1479,1480,427728,26083.0,11440000.0
2007-06-26,1485,1504,1378,1444,388767,25454.0,11440000.0
2007-06-27,1426,1442,1349,1369,284938,24138.0,11440000.0
2007-06-28,1375,1395,1336,1395,252333,24596.0,11440000.0
2007-06-29,1394,1420,1384,1399,250192,24653.0,11440000.0
2007-07-02,1401,1414,1359,1392,228105,24539.0,11440000.0
2007-07-03,1395,1401,1369,1376,293229,24253.0,11440000.0
2007-07-04,1379,1388,1317,1337,431310,23566.0,11440000.0
2007-07-05,1333,1337,1235,1275,681306,22480.0,11440000.0
2007-07-06,1277,1309,1267,1311,201168,23109.0,11440000.0
2007-07-09,1310,1330,1291,1304,174713,22994.0,11440000.0
2007-07-10,1319,1319,1274,1279,178878,22537.0,11440000.0
2007-07-11,1284,1308,1272,1301,140192,22937.0,11440000.0
2007-07-12,1317,1317,1288,1301,132714,22937.0,11440000.0
2007-07-13,1304,1313,1268,1292,222522,22766.0,11440000.0
2007-07-16,1288,1304,1262,1272,143829,22422.0,11440000.0
2007-07-18,1261,1290,1247,1266,106819,22308.0,11440000.0
2007-07-19,1270,1280,1257,1269,98001,22365.0,11440000.0
2007-07-20,1274,1287,1270,1282,179107,22594.0,11440000.0
2007-07-23,1265,1297,1259,1288,202635,22708.0,11440000.0
2007-07-24,1300,1307,1281,1308,263399,23052.0,11440000.0
2007-07-25,1303,1303,1270,1298,127986,22880.0,11440000.0
2007-07-26,1301,1317,1284,1317,230476,23223.0,11440000.0
2007-07-27,1356,1492,1288,1347,1747114,23738.0,11440000.0
2007-07-30,1359,1362,1304,1337,166340,23566.0,11440000.0
2007-07-31,1336,1358,1296,1311,210145,23109.0,11440000.0
2007-08-01,1296,1319,1251,1256,183498,22136.0,11440000.0
2007-08-02,1258,1300,1205,1266,113157,22308.0,11440000.0
2007-08-03,1264,1300,1261,1295,109992,22823.0,11440000.0
2007-08-06,1280,1309,1276,1298,42814,22880.0,11440000.0
2007-08-07,1304,1307,1281,1292,68484,22766.0,11440000.0
2007-08-08,1288,1317,1284,1301,144198,22937.0,11440000.0
2007-08-09,1299,1319,1293,1314,194394,23166.0,11440000.0
2007-08-10,1300,1300,1242,1262,151571,22251.0,11440000.0
2007-08-13,1255,1275,1213,1227,158742,21622.0,11440000.0
2007-08-14,1226,1246,1180,1188,104895,20935.0,11440000.0
2007-08-16,1076,1160,1011,1042,195591,18361.0,11440000.0
2007-08-17,1041,1197,1041,1197,574757,21107.0,11440000.0
2007-08-20,1206,1258,1180,1204,692956,21221.0,11440000.0
