한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-01,9775,10788,8938,10655,747914,19408.0,8020000.0
2005-02-02,9908,10524,9555,9555,242141,17403.0,8020000.0
2005-02-03,9599,9907,9225,9290,86200,16922.0,8020000.0
2005-02-04,8938,9819,8938,9114,68579,16601.0,8020000.0
2005-02-07,9114,9664,9114,9268,131543,16882.0,8020000.0
2005-02-11,9181,9666,8983,9467,126157,17243.0,8020000.0
2005-02-14,9643,10568,9489,9665,88480,17604.0,8020000.0
2005-02-15,9687,10436,9577,9995,142475,18205.0,8020000.0
2005-02-16,10017,10348,9467,9621,108492,17524.0,8020000.0
2005-02-17,9511,9996,9467,9643,88869,17564.0,8020000.0
2005-02-18,9753,10326,9643,10127,178098,18446.0,8020000.0
2005-02-21,10567,10567,9775,9906,77403,18045.0,8020000.0
2005-02-22,9797,10127,9312,9686,93757,17644.0,8020000.0
2005-02-23,9643,9643,9114,9510,60915,17323.0,8020000.0
2005-02-24,9489,9907,9489,9598,172242,17484.0,8020000.0
2005-02-25,9598,9907,9246,9268,128283,16882.0,8020000.0
2005-02-28,9180,9246,8630,8784,138438,16000.0,8020000.0
2005-03-02,8762,8895,8542,8630,86397,15719.0,8020000.0
2005-03-03,8542,8696,8520,8674,48174,15799.0,8020000.0
2005-03-04,8520,9533,8520,9202,133439,16762.0,8020000.0
2005-03-07,9247,9468,9115,9247,70659,16842.0,8020000.0
2005-03-08,9247,9445,9026,9026,32979,16441.0,8020000.0
2005-03-09,8762,9071,8586,9070,96777,16521.0,8020000.0
2005-03-10,9027,9049,8696,8938,45845,16281.0,8020000.0
2005-03-11,9027,9093,8719,9004,32900,16401.0,8020000.0
2005-03-14,9115,9115,8674,8894,16079,16200.0,8020000.0
2005-03-15,9203,9203,8828,8894,34783,16200.0,8020000.0
2005-03-16,9027,9137,8763,8828,24430,16080.0,8020000.0
2005-03-17,8894,8983,8674,8894,65342,16200.0,8020000.0
2005-03-18,8719,8983,8256,8454,48394,15398.0,8020000.0
2005-03-21,8234,8366,8058,8190,49900,14917.0,8020000.0
2005-03-22,7992,8190,7970,8190,24019,14917.0,8020000.0
2005-03-23,8190,8476,7749,7925,45503,14436.0,8020000.0
2005-03-24,7926,8124,7662,7859,18722,14316.0,8020000.0
2005-03-25,7882,8366,7882,8366,15327,15238.0,8020000.0
2005-03-28,8718,8850,8366,8387,37893,15278.0,8020000.0
2005-03-29,8366,8498,7926,8123,36054,14797.0,8020000.0
2005-03-30,8587,9335,8367,8740,497826,15920.0,8020000.0
2005-03-31,8894,9004,8145,8145,136085,14837.0,8020000.0
2005-04-01,8146,8520,8146,8343,36400,15198.0,8020000.0
2005-04-04,8168,8190,7705,7925,91257,14436.0,8020000.0
2005-04-06,7794,8036,7794,8035,22106,14636.0,8020000.0
2005-04-07,7926,8146,7926,8123,20291,14797.0,8020000.0
2005-04-08,8014,8344,7970,8123,25732,14797.0,8020000.0
2005-04-11,8146,8983,8146,8806,107265,16040.0,8020000.0
2005-04-12,8806,9379,8806,8982,67825,16361.0,8020000.0
2005-04-13,9247,9247,8740,8850,21650,16120.0,8020000.0
2005-04-14,8828,8939,8366,8806,24126,16040.0,8020000.0
2005-04-15,8762,8762,8366,8586,15869,15639.0,8020000.0
2005-04-18,8366,8586,8234,8475,44934,15438.0,8020000.0
2005-04-19,8476,8718,8476,8651,11959,15759.0,8020000.0
2005-04-20,8785,8895,8631,8696,18023,15840.0,8020000.0
2005-04-21,8806,8806,8344,8563,12936,15599.0,8020000.0
2005-04-22,8586,8960,8586,8784,49281,16000.0,8020000.0
2005-04-25,9907,10084,9731,10083,629797,18366.0,8020000.0
2005-04-26,10391,10876,9268,9422,598084,17163.0,8020000.0
2005-04-27,9379,9710,8939,9247,143311,16842.0,8020000.0
2005-04-28,9159,9709,8806,9026,192169,16441.0,8020000.0
2005-04-29,8696,8917,8520,8674,89914,15799.0,8020000.0
2005-05-02,8542,8895,8344,8454,116161,15398.0,8020000.0
2005-05-03,8190,8674,8190,8431,47707,15358.0,8020000.0
2005-05-04,8454,8608,8234,8366,31198,15238.0,8020000.0
2005-05-06,8454,8564,8432,8542,29819,15559.0,8020000.0
2005-05-09,8542,8718,8476,8542,28471,15559.0,8020000.0
2005-05-10,8564,8807,8498,8586,29152,15639.0,8020000.0
2005-05-11,8586,8696,8278,8586,64273,15639.0,8020000.0
2005-05-12,8366,8630,8322,8454,33302,15398.0,8020000.0
2005-05-13,8366,8366,8146,8278,15431,15078.0,8020000.0
2005-05-16,8278,8608,8190,8410,17345,15318.0,8020000.0
2005-05-17,8586,8586,8124,8322,32187,15158.0,8020000.0
2005-05-18,8212,8454,8168,8255,35095,15038.0,8020000.0
2005-05-19,8278,8432,8256,8343,57694,15198.0,8020000.0
2005-05-20,8300,8498,8146,8366,61946,15238.0,8020000.0
2005-05-23,8498,8498,8102,8343,58637,15198.0,8020000.0
2005-05-24,8168,8366,8036,8058,86818,14677.0,8020000.0
2005-05-25,8278,8410,7970,8366,129487,15238.0,8020000.0
2005-05-26,8344,8410,8146,8322,58558,15158.0,8020000.0
2005-05-27,8278,8564,8234,8410,81382,15318.0,8020000.0
2005-05-30,8542,8851,8520,8542,101073,15559.0,8020000.0
2005-05-31,8674,9004,8586,8872,109756,16160.0,8020000.0
2005-06-01,8982,8982,8696,8784,95251,16000.0,8020000.0
2005-06-02,8828,8938,8806,8872,61196,16160.0,8020000.0
2005-06-03,8872,8938,8718,8894,57502,16200.0,8020000.0
2005-06-07,8807,9181,8807,9136,87834,16642.0,8020000.0
2005-06-08,9070,9180,8806,8872,77274,16160.0,8020000.0
2005-06-09,8872,9027,8828,8894,52984,16200.0,8020000.0
2005-06-10,8894,9071,8762,8806,45329,16040.0,8020000.0
2005-06-13,8587,9247,8587,9136,383651,16642.0,8020000.0
2005-06-14,9225,9225,8674,8674,133856,15799.0,8020000.0
2005-06-15,8851,8917,8675,8828,89857,16080.0,8020000.0
2005-06-16,8784,8917,8762,8762,103929,15960.0,8020000.0
2005-06-17,8851,9071,8763,8916,101051,16240.0,8020000.0
2005-06-20,9247,9863,9114,9334,428577,17002.0,8020000.0
2005-06-21,9225,9423,8917,8916,97475,16240.0,8020000.0
2005-06-22,8916,9445,8872,8938,227585,16281.0,8020000.0
2005-06-23,8916,9247,8894,8894,119866,16200.0,8020000.0
2005-06-24,8828,9027,8454,8762,163885,15960.0,8020000.0
2005-06-27,8454,8719,8366,8410,131811,15318.0,8020000.0
2005-06-28,8366,8498,8278,8343,71780,15198.0,8020000.0
2005-06-29,8366,8542,8366,8431,81091,15358.0,8020000.0
2005-06-30,8410,8586,8410,8475,26323,15438.0,8020000.0
2005-07-01,8388,8586,8388,8542,32004,15559.0,8020000.0
2005-07-04,8520,8762,8520,8563,53472,15599.0,8020000.0
2005-07-05,8652,8652,8542,8586,38764,15639.0,8020000.0
2005-07-06,8674,8674,8542,8563,54722,15599.0,8020000.0
2005-07-07,8542,8564,8344,8498,73815,15479.0,8020000.0
2005-07-08,8630,8630,8432,8454,75225,15398.0,8020000.0
2005-07-11,8455,8653,8411,8608,124213,15679.0,8020000.0
2005-07-12,8740,9027,8652,8850,66993,16120.0,8020000.0
2005-07-13,8806,8894,8696,8894,57272,16200.0,8020000.0
2005-07-14,9071,9071,8762,8894,36570,16200.0,8020000.0
2005-07-15,8806,8939,8674,8674,77623,15799.0,8020000.0
2005-07-18,8762,8872,8652,8806,32223,16040.0,8020000.0
2005-07-19,8806,8850,8564,8762,75653,15960.0,8020000.0
2005-07-20,8674,8784,8498,8651,68123,15759.0,8020000.0
2005-07-21,8630,8718,8564,8651,55774,15759.0,8020000.0
2005-07-22,8564,8652,8366,8475,59053,15438.0,8020000.0
2005-07-25,8587,8939,8477,8740,168161,15920.0,8020000.0
2005-07-26,8872,9378,8806,8960,139747,16321.0,8020000.0
2005-07-27,8916,9159,8850,8850,213553,16120.0,8020000.0
2005-07-28,8894,8960,8652,8784,104929,16000.0,8020000.0
2005-07-29,8939,8939,7486,8366,266473,15238.0,8020000.0
2005-08-01,8432,8476,8124,8190,65331,14917.0,8020000.0
2005-08-02,8190,8256,7992,8190,44238,14917.0,8020000.0
2005-08-03,8036,8366,8036,8322,49504,15158.0,8020000.0
2005-08-04,8322,8322,7926,8123,54142,14797.0,8020000.0
2005-08-05,7926,8102,7926,8058,55370,14677.0,8020000.0
2005-08-08,7749,8057,7529,7925,26539,14436.0,8020000.0
2005-08-09,7926,8190,7750,8058,21901,14677.0,8020000.0
2005-08-10,8014,8785,7970,8608,66597,15679.0,8020000.0
2005-08-11,8608,8630,8234,8498,37034,15479.0,8020000.0
2005-08-12,8366,8476,8146,8322,61224,15158.0,8020000.0
2005-08-16,8300,8388,8212,8387,44387,15278.0,8020000.0
2005-08-17,8366,8454,8234,8387,21837,15278.0,8020000.0
2005-08-18,8586,8696,8322,8431,20325,15358.0,8020000.0
2005-08-19,8300,8454,8278,8431,40399,15358.0,8020000.0
2005-08-22,8586,8586,8344,8454,14427,15398.0,8020000.0
2005-08-23,8388,8498,8322,8322,29890,15158.0,8020000.0
2005-08-24,8344,8454,8278,8366,25511,15238.0,8020000.0
2005-08-25,8366,8454,8300,8366,29210,15238.0,8020000.0
2005-08-26,8410,8895,8410,8498,112448,15479.0,8020000.0
2005-08-29,8520,9753,8366,9753,1108197,17764.0,8020000.0
2005-08-30,9951,11206,9951,11206,1828196,20411.0,8020000.0
2005-08-31,11889,11889,10612,11228,1492752,20451.0,8020000.0
2005-09-01,11624,12901,10523,10765,2622603,19609.0,8020000.0
2005-09-02,10941,11646,10479,10941,1260029,19930.0,8020000.0
2005-09-05,11405,11647,10128,10127,845120,18446.0,8020000.0
2005-09-06,10171,10479,9907,10457,929327,19048.0,8020000.0
2005-09-07,10744,11603,9467,9995,1735120,18205.0,8020000.0
2005-09-08,9973,10172,9621,10171,537881,18526.0,8020000.0
2005-09-09,10370,10964,10172,10303,942968,18767.0,8020000.0
2005-09-12,10259,11096,10105,11095,817908,20210.0,8020000.0
2005-09-13,11118,11272,10656,10919,537580,19890.0,8020000.0
2005-09-14,11008,11250,10348,10347,359183,18847.0,8020000.0
2005-09-15,10260,10502,9665,9665,366059,17604.0,8020000.0
2005-09-16,9643,10018,9511,9951,215498,18125.0,8020000.0
2005-09-20,9952,11229,9864,10722,769562,19529.0,8020000.0
2005-09-21,10413,10523,9951,10105,338809,18406.0,8020000.0
2005-09-22,10193,10193,9555,9621,252534,17524.0,8020000.0
2005-09-23,9489,9907,9379,9378,269609,17083.0,8020000.0
2005-09-26,9335,9753,9291,9753,160298,17764.0,8020000.0
2005-09-27,9555,10259,9533,9797,182540,17844.0,8020000.0
2005-09-28,8344,8762,8344,8387,967299,15278.0,8020000.0
2005-09-29,8763,9643,8388,9643,231989,17564.0,8020000.0
2005-09-30,9643,10788,9467,9973,392042,18165.0,8020000.0
2005-10-04,9643,10391,9621,10061,114582,18326.0,8020000.0
2005-10-05,10150,10282,9929,10171,53120,18526.0,8020000.0
2005-10-06,10325,10743,10083,10545,106840,19208.0,8020000.0
2005-10-07,10568,11162,10216,10391,524640,18927.0,8020000.0
2005-10-10,10281,11426,10215,11095,335313,20210.0,8020000.0
2005-10-11,11272,11844,11052,11579,143492,21093.0,8020000.0
2005-10-12,11448,11889,11382,11382,158891,20732.0,8020000.0
2005-10-13,11228,11889,11206,11206,228033,20411.0,8020000.0
2005-10-14,11206,12880,11052,12879,380391,23458.0,8020000.0
2005-10-17,13871,14795,13871,14795,233958,26947.0,8020000.0
2005-10-18,14794,16292,12681,12989,1010108,23659.0,8020000.0
2005-10-19,12901,13143,11184,11888,490179,21654.0,8020000.0
2005-10-20,11932,12659,11470,11800,362064,21494.0,8020000.0
2005-10-21,11492,12439,11448,12417,375382,22616.0,8020000.0
2005-10-24,12329,14266,12329,14266,514170,25985.0,8020000.0
2005-10-25,14355,15808,13782,15279,592983,27829.0,8020000.0
2005-10-26,15279,15610,14333,15323,257485,27910.0,8020000.0
2005-10-27,15302,17283,14795,15829,660900,28832.0,8020000.0
2005-10-28,15830,16292,15103,15851,499788,28872.0,8020000.0
2005-10-31,15852,16072,13474,14046,716916,25584.0,8020000.0
2005-11-01,13981,14465,13254,13342,262643,24301.0,8020000.0
2005-11-02,13606,14024,13606,13979,105851,25464.0,8020000.0
2005-11-03,13980,14354,13473,13979,156294,25464.0,8020000.0
2005-11-04,14531,16072,14266,15675,600034,28551.0,8020000.0
2005-11-07,15499,15984,15191,15983,262654,29113.0,8020000.0
2005-11-08,15763,16270,15719,15983,130274,29113.0,8020000.0
2005-11-09,15984,17150,15852,15895,144752,28952.0,8020000.0
2005-11-10,15631,17194,15235,15873,360338,28912.0,8020000.0
2005-11-11,15983,16292,15653,16291,121822,29674.0,8020000.0
2005-11-14,16292,17965,16292,17260,299151,31438.0,8020000.0
2005-11-15,16732,17260,16600,16974,188293,30917.0,8020000.0
2005-11-16,17305,17305,16688,16952,231055,30877.0,8020000.0
2005-11-17,16732,16952,16269,16731,125428,30476.0,8020000.0
2005-11-18,16556,17260,16446,17238,125146,31398.0,8020000.0
2005-11-21,18053,18053,17282,17854,277910,32521.0,8020000.0
2005-11-22,17877,18273,17811,18185,128257,33123.0,8020000.0
2005-11-23,17855,18493,17833,18405,241926,33524.0,8020000.0
2005-11-24,18141,18515,18141,18405,218761,33524.0,8020000.0
2005-11-25,18494,18494,17305,17612,181875,32080.0,8020000.0
2005-11-28,18405,18405,16578,17832,192231,32481.0,8020000.0
2005-11-29,17877,18273,17239,17788,145452,32401.0,8020000.0
2005-11-30,18009,18009,16952,17612,279886,32080.0,8020000.0
2005-12-01,17591,17613,16974,17282,192583,31478.0,8020000.0
2005-12-02,16952,17414,16292,16731,232517,30476.0,8020000.0
2005-12-05,16226,16997,15257,16050,471137,29233.0,8020000.0
2005-12-06,16072,18450,15698,18449,579178,33604.0,8020000.0
2005-12-07,19176,21202,18890,21201,689806,38616.0,8020000.0
2005-12-08,20431,20519,18031,19154,701890,34887.0,8020000.0
2005-12-09,19154,19330,18053,18493,180824,33684.0,8020000.0
2005-12-12,18097,18890,17833,17876,154172,32561.0,8020000.0
2005-12-13,17525,18361,17525,18008,206055,32802.0,8020000.0
2005-12-14,19506,19506,17876,18074,142445,32922.0,8020000.0
2005-12-15,18054,18054,17393,18053,166287,32882.0,8020000.0
2005-12-16,16997,17613,16402,17172,164254,31278.0,8020000.0
2005-12-19,15896,18472,15896,18339,114484,33403.0,8020000.0
2005-12-20,18274,18494,17437,18141,64997,33042.0,8020000.0
2005-12-21,17613,18449,17393,17832,198461,32481.0,8020000.0
2005-12-22,17194,17591,16336,17150,281146,31238.0,8020000.0
2005-12-23,16402,18186,16402,17591,297039,32040.0,8020000.0
2005-12-26,17591,17591,17591,17591,0,32040.0,8020000.0
2005-12-27,17591,17591,17591,17591,0,,
2005-12-28,17591,17591,17591,17591,0,,
2005-12-29,17591,17591,17591,17591,0,,
2006-01-02,17591,17591,17591,17591,0,,
2006-01-03,17591,17591,17591,17591,0,,
2006-01-04,17591,17591,17591,17591,0,,
2006-01-05,17591,17591,17591,17591,0,,
2006-01-06,17591,17591,17591,17591,0,,
2006-01-09,17591,17591,17591,17591,0,,
2006-01-10,17591,17591,17591,17591,0,,
2006-01-11,17591,17591,17591,17591,0,,
2006-01-12,17591,17591,14959,14959,78684,43308.0,2005000.0
2006-01-13,12743,12812,12743,12742,58830,36892.0,2005000.0
2006-01-16,12189,13331,11808,12742,104302,36892.0,2005000.0
2006-01-17,12500,13020,10942,10976,120195,62662.0,3953438.0
2006-01-18,10977,11774,9350,9488,269854,54162.0,3953438.0
2006-01-19,9557,9695,8068,8552,323455,48825.0,3953438.0
2006-01-20,8587,8934,7756,8691,258791,49616.0,3953438.0
2006-01-23,7756,8241,7410,7410,155245,42302.0,3953438.0
2006-01-24,6856,7202,6309,6994,186194,39930.0,3953438.0
2006-01-25,6766,7549,6732,7098,148317,40523.0,3953438.0
2006-01-26,7029,7410,6766,6786,180843,38744.0,3953438.0
2006-01-27,6787,7791,6482,7618,383096,43488.0,3953438.0
2006-01-31,7842,7850,7042,7153,235223,35344.0,3953438.0
2006-02-01,7202,7410,6722,6873,108766,33960.0,3953438.0
2006-02-02,6970,7082,6282,6489,197481,32062.0,3953438.0
2006-02-03,6250,6386,6010,6281,91989,31034.0,3953438.0
2006-02-06,6170,6914,6170,6897,107644,34079.0,3953438.0
2006-02-07,6922,6962,6578,6921,53168,34197.0,3953438.0
2006-02-08,6874,7170,6738,6945,107062,34316.0,3953438.0
2006-02-09,7026,7034,6810,6889,52871,34039.0,3953438.0
2006-02-10,6802,6922,6498,6897,63698,34079.0,3953438.0
2006-02-13,6802,6842,6658,6737,113570,33288.0,3953438.0
2006-02-14,6722,6738,6386,6505,66678,32141.0,3953438.0
2006-02-15,6522,6634,6362,6393,47600,31588.0,3953438.0
2006-02-16,6442,6482,6282,6465,54411,31944.0,3953438.0
2006-02-17,6522,6554,6338,6553,39544,32379.0,3953438.0
2006-02-20,6482,6754,6482,6681,123355,33011.0,3953438.0
2006-02-21,6706,6706,6506,6521,70108,32221.0,3953438.0
2006-02-22,6522,6802,6242,6801,143040,33604.0,3953438.0
2006-02-23,6690,6706,6394,6449,99203,31865.0,3953438.0
2006-02-24,6410,6442,6258,6257,47235,30916.0,3953438.0
2006-02-27,6170,6322,6170,6241,44161,30837.0,3953438.0
2006-02-28,6330,6330,6050,6129,81681,30283.0,3953438.0
2006-03-02,6202,6242,6050,6089,42875,30086.0,3953438.0
2006-03-03,6082,6266,5962,6081,166620,30046.0,3953438.0
2006-03-06,6106,6274,6066,6105,56259,30165.0,3953438.0
2006-03-07,6082,6154,5658,5777,67494,28544.0,3953438.0
2006-03-08,5634,5762,5450,5601,86246,27674.0,3953438.0
2006-03-09,5570,5842,5570,5625,34219,27793.0,3953438.0
2006-03-10,5578,5666,5490,5585,36031,27595.0,3953438.0
2006-03-13,5450,5786,5450,5521,58268,27279.0,3953438.0
2006-03-14,5522,5578,5337,5377,32960,26567.0,3953438.0
2006-03-15,5361,5530,5361,5385,22934,26607.0,3953438.0
2006-03-16,5369,5409,5281,5321,29291,26290.0,3953438.0
2006-03-17,5257,5538,5257,5385,15947,26607.0,3953438.0
2006-03-20,5482,5514,5281,5401,22690,26686.0,3953438.0
2006-03-21,5417,5425,5241,5249,30402,25935.0,3953438.0
2006-03-22,5097,5121,5009,5065,76326,25025.0,3953438.0
2006-03-23,5153,5522,5049,5121,198035,25302.0,3953438.0
2006-03-24,4969,5201,4937,5105,141860,37770.0,5920000.0
2006-03-27,5145,5209,5009,5161,86688,38184.0,5920000.0
2006-03-28,4393,5321,4393,5281,443459,39072.0,5920000.0
2006-03-29,5121,5385,5121,5241,80118,38776.0,5920000.0
2006-03-30,5217,5522,5169,5521,106797,40848.0,5920000.0
2006-03-31,5522,5562,5361,5457,51922,40374.0,5920000.0
2006-04-03,5482,6082,5482,6081,137041,44992.0,5920000.0
2006-04-04,6162,6402,6034,6081,140918,44992.0,5920000.0
2006-04-05,6122,6354,5922,5961,56904,44104.0,5920000.0
2006-04-06,6002,6042,5754,5753,100430,42565.0,5920000.0
2006-04-07,5666,5802,5658,5713,71338,42269.0,5920000.0
2006-04-10,5602,5810,5530,5641,47755,41736.0,5920000.0
2006-04-11,5642,5794,5602,5657,46035,41854.0,5920000.0
2006-04-12,5658,6442,5658,6241,723955,46176.0,5920000.0
2006-04-13,6402,6410,6082,6177,251569,45702.0,5920000.0
2006-04-14,6242,6242,5906,5905,181002,43690.0,5920000.0
2006-04-17,5842,6194,5842,6145,173505,45466.0,5920000.0
2006-04-18,6130,7066,6082,7065,636410,52274.0,5920000.0
2006-04-19,7242,8122,7242,8002,1115332,59200.0,5920000.0
2006-04-20,8162,8562,7642,8402,630838,62160.0,5920000.0
2006-04-21,8322,8362,7858,7858,328778,58134.0,5920000.0
2006-04-24,7866,9002,7682,9002,715269,66600.0,5920000.0
2006-04-25,9163,10243,8562,8962,1014406,66304.0,5920000.0
2006-04-26,8882,9763,8322,9362,834274,69264.0,5920000.0
2006-04-27,9603,9603,8322,8802,348809,65120.0,5920000.0
2006-04-28,8602,9163,8322,8602,347620,63640.0,5920000.0
2006-05-02,8402,8842,7890,7890,260494,58371.0,5920000.0
2006-05-03,7842,9042,7442,8842,655122,65416.0,5920000.0
2006-05-04,8562,9002,8202,8322,323579,61568.0,5920000.0
2006-05-08,8562,8602,7922,8002,201959,59200.0,5920000.0
2006-05-09,7994,8362,7762,8122,262417,60088.0,5920000.0
2006-05-10,8122,9123,8122,8762,549136,64824.0,5920000.0
2006-05-11,8842,9042,8442,8642,334255,63936.0,5920000.0
2006-05-12,8442,8602,8002,8602,305798,63640.0,5920000.0
2006-05-15,8402,9042,8242,9042,362432,66896.0,5920000.0
2006-05-16,9243,9363,8242,8282,438464,61272.0,5920000.0
2006-05-17,8042,8362,7602,7602,331568,56240.0,5920000.0
2006-05-18,7282,7522,6658,6713,255301,49669.0,5920000.0
2006-05-19,6490,7098,6418,6801,181445,50320.0,5920000.0
2006-05-22,6826,6986,6706,6921,226100,51208.0,5920000.0
2006-05-23,6890,7474,6890,6977,165233,51622.0,5920000.0
2006-05-24,6906,7194,6426,7081,137044,52392.0,5920000.0
2006-05-25,7226,7266,6562,6561,76705,48544.0,5920000.0
2006-05-26,6570,7546,6570,7290,264655,53931.0,5920000.0
2006-05-29,7402,7642,7082,7498,168146,55470.0,5920000.0
2006-05-30,7506,7506,7186,7201,71202,53280.0,5920000.0
2006-06-01,7042,7186,6482,6481,86867,47952.0,5920000.0
2006-06-02,6658,7042,6442,6825,119061,50498.0,5920000.0
2006-06-05,6882,7026,6642,6649,51720,49195.0,5920000.0
2006-06-07,6482,6594,5842,6001,75315,44400.0,5920000.0
2006-06-08,5826,6066,5682,5761,77396,42624.0,5920000.0
2006-06-09,5802,6058,5802,5985,37000,44282.0,5920000.0
2006-06-12,5890,6338,5826,6233,33435,46117.0,5920000.0
2006-06-13,6002,6210,5770,5865,31003,43394.0,5920000.0
2006-06-14,5642,5994,5642,5961,31636,44104.0,5920000.0
2006-06-15,6162,6554,6010,6009,59599,44459.0,5920000.0
2006-06-16,6306,6306,6082,6201,26586,45880.0,5920000.0
2006-06-19,6162,6162,5938,6073,15389,44933.0,5920000.0
2006-06-20,5970,5994,5682,5737,31829,42446.0,5920000.0
2006-06-21,5674,5802,5442,5641,23913,41736.0,5920000.0
2006-06-22,5810,5810,5530,5569,23215,41203.0,5920000.0
2006-06-23,5522,5634,5201,5465,27056,40434.0,5920000.0
2006-06-26,5458,5514,5297,5473,18172,40493.0,5920000.0
2006-06-27,5514,5514,5361,5441,19146,40256.0,5920000.0
2006-06-28,5249,5361,5177,5265,29419,38954.0,5920000.0
2006-06-29,5273,5514,5273,5385,14052,39842.0,5920000.0
2006-06-30,5682,5698,5474,5601,26333,41440.0,5920000.0
2006-07-03,5530,5882,5530,5865,22277,43394.0,5920000.0
2006-07-04,5922,6130,5762,5921,21391,43808.0,5920000.0
2006-07-05,5890,5954,5610,5657,19886,41854.0,5920000.0
2006-07-06,5658,5682,5361,5457,16350,40374.0,5920000.0
2006-07-07,5530,5562,5450,5481,11502,40552.0,5920000.0
2006-07-10,5361,5498,5337,5481,14746,40552.0,5920000.0
2006-07-11,5602,5602,5393,5433,14725,40197.0,5920000.0
2006-07-12,5442,5506,5353,5361,22331,39664.0,5920000.0
2006-07-13,5433,5602,5281,5593,15889,41381.0,5920000.0
2006-07-14,5425,5546,5321,5441,34318,40256.0,5920000.0
2006-07-18,5594,6258,5361,6257,251708,46294.0,5920000.0
2006-07-19,6442,6522,5970,6041,153454,44696.0,5920000.0
2006-07-20,6162,6378,6042,6377,110518,47182.0,5920000.0
2006-07-21,6162,6690,6138,6369,111703,47123.0,5920000.0
2006-07-24,6282,6394,6042,6129,62671,45347.0,5920000.0
2006-07-25,6178,6186,5962,5977,38810,44222.0,5920000.0
2006-07-26,5978,6122,5978,6001,20610,44400.0,5920000.0
2006-07-27,6042,6386,5946,6305,46209,46650.0,5920000.0
2006-07-28,6394,6394,6122,6177,19019,45702.0,5920000.0
2006-07-31,6386,6490,6226,6249,17333,46235.0,5920000.0
2006-08-01,6202,6322,5946,6001,24033,44400.0,5920000.0
2006-08-02,5962,6082,5898,6049,15140,44755.0,5920000.0
2006-08-03,6050,6162,5866,5881,25579,43512.0,5920000.0
2006-08-04,5858,5938,5578,5721,18203,42328.0,5920000.0
2006-08-07,5658,6002,5626,5681,7599,42032.0,5920000.0
2006-08-08,5674,5762,5626,5649,8680,41795.0,5920000.0
2006-08-09,5602,6066,5570,5905,38953,43690.0,5920000.0
2006-08-10,5906,5922,5690,5833,12884,43157.0,5920000.0
2006-08-11,5778,5914,5690,5721,18517,42328.0,5920000.0
2006-08-14,5658,5818,5634,5713,12834,42269.0,5920000.0
2006-08-16,5730,5898,5730,5761,14651,42624.0,5920000.0
2006-08-17,5770,5834,5642,5641,23274,41736.0,5920000.0
2006-08-18,5794,5794,5634,5649,17898,41795.0,5920000.0
2006-08-21,5610,5754,5610,5681,27840,42032.0,5920000.0
2006-08-22,5682,5954,5666,5913,42406,43749.0,5920000.0
2006-08-23,6082,6098,5922,6001,27776,44400.0,5920000.0
2006-08-24,6074,6074,5842,5993,64109,44341.0,5920000.0
2006-08-25,5930,6122,5874,5889,39263,43571.0,5920000.0
2006-08-28,5922,6082,5762,5889,57574,43571.0,5920000.0
2006-08-29,5890,6010,5890,5889,28103,43571.0,5920000.0
2006-08-30,6002,6002,5890,5945,22146,43986.0,5920000.0
2006-08-31,5970,6162,5962,6017,24556,44518.0,5920000.0
2006-09-01,6098,6794,6090,6329,155123,46827.0,5920000.0
2006-09-04,6402,6538,6162,6169,45176,45643.0,5920000.0
2006-09-05,6234,6626,6122,6497,298003,48070.0,5920000.0
2006-09-06,6442,6442,6114,6321,98571,46768.0,5920000.0
2006-09-07,6306,6306,6042,6049,85877,44755.0,5920000.0
2006-09-08,5986,6138,5986,6081,52494,44992.0,5920000.0
2006-09-11,6122,6194,5890,6033,128571,44637.0,5920000.0
2006-09-12,6026,6074,5690,5689,125493,42091.0,5920000.0
2006-09-13,5770,5858,5690,5753,72610,42565.0,5920000.0
2006-09-14,5746,5842,5626,5809,42380,42979.0,5920000.0
2006-09-15,5770,5826,5738,5737,40172,42446.0,5920000.0
2006-09-18,5786,5922,5786,5865,35897,43394.0,5920000.0
2006-09-19,5866,5994,5826,5993,54159,44341.0,5920000.0
2006-09-20,5994,6250,5938,6049,87606,44755.0,5920000.0
2006-09-21,6194,6234,6042,6097,66896,45110.0,5920000.0
2006-09-22,6002,6146,5914,5921,32249,43808.0,5920000.0
2006-09-25,5842,5914,5746,5785,26544,42802.0,5920000.0
2006-09-26,5802,5898,5738,5809,24517,42979.0,5920000.0
2006-09-27,5770,5890,5754,5889,25108,43571.0,5920000.0
2006-09-28,5962,5962,5778,5785,35944,42802.0,5920000.0
2006-09-29,5786,5970,5786,5865,33583,43394.0,5920000.0
2006-10-02,5866,6162,5858,6121,72328,45288.0,5920000.0
2006-10-04,6090,6122,5866,5969,59068,44163.0,5920000.0
2006-10-09,6002,6042,5161,5249,69504,38835.0,5920000.0
2006-10-10,5249,5802,5249,5521,19879,40848.0,5920000.0
2006-10-11,5442,5634,5401,5521,19797,40848.0,5920000.0
2006-10-12,5466,5738,5442,5657,32317,41854.0,5920000.0
2006-10-13,5738,5914,5650,5761,20684,42624.0,5920000.0
2006-10-16,5738,5858,5626,5761,12028,42624.0,5920000.0
2006-10-17,5722,5810,5353,5593,49614,41381.0,5920000.0
2006-10-18,5626,5626,5490,5521,29979,40848.0,5920000.0
2006-10-19,5530,5650,5442,5441,31439,40256.0,5920000.0
