큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-06,2334,2334,2048,2277,40510,20895.0,7960000.0
2005-07-07,2305,2310,2257,2312,6429,21213.0,7960000.0
2005-07-08,2274,2428,2274,2299,13020,21094.0,7960000.0
2005-07-11,2383,2383,2335,2385,1945,21890.0,7960000.0
2005-07-12,2340,2383,2296,2359,6293,21651.0,7960000.0
2005-07-13,2326,2384,2297,2295,28829,21054.0,7960000.0
2005-07-14,2284,2337,2284,2286,5970,20975.0,7960000.0
2005-07-15,2298,2298,2259,2260,11307,20736.0,7960000.0
2005-07-18,2254,2321,2210,2264,19181,42073.0,16119853.0
2005-07-19,2255,2259,2071,2134,61421,39655.0,16119853.0
2005-07-20,2241,2241,1961,2082,26250,38688.0,16119853.0
2005-07-21,2067,2067,1850,1867,112231,34658.0,16119853.0
2005-07-22,1738,1936,1738,1884,23672,34980.0,16119853.0
2005-07-25,1820,1864,1811,1845,53907,36307.0,17045453.0
2005-07-26,1794,1900,1794,1901,48036,37330.0,17045453.0
2005-07-27,1835,1902,1835,1884,24835,36989.0,17045453.0
2005-07-28,1858,1901,1858,1892,35576,37159.0,17045453.0
2005-07-29,1896,1900,1867,1901,18005,37330.0,17045453.0
2005-08-01,1862,1934,1862,1932,22169,37926.0,17045453.0
2005-08-02,1971,2034,1947,2031,45104,39886.0,17045453.0
2005-08-03,2016,2055,1944,1944,30808,38182.0,17045453.0
2005-08-04,1879,1923,1850,1875,18960,36818.0,17045453.0
2005-08-05,1872,1872,1799,1850,13544,36392.0,17045453.0
2005-08-08,1846,1861,1827,1859,8120,36562.0,17045453.0
2005-08-09,1870,1879,1826,1867,25387,36648.0,17045453.0
2005-08-10,1802,1865,1802,1836,212569,36136.0,17045453.0
2005-08-11,1782,1884,1782,1871,17564,36733.0,17045453.0
2005-08-12,1850,1932,1850,1867,34112,36648.0,17045453.0
2005-08-16,1869,1913,1845,1871,28560,36733.0,17045453.0
2005-08-17,1883,1883,1734,1832,14621,36051.0,17045453.0
2005-08-18,1866,1866,1817,1859,31684,36562.0,17045453.0
2005-08-19,1835,1947,1835,1871,164668,36733.0,17045453.0
2005-08-22,1874,1894,1870,1875,58780,36818.0,17045453.0
2005-08-23,1882,1911,1868,1892,161123,37159.0,17045453.0
2005-08-24,1903,1927,1889,1918,166922,37670.0,17045453.0
2005-08-25,1916,2143,1916,2100,365621,41250.0,17045453.0
2005-08-26,2148,2302,2148,2213,268875,43466.0,17045453.0
2005-08-29,2345,2345,1998,2213,287269,43466.0,17045453.0
2005-08-30,2259,2303,2163,2217,216338,43551.0,17045453.0
2005-08-31,2154,2251,2092,2126,119620,41761.0,17045453.0
2005-09-01,2223,2223,2029,2070,152393,40653.0,17045453.0
2005-09-02,2050,2118,2040,2057,46304,40398.0,17045453.0
2005-09-05,2006,2078,1996,2023,48726,39716.0,17045453.0
2005-09-06,2073,2073,1962,2023,49143,39716.0,17045453.0
2005-09-07,2010,2035,1927,1988,34804,39034.0,17045453.0
2005-09-08,2001,2131,1914,1910,127732,37500.0,17045453.0
2005-09-09,1947,1947,1821,1875,48294,36818.0,17045453.0
2005-09-12,1843,1949,1828,1850,36525,36392.0,17045453.0
2005-09-13,1868,1945,1868,1892,29046,37159.0,17045453.0
2005-09-14,1982,2179,1880,2074,434864,40739.0,17045453.0
2005-09-15,2055,2084,1886,1932,168515,37926.0,17045453.0
2005-09-16,1885,1928,1837,1910,201958,37500.0,17045453.0
2005-09-20,1927,1970,1878,1884,62614,36989.0,17045453.0
2005-09-21,1854,1970,1840,1958,110784,38437.0,17045453.0
2005-09-22,1994,1994,1912,1958,22627,38437.0,17045453.0
2005-09-23,1891,1973,1828,1944,116076,38182.0,17045453.0
2005-09-26,1870,1952,1870,1949,76673,38267.0,17045453.0
2005-09-27,1933,1933,1890,1897,44983,37244.0,17045453.0
2005-09-28,1836,1937,1836,1867,48654,36648.0,17045453.0
2005-09-29,1863,1892,1800,1854,78704,36477.0,17045453.0
2005-09-30,1858,2133,1848,2100,649421,41250.0,17045453.0
2005-10-04,2126,2300,2126,2187,470121,42955.0,17045453.0
2005-10-05,2175,2218,1913,2070,194511,40653.0,17045453.0
2005-10-06,1961,2207,1923,2082,179842,40909.0,17045453.0
2005-10-07,2050,2301,2050,2190,578049,43040.0,17045453.0
2005-10-10,2196,2505,2196,2502,609712,49176.0,17045453.0
2005-10-11,2556,2758,2503,2602,793954,51136.0,17045453.0
2005-10-12,2577,2664,2533,2597,459711,51051.0,17045453.0
2005-10-13,2580,2681,2556,2684,616847,52756.0,17045453.0
2005-10-14,2699,3056,2699,2943,809304,57869.0,17045453.0
2005-10-17,2885,3174,2615,2687,1381105,52841.0,17045453.0
2005-10-18,2778,2951,2778,2904,672196,57102.0,17045453.0
2005-10-19,2904,3338,2899,3341,758457,65625.0,17045453.0
2005-10-20,3643,3836,3561,3837,1232143,75426.0,17045453.0
2005-10-21,3992,4286,3861,3997,1278697,78580.0,17045453.0
2005-10-24,3997,3997,3417,3988,1488979,78409.0,17045453.0
2005-10-25,4157,4586,4084,4196,1689593,82500.0,17045453.0
2005-10-26,4082,4454,3884,4334,957622,89870.0,17974050.0
2005-10-27,4310,4571,3861,4161,653990,86275.0,17974050.0
2005-10-28,4079,4079,3650,3730,743088,77288.0,17974050.0
2005-10-31,3721,4083,3610,3902,1192852,80883.0,17974050.0
2005-11-01,4471,4486,3587,3730,3138878,83278.0,19366945.0
2005-11-02,3673,3717,3407,3453,850596,77080.0,19366945.0
2005-11-03,3250,3270,2932,2934,1582661,65557.0,19366945.0
2005-11-04,3016,3204,2958,3125,1282934,69721.0,19366945.0
2005-11-07,3043,3183,2719,2818,963437,62943.0,19366945.0
2005-11-08,2830,3082,2666,2947,1515566,65848.0,19366945.0
2005-11-09,2862,3326,2842,3210,1501276,71658.0,19366945.0
2005-11-10,3298,3694,3211,3690,2095328,82406.0,19366945.0
2005-11-11,3875,4241,3788,4239,2003894,99245.0,20295542.0
2005-11-14,4595,4725,4241,4239,2255460,99245.0,20295542.0
2005-11-15,4329,4440,3812,4032,1997189,94374.0,20295542.0
2005-11-16,4086,4631,3990,4632,2001514,108378.0,20295542.0
2005-11-17,4995,5328,4483,4909,2751115,114873.0,20295542.0
2005-11-18,4941,5452,4763,5453,1909557,127659.0,20295542.0
2005-11-21,5481,5959,5438,5691,1781469,136185.0,20759840.0
2005-11-22,5731,6156,5326,5915,1383538,141582.0,20759840.0
2005-11-23,5828,6330,5784,5864,1255846,140337.0,20759840.0
2005-11-24,5939,6040,5244,5418,1244301,129749.0,20759840.0
2005-11-25,5424,6134,5038,5985,1837229,143243.0,20759840.0
2005-11-28,5982,6137,5461,5462,1060938,130787.0,20759840.0
2005-11-29,5248,5451,5060,5055,1001292,121030.0,20759840.0
2005-11-30,4902,5309,4859,4943,1224588,118331.0,20759840.0
2005-12-01,5006,5170,4731,4970,1262198,118954.0,20759840.0
2005-12-02,4972,4972,4972,4970,0,118954.0,20759840.0
2005-12-05,4972,4972,4972,4970,0,,
2005-12-06,4972,4972,4972,4970,0,,
2005-12-07,4972,4972,4972,4970,0,137287.0,23959356.0
2005-12-08,4972,4972,4972,4970,0,,
2005-12-09,5682,5701,5272,5704,10429061,158132.0,119796780.0
2005-12-12,6436,6547,5746,6028,14073043,167117.0,119796780.0
2005-12-13,6029,6029,5445,5963,5659793,165320.0,119796780.0
2005-12-14,6009,6183,5617,5639,5947972,156335.0,119796780.0
2005-12-15,5530,5728,5099,5207,6075661,144355.0,119796780.0
2005-12-16,4432,4432,4432,4429,1377075,122792.0,119796780.0
2005-12-19,3784,4736,3784,4321,16804251,119797.0,119796780.0
2005-12-20,4301,4972,4301,4970,8989783,137766.0,119796780.0
2005-12-21,5231,5597,5012,5207,7564046,144355.0,119796780.0
2005-12-22,5253,5408,4432,4429,8932136,122792.0,119796780.0
2005-12-23,4324,4797,3827,4450,6258391,123391.0,119796780.0
2005-12-26,4322,5055,4322,4797,5654563,132974.0,119796780.0
2005-12-27,4451,4711,4084,4278,12187061,118599.0,119796780.0
2005-12-28,4410,4907,4193,4905,3876146,135969.0,119796780.0
2005-12-29,5642,5642,5642,5639,854812,156335.0,119796780.0
2006-01-02,6481,6481,6481,6482,272704,179695.0,119796780.0
2006-01-03,7457,7457,7457,7454,308898,206649.0,119796780.0
2006-01-04,8557,8557,8214,8210,21783860,227614.0,119796780.0
2006-01-05,7929,9445,7929,9074,56190002,251573.0,119796780.0
2006-01-06,9339,9465,8016,8448,14634700,234203.0,119796780.0
2006-01-09,8449,8878,8039,8340,9894018,231208.0,119796780.0
2006-01-10,8300,9120,8300,9074,15176509,251573.0,119796780.0
2006-01-11,9077,9445,8643,9074,7251234,251573.0,119796780.0
2006-01-12,8947,9096,8797,9074,5122110,251573.0,119796780.0
2006-01-13,8878,9095,8859,9052,6429537,250974.0,119796780.0
2006-01-16,9681,10395,9121,10393,21587607,288111.0,119796780.0
2006-01-17,11022,11365,9096,10198,14047043,282720.0,119796780.0
2006-01-18,10368,10629,8707,9636,14195856,267147.0,119796780.0
2006-01-19,9724,10482,9184,10393,14395278,288111.0,119796780.0
2006-01-20,10394,11928,9250,9247,23545927,256365.0,119796780.0
2006-01-23,8424,8877,7864,7864,10610096,218030.0,119796780.0
2006-01-24,6782,8057,6695,6698,27623250,185685.0,119796780.0
2006-01-25,6435,7173,5745,5791,23323924,160528.0,119796780.0
2006-01-26,6138,6654,5771,6654,21314275,184487.0,119796780.0
2006-01-27,7088,7455,6808,7108,22428264,197066.0,119796780.0
2006-01-31,7109,7433,6979,7216,9891445,200061.0,119796780.0
2006-02-01,7130,7173,6136,6288,12515401,174304.0,119796780.0
2006-02-02,6480,6610,5877,6352,7990929,176101.0,119796780.0
2006-02-03,5747,6095,5617,5812,5896521,161127.0,119796780.0
2006-02-06,5618,6203,5618,6093,6660633,168913.0,119796780.0
2006-02-07,6096,7004,6053,7000,13430538,194071.0,119796780.0
2006-02-08,6958,7262,6610,6611,12010628,189159.0,123633380.0
2006-02-09,6826,7105,6522,6741,8129175,192868.0,123633380.0
2006-02-10,6723,6979,6612,6719,5805841,192250.0,123633380.0
2006-02-13,6787,7067,6724,7000,11087108,200286.0,123633380.0
2006-02-14,7086,7105,6695,6698,7620624,191632.0,123633380.0
2006-02-15,6784,6871,6051,6157,6472460,176178.0,123633380.0
2006-02-16,6181,6311,5920,6157,4344266,176178.0,123633380.0
2006-02-17,6094,6437,5964,6157,6852918,176178.0,123633380.0
2006-02-20,6069,6180,6026,6028,4022757,172469.0,123633380.0
2006-02-21,6095,6394,6071,6136,5854033,175559.0,123633380.0
2006-02-22,6136,6522,6136,6288,7129278,179887.0,123633380.0
2006-02-23,6417,6480,6138,6157,4219884,176178.0,123633380.0
2006-02-24,6054,6440,5943,6049,7416135,173087.0,123633380.0
2006-02-27,6097,6141,5986,6006,3578766,171850.0,123633380.0
2006-02-28,6052,6071,5703,5812,4692057,166287.0,123633380.0
2006-03-02,5617,5790,5573,5617,4468087,160723.0,123633380.0
2006-03-03,5465,6460,5272,6201,20377341,177414.0,123633380.0
2006-03-06,6051,6224,5901,6157,6841433,176178.0,123633380.0
2006-03-07,6159,6183,5686,5725,3854700,163814.0,123633380.0
2006-03-08,5529,5857,5529,5575,3237740,159487.0,123633380.0
2006-03-09,5616,5963,5616,5833,4768079,166905.0,123633380.0
2006-03-10,5706,6271,5533,5552,9977332,158869.0,123633380.0
2006-03-13,5644,5706,5532,5596,3902379,160105.0,123633380.0
2006-03-14,5531,5642,5444,5488,3935199,157014.0,123633380.0
2006-03-15,5528,5856,5441,5747,8890160,164432.0,123633380.0
2006-03-16,5748,5835,5468,5488,4735370,157014.0,123633380.0
2006-03-17,5424,5554,5337,5358,3133583,153305.0,123633380.0
2006-03-20,5101,5251,5077,5142,3856525,147124.0,123633380.0
2006-03-21,5146,5232,4948,4970,4064775,142178.0,123633380.0
2006-03-22,4946,5163,4666,4710,10489287,134760.0,123633380.0
2006-03-23,4776,4839,4323,4386,5877839,125488.0,123633380.0
2006-03-24,4341,4447,4235,4300,4652938,123015.0,123633380.0
2006-03-27,4345,4843,4301,4602,10572150,131670.0,123633380.0
2006-03-28,4451,4562,4325,4321,3391891,123633.0,123633380.0
2006-03-29,4282,4412,4171,4234,4324224,121161.0,123633380.0
2006-03-30,4237,4410,4213,4408,3405709,126106.0,123633380.0
2006-03-31,4474,4710,4450,4494,5974637,128579.0,123633380.0
2006-04-03,4517,4604,4474,4494,2554435,128579.0,123633380.0
2006-04-04,4560,4753,4516,4623,5302798,132288.0,123633380.0
2006-04-05,4646,4689,4535,4581,2487286,131051.0,123633380.0
2006-04-06,4582,4606,4432,4429,2962013,126724.0,123633380.0
2006-04-07,4449,4666,4449,4667,3202626,133524.0,123633380.0
2006-04-10,4798,5363,4779,5228,14884782,149596.0,123633380.0
2006-04-11,5232,5252,4909,4970,4824348,142178.0,123633380.0
2006-04-12,4972,5252,4866,4970,4956778,142178.0,123633380.0
2006-04-13,5057,5250,4796,4861,5359057,139088.0,123633380.0
2006-04-14,4843,5209,4843,5055,5691999,144651.0,123633380.0
2006-04-17,5208,5600,5146,5596,7718510,160105.0,123633380.0
2006-04-18,5773,5861,5469,5466,8456403,156396.0,123633380.0
2006-04-19,5532,5618,5252,5272,3995703,150833.0,123633380.0
2006-04-20,5275,5425,4971,5142,4341196,147124.0,123633380.0
2006-04-21,5100,5404,4989,5402,4705725,154542.0,123633380.0
2006-04-24,5363,5532,5232,5272,3282917,150833.0,123633380.0
2006-04-25,5190,5296,4909,4926,3749792,140942.0,123633380.0
2006-04-26,4988,5075,4882,4883,2747178,139706.0,123633380.0
2006-04-27,4840,4946,4647,4710,2966540,134760.0,123633380.0
2006-04-28,4650,4823,4519,4602,3282647,131670.0,123633380.0
2006-05-02,4602,4906,4535,4581,2219481,131051.0,123633380.0
2006-05-03,4626,4780,4539,4558,2374860,130433.0,123633380.0
2006-05-04,4646,4665,4559,4581,2053551,131051.0,123633380.0
2006-05-08,4601,5248,4601,5250,11046835,150215.0,123633380.0
2006-05-09,5318,5405,4990,5186,6510247,148360.0,123633380.0
2006-05-10,5188,5207,4928,5186,4036172,148360.0,123633380.0
2006-05-11,5144,5206,4907,4905,3773176,140324.0,123633380.0
2006-05-12,4711,4972,4625,4731,2535633,135379.0,123633380.0
2006-05-15,4709,4733,4559,4581,2222821,131051.0,123633380.0
2006-05-16,4623,4883,4579,4710,2632155,134760.0,123633380.0
2006-05-17,4624,4710,4604,4689,1409281,134142.0,123633380.0
2006-05-18,4560,4647,4367,4408,1923197,126106.0,123633380.0
2006-05-19,4411,4648,4368,4494,1680482,128579.0,123633380.0
2006-05-22,4516,4970,4492,4623,4447090,132288.0,123633380.0
2006-05-23,4690,4796,4579,4710,2292239,134760.0,123633380.0
2006-05-24,4712,4712,4451,4602,2044180,131670.0,123633380.0
2006-05-25,4622,4863,4559,4581,2483545,131051.0,123633380.0
2006-05-26,4623,4777,4603,4623,1992875,132288.0,123633380.0
2006-05-29,4689,4882,4646,4839,3746831,138469.0,123633380.0
2006-05-30,4864,4883,4623,4623,1657601,132288.0,123633380.0
2006-06-01,4648,4667,4474,4494,2098577,128579.0,123633380.0
2006-06-02,4516,4602,4323,4386,1679196,125488.0,123633380.0
2006-06-05,4387,4450,4194,4192,1541654,119924.0,123633380.0
2006-06-07,3979,4066,3569,3565,3087214,101998.0,123633380.0
2006-06-08,3417,4065,3244,3781,3192287,108179.0,123633380.0
2006-06-09,3804,4065,3804,3976,1463177,113743.0,123633380.0
2006-06-12,3978,4041,3915,4019,1087904,114979.0,123633380.0
2006-06-13,3933,4604,3846,4494,2991912,128579.0,123633380.0
2006-06-14,4432,4693,4369,4429,1561945,126724.0,123633380.0
2006-06-15,4449,4560,4323,4365,1112208,124870.0,123633380.0
2006-06-16,4410,4492,4343,4365,1270908,124870.0,123633380.0
2006-06-19,4387,4798,4387,4645,2986136,132906.0,123633380.0
2006-06-20,4710,4710,4450,4645,1464600,132906.0,123633380.0
2006-06-21,4536,4753,4449,4623,2718871,132288.0,123633380.0
2006-06-22,3932,4019,3932,3932,3278166,112506.0,123633380.0
2006-06-23,3587,3785,3524,3781,3769937,108179.0,123633380.0
2006-06-26,3804,4195,3785,4019,2699137,114979.0,123633380.0
2006-06-27,4084,4195,3935,4019,1296854,114979.0,123633380.0
2006-06-28,4152,4606,3997,4602,2781902,131670.0,123633380.0
2006-06-29,4840,4970,4343,4408,13632951,126106.0,123633380.0
2006-06-30,4756,4910,4451,4602,11271031,131670.0,123633380.0
2006-07-03,4645,4645,4297,4300,4757077,123015.0,123633380.0
2006-07-04,4282,4345,4128,4234,4508830,121161.0,123633380.0
2006-07-05,4108,4325,4108,4234,2596373,121161.0,123633380.0
2006-07-06,4104,4168,3932,3932,9154676,112506.0,123633380.0
2006-07-07,3980,4221,3980,4101,3029175,105088.0,123633380.0
2006-07-10,3980,4076,3908,3908,1345440,103338.0,127577846.0
2006-07-11,3883,4004,3883,3908,1341226,103338.0,127577846.0
2006-07-12,4028,4438,3932,4149,4818073,109717.0,127577846.0
2006-07-13,4028,4197,3932,3956,2061741,104614.0,127577846.0
2006-07-14,3932,3932,3739,3787,2278913,100149.0,127577846.0
2006-07-18,3666,3739,3546,3546,1834192,93770.0,127577846.0
2006-07-19,3473,3570,3329,3546,2066445,93770.0,127577846.0
2006-07-20,3570,3715,3546,3619,1560731,95683.0,127577846.0
2006-07-21,3449,3642,3449,3474,1496735,91856.0,127577846.0
2006-07-24,3425,3570,3401,3426,918880,90580.0,127577846.0
2006-07-25,3497,3522,3425,3498,1171968,92494.0,127577846.0
2006-07-26,3546,3956,3522,3884,4689046,102700.0,127577846.0
2006-07-27,3932,4004,3811,3908,2853660,103338.0,127577846.0
2006-07-28,3883,3956,3811,3884,1583952,102700.0,127577846.0
2006-07-31,3932,4004,3763,3836,1439374,101424.0,127577846.0
2006-08-01,3787,3883,3666,3715,2002948,98235.0,127577846.0
2006-08-02,3666,3715,3497,3546,3238928,93770.0,127577846.0
2006-08-03,3546,3618,3425,3426,2958121,90580.0,127577846.0
2006-08-04,3425,3473,3208,3208,4405783,84839.0,127577846.0
2006-08-07,3184,3184,2919,2967,3779857,78460.0,127577846.0
2006-08-08,3015,3377,2991,3281,4759983,86753.0,127577846.0
2006-08-09,3256,3256,2967,3015,3605599,79736.0,127577846.0
2006-08-10,3063,3160,2943,3040,2617782,80374.0,127577846.0
2006-08-11,3063,3111,2943,2943,1380764,77822.0,127577846.0
2006-08-14,2894,2894,2726,2726,2390171,72081.0,127577846.0
2006-08-16,2750,3111,2701,2991,5017272,79098.0,127577846.0
2006-08-17,2919,3015,2894,2991,1737750,79098.0,127577846.0
2006-08-18,3015,3353,2991,3184,3521181,84201.0,127577846.0
2006-08-21,3280,3594,3232,3426,4655876,90580.0,127577846.0
2006-08-22,3449,3449,3232,3257,1904978,86115.0,127577846.0
2006-08-23,3280,3329,3184,3184,1513866,84201.0,127577846.0
2006-08-24,3063,3377,3063,3136,2520439,82926.0,127577846.0
2006-08-25,3184,3232,3111,3136,1287239,82926.0,127577846.0
2006-08-28,3329,3594,3087,3594,7529408,95045.0,127577846.0
2006-08-29,3715,3763,3136,3136,19245448,82926.0,127577846.0
2006-08-30,2798,3087,2750,2943,12796154,77822.0,127577846.0
2006-08-31,2943,3087,2870,2871,5908612,75909.0,127577846.0
2006-09-01,2919,3232,2846,3064,14768070,112762.0,177577846.0
2006-09-04,3063,3111,2991,3040,4164674,111874.0,177577846.0
2006-09-05,3039,3208,3015,3136,5336482,115426.0,177577846.0
2006-09-06,3160,3353,3111,3233,5437007,118977.0,177577846.0
2006-09-07,3256,3425,3184,3377,5211876,124304.0,177577846.0
2006-09-08,3425,3473,3304,3353,3087194,123417.0,177577846.0
2006-09-11,3353,3401,3280,3305,2548332,121641.0,177577846.0
2006-09-12,3353,3425,3208,3329,3488122,122529.0,177577846.0
2006-09-13,3353,3377,3232,3233,2656015,118977.0,177577846.0
2006-09-14,3280,3329,3136,3136,3453130,115426.0,177577846.0
2006-09-15,3063,3208,3063,3136,4265185,115426.0,177577846.0
2006-09-18,3160,3594,3087,3594,25973199,132295.0,177577846.0
2006-09-19,3425,3570,3329,3450,23290150,126968.0,177577846.0
2006-09-20,3473,3473,3329,3426,8089652,126080.0,177577846.0
2006-09-21,3425,3449,3232,3257,8277245,119865.0,177577846.0
2006-09-22,3208,3353,3184,3184,6036295,117201.0,177577846.0
2006-09-25,3184,3256,3136,3208,5116326,118089.0,177577846.0
2006-09-26,3208,3256,3087,3112,4186854,114538.0,177577846.0
2006-09-27,3087,3232,3087,3112,4159158,114538.0,177577846.0
2006-09-28,3184,3256,3111,3184,5630277,117201.0,177577846.0
2006-09-29,3184,3208,3136,3184,3172159,117201.0,177577846.0
2006-10-02,3184,3280,3160,3208,4122480,118089.0,177577846.0
2006-10-04,3208,3353,3160,3208,5484041,118089.0,177577846.0
2006-10-09,3208,3618,2750,2991,18863999,110098.0,177577846.0
2006-10-10,3087,3304,3039,3233,9904839,118977.0,177577846.0
2006-10-11,3256,3401,3136,3305,11503211,121641.0,177577846.0
2006-10-12,3353,3473,3280,3281,9694316,120753.0,177577846.0
2006-10-13,3377,3497,3304,3498,13185780,128744.0,177577846.0
2006-10-16,3570,3618,3449,3474,10201723,127856.0,177577846.0
2006-10-17,3497,3522,3256,3329,7606684,122529.0,177577846.0
2006-10-18,3280,3401,3256,3353,6715094,123417.0,177577846.0
2006-10-19,3835,3835,3497,3522,40866497,129632.0,177577846.0
2006-10-20,3570,3956,3497,3643,33179649,134071.0,177577846.0
2006-10-23,3690,3739,3546,3570,9770507,131408.0,177577846.0
2006-10-24,3570,3642,3473,3474,9330543,127856.0,177577846.0
2006-10-25,3473,3546,3377,3401,5901121,125192.0,177577846.0
2006-10-26,3425,3473,3401,3474,5274974,127856.0,177577846.0
2006-10-27,3497,3594,3425,3498,10501742,128744.0,177577846.0
2006-10-30,3473,3546,3353,3401,4908659,125192.0,177577846.0
2006-10-31,3377,3449,3329,3353,4131663,123417.0,177577846.0
2006-11-01,3353,3425,3329,3401,4402881,125192.0,177577846.0
2006-11-02,3425,3594,3425,3498,6755118,128744.0,177577846.0
2006-11-03,3570,3594,3473,3546,5763489,130520.0,177577846.0
2006-11-06,3570,3570,3473,3474,3191922,127856.0,177577846.0
2006-11-07,3522,3594,3449,3594,4190393,132295.0,177577846.0
2006-11-08,3642,3739,3570,3643,6051951,134071.0,177577846.0
2006-11-09,3666,3811,3497,3594,9366269,132295.0,177577846.0
2006-11-10,3618,3642,3497,3546,3716856,130520.0,177577846.0
2006-11-13,3546,3570,3425,3498,4318422,128744.0,177577846.0
2006-11-14,3473,3570,3449,3546,4671193,130520.0,177577846.0
2006-11-15,3570,3690,3497,3498,7405447,128744.0,177577846.0
2006-11-16,3497,3522,3425,3498,4089674,128744.0,177577846.0
2006-11-17,3497,3497,3377,3377,3541949,124304.0,177577846.0
2006-11-20,3353,3377,3232,3329,3563045,122529.0,177577846.0
2006-11-21,3280,3353,3232,3305,1927800,121641.0,177577846.0
2006-11-22,3280,3304,3232,3281,3646910,120753.0,177577846.0
2006-11-23,3280,3546,3184,3450,15002802,126968.0,177577846.0
2006-11-24,3473,3546,3353,3377,9274943,124304.0,177577846.0
2006-11-27,3377,3377,3232,3233,5154525,118977.0,177577846.0
2006-11-28,3208,3256,3160,3184,3134729,117201.0,177577846.0
2006-11-29,3184,3256,3160,3184,3065380,117201.0,177577846.0
2006-11-30,3184,3329,3184,3257,5472876,119865.0,177577846.0
2006-12-01,3280,3280,3184,3208,2682227,118089.0,177577846.0
2006-12-04,3208,3208,3087,3088,3870839,113650.0,177577846.0
2006-12-05,3063,3111,2943,2991,3702855,110098.0,177577846.0
2006-12-06,2967,3087,2943,3015,4649573,110986.0,177577846.0
2006-12-07,2991,3208,2991,3184,4704353,117201.0,177577846.0
2006-12-08,3232,3256,3039,3088,2894216,113650.0,177577846.0
2006-12-11,3039,3111,2991,2991,2907319,110098.0,177577846.0
2006-12-12,3039,3160,2991,3015,5738124,110986.0,177577846.0
2006-12-13,3087,3087,2991,3015,2877836,110986.0,177577846.0
2006-12-14,2967,3039,2943,2991,2596702,110098.0,177577846.0
2006-12-15,2991,3063,2943,2943,3152269,108322.0,177577846.0
2006-12-18,3015,3015,2919,2943,2718619,108322.0,177577846.0
2006-12-19,2967,2967,2846,2847,3546233,104771.0,177577846.0
2006-12-20,2846,2919,2774,2823,5359015,103883.0,177577846.0
2006-12-21,2822,2919,2774,2823,7758451,103883.0,177577846.0
2006-12-22,2870,3232,2726,3233,31457325,118977.0,177577846.0
2006-12-26,3232,3280,3015,3015,14156736,110986.0,177577846.0
2006-12-27,3015,3015,2798,2823,7989629,103883.0,177577846.0
2006-12-28,2822,2894,2726,2774,6311594,102107.0,177577846.0
2007-01-02,2822,2943,2798,2895,5046982,106547.0,177577846.0
2007-01-03,2870,2943,2750,2823,4256203,103883.0,177577846.0
2007-01-04,2822,2870,2774,2823,3500461,103883.0,177577846.0
2007-01-05,2846,3208,2846,3064,15532557,112762.0,177577846.0
2007-01-08,3015,3377,2967,3015,20107052,110986.0,177577846.0
2007-01-09,3063,3087,2870,2895,6027707,106547.0,177577846.0
2007-01-10,2919,2943,2798,2823,5124145,103883.0,177577846.0
2007-01-11,2822,2870,2798,2823,4073138,103883.0,177577846.0
2007-01-12,2846,2967,2822,2871,5218128,105659.0,177577846.0
2007-01-15,2870,2919,2846,2871,3929642,105659.0,177577846.0
2007-01-16,2870,3280,2846,3281,28426281,120753.0,177577846.0
2007-01-17,3304,3473,3136,3377,22925172,124304.0,177577846.0
2007-01-18,3377,3497,2870,2991,30137637,110098.0,177577846.0
2007-01-19,2991,3039,2870,2871,9232332,105659.0,177577846.0
2007-01-22,2894,2967,2822,2871,9329887,105659.0,177577846.0
2007-01-23,2870,2919,2846,2871,5180874,105659.0,177577846.0
2007-01-24,2894,3015,2870,2919,6822752,107435.0,177577846.0
2007-01-25,2967,3063,2919,2991,9695097,110098.0,177577846.0
2007-01-26,2991,2991,2894,2919,3624658,107435.0,177577846.0
2007-01-29,2919,2967,2870,2871,4378471,105659.0,177577846.0
2007-01-30,2870,2943,2846,2871,4735414,105659.0,177577846.0
2007-01-31,2870,2919,2798,2823,6072307,103883.0,177577846.0
2007-02-01,2822,2846,2774,2798,4025865,102995.0,177577846.0
2007-02-02,2822,2870,2798,2798,5143908,102995.0,177577846.0
2007-02-05,2798,2919,2798,2847,6098265,104771.0,177577846.0
2007-02-06,2846,2967,2798,2919,8110655,107435.0,177577846.0
2007-02-07,2919,2943,2822,2847,4790169,104771.0,177577846.0
2007-02-08,2846,2846,2774,2798,4327921,102995.0,177577846.0
2007-02-09,2798,2822,2774,2798,3333987,102995.0,177577846.0
2007-02-12,2798,2822,2726,2750,7618422,101219.0,177577846.0
2007-02-13,2726,2774,2701,2702,3103567,99444.0,177577846.0
2007-02-14,2701,2846,2653,2678,6439821,98556.0,177577846.0
2007-02-15,2726,2822,2677,2774,6993428,102107.0,177577846.0
2007-02-16,2822,2967,2774,2871,13272370,105659.0,177577846.0
2007-02-20,2943,3184,2870,2991,17013252,110098.0,177577846.0
2007-02-21,3039,3063,2870,2871,9627658,105659.0,177577846.0
2007-02-22,2894,2894,2750,2798,6111159,102995.0,177577846.0
2007-02-23,2798,2846,2774,2823,3899593,103883.0,177577846.0
2007-02-26,2798,2822,2750,2774,4087599,102107.0,177577846.0
2007-02-27,2774,2919,2750,2750,9591543,101219.0,177577846.0
2007-02-28,2677,2774,2629,2750,4687959,101219.0,177577846.0
2007-03-02,2750,3160,2726,3088,72695731,113650.0,177577846.0
2007-03-05,3160,3232,2870,2919,21082197,107435.0,177577846.0
