휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-13,3255,3440,3215,3330,112126,30279.0,9092700.0
2007-08-14,3295,3385,3240,3260,89123,29642.0,9092700.0
2007-08-16,3240,3240,2860,2900,146582,26369.0,9092700.0
2007-08-17,2810,2900,2750,2825,241316,25687.0,9092700.0
2007-08-20,2950,3000,2870,2995,81348,27233.0,9092700.0
2007-08-21,2960,3040,2950,3010,53252,27369.0,9092700.0
2007-08-22,3050,3100,3020,3100,50825,28187.0,9092700.0
2007-08-23,3140,3180,3080,3125,83382,28415.0,9092700.0
2007-08-24,3130,3175,3070,3130,34205,28460.0,9092700.0
2007-08-27,3115,3190,3115,3155,43078,28687.0,9092700.0
2007-08-28,3100,3170,3100,3120,21066,28369.0,9092700.0
2007-08-29,3050,3125,3030,3120,35832,28369.0,9092700.0
2007-08-30,3160,3160,3090,3110,65698,28278.0,9092700.0
2007-08-31,3115,3200,3110,3165,53069,28778.0,9092700.0
2007-09-03,3230,3290,3190,3220,70214,29278.0,9092700.0
2007-09-04,3285,3285,3180,3200,41828,29097.0,9092700.0
2007-09-05,3220,3255,3110,3110,68443,28278.0,9092700.0
2007-09-06,3080,3160,3070,3150,29284,28642.0,9092700.0
2007-09-07,3150,3180,3125,3155,62051,28687.0,9092700.0
2007-09-10,3150,3350,3130,3310,226928,30097.0,9092700.0
2007-09-11,3365,3400,3260,3280,105412,29824.0,9092700.0
2007-09-12,3300,3300,3205,3285,91945,29870.0,9092700.0
2007-09-13,3220,3300,3210,3250,130002,29551.0,9092700.0
2007-09-14,3260,3350,3240,3270,57746,29733.0,9092700.0
2007-09-17,3275,3295,3220,3220,42336,29278.0,9092700.0
2007-09-18,3210,3300,3210,3240,67543,29460.0,9092700.0
2007-09-19,3260,3280,3205,3245,61242,29506.0,9092700.0
2007-09-20,3220,3240,3170,3175,67159,28869.0,9092700.0
2007-09-21,3140,3175,3110,3150,65197,28642.0,9092700.0
2007-09-27,3175,3195,3140,3140,49391,28551.0,9092700.0
2007-09-28,3110,3190,3110,3125,37329,28415.0,9092700.0
2007-10-01,3170,3235,3130,3205,67028,29142.0,9092700.0
2007-10-02,3210,3250,3175,3240,59963,29460.0,9092700.0
2007-10-04,3265,3355,3265,3305,100020,30051.0,9092700.0
2007-10-05,3345,3490,3265,3330,225868,30279.0,9092700.0
2007-10-08,3365,3415,3315,3320,130985,30188.0,9092700.0
2007-10-09,3370,3370,3215,3235,124233,29415.0,9092700.0
2007-10-10,3220,3270,3190,3200,95780,29097.0,9092700.0
2007-10-11,3225,3360,3225,3320,236179,30188.0,9092700.0
2007-10-12,3390,3390,3205,3255,214161,29597.0,9092700.0
2007-10-15,3250,3290,3125,3135,95019,28506.0,9092700.0
2007-10-16,3110,3160,3075,3110,96605,28278.0,9092700.0
2007-10-17,3025,3080,2945,3000,96359,27278.0,9092700.0
2007-10-18,3025,3090,2995,3050,54193,27733.0,9092700.0
2007-10-19,3035,3100,3000,3045,35058,27687.0,9092700.0
2007-10-22,2800,2955,2800,2890,64268,26278.0,9092700.0
2007-10-23,2900,3025,2900,2980,59069,27096.0,9092700.0
2007-10-24,3010,3010,2930,2935,49870,26687.0,9092700.0
2007-10-25,2925,3005,2900,2935,64017,26687.0,9092700.0
2007-10-26,3050,3180,3015,3170,144368,28824.0,9092700.0
2007-10-29,3120,3180,3055,3055,45923,27778.0,9092700.0
2007-10-30,3045,3045,2930,2950,139857,26823.0,9092700.0
2007-10-31,2970,3040,2950,3000,40699,27278.0,9092700.0
2007-11-01,3010,3010,2930,2930,46577,26642.0,9092700.0
2007-11-02,2885,2965,2845,2870,51456,26096.0,9092700.0
2007-11-05,2895,2950,2880,2930,21794,26642.0,9092700.0
2007-11-06,2930,2980,2890,2915,39542,26505.0,9092700.0
2007-11-07,2915,2945,2870,2890,45497,26278.0,9092700.0
2007-11-08,2800,2850,2790,2815,83244,25596.0,9092700.0
2007-11-09,2805,2850,2800,2820,27630,25641.0,9092700.0
2007-11-12,2800,2800,2710,2720,69670,24732.0,9092700.0
2007-11-13,2690,2755,2650,2725,51471,24778.0,9092700.0
2007-11-14,2745,2780,2700,2750,51248,25005.0,9092700.0
2007-11-15,2720,2800,2700,2750,50517,25005.0,9092700.0
2007-11-16,2710,2820,2710,2780,31736,25278.0,9092700.0
2007-11-19,2760,2825,2760,2805,21964,25505.0,9092700.0
2007-11-20,2795,2800,2730,2770,21266,25187.0,9092700.0
2007-11-21,2820,2820,2700,2750,40301,25005.0,9092700.0
2007-11-22,2720,2770,2700,2730,19627,24823.0,9092700.0
2007-11-23,2710,2760,2635,2685,42563,24414.0,9092700.0
2007-11-26,2720,2735,2670,2700,34738,24550.0,9092700.0
2007-11-27,2635,2720,2585,2660,99604,24187.0,9092700.0
2007-11-28,2685,2700,2660,2685,32130,24414.0,9092700.0
2007-11-29,2655,2725,2655,2685,22076,24414.0,9092700.0
2007-11-30,2700,2715,2680,2700,20232,24550.0,9092700.0
2007-12-03,2685,2700,2625,2700,36007,24550.0,9092700.0
2007-12-04,2700,2755,2660,2700,49505,24550.0,9092700.0
2007-12-05,2725,2780,2700,2765,23114,25141.0,9092700.0
2007-12-06,2745,2800,2745,2775,25012,25232.0,9092700.0
2007-12-07,2775,2840,2760,2830,38511,25732.0,9092700.0
2007-12-10,2860,2860,2770,2830,16745,25732.0,9092700.0
2007-12-11,2830,2850,2765,2815,27676,25596.0,9092700.0
2007-12-12,2795,2800,2720,2800,26152,25460.0,9092700.0
2007-12-13,2750,2750,2630,2640,146328,24005.0,9092700.0
2007-12-14,2640,2675,2630,2650,25145,24096.0,9092700.0
2007-12-17,2650,2695,2615,2645,39049,24050.0,9092700.0
2007-12-18,2600,2800,2600,2685,69831,24414.0,9092700.0
2007-12-20,2690,2690,2630,2660,29059,24187.0,9092700.0
2007-12-21,2660,2685,2615,2660,41154,24187.0,9092700.0
2007-12-24,2720,2720,2660,2685,61813,24414.0,9092700.0
2007-12-26,2715,2800,2715,2790,63760,25369.0,9092700.0
2007-12-27,2790,2860,2735,2770,57735,25187.0,9092700.0
2007-12-28,2760,2815,2730,2815,34982,25596.0,9092700.0
2008-01-02,2800,2830,2750,2795,30952,25414.0,9092700.0
2008-01-03,2790,2810,2740,2780,21831,25278.0,9092700.0
2008-01-04,2800,2805,2745,2780,26305,25278.0,9092700.0
2008-01-07,2730,2740,2680,2700,27539,24550.0,9092700.0
2008-01-08,2735,2765,2650,2695,64277,24505.0,9092700.0
2008-01-09,2595,2670,2595,2620,68657,23823.0,9092700.0
2008-01-10,2640,2670,2620,2660,43802,24187.0,9092700.0
2008-01-11,2680,2680,2600,2610,30947,23732.0,9092700.0
2008-01-14,2600,2635,2575,2575,29789,23414.0,9092700.0
2008-01-15,2585,2630,2540,2575,59018,23414.0,9092700.0
2008-01-16,2515,2555,2460,2460,41529,22368.0,9092700.0
2008-01-17,2480,2500,2435,2480,25403,22550.0,9092700.0
2008-01-18,2450,2550,2410,2550,16443,23186.0,9092700.0
2008-01-21,2555,2570,2480,2560,23442,23277.0,9092700.0
2008-01-22,2540,2550,2180,2420,103142,22004.0,9092700.0
2008-01-23,2515,2515,2410,2460,32256,22368.0,9092700.0
2008-01-24,2430,2825,2430,2590,487021,23550.0,9092700.0
2008-01-25,2610,2610,2525,2525,79336,22959.0,9092700.0
2008-01-28,2530,2600,2525,2560,28703,23277.0,9092700.0
2008-01-29,2575,2620,2565,2610,54341,23732.0,9092700.0
2008-01-30,2590,2615,2505,2550,53980,23186.0,9092700.0
2008-01-31,2500,2550,2500,2530,16964,23005.0,9092700.0
2008-02-01,2530,2800,2520,2635,231272,23959.0,9092700.0
2008-02-04,2655,2715,2655,2695,50108,24505.0,9092700.0
2008-02-05,2660,2730,2650,2705,33389,24596.0,9092700.0
2008-02-11,2620,2780,2620,2705,31567,24596.0,9092700.0
2008-02-12,2720,2800,2705,2780,51398,25278.0,9092700.0
2008-02-13,2785,2785,2740,2780,31987,25278.0,9092700.0
2008-02-14,2780,2800,2730,2770,32448,25187.0,9092700.0
2008-02-15,2765,2765,2675,2700,70994,24550.0,9092700.0
2008-02-18,2700,2700,2650,2675,41223,24323.0,9092700.0
2008-02-19,2655,2715,2655,2710,27319,24641.0,9092700.0
2008-02-20,2710,2710,2660,2700,15512,24550.0,9092700.0
2008-02-21,2730,2730,2670,2705,20913,24596.0,9092700.0
2008-02-22,2680,2785,2670,2750,49388,25005.0,9092700.0
2008-02-25,2790,2975,2740,2910,255786,26460.0,9092700.0
2008-02-26,2910,2965,2865,2910,58094,26460.0,9092700.0
2008-02-27,2960,2960,2815,2850,49490,25914.0,9092700.0
2008-02-28,2815,2860,2780,2840,30868,25823.0,9092700.0
2008-02-29,2850,2885,2800,2880,37739,26187.0,9092700.0
2008-03-03,2970,3045,2760,2775,368747,25232.0,9092700.0
2008-03-04,2810,2835,2720,2770,71563,25187.0,9092700.0
2008-03-05,2750,2780,2725,2760,52362,25096.0,9092700.0
2008-03-06,2770,2810,2760,2770,28709,25187.0,9092700.0
2008-03-07,2750,2780,2710,2755,33846,25050.0,9092700.0
2008-03-10,2705,2710,2620,2620,44348,23823.0,9092700.0
2008-03-11,2610,2650,2560,2635,31789,23959.0,9092700.0
2008-03-12,2660,2680,2630,2630,29014,23914.0,9092700.0
2008-03-13,2615,2640,2600,2620,22971,23823.0,9092700.0
2008-03-14,2625,2670,2595,2625,47087,23868.0,9092700.0
2008-03-17,2600,2640,2500,2535,44694,23050.0,9092700.0
2008-03-18,2515,2570,2475,2540,27136,23095.0,9092700.0
2008-03-19,2565,2600,2550,2560,28167,23277.0,9092700.0
2008-03-20,2505,2580,2505,2570,37897,23368.0,9092700.0
2008-03-21,2575,2610,2570,2590,25704,23550.0,9092700.0
2008-03-24,2590,2610,2550,2600,15089,23641.0,9092700.0
2008-03-25,2625,2630,2575,2600,35936,23641.0,9092700.0
2008-03-26,2575,2675,2565,2575,93439,23414.0,9092700.0
2008-03-27,2585,2590,2560,2575,12141,23414.0,9092700.0
2008-03-28,2555,2580,2555,2575,12009,23414.0,9092700.0
2008-03-31,2560,2585,2550,2580,19958,23459.0,9092700.0
2008-04-01,2600,2600,2560,2580,25030,23459.0,9092700.0
2008-04-02,2595,2595,2520,2540,66522,23095.0,9092700.0
2008-04-03,2550,2575,2525,2560,49167,23277.0,9092700.0
2008-04-04,2565,2570,2540,2545,33311,23141.0,9092700.0
2008-04-07,2600,2600,2550,2595,12496,23596.0,9092700.0
2008-04-08,2595,2595,2550,2570,15006,23368.0,9092700.0
2008-04-10,2550,2580,2530,2565,20756,23323.0,9092700.0
2008-04-11,2520,2590,2520,2575,34794,23414.0,9092700.0
2008-04-14,2575,2575,2515,2550,19048,23186.0,9092700.0
2008-04-15,2520,2565,2520,2560,8460,23277.0,9092700.0
2008-04-16,2545,2560,2540,2560,31156,23277.0,9092700.0
2008-04-17,2560,2580,2550,2560,12221,23277.0,9092700.0
2008-04-18,2555,2590,2550,2590,30462,23550.0,9092700.0
2008-04-21,2580,2600,2570,2570,20962,23368.0,9092700.0
2008-04-22,2575,2615,2570,2590,39277,23550.0,9092700.0
2008-04-23,2625,2630,2575,2620,37176,23823.0,9092700.0
2008-04-24,2580,2635,2580,2610,30005,23732.0,9092700.0
2008-04-25,2645,2645,2600,2635,29266,23959.0,9092700.0
2008-04-28,2635,2635,2590,2610,25034,23732.0,9092700.0
2008-04-29,2580,2640,2580,2600,12028,23641.0,9092700.0
2008-04-30,2600,2620,2580,2610,19546,23732.0,9092700.0
2008-05-02,2600,2645,2595,2630,47205,23914.0,9092700.0
2008-05-06,2640,2655,2610,2635,47680,23959.0,9092700.0
2008-05-07,2645,2645,2570,2590,71360,23550.0,9092700.0
2008-05-08,2580,2600,2555,2580,41236,23459.0,9092700.0
2008-05-09,2580,2605,2570,2585,46034,23505.0,9092700.0
2008-05-13,2570,2595,2535,2560,42120,23277.0,9092700.0
2008-05-14,2700,2940,2660,2940,376075,26733.0,9092700.0
2008-05-15,2895,3030,2785,2910,1041904,26460.0,9092700.0
2008-05-16,2905,2925,2785,2800,256170,25460.0,9092700.0
2008-05-19,2810,3020,2750,2910,475555,26460.0,9092700.0
2008-05-20,2910,2990,2850,2905,211072,26414.0,9092700.0
2008-05-21,2880,2920,2760,2810,178159,25550.0,9092700.0
2008-05-22,2755,2800,2725,2760,78282,25096.0,9092700.0
2008-05-23,2775,2785,2645,2650,259476,24096.0,9092700.0
2008-05-26,2670,2700,2650,2680,79857,24368.0,9092700.0
2008-05-27,2695,2695,2640,2680,42735,24368.0,9092700.0
2008-05-28,2680,2845,2680,2770,187906,25187.0,9092700.0
2008-05-29,2770,2800,2720,2780,101799,25278.0,9092700.0
2008-05-30,2785,2850,2775,2845,80857,25869.0,9092700.0
2008-06-02,2845,2875,2780,2840,24552,25823.0,9092700.0
2008-06-03,2850,2850,2750,2780,73668,25278.0,9092700.0
2008-06-04,2765,2765,2705,2710,52633,24641.0,9092700.0
2008-06-05,2705,2730,2695,2720,30943,24732.0,9092700.0
2008-06-09,2650,2690,2620,2675,76278,24323.0,9092700.0
2008-06-10,2695,2695,2640,2670,22243,24278.0,9092700.0
2008-06-11,2670,2700,2640,2670,31904,24278.0,9092700.0
2008-06-12,2670,2670,2610,2620,63924,23823.0,9092700.0
2008-06-13,2625,2650,2605,2630,43736,23914.0,9092700.0
2008-06-16,2650,2670,2635,2640,26376,24005.0,9092700.0
2008-06-17,2640,2665,2580,2645,59634,24050.0,9092700.0
2008-06-18,2600,2650,2600,2630,45793,23914.0,9092700.0
2008-06-19,2610,2635,2575,2580,40063,23459.0,9092700.0
2008-06-20,2580,2645,2580,2630,18490,23914.0,9092700.0
2008-06-23,2630,2630,2585,2620,21844,23823.0,9092700.0
2008-06-24,2595,2630,2580,2595,34306,23596.0,9092700.0
2008-06-25,2585,2595,2560,2560,16102,23277.0,9092700.0
2008-06-26,2560,2605,2545,2560,63009,23277.0,9092700.0
2008-06-27,2500,2585,2495,2545,58113,23141.0,9092700.0
2008-06-30,2520,2550,2495,2535,41918,23050.0,9092700.0
2008-07-01,2505,2540,2420,2440,49155,22186.0,9092700.0
2008-07-02,2440,2440,2300,2350,98749,21368.0,9092700.0
2008-07-03,2260,2420,2200,2400,49290,21822.0,9092700.0
2008-07-04,2320,2410,2320,2375,9865,21595.0,9092700.0
2008-07-07,2305,2370,2290,2300,15107,20913.0,9092700.0
2008-07-08,2350,2645,2350,2420,221788,22004.0,9092700.0
2008-07-09,2600,2610,2430,2520,145350,22914.0,9092700.0
2008-07-10,2420,2600,2345,2540,73695,23095.0,9092700.0
2008-07-11,2495,2550,2440,2500,46748,22732.0,9092700.0
2008-07-14,2450,2490,2400,2435,32114,22141.0,9092700.0
2008-07-15,2380,2395,2285,2340,83660,21277.0,9092700.0
2008-07-16,2330,2365,2270,2330,26505,21186.0,9092700.0
2008-07-17,2340,2360,2330,2330,49116,21186.0,9092700.0
2008-07-18,2340,2380,2305,2305,44903,20959.0,9092700.0
2008-07-21,2305,2350,2305,2345,25887,21322.0,9092700.0
2008-07-22,2345,2345,2305,2305,28990,20959.0,9092700.0
2008-07-23,2315,2355,2315,2320,39035,21095.0,9092700.0
2008-07-24,2355,2375,2330,2375,33919,21595.0,9092700.0
2008-07-25,2340,2370,2335,2350,20308,21368.0,9092700.0
2008-07-28,2360,2390,2345,2355,21173,21413.0,9092700.0
2008-07-29,2315,2345,2305,2330,17690,21186.0,9092700.0
2008-07-30,2345,2360,2310,2310,28427,21004.0,9092700.0
2008-07-31,2315,2335,2290,2310,23395,21004.0,9092700.0
2008-08-01,2300,2315,2285,2315,20972,21050.0,9092700.0
2008-08-04,2300,2345,2290,2315,14420,21050.0,9092700.0
2008-08-05,2380,2380,2285,2310,18963,21004.0,9092700.0
2008-08-06,2325,2325,2250,2320,30685,21095.0,9092700.0
2008-08-07,2300,2310,2270,2300,13709,20913.0,9092700.0
2008-08-08,2295,2300,2275,2300,20249,20913.0,9092700.0
2008-08-11,2320,2365,2300,2340,23868,21277.0,9092700.0
2008-08-12,2320,2360,2310,2335,15475,21231.0,9092700.0
2008-08-13,2320,2335,2280,2310,24137,21004.0,9092700.0
2008-08-14,2290,2325,2280,2325,30287,21141.0,9092700.0
2008-08-18,2305,2305,2255,2270,28019,20640.0,9092700.0
2008-08-19,2240,2265,2210,2250,32357,20459.0,9092700.0
2008-08-20,2220,2260,2215,2235,6964,20322.0,9092700.0
2008-08-21,2220,2245,2180,2235,34082,20322.0,9092700.0
2008-08-22,2200,2220,2130,2220,18726,20186.0,9092700.0
2008-08-25,2170,2210,2120,2145,54255,19504.0,9092700.0
2008-08-26,2060,2140,2060,2125,5700,19322.0,9092700.0
2008-08-27,2140,2245,2105,2175,39585,19777.0,9092700.0
2008-08-28,2200,2200,2125,2180,5610,19822.0,9092700.0
2008-08-29,2145,2180,2100,2150,7351,19549.0,9092700.0
2008-09-01,2105,2150,2020,2090,7402,19004.0,9092700.0
2008-09-02,2025,2090,1850,1920,28478,17458.0,9092700.0
2008-09-03,1835,1940,1835,1925,17815,17503.0,9092700.0
2008-09-04,1940,1990,1935,1990,14485,18094.0,9092700.0
2008-09-05,1910,1975,1905,1960,9458,17822.0,9092700.0
2008-09-08,2080,2200,2070,2125,125056,19322.0,9092700.0
2008-09-09,2100,2150,2025,2050,32074,18640.0,9092700.0
2008-09-10,2090,2090,2010,2055,14108,18685.0,9092700.0
2008-09-11,2080,2150,2045,2105,22779,19140.0,9092700.0
2008-09-12,2090,2160,2090,2150,7762,19549.0,9092700.0
2008-09-16,1980,2090,1940,1970,32121,17913.0,9092700.0
2008-09-17,1985,2060,1985,2045,31579,18595.0,9092700.0
2008-09-18,1995,2020,1955,2010,19612,18276.0,9092700.0
2008-09-19,2080,2080,2035,2065,13024,18776.0,9092700.0
2008-09-22,2110,2110,2030,2030,14870,18458.0,9092700.0
2008-09-23,2050,2050,2000,2020,15143,18367.0,9092700.0
2008-09-24,2000,2030,2000,2025,28223,18413.0,9092700.0
2008-09-25,2035,2055,2000,2050,20814,18640.0,9092700.0
2008-09-26,2060,2070,2015,2015,8982,18322.0,9092700.0
2008-09-29,2030,2095,1955,2000,30321,18185.0,9092700.0
2008-09-30,1865,1990,1865,1970,29521,17913.0,9092700.0
2008-10-01,2000,2000,1960,1985,9529,18049.0,9092700.0
2008-10-02,2100,2100,1970,2000,9372,18185.0,9092700.0
2008-10-06,2005,2005,1930,1980,10036,18004.0,9092700.0
2008-10-07,1950,2220,1860,2050,254891,18640.0,9092700.0
2008-10-08,1980,2015,1850,1935,59094,17594.0,9092700.0
2008-10-09,1905,1960,1850,1910,55714,17367.0,9092700.0
2008-10-10,1840,1855,1660,1750,38644,15912.0,9092700.0
2008-10-13,1780,1850,1760,1830,80051,16640.0,9092700.0
2008-10-14,1870,1915,1840,1890,41651,17185.0,9092700.0
2008-10-15,1850,1875,1815,1815,41471,16503.0,9092700.0
2008-10-16,1690,1750,1610,1675,69575,15230.0,9092700.0
2008-10-17,1675,1730,1600,1600,65781,14548.0,9092700.0
2008-10-20,1600,1650,1550,1630,41402,14821.0,9092700.0
2008-10-21,1630,1660,1600,1610,47637,14639.0,9092700.0
2008-10-22,1570,1610,1510,1530,38224,13912.0,9092700.0
2008-10-23,1450,1600,1345,1400,186345,12730.0,9092700.0
2008-10-24,1405,1470,1190,1230,122488,11184.0,9092700.0
2008-10-27,1110,1225,1050,1100,99819,10002.0,9092700.0
2008-10-28,1030,1255,1030,1230,64656,11184.0,9092700.0
2008-10-29,1275,1350,1220,1265,122264,11502.0,9092700.0
2008-10-30,1280,1420,1265,1415,38065,12866.0,9092700.0
2008-10-31,1405,1530,1370,1420,94692,12912.0,9092700.0
2008-11-03,1430,1495,1380,1460,67921,13275.0,9092700.0
2008-11-04,1505,1670,1460,1525,270955,13866.0,9092700.0
2008-11-05,1580,1650,1550,1595,182083,14503.0,9092700.0
2008-11-06,1500,1525,1415,1470,46193,13366.0,9092700.0
2008-11-07,1395,1510,1375,1500,61831,13639.0,9092700.0
2008-11-10,1520,1550,1455,1520,46524,13821.0,9092700.0
2008-11-11,1520,1565,1480,1550,44295,14094.0,9092700.0
2008-11-12,1500,1535,1480,1480,55150,13457.0,9092700.0
2008-11-13,1400,1410,1345,1400,83738,12730.0,9092700.0
2008-11-14,1470,1470,1415,1450,54337,13184.0,9092700.0
2008-11-17,1450,1450,1430,1450,41523,13184.0,9092700.0
2008-11-18,1430,1450,1420,1440,24087,13093.0,9092700.0
2008-11-19,1420,1455,1400,1435,5518,13048.0,9092700.0
2008-11-20,1400,1425,1310,1310,69700,11911.0,9092700.0
2008-11-21,1255,1355,1255,1355,21593,12321.0,9092700.0
2008-11-24,1355,1395,1270,1275,16540,11593.0,9092700.0
2008-11-25,1350,1390,1315,1360,72306,12366.0,9092700.0
2008-11-26,1405,1405,1335,1400,15314,12730.0,9092700.0
2008-11-27,1400,1440,1375,1400,19893,12730.0,9092700.0
2008-11-28,1405,1420,1380,1390,14437,12639.0,9092700.0
2008-12-01,1380,1455,1380,1435,41412,13048.0,9092700.0
2008-12-02,1370,1590,1370,1515,88806,13775.0,9092700.0
2008-12-03,1525,1560,1490,1520,36935,13821.0,9092700.0
2008-12-04,1520,1650,1485,1515,56996,13775.0,9092700.0
2008-12-05,1520,1595,1505,1590,30497,14457.0,9092700.0
2008-12-08,1690,1825,1690,1825,349280,16594.0,9092700.0
2008-12-09,1825,1870,1725,1735,133342,15776.0,9092700.0
2008-12-10,1770,1785,1685,1690,120026,15367.0,9092700.0
2008-12-11,1700,1850,1700,1785,144099,16230.0,9092700.0
2008-12-12,1785,1840,1695,1760,85369,16003.0,9092700.0
2008-12-15,1760,2020,1755,1975,218833,17958.0,9092700.0
2008-12-16,1960,2030,1925,1970,94074,17913.0,9092700.0
2008-12-17,1995,2035,1905,1945,47272,17685.0,9092700.0
2008-12-18,1945,1980,1890,1900,46088,17276.0,9092700.0
2008-12-19,1910,1945,1835,1925,40808,17503.0,9092700.0
2008-12-22,1925,1995,1885,1900,23828,17276.0,9092700.0
2008-12-23,1890,1890,1800,1835,59109,16685.0,9092700.0
2008-12-24,1820,1975,1765,1815,140923,16503.0,9092700.0
2008-12-26,1785,1840,1770,1770,42271,16094.0,9092700.0
2008-12-29,1750,1820,1700,1735,36368,15776.0,9092700.0
2008-12-30,1735,1760,1690,1730,27237,15730.0,9092700.0
2009-01-02,1760,1760,1685,1750,10895,15912.0,9092700.0
2009-01-05,1790,2010,1750,2010,259062,18276.0,9092700.0
2009-01-06,2030,2310,1940,2310,340898,21004.0,9092700.0
2009-01-07,2465,2465,2220,2280,131781,20731.0,9092700.0
2009-01-08,2280,2300,2150,2215,104933,20140.0,9092700.0
2009-01-09,2270,2545,2220,2545,456729,23141.0,9092700.0
2009-01-12,2670,2840,2500,2520,222348,22914.0,9092700.0
2009-01-13,2510,2630,2425,2495,101858,22686.0,9092700.0
2009-01-14,2595,2650,2495,2600,119937,23641.0,9092700.0
2009-01-15,2510,2550,2370,2370,63538,21550.0,9092700.0
2009-01-16,2370,2450,2350,2425,36509,22050.0,9092700.0
2009-01-19,2475,2530,2295,2340,121395,21277.0,9092700.0
2009-01-20,2365,2365,2290,2340,26743,21277.0,9092700.0
2009-01-21,2280,2300,2210,2240,35606,20368.0,9092700.0
2009-01-22,2280,2495,2250,2345,332548,21322.0,9092700.0
2009-01-23,2290,2330,2210,2225,62577,20231.0,9092700.0
2009-01-28,2250,2355,2250,2325,74730,21141.0,9092700.0
2009-01-29,2290,2355,2270,2290,54943,20822.0,9092700.0
2009-01-30,2275,2325,2245,2300,30507,20913.0,9092700.0
2009-02-02,2300,2365,2260,2285,28166,20777.0,9092700.0
2009-02-03,2290,2330,2260,2315,24538,21050.0,9092700.0
2009-02-04,2340,2365,2310,2320,21616,21095.0,9092700.0
2009-02-05,2320,2360,2285,2305,26633,20959.0,9092700.0
2009-02-06,2320,2355,2275,2310,39867,21004.0,9092700.0
2009-02-09,2335,2395,2335,2360,51393,21459.0,9092700.0
2009-02-10,2425,2710,2425,2650,983812,24096.0,9092700.0
2009-02-11,2550,2835,2500,2610,830674,23732.0,9092700.0
2009-02-12,2695,2695,2620,2650,213398,24096.0,9092700.0
2009-02-13,2695,2695,2580,2580,139415,23459.0,9092700.0
2009-02-16,2590,2635,2530,2535,115706,23050.0,9092700.0
2009-02-17,2500,2535,2370,2375,131767,21595.0,9092700.0
2009-02-18,2375,2525,2270,2420,134090,22004.0,9092700.0
2009-02-19,2555,2735,2495,2640,515139,24005.0,9092700.0
2009-02-20,2775,2880,2500,2500,729694,22732.0,9092700.0
2009-02-23,2520,2580,2170,2430,162560,22095.0,9092700.0
2009-02-24,2400,2555,2370,2430,254741,22095.0,9092700.0
2009-02-25,2505,2510,2380,2380,113085,21641.0,9092700.0
2009-02-26,2360,2600,2360,2420,135184,22004.0,9092700.0
2009-02-27,2460,2470,2380,2415,33143,21959.0,9092700.0
2009-03-02,2400,2600,2350,2405,137978,21868.0,9092700.0
2009-03-03,2260,2385,2260,2335,61811,21231.0,9092700.0
2009-03-04,2335,2430,2320,2400,41499,21822.0,9092700.0
2009-03-05,2450,2510,2400,2425,92951,22050.0,9092700.0
2009-03-06,2360,2450,2355,2425,61864,22050.0,9092700.0
2009-03-09,2475,2525,2425,2520,107261,22914.0,9092700.0
2009-03-10,2445,2550,2445,2505,55791,22777.0,9092700.0
2009-03-11,2550,2585,2505,2580,95019,23459.0,9092700.0
2009-03-12,2580,2660,2540,2625,104003,23868.0,9092700.0
2009-03-13,2660,2725,2610,2645,160878,24050.0,9092700.0
2009-03-16,2805,2860,2615,2635,284952,23959.0,9092700.0
2009-03-17,2715,2795,2615,2650,411143,24096.0,9092700.0
2009-03-18,2680,2710,2620,2660,131349,24187.0,9092700.0
2009-03-19,2700,2720,2660,2680,118420,24368.0,9092700.0
2009-03-20,2675,2860,2675,2860,231560,26005.0,9092700.0
2009-03-23,2950,2970,2830,2950,228377,26823.0,9092700.0
2009-03-24,2965,3350,2915,3180,1190440,28915.0,9092700.0
2009-03-25,3340,3390,3150,3150,715929,28642.0,9092700.0
2009-03-26,3210,3240,3060,3175,244793,28869.0,9092700.0
2009-03-27,3180,3200,3050,3050,210257,27733.0,9092700.0
2009-03-30,2990,3150,2910,2985,188241,27142.0,9092700.0
2009-03-31,2970,3285,2970,3150,315012,28642.0,9092700.0
2009-04-01,3190,3255,3090,3185,204116,28960.0,9092700.0
2009-04-02,3270,3590,3225,3455,528746,31415.0,9092700.0
2009-04-03,3545,3545,3395,3440,180326,31279.0,9092700.0
2009-04-06,3440,3650,3440,3550,316039,32279.0,9092700.0
2009-04-07,3580,3580,3400,3540,200551,32188.0,9092700.0
2009-04-08,3540,3790,3455,3780,447278,34370.0,9092700.0
2009-04-09,3830,3980,3800,3830,589851,34825.0,9092700.0
2009-04-10,3900,3955,3760,3835,235472,34871.0,9092700.0
2009-04-13,3915,3970,3840,3960,421310,36007.0,9092700.0
2009-04-14,4070,4070,3800,3880,241415,35280.0,9092700.0
2009-04-15,4030,4450,4030,4250,1385654,38746.0,9116700.0
2009-04-16,4350,4350,4115,4115,388070,37515.0,9116700.0
2009-04-17,4120,4180,3715,3820,460871,34826.0,9116700.0
2009-04-20,3800,3870,3710,3850,218227,35099.0,9116700.0
2009-04-21,3815,4095,3710,4030,276648,36740.0,9116700.0
2009-04-22,4140,4360,4070,4230,475090,38564.0,9116700.0
2009-04-23,4295,4365,4020,4180,276324,38108.0,9116700.0
2009-04-24,4300,4300,3995,4170,190724,38017.0,9116700.0
2009-04-27,4170,4250,3990,4060,276750,37014.0,9116700.0
2009-04-28,4050,4060,3865,3900,242312,35555.0,9116700.0
