바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-25,1060,1115,1060,1116,2290,11148.0,6500000.0
2006-08-28,1132,1132,1076,1106,991,11050.0,6500000.0
2006-08-29,1093,1119,1054,1057,12608,10562.0,6500000.0
2006-08-30,1031,1057,1031,1057,1988,10562.0,6500000.0
2006-08-31,1041,1093,1031,1093,8863,10920.0,6500000.0
2006-09-01,1060,1096,1060,1090,1945,10888.0,6500000.0
2006-09-04,1047,1102,1047,1103,1248,11018.0,6500000.0
2006-09-05,1067,1106,1067,1103,6276,11018.0,6500000.0
2006-09-06,1076,1106,1060,1061,8504,10595.0,6500000.0
2006-09-07,1102,1115,1037,1087,11031,10855.0,6500000.0
2006-09-08,1057,1102,1057,1100,5554,10985.0,6500000.0
2006-09-11,1099,1141,1086,1119,7737,11180.0,6500000.0
2006-09-12,1119,1210,1106,1155,52082,11538.0,6500000.0
2006-09-13,1138,1171,1119,1148,4638,11472.0,6500000.0
2006-09-14,1141,1171,1057,1057,8884,10562.0,6500000.0
2006-09-15,1132,1210,1099,1197,23801,11960.0,6500000.0
2006-09-18,1174,1197,1141,1161,2773,11602.0,6500000.0
2006-09-19,1151,1223,1151,1220,3446,12188.0,6500000.0
2006-09-20,1187,1255,1187,1207,6104,12058.0,6500000.0
2006-09-21,1223,1223,1193,1197,1741,11960.0,6500000.0
2006-09-22,1197,1210,1138,1204,2351,12025.0,6500000.0
2006-09-25,1206,1206,1109,1155,4824,11538.0,6500000.0
2006-09-26,1167,1167,1138,1161,674,11602.0,6500000.0
2006-09-27,1161,1161,1141,1158,1284,11570.0,6500000.0
2006-09-28,1167,1167,1138,1145,920,11440.0,6500000.0
2006-09-29,1132,1275,1132,1194,9161,11928.0,6500000.0
2006-10-02,1193,1193,1148,1187,127,11862.0,6500000.0
2006-10-04,1216,1216,1125,1171,180,11700.0,6500000.0
2006-10-09,1197,1197,1070,1106,7096,11050.0,6500000.0
2006-10-10,1158,1158,1008,1057,36,10562.0,6500000.0
2006-10-11,1128,1128,1057,1116,650,11148.0,6500000.0
2006-10-12,1125,1138,1063,1077,11465,10758.0,6500000.0
2006-10-13,1099,1145,1076,1100,8735,10985.0,6500000.0
2006-10-16,1125,1128,1086,1087,14837,10855.0,6500000.0
2006-10-17,1086,1115,1057,1087,10364,10855.0,6500000.0
2006-10-18,1102,1106,1063,1093,3356,10920.0,6500000.0
2006-10-19,1099,1099,1070,1070,6158,10692.0,6500000.0
2006-10-20,1070,1086,1067,1074,13064,10725.0,6500000.0
2006-10-23,1099,1132,1076,1132,2591,11310.0,6500000.0
2006-10-24,1096,1132,1083,1087,9467,10855.0,6500000.0
2006-10-25,1099,1099,1070,1083,20011,10822.0,6500000.0
2006-10-26,1073,1128,1073,1080,27455,10790.0,6500000.0
2006-10-27,1086,1145,1083,1109,20858,11082.0,6500000.0
2006-10-30,1102,1132,1067,1132,32499,11310.0,6500000.0
2006-10-31,1119,1132,1106,1113,14623,11115.0,6500000.0
2006-11-01,1125,1164,1099,1122,23642,11212.0,6500000.0
2006-11-02,1106,1158,1106,1135,3643,11342.0,6500000.0
2006-11-03,1125,1200,1122,1171,13052,11700.0,6500000.0
2006-11-06,1171,1184,1132,1165,891,11635.0,6500000.0
2006-11-07,1138,1184,1125,1178,3024,11765.0,6500000.0
2006-11-08,1158,1190,1109,1132,3571,11310.0,6500000.0
2006-11-09,1128,1171,1128,1145,3240,11440.0,6500000.0
2006-11-10,1161,1161,1135,1155,1956,11538.0,6500000.0
2006-11-13,1141,1161,1128,1139,4733,11375.0,6500000.0
2006-11-14,1125,1148,1125,1135,1536,11342.0,6500000.0
2006-11-15,1148,1148,1109,1135,7271,11342.0,6500000.0
2006-11-16,1119,1132,1109,1113,2265,11115.0,6500000.0
2006-11-17,1132,1138,1115,1139,236,11375.0,6500000.0
2006-11-20,1125,1158,1125,1139,9606,11375.0,6500000.0
2006-11-21,1141,1268,1138,1178,46547,11765.0,6500000.0
2006-11-22,1177,1180,1119,1142,8665,11408.0,6500000.0
2006-11-23,1158,1298,1154,1204,69392,12025.0,6500000.0
2006-11-24,1206,1229,1154,1220,14897,12188.0,6500000.0
2006-11-27,1203,1359,1180,1256,43930,12545.0,6500000.0
2006-11-28,1229,1320,1203,1269,31412,12675.0,6500000.0
2006-11-29,1281,1457,1245,1431,270030,14300.0,6500000.0
2006-11-30,1376,1398,1327,1327,71021,13260.0,6500000.0
2006-12-01,1333,1353,1278,1295,35120,12935.0,6500000.0
2006-12-04,1301,1301,1197,1204,78207,12025.0,6500000.0
2006-12-05,1206,1236,1197,1217,19813,12155.0,6500000.0
2006-12-06,1249,1249,1206,1207,4078,12058.0,6500000.0
2006-12-07,1206,1229,1197,1217,17241,12155.0,6500000.0
2006-12-08,1213,1258,1200,1249,18586,12480.0,6500000.0
2006-12-11,1249,1363,1236,1314,26994,13130.0,6500000.0
2006-12-12,1314,1463,1314,1353,127214,13520.0,6500000.0
2006-12-13,1340,1411,1291,1347,39625,13455.0,6500000.0
2006-12-14,1366,1366,1213,1236,66370,12350.0,6500000.0
2006-12-15,1236,1272,1203,1233,34922,12318.0,6500000.0
2006-12-18,1232,1252,1210,1239,25945,12382.0,6500000.0
2006-12-19,1236,1424,1236,1399,151120,13975.0,6500000.0
2006-12-20,1398,1607,1366,1594,126738,15925.0,6500000.0
2006-12-21,1561,1639,1408,1451,56298,14495.0,6500000.0
2006-12-22,1473,1665,1450,1597,137761,15958.0,6500000.0
2006-12-26,1623,1743,1428,1529,91096,15275.0,6500000.0
2006-12-27,1506,1522,1385,1392,52857,13910.0,6500000.0
2006-12-28,1398,1450,1376,1405,13170,14040.0,6500000.0
2007-01-02,1402,1457,1395,1457,37453,14560.0,6500000.0
2007-01-03,1434,1545,1434,1529,36560,15275.0,6500000.0
2007-01-04,1529,1551,1421,1493,136027,14918.0,6500000.0
2007-01-05,1460,1476,1337,1402,126619,14008.0,6500000.0
2007-01-08,1385,1405,1285,1376,46177,13748.0,6500000.0
2007-01-09,1395,1395,1314,1366,15256,13650.0,6500000.0
2007-01-10,1389,1428,1346,1389,59452,13878.0,6500000.0
2007-01-11,1369,1398,1272,1288,66140,12870.0,6500000.0
2007-01-12,1275,1311,1258,1298,31647,12968.0,6500000.0
2007-01-15,1298,1395,1298,1334,37900,13325.0,6500000.0
2007-01-16,1366,1366,1333,1363,8009,13618.0,6500000.0
2007-01-17,1382,1382,1291,1292,28924,12902.0,6500000.0
2007-01-18,1275,1337,1275,1298,10446,12968.0,6500000.0
2007-01-19,1278,1307,1255,1285,21326,12838.0,6500000.0
2007-01-22,1262,1298,1249,1285,6078,12838.0,6500000.0
2007-01-23,1281,1281,1252,1272,6191,12708.0,6500000.0
2007-01-24,1268,1268,1226,1239,23467,12382.0,6500000.0
2007-01-25,1223,1223,1174,1187,97381,11862.0,6500000.0
2007-01-26,1174,1203,1122,1171,58392,11700.0,6500000.0
2007-01-29,1184,1213,1158,1200,10743,11992.0,6500000.0
2007-01-30,1203,1379,1203,1262,421292,12610.0,6500000.0
2007-01-31,1236,1262,1229,1239,63845,12382.0,6500000.0
2007-02-01,1255,1320,1219,1301,72678,13000.0,6500000.0
2007-02-02,1301,1353,1272,1275,53518,12740.0,6500000.0
2007-02-05,1275,1353,1236,1314,112615,13130.0,6500000.0
2007-02-06,1304,1327,1304,1318,25162,13162.0,6500000.0
2007-02-07,1317,1340,1307,1311,27731,13098.0,6500000.0
2007-02-08,1291,1463,1291,1366,144491,13650.0,6500000.0
2007-02-09,1428,1428,1353,1373,49949,13715.0,6500000.0
2007-02-12,1333,1356,1304,1340,23289,13390.0,6500000.0
2007-02-13,1327,1337,1298,1308,52100,13065.0,6500000.0
2007-02-14,1301,1350,1301,1327,44727,13260.0,6500000.0
2007-02-15,1350,1350,1298,1301,20464,13000.0,6500000.0
2007-02-16,1285,1317,1258,1301,33492,13000.0,6500000.0
2007-02-20,1314,1320,1265,1269,13136,12675.0,6500000.0
2007-02-21,1262,1301,1262,1301,19399,13000.0,6500000.0
2007-02-22,1317,1327,1285,1308,30931,13065.0,6500000.0
2007-02-23,1298,1389,1298,1386,48110,13845.0,6500000.0
2007-02-26,1366,1398,1333,1353,18841,13520.0,6500000.0
2007-02-27,1363,1463,1333,1399,68661,13975.0,6500000.0
2007-02-28,1252,1366,1252,1357,56701,13552.0,6500000.0
2007-03-02,1353,1428,1327,1405,65064,14040.0,6500000.0
2007-03-05,1402,1613,1366,1496,405136,14950.0,6500000.0
2007-03-06,1480,1594,1463,1496,144169,14950.0,6500000.0
2007-03-07,1525,1532,1437,1474,113819,14722.0,6500000.0
2007-03-08,1483,1691,1476,1692,281864,16900.0,6500000.0
2007-03-09,1678,1743,1594,1666,177416,16640.0,6500000.0
2007-03-12,1711,1912,1691,1763,382523,17615.0,6500000.0
2007-03-13,1704,1750,1633,1672,126396,16705.0,6500000.0
2007-03-14,1652,1691,1577,1640,81316,16380.0,6500000.0
2007-03-15,1639,1704,1610,1705,139858,17030.0,6500000.0
2007-03-16,1743,1938,1724,1802,246876,18005.0,6500000.0
2007-03-19,1799,1867,1642,1646,97810,16445.0,6500000.0
2007-03-20,1662,1701,1629,1679,98843,16770.0,6500000.0
2007-03-21,1694,1740,1662,1692,68429,16900.0,6500000.0
2007-03-22,1720,1720,1594,1594,94681,15925.0,6500000.0
2007-03-23,1594,1616,1496,1532,53174,15308.0,6500000.0
2007-03-26,1512,1587,1512,1536,31455,15340.0,6500000.0
2007-03-27,1558,1620,1489,1490,60275,14885.0,6500000.0
2007-03-28,1525,1551,1473,1500,42136,14982.0,6500000.0
2007-03-29,1493,1545,1457,1493,53796,14918.0,6500000.0
2007-03-30,1525,1555,1493,1529,58526,15275.0,6500000.0
2007-04-02,1532,1655,1532,1627,52188,16250.0,6500000.0
2007-04-03,1626,1639,1574,1627,37216,16250.0,6500000.0
2007-04-04,1626,1675,1600,1649,21171,16478.0,6500000.0
2007-04-05,1626,1668,1542,1542,42632,15405.0,6500000.0
2007-04-06,1581,1594,1535,1552,39042,15502.0,6500000.0
2007-04-09,1545,1616,1542,1607,58307,16055.0,6500000.0
2007-04-10,1613,1649,1545,1649,52692,16478.0,6500000.0
2007-04-11,1655,1678,1623,1672,18751,16705.0,6500000.0
2007-04-12,1672,1724,1574,1601,41273,15990.0,6500000.0
2007-04-13,1626,1626,1564,1594,38234,15925.0,6500000.0
2007-04-16,1584,1649,1584,1620,36336,16185.0,6500000.0
2007-04-17,1610,1652,1581,1646,48821,16445.0,6500000.0
2007-04-18,1652,1746,1620,1740,51119,17388.0,6500000.0
2007-04-19,1714,1740,1629,1698,17396,16965.0,6500000.0
2007-04-20,1678,1724,1642,1679,17356,16770.0,6500000.0
2007-04-23,1659,1717,1652,1692,31098,16900.0,6500000.0
2007-04-24,1698,1714,1613,1643,44401,16412.0,6500000.0
2007-04-25,1646,1665,1561,1594,76454,15925.0,6500000.0
2007-04-26,1594,1616,1561,1565,42983,15632.0,6500000.0
2007-04-27,1603,1603,1441,1513,57772,15112.0,6500000.0
2007-04-30,1512,1558,1499,1523,26432,15210.0,6500000.0
2007-05-02,1522,1581,1502,1581,17124,15795.0,6500000.0
2007-05-03,1542,1581,1542,1575,6576,15730.0,6500000.0
2007-05-04,1571,1626,1561,1620,18292,16185.0,6500000.0
2007-05-07,1620,1652,1603,1643,13259,16412.0,6500000.0
2007-05-08,1642,1659,1587,1617,10071,16152.0,6500000.0
2007-05-09,1616,1626,1561,1614,13923,16120.0,6500000.0
2007-05-10,1594,1668,1594,1623,24160,16218.0,6500000.0
2007-05-11,1623,1623,1561,1601,27328,15990.0,6500000.0
2007-05-14,1600,1633,1571,1601,24967,15990.0,6500000.0
2007-05-15,1600,1613,1564,1591,12698,15892.0,6500000.0
2007-05-16,1584,1623,1571,1614,23699,16120.0,6500000.0
2007-05-17,1613,1659,1594,1659,31030,16575.0,6500000.0
2007-05-18,1668,1711,1639,1679,25100,16770.0,6500000.0
2007-05-21,1707,1776,1685,1731,46633,17290.0,6500000.0
2007-05-22,1733,1792,1724,1724,38939,17225.0,6500000.0
2007-05-23,1714,1717,1649,1718,39303,17160.0,6500000.0
2007-05-25,1685,1717,1685,1688,23233,16868.0,6500000.0
2007-05-28,1691,1711,1668,1692,3734,16900.0,6500000.0
2007-05-29,1691,1756,1691,1731,16277,17290.0,6500000.0
2007-05-30,1756,1818,1711,1731,98796,17290.0,6500000.0
2007-05-31,1782,1782,1717,1757,33414,17550.0,6500000.0
2007-06-01,1746,1779,1678,1744,37214,17420.0,6500000.0
2007-06-04,1743,1743,1678,1692,34520,16900.0,6500000.0
2007-06-05,1704,1704,1620,1646,29969,16445.0,6500000.0
2007-06-07,1623,1720,1616,1672,23247,16705.0,6500000.0
2007-06-08,1691,1691,1626,1675,13894,16738.0,6500000.0
2007-06-11,1672,1672,1626,1627,34203,16250.0,6500000.0
2007-06-12,1672,1672,1620,1643,17592,16412.0,6500000.0
2007-06-13,1639,1672,1610,1614,19845,16120.0,6500000.0
2007-06-14,1652,1652,1584,1643,25222,16412.0,6500000.0
2007-06-15,1626,1672,1626,1672,7361,16705.0,6500000.0
2007-06-18,1665,1724,1665,1685,49581,16835.0,6500000.0
2007-06-19,1717,1750,1668,1750,73075,17485.0,6500000.0
2007-06-20,1769,1776,1675,1724,33055,17225.0,6500000.0
2007-06-21,1691,1724,1665,1724,35517,17225.0,6500000.0
2007-06-22,1724,1724,1626,1692,46665,16900.0,6500000.0
2007-06-25,1685,1691,1649,1656,15343,16542.0,6500000.0
2007-06-26,1652,1685,1587,1653,15933,16510.0,6500000.0
2007-06-27,1636,1639,1480,1526,68414,15242.0,6500000.0
2007-06-28,1512,1545,1499,1536,50874,15340.0,6500000.0
2007-06-29,1529,1529,1415,1415,92460,14138.0,6500000.0
2007-07-02,1431,1486,1424,1457,23373,14560.0,6500000.0
2007-07-03,1476,1476,1411,1474,90302,14722.0,6500000.0
2007-07-04,1467,1502,1463,1464,32117,14625.0,6500000.0
2007-07-05,1463,1515,1463,1516,19675,15145.0,6500000.0
2007-07-06,1506,1529,1489,1529,9088,15275.0,6500000.0
2007-07-09,1529,1542,1496,1536,24540,15340.0,6500000.0
2007-07-10,1551,1558,1499,1526,9447,15242.0,6500000.0
2007-07-11,1509,1561,1480,1529,13320,15275.0,6500000.0
2007-07-12,1502,1525,1483,1516,21172,15145.0,6500000.0
2007-07-13,1542,1551,1496,1526,27122,15242.0,6500000.0
2007-07-16,1515,1545,1437,1461,23478,14592.0,6500000.0
2007-07-18,1460,1515,1434,1516,34715,15145.0,6500000.0
2007-07-19,1506,1515,1489,1516,12813,15145.0,6500000.0
2007-07-20,1509,1529,1509,1526,10014,15242.0,6500000.0
2007-07-23,1529,1587,1509,1562,9537,15600.0,6500000.0
2007-07-24,1561,1584,1548,1568,6750,15665.0,6500000.0
2007-07-25,1564,1678,1564,1620,82842,16185.0,6500000.0
2007-07-26,1597,1668,1561,1594,46581,15925.0,6500000.0
2007-07-27,1568,1626,1515,1555,15770,15535.0,6500000.0
2007-07-30,1548,1561,1535,1536,7821,15340.0,6500000.0
2007-07-31,1532,1587,1529,1549,4340,15470.0,6500000.0
2007-08-01,1558,1558,1506,1536,5625,15340.0,6500000.0
2007-08-02,1561,1571,1496,1536,10954,15340.0,6500000.0
2007-08-03,1535,1538,1489,1536,13483,15340.0,6500000.0
2007-08-06,1532,1535,1506,1536,3406,15340.0,6500000.0
2007-08-07,1577,1577,1515,1549,4425,15470.0,6500000.0
2007-08-08,1561,1587,1522,1542,7705,15405.0,6500000.0
2007-08-09,1542,1577,1535,1552,3376,15502.0,6500000.0
2007-08-10,1561,1561,1473,1526,12055,15242.0,6500000.0
2007-08-13,1509,1551,1473,1552,9256,15502.0,6500000.0
2007-08-14,1561,1561,1496,1516,19151,15145.0,6500000.0
2007-08-16,1496,1515,1431,1464,26228,14625.0,6500000.0
2007-08-17,1463,1463,1411,1428,5113,14268.0,6500000.0
2007-08-20,1529,1529,1431,1487,2015,14852.0,6500000.0
2007-08-21,1486,1542,1473,1487,15387,14852.0,6500000.0
2007-08-22,1529,1529,1476,1477,3518,14755.0,6500000.0
2007-08-23,1476,1538,1447,1523,29474,15210.0,6500000.0
2007-08-24,1509,1538,1506,1516,13241,15145.0,6500000.0
2007-08-27,1512,1577,1512,1568,7202,15665.0,6500000.0
2007-08-28,1581,1633,1561,1581,11748,15795.0,6500000.0
2007-08-29,1571,1571,1496,1526,21929,15242.0,6500000.0
2007-08-30,1522,1584,1522,1562,6575,15600.0,6500000.0
2007-08-31,1558,1584,1538,1558,3373,15568.0,6500000.0
2007-09-03,1558,1568,1522,1568,4460,15665.0,6500000.0
2007-09-04,1558,1581,1535,1552,16228,15502.0,6500000.0
2007-09-05,1584,1584,1538,1575,6673,15730.0,6500000.0
2007-09-06,1561,1571,1525,1539,10775,15372.0,6500000.0
2007-09-07,1529,1584,1529,1565,7311,15632.0,6500000.0
2007-09-10,1555,1564,1529,1555,4537,15535.0,6500000.0
2007-09-11,1574,1574,1529,1529,4130,15275.0,6500000.0
2007-09-12,1561,1561,1519,1549,5140,15470.0,6500000.0
2007-09-13,1538,1581,1522,1562,22086,15600.0,6500000.0
2007-09-14,1564,1623,1555,1604,24816,16022.0,6500000.0
2007-09-17,1568,1688,1568,1669,52372,16672.0,6500000.0
2007-09-18,1620,1665,1590,1614,20261,16120.0,6500000.0
2007-09-19,1636,1655,1607,1653,6966,16510.0,6500000.0
2007-09-20,1639,1662,1616,1643,4990,16412.0,6500000.0
2007-09-21,1659,1701,1558,1597,50161,15958.0,6500000.0
2007-09-27,1620,1620,1574,1604,2466,16022.0,6500000.0
2007-09-28,1581,1597,1542,1594,16627,15925.0,6500000.0
2007-10-01,1594,1626,1561,1614,58256,16120.0,6500000.0
2007-10-02,1616,1704,1581,1640,47132,16380.0,6500000.0
2007-10-04,1636,1672,1600,1656,24684,16542.0,6500000.0
2007-10-05,1642,1672,1639,1653,4841,16510.0,6500000.0
2007-10-08,1655,1668,1603,1604,12149,16022.0,6500000.0
2007-10-09,1597,1620,1529,1545,30325,15438.0,6500000.0
2007-10-10,1594,1594,1529,1536,20056,15340.0,6500000.0
2007-10-11,1529,1610,1529,1545,9574,15438.0,6500000.0
2007-10-12,1532,1568,1529,1558,17460,15568.0,6500000.0
2007-10-15,1590,1590,1555,1555,6743,15535.0,6500000.0
2007-10-16,1555,1568,1538,1562,12465,15600.0,6500000.0
2007-10-17,1538,1571,1463,1464,16267,14625.0,6500000.0
2007-10-18,1441,1529,1441,1516,4016,15145.0,6500000.0
2007-10-19,1509,1532,1463,1509,24172,15080.0,6500000.0
2007-10-22,1502,1561,1437,1509,11814,15080.0,6500000.0
2007-10-23,1506,1542,1463,1496,32390,14950.0,6500000.0
2007-10-24,1473,1512,1473,1500,14254,14982.0,6500000.0
2007-10-25,1473,1512,1415,1415,10177,14138.0,6500000.0
2007-10-26,1376,1415,1366,1379,18407,13780.0,6500000.0
2007-10-29,1398,1424,1301,1386,6403,13845.0,6500000.0
2007-10-30,1415,1415,1343,1409,7889,14072.0,6500000.0
2007-10-31,1431,1431,1346,1428,11846,14268.0,6500000.0
2007-11-01,1405,1476,1405,1477,11792,14755.0,6500000.0
2007-11-02,1450,1480,1411,1451,2570,14495.0,6500000.0
2007-11-05,1415,1548,1415,1496,9894,14950.0,6500000.0
2007-11-06,1473,1525,1473,1503,38382,15015.0,6500000.0
2007-11-07,1480,1529,1457,1457,5260,14560.0,6500000.0
2007-11-08,1457,1515,1431,1490,1829,14885.0,6500000.0
2007-11-09,1493,1493,1398,1490,6728,14885.0,6500000.0
2007-11-12,1486,1489,1418,1474,4550,14722.0,6500000.0
2007-11-13,1437,1486,1411,1454,2441,14528.0,6500000.0
2007-11-14,1454,1486,1415,1461,2670,14592.0,6500000.0
2007-11-15,1405,1483,1405,1461,4948,14592.0,6500000.0
2007-11-16,1460,1486,1421,1487,8460,14852.0,6500000.0
2007-11-19,1441,1515,1431,1431,10383,14300.0,6500000.0
2007-11-20,1411,1493,1392,1454,3798,14528.0,6500000.0
2007-11-21,1418,1467,1418,1431,1381,14300.0,6500000.0
2007-11-22,1398,1431,1398,1425,234,14235.0,6500000.0
2007-11-23,1382,1424,1382,1415,300,14138.0,6500000.0
2007-11-26,1402,1496,1372,1418,1130,14170.0,6500000.0
2007-11-27,1327,1411,1327,1402,1058,14008.0,6500000.0
2007-11-28,1402,1476,1366,1379,5209,13780.0,6500000.0
2007-11-29,1382,1408,1324,1353,20135,13520.0,6500000.0
2007-11-30,1333,1353,1311,1350,22412,13488.0,6500000.0
2007-12-03,1324,1346,1301,1314,23065,13130.0,6500000.0
2007-12-04,1301,1317,1262,1295,36570,12935.0,6500000.0
2007-12-05,1281,1314,1272,1314,9954,13130.0,6500000.0
2007-12-06,1327,1366,1298,1314,25007,13130.0,6500000.0
2007-12-07,1314,1431,1314,1321,32740,13195.0,6500000.0
2007-12-10,1324,1398,1324,1373,24042,13715.0,6500000.0
2007-12-11,1372,1405,1350,1366,5997,13650.0,6500000.0
2007-12-12,1356,1402,1353,1399,48807,13975.0,6500000.0
2007-12-13,1366,1408,1366,1366,792,13650.0,6500000.0
2007-12-14,1353,1447,1353,1353,7504,13520.0,6500000.0
2007-12-17,1333,1398,1320,1327,13267,13260.0,6500000.0
2007-12-18,1314,1366,1301,1337,2674,13358.0,6500000.0
2007-12-20,1337,1353,1314,1353,4135,13520.0,6500000.0
2007-12-21,1314,1353,1314,1350,1255,13488.0,6500000.0
2007-12-24,1324,1369,1324,1347,10303,13455.0,6500000.0
2007-12-26,1340,1369,1340,1344,23438,13422.0,6500000.0
2007-12-27,1363,1363,1314,1363,2101,13618.0,6500000.0
2007-12-28,1353,1359,1324,1360,15066,13585.0,6500000.0
2008-01-02,1317,1372,1301,1331,5270,13292.0,6500000.0
2008-01-03,1294,1340,1275,1324,11432,13228.0,6500000.0
2008-01-04,1324,1346,1301,1331,35785,13292.0,6500000.0
2008-01-07,1307,1340,1285,1327,646,13260.0,6500000.0
2008-01-08,1301,1340,1301,1334,4716,13325.0,6500000.0
2008-01-09,1333,1337,1307,1327,15876,13260.0,6500000.0
2008-01-10,1327,1356,1327,1327,21172,13260.0,6500000.0
2008-01-11,1363,1363,1317,1321,4944,13195.0,6500000.0
2008-01-14,1340,1340,1298,1334,9464,13325.0,6500000.0
2008-01-15,1350,1350,1268,1334,1503,13325.0,6500000.0
2008-01-16,1301,1333,1265,1282,4716,12805.0,6500000.0
2008-01-17,1275,1327,1268,1308,2973,13065.0,6500000.0
2008-01-18,1249,1307,1249,1305,13135,13032.0,6500000.0
2008-01-21,1281,1301,1242,1292,12151,12902.0,6500000.0
2008-01-22,1223,1285,1099,1210,28197,12090.0,6500000.0
2008-01-23,1210,1301,1171,1301,3891,13000.0,6500000.0
2008-01-24,1206,1272,1206,1265,8317,12642.0,6500000.0
2008-01-25,1262,1268,1223,1226,14215,12252.0,6500000.0
2008-01-28,1236,1258,1197,1256,1108,12545.0,6500000.0
2008-01-29,1213,1265,1190,1223,13271,12220.0,6500000.0
2008-01-30,1223,1281,1138,1145,17028,11440.0,6500000.0
2008-01-31,1148,1203,1106,1181,3709,11798.0,6500000.0
2008-02-01,1177,1210,1119,1207,13316,12058.0,6500000.0
2008-02-04,1177,1272,1141,1210,35532,12090.0,6500000.0
2008-02-05,1210,1236,1193,1223,5096,12220.0,6500000.0
2008-02-11,1229,1229,1180,1217,16144,12155.0,6500000.0
2008-02-12,1190,1242,1190,1243,4819,12415.0,6500000.0
2008-02-13,1242,1242,1216,1236,12144,12350.0,6500000.0
2008-02-14,1232,1236,1206,1207,3403,12058.0,6500000.0
2008-02-15,1216,1255,1184,1236,5186,12350.0,6500000.0
2008-02-18,1200,1262,1200,1262,3099,12610.0,6500000.0
2008-02-19,1213,1258,1213,1252,11088,12512.0,6500000.0
2008-02-20,1242,1252,1200,1252,1026,12512.0,6500000.0
2008-02-21,1236,1268,1223,1252,9485,12512.0,6500000.0
2008-02-22,1219,1236,1219,1236,2551,12350.0,6500000.0
2008-02-25,1236,1275,1200,1236,7579,12350.0,6500000.0
2008-02-26,1236,1236,1223,1236,923,12350.0,6500000.0
2008-02-27,1236,1252,1223,1243,24525,12415.0,6500000.0
2008-02-28,1242,1262,1236,1249,4922,12480.0,6500000.0
2008-02-29,1245,1255,1242,1243,2947,12415.0,6500000.0
2008-03-03,1236,1262,1226,1262,7860,12610.0,6500000.0
2008-03-04,1239,1262,1236,1243,20375,12415.0,6500000.0
2008-03-05,1249,1272,1242,1259,32098,12578.0,6500000.0
2008-03-06,1278,1278,1236,1239,22456,12382.0,6500000.0
2008-03-07,1239,1252,1229,1236,20952,12350.0,6500000.0
2008-03-10,1236,1242,1213,1236,1556,12350.0,6500000.0
2008-03-11,1219,1245,1203,1236,3409,12350.0,6500000.0
2008-03-12,1236,1281,1216,1236,7643,12350.0,6500000.0
2008-03-13,1236,1265,1226,1236,4987,12350.0,6500000.0
2008-03-14,1252,1252,1187,1220,6135,12188.0,6500000.0
2008-03-17,1203,1226,1158,1220,3679,12188.0,6500000.0
2008-03-18,1177,1219,1177,1220,1625,12188.0,6500000.0
2008-03-19,1223,1232,1203,1233,14,12318.0,6500000.0
2008-03-20,1226,1229,1226,1230,11,12285.0,6500000.0
2008-03-21,1229,1229,1180,1230,1601,12285.0,6500000.0
2008-03-24,1223,1229,1206,1230,151,12285.0,6500000.0
2008-03-25,1281,1301,1236,1256,8952,12545.0,6500000.0
2008-03-26,1258,1333,1255,1334,9171,13325.0,6500000.0
2008-03-27,1353,1353,1278,1327,7,13260.0,6500000.0
2008-03-28,1366,1366,1272,1344,736,13422.0,6500000.0
2008-03-31,1340,1389,1278,1350,97,13488.0,6500000.0
2008-04-01,1356,1356,1288,1308,2333,13065.0,6500000.0
2008-04-02,1363,1363,1278,1327,3246,13260.0,6500000.0
2008-04-03,1288,1337,1281,1318,5062,13162.0,6500000.0
2008-04-04,1314,1314,1245,1265,4428,12642.0,6500000.0
2008-04-07,1255,1275,1249,1275,8279,12740.0,6500000.0
2008-04-08,1288,1324,1265,1279,16707,12772.0,6500000.0
2008-04-10,1307,1307,1272,1298,605,12968.0,6500000.0
2008-04-11,1272,1275,1242,1265,4822,12642.0,6500000.0
2008-04-14,1301,1301,1213,1256,9989,12545.0,6500000.0
2008-04-15,1255,1255,1226,1249,475,12480.0,6500000.0
2008-04-16,1258,1258,1219,1249,1233,12480.0,6500000.0
2008-04-17,1226,1258,1223,1236,7553,12350.0,6500000.0
2008-04-18,1223,1275,1187,1204,7064,12025.0,6500000.0
2008-04-21,1236,1236,1213,1236,1680,12350.0,6500000.0
2008-04-22,1236,1255,1219,1249,3411,12480.0,6500000.0
2008-04-23,1249,1272,1229,1236,208,12350.0,6500000.0
2008-04-24,1245,1262,1219,1256,7577,12545.0,6500000.0
2008-04-25,1275,1275,1239,1275,10461,12740.0,6500000.0
2008-04-28,1278,1327,1245,1269,12588,12675.0,6500000.0
2008-04-29,1301,1301,1262,1292,3456,12902.0,6500000.0
2008-04-30,1291,1298,1255,1275,34585,12740.0,6500000.0
2008-05-02,1275,1333,1272,1272,1412,12708.0,6500000.0
2008-05-06,1268,1268,1242,1269,21550,12675.0,6500000.0
2008-05-07,1268,1268,1236,1239,29006,12382.0,6500000.0
2008-05-08,1236,1392,1226,1243,7595,12415.0,6500000.0
2008-05-09,1242,1272,1236,1239,6444,12382.0,6500000.0
2008-05-13,1249,1288,1239,1265,6922,12642.0,6500000.0
2008-05-14,1258,1268,1242,1256,1316,12545.0,6500000.0
2008-05-15,1242,1262,1236,1249,4499,12480.0,6500000.0
2008-05-16,1245,1245,1236,1243,4181,12415.0,6500000.0
