에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-13,4912,5066,4823,4920,86856,30350.0,5000000.0
2009-07-14,5187,5658,4863,4896,1276440,30200.0,5000000.0
2009-07-15,4968,5122,4870,4953,148107,30550.0,5000000.0
2009-07-16,4984,5024,4789,4791,113198,29550.0,5000000.0
2009-07-17,4644,4896,4644,4742,59094,29250.0,5000000.0
2009-07-20,4724,4846,4700,4807,37585,29650.0,5000000.0
2009-07-21,4805,4919,4805,4807,20707,29650.0,5000000.0
2009-07-22,4815,4871,4742,4766,32229,29400.0,5000000.0
2009-07-23,4797,5073,4789,4937,99489,30450.0,5000000.0
2009-07-24,5130,5170,4919,4953,34165,30550.0,5000000.0
2009-07-27,5009,5009,4863,4920,54335,30350.0,5000000.0
2009-07-28,4920,4977,4871,4977,27563,30700.0,5000000.0
2009-07-29,4968,5008,4935,4937,44483,30450.0,5000000.0
2009-07-30,4984,4984,4862,4880,27523,30100.0,5000000.0
2009-07-31,4985,4985,4847,4920,33817,30350.0,5000000.0
2009-08-03,4919,5041,4870,5018,36549,30950.0,5000000.0
2009-08-04,5057,5105,4984,5099,42086,31450.0,5000000.0
2009-08-05,5220,5220,5042,5123,39095,31600.0,5000000.0
2009-08-06,5162,5162,4984,5026,33649,31000.0,5000000.0
2009-08-07,5017,5098,4969,5066,32528,31250.0,5000000.0
2009-08-10,5065,5114,5000,5002,28339,30850.0,5000000.0
2009-08-11,5001,5025,4920,4985,67604,30750.0,5000000.0
2009-08-12,4985,5009,4847,4896,59287,30200.0,5000000.0
2009-08-13,4912,4985,4904,4961,32422,30600.0,5000000.0
2009-08-14,4976,5065,4943,5018,72072,30950.0,5000000.0
2009-08-17,5008,5008,4789,4856,48159,29950.0,5000000.0
2009-08-18,4766,4888,4742,4823,37916,29750.0,5000000.0
2009-08-19,4831,4936,4806,4823,29206,29750.0,5000000.0
2009-08-20,4822,4870,4749,4864,28545,30000.0,5000000.0
2009-08-21,4862,4927,4741,4791,71447,29550.0,5000000.0
2009-08-24,4944,5333,4912,5277,191383,32550.0,5000000.0
2009-08-25,5292,5657,5259,5383,225758,33200.0,5000000.0
2009-08-26,5512,5512,5269,5277,75736,32550.0,5000000.0
2009-08-27,5382,5406,5236,5366,66160,33100.0,5000000.0
2009-08-28,5365,5722,5357,5699,149205,35150.0,5000000.0
2009-08-31,5722,6062,5632,5999,155366,37000.0,5000000.0
2009-09-01,5997,6062,5794,5918,93062,36500.0,5000000.0
2009-09-02,5713,5876,5511,5610,124087,34600.0,5000000.0
2009-09-03,5666,5706,5269,5455,77602,33650.0,5000000.0
2009-09-04,5423,5666,5309,5447,110594,33600.0,5000000.0
2009-09-07,5503,5786,5478,5715,75288,35250.0,5000000.0
2009-09-08,5682,5982,5682,5836,85628,36000.0,5000000.0
2009-09-09,5836,5949,5739,5755,47160,35500.0,5000000.0
2009-09-10,5762,5867,5705,5707,42551,35200.0,5000000.0
2009-09-11,5705,5778,5567,5772,63172,35600.0,5000000.0
2009-09-14,5755,5941,5641,5650,32393,34850.0,5000000.0
2009-09-15,5649,5754,5592,5634,20869,34750.0,5000000.0
2009-09-16,5640,5705,5608,5618,27786,34650.0,5000000.0
2009-09-17,5600,5632,5292,5407,114861,33350.0,5000000.0
2009-09-18,5349,5397,5186,5237,62025,32300.0,5000000.0
2009-09-21,5204,5228,5042,5220,50524,32200.0,5000000.0
2009-09-22,5220,5374,5220,5269,29042,32500.0,5000000.0
2009-09-23,5358,5358,5155,5204,36343,32100.0,5000000.0
2009-09-24,5269,5269,4920,4985,66620,30750.0,5000000.0
2009-09-25,4984,4984,4773,4807,76306,29650.0,5000000.0
2009-09-28,4928,4944,4839,4839,47755,30423.0,5095950.0
2009-09-29,4855,4920,4782,4815,40187,30270.0,5095950.0
2009-09-30,4815,4912,4766,4896,18450,30780.0,5095950.0
2009-10-01,4977,4977,4677,4823,41277,30321.0,5095950.0
2009-10-05,4741,4854,4708,4783,17692,30066.0,5095950.0
2009-10-06,4855,4855,4693,4766,15629,29964.0,5095950.0
2009-10-07,4815,4904,4782,4815,23563,30270.0,5095950.0
2009-10-08,4862,4862,4797,4807,30817,30219.0,5095950.0
2009-10-09,4862,4862,4805,4864,23282,30576.0,5095950.0
2009-10-12,4888,4944,4879,4920,23488,30932.0,5095950.0
2009-10-13,4912,4920,4782,4839,30031,30423.0,5095950.0
2009-10-14,4969,4985,4855,4904,59194,30830.0,5095950.0
2009-10-15,5632,5632,5632,5634,96346,35417.0,5095950.0
2009-10-16,6475,6475,5186,5188,1623561,32614.0,5095950.0
2009-10-19,5146,5243,5024,5075,179847,31901.0,5095950.0
2009-10-20,5138,5138,4984,5026,114205,31595.0,5095950.0
2009-10-21,5025,5179,4944,4969,76259,31238.0,5095950.0
2009-10-22,4943,5000,4878,4945,62977,31085.0,5095950.0
2009-10-23,5042,5050,4928,4985,50502,31340.0,5095950.0
2009-10-26,5000,5000,4903,4945,40822,31085.0,5095950.0
2009-10-27,4878,4935,4733,4783,102770,30066.0,5095950.0
2009-10-28,4814,4814,4603,4621,67625,29047.0,5095950.0
2009-10-29,4555,4661,4458,4596,32958,28894.0,5095950.0
2009-10-30,4635,4765,4635,4718,23349,29658.0,5095950.0
2009-11-02,4628,4782,4588,4750,24889,29862.0,5095950.0
2009-11-03,4717,4847,4717,4839,25526,30423.0,5095950.0
2009-11-04,4709,4879,4709,4831,23167,30372.0,5095950.0
2009-11-05,4822,4887,4749,4799,14000,30168.0,5095950.0
2009-11-06,4805,4887,4797,4864,16566,30576.0,5095950.0
2009-11-09,4862,5000,4862,4872,18738,30627.0,5095950.0
2009-11-10,4936,4952,4831,4831,22152,30372.0,5095950.0
2009-11-11,4797,4895,4757,4775,10969,30015.0,5095950.0
2009-11-12,4757,4838,4749,4783,14256,30066.0,5095950.0
2009-11-13,4887,4887,4692,4702,22208,29557.0,5095950.0
2009-11-16,4709,4928,4701,4920,21507,30932.0,5095950.0
2009-11-17,4927,4943,4805,4880,15082,30678.0,5095950.0
2009-11-18,4879,4904,4734,4823,15952,30321.0,5095950.0
2009-11-19,4781,4895,4781,4807,27759,30219.0,5095950.0
2009-11-20,4781,4814,4765,4783,15808,30066.0,5095950.0
2009-11-23,4797,4846,4757,4799,12724,30168.0,5095950.0
2009-11-24,4741,4846,4741,4775,22504,30015.0,5095950.0
2009-11-25,4782,4782,4701,4734,27643,29760.0,5095950.0
2009-11-26,4749,4757,4700,4710,10367,29607.0,5095950.0
2009-11-27,4701,4701,4523,4612,16711,28996.0,5095950.0
2009-11-30,4661,4661,4612,4612,9773,28996.0,5095950.0
2009-12-01,4611,4692,4546,4637,16881,29149.0,5095950.0
2009-12-02,4693,4774,4661,4742,18698,29811.0,5095950.0
2009-12-03,4790,4815,4750,4815,8623,30270.0,5095950.0
2009-12-04,4814,4903,4781,4848,44635,30474.0,5095950.0
2009-12-07,4831,5325,4806,5066,163606,31850.0,5095950.0
2009-12-08,5057,5057,4968,5018,30021,31544.0,5095950.0
2009-12-09,5066,5066,4944,4969,26862,31238.0,5095950.0
2009-12-10,4985,5050,4961,4961,16165,31187.0,5095950.0
2009-12-11,5025,5066,4961,5042,26920,31697.0,5095950.0
2009-12-14,5017,5058,4944,4969,37660,31238.0,5095950.0
2009-12-15,5000,5016,4846,4864,69660,30576.0,5095950.0
2009-12-16,4854,4919,4838,4848,41541,30474.0,5095950.0
2009-12-17,4935,5138,4935,5010,126984,31493.0,5095950.0
2009-12-18,4984,5373,4846,5237,181074,32920.0,5095950.0
2009-12-21,5349,5559,5284,5407,182556,33990.0,5095950.0
2009-12-22,5269,5406,5123,5204,109109,32716.0,5095950.0
2009-12-23,5219,5251,5057,5099,58106,32054.0,5095950.0
2009-12-24,5170,5170,5024,5099,26758,32054.0,5095950.0
2009-12-28,5123,5123,5001,5066,44610,31850.0,5095950.0
2009-12-29,5066,5090,4952,4985,35696,31340.0,5095950.0
2009-12-30,4960,5292,4951,5237,84851,32920.0,5095950.0
2010-01-04,5309,5390,5196,5366,65725,33735.0,5095950.0
2010-01-05,5431,5593,5342,5366,106265,33735.0,5095950.0
2010-01-06,5316,5486,5316,5480,66581,34449.0,5095950.0
2010-01-07,5527,5640,5446,5626,120863,35366.0,5095950.0
2010-01-08,5674,5982,5585,5755,123468,36181.0,5095950.0
2010-01-11,5698,5779,5593,5593,89733,35162.0,5095950.0
2010-01-12,5674,5674,5455,5593,57178,35162.0,5095950.0
2010-01-13,5584,5673,5478,5537,38182,34805.0,5095950.0
2010-01-14,5593,5617,5431,5504,35642,34602.0,5095950.0
2010-01-15,5528,5755,5487,5593,83049,35162.0,5095950.0
2010-01-18,5601,5617,5414,5593,81465,35162.0,5095950.0
2010-01-19,5559,5681,5551,5642,89750,35468.0,5095950.0
2010-01-20,5698,5982,5641,5877,226039,36946.0,5095950.0
2010-01-21,5908,6443,5908,6161,555305,38729.0,5095950.0
2010-01-22,6143,6321,5916,6323,275959,39748.0,5095950.0
2010-01-25,6160,6363,5933,6047,148721,38016.0,5095950.0
2010-01-26,6151,6151,5819,6080,150506,38220.0,5095950.0
2010-01-27,6111,6281,5989,6072,115585,38169.0,5095950.0
2010-01-28,6160,6160,5917,6047,48489,38016.0,5095950.0
2010-01-29,6047,6079,5698,5836,69818,36691.0,5095950.0
2010-02-01,5762,5965,5730,5853,48994,36793.0,5095950.0
2010-02-02,5924,6159,5924,6072,59434,38169.0,5095950.0
2010-02-03,6151,6232,6102,6226,21742,39137.0,5095950.0
2010-02-04,6225,6298,6120,6128,30503,38525.0,5095950.0
2010-02-05,5909,5958,5795,5958,28366,37455.0,5095950.0
2010-02-08,5997,6038,5803,5853,24757,36793.0,5095950.0
2010-02-09,5682,5901,5682,5885,23092,36997.0,5095950.0
2010-02-10,5697,5981,5616,5691,16637,35774.0,5095950.0
2010-02-11,5617,5877,5617,5877,22467,36946.0,5095950.0
2010-02-12,5901,5982,5852,5974,19632,37557.0,5095950.0
2010-02-16,5974,6557,5974,6428,148285,40411.0,5095950.0
2010-02-17,6436,6436,6193,6282,88528,39494.0,5095950.0
2010-02-18,6248,6419,6248,6404,42030,40258.0,5095950.0
2010-02-19,6493,6890,6371,6493,221652,40819.0,5095950.0
2010-02-22,6557,6720,6493,6566,75662,41277.0,5095950.0
2010-02-23,6655,7109,6655,7109,210493,44691.0,5095950.0
2010-02-24,6825,7133,6825,7020,183034,44131.0,5095950.0
2010-02-25,0,0,0,7020,0,44131.0,5095950.0
2010-02-26,0,0,0,7020,0,,
2010-03-02,0,0,0,7020,0,,
2010-03-03,0,0,0,7020,0,,
2010-03-04,0,0,0,7020,0,,
2010-03-05,0,0,0,7020,0,,
2010-03-08,0,0,0,7020,0,,
2010-03-09,0,0,0,7020,0,,
2010-03-10,0,0,0,7020,0,,
2010-03-11,0,0,0,7020,0,,
2010-03-12,0,0,0,7020,0,,
2010-03-15,0,0,0,7020,0,,
2010-03-16,0,0,0,7020,0,,
2010-03-17,0,0,0,7020,0,,
2010-03-18,0,0,0,7020,0,,
2010-03-19,0,0,0,7020,0,,
2010-03-22,0,0,0,7020,0,,
2010-03-23,0,0,0,7020,0,,
2010-03-24,0,0,0,7020,0,,
2010-03-25,7020,7800,6410,6700,1337901,71231.0,10631445.0
2010-03-26,6610,7700,6600,7700,854994,81862.0,10631445.0
2010-03-29,7400,8250,7400,7550,1729641,80267.0,10631445.0
2010-03-30,7660,7660,6970,6970,487287,74101.0,10631445.0
2010-03-31,6980,7780,6850,7060,982988,75058.0,10631445.0
2010-04-01,7150,7400,6840,6850,414433,72825.0,10631445.0
2010-04-02,6760,6870,6220,6220,353536,66128.0,10631445.0
2010-04-05,6160,6370,5720,5960,237353,63363.0,10631445.0
2010-04-06,5960,6010,5380,5390,572321,57303.0,10631445.0
2010-04-07,5400,6110,5400,5770,533348,61343.0,10631445.0
2010-04-08,5770,5950,5610,5800,222010,63052.0,10871032.0
2010-04-09,5800,5850,5650,5730,135738,62291.0,10871032.0
2010-04-12,5770,5840,5560,5610,103255,60986.0,10871032.0
2010-04-13,5600,5780,5600,5630,88507,61204.0,10871032.0
2010-04-14,5680,5680,5550,5610,72904,60986.0,10871032.0
2010-04-15,5680,5680,5540,5540,91831,60226.0,10871032.0
2010-04-16,5500,5580,5380,5500,80491,59791.0,10871032.0
2010-04-19,5440,5440,5200,5280,122489,57399.0,10871032.0
2010-04-20,5280,5450,5220,5450,155944,59247.0,10871032.0
2010-04-21,5480,5630,5410,5570,101318,60552.0,10871032.0
2010-04-22,5510,5820,5510,5680,164410,61747.0,10871032.0
2010-04-23,5600,5700,5520,5530,80689,60117.0,10871032.0
2010-04-26,5590,5650,5410,5500,98547,59791.0,10871032.0
2010-04-27,5450,5600,5400,5480,69106,59573.0,10871032.0
2010-04-28,5320,5450,5320,5370,56364,58377.0,10871032.0
2010-04-29,5420,5420,5270,5300,62736,57616.0,10871032.0
2010-04-30,5260,5600,5260,5370,80732,58377.0,10871032.0
2010-05-03,5310,5460,5310,5340,63474,58051.0,10871032.0
2010-05-04,5350,5590,5350,5560,74564,60735.0,10923630.0
2010-05-06,5420,5460,5340,5390,98128,58878.0,10923630.0
2010-05-07,5300,5300,4950,5040,144839,55055.0,10923630.0
2010-05-10,5020,5190,5020,5160,88047,56366.0,10923630.0
2010-05-11,5210,5270,5050,5050,79368,55164.0,10923630.0
2010-05-12,5080,5120,4870,4900,107764,53526.0,10923630.0
2010-05-13,5000,5330,5000,5190,160888,56694.0,10923630.0
2010-05-14,5190,5200,5060,5100,112727,55711.0,10923630.0
2010-05-17,4985,4995,4760,4775,135798,52160.0,10923630.0
2010-05-18,4775,4840,4485,4595,102820,50194.0,10923630.0
2010-05-19,4505,4560,4355,4520,91233,49375.0,10923630.0
2010-05-20,4520,4660,4220,4260,63711,46535.0,10923630.0
2010-05-24,4090,4205,4020,4040,85138,44131.0,10923630.0
2010-05-25,4000,4100,3600,3645,70487,39817.0,10923630.0
2010-05-26,3645,3905,3630,3875,81138,42329.0,10923630.0
2010-05-27,3760,4090,3760,4020,61475,43913.0,10923630.0
2010-05-28,4050,4260,4030,4260,41301,46535.0,10923630.0
2010-05-31,4260,4895,4260,4840,335612,52870.0,10923630.0
2010-06-01,4895,4955,4510,4510,141630,49266.0,10923630.0
2010-06-03,4625,4700,4580,4590,77221,50139.0,10923630.0
2010-06-04,4610,4625,4475,4490,46241,49047.0,10923630.0
2010-06-07,4305,4335,4225,4310,30611,47081.0,10923630.0
2010-06-08,4210,4580,4210,4545,43295,49648.0,10923630.0
2010-06-09,4600,4630,4520,4580,43572,50030.0,10923630.0
2010-06-10,4600,4690,4580,4680,28711,51123.0,10923630.0
2010-06-11,4730,4750,4605,4620,18664,50467.0,10923630.0
2010-06-14,4435,4760,4435,4625,35986,50522.0,10923630.0
2010-06-15,4545,4675,4545,4610,14093,50358.0,10923630.0
2010-06-16,4630,4645,4500,4510,36378,49266.0,10923630.0
2010-06-17,4595,4600,4490,4525,46787,49429.0,10923630.0
2010-06-18,4525,5140,4480,4835,336108,52816.0,10923630.0
2010-06-21,4850,5050,4780,4795,144546,52379.0,10923630.0
2010-06-22,4720,4885,4620,4620,90168,50467.0,10923630.0
2010-06-23,4530,4600,4505,4505,55549,49211.0,10923630.0
2010-06-24,4475,4600,4460,4535,79111,49539.0,10923630.0
2010-06-25,4375,4465,4300,4400,131412,48064.0,10923630.0
2010-06-28,4450,4450,4265,4265,147246,46589.0,10923630.0
2010-06-29,4265,4370,4200,4220,50898,46098.0,10923630.0
2010-06-30,4140,4210,4070,4135,38477,45169.0,10923630.0
2010-07-01,4105,4240,4105,4235,47267,46262.0,10923630.0
2010-07-02,4210,4295,4185,4190,29084,45770.0,10923630.0
2010-07-05,4190,4290,4190,4270,29043,46644.0,10923630.0
2010-07-06,4220,4220,3955,4120,103105,45005.0,10923630.0
2010-07-07,4165,4195,4065,4115,37768,44951.0,10923630.0
2010-07-08,4160,4215,4130,4155,25895,45388.0,10923630.0
2010-07-09,4190,4210,4115,4140,42466,45224.0,10923630.0
2010-07-12,4190,4200,4145,4155,38464,45388.0,10923630.0
2010-07-13,4175,4185,4130,4170,29472,45552.0,10923630.0
2010-07-14,4190,4250,4175,4245,55179,46371.0,10923630.0
2010-07-15,4245,4470,4245,4450,101049,48610.0,10923630.0
2010-07-16,4465,4515,4410,4485,82467,48992.0,10923630.0
2010-07-19,4535,4980,4535,4685,385626,51177.0,10923630.0
2010-07-20,4950,5380,4925,5380,335408,58769.0,10923630.0
2010-07-21,5800,5890,5480,5550,1523866,60626.0,10923630.0
2010-07-22,5510,5570,5170,5400,562418,58988.0,10923630.0
2010-07-23,5480,5870,5150,5290,1624549,57786.0,10923630.0
2010-07-26,5180,5350,5070,5130,275012,56038.0,10923630.0
2010-07-27,5190,5240,4980,4980,315191,54400.0,10923630.0
2010-07-28,4980,5040,4775,4800,216722,52433.0,10923630.0
2010-07-29,4840,5110,4795,4950,286580,54072.0,10923630.0
2010-07-30,5020,5030,4870,4870,114905,53198.0,10923630.0
2010-08-02,4915,5060,4835,4915,96980,53690.0,10923630.0
2010-08-03,5000,5650,4950,5380,716617,58769.0,10923630.0
2010-08-04,5370,5390,5100,5100,208275,55711.0,10923630.0
2010-08-05,5380,5610,5200,5200,366358,56803.0,10923630.0
2010-08-06,5300,5420,5150,5370,126453,58660.0,10923630.0
2010-08-09,5440,5520,5100,5160,200652,56366.0,10923630.0
2010-08-10,5210,5280,5110,5180,71806,56584.0,10923630.0
2010-08-11,5160,5270,4805,4905,115312,53580.0,10923630.0
2010-08-12,4800,4965,4700,4815,61945,52597.0,10923630.0
2010-08-13,4835,5030,4835,4900,63137,53526.0,10923630.0
2010-08-16,4900,4950,4785,4855,32757,53034.0,10923630.0
2010-08-17,4800,4875,4750,4820,51962,52652.0,10923630.0
2010-08-18,4840,4995,4820,4935,56631,53908.0,10923630.0
2010-08-19,4940,5170,4940,5170,88727,56475.0,10923630.0
2010-08-20,5190,5240,4990,5040,78832,55055.0,10923630.0
2010-08-23,5020,5130,4800,4890,65288,53417.0,10923630.0
2010-08-24,4715,5190,4715,5180,134278,56584.0,10923630.0
2010-08-25,5190,5890,5050,5400,840082,58988.0,10923630.0
2010-08-26,5410,5670,5200,5390,308112,58878.0,10923630.0
2010-08-27,5390,5710,5390,5630,366499,61500.0,10923630.0
2010-08-30,5760,5850,5580,5630,236702,61500.0,10923630.0
2010-08-31,5550,6030,5550,5670,761864,61937.0,10923630.0
2010-09-01,5680,5770,5330,5460,253888,59643.0,10923630.0
2010-09-02,5500,5660,5340,5440,237101,59425.0,10923630.0
2010-09-03,5470,5560,5390,5430,141463,59315.0,10923630.0
2010-09-06,5570,5700,5410,5510,258986,60189.0,10923630.0
2010-09-07,5520,5590,5330,5400,108868,58988.0,10923630.0
2010-09-08,5430,5430,5170,5210,149021,56912.0,10923630.0
2010-09-09,5250,5290,5160,5180,91379,56584.0,10923630.0
2010-09-10,5330,5400,5250,5270,147875,57568.0,10923630.0
2010-09-13,5330,5410,5210,5210,143010,56912.0,10923630.0
2010-09-14,5230,5290,5100,5100,100816,55711.0,10923630.0
2010-09-15,5110,5240,5080,5120,55245,55929.0,10923630.0
2010-09-16,5130,5190,5060,5180,54339,56584.0,10923630.0
2010-09-17,5180,5220,5120,5200,43868,56803.0,10923630.0
2010-09-20,5270,5270,5120,5120,43123,55929.0,10923630.0
2010-09-24,5130,5180,5050,5130,27960,56038.0,10923630.0
2010-09-27,5140,5180,5030,5080,59979,55492.0,10923630.0
2010-09-28,5030,5130,5010,5100,38155,55711.0,10923630.0
2010-09-29,5070,5170,5050,5080,41575,55492.0,10923630.0
2010-09-30,5090,5170,5050,5090,46947,55601.0,10923630.0
2010-10-01,5110,5200,5080,5130,41949,56038.0,10923630.0
2010-10-04,5110,5240,5110,5150,40661,56257.0,10923630.0
2010-10-05,5100,5200,5040,5120,42578,55929.0,10923630.0
2010-10-06,5160,5280,5150,5260,74381,57458.0,10923630.0
2010-10-07,5350,5560,5340,5400,254556,58988.0,10923630.0
2010-10-08,5360,5470,5250,5270,63760,57568.0,10923630.0
2010-10-11,5300,5300,5150,5180,50555,56584.0,10923630.0
2010-10-12,5220,5230,5090,5130,65855,56038.0,10923630.0
2010-10-13,5180,5210,5090,5110,48154,55820.0,10923630.0
2010-10-14,5110,5250,5100,5150,52632,56257.0,10923630.0
2010-10-15,5190,5390,5160,5350,92759,58441.0,10923630.0
2010-10-18,5420,5700,5350,5680,219877,62046.0,10923630.0
2010-10-19,5760,5780,5510,5640,186833,61609.0,10923630.0
2010-10-20,5550,5770,5530,5660,149833,61828.0,10923630.0
2010-10-21,5720,5900,5620,5870,211423,64122.0,10923630.0
2010-10-22,5870,5950,5640,5820,186727,63576.0,10923630.0
2010-10-25,5800,5820,5640,5650,104419,61719.0,10923630.0
2010-10-26,5650,5740,5610,5640,84338,61609.0,10923630.0
2010-10-27,5640,5700,5500,5520,117115,60298.0,10923630.0
2010-10-28,5600,5600,5460,5530,89370,60408.0,10923630.0
2010-10-29,5590,5600,5470,5600,78139,61172.0,10923630.0
2010-11-01,5610,5730,5530,5730,141563,62592.0,10923630.0
2010-11-02,5820,5850,5680,5720,94019,62483.0,10923630.0
2010-11-03,5660,5810,5550,5560,102464,60735.0,10923630.0
2010-11-04,5560,5700,5560,5610,74007,61282.0,10923630.0
2010-11-05,5680,5730,5590,5690,102914,62155.0,10923630.0
2010-11-08,5750,5850,5720,5760,255910,62920.0,10923630.0
2010-11-09,5770,5780,5660,5700,102212,62265.0,10923630.0
2010-11-10,5700,6150,5650,6150,691542,67180.0,10923630.0
2010-11-11,6160,6240,6020,6240,307568,68163.0,10923630.0
2010-11-12,6260,6260,5700,5900,354803,64449.0,10923630.0
2010-11-15,5900,6030,5750,5800,159068,63357.0,10923630.0
2010-11-16,5790,5910,5200,5320,399308,58114.0,10923630.0
2010-11-17,5360,5720,5300,5590,168565,61063.0,10923630.0
2010-11-18,5620,5690,5560,5610,74879,61282.0,10923630.0
2010-11-19,5710,5710,5520,5590,48355,61063.0,10923630.0
2010-11-22,5600,6050,5600,5940,121134,64886.0,10923630.0
2010-11-23,5990,6110,5760,5760,155194,62920.0,10923630.0
2010-11-24,5450,5760,5400,5670,102336,61937.0,10923630.0
2010-11-25,5740,5830,5650,5700,85209,66088.0,11594473.0
2010-11-26,5700,5700,5410,5430,99113,62958.0,11594473.0
2010-11-29,5430,5540,5320,5500,36131,63770.0,11594473.0
2010-11-30,5500,5640,5450,5500,61053,63770.0,11594473.0
2010-12-01,5430,5540,5410,5480,31898,63538.0,11594473.0
2010-12-02,5530,5600,5490,5600,39441,64929.0,11594473.0
2010-12-03,5560,5630,5510,5520,31004,64001.0,11594473.0
2010-12-06,5820,6030,5650,5660,220075,65625.0,11594473.0
2010-12-07,5680,6400,5650,6100,691897,70726.0,11594473.0
2010-12-08,6100,6150,5880,6100,217744,70726.0,11594473.0
2010-12-09,6070,6240,6010,6030,129260,69915.0,11594473.0
2010-12-10,5950,6130,5940,6080,87364,70494.0,11594473.0
2010-12-13,6110,6350,6080,6170,263290,71538.0,11594473.0
2010-12-14,6170,6230,5960,6060,119960,70263.0,11594473.0
2010-12-15,6100,6480,6010,6400,268653,74205.0,11594473.0
2010-12-16,6330,6380,6210,6240,107284,72350.0,11594473.0
2010-12-17,6230,6300,5940,5960,216656,69103.0,11594473.0
2010-12-20,5860,5860,5540,5670,214608,65741.0,11594473.0
2010-12-21,5790,5890,5740,5800,98235,67248.0,11594473.0
2010-12-22,5890,5890,5740,5740,46414,66552.0,11594473.0
2010-12-23,5730,6020,5700,5910,148903,68523.0,11594473.0
2010-12-24,5920,6080,5820,6060,103422,70263.0,11594473.0
2010-12-27,6030,6160,5960,5990,96628,69451.0,11594473.0
2010-12-28,5990,6060,5700,5850,173419,67828.0,11594473.0
2010-12-29,5960,5960,5730,5790,100419,67132.0,11594473.0
2010-12-30,5910,6190,5860,6160,207999,71422.0,11594473.0
2011-01-03,6300,7080,6230,7080,428003,82089.0,11594473.0
2011-01-04,7420,7750,7160,7180,1772835,83248.0,11594473.0
2011-01-05,7210,7660,7000,7600,896538,88118.0,11594473.0
2011-01-06,7820,7950,7350,7350,541810,85219.0,11594473.0
2011-01-07,7380,7590,7080,7110,265562,82437.0,11594473.0
2011-01-10,7140,7420,7040,7200,248195,83480.0,11594473.0
2011-01-11,7270,7480,7090,7130,198864,82669.0,11594473.0
2011-01-12,7140,7630,6940,7130,604906,82669.0,11594473.0
2011-01-13,7320,7800,7170,7540,932482,87422.0,11594473.0
2011-01-14,7610,7690,7340,7430,266771,86147.0,11594473.0
2011-01-17,7500,7590,7130,7200,255552,83480.0,11594473.0
2011-01-18,7120,7310,7110,7110,198974,82437.0,11594473.0
2011-01-19,7190,7190,6960,7070,152807,81973.0,11594473.0
2011-01-20,7070,7130,6980,6990,107389,81045.0,11594473.0
2011-01-21,7070,7990,7030,7690,840181,89161.0,11594473.0
2011-01-24,7950,8090,7270,7440,676863,86263.0,11594473.0
2011-01-25,7350,7350,6570,6990,1904998,81045.0,11594473.0
2011-01-26,7290,7900,7000,7060,2444987,81857.0,11594473.0
2011-01-27,7210,7610,7160,7220,1319721,83712.0,11594473.0
2011-01-28,7310,7350,6870,7180,574829,83248.0,11594473.0
2011-01-31,6990,7330,6960,7080,296323,82089.0,11594473.0
2011-02-01,7230,7300,7060,7060,117010,81857.0,11594473.0
2011-02-07,7100,7490,7100,7360,251021,85335.0,11594473.0
2011-02-08,7310,7670,7260,7370,330006,85451.0,11594473.0
2011-02-09,7390,7500,7130,7230,204362,83828.0,11594473.0
2011-02-10,7170,7230,6980,7150,242043,82900.0,11594473.0
2011-02-11,7080,7150,6950,6990,155263,81045.0,11594473.0
2011-02-14,7150,7220,7020,7100,170349,82321.0,11594473.0
2011-02-15,7100,7110,6820,7010,200245,81277.0,11594473.0
2011-02-16,6860,6990,6650,6690,201224,77567.0,11594473.0
2011-02-17,6710,6800,6310,6550,222236,76155.0,11626683.0
2011-02-18,6510,6750,6500,6750,93658,78480.0,11626683.0
2011-02-21,6930,6930,6500,6700,102165,77899.0,11626683.0
2011-02-22,6690,6710,6300,6380,172596,74178.0,11626683.0
2011-02-23,6300,6430,6150,6220,140101,72318.0,11626683.0
2011-02-24,6100,6400,6100,6170,118014,71737.0,11626683.0
2011-02-25,6130,6280,5770,5950,313267,69179.0,11626683.0
2011-02-28,6070,6070,5940,5980,115491,69528.0,11626683.0
2011-03-02,6080,6220,5970,6200,106175,72085.0,11626683.0
2011-03-03,6200,6620,6200,6500,354351,75573.0,11626683.0
2011-03-04,6500,6580,6390,6440,98443,74876.0,11626683.0
2011-03-07,6370,6450,6250,6310,131141,73364.0,11626683.0
2011-03-08,6260,6390,6250,6330,84080,73597.0,11626683.0
2011-03-09,6330,6380,6110,6150,143750,71504.0,11626683.0
2011-03-10,6180,6180,5990,6040,83587,70225.0,11626683.0
2011-03-11,5900,6000,5720,5740,195039,66737.0,11626683.0
2011-03-14,5700,5830,5520,5630,144053,65458.0,11626683.0
2011-03-15,5620,5800,5150,5310,248512,61738.0,11626683.0
2011-03-16,5260,5490,5210,5490,126955,63830.0,11626683.0
2011-03-17,5400,5720,5150,5500,278679,63947.0,11626683.0
2011-03-18,5580,5750,5430,5470,257103,63598.0,11626683.0
2011-03-21,5490,5680,5460,5560,176922,64644.0,11626683.0
2011-03-22,5650,5670,5270,5360,184549,62319.0,11626683.0
2011-03-23,5430,5600,5360,5500,105855,63947.0,11626683.0
2011-03-24,5640,5650,5500,5550,101872,64528.0,11626683.0
2011-03-25,5600,5640,5530,5540,92407,64412.0,11626683.0
2011-03-28,5600,5630,5520,5600,67888,65109.0,11626683.0
