대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-15,1004,1009,982,986,61118,65744.0,11200000.0
2009-10-16,999,1019,990,1013,86684,67536.0,11200000.0
2009-10-19,1004,1022,984,988,56986,65856.0,11200000.0
2009-10-20,990,1002,969,969,92700,64624.0,11200000.0
2009-10-21,980,990,938,981,148548,65408.0,11200000.0
2009-10-22,980,980,935,937,135845,62496.0,11200000.0
2009-10-23,947,955,890,907,167984,60480.0,11200000.0
2009-10-26,908,920,873,890,104429,59360.0,11200000.0
2009-10-27,885,970,885,924,224940,61600.0,11200000.0
2009-10-28,933,938,906,939,99687,62608.0,11200000.0
2009-10-29,923,923,817,907,111873,60480.0,11200000.0
2009-10-30,913,930,883,892,68435,59472.0,11200000.0
2009-11-02,866,888,841,873,65524,58240.0,11200000.0
2009-11-03,885,906,864,883,87337,58912.0,11200000.0
2009-11-04,906,1014,898,1014,995348,67648.0,11200000.0
2009-11-05,1058,1091,997,999,1770266,66640.0,11200000.0
2009-11-06,1011,1044,984,1036,479679,69104.0,11200000.0
2009-11-09,1044,1064,1004,1028,434788,68544.0,11200000.0
2009-11-10,1041,1044,995,999,314538,66640.0,11200000.0
2009-11-11,1014,1014,960,972,214242,64848.0,11200000.0
2009-11-12,977,1054,977,1050,578343,70000.0,11200000.0
2009-11-13,1039,1047,1014,1033,205895,68880.0,11200000.0
2009-11-16,1037,1046,982,1006,223323,67088.0,11200000.0
2009-11-17,1016,1066,999,1065,418137,71008.0,11200000.0
2009-11-18,1062,1103,1041,1041,512742,69440.0,11200000.0
2009-11-19,1037,1071,1027,1038,183861,69216.0,11200000.0
2009-11-20,1021,1116,1019,1117,470993,74480.0,11200000.0
2009-11-23,1103,1157,1086,1119,369171,74592.0,11200000.0
2009-11-24,1125,1153,1091,1142,232131,76160.0,11200000.0
2009-11-25,1153,1153,1095,1095,235826,73024.0,11200000.0
2009-11-26,1095,1105,1058,1058,208402,70560.0,11200000.0
2009-11-27,1046,1073,974,1004,169252,66976.0,11200000.0
2009-11-30,1041,1056,1011,1041,107440,69440.0,11200000.0
2009-12-01,1041,1089,1022,1082,150410,72128.0,11200000.0
2009-12-02,1101,1108,1066,1075,167711,71680.0,11200000.0
2009-12-03,1088,1113,1053,1066,203838,71120.0,11200000.0
2009-12-04,1061,1081,1047,1061,133300,70784.0,11200000.0
2009-12-07,1071,1103,1061,1103,297579,73584.0,11200000.0
2009-12-08,1103,1114,1069,1073,179818,71568.0,11200000.0
2009-12-09,1058,1061,1017,1050,122838,70000.0,11200000.0
2009-12-10,1058,1071,1032,1051,105208,70112.0,11200000.0
2009-12-11,1054,1061,1041,1053,95074,70224.0,11200000.0
2009-12-14,1061,1095,1051,1090,188765,72688.0,11200000.0
2009-12-15,1111,1167,1108,1137,671827,75824.0,11200000.0
2009-12-16,1140,1147,1108,1135,172903,75712.0,11200000.0
2009-12-17,1145,1161,1125,1130,185077,75376.0,11200000.0
2009-12-18,1125,1136,1111,1134,127250,75600.0,11200000.0
2009-12-21,1145,1172,1131,1144,177068,76272.0,11200000.0
2009-12-22,1160,1214,1150,1150,389843,76720.0,11200000.0
2009-12-23,1143,1162,1103,1108,223392,73920.0,11200000.0
2009-12-24,1106,1121,1095,1119,113069,74592.0,11200000.0
2009-12-28,1212,1284,1182,1285,1174413,85680.0,11200000.0
2009-12-29,1254,1271,1215,1234,448460,82320.0,11200000.0
2009-12-30,1234,1242,1187,1243,318176,82880.0,11200000.0
2010-01-04,1252,1353,1252,1325,586085,88368.0,11200000.0
2010-01-05,1326,1351,1267,1268,325565,84560.0,11200000.0
2010-01-06,1283,1341,1227,1266,524959,84448.0,11200000.0
2010-01-07,1252,1301,1227,1258,459157,83888.0,11200000.0
2010-01-08,1266,1316,1251,1295,349229,86352.0,11200000.0
2010-01-11,1303,1410,1296,1327,707628,88480.0,11200000.0
2010-01-12,1315,1331,1284,1290,289725,86016.0,11200000.0
2010-01-13,1269,1309,1232,1233,370655,82208.0,11200000.0
2010-01-14,1234,1257,1217,1250,130885,83328.0,11200000.0
2010-01-15,1261,1261,1205,1211,262565,80752.0,11200000.0
2010-01-18,1212,1246,1167,1221,375657,81424.0,11200000.0
2010-01-19,1234,1338,1205,1335,735087,89040.0,11200000.0
2010-01-20,1388,1535,1365,1471,2860725,98112.0,11200000.0
2010-01-21,1422,1440,1357,1364,926009,90944.0,11200000.0
2010-01-22,1340,1449,1335,1402,648927,93520.0,11200000.0
2010-01-25,1402,1472,1192,1258,853823,83888.0,11200000.0
2010-01-26,1288,1289,1178,1184,574046,78960.0,11200000.0
2010-01-27,1192,1219,1158,1182,291325,78848.0,11200000.0
2010-01-28,1195,1220,1160,1194,274113,79632.0,11200000.0
2010-01-29,1160,1175,1119,1125,195674,75040.0,11200000.0
2010-02-01,1113,1153,1091,1135,187476,75712.0,11200000.0
2010-02-02,1145,1158,1100,1102,158769,73472.0,11200000.0
2010-02-03,1116,1150,1116,1140,97168,76048.0,11200000.0
2010-02-04,1151,1151,1111,1120,98305,74704.0,11200000.0
2010-02-05,1053,1063,1022,1028,240945,68544.0,11200000.0
2010-02-08,1037,1041,972,977,159302,65184.0,11200000.0
2010-02-09,965,1049,965,1026,107433,68432.0,11200000.0
2010-02-10,1054,1063,1034,1046,120567,69776.0,11200000.0
2010-02-11,1009,1054,1009,1050,71333,70000.0,11200000.0
2010-02-12,1053,1056,1036,1055,57121,70336.0,11200000.0
2010-02-16,1066,1158,1066,1102,286875,73472.0,11200000.0
2010-02-17,1113,1143,1108,1108,187111,73920.0,11200000.0
2010-02-18,1113,1118,1081,1095,92743,73024.0,11200000.0
2010-02-19,1073,1095,1047,1050,127889,70000.0,11200000.0
2010-02-22,1066,1084,1061,1075,51819,71680.0,11200000.0
2010-02-23,1066,1086,1061,1077,54516,71792.0,11200000.0
2010-02-24,1073,1074,1049,1061,76149,70784.0,11200000.0
2010-02-25,1066,1071,990,1033,127190,68880.0,11200000.0
2010-02-26,1019,1083,1016,1033,79446,68880.0,11200000.0
2010-03-02,1046,1056,1032,1038,65280,69216.0,11200000.0
2010-03-03,1037,1081,1036,1051,152847,70112.0,11200000.0
2010-03-04,1056,1071,1029,1058,69426,70560.0,11200000.0
2010-03-05,1068,1071,1047,1061,72576,70784.0,11200000.0
2010-03-08,1062,1093,1062,1073,167912,71568.0,11200000.0
2010-03-09,1083,1086,1063,1065,89742,71008.0,11200000.0
2010-03-10,1066,1078,1039,1077,173199,71792.0,11200000.0
2010-03-11,1076,1100,1071,1080,125760,72016.0,11200000.0
2010-03-12,1083,1123,1081,1117,174622,74480.0,11200000.0
2010-03-15,1123,1123,1091,1098,91637,73248.0,11200000.0
2010-03-16,1100,1100,1076,1095,87973,73024.0,11200000.0
2010-03-17,1091,1098,1074,1087,87623,72464.0,11200000.0
2010-03-18,1086,1088,1066,1068,109703,71232.0,11200000.0
2010-03-19,1067,1089,1067,1088,62434,72576.0,11200000.0
2010-03-22,1091,1101,1084,1090,88944,72688.0,11200000.0
2010-03-23,1091,1094,1071,1078,91119,71904.0,11200000.0
2010-03-24,1079,1088,1032,1036,142182,69104.0,11200000.0
2010-03-25,1031,1056,1027,1056,56025,70448.0,11200000.0
2010-03-26,1064,1064,1034,1053,51875,70224.0,11200000.0
2010-03-29,1047,1053,1032,1038,59524,69216.0,11200000.0
2010-03-30,1046,1056,1034,1041,50415,69440.0,11200000.0
2010-03-31,1042,1056,1027,1041,50084,69440.0,11200000.0
2010-04-01,1041,1041,1019,1030,88037,68656.0,11200000.0
2010-04-02,1031,1041,1009,1021,73669,68096.0,11200000.0
2010-04-05,1011,1016,948,977,196251,65184.0,11200000.0
2010-04-06,972,990,969,984,51196,65632.0,11200000.0
2010-04-07,984,1004,984,1004,37945,66976.0,11200000.0
2010-04-08,999,1016,984,1008,31809,67200.0,11200000.0
2010-04-09,1004,1014,990,1013,47646,67536.0,11200000.0
2010-04-12,1016,1016,997,1004,49303,66976.0,11200000.0
2010-04-13,999,1007,995,1001,34142,66752.0,11200000.0
2010-04-14,1000,1037,997,1038,86201,69216.0,11200000.0
2010-04-15,1009,1041,1009,1041,60571,69440.0,11200000.0
2010-04-16,1019,1051,1019,1045,44804,69664.0,11200000.0
2010-04-19,1032,1086,1029,1071,164214,71456.0,11200000.0
2010-04-20,1073,1105,1064,1092,157124,72800.0,11200000.0
2010-04-21,1083,1101,1061,1082,118509,72128.0,11200000.0
2010-04-22,1066,1081,1051,1065,83648,71008.0,11200000.0
2010-04-23,1061,1073,1042,1043,84010,69552.0,11200000.0
2010-04-26,1049,1069,1042,1046,62223,69776.0,11200000.0
2010-04-27,1034,1056,1029,1036,87355,69104.0,11200000.0
2010-04-28,1009,1021,992,1014,114075,67648.0,11200000.0
2010-04-29,1011,1024,1000,1006,58334,67088.0,11200000.0
2010-04-30,1014,1032,1000,1001,51584,66752.0,11200000.0
2010-05-03,1007,1014,990,1001,41310,66752.0,11200000.0
2010-05-04,1000,1019,979,981,74573,65408.0,11200000.0
2010-05-06,964,980,937,952,101400,63504.0,11200000.0
2010-05-07,915,923,873,917,109389,61152.0,11200000.0
2010-05-10,911,945,911,944,49309,62944.0,11200000.0
2010-05-11,958,964,933,937,30917,62496.0,11200000.0
2010-05-12,930,948,928,932,40304,62160.0,11200000.0
2010-05-13,932,948,928,946,49410,63056.0,11200000.0
2010-05-14,945,955,933,952,28087,63504.0,11200000.0
2010-05-17,896,937,896,930,67968,62048.0,11200000.0
2010-05-18,908,930,886,893,96661,59584.0,11200000.0
2010-05-19,886,915,856,905,51564,60368.0,11200000.0
2010-05-20,878,910,864,873,48034,58240.0,11200000.0
2010-05-24,851,878,844,870,54146,58016.0,11200000.0
2010-05-25,851,876,791,820,45715,54656.0,11200000.0
2010-05-26,806,834,806,835,36430,55664.0,11200000.0
2010-05-27,827,854,792,853,37448,56896.0,11200000.0
2010-05-28,864,866,841,845,26553,56336.0,11200000.0
2010-05-31,839,863,838,857,42302,57120.0,11200000.0
2010-06-01,864,881,853,872,28125,58128.0,11200000.0
2010-06-03,881,885,869,878,21722,58576.0,11200000.0
2010-06-04,873,878,858,870,26490,58016.0,11200000.0
2010-06-07,841,854,831,843,33126,56224.0,11200000.0
2010-06-08,818,859,818,851,31973,56784.0,11200000.0
2010-06-09,851,854,831,840,41074,56000.0,11200000.0
2010-06-10,837,851,837,846,20536,56448.0,11200000.0
2010-06-11,851,871,851,857,39649,57120.0,11200000.0
2010-06-14,861,876,861,873,19805,58240.0,11200000.0
2010-06-15,880,881,864,877,27610,58464.0,11200000.0
2010-06-16,876,890,864,870,18500,58016.0,11200000.0
2010-06-17,881,881,864,868,15825,57904.0,11200000.0
2010-06-18,868,869,846,862,18595,57456.0,11200000.0
2010-06-21,854,873,846,865,31572,57680.0,11200000.0
2010-06-22,854,871,848,872,42264,58128.0,11200000.0
2010-06-23,859,871,856,865,20773,57680.0,11200000.0
2010-06-24,858,871,851,870,26313,58016.0,11200000.0
2010-06-25,861,869,854,862,17723,57456.0,11200000.0
2010-06-28,858,866,848,863,21654,57568.0,11200000.0
2010-06-29,856,861,839,840,48965,56000.0,11200000.0
2010-06-30,821,838,816,827,22724,55160.0,11200000.0
2010-07-01,820,833,817,820,24009,54656.0,11200000.0
2010-07-02,811,829,811,826,19289,55104.0,11200000.0
2010-07-05,819,848,819,839,13081,55944.0,11200000.0
2010-07-06,839,844,822,839,23061,55944.0,11200000.0
2010-07-07,841,844,825,838,10295,55888.0,11200000.0
2010-07-08,851,851,833,839,24767,55944.0,11200000.0
2010-07-09,834,844,823,838,30437,55888.0,11200000.0
2010-07-12,832,839,829,831,40505,55440.0,11200000.0
2010-07-13,834,834,821,829,40847,55272.0,11200000.0
2010-07-14,836,836,827,830,24865,55328.0,11200000.0
2010-07-15,834,834,820,830,30393,55328.0,11200000.0
2010-07-16,826,831,820,825,22688,54992.0,11200000.0
2010-07-19,818,829,817,819,12163,54600.0,11200000.0
2010-07-20,818,831,814,822,23753,54824.0,11200000.0
2010-07-21,822,829,803,807,68319,53816.0,11200000.0
2010-07-22,800,819,797,803,37130,53536.0,11200000.0
2010-07-23,803,818,802,809,23627,53928.0,11200000.0
2010-07-26,809,817,808,812,18814,54152.0,11200000.0
2010-07-27,812,819,801,809,26265,53984.0,11200000.0
2010-07-28,806,816,801,809,20034,53928.0,11200000.0
2010-07-29,803,809,780,797,86998,53144.0,11200000.0
2010-07-30,796,796,707,771,49359,51408.0,11200000.0
2010-08-02,761,777,760,763,38839,50904.0,11200000.0
2010-08-03,763,780,759,769,38766,51296.0,11200000.0
2010-08-04,764,772,763,769,10519,51296.0,11200000.0
2010-08-05,769,774,763,773,22762,51520.0,11200000.0
2010-08-06,784,784,756,777,30950,51800.0,11200000.0
2010-08-09,773,784,772,774,33469,51632.0,11200000.0
2010-08-10,774,784,772,776,17638,51744.0,11200000.0
2010-08-11,781,781,770,776,13258,51744.0,11200000.0
2010-08-12,769,770,757,771,15186,51408.0,11200000.0
2010-08-13,770,775,769,772,5039,51464.0,11200000.0
2010-08-16,770,771,755,758,13196,50568.0,11200000.0
2010-08-17,764,764,755,760,21869,50680.0,11200000.0
2010-08-18,760,767,753,756,14079,50400.0,11200000.0
2010-08-19,760,762,753,762,34148,50792.0,11200000.0
2010-08-20,753,763,753,762,20243,50792.0,11200000.0
2010-08-23,761,821,761,805,74340,53704.0,11200000.0
2010-08-24,805,814,791,813,23618,54208.0,11200000.0
2010-08-25,801,814,795,811,29779,54096.0,11200000.0
2010-08-26,816,816,794,805,22448,53704.0,11200000.0
2010-08-27,806,806,785,797,16417,53144.0,11200000.0
2010-08-30,794,799,789,798,20917,53200.0,11200000.0
2010-08-31,791,801,788,796,13014,53088.0,11200000.0
2010-09-01,797,824,796,821,59846,54768.0,11200000.0
2010-09-02,826,834,815,820,16613,54712.0,11200000.0
2010-09-03,824,824,798,819,13442,54600.0,11200000.0
2010-09-06,821,821,806,815,15829,54320.0,11200000.0
2010-09-07,814,821,794,815,7709,54320.0,11200000.0
2010-09-08,799,814,793,805,20570,53704.0,11200000.0
2010-09-09,795,807,789,805,9744,53704.0,11200000.0
2010-09-10,812,812,794,800,10503,53368.0,11200000.0
2010-09-13,806,824,800,825,41050,54992.0,11200000.0
2010-09-14,827,873,822,843,89894,56224.0,11200000.0
2010-09-15,834,854,834,848,37707,56560.0,11200000.0
2010-09-16,848,864,839,857,69787,57120.0,11200000.0
2010-09-17,853,866,841,853,35923,56896.0,11200000.0
2010-09-20,848,848,831,832,18157,55496.0,11200000.0
2010-09-24,838,843,825,840,7810,56000.0,11200000.0
2010-09-27,839,851,831,846,47908,56448.0,11200000.0
2010-09-28,851,896,851,890,225094,59360.0,11200000.0
2010-09-29,890,900,871,872,52444,58128.0,11200000.0
2010-09-30,869,896,869,897,66526,59808.0,11200000.0
2010-10-01,896,906,878,890,75824,59360.0,11200000.0
2010-10-04,890,891,863,872,31796,58128.0,11200000.0
2010-10-05,856,886,853,887,27340,59136.0,11200000.0
2010-10-06,886,886,854,872,35337,58128.0,11200000.0
2010-10-07,871,873,851,865,43097,57680.0,11200000.0
2010-10-08,859,868,854,863,24707,57568.0,11200000.0
2010-10-11,866,886,863,880,34372,58688.0,11200000.0
2010-10-12,873,880,839,855,58864,57008.0,11200000.0
2010-10-13,854,858,835,850,53450,56672.0,11200000.0
2010-10-14,853,853,838,846,37059,56448.0,11200000.0
2010-10-15,838,846,833,839,56578,55944.0,11200000.0
2010-10-18,838,861,836,845,44501,56336.0,11200000.0
2010-10-19,839,854,837,837,58159,55832.0,11200000.0
2010-10-20,839,854,825,853,25625,56896.0,11200000.0
2010-10-21,856,873,843,867,34706,57792.0,11200000.0
2010-10-22,868,868,851,860,27384,57344.0,11200000.0
2010-10-25,864,864,846,853,28286,56896.0,11200000.0
2010-10-26,854,938,854,927,405259,61824.0,11200000.0
2010-10-27,927,942,900,932,198023,62160.0,11200000.0
2010-10-28,932,960,918,956,137468,63728.0,11200000.0
2010-10-29,957,972,910,940,93436,62720.0,11200000.0
2010-11-01,937,950,905,951,100091,63392.0,11200000.0
2010-11-02,932,962,898,905,324985,60368.0,11200000.0
2010-11-03,906,911,880,895,80324,59696.0,11200000.0
2010-11-04,895,908,885,899,63068,59920.0,11200000.0
2010-11-05,906,906,891,905,31553,60368.0,11200000.0
2010-11-08,891,911,883,912,36952,60816.0,11200000.0
2010-11-09,893,913,890,909,42592,60592.0,11200000.0
2010-11-10,898,916,893,893,39857,59584.0,11200000.0
2010-11-11,891,903,866,867,72630,57792.0,11200000.0
2010-11-12,861,886,839,855,83368,57008.0,11200000.0
2010-11-15,838,849,831,838,32947,55888.0,11200000.0
2010-11-16,827,838,805,828,48105,55216.0,11200000.0
2010-11-17,802,833,796,823,31342,54880.0,11200000.0
2010-11-18,833,851,814,851,28442,56784.0,11200000.0
2010-11-19,848,854,833,841,22676,56112.0,11200000.0
2010-11-22,843,846,831,831,15078,55440.0,11200000.0
2010-11-23,822,834,817,819,25516,54600.0,11200000.0
2010-11-24,789,838,765,838,29740,55888.0,11200000.0
2010-11-25,823,833,816,816,23600,54432.0,11200000.0
2010-11-26,801,812,785,803,19948,53536.0,11200000.0
2010-11-29,805,805,780,794,13273,52920.0,11200000.0
2010-11-30,772,813,772,805,19596,53704.0,11200000.0
2010-12-01,806,817,791,818,6136,54544.0,11200000.0
2010-12-02,811,821,807,817,6735,54488.0,11200000.0
2010-12-03,829,829,801,815,10485,54376.0,11200000.0
2010-12-06,809,816,797,812,13761,54152.0,11200000.0
2010-12-07,804,812,790,809,24039,53984.0,11200000.0
2010-12-08,809,811,796,804,11254,53648.0,11200000.0
2010-12-09,790,807,790,802,16069,53480.0,11200000.0
2010-12-10,804,822,801,822,27540,54824.0,11200000.0
2010-12-13,812,833,812,825,11953,55048.0,11200000.0
2010-12-14,809,836,809,834,34981,55608.0,11200000.0
2010-12-15,827,846,822,843,12682,56224.0,11200000.0
2010-12-16,838,854,831,840,8774,56000.0,11200000.0
2010-12-17,838,854,836,855,24293,57008.0,11200000.0
2010-12-20,839,848,824,838,5813,55888.0,11200000.0
2010-12-21,846,853,833,843,11232,56224.0,11200000.0
2010-12-22,843,844,833,840,7998,56000.0,11200000.0
2010-12-23,831,839,828,837,3537,55832.0,11200000.0
2010-12-24,836,839,826,839,18135,55944.0,11200000.0
2010-12-27,838,838,820,820,12705,54712.0,11200000.0
2010-12-28,800,822,797,820,32640,54712.0,11200000.0
2010-12-29,817,820,806,820,8508,54712.0,11200000.0
2010-12-30,821,821,808,816,21922,54432.0,11200000.0
2011-01-03,816,817,802,807,27133,53816.0,11200000.0
2011-01-04,807,828,807,828,21461,55216.0,11200000.0
2011-01-05,823,837,818,832,12815,55496.0,11200000.0
2011-01-06,823,830,815,823,11700,54880.0,11200000.0
2011-01-07,816,828,814,821,17597,54768.0,11200000.0
2011-01-10,814,831,809,825,14268,55048.0,11200000.0
2011-01-11,827,827,806,825,24584,55048.0,11200000.0
2011-01-12,814,826,811,813,19322,54208.0,11200000.0
2011-01-13,829,829,811,818,11155,54544.0,11200000.0
2011-01-14,811,821,801,809,31878,53984.0,11200000.0
2011-01-17,802,811,792,793,50030,52864.0,11200000.0
2011-01-18,805,805,785,786,17324,52416.0,11200000.0
2011-01-19,775,794,775,784,17696,52304.0,11200000.0
2011-01-20,780,789,772,788,18451,52528.0,11200000.0
2011-01-21,777,787,767,768,23160,51184.0,11200000.0
2011-01-24,767,776,760,761,15531,50736.0,11200000.0
2011-01-25,760,769,753,756,20898,50400.0,11200000.0
2011-01-26,755,768,748,755,22656,50344.0,11200000.0
2011-01-27,755,766,754,762,19391,50792.0,11200000.0
2011-01-28,759,766,757,767,12123,51128.0,11200000.0
2011-01-31,766,766,750,757,16680,50512.0,11200000.0
2011-02-01,739,759,739,754,20176,50288.0,11200000.0
2011-02-07,755,760,750,759,17627,50624.0,11200000.0
2011-02-08,751,759,749,749,17809,49952.0,11200000.0
2011-02-09,755,755,743,746,15219,49728.0,11200000.0
2011-02-10,739,759,739,748,12744,49896.0,11200000.0
2011-02-11,757,759,733,746,11961,49728.0,11200000.0
2011-02-14,724,730,717,721,56457,48104.0,11200000.0
2011-02-15,727,727,717,722,5909,48160.0,11200000.0
2011-02-16,723,772,713,773,10228,51520.0,11200000.0
2011-02-17,745,762,715,726,15037,48384.0,11200000.0
2011-02-18,721,732,721,732,11234,48832.0,11200000.0
2011-02-21,714,749,713,722,37308,48160.0,11200000.0
2011-02-22,720,738,710,710,18167,47376.0,11200000.0
2011-02-23,723,723,694,704,12760,46928.0,11200000.0
2011-02-24,689,708,689,703,8471,46872.0,11200000.0
2011-02-25,705,713,696,703,8229,46872.0,11200000.0
2011-02-28,696,704,688,701,6039,46760.0,11200000.0
2011-03-02,668,696,668,694,12556,46256.0,11200000.0
2011-03-03,695,705,693,704,12526,46928.0,11200000.0
2011-03-04,707,740,695,721,12765,48104.0,11200000.0
2011-03-07,723,740,718,736,29564,49056.0,11200000.0
2011-03-08,738,744,725,744,25329,49616.0,11200000.0
2011-03-09,745,754,734,746,14549,49728.0,11200000.0
2011-03-10,747,747,725,743,4505,49560.0,11200000.0
2011-03-11,744,744,727,731,10100,48720.0,11200000.0
2011-03-14,730,730,705,721,7993,48104.0,11200000.0
2011-03-15,694,730,670,731,34147,48720.0,11200000.0
2011-03-16,722,722,707,718,6294,47880.0,11200000.0
2011-03-17,713,713,696,703,4242,46872.0,11200000.0
2011-03-18,702,712,688,695,28102,46368.0,11200000.0
2011-03-21,681,699,681,690,17515,46032.0,11200000.0
2011-03-22,691,722,691,720,23337,48048.0,11200000.0
2011-03-23,722,730,705,705,12270,47040.0,11200000.0
2011-03-24,707,715,702,706,1869,47096.0,11200000.0
2011-03-25,706,717,702,709,17562,47264.0,11200000.0
2011-03-28,702,712,696,704,11506,46928.0,11200000.0
2011-03-29,694,703,685,696,23315,46424.0,11200000.0
2011-03-30,702,702,683,692,61616,46144.0,11200000.0
2011-03-31,685,703,685,695,18596,46368.0,11200000.0
2011-04-01,699,704,696,704,13545,46928.0,11200000.0
2011-04-04,706,718,702,716,17797,47768.0,11200000.0
2011-04-05,716,730,713,724,16675,48272.0,11200000.0
2011-04-06,723,723,708,712,10718,47488.0,11200000.0
2011-04-07,699,711,699,701,47403,46760.0,11200000.0
2011-04-08,703,720,703,717,34680,47824.0,11200000.0
2011-04-11,720,729,715,724,16447,48272.0,11200000.0
2011-04-12,713,726,711,715,26273,47656.0,11200000.0
2011-04-13,705,717,705,712,26562,47488.0,11200000.0
2011-04-14,710,728,710,724,33052,48272.0,11200000.0
2011-04-15,727,760,723,756,57508,50400.0,11200000.0
2011-04-18,758,759,743,745,25398,49672.0,11200000.0
2011-04-19,736,745,731,734,26745,48944.0,11200000.0
2011-04-20,738,742,718,719,22221,47936.0,11200000.0
2011-04-21,721,738,721,723,21474,48216.0,11200000.0
2011-04-22,722,733,712,720,10961,48048.0,11200000.0
2011-04-25,715,722,713,720,14623,48048.0,11200000.0
2011-04-26,720,732,713,724,35429,48272.0,11200000.0
2011-04-27,733,733,716,724,8202,48272.0,11200000.0
2011-04-28,723,729,712,717,11453,47824.0,11200000.0
2011-04-29,712,726,695,704,19747,46928.0,11200000.0
2011-05-02,704,717,693,694,10643,46256.0,11200000.0
2011-05-03,689,693,676,693,42904,46200.0,11200000.0
2011-05-04,695,695,684,686,4960,45752.0,11200000.0
2011-05-06,686,688,674,674,27134,44968.0,11200000.0
2011-05-09,675,686,674,683,12122,45528.0,11200000.0
2011-05-11,669,685,669,680,24534,45360.0,11200000.0
2011-05-12,660,675,660,665,37619,44352.0,11200000.0
2011-05-13,665,683,665,684,15597,45584.0,11200000.0
2011-05-16,683,684,670,671,1314,44744.0,11200000.0
2011-05-17,670,686,662,670,17044,44688.0,11200000.0
2011-05-18,672,672,649,658,37892,43848.0,11200000.0
2011-05-19,656,669,640,646,32696,43064.0,11200000.0
2011-05-20,646,646,636,646,14129,43064.0,11200000.0
2011-05-23,648,648,637,642,4269,42784.0,11200000.0
2011-05-24,629,639,626,631,12146,42112.0,11200000.0
2011-05-25,623,653,623,631,34518,42112.0,11200000.0
2011-05-26,631,647,624,636,10106,42392.0,11200000.0
2011-05-27,643,644,633,638,3815,42560.0,11200000.0
2011-05-30,643,643,632,638,5862,42560.0,11200000.0
2011-05-31,643,643,629,638,14117,42560.0,11200000.0
2011-06-01,638,641,637,638,6680,42560.0,11200000.0
2011-06-02,634,636,629,636,6871,42392.0,11200000.0
2011-06-03,635,635,628,633,2139,42224.0,11200000.0
2011-06-07,633,637,623,634,11012,42280.0,11200000.0
2011-06-08,628,638,624,634,13139,42280.0,11200000.0
2011-06-09,633,634,623,624,9167,41608.0,11200000.0
2011-06-10,623,654,621,626,11822,41776.0,11200000.0
2011-06-13,628,629,614,626,14794,41776.0,11200000.0
2011-06-14,618,629,606,625,3371,41664.0,11200000.0
2011-06-15,625,628,607,624,3977,41608.0,11200000.0
2011-06-16,621,621,614,619,7638,41272.0,11200000.0
2011-06-17,616,621,608,614,5016,40936.0,11200000.0
2011-06-20,604,615,592,595,16151,39648.0,11200000.0
2011-06-21,596,602,585,598,6297,39872.0,11200000.0
2011-06-22,617,617,597,603,18408,40208.0,11200000.0
2011-06-23,604,609,600,605,13175,40320.0,11200000.0
2011-06-24,604,611,602,605,10543,40320.0,11200000.0
2011-06-27,603,607,593,595,11265,39648.0,11200000.0
2011-06-28,597,603,597,602,7366,40152.0,11200000.0
2011-06-29,604,621,604,610,20446,40712.0,11200000.0
2011-06-30,603,620,603,615,8267,40992.0,11200000.0
2011-07-01,608,618,608,617,11811,41160.0,11200000.0
2011-07-04,615,631,615,631,3480,42112.0,11200000.0
2011-07-05,628,640,628,637,8565,42504.0,11200000.0
2011-07-06,639,644,638,644,4951,42952.0,11200000.0
2011-07-07,644,646,641,645,7026,43008.0,11200000.0
2011-07-08,648,651,638,638,9913,42560.0,11200000.0
2011-07-11,644,644,635,641,3634,42728.0,11200000.0
2011-07-12,622,643,620,624,11693,41608.0,11200000.0
2011-07-13,632,641,624,637,11893,42448.0,11200000.0
2011-07-14,636,636,622,632,9790,42168.0,11200000.0
2011-07-15,637,637,625,635,8800,42336.0,11200000.0
2011-07-18,631,649,631,646,35390,43064.0,11200000.0
2011-07-19,634,651,634,647,12961,43120.0,11200000.0
2011-07-20,649,654,648,651,40619,43400.0,11200000.0
2011-07-21,654,654,644,648,28270,43232.0,11200000.0
2011-07-22,654,654,646,652,15189,43512.0,11200000.0
2011-07-25,660,660,648,652,4112,43512.0,11200000.0
2011-07-26,657,657,648,653,8522,43568.0,11200000.0
2011-07-27,657,657,647,650,7145,43344.0,11200000.0
2011-07-28,646,649,643,650,9956,43344.0,11200000.0
2011-07-29,654,654,646,653,9924,43568.0,11200000.0
2011-08-01,654,657,651,658,12653,43848.0,11200000.0
2011-08-02,659,659,645,654,14492,43624.0,11200000.0
2011-08-03,642,649,635,642,23322,42840.0,11200000.0
2011-08-04,639,654,621,624,10205,41608.0,11200000.0
2011-08-05,596,614,539,588,50563,39200.0,11200000.0
2011-08-08,565,584,512,512,19462,34160.0,11200000.0
2011-08-09,495,503,446,488,28568,32536.0,11200000.0
2011-08-10,508,527,508,522,13311,34832.0,11200000.0
2011-08-11,495,584,495,579,128013,38640.0,11200000.0
2011-08-12,579,596,574,588,40373,39200.0,11200000.0
2011-08-16,603,603,577,588,22948,39200.0,11200000.0
2011-08-17,577,594,577,588,83913,39200.0,11200000.0
2011-08-18,587,598,586,593,93373,39536.0,11200000.0
2011-08-19,572,584,554,574,15881,38304.0,11200000.0
2011-08-22,555,573,529,536,19090,35728.0,11200000.0
2011-08-23,522,538,521,532,23530,35448.0,11200000.0
2011-08-24,531,537,512,512,17852,34160.0,11200000.0
