듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-31,4126,4144,4072,4145,31649,49590.0,4350000.0
2007-06-01,4144,4144,4108,4127,11428,49372.0,4350000.0
2007-06-04,4144,4272,4126,4181,54028,50025.0,4350000.0
2007-06-05,4144,4217,4144,4181,19427,50025.0,4350000.0
2007-06-07,4143,4234,4143,4199,5162,50242.0,4350000.0
2007-06-08,4144,4217,4108,4181,12587,50025.0,4350000.0
2007-06-11,4216,4234,4180,4199,15973,50242.0,4350000.0
2007-06-12,4199,4217,4144,4181,8113,50025.0,4350000.0
2007-06-13,4162,4216,4143,4217,20715,50460.0,4350000.0
2007-06-14,4216,4216,4162,4199,14313,50242.0,4350000.0
2007-06-15,4216,4234,4162,4199,23060,50242.0,4350000.0
2007-06-18,4217,4363,4181,4345,28913,51982.0,4350000.0
2007-06-19,4398,4471,4307,4454,21596,53288.0,4350000.0
2007-06-20,4454,4472,4254,4327,14361,51765.0,4350000.0
2007-06-21,4234,4453,4234,4454,14447,53288.0,4350000.0
2007-06-22,4343,4471,4289,4363,9462,52200.0,4350000.0
2007-06-25,4344,4363,4144,4236,17900,50678.0,4350000.0
2007-06-26,4235,4272,4163,4236,18797,50678.0,4350000.0
2007-06-27,4234,4289,4198,4272,9956,51112.0,4350000.0
2007-06-28,4235,4326,4235,4327,3512,51765.0,4350000.0
2007-06-29,4344,4344,4272,4345,3418,51982.0,4350000.0
2007-07-02,4343,4453,4271,4272,3007,51112.0,4350000.0
2007-07-03,4272,4344,4217,4345,11669,51982.0,4350000.0
2007-07-04,4271,4362,4253,4363,23231,52200.0,4350000.0
2007-07-05,4343,4398,4216,4217,13950,50460.0,4350000.0
2007-07-06,4272,4381,4181,4345,11386,51982.0,4350000.0
2007-07-09,4308,4363,4235,4327,12857,51765.0,4350000.0
2007-07-10,4290,4381,4272,4345,12415,51982.0,4350000.0
2007-07-11,4344,4435,4326,4436,18020,53070.0,4350000.0
2007-07-12,4416,4543,4362,4472,15039,53505.0,4350000.0
2007-07-13,4507,4543,4380,4454,8931,53288.0,4350000.0
2007-07-16,4435,4454,4363,4436,13329,53070.0,4350000.0
2007-07-18,4398,4525,4398,4526,7494,54158.0,4350000.0
2007-07-19,4489,4725,4453,4617,45933,55245.0,4350000.0
2007-07-20,4617,5035,4617,4745,33023,56768.0,4350000.0
2007-07-23,4652,4725,4489,4526,22823,54158.0,4350000.0
2007-07-24,4580,4616,4416,4617,12446,55245.0,4350000.0
2007-07-25,4635,4817,4599,4599,7716,55028.0,4350000.0
2007-07-26,4526,4672,4454,4654,8652,55680.0,4350000.0
2007-07-27,4526,4653,4490,4636,16168,55462.0,4350000.0
2007-07-30,4616,4816,4543,4763,7867,56985.0,4350000.0
2007-07-31,5017,5017,4726,4945,6029,59160.0,4350000.0
2007-08-01,4889,4907,4725,4872,16508,58290.0,4350000.0
2007-08-02,4926,5072,4853,4854,8559,58072.0,4350000.0
2007-08-03,4852,5052,4834,4963,6519,59378.0,4350000.0
2007-08-06,4907,4962,4725,4872,6444,58290.0,4350000.0
2007-08-07,4872,4908,4726,4908,12105,58725.0,4350000.0
2007-08-08,4816,4907,4762,4817,7727,57638.0,4350000.0
2007-08-09,4817,4853,4726,4836,7029,57855.0,4350000.0
2007-08-10,4834,4834,4743,4817,12818,57638.0,4350000.0
2007-08-13,4799,4853,4653,4799,6415,57420.0,4350000.0
2007-08-14,4725,4780,4416,4472,16370,53505.0,4350000.0
2007-08-16,4307,4471,4143,4217,21178,50460.0,4350000.0
2007-08-17,4362,4362,4216,4272,8778,51112.0,4350000.0
2007-08-20,4454,4454,4272,4381,9192,52418.0,4350000.0
2007-08-21,4399,4435,4344,4436,6655,53070.0,4350000.0
2007-08-22,4454,4526,4363,4436,12663,53070.0,4350000.0
2007-08-23,4434,4507,4416,4417,5326,52852.0,4350000.0
2007-08-24,4416,4453,4343,4454,9545,53288.0,4350000.0
2007-08-27,4453,4525,4362,4417,15483,52852.0,4350000.0
2007-08-28,4398,4398,4180,4308,11964,51548.0,4350000.0
2007-08-29,4290,4344,4181,4290,12836,51330.0,4350000.0
2007-08-30,4290,4326,4235,4236,7635,50678.0,4350000.0
2007-08-31,4290,4290,4181,4181,14180,50025.0,4350000.0
2007-09-03,4234,4234,4143,4163,7708,49808.0,4350000.0
2007-09-04,4198,4216,4089,4199,16417,50242.0,4350000.0
2007-09-05,4216,4234,4143,4199,4392,50242.0,4350000.0
2007-09-06,4199,4199,4144,4145,7562,49590.0,4350000.0
2007-09-07,4181,4199,4108,4145,7671,49590.0,4350000.0
2007-09-10,4089,4162,4053,4108,18905,49155.0,4350000.0
2007-09-11,4054,4144,4035,4072,17872,48720.0,4350000.0
2007-09-12,4090,4108,4054,4072,4383,48720.0,4350000.0
2007-09-13,4107,4198,4089,4163,8785,49808.0,4350000.0
2007-09-14,4162,4216,4143,4217,4689,50460.0,4350000.0
2007-09-17,4180,4253,4180,4254,4058,50895.0,4350000.0
2007-09-18,4216,4271,4198,4254,4272,50895.0,4350000.0
2007-09-19,4271,4271,4180,4254,4866,50895.0,4350000.0
2007-09-20,4235,4254,4163,4236,2422,50678.0,4350000.0
2007-09-21,4216,4234,4125,4217,679,50460.0,4350000.0
2007-09-27,4180,4198,3998,4054,12523,48502.0,4350000.0
2007-09-28,4072,4653,4017,4181,101983,50025.0,4350000.0
2007-10-01,4071,4253,3998,4108,38415,49155.0,4350000.0
2007-10-02,4108,4181,4108,4127,6291,49372.0,4350000.0
2007-10-04,4144,4144,4035,4072,9457,48720.0,4350000.0
2007-10-05,4090,4090,4054,4090,4307,48938.0,4350000.0
2007-10-08,4089,4107,4016,4108,7948,49155.0,4350000.0
2007-10-09,4090,4090,3999,4072,7234,48720.0,4350000.0
2007-10-10,4072,4108,4054,4090,2931,48938.0,4350000.0
2007-10-11,4107,4107,4034,4108,7780,49155.0,4350000.0
2007-10-12,4107,4107,4107,4108,0,49155.0,4350000.0
2007-10-15,4053,4107,3980,3999,31547,47850.0,4350000.0
2007-10-16,3890,3963,3872,3927,5776,46980.0,4350000.0
2007-10-17,3926,3926,3635,3927,27355,46980.0,4350000.0
2007-10-18,3925,3925,3834,3854,1705,46110.0,4350000.0
2007-10-19,3835,3926,3817,3927,1583,46980.0,4350000.0
2007-10-22,3707,3816,3707,3799,3974,45458.0,4350000.0
2007-10-23,3798,3816,3744,3799,7661,45458.0,4350000.0
2007-10-24,3798,3798,3725,3799,7993,45458.0,4350000.0
2007-10-25,3798,3798,3634,3708,5790,44370.0,4350000.0
2007-10-26,3707,3707,3602,3654,9226,43718.0,4350000.0
2007-10-29,3634,3653,3584,3599,6238,43065.0,4350000.0
2007-10-30,3627,3634,3576,3610,7506,43196.0,4350000.0
2007-10-31,3599,3726,3577,3636,9091,43500.0,4350000.0
2007-11-01,3634,3634,3598,3614,1755,43239.0,4350000.0
2007-11-02,3671,3671,3616,3628,3637,43413.0,4350000.0
2007-11-05,3621,3672,3454,3596,7440,43022.0,4350000.0
2007-11-06,3594,3598,3562,3588,2717,42934.0,4350000.0
2007-11-07,3581,3581,3530,3581,5788,42848.0,4350000.0
2007-11-08,3581,3595,3516,3592,8309,42978.0,4350000.0
2007-11-09,3591,3613,3507,3599,3248,43065.0,4350000.0
2007-11-12,3577,3577,3446,3483,3773,41673.0,4350000.0
2007-11-13,3425,3563,3421,3563,1982,42630.0,4350000.0
2007-11-14,3559,3559,3436,3552,1443,42500.0,4350000.0
2007-11-15,3547,3569,3493,3570,581,42717.0,4350000.0
2007-11-16,3570,3621,3516,3621,1180,43326.0,4350000.0
2007-11-19,3610,3632,3534,3563,1241,42630.0,4350000.0
2007-11-20,3562,3562,3529,3559,724,42586.0,4350000.0
2007-11-21,3558,3634,3409,3559,6009,42586.0,4350000.0
2007-11-22,3559,3577,3559,3578,2088,42804.0,4350000.0
2007-11-23,3526,3577,3054,3556,1407,42543.0,4350000.0
2007-11-26,3554,3558,3478,3559,2458,42586.0,4350000.0
2007-11-27,3497,3563,3330,3349,5909,40064.0,4350000.0
2007-11-28,3384,3384,3235,3345,1604,40020.0,4350000.0
2007-11-29,3344,3344,3256,3265,2340,39063.0,4350000.0
2007-11-30,3265,3326,3236,3327,2705,39802.0,4350000.0
2007-12-03,3363,3363,3290,3341,1032,39976.0,4350000.0
2007-12-04,3340,3347,3307,3345,29842,40020.0,4350000.0
2007-12-05,3358,3380,3344,3345,3794,40020.0,4350000.0
2007-12-06,3345,3381,3345,3381,1646,40455.0,4350000.0
2007-12-07,3381,3388,3345,3381,3590,40455.0,4350000.0
2007-12-10,3373,3387,3344,3385,357,40498.0,4350000.0
2007-12-11,3363,3377,3348,3378,1028,40412.0,4350000.0
2007-12-12,3391,3409,3333,3410,887,40803.0,4350000.0
2007-12-13,3381,3385,3381,3381,230,40455.0,4350000.0
2007-12-14,3392,3392,3345,3381,421,40455.0,4350000.0
2007-12-17,3381,3385,3326,3381,1800,40455.0,4350000.0
2007-12-18,3380,3380,3340,3359,384,40194.0,4350000.0
2007-12-20,3381,3381,3326,3363,395,40238.0,4350000.0
2007-12-21,3377,3396,3377,3392,360,40586.0,4350000.0
2007-12-24,3391,3395,3249,3254,4851,38932.0,4350000.0
2007-12-26,3307,3329,3238,3330,6334,39846.0,4350000.0
2007-12-27,3256,3256,3227,3236,3149,38715.0,4350000.0
2007-12-28,3253,3307,3235,3239,247,38758.0,4350000.0
2008-01-02,3243,3272,3239,3243,173,38802.0,4350000.0
2008-01-03,3235,3289,3144,3276,11024,39194.0,4350000.0
2008-01-04,3272,3272,3243,3243,135,38802.0,4350000.0
2008-01-07,3231,3271,3227,3265,1585,39063.0,4350000.0
2008-01-08,3236,3272,3236,3269,1187,39106.0,4350000.0
2008-01-09,3239,3265,3188,3258,2188,38976.0,4350000.0
2008-01-10,3236,3257,3236,3258,281,38976.0,4350000.0
2008-01-11,3256,3256,3220,3236,202,38715.0,4350000.0
2008-01-14,3235,3289,3165,3290,909,39368.0,4350000.0
2008-01-15,3214,3272,3214,3269,313,39106.0,4350000.0
2008-01-16,3214,3268,3181,3229,1598,38628.0,4350000.0
2008-01-17,3246,3246,3203,3203,271,38324.0,4350000.0
2008-01-18,3203,3203,3188,3203,391,38324.0,4350000.0
2008-01-21,3220,3235,3162,3181,2356,38062.0,4350000.0
2008-01-22,3195,3198,3115,3156,2844,37758.0,4350000.0
2008-01-23,3133,3155,3111,3145,1059,37628.0,4350000.0
2008-01-24,3192,3192,3163,3189,360,38150.0,4350000.0
2008-01-25,3192,3217,3192,3218,74,38498.0,4350000.0
2008-01-28,3206,3206,3061,3163,825,37845.0,4350000.0
2008-01-29,3148,3192,3148,3192,751,38193.0,4350000.0
2008-01-30,3170,3188,3159,3163,618,37845.0,4350000.0
2008-01-31,3159,3206,3145,3207,6460,38367.0,4350000.0
2008-02-01,3199,3206,3068,3069,18511,36714.0,4350000.0
2008-02-04,3151,3191,3111,3145,15462,37628.0,4350000.0
2008-02-05,3144,3231,3136,3174,5028,37976.0,4350000.0
2008-02-11,3181,3217,3152,3167,13451,37888.0,4350000.0
2008-02-12,3198,3224,3129,3181,45585,38062.0,4350000.0
2008-02-13,3205,3216,3195,3199,1574,38280.0,4350000.0
2008-02-14,3224,3253,3162,3199,3138,38280.0,4350000.0
2008-02-15,3198,3205,3162,3199,1036,38280.0,4350000.0
2008-02-18,3209,3307,3165,3199,5771,38280.0,4350000.0
2008-02-19,3256,3307,3202,3236,175,38715.0,4350000.0
2008-02-20,3205,3256,3191,3236,137,38715.0,4350000.0
2008-02-21,3198,3235,3165,3199,2566,38280.0,4350000.0
2008-02-22,3198,3198,3180,3199,123,38280.0,4350000.0
2008-02-25,3199,3199,3145,3189,9871,38150.0,4350000.0
2008-02-26,3188,3188,3145,3163,15478,37845.0,4350000.0
2008-02-27,3163,3199,3137,3163,10406,37845.0,4350000.0
2008-02-28,3257,3257,3130,3163,1363,37845.0,4350000.0
2008-02-29,3162,3267,3136,3156,12308,37758.0,4350000.0
2008-03-03,3152,3152,3116,3152,2882,37714.0,4350000.0
2008-03-04,3115,3162,3115,3156,465,37758.0,4350000.0
2008-03-05,3162,3162,3155,3156,36,37758.0,4350000.0
2008-03-06,3162,3162,3111,3156,1657,37758.0,4350000.0
2008-03-07,3108,3156,3108,3149,199,37671.0,4350000.0
2008-03-10,3156,3156,3126,3149,1083,37671.0,4350000.0
2008-03-11,3148,3156,3123,3149,523,37671.0,4350000.0
2008-03-12,3156,3156,3090,3138,3786,37540.0,4350000.0
2008-03-13,3137,3137,3076,3138,1457,37540.0,4350000.0
2008-03-14,3123,3163,3072,3138,2865,37540.0,4350000.0
2008-03-17,3156,3156,3054,3054,757,36540.0,4350000.0
2008-03-18,3089,3118,3053,3090,769,36975.0,4350000.0
2008-03-19,3056,3155,3035,3105,353,37149.0,4350000.0
2008-03-20,3118,3155,3100,3101,452,37106.0,4350000.0
2008-03-21,3089,3089,2998,2999,7275,35888.0,4350000.0
2008-03-24,3028,3028,2981,3014,2694,36062.0,4350000.0
2008-03-25,3017,3017,2908,2909,6063,34800.0,4350000.0
2008-03-26,2940,2980,2886,2905,13547,34756.0,4350000.0
2008-03-27,2945,2945,2839,2872,3402,34365.0,4350000.0
2008-03-28,2876,2897,2839,2854,1086,34148.0,4350000.0
2008-03-31,2867,2871,2838,2865,708,34278.0,4350000.0
2008-04-01,2865,2872,2847,2872,3030,34365.0,4350000.0
2008-04-02,2865,2865,2839,2858,3650,34191.0,4350000.0
2008-04-03,2856,2860,2806,2836,2291,33930.0,4350000.0
2008-04-04,2857,2857,2836,2843,7838,34017.0,4350000.0
2008-04-07,2856,2856,2835,2836,1673,33930.0,4350000.0
2008-04-08,2835,2842,2824,2836,6141,33930.0,4350000.0
2008-04-10,2842,2842,2813,2836,7506,33930.0,4350000.0
2008-04-11,2842,2842,2813,2836,2070,33930.0,4350000.0
2008-04-14,2821,2854,2803,2854,3648,34148.0,4350000.0
2008-04-15,2846,2846,2816,2836,137946,33930.0,4350000.0
2008-04-16,2835,2835,2769,2825,7652,33800.0,4350000.0
2008-04-17,2827,2827,2806,2810,1945,33626.0,4350000.0
2008-04-18,2832,2832,2817,2818,14789,33712.0,4350000.0
2008-04-21,2847,2847,2825,2829,5646,33843.0,4350000.0
2008-04-22,2836,2843,2828,2829,4294,33843.0,4350000.0
2008-04-23,2835,2846,2827,2847,1757,34060.0,4350000.0
2008-04-24,2849,2864,2835,2865,913,34278.0,4350000.0
2008-04-25,2860,2864,2835,2865,1792,34278.0,4350000.0
2008-04-28,2835,3049,2835,2927,4412,35018.0,4350000.0
2008-04-29,2919,2963,2919,2963,3362,35452.0,4350000.0
2008-04-30,2958,3042,2951,3010,1989,36018.0,4350000.0
2008-05-02,3010,3046,2963,3014,1802,36062.0,4350000.0
2008-05-06,3002,3038,2907,2959,3338,35409.0,4350000.0
2008-05-07,2952,2967,2952,2952,2289,35322.0,4350000.0
2008-05-08,2967,2967,2916,2952,3933,35322.0,4350000.0
2008-05-09,2958,2958,2904,2927,2604,35018.0,4350000.0
2008-05-13,2926,3049,2926,2981,14281,35670.0,4350000.0
2008-05-14,2918,3016,2918,3010,1269,36018.0,4350000.0
2008-05-15,3009,3013,2955,2956,11961,35366.0,4350000.0
2008-05-16,2878,2995,2878,2996,2491,35844.0,4350000.0
2008-05-19,2995,3078,2944,3061,3032,36627.0,4350000.0
2008-05-20,3060,3067,2998,3065,1340,36670.0,4350000.0
2008-05-21,3054,3054,2996,3043,1515,36410.0,4350000.0
2008-05-22,3038,3038,2966,2981,1060,35670.0,4350000.0
2008-05-23,2980,2980,2926,2981,4545,35670.0,4350000.0
2008-05-26,2944,3002,2944,2981,5556,35670.0,4350000.0
2008-05-27,3025,3090,3017,3018,2324,36105.0,4350000.0
2008-05-28,3017,3090,3017,3072,5545,36758.0,4350000.0
2008-05-29,3053,3104,3053,3090,23162,36975.0,4350000.0
2008-05-30,3090,3239,3043,3149,4489,37671.0,4350000.0
2008-06-02,3191,3238,3100,3130,4044,37454.0,4350000.0
2008-06-03,3188,3199,3123,3189,1517,38150.0,4350000.0
2008-06-04,3220,3220,3144,3199,202,38280.0,4350000.0
2008-06-05,3129,3224,3129,3159,778,37802.0,4350000.0
2008-06-09,3125,3180,3125,3159,3032,37802.0,4350000.0
2008-06-10,3145,3257,3137,3163,5222,37845.0,4350000.0
2008-06-11,3180,3198,3089,3199,10536,38280.0,4350000.0
2008-06-12,3289,3289,3180,3199,2837,38280.0,4350000.0
2008-06-13,3198,3231,3184,3199,918,38280.0,4350000.0
2008-06-16,3227,3235,3198,3236,16006,38715.0,4350000.0
2008-06-17,3253,3253,3216,3236,9199,38715.0,4350000.0
2008-06-18,3236,3236,3163,3218,1968,38498.0,4350000.0
2008-06-19,3199,3199,3163,3163,23538,37845.0,4350000.0
2008-06-20,3196,3196,3145,3163,403,37845.0,4350000.0
2008-06-23,3162,3162,3133,3159,4742,37802.0,4350000.0
2008-06-24,3159,3159,3130,3152,1061,37714.0,4350000.0
2008-06-25,3126,3145,3101,3138,857,37540.0,4350000.0
2008-06-26,3125,3136,3118,3130,4113,37454.0,4350000.0
2008-06-27,3094,3123,3094,3112,11151,37236.0,4350000.0
2008-06-30,3112,3123,3072,3123,6537,37366.0,4350000.0
2008-07-01,3086,3105,3036,3054,14420,36540.0,4350000.0
2008-07-02,3050,3050,2945,3018,3356,36105.0,4350000.0
2008-07-03,2966,3035,2966,2999,1963,35888.0,4350000.0
2008-07-04,2998,3089,2966,3090,141,36975.0,4350000.0
2008-07-07,2887,3036,2887,2909,6300,34800.0,4350000.0
2008-07-08,2996,2996,2908,2974,1235,35583.0,4350000.0
2008-07-09,2974,2974,2974,2974,21,35583.0,4350000.0
2008-07-10,2981,2981,2908,2978,1311,35626.0,4350000.0
2008-07-11,2905,2956,2901,2934,5443,35104.0,4350000.0
2008-07-14,2922,2926,2900,2927,2661,35018.0,4350000.0
2008-07-15,2907,2944,2896,2945,122,35235.0,4350000.0
2008-07-16,2896,2944,2896,2945,16,35235.0,4350000.0
2008-07-17,2907,2944,2907,2941,1297,35192.0,4350000.0
2008-07-18,2908,2908,2890,2909,3043,34800.0,4350000.0
2008-07-21,2886,2944,2886,2945,64,35235.0,4350000.0
2008-07-22,2893,2944,2893,2945,387,35235.0,4350000.0
2008-07-23,2907,2998,2907,2999,707,35888.0,4350000.0
2008-07-24,2951,2980,2922,2930,2645,35061.0,4350000.0
2008-07-25,2930,2999,2912,2992,736,35800.0,4350000.0
2008-07-28,2915,2976,2915,2970,1624,35540.0,4350000.0
2008-07-29,2944,2980,2915,2945,2531,35235.0,4350000.0
2008-07-30,2944,2980,2940,2945,2092,35235.0,4350000.0
2008-07-31,2944,2944,2926,2945,434,35235.0,4350000.0
2008-08-01,2944,2944,2926,2945,213,35235.0,4350000.0
2008-08-04,2908,2945,2908,2909,520,34800.0,4350000.0
2008-08-05,2904,2944,2871,2941,1157,35192.0,4350000.0
2008-08-06,2912,2941,2868,2912,2151,34844.0,4350000.0
2008-08-07,2912,2912,2879,2880,111,34452.0,4350000.0
2008-08-08,2872,2934,2872,2934,446,35104.0,4350000.0
2008-08-11,2889,2907,2882,2890,3983,34582.0,4350000.0
2008-08-12,2889,2889,2871,2890,1061,34582.0,4350000.0
2008-08-13,2889,2889,2864,2890,1014,34582.0,4350000.0
2008-08-14,2872,2887,2861,2872,420,34365.0,4350000.0
2008-08-18,2872,2872,2839,2872,230,34365.0,4350000.0
2008-08-19,2850,2872,2847,2872,2500,34365.0,4350000.0
2008-08-20,2872,2872,2847,2869,191,34322.0,4350000.0
2008-08-21,2865,2872,2836,2872,212,34365.0,4350000.0
2008-08-22,2868,2868,2828,2858,263,34191.0,4350000.0
2008-08-25,2865,2872,2865,2872,810,34365.0,4350000.0
2008-08-26,2820,2915,2820,2916,5531,34887.0,4350000.0
2008-08-27,2850,3028,2843,2938,10610,35148.0,4350000.0
2008-08-28,2937,2945,2872,2872,1089,34365.0,4350000.0
2008-08-29,2872,2912,2872,2872,387,34365.0,4350000.0
2008-09-01,2871,2871,2820,2821,2669,33756.0,4350000.0
2008-09-02,2820,2849,2769,2825,247,33800.0,4350000.0
2008-09-03,2799,2799,2654,2789,1067,33364.0,4350000.0
2008-09-04,2763,2763,2676,2709,653,32408.0,4350000.0
2008-09-05,2708,2727,2683,2723,2680,32582.0,4350000.0
2008-09-08,2723,2723,2708,2723,2182,32582.0,4350000.0
2008-09-09,2722,2755,2707,2756,709,32973.0,4350000.0
2008-09-10,2756,2756,2708,2709,332,32408.0,4350000.0
2008-09-11,2708,2708,2690,2709,1089,32408.0,4350000.0
2008-09-12,2708,2788,2708,2789,4011,33364.0,4350000.0
2008-09-16,2700,2726,2693,2701,5199,32320.0,4350000.0
2008-09-17,2689,2689,2675,2690,1185,32190.0,4350000.0
2008-09-18,2653,2689,2646,2690,4820,32190.0,4350000.0
2008-09-19,2686,2686,2631,2687,798,32146.0,4350000.0
2008-09-22,2693,2693,2686,2690,56,32190.0,4350000.0
2008-09-23,2689,2689,2689,2690,53,32190.0,4350000.0
2008-09-24,2656,2689,2653,2690,11485,32190.0,4350000.0
2008-09-25,2653,2689,2627,2687,503,32146.0,4350000.0
2008-09-26,2686,2689,2686,2690,187,32190.0,4350000.0
2008-09-29,2661,2687,2639,2683,84,32103.0,4350000.0
2008-09-30,2682,2682,2591,2672,796,31972.0,4350000.0
2008-10-01,2672,2672,2665,2669,25,31929.0,4350000.0
2008-10-02,2671,2689,2653,2687,173,32146.0,4350000.0
2008-10-06,2689,2689,2286,2687,4279,32146.0,4350000.0
2008-10-07,2616,2686,2591,2592,1297,31016.0,4350000.0
2008-10-08,2595,2686,2558,2592,6063,31016.0,4350000.0
2008-10-09,2588,2592,2537,2589,79,30972.0,4350000.0
2008-10-10,2551,2551,2507,2552,2624,30537.0,4350000.0
2008-10-13,2536,2540,2536,2541,1853,30406.0,4350000.0
2008-10-14,2544,2555,2511,2516,198267,30102.0,4350000.0
2008-10-15,2545,2545,2512,2545,2535,30450.0,4350000.0
2008-10-16,2496,2504,2496,2501,7506,29928.0,4350000.0
2008-10-17,2530,2530,2487,2509,154,30015.0,4350000.0
2008-10-20,2504,2504,2460,2501,260,29928.0,4350000.0
2008-10-21,2501,2545,2479,2545,72,30450.0,4350000.0
2008-10-22,2508,2508,2494,2509,201,30015.0,4350000.0
2008-10-23,2471,2471,2144,2461,2422,29450.0,4350000.0
2008-10-24,2151,2460,2118,2432,346,29102.0,4350000.0
2008-10-27,2072,2421,2068,2363,3792,28275.0,4350000.0
2008-10-28,2192,2363,2192,2363,1504,28275.0,4350000.0
2008-10-29,2515,2515,2460,2461,225,29450.0,4350000.0
2008-10-30,2460,2460,2107,2461,3108,29450.0,4350000.0
2008-10-31,2436,2563,2236,2545,66767,30450.0,4350000.0
2008-11-03,2545,2545,2472,2509,2576,30015.0,4350000.0
2008-11-04,2507,2507,2366,2367,4524,28318.0,4350000.0
2008-11-05,2417,2417,2366,2367,5908,28318.0,4350000.0
2008-11-06,2381,2381,2345,2345,7880,28058.0,4350000.0
2008-11-07,2345,2363,2254,2360,1140,28232.0,4350000.0
2008-11-10,2359,2363,2334,2360,196,28232.0,4350000.0
2008-11-11,2358,2380,2344,2378,3207,28449.0,4350000.0
2008-11-12,2362,2362,2326,2327,141,27840.0,4350000.0
2008-11-13,2307,2307,2260,2287,12271,27362.0,4350000.0
2008-11-14,2287,2287,2261,2283,10273,27318.0,4350000.0
2008-11-17,2318,2344,2184,2287,3881,27362.0,4350000.0
2008-11-18,2290,2290,2236,2283,175,27318.0,4350000.0
2008-11-19,2283,2294,2218,2294,264,27448.0,4350000.0
2008-11-20,2236,2290,2218,2254,2292,26970.0,4350000.0
2008-11-21,2278,2326,2126,2327,1360,27840.0,4350000.0
2008-11-24,2316,2378,2036,2374,356,28406.0,4350000.0
2008-11-25,2227,2362,2227,2356,74,28188.0,4350000.0
2008-11-26,2239,2356,2108,2109,1114,25230.0,4350000.0
2008-11-27,2108,2265,2050,2069,6629,24752.0,4350000.0
2008-11-28,2071,2082,1998,2083,1720,24926.0,4350000.0
2008-12-01,2083,2130,2036,2091,512,25012.0,4350000.0
2008-12-02,2043,2087,2018,2036,2900,24360.0,4350000.0
2008-12-03,2049,2122,2035,2123,202,25404.0,4350000.0
2008-12-04,2039,2108,2018,2036,3821,24360.0,4350000.0
2008-12-05,1998,2086,1998,2087,560,24969.0,4350000.0
2008-12-08,2075,2075,2017,2061,2636,24664.0,4350000.0
2008-12-09,2060,2060,1962,2032,26019,24316.0,4350000.0
2008-12-10,2031,2035,1984,2018,20547,24142.0,4350000.0
2008-12-11,2017,2017,1984,2018,6830,24142.0,4350000.0
2008-12-12,2018,2018,1956,2000,14531,23925.0,4350000.0
2008-12-15,1966,2020,1966,2018,7492,24142.0,4350000.0
2008-12-16,1995,2038,1973,2018,3600,24142.0,4350000.0
2008-12-17,2038,2038,1973,1992,36099,23838.0,4350000.0
2008-12-18,2013,2020,1955,1963,21120,23490.0,4350000.0
2008-12-19,1995,1995,1962,1967,4932,23534.0,4350000.0
2008-12-22,1966,2024,1926,1927,10161,23055.0,4350000.0
2008-12-23,1938,1938,1865,1920,13118,22968.0,4350000.0
2008-12-24,1923,1945,1923,1945,6010,23272.0,4350000.0
2008-12-26,1987,1987,1893,1952,11673,23360.0,4350000.0
2008-12-29,1911,1911,1828,1861,33533,22272.0,4350000.0
2008-12-30,1861,1890,1846,1891,5683,22620.0,4350000.0
2009-01-02,1889,1889,1853,1872,3140,22402.0,4350000.0
2009-01-05,1878,1908,1857,1872,13323,22402.0,4350000.0
2009-01-06,1871,1886,1853,1869,11326,22359.0,4350000.0
2009-01-07,1876,1938,1869,1891,12633,22620.0,4350000.0
2009-01-08,1889,1908,1886,1901,4931,22750.0,4350000.0
2009-01-09,1900,1908,1868,1901,4062,22750.0,4350000.0
2009-01-12,1901,1901,1850,1876,2827,22446.0,4350000.0
2009-01-13,1871,1878,1853,1872,1206,22402.0,4350000.0
2009-01-14,1853,1886,1853,1883,6470,22533.0,4350000.0
2009-01-15,1876,1890,1854,1854,10704,22185.0,4350000.0
2009-01-16,1872,1912,1872,1905,3434,22794.0,4350000.0
2009-01-19,1882,1940,1878,1938,10541,23186.0,4350000.0
2009-01-20,1922,1944,1922,1941,25670,23229.0,4350000.0
2009-01-21,1926,2089,1922,1981,73126,23708.0,4350000.0
2009-01-22,1998,2035,1998,2032,41841,24316.0,4350000.0
2009-01-23,2031,2071,2020,2043,11095,24447.0,4350000.0
2009-01-28,2054,2181,2028,2069,12692,24752.0,4350000.0
2009-01-29,2068,2087,2036,2069,14398,24752.0,4350000.0
2009-01-30,2035,2184,1929,2072,32060,24795.0,4350000.0
2009-02-02,2057,2107,2013,2072,13734,24795.0,4350000.0
2009-02-03,2072,2159,2054,2109,47327,25230.0,4350000.0
2009-02-04,2108,2188,2058,2160,25115,25839.0,4350000.0
2009-02-05,2100,2217,2100,2218,22519,26535.0,4350000.0
2009-02-06,2218,2272,2163,2254,18108,26970.0,4350000.0
2009-02-09,2261,2327,2203,2283,28704,27318.0,4350000.0
2009-02-10,2286,2398,2286,2356,37109,28188.0,4350000.0
2009-02-11,2356,2396,2192,2363,37726,28275.0,4350000.0
2009-02-12,2363,2363,2305,2309,13473,27622.0,4350000.0
2009-02-13,2308,2363,2290,2294,19688,27448.0,4350000.0
2009-02-16,2294,2308,2221,2280,57944,27274.0,4350000.0
2009-02-17,2356,2381,2225,2225,124420,26622.0,4350000.0
2009-02-18,2217,2391,2217,2370,305250,28362.0,4350000.0
2009-02-19,2370,2439,2254,2323,229970,27796.0,4350000.0
2009-02-20,2431,2431,2289,2327,69453,27840.0,4350000.0
