세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-27,806,860,788,862,557645,13408.0,6122200.0
2006-04-28,860,860,775,779,642232,12122.0,6122200.0
2006-05-02,770,782,754,755,274777,11755.0,6122200.0
2006-05-03,760,862,756,794,891631,12367.0,6122200.0
2006-05-04,786,794,763,767,230098,11938.0,6122200.0
2006-05-08,770,782,743,747,276012,11632.0,6122200.0
2006-05-09,746,764,727,740,206317,11510.0,6122200.0
2006-05-10,750,784,738,749,351277,11663.0,6122200.0
2006-05-11,763,860,754,862,1337573,13408.0,6122200.0
2006-05-12,837,845,794,818,724286,12734.0,6122200.0
2006-05-15,789,795,724,757,712026,11785.0,6122200.0
2006-05-16,754,768,744,757,302692,11785.0,6122200.0
2006-05-17,768,845,746,747,1037603,11632.0,6122200.0
2006-05-18,715,724,644,661,542977,10285.0,6122200.0
2006-05-19,667,758,667,759,1047672,11816.0,6122200.0
2006-05-22,786,814,732,767,649231,11938.0,6122200.0
2006-05-23,737,825,717,755,832696,11755.0,6122200.0
2006-05-24,775,814,689,708,774142,11020.0,6122200.0
2006-05-25,727,727,666,667,242979,10377.0,6122200.0
2006-05-26,679,764,673,763,926388,11877.0,6122200.0
2006-05-29,758,758,719,747,321626,11632.0,6122200.0
2006-05-30,758,817,719,734,1017340,11418.0,6122200.0
2006-06-01,719,724,634,653,615564,10163.0,6122200.0
2006-06-02,678,678,613,629,437036,9796.0,6122200.0
2006-06-05,627,632,579,580,293144,9030.0,6122200.0
2006-06-07,554,562,494,499,297579,7775.0,6122200.0
2006-06-08,491,536,480,516,260551,8020.0,6122200.0
2006-06-09,524,573,519,545,529558,8479.0,6122200.0
2006-06-12,571,624,554,625,754855,9734.0,6122200.0
2006-06-13,624,648,576,586,847575,9122.0,6122200.0
2006-06-14,567,652,567,612,886033,9520.0,6122200.0
2006-06-15,628,667,616,635,578019,9887.0,6122200.0
2006-06-16,664,676,613,619,355751,9642.0,6122200.0
2006-06-19,605,624,570,573,223167,8908.0,6122200.0
2006-06-20,559,564,545,547,241824,8510.0,6122200.0
2006-06-21,554,621,554,578,488141,9000.0,6122200.0
2006-06-22,605,664,581,664,681170,10347.0,6122200.0
2006-06-23,679,746,676,698,923766,10867.0,6122200.0
2006-06-26,703,801,678,802,693323,12489.0,6122200.0
2006-06-27,840,922,792,922,1717736,14357.0,6122200.0
2006-06-28,981,1059,865,927,2898998,14418.0,6122200.0
2006-06-29,955,982,916,924,2101396,14387.0,6122200.0
2006-06-30,923,987,868,869,2048322,13530.0,6122200.0
2006-07-03,922,998,914,964,2483638,14999.0,6122200.0
2006-07-04,979,979,911,940,446270,14632.0,6122200.0
2006-07-05,943,1079,865,1080,1826011,16805.0,6122200.0
2006-07-06,1141,1189,1030,1089,2174377,16958.0,6122200.0
2006-07-07,1087,1155,1069,1101,1318275,17142.0,6122200.0
2006-07-10,1098,1173,1084,1125,1562158,17509.0,6122200.0
2006-07-11,1134,1256,1024,1237,2802793,19254.0,6122200.0
2006-07-12,1234,1421,1211,1422,2764698,22132.0,6122200.0
2006-07-13,1456,1634,1456,1634,758266,25438.0,6122200.0
2006-07-14,1714,1865,1692,1730,901538,26938.0,6122200.0
2006-07-18,1682,1730,1470,1471,507406,22897.0,6122200.0
2006-07-19,1365,1549,1365,1495,591890,23264.0,6122200.0
2006-07-20,1500,1560,1449,1465,261235,22805.0,6122200.0
2006-07-21,1458,1600,1257,1337,712431,20815.0,6122200.0
2006-07-24,1356,1458,1342,1420,264248,22101.0,6122200.0
2006-07-25,1490,1490,1336,1337,159912,20815.0,6122200.0
2006-07-26,1340,1529,1340,1461,643674,22744.0,6122200.0
2006-07-27,1466,1541,1384,1406,431494,21887.0,6122200.0
2006-07-28,1405,1615,1405,1617,1503677,25162.0,6122200.0
2006-07-31,1731,1858,1407,1858,986822,28927.0,6122200.0
2006-08-01,2017,2017,1580,1581,2678249,24611.0,6122200.0
2006-08-02,1387,1393,1344,1345,1610653,20938.0,6122200.0
2006-08-03,1257,1325,1222,1271,1980191,19775.0,6122200.0
2006-08-04,1262,1334,1199,1247,1565409,19407.0,6122200.0
2006-08-07,1275,1379,1087,1154,3242366,17969.0,6122200.0
2006-08-08,1140,1195,1102,1152,1046623,17938.0,6122200.0
2006-08-09,1157,1171,1120,1125,634406,17509.0,6122200.0
2006-08-10,1126,1291,1126,1292,1130895,20111.0,6122200.0
2006-08-11,1374,1484,1317,1484,1170301,23111.0,6122200.0
2006-08-14,1552,1706,1533,1707,748224,26570.0,6122200.0
2006-08-16,1750,1879,1538,1715,538410,26693.0,6122200.0
2006-08-17,1706,1969,1651,1733,739429,26968.0,6122200.0
2006-08-18,1907,1989,1808,1991,367569,30978.0,6122200.0
2006-08-21,2088,2284,1926,2286,847209,35570.0,6122200.0
2006-08-22,2284,2516,1942,1943,670720,30244.0,6122200.0
2006-08-23,1730,1875,1651,1652,1832816,25713.0,6122200.0
2006-08-24,1584,1592,1404,1404,1244378,21856.0,6122200.0
2006-08-25,1358,1476,1293,1406,4815818,21887.0,6122200.0
2006-08-28,1405,1547,1354,1489,3192477,23173.0,6122200.0
2006-08-29,1526,1679,1415,1475,2604284,22958.0,6122200.0
2006-08-30,1482,1509,1378,1390,1046753,21642.0,6122200.0
2006-08-31,1407,1490,1348,1396,1697552,21734.0,6122200.0
2006-09-01,1396,1474,1378,1455,1011618,22652.0,6122200.0
2006-09-04,1498,1655,1462,1609,2914361,25040.0,6122200.0
2006-09-05,1628,1718,1492,1528,2072525,23785.0,6122200.0
2006-09-06,1537,1602,1523,1579,1319824,24581.0,6122200.0
2006-09-07,1578,1578,1507,1514,882293,23570.0,6122200.0
2006-09-08,1498,1515,1442,1457,1051651,22683.0,6122200.0
2006-09-11,1462,1513,1405,1416,544143,22040.0,6122200.0
2006-09-12,1419,1498,1384,1463,1164818,22775.0,6122200.0
2006-09-13,1498,1590,1482,1506,2098442,23448.0,6122200.0
2006-09-14,1498,1506,1435,1439,785102,22407.0,6122200.0
2006-09-15,1455,1468,1421,1441,571462,22438.0,6122200.0
2006-09-18,1441,1456,1419,1420,660437,22101.0,6122200.0
2006-09-19,1433,1480,1421,1481,891074,23050.0,6122200.0
2006-09-20,1527,1547,1455,1463,1291207,22775.0,6122200.0
2006-09-21,1482,1498,1415,1416,931892,22040.0,6122200.0
2006-09-22,1404,1415,1293,1310,738709,20387.0,6122200.0
2006-09-25,1271,1287,1240,1284,456483,19989.0,6122200.0
2006-09-26,1299,1313,1209,1209,473624,18826.0,6122200.0
2006-09-27,1218,1250,1191,1211,457659,18856.0,6122200.0
2006-09-28,1226,1231,1169,1176,339070,18305.0,6122200.0
2006-09-29,1181,1224,1179,1180,355775,18367.0,6122200.0
2006-10-02,1169,1189,1124,1125,287373,17509.0,6122200.0
2006-10-04,1112,1291,1112,1292,726938,20111.0,6122200.0
2006-10-09,1348,1387,1098,1100,1742408,17112.0,6122200.0
2006-10-10,1069,1238,1069,1174,810588,18275.0,6122200.0
2006-10-11,1167,1199,1101,1131,452896,17601.0,6122200.0
2006-10-12,1147,1243,1141,1209,645982,18826.0,6122200.0
2006-10-13,1226,1257,1181,1228,486710,19101.0,6122200.0
2006-10-16,1252,1274,1192,1223,505637,19040.0,6122200.0
2006-10-17,1246,1252,1116,1203,527060,18734.0,6122200.0
2006-10-18,1179,1199,1141,1170,277479,18214.0,6122200.0
2006-10-19,1169,1248,1152,1164,537503,18122.0,6122200.0
2006-10-20,1195,1336,1179,1265,2007924,19683.0,6122200.0
2006-10-23,1285,1289,1203,1215,572966,18918.0,6122200.0
2006-10-24,1238,1314,1220,1276,769575,19867.0,6122200.0
2006-10-25,1287,1287,1228,1251,335801,19469.0,6122200.0
2006-10-26,1256,1279,1199,1203,381248,18734.0,6122200.0
2006-10-27,1203,1217,1157,1158,347746,18030.0,6122200.0
2006-10-30,1154,1211,1152,1178,205254,18336.0,6122200.0
2006-10-31,1179,1209,1155,1203,270261,18734.0,6122200.0
2006-11-01,1238,1240,1183,1184,285627,18428.0,6122200.0
2006-11-02,1189,1246,1169,1247,462117,19407.0,6122200.0
2006-11-03,1246,1287,1218,1223,392988,19040.0,6122200.0
2006-11-06,1222,1234,1181,1203,224531,18734.0,6122200.0
2006-11-07,1211,1254,1191,1203,286390,18734.0,6122200.0
2006-11-08,1203,1209,1183,1188,195584,18489.0,6122200.0
2006-11-09,1191,1265,1187,1235,433663,19224.0,6122200.0
2006-11-10,1246,1252,1199,1208,267217,18795.0,6122200.0
2006-11-13,1205,1218,1167,1176,301444,18305.0,6122200.0
2006-11-14,1179,1183,1138,1151,353085,17907.0,6122200.0
2006-11-15,1152,1152,1084,1132,240996,17632.0,6122200.0
2006-11-16,1120,1166,1114,1123,196055,17479.0,6122200.0
2006-11-17,1112,1155,1112,1129,154072,17571.0,6122200.0
2006-11-20,1128,1157,1126,1127,157083,17540.0,6122200.0
2006-11-21,1124,1124,1084,1093,192269,17020.0,6122200.0
2006-11-22,1087,1112,1087,1093,102401,17020.0,6122200.0
2006-11-23,1096,1110,1084,1086,145224,16897.0,6122200.0
2006-11-24,1077,1092,1070,1089,123059,16958.0,6122200.0
2006-11-27,1101,1101,1061,1078,150110,16775.0,6122200.0
2006-11-28,1051,1065,1002,1027,162623,15979.0,6122200.0
2006-11-29,1013,1038,1000,1001,152957,15581.0,6122200.0
2006-11-30,1000,1134,998,1081,615179,16836.0,6122200.0
2006-12-01,1083,1083,1019,1035,177225,16101.0,6122200.0
2006-12-04,1016,1041,1002,1009,76618,15703.0,6122200.0
2006-12-05,1014,1065,1004,1019,101282,15856.0,6122200.0
2006-12-06,1045,1045,965,965,99865,15030.0,6122200.0
2006-12-07,965,987,951,958,63371,14908.0,6122200.0
2006-12-08,945,973,904,907,86728,14112.0,6122200.0
2006-12-11,905,914,890,905,83292,14081.0,6122200.0
2006-12-12,896,917,860,865,107350,13469.0,6122200.0
2006-12-13,865,931,845,865,116978,13469.0,6122200.0
2006-12-14,897,994,897,995,387995,15489.0,6122200.0
2006-12-15,1073,1112,1008,1019,790620,15856.0,6122200.0
2006-12-18,1059,1059,984,1042,310441,16224.0,6122200.0
2006-12-19,1033,1041,974,978,285714,15214.0,6122200.0
2006-12-20,979,979,936,940,147475,14632.0,6122200.0
2006-12-21,957,957,902,944,129763,14693.0,6122200.0
2006-12-22,933,951,904,916,101510,14265.0,6122200.0
2006-12-26,902,911,849,851,92346,13255.0,6122200.0
2006-12-27,865,900,851,879,140155,13683.0,6122200.0
2006-12-28,882,911,882,905,67813,14081.0,6122200.0
2007-01-02,922,951,892,950,96119,14785.0,6122200.0
2007-01-03,951,951,911,914,76418,14234.0,6122200.0
2007-01-04,923,925,904,913,22820,14204.0,6122200.0
2007-01-05,911,961,878,928,81233,14448.0,6122200.0
2007-01-08,914,914,884,891,55260,13867.0,6122200.0
2007-01-09,882,902,882,902,27836,14050.0,6122200.0
2007-01-10,904,923,884,902,61939,14050.0,6122200.0
2007-01-11,902,937,900,928,98101,14448.0,6122200.0
2007-01-12,927,959,919,958,88536,14908.0,6122200.0
2007-01-15,973,994,939,944,61257,14693.0,6122200.0
2007-01-16,961,962,919,920,93569,14326.0,6122200.0
2007-01-17,923,933,876,893,57715,13897.0,6122200.0
2007-01-18,884,931,872,894,98627,13928.0,6122200.0
2007-01-19,874,894,860,873,42686,13591.0,6122200.0
2007-01-22,866,876,827,836,69712,13010.0,6122200.0
2007-01-23,795,825,795,808,40570,12581.0,6122200.0
2007-01-24,809,829,809,828,78937,12887.0,6122200.0
2007-01-25,833,865,833,851,83540,13255.0,6122200.0
2007-01-26,837,868,806,856,101309,13316.0,6122200.0
2007-01-29,874,876,843,851,90414,13255.0,6122200.0
2007-01-30,876,976,859,905,1029055,14081.0,6122200.0
2007-01-31,911,911,860,862,243233,13408.0,6122200.0
2007-02-01,884,896,860,868,199753,13499.0,6122200.0
2007-02-02,865,892,865,873,83052,13591.0,6122200.0
2007-02-05,865,905,865,897,85838,13959.0,6122200.0
2007-02-06,936,961,905,907,201438,14112.0,6122200.0
2007-02-07,896,929,884,930,117808,14479.0,6122200.0
2007-02-08,943,943,904,916,94272,14265.0,6122200.0
2007-02-09,919,919,897,908,35450,14142.0,6122200.0
2007-02-12,916,916,866,901,80679,14020.0,6122200.0
2007-02-13,904,959,892,933,130158,14510.0,6122200.0
2007-02-14,955,1070,936,1072,800564,16683.0,6122200.0
2007-02-15,1120,1205,1077,1113,1563247,17326.0,6122200.0
2007-02-16,1132,1187,1025,1042,871830,16224.0,6122200.0
2007-02-20,1073,1197,1041,1197,1565418,18642.0,6122200.0
2007-02-21,1231,1277,1154,1209,1098882,18826.0,6122200.0
2007-02-22,1195,1291,1161,1172,980594,18244.0,6122200.0
2007-02-23,1175,1248,1147,1228,621554,19101.0,6122200.0
2007-02-26,1228,1274,1187,1188,672931,18489.0,6122200.0
2007-02-27,1152,1167,1081,1089,562479,16958.0,6122200.0
2007-02-28,1030,1041,943,1015,450186,15795.0,6122200.0
2007-03-02,1002,1132,1002,1070,448710,16652.0,6122200.0
2007-03-05,1057,1132,1055,1066,287319,16591.0,6122200.0
2007-03-06,1112,1199,1084,1154,571140,17969.0,6122200.0
2007-03-07,1163,1166,1114,1140,255004,17754.0,6122200.0
2007-03-08,1152,1181,1025,1046,412764,16285.0,6122200.0
2007-03-09,1045,1081,1044,1046,167007,16285.0,6122200.0
2007-03-12,1051,1120,1051,1109,265737,17265.0,6122200.0
2007-03-13,1124,1138,1090,1092,202258,16989.0,6122200.0
2007-03-14,1053,1090,1045,1080,112012,16805.0,6122200.0
2007-03-15,1081,1109,1067,1097,210897,17081.0,6122200.0
2007-03-16,1101,1118,1049,1100,150800,17112.0,6122200.0
2007-03-19,1257,1262,1222,1262,253839,19652.0,6122200.0
2007-03-20,1435,1450,1191,1196,1903651,18611.0,6122200.0
2007-03-21,1238,1238,1152,1200,420308,18673.0,6122200.0
2007-03-22,1206,1218,1141,1160,378984,18060.0,6122200.0
2007-03-23,1160,1175,1110,1149,440165,17877.0,6122200.0
2007-03-26,1163,1163,1114,1123,205433,17479.0,6122200.0
2007-03-27,1124,1146,1112,1123,198318,17479.0,6122200.0
2007-03-28,1124,1157,1092,1123,189109,17479.0,6122200.0
2007-03-29,1102,1140,1102,1125,134309,17509.0,6122200.0
2007-03-30,1124,1154,1124,1149,158883,17877.0,6122200.0
2007-04-02,1154,1301,1154,1223,1435912,19040.0,6122200.0
2007-04-03,1226,1226,1152,1158,424333,18030.0,6122200.0
2007-04-04,1173,1173,1112,1131,285664,17601.0,6122200.0
2007-04-05,1120,1140,1101,1119,173634,17418.0,6122200.0
2007-04-06,1128,1155,1128,1135,171062,17663.0,6122200.0
2007-04-09,1152,1206,1140,1176,247258,18305.0,6122200.0
2007-04-10,1181,1236,1181,1186,442944,18458.0,6122200.0
2007-04-11,1173,1238,1173,1203,250740,18734.0,6122200.0
2007-04-12,1214,1214,1120,1135,290573,17663.0,6122200.0
2007-04-13,1140,1163,1132,1160,139849,18060.0,6122200.0
2007-04-16,1163,1163,1122,1157,128262,17999.0,6122200.0
2007-04-17,1171,1177,1124,1132,84701,17632.0,6122200.0
2007-04-18,1124,1146,1106,1123,118324,17479.0,6122200.0
2007-04-19,1132,1135,1095,1097,84658,17081.0,6122200.0
2007-04-20,1098,1130,1096,1109,58199,17265.0,6122200.0
2007-04-23,1112,1130,1110,1115,66028,17356.0,6122200.0
2007-04-24,1112,1124,1090,1111,110711,17295.0,6122200.0
2007-04-25,1112,1114,1045,1046,121085,16285.0,6122200.0
2007-04-26,1067,1067,1024,1024,81854,15948.0,6122200.0
2007-04-27,1027,1057,1014,1023,81291,15918.0,6122200.0
2007-04-30,1004,1025,974,976,89504,15183.0,6122200.0
2007-05-02,974,1022,974,1013,55686,15765.0,6122200.0
2007-05-03,1039,1039,1008,1015,26832,15795.0,6122200.0
2007-05-04,1030,1057,1019,1050,55303,16346.0,6122200.0
2007-05-07,1090,1171,1090,1113,285548,17326.0,6122200.0
2007-05-08,1144,1144,1061,1075,76964,16744.0,6122200.0
2007-05-09,1069,1073,1049,1060,50540,16499.0,6122200.0
2007-05-10,1079,1081,1053,1060,42621,16499.0,6122200.0
2007-05-11,1053,1073,1044,1064,25456,16561.0,6122200.0
2007-05-14,1079,1096,1044,1044,58449,16254.0,6122200.0
2007-05-15,1033,1057,1027,1044,33121,16254.0,6122200.0
2007-05-16,1059,1059,984,1032,83604,16071.0,6122200.0
2007-05-17,1024,1047,1019,1044,36587,16254.0,6122200.0
2007-05-18,1047,1067,1036,1068,14390,16622.0,6122200.0
2007-05-21,1067,1095,1059,1072,48162,16683.0,6122200.0
2007-05-22,1096,1096,1030,1062,30519,16530.0,6122200.0
2007-05-23,1081,1087,1045,1062,32009,16530.0,6122200.0
2007-05-25,1061,1061,1022,1038,46327,16163.0,6122200.0
2007-05-28,1038,1053,1025,1054,34838,16407.0,6122200.0
2007-05-29,1041,1067,1039,1046,42582,16285.0,6122200.0
2007-05-30,1061,1098,1027,1062,46394,16530.0,6122200.0
2007-05-31,1061,1087,1053,1078,39721,16775.0,6122200.0
2007-06-01,1096,1096,1041,1042,43377,16224.0,6122200.0
2007-06-04,1057,1057,1022,1030,48197,16040.0,6122200.0
2007-06-05,1039,1039,1004,1007,44023,15673.0,6122200.0
2007-06-07,1030,1030,994,1010,43839,15734.0,6122200.0
2007-06-08,1018,1018,987,999,34896,15550.0,6122200.0
2007-06-11,1008,1075,998,1052,60474,16377.0,6122200.0
2007-06-12,1081,1081,1038,1042,49841,16224.0,6122200.0
2007-06-13,1041,1061,1030,1041,25504,16193.0,6122200.0
2007-06-14,1032,1055,1032,1050,53885,16346.0,6122200.0
2007-06-15,1053,1077,1053,1074,81156,16714.0,6122200.0
2007-06-18,1073,1096,1063,1089,66459,16958.0,6122200.0
2007-06-19,1089,1089,1061,1062,70979,16530.0,6122200.0
2007-06-20,1073,1084,1033,1062,69007,16530.0,6122200.0
2007-06-21,1041,1061,1036,1042,38500,16224.0,6122200.0
2007-06-22,1041,1057,1038,1046,57016,16285.0,6122200.0
2007-06-25,1036,1053,1036,1046,38626,16285.0,6122200.0
2007-06-26,1053,1084,987,1046,66146,16285.0,6122200.0
2007-06-27,1047,1061,1002,1027,51521,15979.0,6122200.0
2007-06-28,1027,1053,1012,1030,32147,16040.0,6122200.0
2007-06-29,1044,1044,1008,1027,25845,15979.0,6122200.0
2007-07-02,1022,1051,1022,1035,20315,16101.0,6122200.0
2007-07-03,1041,1041,1024,1024,31704,15948.0,6122200.0
2007-07-04,1038,1038,1019,1035,46861,16101.0,6122200.0
2007-07-05,1041,1041,1022,1035,44466,16101.0,6122200.0
2007-07-06,1033,1077,1025,1058,62749,16469.0,6122200.0
2007-07-09,1061,1079,1045,1060,62642,16499.0,6122200.0
2007-07-10,1073,1128,1070,1106,238823,17203.0,6122200.0
2007-07-11,1120,1214,1104,1106,279009,17203.0,6122200.0
2007-07-12,1112,1116,1065,1078,137591,16775.0,6122200.0
2007-07-13,1081,1120,1067,1080,119120,16805.0,6122200.0
2007-07-16,1079,1114,1075,1103,80105,17173.0,6122200.0
2007-07-18,1120,1155,1104,1140,151171,17754.0,6122200.0
2007-07-19,1132,1160,1114,1149,106790,17877.0,6122200.0
2007-07-20,1154,1185,1140,1157,91400,17999.0,6122200.0
2007-07-23,1155,1200,1154,1186,139971,18458.0,6122200.0
2007-07-24,1217,1344,1179,1228,723957,19101.0,6122200.0
2007-07-25,1242,1325,1199,1298,278076,20203.0,6122200.0
2007-07-26,1269,1356,1226,1228,175520,19101.0,6122200.0
2007-07-27,1195,1248,1120,1121,114300,17448.0,6122200.0
2007-07-30,1160,1160,1104,1125,46165,17509.0,6122200.0
2007-07-31,1122,1179,1120,1154,40605,17969.0,6122200.0
2007-08-01,1160,1195,1069,1081,74754,16836.0,6122200.0
2007-08-02,1087,1101,1044,1070,78283,16652.0,6122200.0
2007-08-03,1152,1152,1077,1101,37029,17142.0,6122200.0
2007-08-06,1073,1098,1051,1066,53625,16591.0,6122200.0
2007-08-07,1067,1090,1049,1064,52164,16561.0,6122200.0
2007-08-08,1065,1083,1038,1062,103608,16530.0,6122200.0
2007-08-09,1081,1220,1065,1221,673182,19009.0,6122200.0
2007-08-10,1173,1198,1055,1056,386024,16438.0,6122200.0
2007-08-13,1077,1124,1061,1068,136799,16622.0,6122200.0
2007-08-14,1081,1154,1067,1080,252209,16805.0,6122200.0
2007-08-16,998,1044,917,919,137389,14295.0,6122200.0
2007-08-17,917,923,807,885,84556,13775.0,6122200.0
2007-08-20,916,967,908,942,79992,14663.0,6122200.0
2007-08-21,943,961,922,946,86412,14724.0,6122200.0
2007-08-22,945,1087,939,1087,561531,16928.0,6122200.0
2007-08-23,1081,1124,1045,1072,356544,16683.0,6122200.0
2007-08-24,1084,1087,1039,1060,30660,16499.0,6122200.0
2007-08-27,1073,1084,1002,1023,178365,15918.0,6122200.0
2007-08-28,1019,1019,987,1013,76464,15765.0,6122200.0
2007-08-29,962,1002,931,976,118328,15183.0,6122200.0
2007-08-30,1012,1012,974,993,63112,15459.0,6122200.0
2007-08-31,992,1004,965,995,43857,15489.0,6122200.0
2007-09-03,1006,1006,970,971,67821,15122.0,6122200.0
2007-09-04,974,998,970,973,43162,15152.0,6122200.0
2007-09-05,1002,1010,974,987,43033,15367.0,6122200.0
2007-09-06,987,996,967,987,32413,15367.0,6122200.0
2007-09-07,988,1002,979,987,23569,15367.0,6122200.0
2007-09-10,962,987,916,971,29074,15122.0,6122200.0
2007-09-11,967,1002,962,979,42988,15244.0,6122200.0
2007-09-12,990,1004,957,1005,76042,15642.0,6122200.0
2007-09-13,1014,1039,1002,1019,52320,15856.0,6122200.0
2007-09-14,1025,1039,1012,1041,59230,16193.0,6122200.0
2007-09-17,1041,1053,1012,1042,33034,16224.0,6122200.0
2007-09-18,1041,1041,996,1024,50564,15948.0,6122200.0
2007-09-19,1047,1047,992,997,41057,15520.0,6122200.0
2007-09-20,998,1018,947,981,19541,15275.0,6122200.0
2007-09-21,982,987,943,959,29487,14938.0,6122200.0
2007-09-27,923,968,923,942,36612,14663.0,6122200.0
2007-09-28,948,982,941,958,47258,14908.0,6122200.0
2007-10-01,959,992,959,959,28426,14938.0,6122200.0
2007-10-02,967,973,939,952,24284,14816.0,6122200.0
2007-10-04,955,961,917,933,24935,14510.0,6122200.0
2007-10-05,936,943,908,920,41900,14326.0,6122200.0
2007-10-08,910,931,910,930,27842,14479.0,6122200.0
2007-10-09,933,937,905,936,30032,14571.0,6122200.0
2007-10-10,936,939,886,891,57674,13867.0,6122200.0
2007-10-11,884,902,874,879,20980,13683.0,6122200.0
2007-10-12,878,880,854,862,29748,13408.0,6122200.0
2007-10-15,865,988,865,989,518218,15397.0,6122200.0
2007-10-16,929,951,840,843,725829,13132.0,6122200.0
2007-10-17,857,859,800,811,77646,12612.0,6122200.0
2007-10-18,809,852,806,826,75092,12857.0,6122200.0
2007-10-19,821,894,821,865,112256,13469.0,6122200.0
2007-10-22,843,854,800,800,53172,12459.0,6122200.0
2007-10-23,811,825,803,805,51293,12520.0,6122200.0
2007-10-24,806,823,806,814,70723,12673.0,6122200.0
2007-10-25,803,814,792,808,22834,12581.0,6122200.0
2007-10-26,807,809,792,798,21591,12428.0,6122200.0
2007-10-29,800,809,788,798,73747,12428.0,6122200.0
2007-10-30,800,809,789,806,22195,12551.0,6122200.0
2007-10-31,795,817,795,814,19797,12673.0,6122200.0
2007-11-01,815,821,806,814,21963,12673.0,6122200.0
2007-11-02,794,806,792,800,30000,12459.0,6122200.0
2007-11-05,801,801,786,794,25414,12367.0,6122200.0
2007-11-06,795,801,789,797,13942,12397.0,6122200.0
2007-11-07,797,809,789,791,27384,12306.0,6122200.0
2007-11-08,786,801,782,794,10650,12367.0,6122200.0
2007-11-09,795,797,772,773,28718,12030.0,6122200.0
2007-11-12,770,772,741,757,43319,11785.0,6122200.0
2007-11-13,754,760,738,751,12777,11693.0,6122200.0
2007-11-14,754,814,746,771,69102,12000.0,6122200.0
2007-11-15,770,794,764,789,11385,12275.0,6122200.0
2007-11-16,788,807,774,808,25174,12581.0,6122200.0
2007-11-19,807,815,794,814,19051,12673.0,6122200.0
2007-11-20,800,815,715,811,66296,12612.0,6122200.0
2007-11-21,809,809,770,771,15889,12000.0,6122200.0
2007-11-22,763,786,750,751,13028,11693.0,6122200.0
2007-11-23,752,758,719,759,27907,11816.0,6122200.0
2007-11-26,750,760,732,751,16250,11693.0,6122200.0
2007-11-27,738,754,727,729,16217,11357.0,6122200.0
2007-11-28,730,732,711,712,16331,11081.0,6122200.0
2007-11-29,715,723,711,718,19246,11173.0,6122200.0
2007-11-30,719,727,709,726,40286,11295.0,6122200.0
2007-12-03,727,727,703,712,25471,11081.0,6122200.0
2007-12-04,711,711,698,706,19237,10989.0,6122200.0
2007-12-05,695,705,684,692,52142,10775.0,6122200.0
2007-12-06,695,703,686,704,41513,10959.0,6122200.0
2007-12-07,701,707,684,704,65813,10959.0,6122200.0
2007-12-10,701,715,693,714,22791,11112.0,6122200.0
2007-12-11,707,715,698,714,32755,11112.0,6122200.0
2007-12-12,703,715,701,712,27741,11081.0,6122200.0
2007-12-13,713,800,709,777,114435,12091.0,6122200.0
2007-12-14,806,815,786,800,66406,12459.0,6122200.0
2007-12-17,789,825,789,826,59824,12857.0,6122200.0
2007-12-18,825,845,797,837,80747,13040.0,6122200.0
2007-12-20,825,857,825,850,56343,13224.0,6122200.0
2007-12-21,868,874,827,828,22193,12887.0,6122200.0
2007-12-24,829,831,789,800,56225,12459.0,6122200.0
2007-12-26,800,854,794,837,30922,13040.0,6122200.0
2007-12-27,839,839,817,834,7263,12979.0,6122200.0
2007-12-28,833,835,806,836,19774,13010.0,6122200.0
2008-01-02,837,845,814,814,19658,12673.0,6122200.0
2008-01-03,827,827,797,798,30587,12428.0,6122200.0
2008-01-04,792,807,792,800,7929,12459.0,6122200.0
2008-01-07,797,803,774,789,17985,12275.0,6122200.0
2008-01-08,780,792,746,763,5615,11877.0,6122200.0
2008-01-09,750,782,746,780,20298,12153.0,6122200.0
2008-01-10,784,784,752,779,13695,12122.0,6122200.0
2008-01-11,772,786,766,786,11128,12244.0,6122200.0
2008-01-14,786,794,754,785,29632,12214.0,6122200.0
2008-01-15,775,786,764,775,27022,12061.0,6122200.0
2008-01-16,774,774,711,747,86420,11632.0,6122200.0
2008-01-17,746,752,707,724,28605,11265.0,6122200.0
2008-01-18,713,754,701,747,69085,11632.0,6122200.0
2008-01-21,744,821,743,779,84675,12122.0,6122200.0
2008-01-22,778,778,693,735,15026,11449.0,6122200.0
2008-01-23,707,752,698,710,27021,11051.0,6122200.0
2008-01-24,709,730,695,726,13123,11295.0,6122200.0
2008-01-25,707,737,707,735,10623,11449.0,6122200.0
2008-01-28,729,735,698,702,12036,10928.0,6122200.0
2008-01-29,701,719,692,714,10178,11112.0,6122200.0
2008-01-30,701,727,672,672,16986,10469.0,6122200.0
2008-01-31,667,724,667,715,3886,11142.0,6122200.0
2008-02-01,713,764,711,728,3233,11326.0,6122200.0
2008-02-04,724,744,711,740,12901,11510.0,6122200.0
2008-02-05,737,760,732,747,5620,11632.0,6122200.0
2008-02-11,758,758,707,720,13302,11204.0,6122200.0
2008-02-12,705,741,705,726,5920,11295.0,6122200.0
2008-02-13,711,735,707,724,8568,11265.0,6122200.0
2008-02-14,727,729,703,706,18982,10989.0,6122200.0
2008-02-15,698,709,698,702,9963,10928.0,6122200.0
2008-02-18,709,711,692,704,42722,10959.0,6122200.0
2008-02-19,719,719,686,698,37561,10867.0,6122200.0
2008-02-20,699,699,687,694,11703,10806.0,6122200.0
2008-02-21,701,784,695,696,53845,10836.0,6122200.0
