아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-05,2840,2945,2630,2920,757226,33054.0,11320000.0
2005-12-06,2830,2875,2730,2840,490944,32149.0,11320000.0
2005-12-07,2870,3110,2570,2680,657268,30338.0,11320000.0
2005-12-08,2600,2685,2390,2550,286127,28866.0,11320000.0
2005-12-09,2500,2670,2435,2545,277604,28809.0,11320000.0
2005-12-12,2630,2845,2600,2800,651716,31696.0,11320000.0
2005-12-13,2960,3125,2830,2850,1036136,32262.0,11320000.0
2005-12-14,2890,3200,2750,3140,801841,35545.0,11320000.0
2005-12-15,3220,3300,3000,3090,413420,34979.0,11320000.0
2005-12-16,3010,3070,2890,2990,245146,33847.0,11320000.0
2005-12-19,2805,3240,2805,3200,534073,36224.0,11320000.0
2005-12-20,3170,3170,2950,2955,346515,33451.0,11320000.0
2005-12-21,2955,3010,2850,2855,212888,32319.0,11320000.0
2005-12-22,2995,2995,2700,2750,202645,31130.0,11320000.0
2005-12-23,2680,2790,2470,2690,232119,30451.0,11320000.0
2005-12-26,2620,2775,2620,2670,149808,30224.0,11320000.0
2005-12-27,2710,2760,2565,2570,175135,29092.0,11320000.0
2005-12-28,2550,2700,2550,2600,89063,29432.0,11320000.0
2005-12-29,2570,2775,2570,2710,162998,30677.0,11320000.0
2006-01-02,2710,2995,2710,2945,218600,33337.0,11320000.0
2006-01-03,3100,3200,2850,2910,338670,32941.0,11320000.0
2006-01-04,2925,3075,2870,2905,131244,32885.0,11320000.0
2006-01-05,2885,2990,2700,2735,199025,30960.0,11320000.0
2006-01-06,2750,2970,2740,2950,332471,33394.0,11320000.0
2006-01-09,3050,3050,2865,2895,201494,32771.0,11320000.0
2006-01-10,2920,2940,2820,2820,100465,31922.0,11320000.0
2006-01-11,2820,3050,2800,2995,204972,33903.0,11320000.0
2006-01-12,3050,3050,2905,2930,124593,33168.0,11320000.0
2006-01-13,2895,2975,2865,2970,140133,33620.0,11320000.0
2006-01-16,3000,3150,2985,3050,286510,34526.0,11320000.0
2006-01-17,3030,3100,2870,2910,201004,32941.0,11320000.0
2006-01-18,2910,2910,2510,2700,220415,30564.0,11320000.0
2006-01-19,2700,2740,2610,2625,77242,29715.0,11320000.0
2006-01-20,2630,2755,2460,2460,155003,27847.0,11320000.0
2006-01-23,2405,2405,2110,2110,81623,23885.0,11320000.0
2006-01-24,1950,2300,1950,2245,71866,25413.0,11320000.0
2006-01-25,2215,2410,2215,2350,70063,26602.0,11320000.0
2006-01-26,2370,2475,2305,2360,33631,26715.0,11320000.0
2006-01-27,2410,2495,2410,2480,58574,28074.0,11320000.0
2006-01-31,2480,2585,2440,2495,47953,28243.0,11320000.0
2006-02-01,2495,2510,2270,2280,90036,25810.0,11320000.0
2006-02-02,2350,2350,2150,2275,94093,25753.0,11320000.0
2006-02-03,2265,2270,2165,2270,77760,25696.0,11320000.0
2006-02-06,2220,2320,2165,2200,86526,24904.0,11320000.0
2006-02-07,2160,2230,2155,2195,39295,24847.0,11320000.0
2006-02-08,2180,2310,2180,2255,59504,25527.0,11320000.0
2006-02-09,2300,2310,2205,2220,38091,25130.0,11320000.0
2006-02-10,2250,2250,2180,2240,58860,25357.0,11320000.0
2006-02-13,2290,2350,2250,2290,62103,25923.0,11320000.0
2006-02-14,2265,2320,2245,2275,46034,25753.0,11320000.0
2006-02-15,2305,2315,2235,2280,76544,25810.0,11320000.0
2006-02-16,2215,2490,2215,2255,33948,25527.0,11320000.0
2006-02-17,2345,2345,2205,2215,34978,25074.0,11320000.0
2006-02-20,2210,2270,2140,2235,39524,25300.0,11320000.0
2006-02-21,2240,2300,2210,2280,32595,25810.0,11320000.0
2006-02-22,2360,2585,2360,2565,160366,29036.0,11320000.0
2006-02-23,2565,2565,2465,2490,62471,28187.0,11320000.0
2006-02-24,2520,2565,2410,2500,22326,28300.0,11320000.0
2006-02-27,2480,2550,2450,2490,30845,28187.0,11320000.0
2006-02-28,2510,2510,2405,2410,37684,27281.0,11320000.0
2006-03-02,2385,2475,2375,2420,31144,27394.0,11320000.0
2006-03-03,2420,2480,2300,2310,24806,26149.0,11320000.0
2006-03-06,2320,2365,2300,2360,17640,26715.0,11320000.0
2006-03-07,2310,2370,2255,2300,23892,26036.0,11320000.0
2006-03-08,2300,2310,2225,2260,34950,25583.0,11320000.0
2006-03-09,2225,2350,2215,2310,42127,26149.0,11320000.0
2006-03-10,2300,2370,2250,2330,30887,26376.0,11320000.0
2006-03-13,2475,2675,2400,2675,213376,30281.0,11320000.0
2006-03-14,2825,3020,2740,2870,849983,32488.0,11320000.0
2006-03-15,2880,2975,2735,2825,380233,31979.0,11320000.0
2006-03-16,2920,3090,2750,2750,714581,31130.0,11320000.0
2006-03-17,2680,2800,2580,2730,290535,30904.0,11320000.0
2006-03-20,2800,2840,2670,2700,129898,30564.0,11320000.0
2006-03-21,2650,2715,2640,2650,144006,29998.0,11320000.0
2006-03-22,2700,2700,2575,2625,69872,29715.0,11320000.0
2006-03-23,2670,2790,2640,2715,243889,30734.0,11320000.0
2006-03-24,2715,2815,2625,2710,171023,30677.0,11320000.0
2006-03-27,2775,2870,2740,2870,262578,32488.0,11320000.0
2006-03-28,2915,2930,2750,2795,218954,31639.0,11320000.0
2006-03-29,2745,2785,2660,2700,108640,30564.0,11320000.0
2006-03-30,2760,2765,2660,2660,131768,30111.0,11320000.0
2006-03-31,2635,2720,2635,2715,99443,30734.0,11320000.0
2006-04-03,2775,2870,2760,2790,150806,31583.0,11320000.0
2006-04-04,2760,2800,2735,2760,75652,31243.0,11320000.0
2006-04-05,2825,3170,2785,3050,786465,34526.0,11320000.0
2006-04-06,3100,3130,2970,3070,289472,34752.0,11320000.0
2006-04-07,3090,3140,2955,3050,252921,34526.0,11320000.0
2006-04-10,3100,3440,3050,3350,869294,37922.0,11320000.0
2006-04-11,3300,3300,3155,3205,243251,36281.0,11320000.0
2006-04-12,3235,3540,3205,3280,577274,37130.0,11320000.0
2006-04-13,3205,3265,3045,3160,328237,35771.0,11320000.0
2006-04-14,3150,3215,3095,3150,204996,35658.0,11320000.0
2006-04-17,3250,3255,3030,3050,222592,34526.0,11320000.0
2006-04-18,3010,3140,2970,3050,357310,34526.0,11320000.0
2006-04-19,3080,3130,2955,2955,190149,33451.0,11320000.0
2006-04-20,2900,2950,2860,2890,143639,32715.0,11320000.0
2006-04-21,2835,2980,2835,2955,143910,33451.0,11320000.0
2006-04-24,2940,2985,2890,2910,94533,32941.0,11320000.0
2006-04-25,2860,2945,2755,2835,74776,32092.0,11320000.0
2006-04-26,2840,2920,2840,2895,66440,32771.0,11320000.0
2006-04-27,2865,3160,2865,2965,235367,33564.0,11320000.0
2006-04-28,3100,3265,3010,3080,454878,34866.0,11320000.0
2006-05-02,3150,3250,3085,3160,341579,35771.0,11320000.0
2006-05-03,3180,3180,3060,3100,191161,35092.0,11320000.0
2006-05-04,3000,3095,2930,2950,211561,33394.0,11320000.0
2006-05-08,2965,3000,2900,2940,105355,33281.0,11320000.0
2006-05-09,2950,3010,2830,2975,168168,33677.0,11320000.0
2006-05-10,3005,3005,2855,2860,106651,32375.0,11320000.0
2006-05-11,2840,2900,2820,2850,86913,32262.0,11320000.0
2006-05-12,2800,2885,2780,2885,70951,32658.0,11320000.0
2006-05-15,2800,2840,2785,2820,64711,31922.0,11320000.0
2006-05-16,2840,3030,2830,2890,330843,32715.0,11320000.0
2006-05-17,2940,2940,2840,2840,59059,32149.0,11320000.0
2006-05-18,2720,2785,2655,2700,123285,30564.0,11320000.0
2006-05-19,2655,2730,2655,2710,46858,30677.0,11320000.0
2006-05-22,2710,2785,2680,2705,50867,30621.0,11320000.0
2006-05-23,2680,2730,2630,2660,44165,30111.0,11320000.0
2006-05-24,2635,2700,2575,2660,42969,30111.0,11320000.0
2006-05-25,2660,2680,2510,2510,30769,28413.0,11320000.0
2006-05-26,2525,2600,2495,2520,75255,28526.0,11320000.0
2006-05-29,2485,2575,2485,2520,59715,28526.0,11320000.0
2006-05-30,2540,2545,2335,2440,29719,27621.0,11320000.0
2006-06-01,2400,2455,2305,2305,42454,26093.0,11320000.0
2006-06-02,2315,2370,2290,2330,27334,26376.0,11320000.0
2006-06-05,2320,2380,2205,2270,49751,25696.0,11320000.0
2006-06-07,2120,2180,2060,2060,53462,23319.0,11320000.0
2006-06-08,2150,2170,2030,2110,38254,23885.0,11320000.0
2006-06-09,2125,2350,2125,2235,47168,25300.0,11320000.0
2006-06-12,2235,2400,2220,2390,42083,27055.0,11320000.0
2006-06-13,2370,2470,2310,2350,12285,26602.0,11320000.0
2006-06-14,2350,2440,2350,2390,8491,27055.0,11320000.0
2006-06-15,2390,2475,2345,2390,12933,27055.0,11320000.0
2006-06-16,2410,2495,2410,2450,17318,27734.0,11320000.0
2006-06-19,2400,2495,2390,2400,7638,27168.0,11320000.0
2006-06-20,2445,2445,2320,2360,13503,26715.0,11320000.0
2006-06-21,2440,2440,2290,2360,15257,26715.0,11320000.0
2006-06-22,2430,2430,2295,2300,17350,26036.0,11320000.0
2006-06-23,2270,2320,2240,2285,11425,25866.0,11320000.0
2006-06-26,2285,2340,2250,2280,6630,25810.0,11320000.0
2006-06-27,2325,2325,2230,2270,20348,25696.0,11320000.0
2006-06-28,2270,2280,2165,2195,25888,24847.0,11320000.0
2006-06-29,2170,2325,2170,2325,34274,26319.0,11320000.0
2006-06-30,2315,2560,2315,2490,84556,28187.0,11320000.0
2006-07-03,2450,2495,2440,2460,24725,27847.0,11320000.0
2006-07-04,2430,2500,2405,2470,21433,27960.0,11320000.0
2006-07-05,2500,2500,2395,2400,18786,27168.0,11320000.0
2006-07-06,2445,2450,2300,2320,32234,26262.0,11320000.0
2006-07-07,2390,2390,2300,2390,6557,27055.0,11320000.0
2006-07-10,2390,2410,2350,2400,4717,27168.0,11320000.0
2006-07-11,2420,2480,2400,2440,14052,27621.0,11320000.0
2006-07-12,2480,2480,2405,2430,17190,27508.0,11320000.0
2006-07-13,2460,2460,2415,2445,6874,27677.0,11320000.0
2006-07-14,2350,2460,2275,2280,19261,25810.0,11320000.0
2006-07-18,2280,2310,2200,2305,12612,26093.0,11320000.0
2006-07-19,2340,2355,2300,2335,14032,26432.0,11320000.0
2006-07-20,2365,2485,2360,2365,9415,26772.0,11320000.0
2006-07-21,2365,2450,2365,2450,17182,27734.0,11320000.0
2006-07-24,2465,2480,2405,2420,12208,27394.0,11320000.0
2006-07-25,2585,2780,2575,2780,260611,31470.0,11320000.0
2006-07-26,2850,2875,2650,2650,329912,29998.0,11320000.0
2006-07-27,2680,2700,2615,2660,103480,30111.0,11320000.0
2006-07-28,2760,2820,2685,2740,144342,31017.0,11320000.0
2006-07-31,2750,2790,2700,2710,55712,30677.0,11320000.0
2006-08-01,2695,2700,2605,2650,51885,29998.0,11320000.0
2006-08-02,2600,2665,2560,2625,40439,29715.0,11320000.0
2006-08-03,2640,2745,2625,2660,37319,30111.0,11320000.0
2006-08-04,2675,2800,2620,2755,27384,31187.0,11320000.0
2006-08-07,2670,2800,2670,2700,88504,30564.0,11320000.0
2006-08-08,2710,2800,2710,2740,56449,31017.0,11320000.0
2006-08-09,2740,2825,2710,2820,60996,31922.0,11320000.0
2006-08-10,2770,2860,2745,2800,36233,31696.0,11320000.0
2006-08-11,2780,2830,2700,2785,31567,31526.0,11320000.0
2006-08-14,2800,2800,2715,2750,23796,31130.0,11320000.0
2006-08-16,2765,2765,2705,2715,29216,30734.0,11320000.0
2006-08-17,2760,2770,2700,2715,38735,30734.0,11320000.0
2006-08-18,2750,2805,2690,2805,49822,31753.0,11320000.0
2006-08-21,2830,2830,2735,2770,34638,31356.0,11320000.0
2006-08-22,2770,2920,2740,2900,56676,32828.0,11320000.0
2006-08-23,2900,2945,2790,2800,89004,31696.0,11320000.0
2006-08-24,2780,2795,2610,2620,107420,29658.0,11320000.0
2006-08-25,2640,2680,2610,2650,60959,29998.0,11320000.0
2006-08-28,2650,2690,2620,2620,45035,29658.0,11320000.0
2006-08-29,2680,2680,2605,2610,32634,29545.0,11320000.0
2006-08-30,2645,2645,2600,2620,33750,29658.0,11320000.0
2006-08-31,2615,2680,2600,2610,11905,29545.0,11320000.0
2006-09-01,2605,2690,2600,2670,33813,30224.0,11320000.0
2006-09-04,2640,2800,2640,2715,35094,30734.0,11320000.0
2006-09-05,2800,2800,2690,2710,34277,30677.0,11320000.0
2006-09-06,2710,2800,2700,2800,79037,31696.0,11320000.0
2006-09-07,2780,2875,2745,2810,99526,31809.0,11320000.0
2006-09-08,2820,2850,2780,2795,31397,31639.0,11320000.0
2006-09-11,2765,2800,2725,2745,32670,31073.0,11320000.0
2006-09-12,2740,2815,2715,2785,16106,31526.0,11320000.0
2006-09-13,2800,2830,2755,2800,60191,31696.0,11320000.0
2006-09-14,2820,2820,2725,2760,39976,31243.0,11320000.0
2006-09-15,2780,2820,2740,2805,44198,31753.0,11320000.0
2006-09-18,2775,2845,2775,2830,44178,32036.0,11320000.0
2006-09-19,2840,2840,2570,2595,605654,29375.0,11320000.0
2006-09-20,2605,2635,2520,2580,113182,29206.0,11320000.0
2006-09-21,2615,2630,2425,2440,398417,27621.0,11320000.0
2006-09-22,2415,2510,2310,2470,858769,27960.0,11320000.0
2006-09-25,2590,2690,2550,2570,755028,29092.0,11320000.0
2006-09-26,2600,2615,2500,2520,275618,28526.0,11320000.0
2006-09-27,2610,2620,2520,2535,221062,28696.0,11320000.0
2006-09-28,2570,2570,2450,2460,207257,27847.0,11320000.0
2006-09-29,2480,2510,2430,2510,204344,28413.0,11320000.0
2006-10-02,2535,2535,2450,2480,227020,28074.0,11320000.0
2006-10-04,2485,2500,2440,2455,119707,27791.0,11320000.0
2006-10-09,2455,2455,2115,2210,326704,25017.0,11320000.0
2006-10-10,2190,2330,2190,2295,120299,25979.0,11320000.0
2006-10-11,2250,2340,2250,2280,153108,25810.0,11320000.0
2006-10-12,2280,2450,2280,2355,65591,26659.0,11320000.0
2006-10-13,2400,2445,2380,2400,48822,27168.0,11320000.0
2006-10-16,2430,2480,2400,2480,103177,28074.0,11320000.0
2006-10-17,2500,2555,2400,2475,64004,28017.0,11320000.0
2006-10-18,2495,2545,2440,2475,77647,28017.0,11320000.0
2006-10-19,2500,2535,2480,2495,99075,28243.0,11320000.0
2006-10-20,2495,2570,2490,2570,110644,29092.0,11320000.0
2006-10-23,2550,2580,2510,2560,124422,28979.0,11320000.0
2006-10-24,2615,2650,2580,2620,183470,29658.0,11320000.0
2006-10-25,2650,2650,2595,2610,50192,29545.0,11320000.0
2006-10-26,2625,2690,2590,2600,897429,29432.0,11320000.0
2006-10-27,2600,2625,2515,2585,173755,29262.0,11320000.0
2006-10-30,2555,2575,2500,2500,121194,28300.0,11320000.0
2006-10-31,2500,2595,2470,2530,92049,28640.0,11320000.0
2006-11-01,2540,2595,2510,2595,115545,29375.0,11320000.0
2006-11-02,2585,2640,2565,2585,89081,29262.0,11320000.0
2006-11-03,2610,2640,2595,2600,42027,29432.0,11320000.0
2006-11-06,2595,2625,2565,2600,52182,29432.0,11320000.0
2006-11-07,2610,2635,2595,2620,80779,29658.0,11320000.0
2006-11-08,2600,2630,2590,2600,37374,29432.0,11320000.0
2006-11-09,2595,2660,2595,2635,91705,29828.0,11320000.0
2006-11-10,2625,2700,2625,2670,148968,30224.0,11320000.0
2006-11-13,2700,2720,2655,2685,89832,30394.0,11320000.0
2006-11-14,2725,2730,2665,2680,87580,30338.0,11320000.0
2006-11-15,2690,2770,2690,2750,208884,31130.0,11320000.0
2006-11-16,2750,2785,2710,2745,124960,31073.0,11320000.0
2006-11-17,2760,2770,2730,2750,74602,31130.0,11320000.0
2006-11-20,2740,2760,2610,2710,100660,30677.0,11320000.0
2006-11-21,2710,2710,2660,2670,42308,30224.0,11320000.0
2006-11-22,2665,2750,2665,2730,82284,30904.0,11320000.0
2006-11-23,2715,2830,2715,2765,157656,31300.0,11320000.0
2006-11-24,2770,2860,2755,2800,129517,31696.0,11320000.0
2006-11-27,2835,2835,2745,2790,61742,31583.0,11320000.0
2006-11-28,2720,2785,2700,2740,65287,31017.0,11320000.0
2006-11-29,2745,2875,2745,2810,186091,31809.0,11320000.0
2006-11-30,2850,2915,2820,2885,138145,32658.0,11320000.0
2006-12-01,2890,2915,2830,2850,108096,32262.0,11320000.0
2006-12-04,2855,2880,2820,2860,55357,32375.0,11320000.0
2006-12-05,2870,2900,2815,2820,66593,31922.0,11320000.0
2006-12-06,2890,2890,2720,2730,68131,30904.0,11320000.0
2006-12-07,2730,2750,2640,2700,80239,30564.0,11320000.0
2006-12-08,2660,2700,2630,2690,35347,30451.0,11320000.0
2006-12-11,2690,2730,2665,2715,36325,30734.0,11320000.0
2006-12-12,2700,2740,2630,2640,76560,29885.0,11320000.0
2006-12-13,2610,2685,2600,2645,42058,29941.0,11320000.0
2006-12-14,2665,2850,2665,2790,108028,31583.0,11320000.0
2006-12-15,2780,2860,2740,2790,115061,31583.0,11320000.0
2006-12-18,2850,2850,2795,2795,87728,31639.0,11320000.0
2006-12-19,2800,2870,2790,2825,100025,31979.0,11320000.0
2006-12-20,2865,2875,2810,2860,65246,32375.0,11320000.0
2006-12-21,2870,2870,2770,2800,47522,31696.0,11320000.0
2006-12-22,2810,2810,2730,2755,64511,31187.0,11320000.0
2006-12-26,2795,2795,2690,2710,52143,30677.0,11320000.0
2006-12-27,2700,2740,2665,2715,34596,30734.0,11320000.0
2006-12-28,2765,2800,2725,2795,101609,31639.0,11320000.0
2007-01-02,2770,2810,2735,2770,29586,31356.0,11320000.0
2007-01-03,2790,2830,2745,2770,94724,31356.0,11320000.0
2007-01-04,2770,2790,2730,2770,47876,31356.0,11320000.0
2007-01-05,2820,2820,2675,2760,54831,31243.0,11320000.0
2007-01-08,2705,2790,2685,2705,36919,30621.0,11320000.0
2007-01-09,2690,2755,2660,2660,80728,30111.0,11320000.0
2007-01-10,2660,2700,2610,2610,32480,29545.0,11320000.0
2007-01-11,2610,2700,2600,2630,29180,29772.0,11320000.0
2007-01-12,2605,2720,2605,2710,48116,30677.0,11320000.0
2007-01-15,2710,2710,2660,2685,32554,30394.0,11320000.0
2007-01-16,2685,2700,2670,2700,33215,30564.0,11320000.0
2007-01-17,2705,2705,2615,2645,51814,29941.0,11320000.0
2007-01-18,2660,2660,2625,2660,9400,30111.0,11320000.0
2007-01-19,2660,2660,2540,2550,59628,28866.0,11320000.0
2007-01-22,2530,2595,2515,2560,21004,28979.0,11320000.0
2007-01-23,2520,2595,2520,2570,33300,29092.0,11320000.0
2007-01-24,2550,2640,2535,2610,13353,29545.0,11320000.0
2007-01-25,2630,2670,2575,2620,24310,29658.0,11320000.0
2007-01-26,2620,2620,2530,2615,51422,29602.0,11320000.0
2007-01-29,2635,2635,2585,2610,40409,29545.0,11320000.0
2007-01-30,2650,2650,2580,2615,27205,29602.0,11320000.0
2007-01-31,2665,2675,2580,2610,17564,29545.0,11320000.0
2007-02-01,2590,2640,2590,2590,74263,29319.0,11320000.0
2007-02-02,2600,2770,2600,2700,471952,30564.0,11320000.0
2007-02-05,2740,2755,2670,2710,125532,30677.0,11320000.0
2007-02-06,2700,2720,2635,2635,114535,29828.0,11320000.0
2007-02-07,2635,2715,2635,2650,72113,29998.0,11320000.0
2007-02-08,2625,2690,2625,2630,37540,29772.0,11320000.0
2007-02-09,2620,2685,2620,2650,27780,29998.0,11320000.0
2007-02-12,2600,2675,2600,2605,29207,29489.0,11320000.0
2007-02-13,2590,2620,2525,2540,104063,28753.0,11320000.0
2007-02-14,2595,2600,2555,2585,29727,29262.0,11320000.0
2007-02-15,2620,2670,2570,2575,28739,29149.0,11320000.0
2007-02-16,2620,2620,2560,2580,26045,29206.0,11320000.0
2007-02-20,2580,2650,2565,2580,23585,29206.0,11320000.0
2007-02-21,2565,2605,2565,2575,34445,29149.0,11320000.0
2007-02-22,2555,2875,2555,2735,540374,30960.0,11320000.0
2007-02-23,2735,2740,2645,2735,106099,30960.0,11320000.0
2007-02-26,2730,2795,2690,2785,93424,31526.0,11320000.0
2007-02-27,2740,2800,2710,2750,72751,31130.0,11320000.0
2007-02-28,2670,2700,2630,2670,77846,30224.0,11320000.0
2007-03-02,2675,2800,2675,2775,120628,31413.0,11320000.0
2007-03-05,2800,3180,2780,2940,379473,33281.0,11320000.0
2007-03-06,2980,3075,2900,3005,179016,34017.0,11320000.0
2007-03-07,3080,3080,2950,2975,200129,33677.0,11320000.0
2007-03-08,3135,3165,3040,3080,520692,34866.0,11320000.0
2007-03-09,3115,3540,2980,3235,2007283,36620.0,11320000.0
2007-03-12,3300,3345,3150,3250,407746,36790.0,11320000.0
2007-03-13,3260,3260,3045,3060,362710,34639.0,11320000.0
2007-03-14,2950,3130,2935,3050,247299,34526.0,11320000.0
2007-03-15,3120,3125,3070,3080,169761,34866.0,11320000.0
2007-03-16,3085,3520,3070,3480,784380,39394.0,11320000.0
2007-03-19,3470,3730,3380,3630,580654,41092.0,11320000.0
2007-03-20,3700,3850,3540,3600,405288,40752.0,11320000.0
2007-03-21,3600,3640,3435,3485,271583,39450.0,11320000.0
2007-03-22,3560,3710,3550,3575,356998,40469.0,11320000.0
2007-03-23,3510,3610,3400,3530,251800,39960.0,11320000.0
2007-03-26,3535,3650,3405,3650,193623,41318.0,11320000.0
2007-03-27,3615,3685,3540,3540,156679,40073.0,11320000.0
2007-03-28,3490,3590,3400,3400,244285,38488.0,11320000.0
2007-03-29,3335,3480,3335,3425,90596,38771.0,11320000.0
2007-03-30,3455,3530,3430,3470,82375,39280.0,11320000.0
2007-04-02,3450,3610,3430,3560,84498,40299.0,11320000.0
2007-04-03,3625,3650,3535,3585,72815,40582.0,11320000.0
2007-04-04,3700,3885,3660,3730,357821,42224.0,11320000.0
2007-04-05,3780,3990,3760,3835,715671,43412.0,11320000.0
2007-04-06,3860,3885,3690,3770,231857,42676.0,11320000.0
2007-04-09,3930,4230,3930,4115,1475588,46582.0,11320000.0
2007-04-10,4095,4120,3910,4010,558395,45393.0,11320000.0
2007-04-11,4045,4060,3855,3880,383245,43922.0,11320000.0
2007-04-12,3840,4050,3830,3980,231357,45054.0,11320000.0
2007-04-13,3945,4110,3945,4050,248835,45846.0,11320000.0
2007-04-16,4075,4075,3965,4030,241621,45620.0,11320000.0
2007-04-17,4075,4075,3830,3940,370501,44601.0,11320000.0
2007-04-18,3860,4010,3860,3940,174160,44601.0,11320000.0
2007-04-19,3975,3975,3850,3870,178110,43808.0,11320000.0
2007-04-20,3870,4050,3830,4035,303357,45676.0,11320000.0
2007-04-23,4080,4080,3980,4030,191131,45620.0,11320000.0
2007-04-24,4040,4040,3935,4000,81432,45280.0,11320000.0
2007-04-25,3965,4005,3850,3925,186104,44431.0,11320000.0
2007-04-26,3990,4070,3910,3910,536035,44261.0,11320000.0
2007-04-27,3970,3985,3825,3850,137398,43582.0,11320000.0
2007-04-30,3800,3855,3600,3815,253169,43186.0,11320000.0
2007-05-02,3825,3830,3705,3800,128701,43016.0,11320000.0
2007-05-03,3810,3840,3800,3840,70066,43469.0,11320000.0
2007-05-04,3880,3880,3815,3880,57431,43922.0,11320000.0
2007-05-07,3890,3915,3840,3915,67849,44318.0,11320000.0
2007-05-08,3940,3940,3810,3900,51052,44148.0,11320000.0
2007-05-09,3935,3935,3815,3860,57974,43695.0,11320000.0
2007-05-10,3915,3915,3830,3860,55448,43695.0,11320000.0
2007-05-11,3875,3875,3775,3840,79639,43469.0,11320000.0
2007-05-14,3820,3840,3790,3810,70227,43129.0,11320000.0
2007-05-15,3840,3920,3800,3815,532797,43186.0,11320000.0
2007-05-16,3805,4030,3805,4000,248676,45280.0,11320000.0
2007-05-17,4030,4200,4000,4160,315005,47091.0,11320000.0
2007-05-18,4160,4160,3995,4090,138027,46299.0,11320000.0
2007-05-21,4060,4060,3950,4010,88489,45393.0,11320000.0
2007-05-22,4020,4050,3910,3965,80983,44884.0,11320000.0
2007-05-23,3990,4140,3900,4100,133856,46412.0,11320000.0
2007-05-25,4010,4350,4005,4300,270370,48676.0,11320000.0
2007-05-28,4360,4650,4260,4600,820352,52072.0,11320000.0
2007-05-29,4715,4950,4510,4575,301012,51789.0,11320000.0
2007-05-30,4650,4650,4415,4610,210780,52185.0,11320000.0
2007-05-31,4630,4640,4480,4500,142725,50940.0,11320000.0
2007-06-01,4550,4550,4145,4285,279285,48506.0,11320000.0
2007-06-04,4350,4540,4260,4485,146603,50770.0,11320000.0
2007-06-05,4490,4635,4395,4550,127067,51506.0,11320000.0
2007-06-07,4455,4875,4410,4750,187084,53770.0,11320000.0
2007-06-08,4700,4900,4590,4830,165504,54676.0,11320000.0
2007-06-11,5230,5480,5000,5000,1418327,56600.0,11320000.0
2007-06-12,5090,5090,4825,4930,235663,55808.0,11320000.0
2007-06-13,4910,5260,4910,5260,354753,59543.0,11320000.0
2007-06-14,5320,5590,5220,5340,310635,60449.0,11320000.0
2007-06-15,5340,5450,5270,5350,153498,60562.0,11320000.0
2007-06-18,5360,5430,5200,5370,229963,60788.0,11320000.0
2007-06-19,5590,5650,5400,5500,471946,62260.0,11320000.0
2007-06-20,5650,5690,5010,5330,357830,60336.0,11320000.0
2007-06-21,5290,5600,5090,5500,342608,62260.0,11320000.0
2007-06-22,5630,5630,5260,5300,228080,59996.0,11320000.0
2007-06-25,5280,5370,5130,5190,113054,58751.0,11320000.0
2007-06-26,5270,5270,4950,5060,191529,57279.0,11320000.0
2007-06-27,5060,5060,4950,5010,92272,56713.0,11320000.0
2007-06-28,5100,5760,5010,5650,556571,63958.0,11320000.0
2007-06-29,5700,5700,5350,5520,347529,62486.0,11320000.0
2007-07-02,5520,5540,5260,5380,293076,60902.0,11320000.0
2007-07-03,5380,5620,5300,5450,282267,61694.0,11320000.0
2007-07-04,5450,5530,5320,5500,229913,62260.0,11320000.0
2007-07-05,5500,5630,5380,5380,203086,60902.0,11320000.0
2007-07-06,5260,5330,5100,5250,251294,59430.0,11320000.0
2007-07-09,5250,5330,5170,5200,131978,58864.0,11320000.0
2007-07-10,5200,5390,5200,5300,79107,61909.0,11681000.0
2007-07-11,5300,5380,5220,5260,68985,61442.0,11681000.0
2007-07-12,5270,5620,5270,5520,213328,64479.0,11681000.0
2007-07-13,5560,5730,5360,5360,174843,62610.0,11681000.0
2007-07-16,5490,5490,5200,5370,97375,62727.0,11681000.0
2007-07-18,5320,5350,5230,5280,65364,61676.0,11681000.0
2007-07-19,5310,5490,5200,5280,42490,61676.0,11681000.0
2007-07-20,5300,5390,5210,5210,71267,60858.0,11681000.0
2007-07-23,5230,5500,5210,5250,67045,61325.0,11681000.0
2007-07-24,5320,5320,5200,5250,57534,61325.0,11681000.0
2007-07-25,5250,5280,5170,5220,50398,60975.0,11681000.0
2007-07-26,5200,5230,5070,5130,121391,59924.0,11681000.0
2007-07-27,5130,5140,4980,5000,84125,58405.0,11681000.0
2007-07-30,4970,5060,4905,5060,38650,59106.0,11681000.0
2007-07-31,5100,5340,5010,5040,181185,58872.0,11681000.0
2007-08-01,5000,5090,4800,4835,103167,56478.0,11681000.0
2007-08-02,4840,4940,4610,4720,87964,55134.0,11681000.0
2007-08-03,4800,4840,4700,4720,63793,55134.0,11681000.0
2007-08-06,4600,4795,4505,4780,82842,55835.0,11681000.0
2007-08-07,4815,4985,4800,4835,40761,56478.0,11681000.0
2007-08-08,4975,4975,4830,4900,38572,57237.0,11681000.0
2007-08-09,4920,4950,4770,4880,39009,57003.0,11681000.0
2007-08-10,4795,4880,4705,4705,96352,54959.0,11681000.0
2007-08-13,4675,4800,4650,4700,33845,54901.0,11681000.0
2007-08-14,4800,4800,4590,4650,30798,54317.0,11681000.0
2007-08-16,4430,4440,4035,4055,118523,47366.0,11681000.0
