서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-01,280,300,280,285,1193678,25340.0,88910865.0
2004-11-02,290,295,280,285,639278,25340.0,88910865.0
2004-11-03,285,290,280,285,931196,25340.0,88910865.0
2004-11-04,295,295,285,285,958350,25340.0,88910865.0
2004-11-05,285,295,280,290,1791775,25784.0,88910865.0
2004-11-08,290,295,280,280,679334,24895.0,88910865.0
2004-11-09,285,305,285,285,2201666,25340.0,88910865.0
2004-11-10,280,290,280,285,1382609,25340.0,88910865.0
2004-11-11,285,290,270,275,1618007,24450.0,88910865.0
2004-11-12,280,285,270,275,1557432,24450.0,88910865.0
2004-11-15,275,280,270,270,610844,24006.0,88910865.0
2004-11-16,270,275,270,270,567093,24006.0,88910865.0
2004-11-17,265,270,265,265,882900,23561.0,88910865.0
2004-11-18,260,275,255,260,1526388,23117.0,88910865.0
2004-11-19,260,265,255,255,920226,22672.0,88910865.0
2004-11-22,255,260,250,250,841865,22228.0,88910865.0
2004-11-23,250,255,240,245,796906,21783.0,88910865.0
2004-11-24,245,260,240,240,2546016,21339.0,88910865.0
2004-11-25,240,265,240,255,2966603,22672.0,88910865.0
2004-11-26,255,255,240,240,1324389,21339.0,88910865.0
2004-11-29,240,250,235,240,925849,21339.0,88910865.0
2004-11-30,240,250,240,240,704263,21339.0,88910865.0
2004-12-01,240,250,240,245,864109,21783.0,88910865.0
2004-12-02,245,250,245,245,407182,21783.0,88910865.0
2004-12-03,245,250,240,240,453249,21339.0,88910865.0
2004-12-06,240,245,235,235,888855,20894.0,88910865.0
2004-12-07,235,250,230,240,2159026,21339.0,88910865.0
2004-12-08,240,255,235,245,1421573,21783.0,88910865.0
2004-12-09,245,250,240,245,583402,21783.0,88910865.0
2004-12-10,245,255,240,245,575675,21783.0,88910865.0
2004-12-13,245,250,240,240,816919,21339.0,88910865.0
2004-12-14,240,245,240,240,597574,21339.0,88910865.0
2004-12-15,240,245,240,240,754884,21339.0,88910865.0
2004-12-16,240,250,240,250,1194778,22228.0,88910865.0
2004-12-17,250,255,245,255,863352,22672.0,88910865.0
2004-12-20,255,255,250,250,734453,22228.0,88910865.0
2004-12-21,250,255,240,250,681583,22228.0,88910865.0
2004-12-22,250,255,245,245,925981,21783.0,88910865.0
2004-12-23,245,250,240,240,995700,21339.0,88910865.0
2004-12-24,245,250,240,240,406451,21339.0,88910865.0
2004-12-27,240,245,240,245,299019,21783.0,88910865.0
2004-12-28,245,250,240,245,390381,21783.0,88910865.0
2004-12-29,245,255,240,255,405278,22672.0,88910865.0
2004-12-30,250,260,250,250,284913,22228.0,88910865.0
2005-01-03,255,270,250,270,752954,24006.0,88910865.0
2005-01-04,270,270,255,260,818545,23117.0,88910865.0
2005-01-05,260,260,255,255,219230,22672.0,88910865.0
2005-01-06,255,275,255,260,1198195,23117.0,88910865.0
2005-01-07,270,270,260,260,624418,23117.0,88910865.0
2005-01-10,265,270,255,265,663225,23561.0,88910865.0
2005-01-11,265,270,260,265,487662,23561.0,88910865.0
2005-01-12,265,270,255,265,804797,23561.0,88910865.0
2005-01-13,260,265,260,260,418098,23117.0,88910865.0
2005-01-14,255,260,255,255,608675,22672.0,88910865.0
2005-01-17,255,275,255,270,2372782,24006.0,88910865.0
2005-01-18,275,280,260,265,2029516,23561.0,88910865.0
2005-01-19,270,290,265,290,3735693,25784.0,88910865.0
2005-01-20,285,295,280,290,1369656,25784.0,88910865.0
2005-01-21,295,295,285,285,2632047,25340.0,88910865.0
2005-01-24,285,295,285,290,1828371,25784.0,88910865.0
2005-01-25,290,305,280,295,4353557,26229.0,88910865.0
2005-01-26,300,310,290,290,1778192,25784.0,88910865.0
2005-01-27,300,300,290,290,1371049,25784.0,88910865.0
2005-01-28,290,300,285,300,2108025,26673.0,88910865.0
2005-01-31,300,320,295,300,4705057,26673.0,88910865.0
2005-02-01,300,300,285,285,1766898,25340.0,88910865.0
2005-02-02,290,290,275,280,1474978,24895.0,88910865.0
2005-02-03,280,290,275,285,1767498,25340.0,88910865.0
2005-02-04,280,285,275,275,1041177,24450.0,88910865.0
2005-02-07,280,290,275,285,2840182,25340.0,88910865.0
2005-02-11,290,295,285,295,2254892,26229.0,88910865.0
2005-02-14,295,305,290,295,3273528,26229.0,88910865.0
2005-02-15,295,305,285,305,7173713,27118.0,88910865.0
2005-02-16,310,315,295,300,2185439,26673.0,88910865.0
2005-02-17,300,305,290,295,2131431,26229.0,88910865.0
2005-02-18,295,310,290,305,5038576,27118.0,88910865.0
2005-02-21,310,320,305,305,3227830,27118.0,88910865.0
2005-02-22,310,315,290,290,5145056,25784.0,88910865.0
2005-02-23,285,290,280,285,2385745,25340.0,88910865.0
2005-02-24,285,290,280,280,1922794,24895.0,88910865.0
2005-02-25,285,305,280,290,8070608,25784.0,88910865.0
2005-02-28,290,295,280,285,2289630,25340.0,88910865.0
2005-03-02,285,305,285,300,5529700,26673.0,88910865.0
2005-03-03,300,315,295,310,6565917,27562.0,88910865.0
2005-03-04,305,320,300,305,3443940,27118.0,88910865.0
2005-03-07,305,310,290,295,2796572,26229.0,88910865.0
2005-03-08,290,300,285,285,1719156,25340.0,88910865.0
2005-03-09,290,295,285,290,1611511,25784.0,88910865.0
2005-03-10,290,305,290,295,1911999,26229.0,88910865.0
2005-03-11,300,305,290,305,2562640,27118.0,88910865.0
2005-03-14,305,315,300,300,2469641,26673.0,88910865.0
2005-03-15,305,310,290,305,3482064,27118.0,88910865.0
2005-03-16,310,340,310,325,11970965,28896.0,88910865.0
2005-03-17,325,330,295,305,6122679,27118.0,88910865.0
2005-03-18,300,330,270,270,20244593,24006.0,88910865.0
2005-03-21,270,270,240,260,7207773,23117.0,88910865.0
2005-03-22,260,265,250,250,6059250,22228.0,88910865.0
2005-03-23,250,265,245,245,5553160,21783.0,88910865.0
2005-03-24,255,260,245,255,6268853,22672.0,88910865.0
2005-03-25,255,265,250,255,4854829,22672.0,88910865.0
2005-03-28,260,265,255,260,4402024,23117.0,88910865.0
2005-03-29,255,260,255,255,2821794,22672.0,88910865.0
2005-03-30,255,270,255,260,8261110,23117.0,88910865.0
2005-03-31,265,275,260,270,6135418,24006.0,88910865.0
2005-04-01,265,270,255,260,3584373,23117.0,88910865.0
2005-04-04,265,270,260,265,1159307,23561.0,88910865.0
2005-04-06,265,265,255,260,2363182,23117.0,88910865.0
2005-04-07,260,270,260,265,3807276,23561.0,88910865.0
2005-04-08,265,270,265,270,1153794,24006.0,88910865.0
2005-04-11,270,275,265,270,3906258,24006.0,88910865.0
2005-04-12,270,275,265,270,2805485,24006.0,88910865.0
2005-04-13,270,275,265,270,5285800,24006.0,88910865.0
2005-04-14,270,270,260,260,2997506,23117.0,88910865.0
2005-04-15,260,265,255,255,1535362,22672.0,88910865.0
2005-04-18,255,255,235,245,4162136,21783.0,88910865.0
2005-04-19,240,250,240,250,1665133,22228.0,88910865.0
2005-04-20,245,250,240,245,1472556,21783.0,88910865.0
2005-04-21,235,245,235,240,2789859,21339.0,88910865.0
2005-04-22,245,255,245,245,3388705,21783.0,88910865.0
2005-04-25,250,260,245,250,3096235,22228.0,88910865.0
2005-04-26,255,255,245,250,2405845,22228.0,88910865.0
2005-04-27,245,255,245,250,1160558,22228.0,88910865.0
2005-04-28,250,255,245,250,2702832,22228.0,88910865.0
2005-04-29,240,250,240,250,1290035,22228.0,88910865.0
2005-05-02,250,255,245,250,2992675,22228.0,88910865.0
2005-05-03,250,255,245,255,2090678,22672.0,88910865.0
2005-05-04,250,275,250,260,7065085,23117.0,88910865.0
2005-05-06,270,275,260,265,2363404,23561.0,88910865.0
2005-05-09,265,270,250,260,1910640,23117.0,88910865.0
2005-05-10,255,260,250,250,1576068,22228.0,88910865.0
2005-05-11,250,260,250,255,2513613,22672.0,88910865.0
2005-05-12,260,280,255,270,10551033,24006.0,88910865.0
2005-05-13,270,270,250,255,5149702,22672.0,88910865.0
2005-05-16,255,260,250,255,2445733,22672.0,88910865.0
2005-05-17,255,260,250,255,2200967,22672.0,88910865.0
2005-05-18,255,260,250,255,1579251,22672.0,88910865.0
2005-05-19,260,265,250,255,2792684,22672.0,88910865.0
2005-05-20,255,260,250,255,1739681,22672.0,88910865.0
2005-05-23,260,265,255,255,3202962,22672.0,88910865.0
2005-05-24,260,265,250,255,2853730,22672.0,88910865.0
2005-05-25,255,260,250,255,1482431,22672.0,88910865.0
2005-05-26,250,255,250,250,1510456,22228.0,88910865.0
2005-05-27,250,260,250,255,4142325,22672.0,88910865.0
2005-05-30,260,260,250,260,3571834,23117.0,88910865.0
2005-05-31,265,270,260,265,2829691,23561.0,88910865.0
2005-06-01,275,285,265,275,11164067,24450.0,88910865.0
2005-06-02,270,275,265,270,2824560,24006.0,88910865.0
2005-06-03,270,275,265,265,2187749,23561.0,88910865.0
2005-06-07,265,270,265,270,2025796,24006.0,88910865.0
2005-06-08,265,280,265,275,7212759,24450.0,88910865.0
2005-06-09,275,285,265,275,4520323,24450.0,88910865.0
2005-06-10,270,280,265,270,3694857,24006.0,88910865.0
2005-06-13,270,280,270,280,3524251,24895.0,88910865.0
2005-06-14,275,280,270,270,2936135,24006.0,88910865.0
2005-06-15,270,275,265,270,4474188,24006.0,88910865.0
2005-06-16,270,280,270,275,5283798,24450.0,88910865.0
2005-06-17,275,280,265,270,3419361,24006.0,88910865.0
2005-06-20,270,310,265,290,28197413,25784.0,88910865.0
2005-06-21,290,290,270,280,8276033,24895.0,88910865.0
2005-06-22,275,285,275,280,4566712,24895.0,88910865.0
2005-06-23,280,285,275,275,3140618,24450.0,88910865.0
2005-06-24,275,295,270,295,11036744,26229.0,88910865.0
2005-06-27,295,335,295,320,11985894,28451.0,88910865.0
2005-06-28,325,335,305,310,8184471,27562.0,88910865.0
2005-06-29,310,320,295,295,6191303,26229.0,88910865.0
2005-06-30,295,330,295,320,18204525,28451.0,88910865.0
2005-07-01,320,365,315,365,17807516,32452.0,88910865.0
2005-07-04,390,415,390,415,5540077,36898.0,88910865.0
2005-07-05,460,475,405,425,51226197,37787.0,88910865.0
2005-07-06,425,430,405,425,20343249,37787.0,88910865.0
2005-07-07,440,485,435,450,39874193,40010.0,88910865.0
2005-07-08,450,480,425,425,30569558,37787.0,88910865.0
2005-07-11,440,440,390,410,21551195,36453.0,88910865.0
2005-07-12,415,460,410,425,37910436,37787.0,88910865.0
2005-07-13,420,430,400,405,12519950,36009.0,88910865.0
2005-07-14,410,420,405,405,9694930,36009.0,88910865.0
2005-07-15,410,420,385,395,15256854,35120.0,88910865.0
2005-07-18,400,435,395,420,22562404,37343.0,88910865.0
2005-07-19,420,420,400,400,8818620,35564.0,88910865.0
2005-07-20,410,435,380,400,27870994,35564.0,88910865.0
2005-07-21,410,425,395,425,13435742,37787.0,88910865.0
2005-07-22,425,430,410,420,10512491,37343.0,88910865.0
2005-07-25,425,440,410,415,10816913,36898.0,88910865.0
2005-07-26,415,435,415,430,16847081,38232.0,88910865.0
2005-07-27,435,445,420,420,10010583,37343.0,88910865.0
2005-07-28,425,435,415,425,15012830,37787.0,88910865.0
2005-07-29,425,430,400,405,12593199,36009.0,88910865.0
2005-08-01,400,405,390,405,6601178,36009.0,88910865.0
2005-08-02,405,430,395,420,26046541,37343.0,88910865.0
2005-08-03,420,430,410,410,10989511,36453.0,88910865.0
2005-08-04,410,415,380,390,12442906,34675.0,88910865.0
2005-08-05,385,395,380,390,6220115,34675.0,88910865.0
2005-08-08,385,415,385,395,27668781,35120.0,88910865.0
2005-08-09,395,430,390,405,23131330,36009.0,88910865.0
2005-08-10,405,410,395,400,6059575,35564.0,88910865.0
2005-08-11,390,405,390,395,6108230,35120.0,88910865.0
2005-08-12,400,405,390,395,6431220,35120.0,88910865.0
2005-08-16,395,400,385,390,5254585,34675.0,88910865.0
2005-08-17,380,385,375,380,3839875,33786.0,88910865.0
2005-08-18,380,400,370,400,16369527,35564.0,88910865.0
2005-08-19,400,415,390,395,13559526,35120.0,88910865.0
2005-08-22,395,405,390,400,4351226,35564.0,88910865.0
2005-08-23,395,400,380,380,6519347,33786.0,88910865.0
2005-08-24,385,390,375,375,4064256,33342.0,88910865.0
2005-08-25,375,380,360,365,7970179,32452.0,88910865.0
2005-08-26,365,380,365,370,9451331,32897.0,88910865.0
2005-08-29,365,365,315,325,9789447,28896.0,88910865.0
2005-08-30,330,340,320,330,3809575,29341.0,88910865.0
2005-08-31,320,335,320,330,5396414,29341.0,88910865.0
2005-09-01,330,340,330,335,5946534,29785.0,88910865.0
2005-09-02,335,340,330,335,3435296,29785.0,88910865.0
2005-09-05,340,345,335,335,3120292,29785.0,88910865.0
2005-09-06,340,350,335,345,5180757,30674.0,88910865.0
2005-09-07,350,350,340,345,2877330,30674.0,88910865.0
2005-09-08,345,355,345,350,3973931,31119.0,88910865.0
2005-09-09,350,355,345,350,4263651,31119.0,88910865.0
2005-09-12,350,355,340,340,3536157,30230.0,88910865.0
2005-09-13,340,345,330,335,3667733,29785.0,88910865.0
2005-09-14,325,340,325,335,3006395,29785.0,88910865.0
2005-09-15,330,335,325,330,3542895,29341.0,88910865.0
2005-09-16,335,340,330,335,4048874,29785.0,88910865.0
2005-09-20,340,350,335,340,3856745,30230.0,88910865.0
2005-09-21,340,350,335,345,3401404,30674.0,88910865.0
2005-09-22,340,345,335,340,2719580,30230.0,88910865.0
2005-09-23,345,365,340,350,9419309,31119.0,88910865.0
2005-09-26,350,370,345,355,4769539,31563.0,88910865.0
2005-09-27,355,360,345,350,3147342,31119.0,88910865.0
2005-09-28,350,355,340,345,3397840,30674.0,88910865.0
2005-09-29,345,355,345,350,3070284,31119.0,88910865.0
2005-09-30,355,360,345,350,2340387,31119.0,88910865.0
2005-10-04,355,385,350,375,13352198,33342.0,88910865.0
2005-10-05,375,375,360,365,4051268,32452.0,88910865.0
2005-10-06,365,415,360,400,13559684,35564.0,88910865.0
2005-10-07,395,400,380,390,5767618,34675.0,88910865.0
2005-10-10,395,445,395,440,13374443,39121.0,88910865.0
2005-10-11,435,450,425,435,7115403,38676.0,88910865.0
2005-10-12,445,490,435,445,18096342,39565.0,88910865.0
2005-10-13,445,455,435,445,6805194,39565.0,88910865.0
2005-10-14,445,475,445,455,11548469,40454.0,88910865.0
2005-10-17,450,475,430,430,12217076,38232.0,88910865.0
2005-10-18,430,445,425,425,6425985,37787.0,88910865.0
2005-10-19,450,480,440,455,22036771,40454.0,88910865.0
2005-10-20,450,460,430,440,7546443,39121.0,88910865.0
2005-10-21,440,445,430,435,4334819,38676.0,88910865.0
2005-10-24,435,460,435,440,10157344,39121.0,88910865.0
2005-10-25,440,450,435,435,5067022,38676.0,88910865.0
2005-10-26,435,440,430,435,5198738,38676.0,88910865.0
2005-10-27,440,455,435,440,6141061,39121.0,88910865.0
2005-10-28,435,450,430,440,4996519,39121.0,88910865.0
2005-10-31,450,480,445,480,10586309,42677.0,88910865.0
2005-11-01,490,535,480,485,24946759,43122.0,88910865.0
2005-11-02,485,510,480,500,8949699,44455.0,88910865.0
2005-11-03,510,525,490,500,9603136,44455.0,88910865.0
2005-11-04,500,510,480,495,11053351,44011.0,88910865.0
2005-11-07,495,505,480,495,6793765,44011.0,88910865.0
2005-11-08,495,495,485,485,3726326,43122.0,88910865.0
2005-11-09,485,495,480,490,8175216,43566.0,88910865.0
2005-11-10,490,495,485,485,2195335,43122.0,88910865.0
2005-11-11,490,505,485,500,6502281,44455.0,88910865.0
2005-11-14,510,530,505,520,8174221,46234.0,88910865.0
2005-11-15,525,535,500,505,16309562,44900.0,88910865.0
2005-11-16,505,510,490,490,5667320,43566.0,88910865.0
2005-11-17,490,495,485,485,4434033,43122.0,88910865.0
2005-11-18,490,495,480,485,5538916,43122.0,88910865.0
2005-11-21,485,495,480,485,5043445,43122.0,88910865.0
2005-11-22,485,490,470,470,5016214,41788.0,88910865.0
2005-11-23,470,475,460,465,5120584,41344.0,88910865.0
2005-11-24,470,480,465,475,4036992,42233.0,88910865.0
2005-11-25,475,490,470,475,4403722,42233.0,88910865.0
2005-11-28,475,480,465,465,3593237,41344.0,88910865.0
2005-11-29,465,470,435,445,6843188,39565.0,88910865.0
2005-11-30,445,455,440,445,4443769,39565.0,88910865.0
2005-12-01,450,460,450,450,3782974,40010.0,88910865.0
2005-12-02,455,475,450,465,5831603,41344.0,88910865.0
2005-12-05,470,475,460,465,3360136,41344.0,88910865.0
2005-12-06,465,485,460,475,6800756,42233.0,88910865.0
2005-12-07,475,515,465,490,16324020,43566.0,88910865.0
2005-12-08,485,495,465,475,5825868,42233.0,88910865.0
2005-12-09,470,490,465,470,6058551,41788.0,88910865.0
2005-12-12,475,490,470,475,5967420,42233.0,88910865.0
2005-12-13,475,485,465,465,5174721,41344.0,88910865.0
2005-12-14,470,480,465,480,5401253,42677.0,88910865.0
2005-12-15,485,505,475,485,14426633,43122.0,88910865.0
2005-12-16,490,555,485,515,38132684,45789.0,88910865.0
2005-12-19,520,545,515,535,8114468,47567.0,88910865.0
2005-12-20,530,540,505,510,11431747,45345.0,88910865.0
2005-12-21,505,535,500,515,9490284,45789.0,88910865.0
2005-12-22,510,520,470,475,9495351,42233.0,88910865.0
2005-12-23,470,510,460,485,15153961,43122.0,88910865.0
2005-12-26,495,505,485,490,4038681,43566.0,88910865.0
2005-12-27,490,510,485,510,6848947,45345.0,88910865.0
2005-12-28,505,505,485,490,4167929,43566.0,88910865.0
2005-12-29,490,495,480,480,2979484,42677.0,88910865.0
2006-01-02,480,500,480,500,4583967,44455.0,88910865.0
2006-01-03,500,510,495,495,11328345,44011.0,88910865.0
2006-01-04,500,535,495,530,19763763,47123.0,88910865.0
2006-01-05,535,545,505,515,8524628,45789.0,88910865.0
2006-01-06,515,525,500,510,5592075,45345.0,88910865.0
2006-01-09,510,515,500,510,4151194,45345.0,88910865.0
2006-01-10,505,530,500,510,16243880,45345.0,88910865.0
2006-01-11,510,535,505,535,10816101,47567.0,88910865.0
2006-01-12,570,615,550,555,28078170,49346.0,88910865.0
2006-01-13,550,555,535,545,6454595,48456.0,88910865.0
2006-01-16,560,570,540,555,8283986,49346.0,88910865.0
2006-01-17,555,575,535,535,11839995,47567.0,88910865.0
2006-01-18,525,535,500,505,14965987,44900.0,88910865.0
2006-01-19,510,520,500,505,4624711,44900.0,88910865.0
2006-01-20,505,515,460,460,8817097,40899.0,88910865.0
2006-01-23,440,455,395,395,9784904,35120.0,88910865.0
2006-01-24,400,410,370,405,8437342,36009.0,88910865.0
2006-01-25,410,450,410,440,7486089,39121.0,88910865.0
2006-01-26,430,450,430,445,4850585,39565.0,88910865.0
2006-01-27,455,470,450,455,3725502,40454.0,88910865.0
2006-01-31,460,475,455,465,2994712,41344.0,88910865.0
2006-02-01,460,495,455,470,7644066,41788.0,88910865.0
2006-02-02,485,485,460,475,2862514,42233.0,88910865.0
2006-02-03,460,465,445,445,4179815,39565.0,88910865.0
2006-02-06,440,455,435,455,2822797,40454.0,88910865.0
2006-02-07,450,465,450,450,2234987,40010.0,88910865.0
2006-02-08,445,460,440,440,4004920,39121.0,88910865.0
2006-02-09,445,450,435,440,2010055,39121.0,88910865.0
2006-02-10,435,460,430,445,14720841,39565.0,88910865.0
2006-02-13,450,450,435,435,2648171,38676.0,88910865.0
2006-02-14,435,440,430,440,2869931,39121.0,88910865.0
2006-02-15,440,460,435,435,8723921,38676.0,88910865.0
2006-02-16,435,485,430,465,18434402,41344.0,88910865.0
2006-02-17,475,475,450,455,5732484,40454.0,88910865.0
2006-02-20,450,470,450,455,4631679,40454.0,88910865.0
2006-02-21,460,465,455,460,3014670,40899.0,88910865.0
2006-02-22,465,485,455,470,9519566,41788.0,88910865.0
2006-02-23,470,475,460,465,4061832,41344.0,88910865.0
2006-02-24,465,480,460,475,4743837,42233.0,88910865.0
2006-02-27,480,490,475,490,5131476,43566.0,88910865.0
2006-02-28,490,490,480,490,4554551,43566.0,88910865.0
2006-03-02,490,505,485,490,6250629,43566.0,88910865.0
2006-03-03,485,490,470,475,4586982,42233.0,88910865.0
2006-03-06,475,485,470,485,5274498,43122.0,88910865.0
2006-03-07,480,495,475,475,8328688,42233.0,88910865.0
2006-03-08,475,490,450,460,18074856,40899.0,88910865.0
2006-03-09,460,465,455,460,2972217,40899.0,88910865.0
2006-03-10,460,465,455,455,6219887,40454.0,88910865.0
2006-03-13,460,470,455,455,3535153,40454.0,88910865.0
2006-03-14,460,465,455,455,3263613,40454.0,88910865.0
2006-03-15,460,465,450,450,3751564,40010.0,88910865.0
2006-03-16,450,460,440,450,3967216,40010.0,88910865.0
2006-03-17,450,455,440,445,2542621,39565.0,88910865.0
2006-03-20,440,450,440,440,1984943,39121.0,88910865.0
2006-03-21,440,445,435,435,2427232,38676.0,88910865.0
2006-03-22,435,440,430,430,2965423,38232.0,88910865.0
2006-03-23,435,440,420,420,2343644,37343.0,88910865.0
2006-03-24,415,425,415,425,3239943,37787.0,88910865.0
2006-03-27,425,435,420,425,2549487,37787.0,88910865.0
2006-03-28,430,435,425,435,1761374,38676.0,88910865.0
2006-03-29,435,435,420,425,1650363,37787.0,88910865.0
2006-03-30,430,435,425,430,2380989,38232.0,88910865.0
2006-03-31,425,435,425,425,1975164,37787.0,88910865.0
2006-04-03,430,440,425,430,1964150,38232.0,88910865.0
2006-04-04,435,440,430,435,1675357,38676.0,88910865.0
2006-04-05,435,440,430,430,2613062,38232.0,88910865.0
2006-04-06,435,445,435,440,2640641,39121.0,88910865.0
2006-04-07,445,445,430,435,2004549,38676.0,88910865.0
2006-04-10,435,440,430,430,1944480,38232.0,88910865.0
2006-04-11,430,435,425,430,2018600,38232.0,88910865.0
2006-04-12,430,435,425,430,2336652,38232.0,88910865.0
2006-04-13,430,435,425,430,1533877,38232.0,88910865.0
2006-04-14,435,440,430,435,2162780,38676.0,88910865.0
2006-04-17,440,445,430,445,4474417,39565.0,88910865.0
2006-04-18,440,445,435,435,1802756,38676.0,88910865.0
2006-04-19,435,440,430,430,3345491,38232.0,88910865.0
2006-04-20,430,440,425,430,2976225,38232.0,88910865.0
2006-04-21,435,445,430,440,3733751,39121.0,88910865.0
2006-04-24,445,445,430,435,2321480,38676.0,88910865.0
2006-04-25,430,435,425,430,2592301,38232.0,88910865.0
2006-04-26,430,435,425,425,1506685,37787.0,88910865.0
2006-04-27,425,430,425,425,1646106,37787.0,88910865.0
2006-04-28,425,430,415,415,2660373,36898.0,88910865.0
2006-05-02,415,445,410,440,5776153,39121.0,88910865.0
2006-05-03,440,445,425,430,4530682,38232.0,88910865.0
2006-05-04,430,435,425,425,1727229,37787.0,88910865.0
2006-05-08,425,430,415,415,2433961,36898.0,88910865.0
2006-05-09,420,420,415,415,874622,36898.0,88910865.0
2006-05-10,415,420,415,415,1285847,36898.0,88910865.0
2006-05-11,415,420,410,415,2162972,36898.0,88910865.0
2006-05-12,410,415,405,410,1402585,36453.0,88910865.0
2006-05-15,410,415,395,400,2371847,35564.0,88910865.0
2006-05-16,400,405,385,390,2374427,34675.0,88910865.0
2006-05-17,390,400,385,395,1937757,35120.0,88910865.0
2006-05-18,380,380,365,375,2670988,33342.0,88910865.0
2006-05-19,370,400,365,390,4642546,34675.0,88910865.0
2006-05-22,400,445,395,445,16847324,39565.0,88910865.0
2006-05-23,475,475,420,425,15186348,37787.0,88910865.0
2006-05-24,425,425,395,405,5311917,36009.0,88910865.0
2006-05-25,410,420,390,390,4811693,34675.0,88910865.0
2006-05-26,400,405,390,395,3147016,35120.0,88910865.0
2006-05-29,400,420,395,405,5797294,36009.0,88910865.0
2006-05-30,410,410,390,395,2397350,35120.0,88910865.0
2006-06-01,395,425,395,395,9476778,35120.0,88910865.0
2006-06-02,400,400,380,395,2578291,35120.0,88910865.0
2006-06-05,390,395,375,380,2207440,33786.0,88910865.0
2006-06-07,365,370,345,350,3364248,31119.0,88910865.0
2006-06-08,340,360,335,345,4168637,30674.0,88910865.0
2006-06-09,350,360,350,355,1949460,31563.0,88910865.0
2006-06-12,355,365,350,355,1522541,31563.0,88910865.0
2006-06-13,350,350,340,345,2301021,30674.0,88910865.0
2006-06-14,345,355,340,350,1290141,31119.0,88910865.0
2006-06-15,360,360,345,350,1906450,31119.0,88910865.0
2006-06-16,360,365,350,355,2141840,31563.0,88910865.0
2006-06-19,350,355,345,345,1074386,30674.0,88910865.0
2006-06-20,340,350,335,345,1531204,30674.0,88910865.0
2006-06-21,340,355,340,345,1077801,30674.0,88910865.0
2006-06-22,350,365,350,350,1983197,31119.0,88910865.0
2006-06-23,350,355,345,350,1193285,31119.0,88910865.0
2006-06-26,350,355,345,345,821064,30674.0,88910865.0
2006-06-27,350,355,345,345,916558,30674.0,88910865.0
2006-06-28,345,350,340,345,905569,30674.0,88910865.0
2006-06-29,355,360,350,355,910585,31563.0,88910865.0
2006-06-30,360,370,360,365,1316297,32452.0,88910865.0
2006-07-03,365,370,355,365,1002532,32452.0,88910865.0
2006-07-04,370,375,365,365,697535,32452.0,88910865.0
2006-07-05,355,370,355,360,1246827,32008.0,88910865.0
2006-07-06,360,365,350,360,749386,32008.0,88910865.0
2006-07-07,360,370,355,365,928871,32452.0,88910865.0
2006-07-10,360,370,360,365,1010009,32452.0,88910865.0
2006-07-11,365,370,365,370,445824,32897.0,88910865.0
2006-07-12,365,375,365,370,649038,32897.0,88910865.0
2006-07-13,370,375,365,365,745017,32452.0,88910865.0
2006-07-14,360,370,355,355,918347,31563.0,88910865.0
2006-07-18,360,365,350,350,908223,31119.0,88910865.0
2006-07-19,350,360,350,350,844869,31119.0,88910865.0
2006-07-20,355,365,355,355,483172,31563.0,88910865.0
2006-07-21,355,355,350,355,283903,31563.0,88910865.0
2006-07-24,350,355,350,350,189573,31119.0,88910865.0
2006-07-25,355,360,350,350,513781,31119.0,88910865.0
2006-07-26,350,360,350,360,841723,32008.0,88910865.0
2006-07-27,360,365,355,355,914276,31563.0,88910865.0
2006-07-28,355,365,355,365,861788,32452.0,88910865.0
2006-07-31,365,370,355,355,823578,31563.0,88910865.0
2006-08-01,355,360,350,350,920059,31119.0,88910865.0
2006-08-02,350,355,350,355,452181,31563.0,88910865.0
2006-08-03,355,360,350,355,868844,31563.0,88910865.0
2006-08-04,355,360,355,355,692709,31563.0,88910865.0
2006-08-07,355,360,350,355,407140,31563.0,88910865.0
2006-08-08,355,360,350,360,921123,32008.0,88910865.0
2006-08-09,355,360,350,355,483353,31563.0,88910865.0
2006-08-10,355,360,355,360,683121,32008.0,88910865.0
2006-08-11,360,380,360,360,1972394,32008.0,88910865.0
2006-08-14,365,365,355,355,628113,31563.0,88910865.0
2006-08-16,355,360,350,355,984135,31563.0,88910865.0
2006-08-17,355,365,355,365,1112256,32452.0,88910865.0
2006-08-18,365,365,350,360,1371559,32008.0,88910865.0
2006-08-21,360,365,350,355,1216853,31563.0,88910865.0
2006-08-22,355,360,350,350,760384,31119.0,88910865.0
2006-08-23,350,350,340,345,1558604,30674.0,88910865.0
2006-08-24,345,355,340,355,1682025,31563.0,88910865.0
2006-08-25,350,360,350,350,823354,31119.0,88910865.0
2006-08-28,350,355,350,355,308760,31563.0,88910865.0
2006-08-29,350,355,350,350,601880,31119.0,88910865.0
2006-08-30,350,355,345,350,492359,31119.0,88910865.0
2006-08-31,345,355,345,345,583389,30674.0,88910865.0
2006-09-01,350,355,345,345,896662,30674.0,88910865.0
2006-09-04,345,355,345,350,1486698,31119.0,88910865.0
2006-09-05,350,355,345,350,1112596,31119.0,88910865.0
2006-09-06,350,355,345,345,957783,30674.0,88910865.0
2006-09-07,345,350,340,345,1637111,30674.0,88910865.0
2006-09-08,345,380,345,360,8181878,32008.0,88910865.0
2006-09-11,365,365,350,355,2012837,31563.0,88910865.0
2006-09-12,355,375,350,360,7497462,32008.0,88910865.0
2006-09-13,365,370,360,365,2152659,32452.0,88910865.0
