대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-15,460,470,450,460,347809,17677.0,38428915.0
2003-01-16,450,470,450,460,338360,17677.0,38428915.0
2003-01-17,450,460,440,440,337739,16909.0,38428915.0
2003-01-20,440,450,440,440,308522,16909.0,38428915.0
2003-01-21,440,450,430,450,358383,17293.0,38428915.0
2003-01-22,440,450,420,440,297831,16909.0,38428915.0
2003-01-23,430,440,420,420,265888,16140.0,38428915.0
2003-01-24,430,430,390,400,404835,15372.0,38428915.0
2003-01-27,410,430,400,410,483206,15756.0,38428915.0
2003-01-28,390,410,390,400,222838,15372.0,38428915.0
2003-01-29,410,410,380,390,316921,14987.0,38428915.0
2003-01-30,390,400,390,400,154855,15372.0,38428915.0
2003-02-03,390,410,390,400,310711,15372.0,38428915.0
2003-02-04,400,410,390,410,202465,15756.0,38428915.0
2003-02-05,400,400,390,400,200672,15372.0,38428915.0
2003-02-06,390,400,380,390,215563,14987.0,38428915.0
2003-02-07,380,390,380,390,243023,14987.0,38428915.0
2003-02-10,380,390,370,390,211382,14987.0,38428915.0
2003-02-11,380,400,370,380,314550,14603.0,38428915.0
2003-02-12,370,420,370,420,3226239,16140.0,38428915.0
2003-02-13,420,430,390,400,612250,15372.0,38428915.0
2003-02-14,410,410,380,380,651710,14603.0,38428915.0
2003-02-17,390,420,390,410,1189713,15756.0,38428915.0
2003-02-18,410,430,400,410,701462,15756.0,38428915.0
2003-02-19,420,430,400,410,507679,15756.0,38428915.0
2003-02-20,410,450,400,450,2588859,17293.0,38428915.0
2003-02-21,450,450,410,420,1026810,16140.0,38428915.0
2003-02-24,430,430,410,410,624716,15756.0,38428915.0
2003-02-25,410,420,390,400,475703,15372.0,38428915.0
2003-02-26,400,410,390,400,445682,15372.0,38428915.0
2003-02-27,400,400,390,390,256384,14987.0,38428915.0
2003-02-28,390,410,390,390,326483,14987.0,38428915.0
2003-03-03,390,400,390,400,230232,15372.0,38428915.0
2003-03-04,390,400,380,390,246720,14987.0,38428915.0
2003-03-05,380,390,360,360,386877,13834.0,38428915.0
2003-03-06,370,400,350,400,1369701,15372.0,38428915.0
2003-03-07,400,400,360,360,707237,13834.0,38428915.0
2003-03-10,350,370,330,330,364939,12682.0,38428915.0
2003-03-11,310,340,310,330,182599,12682.0,38428915.0
2003-03-12,320,360,320,350,239891,13450.0,38428915.0
2003-03-13,340,350,330,340,205900,13066.0,38428915.0
2003-03-14,350,360,350,350,238816,13450.0,38428915.0
2003-03-17,340,340,310,310,442308,11913.0,38428915.0
2003-03-18,320,330,320,330,175011,12682.0,38428915.0
2003-03-19,330,340,310,320,329631,12297.0,38428915.0
2003-03-20,320,350,320,350,756048,13450.0,38428915.0
2003-03-21,340,370,340,360,402456,13834.0,38428915.0
2003-03-24,370,380,360,380,669546,14603.0,38428915.0
2003-03-25,350,360,340,340,924373,13066.0,38428915.0
2003-03-26,350,380,350,380,1375507,14603.0,38428915.0
2003-03-27,380,380,350,360,701128,13834.0,38428915.0
2003-03-28,360,370,350,360,549610,13834.0,38428915.0
2003-03-31,350,360,320,330,622316,12682.0,38428915.0
2003-04-01,320,350,320,340,421609,13066.0,38428915.0
2003-04-02,340,360,340,350,512674,13450.0,38428915.0
2003-04-03,360,370,340,350,667465,13450.0,38428915.0
2003-04-04,350,360,330,360,450843,13834.0,38428915.0
2003-04-07,360,370,350,370,719007,14219.0,38428915.0
2003-04-08,370,390,360,370,464412,14219.0,38428915.0
2003-04-09,370,380,350,360,449134,13834.0,38428915.0
2003-04-10,360,380,350,360,765778,13834.0,38428915.0
2003-04-11,360,390,360,370,981156,14219.0,38428915.0
2003-04-14,370,400,370,380,918526,14603.0,38428915.0
2003-04-15,380,410,380,400,1099608,15372.0,38428915.0
2003-04-16,410,420,400,400,917589,15372.0,38428915.0
2003-04-17,400,410,390,400,494225,15372.0,38428915.0
2003-04-18,410,420,400,410,1021879,15756.0,38428915.0
2003-04-21,400,410,390,410,496797,15756.0,38428915.0
2003-04-22,400,410,370,380,897013,14603.0,38428915.0
2003-04-23,380,420,380,390,3680537,14987.0,38428915.0
2003-04-24,390,400,370,380,829691,14603.0,38428915.0
2003-04-25,380,380,350,370,1113439,14219.0,38428915.0
2003-04-28,340,380,340,380,550355,14603.0,38428915.0
2003-04-29,370,390,370,380,573936,14603.0,38428915.0
2003-04-30,390,390,370,370,512700,14219.0,38428915.0
2003-05-02,370,390,370,380,379278,14603.0,38428915.0
2003-05-06,380,400,380,390,391653,14987.0,38428915.0
2003-05-07,390,400,380,380,535505,14603.0,38428915.0
2003-05-09,370,390,370,390,290652,14987.0,38428915.0
2003-05-12,390,410,390,400,1254291,15372.0,38428915.0
2003-05-13,400,410,380,390,631667,14987.0,38428915.0
2003-05-14,380,410,380,410,691968,15756.0,38428915.0
2003-05-15,400,420,390,390,896180,14987.0,38428915.0
2003-05-16,390,400,380,390,455598,14987.0,38428915.0
2003-05-19,390,390,370,370,404983,14219.0,38428915.0
2003-05-20,350,370,350,370,900505,14219.0,38428915.0
2003-05-21,370,380,360,370,348829,14219.0,38428915.0
2003-05-22,370,380,360,360,576005,13834.0,38428915.0
2003-05-23,360,390,360,370,631263,14219.0,38428915.0
2003-05-26,380,410,370,410,2183484,15756.0,38428915.0
2003-05-27,430,430,390,410,1530471,15756.0,38428915.0
2003-05-28,420,450,390,430,6868417,16524.0,38428915.0
2003-05-29,430,430,410,410,950441,15756.0,38428915.0
2003-05-30,410,450,400,420,1256852,16140.0,38428915.0
2003-06-02,420,450,410,430,1420480,16524.0,38428915.0
2003-06-03,430,430,410,420,667459,16140.0,38428915.0
2003-06-04,420,430,410,410,491133,15756.0,38428915.0
2003-06-05,410,420,390,390,767175,14987.0,38428915.0
2003-06-09,380,400,380,390,732494,14987.0,38428915.0
2003-06-10,390,410,390,390,507271,14987.0,38428915.0
2003-06-11,390,410,390,400,454366,15372.0,38428915.0
2003-06-12,400,410,390,390,427368,14987.0,38428915.0
2003-06-13,400,410,390,400,463461,15372.0,38428915.0
2003-06-16,390,410,390,400,346525,15372.0,38428915.0
2003-06-17,410,420,400,410,537719,15756.0,38428915.0
2003-06-18,410,420,400,400,405184,15372.0,38428915.0
2003-06-19,400,410,400,410,328257,15756.0,38428915.0
2003-06-20,400,410,390,400,487326,15372.0,38428915.0
2003-06-23,400,410,390,390,331811,14987.0,38428915.0
2003-06-24,380,390,380,390,342188,14987.0,38428915.0
2003-06-25,390,430,380,410,3730981,15756.0,38428915.0
2003-06-26,400,410,390,400,244592,15372.0,38428915.0
2003-06-27,400,430,390,390,2243958,14987.0,38428915.0
2003-06-30,400,400,390,390,565342,14987.0,38428915.0
2003-07-01,390,400,380,390,447756,14987.0,38428915.0
2003-07-02,390,400,380,390,473558,14987.0,38428915.0
2003-07-03,400,400,390,390,368306,14987.0,38428915.0
2003-07-04,390,400,380,400,366976,15372.0,38428915.0
2003-07-07,390,400,390,400,219198,15372.0,38428915.0
2003-07-08,400,410,390,390,808166,14987.0,38428915.0
2003-07-09,400,400,390,400,385983,15372.0,38428915.0
2003-07-10,400,420,390,400,1250753,15372.0,38428915.0
2003-07-11,400,420,400,420,1070887,16140.0,38428915.0
2003-07-14,420,440,410,420,1086964,16140.0,38428915.0
2003-07-15,430,440,420,420,893044,16140.0,38428915.0
2003-07-16,420,440,420,420,694244,16140.0,38428915.0
2003-07-18,410,420,390,390,395555,14987.0,38428915.0
2003-07-21,390,420,390,395,1284211,15179.0,38428915.0
2003-07-22,395,405,385,395,439900,15179.0,38428915.0
2003-07-23,400,405,380,380,651368,14603.0,38428915.0
2003-07-24,385,425,380,425,2052317,16332.0,38428915.0
2003-07-25,440,470,400,415,4902625,15948.0,38428915.0
2003-07-28,420,450,410,445,2443871,17101.0,38428915.0
2003-07-29,460,480,430,440,3121610,16909.0,38428915.0
2003-07-30,440,445,415,430,1221296,16524.0,38428915.0
2003-07-31,420,430,410,410,574056,15756.0,38428915.0
2003-08-01,415,420,410,415,773298,15948.0,38428915.0
2003-08-04,400,415,400,405,803056,15564.0,38428915.0
2003-08-05,405,410,395,395,510235,15179.0,38428915.0
2003-08-06,390,405,390,390,826726,14987.0,38428915.0
2003-08-07,395,400,385,390,418082,14987.0,38428915.0
2003-08-08,395,410,395,400,437915,15372.0,38428915.0
2003-08-11,405,445,400,430,5279950,16524.0,38428915.0
2003-08-12,420,430,405,415,1003375,15948.0,38428915.0
2003-08-13,415,425,395,395,1183585,15179.0,38428915.0
2003-08-14,400,410,395,400,805480,15372.0,38428915.0
2003-08-18,395,405,395,395,554688,15179.0,38428915.0
2003-08-19,400,405,390,400,587974,15372.0,38428915.0
2003-08-20,400,405,395,395,443041,15179.0,38428915.0
2003-08-21,400,405,395,395,451919,15179.0,38428915.0
2003-08-22,400,405,395,395,708044,15179.0,38428915.0
2003-08-25,400,405,390,395,561368,15179.0,38428915.0
2003-08-26,395,400,390,395,407473,15179.0,38428915.0
2003-08-27,395,400,390,395,383027,15179.0,38428915.0
2003-08-28,390,395,385,390,419590,14987.0,38428915.0
2003-08-29,385,395,380,385,360477,14795.0,38428915.0
2003-09-01,385,395,385,385,395670,14795.0,38428915.0
2003-09-02,385,395,385,385,309267,14795.0,38428915.0
2003-09-03,385,400,385,390,444062,14987.0,38428915.0
2003-09-04,385,395,380,385,277357,14795.0,38428915.0
2003-09-05,390,395,380,380,434303,14603.0,38428915.0
2003-09-08,375,380,365,365,458732,14027.0,38428915.0
2003-09-09,365,375,365,370,387720,14219.0,38428915.0
2003-09-15,360,375,360,370,256978,14219.0,38428915.0
2003-09-16,365,375,365,370,187901,14219.0,38428915.0
2003-09-17,370,390,370,380,482068,14603.0,38428915.0
2003-09-18,385,385,375,380,200241,14603.0,38428915.0
2003-09-19,380,385,375,375,208476,14411.0,38428915.0
2003-09-22,370,375,350,355,359320,13642.0,38428915.0
2003-09-23,350,365,350,355,2342379,13642.0,38428915.0
2003-09-24,355,365,330,345,2035118,13258.0,38428915.0
2003-09-25,330,335,320,330,740025,12682.0,38428915.0
2003-09-26,320,330,310,315,746141,12105.0,38428915.0
2003-09-29,320,335,320,320,2332893,12297.0,38428915.0
2003-09-30,320,330,315,320,647534,12297.0,38428915.0
2003-10-01,320,325,310,315,1185866,12105.0,38428915.0
2003-10-02,325,325,310,315,537209,12105.0,38428915.0
2003-10-06,315,320,310,320,359941,12297.0,38428915.0
2003-10-07,315,325,310,315,303102,12105.0,38428915.0
2003-10-08,315,320,310,315,342736,12105.0,38428915.0
2003-10-09,310,315,305,310,323305,11913.0,38428915.0
2003-10-10,310,315,300,315,579403,12105.0,38428915.0
2003-10-13,310,315,305,310,244703,11913.0,38428915.0
2003-10-14,310,315,305,310,186563,11913.0,38428915.0
2003-10-15,310,315,305,305,164853,11721.0,38428915.0
2003-10-16,305,315,305,310,454543,11913.0,38428915.0
2003-10-17,310,315,305,310,153535,11913.0,38428915.0
2003-10-20,305,310,300,310,434051,11913.0,38428915.0
2003-10-21,310,310,305,310,103821,11913.0,38428915.0
2003-10-22,305,310,300,305,420451,11721.0,38428915.0
2003-10-23,305,305,295,295,454291,11337.0,38428915.0
2003-10-24,300,300,285,290,648439,11144.0,38428915.0
2003-10-27,290,310,275,280,2101651,10760.0,38428915.0
2003-10-28,285,300,285,295,453957,11337.0,38428915.0
2003-10-29,295,305,290,290,568494,11144.0,38428915.0
2003-10-30,290,300,285,290,602538,11144.0,38428915.0
2003-10-31,295,300,285,295,363952,11337.0,38428915.0
2003-11-03,295,300,290,290,256455,11144.0,38428915.0
2003-11-04,290,295,285,295,429784,11337.0,38428915.0
2003-11-05,295,330,290,330,5643493,12682.0,38428915.0
2003-11-06,330,330,305,305,1165035,11721.0,38428915.0
2003-11-07,315,320,295,300,863758,11529.0,38428915.0
2003-11-10,300,300,290,290,670919,11144.0,38428915.0
2003-11-11,290,310,280,290,2502242,11144.0,38428915.0
2003-11-12,290,300,290,290,313302,11144.0,38428915.0
2003-11-13,290,305,290,295,617065,11337.0,38428915.0
2003-11-14,295,320,295,300,1053069,11529.0,38428915.0
2003-11-17,300,305,295,300,324063,11529.0,38428915.0
2003-11-18,300,310,300,300,558415,11529.0,38428915.0
2003-11-19,300,320,295,305,1512947,11721.0,38428915.0
2003-11-20,310,315,300,305,811519,11721.0,38428915.0
2003-11-21,305,310,295,295,450285,11337.0,38428915.0
2003-11-24,295,300,280,285,578162,10952.0,38428915.0
2003-11-25,290,295,285,285,267741,10952.0,38428915.0
2003-11-26,285,290,285,285,384088,10952.0,38428915.0
2003-11-27,285,300,285,290,418472,11144.0,38428915.0
2003-11-28,290,300,290,295,296083,11337.0,38428915.0
2003-12-01,295,305,295,305,287104,11721.0,38428915.0
2003-12-02,300,305,295,295,345621,11337.0,38428915.0
2003-12-03,295,305,295,295,210388,11337.0,38428915.0
2003-12-04,300,300,290,295,620322,11337.0,38428915.0
2003-12-05,295,300,290,290,421616,11144.0,38428915.0
2003-12-08,295,295,285,290,382967,11144.0,38428915.0
2003-12-09,290,295,290,290,194201,11144.0,38428915.0
2003-12-10,290,295,290,295,279086,11337.0,38428915.0
2003-12-11,295,300,290,290,361853,11144.0,38428915.0
2003-12-12,290,310,290,300,691519,11529.0,38428915.0
2003-12-15,310,335,310,335,3576282,12874.0,38428915.0
2003-12-16,340,345,300,310,1968063,11913.0,38428915.0
2003-12-17,310,315,295,305,1344946,11721.0,38428915.0
2003-12-18,295,305,295,295,519425,11337.0,38428915.0
2003-12-19,295,300,290,295,827883,11337.0,38428915.0
2003-12-22,290,300,290,290,890087,11144.0,38428915.0
2003-12-23,290,310,285,295,4203499,11337.0,38428915.0
2003-12-24,295,305,285,290,850826,11144.0,38428915.0
2003-12-26,285,305,285,290,840228,11144.0,38428915.0
2003-12-29,290,295,290,290,306903,11144.0,38428915.0
2003-12-30,290,305,290,300,684428,11529.0,38428915.0
2004-01-02,295,305,295,300,393147,11529.0,38428915.0
2004-01-05,300,315,295,305,961890,11721.0,38428915.0
2004-01-06,310,315,300,305,806074,11721.0,38428915.0
2004-01-07,310,315,305,305,835488,11721.0,38428915.0
2004-01-08,305,320,300,310,949263,11913.0,38428915.0
2004-01-09,300,305,275,290,5104213,11144.0,38428915.0
2004-01-12,300,305,290,300,1322236,11529.0,38428915.0
2004-01-13,300,300,290,300,542519,11529.0,38428915.0
2004-01-14,300,310,295,305,591766,11721.0,38428915.0
2004-01-15,305,330,305,320,1245401,12297.0,38428915.0
2004-01-16,320,325,295,295,1419827,11337.0,38428915.0
2004-01-19,300,300,285,285,1234830,10952.0,38428915.0
2004-01-20,285,290,280,285,605437,10952.0,38428915.0
2004-01-26,285,295,280,295,1362858,11337.0,38428915.0
2004-01-27,290,300,285,290,1118099,11144.0,38428915.0
2004-01-28,285,300,285,290,717057,11144.0,38428915.0
2004-01-29,290,300,290,295,513008,11337.0,38428915.0
2004-01-30,290,295,285,290,645385,11144.0,38428915.0
2004-02-02,290,300,290,295,631420,11337.0,38428915.0
2004-02-03,295,300,290,290,681919,11144.0,38428915.0
2004-02-04,290,305,290,295,796142,11337.0,38428915.0
2004-02-05,300,305,295,305,679516,11721.0,38428915.0
2004-02-06,300,310,300,300,486678,11529.0,38428915.0
2004-02-09,300,310,300,310,552864,11913.0,38428915.0
2004-02-10,310,325,310,310,731229,11913.0,38428915.0
2004-02-11,310,315,305,310,421895,11913.0,38428915.0
2004-02-12,315,345,290,290,4162100,11144.0,38428915.0
2004-02-13,295,300,285,290,721763,11144.0,38428915.0
2004-02-16,290,290,285,285,585383,10952.0,38428915.0
2004-02-17,285,290,285,290,409817,11144.0,38428915.0
2004-02-18,290,295,285,290,587201,11144.0,38428915.0
2004-02-19,295,300,290,295,506093,11337.0,38428915.0
2004-02-20,295,300,290,295,574303,11337.0,38428915.0
2004-02-23,290,300,290,290,374134,11144.0,38428915.0
2004-02-24,290,295,285,290,458136,11144.0,38428915.0
2004-02-25,290,295,285,285,271815,10952.0,38428915.0
2004-02-26,290,290,285,285,376956,10952.0,38428915.0
2004-02-27,285,295,285,285,322058,10952.0,38428915.0
2004-03-02,285,295,285,290,152626,11144.0,38428915.0
2004-03-03,290,295,285,285,270047,10952.0,38428915.0
2004-03-04,290,295,285,290,318782,11144.0,38428915.0
2004-03-05,285,295,285,290,327208,11144.0,38428915.0
2004-03-08,290,295,285,295,187185,11337.0,38428915.0
2004-03-09,295,295,285,290,172820,11144.0,38428915.0
2004-03-10,290,305,290,300,576413,11529.0,38428915.0
2004-03-11,300,300,290,295,164425,11337.0,38428915.0
2004-03-12,290,295,265,290,883561,11144.0,38428915.0
2004-03-15,285,295,285,295,332994,11337.0,38428915.0
2004-03-16,290,325,290,300,1642330,11529.0,38428915.0
2004-03-17,300,305,295,295,424529,11337.0,38428915.0
2004-03-18,300,320,295,300,1294406,11529.0,38428915.0
2004-03-19,300,305,295,300,235567,11529.0,38428915.0
2004-03-22,300,305,295,300,194444,11529.0,38428915.0
2004-03-23,295,305,295,300,238128,11529.0,38428915.0
2004-03-24,295,305,295,300,356961,11529.0,38428915.0
2004-03-25,300,300,290,295,368838,11337.0,38428915.0
2004-03-26,295,300,295,295,201059,11337.0,38428915.0
2004-03-29,295,305,295,300,193711,11529.0,38428915.0
2004-03-30,305,330,300,310,1148981,11913.0,38428915.0
2004-03-31,325,345,325,325,2004068,12489.0,38428915.0
2004-04-01,320,330,310,310,734438,11913.0,38428915.0
2004-04-02,310,325,310,310,493286,11913.0,38428915.0
2004-04-06,315,330,315,330,564008,12682.0,38428915.0
2004-04-07,330,365,330,355,1531244,13642.0,38428915.0
2004-04-08,370,390,355,355,1583469,13642.0,38428915.0
2004-04-09,360,375,350,350,734258,13450.0,38428915.0
2004-04-12,345,365,345,350,605974,13450.0,38428915.0
2004-04-13,350,365,345,345,512961,13258.0,38428915.0
2004-04-14,335,340,325,330,535216,12682.0,38428915.0
2004-04-16,330,350,330,345,299103,13258.0,38428915.0
2004-04-19,360,360,325,325,351505,12489.0,38428915.0
2004-04-20,325,335,320,320,606940,12297.0,38428915.0
2004-04-21,320,325,310,325,535221,12489.0,38428915.0
2004-04-22,320,325,310,320,700600,12297.0,38428915.0
2004-04-23,320,355,320,355,2297992,13642.0,38428915.0
2004-04-26,365,365,345,350,754478,13450.0,38428915.0
2004-04-27,350,365,345,355,404786,13642.0,38428915.0
2004-04-28,355,360,335,345,568648,13258.0,38428915.0
2004-04-29,335,345,320,320,427179,12297.0,38428915.0
2004-04-30,315,330,315,325,217113,12489.0,38428915.0
2004-05-03,315,340,315,325,329142,12489.0,38428915.0
2004-05-04,325,335,325,330,256633,12682.0,38428915.0
2004-05-06,330,345,325,335,446600,12874.0,38428915.0
2004-05-07,335,345,325,330,268178,12682.0,38428915.0
2004-05-10,335,335,300,305,580227,11721.0,38428915.0
2004-05-11,300,315,300,310,134185,11913.0,38428915.0
2004-05-12,310,325,310,325,178824,12489.0,38428915.0
2004-05-13,330,335,315,315,191956,12105.0,38428915.0
2004-05-14,320,330,315,320,246601,12297.0,38428915.0
2004-05-17,320,335,300,320,596591,12297.0,38428915.0
2004-05-18,315,350,300,325,1111828,12489.0,38428915.0
2004-05-19,325,335,320,330,584098,12682.0,38428915.0
2004-05-20,330,335,310,310,327976,11913.0,38428915.0
2004-05-21,315,325,315,325,220797,12489.0,38428915.0
2004-05-24,325,335,325,335,408228,12874.0,38428915.0
2004-05-25,335,345,330,330,299291,12682.0,38428915.0
2004-05-27,335,340,325,335,270887,12874.0,38428915.0
2004-05-28,335,340,330,340,127623,13066.0,38428915.0
2004-05-31,330,335,325,330,383104,12682.0,38428915.0
2004-06-01,330,335,330,330,133187,12682.0,38428915.0
2004-06-02,330,335,320,325,216889,12489.0,38428915.0
2004-06-03,335,340,325,325,331212,12489.0,38428915.0
2004-06-04,325,330,320,330,208728,12682.0,38428915.0
2004-06-07,335,355,330,340,542845,13066.0,38428915.0
2004-06-08,335,365,335,355,828414,13642.0,38428915.0
2004-06-09,360,360,335,345,793111,13258.0,38428915.0
2004-06-10,335,345,330,340,275640,13066.0,38428915.0
2004-06-11,335,345,325,325,334902,12489.0,38428915.0
2004-06-14,320,330,320,320,289141,12297.0,38428915.0
2004-06-15,315,325,315,325,321191,12489.0,38428915.0
2004-06-16,320,330,315,315,114338,12105.0,38428915.0
2004-06-17,310,320,310,315,175427,12105.0,38428915.0
2004-06-18,315,320,310,320,173528,12297.0,38428915.0
2004-06-21,315,325,315,320,163936,12297.0,38428915.0
2004-06-22,315,325,310,320,180342,12297.0,38428915.0
2004-06-23,315,320,305,305,133375,11721.0,38428915.0
2004-06-24,310,315,305,305,134736,11721.0,38428915.0
2004-06-25,300,305,285,300,262220,11529.0,38428915.0
2004-06-28,300,305,295,305,92149,11721.0,38428915.0
2004-06-29,300,310,295,300,340867,11529.0,38428915.0
2004-06-30,300,330,300,310,416969,11913.0,38428915.0
2004-07-01,310,320,310,315,117625,12105.0,38428915.0
2004-07-02,310,315,305,315,23552,12105.0,38428915.0
2004-07-05,310,315,305,305,56255,11721.0,38428915.0
2004-07-06,310,310,300,300,82428,11529.0,38428915.0
2004-07-07,295,305,295,305,107632,11721.0,38428915.0
2004-07-08,310,315,300,300,193748,11529.0,38428915.0
2004-07-09,300,310,300,310,61554,11913.0,38428915.0
2004-07-12,305,310,300,305,179472,11721.0,38428915.0
2004-07-13,300,305,295,295,69416,11337.0,38428915.0
2004-07-14,295,300,290,295,236547,11337.0,38428915.0
2004-07-15,295,300,290,290,117873,11144.0,38428915.0
2004-07-16,295,295,285,290,99931,11144.0,38428915.0
2004-07-19,290,295,285,285,157684,10952.0,38428915.0
2004-07-20,285,290,280,285,226117,10952.0,38428915.0
2004-07-21,290,295,285,290,142630,11144.0,38428915.0
2004-07-22,295,295,285,290,39492,11144.0,38428915.0
2004-07-23,285,295,285,290,69171,11144.0,38428915.0
2004-07-26,285,290,285,285,92783,10952.0,38428915.0
2004-07-27,285,285,275,280,173546,10760.0,38428915.0
2004-07-28,280,285,280,285,102287,10952.0,38428915.0
2004-07-29,280,285,275,275,117530,10568.0,38428915.0
2004-07-30,280,280,275,280,75241,10760.0,38428915.0
2004-08-02,280,280,270,275,87099,10568.0,38428915.0
2004-08-03,265,270,265,265,153856,10184.0,38428915.0
2004-08-04,265,285,250,265,347710,10184.0,38428915.0
2004-08-05,265,270,260,270,160144,10376.0,38428915.0
2004-08-06,265,270,260,270,85147,10376.0,38428915.0
2004-08-09,260,275,260,270,68640,10376.0,38428915.0
2004-08-10,270,275,265,265,133555,10184.0,38428915.0
2004-08-11,270,275,265,265,65849,10184.0,38428915.0
2004-08-12,270,270,260,265,108086,10184.0,38428915.0
2004-08-13,260,270,260,270,44832,10376.0,38428915.0
2004-08-16,270,270,265,265,55536,10184.0,38428915.0
2004-08-17,270,275,270,275,65719,10568.0,38428915.0
2004-08-18,270,275,265,270,136695,10376.0,38428915.0
2004-08-19,270,275,265,270,88014,10376.0,38428915.0
2004-08-20,275,275,265,265,116180,10184.0,38428915.0
2004-08-23,270,270,265,270,99834,10376.0,38428915.0
2004-08-24,270,270,265,270,73615,10376.0,38428915.0
2004-08-25,265,275,265,265,120728,10184.0,38428915.0
2004-08-26,270,270,265,270,297568,10376.0,38428915.0
2004-08-27,270,270,265,265,133013,10184.0,38428915.0
2004-08-30,265,275,265,275,209974,10568.0,38428915.0
2004-08-31,275,275,265,265,78982,10184.0,38428915.0
2004-09-01,265,270,265,270,199562,10376.0,38428915.0
2004-09-02,270,275,265,275,178006,10568.0,38428915.0
2004-09-03,270,270,265,270,190621,10376.0,38428915.0
2004-09-06,270,270,265,270,108428,10376.0,38428915.0
2004-09-07,270,275,270,275,105769,10568.0,38428915.0
2004-09-08,270,275,265,270,53119,10376.0,38428915.0
2004-09-09,270,275,265,265,120825,10184.0,38428915.0
2004-09-10,270,275,265,275,67192,10568.0,38428915.0
2004-09-13,270,275,270,270,44781,10376.0,38428915.0
2004-09-14,270,275,265,270,83019,10376.0,38428915.0
2004-09-15,275,275,265,275,135667,10568.0,38428915.0
2004-09-16,270,280,270,275,48986,10568.0,38428915.0
2004-09-17,270,280,270,270,61793,10376.0,38428915.0
2004-09-20,275,275,265,270,108029,10376.0,38428915.0
2004-09-21,270,275,265,275,103924,10568.0,38428915.0
2004-09-22,275,280,270,275,91922,10568.0,38428915.0
2004-09-23,275,305,275,280,624601,10760.0,38428915.0
2004-09-24,290,290,275,275,109505,10568.0,38428915.0
2004-09-30,280,285,270,280,139579,10760.0,38428915.0
2004-10-01,280,285,275,285,77278,10952.0,38428915.0
2004-10-04,285,290,280,285,228757,10952.0,38428915.0
2004-10-05,285,290,275,280,303900,10760.0,38428915.0
2004-10-06,275,280,270,270,339768,10376.0,38428915.0
2004-10-07,270,275,265,275,277108,10568.0,38428915.0
2004-10-08,270,275,265,270,96078,10376.0,38428915.0
2004-10-11,270,275,265,265,141107,10184.0,38428915.0
2004-10-12,270,270,260,265,304932,10184.0,38428915.0
2004-10-13,260,270,260,265,306507,10184.0,38428915.0
2004-10-14,265,270,265,265,48029,10184.0,38428915.0
2004-10-15,265,270,265,265,76923,10184.0,38428915.0
2004-10-18,265,270,265,265,66743,10184.0,38428915.0
2004-10-19,265,270,260,260,181506,9992.0,38428915.0
2004-10-20,260,265,250,255,195567,9799.0,38428915.0
2004-10-21,255,260,245,250,174980,9607.0,38428915.0
2004-10-22,250,255,245,250,83996,9607.0,38428915.0
2004-10-25,250,255,245,245,98844,9415.0,38428915.0
2004-10-26,245,250,245,250,35640,9607.0,38428915.0
2004-10-27,245,255,245,245,97328,9415.0,38428915.0
2004-10-28,250,255,245,250,28180,9607.0,38428915.0
2004-10-29,250,250,240,245,181741,9415.0,38428915.0
2004-11-01,240,245,240,245,61734,9415.0,38428915.0
2004-11-02,245,250,240,250,70064,9607.0,38428915.0
2004-11-03,245,250,245,250,48739,9607.0,38428915.0
2004-11-04,250,250,245,245,60619,9415.0,38428915.0
2004-11-05,245,250,245,250,63814,9607.0,38428915.0
2004-11-08,245,250,240,245,95960,9415.0,38428915.0
2004-11-09,250,250,245,245,151371,9415.0,38428915.0
2004-11-10,250,250,245,250,16884,9607.0,38428915.0
2004-11-11,240,265,240,245,559297,9415.0,38428915.0
2004-11-12,245,250,245,245,192394,9415.0,38428915.0
2004-11-15,245,250,240,240,60114,9223.0,38428915.0
2004-11-16,240,250,240,250,130289,9607.0,38428915.0
2004-11-17,245,250,240,250,114454,9607.0,38428915.0
2004-11-18,245,250,240,245,182598,9415.0,38428915.0
2004-11-19,245,250,240,250,39546,9607.0,38428915.0
2004-11-22,250,250,240,240,150639,9223.0,38428915.0
2004-11-23,240,245,240,245,195346,9415.0,38428915.0
2004-11-24,245,245,240,240,64934,9223.0,38428915.0
2004-11-25,240,245,240,240,101230,9223.0,38428915.0
2004-11-26,240,245,240,240,100343,9223.0,38428915.0
2004-11-29,235,240,235,240,238511,9223.0,38428915.0
2004-11-30,240,240,235,240,71965,9223.0,38428915.0
2004-12-01,240,245,235,245,339874,9415.0,38428915.0
2004-12-02,245,250,240,245,192181,9415.0,38428915.0
2004-12-03,240,250,240,245,79591,9415.0,38428915.0
2004-12-06,245,250,240,245,76218,9415.0,38428915.0
2004-12-07,250,250,240,240,47244,9223.0,38428915.0
2004-12-08,240,245,240,240,159362,9223.0,38428915.0
2004-12-09,240,245,235,240,179186,9223.0,38428915.0
2004-12-10,245,245,240,245,147303,9415.0,38428915.0
2004-12-13,240,245,240,240,126190,9223.0,38428915.0
2004-12-14,240,245,240,240,90013,9223.0,38428915.0
2004-12-15,245,245,240,240,76386,9223.0,38428915.0
2004-12-16,240,250,240,240,183133,9223.0,38428915.0
2004-12-17,245,245,240,245,50583,9415.0,38428915.0
2004-12-20,245,250,240,245,129303,9415.0,38428915.0
