우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-17,5405.0,5405.0,4891.0,5302.0,45691.0,14548.0,9416000.0
2004-06-18,5165.0,5354.0,5148.0,5182.0,40110.0,14218.0,9416000.0
2004-06-21,5097.0,5148.0,4925.0,4959.0,95417.0,13606.0,9416000.0
2004-06-22,4942.0,4942.0,4496.0,4855.0,88161.0,13324.0,9416000.0
2004-06-23,4873.0,4873.0,4512.0,4752.0,47917.0,13041.0,9416000.0
2004-06-24,4667.0,4804.0,4392.0,4529.0,78304.0,12429.0,9416000.0
2004-06-25,4409.0,4581.0,4409.0,4529.0,39298.0,12429.0,9416000.0
2004-06-28,4458.0,4578.0,4355.0,4355.0,24045.0,11958.0,9416000.0
2004-06-29,4565.0,4565.0,4325.0,4393.0,62859.0,12052.0,9416000.0
2004-06-30,4562.0,4785.0,4356.0,4785.0,99899.0,13135.0,9416000.0
2004-07-01,4615.0,4770.0,4512.0,4752.0,36887.0,13041.0,9416000.0
2004-07-02,4733.0,4733.0,4527.0,4578.0,39346.0,12570.0,9416000.0
2004-07-05,4462.0,4531.0,4393.0,4393.0,31006.0,12052.0,9416000.0
2004-07-06,4392.0,4547.0,4375.0,4409.0,48852.0,12100.0,9416000.0
2004-07-07,4287.0,4459.0,4184.0,4458.0,15170.0,12241.0,9416000.0
2004-07-08,4342.0,4736.0,4342.0,4736.0,16800.0,12994.0,9416000.0
2004-07-09,4527.0,4733.0,4459.0,4681.0,39483.0,12853.0,9416000.0
2004-07-12,4634.0,4720.0,4497.0,4719.0,61257.0,12947.0,9416000.0
2004-07-13,4666.0,4907.0,4529.0,4872.0,95087.0,13371.0,9416000.0
2004-07-14,4772.0,4858.0,4704.0,4703.0,18468.0,12900.0,9416000.0
2004-07-15,4786.0,4941.0,4426.0,4425.0,87388.0,12147.0,9416000.0
2004-07-16,4463.0,4789.0,4446.0,4600.0,36926.0,12617.0,9416000.0
2004-07-19,4461.0,4684.0,4461.0,4529.0,12772.0,12429.0,9416000.0
2004-07-20,4424.0,4527.0,4407.0,4458.0,15777.0,12241.0,9416000.0
2004-07-21,4478.0,4753.0,4427.0,4752.0,50699.0,13041.0,9416000.0
2004-07-22,4546.0,4683.0,4478.0,4649.0,2007.0,12759.0,9416000.0
2004-07-23,4719.0,4719.0,4513.0,4512.0,8204.0,12382.0,9416000.0
2004-07-26,4426.0,4529.0,4306.0,4529.0,18572.0,12429.0,9416000.0
2004-07-27,4358.0,4461.0,4255.0,4306.0,40153.0,11817.0,9416000.0
2004-07-28,4307.0,4633.0,4307.0,4632.0,17028.0,12712.0,9416000.0
2004-07-29,4595.0,4595.0,4287.0,4355.0,15330.0,11958.0,9416000.0
2004-07-30,4304.0,4407.0,3996.0,4115.0,71229.0,11299.0,9416000.0
2004-08-02,3948.0,3948.0,3639.0,3707.0,134150.0,10169.0,9416000.0
2004-08-03,3704.0,3892.0,3429.0,3892.0,52830.0,10687.0,9416000.0
2004-08-04,3772.0,4355.0,3601.0,4355.0,185624.0,11958.0,9416000.0
2004-08-05,4360.0,4360.0,4051.0,4153.0,86253.0,11393.0,9416000.0
2004-08-06,4150.0,4236.0,3876.0,3876.0,59073.0,10640.0,9416000.0
2004-08-09,3773.0,3996.0,3739.0,3876.0,24194.0,10640.0,9416000.0
2004-08-10,3825.0,4013.0,3825.0,3876.0,28032.0,10640.0,9416000.0
2004-08-11,3948.0,4257.0,3914.0,4257.0,20140.0,11676.0,9416000.0
2004-08-12,4116.0,4218.0,4013.0,4115.0,16558.0,11299.0,9416000.0
2004-08-13,4016.0,4119.0,3947.0,4050.0,22255.0,11111.0,9416000.0
2004-08-16,3982.0,4033.0,3879.0,3930.0,15272.0,10781.0,9416000.0
2004-08-17,3876.0,4013.0,3876.0,3876.0,17705.0,10640.0,9416000.0
2004-08-18,3811.0,4068.0,3811.0,4033.0,32219.0,11064.0,9416000.0
2004-08-19,4012.0,4046.0,3909.0,4012.0,23217.0,11017.0,9416000.0
2004-08-20,3962.0,4117.0,3859.0,3979.0,24671.0,10923.0,9416000.0
2004-08-23,4083.0,4443.0,4083.0,4425.0,136158.0,12147.0,9416000.0
2004-08-24,4427.0,4564.0,4255.0,4289.0,88327.0,11770.0,9416000.0
2004-08-25,4408.0,4460.0,4237.0,4322.0,35204.0,11864.0,9416000.0
2004-08-26,4270.0,4407.0,4235.0,4235.0,31537.0,11629.0,9416000.0
2004-08-27,4205.0,4222.0,3999.0,4050.0,65372.0,11111.0,9416000.0
2004-08-30,4017.0,4052.0,3880.0,3914.0,37082.0,10734.0,9416000.0
2004-08-31,3911.0,4082.0,3911.0,3979.0,17718.0,10923.0,9416000.0
2004-09-01,3982.0,4085.0,3965.0,4033.0,31312.0,11064.0,9416000.0
2004-09-02,4085.0,4120.0,3982.0,4033.0,28849.0,11064.0,9416000.0
2004-09-03,4050.0,4119.0,3879.0,4050.0,84863.0,11111.0,9416000.0
2004-09-06,4288.0,4408.0,4168.0,4219.0,53665.0,11582.0,9416000.0
2004-09-07,4326.0,4326.0,4103.0,4257.0,36497.0,11676.0,9416000.0
2004-09-08,4205.0,4273.0,4050.0,4273.0,58181.0,11723.0,9416000.0
2004-09-09,4289.0,4289.0,4152.0,4186.0,16249.0,11488.0,9416000.0
2004-09-10,4184.0,4339.0,4133.0,4338.0,69770.0,11911.0,9416000.0
2004-09-13,4340.0,4495.0,4254.0,4425.0,98899.0,12147.0,9416000.0
2004-09-14,4373.0,4527.0,4356.0,4458.0,49762.0,12241.0,9416000.0
2004-09-15,4459.0,4510.0,4322.0,4338.0,79151.0,11911.0,9416000.0
2004-09-16,4343.0,4394.0,4291.0,4376.0,35629.0,12005.0,9416000.0
2004-09-17,4339.0,4510.0,4339.0,4458.0,44264.0,12241.0,9416000.0
2004-09-20,4392.0,4495.0,4357.0,4425.0,41252.0,12147.0,9416000.0
2004-09-21,4480.0,4497.0,4257.0,4257.0,91293.0,11676.0,9416000.0
2004-09-22,4289.0,4289.0,4049.0,4082.0,83915.0,11205.0,9416000.0
2004-09-23,4048.0,4288.0,4048.0,4219.0,43955.0,11582.0,9416000.0
2004-09-24,4220.0,4700.0,4117.0,4425.0,216445.0,12147.0,9416000.0
2004-09-30,4443.0,4478.0,4306.0,4306.0,26498.0,11817.0,9416000.0
2004-10-01,4322.0,4390.0,4219.0,4338.0,51291.0,11911.0,9416000.0
2004-10-04,4425.0,4425.0,4271.0,4322.0,62286.0,11864.0,9416000.0
2004-10-05,4289.0,4410.0,4255.0,4409.0,46829.0,12100.0,9416000.0
2004-10-06,4342.0,4462.0,4342.0,4393.0,58936.0,12052.0,9416000.0
2004-10-07,4390.0,4459.0,4304.0,4338.0,21685.0,11911.0,9416000.0
2004-10-08,4339.0,4373.0,4184.0,4338.0,95257.0,11911.0,9416000.0
2004-10-11,4307.0,4358.0,4221.0,4289.0,21136.0,11770.0,9416000.0
2004-10-12,4323.0,4323.0,3997.0,4082.0,64898.0,11205.0,9416000.0
2004-10-13,4085.0,4291.0,3982.0,4153.0,62402.0,11393.0,9416000.0
2004-10-14,4085.0,4103.0,3811.0,3810.0,44564.0,10452.0,9416000.0
2004-10-15,3824.0,3996.0,3704.0,3995.0,56591.0,10970.0,9416000.0
2004-10-18,3979.0,4014.0,3739.0,3756.0,130230.0,10311.0,9416000.0
2004-10-19,3756.0,3842.0,3671.0,3756.0,44319.0,10311.0,9416000.0
2004-10-20,3740.0,4203.0,3568.0,4202.0,235156.0,11535.0,9416000.0
2004-10-21,4324.0,4684.0,4186.0,4186.0,265820.0,11488.0,9416000.0
2004-10-22,4287.0,4682.0,4184.0,4681.0,181616.0,12853.0,9416000.0
2004-10-25,4908.0,5200.0,4736.0,4959.0,497182.0,13606.0,9416000.0
2004-10-26,4973.0,5025.0,4630.0,4681.0,181746.0,12853.0,9416000.0
2004-10-27,4718.0,5027.0,4529.0,4529.0,214440.0,12429.0,9416000.0
2004-10-28,4512.0,4649.0,4443.0,4649.0,187924.0,12759.0,9416000.0
2004-10-29,4737.0,4737.0,4359.0,4496.0,108822.0,12335.0,9416000.0
2004-11-01,4428.0,4616.0,4359.0,4616.0,110681.0,12665.0,9416000.0
2004-11-02,4616.0,4976.0,4067.0,4066.0,597236.0,11158.0,9416000.0
2004-11-03,3875.0,3978.0,3669.0,3788.0,237558.0,10405.0,9416000.0
2004-11-04,3893.0,4099.0,3773.0,3876.0,400409.0,10640.0,9416000.0
2004-11-05,3911.0,3963.0,3757.0,3859.0,150452.0,10593.0,9416000.0
2004-11-08,3843.0,3912.0,3826.0,3843.0,108954.0,10546.0,9416000.0
2004-11-09,3861.0,3998.0,3861.0,3946.0,158904.0,10828.0,9416000.0
2004-11-10,3964.0,4033.0,3947.0,3946.0,90797.0,10828.0,9416000.0
2004-11-11,3963.0,3963.0,3843.0,3963.0,77363.0,10875.0,9416000.0
2004-11-12,3928.0,4048.0,3894.0,3979.0,77095.0,10923.0,9416000.0
2004-11-15,3946.0,4049.0,3946.0,3963.0,110107.0,10875.0,9416000.0
2004-11-16,3945.0,4031.0,3860.0,3859.0,108937.0,10593.0,9416000.0
2004-11-17,3876.0,3893.0,3842.0,3876.0,76898.0,10640.0,9416000.0
2004-11-18,3912.0,3912.0,3724.0,3723.0,162090.0,10216.0,9416000.0
2004-11-19,3703.0,3841.0,3669.0,3669.0,77171.0,10075.0,9416000.0
2004-11-22,3669.0,3669.0,3601.0,3669.0,82878.0,11627.0,10866000.0
2004-11-23,3635.0,3703.0,3601.0,3669.0,66499.0,11627.0,10866000.0
2004-11-24,3622.0,3639.0,3467.0,3587.0,107029.0,11355.0,10866000.0
2004-11-25,3553.0,3639.0,3484.0,3484.0,68640.0,11029.0,10866000.0
2004-11-26,3463.0,3566.0,3446.0,3445.0,89864.0,10920.0,10866000.0
2004-11-29,3449.0,3604.0,3432.0,3603.0,107871.0,11409.0,10866000.0
2004-11-30,3549.0,3618.0,3515.0,3549.0,70217.0,11246.0,10866000.0
2004-12-01,3515.0,3926.0,3515.0,3669.0,715564.0,11627.0,10866000.0
2004-12-02,3690.0,3827.0,3639.0,3707.0,243174.0,11735.0,10866000.0
2004-12-03,3742.0,3742.0,3365.0,3467.0,424492.0,10975.0,10866000.0
2004-12-06,3414.0,3465.0,3294.0,3293.0,330242.0,10431.0,10866000.0
2004-12-07,3294.0,3345.0,3139.0,3173.0,307479.0,10051.0,10866000.0
2004-12-08,3155.0,3206.0,3069.0,3206.0,222646.0,10160.0,10866000.0
2004-12-09,3157.0,3535.0,3106.0,3277.0,601893.0,10377.0,10866000.0
2004-12-10,3293.0,3344.0,3104.0,3190.0,225425.0,10105.0,10866000.0
2004-12-13,3106.0,3106.0,2814.0,2814.0,1023959.0,8910.0,10866000.0
2004-12-14,2832.0,2884.0,2764.0,2798.0,147964.0,8856.0,10866000.0
2004-12-15,2764.0,2970.0,2695.0,2798.0,817774.0,8856.0,10866000.0
2004-12-16,2851.0,2902.0,2782.0,2781.0,291388.0,8801.0,10866000.0
2004-12-17,2794.0,2828.0,2657.0,2656.0,518653.0,8421.0,10866000.0
2004-12-20,2674.0,2880.0,2640.0,2760.0,1007745.0,8747.0,10866000.0
2004-12-21,2748.0,2834.0,2439.0,2438.0,807849.0,7715.0,10866000.0
2004-12-22,2438.0,2490.0,2301.0,2335.0,467048.0,7389.0,10866000.0
2004-12-23,2300.0,2300.0,2060.0,2128.0,773693.0,6737.0,10866000.0
2004-12-24,2111.0,2369.0,2077.0,2351.0,583164.0,7443.0,10866000.0
2004-12-27,2470.0,2624.0,2470.0,2623.0,243236.0,8312.0,10866000.0
2004-12-28,2816.0,2833.0,2455.0,2455.0,875264.0,7769.0,10866000.0
2004-12-29,2367.0,2487.0,2281.0,2280.0,326465.0,7226.0,10866000.0
2004-12-30,2300.0,2386.0,2266.0,2351.0,220611.0,7443.0,10866000.0
2005-01-03,2367.0,2504.0,2316.0,2504.0,345268.0,7932.0,10866000.0
2005-01-04,2470.0,2590.0,2453.0,2504.0,294408.0,7932.0,10866000.0
2005-01-05,2506.0,2798.0,2472.0,2798.0,549608.0,8856.0,10866000.0
2005-01-06,2987.0,3124.0,2644.0,3021.0,813589.0,9562.0,10866000.0
2005-01-07,3020.0,3174.0,2917.0,3054.0,442430.0,9671.0,10866000.0
2005-01-10,3070.0,3139.0,2916.0,3070.0,380163.0,9725.0,10866000.0
2005-01-11,3106.0,3106.0,2918.0,3037.0,272115.0,9616.0,10866000.0
2005-01-12,2987.0,3056.0,2781.0,2798.0,288425.0,8856.0,10866000.0
2005-01-13,2815.0,2969.0,2798.0,2917.0,269595.0,9236.0,10866000.0
2005-01-14,2867.0,3245.0,2867.0,3124.0,634350.0,9888.0,10866000.0
2005-01-17,3192.0,3484.0,3192.0,3484.0,516228.0,11029.0,10866000.0
2005-01-18,3892.0,3892.0,3721.0,3892.0,670444.0,12333.0,10866000.0
2005-01-19,4355.0,4355.0,4355.0,4355.0,99967.0,13800.0,10866000.0
2005-01-20,4872.0,4872.0,4872.0,4872.0,184471.0,15430.0,10866000.0
2005-01-21,5455.0,5455.0,5455.0,5454.0,196915.0,17277.0,10866000.0
2005-01-24,6108.0,6108.0,6108.0,6108.0,31321.0,19341.0,10866000.0
2005-01-25,6827.0,6827.0,6827.0,6826.0,72859.0,21623.0,10866000.0
2005-01-26,7632.0,7632.0,7632.0,7632.0,136567.0,24177.0,10866000.0
2005-01-27,8541.0,8541.0,6723.0,8541.0,10142195.0,27056.0,10866000.0
2005-01-28,8062.0,9554.0,7907.0,9554.0,3827550.0,30262.0,10866000.0
2005-01-31,8992.0,10690.0,8957.0,9592.0,4659655.0,30370.0,10866000.0
2005-02-01,9469.0,9778.0,8440.0,8628.0,2946911.0,27328.0,10866000.0
2005-02-02,8542.0,9657.0,8062.0,9657.0,5561583.0,30588.0,10866000.0
2005-02-03,9778.0,10190.0,8509.0,8508.0,2431760.0,26948.0,10866000.0
2005-02-04,7842.0,8957.0,7790.0,8236.0,2045985.0,26078.0,10866000.0
2005-02-07,8508.0,9211.0,8405.0,9211.0,963151.0,29175.0,10866000.0
2005-02-11,10139.0,10311.0,9968.0,10310.0,1144242.0,32652.0,10866000.0
2005-02-14,11547.0,11547.0,11547.0,11546.0,83847.0,36564.0,10866000.0
2005-02-15,12918.0,12918.0,12009.0,12918.0,1128696.0,40910.0,10866000.0
2005-02-16,14070.0,14464.0,13383.0,14464.0,3496816.0,45800.0,10866000.0
2005-02-17,14464.0,15820.0,13932.0,14584.0,2955991.0,46180.0,10866000.0
2005-02-18,14067.0,16314.0,13140.0,15438.0,5200762.0,48897.0,10866000.0
2005-02-21,15768.0,16369.0,14619.0,15373.0,2168932.0,48680.0,10866000.0
2005-02-22,14804.0,15851.0,13535.0,14752.0,2012577.0,46724.0,10866000.0
2005-02-23,13930.0,14616.0,13398.0,14409.0,1141131.0,45637.0,10866000.0
2005-02-24,14582.0,15320.0,12695.0,12695.0,2790474.0,40204.0,10866000.0
2005-02-25,12405.0,12766.0,11187.0,11187.0,3207839.0,35423.0,10866000.0
2005-02-28,10978.0,11081.0,9846.0,10463.0,4115469.0,33141.0,10866000.0
2005-03-02,10464.0,11476.0,9778.0,10670.0,3320809.0,33793.0,10866000.0
2005-03-03,10381.0,10672.0,9437.0,10174.0,2617782.0,32218.0,10866000.0
2005-03-04,10176.0,11394.0,9987.0,11394.0,2563413.0,36075.0,10866000.0
2005-03-07,11634.0,12012.0,10862.0,11394.0,4445129.0,36075.0,10866000.0
2005-03-08,11394.0,11652.0,10039.0,10038.0,1891790.0,31783.0,10866000.0
2005-03-09,9437.0,10638.0,8974.0,9265.0,2636655.0,29338.0,10866000.0
2005-03-10,8957.0,9781.0,8580.0,8579.0,1696184.0,27165.0,10866000.0
2005-03-11,8576.0,9571.0,8010.0,9450.0,3591575.0,29936.0,10866000.0
2005-03-14,9027.0,10400.0,8684.0,9799.0,5035987.0,31022.0,10866000.0
2005-03-15,9915.0,9984.0,8629.0,8628.0,2210693.0,27328.0,10866000.0
2005-03-16,8460.0,9164.0,7911.0,8786.0,3361931.0,27817.0,10866000.0
2005-03-17,9128.0,9832.0,9111.0,9831.0,1736909.0,31131.0,10866000.0
2005-03-18,10331.0,10537.0,8667.0,8666.0,4450126.0,27437.0,10866000.0
2005-03-21,8305.0,8991.0,8030.0,8579.0,2715886.0,27165.0,10866000.0
2005-03-22,8924.0,9541.0,8237.0,8563.0,3702466.0,27111.0,10866000.0
2005-03-23,8304.0,9007.0,8235.0,8492.0,1728611.0,26893.0,10866000.0
2005-03-24,8836.0,8973.0,7721.0,8149.0,2393092.0,25807.0,10866000.0
2005-03-25,8062.0,8267.0,7170.0,7169.0,1910877.0,22710.0,10866000.0
2005-03-28,6883.0,7312.0,6179.0,6178.0,2178987.0,19559.0,10866000.0
2005-03-29,6246.0,6846.0,6177.0,6554.0,3344147.0,20754.0,10866000.0
2005-03-30,6539.0,7174.0,6179.0,6521.0,3895859.0,20645.0,10866000.0
2005-03-31,5868.0,6297.0,5542.0,5541.0,4429305.0,17549.0,10866000.0
2005-04-01,5423.0,5835.0,5080.0,5628.0,2983498.0,17820.0,10866000.0
2005-04-04,5834.0,6091.0,5594.0,5765.0,3787766.0,18255.0,10866000.0
2005-04-06,5661.0,5918.0,5507.0,5558.0,1732798.0,17603.0,10866000.0
2005-04-07,5679.0,5850.0,5524.0,5661.0,1661141.0,17929.0,10866000.0
2005-04-08,5763.0,6500.0,5763.0,6500.0,3738155.0,20591.0,10866000.0
2005-04-11,6726.0,7137.0,6382.0,6451.0,6360144.0,20428.0,10866000.0
2005-04-12,6465.0,7031.0,6328.0,6619.0,3907912.0,20971.0,10866000.0
2005-04-13,6758.0,6913.0,6261.0,6363.0,2430731.0,20156.0,10866000.0
2005-04-14,6248.0,6282.0,5836.0,5835.0,1293932.0,18472.0,10866000.0
2005-04-15,5714.0,5903.0,5491.0,5525.0,1049181.0,17494.0,10866000.0
2005-04-18,5150.0,5356.0,4704.0,4703.0,1588119.0,14886.0,10866000.0
2005-04-19,4788.0,5028.0,4702.0,4959.0,998139.0,15701.0,10866000.0
2005-04-20,5147.0,5696.0,5130.0,5661.0,3314220.0,17929.0,10866000.0
2005-04-21,6505.0,6505.0,6369.0,6505.0,896828.0,12985.0,10866000.0
2005-04-22,7458.0,7458.0,6941.0,7458.0,926814.0,14886.0,10866000.0
2005-04-25,7186.0,8030.0,7077.0,7621.0,2649541.0,15212.0,10866000.0
2005-04-26,7839.0,7839.0,7023.0,7131.0,1121983.0,14234.0,10866000.0
2005-04-27,6968.0,7104.0,6587.0,6777.0,944722.0,13528.0,10866000.0
2005-04-28,6778.0,7186.0,6533.0,6532.0,726167.0,13039.0,10866000.0
2005-04-29,6152.0,6696.0,6070.0,6342.0,734772.0,12659.0,10866000.0
2005-05-02,6342.0,7268.0,6342.0,7267.0,2069631.0,14506.0,10866000.0
2005-05-03,7621.0,8329.0,7322.0,7458.0,4007180.0,14886.0,10866000.0
2005-05-04,7458.0,7839.0,7050.0,7703.0,2297654.0,15375.0,10866000.0
2005-05-06,7676.0,7948.0,7322.0,7322.0,1269018.0,14615.0,10866000.0
2005-05-09,7268.0,7812.0,7104.0,7104.0,1293529.0,14180.0,10866000.0
2005-05-10,7213.0,7322.0,6778.0,6859.0,795547.0,13691.0,10866000.0
2005-05-11,6778.0,7866.0,6723.0,7866.0,2986137.0,15701.0,10866000.0
2005-05-12,8084.0,8248.0,7268.0,7458.0,3129662.0,14886.0,10866000.0
2005-05-13,7485.0,8547.0,7186.0,7893.0,5756784.0,15756.0,10866000.0
2005-05-16,7921.0,9064.0,7894.0,9064.0,7399642.0,18092.0,10866000.0
2005-05-17,9309.0,9472.0,8492.0,8546.0,5790956.0,17060.0,10866000.0
2005-05-18,8955.0,9336.0,8601.0,8628.0,5099735.0,17223.0,10866000.0
2005-05-19,8846.0,9146.0,8411.0,8710.0,4206067.0,17386.0,10866000.0
2005-05-20,8874.0,9990.0,8601.0,8791.0,8204387.0,17549.0,10866000.0
2005-05-23,8819.0,8982.0,8220.0,8329.0,2441065.0,16625.0,10866000.0
2005-05-24,8465.0,8928.0,8411.0,8710.0,2799148.0,17386.0,10866000.0
2005-05-25,8710.0,10017.0,8683.0,10016.0,10525621.0,19993.0,10866000.0
2005-05-26,10017.0,11160.0,9445.0,10207.0,13389661.0,20374.0,10866000.0
2005-05-27,10779.0,11051.0,10235.0,10506.0,6113533.0,20971.0,10866000.0
2005-05-30,10616.0,11487.0,10289.0,10615.0,6141749.0,21189.0,10866000.0
2005-05-31,10343.0,10507.0,9663.0,9907.0,4301822.0,19776.0,10866000.0
2005-06-01,9472.0,9717.0,8955.0,8955.0,3770576.0,17875.0,10866000.0
2005-06-02,8928.0,9418.0,8737.0,9281.0,3564829.0,18527.0,10866000.0
2005-06-03,9309.0,9745.0,9146.0,9172.0,4752961.0,18309.0,10866000.0
2005-06-07,7812.0,7812.0,7812.0,7811.0,321249.0,46309.0,32271422.0
2005-06-08,6642.0,6642.0,6642.0,6641.0,302273.0,39371.0,32271422.0
2005-06-09,5716.0,7458.0,5716.0,6968.0,32910953.0,41307.0,32271422.0
2005-06-10,7404.0,7404.0,6260.0,6804.0,8157186.0,40339.0,32271422.0
2005-06-13,6968.0,6968.0,6533.0,6532.0,5273288.0,38726.0,32271422.0
2005-06-14,6070.0,6369.0,5580.0,5716.0,10675084.0,33885.0,32271422.0
2005-06-15,5743.0,6233.0,5743.0,6069.0,6250323.0,35983.0,32271422.0
2005-06-16,5716.0,6424.0,5362.0,5770.0,15186590.0,34208.0,32271422.0
2005-06-17,6043.0,6614.0,5934.0,6614.0,15597475.0,39210.0,32271422.0
2005-06-20,6968.0,7567.0,6805.0,7213.0,17268208.0,42760.0,32271422.0
2005-06-21,7213.0,7240.0,6669.0,6859.0,6870337.0,40662.0,32271422.0
2005-06-22,6859.0,7186.0,6723.0,6777.0,6975549.0,40178.0,32271422.0
2005-06-23,6750.0,6968.0,6750.0,6832.0,3782600.0,40501.0,32271422.0
2005-06-24,6642.0,6859.0,6369.0,6777.0,5574555.0,40178.0,32271422.0
2005-06-27,6587.0,6750.0,6451.0,6478.0,3636976.0,38403.0,32271422.0
2005-06-28,6397.0,6642.0,6369.0,6396.0,3339514.0,37919.0,32271422.0
2005-06-29,6478.0,7349.0,6478.0,7131.0,20342278.0,42276.0,32271422.0
2005-06-30,7349.0,7458.0,6805.0,6940.0,9788515.0,41146.0,32271422.0
2005-07-01,6642.0,6968.0,6397.0,6532.0,6869275.0,38726.0,32271422.0
2005-07-04,6478.0,6723.0,6478.0,6559.0,4292454.0,38887.0,32271422.0
2005-07-05,6614.0,7023.0,6451.0,6695.0,8422160.0,39694.0,32271422.0
2005-07-06,6696.0,7132.0,6696.0,6886.0,6503883.0,40823.0,32271422.0
2005-07-07,6914.0,6914.0,6614.0,6614.0,3425270.0,39210.0,32271422.0
2005-07-08,6533.0,6669.0,6342.0,6451.0,3742736.0,38242.0,32271422.0
2005-07-11,6533.0,6669.0,6478.0,6505.0,3278671.0,38564.0,32271422.0
2005-07-12,5553.0,5553.0,5553.0,5552.0,693426.0,32917.0,32271422.0
2005-07-13,5172.0,5471.0,5090.0,5335.0,9966387.0,31626.0,32271422.0
2005-07-14,5362.0,5879.0,5335.0,5579.0,5768033.0,33078.0,32271422.0
2005-07-15,5689.0,5743.0,5362.0,5443.0,2940849.0,32271.0,32271422.0
2005-07-18,5444.0,5498.0,5308.0,5362.0,2541623.0,31787.0,32271422.0
2005-07-19,5389.0,5580.0,5389.0,5525.0,2962834.0,32755.0,32271422.0
2005-07-20,5553.0,5607.0,5253.0,5389.0,3324771.0,31949.0,32271422.0
2005-07-21,5389.0,5389.0,5389.0,5389.0,0.0,31949.0,32271422.0
2005-07-22,5199.0,5226.0,4872.0,5090.0,3214239.0,30174.0,32271422.0
2005-07-25,4818.0,5144.0,4818.0,5035.0,2224353.0,29851.0,32271422.0
2005-07-26,5008.0,5172.0,4954.0,5144.0,1663716.0,30496.0,32271422.0
2005-07-27,5117.0,5389.0,5117.0,5253.0,2214156.0,31142.0,32271422.0
2005-07-28,5253.0,5308.0,5063.0,5144.0,1818394.0,30496.0,32271422.0
2005-07-29,5172.0,5362.0,5036.0,5144.0,2600326.0,30496.0,32271422.0
2005-08-01,5036.0,5172.0,5008.0,5117.0,1355935.0,30335.0,32271422.0
2005-08-02,5117.0,5281.0,5063.0,5090.0,1608152.0,30174.0,32271422.0
2005-08-03,5036.0,5090.0,4981.0,4981.0,1644860.0,29528.0,32271422.0
2005-08-04,4954.0,5008.0,4518.0,4600.0,2125187.0,27269.0,32271422.0
2005-08-05,4600.0,4600.0,4110.0,4327.0,3043619.0,25656.0,32271422.0
2005-08-08,4083.0,4246.0,3974.0,4246.0,1654715.0,25172.0,32271422.0
2005-08-09,4137.0,4872.0,4137.0,4219.0,6176177.0,25010.0,32271422.0
2005-08-10,3920.0,4028.0,3593.0,3810.0,4375397.0,22590.0,32271422.0
2005-08-11,3920.0,4110.0,3756.0,3810.0,3094733.0,22590.0,32271422.0
2005-08-12,3974.0,4219.0,3920.0,4110.0,4511118.0,24365.0,32271422.0
2005-08-16,4028.0,4110.0,3920.0,3974.0,1895995.0,23558.0,32271422.0
2005-08-17,3865.0,3974.0,3811.0,3837.0,1243397.0,22751.0,32271422.0
2005-08-18,3702.0,3865.0,3348.0,3511.0,3192947.0,20815.0,32271422.0
2005-08-19,3457.0,3620.0,3375.0,3620.0,1490673.0,21460.0,32271422.0
2005-08-22,3647.0,3811.0,3566.0,3674.0,1749657.0,21783.0,32271422.0
2005-08-23,3647.0,3756.0,3620.0,3647.0,1083093.0,21622.0,32271422.0
2005-08-24,3620.0,3647.0,3511.0,3511.0,1048044.0,20815.0,32271422.0
2005-08-25,3457.0,3756.0,3430.0,3647.0,2263683.0,21622.0,32271422.0
2005-08-26,3647.0,3729.0,3430.0,3484.0,1672921.0,20654.0,32271422.0
2005-08-29,3511.0,4001.0,3430.0,3892.0,4119057.0,23074.0,32271422.0
2005-08-30,3811.0,3838.0,3593.0,3674.0,2142174.0,21783.0,32271422.0
2005-08-31,3484.0,3729.0,3484.0,3592.0,1300761.0,21299.0,32271422.0
2005-09-01,3593.0,3784.0,3593.0,3729.0,1624921.0,22106.0,32271422.0
2005-09-02,3784.0,3892.0,3566.0,3565.0,3211385.0,23212.0,35438422.0
2005-09-05,3593.0,3756.0,3593.0,3729.0,2218942.0,24275.0,35438422.0
2005-09-06,3784.0,3838.0,3647.0,3701.0,4800124.0,24098.0,35438422.0
2005-09-07,3784.0,3784.0,3675.0,3729.0,2388910.0,24275.0,35438422.0
2005-09-08,3756.0,4273.0,3702.0,4273.0,10020789.0,27819.0,35438422.0
2005-09-09,4518.0,4818.0,4382.0,4409.0,13623652.0,28705.0,35438422.0
2005-09-12,4464.0,4682.0,4273.0,4627.0,4991116.0,30123.0,35438422.0
2005-09-13,4627.0,4682.0,4001.0,4028.0,4173982.0,26224.0,35438422.0
2005-09-14,3974.0,4273.0,3974.0,4273.0,3195626.0,27819.0,35438422.0
2005-09-15,4219.0,4246.0,4083.0,4110.0,1850016.0,26756.0,35438422.0
2005-09-16,4137.0,4273.0,4083.0,4164.0,1881477.0,27110.0,35438422.0
2005-09-20,4192.0,4464.0,4192.0,4355.0,2780473.0,28351.0,35438422.0
2005-09-21,4382.0,4573.0,4301.0,4436.0,4028054.0,28882.0,35438422.0
2005-09-22,4464.0,4518.0,4192.0,4219.0,2900263.0,27465.0,35438422.0
2005-09-23,4219.0,4301.0,3593.0,3592.0,7567152.0,23389.0,35438422.0
2005-09-26,3484.0,3675.0,3484.0,3592.0,2377060.0,23389.0,35438422.0
2005-09-27,3593.0,3620.0,3375.0,3456.0,2598205.0,22503.0,35438422.0
