KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-20,29744,30720,29501,30263,4404,13284.0,10800000.0
2003-02-21,31241,31241,29765,30756,117,13500.0,10800000.0
2003-02-24,30257,30995,30257,31000,1411,13608.0,10800000.0
2003-02-25,28511,31224,28511,30263,4429,13284.0,10800000.0
2003-02-26,30240,31474,30240,30507,1430,13392.0,10800000.0
2003-02-27,30735,31968,30735,31244,60,13716.0,10800000.0
2003-02-28,31969,32464,30993,31489,3170,13824.0,10800000.0
2003-03-03,28773,31725,28773,31244,42435,13716.0,10800000.0
2003-03-04,30721,31474,29745,30507,1657,13392.0,10800000.0
2003-03-05,30239,30239,30239,30263,40000,13284.0,10800000.0
2003-03-06,29744,30486,28758,30263,9616,13284.0,10800000.0
2003-03-07,31474,31474,29498,30507,2104,13392.0,10800000.0
2003-03-10,29994,31227,28518,28784,3651,12636.0,10800000.0
2003-03-11,30498,31969,27541,31489,439,13824.0,10800000.0
2003-03-12,30993,31483,29760,31489,545,13824.0,10800000.0
2003-03-13,31721,32954,30007,32478,5,14256.0,10800000.0
2003-03-14,32953,32953,30496,32230,909,14148.0,10800000.0
2003-03-17,30735,31239,30735,31244,12,13716.0,10800000.0
2003-03-18,29760,31969,28774,31489,45070,13824.0,10800000.0
2003-03-19,29020,31239,29020,31244,13,13716.0,10800000.0
2003-03-20,31727,34922,29512,30756,2004,13500.0,10800000.0
2003-03-21,31975,31975,29765,29766,82,13068.0,10800000.0
2003-03-24,31706,31706,27039,30263,4102,13284.0,10800000.0
2003-03-25,27289,30727,27289,28784,51379,12636.0,10800000.0
2003-03-26,29504,30490,29009,30018,38,13176.0,10800000.0
2003-03-27,28780,29765,28780,29766,1005,13068.0,10800000.0
2003-03-28,28761,29995,28761,30018,1397,13176.0,10800000.0
2003-03-31,31488,31488,29022,30756,987,13500.0,10800000.0
2003-04-01,30255,30741,30255,30756,215,13500.0,10800000.0
2003-04-02,30240,30721,29498,30507,40928,13392.0,10800000.0
2003-04-03,30741,30741,29512,30756,1039,13500.0,10800000.0
2003-04-04,30742,30742,29513,29766,45012,13068.0,10800000.0
2003-04-07,31227,31713,29504,31737,1648,13932.0,10800000.0
2003-04-08,30981,32943,30243,32967,2638,14472.0,10800000.0
2003-04-09,32466,33204,30995,31000,1073,13608.0,10800000.0
2003-04-10,29751,31713,29751,31737,42397,13932.0,10800000.0
2003-04-11,31722,33199,31237,32723,4144,14364.0,10800000.0
2003-04-14,34187,34187,32954,34197,1403,15012.0,10800000.0
2003-04-15,36891,36891,31971,35919,7495,15768.0,10800000.0
2003-04-16,36403,36646,35670,36661,266,16092.0,10800000.0
2003-04-17,37374,37374,34426,37398,3741,16416.0,10800000.0
2003-04-18,38113,38113,37128,37642,3240,16524.0,10800000.0
2003-04-21,38601,38601,35406,37886,4310,16632.0,10800000.0
2003-04-22,37374,37869,34669,37398,19864,16416.0,10800000.0
2003-04-23,37880,37880,35670,35671,9045,15660.0,10800000.0
2003-04-24,37621,37621,35654,37149,6606,16308.0,10800000.0
2003-04-25,38617,38617,33941,36661,5558,16092.0,10800000.0
2003-04-28,36890,36890,35671,36905,12402,16200.0,10800000.0
2003-04-29,34923,36404,34923,34938,4418,15336.0,10800000.0
2003-04-30,34421,34421,33436,33460,3120,14688.0,10800000.0
2003-05-02,32941,35155,31960,34445,2052,15120.0,10800000.0
2003-05-06,33452,36891,31971,35919,10571,15768.0,10800000.0
2003-05-07,35407,36631,33683,34445,2134,15120.0,10800000.0
2003-05-09,36648,36890,36648,36905,20,16200.0,10800000.0
2003-05-12,36648,37143,33452,36905,102,16200.0,10800000.0
2003-05-13,36880,36880,33928,34690,607,15228.0,10800000.0
2003-05-14,34923,34923,34190,34938,31,15336.0,10800000.0
2003-05-15,33947,34923,33947,34938,2,15336.0,10800000.0
2003-05-16,34923,34923,34690,34938,1676,15336.0,10800000.0
2003-05-19,34441,35426,34441,35427,4,15552.0,10800000.0
2003-05-20,34439,35425,34439,35182,21,15444.0,10800000.0
2003-05-21,36649,36649,33696,35182,983,15444.0,10800000.0
2003-05-22,32958,35168,32958,35182,1028,15444.0,10800000.0
2003-05-23,34669,35155,33436,33460,2657,14688.0,10800000.0
2003-05-26,33680,34670,33680,34690,1271,15228.0,10800000.0
2003-05-27,34686,36890,34686,36905,4871,16200.0,10800000.0
2003-05-28,36388,37374,34669,37398,119389,16416.0,10800000.0
2003-05-29,38116,39092,34911,37149,6138,16308.0,10800000.0
2003-05-30,36387,36630,33192,33211,3359,14580.0,10800000.0
2003-06-02,31961,37127,30489,34690,39154,15228.0,10800000.0
2003-06-03,34441,36645,32465,35427,8360,15552.0,10800000.0
2003-06-04,39598,39598,34437,36661,7915,16092.0,10800000.0
2003-06-05,36157,37885,34442,34938,4499,15336.0,10800000.0
2003-06-09,33696,34438,33200,33948,7924,14904.0,10800000.0
2003-06-10,32710,34919,32710,33948,1882,14904.0,10800000.0
2003-06-11,34187,34187,34187,34197,10,15012.0,10800000.0
2003-06-12,33683,34907,32693,33460,2730,14688.0,10800000.0
2003-06-13,33195,33933,32700,32967,5306,14472.0,10800000.0
2003-06-16,32940,33682,32206,33211,4772,14580.0,10800000.0
2003-06-17,33195,34181,32700,32967,7441,14472.0,10800000.0
2003-06-18,33436,33926,32693,33460,5192,14688.0,10800000.0
2003-06-19,33440,37373,31959,37149,18332,16308.0,10800000.0
2003-06-20,34919,36890,33943,33948,7215,14904.0,10800000.0
2003-06-23,36385,36385,33437,34690,314,15228.0,10800000.0
2003-06-24,34178,34669,33193,34445,1767,15120.0,10800000.0
2003-06-25,33927,36389,33437,36408,1183,15984.0,10800000.0
2003-06-26,35424,35424,32215,32230,13970,14148.0,10800000.0
2003-06-27,34690,35919,30743,34938,22152,15336.0,10800000.0
2003-06-30,35411,36630,33192,33211,4,14580.0,10800000.0
2003-07-01,33203,36155,32955,35427,332,15552.0,10800000.0
2003-07-02,35902,35902,33193,34445,18,15120.0,10800000.0
2003-07-03,34441,35426,34441,35427,1519,15552.0,10800000.0
2003-07-04,36400,36400,33696,33948,144,14904.0,10800000.0
2003-07-07,36155,36155,34441,35427,3320,15552.0,10800000.0
2003-07-08,34682,35425,33201,35182,2115,15444.0,10800000.0
2003-07-09,34670,34670,34670,34690,1703,15228.0,10800000.0
2003-07-10,35407,35655,33193,34445,237,15120.0,10800000.0
2003-07-11,33928,34909,33928,34690,30,15228.0,10800000.0
2003-07-14,34666,35409,33680,33704,4168,14796.0,10800000.0
2003-07-15,34421,34421,34421,34445,343,15120.0,10800000.0
2003-07-16,34923,34923,34923,34938,200,15336.0,10800000.0
2003-07-18,34439,34439,33449,34197,969,15012.0,10800000.0
2003-07-21,35424,35671,33696,33948,11307,14904.0,10800000.0
2003-07-22,34907,34907,34421,34445,23,15120.0,10800000.0
2003-07-23,33436,34669,31474,33460,6691,14688.0,10800000.0
2003-07-24,31725,34313,31239,31244,10121,13716.0,10800000.0
2003-07-25,32960,32960,30741,30756,16,13500.0,10800000.0
2003-07-28,30742,32218,30382,31368,1370,13770.0,10800000.0
2003-07-29,31969,33940,31483,31489,2804,13824.0,10800000.0
2003-07-30,33818,35168,33818,35182,15134,15444.0,10800000.0
2003-07-31,36891,37876,32215,32230,5613,14148.0,10800000.0
2003-08-01,32465,36029,32465,36044,18952,15822.0,10800000.0
2003-08-04,34920,35168,33696,35182,710,15444.0,10800000.0
2003-08-05,34066,34435,32338,32478,2802,14256.0,10800000.0
2003-08-06,33683,34421,32324,34445,1096,15120.0,10800000.0
2003-08-07,35672,36153,33327,34565,5,15174.0,10800000.0
2003-08-08,33191,35410,31958,33584,3455,14742.0,10800000.0
2003-08-11,33571,33571,32464,32478,2246,14256.0,10800000.0
2003-08-12,32697,33192,32697,33211,251,14580.0,10800000.0
2003-08-13,33434,33560,33191,33584,4235,14742.0,10800000.0
2003-08-14,33944,34187,33944,34197,6,15012.0,10800000.0
2003-08-18,34189,36029,30737,36044,36888,15822.0,10800000.0
2003-08-19,36140,36140,36140,36164,10,15876.0,10800000.0
2003-08-20,34178,36261,34178,36164,1456,15876.0,10800000.0
2003-08-21,34437,35670,34437,35671,473,15660.0,10800000.0
2003-08-22,34190,35535,34190,35302,337,15498.0,10800000.0
2003-08-25,34310,34436,32105,32106,10106,14094.0,10800000.0
2003-08-26,34440,35916,34440,35799,17154,15714.0,10800000.0
2003-08-27,36630,36630,31959,33211,9580,14580.0,10800000.0
2003-08-28,33942,35670,33699,35671,1319,15660.0,10800000.0
2003-08-29,34313,34313,33201,34197,2600,15012.0,10800000.0
2003-09-01,38123,38249,35423,35671,49323,15660.0,10800000.0
2003-09-02,31483,34682,31483,32478,20889,14256.0,10800000.0
2003-09-03,33193,34421,31960,34445,6204,15120.0,10800000.0
2003-09-04,32696,32817,32574,32598,3156,14310.0,10800000.0
2003-09-05,32714,34923,32471,34938,13818,15336.0,10800000.0
2003-09-08,34436,34436,32708,32723,300,14364.0,10800000.0
2003-09-09,32693,35285,32693,32843,688,14418.0,10800000.0
2003-09-15,33457,34923,32588,34938,2064,15336.0,10800000.0
2003-09-16,34436,34436,32708,32723,264,14364.0,10800000.0
2003-09-17,33066,33192,33066,33211,22,14580.0,10800000.0
2003-09-18,33436,33436,32693,33460,13100,14688.0,10800000.0
2003-09-19,33199,33199,32708,32723,1071,14364.0,10800000.0
2003-09-22,32711,33940,32464,32478,3539,14256.0,10800000.0
2003-09-23,32203,34053,31960,34077,2996,14958.0,10800000.0
2003-09-24,33564,33564,31962,31981,600,14040.0,10800000.0
2003-09-25,32090,33809,31959,33828,160,14850.0,10800000.0
2003-09-26,33809,33809,33809,33828,10,14850.0,10800000.0
2003-09-29,34421,34421,34421,34445,10,15120.0,10800000.0
2003-09-30,33683,34421,32090,34445,3553,15120.0,10800000.0
2003-10-01,34442,35171,33700,34938,272,15336.0,10800000.0
2003-10-02,35672,35672,33944,35551,329,15606.0,10800000.0
2003-10-06,35426,36893,34188,35427,6428,15552.0,10800000.0
2003-10-07,34187,35425,34187,34197,1045,15012.0,10800000.0
2003-10-08,34682,34682,32463,34565,4903,15174.0,10800000.0
2003-10-09,33680,34792,33680,33704,167,14796.0,10800000.0
2003-10-10,33680,34670,33437,34690,1188,15228.0,10800000.0
2003-10-13,33317,34798,32943,32967,1595,14472.0,10800000.0
2003-10-14,33310,34421,32941,34445,5011,15120.0,10800000.0
2003-10-15,33925,34051,33192,33211,221,14580.0,10800000.0
2003-10-16,34187,34187,34187,34197,5,15012.0,10800000.0
2003-10-17,34421,34421,32819,34445,683,15120.0,10800000.0
2003-10-20,33192,34178,32693,32843,2002,14418.0,10800000.0
2003-10-21,32941,34421,32941,34445,10578,15120.0,10800000.0
2003-10-22,33926,34178,32819,32843,400,14418.0,10800000.0
2003-10-23,32819,34421,32698,34445,25011,15120.0,10800000.0
2003-10-24,34547,34547,33192,33211,2,14580.0,10800000.0
2003-10-27,32450,34421,32450,34445,301,15120.0,10800000.0
2003-10-28,34421,34421,34421,34445,0,15120.0,10800000.0
2003-10-29,34297,34670,33928,34690,26401,15228.0,10800000.0
2003-10-30,34421,34421,33683,34445,25252,15120.0,10800000.0
2003-10-31,34421,34421,34421,34445,0,,
2003-11-03,34421,34421,32819,32843,1068,14418.0,10800000.0
2003-11-04,33680,33680,32942,33704,254,14796.0,10800000.0
2003-11-05,33680,33680,33680,33704,30,14796.0,10800000.0
2003-11-06,33681,33681,32448,33584,1701,14742.0,10800000.0
2003-11-07,33434,33560,32696,33584,1775,14742.0,10800000.0
2003-11-10,33560,33560,33560,33584,280,14742.0,10800000.0
2003-11-11,33563,33680,33563,33704,452,14796.0,10800000.0
2003-11-12,33683,33683,32819,32843,508,14418.0,10800000.0
2003-11-13,33436,33436,32941,33460,182,14688.0,10800000.0
2003-11-14,32819,33309,32693,32843,1089,14418.0,10800000.0
2003-11-17,33317,33317,31841,32967,4084,14472.0,10800000.0
2003-11-18,32466,32466,29514,31000,6859,13608.0,10800000.0
2003-11-19,30991,32215,30991,32230,1423,14148.0,10800000.0
2003-11-20,31833,32819,31833,32843,21048,14418.0,10800000.0
2003-11-21,31707,32819,31707,32843,70009,14418.0,10800000.0
2003-11-24,30868,32708,30868,32723,803,14364.0,10800000.0
2003-11-25,30626,33204,29640,31000,1813,13608.0,10800000.0
2003-11-26,29995,32943,29626,32967,1202,14472.0,10800000.0
2003-11-27,30243,32943,30121,32967,155,14472.0,10800000.0
2003-11-28,32954,33080,30735,30876,925,13554.0,10800000.0
2003-12-01,30866,30866,30866,30876,0,13554.0,10800000.0
2003-12-02,30009,31602,30009,31617,885,13878.0,10800000.0
2003-12-03,31602,31602,31602,31617,0,13878.0,10800000.0
2003-12-04,31959,31959,30483,30507,41,13392.0,10800000.0
2003-12-05,32464,32464,32464,32478,6,14256.0,10800000.0
2003-12-08,32693,32819,32693,32843,35066,14418.0,10800000.0
2003-12-09,30491,30491,29627,29646,800,13014.0,10800000.0
2003-12-10,30005,32710,30005,30627,45064,13446.0,10800000.0
2003-12-11,32331,32700,31228,32350,34503,14202.0,10800000.0
2003-12-12,33925,33925,31833,33211,21840,14580.0,10800000.0
2003-12-15,32710,32953,30622,30627,449,13446.0,10800000.0
2003-12-16,32712,32712,30133,30139,1542,13230.0,10800000.0
2003-12-17,29127,31589,29127,30263,2247,13284.0,10800000.0
2003-12-18,30498,31483,30498,31489,1001,13824.0,10800000.0
2003-12-19,29995,29995,29873,30018,1566,13176.0,10800000.0
2003-12-22,30134,30741,29639,30756,305,13500.0,10800000.0
2003-12-23,30483,30483,29498,29522,2294,12960.0,10800000.0
2003-12-24,29253,29253,29253,29277,1,12852.0,10800000.0
2003-12-26,29512,30741,29512,30756,2923,13500.0,10800000.0
2003-12-29,29745,30483,29498,30507,10311,13392.0,10800000.0
2003-12-30,29502,33192,29502,33211,3376,14580.0,10800000.0
2004-01-02,32699,36389,30241,36408,1183,15984.0,10800000.0
2004-01-05,32710,32832,32103,32230,10147,14148.0,10800000.0
2004-01-06,32208,32208,30242,31737,1337,13932.0,10800000.0
2004-01-07,31225,31225,29623,29890,1962,13122.0,10800000.0
2004-01-08,29390,32464,29264,32478,3277,14256.0,10800000.0
2004-01-09,31832,32322,30239,30263,435,13284.0,10800000.0
2004-01-12,29745,29871,29376,29890,4319,13122.0,10800000.0
2004-01-13,29375,30486,29375,30263,2626,13284.0,10800000.0
2004-01-14,29745,29745,29498,29522,269,12960.0,10800000.0
2004-01-15,29498,29498,29498,29522,200,12960.0,10800000.0
2004-01-16,29512,32959,29512,30139,194,13230.0,10800000.0
2004-01-19,29870,30239,29744,30263,9524,13284.0,10800000.0
2004-01-20,31239,31351,29758,30627,4777,13446.0,10800000.0
2004-01-26,29995,34181,29995,32967,28606,14472.0,10800000.0
2004-01-27,35155,35155,30610,33460,519,14688.0,10800000.0
2004-01-28,32939,32939,30239,30263,10336,13284.0,10800000.0
2004-01-29,30243,32943,30243,31981,29119,14040.0,10800000.0
2004-01-30,33448,33448,30622,30627,206,13446.0,10800000.0
2004-02-02,32826,33564,31962,31981,21037,14040.0,10800000.0
2004-02-03,31847,31847,31847,31861,0,13986.0,10800000.0
2004-02-04,30977,30977,28758,29277,6872,12852.0,10800000.0
2004-02-05,29498,29498,29372,29522,8186,12960.0,10800000.0
2004-02-06,29375,30239,28758,30263,9744,13284.0,10800000.0
2004-02-09,28637,30239,28637,30263,4988,13284.0,10800000.0
2004-02-10,30239,30239,30239,30263,2235,13284.0,10800000.0
2004-02-11,33678,33678,28512,29522,3912,12960.0,10800000.0
2004-02-12,29745,29745,29498,29522,4656,12960.0,10800000.0
2004-02-13,29498,29498,29498,29522,0,12960.0,10800000.0
2004-02-16,29498,29498,29498,29522,0,,
2004-02-17,30483,30483,30483,30507,1,13392.0,10800000.0
2004-02-18,30239,30239,30239,30263,2000,13284.0,10800000.0
2004-02-19,30239,30977,30239,30263,3700,13284.0,10800000.0
2004-02-20,30239,30239,30239,30263,2000,13284.0,10800000.0
2004-02-23,30239,30486,30239,30263,10316,13284.0,10800000.0
2004-02-24,30239,30486,29991,30263,15995,13284.0,10800000.0
2004-02-25,30720,30720,29501,30263,8132,13284.0,10800000.0
2004-02-26,31592,32942,29995,30018,4241,13176.0,10800000.0
2004-02-27,29995,29995,29995,30018,0,13176.0,10800000.0
2004-03-02,30133,30133,30133,30139,0,13230.0,10800000.0
2004-03-03,29765,29765,29765,29766,360,13068.0,10800000.0
2004-03-04,31724,31724,29636,30627,902,13446.0,10800000.0
2004-03-05,29263,30622,29020,30627,1367,13446.0,10800000.0
2004-03-08,29391,31483,29391,31489,2,13824.0,10800000.0
2004-03-09,31713,31713,31713,31737,1,13932.0,10800000.0
2004-03-10,29760,31600,28648,31489,398,13824.0,10800000.0
2004-03-11,29744,31472,29253,29277,618,12852.0,10800000.0
2004-03-12,30995,30995,30995,31000,51,13608.0,10800000.0
2004-03-15,28776,28776,27673,28047,61,12312.0,10800000.0
2004-03-16,27790,30135,27674,27679,374,12150.0,10800000.0
2004-03-17,27677,30741,27677,30756,2991,13500.0,10800000.0
2004-03-18,30249,32584,30249,31244,63906,13716.0,10800000.0
2004-03-19,30735,32464,30735,32478,5183,14256.0,10800000.0
2004-03-22,30728,32331,29995,32350,33776,14202.0,10800000.0
2004-03-23,31832,32574,31832,32598,16,14310.0,10800000.0
2004-03-24,32464,32464,32464,32478,0,14256.0,10800000.0
2004-03-25,32464,32464,32464,32478,0,14256.0,10800000.0
2004-03-26,29744,32574,29375,32598,1057,14310.0,10800000.0
2004-03-29,32464,32464,32464,32478,0,,
2004-03-30,29748,29748,29505,29646,75,13014.0,10800000.0
2004-03-31,29133,29502,29133,29157,2007,12798.0,10800000.0
2004-04-01,29016,30735,28526,28540,1520,12528.0,10800000.0
2004-04-02,28269,30483,28269,30507,14,13392.0,10800000.0
2004-04-06,30483,30483,30483,30507,14,13392.0,10800000.0
2004-04-07,30612,30612,29010,29029,3,12744.0,10800000.0
2004-04-08,29023,30382,28654,30383,25,13338.0,10800000.0
2004-04-09,31355,31355,27174,28296,2511,12420.0,10800000.0
2004-04-12,30720,30977,28016,30263,2317,13284.0,10800000.0
2004-04-13,31472,31589,30239,30263,8964,13284.0,10800000.0
2004-04-14,28758,31103,28758,30263,1313,13284.0,10800000.0
2004-04-16,30871,31974,29764,30139,24727,13230.0,10800000.0
2004-04-19,29511,31847,29511,31861,1960,13986.0,10800000.0
2004-04-20,31846,33943,30379,33948,19743,14904.0,10800000.0
2004-04-21,33437,34054,31228,33704,5071,14796.0,10800000.0
2004-04-22,33199,33325,30994,33340,530,14634.0,10800000.0
2004-04-23,31225,33192,30609,33211,2780,14580.0,10800000.0
2004-04-26,33200,33943,30005,30627,4799,13446.0,10800000.0
2004-04-27,33080,33080,29264,32478,4039,14256.0,10800000.0
2004-04-28,32449,36139,32449,33211,14247,14580.0,10800000.0
2004-04-29,33456,33577,29765,29766,1754,13068.0,10800000.0
2004-04-30,29870,33308,29253,29277,13635,12852.0,10800000.0
2004-05-03,28638,30721,28638,29522,2431,12960.0,10800000.0
2004-05-04,29010,31710,28888,29646,583,13014.0,10800000.0
2004-05-06,31473,31585,29128,29890,216,13122.0,10800000.0
2004-05-07,31592,31713,31592,31737,69,13932.0,10800000.0
2004-05-10,29751,32456,29751,31737,598,13932.0,10800000.0
2004-05-11,31476,31962,31476,31981,993,14040.0,10800000.0
2004-05-12,31483,31483,31483,31489,0,13824.0,10800000.0
2004-05-13,31338,31338,31100,31124,30,13662.0,10800000.0
2004-05-14,30741,30741,30741,30756,0,13500.0,10800000.0
2004-05-17,29758,31234,27301,27306,6254,11988.0,10800000.0
2004-05-18,27399,29253,27039,29277,871,12852.0,10800000.0
2004-05-19,29995,29995,29995,30018,1,13176.0,10800000.0
2004-05-20,26688,28281,26688,28296,1051,12420.0,10800000.0
2004-05-21,28518,28761,28518,28784,89,12636.0,10800000.0
2004-05-24,30133,30133,30133,30139,2,13230.0,10800000.0
2004-05-25,29995,29995,29995,30018,0,13176.0,10800000.0
2004-05-27,28142,28142,26908,26942,675,11826.0,10800000.0
2004-05-28,27057,27057,27057,27062,0,11880.0,10800000.0
2004-05-31,29266,29761,26926,27062,94206,11880.0,10800000.0
2004-06-01,26908,26908,26908,26942,1,11826.0,10800000.0
2004-06-02,29765,29765,29765,29766,2,13068.0,10800000.0
2004-06-03,29498,29498,29498,29522,3,12960.0,10800000.0
2004-06-04,30255,32960,26812,26817,20,11772.0,10800000.0
2004-06-07,26793,29867,26793,29522,28622,12960.0,10800000.0
2004-06-08,29253,29253,29253,29277,0,12852.0,10800000.0
2004-06-09,28269,29498,28269,29522,1110,12960.0,10800000.0
2004-06-10,30376,31357,26812,26817,2222,11772.0,10800000.0
2004-06-11,26812,26812,26812,26817,0,11772.0,10800000.0
2004-06-14,28894,28894,28894,28909,1,12690.0,10800000.0
2004-06-15,28281,28281,28281,28296,0,12420.0,10800000.0
2004-06-16,29253,29253,29253,29277,1,12852.0,10800000.0
2004-06-17,27291,27291,26305,26325,4,11556.0,10800000.0
2004-06-18,27057,27057,27057,27062,1,11880.0,10800000.0
2004-06-21,27531,27531,27531,27555,17,12096.0,10800000.0
2004-06-22,27531,27531,27531,27555,0,12096.0,10800000.0
2004-06-23,27531,27531,27531,27555,0,,
2004-06-24,26190,28526,26190,28540,48935,12528.0,10800000.0
2004-06-25,28526,28526,28526,28540,0,12528.0,10800000.0
2004-06-28,28516,28516,26554,27555,55016,12096.0,10800000.0
2004-06-29,27531,27531,27531,27555,0,,
2004-06-30,27059,27059,26191,26200,2467,11502.0,10800000.0
2004-07-01,26181,29007,26181,27555,4375,12096.0,10800000.0
2004-07-02,26191,26191,26191,26200,340,11502.0,10800000.0
2004-07-05,26444,26444,26444,26445,1,11610.0,10800000.0
2004-07-06,26437,28894,26437,28909,323,12690.0,10800000.0
2004-07-07,27532,28761,27532,28784,2,12636.0,10800000.0
2004-07-08,28270,29503,28270,28784,4966,12636.0,10800000.0
2004-07-09,26317,26317,26191,26200,200,11502.0,10800000.0
2004-07-12,26549,29253,26549,29277,447,12852.0,10800000.0
2004-07-13,32696,32696,30239,32598,3480,14310.0,10800000.0
2004-07-14,29008,30241,28761,28784,4173,12636.0,10800000.0
2004-07-15,28019,28019,26426,26697,3257,11718.0,10800000.0
2004-07-16,26690,26811,26564,26569,706,11664.0,10800000.0
2004-07-19,29498,29498,29498,29522,2194,12960.0,10800000.0
2004-07-20,29392,30868,27057,27062,10041,11880.0,10800000.0
2004-07-21,29253,30239,29253,30263,473,13284.0,10800000.0
2004-07-22,29498,29498,29498,29522,1000,12960.0,10800000.0
2004-07-23,29498,29498,29498,29522,0,,
2004-07-26,28281,28281,28281,28296,1,12420.0,10800000.0
2004-07-27,27057,27057,27057,27062,1,11880.0,10800000.0
2004-07-28,26674,29010,26674,29029,119,12744.0,10800000.0
2004-07-29,26315,32462,26315,27306,538,11988.0,10800000.0
2004-07-30,26793,29498,26672,29522,72141,12960.0,10800000.0
2004-08-02,26672,29498,26672,29522,4,12960.0,10800000.0
2004-08-03,26550,32940,26550,29522,2080,12960.0,10800000.0
2004-08-04,27290,29010,26800,29029,1062,12744.0,10800000.0
2004-08-05,29378,29378,29378,29401,1,12906.0,10800000.0
2004-08-06,29379,29995,27160,29029,53,12744.0,10800000.0
2004-08-09,26303,28761,26303,28784,2,12636.0,10800000.0
2004-08-10,29498,29498,29498,29522,11,12960.0,10800000.0
2004-08-11,26672,28761,26672,28784,801,12636.0,10800000.0
2004-08-12,27159,28392,27047,28416,508,12474.0,10800000.0
2004-08-13,25814,29010,25814,29029,575,12744.0,10800000.0
2004-08-16,28037,28037,28037,28047,0,12312.0,10800000.0
2004-08-17,26814,28037,26687,28047,2759,12312.0,10800000.0
2004-08-18,28037,28037,28037,28047,0,12312.0,10800000.0
2004-08-19,27061,28037,27061,28047,1204,12312.0,10800000.0
2004-08-20,27406,28761,26551,28416,1610,12474.0,10800000.0
2004-08-23,27673,28037,27673,28047,64,12312.0,10800000.0
2004-08-24,26685,27918,26685,27923,604,12258.0,10800000.0
2004-08-25,27918,27918,27918,27923,0,12258.0,10800000.0
2004-08-26,27918,27918,26685,27923,3,12258.0,10800000.0
2004-08-27,25826,27918,25826,26569,313,11664.0,10800000.0
2004-08-30,26554,27531,26554,27555,101002,12096.0,10800000.0
2004-08-31,27531,27531,27531,27555,0,,
2004-09-01,27531,27531,27531,27555,0,,
2004-09-02,27531,27531,27531,27555,0,,
2004-09-03,29871,29871,26429,29157,7,12798.0,10800000.0
2004-09-06,29010,29010,29010,29029,0,12744.0,10800000.0
2004-09-07,28280,28280,28037,28047,3,12312.0,10800000.0
2004-09-08,28037,28037,28037,28047,0,,
2004-09-09,27405,28270,27289,28167,311,12366.0,10800000.0
2004-09-10,26302,27531,26302,27555,2,12096.0,10800000.0
2004-09-13,27039,27039,25932,26942,462,11826.0,10800000.0
2004-09-14,25936,29379,25815,28660,691,12582.0,10800000.0
2004-09-15,27173,27173,27057,27062,923,11880.0,10800000.0
2004-09-16,28148,28148,28148,28167,1,12366.0,10800000.0
2004-09-17,27304,27304,26444,26445,11,11610.0,10800000.0
2004-09-20,25932,26908,25806,26942,95,11826.0,10800000.0
2004-09-21,26551,28640,26056,28416,248,12474.0,10800000.0
2004-09-22,27057,27057,27057,27062,0,11880.0,10800000.0
2004-09-23,25333,25828,24099,24109,4915,10584.0,10800000.0
2004-09-24,24582,26305,24582,26325,1327,11556.0,10800000.0
2004-09-30,25068,28263,24452,26942,102058,11826.0,10800000.0
2004-10-01,28037,28037,28037,28047,1,12312.0,10800000.0
2004-10-04,29010,29010,29010,29029,1,12744.0,10800000.0
2004-10-05,27788,27788,27788,27803,1,12204.0,10800000.0
2004-10-06,29502,29502,26059,27555,13,12096.0,10800000.0
2004-10-07,28162,28162,24962,27186,1569,11934.0,10800000.0
2004-10-08,29006,29006,24825,25339,248,11124.0,10800000.0
2004-10-11,25068,25194,23345,24971,234,10962.0,10800000.0
2004-10-12,26686,26812,26565,26817,2002,11772.0,10800000.0
2004-10-13,28271,28271,24702,26697,558,11718.0,10800000.0
2004-10-14,28889,28889,24824,28660,11,12582.0,10800000.0
2004-10-15,26194,26315,25946,25956,303,11394.0,10800000.0
2004-10-18,26444,26444,26444,26445,1,11610.0,10800000.0
2004-10-19,26305,26305,26305,26325,0,11556.0,10800000.0
2004-10-20,26305,26674,26305,26325,3332,11556.0,10800000.0
2004-10-21,25320,25441,25320,25339,18,11124.0,10800000.0
2004-10-22,25320,25320,25320,25339,0,11124.0,10800000.0
2004-10-25,25320,25320,25320,25339,0,,
2004-10-26,25320,25320,25320,25339,0,,
2004-10-27,26553,26553,26305,26325,2,11556.0,10800000.0
2004-10-28,26057,26057,25071,25095,2,11016.0,10800000.0
2004-10-29,25332,26444,25332,26445,100001,11610.0,10800000.0
2004-11-01,26058,26058,23961,23985,2,10530.0,10800000.0
2004-11-02,26690,26811,26564,26569,565,11664.0,10800000.0
2004-11-03,24580,26056,24580,26080,469,11448.0,10800000.0
2004-11-04,27301,27301,27301,27306,1,11988.0,10800000.0
2004-11-05,28281,28281,28281,28296,10,12420.0,10800000.0
2004-11-08,25209,26564,24962,26569,491,11664.0,10800000.0
2004-11-09,25813,25813,24827,24846,161,10908.0,10800000.0
2004-11-10,24827,24827,24827,24846,0,10908.0,10800000.0
2004-11-11,25812,25812,25812,25836,15,11340.0,10800000.0
2004-11-12,25688,25688,25688,25708,0,11286.0,10800000.0
2004-11-15,24716,24716,24716,24726,10,10854.0,10800000.0
2004-11-16,24823,25071,24823,25095,10,11016.0,10800000.0
2004-11-17,25935,25935,25071,25095,7,11016.0,10800000.0
2004-11-18,25567,25688,24581,25708,6,11286.0,10800000.0
