코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-09-23,952,952,926,934,55335,17753.0,16591764.0
2003-09-24,957,957,939,952,3773,18085.0,16591764.0
2003-09-25,952,952,926,948,48349,18002.0,16591764.0
2003-09-26,948,948,935,934,25365,17753.0,16591764.0
2003-09-29,935,948,931,948,58445,18002.0,16591764.0
2003-09-30,948,966,939,943,57082,17919.0,16591764.0
2003-10-01,961,961,917,943,119907,17919.0,16591764.0
2003-10-02,944,961,931,961,67653,18251.0,16591764.0
2003-10-06,926,961,926,961,64369,18251.0,16591764.0
2003-10-07,952,952,931,934,36998,17753.0,16591764.0
2003-10-08,935,948,926,948,69168,18002.0,16591764.0
2003-10-09,935,948,909,926,45061,17587.0,16591764.0
2003-10-10,926,935,917,926,67058,17587.0,16591764.0
2003-10-13,926,944,926,939,94840,17836.0,16591764.0
2003-10-14,931,944,926,934,12922,17753.0,16591764.0
2003-10-15,926,957,926,943,8443,17919.0,16591764.0
2003-10-16,935,944,926,930,25606,17670.0,16591764.0
2003-10-17,952,979,944,969,28453,18417.0,16591764.0
2003-10-20,961,987,961,978,15523,18583.0,16591764.0
2003-10-21,979,979,948,948,22692,18002.0,16591764.0
2003-10-22,966,966,931,948,35437,18002.0,16591764.0
2003-10-23,948,957,935,952,81117,18085.0,16591764.0
2003-10-24,961,961,935,956,86455,18168.0,16591764.0
2003-10-27,961,961,944,943,79986,17919.0,16591764.0
2003-10-28,952,979,944,956,21918,18168.0,16591764.0
2003-10-29,961,996,957,996,55709,18915.0,16591764.0
2003-10-30,996,1005,979,996,23941,18915.0,16591764.0
2003-10-31,996,1014,996,1013,26196,19246.0,16591764.0
2003-11-03,1014,1031,1014,1031,29014,19578.0,16591764.0
2003-11-04,1040,1049,1014,1017,131928,19329.0,16591764.0
2003-11-05,1049,1049,1018,1031,19695,19578.0,16591764.0
2003-11-06,1031,1040,1005,1009,91110,19163.0,16591764.0
2003-11-07,1014,1031,1009,1026,12953,19495.0,16591764.0
2003-11-10,1027,1092,1027,1039,26016,19744.0,16591764.0
2003-11-11,1044,1044,1009,1035,46201,19661.0,16591764.0
2003-11-12,1035,1040,1018,1031,29649,19578.0,16591764.0
2003-11-13,1031,1049,1031,1048,41536,19910.0,16591764.0
2003-11-14,1044,1127,1044,1109,50217,21072.0,16591764.0
2003-11-17,1145,1162,1110,1127,79418,21403.0,16591764.0
2003-11-18,1127,1258,1127,1258,266591,23892.0,16591764.0
2003-11-19,1263,1263,1171,1192,174712,22648.0,16591764.0
2003-11-20,1223,1328,1206,1227,256192,23311.0,16591764.0
2003-11-21,1245,1245,1083,1096,198533,20823.0,16591764.0
2003-11-24,1101,1153,1083,1118,99602,21237.0,16591764.0
2003-11-25,1175,1188,1118,1118,64479,21237.0,16591764.0
2003-11-26,1123,1180,1118,1135,43449,21569.0,16591764.0
2003-11-27,1145,1271,1136,1205,211037,22897.0,16591764.0
2003-11-28,1241,1324,1215,1249,240101,23726.0,16591764.0
2003-12-01,1293,1398,1258,1398,298009,26547.0,16591764.0
2003-12-02,1529,1529,1346,1398,469458,26547.0,16591764.0
2003-12-03,1402,1446,1333,1433,252892,27210.0,16591764.0
2003-12-04,1442,1520,1407,1441,231469,27376.0,16591764.0
2003-12-05,1411,1455,1319,1341,182910,25468.0,16591764.0
2003-12-08,1337,1411,1245,1310,154669,24888.0,16591764.0
2003-12-09,1319,1381,1319,1367,50642,25966.0,16591764.0
2003-12-10,1354,1367,1302,1323,75241,25137.0,16591764.0
2003-12-11,1289,1337,1289,1301,55249,24722.0,16591764.0
2003-12-12,1302,1311,1250,1249,103961,23726.0,16591764.0
2003-12-15,1241,1267,1184,1223,67417,23228.0,16591764.0
2003-12-16,1206,1206,1127,1135,113917,21569.0,16591764.0
2003-12-17,1180,1180,1127,1140,25093,21652.0,16591764.0
2003-12-18,1118,1153,1101,1135,40352,21569.0,16591764.0
2003-12-19,1136,1162,1105,1140,61278,21652.0,16591764.0
2003-12-22,1140,1250,1136,1170,103411,22910.0,17096814.0
2003-12-23,1171,1188,1136,1140,42728,22311.0,17096814.0
2003-12-24,1136,1171,1009,1083,102753,21200.0,17096814.0
2003-12-26,1027,1127,1022,1035,47597,20260.0,17096814.0
2003-12-29,1014,1066,1014,1066,27656,21351.0,17500854.0
2003-12-30,1110,1153,1066,1131,10991,22664.0,17500854.0
2004-01-02,1153,1153,1092,1122,24010,22489.0,17500854.0
2004-01-05,1149,1149,1049,1083,23767,21701.0,17500854.0
2004-01-06,1075,1149,1075,1135,27133,22751.0,17500854.0
2004-01-07,1123,1180,1123,1144,13184,22926.0,17500854.0
2004-01-08,1171,1197,1114,1188,39499,23801.0,17500854.0
2004-01-09,1197,1197,1136,1135,17472,22751.0,17500854.0
2004-01-12,1180,1180,1123,1140,14060,22839.0,17500854.0
2004-01-13,1180,1180,1127,1135,19791,22751.0,17500854.0
2004-01-14,1110,1145,1101,1140,35410,22839.0,17500854.0
2004-01-15,1171,1188,1171,1183,35121,23714.0,17500854.0
2004-01-16,1184,1324,1184,1319,84291,26426.0,17500854.0
2004-01-19,1319,1372,1280,1319,63466,26426.0,17500854.0
2004-01-20,1350,1350,1298,1319,46186,26426.0,17500854.0
2004-01-26,1298,1341,1258,1310,50085,26251.0,17500854.0
2004-01-27,1293,1319,1271,1271,8746,25464.0,17500854.0
2004-01-28,1241,1302,1223,1262,38707,25289.0,17500854.0
2004-01-29,1263,1293,1223,1258,49853,25201.0,17500854.0
2004-01-30,1298,1298,1236,1284,29894,25726.0,17500854.0
2004-02-02,1298,1298,1245,1271,14080,25464.0,17500854.0
2004-02-03,1271,1276,1245,1262,30424,25435.0,17601864.0
2004-02-04,1276,1276,1180,1210,40894,24379.0,17601864.0
2004-02-05,1223,1267,1066,1175,156549,23675.0,17601864.0
2004-02-06,1201,1215,1140,1214,75170,24467.0,17601864.0
2004-02-09,1215,1254,1127,1253,123800,25259.0,17601864.0
2004-02-10,1289,1289,1180,1223,6688,24643.0,17601864.0
2004-02-11,1223,1223,1171,1218,41684,24555.0,17601864.0
2004-02-12,1193,1263,1193,1223,34746,24643.0,17601864.0
2004-02-13,1267,1267,1201,1236,5410,24907.0,17601864.0
2004-02-16,1250,1250,1206,1223,23668,24643.0,17601864.0
2004-02-17,1250,1267,1215,1258,8245,25347.0,17601864.0
2004-02-18,1258,1276,1223,1223,10954,24643.0,17601864.0
2004-02-19,1250,1254,1223,1240,15677,24995.0,17601864.0
2004-02-20,1241,1267,1223,1223,4494,24643.0,17601864.0
2004-02-23,1223,1258,1223,1249,44288,25171.0,17601864.0
2004-02-24,1276,1276,1223,1258,28784,25347.0,17601864.0
2004-02-25,1280,1280,1232,1249,15556,25171.0,17601864.0
2004-02-26,1250,1250,1228,1249,23746,25171.0,17601864.0
2004-02-27,1250,1276,1250,1271,40684,25611.0,17601864.0
2004-03-02,1289,1289,1263,1280,43929,25787.0,17601864.0
2004-03-03,1284,1293,1267,1288,10345,25963.0,17601864.0
2004-03-04,1293,1293,1228,1258,43909,25347.0,17601864.0
2004-03-05,1258,1298,1245,1249,76515,25171.0,17601864.0
2004-03-08,1258,1267,1250,1258,18402,25347.0,17601864.0
2004-03-09,1258,1267,1258,1258,62462,25347.0,17601864.0
2004-03-10,1263,1311,1263,1275,21016,25699.0,17601864.0
2004-03-11,1302,1424,1276,1371,107943,27635.0,17601864.0
2004-03-12,1450,1450,1228,1284,89306,25875.0,17601864.0
2004-03-15,1363,1372,1302,1319,7847,26579.0,17601864.0
2004-03-16,1319,1385,1311,1336,24644,26931.0,17601864.0
2004-03-17,1328,1372,1328,1332,54715,26843.0,17601864.0
2004-03-18,1354,1394,1346,1363,27370,27459.0,17601864.0
2004-03-19,1363,1411,1341,1341,102036,27019.0,17601864.0
2004-03-22,1341,1468,1341,1441,87086,29043.0,17601864.0
2004-03-23,1442,1468,1407,1424,52101,28691.0,17601864.0
2004-03-24,1455,1455,1372,1371,31202,27635.0,17601864.0
2004-03-25,1346,1442,1254,1297,211304,26139.0,17601864.0
2004-03-26,1271,1328,1258,1319,109263,26579.0,17601864.0
2004-03-29,1302,1333,1254,1284,120980,25875.0,17601864.0
2004-03-30,1315,1341,1284,1288,69870,25963.0,17601864.0
2004-03-31,1284,1363,1271,1275,58242,25699.0,17601864.0
2004-04-01,1315,1315,1250,1284,108374,25875.0,17601864.0
2004-04-02,1337,1337,1250,1249,67921,25171.0,17601864.0
2004-04-06,1280,1280,1201,1258,88705,25347.0,17601864.0
2004-04-07,1236,1250,1193,1210,133507,24379.0,17601864.0
2004-04-08,1219,1219,1180,1205,57754,24291.0,17601864.0
2004-04-09,1193,1206,1180,1197,33780,24115.0,17601864.0
2004-04-12,1180,1223,1180,1188,37467,23939.0,17601864.0
2004-04-13,1215,1215,1162,1179,36170,23763.0,17601864.0
2004-04-14,1171,1197,1162,1179,25262,23763.0,17601864.0
2004-04-16,1167,1201,1162,1197,40489,24115.0,17601864.0
2004-04-19,1206,1223,1188,1210,12739,24379.0,17601864.0
2004-04-20,1210,1223,1188,1210,18081,24379.0,17601864.0
2004-04-21,1210,1232,1206,1210,33490,24379.0,17601864.0
2004-04-22,1206,1215,1197,1201,20617,24203.0,17601864.0
2004-04-23,1219,1219,1193,1214,44587,24467.0,17601864.0
2004-04-26,1219,1245,1210,1232,32263,24819.0,17601864.0
2004-04-27,1232,1245,1201,1218,55899,24555.0,17601864.0
2004-04-28,1219,1219,1197,1201,73177,24203.0,17601864.0
2004-04-29,1210,1210,1145,1153,58039,23234.0,17601864.0
2004-04-30,1153,1167,1136,1140,81119,22970.0,17601864.0
2004-05-03,1118,1132,1114,1122,15442,22618.0,17601864.0
2004-05-04,1127,1153,1127,1135,41288,22882.0,17601864.0
2004-05-06,1140,1149,1118,1131,48598,22794.0,17601864.0
2004-05-07,1118,1145,1070,1127,45669,22706.0,17601864.0
2004-05-10,1162,1162,1083,1083,56448,21826.0,17601864.0
2004-05-11,1083,1101,1070,1083,35753,21826.0,17601864.0
2004-05-12,1083,1136,1083,1118,24534,22530.0,17601864.0
2004-05-13,1092,1114,1088,1100,15717,22178.0,17601864.0
2004-05-14,1101,1171,1101,1135,6058,22882.0,17601864.0
2004-05-17,1132,1132,1083,1100,26605,22178.0,17601864.0
2004-05-18,1101,1101,1009,1074,32553,21650.0,17601864.0
2004-05-19,1057,1079,1035,1074,23386,21650.0,17601864.0
2004-05-20,1053,1097,1053,1087,12178,21914.0,17601864.0
2004-05-21,1097,1101,1057,1061,29851,21386.0,17601864.0
2004-05-24,1066,1066,1040,1039,16542,20946.0,17601864.0
2004-05-25,1097,1097,1031,1066,3569,21474.0,17601864.0
2004-05-27,1057,1097,1040,1070,17115,21562.0,17601864.0
2004-05-28,1053,1066,1031,1057,11226,21298.0,17601864.0
2004-05-31,1031,1049,1031,1039,1196,20946.0,17601864.0
2004-06-01,1031,1044,935,961,27244,19362.0,17601864.0
2004-06-02,974,1022,948,961,15768,19362.0,17601864.0
2004-06-03,979,983,961,974,9872,19626.0,17601864.0
2004-06-04,1031,1031,926,978,10858,19714.0,17601864.0
2004-06-07,1018,1018,948,965,12308,19450.0,17601864.0
2004-06-08,952,979,948,956,45116,19274.0,17601864.0
2004-06-09,966,966,948,961,36542,19362.0,17601864.0
2004-06-10,935,983,935,956,4793,19274.0,17601864.0
2004-06-11,939,996,917,917,8016,18482.0,17601864.0
2004-06-14,926,944,900,930,10953,18746.0,17601864.0
2004-06-15,922,948,917,948,7787,19098.0,17601864.0
2004-06-16,996,996,917,939,9801,18922.0,17601864.0
2004-06-17,952,952,931,934,2333,18834.0,17601864.0
2004-06-18,944,948,935,934,2590,18834.0,17601864.0
2004-06-21,957,957,917,939,5081,18922.0,17601864.0
2004-06-22,917,979,917,939,4497,18922.0,17601864.0
2004-06-23,917,944,917,930,995,18746.0,17601864.0
2004-06-24,944,944,896,926,5630,18658.0,17601864.0
2004-06-25,896,926,896,895,22477,18042.0,17601864.0
2004-06-28,900,935,883,908,5289,18306.0,17601864.0
2004-06-29,896,948,891,891,8616,17954.0,17601864.0
2004-06-30,874,909,874,891,38915,17954.0,17601864.0
2004-07-01,891,917,891,904,7443,18218.0,17601864.0
2004-07-02,900,904,883,900,5234,18130.0,17601864.0
2004-07-05,900,904,891,904,2867,18218.0,17601864.0
2004-07-06,904,909,900,908,10850,18306.0,17601864.0
2004-07-07,909,1014,878,878,15044,17690.0,17601864.0
2004-07-08,878,891,878,882,9719,17778.0,17601864.0
2004-07-09,896,904,891,891,3267,17954.0,17601864.0
2004-07-12,878,909,878,900,885,18130.0,17601864.0
2004-07-13,887,917,883,900,3645,18130.0,17601864.0
2004-07-14,904,904,874,900,940,18130.0,17601864.0
2004-07-15,887,926,795,869,32622,17514.0,17601864.0
2004-07-16,869,891,856,873,10377,17602.0,17601864.0
2004-07-19,852,887,834,869,12986,17514.0,17601864.0
2004-07-20,865,865,821,838,16617,16898.0,17601864.0
2004-07-21,848,852,839,851,3461,17162.0,17601864.0
2004-07-22,834,852,826,851,6314,17162.0,17601864.0
2004-07-23,817,856,817,851,5255,17162.0,17601864.0
2004-07-26,839,839,813,821,23934,16546.0,17601864.0
2004-07-27,821,830,813,825,32350,16634.0,17601864.0
2004-07-28,839,839,800,834,13080,16810.0,17601864.0
2004-07-29,817,839,791,830,34108,16722.0,17601864.0
2004-07-30,821,834,786,834,6598,16810.0,17601864.0
2004-08-02,800,839,800,830,6360,16722.0,17601864.0
2004-08-03,852,852,817,838,1584,16898.0,17601864.0
2004-08-04,826,834,791,830,1612,16722.0,17601864.0
2004-08-05,813,848,808,843,11919,16986.0,17601864.0
2004-08-06,830,848,804,838,7854,16898.0,17601864.0
2004-08-09,843,843,795,834,19468,16810.0,17601864.0
2004-08-10,834,834,795,816,11046,16458.0,17601864.0
2004-08-11,839,839,813,825,11171,16634.0,17601864.0
2004-08-12,813,830,804,825,1592,16634.0,17601864.0
2004-08-13,821,830,808,830,13950,16722.0,17601864.0
2004-08-16,830,830,795,816,14910,16458.0,17601864.0
2004-08-17,821,830,800,799,10622,16106.0,17601864.0
2004-08-18,800,813,786,808,17295,16282.0,17601864.0
2004-08-19,800,830,800,821,11787,16546.0,17601864.0
2004-08-20,804,821,795,821,6206,16546.0,17601864.0
2004-08-23,804,821,795,812,7951,16370.0,17601864.0
2004-08-24,808,821,795,816,14546,16458.0,17601864.0
2004-08-25,808,848,800,830,65991,16722.0,17601864.0
2004-08-26,830,839,804,838,29367,16898.0,17601864.0
2004-08-27,821,843,817,825,3249,16634.0,17601864.0
2004-08-30,821,834,821,830,9002,16722.0,17601864.0
2004-08-31,830,839,769,803,42178,16194.0,17601864.0
2004-09-01,800,808,782,803,61382,16194.0,17601864.0
2004-09-02,795,813,778,812,58409,16370.0,17601864.0
2004-09-03,813,821,795,795,15052,16018.0,17601864.0
2004-09-06,786,813,760,795,54910,16018.0,17601864.0
2004-09-07,786,791,769,777,44038,15666.0,17601864.0
2004-09-08,778,804,765,795,23882,16018.0,17601864.0
2004-09-09,791,795,778,795,4556,16018.0,17601864.0
2004-09-10,800,800,778,795,10910,16018.0,17601864.0
2004-09-13,786,883,786,830,162234,16722.0,17601864.0
2004-09-14,839,839,795,821,45275,16546.0,17601864.0
2004-09-15,821,821,786,790,36106,15930.0,17601864.0
2004-09-16,782,804,782,803,14148,16194.0,17601864.0
2004-09-17,786,813,778,786,18306,15842.0,17601864.0
2004-09-20,795,804,795,799,10736,16106.0,17601864.0
2004-09-21,795,821,795,812,16383,16370.0,17601864.0
2004-09-22,800,800,791,795,10715,16018.0,17601864.0
2004-09-23,786,786,765,777,19803,15666.0,17601864.0
2004-09-24,765,791,765,790,1206,15930.0,17601864.0
2004-09-30,769,786,765,764,7172,15402.0,17601864.0
2004-10-01,756,786,756,768,1830,15490.0,17601864.0
2004-10-04,795,795,760,768,13552,15490.0,17601864.0
2004-10-05,773,786,756,773,21773,15578.0,17601864.0
2004-10-06,769,786,760,773,11889,15578.0,17601864.0
2004-10-07,765,778,765,768,12250,15490.0,17601864.0
2004-10-08,756,773,756,768,3130,15490.0,17601864.0
2004-10-11,747,756,734,751,15985,15138.0,17601864.0
2004-10-12,751,782,730,747,13798,15050.0,17601864.0
2004-10-13,773,773,747,747,2506,15050.0,17601864.0
2004-10-14,751,760,743,742,1348,14962.0,17601864.0
2004-10-15,760,760,730,729,9873,14698.0,17601864.0
2004-10-18,734,756,730,747,11489,15050.0,17601864.0
2004-10-19,743,751,738,742,3913,14962.0,17601864.0
2004-10-20,738,738,734,733,4397,14786.0,17601864.0
2004-10-21,730,751,730,751,3132,15138.0,17601864.0
2004-10-22,747,747,734,742,2011,14962.0,17601864.0
2004-10-25,751,830,712,742,104607,14962.0,17601864.0
2004-10-26,734,747,730,742,18685,14962.0,17601864.0
2004-10-27,747,769,743,747,41196,15050.0,17601864.0
2004-10-28,760,804,708,768,157155,15490.0,17601864.0
2004-10-29,786,830,769,830,83478,16722.0,17601864.0
2004-11-01,813,856,795,825,64548,16634.0,17601864.0
2004-11-02,826,848,791,790,66881,15930.0,17601864.0
2004-11-03,795,808,786,795,34201,16018.0,17601864.0
2004-11-04,782,800,769,773,27169,15578.0,17601864.0
2004-11-05,769,786,769,777,6807,15666.0,17601864.0
2004-11-08,786,804,769,799,15914,16106.0,17601864.0
2004-11-09,808,808,786,790,17802,15930.0,17601864.0
2004-11-10,791,791,765,777,40323,15666.0,17601864.0
2004-11-11,765,786,760,768,23737,15490.0,17601864.0
2004-11-12,769,782,751,777,33825,15666.0,17601864.0
2004-11-15,765,786,751,760,54771,15314.0,17601864.0
2004-11-16,747,765,747,755,13270,15226.0,17601864.0
2004-11-17,760,769,747,755,31900,15226.0,17601864.0
2004-11-18,756,773,751,760,36221,15314.0,17601864.0
2004-11-19,760,786,756,777,36239,15666.0,17601864.0
2004-11-22,782,782,765,764,6051,15402.0,17601864.0
2004-11-23,765,782,765,777,12712,15666.0,17601864.0
2004-11-24,773,804,773,790,22088,15930.0,17601864.0
2004-11-25,843,848,804,821,43023,16546.0,17601864.0
2004-11-26,821,821,778,786,33904,15842.0,17601864.0
2004-11-29,782,804,782,795,6343,16018.0,17601864.0
2004-11-30,786,808,778,777,23536,15666.0,17601864.0
2004-12-01,769,786,765,773,26813,15578.0,17601864.0
2004-12-02,800,813,773,795,35722,16018.0,17601864.0
2004-12-03,791,817,791,803,15972,16194.0,17601864.0
2004-12-06,821,821,791,803,13991,16194.0,17601864.0
2004-12-07,795,852,795,830,66637,16722.0,17601864.0
2004-12-08,852,909,821,865,118920,17426.0,17601864.0
2004-12-09,896,900,817,878,50438,17690.0,17601864.0
2004-12-10,874,874,856,865,28964,17426.0,17601864.0
2004-12-13,848,935,848,917,47510,18482.0,17601864.0
2004-12-14,896,1014,896,987,116490,19890.0,17601864.0
2004-12-15,1005,1075,948,1057,160131,21298.0,17601864.0
2004-12-16,1075,1184,1040,1183,240457,23851.0,17601864.0
2004-12-17,1315,1324,1044,1048,803935,21122.0,17601864.0
2004-12-20,1088,1114,1005,1083,276064,21826.0,17601864.0
2004-12-21,1079,1083,957,956,123642,19274.0,17601864.0
2004-12-22,913,944,887,921,185100,18570.0,17601864.0
2004-12-23,922,939,891,891,78440,17954.0,17601864.0
2004-12-24,883,909,817,816,57253,16458.0,17601864.0
2004-12-27,826,869,817,847,48962,17074.0,17601864.0
2004-12-28,826,878,826,860,27358,17338.0,17601864.0
2004-12-29,852,865,808,847,29718,17074.0,17601864.0
2004-12-30,826,883,826,856,36875,17250.0,17601864.0
2005-01-03,856,887,848,882,20809,17778.0,17601864.0
2005-01-04,891,904,874,878,31111,17690.0,17601864.0
2005-01-05,900,900,878,882,17726,17778.0,17601864.0
2005-01-06,883,952,878,917,42346,18482.0,17601864.0
2005-01-07,909,939,904,926,28312,18658.0,17601864.0
2005-01-10,926,1031,926,1000,62223,20154.0,17601864.0
2005-01-11,1005,1031,966,978,33584,19714.0,17601864.0
2005-01-12,970,1092,970,1048,192839,21122.0,17601864.0
2005-01-13,1014,1110,1014,1048,94209,21122.0,17601864.0
2005-01-14,1053,1075,1005,1048,76993,21122.0,17601864.0
2005-01-17,1049,1101,1040,1052,159913,21210.0,17601864.0
2005-01-18,1062,1136,1053,1066,84368,21474.0,17601864.0
2005-01-19,1083,1101,1053,1057,104358,21298.0,17601864.0
2005-01-20,1057,1057,1009,1013,68359,20418.0,17601864.0
2005-01-21,1014,1049,1014,1039,71321,20946.0,17601864.0
2005-01-24,1057,1092,1057,1074,82651,21650.0,17601864.0
2005-01-25,1101,1105,1031,1031,35665,20770.0,17601864.0
2005-01-26,1075,1075,1014,1048,68367,21122.0,17601864.0
2005-01-27,1031,1040,1014,1039,57341,20946.0,17601864.0
2005-01-28,1040,1079,1040,1066,34991,21474.0,17601864.0
2005-01-31,1075,1083,1049,1057,40555,21298.0,17601864.0
2005-02-01,1075,1171,1057,1079,116253,21738.0,17601864.0
2005-02-02,1136,1136,1079,1083,98340,21826.0,17601864.0
2005-02-03,1105,1201,1040,1135,437841,22882.0,17601864.0
2005-02-04,1114,1149,1101,1118,132127,22530.0,17601864.0
2005-02-07,1132,1171,1105,1135,161216,22882.0,17601864.0
2005-02-11,1110,1127,1092,1109,135375,22354.0,17601864.0
2005-02-14,1114,1145,1110,1144,144670,23058.0,17601864.0
2005-02-15,1162,1162,1105,1118,195266,22530.0,17601864.0
2005-02-16,1118,1132,1092,1096,226598,22090.0,17601864.0
2005-02-17,1066,1075,1027,1044,218303,21034.0,17601864.0
2005-02-18,1049,1075,1049,1070,63500,21562.0,17601864.0
2005-02-21,1079,1088,1057,1079,83136,21738.0,17601864.0
2005-02-22,1083,1088,1066,1066,41010,21474.0,17601864.0
2005-02-23,1040,1057,1040,1057,44835,21298.0,17601864.0
2005-02-24,1044,1088,1044,1066,57888,21474.0,17601864.0
2005-02-25,1075,1075,1062,1070,45755,21562.0,17601864.0
2005-02-28,1062,1075,1057,1066,43074,21474.0,17601864.0
2005-03-02,1066,1070,1053,1061,42252,21386.0,17601864.0
2005-03-03,1053,1057,1018,1039,41995,20946.0,17601864.0
2005-03-04,1018,1070,1018,1044,47602,21034.0,17601864.0
2005-03-07,1066,1066,1035,1048,86865,21122.0,17601864.0
2005-03-08,1049,1070,1035,1044,42085,21034.0,17601864.0
2005-03-09,1022,1049,1022,1039,24600,20946.0,17601864.0
2005-03-10,1018,1049,1018,1031,26655,20770.0,17601864.0
2005-03-11,1022,1066,1018,1039,61122,20946.0,17601864.0
2005-03-14,1066,1066,996,1017,80196,20506.0,17601864.0
2005-03-15,1005,1022,970,1017,57325,20506.0,17601864.0
2005-03-16,987,1022,987,1009,16894,20330.0,17601864.0
2005-03-17,987,1014,987,996,44177,20066.0,17601864.0
2005-03-18,1000,1014,983,1000,10743,20154.0,17601864.0
2005-03-21,1014,1014,992,1000,31460,20154.0,17601864.0
2005-03-22,970,1000,966,1000,7596,20154.0,17601864.0
2005-03-23,1000,1000,952,996,46768,20066.0,17601864.0
2005-03-24,1009,1009,952,956,12310,19274.0,17601864.0
2005-03-25,944,996,944,987,39287,19890.0,17601864.0
2005-03-28,961,1005,961,978,45998,19714.0,17601864.0
2005-03-29,961,979,931,939,42483,18922.0,17601864.0
2005-03-30,948,952,922,952,9069,19186.0,17601864.0
2005-03-31,935,961,922,934,66017,18834.0,17601864.0
2005-04-01,922,1014,922,1004,11419,20242.0,17601864.0
2005-04-04,966,1005,957,969,25985,19538.0,17601864.0
2005-04-06,948,979,931,961,9454,19362.0,17601864.0
2005-04-07,944,987,944,956,57424,19274.0,17601864.0
2005-04-08,957,974,935,943,28090,19010.0,17601864.0
2005-04-11,939,961,935,943,5033,19010.0,17601864.0
2005-04-12,939,970,935,943,16934,19010.0,17601864.0
2005-04-13,952,952,926,934,15656,18834.0,17601864.0
2005-04-14,922,935,917,917,46402,18482.0,17601864.0
2005-04-15,931,931,891,891,1011,17954.0,17601864.0
2005-04-18,891,891,839,856,5864,17250.0,17601864.0
2005-04-19,865,869,865,865,1240,17426.0,17601864.0
2005-04-20,869,896,856,891,142831,17954.0,17601864.0
2005-04-21,891,891,865,873,98192,17602.0,17601864.0
2005-04-22,878,896,874,873,6271,17602.0,17601864.0
2005-04-25,887,891,874,873,5494,17602.0,17601864.0
2005-04-26,896,896,874,882,2122,17778.0,17601864.0
2005-04-27,883,883,865,873,3104,17602.0,17601864.0
2005-04-28,874,874,861,873,2930,17602.0,17601864.0
2005-04-29,865,865,861,865,2414,17426.0,17601864.0
2005-05-02,869,869,848,869,4287,17514.0,17601864.0
2005-05-03,874,874,861,869,6753,17514.0,17601864.0
2005-05-04,856,878,856,878,11599,17690.0,17601864.0
2005-05-06,869,878,865,865,6125,17426.0,17601864.0
2005-05-09,865,874,856,873,5030,17602.0,17601864.0
2005-05-10,891,891,839,869,2780,17514.0,17601864.0
2005-05-11,848,869,839,869,729,17514.0,17601864.0
2005-05-12,869,887,861,873,570,17602.0,17601864.0
2005-05-13,904,904,856,878,3076,17690.0,17601864.0
2005-05-16,865,887,865,865,26007,17426.0,17601864.0
2005-05-17,887,944,874,904,66077,18218.0,17601864.0
2005-05-18,917,1040,917,1039,132821,20946.0,17601864.0
2005-05-19,1049,1092,957,978,232673,19714.0,17601864.0
2005-05-20,996,1123,987,1048,500506,21122.0,17601864.0
2005-05-23,1031,1040,992,1000,62033,20154.0,17601864.0
2005-05-24,987,1062,961,961,135278,19362.0,17601864.0
2005-05-25,966,974,896,917,114405,18482.0,17601864.0
2005-05-26,926,935,891,930,42265,18746.0,17601864.0
2005-05-27,931,970,926,930,39014,18746.0,17601864.0
2005-05-30,957,974,931,934,12853,18834.0,17601864.0
2005-05-31,935,979,931,961,23617,19362.0,17601864.0
2005-06-01,987,987,939,939,34818,18922.0,17601864.0
2005-06-02,948,961,944,961,22215,19362.0,17601864.0
2005-06-03,970,983,935,952,15370,19186.0,17601864.0
2005-06-07,952,952,922,926,32787,18658.0,17601864.0
2005-06-08,931,952,922,926,21938,18658.0,17601864.0
2005-06-09,922,944,922,926,18587,18658.0,17601864.0
2005-06-10,948,948,909,926,21151,18658.0,17601864.0
2005-06-13,944,944,913,926,24582,18658.0,17601864.0
2005-06-14,917,931,917,921,8851,18570.0,17601864.0
2005-06-15,939,944,909,926,6774,18658.0,17601864.0
2005-06-16,939,939,917,921,14575,18570.0,17601864.0
2005-06-17,917,935,913,913,18165,18394.0,17601864.0
2005-06-20,917,917,904,917,13416,18482.0,17601864.0
2005-06-21,917,944,913,913,9961,18394.0,17601864.0
2005-06-22,926,944,909,943,45914,19010.0,17601864.0
2005-06-23,935,974,935,943,36046,19010.0,17601864.0
2005-06-24,935,952,883,921,103628,18570.0,17601864.0
2005-06-27,900,917,900,900,26042,18130.0,17601864.0
2005-06-28,935,935,874,886,34919,17866.0,17601864.0
2005-06-29,900,900,883,895,27548,18042.0,17601864.0
2005-06-30,896,926,891,917,13989,18482.0,17601864.0
2005-07-01,926,970,917,930,13487,18746.0,17601864.0
2005-07-04,926,948,909,934,36697,18834.0,17601864.0
2005-07-05,926,952,922,939,44823,18922.0,17601864.0
2005-07-06,939,948,917,930,10529,18746.0,17601864.0
2005-07-07,931,970,926,952,56845,19186.0,17601864.0
2005-07-08,952,979,952,969,45343,19538.0,17601864.0
2005-07-11,983,987,935,978,58454,19714.0,17601864.0
2005-07-12,996,996,952,987,28329,19890.0,17601864.0
2005-07-13,979,1005,974,987,25497,19890.0,17601864.0
2005-07-14,987,987,952,961,67639,19362.0,17601864.0
2005-07-15,983,1018,966,987,48324,19890.0,17601864.0
2005-07-18,987,987,957,969,61449,19538.0,17601864.0
2005-07-19,970,996,948,983,43537,19802.0,17601864.0
2005-07-20,987,1000,966,987,79992,19890.0,17601864.0
