성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-25,1925,2005,1806,1922,24420,17600.0,5955957.0
2006-01-26,1919,2008,1882,1979,25434,18136.0,5955957.0
2006-01-27,2077,2077,1889,1960,5183,17957.0,5955957.0
2006-01-31,1898,2005,1882,1922,18600,17600.0,5955957.0
2006-02-01,1890,2012,1686,1755,11316,16081.0,5955957.0
2006-02-02,1913,1913,1686,1821,22968,16677.0,5955957.0
2006-02-03,1698,1817,1698,1775,14556,16260.0,5955957.0
2006-02-06,1657,1748,1642,1703,9627,15605.0,5955957.0
2006-02-07,1657,1798,1654,1800,5505,16498.0,5955957.0
2006-02-08,1750,1888,1750,1808,6048,16558.0,5955957.0
2006-02-09,1939,1939,1783,1845,4993,16885.0,5955957.0
2006-02-10,1753,1901,1749,1853,1654,16974.0,5955957.0
2006-02-13,1849,1930,1793,1900,4031,17391.0,5955957.0
2006-02-14,1947,1947,1789,1911,5531,17511.0,5955957.0
2006-02-15,1908,1993,1829,1915,1955,17540.0,5955957.0
2006-02-16,1853,1888,1816,1875,5087,17183.0,5955957.0
2006-02-17,1873,1958,1804,1875,513,17183.0,5955957.0
2006-02-20,1790,1878,1775,1871,6902,17153.0,5955957.0
2006-02-21,1713,1947,1713,1883,21939,17242.0,5955957.0
2006-02-22,1820,1851,1787,1834,2115,16796.0,5955957.0
2006-02-23,1885,2051,1861,1997,66398,18285.0,5955957.0
2006-02-24,1992,2037,1919,1951,10031,17868.0,5955957.0
2006-02-27,1885,2107,1882,1990,13929,18225.0,5955957.0
2006-02-28,2012,2012,1902,1919,4169,17570.0,5955957.0
2006-03-02,1859,1934,1847,1939,12079,17749.0,5955957.0
2006-03-03,1842,1934,1803,1903,15258,17421.0,5955957.0
2006-03-06,1834,1897,1820,1867,4047,17094.0,5955957.0
2006-03-07,1862,1940,1766,1880,1919,17213.0,5955957.0
2006-03-08,1791,1876,1791,1846,7644,16915.0,5955957.0
2006-03-09,1798,1936,1798,1919,17246,17570.0,5955957.0
2006-03-10,1948,1948,1798,1905,2360,17451.0,5955957.0
2006-03-13,1826,1927,1826,1900,1811,17391.0,5955957.0
2006-03-14,1901,1901,1838,1883,2197,17242.0,5955957.0
2006-03-15,1851,1876,1804,1864,5234,17064.0,5955957.0
2006-03-16,1806,1898,1798,1880,2620,17213.0,5955957.0
2006-03-17,1794,1888,1794,1845,12800,16885.0,5955957.0
2006-03-20,1850,1858,1790,1821,10460,16677.0,5955957.0
2006-03-21,1803,1881,1803,1867,125,17094.0,5955957.0
2006-03-22,1806,1861,1728,1749,1365,16022.0,5955957.0
2006-03-23,1765,1803,1716,1771,7029,16230.0,5955957.0
2006-03-24,1749,1814,1685,1710,4096,15664.0,5955957.0
2006-03-27,1780,1780,1705,1710,661,15664.0,5955957.0
2006-03-28,1748,1748,1654,1692,3363,15485.0,5955957.0
2006-03-29,1662,1778,1662,1664,7139,15247.0,5955957.0
2006-03-30,1664,1773,1664,1746,584,15992.0,5955957.0
2006-03-31,1793,1793,1698,1782,330,16319.0,5955957.0
2006-04-03,1772,1772,1698,1737,4702,15902.0,5955957.0
2006-04-04,1739,1750,1702,1742,7743,15962.0,5955957.0
2006-04-05,1764,1793,1731,1768,1906,16200.0,5955957.0
2006-04-06,1714,1783,1714,1775,7267,16260.0,5955957.0
2006-04-07,1778,1778,1670,1678,34385,15366.0,5955957.0
2006-04-10,1690,1706,1657,1688,6021,15456.0,5955957.0
2006-04-11,1699,1699,1654,1692,5233,15485.0,5955957.0
2006-04-12,1662,1690,1662,1694,3196,15515.0,5955957.0
2006-04-13,1716,1734,1686,1724,2928,15783.0,5955957.0
2006-04-14,1772,1772,1706,1737,9312,15902.0,5955957.0
2006-04-17,1748,1748,1716,1720,11994,15754.0,5955957.0
2006-04-18,1724,1724,1672,1710,7071,15664.0,5955957.0
2006-04-19,1719,1725,1667,1675,7854,15337.0,5955957.0
2006-04-20,1682,1693,1654,1692,3672,15485.0,5955957.0
2006-04-21,1783,1783,1682,1692,5653,15485.0,5955957.0
2006-04-24,1686,1686,1635,1653,3629,15128.0,5955957.0
2006-04-25,1606,1680,1606,1648,10996,15098.0,5955957.0
2006-04-26,1599,1645,1599,1629,2611,14920.0,5955957.0
2006-04-27,1602,1620,1540,1567,18424,14354.0,5955957.0
2006-04-28,1593,1593,1493,1592,4601,14592.0,5955957.0
2006-05-02,1618,1618,1544,1549,4990,14175.0,5955957.0
2006-05-03,1538,1620,1524,1571,6833,14384.0,5955957.0
2006-05-04,1517,1566,1513,1555,1515,14235.0,5955957.0
2006-05-08,1550,1664,1531,1591,5630,14562.0,5955957.0
2006-05-09,1550,1607,1550,1560,9897,14294.0,5955957.0
2006-05-10,1596,1596,1524,1571,564,14384.0,5955957.0
2006-05-11,1576,1592,1544,1567,19018,14354.0,5955957.0
2006-05-12,1544,1558,1459,1552,7772,14205.0,5955957.0
2006-05-15,1523,1549,1507,1528,1841,13996.0,5955957.0
2006-05-16,1491,1552,1491,1528,614,13996.0,5955957.0
2006-05-17,1524,1550,1524,1549,1355,14175.0,5955957.0
2006-05-18,1466,1525,1427,1522,2647,13937.0,5955957.0
2006-05-19,1620,1620,1505,1555,9561,14235.0,5955957.0
2006-05-22,1569,1569,1492,1540,5241,14116.0,5955957.0
2006-05-23,1493,1554,1493,1552,422,14205.0,5955957.0
2006-05-24,1653,1653,1480,1544,2699,14145.0,5955957.0
2006-05-25,1556,1556,1398,1470,5787,13460.0,5955957.0
2006-05-26,1465,1492,1343,1424,17524,13044.0,5955957.0
2006-05-29,1422,1426,1375,1411,30487,12924.0,5955957.0
2006-05-30,1375,1553,1367,1424,11840,13044.0,5955957.0
2006-06-01,1406,1406,1335,1367,8641,12508.0,5955957.0
2006-06-02,1347,1473,1345,1363,7500,12478.0,5955957.0
2006-06-05,1413,1561,1295,1308,249744,11971.0,5955957.0
2006-06-07,1301,1301,1174,1275,27210,11674.0,5955957.0
2006-06-08,1294,1294,1237,1267,11496,11614.0,5955957.0
2006-06-09,1263,1452,1251,1456,121621,13341.0,5955957.0
2006-06-12,1458,1581,1359,1373,272740,12567.0,5955957.0
2006-06-13,1318,1362,1289,1335,28726,12210.0,5955957.0
2006-06-14,1308,1344,1280,1301,13706,11912.0,5955957.0
2006-06-15,1317,1427,1267,1301,38046,11912.0,5955957.0
2006-06-16,1491,1491,1328,1353,126475,12388.0,5955957.0
2006-06-19,1346,1394,1328,1353,29055,12388.0,5955957.0
2006-06-20,1324,1395,1324,1358,29545,12448.0,5955957.0
2006-06-21,1381,1490,1347,1421,116191,13014.0,5955957.0
2006-06-22,1426,1523,1417,1456,155393,13341.0,5955957.0
2006-06-23,1469,1469,1400,1450,41756,13282.0,5955957.0
2006-06-26,1448,1466,1376,1378,63488,12627.0,5955957.0
2006-06-27,1375,1399,1362,1394,84268,12776.0,5955957.0
2006-06-28,1375,1387,1328,1370,45060,12537.0,5955957.0
2006-06-29,1375,1426,1371,1415,72025,12954.0,5955957.0
2006-06-30,1434,1557,1417,1555,61744,14235.0,5955957.0
2006-07-03,1550,1569,1478,1524,11713,13967.0,5955957.0
2006-07-04,1540,1540,1472,1495,17175,13699.0,5955957.0
2006-07-05,1468,1619,1468,1528,39869,13996.0,5955957.0
2006-07-06,1557,1569,1524,1531,6847,14026.0,5955957.0
2006-07-07,1543,1543,1480,1544,9990,14145.0,5955957.0
2006-07-10,1550,1550,1544,1552,1719,14205.0,5955957.0
2006-07-11,1547,1547,1453,1508,5305,13818.0,5955957.0
2006-07-12,1538,1538,1472,1512,2429,13848.0,5955957.0
2006-07-13,1456,1492,1456,1495,5147,13699.0,5955957.0
2006-07-14,1518,1518,1453,1492,4618,13669.0,5955957.0
2006-07-18,1528,1528,1490,1492,201,13669.0,5955957.0
2006-07-19,1307,1510,1307,1470,18917,13460.0,5955957.0
2006-07-20,1435,1493,1376,1421,27110,13014.0,5955957.0
2006-07-21,1418,1418,1378,1409,5136,12895.0,5955957.0
2006-07-24,1368,1414,1329,1347,15968,12329.0,5955957.0
2006-07-25,1364,1493,1362,1391,16239,12746.0,5955957.0
2006-07-26,1389,1398,1364,1388,24975,12716.0,5955957.0
2006-07-27,1397,1397,1359,1381,23050,12656.0,5955957.0
2006-07-28,1402,1402,1355,1381,1523,12656.0,5955957.0
2006-07-31,1417,1417,1366,1381,8029,12656.0,5955957.0
2006-08-01,1377,1412,1377,1398,4352,12805.0,5955957.0
2006-08-02,1396,1431,1376,1433,8284,13133.0,5955957.0
2006-08-03,1430,1430,1231,1355,50606,12418.0,5955957.0
2006-08-04,1334,1405,1334,1411,8868,12924.0,5955957.0
2006-08-07,1426,1426,1371,1398,792,12805.0,5955957.0
2006-08-08,1396,1396,1347,1391,8429,12746.0,5955957.0
2006-08-09,1384,1400,1362,1405,6231,12865.0,5955957.0
2006-08-10,1399,1609,1398,1612,203493,14771.0,5955957.0
2006-08-11,1588,1608,1477,1486,88997,13609.0,5955957.0
2006-08-14,1490,1544,1448,1467,29922,13431.0,5955957.0
2006-08-16,1462,1506,1424,1505,34553,13788.0,5955957.0
2006-08-17,1510,1543,1491,1516,19249,13877.0,5955957.0
2006-08-18,1547,1547,1462,1531,11121,14026.0,5955957.0
2006-08-21,1524,1528,1436,1531,43889,14026.0,5955957.0
2006-08-22,1492,1576,1492,1560,18374,14294.0,5955957.0
2006-08-23,1587,1590,1506,1592,26916,14592.0,5955957.0
2006-08-24,1573,1589,1550,1584,14719,14503.0,5955957.0
2006-08-25,1579,1620,1569,1599,18747,14652.0,5955957.0
2006-08-28,1596,1646,1557,1560,10964,14294.0,5955957.0
2006-08-29,1569,1582,1538,1567,9615,14354.0,5955957.0
2006-08-30,1618,1618,1531,1560,18572,14294.0,5955957.0
2006-08-31,1557,1596,1538,1560,9817,14294.0,5955957.0
2006-09-01,1589,1589,1524,1578,13505,14443.0,5955957.0
2006-09-04,1569,1608,1538,1592,22465,14592.0,5955957.0
2006-09-05,1615,1620,1569,1599,16474,14652.0,5955957.0
2006-09-06,1593,1603,1554,1592,13859,14592.0,5955957.0
2006-09-07,1533,1588,1507,1528,17134,13996.0,5955957.0
2006-09-08,1498,1557,1498,1549,7418,14175.0,5955957.0
2006-09-11,1547,1765,1547,1603,10532,14681.0,5955957.0
2006-09-12,1643,1751,1621,1746,65074,15992.0,5955957.0
2006-09-13,1805,1901,1685,1710,72650,15664.0,5955957.0
2006-09-14,1706,1768,1662,1724,16966,15783.0,5955957.0
2006-09-15,1719,1719,1646,1710,8235,15664.0,5955957.0
2006-09-18,1686,1719,1670,1692,31777,15485.0,5955957.0
2006-09-19,1706,1719,1657,1688,9693,15456.0,5955957.0
2006-09-20,1682,1706,1625,1683,21969,15396.0,5955957.0
2006-09-21,1624,1664,1624,1645,17531,15069.0,5955957.0
2006-09-22,1654,1677,1620,1653,18017,15128.0,5955957.0
2006-09-25,1620,1719,1620,1656,19057,15158.0,5955957.0
2006-09-26,1654,1686,1615,1626,16562,14890.0,5955957.0
2006-09-27,1612,1674,1569,1610,48279,14741.0,5955957.0
2006-09-28,1592,1686,1586,1629,26776,14920.0,5955957.0
2006-09-29,1635,1686,1620,1667,32023,15277.0,5955957.0
2006-10-02,1667,1710,1635,1638,11211,15009.0,5955957.0
2006-10-04,1625,1677,1562,1620,4834,14830.0,5955957.0
2006-10-09,1568,1646,1380,1411,17589,12924.0,5955957.0
2006-10-10,1505,1505,1375,1495,7020,13699.0,5955957.0
2006-10-11,1492,1517,1420,1483,5918,13580.0,5955957.0
2006-10-12,1436,1517,1436,1512,7522,13848.0,5955957.0
2006-10-13,1603,1603,1506,1534,2704,14056.0,5955957.0
2006-10-16,1528,1576,1510,1560,2882,14294.0,5955957.0
2006-10-17,1537,1575,1527,1574,6377,14413.0,5955957.0
2006-10-18,1589,1609,1579,1584,3015,14503.0,5955957.0
2006-10-19,1596,1602,1537,1578,2144,14443.0,5955957.0
2006-10-20,1552,1617,1523,1557,8431,14265.0,5955957.0
2006-10-23,1589,1589,1538,1560,1454,14294.0,5955957.0
2006-10-24,1589,1589,1517,1555,3851,14235.0,5955957.0
2006-10-25,1537,1565,1523,1528,7663,13996.0,5955957.0
2006-10-26,1525,1554,1525,1534,2332,14056.0,5955957.0
2006-10-27,1558,1558,1513,1538,1348,14086.0,5955957.0
2006-10-30,1544,1544,1498,1549,2419,14175.0,5955957.0
2006-10-31,1562,1562,1557,1560,115,14294.0,5955957.0
2006-11-01,1576,1576,1531,1549,1711,14175.0,5955957.0
2006-11-02,1562,1562,1510,1524,6641,13967.0,5955957.0
2006-11-03,1507,1553,1507,1520,2223,13907.0,5955957.0
2006-11-06,1510,1531,1468,1488,4860,13639.0,5955957.0
2006-11-07,1546,1546,1491,1516,8094,13877.0,5955957.0
2006-11-08,1538,1538,1490,1512,9483,13848.0,5955957.0
2006-11-09,1528,1531,1476,1522,11562,13937.0,5955957.0
2006-11-10,1517,1520,1478,1495,37375,13699.0,5955957.0
2006-11-13,1472,1510,1472,1495,29815,13699.0,5955957.0
2006-11-14,1506,1538,1494,1534,7085,14056.0,5955957.0
2006-11-15,1544,1544,1492,1495,23306,13699.0,5955957.0
2006-11-16,1485,1510,1475,1488,14894,13639.0,5955957.0
2006-11-17,1505,1576,1472,1483,59601,13580.0,5955957.0
2006-11-20,1485,1606,1478,1495,27956,13699.0,5955957.0
2006-11-21,1492,1492,1459,1483,12790,13580.0,5955957.0
2006-11-22,1490,1508,1469,1477,12012,13520.0,5955957.0
2006-11-23,1468,1489,1455,1486,18650,13609.0,5955957.0
2006-11-24,1466,1489,1414,1437,33530,13163.0,5955957.0
2006-11-27,1435,1476,1410,1421,32239,13014.0,5955957.0
2006-11-28,1412,1452,1397,1456,26229,13341.0,5955957.0
2006-11-29,1464,1464,1433,1456,20454,13341.0,5955957.0
2006-11-30,1439,1473,1434,1437,7752,13163.0,5955957.0
2006-12-01,1442,1455,1422,1456,10445,13341.0,5955957.0
2006-12-04,1453,1453,1413,1452,1693,13312.0,5955957.0
2006-12-05,1427,1450,1423,1452,12849,13312.0,5955957.0
2006-12-06,1452,1452,1422,1445,887,13222.0,5955957.0
2006-12-07,1426,1477,1426,1445,2346,13222.0,5955957.0
2006-12-08,1442,1442,1422,1430,3671,13103.0,5955957.0
2006-12-11,1417,1426,1391,1427,16774,13073.0,5955957.0
2006-12-12,1402,1452,1366,1411,10470,12924.0,5955957.0
2006-12-13,1420,1424,1400,1421,3144,13014.0,5955957.0
2006-12-14,1396,1482,1396,1450,38925,13282.0,5955957.0
2006-12-15,1418,1448,1418,1447,20716,13252.0,5955957.0
2006-12-18,1459,1479,1427,1467,53153,13431.0,5955957.0
2006-12-19,1477,1477,1435,1470,18945,13460.0,5955957.0
2006-12-20,1482,1482,1463,1477,13554,13520.0,5955957.0
2006-12-21,1477,1477,1446,1473,6124,13490.0,5955957.0
2006-12-22,1452,1471,1426,1470,7032,13460.0,5955957.0
2006-12-26,1448,1469,1414,1464,27019,13401.0,5955957.0
2006-12-27,1427,1456,1427,1452,1919,13312.0,5955957.0
2006-12-28,1435,1489,1435,1456,6453,13341.0,5955957.0
2007-01-02,1452,1458,1426,1445,6196,13222.0,5955957.0
2007-01-03,1446,1446,1409,1415,9042,12954.0,5955957.0
2007-01-04,1397,1426,1383,1398,13888,12805.0,5955957.0
2007-01-05,1409,1426,1375,1398,6362,12805.0,5955957.0
2007-01-08,1395,1413,1380,1394,41954,12776.0,5955957.0
2007-01-09,1397,1397,1377,1398,2223,12805.0,5955957.0
2007-01-10,1406,1406,1367,1394,8992,12776.0,5955957.0
2007-01-11,1375,1405,1375,1398,13594,12805.0,5955957.0
2007-01-12,1426,1426,1398,1427,21282,13073.0,5955957.0
2007-01-15,1439,1439,1393,1417,9605,12984.0,5955957.0
2007-01-16,1414,1414,1381,1417,4961,12984.0,5955957.0
2007-01-17,1409,1409,1377,1381,9605,12656.0,5955957.0
2007-01-18,1377,1397,1361,1386,14054,12686.0,5955957.0
2007-01-19,1387,1394,1350,1398,14754,12805.0,5955957.0
2007-01-22,1409,1409,1366,1402,6085,12835.0,5955957.0
2007-01-23,1375,1394,1346,1386,1261,12686.0,5955957.0
2007-01-24,1380,1394,1380,1386,3700,12686.0,5955957.0
2007-01-25,1395,1395,1344,1358,9002,12448.0,5955957.0
2007-01-26,1357,1400,1347,1405,39829,12865.0,5955957.0
2007-01-29,1381,1420,1368,1417,20990,12984.0,5955957.0
2007-01-30,1395,1456,1388,1452,46829,13312.0,5955957.0
2007-01-31,1439,1462,1420,1447,40398,13252.0,5955957.0
2007-02-01,1405,1438,1398,1411,17202,12924.0,5955957.0
2007-02-02,1493,1590,1448,1467,269300,13431.0,5955957.0
2007-02-05,1516,1516,1442,1473,48843,13490.0,5955957.0
2007-02-06,1490,1493,1435,1467,43361,13431.0,5955957.0
2007-02-07,1504,1504,1435,1456,17123,13341.0,5955957.0
2007-02-08,1458,1464,1433,1445,13225,13222.0,5955957.0
2007-02-09,1430,1452,1419,1456,35220,13341.0,5955957.0
2007-02-12,1446,1452,1417,1456,17936,13341.0,5955957.0
2007-02-13,1453,1453,1431,1433,10080,13133.0,5955957.0
2007-02-14,1431,1450,1427,1450,29558,13282.0,5955957.0
2007-02-15,1446,1449,1430,1445,19933,13222.0,5955957.0
2007-02-16,1438,1438,1417,1424,26080,13044.0,5955957.0
2007-02-20,1418,1448,1396,1450,62273,13282.0,5955957.0
2007-02-21,1473,1541,1450,1534,113985,14056.0,5955957.0
2007-02-22,1531,1534,1475,1495,29320,13699.0,5955957.0
2007-02-23,1466,1490,1453,1464,27213,13401.0,5955957.0
2007-02-26,1506,1525,1427,1464,36942,13401.0,5955957.0
2007-02-27,1463,1463,1436,1464,6485,13401.0,5955957.0
2007-02-28,1423,1478,1406,1483,24470,13580.0,5955957.0
2007-03-02,1436,1525,1436,1508,70793,13818.0,5955957.0
2007-03-05,1505,1606,1478,1483,150123,13580.0,5955957.0
2007-03-06,1498,1579,1462,1571,127201,14384.0,5955957.0
2007-03-07,1609,1642,1534,1567,111646,14354.0,5955957.0
2007-03-08,1589,1716,1562,1667,248060,15277.0,5955957.0
2007-03-09,1677,1702,1635,1678,85665,15366.0,5955957.0
2007-03-12,1713,1713,1625,1685,78582,15426.0,5955957.0
2007-03-13,1638,1657,1556,1574,86562,14413.0,5955957.0
2007-03-14,1552,1585,1530,1574,18641,14413.0,5955957.0
2007-03-15,1579,1654,1557,1658,55880,15188.0,5955957.0
2007-03-16,1654,1698,1627,1658,21860,15188.0,5955957.0
2007-03-19,1680,1686,1602,1626,92093,14890.0,5955957.0
2007-03-20,1646,1702,1619,1645,80437,15069.0,5955957.0
2007-03-21,1654,1719,1606,1685,101102,15426.0,5955957.0
2007-03-22,1638,1686,1638,1685,52534,15426.0,5955957.0
2007-03-23,1680,1680,1602,1626,32931,14890.0,5955957.0
2007-03-26,1650,1676,1592,1612,4666,14771.0,5955957.0
2007-03-27,1645,1645,1550,1584,10549,14503.0,5955957.0
2007-03-28,1573,1596,1562,1563,69383,14324.0,5955957.0
2007-03-29,1561,1596,1535,1560,45021,14294.0,5955957.0
2007-03-30,1566,1609,1557,1599,60278,14652.0,5955957.0
2007-04-02,1590,1621,1547,1610,104506,14741.0,5955957.0
2007-04-03,1621,1621,1580,1592,54456,14592.0,5955957.0
2007-04-04,1618,1654,1595,1648,133793,15098.0,5955957.0
2007-04-05,1654,1654,1573,1591,50377,14562.0,5955957.0
2007-04-06,1615,1615,1547,1567,89587,14354.0,5955957.0
2007-04-09,1569,1592,1557,1571,40129,14384.0,5955957.0
2007-04-10,1561,1582,1553,1560,55658,14294.0,5955957.0
2007-04-11,1566,1642,1566,1629,67226,14920.0,5955957.0
2007-04-12,1621,1621,1577,1610,28444,14741.0,5955957.0
2007-04-13,1614,1614,1572,1586,43865,14533.0,5955957.0
2007-04-16,1572,1595,1560,1574,74710,14413.0,5955957.0
2007-04-17,1582,1638,1544,1603,175673,14681.0,5955957.0
2007-04-18,1609,1746,1589,1694,212191,15515.0,5955957.0
2007-04-19,1690,1739,1620,1688,115820,15456.0,5955957.0
2007-04-20,1713,1765,1670,1755,182253,16081.0,5955957.0
2007-04-23,1823,1968,1728,1733,657017,15873.0,5955957.0
2007-04-24,1732,1768,1657,1749,230810,16022.0,5955957.0
2007-04-25,1750,1790,1673,1755,170673,16081.0,5955957.0
2007-04-26,1804,2017,1766,2017,308657,18493.0,5955957.0
2007-04-27,2205,2205,1849,1885,427600,17272.0,5955957.0
2007-04-30,1944,2005,1856,1919,203425,17570.0,5955957.0
2007-05-02,1853,1914,1804,1849,145491,16945.0,5955957.0
2007-05-03,1862,1862,1778,1849,62263,16945.0,5955957.0
2007-05-04,1878,1878,1778,1821,33888,16677.0,5955957.0
2007-05-07,1817,1842,1754,1778,73917,16290.0,5955957.0
2007-05-08,1778,1815,1750,1795,88634,16438.0,5955957.0
2007-05-09,1750,1826,1690,1694,99761,15515.0,5955957.0
2007-05-10,1702,1702,1645,1696,74426,15545.0,5955957.0
2007-05-11,1657,1699,1646,1678,25682,15366.0,5955957.0
2007-05-14,1680,1739,1680,1703,44370,15605.0,5955957.0
2007-05-15,1716,1719,1664,1692,58240,15485.0,5955957.0
2007-05-16,1682,1725,1667,1678,14166,15366.0,5955957.0
2007-05-17,1699,1706,1670,1678,35774,15366.0,5955957.0
2007-05-18,1664,1693,1664,1692,33064,15485.0,5955957.0
2007-05-21,1673,1775,1670,1755,94421,16081.0,5955957.0
2007-05-22,1768,1817,1750,1763,38886,16141.0,5955957.0
2007-05-23,1778,1817,1732,1775,34503,16260.0,5955957.0
2007-05-25,1786,1786,1724,1737,20066,15902.0,5955957.0
2007-05-28,1771,1797,1731,1740,49099,15932.0,5955957.0
2007-05-29,1750,1772,1693,1755,50013,16081.0,5955957.0
2007-05-30,1772,1772,1716,1724,23185,15783.0,5955957.0
2007-05-31,1719,1748,1699,1737,19785,15902.0,5955957.0
2007-06-01,1750,1750,1716,1737,33180,15902.0,5955957.0
2007-06-04,1743,1758,1686,1749,35950,16022.0,5955957.0
2007-06-05,1765,1780,1722,1771,25689,16230.0,5955957.0
2007-06-07,1765,1768,1719,1763,43186,16141.0,5955957.0
2007-06-08,1748,1817,1713,1768,86642,16200.0,5955957.0
2007-06-11,1804,1876,1766,1880,40379,17213.0,5955957.0
2007-06-12,1881,1948,1786,1867,80608,17094.0,5955957.0
2007-06-13,1839,1894,1839,1864,30799,17064.0,5955957.0
2007-06-14,1894,1894,1831,1880,55101,17213.0,5955957.0
2007-06-15,1906,1998,1881,1931,51618,17689.0,5955957.0
2007-06-18,1992,1992,1889,1939,52360,17749.0,5955957.0
2007-06-19,1934,1973,1873,1919,39173,17570.0,5955957.0
2007-06-20,1914,1914,1831,1875,51695,17183.0,5955957.0
2007-06-21,1870,1870,1817,1834,41458,16796.0,5955957.0
2007-06-22,1862,1944,1851,1947,94255,17838.0,5955957.0
2007-06-25,1940,1985,1902,1939,61673,17749.0,5955957.0
2007-06-26,1960,1960,1785,1853,36439,16974.0,5955957.0
2007-06-27,1861,1861,1775,1808,16312,16558.0,5955957.0
2007-06-28,1783,1902,1783,1860,16677,17034.0,5955957.0
2007-06-29,1869,1908,1806,1837,23704,16826.0,5955957.0
2007-07-02,1829,1893,1782,1885,17442,17272.0,5955957.0
2007-07-03,1881,1928,1850,1898,55063,17362.0,5955957.0
2007-07-04,1913,1913,1817,1845,40308,16885.0,5955957.0
2007-07-05,1861,1861,1798,1813,5961,16617.0,5955957.0
2007-07-06,1802,1839,1791,1834,11456,16796.0,5955957.0
2007-07-09,1876,1929,1831,1875,47730,17183.0,5955957.0
2007-07-10,1854,1908,1854,1885,7970,17272.0,5955957.0
2007-07-11,1901,1952,1849,1853,81043,16974.0,5955957.0
2007-07-12,1882,1894,1835,1849,26046,16945.0,5955957.0
2007-07-13,1850,1902,1768,1808,58523,16558.0,5955957.0
2007-07-16,1822,1822,1749,1782,42039,16319.0,5955957.0
2007-07-18,1749,1809,1734,1782,30955,16319.0,5955957.0
2007-07-19,1780,1817,1750,1785,71693,16349.0,5955957.0
2007-07-20,1786,1786,1739,1763,24061,16141.0,5955957.0
2007-07-23,1790,1790,1650,1661,100960,15217.0,5955957.0
2007-07-24,1682,1693,1642,1696,38959,15545.0,5955957.0
2007-07-25,1719,1719,1654,1703,53620,15605.0,5955957.0
2007-07-26,1722,1722,1644,1648,47461,15098.0,5955957.0
2007-07-27,1645,1645,1582,1620,74672,14830.0,5955957.0
2007-07-30,1615,1638,1589,1641,29629,15039.0,5955957.0
2007-07-31,1620,1662,1607,1641,40838,15039.0,5955957.0
2007-08-01,1620,1654,1576,1612,32763,14771.0,5955957.0
2007-08-02,1608,1849,1588,1853,815329,16974.0,5955957.0
2007-08-03,1750,1913,1719,1742,1108550,15962.0,5955957.0
2007-08-06,1689,1734,1657,1740,68493,15932.0,5955957.0
2007-08-07,1739,1743,1673,1692,64269,15485.0,5955957.0
2007-08-08,1716,1716,1645,1685,89188,15426.0,5955957.0
2007-08-09,1698,1728,1664,1675,86881,15337.0,5955957.0
2007-08-10,1664,1778,1662,1733,129245,15873.0,5955957.0
2007-08-13,1746,1765,1706,1755,29847,16081.0,5955957.0
2007-08-14,1773,1795,1703,1746,111919,15992.0,5955957.0
2007-08-16,1743,1743,1481,1495,350841,13699.0,5955957.0
2007-08-17,1476,1535,1435,1505,90288,13788.0,5955957.0
2007-08-20,1547,1557,1510,1520,39600,13907.0,5955957.0
2007-08-21,1494,1553,1462,1555,39786,14235.0,5955957.0
2007-08-22,1528,1579,1524,1560,30099,14294.0,5955957.0
2007-08-23,1579,1589,1528,1549,58849,14175.0,5955957.0
2007-08-24,1557,1561,1510,1531,34044,14026.0,5955957.0
2007-08-27,1544,1602,1544,1599,96084,14652.0,5955957.0
2007-08-28,1596,1596,1376,1421,153386,13014.0,5955957.0
2007-08-29,1433,1585,1323,1499,207644,13728.0,5955957.0
2007-08-30,1550,1550,1493,1522,40159,13937.0,5955957.0
2007-08-31,1553,1553,1505,1524,53260,13967.0,5955957.0
2007-09-03,1540,1540,1507,1512,22535,13848.0,5955957.0
2007-09-04,1537,1537,1491,1516,80847,13877.0,5955957.0
2007-09-05,1503,1540,1503,1520,46113,13907.0,5955957.0
2007-09-06,1528,1528,1468,1520,14092,13907.0,5955957.0
2007-09-07,1520,1534,1494,1520,21951,13907.0,5955957.0
2007-09-10,1492,1517,1434,1483,17970,13580.0,5955957.0
2007-09-11,1510,1510,1477,1503,9648,13758.0,5955957.0
2007-09-12,1503,1510,1468,1512,31988,13848.0,5955957.0
2007-09-13,1562,1562,1503,1520,24936,13907.0,5955957.0
2007-09-14,1550,1550,1507,1531,37251,14026.0,5955957.0
2007-09-17,1547,1562,1513,1549,29129,14175.0,5955957.0
2007-09-18,1525,1577,1507,1552,23448,14205.0,5955957.0
2007-09-19,1562,1562,1531,1540,35426,14116.0,5955957.0
2007-09-20,1538,1562,1517,1555,35704,14235.0,5955957.0
2007-09-21,1569,1710,1565,1664,89541,15247.0,5955957.0
2007-09-27,1662,1719,1625,1713,58778,15694.0,5955957.0
2007-09-28,1719,1746,1686,1716,15460,15724.0,5955957.0
2007-10-01,1654,1746,1654,1692,13816,15485.0,5955957.0
2007-10-02,1706,1716,1627,1633,15084,14949.0,5955957.0
2007-10-04,1620,1627,1579,1607,35312,14711.0,5955957.0
2007-10-05,1582,1620,1557,1584,20580,14503.0,5955957.0
2007-10-08,1606,1664,1589,1599,28998,14652.0,5955957.0
2007-10-09,1596,1654,1579,1658,33591,15188.0,5955957.0
2007-10-10,1607,1693,1589,1633,22818,14949.0,5955957.0
2007-10-11,1634,1657,1598,1656,24318,15158.0,5955957.0
2007-10-12,1649,1657,1588,1645,19157,15069.0,5955957.0
