재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-14,4291,4499,4291,4464,21409,47034.0,17550000.0
2006-07-18,4572,4572,4397,4480,12085,47210.0,17550000.0
2006-07-19,4316,4482,4268,4474,5966,47122.0,17550000.0
2006-07-20,4479,4663,4313,4331,39172,45630.0,17550000.0
2006-07-21,4299,4366,3684,4365,20081,45981.0,17550000.0
2006-07-24,4249,4357,4209,4315,3960,45454.0,17550000.0
2006-07-25,4399,4399,3874,4231,14366,44577.0,17550000.0
2006-07-26,4164,4315,3932,4297,16174,45279.0,17550000.0
2006-07-27,4296,4330,4197,4331,23213,45630.0,17550000.0
2006-07-28,4222,4330,4182,4331,21993,45630.0,17550000.0
2006-07-31,4332,4332,4164,4297,18063,45279.0,17550000.0
2006-08-01,4296,4381,4222,4331,6328,45630.0,17550000.0
2006-08-02,4222,4363,4206,4331,3829,45630.0,17550000.0
2006-08-03,4331,4331,4230,4322,9147,45542.0,17550000.0
2006-08-04,4306,4363,4215,4331,8278,45630.0,17550000.0
2006-08-07,4321,4321,4246,4322,5673,45542.0,17550000.0
2006-08-08,4230,4321,4230,4322,9098,45542.0,17550000.0
2006-08-09,4314,4480,4247,4480,22437,47210.0,17550000.0
2006-08-10,4480,4506,4331,4480,16717,47210.0,17550000.0
2006-08-11,4582,4582,4341,4455,19411,46946.0,17550000.0
2006-08-14,4456,4456,4355,4439,924,46771.0,17550000.0
2006-08-16,4481,4481,4332,4381,4875,46156.0,17550000.0
2006-08-17,4342,4481,4267,4365,7584,45981.0,17550000.0
2006-08-18,4333,4408,4167,4290,6772,45191.0,17550000.0
2006-08-21,4206,4390,4206,4248,12941,44752.0,17550000.0
2006-08-22,4246,4246,4147,4198,16649,44226.0,17550000.0
2006-08-23,4465,4465,4164,4189,15308,44138.0,17550000.0
2006-08-24,4321,4321,4132,4248,9418,44752.0,17550000.0
2006-08-25,4246,4330,4147,4248,2526,44752.0,17550000.0
2006-08-28,4172,4313,4097,4164,10967,43875.0,17550000.0
2006-08-29,4241,4308,4115,4157,21194,43787.0,17550000.0
2006-08-30,4247,4747,4133,4430,100384,46683.0,17550000.0
2006-08-31,4457,4550,4375,4523,72236,47648.0,17550000.0
2006-09-01,4557,4557,4364,4489,30257,47297.0,17550000.0
2006-09-04,4455,4539,4438,4489,43389,47297.0,17550000.0
2006-09-05,4557,4563,4439,4439,39426,46771.0,17550000.0
2006-09-06,4482,4482,4383,4399,37117,46332.0,17550000.0
2006-09-07,4457,4457,4333,4399,38138,46332.0,17550000.0
2006-09-08,4341,4475,4332,4455,11852,46946.0,17550000.0
2006-09-11,4480,4523,4356,4505,35824,47473.0,17550000.0
2006-09-12,4515,4522,4414,4480,20365,47210.0,17550000.0
2006-09-13,4500,4517,4441,4474,16233,47122.0,17550000.0
2006-09-14,4507,4507,4392,4455,8704,46946.0,17550000.0
2006-09-15,4481,4481,4375,4449,27399,46858.0,17550000.0
2006-09-18,4467,4550,4417,4474,49279,47122.0,17550000.0
2006-09-19,4501,4566,4458,4498,16587,47385.0,17550000.0
2006-09-20,4534,4534,4451,4498,21361,47385.0,17550000.0
2006-09-21,4474,4532,4456,4480,41308,47210.0,17550000.0
2006-09-22,4482,4482,4375,4399,38950,46332.0,17550000.0
2006-09-25,4415,4456,4365,4430,30104,46683.0,17550000.0
2006-09-26,4397,4480,4397,4439,11613,46771.0,17550000.0
2006-09-27,4439,4448,4405,4439,30111,46771.0,17550000.0
2006-09-28,4481,4481,4416,4455,18797,46946.0,17550000.0
2006-09-29,4474,4557,4441,4557,55926,47999.0,17550000.0
2006-10-02,4566,4625,4500,4548,52914,47912.0,17550000.0
2006-10-04,4480,4539,4432,4514,11217,47560.0,17550000.0
2006-10-09,4425,4524,4165,4281,49145,45104.0,17550000.0
2006-10-10,4197,4297,4058,4114,82854,43348.0,17550000.0
2006-10-11,4073,4183,3998,4148,67624,43700.0,17550000.0
2006-10-12,4163,4163,4023,4114,39628,43348.0,17550000.0
2006-10-13,4239,4239,4113,4198,32578,44226.0,17550000.0
2006-10-16,4133,4281,4133,4139,22131,43612.0,17550000.0
2006-10-17,4165,4232,4064,4206,38717,44314.0,17550000.0
2006-10-18,4163,4215,4089,4198,23191,44226.0,17550000.0
2006-10-19,4215,4246,4112,4248,35131,44752.0,17550000.0
2006-10-20,4248,4315,4164,4297,28922,45279.0,17550000.0
2006-10-23,4232,4332,4173,4173,11445,43963.0,17550000.0
2006-10-24,4166,4250,4166,4216,11448,44402.0,17550000.0
2006-10-25,4308,4332,4223,4223,9186,44489.0,17550000.0
2006-10-26,4268,4268,4166,4265,17193,44928.0,17550000.0
2006-10-27,4266,4381,4132,4198,22214,44226.0,17550000.0
2006-10-30,4134,4407,4134,4241,11075,44665.0,17550000.0
2006-10-31,4239,4364,4163,4164,14371,43875.0,17550000.0
2006-11-01,4375,4674,4283,4281,71541,45104.0,17550000.0
2006-11-02,4283,4333,4218,4265,21212,44928.0,17550000.0
2006-11-03,4313,4313,4222,4248,21918,44752.0,17550000.0
2006-11-06,4231,4480,4231,4306,34560,45367.0,17550000.0
2006-11-07,4398,4398,4307,4306,26080,45367.0,17550000.0
2006-11-08,4280,4346,4265,4331,20728,45630.0,17550000.0
2006-11-09,4321,4448,4297,4430,40284,46683.0,17550000.0
2006-11-10,4393,4525,4393,4498,19068,47385.0,17550000.0
2006-11-13,4533,4541,4433,4474,20227,47122.0,17550000.0
2006-11-14,4557,4583,4449,4532,38507,47736.0,17550000.0
2006-11-15,4634,4634,4534,4582,23523,48262.0,17550000.0
2006-11-16,4665,4665,4582,4663,25799,49140.0,17550000.0
2006-11-17,4582,4805,4582,4772,38709,50281.0,17550000.0
2006-11-20,4766,4900,4708,4765,20725,50193.0,17550000.0
2006-11-21,4764,4764,4623,4722,33643,49754.0,17550000.0
2006-11-22,4731,4764,4646,4648,51112,48964.0,17550000.0
2006-11-23,4708,4718,4625,4715,57384,49666.0,17550000.0
2006-11-24,4742,5291,4665,5264,658777,55458.0,17550000.0
2006-11-27,5281,5281,4665,4663,552768,49140.0,17550000.0
2006-11-28,4723,4740,4548,4638,77053,48877.0,17550000.0
2006-11-29,4639,4639,4465,4480,116108,47210.0,17550000.0
2006-11-30,4482,4565,4482,4557,46880,47999.0,17550000.0
2006-12-01,4601,4601,4451,4498,32933,47385.0,17550000.0
2006-12-04,4488,4521,4431,4489,29525,47297.0,17550000.0
2006-12-05,4480,4516,4465,4505,23336,47473.0,17550000.0
2006-12-06,4474,4564,4415,4464,35179,47034.0,17550000.0
2006-12-07,4399,4466,4392,4449,30508,46858.0,17550000.0
2006-12-08,4439,4480,4398,4464,25689,47034.0,17550000.0
2006-12-11,4497,4531,4431,4489,36040,47297.0,17550000.0
2006-12-12,4491,4517,4457,4474,23199,47122.0,17550000.0
2006-12-13,4491,4491,4433,4474,16472,47122.0,17550000.0
2006-12-14,4488,4497,4455,4489,20867,47297.0,17550000.0
2006-12-15,4517,4517,4457,4474,18011,47122.0,17550000.0
2006-12-18,4499,4499,4440,4455,31350,46946.0,17550000.0
2006-12-19,4479,4488,4438,4489,38740,47297.0,17550000.0
2006-12-20,4456,4499,4456,4464,15926,47034.0,17550000.0
2006-12-21,4499,4499,4383,4449,32804,46858.0,17550000.0
2006-12-22,4234,4451,4234,4374,26426,46069.0,17550000.0
2006-12-26,4449,4449,4366,4365,44659,45981.0,17550000.0
2006-12-27,4284,4482,4284,4415,19566,46508.0,17550000.0
2006-12-28,4414,4465,4390,4439,5959,46771.0,17550000.0
2007-01-02,4464,4497,4355,4406,11574,46420.0,17550000.0
2007-01-03,4374,4549,4374,4505,94486,47473.0,17550000.0
2007-01-04,4507,4601,4450,4474,18801,47122.0,17550000.0
2007-01-05,4476,4517,4249,4390,50130,46244.0,17550000.0
2007-01-08,4481,4523,4399,4449,23427,46858.0,17550000.0
2007-01-09,4474,4549,4448,4464,17068,47034.0,17550000.0
2007-01-10,4522,4522,4423,4480,36536,47210.0,17550000.0
2007-01-11,4480,4982,4480,4673,84963,49228.0,17550000.0
2007-01-12,4814,4814,4673,4722,44291,49754.0,17550000.0
2007-01-15,4742,4866,4615,4814,34538,50720.0,17550000.0
2007-01-16,4764,4830,4664,4806,20423,50632.0,17550000.0
2007-01-17,4805,4823,4663,4698,19274,49491.0,17550000.0
2007-01-18,4541,4674,4541,4607,19077,48526.0,17550000.0
2007-01-19,4639,4639,4297,4322,53523,45542.0,17550000.0
2007-01-22,4316,4393,4273,4390,6711,46244.0,17550000.0
2007-01-23,4321,4431,4246,4248,14241,44752.0,17550000.0
2007-01-24,4247,4405,4247,4356,24317,45893.0,17550000.0
2007-01-25,4457,4466,4366,4449,13556,46858.0,17550000.0
2007-01-26,4466,4466,4365,4381,6888,46156.0,17550000.0
2007-01-29,4466,4466,4365,4381,7954,46156.0,17550000.0
2007-01-30,4455,4479,4265,4406,13102,46420.0,17550000.0
2007-01-31,4408,4482,4408,4474,15918,47122.0,17550000.0
2007-02-01,4501,4501,4417,4424,507,46595.0,17550000.0
2007-02-02,4480,4498,4364,4480,24646,47210.0,17550000.0
2007-02-05,4482,4733,4482,4582,47924,48262.0,17550000.0
2007-02-06,4549,4607,4499,4532,16643,47736.0,17550000.0
2007-02-07,4468,4634,4468,4582,22470,48262.0,17550000.0
2007-02-08,4583,4607,4449,4573,7480,48175.0,17550000.0
2007-02-09,4498,4598,4480,4480,6337,47210.0,17550000.0
2007-02-12,4480,4515,4331,4514,16993,47560.0,17550000.0
2007-02-13,4534,4649,4500,4548,21462,47912.0,17550000.0
2007-02-14,4649,4718,4507,4557,15011,47999.0,17550000.0
2007-02-15,4565,4565,4507,4557,26177,47999.0,17550000.0
2007-02-16,4648,4648,4516,4573,16580,48175.0,17550000.0
2007-02-20,4583,4583,4491,4523,19751,47648.0,17550000.0
2007-02-21,4557,4747,4557,4648,100547,48964.0,17550000.0
2007-02-22,4667,4743,4658,4706,68145,49579.0,17550000.0
2007-02-23,4682,4798,4656,4673,30731,49228.0,17550000.0
2007-02-26,4675,4800,4666,4715,47515,49666.0,17550000.0
2007-02-27,4791,4874,4724,4831,52673,50895.0,17550000.0
2007-02-28,4674,4781,4606,4747,35421,50018.0,17550000.0
2007-03-02,4831,4930,4748,4914,61276,51772.0,17550000.0
2007-03-05,4915,4981,4781,4880,40225,51422.0,17550000.0
2007-03-06,4930,5023,4815,4824,81442,50807.0,17550000.0
2007-03-07,4855,4898,4731,4756,25503,50105.0,17550000.0
2007-03-08,4832,4832,4717,4740,35968,49930.0,17550000.0
2007-03-09,4748,4772,4681,4740,26446,49930.0,17550000.0
2007-03-12,4718,4793,4718,4789,33904,50456.0,17550000.0
2007-03-13,4793,4883,4793,4839,21207,50983.0,17550000.0
2007-03-14,4757,4832,4757,4824,3296,50807.0,17550000.0
2007-03-15,4866,4890,4772,4824,180885,50807.0,17550000.0
2007-03-16,4883,4891,4742,4889,50967,51509.0,17550000.0
2007-03-19,4898,5623,4805,5622,973233,59231.0,17550000.0
2007-03-20,6164,6164,5229,5231,1002130,55107.0,17550000.0
2007-03-21,5399,5406,5041,5190,620868,54668.0,17550000.0
2007-03-22,5141,5376,5141,5215,210252,54932.0,17550000.0
2007-03-23,5241,5916,5232,5665,516956,59670.0,17550000.0
2007-03-26,5632,5716,5283,5497,126345,57915.0,17550000.0
2007-03-27,5513,5749,5331,5330,130015,56160.0,17550000.0
2007-03-28,5256,5581,5247,5430,145523,57213.0,17550000.0
2007-03-29,5514,6241,5172,5848,294618,61600.0,17550000.0
2007-03-30,5989,6664,5748,6514,1306506,68620.0,17550000.0
2007-04-02,6581,7165,6108,6248,1465264,65812.0,17550000.0
2007-04-03,6183,6299,5965,6065,297996,63882.0,17550000.0
2007-04-04,5997,6462,5830,6463,548955,68094.0,17550000.0
2007-04-05,6463,6913,6348,6847,711382,72130.0,17550000.0
2007-04-06,6997,7382,6748,6872,568157,72394.0,17550000.0
2007-04-09,6745,6953,6564,6763,224818,71253.0,17550000.0
2007-04-10,6547,7289,6532,7163,572988,75465.0,17550000.0
2007-04-11,7163,8236,7114,8238,1209056,86785.0,17550000.0
2007-04-12,8531,8550,7907,8047,1535655,84766.0,17550000.0
2007-04-13,7839,7997,7413,7647,572036,80554.0,17550000.0
2007-04-16,7650,7789,7066,7064,633478,74412.0,17550000.0
2007-04-17,7129,7163,6739,7080,378935,74588.0,17550000.0
2007-04-18,7066,7124,6581,6822,1067837,71867.0,17550000.0
2007-04-19,6900,6998,6441,6688,574943,70463.0,17550000.0
2007-04-20,6679,6937,6538,6596,868140,69498.0,17550000.0
2007-04-23,6713,6947,6538,6547,728416,68972.0,17550000.0
2007-04-24,6647,6647,6047,6155,656640,64847.0,17550000.0
2007-04-25,6067,6266,5875,6080,503979,64058.0,17550000.0
2007-04-26,6168,6216,5875,5947,411878,62654.0,17550000.0
2007-04-27,5932,6157,5889,6146,467750,64760.0,17550000.0
2007-04-30,6148,6332,5983,6006,284855,63268.0,17550000.0
2007-05-02,6074,6248,5999,6248,197770,65812.0,17550000.0
2007-05-03,6264,6348,6072,6146,216974,64760.0,17550000.0
2007-05-04,6147,6407,6081,6381,263042,67216.0,17550000.0
2007-05-07,6498,6507,6242,6273,218964,66076.0,17550000.0
2007-05-08,6331,6580,6146,6522,566075,68708.0,17550000.0
2007-05-09,6567,6973,6414,6906,860401,72745.0,17550000.0
2007-05-10,6871,6912,6580,6621,301255,69761.0,17550000.0
2007-05-11,6580,6912,6421,6862,283895,72306.0,17550000.0
2007-05-14,6998,7048,6567,6564,139907,69147.0,17550000.0
2007-05-15,6630,6797,6314,6329,208213,66690.0,17550000.0
2007-05-16,6239,6663,6022,6329,324944,66690.0,17550000.0
2007-05-17,6376,6433,6192,6189,130042,65198.0,17550000.0
2007-05-18,6117,6316,6117,6164,254207,64935.0,17550000.0
2007-05-21,6181,6305,6131,6146,150177,64760.0,17550000.0
2007-05-22,6206,6297,6039,6038,120070,63619.0,17550000.0
2007-05-23,6055,6164,6038,6096,73628,64233.0,17550000.0
2007-05-25,6109,6192,6067,6065,82270,63882.0,17550000.0
2007-05-28,6166,6247,6083,6223,74597,65549.0,17550000.0
2007-05-29,6171,6388,6106,6155,89293,64847.0,17550000.0
2007-05-30,6198,6249,6039,6038,186813,63619.0,17550000.0
2007-05-31,6089,6213,5948,5997,123585,63180.0,17550000.0
2007-06-01,6038,6663,5898,6047,871433,63706.0,17550000.0
2007-06-04,6055,6130,5922,6047,128432,63706.0,17550000.0
2007-06-05,6082,6130,5948,5997,66801,63180.0,17550000.0
2007-06-07,5933,6090,5933,6090,66549,64145.0,17550000.0
2007-06-08,6149,6192,5941,6105,102943,64321.0,17550000.0
2007-06-11,6125,6417,6000,6189,113514,65198.0,17550000.0
2007-06-12,6291,6382,6182,6214,125805,65462.0,17550000.0
2007-06-13,6232,6274,6167,6164,74084,64935.0,17550000.0
2007-06-14,6250,6250,6108,6164,153746,64935.0,17550000.0
2007-06-15,6198,6620,6165,6329,283995,66690.0,17550000.0
2007-06-18,6498,6780,6431,6655,306001,70112.0,17550000.0
2007-06-19,6882,7649,6832,7647,1314967,80554.0,17550000.0
2007-06-20,7650,8731,7182,7514,1475912,79150.0,17550000.0
2007-06-21,7706,8224,7548,7796,624605,82134.0,17550000.0
2007-06-22,7829,8128,7246,7254,423174,76430.0,17550000.0
2007-06-25,7080,7733,7016,7331,196456,77220.0,17550000.0
2007-06-26,7330,7688,6864,7688,211787,80993.0,17550000.0
2007-06-27,7581,7581,7057,7113,119086,74938.0,17550000.0
2007-06-28,7115,7297,7046,7179,93003,75640.0,17550000.0
2007-06-29,7180,7448,6798,6847,131696,72130.0,17550000.0
2007-07-02,6805,6997,6664,6797,117325,71604.0,17550000.0
2007-07-03,6838,7163,6830,7071,84826,74500.0,17550000.0
2007-07-04,7065,7204,6714,6813,108547,71780.0,17550000.0
2007-07-05,6839,6973,6597,6713,112282,70726.0,17550000.0
2007-07-06,6680,6921,6663,6912,105774,72832.0,17550000.0
2007-07-09,6932,7131,6849,6989,158505,73622.0,17550000.0
2007-07-10,7049,7132,6833,6930,113660,73008.0,17550000.0
2007-07-11,6839,7298,6748,7122,79423,75026.0,17550000.0
2007-07-12,7071,7387,7071,7213,123682,75992.0,17550000.0
2007-07-13,7224,7540,7165,7197,174856,75816.0,17550000.0
2007-07-16,7213,7213,6964,7071,62783,74500.0,17550000.0
2007-07-18,7030,7412,6995,7362,130794,77571.0,17550000.0
2007-07-19,7414,7498,7239,7430,73921,78273.0,17550000.0
2007-07-20,7411,7829,7279,7663,85507,80730.0,17550000.0
2007-07-23,7495,7637,7088,7130,162713,75114.0,17550000.0
2007-07-24,7065,7283,6665,6872,70136,72394.0,17550000.0
2007-07-25,6871,7329,6864,6997,63692,73710.0,17550000.0
2007-07-26,6997,7308,6832,7030,49329,74061.0,17550000.0
2007-07-27,6846,7155,6689,6997,65090,73710.0,17550000.0
2007-07-30,7322,7322,6763,7080,45147,74588.0,17550000.0
2007-07-31,7078,7404,6964,7080,62624,74588.0,17550000.0
2007-08-01,6914,7140,6681,6748,66871,71078.0,17550000.0
2007-08-02,6756,6924,6373,6564,68972,69147.0,17550000.0
2007-08-03,6647,6798,6413,6505,74370,68533.0,17550000.0
2007-08-06,6498,7481,6463,7346,222499,77396.0,17550000.0
2007-08-07,7496,7496,6289,6289,798880,66251.0,17550000.0
2007-08-08,6399,7165,6365,6831,994884,71955.0,17550000.0
2007-08-09,7163,7628,6645,6754,554097,71165.0,17550000.0
2007-08-10,6580,6630,6414,6447,180622,67918.0,17550000.0
2007-08-13,6645,7329,6494,7213,584105,75992.0,17550000.0
2007-08-14,7214,7807,7080,7246,735782,76342.0,17550000.0
2007-08-16,6832,6998,6167,6164,399168,64935.0,17550000.0
2007-08-17,6233,6716,5667,5748,209066,60548.0,17550000.0
2007-08-20,5774,6200,5774,6090,190725,64145.0,17550000.0
2007-08-21,6097,6830,5997,6329,340841,66690.0,17550000.0
2007-08-22,6357,6914,6023,6422,269750,67655.0,17550000.0
2007-08-23,6455,6565,6082,6289,134147,66251.0,17550000.0
2007-08-24,6206,6381,5948,6121,101550,64496.0,17550000.0
2007-08-27,6201,6201,5899,5947,166285,62654.0,17550000.0
2007-08-28,5873,5972,5830,5889,152229,62039.0,17550000.0
2007-08-29,5730,5887,5581,5889,86163,62039.0,17550000.0
2007-08-30,6047,6047,5823,5914,73203,62302.0,17550000.0
2007-08-31,5830,6064,5830,6013,104419,63356.0,17550000.0
2007-09-03,6082,6496,6032,6279,355094,66164.0,17550000.0
2007-09-04,6356,6629,5997,6013,326947,63356.0,17550000.0
2007-09-05,6121,6146,5981,6013,89261,63356.0,17550000.0
2007-09-06,5964,5983,5865,5922,71428,62390.0,17550000.0
2007-09-07,5930,6031,5897,6013,62618,63356.0,17550000.0
2007-09-10,5998,6323,5923,6230,322719,65637.0,17550000.0
2007-09-11,6239,6431,6081,6130,185484,64584.0,17550000.0
2007-09-12,6167,6208,5756,5922,103246,62390.0,17550000.0
2007-09-13,5782,6083,5765,5922,75079,62390.0,17550000.0
2007-09-14,5923,6033,5881,5922,84340,62390.0,17550000.0
2007-09-17,5923,6382,5923,6115,220053,64408.0,17550000.0
2007-09-18,6089,6115,5922,5997,126081,63180.0,17550000.0
2007-09-19,6047,6230,5922,6038,128836,63619.0,17550000.0
2007-09-20,6058,6316,5960,6030,369268,63531.0,17550000.0
2007-09-21,6074,6167,5999,6164,177376,64935.0,17550000.0
2007-09-27,6182,6390,6182,6214,150716,65462.0,17550000.0
2007-09-28,6282,6416,5382,5472,412757,57652.0,17550000.0
2007-10-01,5481,5730,5190,5430,216004,57213.0,17550000.0
2007-10-02,5438,5606,5340,5464,236111,57564.0,17550000.0
2007-10-04,5257,5731,5257,5397,271190,56862.0,17550000.0
2007-10-05,5439,5465,5198,5364,170075,56511.0,17550000.0
2007-10-08,5513,5513,5231,5246,198280,55282.0,17550000.0
2007-10-09,5206,5414,5082,5414,150173,57038.0,17550000.0
2007-10-10,5339,5632,5282,5631,136480,59319.0,17550000.0
2007-10-11,5514,5848,5380,5848,140965,61600.0,17550000.0
2007-10-12,5837,5997,5670,5814,150035,61250.0,17550000.0
2007-10-15,6027,6027,5520,5520,40346,54493.0,17550000.0
2007-10-16,5521,5681,5451,5449,32743,53791.0,17550000.0
2007-10-17,5334,5493,5155,5485,54753,54142.0,17550000.0
2007-10-18,5485,5529,5254,5387,30906,53176.0,17550000.0
2007-10-19,5335,5388,5246,5325,27004,52562.0,17550000.0
2007-10-22,4978,5227,4853,5227,69720,51597.0,17550000.0
2007-10-23,5261,5289,5120,5156,17009,50895.0,17550000.0
2007-10-24,5245,5335,5130,5298,49673,52299.0,17550000.0
2007-10-25,5334,5511,5299,5387,63731,53176.0,17550000.0
2007-10-26,5430,5439,5280,5396,33797,53264.0,17550000.0
2007-10-29,5503,5583,5369,5511,66633,54405.0,17550000.0
2007-10-30,5584,5600,5424,5494,43433,54230.0,17550000.0
2007-10-31,5494,5699,5423,5681,134249,56072.0,17550000.0
2007-11-01,5742,5742,5583,5690,20794,56160.0,17550000.0
2007-11-02,5627,5689,5459,5636,75998,55634.0,17550000.0
2007-11-05,5636,5690,5467,5494,51341,54230.0,17550000.0
2007-11-06,5494,5556,5254,5503,110282,54317.0,17550000.0
2007-11-07,5645,5645,5370,5547,120921,54756.0,17550000.0
2007-11-08,5352,5460,5218,5325,44756,52562.0,17550000.0
2007-11-09,5326,5370,5058,5209,54689,51422.0,17550000.0
2007-11-12,5316,5316,4917,5165,46038,50983.0,17550000.0
2007-11-13,5245,5245,5041,5173,27880,51070.0,17550000.0
2007-11-14,5289,5289,5030,5156,21011,50895.0,17550000.0
2007-11-15,5210,5315,5041,5218,9505,51509.0,17550000.0
2007-11-16,5235,5244,4906,5156,22026,50895.0,17550000.0
2007-11-19,5192,5211,5032,5040,6631,49754.0,17550000.0
2007-11-20,5041,5095,4818,5040,14443,49754.0,17550000.0
2007-11-21,4996,5050,4942,5014,15593,49491.0,17550000.0
2007-11-22,5012,5031,4853,4943,26527,48789.0,17550000.0
2007-11-23,4971,4979,4597,4623,40989,45630.0,17550000.0
2007-11-26,4677,4738,4428,4596,52540,45367.0,17550000.0
2007-11-27,4445,4623,4321,4587,54571,45279.0,17550000.0
2007-11-28,4516,4648,4516,4578,15475,45191.0,17550000.0
2007-11-29,4623,4712,4480,4676,39150,46156.0,17550000.0
2007-11-30,4524,4623,4517,4551,76407,44928.0,17550000.0
2007-12-03,4553,4640,4544,4587,46244,45279.0,17550000.0
2007-12-04,4553,4730,4534,4702,60639,58190.0,22000000.0
2007-12-05,4747,4978,4677,4889,91810,60500.0,22000000.0
2007-12-06,4942,5281,4942,5129,114092,63470.0,22000000.0
2007-12-07,5103,5379,4996,5254,92191,65010.0,22000000.0
2007-12-10,5255,5300,5202,5245,63680,64900.0,22000000.0
2007-12-11,5254,5315,5245,5308,106942,65670.0,22000000.0
2007-12-12,5246,5300,5166,5281,13994,65340.0,22000000.0
2007-12-13,5246,5396,5246,5289,69397,65450.0,22000000.0
2007-12-14,5334,5334,5236,5262,42273,65120.0,22000000.0
2007-12-17,5299,5299,5138,5138,69184,63580.0,22000000.0
2007-12-18,5138,5192,4997,5121,49078,63360.0,22000000.0
2007-12-20,5182,5201,5067,5085,43795,62920.0,22000000.0
2007-12-21,5058,5112,5023,5085,41734,62920.0,22000000.0
2007-12-24,5067,5130,5032,5121,27637,63360.0,22000000.0
2007-12-26,5129,5155,5056,5156,66855,63800.0,22000000.0
2007-12-27,5202,5331,5155,5296,15164,62700.0,22000000.0
2007-12-28,5211,5443,5211,5444,10093,64460.0,22000000.0
2008-01-02,5443,5443,5174,5249,17744,62150.0,22000000.0
2008-01-03,5183,5248,5090,5202,15020,61600.0,22000000.0
2008-01-04,5257,5257,4960,5008,47868,59290.0,22000000.0
2008-01-07,4923,5099,4923,5008,56708,59290.0,22000000.0
2008-01-08,4932,5109,4737,4812,57362,56980.0,22000000.0
2008-01-09,4755,4969,4579,4970,45093,58850.0,22000000.0
2008-01-10,4942,5006,4848,4979,26042,58960.0,22000000.0
2008-01-11,4979,5016,4820,4961,18027,58740.0,22000000.0
2008-01-14,4923,4960,4718,4719,31688,55880.0,22000000.0
2008-01-15,4774,4830,4365,4700,39506,55660.0,22000000.0
2008-01-16,4542,4681,4542,4636,21033,54890.0,22000000.0
2008-01-17,4635,4830,4551,4831,8831,57200.0,22000000.0
2008-01-18,4774,4858,4606,4859,20103,57530.0,22000000.0
2008-01-21,4886,5006,4737,4812,5009,56980.0,22000000.0
2008-01-22,4923,4923,4486,4738,39303,56100.0,22000000.0
2008-01-23,4737,4793,4551,4728,14072,55990.0,22000000.0
2008-01-24,4728,4830,4588,4738,18167,56100.0,22000000.0
2008-01-25,4737,4737,4569,4645,17829,55000.0,22000000.0
2008-01-28,4644,4644,4458,4534,21985,53680.0,22000000.0
2008-01-29,4532,4617,4403,4617,22843,54670.0,22000000.0
2008-01-30,4617,4617,4421,4571,22748,54120.0,22000000.0
2008-01-31,4514,4588,4458,4580,10793,54230.0,22000000.0
2008-02-01,4514,4579,4477,4497,5619,53240.0,22000000.0
2008-02-04,4542,4560,4458,4534,16386,53680.0,22000000.0
2008-02-05,4569,4644,4403,4645,12872,55000.0,22000000.0
2008-02-11,4551,4606,4403,4450,17063,52690.0,22000000.0
2008-02-12,4458,4514,4458,4515,12874,53460.0,22000000.0
2008-02-13,4579,4579,4468,4543,8109,53790.0,22000000.0
2008-02-14,4551,4588,4477,4580,11582,54230.0,22000000.0
2008-02-15,4514,4579,4412,4459,33936,52800.0,22000000.0
2008-02-18,4495,4560,4394,4562,30836,54010.0,22000000.0
2008-02-19,4551,4811,4495,4812,63194,56980.0,22000000.0
2008-02-20,4811,4830,4617,4812,29477,56980.0,22000000.0
2008-02-21,4811,4839,4672,4794,28775,56760.0,22000000.0
2008-02-22,4811,4811,4626,4728,23098,55990.0,22000000.0
2008-02-25,4830,4830,4626,4663,10725,55220.0,22000000.0
2008-02-26,4728,4728,4551,4700,18943,55660.0,22000000.0
2008-02-27,4718,4737,4458,4719,37181,55880.0,22000000.0
2008-02-28,4644,4681,4569,4663,9944,55220.0,22000000.0
2008-02-29,4663,4663,4468,4525,22477,53570.0,22000000.0
2008-03-03,4532,4551,4384,4515,11754,53460.0,22000000.0
2008-03-04,4532,4644,4458,4497,5790,53240.0,22000000.0
2008-03-05,4495,4626,4468,4497,13975,53240.0,22000000.0
2008-03-06,4560,4672,4477,4506,25618,53350.0,22000000.0
2008-03-07,4569,4569,4468,4515,8937,53460.0,22000000.0
2008-03-10,4579,4579,4440,4525,21907,53570.0,22000000.0
2008-03-11,4542,4560,4458,4552,21914,53900.0,22000000.0
2008-03-12,4551,4626,4514,4580,9339,54230.0,22000000.0
2008-03-13,4617,4672,4579,4589,13257,54340.0,22000000.0
2008-03-14,4644,4654,4458,4626,16944,54780.0,22000000.0
2008-03-17,4606,4626,4403,4459,11417,52800.0,22000000.0
2008-03-18,4532,4532,4384,4534,44707,53680.0,22000000.0
2008-03-19,4626,4626,4431,4534,14135,53680.0,22000000.0
2008-03-20,4569,4569,4449,4534,3383,53680.0,22000000.0
2008-03-21,4626,4942,4542,4626,77279,54780.0,22000000.0
2008-03-24,4569,4691,4551,4645,24178,55000.0,22000000.0
2008-03-25,4700,4700,4523,4636,11853,54890.0,22000000.0
2008-03-26,4635,4635,4449,4543,34326,53790.0,22000000.0
2008-03-27,4532,4542,4431,4477,28871,53020.0,22000000.0
2008-03-28,4458,4635,4365,4608,29943,54560.0,22000000.0
2008-03-31,4606,4663,4523,4636,2327,54890.0,22000000.0
2008-04-01,4700,4700,4514,4599,16189,54450.0,22000000.0
