MP그룹(065150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-04-03,2708,2720,2616,2700,1868,14183.0,4202400.0
2009-04-06,2700,2764,2652,2764,8745,14519.0,4202400.0
2009-04-07,2764,2792,2696,2696,5174,14162.0,4202400.0
2009-04-08,2624,2800,2624,2760,3778,14498.0,4202400.0
2009-04-09,2776,3112,2704,2956,7005,15528.0,4202400.0
2009-04-10,3080,3080,2904,2996,2596,15738.0,4202400.0
2009-04-13,3016,3016,2888,2888,2684,15171.0,4202400.0
2009-04-14,2956,2956,2796,2872,10885,15087.0,4202400.0
2009-04-15,2872,2872,2688,2732,5141,14351.0,4202400.0
2009-04-16,2744,2876,2672,2720,3593,14288.0,4202400.0
2009-04-17,2744,2868,2576,2640,3032,13868.0,4202400.0
2009-04-20,2532,2648,2360,2392,66578,12565.0,4202400.0
2009-04-21,2392,2748,2300,2748,164761,14435.0,4202400.0
2009-04-22,2776,2840,2492,2508,146387,13175.0,4202400.0
2009-04-23,2552,2632,2480,2584,19347,13574.0,4202400.0
2009-04-24,2632,2632,2420,2548,8836,13385.0,4202400.0
2009-04-27,2548,2616,2500,2556,4698,13427.0,4202400.0
2009-04-28,2556,2624,2420,2432,10462,12775.0,4202400.0
2009-04-29,2360,2580,2360,2448,4619,12859.0,4202400.0
2009-04-30,2440,2664,2440,2532,26395,13301.0,4202400.0
2009-05-04,2560,2560,2456,2544,6712,13364.0,4202400.0
2009-05-06,2520,2604,2496,2544,14054,13364.0,4202400.0
2009-05-07,2544,2568,2440,2480,25957,13027.0,4202400.0
2009-05-08,2480,2496,2376,2436,7696,12796.0,4202400.0
2009-05-11,2400,2476,2400,2456,4957,12901.0,4202400.0
2009-05-12,2520,2548,2404,2456,16974,12901.0,4202400.0
2009-05-13,2492,2540,2452,2472,14104,12985.0,4202400.0
2009-05-14,2504,2632,2500,2584,21179,13574.0,4202400.0
2009-05-15,2720,2736,2600,2688,25328,14120.0,4202400.0
2009-05-18,2636,2800,2584,2704,24731,14204.0,4202400.0
2009-05-19,2792,2792,2736,2772,4665,14561.0,4202400.0
2009-05-20,2772,3080,2768,3032,31374,15927.0,4202400.0
2009-05-21,3160,3484,3160,3484,44699,18301.0,4202400.0
2009-05-22,4000,4000,4000,4000,30457,21012.0,4202400.0
2009-05-25,0,0,0,4000,0,21012.0,4202400.0
2009-05-26,4600,4600,4600,4600,5456,24164.0,4202400.0
2009-05-27,5288,5288,5288,5288,3324,27778.0,4202400.0
2009-05-28,6080,6080,5776,6080,586405,31938.0,4202400.0
2009-05-29,5776,6064,5168,5168,688218,27148.0,4202400.0
2009-06-01,5200,5200,4504,4680,250471,24584.0,4202400.0
2009-06-02,4824,5096,4400,4488,140583,23575.0,4202400.0
2009-06-03,4560,4720,4168,4296,162771,22567.0,4202400.0
2009-06-04,4344,4496,4184,4312,122019,22651.0,4202400.0
2009-06-05,4400,4400,3880,3984,90928,20928.0,4202400.0
2009-06-08,4048,4280,3984,4136,109107,21726.0,4202400.0
2009-06-09,4136,4160,3700,3768,65217,19793.0,4202400.0
2009-06-10,3824,3824,3528,3796,36609,19940.0,4202400.0
2009-06-11,3872,3936,3560,3936,36753,20676.0,4202400.0
2009-06-12,3936,4112,3760,4080,45142,21432.0,4202400.0
2009-06-15,4008,4008,3848,3848,22909,20214.0,4202400.0
2009-06-16,3720,3840,3696,3808,16663,20298.0,4264200.0
2009-06-17,3700,3912,3696,3872,13787,20639.0,4264200.0
2009-06-18,3872,4040,3764,4000,28293,21321.0,4264200.0
2009-06-19,3936,4600,3936,4232,246608,22558.0,4264200.0
2009-06-22,4480,4480,4176,4280,67143,22813.0,4264200.0
2009-06-23,4016,4096,3800,3920,46358,20895.0,4264200.0
2009-06-24,4048,4048,3600,3660,33546,19509.0,4264200.0
2009-06-25,3784,3832,3684,3808,20747,20298.0,4264200.0
2009-06-26,3772,3860,3684,3748,16844,19978.0,4264200.0
2009-06-29,3720,3840,3652,3840,31001,20468.0,4264200.0
2009-06-30,3868,3980,3764,3920,5339,20895.0,4264200.0
2009-07-01,3980,4304,3872,3960,18425,21108.0,4264200.0
2009-07-02,3880,3992,3880,3992,6394,21278.0,4264200.0
2009-07-03,3952,4056,3856,4040,17872,21534.0,4264200.0
2009-07-06,4080,4320,4032,4320,53329,23027.0,4264200.0
2009-07-07,4328,4688,4200,4464,93060,23794.0,4264200.0
2009-07-08,4472,4728,4240,4240,54553,22600.0,4264200.0
2009-07-09,4256,4440,4200,4408,18490,23496.0,4264200.0
2009-07-10,4600,4600,4320,4424,17528,23581.0,4264200.0
2009-07-13,4544,4792,4456,4624,42785,24647.0,4264200.0
2009-07-14,4624,4696,4528,4616,15709,24604.0,4264200.0
2009-07-15,4688,4872,4520,4752,41584,25329.0,4264200.0
2009-07-16,4752,4800,4592,4720,21567,25159.0,4264200.0
2009-07-17,4720,4720,4448,4624,23582,24647.0,4264200.0
2009-07-20,4624,4624,4192,4192,23546,22344.0,4264200.0
2009-07-21,4192,4360,4072,4216,22659,22472.0,4264200.0
2009-07-22,4304,4304,4080,4128,10568,22003.0,4264200.0
2009-07-23,4152,4152,3944,4048,17858,21577.0,4264200.0
2009-07-24,4120,4392,4016,4304,15961,22941.0,4264200.0
2009-07-27,4400,4816,4160,4800,28842,25585.0,4264200.0
2009-07-28,4776,4840,4640,4720,18950,25159.0,4264200.0
2009-07-29,4592,4712,4320,4384,22798,23368.0,4264200.0
2009-07-30,4344,4488,4280,4472,21193,23837.0,4264200.0
2009-07-31,4560,4560,4368,4480,10129,23880.0,4264200.0
2009-08-03,4504,4848,4504,4760,30682,25372.0,4264200.0
2009-08-04,4768,5184,4696,5016,59067,26737.0,4264200.0
2009-08-05,5008,5016,4720,4880,59105,26012.0,4264200.0
2009-08-06,4640,5600,4608,5600,214550,29849.0,4264200.0
2009-08-07,0,0,0,5600,0,29849.0,4264200.0
2009-08-10,0,0,0,5600,0,,
2009-08-11,0,0,0,5600,0,,
2009-08-12,0,0,0,5600,0,,
2009-08-13,0,0,0,5600,0,,
2009-08-14,0,0,0,5600,0,,
2009-08-17,0,0,0,5600,0,,
2009-08-18,0,0,0,5600,0,,
2009-08-19,0,0,0,5600,0,,
2009-08-20,0,0,0,5600,0,,
2009-08-21,0,0,0,5600,0,,
2009-08-24,0,0,0,5600,0,,
2009-08-25,0,0,0,5600,0,,
2009-08-26,0,0,0,5600,0,,
2009-08-27,0,0,0,5600,0,,
2009-08-28,5600,6440,4900,4900,8332301,317967.0,64891136.0
2009-08-31,4610,4700,4165,4165,1965451,270272.0,64891136.0
2009-09-01,4100,4785,4100,4630,4189198,300446.0,64891136.0
2009-09-02,4510,4575,3995,4080,1786941,264756.0,64891136.0
2009-09-03,4015,4095,3635,3730,1283729,242044.0,64891136.0
2009-09-04,3700,4095,3700,3770,1190944,244640.0,64891136.0
2009-09-07,3800,3950,3730,3760,492504,243991.0,64891136.0
2009-09-08,3840,3845,3535,3535,626718,229390.0,64891136.0
2009-09-09,3570,3610,3145,3225,679265,209274.0,64891136.0
2009-09-10,3220,3410,3205,3300,383206,214141.0,64891136.0
2009-09-11,3390,3390,3210,3230,302048,209598.0,64891136.0
2009-09-14,3265,3265,2975,2990,443032,194024.0,64891136.0
2009-09-15,3050,3165,3040,3075,330387,199540.0,64891136.0
2009-09-16,3100,3110,2970,2980,350269,193376.0,64891136.0
2009-09-17,3005,3010,2875,2905,321369,188509.0,64891136.0
2009-09-18,2880,3100,2805,2910,327930,188833.0,64891136.0
2009-09-21,2915,3345,2900,3345,1384068,217061.0,64891136.0
2009-09-22,3285,3735,3160,3330,2487645,216087.0,64891136.0
2009-09-23,3400,3480,3200,3315,589521,215114.0,64891136.0
2009-09-24,3295,3295,3115,3115,322074,202136.0,64891136.0
2009-09-25,3115,3170,3010,3050,241340,197918.0,64891136.0
2009-09-28,3055,3100,3010,3040,128775,197269.0,64891136.0
2009-09-29,3050,3195,3040,3125,195456,202785.0,64891136.0
2009-09-30,3050,3280,3030,3125,206250,202785.0,64891136.0
2009-10-01,3190,3190,3005,3025,94491,196296.0,64891136.0
2009-10-05,3005,3100,3005,3030,97834,196620.0,64891136.0
2009-10-06,3070,3070,2580,2870,181599,186238.0,64891136.0
2009-10-07,2925,2925,2805,2805,119052,182020.0,64891136.0
2009-10-08,2810,2850,2700,2755,124021,178775.0,64891136.0
2009-10-09,2710,2895,2710,2845,116360,184615.0,64891136.0
2009-10-12,2850,2880,2800,2860,67891,185589.0,64891136.0
2009-10-13,3020,3040,2900,3020,138863,195971.0,64891136.0
2009-10-14,3030,3110,2960,3020,106966,195971.0,64891136.0
2009-10-15,3000,3000,2905,2920,75462,189482.0,64891136.0
2009-10-16,2925,2960,2890,2960,35210,192078.0,64891136.0
2009-10-19,2960,2995,2900,2915,33300,189158.0,64891136.0
2009-10-20,2900,2975,2900,2940,47586,190780.0,64891136.0
2009-10-21,2940,2940,2825,2850,71909,184940.0,64891136.0
2009-10-22,2860,2950,2830,2830,58100,183642.0,64891136.0
2009-10-23,2850,2940,2800,2835,62402,183966.0,64891136.0
2009-10-26,2835,2840,2775,2800,38361,181695.0,64891136.0
2009-10-27,2800,2800,2705,2775,80574,180073.0,64891136.0
2009-10-28,2800,2800,2675,2680,82406,173908.0,64891136.0
2009-10-29,2650,2680,2500,2570,101828,166770.0,64891136.0
2009-10-30,2570,2670,2465,2465,164008,159957.0,64891136.0
2009-11-02,2465,2535,2400,2520,67263,163526.0,64891136.0
2009-11-03,2485,2565,2460,2460,55351,159632.0,64891136.0
2009-11-04,2515,2820,2470,2700,170605,175206.0,64891136.0
2009-11-05,2660,2775,2640,2675,72201,173584.0,64891136.0
2009-11-06,2700,2745,2615,2630,26701,170664.0,64891136.0
2009-11-09,2575,2690,2575,2595,27763,168392.0,64891136.0
2009-11-10,2555,2650,2500,2510,67969,162877.0,64891136.0
2009-11-11,2515,2585,2480,2500,58593,162228.0,64891136.0
2009-11-12,2490,2545,2490,2525,32595,163850.0,64891136.0
2009-11-13,2490,2635,2490,2530,51131,164175.0,64891136.0
2009-11-16,2535,2595,2515,2550,17099,165472.0,64891136.0
2009-11-17,2550,2595,2550,2555,35975,165797.0,64891136.0
2009-11-18,2550,2700,2545,2695,148615,174882.0,64891136.0
2009-11-19,2760,2980,2695,2750,243616,178451.0,64891136.0
2009-11-20,2750,2785,2660,2710,72442,175855.0,64891136.0
2009-11-23,2705,2710,2570,2590,89134,168068.0,64891136.0
2009-11-24,2560,2590,2495,2510,111078,162877.0,64891136.0
2009-11-25,2550,2550,2415,2480,91459,160930.0,64891136.0
2009-11-26,2540,2540,2395,2440,138376,158334.0,64891136.0
2009-11-27,2400,2450,2255,2255,107590,146330.0,64891136.0
2009-11-30,2315,2375,2255,2280,82470,147952.0,64891136.0
2009-12-01,2280,2350,2240,2265,66706,146978.0,64891136.0
2009-12-02,2300,2340,2255,2310,51638,149899.0,64891136.0
2009-12-03,2310,2405,2310,2340,78668,151845.0,64891136.0
2009-12-04,2370,2370,2315,2320,52376,150547.0,64891136.0
2009-12-07,2350,2350,2275,2310,79222,149899.0,64891136.0
2009-12-08,2350,2350,2270,2270,54192,147303.0,64891136.0
2009-12-09,2285,2285,2230,2245,86019,145681.0,64891136.0
2009-12-10,2265,2275,2235,2270,62487,147303.0,64891136.0
2009-12-11,2300,2345,2260,2290,117580,148601.0,64891136.0
2009-12-14,2290,2325,1950,2240,132719,145356.0,64891136.0
2009-12-15,2240,2295,2230,2275,120287,147627.0,64891136.0
2009-12-16,2230,2280,2220,2255,121428,146330.0,64891136.0
2009-12-17,2270,2270,2220,2230,101909,144707.0,64891136.0
2009-12-18,2230,2260,2215,2250,89868,146005.0,64891136.0
2009-12-21,2260,2260,2200,2220,76563,144058.0,64891136.0
2009-12-22,2215,2240,2110,2155,137519,139840.0,64891136.0
2009-12-23,2150,2190,2040,2045,145008,132702.0,64891136.0
2009-12-24,2075,2140,2045,2100,87730,136271.0,64891136.0
2009-12-28,2030,2100,2005,2050,109752,133027.0,64891136.0
2009-12-29,2085,2200,2055,2200,123109,142760.0,64891136.0
2009-12-30,2195,2400,2150,2400,403126,155739.0,64891136.0
2010-01-04,2405,2405,2305,2330,137207,151196.0,64891136.0
2010-01-05,2330,2490,2270,2430,231980,157685.0,64891136.0
2010-01-06,2385,2540,2385,2485,142101,161254.0,64891136.0
2010-01-07,2510,2530,2410,2435,131313,158010.0,64891136.0
2010-01-08,2475,2475,2330,2450,121504,158983.0,64891136.0
2010-01-11,2450,2475,2370,2430,62756,157685.0,64891136.0
2010-01-12,2450,2500,2335,2335,122004,151521.0,64891136.0
2010-01-13,2335,2385,2270,2280,91617,147952.0,64891136.0
2010-01-14,2340,2400,2245,2275,115043,147627.0,64891136.0
2010-01-15,2280,2310,2240,2290,75638,148601.0,64891136.0
2010-01-18,2315,2470,2310,2440,143157,158334.0,64891136.0
2010-01-19,2440,2450,2375,2400,102506,155739.0,64891136.0
2010-01-20,2375,2470,2350,2355,99874,152819.0,64891136.0
2010-01-21,2355,2395,2300,2340,86102,151845.0,64891136.0
2010-01-22,2355,2355,2250,2265,91896,146978.0,64891136.0
2010-01-25,2250,2250,2170,2220,75232,144058.0,64891136.0
2010-01-26,2220,2250,2075,2110,103133,136920.0,64891136.0
2010-01-27,2085,2220,2085,2160,44714,140165.0,64891136.0
2010-01-28,2160,2245,2100,2245,38202,145681.0,64891136.0
2010-01-29,2200,2240,2150,2150,49380,139516.0,64891136.0
2010-02-01,2120,2175,2120,2170,22146,140814.0,64891136.0
2010-02-02,2170,2250,2150,2150,28536,139516.0,64891136.0
2010-02-03,2155,2190,2125,2155,29274,139840.0,64891136.0
2010-02-04,2210,2210,2120,2155,18923,139840.0,64891136.0
2010-02-05,2135,2135,2030,2135,44455,138543.0,64891136.0
2010-02-08,2240,2240,2050,2075,31217,134649.0,64891136.0
2010-02-09,2050,2095,2030,2050,58071,133027.0,64891136.0
2010-02-10,2080,2110,2025,2075,43449,134649.0,64891136.0
2010-02-11,2100,2150,2075,2150,26037,139516.0,64891136.0
2010-02-12,2175,2175,2095,2150,11667,139516.0,64891136.0
2010-02-16,2110,2165,2080,2135,15594,138543.0,64891136.0
2010-02-17,2165,2165,2115,2140,30183,138867.0,64891136.0
2010-02-18,2110,2145,2080,2130,42142,138218.0,64891136.0
2010-02-19,2130,2130,2070,2070,31592,134325.0,64891136.0
2010-02-22,2100,2175,2075,2150,67645,139516.0,64891136.0
2010-02-23,2150,2230,2145,2155,70170,139840.0,64891136.0
2010-02-24,2170,2170,2100,2140,20812,138867.0,64891136.0
2010-02-25,2135,2140,2080,2120,32726,137569.0,64891136.0
2010-02-26,2100,2125,2085,2105,24009,136596.0,64891136.0
2010-03-02,2130,2205,2100,2175,60602,141138.0,64891136.0
2010-03-03,2180,2180,2100,2115,37863,137245.0,64891136.0
2010-03-04,2125,2160,2115,2130,23979,138218.0,64891136.0
2010-03-05,2170,2170,2090,2135,61599,138543.0,64891136.0
2010-03-08,2125,2175,2125,2150,25588,139516.0,64891136.0
2010-03-09,2140,2160,2100,2110,52340,136920.0,64891136.0
2010-03-10,2105,2160,2100,2160,78387,140165.0,64891136.0
2010-03-11,2155,2155,2120,2120,47157,137569.0,64891136.0
2010-03-12,2140,2150,2100,2105,54755,136596.0,64891136.0
2010-03-15,2105,2110,2070,2100,53431,136271.0,64891136.0
2010-03-16,2320,2415,2310,2415,200262,156712.0,64891136.0
2010-03-17,2775,2775,2620,2775,1108850,180073.0,64891136.0
2010-03-18,2860,2860,2590,2600,1617501,168717.0,64891136.0
2010-03-19,2570,2660,2520,2620,559769,170015.0,64891136.0
2010-03-22,2605,2700,2480,2490,341750,161579.0,64891136.0
2010-03-23,2480,2550,2345,2350,465687,152494.0,64891136.0
2010-03-24,2400,2400,2315,2375,179162,154116.0,64891136.0
2010-03-25,2380,2445,2325,2410,263786,156388.0,64891136.0
2010-03-26,2490,2695,2385,2460,1068007,159895.0,64998136.0
2010-03-29,2460,2510,2385,2495,283978,162170.0,64998136.0
2010-03-30,2515,2565,2465,2465,252526,160220.0,64998136.0
2010-03-31,2480,2490,2420,2430,162054,157945.0,64998136.0
2010-04-01,2385,2445,2240,2260,297799,146896.0,64998136.0
2010-04-02,2285,2295,2195,2200,212866,142996.0,64998136.0
2010-04-05,2230,2230,2095,2175,128673,141371.0,64998136.0
2010-04-06,2145,2245,2135,2170,85727,141046.0,64998136.0
2010-04-07,2155,2220,2155,2220,62203,144296.0,64998136.0
2010-04-08,2290,2290,2225,2255,77176,146571.0,64998136.0
2010-04-09,2240,2310,2225,2275,70443,147871.0,64998136.0
2010-04-12,2310,2385,2305,2305,114512,149821.0,64998136.0
2010-04-13,2305,2355,2255,2290,62205,148846.0,64998136.0
2010-04-14,2335,2335,2235,2275,56527,147871.0,64998136.0
2010-04-15,2255,2270,2225,2225,45210,144621.0,64998136.0
2010-04-16,2275,2275,2185,2250,75368,146246.0,64998136.0
2010-04-19,2290,2290,2200,2230,37637,144946.0,64998136.0
2010-04-20,2260,2260,2180,2245,58472,145921.0,64998136.0
2010-04-21,2295,2295,2210,2225,62275,144621.0,64998136.0
2010-04-22,2220,2250,2200,2210,55664,143646.0,64998136.0
2010-04-23,2230,2275,2180,2275,86642,147871.0,64998136.0
2010-04-26,2445,2445,2330,2375,218939,154371.0,64998136.0
2010-04-27,2305,2355,2260,2275,65444,147871.0,64998136.0
2010-04-28,2260,2280,2185,2220,40217,144296.0,64998136.0
2010-04-29,2205,2250,2110,2220,80321,144296.0,64998136.0
2010-04-30,2220,2240,2190,2225,69300,144621.0,64998136.0
2010-05-03,2230,2240,2190,2215,36442,143971.0,64998136.0
2010-05-04,2215,2230,2190,2225,39608,144621.0,64998136.0
2010-05-06,2180,2225,2180,2190,58640,142346.0,64998136.0
2010-05-07,2160,2170,2005,2170,65766,141046.0,64998136.0
2010-05-10,2135,2185,2100,2130,49781,138446.0,64998136.0
2010-05-11,2150,2205,2140,2170,22892,141046.0,64998136.0
2010-05-12,2140,2190,2140,2165,19192,140721.0,64998136.0
2010-05-13,2160,2240,2160,2215,70457,143971.0,64998136.0
2010-05-14,2240,2240,2135,2140,50642,139096.0,64998136.0
2010-05-17,2180,2180,2010,2010,81293,130646.0,64998136.0
2010-05-18,2030,2095,2020,2050,54770,133246.0,64998136.0
2010-05-19,2085,2085,1970,1995,62279,129671.0,64998136.0
2010-05-20,1995,2045,1950,1980,74681,128696.0,64998136.0
2010-05-24,1925,1980,1875,1905,80082,123821.0,64998136.0
2010-05-25,1900,1955,1635,1720,109525,111797.0,64998136.0
2010-05-26,1720,1780,1650,1680,61046,109197.0,64998136.0
2010-05-27,1700,1760,1685,1740,56810,113097.0,64998136.0
2010-05-28,1870,1870,1750,1780,37019,115697.0,64998136.0
2010-05-31,1780,1795,1745,1790,49563,116347.0,64998136.0
2010-06-01,1850,1850,1790,1805,39282,117322.0,64998136.0
2010-06-03,1780,1945,1780,1900,84941,123496.0,64998136.0
2010-06-04,1900,1900,1850,1895,43218,123171.0,64998136.0
2010-06-07,1780,2070,1770,1900,194668,123496.0,64998136.0
2010-06-08,1990,1990,1840,1875,68943,121872.0,64998136.0
2010-06-09,1850,1935,1810,1855,108466,120572.0,64998136.0
2010-06-10,1855,1890,1840,1855,30019,120572.0,64998136.0
2010-06-11,1865,1910,1860,1905,36100,123821.0,64998136.0
2010-06-14,2050,2190,1960,2190,225036,142346.0,64998136.0
2010-06-15,2430,2430,2205,2275,1375068,147871.0,64998136.0
2010-06-16,2185,2400,2150,2400,680041,155996.0,64998136.0
2010-06-17,2390,2390,2160,2220,527187,144296.0,64998136.0
2010-06-18,2100,2130,1995,2120,693775,137796.0,64998136.0
2010-06-21,2170,2205,2095,2120,455091,137796.0,64998136.0
2010-06-22,2120,2120,2050,2085,227259,135521.0,64998136.0
2010-06-23,2130,2155,2000,2000,381421,129996.0,64998136.0
2010-06-24,1965,2035,1935,1935,130219,125771.0,64998136.0
2010-06-25,1910,1970,1825,1860,280293,120897.0,64998136.0
2010-06-28,1830,1880,1800,1800,223664,116997.0,64998136.0
2010-06-29,1800,1830,1780,1785,100308,116022.0,64998136.0
2010-06-30,1725,1760,1700,1750,161404,113747.0,64998136.0
2010-07-01,1770,1780,1705,1750,108831,113747.0,64998136.0
2010-07-02,1875,1970,1760,1760,229911,114397.0,64998136.0
2010-07-05,1780,1780,1735,1750,56899,113747.0,64998136.0
2010-07-06,1720,1750,1705,1730,82700,112447.0,64998136.0
2010-07-07,1760,1775,1690,1710,140609,111147.0,64998136.0
2010-07-08,1715,1750,1705,1705,52239,110822.0,64998136.0
2010-07-09,1705,1725,1700,1705,88155,110822.0,64998136.0
2010-07-12,1705,1730,1705,1705,53567,110822.0,64998136.0
2010-07-13,1710,1730,1705,1710,61077,111147.0,64998136.0
2010-07-14,1720,1820,1715,1735,196604,112772.0,64998136.0
2010-07-15,1735,1780,1725,1760,120276,114397.0,64998136.0
2010-07-16,1740,1785,1740,1765,49576,114722.0,64998136.0
2010-07-19,1750,1795,1750,1765,67617,114722.0,64998136.0
2010-07-20,1765,2025,1765,2025,790863,131621.0,64998136.0
2010-07-21,2325,2325,2300,2325,371283,151121.0,64998136.0
2010-07-22,2500,2670,2490,2670,4974568,173545.0,64998136.0
2010-07-23,2890,3040,2670,2740,7454325,178095.0,64998136.0
2010-07-26,2770,2820,2615,2780,4801078,180695.0,64998136.0
2010-07-27,2530,2605,2365,2365,3269923,153721.0,64998136.0
2010-07-28,2280,2385,2165,2345,3540580,152421.0,64998136.0
2010-07-29,2280,2325,2160,2230,1884579,144946.0,64998136.0
2010-07-30,2220,2560,2175,2560,6490369,166395.0,64998136.0
2010-08-02,2565,2740,2185,2245,4227075,145921.0,64998136.0
2010-08-03,2260,2265,2190,2205,881539,143321.0,64998136.0
2010-08-04,2220,2490,2140,2210,3211164,143646.0,64998136.0
2010-08-05,2230,2400,2200,2240,1899089,145596.0,64998136.0
2010-08-06,2245,2405,2245,2300,1726144,149496.0,64998136.0
2010-08-09,2350,2445,2285,2345,1049873,152421.0,64998136.0
2010-08-10,2360,2415,2280,2280,783811,148196.0,64998136.0
2010-08-11,2250,2280,2105,2105,637760,136821.0,64998136.0
2010-08-12,2100,2165,2000,2030,330786,131946.0,64998136.0
2010-08-13,2050,2110,2025,2085,250473,135521.0,64998136.0
2010-08-16,2040,2150,2040,2105,213250,136821.0,64998136.0
2010-08-17,2120,2120,1790,2030,424660,131946.0,64998136.0
2010-08-18,2065,2065,1950,2010,200511,130646.0,64998136.0
2010-08-19,2005,2035,1965,1970,174036,128046.0,64998136.0
2010-08-20,1970,2010,1895,1940,172478,126096.0,64998136.0
2010-08-23,1970,1970,1875,1875,149284,121872.0,64998136.0
2010-08-24,1880,1880,1820,1850,167358,120247.0,64998136.0
2010-08-25,1810,1930,1800,1820,124207,118297.0,64998136.0
2010-08-26,1830,1935,1830,1855,125881,120572.0,64998136.0
2010-08-27,1900,1900,1810,1815,128716,117972.0,64998136.0
2010-08-30,1950,1980,1850,1880,204691,122196.0,64998136.0
2010-08-31,1855,1895,1820,1830,99313,118947.0,64998136.0
2010-09-01,1840,1990,1830,1885,179663,122521.0,64998136.0
2010-09-02,1900,1935,1880,1885,92225,122521.0,64998136.0
2010-09-03,1930,1930,1875,1890,95699,122846.0,64998136.0
2010-09-06,1895,1920,1850,1865,136764,121222.0,64998136.0
2010-09-07,1860,1895,1855,1880,118980,122196.0,64998136.0
2010-09-08,1875,2000,1870,1930,301243,125446.0,64998136.0
2010-09-09,1950,1970,1900,1910,118754,124146.0,64998136.0
2010-09-10,1910,1950,1900,1950,95498,126746.0,64998136.0
2010-09-13,1950,2060,1940,1985,328246,129021.0,64998136.0
2010-09-14,2020,2040,1990,1990,181413,129346.0,64998136.0
2010-09-15,1990,2005,1890,1920,207467,124796.0,64998136.0
2010-09-16,1920,1920,1890,1900,85765,123496.0,64998136.0
2010-09-17,1915,1945,1905,1915,56414,124471.0,64998136.0
2010-09-20,1945,1945,1890,1890,95981,122846.0,64998136.0
2010-09-24,1900,1920,1895,1915,63577,124471.0,64998136.0
2010-09-27,1915,1915,1895,1900,85798,123496.0,64998136.0
2010-09-28,1920,1920,1885,1900,81985,123496.0,64998136.0
2010-09-29,1900,1905,1875,1885,104771,122521.0,64998136.0
2010-09-30,1885,1885,1860,1870,71081,121547.0,64998136.0
2010-10-01,1890,1930,1875,1900,85012,123496.0,64998136.0
2010-10-04,1900,1950,1890,1950,115321,126746.0,64998136.0
2010-10-05,1980,1980,1910,1920,73907,124796.0,64998136.0
2010-10-06,1930,1955,1920,1930,88514,125446.0,64998136.0
2010-10-07,1930,1940,1920,1925,54112,125121.0,64998136.0
2010-10-08,1920,1955,1910,1935,50702,125771.0,64998136.0
2010-10-11,1980,2225,1945,2225,1234343,144621.0,64998136.0
2010-10-12,2230,2235,2065,2065,840190,134221.0,64998136.0
2010-10-13,2080,2120,2015,2055,379224,133571.0,64998136.0
2010-10-14,2070,2150,2050,2135,466386,138771.0,64998136.0
2010-10-15,2135,2140,2060,2100,178833,136496.0,64998136.0
2010-10-18,2100,2130,2045,2100,166090,136496.0,64998136.0
2010-10-19,2090,2090,2005,2025,140743,131621.0,64998136.0
2010-10-20,2010,2070,1985,2070,108903,134546.0,64998136.0
2010-10-21,2045,2080,2025,2025,82229,131621.0,64998136.0
2010-10-22,2065,2080,2015,2035,97412,132271.0,64998136.0
2010-10-25,2050,2060,2015,2060,119654,133896.0,64998136.0
2010-10-26,2105,2175,2055,2055,310754,133571.0,64998136.0
2010-10-27,2105,2105,2050,2060,130390,133896.0,64998136.0
2010-10-28,2095,2095,2045,2060,100943,133896.0,64998136.0
2010-10-29,2080,2080,2000,2010,114969,130646.0,64998136.0
2010-11-01,1980,2030,1980,1995,117387,129671.0,64998136.0
2010-11-02,1990,2000,1935,1935,157779,125771.0,64998136.0
2010-11-03,1940,1985,1935,1955,66135,127071.0,64998136.0
2010-11-04,1940,1975,1940,1965,51649,127721.0,64998136.0
2010-11-05,1965,1980,1935,1940,92191,126096.0,64998136.0
2010-11-08,1950,1970,1930,1930,62354,125446.0,64998136.0
2010-11-09,1940,1955,1905,1940,78089,126096.0,64998136.0
2010-11-10,1960,1960,1895,1915,111220,124471.0,64998136.0
2010-11-11,1920,1925,1895,1925,70901,125121.0,64998136.0
2010-11-12,1920,1925,1750,1890,139800,122846.0,64998136.0
2010-11-15,1880,1910,1850,1875,46914,121872.0,64998136.0
2010-11-16,1900,1905,1805,1875,91384,121872.0,64998136.0
2010-11-17,1890,1890,1805,1860,67103,120897.0,64998136.0
2010-11-18,1865,1890,1860,1875,45554,121872.0,64998136.0
2010-11-19,1860,1900,1860,1885,31143,122521.0,64998136.0
2010-11-22,1885,1930,1875,1900,56519,123496.0,64998136.0
2010-11-23,1875,1900,1845,1865,42128,121222.0,64998136.0
2010-11-24,1760,1835,1755,1835,99084,119272.0,64998136.0
2010-11-25,1835,1840,1815,1835,25967,119272.0,64998136.0
2010-11-26,1810,1835,1775,1780,86645,115697.0,64998136.0
2010-11-29,1815,1815,1755,1800,42767,116997.0,64998136.0
2010-11-30,1780,1820,1780,1805,41343,117322.0,64998136.0
2010-12-01,1810,1995,1800,1915,237451,124471.0,64998136.0
2010-12-02,1970,1970,1915,1935,75645,125771.0,64998136.0
2010-12-03,1925,1960,1920,1940,75949,126096.0,64998136.0
2010-12-06,1960,1980,1910,1945,63630,126421.0,64998136.0
2010-12-07,1970,1970,1905,1950,38976,126746.0,64998136.0
2010-12-08,1950,1950,1900,1920,34506,124796.0,64998136.0
2010-12-09,1900,1945,1900,1920,19762,124796.0,64998136.0
2010-12-10,1910,1935,1900,1920,15458,124796.0,64998136.0
