원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-03,740,745,710,730,7820,8760.0,12000000.0
2004-02-04,740,745,705,735,12410,8820.0,12000000.0
2004-02-05,735,735,705,710,14532,8520.0,12000000.0
2004-02-06,725,740,705,735,4012,8820.0,12000000.0
2004-02-09,735,735,705,735,3443,8820.0,12000000.0
2004-02-10,730,740,730,740,3000,8880.0,12000000.0
2004-02-11,735,740,705,720,4072,8640.0,12000000.0
2004-02-12,735,735,715,735,5508,8820.0,12000000.0
2004-02-13,725,740,720,720,2244,8640.0,12000000.0
2004-02-16,740,740,700,730,8762,8760.0,12000000.0
2004-02-17,735,735,720,720,1200,8640.0,12000000.0
2004-02-18,730,735,705,735,12432,8820.0,12000000.0
2004-02-19,735,790,735,770,2000,9240.0,12000000.0
2004-02-20,750,750,750,750,2086,9000.0,12000000.0
2004-02-23,755,765,710,750,4332,9000.0,12000000.0
2004-02-24,755,755,715,750,2347,9000.0,12000000.0
2004-02-25,750,750,735,740,1012,8880.0,12000000.0
2004-02-26,740,750,740,745,1599,8940.0,12000000.0
2004-02-27,735,740,730,740,4114,8880.0,12000000.0
2004-03-02,730,735,720,720,5829,8640.0,12000000.0
2004-03-03,710,730,650,710,28546,8520.0,12000000.0
2004-03-04,710,715,625,700,39794,8400.0,12000000.0
2004-03-05,700,700,680,700,18760,8400.0,12000000.0
2004-03-08,700,700,660,675,24014,8100.0,12000000.0
2004-03-09,675,700,675,700,12265,8400.0,12000000.0
2004-03-10,680,740,650,690,55368,8280.0,12000000.0
2004-03-11,695,710,640,665,19452,7980.0,12000000.0
2004-03-12,690,695,630,650,15724,7800.0,12000000.0
2004-03-15,620,675,620,675,10906,8100.0,12000000.0
2004-03-16,670,675,640,645,4501,7740.0,12000000.0
2004-03-17,670,680,640,680,16622,8160.0,12000000.0
2004-03-18,645,695,640,690,31087,8280.0,12000000.0
2004-03-19,680,680,645,680,3730,8160.0,12000000.0
2004-03-22,680,680,645,680,3906,8160.0,12000000.0
2004-03-23,680,680,645,675,12400,8100.0,12000000.0
2004-03-24,665,665,635,640,13360,7680.0,12000000.0
2004-03-25,660,660,630,640,3753,7680.0,12000000.0
2004-03-26,650,650,590,615,20578,7380.0,12000000.0
2004-03-29,615,615,585,600,35002,7200.0,12000000.0
2004-03-30,590,600,560,570,39175,6840.0,12000000.0
2004-03-31,565,580,560,575,46953,6900.0,12000000.0
2004-04-01,580,580,570,575,27688,6900.0,12000000.0
2004-04-02,570,590,560,585,106307,7020.0,12000000.0
2004-04-06,590,590,560,575,114900,6900.0,12000000.0
2004-04-07,590,615,585,595,72699,7140.0,12000000.0
2004-04-08,600,600,565,580,84881,6960.0,12000000.0
2004-04-09,585,585,575,575,19137,6900.0,12000000.0
2004-04-12,570,600,570,590,17136,7080.0,12000000.0
2004-04-13,590,590,575,590,13126,7080.0,12000000.0
2004-04-14,580,595,570,585,7587,7020.0,12000000.0
2004-04-16,575,590,575,585,8586,7020.0,12000000.0
2004-04-19,600,600,575,585,11802,7020.0,12000000.0
2004-04-20,585,595,580,585,18891,7020.0,12000000.0
2004-04-21,580,590,580,590,7107,7080.0,12000000.0
2004-04-22,585,590,580,590,5966,7080.0,12000000.0
2004-04-23,595,600,585,595,19399,7140.0,12000000.0
2004-04-26,590,595,580,595,35940,7140.0,12000000.0
2004-04-27,585,595,585,590,10457,7080.0,12000000.0
2004-04-28,585,590,585,590,29217,7080.0,12000000.0
2004-04-29,585,590,575,575,19605,6900.0,12000000.0
2004-04-30,570,585,570,570,23147,6840.0,12000000.0
2004-05-03,565,575,560,575,49615,6900.0,12000000.0
2004-05-04,565,585,565,585,28026,7020.0,12000000.0
2004-05-06,580,590,570,575,28390,6900.0,12000000.0
2004-05-07,580,580,565,580,29361,6960.0,12000000.0
2004-05-10,570,585,550,575,17929,6900.0,12000000.0
2004-05-11,560,580,560,575,10177,6900.0,12000000.0
2004-05-12,560,580,560,575,18949,6900.0,12000000.0
2004-05-13,565,580,560,575,11001,6900.0,12000000.0
2004-05-14,575,575,515,560,13264,6720.0,12000000.0
2004-05-17,575,605,535,600,121914,7200.0,12000000.0
2004-05-18,640,670,565,570,597053,6840.0,12000000.0
2004-05-19,565,585,550,560,82994,6720.0,12000000.0
2004-05-20,555,565,545,555,38519,6660.0,12000000.0
2004-05-21,540,555,540,540,59076,6480.0,12000000.0
2004-05-24,550,555,540,550,7815,6600.0,12000000.0
2004-05-25,540,545,535,535,15908,6420.0,12000000.0
2004-05-27,535,555,535,550,11623,6600.0,12000000.0
2004-05-28,535,560,535,545,4507,6540.0,12000000.0
2004-05-31,565,565,555,555,200,6660.0,12000000.0
2004-06-01,565,565,545,560,2274,6720.0,12000000.0
2004-06-02,550,560,540,540,8208,6480.0,12000000.0
2004-06-03,560,560,540,560,2471,6720.0,12000000.0
2004-06-04,540,560,540,560,1320,6720.0,12000000.0
2004-06-07,545,565,545,565,25469,6780.0,12000000.0
2004-06-08,550,575,545,575,39372,6900.0,12000000.0
2004-06-09,550,580,550,580,3274,6960.0,12000000.0
2004-06-10,560,585,560,560,11479,6720.0,12000000.0
2004-06-11,570,580,540,580,18257,6960.0,12000000.0
2004-06-14,585,585,545,585,1009,7020.0,12000000.0
2004-06-15,550,570,540,565,4675,6780.0,12000000.0
2004-06-16,545,560,520,550,13435,6600.0,12000000.0
2004-06-17,545,550,510,510,21100,6120.0,12000000.0
2004-06-18,515,570,515,560,11409,6720.0,12000000.0
2004-06-21,560,570,525,525,6963,6300.0,12000000.0
2004-06-22,530,540,520,540,1280,6480.0,12000000.0
2004-06-23,540,540,520,535,2397,6420.0,12000000.0
2004-06-24,535,560,515,560,16247,6720.0,12000000.0
2004-06-25,540,540,525,540,17698,6480.0,12000000.0
2004-06-28,545,545,530,540,11625,6480.0,12000000.0
2004-06-29,535,550,530,550,9392,6600.0,12000000.0
2004-06-30,545,550,540,550,5697,6600.0,12000000.0
2004-07-01,540,555,535,535,27393,6420.0,12000000.0
2004-07-02,560,560,540,545,2902,6540.0,12000000.0
2004-07-05,545,550,535,545,15015,6540.0,12000000.0
2004-07-06,540,550,540,550,13818,6600.0,12000000.0
2004-07-07,540,560,535,545,7536,6540.0,12000000.0
2004-07-08,570,570,535,545,14245,6540.0,12000000.0
2004-07-09,550,550,535,545,9302,6540.0,12000000.0
2004-07-12,560,575,540,540,19838,6480.0,12000000.0
2004-07-13,540,550,535,550,8288,6600.0,12000000.0
2004-07-14,540,545,535,535,18289,6420.0,12000000.0
2004-07-15,570,570,535,545,6244,6540.0,12000000.0
2004-07-16,570,580,540,540,7205,6480.0,12000000.0
2004-07-19,560,560,560,560,2000,6720.0,12000000.0
2004-07-20,560,560,560,560,3000,6720.0,12000000.0
2004-07-21,570,570,540,550,7532,6600.0,12000000.0
2004-07-22,545,565,540,565,3516,6780.0,12000000.0
2004-07-23,575,580,550,565,5670,6780.0,12000000.0
2004-07-26,555,555,540,540,19212,6480.0,12000000.0
2004-07-27,540,580,540,575,30099,6900.0,12000000.0
2004-07-28,550,570,550,565,10074,6780.0,12000000.0
2004-07-29,555,565,555,565,6893,6780.0,12000000.0
2004-07-30,540,565,540,565,3508,6780.0,12000000.0
2004-08-02,570,575,555,565,2842,6780.0,12000000.0
2004-08-03,560,575,545,575,15715,6900.0,12000000.0
2004-08-04,565,570,550,565,5560,6780.0,12000000.0
2004-08-05,575,580,560,570,27020,6840.0,12000000.0
2004-08-06,560,570,555,570,14581,6840.0,12000000.0
2004-08-09,575,580,560,580,6220,6960.0,12000000.0
2004-08-10,570,580,565,565,3460,6780.0,12000000.0
2004-08-11,570,595,570,595,1200,7140.0,12000000.0
2004-08-12,580,580,560,565,6042,6780.0,12000000.0
2004-08-13,560,595,560,590,5810,7080.0,12000000.0
2004-08-16,590,615,585,615,12000,7380.0,12000000.0
2004-08-17,605,610,560,610,10810,7320.0,12000000.0
2004-08-18,570,605,570,570,3400,6840.0,12000000.0
2004-08-19,605,605,580,595,4171,7140.0,12000000.0
2004-08-20,565,600,560,600,2702,7200.0,12000000.0
2004-08-23,590,590,560,565,7480,6780.0,12000000.0
2004-08-24,565,590,565,585,2120,7020.0,12000000.0
2004-08-25,595,600,585,590,1330,7080.0,12000000.0
2004-08-26,600,600,570,585,4950,7020.0,12000000.0
2004-08-27,590,590,565,590,3420,7080.0,12000000.0
2004-08-30,570,570,570,570,6443,6840.0,12000000.0
2004-08-31,580,580,560,570,2971,6840.0,12000000.0
2004-09-01,570,580,550,575,21040,6900.0,12000000.0
2004-09-02,565,575,550,575,35522,6900.0,12000000.0
2004-09-03,590,590,580,585,2003,7020.0,12000000.0
2004-09-06,565,575,560,575,8800,6900.0,12000000.0
2004-09-07,585,585,565,575,11600,6900.0,12000000.0
2004-09-08,570,575,565,575,25904,6900.0,12000000.0
2004-09-09,565,580,560,570,18950,6840.0,12000000.0
2004-09-10,570,570,570,570,19478,6840.0,12000000.0
2004-09-13,590,590,565,570,5003,6840.0,12000000.0
2004-09-14,570,585,565,585,5260,7020.0,12000000.0
2004-09-15,580,580,570,575,6221,6900.0,12000000.0
2004-09-16,575,590,570,570,5700,6840.0,12000000.0
2004-09-17,580,580,565,575,28650,6900.0,12000000.0
2004-09-20,570,610,570,580,6937,6960.0,12000000.0
2004-09-21,565,590,565,575,13041,6900.0,12000000.0
2004-09-22,580,580,580,580,10,6960.0,12000000.0
2004-09-23,575,575,560,565,9610,6780.0,12000000.0
2004-09-24,570,580,570,580,8340,6960.0,12000000.0
2004-09-30,580,585,575,585,1302,7020.0,12000000.0
2004-10-01,585,585,575,585,8948,7020.0,12000000.0
2004-10-04,585,590,585,590,8620,7080.0,12000000.0
2004-10-05,590,595,575,590,12822,7080.0,12000000.0
2004-10-06,590,615,580,615,26060,7380.0,12000000.0
2004-10-07,580,630,575,595,22807,7140.0,12000000.0
2004-10-08,600,605,595,600,2720,7200.0,12000000.0
2004-10-11,595,605,590,600,6986,7200.0,12000000.0
2004-10-12,590,605,590,600,12843,7200.0,12000000.0
2004-10-13,595,600,585,600,17367,7200.0,12000000.0
2004-10-14,600,630,595,610,29176,7320.0,12000000.0
2004-10-15,620,620,610,615,2142,7380.0,12000000.0
2004-10-18,620,620,580,605,14517,7260.0,12000000.0
2004-10-19,620,620,605,615,2324,7380.0,12000000.0
2004-10-20,630,630,595,610,7235,7320.0,12000000.0
2004-10-21,615,615,590,590,40443,7080.0,12000000.0
2004-10-22,610,610,585,600,5121,7200.0,12000000.0
2004-10-25,600,600,585,600,3620,7200.0,12000000.0
2004-10-26,580,600,580,580,17237,6960.0,12000000.0
2004-10-27,600,600,585,595,4151,7140.0,12000000.0
2004-10-28,600,605,590,600,2012,7200.0,12000000.0
2004-10-29,580,600,575,600,12193,7200.0,12000000.0
2004-11-01,590,600,585,600,2875,7200.0,12000000.0
2004-11-02,590,600,590,600,3830,7200.0,12000000.0
2004-11-03,595,600,595,600,1003,7200.0,12000000.0
2004-11-04,600,610,585,610,13502,7320.0,12000000.0
2004-11-05,610,630,595,625,40075,7500.0,12000000.0
2004-11-08,640,650,625,645,27475,7740.0,12000000.0
2004-11-09,645,710,630,705,192365,8460.0,12000000.0
2004-11-10,745,775,670,775,98570,9300.0,12000000.0
2004-11-11,775,790,685,715,153626,8580.0,12000000.0
2004-11-12,685,750,630,635,143622,7620.0,12000000.0
2004-11-15,650,650,615,640,108369,7680.0,12000000.0
2004-11-16,645,650,635,650,31280,7800.0,12000000.0
2004-11-17,640,650,640,650,54097,7800.0,12000000.0
2004-11-18,640,655,640,640,48366,7680.0,12000000.0
2004-11-19,640,655,640,650,9650,7800.0,12000000.0
2004-11-22,670,670,630,665,4501,7980.0,12000000.0
2004-11-23,640,655,625,630,31306,7560.0,12000000.0
2004-11-24,620,645,620,645,7714,7740.0,12000000.0
2004-11-25,645,665,640,660,2510,7920.0,12000000.0
2004-11-26,660,665,635,645,7601,7740.0,12000000.0
2004-11-29,655,655,635,635,16815,7620.0,12000000.0
2004-11-30,645,650,640,640,6141,7680.0,12000000.0
2004-12-01,655,700,650,650,16425,7800.0,12000000.0
2004-12-02,685,685,655,675,9025,8100.0,12000000.0
2004-12-03,660,675,655,655,18086,7860.0,12000000.0
2004-12-06,660,680,655,665,25183,7980.0,12000000.0
2004-12-07,660,685,660,665,6508,7980.0,12000000.0
2004-12-08,670,680,670,680,16833,8160.0,12000000.0
2004-12-09,680,710,680,695,11466,8340.0,12000000.0
2004-12-10,680,695,675,690,8011,8280.0,12000000.0
2004-12-13,695,700,695,700,16500,8400.0,12000000.0
2004-12-14,700,715,695,700,48041,8400.0,12000000.0
2004-12-15,700,700,665,690,15329,8280.0,12000000.0
2004-12-16,690,695,685,690,22030,8280.0,12000000.0
2004-12-17,675,700,675,690,11950,8280.0,12000000.0
2004-12-20,695,695,685,690,11977,8280.0,12000000.0
2004-12-21,700,700,685,685,22601,8220.0,12000000.0
2004-12-22,700,740,680,725,147136,8700.0,12000000.0
2004-12-23,715,755,705,730,103892,8760.0,12000000.0
2004-12-24,730,770,725,745,43421,8940.0,12000000.0
2004-12-27,750,765,730,730,40872,8760.0,12000000.0
2004-12-28,730,730,700,720,59510,8640.0,12000000.0
2004-12-29,650,705,635,640,33090,7680.0,12000000.0
2004-12-30,640,665,640,660,20571,7920.0,12000000.0
2005-01-03,670,670,650,660,9692,7920.0,12000000.0
2005-01-04,650,660,630,655,4115,7860.0,12000000.0
2005-01-05,655,700,645,695,14197,8340.0,12000000.0
2005-01-06,695,745,670,670,18115,8040.0,12000000.0
2005-01-07,700,700,665,685,5725,8220.0,12000000.0
2005-01-10,720,720,665,680,8277,8160.0,12000000.0
2005-01-11,680,700,670,680,1490,8160.0,12000000.0
2005-01-12,690,690,660,665,6853,7980.0,12000000.0
2005-01-13,690,690,655,680,22171,8160.0,12000000.0
2005-01-14,660,680,660,670,20304,8040.0,12000000.0
2005-01-17,670,690,670,690,15650,8280.0,12000000.0
2005-01-18,695,710,685,710,14784,8520.0,12000000.0
2005-01-19,695,750,690,730,24836,8760.0,12000000.0
2005-01-20,730,735,705,715,19337,8580.0,12000000.0
2005-01-21,710,770,710,720,5933,8640.0,12000000.0
2005-01-24,750,790,730,750,40031,9000.0,12000000.0
2005-01-25,750,790,710,755,23296,9060.0,12000000.0
2005-01-26,725,790,725,750,20699,9000.0,12000000.0
2005-01-27,780,780,735,735,23650,8820.0,12000000.0
2005-01-28,735,785,735,785,21286,9420.0,12000000.0
2005-01-31,755,820,755,770,4808,9240.0,12000000.0
2005-02-01,750,795,730,795,122316,9540.0,12000000.0
2005-02-02,790,820,750,810,51036,9720.0,12000000.0
2005-02-03,805,810,785,785,3975,9420.0,12000000.0
2005-02-04,695,850,695,760,60669,9120.0,12000000.0
2005-02-07,840,840,760,760,41236,9120.0,12000000.0
2005-02-11,825,825,750,770,15616,9240.0,12000000.0
2005-02-14,760,860,755,860,227048,10320.0,12000000.0
2005-02-15,875,875,820,830,132559,9960.0,12000000.0
2005-02-16,840,925,825,920,183679,11040.0,12000000.0
2005-02-17,930,950,875,920,70448,11040.0,12000000.0
2005-02-18,910,920,860,865,49775,10380.0,12000000.0
2005-02-21,870,880,830,855,100086,10260.0,12000000.0
2005-02-22,880,885,845,855,82288,10260.0,12000000.0
2005-02-23,835,870,820,830,27344,9960.0,12000000.0
2005-02-24,830,880,830,865,57307,10380.0,12000000.0
2005-02-25,880,885,850,850,46500,10200.0,12000000.0
2005-02-28,865,870,845,845,37872,10140.0,12000000.0
2005-03-02,850,910,840,865,52603,10380.0,12000000.0
2005-03-03,885,910,860,880,35898,10560.0,12000000.0
2005-03-04,880,895,865,870,84941,10440.0,12000000.0
2005-03-07,870,970,870,970,422641,11640.0,12000000.0
2005-03-08,970,1000,900,935,218591,11220.0,12000000.0
2005-03-09,935,1040,930,995,598440,11940.0,12000000.0
2005-03-10,1000,1020,955,960,125462,11520.0,12000000.0
2005-03-11,990,1075,980,1075,615839,12900.0,12000000.0
2005-03-14,1095,1145,1040,1145,366404,13740.0,12000000.0
2005-03-15,1150,1215,1130,1190,353003,14280.0,12000000.0
2005-03-16,1160,1230,1120,1180,271775,14160.0,12000000.0
2005-03-17,1235,1285,1150,1260,690752,15120.0,12000000.0
2005-03-18,1290,1375,1110,1120,1066252,13440.0,12000000.0
2005-03-21,1120,1220,1100,1195,349961,14340.0,12000000.0
2005-03-22,1145,1220,1135,1160,238322,13920.0,12000000.0
2005-03-23,1125,1295,1110,1180,219235,14160.0,12000000.0
2005-03-24,1165,1255,1095,1095,144605,13140.0,12000000.0
2005-03-25,1100,1145,965,980,264164,11760.0,12000000.0
2005-03-28,940,990,925,965,176406,11580.0,12000000.0
2005-03-29,985,985,835,880,185076,10560.0,12000000.0
2005-03-30,870,915,870,880,82550,10560.0,12000000.0
2005-03-31,890,930,880,890,136625,10680.0,12000000.0
2005-04-01,885,915,880,895,55588,10740.0,12000000.0
2005-04-04,895,895,865,880,71574,10560.0,12000000.0
2005-04-06,880,1010,875,1010,507858,12120.0,12000000.0
2005-04-07,1020,1075,965,1020,339578,12240.0,12000000.0
2005-04-08,1015,1015,915,925,259592,11100.0,12000000.0
2005-04-11,920,945,890,940,119986,11280.0,12000000.0
2005-04-12,910,945,910,925,59984,11100.0,12000000.0
2005-04-13,950,950,925,945,65139,11340.0,12000000.0
2005-04-14,950,975,935,945,51800,11340.0,12000000.0
2005-04-15,915,965,910,950,68763,11400.0,12000000.0
2005-04-18,960,980,900,920,25514,11040.0,12000000.0
2005-04-19,915,945,905,920,47181,11040.0,12000000.0
2005-04-20,920,1025,920,1005,102978,12060.0,12000000.0
2005-04-21,1000,1155,950,1155,546618,13860.0,12000000.0
2005-04-22,1250,1265,1130,1165,504152,13980.0,12000000.0
2005-04-25,1155,1250,1125,1190,862623,14280.0,12000000.0
2005-04-26,1225,1255,1020,1030,904984,12360.0,12000000.0
2005-04-27,1010,1040,985,1030,64292,12360.0,12000000.0
2005-04-28,1055,1060,985,990,110024,11880.0,12000000.0
2005-04-29,980,1000,960,1000,70651,12000.0,12000000.0
2005-05-02,1005,1085,990,1050,123478,12600.0,12000000.0
2005-05-03,1045,1095,1030,1050,55699,12600.0,12000000.0
2005-05-04,1090,1135,1045,1075,61982,12900.0,12000000.0
2005-05-06,1055,1095,1020,1035,93766,12420.0,12000000.0
2005-05-09,1030,1070,990,1000,55085,12000.0,12000000.0
2005-05-10,1040,1060,1005,1030,115807,12360.0,12000000.0
2005-05-11,1045,1045,1005,1005,67578,12060.0,12000000.0
2005-05-12,1010,1035,995,1015,67598,12180.0,12000000.0
2005-05-13,1025,1100,1010,1090,292048,13080.0,12000000.0
2005-05-16,1125,1140,1050,1085,223850,13020.0,12000000.0
2005-05-17,1080,1130,1060,1070,92256,12840.0,12000000.0
2005-05-18,1075,1095,995,1020,171285,12240.0,12000000.0
2005-05-19,1010,1050,1000,1020,149571,12240.0,12000000.0
2005-05-20,1030,1035,1010,1030,50485,12360.0,12000000.0
2005-05-23,1040,1045,1010,1010,86908,12120.0,12000000.0
2005-05-24,1015,1020,970,1010,102433,12120.0,12000000.0
2005-05-25,980,995,970,970,63424,11640.0,12000000.0
2005-05-26,965,980,945,950,54839,11400.0,12000000.0
2005-05-27,950,1090,950,1090,945680,13080.0,12000000.0
2005-05-30,1085,1085,1020,1030,382430,12360.0,12000000.0
2005-05-31,1045,1070,995,1005,250156,12060.0,12000000.0
2005-06-01,1000,1010,980,985,135431,11820.0,12000000.0
2005-06-02,1010,1010,980,980,128076,11760.0,12000000.0
2005-06-03,980,1000,975,1000,59491,12000.0,12000000.0
2005-06-07,990,1070,980,1040,149490,12480.0,12000000.0
2005-06-08,1040,1050,990,990,190648,11880.0,12000000.0
2005-06-09,1000,1010,970,970,137946,11640.0,12000000.0
2005-06-10,980,990,970,985,61819,11820.0,12000000.0
2005-06-13,985,995,975,985,54773,11820.0,12000000.0
2005-06-14,1005,1005,970,975,70069,11700.0,12000000.0
2005-06-15,975,995,965,975,60049,11700.0,12000000.0
2005-06-16,970,980,960,960,60865,11520.0,12000000.0
2005-06-17,975,1005,965,995,95111,11940.0,12000000.0
2005-06-20,995,995,965,980,83919,11760.0,12000000.0
2005-06-21,980,980,940,945,101824,11340.0,12000000.0
2005-06-22,910,945,910,940,84007,11280.0,12000000.0
2005-06-23,950,1070,940,960,526004,11520.0,12000000.0
2005-06-24,965,980,945,970,127592,11640.0,12000000.0
2005-06-27,965,965,945,950,45131,11400.0,12000000.0
2005-06-28,955,970,945,970,48890,11640.0,12000000.0
2005-06-29,990,1000,960,980,89598,11760.0,12000000.0
2005-06-30,965,995,950,990,93923,11880.0,12000000.0
2005-07-01,990,1000,975,990,39446,11880.0,12000000.0
2005-07-04,1000,1020,980,1010,68184,12120.0,12000000.0
2005-07-05,1000,1020,995,1010,61468,12120.0,12000000.0
2005-07-06,1020,1050,1015,1035,135312,12420.0,12000000.0
2005-07-07,1020,1040,1000,1010,116573,12120.0,12000000.0
2005-07-08,1000,1015,1000,1000,53636,12000.0,12000000.0
2005-07-11,1000,1020,1000,1015,82598,12180.0,12000000.0
2005-07-12,1020,1080,1015,1045,161739,12540.0,12000000.0
2005-07-13,1060,1070,1025,1045,86390,12540.0,12000000.0
2005-07-14,1050,1085,1030,1070,156639,12840.0,12000000.0
2005-07-15,1075,1080,1050,1065,79122,12780.0,12000000.0
2005-07-18,1065,1070,1020,1020,115526,12240.0,12000000.0
2005-07-19,1020,1040,1020,1040,48388,12480.0,12000000.0
2005-07-20,1040,1170,1010,1050,163986,12600.0,12000000.0
2005-07-21,1050,1120,1050,1105,184358,13260.0,12000000.0
2005-07-22,1100,1105,1070,1090,118481,13080.0,12000000.0
2005-07-25,1105,1195,1100,1165,319500,13980.0,12000000.0
2005-07-26,1185,1185,1125,1165,177742,13980.0,12000000.0
2005-07-27,1170,1200,1135,1135,160596,13620.0,12000000.0
2005-07-28,1140,1150,1125,1125,46407,13500.0,12000000.0
2005-07-29,1125,1185,1120,1120,192286,13440.0,12000000.0
2005-08-01,1120,1165,1105,1110,78606,13320.0,12000000.0
2005-08-02,1140,1140,1100,1120,41521,13440.0,12000000.0
2005-08-03,1130,1130,1070,1085,81915,13020.0,12000000.0
2005-08-04,1090,1090,985,1010,148096,12120.0,12000000.0
2005-08-05,1020,1020,970,1000,38446,12000.0,12000000.0
2005-08-08,965,1010,965,980,37302,11760.0,12000000.0
2005-08-09,950,1125,950,1125,857774,13500.0,12000000.0
2005-08-10,1150,1290,1125,1290,1077405,15480.0,12000000.0
2005-08-11,1320,1320,1215,1285,753324,15420.0,12000000.0
2005-08-12,1285,1300,1150,1300,704427,15600.0,12000000.0
2005-08-16,1335,1400,1280,1310,458601,15720.0,12000000.0
2005-08-17,1330,1395,1250,1360,437101,16320.0,12000000.0
2005-08-18,1355,1365,1260,1350,235868,16200.0,12000000.0
2005-08-19,1310,1520,1305,1455,1030064,17460.0,12000000.0
2005-08-22,1455,1555,1435,1520,499560,18240.0,12000000.0
2005-08-23,1520,1540,1450,1485,148192,17820.0,12000000.0
2005-08-24,1420,1495,1350,1360,177770,16320.0,12000000.0
2005-08-25,1360,1510,1360,1475,614440,17700.0,12000000.0
2005-08-26,1530,1530,1440,1475,553655,17700.0,12000000.0
2005-08-29,1440,1470,1355,1355,135001,16260.0,12000000.0
2005-08-30,1365,1555,1365,1550,453739,18600.0,12000000.0
2005-08-31,1320,1320,1320,1320,519112,15840.0,12000000.0
2005-09-01,1275,1330,1220,1230,764247,14760.0,12000000.0
2005-09-02,1120,1260,1120,1240,846198,14880.0,12000000.0
2005-09-05,1255,1275,1230,1230,154329,14760.0,12000000.0
2005-09-06,1235,1260,1185,1185,188926,14220.0,12000000.0
2005-09-07,1200,1360,1180,1360,1181249,16320.0,12000000.0
2005-09-08,1285,1315,1160,1160,2610782,13920.0,12000000.0
2005-09-09,1155,1155,1110,1110,701298,13320.0,12000000.0
2005-09-12,1115,1130,1070,1075,611789,12900.0,12000000.0
2005-09-13,1070,1110,1070,1085,402823,13020.0,12000000.0
2005-09-14,1100,1115,1080,1085,469654,13020.0,12000000.0
2005-09-15,1085,1100,1050,1055,379045,12660.0,12000000.0
2005-09-16,1055,1075,1050,1055,156936,12660.0,12000000.0
2005-09-20,1060,1090,1060,1070,155509,12840.0,12000000.0
2005-09-21,1070,1150,1070,1095,273268,13140.0,12000000.0
2005-09-22,1095,1135,1070,1110,507993,13320.0,12000000.0
2005-09-23,1125,1155,1115,1115,297243,13380.0,12000000.0
2005-09-26,1120,1155,1115,1120,350844,13440.0,12000000.0
2005-09-27,1135,1165,1100,1115,231410,13380.0,12000000.0
2005-09-28,1115,1130,1095,1100,217144,13200.0,12000000.0
2005-09-29,1100,1140,1095,1140,314236,13680.0,12000000.0
2005-09-30,1160,1165,1135,1145,198670,13740.0,12000000.0
2005-10-04,1175,1175,1150,1155,189191,13860.0,12000000.0
2005-10-05,1150,1225,1150,1180,480211,14160.0,12000000.0
2005-10-06,1195,1220,1160,1170,256566,14040.0,12000000.0
2005-10-07,1170,1175,1135,1135,263996,13620.0,12000000.0
2005-10-10,1150,1160,1135,1145,316995,13740.0,12000000.0
2005-10-11,1155,1225,1155,1225,322639,14700.0,12000000.0
2005-10-12,1225,1225,1180,1220,252416,14640.0,12000000.0
2005-10-13,1195,1230,1175,1185,252368,14220.0,12000000.0
2005-10-14,1180,1205,1160,1205,188849,14460.0,12000000.0
2005-10-17,1220,1385,1185,1385,1683517,16620.0,12000000.0
2005-10-18,1340,1370,1250,1305,919368,15660.0,12000000.0
2005-10-19,1320,1330,1200,1205,509965,14460.0,12000000.0
2005-10-20,1215,1275,1215,1215,524294,14580.0,12000000.0
2005-10-21,1210,1280,1195,1280,461782,15360.0,12000000.0
2005-10-24,1265,1330,1245,1255,522136,15060.0,12000000.0
2005-10-25,1260,1280,1250,1265,366265,15180.0,12000000.0
2005-10-26,1280,1315,1265,1285,361678,15420.0,12000000.0
2005-10-27,1300,1360,1280,1315,662702,15780.0,12000000.0
2005-10-28,1300,1300,1230,1230,338746,14760.0,12000000.0
2005-10-31,1255,1255,1190,1195,245723,14340.0,12000000.0
2005-11-01,1200,1240,1200,1235,312817,14820.0,12000000.0
2005-11-02,1235,1245,1210,1235,145723,14820.0,12000000.0
2005-11-03,1245,1260,1230,1240,178991,14880.0,12000000.0
2005-11-04,1250,1425,1235,1425,1815871,17100.0,12000000.0
2005-11-07,1455,1635,1450,1635,2752489,19620.0,12000000.0
2005-11-08,1700,1715,1535,1635,1306947,19620.0,12000000.0
2005-11-09,1625,1815,1570,1715,2347186,20580.0,12000000.0
2005-11-10,1720,1750,1625,1665,551739,19980.0,12000000.0
2005-11-11,1660,1910,1630,1910,2265108,22920.0,12000000.0
2005-11-14,1870,1910,1640,1695,889293,20340.0,12000000.0
2005-11-15,1720,1760,1550,1595,947250,19140.0,12000000.0
2005-11-16,1595,1685,1540,1685,709730,20220.0,12000000.0
2005-11-17,1690,1935,1690,1935,1561725,23220.0,12000000.0
2005-11-18,2040,2225,2010,2215,2243985,26580.0,12000000.0
2005-11-21,2130,2210,1990,2170,1084996,26040.0,12000000.0
2005-11-22,2145,2460,2145,2300,1777421,27600.0,12000000.0
2005-11-23,2340,2645,2340,2645,1595715,31740.0,12000000.0
2005-11-24,2590,2590,2250,2380,2173525,28560.0,12000000.0
2005-11-25,2395,2510,2370,2420,975446,29040.0,12000000.0
2005-11-28,2430,2490,2415,2440,888773,29280.0,12000000.0
2005-11-29,2445,2475,2430,2430,483194,29160.0,12000000.0
2005-11-30,2435,2790,2435,2790,1070930,33480.0,12000000.0
2005-12-01,2820,2850,2375,2375,1914509,28500.0,12000000.0
2005-12-02,2195,2340,2020,2020,2897504,24240.0,12000000.0
