일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-13,678,717,678,697,37860,9395.0,12870000.0
2003-02-14,697,764,697,716,148217,9652.0,12870000.0
2003-02-17,726,745,717,735,83108,9910.0,12870000.0
2003-02-18,755,764,717,735,80430,9910.0,12870000.0
2003-02-19,736,755,717,716,52681,9652.0,12870000.0
2003-02-20,707,726,707,716,32734,9652.0,12870000.0
2003-02-21,726,745,726,735,77412,9910.0,12870000.0
2003-02-24,726,764,726,726,83574,9781.0,12870000.0
2003-02-25,726,736,717,716,33106,9652.0,12870000.0
2003-02-26,717,736,717,716,36898,9652.0,12870000.0
2003-02-27,717,736,707,726,25848,9781.0,12870000.0
2003-02-28,764,812,745,812,1825276,10940.0,12870000.0
2003-03-03,812,812,774,802,421385,10811.0,12870000.0
2003-03-04,803,812,726,745,342267,10039.0,12870000.0
2003-03-05,726,736,659,678,367421,9138.0,12870000.0
2003-03-06,678,688,650,659,140823,8880.0,12870000.0
2003-03-07,592,650,592,640,191422,8623.0,12870000.0
2003-03-10,621,650,602,601,91343,8108.0,12870000.0
2003-03-11,583,611,583,601,49900,8108.0,12870000.0
2003-03-12,602,640,602,630,20913,8494.0,12870000.0
2003-03-13,631,640,602,611,104502,8237.0,12870000.0
2003-03-14,631,650,631,640,66671,8623.0,12870000.0
2003-03-17,640,640,583,582,82973,7851.0,12870000.0
2003-03-18,602,631,602,601,67537,8108.0,12870000.0
2003-03-19,621,621,602,621,41790,8366.0,12870000.0
2003-03-20,611,688,611,668,179547,9009.0,12870000.0
2003-03-21,678,707,650,687,327715,9266.0,12870000.0
2003-03-24,688,697,669,668,131801,9009.0,12870000.0
2003-03-25,640,697,640,659,190809,8880.0,12870000.0
2003-03-26,659,688,659,668,68768,9009.0,12870000.0
2003-03-27,688,697,659,697,54500,9395.0,12870000.0
2003-03-28,697,707,669,687,44519,9266.0,12870000.0
2003-03-31,688,688,659,668,26182,9009.0,12870000.0
2003-04-01,659,678,650,659,20900,8880.0,12870000.0
2003-04-02,678,688,659,678,55997,9138.0,12870000.0
2003-04-03,707,707,688,697,87166,9395.0,12870000.0
2003-04-04,697,707,688,697,36596,9395.0,12870000.0
2003-04-07,697,726,697,716,78312,9652.0,12870000.0
2003-04-08,717,726,707,707,21351,9524.0,12870000.0
2003-04-09,717,717,697,697,20762,9395.0,12870000.0
2003-04-10,707,755,697,726,170916,9781.0,12870000.0
2003-04-11,736,745,707,707,96203,9524.0,12870000.0
2003-04-14,726,755,707,754,160741,10167.0,12870000.0
2003-04-15,755,755,726,745,49771,10039.0,12870000.0
2003-04-16,745,764,736,745,76063,10039.0,12870000.0
2003-04-17,755,755,736,754,40905,10167.0,12870000.0
2003-04-18,764,783,745,773,124565,10425.0,12870000.0
2003-04-21,774,803,755,792,40250,10682.0,12870000.0
2003-04-22,812,812,774,783,47660,10553.0,12870000.0
2003-04-23,783,793,755,764,63904,10296.0,12870000.0
2003-04-24,783,783,745,745,53543,10039.0,12870000.0
2003-04-25,736,736,678,678,124275,9138.0,12870000.0
2003-04-28,688,707,669,707,36608,9524.0,12870000.0
2003-04-29,717,726,697,716,84133,9652.0,12870000.0
2003-04-30,717,745,717,726,50149,9781.0,12870000.0
2003-05-02,736,783,726,773,134896,10425.0,12870000.0
2003-05-06,793,803,774,773,71785,10425.0,12870000.0
2003-05-07,774,803,774,783,65850,10553.0,12870000.0
2003-05-09,803,803,783,783,28087,10553.0,12870000.0
2003-05-12,803,822,793,821,43665,11068.0,12870000.0
2003-05-13,841,850,822,850,169382,11454.0,12870000.0
2003-05-14,841,850,812,831,162134,11197.0,12870000.0
2003-05-15,831,850,803,840,49343,11326.0,12870000.0
2003-05-16,850,850,774,773,109820,10425.0,12870000.0
2003-05-19,783,783,755,764,88267,10296.0,12870000.0
2003-05-20,736,841,736,792,204538,10682.0,12870000.0
2003-05-21,783,803,774,773,46059,10425.0,12870000.0
2003-05-22,764,803,755,773,94452,10425.0,12870000.0
2003-05-23,774,812,774,802,115780,10811.0,12870000.0
2003-05-26,803,841,803,831,144942,11197.0,12870000.0
2003-05-27,841,841,803,812,60811,10940.0,12870000.0
2003-05-28,841,841,812,821,57822,11068.0,12870000.0
2003-05-29,812,860,812,859,184316,11583.0,12870000.0
2003-05-30,879,879,831,831,60865,11197.0,12870000.0
2003-06-02,850,889,841,878,150547,11840.0,12870000.0
2003-06-03,889,889,812,850,95289,11454.0,12870000.0
2003-06-04,841,860,831,850,62941,11454.0,12870000.0
2003-06-05,850,860,841,840,30145,11326.0,12870000.0
2003-06-09,850,860,831,859,63824,11583.0,12870000.0
2003-06-10,841,860,841,859,39868,11583.0,12870000.0
2003-06-11,860,889,850,869,36399,11712.0,12870000.0
2003-06-12,869,898,860,878,44332,11840.0,12870000.0
2003-06-13,879,927,841,898,118685,12098.0,12870000.0
2003-06-16,917,917,860,869,83210,11712.0,12870000.0
2003-06-17,869,889,850,878,74214,11840.0,12870000.0
2003-06-18,879,879,850,859,60178,11583.0,12870000.0
2003-06-19,850,879,850,859,29844,11583.0,12870000.0
2003-06-20,860,869,850,869,8997,11712.0,12870000.0
2003-06-23,860,889,850,859,38008,11583.0,12870000.0
2003-06-24,850,869,841,840,34646,11326.0,12870000.0
2003-06-25,841,850,831,831,36943,11197.0,12870000.0
2003-06-26,841,841,822,831,18353,11197.0,12870000.0
2003-06-27,841,908,841,898,204302,12098.0,12870000.0
2003-06-30,908,908,879,888,104875,11969.0,12870000.0
2003-07-01,879,908,860,888,73534,11969.0,12870000.0
2003-07-02,908,955,879,936,247423,12613.0,12870000.0
2003-07-03,936,975,936,936,146617,12613.0,12870000.0
2003-07-04,965,1032,965,993,184035,13385.0,12870000.0
2003-07-07,1022,1022,965,993,163292,13385.0,12870000.0
2003-07-08,1003,1013,965,964,71272,12999.0,12870000.0
2003-07-09,1003,1080,1003,1079,438622,14543.0,12870000.0
2003-07-10,1080,1166,1051,1127,491250,15187.0,12870000.0
2003-07-11,1127,1223,1070,1194,293822,16088.0,12870000.0
2003-07-14,1328,1328,1242,1270,393454,17117.0,12870000.0
2003-07-15,1242,1261,1223,1232,230228,16602.0,12870000.0
2003-07-16,1223,1290,1175,1270,144876,17117.0,12870000.0
2003-07-18,1232,1280,1185,1222,311661,16474.0,12870000.0
2003-07-21,1218,1232,1080,1089,313991,14672.0,12870000.0
2003-07-22,1089,1089,994,1050,214615,14157.0,12870000.0
2003-07-23,1070,1089,1032,1050,214118,14157.0,12870000.0
2003-07-24,1032,1080,1022,1041,98951,14028.0,12870000.0
2003-07-25,1056,1137,1032,1070,301017,14414.0,12870000.0
2003-07-28,1108,1123,1070,1122,204717,15122.0,12870000.0
2003-07-29,1127,1132,1094,1098,134555,14800.0,12870000.0
2003-07-30,1104,1108,1022,1074,205743,14479.0,12870000.0
2003-07-31,1089,1089,1046,1055,153094,14221.0,12870000.0
2003-08-01,1051,1070,994,1036,108078,13964.0,12870000.0
2003-08-04,998,1032,984,984,101105,13256.0,12870000.0
2003-08-05,979,1022,979,1012,74046,13642.0,12870000.0
2003-08-06,1032,1051,984,1003,134213,13514.0,12870000.0
2003-08-07,994,1022,984,1022,100902,13771.0,12870000.0
2003-08-08,1022,1046,1013,1041,103402,14028.0,12870000.0
2003-08-11,1046,1046,1003,1031,91896,13900.0,12870000.0
2003-08-12,1032,1041,1008,1031,64702,13900.0,12870000.0
2003-08-13,1041,1089,1032,1046,157748,14093.0,12870000.0
2003-08-14,1032,1070,1032,1046,154556,14093.0,12870000.0
2003-08-18,1070,1123,1070,1098,272683,14800.0,12870000.0
2003-08-19,1146,1228,1146,1227,280304,16538.0,12870000.0
2003-08-20,1309,1361,1194,1222,1271638,16474.0,12870000.0
2003-08-21,1218,1252,1180,1251,570522,16860.0,12870000.0
2003-08-22,1280,1285,1189,1237,364916,16667.0,12870000.0
2003-08-25,1256,1256,1175,1213,302841,16345.0,12870000.0
2003-08-26,1213,1232,1180,1179,436420,15894.0,12870000.0
2003-08-27,1185,1194,1127,1146,262003,15444.0,12870000.0
2003-08-28,1137,1156,1123,1156,160482,15573.0,12870000.0
2003-08-29,1185,1189,1132,1175,134393,15830.0,12870000.0
2003-09-01,1185,1204,1166,1175,129104,15830.0,12870000.0
2003-09-02,1180,1194,1156,1165,114934,15701.0,12870000.0
2003-09-03,1170,1290,1166,1237,579918,16667.0,12870000.0
2003-09-04,1232,1261,1213,1242,193190,16731.0,12870000.0
2003-09-05,1266,1266,1194,1194,168968,16088.0,12870000.0
2003-09-08,1180,1213,1146,1184,77713,15959.0,12870000.0
2003-09-09,1204,1271,1194,1222,140818,16474.0,12870000.0
2003-09-15,1237,1366,1228,1332,503709,17954.0,12870000.0
2003-09-16,1333,1347,1290,1337,290010,18018.0,12870000.0
2003-09-17,1366,1390,1299,1323,287328,17825.0,12870000.0
2003-09-18,1333,1338,1237,1261,263569,16988.0,12870000.0
2003-09-19,1266,1318,1232,1270,206310,17117.0,12870000.0
2003-09-22,1271,1271,1123,1146,355363,15444.0,12870000.0
2003-09-23,1146,1146,1061,1122,99493,15122.0,12870000.0
2003-09-24,1127,1175,1127,1146,142043,15444.0,12870000.0
2003-09-25,1075,1118,1075,1117,133940,15058.0,12870000.0
2003-09-26,1137,1137,1099,1103,92903,14865.0,12870000.0
2003-09-29,1070,1075,1027,1070,113453,14414.0,12870000.0
2003-09-30,1065,1080,1003,1031,137368,13900.0,12870000.0
2003-10-01,1013,1037,984,1022,96476,13771.0,12870000.0
2003-10-02,1027,1061,1027,1027,53254,13835.0,12870000.0
2003-10-06,1041,1056,1018,1022,44949,13771.0,12870000.0
2003-10-07,1013,1061,1008,1050,105852,14157.0,12870000.0
2003-10-08,1070,1070,1032,1046,61316,14093.0,12870000.0
2003-10-09,1051,1061,1027,1060,56290,14286.0,12870000.0
2003-10-10,1051,1084,1051,1079,69581,14543.0,12870000.0
2003-10-13,1089,1089,1046,1050,50705,14157.0,12870000.0
2003-10-14,1046,1051,1013,1012,86692,13642.0,12870000.0
2003-10-15,1013,1022,994,993,85177,13385.0,12870000.0
2003-10-16,984,1018,970,1012,148020,13642.0,12870000.0
2003-10-17,1013,1013,965,974,109760,13127.0,12870000.0
2003-10-20,951,975,908,955,51506,12870.0,12870000.0
2003-10-21,946,1003,946,988,65612,13320.0,12870000.0
2003-10-22,975,1008,965,964,53318,12999.0,12870000.0
2003-10-23,955,955,912,917,62962,12355.0,12870000.0
2003-10-24,903,951,903,941,51442,12677.0,12870000.0
2003-10-27,941,984,941,964,42004,12999.0,12870000.0
2003-10-28,951,1037,951,1012,88601,13642.0,12870000.0
2003-10-29,1032,1041,984,993,58243,13385.0,12870000.0
2003-10-30,979,1013,979,998,31929,13449.0,12870000.0
2003-10-31,979,1008,975,993,30863,13385.0,12870000.0
2003-11-03,975,994,955,979,62831,13192.0,12870000.0
2003-11-04,970,984,936,945,60207,12741.0,12870000.0
2003-11-05,941,984,922,964,46620,12999.0,12870000.0
2003-11-06,960,989,960,979,54573,13192.0,12870000.0
2003-11-07,979,1018,979,993,44508,13385.0,12870000.0
2003-11-10,1003,1003,960,979,34125,13192.0,12870000.0
2003-11-11,951,979,946,955,33819,12870.0,12870000.0
2003-11-12,941,979,941,974,47306,13127.0,12870000.0
2003-11-13,960,1061,955,1012,111228,13642.0,12870000.0
2003-11-14,1022,1094,1003,1027,231576,13835.0,12870000.0
2003-11-17,1041,1075,979,993,114587,13385.0,12870000.0
2003-11-18,979,1003,960,969,80517,13063.0,12870000.0
2003-11-19,970,970,917,926,138299,12484.0,12870000.0
2003-11-20,927,936,893,898,130433,12098.0,12870000.0
2003-11-21,879,936,869,907,75816,12226.0,12870000.0
2003-11-24,893,917,860,859,98912,11583.0,12870000.0
2003-11-25,869,903,865,883,137176,11905.0,12870000.0
2003-11-26,893,927,889,902,84862,12162.0,12870000.0
2003-11-27,893,912,879,893,60021,12033.0,12870000.0
2003-11-28,884,912,884,902,40271,12162.0,12870000.0
2003-12-01,903,936,903,907,70525,12226.0,12870000.0
2003-12-02,908,936,908,907,102542,12226.0,12870000.0
2003-12-03,941,941,908,926,24382,12484.0,12870000.0
2003-12-04,912,927,908,917,49134,12355.0,12870000.0
2003-12-05,912,917,898,907,28626,12226.0,12870000.0
2003-12-08,903,903,889,898,50491,12098.0,12870000.0
2003-12-09,908,908,879,888,87721,11969.0,12870000.0
2003-12-10,893,898,879,893,61943,12033.0,12870000.0
2003-12-11,884,893,879,888,72400,11969.0,12870000.0
2003-12-12,879,898,879,883,67639,11905.0,12870000.0
2003-12-15,884,946,884,912,176992,12291.0,12870000.0
2003-12-16,922,1018,912,1017,474501,13707.0,12870000.0
2003-12-17,1046,1046,984,1036,338699,13964.0,12870000.0
2003-12-18,1027,1032,994,998,156246,13449.0,12870000.0
2003-12-19,989,1118,989,1022,782971,13771.0,12870000.0
2003-12-22,1037,1037,965,964,155160,12999.0,12870000.0
2003-12-23,965,1003,951,1003,167831,13514.0,12870000.0
2003-12-24,989,994,955,969,107027,13063.0,12870000.0
2003-12-26,951,984,941,941,80449,12677.0,12870000.0
2003-12-29,941,955,917,941,67907,12677.0,12870000.0
2003-12-30,965,984,946,969,85656,13063.0,12870000.0
2004-01-02,998,998,970,993,81126,13385.0,12870000.0
2004-01-05,1008,1104,1008,1089,320785,14672.0,12870000.0
2004-01-06,1080,1118,1046,1098,252620,14800.0,12870000.0
2004-01-07,1118,1199,1089,1122,817174,15122.0,12870000.0
2004-01-08,1146,1223,1132,1170,443129,15766.0,12870000.0
2004-01-09,1166,1185,1127,1156,320694,15573.0,12870000.0
2004-01-12,1146,1166,1075,1089,253088,14672.0,12870000.0
2004-01-13,1080,1132,1051,1122,240649,15122.0,12870000.0
2004-01-14,1113,1132,1070,1070,133650,14414.0,12870000.0
2004-01-15,1061,1104,1051,1050,144740,14157.0,12870000.0
2004-01-16,1056,1127,1056,1113,234300,14994.0,12870000.0
2004-01-19,1127,1170,1113,1127,140974,15187.0,12870000.0
2004-01-20,1108,1137,1061,1093,90940,14736.0,12870000.0
2004-01-26,1094,1099,1013,1022,180878,13771.0,12870000.0
2004-01-27,998,1022,998,1017,118062,13707.0,12870000.0
2004-01-28,1013,1032,989,1017,221029,13707.0,12870000.0
2004-01-29,1008,1018,979,979,138490,13192.0,12870000.0
2004-01-30,979,1022,979,998,91791,13449.0,12870000.0
2004-02-02,994,1003,979,1003,91114,13514.0,12870000.0
2004-02-03,1013,1013,946,974,236820,13127.0,12870000.0
2004-02-04,965,1022,946,955,193094,12870.0,12870000.0
2004-02-05,946,960,936,955,131880,12870.0,12870000.0
2004-02-06,960,979,951,960,85577,12934.0,12870000.0
2004-02-09,965,970,951,955,87520,12870.0,12870000.0
2004-02-10,955,975,946,955,110041,12870.0,12870000.0
2004-02-11,955,965,936,941,104827,12677.0,12870000.0
2004-02-12,955,970,936,960,92349,12934.0,12870000.0
2004-02-13,955,975,955,969,76586,13063.0,12870000.0
2004-02-16,970,975,951,950,76106,12806.0,12870000.0
2004-02-17,955,960,917,955,86660,12870.0,12870000.0
2004-02-18,951,960,951,955,46912,12870.0,12870000.0
2004-02-19,965,965,936,950,44418,12806.0,12870000.0
2004-02-20,941,955,941,950,39085,12806.0,12870000.0
2004-02-23,936,955,927,936,63050,12613.0,12870000.0
2004-02-24,932,936,879,917,146171,12355.0,12870000.0
2004-02-25,917,922,884,893,127025,12033.0,12870000.0
2004-02-26,889,908,879,888,40775,11969.0,12870000.0
2004-02-27,889,903,879,878,40628,11840.0,12870000.0
2004-03-02,898,898,865,874,82898,11776.0,12870000.0
2004-03-03,879,893,874,874,42486,11776.0,12870000.0
2004-03-04,874,912,874,898,32331,12098.0,12870000.0
2004-03-05,908,908,869,888,45519,11969.0,12870000.0
2004-03-08,879,889,874,878,55416,11840.0,12870000.0
2004-03-09,884,889,874,883,46993,11905.0,12870000.0
2004-03-10,884,889,869,869,38927,11712.0,12870000.0
2004-03-11,865,874,860,859,56283,11583.0,12870000.0
2004-03-12,841,879,769,812,51570,10940.0,12870000.0
2004-03-15,803,855,803,840,42925,11326.0,12870000.0
2004-03-16,817,850,817,835,13537,11261.0,12870000.0
2004-03-17,846,860,846,855,18670,11519.0,12870000.0
2004-03-18,860,860,831,855,39925,11519.0,12870000.0
2004-03-19,865,865,841,855,40442,11519.0,12870000.0
2004-03-22,836,846,826,835,36379,11261.0,12870000.0
2004-03-23,850,850,822,831,35372,11197.0,12870000.0
2004-03-24,826,836,826,831,29741,11197.0,12870000.0
2004-03-25,841,846,817,821,40737,11068.0,12870000.0
2004-03-26,817,831,803,812,37521,10940.0,12870000.0
2004-03-29,803,826,803,812,51161,10940.0,12870000.0
2004-03-30,812,850,812,831,87582,11197.0,12870000.0
2004-03-31,826,841,822,831,51491,11197.0,12870000.0
2004-04-01,831,850,831,850,45133,11454.0,12870000.0
2004-04-02,850,860,836,855,54190,11519.0,12870000.0
2004-04-06,860,860,836,840,41770,11326.0,12870000.0
2004-04-07,831,841,812,826,78186,11133.0,12870000.0
2004-04-08,822,850,812,840,107656,11326.0,12870000.0
2004-04-09,850,850,831,835,52815,11261.0,12870000.0
2004-04-12,841,874,836,869,150613,11712.0,12870000.0
2004-04-13,889,903,874,874,141030,11776.0,12870000.0
2004-04-14,874,874,850,850,64018,11454.0,12870000.0
2004-04-16,869,869,846,855,24994,11519.0,12870000.0
2004-04-19,841,850,831,840,50349,11326.0,12870000.0
2004-04-20,836,869,836,850,37594,11454.0,12870000.0
2004-04-21,860,860,836,835,58301,11261.0,12870000.0
2004-04-22,855,860,836,840,43682,11326.0,12870000.0
2004-04-23,841,855,831,855,136965,11519.0,12870000.0
2004-04-26,869,869,841,850,125026,11454.0,12870000.0
2004-04-27,841,865,841,855,80563,11519.0,12870000.0
2004-04-28,850,898,850,874,243805,11776.0,12870000.0
2004-04-29,874,936,855,917,533784,12355.0,12870000.0
2004-04-30,917,927,874,898,260895,12098.0,12870000.0
2004-05-03,898,946,884,898,346215,12098.0,12870000.0
2004-05-04,884,912,869,869,252286,11712.0,12870000.0
2004-05-06,884,884,846,850,192944,11454.0,12870000.0
2004-05-07,831,860,812,816,209216,11004.0,12870000.0
2004-05-10,803,817,731,745,146393,10039.0,12870000.0
2004-05-11,760,764,717,726,88819,9781.0,12870000.0
2004-05-12,731,764,731,745,69958,10039.0,12870000.0
2004-05-13,736,760,731,730,65146,9846.0,12870000.0
2004-05-14,731,745,721,740,70862,9974.0,12870000.0
2004-05-17,764,774,697,716,76655,9652.0,12870000.0
2004-05-18,717,721,683,716,47971,9652.0,12870000.0
2004-05-19,726,745,726,735,47898,9910.0,12870000.0
2004-05-20,740,740,693,711,62348,9588.0,12870000.0
2004-05-21,717,721,707,721,64205,9717.0,12870000.0
2004-05-24,736,740,726,726,59470,9781.0,12870000.0
2004-05-25,750,750,717,716,36186,9652.0,12870000.0
2004-05-27,736,736,726,735,36691,9910.0,12870000.0
2004-05-28,731,736,721,726,44334,9781.0,12870000.0
2004-05-31,745,745,717,730,48204,9846.0,12870000.0
2004-06-01,740,740,726,735,47246,9910.0,12870000.0
2004-06-02,740,755,736,745,14477,10039.0,12870000.0
2004-06-03,740,750,717,716,46761,9652.0,12870000.0
2004-06-04,697,726,697,716,34982,9652.0,12870000.0
2004-06-07,717,764,717,740,48437,9974.0,12870000.0
2004-06-08,736,755,736,745,22773,10039.0,12870000.0
2004-06-09,745,745,731,730,50109,9846.0,12870000.0
2004-06-10,731,740,726,740,16201,9974.0,12870000.0
2004-06-11,726,745,721,721,21023,9717.0,12870000.0
2004-06-14,717,750,717,735,15103,9910.0,12870000.0
2004-06-15,726,745,721,726,16395,9781.0,12870000.0
2004-06-16,736,736,717,726,22257,9781.0,12870000.0
2004-06-17,717,740,717,740,8204,9974.0,12870000.0
2004-06-18,726,745,707,711,48785,9588.0,12870000.0
2004-06-21,721,726,702,707,21389,9524.0,12870000.0
2004-06-22,717,717,688,692,26375,9331.0,12870000.0
2004-06-23,688,707,664,668,35247,9009.0,12870000.0
2004-06-24,669,693,669,678,29905,9138.0,12870000.0
2004-06-25,683,717,683,716,12418,9652.0,12870000.0
2004-06-28,702,702,688,687,19534,9266.0,12870000.0
2004-06-29,688,745,683,745,71214,10039.0,12870000.0
2004-06-30,717,750,707,735,50347,9910.0,12870000.0
2004-07-01,726,740,726,735,17261,9910.0,12870000.0
2004-07-02,717,736,707,735,13117,9910.0,12870000.0
2004-07-05,707,726,707,707,57890,9524.0,12870000.0
2004-07-06,702,721,693,707,18894,9524.0,12870000.0
2004-07-07,697,717,693,702,26046,9459.0,12870000.0
2004-07-08,702,712,702,711,22816,9588.0,12870000.0
2004-07-09,712,712,702,707,19207,9524.0,12870000.0
2004-07-12,697,712,697,707,21749,9524.0,12870000.0
2004-07-13,707,717,702,702,22145,9459.0,12870000.0
2004-07-14,707,726,702,721,42631,9717.0,12870000.0
2004-07-15,726,726,697,721,15624,9717.0,12870000.0
2004-07-16,717,717,702,711,24255,9588.0,12870000.0
2004-07-19,697,717,697,716,12922,9652.0,12870000.0
2004-07-20,717,717,702,702,9753,9459.0,12870000.0
2004-07-21,721,721,697,716,14251,9652.0,12870000.0
2004-07-22,707,707,693,692,24490,9331.0,12870000.0
2004-07-23,693,740,693,721,61873,9717.0,12870000.0
2004-07-26,717,736,702,721,25868,9717.0,12870000.0
2004-07-27,707,736,702,735,24616,9910.0,12870000.0
2004-07-28,717,740,717,735,32696,9910.0,12870000.0
2004-07-29,726,803,712,750,214793,10103.0,12870000.0
2004-07-30,750,836,750,835,503592,11261.0,12870000.0
2004-08-02,860,936,846,917,909472,12355.0,12870000.0
2004-08-03,912,912,850,869,178825,11712.0,12870000.0
2004-08-04,869,893,807,835,224530,11261.0,12870000.0
2004-08-05,831,898,831,859,303575,11583.0,12870000.0
2004-08-06,826,869,826,840,122809,11326.0,12870000.0
2004-08-09,846,865,822,859,106067,11583.0,12870000.0
2004-08-10,865,865,826,831,117454,11197.0,12870000.0
2004-08-11,831,846,793,802,116611,10811.0,12870000.0
2004-08-12,803,841,793,831,100073,11197.0,12870000.0
2004-08-13,822,841,822,840,79708,11326.0,12870000.0
2004-08-16,836,841,812,831,98924,11197.0,12870000.0
2004-08-17,826,879,817,878,164754,11840.0,12870000.0
2004-08-18,869,869,836,835,102653,11261.0,12870000.0
2004-08-19,836,850,831,850,94921,11454.0,12870000.0
2004-08-20,831,860,826,859,193598,11583.0,12870000.0
2004-08-23,855,879,841,859,122373,11583.0,12870000.0
2004-08-24,850,865,831,850,93624,11454.0,12870000.0
2004-08-25,855,855,822,835,66023,11261.0,12870000.0
2004-08-26,836,836,798,816,154430,11004.0,12870000.0
2004-08-27,803,822,803,821,63338,11068.0,12870000.0
2004-08-30,807,817,788,788,121027,10618.0,12870000.0
2004-08-31,783,803,783,797,22386,10746.0,12870000.0
2004-09-01,793,798,788,797,99382,10746.0,12870000.0
2004-09-02,793,798,774,788,116328,10618.0,12870000.0
2004-09-03,798,798,779,788,59213,10618.0,12870000.0
2004-09-06,788,803,783,802,75381,10811.0,12870000.0
2004-09-07,803,817,793,807,65422,10875.0,12870000.0
2004-09-08,807,817,798,807,54173,10875.0,12870000.0
2004-09-09,798,807,788,788,33481,10618.0,12870000.0
2004-09-10,793,803,788,788,69768,10618.0,12870000.0
2004-09-13,793,798,783,792,45435,10682.0,12870000.0
2004-09-14,798,798,774,788,63794,10618.0,12870000.0
2004-09-15,788,869,783,797,252885,10746.0,12870000.0
2004-09-16,812,812,793,792,98284,10682.0,12870000.0
2004-09-17,793,803,764,783,64910,10553.0,12870000.0
2004-09-20,788,803,774,773,54426,10425.0,12870000.0
2004-09-21,779,783,755,769,83762,10360.0,12870000.0
2004-09-22,760,779,760,764,48014,10296.0,12870000.0
2004-09-23,755,764,750,750,47927,10103.0,12870000.0
2004-09-24,765,790,760,770,87969,9910.0,12870000.0
2004-09-30,755,775,755,760,19480,9781.0,12870000.0
2004-10-01,770,770,740,755,40281,9717.0,12870000.0
2004-10-04,755,770,750,770,20416,9910.0,12870000.0
2004-10-05,770,770,755,770,16896,9910.0,12870000.0
2004-10-06,760,765,750,755,43133,9717.0,12870000.0
2004-10-07,760,765,745,765,26751,9846.0,12870000.0
2004-10-08,755,770,750,760,19138,9781.0,12870000.0
2004-10-11,760,760,745,755,31041,9717.0,12870000.0
2004-10-12,760,760,735,745,34275,9588.0,12870000.0
2004-10-13,740,745,730,745,14206,9588.0,12870000.0
2004-10-14,740,740,730,740,21492,9524.0,12870000.0
2004-10-15,730,745,730,730,22921,9395.0,12870000.0
2004-10-18,730,745,730,740,32004,9524.0,12870000.0
2004-10-19,735,740,735,740,3627,9524.0,12870000.0
2004-10-20,730,740,725,735,29065,9459.0,12870000.0
2004-10-21,725,730,720,725,23674,9331.0,12870000.0
2004-10-22,715,730,715,730,15095,9395.0,12870000.0
2004-10-25,715,735,710,715,31239,9202.0,12870000.0
2004-10-26,715,730,715,730,10910,9395.0,12870000.0
2004-10-27,720,730,705,715,34207,9202.0,12870000.0
2004-10-28,725,725,710,725,13643,9331.0,12870000.0
2004-10-29,710,725,710,710,10977,9138.0,12870000.0
2004-11-01,705,725,705,710,36591,9138.0,12870000.0
2004-11-02,710,730,710,715,26938,9202.0,12870000.0
2004-11-03,715,730,715,725,32354,9331.0,12870000.0
2004-11-04,720,725,710,725,10956,9331.0,12870000.0
2004-11-05,725,730,715,715,24133,9202.0,12870000.0
2004-11-08,715,730,715,725,2161,9331.0,12870000.0
2004-11-09,725,725,710,720,23289,9266.0,12870000.0
2004-11-10,715,725,710,725,20920,9331.0,12870000.0
2004-11-11,745,745,720,740,6437,9524.0,12870000.0
2004-11-12,735,740,715,725,18557,9331.0,12870000.0
2004-11-15,725,735,715,735,28377,9459.0,12870000.0
2004-11-16,725,745,720,730,10463,9395.0,12870000.0
2004-11-17,720,740,720,740,39508,9524.0,12870000.0
2004-11-18,750,750,730,740,9582,9524.0,12870000.0
2004-11-19,730,740,730,740,17296,9524.0,12870000.0
2004-11-22,730,745,730,740,5266,9524.0,12870000.0
2004-11-23,735,765,730,755,37168,9717.0,12870000.0
2004-11-24,745,780,745,765,43568,9846.0,12870000.0
2004-11-25,755,775,755,755,23722,9717.0,12870000.0
2004-11-26,750,760,740,745,16222,9588.0,12870000.0
2004-11-29,740,745,735,740,21020,9524.0,12870000.0
2004-11-30,730,750,730,750,15307,9652.0,12870000.0
2004-12-01,750,760,740,755,21185,9717.0,12870000.0
2004-12-02,755,765,755,765,23574,9846.0,12870000.0
2004-12-03,760,770,750,755,18370,9717.0,12870000.0
2004-12-06,745,755,740,755,14085,9717.0,12870000.0
2004-12-07,745,760,740,740,15209,9524.0,12870000.0
2004-12-08,740,750,735,745,23100,9588.0,12870000.0
2004-12-09,740,750,740,740,22564,9524.0,12870000.0
2004-12-10,735,755,735,750,34358,9652.0,12870000.0
2004-12-13,750,760,740,760,18440,9781.0,12870000.0
2004-12-14,755,760,750,755,46644,9717.0,12870000.0
2004-12-15,750,825,750,785,150138,10103.0,12870000.0
2004-12-16,795,805,775,780,19797,10039.0,12870000.0
2004-12-17,780,805,770,795,16156,10232.0,12870000.0
2004-12-20,805,805,750,775,93092,9974.0,12870000.0
2004-12-21,765,795,765,770,20381,9910.0,12870000.0
2004-12-22,770,795,760,765,74417,9846.0,12870000.0
2004-12-23,760,780,760,780,32351,10039.0,12870000.0
2004-12-24,770,790,760,770,6603,9910.0,12870000.0
2004-12-27,780,780,760,760,23347,9781.0,12870000.0
2004-12-28,770,770,750,760,23650,9781.0,12870000.0
2004-12-29,750,780,750,770,25288,9910.0,12870000.0
2004-12-30,785,785,765,770,6318,9910.0,12870000.0
2005-01-03,770,790,760,765,19377,9846.0,12870000.0
2005-01-04,785,785,760,780,26128,10039.0,12870000.0
