디에이테크놀로지(196490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-09,1870,1899,1806,1819,66950,54756.0,6043686.0
2016-08-10,1820,1852,1820,1829,30285,55058.0,6043686.0
2016-08-11,1822,1854,1814,1829,20390,55058.0,6043686.0
2016-08-12,1828,1854,1814,1839,20722,55360.0,6043686.0
2016-08-16,1850,1850,1726,1756,96544,52882.0,6043686.0
2016-08-17,1756,1792,1728,1732,49931,52157.0,6043686.0
2016-08-18,1732,1750,1718,1732,19418,52157.0,6043686.0
2016-08-19,1712,1750,1712,1718,31033,51734.0,6043686.0
2016-08-22,1720,1814,1720,1789,40276,53849.0,6043686.0
2016-08-23,1830,1830,1792,1805,27642,54333.0,6043686.0
2016-08-24,1816,1830,1786,1823,24267,54877.0,6043686.0
2016-08-25,1842,1842,1766,1775,39265,53426.0,6043686.0
2016-08-26,1810,1810,1706,1730,45743,52097.0,6043686.0
2016-08-29,1728,1730,1686,1720,41168,51794.0,6043686.0
2016-08-30,1710,1774,1710,1736,6454,52278.0,6043686.0
2016-08-31,1736,1748,1718,1742,15023,52459.0,6043686.0
2016-09-01,1742,1792,1718,1750,28429,52701.0,6043686.0
2016-09-02,1786,1832,1756,1787,57185,53789.0,6043686.0
2016-09-05,1786,1808,1754,1793,40778,53970.0,6043686.0
2016-09-06,1796,1808,1772,1795,23528,54031.0,6043686.0
2016-09-07,1776,1808,1776,1777,11103,53487.0,6043686.0
2016-09-08,1760,1804,1746,1801,20577,54212.0,6043686.0
2016-09-09,1778,1798,1746,1750,18268,52701.0,6043686.0
2016-09-12,1702,1750,1702,1728,18423,52036.0,6043686.0
2016-09-13,1732,1758,1728,1752,8992,52761.0,6043686.0
2016-09-19,1770,1776,1706,1728,37959,52036.0,6043686.0
2016-09-20,1744,1768,1728,1750,23482,52701.0,6043686.0
2016-09-21,1728,1778,1728,1779,37086,53547.0,6043686.0
2016-09-22,1786,1860,1780,1855,33971,55844.0,6043686.0
2016-09-23,1854,1872,1842,1863,38352,56085.0,6043686.0
2016-09-26,1878,2278,1844,1959,583419,58986.0,6043686.0
2016-09-27,1931,2188,1927,2138,301742,64365.0,6043686.0
2016-09-28,2087,2168,2027,2118,168360,63761.0,6043686.0
2016-09-29,2147,2358,2117,2359,462333,71013.0,6043686.0
2016-09-30,2308,2579,2288,2359,528128,71013.0,6043686.0
2016-10-04,2358,2459,2308,2349,185310,70711.0,6043686.0
2016-10-05,2338,2378,2238,2278,161147,68596.0,6043686.0
2016-10-06,2298,2770,2288,2670,773681,80381.0,6043686.0
2016-10-07,2750,2850,2368,2369,1748840,71315.0,6043686.0
2016-10-10,2388,2890,2358,2580,1406017,77661.0,6043686.0
2016-10-11,2549,2599,2459,2590,244811,77964.0,6043686.0
2016-10-12,2539,2609,2418,2419,143416,72826.0,6043686.0
2016-10-13,2418,2439,2298,2329,200882,70107.0,6043686.0
2016-10-14,2328,2649,2298,2529,242393,76150.0,6043686.0
2016-10-17,2529,2619,2489,2570,109843,77359.0,6043686.0
2016-10-18,2569,2720,2569,2620,196362,78870.0,6043686.0
2016-10-19,2699,2770,2649,2670,97924,80381.0,6043686.0
2016-10-20,2629,3101,2629,2941,600398,88540.0,6043686.0
2016-10-21,2940,2970,2730,2800,266206,84309.0,6043686.0
2016-10-24,2790,2920,2750,2841,155074,85518.0,6043686.0
2016-10-25,2810,2970,2790,2921,156357,87936.0,6043686.0
2016-10-26,2860,2930,2760,2841,104304,85518.0,6043686.0
2016-10-27,2870,3021,2679,2790,229837,84007.0,6043686.0
2016-10-28,2810,2880,2659,2730,255182,82194.0,6043686.0
2016-10-31,2750,2760,2449,2459,271088,74035.0,6043686.0
2016-11-01,2428,2529,2408,2409,117673,72524.0,6043686.0
2016-11-02,2388,2428,2328,2369,65349,71315.0,6043686.0
2016-11-03,2358,2499,2358,2409,51919,72524.0,6043686.0
2016-11-04,2378,2459,2368,2409,44995,72524.0,6043686.0
2016-11-07,2418,2659,2408,2499,124741,75244.0,6043686.0
2016-11-08,2559,2649,2539,2610,97066,78568.0,6043686.0
2016-11-09,2619,2699,2338,2449,147479,73733.0,6043686.0
2016-11-10,2539,2639,2519,2620,109178,78870.0,6043686.0
2016-11-11,2679,2689,2408,2409,174668,72524.0,6043686.0
2016-11-14,2439,2499,2298,2309,133204,69502.0,6043686.0
2016-11-15,2328,2398,2278,2329,65333,70107.0,6043686.0
2016-11-16,2378,2439,2358,2369,55739,71315.0,6043686.0
2016-11-17,2428,2428,2378,2399,36706,72222.0,6043686.0
2016-11-18,2408,2428,2298,2299,101483,69200.0,6043686.0
2016-11-21,2308,2368,2268,2319,78500,69805.0,6043686.0
2016-11-22,2298,2639,2298,2570,301320,77359.0,6043686.0
2016-11-23,2569,2659,2469,2479,132298,74640.0,6043686.0
2016-11-24,2479,2489,2308,2329,129802,70107.0,6043686.0
2016-11-25,2328,2499,2318,2439,111191,73431.0,6043686.0
2016-11-28,2519,2619,2418,2610,180078,78568.0,6043686.0
2016-11-29,2629,2679,2529,2580,100907,77661.0,6043686.0
2016-11-30,2639,2639,2489,2519,58146,75848.0,6043686.0
2016-12-01,2529,2629,2509,2580,78392,77661.0,6043686.0
2016-12-02,2589,2589,2509,2509,87223,75546.0,6043686.0
2016-12-05,2549,2549,2489,2539,51948,76453.0,6043686.0
2016-12-06,2559,2649,2549,2650,116822,79777.0,6043686.0
2016-12-07,2689,2710,2589,2680,94840,80683.0,6043686.0
2016-12-08,2689,2720,2639,2680,76003,80683.0,6043686.0
2016-12-09,2689,2710,2579,2640,87022,79474.0,6043686.0
2016-12-12,2639,2669,2499,2499,153410,75244.0,6043686.0
2016-12-13,2529,2619,2519,2549,62573,76755.0,6043686.0
2016-12-14,2639,2639,2529,2529,86479,76150.0,6043686.0
2016-12-15,2529,2619,2529,2600,96963,78266.0,6043686.0
2016-12-16,2589,2619,2519,2529,48509,76150.0,6043686.0
2016-12-19,2529,2539,2459,2479,58778,74640.0,6043686.0
2016-12-20,2479,2529,2449,2469,42836,74337.0,6043686.0
2016-12-21,2499,2499,2428,2479,41003,74640.0,6043686.0
2016-12-22,2499,2509,2388,2439,79020,73431.0,6043686.0
2016-12-23,2408,2469,2398,2399,51765,72222.0,6043686.0
2016-12-26,2418,2428,2298,2319,53148,69805.0,6043686.0
2016-12-27,2298,2338,2288,2299,40928,69200.0,6043686.0
2016-12-28,2318,2599,2288,2570,137007,77359.0,6043686.0
2016-12-29,2609,2850,2559,2710,288761,81590.0,6043686.0
2017-01-02,2710,2890,2679,2810,175859,84612.0,6043686.0
2017-01-03,2840,2840,2679,2810,129938,84612.0,6043686.0
2017-01-04,2810,2830,2760,2810,65416,84612.0,6043686.0
2017-01-05,2800,2910,2790,2901,147041,87331.0,6043686.0
2017-01-06,2920,3292,2910,3202,481552,96397.0,6043686.0
2017-01-09,3221,3422,3211,3312,240235,99721.0,6043686.0
2017-01-10,3302,3392,3262,3372,128787,101534.0,6043686.0
2017-01-11,3352,3352,3001,3101,384136,93375.0,6043686.0
2017-01-12,3111,3282,3031,3212,187867,96699.0,6043686.0
2017-01-13,3211,3352,3191,3252,105674,97908.0,6043686.0
2017-01-16,3272,3322,3101,3172,93640,95490.0,6043686.0
2017-01-17,3131,3221,3011,3222,159404,97001.0,6043686.0
2017-01-18,3302,3512,3272,3352,224180,100930.0,6043686.0
2017-01-19,3372,3382,3161,3162,188275,95188.0,6043686.0
2017-01-20,3171,3231,3011,3162,221997,95188.0,6043686.0
2017-01-23,3131,3231,3071,3071,97601,92468.0,6043686.0
2017-01-24,3071,3161,3001,3011,136031,90655.0,6043686.0
2017-01-25,2991,3101,2960,3011,116018,90655.0,6043686.0
2017-01-26,3091,3141,2930,2931,134094,88238.0,6043686.0
2017-01-31,2930,3001,2880,2921,103142,87936.0,6043686.0
2017-02-01,2910,2950,2870,2951,69938,88842.0,6043686.0
2017-02-02,2950,3141,2950,3001,146847,90353.0,6043686.0
2017-02-03,3071,3071,2930,2971,52482,89447.0,6043686.0
2017-02-06,2950,2991,2930,2961,35844,89144.0,6043686.0
2017-02-07,2991,3001,2910,2921,41590,87936.0,6043686.0
2017-02-08,2890,2981,2890,2931,35902,88238.0,6043686.0
2017-02-09,2930,2991,2910,2941,35519,88540.0,6043686.0
2017-02-10,2940,2960,2910,2931,36018,88238.0,6043686.0
2017-02-13,2900,2950,2880,2901,43028,87331.0,6043686.0
2017-02-14,2900,2910,2730,2770,88181,83403.0,6043686.0
2017-02-15,2740,2770,2619,2660,84970,80079.0,6043686.0
2017-02-16,2659,2860,2609,2851,78399,85820.0,6043686.0
2017-02-17,2930,3041,2880,2901,120632,87331.0,6043686.0
2017-02-20,2860,2960,2840,2851,45074,85820.0,6043686.0
2017-02-21,2830,2950,2810,2941,47026,88540.0,6043686.0
2017-02-22,2970,3001,2870,2891,42974,87029.0,6043686.0
2017-02-23,2870,2900,2750,2750,82591,82798.0,6043686.0
2017-02-24,2730,2790,2639,2640,92579,79474.0,6043686.0
2017-02-27,2669,2850,2659,2790,71899,84007.0,6043686.0
2017-02-28,2760,2830,2750,2800,35547,84309.0,6043686.0
2017-03-02,2850,2850,2689,2720,54914,81892.0,6043686.0
2017-03-03,2689,2750,2669,2720,34512,81892.0,6043686.0
2017-03-06,2720,2860,2710,2770,70064,83403.0,6043686.0
2017-03-07,2770,2830,2699,2720,36323,81892.0,6043686.0
2017-03-08,2710,2780,2679,2700,30870,81288.0,6043686.0
2017-03-09,2699,2760,2659,2690,41498,80985.0,6043686.0
2017-03-10,2689,2710,2639,2710,39692,81590.0,6043686.0
2017-03-13,2710,2740,2639,2650,58239,79777.0,6043686.0
2017-03-14,2649,2679,2559,2650,108944,79777.0,6043686.0
2017-03-15,2629,2649,2579,2620,47440,78870.0,6043686.0
2017-03-16,2619,2619,2559,2590,43215,77964.0,6043686.0
2017-03-17,2589,2609,2529,2549,75044,76755.0,6043686.0
2017-03-20,2549,2629,2539,2580,48976,77661.0,6043686.0
2017-03-21,2549,2599,2519,2529,28578,76150.0,6043686.0
2017-03-22,2509,2529,2358,2379,163409,71618.0,6043686.0
2017-03-23,2358,2449,2358,2379,74620,71618.0,6043686.0
2017-03-24,2388,2459,2368,2459,55860,74035.0,6043686.0
2017-03-27,2459,2459,2368,2379,51505,71618.0,6043686.0
2017-03-28,2368,2408,2348,2409,45011,72524.0,6043686.0
2017-03-29,2408,2469,2358,2369,51731,71315.0,6043686.0
2017-03-30,2388,2388,2308,2329,74919,70107.0,6043686.0
2017-03-31,2318,2328,2248,2309,72211,69502.0,6043686.0
2017-04-03,2308,2358,2288,2339,48108,70409.0,6043686.0
2017-04-04,2338,2479,2338,2449,79233,73733.0,6043686.0
2017-04-05,2469,2509,2428,2439,49074,73431.0,6043686.0
2017-04-06,2439,2539,2408,2469,45944,74337.0,6043686.0
2017-04-07,2459,2509,2428,2509,29692,75546.0,6043686.0
2017-04-10,2519,2519,2428,2489,46791,74942.0,6043686.0
2017-04-11,2479,2489,2398,2449,23887,73733.0,6043686.0
2017-04-12,2428,2479,2398,2439,25662,73431.0,6043686.0
2017-04-13,2418,2459,2408,2439,11249,73431.0,6043686.0
2017-04-14,2439,2439,2378,2389,24853,71920.0,6043686.0
2017-04-17,2418,2428,2378,2389,14622,71920.0,6043686.0
2017-04-18,2418,2418,2378,2399,28522,72222.0,6043686.0
2017-04-19,2408,2519,2388,2499,46428,75244.0,6043686.0
2017-04-20,2519,2579,2489,2570,64355,77359.0,6043686.0
2017-04-21,2599,2599,2479,2479,40934,74640.0,6043686.0
2017-04-24,2499,2499,2398,2409,35289,72524.0,6043686.0
2017-04-25,2408,2439,2398,2399,22224,72222.0,6043686.0
2017-04-26,2408,2439,2378,2389,45514,71920.0,6043686.0
2017-04-27,2398,2418,2368,2389,25637,71920.0,6043686.0
2017-04-28,2388,2418,2358,2399,21163,72222.0,6043686.0
2017-05-02,2408,2408,2298,2299,32030,69200.0,6043686.0
2017-05-04,2298,2388,2298,2359,25875,71013.0,6043686.0
2017-05-08,2378,2388,2348,2349,11381,70711.0,6043686.0
2017-05-10,2348,2368,2338,2349,12241,70711.0,6043686.0
2017-05-11,2338,2408,2338,2409,14307,72524.0,6043686.0
2017-05-12,2378,2428,2328,2379,15713,71618.0,6043686.0
2017-05-15,2378,2398,2308,2339,27572,70409.0,6043686.0
2017-05-16,2368,2368,2288,2309,21509,69502.0,6043686.0
2017-05-17,2278,2298,2077,2108,158542,63459.0,6043686.0
2017-05-18,2127,2157,2067,2148,58330,64667.0,6043686.0
2017-05-19,2147,2268,2127,2258,53495,67991.0,6043686.0
2017-05-22,2278,2278,2208,2228,22762,67085.0,6043686.0
2017-05-23,2338,2509,2288,2339,149865,70409.0,6043686.0
2017-05-24,2348,2368,2298,2309,21767,69502.0,6043686.0
2017-05-25,2298,2358,2288,2288,31192,68898.0,6043686.0
2017-05-26,2258,2278,2238,2278,27120,68596.0,6043686.0
2017-05-29,2258,2288,2198,2238,44947,67387.0,6043686.0
2017-05-30,2208,2288,2208,2238,17051,67387.0,6043686.0
2017-05-31,2228,2278,2218,2278,22443,68596.0,6043686.0
2017-06-01,2278,2328,2248,2299,24214,69200.0,6043686.0
2017-06-02,2298,2338,2288,2309,13949,69502.0,6043686.0
2017-06-05,2308,2308,2228,2238,18142,67387.0,6043686.0
2017-06-07,2268,2268,2208,2238,27801,67387.0,6043686.0
2017-06-08,2218,2278,2188,2228,19267,67085.0,6043686.0
2017-06-09,2228,2288,2228,2258,21819,67991.0,6043686.0
2017-06-12,2258,2258,2188,2248,28977,67689.0,6043686.0
2017-06-13,2248,2248,2168,2198,56804,72310.0,6603686.0
2017-06-14,2198,2208,2157,2198,31304,72310.0,6603686.0
2017-06-15,2188,2318,2168,2299,70026,75612.0,6603686.0
2017-06-16,2318,2479,2318,2379,202448,78254.0,6603686.0
2017-06-19,2388,2489,2388,2459,108096,80895.0,6603686.0
2017-06-20,2479,2489,2449,2469,61214,81225.0,6603686.0
2017-06-21,2469,2559,2418,2559,64179,84197.0,6603686.0
2017-06-22,2569,2569,2489,2489,48278,81886.0,6603686.0
2017-06-23,2499,2499,2439,2499,36966,82216.0,6603686.0
2017-06-26,2519,2549,2479,2519,57111,82876.0,6603686.0
2017-06-27,2529,2539,2408,2449,87725,80565.0,6603686.0
2017-06-28,2439,2449,2358,2399,42303,78914.0,6603686.0
2017-06-29,2398,2428,2338,2399,30939,78914.0,6603686.0
2017-06-30,2398,2398,2318,2389,40032,78584.0,6603686.0
2017-07-03,2388,2388,2268,2309,60467,75942.0,6603686.0
2017-07-04,2308,2308,2258,2288,26269,75282.0,6603686.0
2017-07-05,2298,2338,2268,2288,29121,75282.0,6603686.0
2017-07-06,2288,2328,2258,2329,20196,76603.0,6603686.0
2017-07-07,2318,2318,2258,2319,24108,76273.0,6603686.0
2017-07-10,2338,2338,2258,2288,39155,75282.0,6603686.0
2017-07-11,2328,2378,2288,2379,94709,78254.0,6603686.0
2017-07-12,2388,2489,2368,2469,96181,81225.0,6603686.0
2017-07-13,2479,2479,2408,2439,52630,80235.0,6603686.0
2017-07-14,2449,2459,2388,2429,40693,79905.0,6603686.0
2017-07-17,2439,2469,2358,2459,60466,80895.0,6603686.0
2017-07-18,2469,2529,2398,2479,94973,81556.0,6603686.0
2017-07-19,2469,2479,2408,2449,42588,80565.0,6603686.0
2017-07-20,2469,2469,2378,2439,52550,80235.0,6603686.0
2017-07-21,2428,2529,2398,2449,86704,80565.0,6603686.0
2017-07-24,2449,2740,2439,2730,785252,89810.0,6603686.0
2017-07-25,2790,2810,2699,2760,426993,90801.0,6603686.0
2017-07-26,2770,2780,2629,2660,223836,87499.0,6603686.0
2017-07-27,2679,2679,2449,2459,321524,80895.0,6603686.0
2017-07-28,2469,2479,2338,2339,176668,76933.0,6603686.0
2017-07-31,2308,2418,2288,2379,58663,78254.0,6603686.0
2017-08-01,2408,2479,2348,2419,109352,79574.0,6603686.0
2017-08-02,2428,2519,2368,2519,111519,82876.0,6603686.0
2017-08-03,2499,2549,2368,2369,113773,77923.0,6603686.0
2017-08-04,2418,2499,2378,2489,83135,81886.0,6603686.0
2017-08-07,2499,2519,2418,2449,47438,80565.0,6603686.0
2017-08-08,2469,2559,2418,2549,113621,83867.0,6603686.0
2017-08-09,2509,2559,2459,2489,82824,81886.0,6603686.0
2017-08-10,2469,2509,2398,2449,64253,80565.0,6603686.0
2017-08-11,2378,2439,2368,2389,63775,78584.0,6603686.0
2017-08-14,2398,2439,2388,2419,38372,79574.0,6603686.0
2017-08-16,2439,2459,2388,2419,50849,79574.0,6603686.0
2017-08-17,2418,2629,2388,2630,230642,86508.0,6603686.0
2017-08-18,2569,2720,2559,2680,271808,88159.0,6603686.0
2017-08-21,2710,2720,2599,2650,150335,87169.0,6603686.0
2017-08-22,2659,2699,2619,2660,90990,87499.0,6603686.0
2017-08-23,2669,2679,2579,2600,120464,85518.0,6603686.0
2017-08-24,2589,2920,2579,2841,1057469,93442.0,6603686.0
2017-08-25,2880,2991,2820,2881,642094,94763.0,6603686.0
2017-08-28,2920,3001,2850,2871,317105,94433.0,6603686.0
2017-08-29,2830,2991,2800,2991,318306,98395.0,6603686.0
2017-08-30,3011,3081,2970,3051,318207,100376.0,6603686.0
2017-08-31,3051,3061,2960,2971,228684,97735.0,6603686.0
2017-09-01,2991,3021,2840,2871,301047,94433.0,6603686.0
2017-09-04,2740,2910,2730,2820,226879,92782.0,6603686.0
2017-09-05,2880,2880,2699,2750,157569,90470.0,6603686.0
2017-09-06,2730,2830,2720,2750,89485,90470.0,6603686.0
2017-09-07,2790,2800,2720,2750,115290,90470.0,6603686.0
2017-09-08,2760,2840,2740,2800,151921,92121.0,6603686.0
2017-09-11,2830,2940,2800,2911,222440,95753.0,6603686.0
2017-09-12,2960,2960,2810,2861,171105,94103.0,6603686.0
2017-09-13,2880,2991,2830,2871,332951,94433.0,6603686.0
2017-09-14,2880,2910,2770,2780,176775,91461.0,6603686.0
2017-09-15,2770,2780,2649,2720,203475,89480.0,6603686.0
2017-09-18,2720,2750,2659,2660,81639,87499.0,6603686.0
2017-09-19,2659,2710,2639,2670,82766,87829.0,6603686.0
2017-09-20,2679,2679,2509,2529,131531,83206.0,6603686.0
2017-09-21,2529,2589,2469,2499,80236,82216.0,6603686.0
2017-09-22,2509,2529,2428,2469,76713,81225.0,6603686.0
2017-09-25,2469,2499,2378,2399,83529,78914.0,6603686.0
2017-09-26,2408,2449,2348,2429,48943,79905.0,6603686.0
2017-09-27,2428,2519,2428,2489,42477,81886.0,6603686.0
2017-09-28,2509,2509,2439,2449,57514,80565.0,6603686.0
2017-09-29,2439,2489,2408,2419,39144,79574.0,6603686.0
2017-10-10,2428,2559,2418,2419,44645,79574.0,6603686.0
2017-10-11,2408,2418,2348,2389,84425,78584.0,6603686.0
2017-10-12,2378,2418,2328,2349,57159,77263.0,6603686.0
2017-10-13,2348,2348,2188,2248,124499,73961.0,6603686.0
2017-10-16,2208,2228,2017,2128,200397,69999.0,6603686.0
2017-10-17,2117,2188,2097,2128,82591,69999.0,6603686.0
2017-10-18,2127,2147,2047,2098,50678,69009.0,6603686.0
2017-10-19,2097,2198,2047,2168,73778,71320.0,6603686.0
2017-10-20,2168,2188,2087,2158,42469,70990.0,6603686.0
2017-10-23,2157,2178,2127,2138,21032,70329.0,6603686.0
2017-10-24,2137,2157,2097,2118,27035,69669.0,6603686.0
2017-10-25,2107,2137,2067,2108,48915,69339.0,6603686.0
2017-10-26,2087,2137,2047,2088,49095,68678.0,6603686.0
2017-10-27,2087,2117,2017,2068,49559,68018.0,6603686.0
2017-10-30,2057,2077,2017,2078,47733,68348.0,6603686.0
2017-10-31,2067,2178,2067,2168,49207,71320.0,6603686.0
2017-11-01,2147,2358,2147,2238,227133,73631.0,6603686.0
2017-11-02,2248,2288,2208,2278,72565,74952.0,6603686.0
2017-11-03,2298,2298,2188,2248,46806,73961.0,6603686.0
2017-11-06,2198,2218,2157,2218,43558,72971.0,6603686.0
2017-11-07,2107,2147,2077,2118,102287,69669.0,6603686.0
2017-11-08,2117,2137,2077,2138,48710,70329.0,6603686.0
2017-11-09,2137,2208,2107,2188,44670,71980.0,6603686.0
2017-11-10,2188,2258,2178,2238,34584,73631.0,6603686.0
2017-11-13,2258,2268,2198,2218,43722,72971.0,6603686.0
2017-11-14,2238,2288,2188,2278,59059,74952.0,6603686.0
2017-11-15,2268,2298,2208,2248,59303,73961.0,6603686.0
2017-11-16,2428,2469,2328,2459,252171,80895.0,6603686.0
2017-11-17,2459,2730,2459,2580,290658,84857.0,6603686.0
2017-11-20,2629,2659,2539,2590,116018,85188.0,6603686.0
2017-11-21,2589,2710,2549,2650,83348,87169.0,6603686.0
2017-11-22,2639,2850,2639,2830,237744,93112.0,6603686.0
2017-11-23,2850,2860,2730,2810,105270,92452.0,6603686.0
2017-11-24,2810,2860,2760,2800,90723,92121.0,6603686.0
2017-11-27,2800,2830,2730,2780,71457,91461.0,6603686.0
2017-11-28,2800,2820,2549,2650,174008,87169.0,6603686.0
2017-11-29,2679,2679,2499,2600,109696,85518.0,6603686.0
2017-11-30,2559,2599,2489,2529,71310,83206.0,6603686.0
2017-12-01,2529,2599,2509,2600,40109,85518.0,6603686.0
2017-12-04,2589,2599,2459,2529,78810,83206.0,6603686.0
2017-12-05,2519,2549,2358,2439,109249,80235.0,6603686.0
2017-12-06,2439,2469,2328,2339,75287,76933.0,6603686.0
2017-12-07,2348,2358,2228,2268,78182,74622.0,6603686.0
2017-12-08,2278,2328,2268,2299,42029,75612.0,6603686.0
2017-12-11,2298,2378,2258,2379,47409,78254.0,6603686.0
2017-12-12,2378,2428,2328,2349,37209,77263.0,6603686.0
2017-12-13,2348,2439,2308,2389,35113,78584.0,6603686.0
2017-12-14,2388,2408,2358,2399,28417,78914.0,6603686.0
2017-12-15,2408,2408,2298,2369,66668,77923.0,6603686.0
2017-12-18,2368,2368,2298,2339,28088,76933.0,6603686.0
2017-12-19,2338,2338,2208,2268,91009,74622.0,6603686.0
2017-12-20,2288,2378,2238,2329,54756,76603.0,6603686.0
2017-12-21,2328,2328,2258,2258,34560,74291.0,6603686.0
2017-12-22,2258,2308,2248,2288,9273,75282.0,6603686.0
2017-12-26,2288,2328,2258,2258,32590,74291.0,6603686.0
2017-12-27,2298,2318,2238,2278,45428,74952.0,6603686.0
2017-12-28,2308,2408,2288,2379,60700,78254.0,6603686.0
2018-01-02,2388,2428,2318,2399,61711,78914.0,6603686.0
2018-01-03,2418,2689,2418,2690,262422,88489.0,6603686.0
2018-01-04,2720,2740,2629,2700,159136,88820.0,6603686.0
2018-01-05,2689,2699,2579,2640,124321,86838.0,6603686.0
2018-01-08,2629,2629,2509,2529,108820,83206.0,6603686.0
2018-01-09,2529,2569,2479,2529,59295,83206.0,6603686.0
2018-01-10,2549,2549,2449,2489,70391,81886.0,6603686.0
2018-01-11,2489,2559,2459,2539,59864,83537.0,6603686.0
2018-01-12,2549,2559,2449,2529,71726,83206.0,6603686.0
2018-01-15,2519,2559,2519,2549,32690,83867.0,6603686.0
2018-01-16,2569,2629,2509,2570,95433,84527.0,6603686.0
2018-01-17,2579,2649,2559,2570,61213,84527.0,6603686.0
2018-01-18,2569,2609,2499,2570,62731,84527.0,6603686.0
2018-01-19,2569,2569,2499,2539,50327,83537.0,6603686.0
2018-01-22,2549,2549,2439,2509,44284,82546.0,6603686.0
2018-01-23,2489,2529,2489,2499,38184,82216.0,6603686.0
2018-01-24,2509,2649,2499,2620,190774,86178.0,6603686.0
2018-01-25,2629,2659,2569,2650,102347,87169.0,6603686.0
2018-01-26,2649,2699,2609,2690,124246,88489.0,6603686.0
2018-01-29,2699,2740,2659,2670,80333,87829.0,6603686.0
2018-01-30,2669,2669,2579,2640,107873,86838.0,6603686.0
2018-01-31,2589,2649,2559,2630,67116,86508.0,6603686.0
2018-02-01,2669,2669,2539,2600,86010,85518.0,6603686.0
2018-02-02,2589,2639,2549,2620,79288,86178.0,6603686.0
2018-02-05,2579,2629,2539,2600,101630,85518.0,6603686.0
2018-02-06,2469,2619,2388,2570,159614,84527.0,6603686.0
2018-02-07,2599,2679,2519,2570,135474,84527.0,6603686.0
2018-02-08,2549,2629,2549,2610,69999,85848.0,6603686.0
2018-02-09,2529,2699,2519,2630,222069,86508.0,6603686.0
2018-02-12,2659,2659,2599,2600,71864,85518.0,6603686.0
2018-02-13,2599,2659,2599,2620,93331,86178.0,6603686.0
2018-02-14,2619,2800,2599,2790,311481,91791.0,6603686.0
2018-02-19,2790,2880,2770,2810,184801,92452.0,6603686.0
2018-02-20,2810,2820,2740,2770,108229,91131.0,6603686.0
2018-02-21,2760,2800,2689,2700,112538,88820.0,6603686.0
2018-02-22,2679,2790,2679,2720,70306,89480.0,6603686.0
2018-02-23,2720,2760,2689,2750,84503,90470.0,6603686.0
2018-02-26,2760,2760,2689,2710,81220,89150.0,6603686.0
2018-02-27,2710,2960,2679,2891,406088,95093.0,6603686.0
2018-02-28,2880,2960,2860,2941,175397,96744.0,6603686.0
2018-03-02,2930,3001,2840,2961,144490,97404.0,6603686.0
2018-03-05,3041,3071,2940,2951,224576,97074.0,6603686.0
2018-03-06,3001,3041,2920,3011,157006,99055.0,6603686.0
2018-03-07,3011,3031,2940,2961,105881,97404.0,6603686.0
2018-03-08,2950,3031,2950,2971,67651,97735.0,6603686.0
2018-03-09,3001,3292,2950,3262,479600,107310.0,6603686.0
2018-03-12,3252,3252,3071,3091,232249,101697.0,6603686.0
2018-03-13,3121,3141,2991,3091,176892,101697.0,6603686.0
2018-03-14,3091,3221,3061,3202,182444,105329.0,6603686.0
2018-03-15,3201,3211,3111,3182,113338,106677.0,6730391.0
2018-03-16,3191,3191,3091,3122,66323,104658.0,6730391.0
2018-03-19,3071,3151,3061,3101,132921,103985.0,6730391.0
2018-03-20,3111,3151,3081,3152,40382,105667.0,6730391.0
2018-03-21,3151,3171,3111,3172,82303,106340.0,6730391.0
2018-03-22,3151,3201,3121,3182,104285,106677.0,6730391.0
2018-03-23,3141,3322,3141,3212,269623,109279.0,6829946.0
2018-03-26,3231,3402,3171,3403,329716,115768.0,6829946.0
2018-03-27,3402,3472,3322,3403,211907,115768.0,6829946.0
2018-03-28,3292,3412,3231,3383,286757,115085.0,6829946.0
2018-03-29,3362,3392,3252,3302,336543,112353.0,6829946.0
2018-03-30,3342,3543,3302,3503,531091,122303.0,7008740.0
2018-04-02,3302,3352,2689,2881,1283225,100575.0,7008740.0
2018-04-03,2910,2991,2850,2871,329993,100225.0,7008740.0
2018-04-04,2910,2910,2619,2670,578166,93216.0,7008740.0
2018-04-05,2720,2840,2720,2841,299542,99174.0,7008740.0
2018-04-06,2840,2930,2800,2881,120485,100575.0,7008740.0
2018-04-09,2840,2890,2770,2820,135896,98473.0,7008740.0
2018-04-10,2820,2870,2810,2820,69341,98473.0,7008740.0
2018-04-11,2830,2860,2780,2851,78453,99524.0,7008740.0
2018-04-12,2860,2860,2790,2841,118221,99174.0,7008740.0
2018-04-13,2860,2870,2820,2841,90927,99174.0,7008740.0
2018-04-16,2820,2991,2820,2991,155357,104430.0,7008740.0
2018-04-17,2981,3001,2900,2921,160502,105879.0,7276932.0
2018-04-18,2890,3191,2880,3152,359107,114248.0,7276932.0
2018-04-19,3161,3272,3141,3232,224947,117159.0,7276932.0
2018-04-20,3231,3302,3191,3252,166443,117886.0,7276932.0
2018-04-23,3252,3292,3191,3292,90675,119342.0,7276932.0
2018-04-24,3372,3372,3241,3282,65834,118978.0,7276932.0
2018-04-25,3292,3352,3262,3272,120556,118614.0,7276932.0
2018-04-26,3252,3412,3241,3413,136887,123708.0,7276932.0
2018-04-27,3422,3563,3312,3322,525257,120433.0,7276932.0
