평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-21,3907,3984,3878,3932,40156,68857.0,14872000.0
2005-09-22,3974,4085,3932,4050,75158,70939.0,14872000.0
2005-09-23,4162,4221,4068,4068,96536,71237.0,14872000.0
2005-09-26,4212,4671,4212,4670,850054,81796.0,14872000.0
2005-09-27,4842,5368,4842,5368,949376,93991.0,14872000.0
2005-09-28,5478,5478,4943,5163,716663,90422.0,14872000.0
2005-09-29,5181,5376,5079,5265,1042076,92206.0,14872000.0
2005-09-30,5206,5546,5206,5265,576510,92206.0,14872000.0
2005-10-04,5436,5453,5164,5401,358485,94586.0,14872000.0
2005-10-05,5351,5351,5190,5350,221868,93694.0,14872000.0
2005-10-06,5223,5334,5104,5333,154855,93396.0,14872000.0
2005-10-07,5275,5275,5139,5172,80405,90570.0,14872000.0
2005-10-10,5240,5240,5104,5155,116960,90273.0,14872000.0
2005-10-11,5096,5189,5087,5189,88400,90868.0,14872000.0
2005-10-12,5147,5266,5087,5087,166315,89083.0,14872000.0
2005-10-13,4943,5224,4943,5223,109545,91463.0,14872000.0
2005-10-14,5350,5665,5350,5537,500217,96965.0,14872000.0
2005-10-17,5665,5673,5486,5588,250605,97858.0,14872000.0
2005-10-18,5759,5759,5444,5520,120120,96668.0,14872000.0
2005-10-19,5308,5512,5181,5435,85323,95181.0,14872000.0
2005-10-20,5436,5521,5257,5350,79412,93694.0,14872000.0
2005-10-21,5105,5521,5105,5520,117932,96668.0,14872000.0
2005-10-24,5903,5903,5436,5571,92456,97560.0,14872000.0
2005-10-25,5504,5640,5444,5571,47841,97560.0,14872000.0
2005-10-26,5487,5606,5385,5571,18747,97560.0,14872000.0
2005-10-27,5521,5648,5436,5529,54514,96817.0,14872000.0
2005-10-28,5512,5640,5292,5300,54486,92801.0,14872000.0
2005-10-31,5317,5402,5232,5274,14837,92355.0,14872000.0
2005-11-01,5206,5512,5206,5511,41410,96519.0,14872000.0
2005-11-02,5521,5691,5521,5665,75359,99196.0,14872000.0
2005-11-03,5827,5827,5529,5622,33012,98453.0,14872000.0
2005-11-04,5631,5674,5521,5571,25785,97560.0,14872000.0
2005-11-07,5605,5690,5529,5656,38328,99048.0,14872000.0
2005-11-08,5657,5682,5504,5503,49926,96371.0,14872000.0
2005-11-09,5588,5996,5588,5910,459235,103509.0,14872000.0
2005-11-10,5971,6370,5835,6370,304251,111540.0,14872000.0
2005-11-11,6455,6625,6200,6412,99794,112284.0,14872000.0
2005-11-14,6251,6412,6251,6276,71359,109904.0,14872000.0
2005-11-15,6217,6396,6217,6344,41147,111094.0,14872000.0
2005-11-16,6251,6515,6183,6242,67170,109309.0,14872000.0
2005-11-17,6378,6795,6378,6769,105964,118530.0,14872000.0
2005-11-18,6879,7559,6879,7516,265967,131617.0,14872000.0
2005-11-21,7814,7814,7270,7559,151534,132361.0,14872000.0
2005-11-22,7559,7602,7322,7525,80217,131766.0,14872000.0
2005-11-23,7619,8094,7619,7899,407281,138310.0,14872000.0
2005-11-24,7984,7984,7602,7729,201578,135335.0,14872000.0
2005-11-25,7729,7763,7517,7635,170871,133699.0,14872000.0
2005-11-28,7644,7644,7389,7431,127212,130130.0,14872000.0
2005-11-29,7338,7644,7338,7490,126714,131171.0,14872000.0
2005-11-30,7474,7593,7287,7559,98884,132361.0,14872000.0
2005-12-01,7559,7670,7415,7431,119838,130130.0,14872000.0
2005-12-02,7397,7576,7397,7490,98812,131171.0,14872000.0
2005-12-05,7661,7661,7542,7559,70777,132361.0,14872000.0
2005-12-06,7542,7636,7262,7457,99291,130576.0,14872000.0
2005-12-07,7355,7474,7312,7371,99393,129089.0,14872000.0
2005-12-08,7262,7721,7220,7678,108761,134443.0,14872000.0
2005-12-09,7865,7865,7525,7567,43456,132510.0,14872000.0
2005-12-12,7771,7771,7423,7422,32431,129981.0,14872000.0
2005-12-13,7440,7550,7389,7414,39671,129833.0,14872000.0
2005-12-14,7559,7882,7516,7516,94956,131617.0,14872000.0
2005-12-15,7559,7602,7228,7261,162635,127156.0,14872000.0
2005-12-16,7262,7431,7134,7219,132365,126412.0,14872000.0
2005-12-19,7261,7482,7261,7346,83050,128643.0,14872000.0
2005-12-20,7389,7737,7389,7584,117664,132807.0,14872000.0
2005-12-21,7738,8706,7687,8493,363647,148720.0,14872000.0
2005-12-22,8451,8451,7984,8323,234071,145746.0,14872000.0
2005-12-23,8247,8748,7729,8748,174118,153182.0,14872000.0
2005-12-26,8664,9003,8460,8493,91181,148720.0,14872000.0
2005-12-27,8664,8918,8349,8493,118471,148720.0,14872000.0
2005-12-28,8485,8485,8069,8272,164596,144853.0,14872000.0
2005-12-29,8349,8349,7941,8153,254513,142771.0,14872000.0
2006-01-02,8153,8153,7525,7643,522614,133848.0,14872000.0
2006-01-03,7729,7814,7424,7500,578535,131320.0,14872000.0
2006-01-04,7772,7908,7500,7525,777678,131766.0,14872000.0
2006-01-05,7542,7601,7270,7338,294521,128494.0,14872000.0
2006-01-06,7219,7406,7219,7261,235759,127156.0,14872000.0
2006-01-09,7219,7355,7219,7270,264284,127304.0,14872000.0
2006-01-10,7271,7347,7092,7151,241849,125222.0,14872000.0
2006-01-11,7135,7296,7135,7228,205410,126561.0,14872000.0
2006-01-12,7363,7363,7219,7219,199067,126412.0,14872000.0
2006-01-13,7092,7211,6973,6990,333098,122397.0,14872000.0
2006-01-16,7134,7780,7049,7567,466058,132510.0,14872000.0
2006-01-17,7771,7873,7491,7490,396877,131171.0,14872000.0
2006-01-18,7390,7475,6812,7177,244087,125668.0,14872000.0
2006-01-19,7287,7287,7015,7040,120221,123289.0,14872000.0
2006-01-20,7024,7211,6370,6370,181640,111540.0,14872000.0
2006-01-23,6031,6031,5419,5419,532249,94883.0,14872000.0
2006-01-24,5453,6225,5181,6225,362568,109012.0,14872000.0
2006-01-25,6481,7007,6353,6557,187987,114812.0,14872000.0
2006-01-26,6625,6880,6336,6667,58425,116745.0,14872000.0
2006-01-27,6676,6736,6498,6633,139338,116150.0,14872000.0
2006-01-31,6667,6914,6625,6862,112156,120166.0,14872000.0
2006-02-01,6489,6837,6268,6438,90046,112730.0,14872000.0
2006-02-02,6488,6599,6293,6480,61329,113473.0,14872000.0
2006-02-03,6625,6625,6217,6242,42668,109309.0,14872000.0
2006-02-06,6175,6608,5980,6412,77067,112284.0,14872000.0
2006-02-07,6225,6540,6225,6276,21640,109904.0,14872000.0
2006-02-08,6328,6370,6243,6242,18584,109309.0,14872000.0
2006-02-09,6260,6413,6260,6310,32495,110499.0,14872000.0
2006-02-10,6243,6387,6243,6319,19175,110648.0,14872000.0
2006-02-13,6328,6413,6285,6285,23113,110053.0,14872000.0
2006-02-14,6395,6395,6157,6352,21032,111243.0,14872000.0
2006-02-15,6515,6515,5988,5988,143648,104848.0,14872000.0
2006-02-16,5971,6030,5835,5902,87614,103360.0,14872000.0
2006-02-17,5979,5979,5903,5902,74669,103360.0,14872000.0
2006-02-20,5784,5929,5767,5843,85593,102319.0,14872000.0
2006-02-21,5860,6073,5852,5953,45204,104253.0,14872000.0
2006-02-22,5954,6081,5886,5902,32115,103360.0,14872000.0
2006-02-23,5954,6345,5878,5962,223741,104401.0,14872000.0
2006-02-24,6030,6115,5979,5979,41485,104699.0,14872000.0
2006-02-27,5962,6090,5962,6047,33333,105889.0,14872000.0
2006-02-28,6047,6107,5988,6021,23535,105442.0,14872000.0
2006-03-02,6030,6166,6013,6098,88584,106781.0,14872000.0
2006-03-03,6157,6225,6030,6106,74154,106930.0,14872000.0
2006-03-06,6192,6192,6064,6115,51706,107078.0,14872000.0
2006-03-07,6166,6251,6030,6030,55670,105591.0,14872000.0
2006-03-08,6031,6107,6022,6039,114859,105740.0,14872000.0
2006-03-09,6064,6208,6064,6208,47220,108714.0,14872000.0
2006-03-10,6268,6650,6260,6489,99585,113622.0,14872000.0
2006-03-13,6566,6633,6209,6217,71796,108863.0,14872000.0
2006-03-14,6277,6277,6039,6047,50766,105889.0,14872000.0
2006-03-15,6073,6200,6056,6090,36950,106632.0,14872000.0
2006-03-16,6073,6132,6030,6047,28195,105889.0,14872000.0
2006-03-17,6115,6115,6030,6055,42696,106037.0,14872000.0
2006-03-20,6056,6124,6056,6072,21901,106335.0,14872000.0
2006-03-21,6242,6251,6132,6208,35149,108714.0,14872000.0
2006-03-22,6149,6268,6055,6055,21956,106037.0,14872000.0
2006-03-23,6174,6174,6047,6055,13147,106037.0,14872000.0
2006-03-24,6200,6200,6030,6055,12963,106037.0,14872000.0
2006-03-27,6030,6055,6022,6030,27863,105591.0,14872000.0
2006-03-28,6030,6081,6030,6055,30262,106037.0,14872000.0
2006-03-29,6047,6115,6047,6055,16976,106037.0,14872000.0
2006-03-30,6064,6115,6056,6098,20090,106781.0,14872000.0
2006-03-31,6124,6268,6124,6191,27264,108417.0,14872000.0
2006-04-03,6268,6268,6166,6191,23425,108417.0,14872000.0
2006-04-04,6234,6234,6166,6182,20359,108268.0,14872000.0
2006-04-05,6285,6412,6285,6344,53796,111094.0,14872000.0
2006-04-06,6345,6387,6285,6319,22014,110648.0,14872000.0
2006-04-07,6387,6429,6319,6378,39366,111689.0,14872000.0
2006-04-10,6455,6879,6455,6870,124393,120314.0,14872000.0
2006-04-11,6871,6871,6650,6820,64494,119422.0,14872000.0
2006-04-12,6888,6914,6795,6862,44129,120166.0,14872000.0
2006-04-13,6930,7236,6922,7219,106663,126412.0,14872000.0
2006-04-14,7305,7305,7135,7151,65915,125222.0,14872000.0
2006-04-17,7278,7278,7015,7049,38074,123438.0,14872000.0
2006-04-18,6990,7584,6862,7320,182942,128197.0,14872000.0
2006-04-19,7389,7491,7219,7346,96215,128643.0,14872000.0
2006-04-20,7346,7380,7202,7219,46068,126412.0,14872000.0
2006-04-21,7219,7363,7074,7125,48151,124776.0,14872000.0
2006-04-24,7075,7211,7075,7210,42295,126263.0,14872000.0
2006-04-25,7245,7355,7185,7219,63812,126412.0,14872000.0
2006-04-26,7160,7313,7160,7236,44630,126709.0,14872000.0
2006-04-27,7389,7389,7245,7330,52858,128345.0,14872000.0
2006-04-28,7389,7389,7211,7236,36574,126709.0,14872000.0
2006-05-02,7245,7270,7211,7244,39291,126858.0,14872000.0
2006-05-03,7262,7517,7262,7431,109845,130130.0,14872000.0
2006-05-04,7508,7704,7245,7457,84427,130576.0,14872000.0
2006-05-08,7517,7559,7177,7253,47542,127007.0,14872000.0
2006-05-09,7254,7364,7194,7228,67992,126561.0,14872000.0
2006-05-10,7228,7304,7219,7270,59596,127304.0,14872000.0
2006-05-11,7296,7373,7211,7228,50616,126561.0,14872000.0
2006-05-12,7228,7228,7092,7160,60667,125371.0,14872000.0
2006-05-15,7084,7135,6880,6880,54393,120463.0,14872000.0
2006-05-16,6964,7041,6412,6497,98351,113771.0,14872000.0
2006-05-17,6413,6540,6175,6293,71115,110202.0,14872000.0
2006-05-18,6090,6191,5928,5979,103818,104699.0,14872000.0
2006-05-19,5920,6116,5886,5988,53024,104848.0,14872000.0
2006-05-22,6038,6200,5860,5860,52618,102617.0,14872000.0
2006-05-23,5860,5954,5792,5800,36286,101576.0,14872000.0
2006-05-24,5775,5919,5767,5860,29103,102617.0,14872000.0
2006-05-25,5793,5963,5691,5741,51674,100535.0,14872000.0
2006-05-26,5835,5945,5699,5783,62354,101278.0,14872000.0
2006-05-29,5776,5912,5776,5843,19838,102319.0,14872000.0
2006-05-30,5843,5843,5758,5775,22694,101130.0,14872000.0
2006-06-01,5690,5851,5588,5588,90499,97858.0,14872000.0
2006-06-02,5691,5691,5615,5640,29216,98750.0,14872000.0
2006-06-05,5861,6149,5776,5920,114435,103658.0,14872000.0
2006-06-07,5784,6004,5215,5214,104397,91314.0,14872000.0
2006-06-08,5249,5580,5240,5333,52247,93396.0,14872000.0
2006-06-09,5385,5665,5385,5571,25260,97560.0,14872000.0
2006-06-12,5487,5572,5461,5520,19054,96668.0,14872000.0
2006-06-13,5606,5606,5394,5495,10031,96222.0,14872000.0
2006-06-14,5308,5504,5308,5503,5893,96371.0,14872000.0
2006-06-15,5512,5648,5512,5571,21770,97560.0,14872000.0
2006-06-16,6031,6031,5682,5792,33143,101427.0,14872000.0
2006-06-19,5818,5818,5614,5648,12093,98899.0,14872000.0
2006-06-20,5563,5648,5410,5435,10721,95181.0,14872000.0
2006-06-21,5410,5512,5393,5427,7476,95032.0,14872000.0
2006-06-22,5452,5665,5452,5511,17812,96519.0,14872000.0
2006-06-23,5435,5605,5435,5562,6414,97412.0,14872000.0
2006-06-26,5563,5631,5419,5622,14424,98453.0,14872000.0
2006-06-27,5758,5784,5622,5707,8948,99940.0,14872000.0
2006-06-28,5699,5699,5512,5630,21887,98601.0,14872000.0
2006-06-29,5563,5767,5563,5758,39645,100832.0,14872000.0
2006-06-30,5826,5928,5690,5707,31234,99940.0,14872000.0
2006-07-03,5682,5767,5555,5580,11060,97709.0,14872000.0
2006-07-04,5580,5767,5580,5690,20297,99642.0,14872000.0
2006-07-05,5648,5725,5606,5648,6391,98899.0,14872000.0
2006-07-06,5699,5903,5623,5640,39727,98750.0,14872000.0
2006-07-07,5623,5776,5623,5640,8729,98750.0,14872000.0
2006-07-10,5639,5690,5546,5656,6481,99048.0,14872000.0
2006-07-11,5631,5809,5614,5758,12240,100832.0,14872000.0
2006-07-12,5810,5810,5631,5699,4865,99791.0,14872000.0
2006-07-13,5614,5716,5597,5630,9256,98601.0,14872000.0
2006-07-14,5606,5606,5394,5393,10566,94437.0,14872000.0
2006-07-18,5384,5605,5291,5290,24534,92653.0,14872000.0
2006-07-19,5215,5495,5172,5180,16286,90719.0,14872000.0
2006-07-20,5232,5402,5232,5257,5585,92058.0,14872000.0
2006-07-21,5258,5283,5173,5274,10607,92355.0,14872000.0
2006-07-24,5674,5674,5368,5401,23269,94586.0,14872000.0
2006-07-25,5478,5623,5478,5520,13715,96668.0,14872000.0
2006-07-26,5563,5563,5478,5520,7795,96668.0,14872000.0
2006-07-27,5368,5640,5368,5520,11781,96668.0,14872000.0
2006-07-28,5606,5606,5478,5520,15629,96668.0,14872000.0
2006-07-31,5682,5682,5521,5554,8407,97263.0,14872000.0
2006-08-01,5639,5639,5427,5435,4605,95181.0,14872000.0
2006-08-02,5291,5588,5291,5435,8975,95181.0,14872000.0
2006-08-03,5410,5563,5410,5511,2840,96519.0,14872000.0
2006-08-04,5512,5538,5419,5495,1972,96222.0,14872000.0
2006-08-07,5418,5520,5418,5511,5188,96519.0,14872000.0
2006-08-08,5512,5512,5427,5427,3352,95032.0,14872000.0
2006-08-09,5428,5436,5317,5419,10119,94883.0,14872000.0
2006-08-10,5503,5503,5385,5410,8806,94735.0,14872000.0
2006-08-11,5478,5478,5376,5410,8485,94735.0,14872000.0
2006-08-14,5402,5486,5351,5359,5971,93842.0,14872000.0
2006-08-16,5359,5555,5359,5452,30293,95478.0,14872000.0
2006-08-17,5555,5555,5419,5419,11549,94883.0,14872000.0
2006-08-18,5427,5427,5317,5333,15592,93396.0,14872000.0
2006-08-21,5317,5428,5317,5419,9258,94883.0,14872000.0
2006-08-22,5435,5597,5401,5588,20669,97858.0,14872000.0
2006-08-23,5504,5631,5504,5605,14042,98155.0,14872000.0
2006-08-24,5665,5665,5521,5580,23497,97709.0,14872000.0
2006-08-25,5622,5622,5486,5537,13589,96965.0,14872000.0
2006-08-28,5444,5478,5359,5359,18683,93842.0,14872000.0
2006-08-29,5377,5453,5360,5368,57851,93991.0,14872000.0
2006-08-30,5469,5469,5376,5460,21445,95627.0,14872000.0
2006-08-31,5461,5657,5444,5648,44552,98899.0,14872000.0
2006-09-01,5699,5980,5648,5818,77027,101873.0,14872000.0
2006-09-04,5818,6174,5818,6131,69289,107376.0,14872000.0
2006-09-05,6183,6217,6013,6200,44338,108566.0,14872000.0
2006-09-06,6072,6285,6047,6157,55528,107822.0,14872000.0
2006-09-07,6191,6191,5903,5928,12535,103807.0,14872000.0
2006-09-08,6115,6115,5878,5920,9859,103658.0,14872000.0
2006-09-11,5946,6795,5869,6115,215656,107078.0,14872000.0
2006-09-12,6344,6353,5877,5877,108541,102914.0,14872000.0
2006-09-13,6030,6030,5818,5945,117125,104104.0,14872000.0
2006-09-14,5946,6098,5878,6090,29452,106632.0,14872000.0
2006-09-15,6132,6149,5971,6080,23077,106484.0,14872000.0
2006-09-18,6081,6192,6048,6115,48798,107078.0,14872000.0
2006-09-19,6192,6192,6073,6072,8785,106335.0,14872000.0
2006-09-20,6089,6089,5979,6030,47942,105591.0,14872000.0
2006-09-21,6048,6107,6014,6064,39926,106186.0,14872000.0
2006-09-22,6064,6285,6064,6149,103920,107673.0,14872000.0
2006-09-25,6200,6200,5954,6191,63863,108417.0,14872000.0
2006-09-26,6183,6200,6031,6090,71324,106632.0,14872000.0
2006-09-27,6183,6183,6030,6072,68419,106335.0,14872000.0
2006-09-28,6282,6282,6045,6181,40991,101130.0,14872000.0
2006-09-29,6200,6209,6109,6136,12040,100386.0,14872000.0
2006-10-02,6091,6136,5973,6000,48787,98155.0,14872000.0
2006-10-04,5973,6000,5864,5936,10883,97114.0,14872000.0
2006-10-09,5873,6118,5573,5672,34561,92801.0,14872000.0
2006-10-10,5573,5673,4827,5600,29357,91612.0,14872000.0
2006-10-11,5555,5673,5555,5600,4885,91612.0,14872000.0
2006-10-12,5527,5673,5527,5645,10138,92355.0,14872000.0
2006-10-13,5664,5736,5555,5609,23801,91760.0,14872000.0
2006-10-16,5700,5727,5618,5718,10943,93545.0,14872000.0
2006-10-17,5855,5864,5645,5818,16859,95181.0,14872000.0
2006-10-18,5736,5736,5636,5645,32938,92355.0,14872000.0
2006-10-19,5618,5691,5591,5590,10114,91463.0,14872000.0
2006-10-20,5582,5691,5582,5618,4648,91909.0,14872000.0
2006-10-23,5618,5718,5618,5636,6341,92206.0,14872000.0
2006-10-24,5682,5900,5655,5900,22431,96519.0,14872000.0
2006-10-25,5855,5900,5736,5845,17408,95627.0,14872000.0
2006-10-26,5773,5845,5682,5681,36643,92950.0,14872000.0
2006-10-27,5727,5727,5545,5727,74783,93694.0,14872000.0
2006-10-30,5945,5945,5618,5718,24895,93545.0,14872000.0
2006-10-31,5636,5755,5609,5636,42900,92206.0,14872000.0
2006-11-01,5773,5773,5555,5690,26604,93099.0,14872000.0
2006-11-02,5600,5618,5527,5536,27816,90570.0,14872000.0
2006-11-03,5536,5564,5482,5527,52239,90422.0,14872000.0
2006-11-06,5527,5545,5473,5500,14599,89976.0,14872000.0
2006-11-07,5509,5564,5491,5500,17873,89976.0,14872000.0
2006-11-08,5509,5536,5464,5463,15250,89381.0,14872000.0
2006-11-09,5473,5500,5336,5372,40921,87894.0,14872000.0
2006-11-10,5455,5455,5264,5300,37877,86704.0,14872000.0
2006-11-13,5282,5355,5200,5200,23900,85068.0,14872000.0
2006-11-14,5209,5355,5209,5300,26751,86704.0,14872000.0
2006-11-15,5700,5700,5430,5570,37292,82837.0,14872000.0
2006-11-16,5600,5650,5450,5500,12351,81796.0,14872000.0
2006-11-17,5500,5540,5300,5410,39237,80458.0,14872000.0
2006-11-20,5410,5500,5300,5300,31062,78822.0,14872000.0
2006-11-21,5280,5290,5120,5170,24531,76888.0,14872000.0
2006-11-22,5120,5180,5020,5040,124094,74955.0,14872000.0
2006-11-23,5040,5200,5020,5170,34911,98700.0,19090909.0
2006-11-24,5120,5270,5030,5150,60000,98318.0,19090909.0
2006-11-27,5100,5150,5040,5080,30207,96982.0,19090909.0
2006-11-28,5070,5070,5010,5020,38704,95836.0,19090909.0
2006-11-29,5020,5160,5010,5020,54469,95836.0,19090909.0
2006-11-30,5030,5070,5010,5010,51292,95645.0,19090909.0
2006-12-01,5020,5020,4905,4940,45978,94309.0,19090909.0
2006-12-04,4900,5170,4860,4955,78685,104055.0,21000000.0
2006-12-05,4975,5040,4910,4910,38740,103110.0,21000000.0
2006-12-06,4905,4955,4780,4795,41533,100695.0,21000000.0
2006-12-07,4790,4790,4665,4700,43025,98700.0,21000000.0
2006-12-08,4660,4660,4505,4505,76715,94605.0,21000000.0
2006-12-11,4500,4570,4500,4510,45330,94710.0,21000000.0
2006-12-12,4550,4550,4465,4480,16598,94080.0,21000000.0
2006-12-13,4500,4550,4460,4485,21260,94185.0,21000000.0
2006-12-14,4445,4510,4440,4500,26378,94500.0,21000000.0
2006-12-15,4500,4615,4500,4590,53753,96390.0,21000000.0
2006-12-18,4545,4625,4530,4540,47691,95340.0,21000000.0
2006-12-19,4530,4530,4480,4480,50765,94080.0,21000000.0
2006-12-20,4455,4500,4455,4465,44752,93765.0,21000000.0
2006-12-21,4465,4500,4415,4415,50719,92715.0,21000000.0
2006-12-22,4385,4435,4270,4275,82259,89775.0,21000000.0
2006-12-26,4275,4365,4240,4265,63072,89565.0,21000000.0
2006-12-27,4205,4325,4195,4200,23111,88200.0,21000000.0
2006-12-28,4210,4315,4200,4275,20726,89775.0,21000000.0
2007-01-02,4310,4355,4200,4210,28574,88410.0,21000000.0
2007-01-03,4210,4295,4210,4280,17718,89880.0,21000000.0
2007-01-04,4305,4305,4190,4200,32556,88200.0,21000000.0
2007-01-05,4205,4245,4090,4120,24170,86520.0,21000000.0
2007-01-08,4100,4120,4020,4050,68525,85050.0,21000000.0
2007-01-09,4070,4230,4040,4075,41901,85575.0,21000000.0
2007-01-10,4075,4125,4000,4000,30353,84000.0,21000000.0
2007-01-11,4105,4210,4100,4170,54145,87570.0,21000000.0
2007-01-12,4200,4580,4195,4300,144318,90300.0,21000000.0
2007-01-15,4335,4340,4190,4225,57440,88725.0,21000000.0
2007-01-16,4230,4280,4130,4135,36650,86835.0,21000000.0
2007-01-17,4110,4165,4030,4065,77837,85365.0,21000000.0
2007-01-18,4020,4065,3770,3860,322715,81060.0,21000000.0
2007-01-19,3750,3800,3695,3695,166598,77595.0,21000000.0
2007-01-22,3695,3700,3440,3550,163474,74550.0,21000000.0
2007-01-23,3550,3600,3450,3490,105988,73290.0,21000000.0
2007-01-24,3490,3530,3450,3490,216654,73290.0,21000000.0
2007-01-25,3500,3645,3500,3645,75870,76545.0,21000000.0
2007-01-26,3690,3690,3480,3560,148850,74760.0,21000000.0
2007-01-29,3560,3750,3560,3640,82133,76440.0,21000000.0
2007-01-30,3680,3680,3610,3650,67800,76650.0,21000000.0
2007-01-31,3690,3725,3640,3700,49083,77700.0,21000000.0
2007-02-01,3730,3735,3670,3715,21981,78015.0,21000000.0
2007-02-02,3715,3775,3710,3745,35736,78645.0,21000000.0
2007-02-05,3745,3775,3730,3740,87880,78540.0,21000000.0
2007-02-06,3780,3940,3710,3870,76574,81270.0,21000000.0
2007-02-07,3900,3910,3745,3800,41470,79800.0,21000000.0
2007-02-08,3865,3865,3705,3760,42674,78960.0,21000000.0
2007-02-09,3700,3720,3670,3700,51145,77700.0,21000000.0
2007-02-12,3650,3735,3650,3700,23552,77700.0,21000000.0
2007-02-13,3670,3735,3670,3710,32766,77910.0,21000000.0
2007-02-14,3790,3790,3725,3730,39288,78330.0,21000000.0
2007-02-15,3735,3780,3720,3765,35358,79065.0,21000000.0
2007-02-16,3765,3800,3710,3800,50624,79800.0,21000000.0
2007-02-20,3885,3995,3755,3995,74780,83895.0,21000000.0
2007-02-21,4000,4155,4000,4155,135181,87255.0,21000000.0
2007-02-22,4145,4190,4080,4140,64634,86940.0,21000000.0
2007-02-23,4130,4160,4075,4145,62552,87045.0,21000000.0
2007-02-26,4180,4180,4065,4135,62703,86835.0,21000000.0
2007-02-27,4130,4140,3935,4110,23512,86310.0,21000000.0
2007-02-28,3810,4050,3810,4030,45671,84630.0,21000000.0
2007-03-02,4050,4090,4005,4060,24944,85260.0,21000000.0
2007-03-05,4000,4100,3900,3905,52186,82005.0,21000000.0
2007-03-06,3850,4030,3850,3915,62572,82215.0,21000000.0
2007-03-07,3970,3985,3920,3960,23529,83160.0,21000000.0
2007-03-08,4010,4150,3975,4100,83823,86100.0,21000000.0
2007-03-09,4130,4140,4065,4110,22502,86310.0,21000000.0
2007-03-12,4100,4100,3975,4040,37928,84840.0,21000000.0
2007-03-13,4055,4115,4030,4070,49522,85470.0,21000000.0
2007-03-14,4040,4150,3990,4150,37688,87150.0,21000000.0
2007-03-15,4195,4195,4070,4180,43579,87780.0,21000000.0
2007-03-16,4200,4200,4100,4180,44316,87780.0,21000000.0
2007-03-19,4160,4245,4160,4235,36486,88935.0,21000000.0
2007-03-20,4235,4300,4165,4270,92266,89670.0,21000000.0
2007-03-21,4330,4345,4255,4275,38738,89775.0,21000000.0
2007-03-22,4305,4340,4255,4275,49491,89775.0,21000000.0
2007-03-23,4250,4290,4180,4200,27746,88200.0,21000000.0
2007-03-26,4200,4250,4160,4160,39176,87360.0,21000000.0
2007-03-27,4130,4245,4130,4150,23608,87150.0,21000000.0
2007-03-28,4200,4200,4105,4125,32244,86625.0,21000000.0
2007-03-29,4125,4190,4100,4180,13091,87780.0,21000000.0
2007-03-30,4245,4250,4150,4230,29957,88830.0,21000000.0
2007-04-02,4300,4860,4300,4860,442293,102060.0,21000000.0
2007-04-03,5080,5580,4870,4915,1354667,103215.0,21000000.0
2007-04-04,5050,5230,4950,4995,345427,104895.0,21000000.0
2007-04-05,5100,5120,4760,4845,329809,101745.0,21000000.0
2007-04-06,4815,4900,4665,4820,393000,101220.0,21000000.0
2007-04-09,4755,4835,4740,4755,140508,99855.0,21000000.0
2007-04-10,4790,4960,4725,4745,247811,99645.0,21000000.0
2007-04-11,4790,4905,4750,4900,199951,102900.0,21000000.0
2007-04-12,4960,5240,4900,5090,453415,106890.0,21000000.0
2007-04-13,5140,5160,4980,5010,228877,105210.0,21000000.0
2007-04-16,5020,5100,4855,4905,173790,103005.0,21000000.0
2007-04-17,4905,4970,4770,4830,113779,101430.0,21000000.0
2007-04-18,4755,4885,4740,4770,90780,100170.0,21000000.0
2007-04-19,4770,4845,4605,4700,102012,98700.0,21000000.0
2007-04-20,4640,4770,4555,4555,159359,95655.0,21000000.0
2007-04-23,4605,4630,4420,4420,251248,92820.0,21000000.0
2007-04-24,4465,4555,4395,4500,117600,94500.0,21000000.0
2007-04-25,4520,4570,4490,4515,79915,94815.0,21000000.0
2007-04-26,4515,4550,4410,4410,62028,92610.0,21000000.0
2007-04-27,4470,4470,4285,4305,59823,90405.0,21000000.0
2007-04-30,4395,4500,4315,4465,48714,93765.0,21000000.0
2007-05-02,4545,4595,4465,4550,48394,95550.0,21000000.0
2007-05-03,4730,4730,4560,4610,36407,96810.0,21000000.0
2007-05-04,4615,4615,4470,4580,81193,96180.0,21000000.0
2007-05-07,4570,4570,4470,4550,45975,95550.0,21000000.0
2007-05-08,4555,4650,4555,4650,64534,97650.0,21000000.0
2007-05-09,4690,4690,4530,4625,56123,97125.0,21000000.0
2007-05-10,4625,4735,4545,4585,91613,96285.0,21000000.0
2007-05-11,4590,4750,4570,4730,92463,99330.0,21000000.0
2007-05-14,4790,4830,4745,4760,79063,99960.0,21000000.0
2007-05-15,4750,4790,4600,4640,48930,97440.0,21000000.0
2007-05-16,4600,4730,4575,4725,69812,99225.0,21000000.0
2007-05-17,4710,4800,4665,4800,66413,100800.0,21000000.0
2007-05-18,4770,5000,4770,4950,139625,103950.0,21000000.0
2007-05-21,4850,5100,4830,5040,117280,105840.0,21000000.0
2007-05-22,5100,5110,4950,5050,96265,106050.0,21000000.0
2007-05-23,5010,5080,4950,5000,69958,105000.0,21000000.0
2007-05-25,4940,5000,4710,4990,72135,104790.0,21000000.0
2007-05-28,5000,5000,4860,4915,37607,103215.0,21000000.0
2007-05-29,4915,4965,4890,4935,46539,103635.0,21000000.0
2007-05-30,4950,4950,4780,4795,54470,100695.0,21000000.0
2007-05-31,4805,4900,4640,4660,124231,97860.0,21000000.0
