코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-23,1860,1912,1860,1896,17656,27571.0,12589500.0
2004-02-24,1895,1998,1895,1939,31995,28200.0,12589500.0
2004-02-25,1923,1975,1919,1939,38447,28200.0,12589500.0
2004-02-26,1942,2015,1928,1991,29465,28956.0,12589500.0
2004-02-27,2004,2042,1929,2043,29367,29711.0,12589500.0
2004-03-02,2059,2059,1946,1991,28467,28956.0,12589500.0
2004-03-03,1947,1990,1904,1914,44802,27823.0,12589500.0
2004-03-04,1915,1946,1911,1944,67425,28263.0,12589500.0
2004-03-05,1929,1947,1908,1909,20549,27760.0,12589500.0
2004-03-08,1938,1947,1891,1936,19064,28138.0,12589500.0
2004-03-09,1924,1943,1891,1909,8573,27760.0,12589500.0
2004-03-10,1904,1990,1886,1892,16273,27508.0,12589500.0
2004-03-11,1876,1903,1842,1852,19182,26942.0,12589500.0
2004-03-12,1852,1908,1644,1731,46519,25179.0,12589500.0
2004-03-15,1687,1800,1674,1697,101716,24675.0,12589500.0
2004-03-16,1696,1847,1696,1758,32899,25557.0,12589500.0
2004-03-17,1734,1817,1734,1819,22996,26438.0,12589500.0
2004-03-18,1816,1903,1755,1844,43653,26816.0,12589500.0
2004-03-19,1811,1842,1786,1827,37351,26564.0,12589500.0
2004-03-22,1816,1851,1799,1814,22772,26375.0,12589500.0
2004-03-23,1790,1807,1730,1792,30179,26060.0,12589500.0
2004-03-24,1808,1817,1791,1819,13266,26438.0,12589500.0
2004-03-25,1782,1817,1749,1749,26218,25431.0,12589500.0
2004-03-26,1756,1800,1749,1783,3910,25934.0,12589500.0
2004-03-29,1781,1847,1759,1848,43781,26879.0,12589500.0
2004-03-30,1938,1938,1800,1801,58923,26186.0,12589500.0
2004-03-31,1782,1848,1782,1788,46667,25997.0,12589500.0
2004-04-01,1786,1842,1777,1792,23651,26060.0,12589500.0
2004-04-02,1790,1833,1768,1809,54977,26312.0,12589500.0
2004-04-06,1816,1851,1816,1852,53906,26942.0,12589500.0
2004-04-07,1834,1981,1834,1947,155763,28326.0,12589500.0
2004-04-08,1928,2003,1915,1956,74817,28452.0,12589500.0
2004-04-09,1963,2011,1946,2013,103623,29271.0,12589500.0
2004-04-12,2032,2115,2032,2091,111295,30404.0,12589500.0
2004-04-13,2075,2093,2023,2035,50161,29585.0,12589500.0
2004-04-14,2003,2032,1951,2031,32804,29522.0,12589500.0
2004-04-16,1970,2032,1963,2035,41958,29585.0,12589500.0
2004-04-19,1970,2023,1955,1991,41590,28956.0,12589500.0
2004-04-20,2045,2045,1989,2031,43248,29522.0,12589500.0
2004-04-21,2023,2023,1970,1974,43562,28704.0,12589500.0
2004-04-22,2015,2037,1970,2031,63835,29522.0,12589500.0
2004-04-23,2050,2066,1985,2018,81587,29334.0,12589500.0
2004-04-26,2024,2137,2020,2113,141305,30718.0,12589500.0
2004-04-27,2118,2214,2042,2216,151683,32229.0,12589500.0
2004-04-28,2292,2292,2154,2155,216770,31348.0,12589500.0
2004-04-29,2084,2118,1951,1991,103016,28956.0,12589500.0
2004-04-30,1989,2019,1919,1991,46819,28956.0,12589500.0
2004-05-03,1919,1980,1903,1904,85250,27697.0,12589500.0
2004-05-04,1872,1929,1860,1862,66938,27067.0,12589500.0
2004-05-06,1885,1895,1733,1735,72810,25242.0,12589500.0
2004-05-07,1720,1799,1712,1792,47800,26060.0,12589500.0
2004-05-10,1730,1764,1659,1663,63244,24172.0,12589500.0
2004-05-11,1573,1659,1573,1644,50545,23920.0,12589500.0
2004-05-12,1653,1721,1644,1659,43516,24109.0,12589500.0
2004-05-13,1656,1768,1656,1731,50128,25179.0,12589500.0
2004-05-14,1731,1749,1687,1731,59135,25179.0,12589500.0
2004-05-17,1750,1799,1573,1701,62924,24738.0,12589500.0
2004-05-18,1621,1720,1621,1663,36355,24172.0,12589500.0
2004-05-19,1660,1731,1644,1676,35849,24361.0,12589500.0
2004-05-20,1677,1677,1616,1663,29204,24172.0,12589500.0
2004-05-21,1686,1686,1630,1663,22466,24172.0,12589500.0
2004-05-24,1687,1687,1636,1641,35363,23857.0,12589500.0
2004-05-25,1630,1659,1625,1631,48153,23731.0,12589500.0
2004-05-27,1643,1720,1625,1649,17931,23983.0,12589500.0
2004-05-28,1639,1673,1625,1649,23768,23983.0,12589500.0
2004-05-31,1626,1631,1592,1602,14688,23291.0,12589500.0
2004-06-01,1600,1652,1592,1644,18265,23920.0,12589500.0
2004-06-02,1687,1687,1613,1641,9658,23857.0,12589500.0
2004-06-03,1644,1669,1574,1597,24342,23228.0,12589500.0
2004-06-04,1600,1600,1551,1571,22125,22850.0,12589500.0
2004-06-07,1608,1608,1556,1580,18075,22976.0,12589500.0
2004-06-08,1574,1601,1566,1602,10532,23291.0,12589500.0
2004-06-09,1573,1600,1540,1559,19403,22661.0,12589500.0
2004-06-10,1556,1744,1522,1745,162136,25368.0,12589500.0
2004-06-11,1807,1951,1807,1904,313646,27697.0,12589500.0
2004-06-14,1937,1963,1720,1792,154244,26060.0,12589500.0
2004-06-15,1799,1942,1799,1939,271177,28200.0,12589500.0
2004-06-16,1946,2015,1868,1991,169699,28956.0,12589500.0
2004-06-17,1990,2020,1916,2009,134619,29208.0,12589500.0
2004-06-18,1963,1980,1807,1809,96528,26312.0,12589500.0
2004-06-21,1855,1872,1764,1852,65584,26942.0,12589500.0
2004-06-22,1787,1800,1726,1801,89919,26186.0,12589500.0
2004-06-23,1772,1816,1738,1776,37012,25808.0,12589500.0
2004-06-24,1817,1856,1782,1783,115923,25934.0,12589500.0
2004-06-25,1768,1803,1733,1758,49551,25557.0,12589500.0
2004-06-28,1755,1772,1659,1679,150993,24424.0,12589500.0
2004-06-29,1703,1716,1639,1719,106705,24990.0,12589500.0
2004-06-30,1720,1720,1673,1706,41625,24801.0,12589500.0
2004-07-01,1712,1755,1703,1724,89812,25053.0,12589500.0
2004-07-02,1692,1873,1660,1801,162669,26186.0,12589500.0
2004-07-05,1824,1919,1772,1779,195582,25871.0,12589500.0
2004-07-06,1777,1852,1777,1835,91464,26690.0,12589500.0
2004-07-07,1772,1851,1764,1852,118861,26942.0,12589500.0
2004-07-08,1828,1937,1772,1796,199789,26123.0,12589500.0
2004-07-09,1772,1851,1772,1844,107163,26816.0,12589500.0
2004-07-12,1859,1970,1824,1827,279236,26564.0,12589500.0
2004-07-13,1820,1885,1720,1776,220125,25808.0,12589500.0
2004-07-14,1751,1768,1683,1693,151254,24612.0,12589500.0
2004-07-15,1678,1704,1636,1672,104329,24298.0,12589500.0
2004-07-16,1653,1697,1631,1676,52364,24361.0,12589500.0
2004-07-19,1643,1720,1643,1679,36288,24424.0,12589500.0
2004-07-20,1668,1712,1659,1683,38157,24487.0,12589500.0
2004-07-21,1686,1703,1677,1679,32438,24424.0,12589500.0
2004-07-22,1686,1691,1639,1644,107907,23920.0,12589500.0
2004-07-23,1656,1669,1644,1654,25605,24046.0,12589500.0
2004-07-26,1647,1647,1612,1631,55805,23731.0,12589500.0
2004-07-27,1607,1647,1600,1628,25989,23668.0,12589500.0
2004-07-28,1641,1669,1566,1569,33869,22787.0,12589500.0
2004-07-29,1555,1592,1478,1484,69653,21591.0,12589500.0
2004-07-30,1492,1526,1460,1480,40575,21528.0,12589500.0
2004-08-02,1496,1512,1460,1502,19652,21843.0,12589500.0
2004-08-03,1493,1513,1384,1512,33129,21969.0,12589500.0
2004-08-04,1475,1505,1457,1507,6312,21906.0,12589500.0
2004-08-05,1508,1555,1474,1559,12383,22661.0,12589500.0
2004-08-06,1551,1565,1521,1541,7009,22409.0,12589500.0
2004-08-09,1512,1540,1508,1516,5911,22032.0,12589500.0
2004-08-10,1535,1600,1512,1588,19639,23102.0,12589500.0
2004-08-11,1635,1635,1540,1554,16753,22598.0,12589500.0
2004-08-12,1531,1622,1522,1550,88972,22535.0,12589500.0
2004-08-13,1540,1565,1535,1559,25380,22661.0,12589500.0
2004-08-16,1556,1556,1531,1545,18792,22472.0,12589500.0
2004-08-17,1549,1601,1549,1564,74207,22724.0,12589500.0
2004-08-18,1592,1603,1566,1584,29067,23039.0,12589500.0
2004-08-19,1592,1607,1568,1588,35374,23102.0,12589500.0
2004-08-20,1583,1592,1565,1571,22854,22850.0,12589500.0
2004-08-23,1565,1587,1565,1571,28562,22850.0,12589500.0
2004-08-24,1568,1583,1548,1559,32014,22661.0,12589500.0
2004-08-25,1548,1578,1548,1559,22621,22661.0,12589500.0
2004-08-26,1574,1584,1556,1569,22670,22787.0,12589500.0
2004-08-27,1568,1583,1568,1571,20295,22850.0,12589500.0
2004-08-30,1578,1583,1540,1554,20338,22598.0,12589500.0
2004-08-31,1544,1566,1541,1550,5584,22535.0,12589500.0
2004-09-01,1556,1596,1556,1584,10608,23039.0,12589500.0
2004-09-02,1568,1583,1568,1576,22924,22913.0,12589500.0
2004-09-03,1566,1584,1556,1564,34145,22724.0,12589500.0
2004-09-06,1584,1601,1566,1602,26506,23291.0,12589500.0
2004-09-07,1617,1617,1574,1616,48745,23479.0,12589500.0
2004-09-08,1622,1631,1601,1602,29530,23291.0,12589500.0
2004-09-09,1635,1764,1607,1740,119481,25305.0,12589500.0
2004-09-10,1748,1748,1686,1706,49117,24801.0,12589500.0
2004-09-13,1704,1731,1653,1676,46289,24361.0,12589500.0
2004-09-14,1660,1692,1636,1672,31211,24298.0,12589500.0
2004-09-15,1683,1683,1603,1654,34806,24046.0,12589500.0
2004-09-16,1626,1749,1626,1697,60091,24675.0,12589500.0
2004-09-17,1696,1712,1643,1649,9911,23983.0,12589500.0
2004-09-20,1648,1678,1640,1654,17837,24046.0,12589500.0
2004-09-21,1644,1683,1644,1654,112777,24046.0,12589500.0
2004-09-22,1677,1686,1639,1663,128265,24172.0,12589500.0
2004-09-23,1660,1660,1622,1654,10741,24046.0,12589500.0
2004-09-24,1622,1648,1617,1636,15244,23794.0,12589500.0
2004-09-30,1643,1659,1583,1606,31529,23354.0,12589500.0
2004-10-01,1600,1621,1565,1611,24935,23416.0,12589500.0
2004-10-04,1600,1647,1600,1644,37235,23920.0,12589500.0
2004-10-05,1659,1691,1587,1644,28742,23920.0,12589500.0
2004-10-06,1643,1647,1612,1644,24713,23920.0,12589500.0
2004-10-07,1643,1647,1621,1649,3444,23983.0,12589500.0
2004-10-08,1613,1660,1608,1641,25824,23857.0,12589500.0
2004-10-11,1617,1653,1601,1602,32147,23291.0,12589500.0
2004-10-12,1600,1630,1555,1588,48645,23102.0,12589500.0
2004-10-13,1588,1641,1561,1564,20506,22724.0,12589500.0
2004-10-14,1565,1607,1540,1541,34438,22409.0,12589500.0
2004-10-15,1530,1568,1530,1559,29347,22661.0,12589500.0
2004-10-18,1535,1592,1535,1576,8411,22913.0,12589500.0
2004-10-19,1556,1584,1544,1569,13697,22787.0,12589500.0
2004-10-20,1593,1593,1531,1550,10177,22535.0,12589500.0
2004-10-21,1517,1556,1517,1528,19292,22220.0,12589500.0
2004-10-22,1521,1600,1521,1541,16914,22409.0,12589500.0
2004-10-25,1555,1555,1512,1532,4135,22283.0,12589500.0
2004-10-26,1566,1566,1517,1524,10796,22158.0,12589500.0
2004-10-27,1530,1555,1504,1532,6344,22283.0,12589500.0
2004-10-28,1531,1549,1445,1524,5121,22158.0,12589500.0
2004-10-29,1497,1536,1484,1489,17896,21654.0,12589500.0
2004-11-01,1475,1513,1475,1489,11163,21654.0,12589500.0
2004-11-02,1488,1508,1488,1497,9681,21780.0,12589500.0
2004-11-03,1508,1512,1488,1497,8406,21780.0,12589500.0
2004-11-04,1521,1521,1469,1497,7625,21780.0,12589500.0
2004-11-05,1479,1513,1461,1489,24758,21654.0,12589500.0
2004-11-08,1496,1496,1460,1484,10644,21591.0,12589500.0
2004-11-09,1484,1489,1461,1473,10955,21402.0,12589500.0
2004-11-10,1479,1479,1445,1476,16382,21465.0,12589500.0
2004-11-11,1448,1478,1444,1459,17839,21213.0,12589500.0
2004-11-12,1469,1530,1456,1497,42788,21780.0,12589500.0
2004-11-15,1508,1512,1483,1497,10170,21780.0,12589500.0
2004-11-16,1497,1505,1475,1476,24453,21465.0,12589500.0
2004-11-17,1496,1496,1478,1484,8206,21591.0,12589500.0
2004-11-18,1479,1497,1461,1473,18272,21402.0,12589500.0
2004-11-19,1456,1483,1456,1468,11040,21339.0,12589500.0
2004-11-22,1444,1499,1444,1468,11819,21339.0,12589500.0
2004-11-23,1453,1475,1445,1455,10977,21150.0,12589500.0
2004-11-24,1478,1478,1444,1445,24676,21024.0,12589500.0
2004-11-25,1445,1461,1441,1455,10608,21150.0,12589500.0
2004-11-26,1437,1536,1437,1476,34723,21465.0,12589500.0
2004-11-29,1497,1505,1453,1455,10981,21150.0,12589500.0
2004-11-30,1460,1464,1444,1445,6962,21024.0,12589500.0
2004-12-01,1449,1517,1445,1476,24844,21465.0,12589500.0
2004-12-02,1508,1508,1469,1484,15531,21591.0,12589500.0
2004-12-03,1478,1512,1478,1497,7932,21780.0,12589500.0
2004-12-06,1488,1512,1483,1484,13433,21591.0,12589500.0
2004-12-07,1496,1499,1469,1480,13832,21528.0,12589500.0
2004-12-08,1479,1527,1479,1528,17725,22220.0,12589500.0
2004-12-09,1555,1555,1483,1484,16031,21591.0,12589500.0
2004-12-10,1489,1626,1489,1569,104784,22787.0,12589500.0
2004-12-13,1626,1626,1527,1569,22497,22787.0,12589500.0
2004-12-14,1583,1595,1488,1520,57477,22095.0,12589500.0
2004-12-15,1513,1556,1479,1528,52717,22220.0,12589500.0
2004-12-16,1521,1555,1512,1516,23430,22032.0,12589500.0
2004-12-17,1504,1565,1492,1554,58159,22598.0,12589500.0
2004-12-20,1531,1556,1505,1528,35628,22220.0,12589500.0
2004-12-21,1456,1548,1456,1497,171164,21780.0,12589500.0
2004-12-22,1504,1530,1492,1497,28672,21780.0,12589500.0
2004-12-23,1513,1513,1484,1493,25491,21717.0,12589500.0
2004-12-24,1441,1484,1441,1473,86031,21402.0,12589500.0
2004-12-27,1484,1497,1465,1489,12823,21654.0,12589500.0
2004-12-28,1496,1496,1460,1480,36112,21528.0,12589500.0
2004-12-29,1478,1492,1456,1484,15427,21591.0,12589500.0
2004-12-30,1431,1496,1431,1497,36422,21780.0,12589500.0
2005-01-03,1492,1504,1474,1502,16970,21843.0,12589500.0
2005-01-04,1504,1578,1504,1576,72203,22913.0,12589500.0
2005-01-05,1555,1583,1526,1541,44842,22409.0,12589500.0
2005-01-06,1556,1617,1541,1550,115624,22535.0,12589500.0
2005-01-07,1566,1584,1541,1550,49720,22535.0,12589500.0
2005-01-10,1574,1626,1549,1602,132466,23291.0,12589500.0
2005-01-11,1617,1617,1569,1584,58216,23039.0,12589500.0
2005-01-12,1579,1592,1561,1584,76565,23039.0,12589500.0
2005-01-13,1600,1603,1568,1576,35875,22913.0,12589500.0
2005-01-14,1603,1760,1601,1762,301977,25620.0,12589500.0
2005-01-17,1968,1968,1968,1971,46656,28641.0,12589500.0
2005-01-18,2189,2202,2015,2147,942135,31222.0,12589500.0
2005-01-19,2110,2400,2023,2403,665601,34936.0,12589500.0
2005-01-20,2553,2595,2292,2367,526979,34432.0,12589500.0
2005-01-21,2292,2614,2284,2467,812422,35880.0,12589500.0
2005-01-24,2585,2717,2467,2599,1015048,37768.0,12589500.0
2005-01-25,2577,2577,2283,2286,575338,33236.0,12589500.0
2005-01-26,2345,2372,2119,2169,448825,31537.0,12589500.0
2005-01-27,2180,2254,2119,2226,252388,32355.0,12589500.0
2005-01-28,2249,2327,2168,2277,271530,33110.0,12589500.0
2005-01-31,2259,2424,2236,2372,297920,34495.0,12589500.0
2005-02-01,2467,2537,2319,2363,488667,34369.0,12589500.0
2005-02-02,2335,2387,2158,2212,258848,32166.0,12589500.0
2005-02-03,2311,2311,2090,2135,151770,31033.0,12589500.0
2005-02-04,2111,2207,2085,2151,154870,31285.0,12589500.0
2005-02-07,2197,2283,2197,2286,137326,33236.0,12589500.0
2005-02-11,2335,2335,2192,2199,171397,31977.0,12589500.0
2005-02-14,2202,2458,2189,2320,624653,33740.0,12589500.0
2005-02-15,2349,2424,2284,2424,278399,35251.0,12589500.0
2005-02-16,2553,2553,2336,2424,287409,35251.0,12589500.0
2005-02-17,2476,2714,2387,2605,1139150,37894.0,12589500.0
2005-02-18,2647,2872,2519,2623,1288625,38146.0,12589500.0
2005-02-21,2638,2726,2428,2467,530794,35880.0,12589500.0
2005-02-22,2481,2490,2339,2342,443421,34055.0,12589500.0
2005-02-23,2266,2400,2248,2311,339293,33614.0,12589500.0
2005-02-24,2315,2410,2248,2250,287491,32733.0,12589500.0
2005-02-25,2248,2310,2210,2216,181115,32229.0,12589500.0
2005-02-28,2226,2326,2226,2268,135157,32984.0,12589500.0
2005-03-02,2274,2375,2248,2311,221855,33614.0,12589500.0
2005-03-03,2310,2331,2206,2234,170799,32481.0,12589500.0
2005-03-04,2211,2301,2211,2282,179833,33173.0,12589500.0
2005-03-07,2293,2316,2185,2208,124096,32103.0,12589500.0
2005-03-08,2223,2248,2080,2182,161331,31726.0,12589500.0
2005-03-09,2162,2223,2118,2165,86982,31474.0,12589500.0
2005-03-10,2163,2203,2094,2095,54132,30467.0,12589500.0
2005-03-11,2090,2133,2067,2135,112553,31033.0,12589500.0
2005-03-14,2094,2128,2090,2131,45676,30970.0,12589500.0
2005-03-15,2163,2163,2028,2061,115632,29963.0,12589500.0
2005-03-16,2015,2042,1971,2009,155770,29208.0,12589500.0
2005-03-17,2032,2032,1942,1944,77902,28263.0,12589500.0
2005-03-18,1942,1963,1855,1939,120902,28200.0,12589500.0
2005-03-21,1929,1938,1856,1875,85983,27256.0,12589500.0
2005-03-22,1833,1919,1833,1904,93784,27697.0,12589500.0
2005-03-23,1863,1903,1807,1852,60222,26942.0,12589500.0
2005-03-24,1886,1886,1825,1835,56222,26690.0,12589500.0
2005-03-25,1833,1872,1816,1866,30507,27130.0,12589500.0
2005-03-28,1876,1933,1859,1922,80080,27949.0,12589500.0
2005-03-29,1929,1929,1860,1862,39158,27067.0,12589500.0
2005-03-30,1859,1895,1833,1871,24189,27193.0,12589500.0
2005-03-31,1885,1903,1851,1852,22801,26942.0,12589500.0
2005-04-01,1799,1868,1799,1871,37075,27193.0,12589500.0
2005-04-04,1904,1904,1860,1879,30805,27319.0,12589500.0
2005-04-06,1903,2037,1898,1956,132222,28452.0,12589500.0
2005-04-07,1980,2007,1919,1991,105089,28956.0,12589500.0
2005-04-08,2023,2171,2003,2165,185130,31474.0,12589500.0
2005-04-11,2127,2197,2066,2199,184094,31977.0,12589500.0
2005-04-12,2163,2211,2046,2079,136152,30215.0,12589500.0
2005-04-13,2081,2111,2008,2113,175778,30718.0,12589500.0
2005-04-14,2081,2111,2042,2113,94665,30718.0,12589500.0
2005-04-15,2162,2248,2122,2138,170922,31096.0,12589500.0
2005-04-18,2145,2145,1967,2069,183183,30089.0,12589500.0
2005-04-19,2059,2158,1989,2069,1026378,30089.0,12589500.0
2005-04-20,2266,2343,1989,1991,930530,28956.0,12589500.0
2005-04-21,1947,1947,1812,1840,346588,26753.0,12589500.0
2005-04-22,1880,1998,1851,1871,222647,27193.0,12589500.0
2005-04-25,1852,1943,1852,1931,100482,28075.0,12589500.0
2005-04-26,1911,1933,1795,1796,263298,26123.0,12589500.0
2005-04-27,1807,1811,1703,1719,223240,24990.0,12589500.0
2005-04-28,1730,1795,1725,1735,150950,25242.0,12589500.0
2005-04-29,1717,1765,1687,1711,85030,24864.0,12589500.0
2005-05-02,1713,1760,1713,1715,66071,24927.0,12589500.0
2005-05-03,1716,1772,1716,1735,37208,25242.0,12589500.0
2005-05-04,1744,1817,1744,1801,74010,26186.0,12589500.0
2005-05-06,1804,1852,1782,1801,67518,26186.0,12589500.0
2005-05-09,1799,1816,1720,1735,74717,25242.0,12589500.0
2005-05-10,1749,1768,1731,1745,57056,25368.0,12589500.0
2005-05-11,1725,1743,1712,1724,48830,25053.0,12589500.0
2005-05-12,1726,1734,1717,1731,51082,25179.0,12589500.0
2005-05-13,1716,1759,1712,1735,45516,25242.0,12589500.0
2005-05-16,1756,1778,1731,1767,65912,25683.0,12589500.0
2005-05-17,1772,1790,1755,1776,119280,25808.0,12589500.0
2005-05-18,1791,1812,1773,1783,112942,25934.0,12589500.0
2005-05-19,1800,1817,1782,1783,69064,25934.0,12589500.0
2005-05-20,1787,1904,1782,1862,267408,27067.0,12589500.0
2005-05-23,1868,1903,1833,1871,105174,27193.0,12589500.0
2005-05-24,1895,1895,1828,1844,102079,26816.0,12589500.0
2005-05-25,1816,1855,1807,1844,105510,26816.0,12589500.0
2005-05-26,1816,1868,1816,1844,71459,26816.0,12589500.0
2005-05-27,1847,1895,1847,1887,123045,27445.0,12589500.0
2005-05-30,1903,2042,1885,1991,326653,28956.0,12589500.0
2005-05-31,1955,2067,1947,2027,173567,29459.0,12589500.0
2005-06-01,2059,2154,1963,2013,197391,29271.0,12589500.0
2005-06-02,1990,2046,1971,1983,184490,28830.0,12589500.0
2005-06-03,1971,1976,1924,1947,194492,28326.0,12589500.0
2005-06-07,1990,2155,1955,2131,658366,30970.0,12589500.0
2005-06-08,2150,2150,2019,2103,358579,30592.0,12589500.0
2005-06-09,2118,2201,2059,2182,490437,31726.0,12589500.0
2005-06-10,2158,2197,2118,2165,230879,31474.0,12589500.0
2005-06-13,2192,2192,2093,2143,226092,31159.0,12589500.0
2005-06-14,2215,2223,2051,2079,707790,30215.0,12589500.0
2005-06-15,2015,2118,2015,2091,161671,30404.0,12589500.0
2005-06-16,2063,2133,2051,2079,207514,30215.0,12589500.0
2005-06-17,2063,2090,2038,2061,139856,29963.0,12589500.0
2005-06-20,2090,2108,2051,2061,157441,29963.0,12589500.0
2005-06-21,2093,2093,1980,1991,121269,28956.0,12589500.0
2005-06-22,1998,2007,1937,1961,165501,28515.0,12589500.0
2005-06-23,1981,2020,1960,1988,107694,28893.0,12589500.0
2005-06-24,1947,2211,1947,2009,130270,29208.0,12589500.0
2005-06-27,1985,2015,1970,1979,70431,28767.0,12589500.0
2005-06-28,1960,2008,1960,2004,83026,29145.0,12589500.0
2005-06-29,2027,2055,1994,2018,119570,29334.0,12589500.0
2005-06-30,2019,2118,2019,2103,271195,30592.0,12589500.0
2005-07-01,2076,2163,2042,2147,330502,31222.0,12589500.0
2005-07-04,2137,2163,2099,2117,203614,30781.0,12589500.0
2005-07-05,2115,2171,2093,2165,295985,31474.0,12589500.0
2005-07-06,2198,2236,2111,2131,389754,30970.0,12589500.0
2005-07-07,2137,2137,2071,2079,218485,30215.0,12589500.0
2005-07-08,2119,2163,2051,2113,392484,30718.0,12589500.0
2005-07-11,2136,2171,2127,2155,284806,31348.0,12589500.0
2005-07-12,2167,2206,2136,2138,146308,31096.0,12589500.0
2005-07-13,2137,2215,2137,2203,285375,32040.0,12589500.0
2005-07-14,2220,2293,2180,2191,494907,31851.0,12589500.0
2005-07-15,2223,2223,2127,2155,161489,31348.0,12589500.0
2005-07-18,2163,2172,2107,2147,238766,31222.0,12589500.0
2005-07-19,2146,2198,2137,2147,151089,31222.0,12589500.0
2005-07-20,2141,2180,2094,2113,212559,30718.0,12589500.0
2005-07-21,2127,2162,2110,2121,94306,30844.0,12589500.0
2005-07-22,2159,2159,2063,2079,139826,30215.0,12589500.0
2005-07-25,2051,2111,2046,2079,116144,30215.0,12589500.0
2005-07-26,2076,2137,2063,2079,120319,30215.0,12589500.0
2005-07-27,2081,2119,2076,2084,130881,30278.0,12589500.0
2005-07-28,2089,2107,2080,2103,127143,30592.0,12589500.0
2005-07-29,2146,2146,2103,2147,138661,31222.0,12589500.0
2005-08-01,2145,2179,2122,2160,69714,31411.0,12589500.0
2005-08-02,2132,2171,2122,2126,110980,30907.0,12589500.0
2005-08-03,2128,2155,2042,2061,187862,29963.0,12589500.0
2005-08-04,2066,2066,1955,1991,173006,28956.0,12589500.0
2005-08-05,1955,1968,1872,1896,118609,27571.0,12589500.0
2005-08-08,1872,1937,1855,1887,74096,27445.0,12589500.0
2005-08-09,1868,2007,1868,1956,119691,28452.0,12589500.0
2005-08-10,1981,2020,1960,2022,109434,29396.0,12589500.0
2005-08-11,1998,2037,1980,2018,41156,29334.0,12589500.0
2005-08-12,2004,2060,2004,2039,21105,29648.0,12589500.0
2005-08-16,2007,2032,1919,1956,113892,28452.0,12589500.0
2005-08-17,1923,1951,1919,1939,13568,28200.0,12589500.0
2005-08-18,1928,1963,1876,1927,38707,28012.0,12589500.0
2005-08-19,1880,1937,1833,1899,183878,27634.0,12589500.0
2005-08-22,1877,1971,1877,1931,55157,28075.0,12589500.0
2005-08-23,1952,1952,1912,1936,72376,28138.0,12589500.0
2005-08-24,1947,1947,1886,1931,28333,28075.0,12589500.0
2005-08-25,1886,1929,1886,1896,25214,27571.0,12589500.0
2005-08-26,1877,1912,1872,1892,35453,27508.0,12589500.0
2005-08-29,1843,1852,1749,1762,160093,25620.0,12589500.0
2005-08-30,1773,1817,1760,1783,46074,25934.0,12589500.0
2005-08-31,1756,1817,1756,1783,40796,25934.0,12589500.0
2005-09-01,1791,1843,1791,1819,44444,26438.0,12589500.0
2005-09-02,1800,1869,1800,1835,19604,26690.0,12589500.0
2005-09-05,1859,1872,1842,1852,30655,26942.0,12589500.0
2005-09-06,1859,1898,1859,1871,18774,27193.0,12589500.0
2005-09-07,1920,1920,1864,1875,15919,27256.0,12589500.0
2005-09-08,1885,1903,1859,1883,36951,27382.0,12589500.0
2005-09-09,1856,1886,1852,1862,20954,27067.0,12589500.0
2005-09-12,1877,1896,1856,1857,46054,27004.0,12589500.0
2005-09-13,1851,1855,1824,1827,49577,26564.0,12589500.0
2005-09-14,1808,1839,1808,1819,23373,26438.0,12589500.0
2005-09-15,1790,1880,1790,1831,28308,26627.0,12589500.0
2005-09-16,1808,1877,1808,1835,53359,26690.0,12589500.0
2005-09-20,1898,1903,1842,1848,25761,26879.0,12589500.0
2005-09-21,1869,1934,1869,1892,68086,27508.0,12589500.0
2005-09-22,1928,1928,1824,1852,74711,26942.0,12589500.0
2005-09-23,1851,1885,1833,1852,57379,26942.0,12589500.0
2005-09-26,1833,1890,1816,1831,103262,26627.0,12589500.0
2005-09-27,1838,1872,1816,1848,91543,26879.0,12589500.0
2005-09-28,1855,1890,1838,1844,66292,26816.0,12589500.0
2005-09-29,1843,1864,1843,1862,21039,27067.0,12589500.0
2005-09-30,1859,1885,1859,1871,57405,27193.0,12589500.0
2005-10-04,1872,1904,1872,1896,87857,27571.0,12589500.0
2005-10-05,1886,1896,1872,1892,54961,27508.0,12589500.0
2005-10-06,1863,1885,1842,1844,44568,26816.0,12589500.0
2005-10-07,1838,1876,1828,1866,61126,27130.0,12589500.0
2005-10-10,1868,1890,1855,1866,108595,27130.0,12589500.0
2005-10-11,1885,1919,1868,1899,144113,27634.0,12589500.0
2005-10-12,1898,1967,1885,1918,173884,27886.0,12589500.0
2005-10-13,1915,1955,1898,1899,81096,27634.0,12589500.0
2005-10-14,1907,1946,1885,1887,88549,27445.0,12589500.0
2005-10-17,1955,1971,1908,1909,147640,27760.0,12589500.0
2005-10-18,1928,1955,1907,1956,106113,28452.0,12589500.0
2005-10-19,1955,1955,1890,1904,122276,27697.0,12589500.0
2005-10-20,1895,1928,1880,1883,95170,27382.0,12589500.0
2005-10-21,1856,1899,1856,1879,82056,27319.0,12589500.0
2005-10-24,1868,1880,1855,1871,86468,27193.0,12589500.0
2005-10-25,1872,1895,1855,1871,120073,27193.0,12589500.0
2005-10-26,1859,1919,1859,1922,163490,27949.0,12589500.0
2005-10-27,1908,1976,1891,1892,229444,27508.0,12589500.0
2005-10-28,1873,1912,1839,1840,145512,26753.0,12589500.0
2005-10-31,1928,1928,1847,1866,102753,27130.0,12589500.0
