대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-26,247.0,261.0,246.0,250.0,11976.0,9348.0,3739235.0
2003-05-27,255.0,255.0,242.0,250.0,13373.0,9348.0,3739235.0
2003-05-28,255.0,270.0,248.0,268.0,52538.0,10021.0,3739235.0
2003-05-29,261.0,279.0,257.0,273.0,25165.0,10208.0,3739235.0
2003-05-30,266.0,285.0,265.0,274.0,44390.0,10246.0,3739235.0
2003-06-02,270.0,286.0,261.0,273.0,32593.0,10208.0,3739235.0
2003-06-03,266.0,274.0,241.0,241.0,57119.0,9012.0,3739235.0
2003-06-04,244.0,250.0,235.0,236.0,42997.0,8825.0,3739235.0
2003-06-05,239.0,242.0,237.0,240.0,13055.0,8974.0,3739235.0
2003-06-09,240.0,249.0,238.0,245.0,17691.0,9161.0,3739235.0
2003-06-10,246.0,247.0,238.0,244.0,23264.0,9124.0,3739235.0
2003-06-11,241.0,253.0,241.0,245.0,14939.0,9161.0,3739235.0
2003-06-12,246.0,252.0,245.0,251.0,11287.0,9385.0,3739235.0
2003-06-13,252.0,258.0,248.0,252.0,8708.0,9423.0,3739235.0
2003-06-16,255.0,258.0,246.0,246.0,13550.0,9199.0,3739235.0
2003-06-17,247.0,255.0,240.0,243.0,40490.0,9086.0,3739235.0
2003-06-18,243.0,255.0,242.0,243.0,24230.0,9086.0,3739235.0
2003-06-19,243.0,252.0,240.0,245.0,20835.0,9161.0,3739235.0
2003-06-20,249.0,260.0,244.0,251.0,13734.0,9385.0,3739235.0
2003-06-23,252.0,270.0,250.0,259.0,29107.0,9685.0,3739235.0
2003-06-24,252.0,260.0,250.0,255.0,8265.0,9535.0,3739235.0
2003-06-25,252.0,265.0,245.0,253.0,29327.0,9460.0,3739235.0
2003-06-26,248.0,253.0,243.0,243.0,36943.0,9086.0,3739235.0
2003-06-27,244.0,250.0,242.0,242.0,8677.0,9049.0,3739235.0
2003-06-30,239.0,255.0,239.0,248.0,5975.0,9273.0,3739235.0
2003-07-01,248.0,256.0,247.0,250.0,14697.0,9348.0,3739235.0
2003-07-02,243.0,255.0,243.0,250.0,11501.0,9348.0,3739235.0
2003-07-03,252.0,256.0,245.0,255.0,63058.0,9535.0,3739235.0
2003-07-04,260.0,285.0,253.0,285.0,231073.0,10657.0,3739235.0
2003-07-07,296.0,300.0,276.0,287.0,131287.0,10732.0,3739235.0
2003-07-08,299.0,299.0,253.0,268.0,106802.0,10021.0,3739235.0
2003-07-09,268.0,275.0,256.0,260.0,33814.0,9722.0,3739235.0
2003-07-10,260.0,267.0,259.0,262.0,18753.0,9797.0,3739235.0
2003-07-11,254.0,268.0,254.0,258.0,23428.0,9647.0,3739235.0
2003-07-14,264.0,288.0,256.0,271.0,116992.0,10133.0,3739235.0
2003-07-15,271.0,284.0,266.0,266.0,54414.0,9946.0,3739235.0
2003-07-16,268.0,276.0,259.0,262.0,22244.0,9797.0,3739235.0
2003-07-18,261.0,293.0,258.0,293.0,262471.0,10956.0,3739235.0
2003-07-21,303.0,303.0,280.0,282.0,133659.0,10545.0,3739235.0
2003-07-22,285.0,297.0,265.0,275.0,83025.0,10283.0,3739235.0
2003-07-23,276.0,286.0,265.0,265.0,39852.0,9909.0,3739235.0
2003-07-24,267.0,275.0,263.0,264.0,80408.0,9872.0,3739235.0
2003-07-25,267.0,270.0,248.0,253.0,54347.0,9479.0,3739235.0
2003-07-28,257.0,262.0,246.0,252.0,46591.0,9423.0,3739235.0
2003-07-29,247.0,257.0,246.0,250.0,41465.0,9348.0,3739235.0
2003-07-30,254.0,267.0,248.0,250.0,61111.0,9348.0,3739235.0
2003-07-31,253.0,253.0,241.0,242.0,34842.0,9068.0,3739235.0
2003-08-01,244.0,247.0,241.0,242.0,15031.0,9068.0,3739235.0
2003-08-04,240.0,244.0,239.0,240.0,32760.0,8974.0,3739235.0
2003-08-05,247.0,248.0,240.0,244.0,3184.0,9142.0,3739235.0
2003-08-06,240.0,249.0,237.0,242.0,22542.0,9049.0,3739235.0
2003-08-07,240.0,250.0,240.0,245.0,5603.0,9161.0,3739235.0
2003-08-08,245.0,250.0,243.0,245.0,5761.0,9161.0,3739235.0
2003-08-11,250.0,250.0,242.0,244.0,4844.0,9124.0,3739235.0
2003-08-12,242.0,252.0,234.0,247.0,22114.0,9255.0,3739235.0
2003-08-13,242.0,249.0,240.0,247.0,9108.0,9255.0,3739235.0
2003-08-14,245.0,249.0,219.0,242.0,27951.0,9068.0,3739235.0
2003-08-18,244.0,245.0,240.0,240.0,7809.0,8974.0,3739235.0
2003-08-19,237.0,245.0,232.0,238.0,16498.0,8899.0,3739235.0
2003-08-20,234.0,240.0,227.0,226.0,21042.0,8469.0,3739235.0
2003-08-21,226.0,235.0,226.0,229.0,4620.0,8563.0,3739235.0
2003-08-22,231.0,231.0,222.0,222.0,8839.0,8320.0,3739235.0
2003-08-25,222.0,227.0,220.0,224.0,5190.0,8395.0,3739235.0
2003-08-26,225.0,235.0,221.0,228.0,4431.0,8525.0,3739235.0
2003-08-27,224.0,228.0,220.0,223.0,20899.0,8338.0,3739235.0
2003-08-28,222.0,228.0,217.0,224.0,11980.0,8376.0,3739235.0
2003-08-29,221.0,225.0,216.0,224.0,5571.0,8376.0,3739235.0
2003-09-01,221.0,251.0,210.0,221.0,21576.0,8264.0,3739235.0
2003-09-02,228.0,228.0,217.0,223.0,5288.0,8357.0,3739235.0
2003-09-03,228.0,228.0,219.0,219.0,6604.0,8189.0,3739235.0
2003-09-04,220.0,222.0,217.0,222.0,6031.0,8301.0,3739235.0
2003-09-05,223.0,249.0,220.0,248.0,115761.0,9292.0,3739235.0
2003-09-08,235.0,278.0,219.0,223.0,659006.0,8357.0,3739235.0
2003-09-09,225.0,227.0,217.0,221.0,51046.0,8264.0,3739235.0
2003-09-15,220.0,225.0,220.0,220.0,23635.0,8226.0,3739235.0
2003-09-16,218.0,229.0,217.0,221.0,27792.0,8264.0,3739235.0
2003-09-17,221.0,235.0,220.0,222.0,60470.0,8301.0,3739235.0
2003-09-18,221.0,228.0,221.0,224.0,21647.0,8376.0,3739235.0
2003-09-19,,,,,,8582.0,3739235.0
2003-09-22,228.0,240.0,225.0,230.0,15651.0,8600.0,3739235.0
2003-09-23,226.0,237.0,223.0,222.0,37537.0,8320.0,3739235.0
2003-09-24,229.0,229.0,225.0,228.0,13665.0,8525.0,3739235.0
2003-09-25,224.0,230.0,221.0,222.0,10157.0,8301.0,3739235.0
2003-09-26,224.0,228.0,219.0,222.0,16406.0,8320.0,3739235.0
2003-09-29,219.0,225.0,216.0,219.0,9059.0,8189.0,3739235.0
2003-09-30,219.0,221.0,193.0,212.0,47473.0,7946.0,3739235.0
2003-10-01,211.0,212.0,203.0,210.0,10835.0,7852.0,3739235.0
2003-10-02,206.0,213.0,202.0,208.0,26484.0,7778.0,3739235.0
2003-10-06,213.0,213.0,205.0,212.0,3843.0,7927.0,3739235.0
2003-10-07,207.0,212.0,201.0,205.0,17051.0,7665.0,3739235.0
2003-10-08,204.0,206.0,203.0,203.0,6030.0,7591.0,3739235.0
2003-10-09,208.0,208.0,199.0,200.0,7227.0,7478.0,3739235.0
2003-10-10,201.0,223.0,199.0,206.0,11836.0,7722.0,3739235.0
2003-10-13,204.0,209.0,202.0,208.0,1300.0,7796.0,3739235.0
2003-10-14,211.0,216.0,195.0,204.0,2960.0,7647.0,3739235.0
2003-10-15,203.0,210.0,203.0,208.0,2491.0,7796.0,3739235.0
2003-10-16,206.0,215.0,202.0,203.0,3217.0,7591.0,3739235.0
2003-10-17,200.0,227.0,200.0,205.0,9471.0,7665.0,3739235.0
2003-10-20,202.0,208.0,202.0,204.0,4859.0,7628.0,3739235.0
2003-10-21,209.0,209.0,202.0,206.0,4916.0,7703.0,3739235.0
2003-10-22,204.0,207.0,204.0,204.0,7060.0,7628.0,3739235.0
2003-10-23,200.0,220.0,190.0,204.0,8362.0,7647.0,3739235.0
2003-10-24,213.0,213.0,203.0,203.0,11869.0,7609.0,3739235.0
2003-10-27,202.0,205.0,202.0,202.0,4455.0,7572.0,3739235.0
2003-10-28,199.0,208.0,199.0,203.0,7050.0,7591.0,3739235.0
2003-10-29,211.0,211.0,203.0,207.0,1092.0,7740.0,3739235.0
2003-10-30,205.0,207.0,202.0,202.0,13866.0,7553.0,3739235.0
2003-10-31,204.0,210.0,197.0,200.0,10232.0,7478.0,3739235.0
2003-11-03,199.0,208.0,191.0,198.0,3840.0,7404.0,3739235.0
2003-11-04,195.0,200.0,194.0,198.0,8373.0,7422.0,3739235.0
2003-11-05,202.0,215.0,200.0,215.0,61910.0,8039.0,3739235.0
2003-11-06,206.0,213.0,197.0,197.0,31776.0,7366.0,3739235.0
2003-11-07,198.0,203.0,193.0,195.0,13080.0,7310.0,3739235.0
2003-11-10,200.0,200.0,192.0,192.0,6720.0,7198.0,3739235.0
2003-11-11,192.0,215.0,192.0,200.0,3292.0,7478.0,3739235.0
2003-11-12,200.0,200.0,195.0,195.0,8323.0,7292.0,3739235.0
2003-11-13,196.0,204.0,194.0,195.0,13309.0,7292.0,3739235.0
2003-11-14,199.0,200.0,195.0,199.0,7822.0,7441.0,3739235.0
2003-11-17,201.0,201.0,194.0,198.0,7068.0,7404.0,3739235.0
2003-11-18,198.0,200.0,195.0,200.0,15364.0,7478.0,3739235.0
2003-11-19,197.0,207.0,196.0,203.0,1067.0,7591.0,3739235.0
2003-11-20,200.0,200.0,195.0,199.0,3521.0,7460.0,3739235.0
2003-11-21,206.0,210.0,194.0,196.0,4416.0,7329.0,3739235.0
2003-11-24,203.0,203.0,192.0,192.0,2570.0,7179.0,3739235.0
2003-11-25,193.0,195.0,169.0,185.0,5837.0,6918.0,3739235.0
2003-11-26,185.0,194.0,183.0,190.0,8759.0,7123.0,3739235.0
2003-11-27,188.0,193.0,180.0,191.0,8206.0,7142.0,3739235.0
2003-11-28,185.0,193.0,183.0,184.0,5858.0,6880.0,3739235.0
2003-12-01,180.0,184.0,175.0,180.0,22544.0,6731.0,3739235.0
2003-12-02,178.0,189.0,177.0,189.0,13126.0,7067.0,3739235.0
2003-12-03,194.0,194.0,181.0,184.0,6681.0,6880.0,3739235.0
2003-12-04,183.0,188.0,179.0,184.0,8803.0,6880.0,3739235.0
2003-12-05,182.0,188.0,179.0,183.0,9586.0,6843.0,3739235.0
2003-12-08,185.0,187.0,179.0,181.0,13347.0,6768.0,3739235.0
2003-12-09,187.0,187.0,181.0,181.0,1368.0,6768.0,3739235.0
2003-12-10,176.0,185.0,176.0,182.0,4719.0,6805.0,3739235.0
2003-12-11,184.0,186.0,178.0,182.0,8541.0,6805.0,3739235.0
2003-12-12,182.0,186.0,179.0,184.0,8976.0,6880.0,3739235.0
2003-12-15,187.0,189.0,182.0,182.0,7005.0,6824.0,3739235.0
2003-12-16,185.0,185.0,181.0,181.0,4109.0,6768.0,3739235.0
2003-12-17,185.0,185.0,179.0,179.0,5999.0,6693.0,3739235.0
2003-12-18,175.0,180.0,175.0,179.0,7859.0,6693.0,3739235.0
2003-12-19,177.0,180.0,176.0,180.0,6794.0,6731.0,3739235.0
2003-12-22,180.0,180.0,175.0,179.0,5240.0,6693.0,3739235.0
2003-12-23,179.0,197.0,175.0,178.0,12420.0,6675.0,3739235.0
2003-12-24,176.0,185.0,176.0,184.0,4457.0,6880.0,3739235.0
2003-12-26,185.0,190.0,179.0,189.0,7516.0,7086.0,3739235.0
2003-12-29,189.0,190.0,181.0,189.0,11608.0,7086.0,3739235.0
2003-12-30,189.0,190.0,183.0,190.0,13011.0,7105.0,3739235.0
2004-01-02,190.0,190.0,186.0,186.0,894.0,6955.0,3739235.0
2004-01-05,193.0,198.0,185.0,190.0,2294.0,7123.0,3739235.0
2004-01-06,191.0,191.0,184.0,184.0,6964.0,6880.0,3739235.0
2004-01-07,190.0,192.0,184.0,192.0,8572.0,7179.0,3739235.0
2004-01-08,198.0,200.0,186.0,197.0,5672.0,7366.0,3739235.0
2004-01-09,190.0,195.0,188.0,187.0,3432.0,7011.0,3739235.0
2004-01-12,198.0,198.0,186.0,195.0,2427.0,7292.0,3739235.0
2004-01-13,195.0,199.0,188.0,199.0,13975.0,7441.0,3739235.0
2004-01-14,192.0,208.0,192.0,207.0,7944.0,7759.0,3739235.0
2004-01-15,207.0,212.0,195.0,199.0,13099.0,7460.0,3739235.0
2004-01-16,200.0,200.0,197.0,200.0,4757.0,7478.0,3739235.0
2004-01-19,203.0,204.0,195.0,203.0,3732.0,7591.0,3739235.0
2004-01-20,200.0,203.0,197.0,202.0,6721.0,7553.0,3739235.0
2004-01-26,204.0,204.0,198.0,198.0,8612.0,7404.0,3739235.0
2004-01-27,200.0,200.0,196.0,200.0,9649.0,7478.0,3739235.0
2004-01-28,200.0,203.0,195.0,199.0,3642.0,7441.0,3739235.0
2004-01-29,200.0,200.0,190.0,200.0,6625.0,7478.0,3739235.0
2004-01-30,195.0,201.0,195.0,198.0,18634.0,7422.0,3739235.0
2004-02-02,200.0,200.0,191.0,199.0,2755.0,7460.0,3739235.0
2004-02-03,200.0,200.0,192.0,200.0,9523.0,7478.0,3739235.0
2004-02-04,197.0,204.0,197.0,202.0,6214.0,7553.0,3739235.0
2004-02-05,202.0,205.0,198.0,205.0,14759.0,7665.0,3739235.0
2004-02-06,205.0,205.0,199.0,203.0,14989.0,7591.0,3739235.0
2004-02-09,201.0,205.0,196.0,196.0,18977.0,7329.0,3739235.0
2004-02-10,194.0,199.0,194.0,199.0,3830.0,7441.0,3739235.0
2004-02-11,200.0,200.0,191.0,199.0,2664.0,7460.0,3739235.0
2004-02-12,200.0,200.0,192.0,198.0,1187.0,7422.0,3739235.0
2004-02-13,199.0,202.0,193.0,202.0,14323.0,7553.0,3739235.0
2004-02-16,203.0,203.0,196.0,199.0,8391.0,7460.0,3739235.0
2004-02-17,200.0,211.0,199.0,200.0,15394.0,7478.0,3739235.0
2004-02-18,203.0,203.0,197.0,201.0,13113.0,7535.0,3739235.0
2004-02-19,202.0,205.0,200.0,203.0,11028.0,7591.0,3739235.0
2004-02-20,203.0,204.0,201.0,203.0,4070.0,7591.0,3739235.0
2004-02-23,201.0,204.0,197.0,202.0,1798.0,7553.0,3739235.0
2004-02-24,196.0,202.0,195.0,200.0,9566.0,7497.0,3739235.0
2004-02-25,195.0,200.0,193.0,199.0,834.0,7441.0,3739235.0
2004-02-26,199.0,199.0,194.0,199.0,4831.0,7441.0,3739235.0
2004-02-27,199.0,199.0,195.0,195.0,4001.0,7292.0,3739235.0
2004-03-02,195.0,199.0,195.0,199.0,7655.0,7441.0,3739235.0
2004-03-03,200.0,200.0,196.0,199.0,3642.0,7441.0,3739235.0
2004-03-04,199.0,199.0,194.0,199.0,2448.0,7441.0,3739235.0
2004-03-05,199.0,200.0,195.0,199.0,14236.0,7460.0,3739235.0
2004-03-08,200.0,207.0,195.0,202.0,3628.0,7553.0,3739235.0
2004-03-09,204.0,210.0,196.0,201.0,7410.0,7535.0,3739235.0
2004-03-10,202.0,203.0,195.0,200.0,1784.0,7478.0,3739235.0
2004-03-11,197.0,200.0,193.0,193.0,3286.0,7217.0,3739235.0
2004-03-12,199.0,199.0,180.0,198.0,3938.0,7404.0,3739235.0
2004-03-15,200.0,200.0,190.0,199.0,1136.0,7460.0,3739235.0
2004-03-16,198.0,200.0,196.0,199.0,473.0,7441.0,3739235.0
2004-03-17,199.0,199.0,190.0,199.0,1041.0,7441.0,3739235.0
2004-03-18,199.0,199.0,196.0,198.0,4000.0,7404.0,3739235.0
2004-03-19,195.0,200.0,195.0,200.0,3970.0,7478.0,3739235.0
2004-03-22,199.0,200.0,198.0,199.0,2986.0,7460.0,3739235.0
2004-03-23,200.0,200.0,195.0,199.0,2329.0,7441.0,3739235.0
2004-03-24,198.0,198.0,181.0,195.0,3535.0,7310.0,3739235.0
2004-03-25,189.0,196.0,188.0,192.0,22345.0,7179.0,3739235.0
2004-03-26,196.0,200.0,192.0,198.0,1013.0,7404.0,3739235.0
2004-03-29,192.0,199.0,191.0,198.0,5456.0,7404.0,3739235.0
2004-03-30,200.0,208.0,198.0,202.0,10870.0,7553.0,3739235.0
2004-03-31,202.0,203.0,200.0,202.0,29244.0,7553.0,3739235.0
2004-04-01,201.0,212.0,201.0,204.0,11176.0,7647.0,3739235.0
2004-04-02,205.0,225.0,205.0,213.0,38953.0,7965.0,3739235.0
2004-04-06,213.0,231.0,208.0,230.0,70721.0,8600.0,3739235.0
2004-04-07,233.0,239.0,216.0,232.0,65541.0,8675.0,3739235.0
2004-04-08,229.0,238.0,216.0,235.0,68017.0,8806.0,3739235.0
2004-04-09,236.0,236.0,228.0,234.0,42547.0,8750.0,3739235.0
2004-04-12,230.0,234.0,226.0,233.0,33654.0,8712.0,3739235.0
2004-04-13,233.0,233.0,228.0,233.0,4808.0,8712.0,3739235.0
2004-04-14,218.0,233.0,215.0,233.0,26816.0,8712.0,3739235.0
2004-04-16,230.0,235.0,230.0,231.0,6958.0,8638.0,3739235.0
2004-04-19,234.0,236.0,231.0,236.0,3414.0,8825.0,3739235.0
2004-04-20,237.0,264.0,236.0,246.0,79469.0,9199.0,3739235.0
2004-04-21,246.0,248.0,237.0,245.0,6482.0,9180.0,3739235.0
2004-04-22,250.0,255.0,235.0,239.0,21978.0,8937.0,3739235.0
2004-04-23,252.0,252.0,237.0,244.0,6057.0,9124.0,3739235.0
2004-04-26,241.0,246.0,226.0,234.0,21777.0,8750.0,3739235.0
2004-04-27,230.0,233.0,228.0,230.0,8868.0,8600.0,3739235.0
2004-04-28,231.0,235.0,230.0,234.0,7669.0,8750.0,3739235.0
2004-04-29,239.0,239.0,229.0,237.0,6800.0,8881.0,3739235.0
2004-04-30,232.0,245.0,229.0,240.0,4705.0,8974.0,3739235.0
2004-05-03,240.0,240.0,232.0,237.0,4335.0,8862.0,3739235.0
2004-05-04,231.0,242.0,231.0,242.0,4478.0,9049.0,3739235.0
2004-05-06,234.0,242.0,234.0,240.0,10784.0,8974.0,3739235.0
2004-05-07,242.0,242.0,231.0,239.0,334.0,8937.0,3739235.0
2004-05-10,242.0,242.0,218.0,230.0,19752.0,8600.0,3739235.0
2004-05-11,244.0,244.0,227.0,236.0,6049.0,8825.0,3739235.0
2004-05-12,228.0,238.0,228.0,234.0,6907.0,8769.0,3739235.0
2004-05-13,231.0,235.0,216.0,231.0,15168.0,8638.0,3739235.0
2004-05-14,228.0,231.0,225.0,228.0,6445.0,8544.0,3739235.0
2004-05-17,221.0,229.0,221.0,226.0,5006.0,8469.0,3739235.0
2004-05-18,228.0,228.0,221.0,225.0,5821.0,8413.0,3739235.0
2004-05-19,223.0,239.0,223.0,227.0,11512.0,8507.0,3739235.0
2004-05-20,227.0,227.0,222.0,227.0,8392.0,8488.0,3739235.0
2004-05-21,223.0,223.0,223.0,222.0,4182.0,8320.0,3739235.0
2004-05-24,227.0,227.0,221.0,224.0,7293.0,8376.0,3739235.0
2004-05-25,216.0,240.0,216.0,225.0,7160.0,8413.0,3739235.0
2004-05-27,221.0,239.0,221.0,225.0,4202.0,8413.0,3739235.0
2004-05-28,222.0,225.0,222.0,222.0,5436.0,8301.0,3739235.0
2004-05-31,218.0,227.0,215.0,221.0,4731.0,8264.0,3739235.0
2004-06-01,216.0,217.0,195.0,195.0,12087.0,7292.0,3739235.0
2004-06-02,196.0,215.0,193.0,209.0,29456.0,7815.0,3739235.0
2004-06-03,209.0,210.0,197.0,203.0,11336.0,7591.0,3739235.0
2004-06-04,201.0,220.0,198.0,219.0,2544.0,8189.0,3739235.0
2004-06-07,223.0,223.0,215.0,221.0,3745.0,8282.0,3739235.0
2004-06-08,222.0,245.0,216.0,235.0,3790.0,8806.0,3739235.0
2004-06-09,220.0,243.0,216.0,224.0,9683.0,8376.0,3739235.0
2004-06-10,220.0,226.0,216.0,224.0,3467.0,8395.0,3739235.0
2004-06-11,230.0,230.0,216.0,224.0,3623.0,8376.0,3739235.0
2004-06-14,225.0,225.0,213.0,215.0,6950.0,8039.0,3739235.0
2004-06-15,211.0,215.0,208.0,214.0,5063.0,8021.0,3739235.0
2004-06-16,208.0,223.0,208.0,222.0,2599.0,8320.0,3739235.0
2004-06-17,223.0,223.0,212.0,222.0,213.0,8320.0,3739235.0
2004-06-18,216.0,223.0,200.0,222.0,7234.0,8301.0,3739235.0
2004-06-21,220.0,223.0,204.0,211.0,15657.0,7908.0,3739235.0
2004-06-22,220.0,220.0,207.0,218.0,11031.0,8152.0,3739235.0
2004-06-23,218.0,218.0,205.0,217.0,3819.0,8133.0,3739235.0
2004-06-24,203.0,223.0,203.0,218.0,1291.0,8152.0,3739235.0
2004-06-25,223.0,223.0,196.0,206.0,17076.0,7722.0,3739235.0
2004-06-28,207.0,207.0,200.0,207.0,8850.0,7740.0,3739235.0
2004-06-29,212.0,212.0,203.0,210.0,6431.0,7852.0,3739235.0
2004-06-30,209.0,212.0,205.0,212.0,5855.0,7927.0,3739235.0
2004-07-01,212.0,212.0,209.0,208.0,180.0,7796.0,3739235.0
2004-07-02,209.0,214.0,206.0,214.0,3500.0,8002.0,3739235.0
2004-07-05,220.0,220.0,189.0,215.0,4496.0,8039.0,3739235.0
2004-07-06,215.0,215.0,207.0,215.0,1622.0,8039.0,3739235.0
2004-07-07,222.0,222.0,213.0,219.0,2741.0,8189.0,3739235.0
2004-07-08,217.0,220.0,211.0,217.0,3924.0,8114.0,3739235.0
2004-07-09,210.0,220.0,210.0,220.0,3330.0,8226.0,3739235.0
2004-07-12,213.0,218.0,213.0,216.0,1531.0,8095.0,3739235.0
2004-07-13,212.0,219.0,210.0,218.0,4739.0,8170.0,3739235.0
2004-07-14,219.0,219.0,205.0,215.0,5040.0,8039.0,3739235.0
2004-07-15,207.0,218.0,190.0,209.0,4683.0,7815.0,3739235.0
2004-07-16,202.0,220.0,199.0,219.0,4409.0,8208.0,3739235.0
2004-07-19,203.0,207.0,202.0,206.0,2355.0,7722.0,3739235.0
2004-07-20,200.0,210.0,200.0,210.0,4892.0,7852.0,3739235.0
2004-07-21,201.0,209.0,201.0,207.0,2451.0,7759.0,3739235.0
2004-07-22,208.0,208.0,202.0,207.0,2003.0,7759.0,3739235.0
2004-07-23,201.0,222.0,201.0,222.0,1604.0,8301.0,3739235.0
2004-07-26,219.0,220.0,202.0,202.0,61.0,7553.0,3739235.0
2004-07-27,220.0,222.0,200.0,214.0,402.0,8002.0,3739235.0
2004-07-28,208.0,215.0,202.0,201.0,171.0,7535.0,3739235.0
2004-07-29,221.0,221.0,201.0,214.0,128.0,8002.0,3739235.0
2004-07-30,222.0,222.0,215.0,216.0,842.0,8077.0,3739235.0
2004-08-02,195.0,214.0,195.0,214.0,5.0,8002.0,3739235.0
2004-08-03,214.0,214.0,214.0,213.0,0.0,7983.0,3739235.0
2004-08-04,195.0,214.0,193.0,193.0,3915.0,7217.0,3739235.0
2004-08-05,194.0,197.0,194.0,196.0,1253.0,7348.0,3739235.0
2004-08-06,197.0,197.0,196.0,196.0,1599.0,7329.0,3739235.0
2004-08-09,199.0,199.0,199.0,199.0,1.0,7043.0,3539235.0
2004-08-10,193.0,200.0,185.0,196.0,852.0,6937.0,3539235.0
2004-08-11,195.0,200.0,190.0,200.0,1131.0,7078.0,3539235.0
2004-08-12,200.0,200.0,200.0,199.0,0.0,7061.0,3539235.0
2004-08-13,200.0,200.0,200.0,199.0,81.0,7061.0,3539235.0
2004-08-16,196.0,199.0,190.0,199.0,428.0,7043.0,3539235.0
2004-08-17,198.0,200.0,198.0,199.0,1722.0,7043.0,3539235.0
2004-08-18,199.0,199.0,193.0,199.0,136.0,7043.0,3539235.0
2004-08-19,194.0,198.0,192.0,193.0,236.0,6831.0,3539235.0
2004-08-20,184.0,199.0,184.0,196.0,333.0,6937.0,3539235.0
2004-08-23,198.0,198.0,192.0,197.0,58.0,6990.0,3539235.0
2004-08-24,193.0,195.0,181.0,195.0,1031.0,6902.0,3539235.0
2004-08-25,190.0,198.0,186.0,193.0,8535.0,6848.0,3539235.0
2004-08-26,194.0,201.0,191.0,201.0,3137.0,7114.0,3539235.0
2004-08-27,210.0,210.0,205.0,205.0,10607.0,7255.0,3539235.0
2004-08-30,204.0,205.0,200.0,200.0,4612.0,7078.0,3539235.0
2004-08-31,205.0,205.0,194.0,200.0,9.0,7078.0,3539235.0
2004-09-01,205.0,205.0,194.0,197.0,2020.0,6990.0,3539235.0
2004-09-02,199.0,209.0,195.0,195.0,717.0,6902.0,3539235.0
2004-09-03,200.0,205.0,198.0,200.0,461.0,7078.0,3539235.0
2004-09-06,194.0,200.0,193.0,194.0,1081.0,6866.0,3539235.0
2004-09-07,194.0,194.0,187.0,191.0,14242.0,6760.0,3539235.0
2004-09-08,195.0,195.0,175.0,190.0,1382.0,6742.0,3539235.0
2004-09-09,190.0,190.0,190.0,189.0,0.0,6707.0,3539235.0
2004-09-10,199.0,199.0,183.0,194.0,139.0,6866.0,3539235.0
2004-09-13,194.0,194.0,187.0,188.0,1847.0,6671.0,3539235.0
2004-09-14,190.0,192.0,188.0,190.0,4768.0,6725.0,3539235.0
2004-09-15,190.0,193.0,190.0,190.0,991.0,6725.0,3539235.0
2004-09-16,196.0,196.0,189.0,192.0,182.0,6795.0,3539235.0
2004-09-17,198.0,198.0,185.0,195.0,441.0,6902.0,3539235.0
2004-09-20,189.0,192.0,189.0,191.0,170.0,6778.0,3539235.0
2004-09-21,187.0,200.0,187.0,200.0,8847.0,7078.0,3539235.0
2004-09-22,216.0,216.0,186.0,187.0,4126.0,6636.0,3539235.0
2004-09-23,195.0,195.0,185.0,188.0,721.0,6671.0,3539235.0
2004-09-24,190.0,190.0,186.0,190.0,469.0,6725.0,3539235.0
2004-09-30,194.0,194.0,173.0,181.0,843.0,6424.0,3539235.0
2004-10-01,178.0,190.0,178.0,187.0,6245.0,6618.0,3539235.0
2004-10-04,180.0,190.0,180.0,188.0,17.0,6654.0,3539235.0
2004-10-05,193.0,193.0,181.0,187.0,649.0,6618.0,3539235.0
2004-10-06,185.0,186.0,182.0,186.0,824.0,6583.0,3539235.0
2004-10-07,186.0,189.0,184.0,186.0,9694.0,6601.0,3539235.0
2004-10-08,191.0,191.0,186.0,188.0,32.0,6654.0,3539235.0
2004-10-11,191.0,191.0,184.0,189.0,3182.0,6689.0,3539235.0
2004-10-12,190.0,190.0,184.0,190.0,4232.0,6725.0,3539235.0
2004-10-13,192.0,192.0,185.0,192.0,18.0,6795.0,3539235.0
2004-10-14,192.0,192.0,187.0,191.0,31.0,6778.0,3539235.0
2004-10-15,192.0,200.0,192.0,200.0,15200.0,7078.0,3539235.0
2004-10-18,200.0,205.0,200.0,200.0,72.0,7078.0,3539235.0
2004-10-19,205.0,210.0,190.0,200.0,699.0,7078.0,3539235.0
2004-10-20,200.0,200.0,186.0,195.0,103.0,6902.0,3539235.0
2004-10-21,200.0,200.0,193.0,200.0,980.0,7078.0,3539235.0
2004-10-22,200.0,200.0,185.0,185.0,10680.0,6565.0,3539235.0
2004-10-25,193.0,193.0,184.0,189.0,1283.0,6689.0,3539235.0
2004-10-26,192.0,199.0,187.0,197.0,274.0,6972.0,3539235.0
2004-10-27,199.0,199.0,184.0,194.0,4238.0,6884.0,3539235.0
2004-10-28,195.0,195.0,186.0,194.0,52.0,6884.0,3539235.0
2004-10-29,187.0,191.0,186.0,191.0,146.0,6760.0,3539235.0
2004-11-01,194.0,194.0,184.0,191.0,1702.0,6760.0,3539235.0
2004-11-02,186.0,191.0,186.0,189.0,604.0,6689.0,3539235.0
2004-11-03,185.0,190.0,185.0,190.0,25.0,6725.0,3539235.0
2004-11-04,186.0,199.0,186.0,186.0,1170.0,6601.0,3539235.0
2004-11-05,186.0,199.0,186.0,199.0,768.0,7043.0,3539235.0
