TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-21,608,608,590,606,9664,7804.0,4300000.0
2005-07-22,603,605,598,606,2223,7804.0,4300000.0
2005-07-25,607,633,607,634,6412,8170.0,4300000.0
2005-07-26,633,633,621,624,4089,8041.0,4300000.0
2005-07-27,623,623,605,624,1999,8041.0,4300000.0
2005-07-28,627,630,608,609,8306,7848.0,4300000.0
2005-07-29,607,630,593,614,7326,7912.0,4300000.0
2005-08-01,625,625,601,614,4823,7912.0,4300000.0
2005-08-02,621,621,607,617,3723,7955.0,4300000.0
2005-08-03,610,617,571,614,7458,7912.0,4300000.0
2005-08-04,613,648,611,642,15246,8278.0,4300000.0
2005-08-05,640,640,600,632,91438,8148.0,4300000.0
2005-08-08,637,657,607,639,4212,8234.0,4300000.0
2005-08-09,625,733,625,696,32122,8966.0,4300000.0
2005-08-10,691,733,677,714,54066,9202.0,4300000.0
2005-08-11,717,717,690,707,18061,9116.0,4300000.0
2005-08-12,683,723,677,716,31263,9224.0,4300000.0
2005-08-16,687,717,681,686,15174,8836.0,4300000.0
2005-08-17,705,787,667,767,139020,9890.0,4300000.0
2005-08-18,775,775,667,713,71728,9180.0,4300000.0
2005-08-19,687,710,640,669,50669,8622.0,4300000.0
2005-08-22,657,693,650,659,16761,8492.0,4300000.0
2005-08-23,657,683,653,680,9804,8772.0,4300000.0
2005-08-24,717,717,650,650,14173,8385.0,4300000.0
2005-08-25,633,647,623,644,6096,8299.0,4300000.0
2005-08-26,630,650,627,634,6968,8170.0,4300000.0
2005-08-29,617,617,587,602,21681,7762.0,4300000.0
2005-08-30,601,615,573,574,16944,7396.0,4300000.0
2005-08-31,558,631,558,607,5411,7826.0,4300000.0
2005-09-01,587,613,587,607,5386,7826.0,4300000.0
2005-09-02,591,633,583,610,5372,7869.0,4300000.0
2005-09-05,643,643,617,626,2006,8062.0,4300000.0
2005-09-06,631,631,600,616,11944,7934.0,4300000.0
2005-09-07,603,633,600,612,6810,7890.0,4300000.0
2005-09-08,618,631,611,626,2631,8062.0,4300000.0
2005-09-09,631,647,615,634,8948,8170.0,4300000.0
2005-09-12,618,650,618,644,3849,8299.0,4300000.0
2005-09-13,667,667,620,647,2287,8342.0,4300000.0
2005-09-14,620,637,603,637,17486,8213.0,4300000.0
2005-09-15,623,643,618,627,10287,8084.0,4300000.0
2005-09-16,660,660,628,650,308,8385.0,4300000.0
2005-09-20,667,667,623,650,5643,8385.0,4300000.0
2005-09-21,680,680,633,659,28320,8492.0,4300000.0
2005-09-22,667,667,633,634,2591,8170.0,4300000.0
2005-09-23,638,650,638,650,46,8385.0,4300000.0
2005-09-26,637,657,625,652,2610,8406.0,4300000.0
2005-09-27,633,663,625,664,2358,8557.0,4300000.0
2005-09-28,638,648,633,647,3435,8342.0,4300000.0
2005-09-29,638,647,628,647,3258,8342.0,4300000.0
2005-09-30,623,647,621,624,2359,8041.0,4300000.0
2005-10-04,620,651,620,652,1478,8406.0,4300000.0
2005-10-05,633,647,633,640,1366,8256.0,4300000.0
2005-10-06,638,660,637,637,11181,8213.0,4300000.0
2005-10-07,640,657,640,647,11223,8342.0,4300000.0
2005-10-10,653,667,648,660,12028,8514.0,4300000.0
2005-10-11,651,697,650,684,19504,8815.0,4300000.0
2005-10-12,690,691,665,669,15396,8622.0,4300000.0
2005-10-13,668,683,668,684,14967,8815.0,4300000.0
2005-10-14,683,708,675,677,31184,8729.0,4300000.0
2005-10-17,693,693,663,686,6424,8836.0,4300000.0
2005-10-18,670,683,665,666,2170,8578.0,4300000.0
2005-10-19,710,710,660,676,5523,8708.0,4300000.0
2005-10-20,677,681,660,682,7026,8794.0,4300000.0
2005-10-21,681,681,663,680,4308,8772.0,4300000.0
2005-10-24,698,711,675,690,11502,8901.0,4300000.0
2005-10-25,690,691,683,690,12427,8901.0,4300000.0
2005-10-26,693,760,688,696,24427,8966.0,4300000.0
2005-10-27,700,798,700,764,139380,9847.0,4300000.0
2005-10-28,743,800,727,751,92785,9675.0,4300000.0
2005-10-31,768,768,717,723,87538,9310.0,4300000.0
2005-11-01,717,738,705,709,37655,9138.0,4300000.0
2005-11-02,703,725,693,696,50801,8966.0,4300000.0
2005-11-03,703,743,703,743,53049,9568.0,4300000.0
2005-11-04,740,775,733,749,44485,9654.0,4300000.0
2005-11-07,765,860,743,857,127126,11051.0,4300000.0
2005-11-08,850,850,808,817,50809,10535.0,4300000.0
2005-11-09,837,938,817,917,184433,11825.0,4300000.0
2005-11-10,900,917,851,894,54134,11524.0,4300000.0
2005-11-11,877,920,800,847,78143,10922.0,4300000.0
2005-11-14,847,890,833,847,47053,10922.0,4300000.0
2005-11-15,888,950,850,871,42600,11223.0,4300000.0
2005-11-16,840,878,840,861,29812,11094.0,4300000.0
2005-11-17,870,930,833,931,12452,11997.0,4300000.0
2005-11-18,940,967,888,924,13088,11911.0,4300000.0
2005-11-21,923,988,843,861,49663,11094.0,4300000.0
2005-11-22,880,895,835,841,24378,10836.0,4300000.0
2005-11-23,827,867,827,844,34132,10879.0,4300000.0
2005-11-24,833,857,831,846,18969,10900.0,4300000.0
2005-11-25,857,917,851,901,26875,11610.0,4300000.0
2005-11-28,900,1017,900,981,74268,12642.0,4300000.0
2005-11-29,984,1067,921,923,35556,11890.0,4300000.0
2005-11-30,938,945,898,946,14354,12190.0,4300000.0
2005-12-01,967,967,903,921,17722,11868.0,4300000.0
2005-12-02,900,923,877,893,43424,11502.0,4300000.0
2005-12-05,883,967,883,907,54380,11696.0,4300000.0
2005-12-06,934,1042,934,1043,103979,13438.0,4300000.0
2005-12-07,1165,1165,967,971,161032,12513.0,4300000.0
2005-12-08,970,974,923,927,28135,11954.0,4300000.0
2005-12-09,955,997,930,949,18070,12234.0,4300000.0
2005-12-12,917,974,917,969,19819,12492.0,4300000.0
2005-12-13,938,974,928,967,17835,12470.0,4300000.0
2005-12-14,964,994,950,974,31552,12556.0,4300000.0
2005-12-15,975,995,954,954,16184,12298.0,4300000.0
2005-12-16,950,950,823,851,46038,10965.0,4300000.0
2005-12-19,883,897,850,894,9184,11524.0,4300000.0
2005-12-20,893,934,860,891,19907,11481.0,4300000.0
2005-12-21,890,890,853,867,8672,11180.0,4300000.0
2005-12-22,867,877,787,809,29541,10428.0,4300000.0
2005-12-23,808,808,767,799,12621,10298.0,4300000.0
2005-12-26,818,818,787,809,17689,10428.0,4300000.0
2005-12-27,787,813,750,773,52449,9954.0,4300000.0
2005-12-28,771,845,768,769,9322,9912.0,4300000.0
2005-12-29,767,780,763,777,13700,10019.0,4300000.0
2006-01-02,765,817,765,784,14402,10105.0,4300000.0
2006-01-03,777,795,771,784,17103,10105.0,4300000.0
2006-01-04,795,805,780,801,26672,10320.0,4300000.0
2006-01-05,788,805,785,799,15397,10298.0,4300000.0
2006-01-06,803,803,771,786,14327,10126.0,4300000.0
2006-01-09,800,800,760,789,39177,10170.0,4300000.0
2006-01-10,790,905,788,906,231063,11674.0,4300000.0
2006-01-11,957,1040,934,951,416030,12255.0,4300000.0
2006-01-12,940,1047,913,1027,206177,13244.0,4300000.0
2006-01-13,1008,1065,984,1054,216912,13588.0,4300000.0
2006-01-16,1054,1067,1004,1023,146006,13180.0,4300000.0
2006-01-17,1022,1174,1005,1174,601433,15136.0,4300000.0
2006-01-18,1267,1348,998,999,2024407,12878.0,4300000.0
2006-01-19,994,1030,861,884,464390,11395.0,4300000.0
2006-01-20,905,907,778,801,312989,10320.0,4300000.0
2006-01-23,747,793,680,680,190309,8772.0,4300000.0
2006-01-24,640,678,600,676,163224,8708.0,4300000.0
2006-01-25,658,720,658,687,193363,8858.0,4300000.0
2006-01-26,697,740,687,724,70450,9331.0,4300000.0
2006-01-27,747,755,727,737,51135,9503.0,4300000.0
2006-01-31,740,847,740,847,243231,10922.0,4300000.0
2006-02-01,883,967,743,787,332212,10148.0,4300000.0
2006-02-02,810,833,790,811,72318,10449.0,4300000.0
2006-02-03,810,833,777,786,76845,10126.0,4300000.0
2006-02-06,785,790,745,784,23886,10105.0,4300000.0
2006-02-07,767,783,755,761,36445,9804.0,4300000.0
2006-02-08,767,793,760,769,49971,9912.0,4300000.0
2006-02-09,770,780,758,759,62245,9782.0,4300000.0
2006-02-10,787,871,787,873,188634,11244.0,4300000.0
2006-02-13,957,1002,853,867,528315,11180.0,4300000.0
2006-02-14,870,883,828,841,66091,10836.0,4300000.0
2006-02-15,840,881,800,801,93918,10320.0,4300000.0
2006-02-16,783,833,767,781,52656,10062.0,4300000.0
2006-02-17,781,830,781,814,60813,10492.0,4300000.0
2006-02-20,791,813,783,804,36361,10363.0,4300000.0
2006-02-21,793,823,790,823,35274,10600.0,4300000.0
2006-02-22,815,944,803,944,56547,12169.0,4300000.0
2006-02-23,1084,1084,1024,1084,837496,13975.0,4300000.0
2006-02-24,1050,1084,934,934,284341,12040.0,4300000.0
2006-02-27,934,977,880,957,190385,12341.0,4300000.0
2006-02-28,937,964,893,894,132992,11524.0,4300000.0
2006-03-02,907,1020,903,961,266028,12384.0,4300000.0
2006-03-03,928,945,873,893,96003,11502.0,4300000.0
2006-03-06,877,923,877,911,94239,11739.0,4300000.0
2006-03-07,897,948,880,943,90455,12148.0,4300000.0
2006-03-08,934,1055,934,1013,286489,13050.0,4300000.0
2006-03-09,1034,1040,967,967,68893,12470.0,4300000.0
2006-03-10,964,964,925,926,59332,11932.0,4300000.0
2006-03-13,925,947,887,903,88061,11632.0,4300000.0
2006-03-14,910,910,870,874,46633,11266.0,4300000.0
2006-03-15,873,900,873,894,33046,11524.0,4300000.0
2006-03-16,931,931,873,874,39973,11266.0,4300000.0
2006-03-17,873,873,837,854,38719,11008.0,4300000.0
2006-03-20,855,873,833,841,42562,10836.0,4300000.0
2006-03-21,847,847,820,841,36979,10836.0,4300000.0
2006-03-22,820,830,801,826,41595,10642.0,4300000.0
2006-03-23,821,945,821,847,122059,10922.0,4300000.0
2006-03-24,850,871,813,831,19720,10707.0,4300000.0
2006-03-27,823,850,823,837,14013,10793.0,4300000.0
2006-03-28,835,927,831,891,33717,11481.0,4300000.0
2006-03-29,867,925,867,901,35481,11610.0,4300000.0
2006-03-30,885,927,885,901,30417,11610.0,4300000.0
2006-03-31,890,940,887,897,115545,11567.0,4300000.0
2006-04-03,900,1007,900,954,89206,12298.0,4300000.0
2006-04-04,934,954,920,934,30484,12040.0,4300000.0
2006-04-05,940,960,900,946,44770,12190.0,4300000.0
2006-04-06,921,962,910,924,31702,11911.0,4300000.0
2006-04-07,911,931,887,887,42852,11438.0,4300000.0
2006-04-10,883,915,880,907,25741,11696.0,4300000.0
2006-04-11,900,970,897,951,61099,12255.0,4300000.0
2006-04-12,965,965,923,951,25478,12255.0,4300000.0
2006-04-13,954,964,930,934,22290,12040.0,4300000.0
2006-04-14,934,985,925,976,67129,12578.0,4300000.0
2006-04-17,1000,1058,964,1017,81189,13115.0,4300000.0
2006-04-18,1044,1045,970,973,37703,12534.0,4300000.0
2006-04-19,972,1042,968,1024,70007,13201.0,4300000.0
2006-04-20,1024,1087,988,1074,89836,13846.0,4300000.0
2006-04-21,1052,1082,1037,1067,45763,13760.0,4300000.0
2006-04-24,1057,1057,1002,1029,21041,13266.0,4300000.0
2006-04-25,1004,1060,994,996,23131,12836.0,4300000.0
2006-04-26,1024,1060,967,967,37213,12470.0,4300000.0
2006-04-27,968,1017,940,961,31889,12384.0,4300000.0
2006-04-28,942,942,923,924,24972,11911.0,4300000.0
2006-05-02,910,947,910,917,25320,11825.0,4300000.0
2006-05-03,931,944,917,921,15530,11868.0,4300000.0
2006-05-04,920,992,917,951,67600,12255.0,4300000.0
2006-05-08,997,1092,990,1017,249150,13115.0,4300000.0
2006-05-09,1005,1005,954,984,71743,12685.0,4300000.0
2006-05-10,984,1124,964,1061,148685,13674.0,4300000.0
2006-05-11,1060,1097,1030,1066,60931,13738.0,4300000.0
2006-05-12,1040,1150,1032,1127,86778,14534.0,4300000.0
2006-05-15,1134,1150,1072,1101,58198,14190.0,4300000.0
2006-05-16,1088,1125,1014,1034,59865,13330.0,4300000.0
2006-05-17,1037,1050,980,999,68231,12878.0,4300000.0
2006-05-18,954,990,934,937,54245,12083.0,4300000.0
2006-05-19,915,975,915,976,41471,12578.0,4300000.0
2006-05-22,967,984,947,957,39854,12341.0,4300000.0
2006-05-23,937,1000,937,1001,34853,12900.0,4300000.0
2006-05-24,1034,1034,975,999,20840,12878.0,4300000.0
2006-05-25,980,1032,945,949,15903,12234.0,4300000.0
2006-05-26,965,980,950,953,20519,12276.0,4300000.0
2006-05-29,955,980,940,959,17002,12362.0,4300000.0
2006-05-30,950,988,937,943,15165,12148.0,4300000.0
2006-06-01,940,962,908,911,22224,11739.0,4300000.0
2006-06-02,913,917,853,883,38937,11374.0,4300000.0
2006-06-05,881,893,863,864,4619,11137.0,4300000.0
2006-06-07,850,850,785,786,16016,10126.0,4300000.0
2006-06-08,755,785,733,786,21161,10126.0,4300000.0
2006-06-09,751,830,751,797,3037,10277.0,4300000.0
2006-06-12,800,800,773,781,13293,10062.0,4300000.0
2006-06-13,780,820,770,799,6008,10298.0,4300000.0
2006-06-14,763,821,763,809,3282,10428.0,4300000.0
2006-06-15,783,823,777,804,7694,10363.0,4300000.0
2006-06-16,810,838,807,826,8386,10642.0,4300000.0
2006-06-19,815,820,790,791,7723,10191.0,4300000.0
2006-06-20,800,815,771,791,14040,10191.0,4300000.0
2006-06-21,785,847,783,821,11064,10578.0,4300000.0
2006-06-22,823,860,810,856,11115,11030.0,4300000.0
2006-06-23,827,863,827,837,9610,10793.0,4300000.0
2006-06-26,837,853,837,839,8708,10814.0,4300000.0
2006-06-27,840,851,820,834,9461,10750.0,4300000.0
2006-06-28,848,853,810,854,8703,11008.0,4300000.0
2006-06-29,851,853,827,844,3258,10879.0,4300000.0
2006-06-30,845,870,833,839,13249,10814.0,4300000.0
2006-07-03,861,861,821,857,1669,11051.0,4300000.0
2006-07-04,850,855,830,856,2633,11030.0,4300000.0
2006-07-05,811,855,788,789,9090,10170.0,4300000.0
2006-07-06,828,828,767,787,32547,10148.0,4300000.0
2006-07-07,833,903,787,787,223511,10148.0,4300000.0
2006-07-10,767,808,757,767,20117,9890.0,4300000.0
2006-07-11,795,800,753,767,19787,9890.0,4300000.0
2006-07-12,767,787,758,763,5541,9826.0,4300000.0
2006-07-13,751,768,740,747,16348,9632.0,4300000.0
2006-07-14,757,757,717,733,14727,9438.0,4300000.0
2006-07-18,703,730,691,701,12141,9030.0,4300000.0
2006-07-19,688,805,688,724,16852,9331.0,4300000.0
2006-07-20,730,798,725,751,11590,9675.0,4300000.0
2006-07-21,750,783,723,733,2790,9438.0,4300000.0
2006-07-24,737,780,717,741,4200,9546.0,4300000.0
2006-07-25,778,778,731,759,6864,9782.0,4300000.0
2006-07-26,741,777,741,749,2341,9654.0,4300000.0
2006-07-27,765,793,751,756,4757,9740.0,4300000.0
2006-07-28,778,787,755,779,5386,10040.0,4300000.0
2006-07-31,778,821,748,751,4830,9675.0,4300000.0
2006-08-01,753,790,717,724,16354,9331.0,4300000.0
2006-08-02,733,760,725,737,2143,9503.0,4300000.0
2006-08-03,735,758,720,759,10477,9782.0,4300000.0
2006-08-04,750,798,697,697,46004,8987.0,4300000.0
2006-08-07,698,723,697,716,50381,9224.0,4300000.0
2006-08-08,725,788,720,749,44078,9654.0,4300000.0
2006-08-09,741,763,733,747,22934,9632.0,4300000.0
2006-08-10,748,757,743,747,14290,9632.0,4300000.0
2006-08-11,753,858,750,859,594305,11072.0,4300000.0
2006-08-14,833,833,768,784,182933,10105.0,4300000.0
2006-08-16,785,798,753,757,61195,9761.0,4300000.0
2006-08-17,778,815,765,804,101969,10363.0,4300000.0
2006-08-18,807,828,777,789,15411,10170.0,4300000.0
2006-08-21,775,797,765,766,21556,9868.0,4300000.0
2006-08-22,765,787,765,779,11192,10040.0,4300000.0
2006-08-23,770,800,770,794,11685,10234.0,4300000.0
2006-08-24,798,798,773,791,4587,10191.0,4300000.0
2006-08-25,777,803,757,757,22783,9761.0,4300000.0
2006-08-28,758,767,748,759,9208,9782.0,4300000.0
2006-08-29,758,775,753,771,39359,9933.0,4300000.0
2006-08-30,788,790,763,781,9470,10062.0,4300000.0
2006-08-31,770,788,760,783,19553,10084.0,4300000.0
2006-09-01,783,798,768,781,22801,10062.0,4300000.0
2006-09-04,801,801,778,779,18135,10040.0,4300000.0
2006-09-05,780,815,768,804,26590,10363.0,4300000.0
2006-09-06,791,825,778,806,34482,10384.0,4300000.0
2006-09-07,800,813,787,811,16133,10449.0,4300000.0
2006-09-08,810,833,800,831,17818,10707.0,4300000.0
2006-09-11,807,830,790,794,15838,10234.0,4300000.0
2006-09-12,807,810,780,794,6788,10234.0,4300000.0
2006-09-13,808,817,783,801,17210,10320.0,4300000.0
2006-09-14,817,823,787,799,11651,10298.0,4300000.0
2006-09-15,811,828,797,799,48979,10298.0,4300000.0
2006-09-18,860,917,860,917,180537,11825.0,4300000.0
2006-09-19,934,975,831,839,261946,10814.0,4300000.0
2006-09-20,850,850,810,826,44847,10642.0,4300000.0
2006-09-21,818,883,811,813,72847,10470.0,4300000.0
2006-09-22,803,820,803,813,26661,10470.0,4300000.0
2006-09-25,811,811,773,786,37525,10126.0,4300000.0
2006-09-26,785,801,773,787,18752,10148.0,4300000.0
2006-09-27,781,795,780,786,18324,10126.0,4300000.0
2006-09-28,787,810,785,803,21687,10342.0,4300000.0
2006-09-29,788,823,788,799,20669,10298.0,4300000.0
2006-10-02,793,821,790,794,11642,10234.0,4300000.0
2006-10-04,793,797,767,786,17812,10126.0,4300000.0
2006-10-09,753,780,668,669,80107,8622.0,4300000.0
2006-10-10,710,710,681,711,19001,9159.0,4300000.0
2006-10-11,733,733,688,689,6459,8880.0,4300000.0
2006-10-12,690,763,690,729,14673,9396.0,4300000.0
2006-10-13,743,773,728,764,20340,9847.0,4300000.0
2006-10-16,763,763,663,746,24722,9610.0,4300000.0
2006-10-17,763,777,718,731,22871,9417.0,4300000.0
2006-10-18,718,767,717,746,29560,9610.0,4300000.0
2006-10-19,737,767,725,764,19933,9847.0,4300000.0
2006-10-20,765,777,745,769,14396,9912.0,4300000.0
2006-10-23,761,787,748,763,22606,9826.0,4300000.0
2006-10-24,777,810,757,763,12377,9826.0,4300000.0
2006-10-25,765,773,757,766,15842,9868.0,4300000.0
2006-10-26,753,788,753,771,25653,9933.0,4300000.0
2006-10-27,783,783,767,774,20474,9976.0,4300000.0
2006-10-30,761,780,761,781,14376,10062.0,4300000.0
2006-10-31,770,791,770,784,13057,10105.0,4300000.0
2006-11-01,791,850,785,791,92854,10191.0,4300000.0
2006-11-02,801,830,790,793,10489,10212.0,4300000.0
2006-11-03,788,831,787,787,13517,10148.0,4300000.0
2006-11-06,780,783,758,766,19826,9868.0,4300000.0
2006-11-07,765,777,758,771,13356,9933.0,4300000.0
2006-11-08,770,787,767,786,13950,10126.0,4300000.0
2006-11-09,783,793,773,794,7974,10234.0,4300000.0
2006-11-10,798,807,783,801,11457,10320.0,4300000.0
2006-11-13,791,840,788,834,75956,10750.0,4300000.0
2006-11-14,823,857,818,834,43143,10750.0,4300000.0
2006-11-15,823,850,817,844,52357,10879.0,4300000.0
2006-11-16,838,968,813,831,681391,10707.0,4300000.0
2006-11-17,831,831,791,809,91691,10428.0,4300000.0
2006-11-20,813,821,793,806,49121,10384.0,4300000.0
2006-11-21,790,813,790,814,25383,10492.0,4300000.0
2006-11-22,801,820,795,804,29036,10363.0,4300000.0
2006-11-23,808,868,798,869,104203,11202.0,4300000.0
2006-11-24,880,893,857,873,48074,11244.0,4300000.0
2006-11-27,871,898,860,867,61123,11180.0,4300000.0
2006-11-28,867,890,845,879,40392,11330.0,4300000.0
2006-11-29,890,1010,881,1011,386983,13029.0,4300000.0
2006-11-30,1100,1160,985,1044,696442,13459.0,4300000.0
2006-12-01,1035,1062,1017,1031,128343,13287.0,4300000.0
2006-12-04,1034,1150,1017,1089,375333,14040.0,4300000.0
2006-12-05,1084,1127,1050,1107,153347,14276.0,4300000.0
2006-12-06,1127,1127,1084,1084,130878,13975.0,4300000.0
2006-12-07,1084,1245,921,923,1474756,11890.0,4300000.0
2006-12-08,910,910,787,804,332693,10363.0,4300000.0
2006-12-11,817,825,773,799,152453,10298.0,4300000.0
2006-12-12,775,795,727,731,265035,9417.0,4300000.0
2006-12-13,743,771,733,764,105018,9847.0,4300000.0
2006-12-14,757,790,757,764,59902,9847.0,4300000.0
2006-12-15,771,813,770,783,83049,10084.0,4300000.0
2006-12-18,787,795,770,776,37555,9998.0,4300000.0
2006-12-19,788,788,755,766,46296,9868.0,4300000.0
2006-12-20,757,783,757,783,61864,10084.0,4300000.0
2006-12-21,778,787,770,774,23762,9976.0,4300000.0
2006-12-22,760,767,741,759,53000,9782.0,4300000.0
2006-12-26,758,771,757,769,57729,9912.0,4300000.0
2006-12-27,781,790,771,776,25239,9998.0,4300000.0
2006-12-28,787,795,781,787,23341,10148.0,4300000.0
2007-01-02,795,811,768,809,53222,10428.0,4300000.0
2007-01-03,800,830,787,816,58584,10514.0,4300000.0
2007-01-04,828,937,813,937,384590,12083.0,4300000.0
2007-01-05,1077,1077,845,864,871543,11137.0,4300000.0
2007-01-08,883,883,818,856,130758,11030.0,4300000.0
2007-01-09,858,875,828,829,86830,10686.0,4300000.0
2007-01-10,827,881,825,853,125649,10986.0,4300000.0
2007-01-11,881,923,851,897,129057,11567.0,4300000.0
2007-01-12,900,910,877,897,51042,11567.0,4300000.0
2007-01-15,897,930,867,883,57107,11374.0,4300000.0
2007-01-16,890,890,840,877,39202,11309.0,4300000.0
2007-01-17,903,940,867,891,90320,11481.0,4300000.0
2007-01-18,877,917,868,917,75037,11825.0,4300000.0
2007-01-19,917,917,878,887,53521,11438.0,4300000.0
2007-01-22,877,903,837,904,57406,11653.0,4300000.0
2007-01-23,920,984,900,939,146326,12104.0,4300000.0
2007-01-24,938,1027,917,967,138160,12470.0,4300000.0
2007-01-25,970,992,885,967,72079,12470.0,4300000.0
2007-01-26,938,964,913,951,77032,12255.0,4300000.0
2007-01-29,955,968,910,911,38969,11739.0,4300000.0
2007-01-30,900,920,887,891,49315,11481.0,4300000.0
2007-01-31,888,903,878,879,32314,11330.0,4300000.0
2007-02-01,893,920,877,901,33106,11610.0,4300000.0
2007-02-02,895,928,895,904,41066,11653.0,4300000.0
2007-02-05,900,908,870,871,34004,11223.0,4300000.0
2007-02-06,867,873,833,857,99456,11051.0,4300000.0
2007-02-07,857,880,850,867,91466,11180.0,4300000.0
2007-02-08,867,881,867,883,39234,11374.0,4300000.0
2007-02-09,883,908,867,883,63353,11374.0,4300000.0
2007-02-12,881,900,863,896,42575,11546.0,4300000.0
2007-02-13,900,915,883,899,57693,11588.0,4300000.0
2007-02-14,900,908,845,854,67084,11008.0,4300000.0
2007-02-15,843,853,835,843,22725,10858.0,4300000.0
2007-02-16,831,867,831,844,11581,10879.0,4300000.0
2007-02-20,837,857,837,844,26454,10879.0,4300000.0
2007-02-21,833,845,827,839,19004,10814.0,4300000.0
2007-02-22,840,888,838,871,40701,11223.0,4300000.0
2007-02-23,891,891,865,889,44033,11460.0,4300000.0
2007-02-26,880,910,875,896,15057,11546.0,4300000.0
2007-02-27,883,893,868,869,30662,11202.0,4300000.0
2007-02-28,835,867,817,834,18987,10750.0,4300000.0
2007-03-02,841,887,841,871,34629,11223.0,4300000.0
2007-03-05,871,890,868,874,19691,11266.0,4300000.0
2007-03-06,870,927,870,919,52032,11846.0,4300000.0
2007-03-07,927,927,898,917,28509,11825.0,4300000.0
2007-03-08,907,928,907,917,11209,11825.0,4300000.0
2007-03-09,931,958,908,913,26012,11760.0,4300000.0
2007-03-12,927,927,893,914,31918,11782.0,4300000.0
2007-03-13,907,920,898,909,36545,11718.0,4300000.0
2007-03-14,885,917,880,917,49185,11825.0,4300000.0
2007-03-15,918,1024,918,951,93026,12255.0,4300000.0
2007-03-16,974,1067,944,1029,106531,13266.0,4300000.0
2007-03-19,1035,1057,974,997,75432,12857.0,4300000.0
2007-03-20,997,1015,955,974,53932,12556.0,4300000.0
2007-03-21,970,1047,958,1001,77039,12900.0,4300000.0
2007-03-22,1010,1048,975,977,31040,12599.0,4300000.0
2007-03-23,972,987,940,966,56266,12448.0,4300000.0
2007-03-26,952,997,944,973,39103,12534.0,4300000.0
2007-03-27,990,1047,972,1014,51887,13072.0,4300000.0
2007-03-28,1014,1040,984,991,37186,12771.0,4300000.0
2007-03-29,985,1020,962,981,36446,12642.0,4300000.0
2007-03-30,994,1008,974,1004,34780,12943.0,4300000.0
2007-04-02,1005,1087,1005,1031,72779,13287.0,4300000.0
2007-04-03,1030,1184,1020,1107,269928,14276.0,4300000.0
2007-04-04,1167,1272,1070,1151,553928,14835.0,4300000.0
2007-04-05,1322,1322,1162,1323,248957,17050.0,4300000.0
2007-04-06,1322,1519,1305,1520,460172,19586.0,4300000.0
2007-04-09,1731,1744,1605,1745,219346,22489.0,4300000.0
2007-04-10,1601,1751,1484,1484,1352118,19135.0,4300000.0
2007-04-11,1417,1499,1267,1320,861513,17006.0,4300000.0
2007-04-12,1315,1370,1278,1280,503093,16490.0,4300000.0
2007-04-13,1280,1297,1222,1264,417004,16297.0,4300000.0
2007-04-16,1270,1337,1258,1318,558320,16985.0,4300000.0
2007-04-17,1332,1340,1200,1244,277222,16039.0,4300000.0
2007-04-18,1227,1245,1175,1181,171195,15222.0,4300000.0
2007-04-19,1180,1224,1150,1183,141340,15244.0,4300000.0
2007-04-20,1187,1235,1180,1218,135774,15695.0,4300000.0
2007-04-23,1247,1247,1177,1184,134987,15265.0,4300000.0
2007-04-24,1178,1178,1115,1136,169666,14642.0,4300000.0
2007-04-25,1177,1305,1168,1170,962838,15072.0,4300000.0
2007-04-26,1168,1170,1044,1044,293564,13459.0,4300000.0
2007-04-27,1044,1085,1028,1036,100100,13352.0,4300000.0
2007-04-30,1005,1047,988,1001,124472,12900.0,4300000.0
2007-05-02,1007,1054,1007,1036,98463,13352.0,4300000.0
2007-05-03,1054,1112,1054,1093,132577,14082.0,4300000.0
2007-05-04,1092,1134,1078,1084,40874,13975.0,4300000.0
2007-05-07,1084,1117,1080,1106,36976,14254.0,4300000.0
2007-05-08,1095,1112,1087,1109,53122,14298.0,4300000.0
2007-05-09,1100,1124,1055,1056,43701,13610.0,4300000.0
2007-05-10,1055,1084,1034,1034,80830,13330.0,4300000.0
2007-05-11,1034,1065,1017,1053,42124,13566.0,4300000.0
2007-05-14,1090,1208,1060,1111,302474,14319.0,4300000.0
2007-05-15,1114,1130,1068,1109,98779,14298.0,4300000.0
2007-05-16,1107,1274,1100,1274,647411,16426.0,4300000.0
2007-05-17,1240,1315,1160,1174,918856,15136.0,4300000.0
2007-05-18,1175,1204,1124,1139,135205,14684.0,4300000.0
2007-05-21,1140,1234,1134,1224,217464,15781.0,4300000.0
2007-05-22,1217,1227,1162,1176,75629,15158.0,4300000.0
2007-05-23,1192,1258,1164,1191,241150,15351.0,4300000.0
2007-05-25,1194,1230,1164,1178,74930,15179.0,4300000.0
2007-05-28,1197,1197,1137,1144,88247,14749.0,4300000.0
2007-05-29,1144,1214,1144,1176,75566,15158.0,4300000.0
2007-05-30,1200,1200,1150,1181,52251,15222.0,4300000.0
2007-05-31,1180,1250,1175,1203,88833,15502.0,4300000.0
2007-06-01,1234,1340,1207,1234,287669,15910.0,4300000.0
2007-06-04,1260,1344,1235,1298,203420,16727.0,4300000.0
2007-06-05,1330,1330,1237,1258,155247,16211.0,4300000.0
2007-06-07,1244,1288,1214,1274,91172,16426.0,4300000.0
2007-06-08,1274,1310,1244,1251,56670,16125.0,4300000.0
2007-06-11,1234,1250,1190,1221,84539,15738.0,4300000.0
