에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-08,4095,4195,4085,4165,4663,45440.0,10910000.0
2008-01-09,4060,4175,4060,4100,60436,44731.0,10910000.0
2008-01-10,4125,4150,4070,4110,6000,44840.0,10910000.0
2008-01-11,4120,4145,3880,3885,30664,42385.0,10910000.0
2008-01-14,3920,3990,3900,3980,20579,43422.0,10910000.0
2008-01-15,4030,4135,3855,4000,46291,43640.0,10910000.0
2008-01-16,4030,4100,3950,3990,40017,43531.0,10910000.0
2008-01-17,4040,4040,3965,4005,22502,43695.0,10910000.0
2008-01-18,4040,4040,3930,4000,15463,43640.0,10910000.0
2008-01-21,4055,4055,3935,3960,18319,43204.0,10910000.0
2008-01-22,3850,3995,3770,3830,47611,41785.0,10910000.0
2008-01-23,3805,3960,3805,3930,50171,42876.0,10910000.0
2008-01-24,3940,4040,3930,4030,37055,43967.0,10910000.0
2008-01-25,3980,4110,3980,4100,45836,44731.0,10910000.0
2008-01-28,4090,4100,4000,4080,31718,44513.0,10910000.0
2008-01-29,4090,4150,4020,4125,28275,45004.0,10910000.0
2008-01-30,4125,4140,4010,4070,47268,44404.0,10910000.0
2008-01-31,4090,4120,4000,4080,32977,44513.0,10910000.0
2008-02-01,4010,4560,4010,4090,251551,44622.0,10910000.0
2008-02-04,4120,4220,4045,4130,83419,45058.0,10910000.0
2008-02-05,4110,4300,4100,4110,184349,44840.0,10910000.0
2008-02-11,4110,4365,4100,4300,112399,46913.0,10910000.0
2008-02-12,4350,4350,4185,4250,96592,46368.0,10910000.0
2008-02-13,4310,4480,4255,4400,314688,48004.0,10910000.0
2008-02-14,4450,4700,4210,4300,292441,46913.0,10910000.0
2008-02-15,4380,4425,4220,4370,67093,47677.0,10910000.0
2008-02-18,4395,4500,4250,4440,83985,48440.0,10910000.0
2008-02-19,4375,4480,4375,4480,52846,48877.0,10910000.0
2008-02-20,4460,4500,4180,4230,134454,46149.0,10910000.0
2008-02-21,4300,4345,4110,4160,68434,45386.0,10910000.0
2008-02-22,4120,4235,4010,4200,44497,45822.0,10910000.0
2008-02-25,4250,4250,4110,4235,70667,46204.0,10910000.0
2008-02-26,4180,4250,4140,4250,47155,46368.0,10910000.0
2008-02-27,4180,4250,4150,4200,52263,45822.0,10910000.0
2008-02-28,4200,4225,4170,4225,20833,46095.0,10910000.0
2008-02-29,4210,4265,4210,4225,34998,46095.0,10910000.0
2008-03-03,4190,4205,4170,4180,45050,45604.0,10910000.0
2008-03-04,4245,4290,4140,4290,27824,46804.0,10910000.0
2008-03-05,4340,4340,4240,4285,54923,46749.0,10910000.0
2008-03-06,4285,4330,4270,4300,57453,46913.0,10910000.0
2008-03-07,4300,4315,4210,4290,43879,46804.0,10910000.0
2008-03-10,4240,4240,4070,4070,39735,44404.0,10910000.0
2008-03-11,4000,4135,3970,4135,12094,45113.0,10910000.0
2008-03-12,4140,4235,4140,4150,23690,45276.0,10910000.0
2008-03-13,4190,4250,4130,4200,40663,45822.0,10910000.0
2008-03-14,4250,4285,4165,4165,30442,45440.0,10910000.0
2008-03-17,4165,4230,3545,4025,73889,43913.0,10910000.0
2008-03-18,4060,4320,3900,4290,145242,46804.0,10910000.0
2008-03-19,4450,4450,4220,4250,36139,46368.0,10910000.0
2008-03-20,4250,4425,4200,4295,62487,46858.0,10910000.0
2008-03-21,4320,4420,4265,4420,162051,48222.0,10910000.0
2008-03-24,4405,4600,4380,4430,106059,48331.0,10910000.0
2008-03-25,4520,4930,4440,4795,424501,52313.0,10910000.0
2008-03-26,4890,5020,4655,4815,230683,52532.0,10910000.0
2008-03-27,4760,4985,4760,4940,136497,53895.0,10910000.0
2008-03-28,4920,5000,4830,4930,118038,53786.0,10910000.0
2008-03-31,4880,4880,4700,4840,113459,52804.0,10910000.0
2008-04-01,4840,5400,4770,4900,183367,53459.0,10910000.0
2008-04-02,4910,4920,4685,4685,59339,51113.0,10910000.0
2008-04-03,4600,4775,4555,4650,52614,50732.0,10910000.0
2008-04-04,4685,4740,4610,4650,24263,50732.0,10910000.0
2008-04-07,4670,4770,4620,4690,33811,51168.0,10910000.0
2008-04-08,4610,4800,4610,4800,19124,52368.0,10910000.0
2008-04-10,4915,4915,4780,4780,9786,52150.0,10910000.0
2008-04-11,4780,4790,4700,4760,26999,51932.0,10910000.0
2008-04-14,4700,4845,4610,4650,21420,50732.0,10910000.0
2008-04-15,4715,4715,4455,4620,20882,50404.0,10910000.0
2008-04-16,4600,4690,4490,4490,31769,48986.0,10910000.0
2008-04-17,4480,4575,4470,4540,20715,49531.0,10910000.0
2008-04-18,4540,4590,4355,4540,31634,49531.0,10910000.0
2008-04-21,4500,4520,4180,4340,45556,47349.0,10910000.0
2008-04-22,4300,4370,4195,4240,52080,46258.0,10910000.0
2008-04-23,4230,4300,4150,4300,16636,46913.0,10910000.0
2008-04-24,4255,4300,4250,4295,21045,46858.0,10910000.0
2008-04-25,4290,4340,4275,4325,13261,47186.0,10910000.0
2008-04-28,4325,4370,4250,4340,32066,47349.0,10910000.0
2008-04-29,4300,4360,4150,4170,27350,45495.0,10910000.0
2008-04-30,4200,4245,4035,4150,43569,45276.0,10910000.0
2008-05-02,4100,4190,4080,4135,60363,45113.0,10910000.0
2008-05-06,4135,4270,4090,4160,37990,45386.0,10910000.0
2008-05-07,4230,4230,4085,4120,26210,44949.0,10910000.0
2008-05-08,4100,4235,4025,4155,28636,45331.0,10910000.0
2008-05-09,4180,4180,4000,4140,39711,45167.0,10910000.0
2008-05-13,4100,4200,4055,4080,13890,44513.0,10910000.0
2008-05-14,4190,4190,4030,4030,32976,43967.0,10910000.0
2008-05-15,4025,4095,3940,4035,53809,44022.0,10910000.0
2008-05-16,4060,4140,4020,4125,23298,45004.0,10910000.0
2008-05-19,4150,4400,4130,4270,76515,46586.0,10910000.0
2008-05-20,4270,4330,4080,4240,17399,46258.0,10910000.0
2008-05-21,4300,4300,4010,4150,9279,45276.0,10910000.0
2008-05-22,4190,4250,4100,4180,22876,45604.0,10910000.0
2008-05-23,4105,4240,4005,4080,24200,44513.0,10910000.0
2008-05-26,4170,4170,3960,4080,11726,44513.0,10910000.0
2008-05-27,3970,4070,3900,3965,18515,43258.0,10910000.0
2008-05-28,4000,4165,3900,3970,28390,43313.0,10910000.0
2008-05-29,3960,4090,3820,3950,60880,43094.0,10910000.0
2008-05-30,3900,3995,3725,3800,81124,41458.0,10910000.0
2008-06-02,3800,3915,3735,3840,24357,41894.0,10910000.0
2008-06-03,3670,3890,3670,3850,31632,42004.0,10910000.0
2008-06-04,3850,3890,3795,3850,18509,42004.0,10910000.0
2008-06-05,3820,3930,3800,3845,12359,41949.0,10910000.0
2008-06-09,3765,3835,3570,3795,52585,41403.0,10910000.0
2008-06-10,3735,3795,3700,3770,6044,41131.0,10910000.0
2008-06-11,3650,3875,3650,3730,14098,40694.0,10910000.0
2008-06-12,3700,3830,3700,3785,11538,41294.0,10910000.0
2008-06-13,3705,3850,3705,3780,9723,41240.0,10910000.0
2008-06-16,3875,3875,3715,3800,13218,41458.0,10910000.0
2008-06-17,3920,3950,3750,3800,24923,41458.0,10910000.0
2008-06-18,3820,3900,3760,3900,33329,42549.0,10910000.0
2008-06-19,3890,3960,3790,3940,4336,42985.0,10910000.0
2008-06-20,3980,4000,3805,3940,38170,42985.0,10910000.0
2008-06-23,3810,3930,3800,3820,17469,41676.0,10910000.0
2008-06-24,3810,3900,3790,3835,7878,41840.0,10910000.0
2008-06-25,3970,3970,3600,3825,34348,41731.0,10910000.0
2008-06-26,3800,3895,3750,3800,17911,41458.0,10910000.0
2008-06-27,3850,3850,3650,3750,9863,40912.0,10910000.0
2008-06-30,3705,3840,3595,3840,44309,41894.0,10910000.0
2008-07-01,3840,3840,3720,3800,18682,41458.0,10910000.0
2008-07-02,3750,3760,3600,3680,10253,40149.0,10910000.0
2008-07-03,3520,3680,3140,3450,27391,37640.0,10910000.0
2008-07-04,3400,3480,3310,3365,6123,36712.0,10910000.0
2008-07-07,3005,3400,2900,3180,54889,34694.0,10910000.0
2008-07-08,3130,3210,3080,3175,7337,34639.0,10910000.0
2008-07-09,3600,3600,3165,3265,6181,35621.0,10910000.0
2008-07-10,3295,3470,3180,3430,16805,37421.0,10910000.0
2008-07-11,3430,3680,3430,3665,23479,39985.0,10910000.0
2008-07-14,3660,3675,3580,3640,7392,39712.0,10910000.0
2008-07-15,3620,3650,3510,3645,4244,39767.0,10910000.0
2008-07-16,3700,3700,3350,3585,7598,39112.0,10910000.0
2008-07-17,3650,3650,3460,3550,6247,38730.0,10910000.0
2008-07-18,3515,3600,3410,3410,7181,37203.0,10910000.0
2008-07-21,3410,3500,3300,3300,10221,36003.0,10910000.0
2008-07-22,3300,3380,3240,3295,5750,35948.0,10910000.0
2008-07-23,3300,3345,3235,3300,16208,36003.0,10910000.0
2008-07-24,3330,3400,3200,3350,67872,36548.0,10910000.0
2008-07-25,3300,3340,3240,3320,77374,36221.0,10910000.0
2008-07-28,3275,3350,3210,3340,81716,36439.0,10910000.0
2008-07-29,3340,3340,3250,3295,81510,35948.0,10910000.0
2008-07-30,3295,3340,3205,3255,50933,35512.0,10910000.0
2008-07-31,3300,3300,3210,3250,5028,35458.0,10910000.0
2008-08-01,3310,3310,3300,3305,705,36058.0,10910000.0
2008-08-04,3305,3305,3300,3305,2211,36058.0,10910000.0
2008-08-05,3305,3315,3010,3290,6519,35894.0,10910000.0
2008-08-06,3290,3290,3035,3035,14984,33112.0,10910000.0
2008-08-07,3040,3140,2950,3070,10271,33494.0,10910000.0
2008-08-08,2820,3475,2780,3195,168327,34857.0,10910000.0
2008-08-11,3210,3290,3170,3250,19270,35458.0,10910000.0
2008-08-12,3695,3695,3140,3140,12265,34257.0,10910000.0
2008-08-13,3140,3300,3000,3100,44312,33821.0,10910000.0
2008-08-14,2985,3275,2985,3125,3617,34094.0,10910000.0
2008-08-18,2900,3275,2895,2895,15388,31584.0,10910000.0
2008-08-19,2995,2995,2780,2930,7318,31966.0,10910000.0
2008-08-20,2850,3150,2835,2980,1490,32512.0,10910000.0
2008-08-21,2885,3040,2850,2880,24847,31421.0,10910000.0
2008-08-22,3100,3100,2700,2795,20309,30493.0,10910000.0
2008-08-25,2725,2780,2590,2635,41764,28748.0,10910000.0
2008-08-26,2735,2735,2500,2615,30343,28530.0,10910000.0
2008-08-27,2290,2620,2290,2365,160881,25802.0,10910000.0
2008-08-28,2330,2655,2330,2655,43524,28966.0,10910000.0
2008-08-29,2570,2630,2385,2400,72739,26184.0,10910000.0
2008-09-01,2360,2550,2100,2550,79678,27820.0,10910000.0
2008-09-02,2450,2500,2350,2480,12493,27057.0,10910000.0
2008-09-03,2530,2530,2400,2420,57509,26402.0,10910000.0
2008-09-04,2470,2505,2350,2495,20493,27220.0,10910000.0
2008-09-05,2400,2500,2380,2495,24029,27220.0,10910000.0
2008-09-08,2500,2595,2460,2580,22385,28148.0,10910000.0
2008-09-09,2440,2580,2440,2495,12436,27220.0,10910000.0
2008-09-10,2490,2540,2480,2500,4332,27275.0,10910000.0
2008-09-11,2500,2535,2485,2490,8538,27166.0,10910000.0
2008-09-12,2470,2600,2445,2515,31290,27439.0,10910000.0
2008-09-16,2210,2500,2210,2345,9782,25584.0,10910000.0
2008-09-17,2335,2480,2300,2480,26675,27057.0,10910000.0
2008-09-18,2400,2440,2230,2440,16851,26620.0,10910000.0
2008-09-19,2440,2500,2355,2500,50241,27275.0,10910000.0
2008-09-22,2500,2640,2495,2575,39097,28093.0,10910000.0
2008-09-23,2575,2625,2475,2625,51807,28639.0,10910000.0
2008-09-24,2570,2810,2560,2810,54451,30657.0,10910000.0
2008-09-25,2810,2850,2700,2850,43692,31094.0,10910000.0
2008-09-26,2840,3150,2805,3150,32669,34366.0,10910000.0
2008-09-29,3150,3150,2905,3000,21401,32730.0,10910000.0
2008-09-30,3000,3050,2660,3050,12100,33276.0,10910000.0
2008-10-01,3050,3050,2955,3030,7668,33057.0,10910000.0
2008-10-02,3030,3030,2820,3000,13941,32730.0,10910000.0
2008-10-06,2900,3000,2765,2765,11808,30166.0,10910000.0
2008-10-07,2750,2870,2560,2840,9946,30984.0,10910000.0
2008-10-08,2835,2835,2600,2775,15689,30275.0,10910000.0
2008-10-09,2700,2820,2635,2725,6441,29730.0,10910000.0
2008-10-10,2695,2695,2400,2695,3458,29402.0,10910000.0
2008-10-13,2535,2695,2505,2505,39641,27330.0,10910000.0
2008-10-14,2545,2810,2545,2805,19435,30603.0,10910000.0
2008-10-15,2705,2805,2630,2640,13850,28802.0,10910000.0
2008-10-16,2400,2470,2310,2430,20798,26511.0,10910000.0
2008-10-17,2385,2765,2215,2300,17603,25093.0,10910000.0
2008-10-20,1955,2430,1955,2280,431207,24875.0,10910000.0
2008-10-21,1980,2280,1980,2180,65947,23784.0,10910000.0
2008-10-22,2270,2270,1960,2200,44988,24002.0,10910000.0
2008-10-23,1950,2050,1870,1955,113806,21329.0,10910000.0
2008-10-24,1955,1975,1665,1665,96738,18165.0,10910000.0
2008-10-27,1420,1495,1420,1420,281950,15492.0,10910000.0
2008-10-28,1240,1510,1235,1365,147298,14892.0,10910000.0
2008-10-29,1350,1470,1280,1380,140559,15056.0,10910000.0
2008-10-30,1385,1580,1385,1575,75714,17183.0,10910000.0
2008-10-31,1670,1670,1450,1525,46752,16638.0,10910000.0
2008-11-03,1520,1690,1520,1670,21970,18220.0,10910000.0
2008-11-04,1710,1795,1605,1730,79226,18874.0,10910000.0
2008-11-05,1785,1935,1755,1780,89181,19420.0,10910000.0
2008-11-06,1770,1770,1555,1750,23914,19092.0,10910000.0
2008-11-07,1745,1745,1670,1690,18363,18438.0,10910000.0
2008-11-10,1720,1740,1645,1645,26631,17947.0,10910000.0
2008-11-11,1670,1700,1505,1690,42698,18438.0,10910000.0
2008-11-12,1680,1680,1525,1660,28756,18111.0,10910000.0
2008-11-13,1540,1650,1540,1600,13469,17456.0,10910000.0
2008-11-14,1620,1650,1600,1600,49979,17456.0,10910000.0
2008-11-17,1600,1640,1520,1615,21260,17620.0,10910000.0
2008-11-18,1615,1700,1535,1655,3699,18056.0,10910000.0
2008-11-19,1655,1655,1550,1630,8423,17783.0,10910000.0
2008-11-20,1630,1630,1450,1545,15605,16856.0,10910000.0
2008-11-21,1595,1600,1425,1600,10369,17456.0,10910000.0
2008-11-24,1650,1650,1545,1620,933,17674.0,10910000.0
2008-11-25,1670,1670,1565,1640,28450,17892.0,10910000.0
2008-11-26,1670,1695,1600,1670,36260,18220.0,10910000.0
2008-11-27,1700,1775,1620,1775,30544,19365.0,10910000.0
2008-11-28,1775,1790,1755,1780,34357,19420.0,10910000.0
2008-12-01,1780,1870,1710,1815,8294,19802.0,10910000.0
2008-12-02,1810,1810,1700,1720,8070,18765.0,10910000.0
2008-12-03,1720,1850,1670,1830,27551,19965.0,10910000.0
2008-12-04,1870,1870,1700,1780,26721,19420.0,10910000.0
2008-12-05,1700,1840,1700,1840,6554,20074.0,10910000.0
2008-12-08,1890,1935,1795,1910,31180,20838.0,10910000.0
2008-12-09,1910,2080,1805,1975,3637,21547.0,10910000.0
2008-12-10,2010,2050,1855,2050,35841,22366.0,10910000.0
2008-12-11,2000,2050,1920,2045,38308,22311.0,10910000.0
2008-12-12,2045,2045,1965,2020,7722,22038.0,10910000.0
2008-12-15,2025,2035,1925,2010,54937,21929.0,10910000.0
2008-12-16,2000,2010,1935,1940,18370,21165.0,10910000.0
2008-12-17,1975,2000,1930,1930,28725,21056.0,10910000.0
2008-12-18,1980,2025,1940,2025,18803,22093.0,10910000.0
2008-12-19,2050,2050,1955,2025,8724,22093.0,10910000.0
2008-12-22,2160,2160,2000,2120,35679,23129.0,10910000.0
2008-12-23,2130,2150,1950,2110,23649,23020.0,10910000.0
2008-12-24,2100,2250,2010,2200,61415,24002.0,10910000.0
2008-12-26,2200,2395,2200,2395,70610,26129.0,10910000.0
2008-12-29,2465,2590,2295,2590,115781,28257.0,10910000.0
2008-12-30,2590,2670,2505,2635,114923,28748.0,10910000.0
2009-01-02,2600,2635,2405,2615,17416,28530.0,10910000.0
2009-01-05,2615,2625,2480,2590,8997,28257.0,10910000.0
2009-01-06,2550,2550,2380,2380,26981,25966.0,10910000.0
2009-01-07,2365,2450,2315,2375,9938,25911.0,10910000.0
2009-01-08,2380,2380,2250,2315,11083,25257.0,10910000.0
2009-01-09,2315,2330,2200,2200,27705,24002.0,10910000.0
2009-01-12,2200,2200,2110,2200,19130,24002.0,10910000.0
2009-01-13,2350,2350,2200,2290,11079,24984.0,10910000.0
2009-01-14,2300,2300,2180,2225,14693,24275.0,10910000.0
2009-01-15,2220,2300,2130,2170,922,23675.0,10910000.0
2009-01-16,2050,2195,2050,2190,822,23893.0,10910000.0
2009-01-19,2200,2200,2020,2190,7289,23893.0,10910000.0
2009-01-20,2190,2235,2115,2235,1780,24384.0,10910000.0
2009-01-21,2200,2240,2055,2230,9020,24329.0,10910000.0
2009-01-22,2300,2300,2110,2220,4779,24220.0,10910000.0
2009-01-23,2240,2240,2135,2225,1507,24275.0,10910000.0
2009-01-28,2225,2300,2100,2220,1858,24220.0,10910000.0
2009-01-29,2300,2300,2025,2070,78894,22584.0,10910000.0
2009-01-30,2155,2155,2000,2050,33467,22366.0,10910000.0
2009-02-02,1980,2050,1980,2040,7864,22256.0,10910000.0
2009-02-03,2040,2090,2010,2020,4896,22038.0,10910000.0
2009-02-04,2050,2165,2040,2110,4582,23020.0,10910000.0
2009-02-05,2130,2300,2130,2200,4815,24002.0,10910000.0
2009-02-06,2200,2250,2110,2125,7028,23184.0,10910000.0
2009-02-09,2130,2170,2110,2125,8114,23184.0,10910000.0
2009-02-10,2170,2170,2080,2135,3411,23293.0,10910000.0
2009-02-11,2100,2115,2050,2095,8335,22856.0,10910000.0
2009-02-12,2105,2105,2030,2040,20033,22256.0,10910000.0
2009-02-13,2045,2075,2035,2065,12735,22529.0,10910000.0
2009-02-16,2110,2145,2090,2100,5721,22911.0,10910000.0
2009-02-17,2140,2150,1850,1900,34231,20729.0,10910000.0
2009-02-18,1860,1960,1850,1910,5579,20838.0,10910000.0
2009-02-19,1980,1980,1890,1960,11816,21384.0,10910000.0
2009-02-20,1995,1995,1870,1895,6962,20674.0,10910000.0
2009-02-23,1880,1945,1880,1930,5373,21056.0,10910000.0
2009-02-24,1880,1995,1880,1960,4781,21384.0,10910000.0
2009-02-25,2025,2025,1920,1965,2270,21438.0,10910000.0
2009-02-26,1845,1960,1840,1870,45653,20402.0,10910000.0
2009-02-27,1855,1930,1835,1915,3995,20893.0,10910000.0
2009-03-02,1970,1970,1845,1935,1328,21111.0,10910000.0
2009-03-03,1895,1950,1720,1950,7285,21274.0,10910000.0
2009-03-04,2000,2050,1930,2000,19619,21820.0,10910000.0
2009-03-05,2005,2010,1955,2005,6092,21875.0,10910000.0
2009-03-06,2120,2120,1865,1955,8672,21329.0,10910000.0
2009-03-09,2180,2180,1870,1875,24013,20456.0,10910000.0
2009-03-10,1890,1965,1870,1900,13648,20729.0,10910000.0
2009-03-11,1905,2100,1870,1900,13041,20729.0,10910000.0
2009-03-12,1935,1960,1840,1875,48144,20456.0,10910000.0
2009-03-13,1925,1970,1885,1945,11420,21220.0,10910000.0
2009-03-16,1990,1990,1900,1920,31110,20947.0,10910000.0
2009-03-17,1920,1940,1900,1925,17095,21002.0,10910000.0
2009-03-18,1920,1965,1915,1925,15331,21002.0,10910000.0
2009-03-19,1930,2210,1930,2000,29931,21820.0,10910000.0
2009-03-20,2000,2065,1985,2005,12261,21875.0,10910000.0
2009-03-23,2005,2290,1980,2265,106183,24711.0,10910000.0
2009-03-24,2310,2435,2265,2330,77195,25420.0,10910000.0
2009-03-25,2330,2490,2285,2390,50023,26075.0,10910000.0
2009-03-26,2390,2410,2340,2400,57494,26184.0,10910000.0
2009-03-27,2350,2450,2340,2400,57093,26184.0,10910000.0
2009-03-30,2450,2555,2370,2555,62247,27875.0,10910000.0
2009-03-31,2590,2590,2460,2555,77125,27875.0,10910000.0
2009-04-01,2560,2650,2350,2475,125726,27002.0,10910000.0
2009-04-02,2490,2495,2430,2450,25294,26730.0,10910000.0
2009-04-03,2540,2540,2360,2390,46907,26075.0,10910000.0
2009-04-06,2430,2430,2325,2405,60580,26239.0,10910000.0
2009-04-07,2390,2420,2350,2420,16968,26402.0,10910000.0
2009-04-08,2420,2420,2340,2385,59610,26020.0,10910000.0
2009-04-09,2395,2590,2395,2590,52531,28257.0,10910000.0
2009-04-10,2590,2750,2575,2740,125817,29893.0,10910000.0
2009-04-13,2805,3150,2730,3010,143351,32839.0,10910000.0
2009-04-14,3100,3100,2910,2970,140646,32403.0,10910000.0
2009-04-15,2930,3200,2930,3070,193071,33494.0,10910000.0
2009-04-16,3105,3245,3000,3100,122695,33821.0,10910000.0
2009-04-17,3240,3240,3030,3110,10586,33930.0,10910000.0
2009-04-20,3160,3245,3010,3240,22515,35348.0,10910000.0
2009-04-21,3125,3265,3125,3160,42815,34476.0,10910000.0
2009-04-22,3260,3290,3105,3160,65800,34476.0,10910000.0
2009-04-23,3240,3240,3015,3170,25807,34585.0,10910000.0
2009-04-24,3125,3220,3125,3210,26499,35021.0,10910000.0
2009-04-27,3230,3350,3215,3300,23846,36003.0,10910000.0
2009-04-28,3215,3350,3110,3275,24116,35730.0,10910000.0
2009-04-29,3325,3350,3140,3240,38541,35348.0,10910000.0
2009-04-30,3195,3340,3195,3310,50624,36112.0,10910000.0
2009-05-04,3370,3500,3230,3500,30813,38185.0,10910000.0
2009-05-06,3455,3600,3400,3455,872106,37694.0,10910000.0
2009-05-07,3500,3650,3230,3240,95865,35348.0,10910000.0
2009-05-08,3240,3385,3150,3150,69169,34366.0,10910000.0
2009-05-11,3180,3235,3155,3220,19643,35130.0,10910000.0
2009-05-12,3180,3240,3110,3155,26964,34421.0,10910000.0
2009-05-13,3155,3230,3105,3105,27934,33876.0,10910000.0
2009-05-14,3120,3250,3050,3210,54404,35021.0,10910000.0
2009-05-15,3285,3500,3220,3425,71856,37367.0,10910000.0
2009-05-18,3495,3635,3400,3460,104053,37749.0,10910000.0
2009-05-19,3490,3585,3415,3545,50107,38676.0,10910000.0
2009-05-20,3585,3585,3440,3445,68075,37585.0,10910000.0
2009-05-21,3500,3500,3200,3480,24388,37967.0,10910000.0
2009-05-22,3480,3480,3430,3480,17276,37967.0,10910000.0
2009-05-25,3460,3460,3335,3420,26143,37312.0,10910000.0
2009-05-26,0,0,0,3420,0,37312.0,10910000.0
2009-05-27,0,0,0,3420,0,,
2009-05-28,0,0,0,3420,0,,
2009-05-29,0,0,0,3420,0,,
2009-06-01,0,0,0,3420,0,,
2009-06-02,0,0,0,3420,0,,
2009-06-03,0,0,0,3420,0,,
2009-06-04,0,0,0,3420,0,,
2009-06-05,0,0,0,3420,0,,
2009-06-08,2910,3350,2910,2975,168575,32457.0,10910000.0
2009-06-09,3055,3140,2800,2870,31222,31312.0,10910000.0
2009-06-10,2820,2920,2675,2900,26315,31639.0,10910000.0
2009-06-11,2900,3050,2860,3000,10656,32730.0,10910000.0
2009-06-12,2950,3075,2950,3040,3409,33166.0,10910000.0
2009-06-15,3000,3250,2890,2965,10793,32348.0,10910000.0
2009-06-16,2900,3020,2900,3020,8279,32948.0,10910000.0
2009-06-17,2985,3250,2820,2950,37608,32184.0,10910000.0
2009-06-18,2860,3105,2860,3020,4870,32948.0,10910000.0
2009-06-19,3000,3110,2970,3100,20252,33821.0,10910000.0
2009-06-22,3065,3250,2920,3070,5753,33494.0,10910000.0
2009-06-23,2980,3165,2950,2995,2585,32675.0,10910000.0
2009-06-24,2910,3000,2815,2990,1869,32621.0,10910000.0
2009-06-25,2995,3000,2910,2995,3904,32675.0,10910000.0
2009-06-26,3000,3170,2900,3000,5244,32730.0,10910000.0
2009-06-29,2920,3020,2860,2960,5110,32294.0,10910000.0
2009-06-30,2880,3000,2795,2920,12514,31857.0,10910000.0
2009-07-01,2800,2945,2800,2930,1098,31966.0,10910000.0
2009-07-02,2815,2975,2730,2935,6178,32021.0,10910000.0
2009-07-03,2800,2900,2755,2780,5782,30330.0,10910000.0
2009-07-06,2740,2850,2740,2850,7011,31094.0,10910000.0
2009-07-07,2890,3240,2810,2830,4269,30875.0,10910000.0
2009-07-08,2900,2940,2795,2895,7029,31584.0,10910000.0
2009-07-09,2870,2980,2800,2875,4163,31366.0,10910000.0
2009-07-10,2880,2935,2790,2925,13607,31912.0,10910000.0
2009-07-13,2995,2995,2805,2910,11682,31748.0,10910000.0
2009-07-14,3180,3180,2815,2880,5480,31421.0,10910000.0
2009-07-15,2905,2905,2830,2895,4424,31584.0,10910000.0
2009-07-16,2840,3020,2760,2835,12689,30930.0,10910000.0
2009-07-17,2800,2840,2730,2775,7161,30275.0,10910000.0
2009-07-20,2715,2895,2715,2815,7695,30712.0,10910000.0
2009-07-21,2825,2900,2825,2890,19212,31530.0,10910000.0
2009-07-22,3000,3000,2850,2900,10386,31639.0,10910000.0
2009-07-23,3000,3000,2800,2805,17188,30603.0,10910000.0
2009-07-24,2820,2890,2810,2870,3713,31312.0,10910000.0
2009-07-27,2870,2945,2825,2890,12586,31530.0,10910000.0
2009-07-28,2890,2950,2850,2940,7767,32075.0,10910000.0
2009-07-29,2945,2975,2890,2905,3521,31694.0,10910000.0
2009-07-30,2820,2990,2820,2850,1534,31094.0,10910000.0
2009-07-31,2815,2945,2780,2925,25853,31912.0,10910000.0
2009-08-03,2825,3005,2825,2925,3546,31912.0,10910000.0
2009-08-04,2850,2945,2830,2945,12173,32130.0,10910000.0
2009-08-05,3000,3000,2900,2955,891,32239.0,10910000.0
2009-08-06,3000,3000,2860,2865,3430,31257.0,10910000.0
2009-08-07,2840,3000,2840,2900,3502,31639.0,10910000.0
2009-08-10,2810,2980,2810,2920,10387,31857.0,10910000.0
2009-08-11,2850,3355,2810,3140,505189,34257.0,10910000.0
2009-08-12,3055,3250,2975,3250,87888,35458.0,10910000.0
2009-08-13,3250,3290,3160,3255,29767,35512.0,10910000.0
2009-08-14,3255,3440,3225,3440,68150,37530.0,10910000.0
2009-08-17,3450,3460,3270,3390,43658,36985.0,10910000.0
2009-08-18,3300,3390,3235,3355,33779,36603.0,10910000.0
2009-08-19,3360,3410,3355,3385,12030,36930.0,10910000.0
2009-08-20,3370,3890,3370,3680,112462,40149.0,10910000.0
2009-08-21,3800,3880,3655,3800,43032,41458.0,10910000.0
2009-08-24,3800,4360,3800,4250,188323,46368.0,10910000.0
2009-08-25,4250,4450,3910,4005,39716,43695.0,10910000.0
2009-08-26,4000,4195,3860,3900,32886,42549.0,10910000.0
2009-08-27,3810,4070,3700,3790,27679,41349.0,10910000.0
2009-08-28,3700,3940,3495,3750,76913,40912.0,10910000.0
2009-08-31,3635,3990,3635,3700,24513,40367.0,10910000.0
2009-09-01,3765,3835,3600,3740,28455,40803.0,10910000.0
2009-09-02,3740,3760,3565,3745,20009,40858.0,10910000.0
2009-09-03,3745,3800,3555,3790,17308,41349.0,10910000.0
2009-09-04,3805,3950,3650,3785,16149,41294.0,10910000.0
2009-09-07,3900,3900,3715,3800,10180,41458.0,10910000.0
2009-09-08,3930,3930,3600,3605,40258,39331.0,10910000.0
2009-09-09,3625,4100,3620,4040,102750,44076.0,10910000.0
2009-09-10,4170,4345,3950,4200,99691,45822.0,10910000.0
2009-09-11,4330,4350,4010,4270,264641,46586.0,10910000.0
2009-09-14,4460,4460,4270,4280,41198,46695.0,10910000.0
2009-09-15,4155,4590,4155,4550,51004,49640.0,10910000.0
2009-09-16,4495,4590,4390,4550,20377,49640.0,10910000.0
2009-09-17,4550,4560,4305,4450,21913,48550.0,10910000.0
2009-09-18,4320,4435,4240,4275,6296,46640.0,10910000.0
