앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-16,1899,2068,1849,1889,3459,27747.0,5196000.0
2009-03-17,1962,2051,1888,2009,5647,29513.0,5196000.0
2009-03-18,2047,2047,1877,1927,6760,28318.0,5196000.0
2009-03-19,2029,2213,1930,2214,25274,32527.0,5196000.0
2009-03-20,2468,2542,2468,2543,10890,37359.0,5196000.0
2009-03-23,2712,2899,2489,2539,53577,37307.0,5196000.0
2009-03-24,2539,2574,2482,2522,4623,37047.0,5196000.0
2009-03-25,2521,2588,2461,2589,7113,38035.0,5196000.0
2009-03-26,2595,2599,2528,2582,5037,37931.0,5196000.0
2009-03-27,2581,2581,2479,2479,5876,36424.0,5196000.0
2009-03-30,2592,2592,2464,2507,2651,36840.0,5196000.0
2009-03-31,2549,2549,2443,2511,12784,36892.0,5196000.0
2009-04-01,2475,2758,2440,2705,17035,39749.0,5196000.0
2009-04-02,2899,2899,2617,2702,7109,39697.0,5196000.0
2009-04-03,2627,2758,2581,2589,9575,38035.0,5196000.0
2009-04-06,2592,2733,2588,2684,2907,39438.0,5196000.0
2009-04-07,2740,2740,2609,2617,2035,38450.0,5196000.0
2009-04-08,2617,2627,2613,2617,451,38450.0,5196000.0
2009-04-09,2712,2712,2564,2667,6482,39178.0,5196000.0
2009-04-10,2825,2864,2507,2585,22152,37983.0,5196000.0
2009-04-13,2585,2687,2581,2603,4801,38243.0,5196000.0
2009-04-14,2532,2624,2528,2624,6067,38554.0,5196000.0
2009-04-15,2599,2634,2532,2606,5309,38295.0,5196000.0
2009-04-16,2609,2712,2609,2670,4867,39230.0,5196000.0
2009-04-17,2723,2815,2602,2624,19883,38554.0,5196000.0
2009-04-20,2663,2663,2564,2659,7614,39074.0,5196000.0
2009-04-21,2652,3016,2652,2804,14253,41204.0,5196000.0
2009-04-22,3006,3041,2829,3041,8223,44686.0,5196000.0
2009-04-23,3076,3144,2836,2836,6110,41672.0,5196000.0
2009-04-24,2963,2963,2723,2741,4103,40269.0,5196000.0
2009-04-27,2740,2836,2585,2755,3983,40477.0,5196000.0
2009-04-28,2754,2754,2475,2476,4693,36372.0,5196000.0
2009-04-29,2652,2652,2440,2518,4107,36996.0,5196000.0
2009-04-30,2578,2578,2475,2543,3147,37359.0,5196000.0
2009-05-04,2680,2716,2514,2553,2276,37515.0,5196000.0
2009-05-06,2754,2754,2553,2652,6197,38970.0,5196000.0
2009-05-07,2709,2723,2500,2688,5626,39490.0,5196000.0
2009-05-08,2815,2815,2535,2652,2413,38970.0,5196000.0
2009-05-11,2652,2747,2638,2684,4208,39438.0,5196000.0
2009-05-12,2549,2829,2549,2681,802,39386.0,5196000.0
2009-05-13,2652,3016,2652,2889,7691,42451.0,5196000.0
2009-05-14,2889,2984,2783,2935,7563,43127.0,5196000.0
2009-05-15,3020,3182,2949,3109,2862,45673.0,5196000.0
2009-05-18,3494,3497,3041,3109,2842,45673.0,5196000.0
2009-05-19,3119,3175,3059,3077,352,45205.0,5196000.0
2009-05-20,3076,3451,2892,2893,23520,42503.0,5196000.0
2009-05-21,3020,3020,2723,2812,6403,41308.0,5196000.0
2009-05-22,2670,2829,2670,2705,1838,39749.0,5196000.0
2009-05-25,2609,2723,2588,2705,927,39749.0,5196000.0
2009-05-26,2705,2758,2687,2723,351,40009.0,5196000.0
2009-05-27,3115,3115,2687,2688,2156,39490.0,5196000.0
2009-05-28,2581,2772,2581,2741,477,40269.0,5196000.0
2009-05-29,2574,2769,2574,2755,736,40477.0,5196000.0
2009-06-01,2772,2772,2754,2762,2084,40581.0,5196000.0
2009-06-02,2772,2861,2564,2635,2485,38710.0,5196000.0
2009-06-03,2585,2751,2585,2642,1709,38814.0,5196000.0
2009-06-04,2588,2655,2556,2564,1266,37888.0,5226000.0
2009-06-05,2712,2712,2546,2568,2802,37941.0,5226000.0
2009-06-08,2687,2687,2475,2578,569,38098.0,5226000.0
2009-06-09,2592,2592,2486,2500,2219,36948.0,5226000.0
2009-06-10,2514,2726,2475,2476,2638,36582.0,5226000.0
2009-06-11,2500,2581,2479,2543,2212,37575.0,5226000.0
2009-06-12,2546,2595,2528,2589,2584,38254.0,5226000.0
2009-06-15,2634,2634,2479,2550,1860,37679.0,5226000.0
2009-06-16,2542,2542,2440,2440,3710,36059.0,5226000.0
2009-06-17,2510,2645,2390,2469,16216,36477.0,5226000.0
2009-06-18,2486,2486,2355,2461,2461,36373.0,5226000.0
2009-06-19,2358,2486,2358,2380,1327,35171.0,5226000.0
2009-06-22,2228,2503,2228,2490,1552,36791.0,5226000.0
2009-06-23,2358,2472,2358,2369,1288,35014.0,5226000.0
2009-06-24,2369,2546,2369,2398,1267,35432.0,5226000.0
2009-06-25,2355,2500,2355,2440,1469,36059.0,5226000.0
2009-06-26,2358,2542,2358,2423,1614,35798.0,5226000.0
2009-06-29,2369,2493,2369,2476,3058,36582.0,5226000.0
2009-06-30,2475,2510,2454,2479,2182,36634.0,5226000.0
2009-07-01,2479,2595,2390,2469,12206,36477.0,5226000.0
2009-07-02,2486,2723,2486,2575,34778,38045.0,5226000.0
2009-07-03,2528,2560,2461,2476,2291,36582.0,5226000.0
2009-07-06,2429,2510,2429,2497,2238,36896.0,5226000.0
2009-07-07,2528,2528,2440,2454,1503,36268.0,5226000.0
2009-07-08,2454,2500,2404,2472,1153,36530.0,5226000.0
2009-07-09,2507,2507,2429,2476,733,36582.0,5226000.0
2009-07-10,2500,2546,2493,2543,2571,37575.0,5226000.0
2009-07-13,2747,2747,2433,2486,1002,36739.0,5226000.0
2009-07-14,2390,2542,2390,2500,994,36948.0,5226000.0
2009-07-15,2500,2510,2464,2497,2771,36896.0,5226000.0
2009-07-16,2496,2567,2493,2514,1940,37157.0,5226000.0
2009-07-17,2546,2546,2475,2543,442,37575.0,5226000.0
2009-07-20,2624,2624,2457,2479,2315,36634.0,5226000.0
2009-07-21,2496,2578,2447,2511,246,37105.0,5226000.0
2009-07-22,2510,2514,2468,2507,2320,37052.0,5226000.0
2009-07-23,2461,2645,2461,2529,334,37366.0,5226000.0
2009-07-24,2581,2581,2475,2522,597,37261.0,5226000.0
2009-07-27,2489,2546,2489,2504,1274,37000.0,5226000.0
2009-07-28,2521,2521,2475,2511,2502,37105.0,5226000.0
2009-07-29,2574,2574,2440,2514,6140,37157.0,5226000.0
2009-07-30,2822,2822,2510,2514,5212,37157.0,5226000.0
2009-07-31,2542,2542,2493,2511,3181,37105.0,5226000.0
2009-08-03,2510,2617,2461,2490,5733,36791.0,5226000.0
2009-08-04,2542,2578,2443,2476,2151,36582.0,5226000.0
2009-08-05,2687,2687,2440,2529,10485,37366.0,5226000.0
2009-08-06,2482,2549,2475,2476,2068,36582.0,5226000.0
2009-08-07,2581,2581,2475,2532,1163,37418.0,5226000.0
2009-08-10,2581,2581,2489,2493,1645,36843.0,5226000.0
2009-08-11,2581,2581,2475,2532,269,37418.0,5226000.0
2009-08-12,2581,2581,2475,2511,1476,37105.0,5226000.0
2009-08-13,2482,2578,2482,2575,3839,38045.0,5226000.0
2009-08-14,2652,2652,2510,2575,3363,38045.0,5226000.0
2009-08-17,2758,2758,2496,2589,5507,38254.0,5226000.0
2009-08-18,2528,2602,2500,2529,3128,37366.0,5226000.0
2009-08-19,2670,2680,2567,2603,1963,38463.0,5226000.0
2009-08-20,2602,2670,2546,2667,3840,39404.0,5226000.0
2009-08-21,2358,2776,2358,2695,4101,39822.0,5226000.0
2009-08-24,2829,2829,2599,2674,1241,39509.0,5226000.0
2009-08-25,2673,2723,2514,2578,5507,38098.0,5226000.0
2009-08-26,2539,2571,2475,2490,2740,36791.0,5226000.0
2009-08-27,2482,2578,2475,2560,811,37836.0,5226000.0
2009-08-28,2475,2581,2330,2486,2647,36739.0,5226000.0
2009-08-31,2486,2737,2482,2522,6220,37261.0,5226000.0
2009-09-01,2546,2723,2514,2688,13940,39718.0,5226000.0
2009-09-02,2723,2825,2609,2688,4420,39718.0,5226000.0
2009-09-03,2617,2740,2609,2652,2323,39195.0,5226000.0
2009-09-04,2723,2811,2599,2812,3296,41547.0,5226000.0
2009-09-07,3140,3140,2829,2949,8781,43585.0,5226000.0
2009-09-08,3129,3129,2832,2833,7450,41860.0,5226000.0
2009-09-09,3013,3013,2542,2741,4549,40502.0,5226000.0
2009-09-10,2652,2896,2652,2762,3761,40815.0,5226000.0
2009-09-11,2829,2829,2592,2759,2029,40763.0,5226000.0
2009-09-14,2758,2864,2638,2847,1886,42069.0,5226000.0
2009-09-15,2793,2899,2716,2847,4506,42069.0,5226000.0
2009-09-16,2956,2956,2793,2886,3863,42644.0,5226000.0
2009-09-17,2931,2931,2776,2865,2047,42331.0,5226000.0
2009-09-18,2892,2892,2776,2826,1104,41756.0,5226000.0
2009-09-21,2751,2963,2751,2836,2078,41913.0,5226000.0
2009-09-22,2917,2917,2758,2794,3744,41285.0,5226000.0
2009-09-23,2960,2960,2765,2766,609,40867.0,5226000.0
2009-09-24,2744,2935,2723,2812,1805,41547.0,5226000.0
2009-09-25,2733,2825,2733,2797,627,41338.0,5226000.0
2009-09-28,2758,2921,2709,2812,639,41547.0,5226000.0
2009-09-29,2829,2896,2726,2794,291,41285.0,5226000.0
2009-09-30,2861,2861,2744,2744,2167,40554.0,5226000.0
2009-10-01,2861,2861,2719,2819,1541,41651.0,5226000.0
2009-10-05,2811,2818,2684,2723,1051,40240.0,5226000.0
2009-10-06,2691,2811,2691,2755,379,40711.0,5226000.0
2009-10-07,2776,2804,2754,2794,842,41285.0,5226000.0
2009-10-08,2793,2811,2694,2794,1664,41285.0,5226000.0
2009-10-09,2808,2811,2808,2812,1828,41547.0,5226000.0
2009-10-12,2733,2811,2726,2794,530,41285.0,5226000.0
2009-10-13,2723,2811,2723,2737,690,40449.0,5226000.0
2009-10-14,2723,2864,2723,2865,7000,42331.0,5226000.0
2009-10-15,2899,2899,2836,2893,11051,42749.0,5226000.0
2009-10-16,2892,2899,2846,2882,2675,42592.0,5226000.0
2009-10-19,2931,2931,2829,2893,913,42749.0,5226000.0
2009-10-20,2931,2931,2811,2861,663,42278.0,5226000.0
2009-10-21,2783,2857,2758,2769,2682,40920.0,5226000.0
2009-10-22,2765,2769,2712,2737,1203,40449.0,5226000.0
2009-10-23,2737,2896,2737,2822,472,41703.0,5226000.0
2009-10-26,2758,2892,2758,2893,10215,42749.0,5226000.0
2009-10-27,2793,3179,2793,3041,11251,44944.0,5226000.0
2009-10-28,3069,3147,2960,3017,8159,44578.0,5226000.0
2009-10-29,2800,3136,2800,3094,3230,45728.0,5226000.0
2009-10-30,3144,3250,3009,3215,6352,47504.0,5226000.0
2009-11-02,3214,3695,3027,3696,42955,54612.0,5226000.0
2009-11-03,4067,4243,3837,4244,97234,62712.0,5226000.0
2009-11-04,4420,4668,3890,4315,97606,63757.0,5226000.0
2009-11-05,4403,4473,3890,3996,142071,59054.0,5226000.0
2009-11-06,3996,4491,3801,4385,222530,64802.0,5226000.0
2009-11-09,4526,4544,4049,4049,59056,59838.0,5226000.0
2009-11-10,4084,4102,3748,3749,63475,55396.0,5226000.0
2009-11-11,3748,3943,3624,3643,32760,53828.0,5226000.0
2009-11-12,3642,3819,3554,3696,17008,54612.0,5226000.0
2009-11-13,3731,3784,3589,3607,10221,53305.0,5226000.0
2009-11-16,3607,3660,3310,3360,30016,49647.0,5226000.0
2009-11-17,3370,3426,3189,3190,21718,47139.0,5226000.0
2009-11-18,3182,3253,3133,3239,14393,47870.0,5226000.0
2009-11-19,3239,3402,3204,3402,11857,50274.0,5226000.0
2009-11-20,3437,3437,2892,3275,7930,48393.0,5226000.0
2009-11-23,3345,3441,3239,3395,12537,50170.0,5226000.0
2009-11-24,3433,3433,3299,3331,4739,49229.0,5226000.0
2009-11-25,3437,3437,3288,3310,11250,48915.0,5226000.0
2009-11-26,3296,3331,3235,3254,8747,48079.0,5226000.0
2009-11-27,3204,3274,3027,3027,11291,44735.0,5226000.0
2009-11-30,3112,3175,3080,3098,7293,45780.0,5226000.0
2009-12-01,3098,3218,3098,3148,3263,46511.0,5226000.0
2009-12-02,3165,3338,3165,3324,1966,49124.0,5226000.0
2009-12-03,3412,3801,3380,3766,8172,55657.0,5226000.0
2009-12-04,3571,4208,3571,3784,20399,55918.0,5226000.0
2009-12-07,3854,4084,3801,4014,10453,59315.0,5226000.0
2009-12-08,4013,4190,3607,3749,14080,55396.0,5226000.0
2009-12-09,3589,4031,3536,3696,12573,54612.0,5226000.0
2009-12-10,3713,3907,3713,3890,5711,57486.0,5226000.0
2009-12-11,4137,4473,4067,4474,66845,66109.0,5226000.0
2009-12-14,4809,4809,4509,4562,123633,67415.0,5226000.0
2009-12-15,4562,4562,4314,4403,49785,65064.0,5226000.0
2009-12-16,4456,4951,4349,4633,101199,68461.0,5226000.0
2009-12-17,4456,4579,4332,4332,41069,64018.0,5226000.0
2009-12-18,4332,4438,4155,4350,33690,64280.0,5226000.0
2009-12-21,4385,4509,4173,4244,26160,62712.0,5226000.0
2009-12-22,4349,4349,4102,4102,13815,60622.0,5226000.0
2009-12-23,4049,4243,4049,4102,13724,60622.0,5226000.0
2009-12-24,4243,4243,4084,4138,7000,61144.0,5226000.0
2009-12-28,4208,4526,4155,4191,10164,61928.0,5226000.0
2009-12-29,4243,4296,4102,4138,8416,61144.0,5226000.0
2009-12-30,4173,4190,3960,3996,10705,59054.0,5226000.0
2010-01-04,3943,4067,3854,4014,14032,59315.0,5226000.0
2010-01-05,4067,4526,3978,4315,65904,63757.0,5226000.0
2010-01-06,4526,4526,4243,4456,26303,65848.0,5226000.0
2010-01-07,4456,4456,4261,4421,19422,65325.0,5226000.0
2010-01-08,4420,4420,4208,4244,16530,62712.0,5226000.0
2010-01-11,4243,4349,4120,4138,13478,61144.0,5226000.0
2010-01-12,4137,4208,3960,4067,11561,60099.0,5226000.0
2010-01-13,3978,4385,3978,4385,23013,64802.0,5226000.0
2010-01-14,4420,5039,4349,4792,88600,70812.0,5226000.0
2010-01-15,4738,5039,4509,4544,36259,67154.0,5226000.0
2010-01-18,4526,4792,4420,4633,19705,68461.0,5226000.0
2010-01-19,4632,4845,4544,4845,23532,71596.0,5226000.0
2010-01-20,4951,5304,4703,5269,50666,77867.0,5226000.0
2010-01-21,5304,5304,5057,5234,37859,77345.0,5226000.0
2010-01-22,5216,5216,4880,4880,29133,72119.0,5226000.0
2010-01-25,4721,5057,4632,4933,30452,72903.0,5226000.0
2010-01-26,4986,4986,4738,4880,11811,72119.0,5226000.0
2010-01-27,4792,4880,4703,4880,11095,72119.0,5226000.0
2010-01-28,4880,4933,4792,4827,2119,71335.0,5226000.0
2010-01-29,4774,4774,4597,4704,6873,69506.0,5226000.0
2010-02-01,4809,4968,4615,4721,5773,70742.0,5299000.0
2010-02-02,4862,4933,4668,4898,20596,73391.0,5299000.0
2010-02-03,4968,5057,4597,4951,20196,74186.0,5299000.0
2010-02-04,5110,5163,4880,4951,29569,74186.0,5299000.0
2010-02-05,4685,4774,4668,4739,5874,71007.0,5299000.0
2010-02-08,4809,4809,4403,4421,14366,66238.0,5299000.0
2010-02-09,4314,4544,4314,4332,9675,64913.0,5299000.0
2010-02-10,4385,4562,4385,4456,4370,66767.0,5299000.0
2010-02-11,4615,4615,4403,4509,2359,67562.0,5299000.0
2010-02-12,4526,4526,4332,4456,2999,66767.0,5299000.0
2010-02-16,4456,4509,4385,4509,4751,67562.0,5299000.0
2010-02-17,4509,4632,4456,4598,6913,68887.0,5299000.0
2010-02-18,4668,4827,4632,4827,13997,72331.0,5299000.0
2010-02-19,4668,4809,4668,4810,11044,72066.0,5299000.0
2010-02-22,4774,4845,4615,4615,7829,69152.0,5299000.0
2010-02-23,4774,4774,4562,4615,4484,69152.0,5299000.0
2010-02-24,4544,4685,4438,4686,6504,70212.0,5299000.0
2010-02-25,4579,4650,4473,4491,5252,67297.0,5299000.0
2010-02-26,4420,4597,4420,4491,1953,67297.0,5299000.0
2010-03-02,4562,4562,4420,4421,1676,66238.0,5299000.0
2010-03-03,4420,4509,4420,4421,6197,66238.0,5299000.0
2010-03-04,4420,4491,4120,4456,1536,66767.0,5299000.0
2010-03-05,4491,4491,4349,4368,3960,65443.0,5299000.0
2010-03-08,4367,4509,4314,4350,7327,65178.0,5299000.0
2010-03-09,4385,4703,4385,4615,10436,69152.0,5299000.0
2010-03-10,4615,4721,4615,4721,3957,70742.0,5299000.0
2010-03-11,4632,4809,4632,4721,6727,70742.0,5299000.0
2010-03-12,4738,4738,4562,4580,4294,68622.0,5299000.0
2010-03-15,4632,4632,4562,4562,1659,68357.0,5299000.0
2010-03-16,4668,4668,4562,4633,1094,69417.0,5299000.0
2010-03-17,4632,4721,4597,4721,8281,70742.0,5299000.0
2010-03-18,4774,4774,4650,4686,1291,70212.0,5299000.0
2010-03-19,4456,4792,4456,4792,3149,71801.0,5299000.0
2010-03-22,4792,4845,4756,4810,7465,72066.0,5299000.0
2010-03-23,4809,4827,4685,4774,12318,71536.0,5299000.0
2010-03-24,4774,4774,4721,4774,3811,71536.0,5299000.0
2010-03-25,4774,4774,4703,4774,2396,71536.0,5299000.0
2010-03-26,4756,4880,4703,4845,9699,72596.0,5299000.0
2010-03-29,4880,4880,4668,4721,2946,70742.0,5299000.0
2010-03-30,4703,4721,4668,4721,3212,70742.0,5299000.0
2010-03-31,4721,4774,4668,4774,5319,71536.0,5299000.0
2010-04-01,4774,4915,4774,4792,9483,71801.0,5299000.0
2010-04-02,4898,4898,4792,4845,4671,72596.0,5299000.0
2010-04-05,4774,5021,4721,4933,5784,73921.0,5299000.0
2010-04-06,5057,5092,4986,5040,11532,75511.0,5299000.0
2010-04-07,5039,5092,4774,5040,8163,75511.0,5299000.0
2010-04-08,5110,5782,5110,5782,120901,86639.0,5299000.0
2010-04-09,6188,6454,5906,6189,349041,92732.0,5299000.0
2010-04-12,6259,6401,5835,5835,130131,87434.0,5299000.0
2010-04-13,5906,6065,5729,6030,95748,90348.0,5299000.0
2010-04-14,6082,6401,5534,5588,165009,83724.0,5299000.0
2010-04-15,5658,5764,5517,5535,37196,82929.0,5299000.0
2010-04-16,5570,5640,5322,5393,37573,80810.0,5299000.0
2010-04-19,5304,5463,5269,5411,21044,81075.0,5299000.0
2010-04-20,5481,5552,5393,5393,21635,80810.0,5299000.0
2010-04-21,5481,5552,5410,5535,12955,82929.0,5299000.0
2010-04-22,5517,5534,5304,5305,18251,79485.0,5299000.0
2010-04-23,5304,5410,5128,5411,22135,81075.0,5299000.0
2010-04-26,5481,5481,5269,5393,16384,80810.0,5299000.0
2010-04-27,5410,5693,5393,5694,27264,85314.0,5299000.0
2010-04-28,5587,5923,5481,5782,54464,86639.0,5299000.0
2010-04-29,5959,5976,5517,5552,24107,83194.0,5299000.0
2010-04-30,5658,5729,5534,5535,16086,82929.0,5299000.0
2010-05-03,5552,5552,5251,5252,22881,78690.0,5299000.0
2010-05-04,5163,5357,5163,5305,13515,79485.0,5299000.0
2010-05-06,5198,5340,5163,5287,13693,79220.0,5299000.0
2010-05-07,5074,5357,5039,5287,16833,79220.0,5299000.0
2010-05-10,5304,5481,5198,5305,4265,79485.0,5299000.0
2010-05-11,5888,5888,5446,5446,5973,81605.0,5299000.0
2010-05-12,5587,5587,5163,5269,15414,78955.0,5299000.0
2010-05-13,5269,5446,5269,5305,9886,79485.0,5299000.0
2010-05-14,5410,5410,5269,5305,9631,79485.0,5299000.0
2010-05-17,5216,5340,5198,5305,11784,79485.0,5299000.0
2010-05-18,5322,5393,5198,5216,9823,78160.0,5299000.0
2010-05-19,5181,5287,5128,5269,8888,78955.0,5299000.0
2010-05-20,5181,5269,5110,5163,11763,77365.0,5299000.0
2010-05-24,5092,5251,5092,5163,6034,77365.0,5299000.0
2010-05-25,5039,5198,4420,5181,28495,77630.0,5299000.0
2010-05-26,4986,5322,4986,5234,4487,78425.0,5299000.0
2010-05-27,5357,5375,5181,5376,5817,80545.0,5299000.0
2010-05-28,5446,5587,5446,5446,2439,81605.0,5299000.0
2010-05-31,5375,5481,5340,5482,4513,82134.0,5299000.0
2010-06-01,5428,5587,5428,5535,4587,82929.0,5299000.0
2010-06-03,5605,6118,5605,5800,24634,86904.0,5299000.0
2010-06-04,5799,5959,5729,5871,10978,87963.0,5299000.0
2010-06-07,5817,5853,5640,5853,4892,87698.0,5299000.0
2010-06-08,5870,5923,5729,5871,8480,87963.0,5299000.0
2010-06-09,5959,5959,5693,5747,7161,86109.0,5299000.0
2010-06-10,5817,5817,5676,5712,5902,85579.0,5299000.0
2010-06-11,5693,5835,5587,5588,6499,83724.0,5299000.0
2010-06-14,5552,5764,5552,5694,5506,85314.0,5299000.0
2010-06-15,5658,5976,5640,5782,15488,86639.0,5299000.0
2010-06-16,5799,5923,5799,5871,10249,87963.0,5299000.0
2010-06-17,5976,6631,5870,6366,61072,95382.0,5299000.0
2010-06-18,6471,6665,6295,6454,54468,96707.0,5299000.0
2010-06-21,6471,6542,6365,6543,20257,98032.0,5299000.0
2010-06-22,6471,6631,6330,6330,17256,94852.0,5299000.0
2010-06-23,6277,6277,6100,6118,9817,91673.0,5299000.0
2010-06-24,6365,6436,6135,6242,6782,93527.0,5299000.0
2010-06-25,6188,6348,6100,6242,6096,93527.0,5299000.0
2010-06-28,6418,6418,6047,6065,9513,90878.0,5299000.0
2010-06-29,6065,6188,5976,6065,9614,90878.0,5299000.0
2010-06-30,6029,6029,5658,5906,12122,88493.0,5299000.0
2010-07-01,5835,5906,5658,5729,17728,85844.0,5299000.0
2010-07-02,5658,5764,5570,5570,11132,83459.0,5299000.0
2010-07-05,5552,5976,5517,5888,15534,88228.0,5299000.0
2010-07-06,5888,5959,5764,5924,15224,88758.0,5299000.0
2010-07-07,6012,6012,5517,5588,23359,83724.0,5299000.0
2010-07-08,5764,5764,5587,5588,10376,83724.0,5299000.0
2010-07-09,5605,5658,5552,5570,4608,83459.0,5299000.0
2010-07-12,5570,5835,5570,5694,13294,85314.0,5299000.0
2010-07-13,5605,5941,5605,5853,13420,87698.0,5299000.0
2010-07-14,5941,5941,5693,5712,7388,85579.0,5299000.0
2010-07-15,5835,5835,5587,5588,9502,83724.0,5299000.0
2010-07-16,5623,5676,5534,5535,3833,82929.0,5299000.0
2010-07-19,5446,5799,5446,5712,3992,85579.0,5299000.0
2010-07-20,5676,5817,5658,5676,5159,85049.0,5299000.0
2010-07-21,5729,5729,5623,5641,4674,84519.0,5299000.0
2010-07-22,5817,5817,5605,5623,2632,84254.0,5299000.0
2010-07-23,5782,5782,5587,5658,1065,84784.0,5299000.0
2010-07-26,5711,5711,5623,5694,757,85314.0,5299000.0
2010-07-27,5676,5799,5676,5782,2935,86639.0,5299000.0
2010-07-28,5835,5959,5799,5906,5419,88493.0,5299000.0
2010-07-29,5994,5994,5888,5906,20331,88493.0,5299000.0
2010-07-30,5941,6135,5888,5924,21658,88758.0,5299000.0
2010-08-02,5923,6206,5923,6207,19222,92997.0,5299000.0
2010-08-03,6312,6312,5906,5977,48250,89553.0,5299000.0
2010-08-04,5976,5994,5853,5906,8534,88493.0,5299000.0
2010-08-05,5923,6065,5817,5853,5617,87698.0,5299000.0
2010-08-06,5870,5941,5764,5906,5041,88493.0,5299000.0
2010-08-09,5835,5959,5799,5835,5087,87434.0,5299000.0
2010-08-10,5923,5923,5764,5800,3866,86904.0,5299000.0
2010-08-11,5817,5906,5711,5835,4704,87434.0,5299000.0
2010-08-12,5729,5906,5693,5818,3394,87169.0,5299000.0
2010-08-13,5906,5906,5711,5818,4087,87169.0,5299000.0
2010-08-16,5729,5835,5711,5835,2713,87434.0,5299000.0
2010-08-17,5888,5888,5746,5782,1781,86639.0,5299000.0
2010-08-18,5835,5835,5729,5782,2981,86639.0,5299000.0
2010-08-19,5817,5817,5711,5712,2692,85579.0,5299000.0
2010-08-20,5799,5799,5711,5765,2143,86374.0,5299000.0
2010-08-23,5764,6295,5764,6189,29000,92732.0,5299000.0
2010-08-24,6188,6330,6065,6118,4647,91673.0,5299000.0
2010-08-25,6065,6135,5959,5959,4320,89288.0,5299000.0
2010-08-26,6135,6135,5817,5888,4704,88228.0,5299000.0
2010-08-27,5870,6012,5729,5977,5545,89553.0,5299000.0
2010-08-30,5994,6348,5976,6348,12302,95117.0,5299000.0
2010-08-31,6277,6471,6188,6277,7012,94057.0,5299000.0
2010-09-01,6295,6348,6188,6277,6991,94057.0,5299000.0
2010-09-02,6365,6471,6188,6330,8850,94852.0,5299000.0
2010-09-03,6365,6401,6153,6277,12677,94057.0,5299000.0
2010-09-06,6277,6418,6206,6295,10072,94322.0,5299000.0
2010-09-07,6312,6365,6012,6118,21827,91673.0,5299000.0
2010-09-08,6047,6171,5994,6083,13511,91143.0,5299000.0
2010-09-09,6047,6082,5959,6065,8249,90878.0,5299000.0
2010-09-10,6012,6153,6012,6154,7170,92203.0,5299000.0
2010-09-13,6188,6188,6047,6048,2421,90613.0,5299000.0
2010-09-14,6065,6082,5941,5941,5480,89023.0,5299000.0
2010-09-15,5888,5994,5835,5871,5692,87963.0,5299000.0
2010-09-16,5799,5835,5711,5800,4240,86904.0,5299000.0
2010-09-17,5729,5835,5729,5782,1692,86639.0,5299000.0
2010-09-20,5835,5870,5782,5782,1319,86639.0,5299000.0
2010-09-24,5835,5835,5746,5765,5547,86374.0,5299000.0
2010-09-27,5729,5870,5729,5765,4046,86374.0,5299000.0
2010-09-28,5746,5799,5729,5782,5578,86639.0,5299000.0
2010-09-29,5782,5835,5729,5782,5090,86639.0,5299000.0
2010-09-30,5782,5870,5764,5871,5156,87963.0,5299000.0
2010-10-01,5835,5923,5835,5871,2189,87963.0,5299000.0
2010-10-04,5941,5959,5835,5906,2119,88493.0,5299000.0
2010-10-05,5835,5906,5764,5800,4447,86904.0,5299000.0
2010-10-06,5941,5941,5764,5871,2990,87963.0,5299000.0
2010-10-07,5870,5906,5782,5782,8115,86639.0,5299000.0
2010-10-08,5817,5835,5693,5712,3011,85579.0,5299000.0
2010-10-11,5711,5764,5711,5747,3588,86109.0,5299000.0
2010-10-12,5658,5746,5658,5747,2149,86109.0,5299000.0
2010-10-13,5711,5817,5711,5800,3670,86904.0,5299000.0
2010-10-14,5853,5870,5799,5871,3810,87963.0,5299000.0
2010-10-15,5799,5941,5799,5924,3579,88758.0,5299000.0
2010-10-18,6012,6171,5764,5765,24250,86374.0,5299000.0
2010-10-19,5888,5888,5658,5818,8022,87169.0,5299000.0
2010-10-20,5817,5817,5658,5800,8454,86904.0,5299000.0
2010-10-21,5799,6012,5729,5994,21256,89818.0,5299000.0
2010-10-22,6012,6118,5906,6048,16292,90613.0,5299000.0
2010-10-25,6100,6100,5835,5941,10242,89023.0,5299000.0
2010-10-26,5906,5941,5870,5906,1905,88493.0,5299000.0
2010-10-27,5923,5959,5658,5747,8723,86109.0,5299000.0
2010-10-28,5711,5799,5658,5782,5525,86639.0,5299000.0
2010-10-29,5799,5817,5729,5782,3429,86639.0,5299000.0
2010-11-01,5853,5923,5764,5765,2397,86374.0,5299000.0
2010-11-02,5658,5835,5623,5800,6935,86904.0,5299000.0
2010-11-03,5799,5853,5693,5747,1559,86109.0,5299000.0
2010-11-04,5853,5853,5729,5818,1194,87169.0,5299000.0
2010-11-05,5782,5853,5782,5818,1867,87169.0,5299000.0
2010-11-08,5711,5853,5711,5800,5861,86904.0,5299000.0
2010-11-09,5835,5835,5729,5800,1722,86904.0,5299000.0
2010-11-10,5729,5799,5729,5782,1752,86639.0,5299000.0
2010-11-11,5764,5782,5676,5765,5313,86374.0,5299000.0
2010-11-12,5764,5764,5587,5694,5175,85314.0,5299000.0
2010-11-15,5693,5799,5693,5747,7972,86109.0,5299000.0
2010-11-16,5676,5764,5570,5765,2220,86374.0,5299000.0
