나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-31,1539,1626,1496,1554,1169078,16050.0,10000000.0
2005-06-01,1549,1568,1510,1544,329754,15950.0,10000000.0
2005-06-02,1549,1607,1539,1559,270295,16100.0,10000000.0
2005-06-03,1558,1583,1505,1506,289694,15550.0,10000000.0
2005-06-07,1525,1641,1500,1607,1038034,16600.0,10000000.0
2005-06-08,1617,1718,1578,1646,2148203,17000.0,10000000.0
2005-06-09,1660,1689,1588,1617,916372,16700.0,10000000.0
2005-06-10,1655,1655,1563,1588,458736,16400.0,10000000.0
2005-06-13,1558,1597,1544,1544,303010,15950.0,10000000.0
2005-06-14,1539,1612,1529,1593,462301,16450.0,10000000.0
2005-06-15,1563,1665,1563,1617,464926,16700.0,10000000.0
2005-06-16,1650,1660,1602,1603,214241,16550.0,10000000.0
2005-06-17,1607,1650,1588,1603,209077,16550.0,10000000.0
2005-06-20,1617,1636,1592,1598,179507,16500.0,10000000.0
2005-06-21,1597,1621,1568,1569,162559,16200.0,10000000.0
2005-06-22,1578,1612,1568,1607,239336,16600.0,10000000.0
2005-06-23,1607,1621,1578,1607,207405,16600.0,10000000.0
2005-06-24,1592,1655,1588,1607,300874,16600.0,10000000.0
2005-06-27,1617,1665,1578,1661,608264,17150.0,10000000.0
2005-06-28,1704,1791,1626,1646,1334326,17000.0,10000000.0
2005-06-29,1660,1660,1617,1632,304595,16850.0,10000000.0
2005-06-30,1636,1694,1631,1695,538311,17500.0,10000000.0
2005-07-01,1675,1704,1670,1685,231008,17400.0,10000000.0
2005-07-04,1684,1723,1684,1690,268925,17450.0,10000000.0
2005-07-05,1699,1728,1670,1714,445445,17700.0,10000000.0
2005-07-06,1709,1738,1684,1685,347836,17400.0,10000000.0
2005-07-07,1689,1718,1670,1714,238117,17700.0,10000000.0
2005-07-08,1709,1713,1680,1690,200891,17450.0,10000000.0
2005-07-11,1694,1747,1694,1733,209611,17900.0,10000000.0
2005-07-12,1752,1815,1713,1787,921105,18450.0,10000000.0
2005-07-13,1791,1839,1757,1816,512631,18750.0,10000000.0
2005-07-14,1820,1830,1762,1782,235296,18400.0,10000000.0
2005-07-15,1781,1810,1781,1787,177040,18450.0,10000000.0
2005-07-18,1772,2043,1772,1912,2401239,19750.0,10000000.0
2005-07-19,1902,1902,1820,1864,650615,19250.0,10000000.0
2005-07-20,1839,1893,1757,1806,632400,18650.0,10000000.0
2005-07-21,1805,1960,1801,1840,1155151,19000.0,10000000.0
2005-07-22,1834,1868,1772,1840,477770,19000.0,10000000.0
2005-07-25,1839,1863,1796,1840,195102,19000.0,10000000.0
2005-07-26,1834,1863,1830,1845,218370,19050.0,10000000.0
2005-07-27,1873,1888,1844,1845,281118,19050.0,10000000.0
2005-07-28,1849,1907,1844,1864,613546,19250.0,10000000.0
2005-07-29,1863,1907,1863,1879,203473,19400.0,10000000.0
2005-08-01,1888,1931,1883,1912,266695,19750.0,10000000.0
2005-08-02,1897,1926,1863,1874,179563,19350.0,10000000.0
2005-08-03,1893,1897,1859,1859,143743,19200.0,10000000.0
2005-08-04,1849,1951,1839,1869,654524,19300.0,10000000.0
2005-08-05,1859,1863,1752,1791,397051,18500.0,10000000.0
2005-08-08,1801,1834,1742,1753,188389,18100.0,10000000.0
2005-08-09,1752,1781,1747,1757,140890,18150.0,10000000.0
2005-08-10,1757,1772,1728,1743,185833,18000.0,10000000.0
2005-08-11,1742,1767,1733,1748,119091,18050.0,10000000.0
2005-08-12,1757,1801,1752,1801,114103,18600.0,10000000.0
2005-08-16,1805,1805,1742,1782,82253,18400.0,10000000.0
2005-08-17,1723,1776,1723,1757,100150,18150.0,10000000.0
2005-08-18,1742,1776,1728,1728,124259,17850.0,10000000.0
2005-08-19,1723,1796,1723,1743,368664,18000.0,10000000.0
2005-08-22,1742,1796,1742,1782,114314,18400.0,10000000.0
2005-08-23,1781,1830,1781,1816,177223,18750.0,10000000.0
2005-08-24,1801,1859,1791,1791,551128,18500.0,10000000.0
2005-08-25,1801,1810,1762,1772,174923,18300.0,10000000.0
2005-08-26,1772,1844,1772,1835,188625,18950.0,10000000.0
2005-08-29,1791,1825,1752,1791,120593,18500.0,10000000.0
2005-08-30,1791,1810,1742,1772,130009,18300.0,10000000.0
2005-08-31,1752,1907,1752,1825,1556980,18850.0,10000000.0
2005-09-01,1839,1863,1791,1859,622069,19200.0,10000000.0
2005-09-02,1873,1912,1830,1903,505633,19650.0,10000000.0
2005-09-05,1893,2018,1893,2000,979891,20650.0,10000000.0
2005-09-06,1999,2135,1989,2125,1033793,21950.0,10000000.0
2005-09-07,2188,2217,2067,2130,1354416,22000.0,10000000.0
2005-09-08,2159,2159,2038,2043,519535,21100.0,10000000.0
2005-09-09,2033,2096,2004,2082,476574,21500.0,10000000.0
2005-09-12,2052,2130,2043,2121,480005,21900.0,10000000.0
2005-09-13,2130,2154,2052,2077,332070,21450.0,10000000.0
2005-09-14,2072,2086,2014,2072,214137,21400.0,10000000.0
2005-09-15,2033,2081,2028,2043,217262,21100.0,10000000.0
2005-09-16,2043,2110,2038,2082,170104,21500.0,10000000.0
2005-09-20,2091,2217,2072,2213,561112,22850.0,10000000.0
2005-09-21,2236,2241,2154,2174,263266,22450.0,10000000.0
2005-09-22,2173,2411,2130,2251,535132,23250.0,10000000.0
2005-09-23,2251,2309,2159,2300,289529,23750.0,10000000.0
2005-09-26,2285,2386,2285,2363,541920,24400.0,10000000.0
2005-09-27,2372,2411,2290,2348,338767,24250.0,10000000.0
2005-09-28,2348,2449,2323,2401,496959,24800.0,10000000.0
2005-09-29,2386,2469,2299,2319,583184,23950.0,10000000.0
2005-09-30,2323,2343,2251,2295,419425,23700.0,10000000.0
2005-10-04,2362,2561,2357,2542,1406145,26250.0,10000000.0
2005-10-05,2546,2575,2469,2542,528219,26250.0,10000000.0
2005-10-06,2493,2561,2483,2542,218559,26250.0,10000000.0
2005-10-07,2590,2788,2590,2731,768137,28200.0,10000000.0
2005-10-10,2691,2803,2662,2789,383171,28800.0,10000000.0
2005-10-11,2808,2953,2779,2890,424269,29850.0,10000000.0
2005-10-12,2953,2958,2827,2827,385001,29200.0,10000000.0
2005-10-13,2812,2846,2711,2842,304732,29350.0,10000000.0
2005-10-14,2798,2875,2783,2798,265110,28900.0,10000000.0
2005-10-17,2725,2837,2662,2692,263286,27800.0,10000000.0
2005-10-18,2759,2759,2590,2711,247767,28000.0,10000000.0
2005-10-19,2633,2662,2585,2585,198071,26700.0,10000000.0
2005-10-20,2585,2696,2585,2624,189931,27100.0,10000000.0
2005-10-21,2536,2730,2536,2721,213386,28100.0,10000000.0
2005-10-24,2730,2759,2638,2639,187827,27250.0,10000000.0
2005-10-25,2662,2750,2648,2702,222189,27900.0,10000000.0
2005-10-26,2750,2793,2682,2789,172087,28800.0,10000000.0
2005-10-27,2808,2837,2735,2808,285982,29000.0,10000000.0
2005-10-28,2720,2779,2677,2682,160668,27700.0,10000000.0
2005-10-31,2720,2764,2653,2711,218347,28000.0,10000000.0
2005-11-01,2696,2885,2687,2886,372965,29800.0,10000000.0
2005-11-02,2953,3021,2827,2871,637580,29650.0,10000000.0
2005-11-03,2972,2977,2846,2866,275225,29600.0,10000000.0
2005-11-04,2895,3195,2827,2890,1112571,29850.0,10000000.0
2005-11-07,2871,2885,2779,2808,310785,29000.0,10000000.0
2005-11-08,2827,2827,2759,2765,234024,28550.0,10000000.0
2005-11-09,2754,2832,2754,2808,283180,29000.0,10000000.0
2005-11-10,2832,2875,2764,2779,219153,28700.0,10000000.0
2005-11-11,2759,2798,2750,2760,265843,28500.0,10000000.0
2005-11-14,2740,2779,2720,2721,153014,28100.0,10000000.0
2005-11-15,2711,2774,2706,2740,229057,28300.0,10000000.0
2005-11-16,2735,2769,2735,2755,121691,28450.0,10000000.0
2005-11-17,2745,2764,2706,2711,222336,28000.0,10000000.0
2005-11-18,2716,2943,2716,2895,747409,29900.0,10000000.0
2005-11-21,2933,3088,2866,2949,486725,30450.0,10000000.0
2005-11-22,2967,2982,2875,2944,265155,30400.0,10000000.0
2005-11-23,2933,3301,2933,3065,713494,31650.0,10000000.0
2005-11-24,3108,3185,3074,3094,261333,31950.0,10000000.0
2005-11-25,3088,3398,3088,3360,629164,34700.0,10000000.0
2005-11-28,3476,3698,3379,3515,852251,36300.0,10000000.0
2005-11-29,3398,3485,3243,3263,407185,33700.0,10000000.0
2005-11-30,3311,3466,3209,3350,355820,34600.0,10000000.0
2005-12-01,3311,3447,3224,3234,305443,33400.0,10000000.0
2005-12-02,3238,3297,3156,3229,293906,33350.0,10000000.0
2005-12-05,3238,3350,3234,3278,284647,33850.0,10000000.0
2005-12-06,3234,3335,3156,3224,247997,33300.0,10000000.0
2005-12-07,3147,3229,3088,3132,310655,32350.0,10000000.0
2005-12-08,3098,3224,2992,3084,441117,31850.0,10000000.0
2005-12-09,3161,3408,3050,3118,1011757,32200.0,10000000.0
2005-12-12,3098,3161,3001,3128,373857,32300.0,10000000.0
2005-12-13,3127,3277,3127,3195,397105,33000.0,10000000.0
2005-12-14,3234,3268,3137,3166,322385,32700.0,10000000.0
2005-12-15,3185,3224,3161,3205,261484,33100.0,10000000.0
2005-12-16,3195,3195,3050,3084,350742,31850.0,10000000.0
2005-12-19,3084,3127,3064,3065,142486,31650.0,10000000.0
2005-12-20,3074,3282,2977,3263,455726,33700.0,10000000.0
2005-12-21,3272,3510,3272,3476,647291,35900.0,10000000.0
2005-12-22,3534,3544,2958,3166,481950,32700.0,10000000.0
2005-12-23,3117,3166,2924,3050,357213,31500.0,10000000.0
2005-12-26,3011,3161,3011,3045,155733,31450.0,10000000.0
2005-12-27,3016,3147,3016,3084,350548,31850.0,10000000.0
2005-12-28,2953,3243,2904,2963,908110,30600.0,10000000.0
2005-12-29,2953,3006,2788,2837,488112,29300.0,10000000.0
2006-01-02,2793,2803,2711,2760,234083,28500.0,10000000.0
2006-01-03,2759,2832,2754,2779,310483,28700.0,10000000.0
2006-01-04,2793,2895,2783,2789,290174,28800.0,10000000.0
2006-01-05,2793,2953,2788,2953,512582,30500.0,10000000.0
2006-01-06,2992,3088,2919,2944,590436,30400.0,10000000.0
2006-01-09,3050,3088,2972,3055,523619,31550.0,10000000.0
2006-01-10,3195,3195,3055,3055,317027,31550.0,10000000.0
2006-01-11,3016,3093,3006,3060,242666,31600.0,10000000.0
2006-01-12,3016,3069,2982,3002,133108,31000.0,10000000.0
2006-01-13,2938,3088,2938,3089,225527,31900.0,10000000.0
2006-01-16,3088,3190,3088,3118,183381,32200.0,10000000.0
2006-01-17,3132,3132,3001,3011,101963,31100.0,10000000.0
2006-01-18,2977,3001,2667,2827,249077,29200.0,10000000.0
2006-01-19,2788,2890,2720,2779,123956,28700.0,10000000.0
2006-01-20,2735,2846,2546,2547,314757,26300.0,10000000.0
2006-01-23,2328,2546,2227,2237,192098,23100.0,10000000.0
2006-01-24,2110,2309,2038,2271,355731,23450.0,10000000.0
2006-01-25,2241,2469,2241,2382,238172,24600.0,10000000.0
2006-01-26,2372,2478,2343,2479,100451,25600.0,10000000.0
2006-01-27,2454,2614,2454,2614,213727,27000.0,10000000.0
2006-01-31,2580,2672,2566,2576,153837,26600.0,10000000.0
2006-02-01,2566,2566,2401,2430,321127,25100.0,10000000.0
2006-02-02,2449,2522,2430,2460,91893,25400.0,10000000.0
2006-02-03,2401,2488,2348,2348,207390,24250.0,10000000.0
2006-02-06,2290,2367,2290,2329,72480,24050.0,10000000.0
2006-02-07,2362,2483,2343,2397,190896,24750.0,10000000.0
2006-02-08,2352,2454,2309,2343,88221,24200.0,10000000.0
2006-02-09,2362,2406,2348,2368,91470,24450.0,10000000.0
2006-02-10,2338,2406,2304,2372,86011,24500.0,10000000.0
2006-02-13,2444,2444,2367,2372,95430,24500.0,10000000.0
2006-02-14,2420,2449,2333,2450,106867,25300.0,10000000.0
2006-02-15,2469,2546,2440,2460,161315,25400.0,10000000.0
2006-02-16,2454,2541,2449,2518,124812,26000.0,10000000.0
2006-02-17,2551,2556,2503,2527,131600,26100.0,10000000.0
2006-02-20,2483,2590,2478,2508,92157,25900.0,10000000.0
2006-02-21,2507,2580,2507,2537,87374,26200.0,10000000.0
2006-02-22,2517,2561,2493,2551,110694,26350.0,10000000.0
2006-02-23,2590,2604,2541,2556,101296,26400.0,10000000.0
2006-02-24,2527,2585,2527,2585,107585,26700.0,10000000.0
2006-02-27,2566,2643,2556,2634,104705,27200.0,10000000.0
2006-02-28,2662,2662,2595,2634,101773,27200.0,10000000.0
2006-03-02,2662,2662,2561,2566,189768,26500.0,10000000.0
2006-03-03,2536,2609,2474,2513,153700,25950.0,10000000.0
2006-03-06,2493,2536,2474,2518,100063,26000.0,10000000.0
2006-03-07,2517,2517,2420,2421,132675,25000.0,10000000.0
2006-03-08,2401,2459,2372,2411,100590,24900.0,10000000.0
2006-03-09,2415,2478,2411,2450,107392,25300.0,10000000.0
2006-03-10,2498,2512,2449,2489,84705,25700.0,10000000.0
2006-03-13,2527,2604,2527,2527,130770,26100.0,10000000.0
2006-03-14,2561,2566,2503,2508,78298,25900.0,10000000.0
2006-03-15,2512,2595,2512,2581,74795,26650.0,10000000.0
2006-03-16,2566,2614,2527,2576,65012,26600.0,10000000.0
2006-03-17,2566,2580,2503,2522,57065,26050.0,10000000.0
2006-03-20,2551,2556,2512,2556,72999,26400.0,10000000.0
2006-03-21,2517,2541,2493,2513,77902,25950.0,10000000.0
2006-03-22,2464,2503,2449,2460,70128,25400.0,10000000.0
2006-03-23,2493,2507,2459,2479,51261,25600.0,10000000.0
2006-03-24,2454,2498,2425,2489,41305,25700.0,10000000.0
2006-03-27,2478,2493,2459,2474,42666,25550.0,10000000.0
2006-03-28,2464,2507,2440,2440,44060,25200.0,10000000.0
2006-03-29,2444,2469,2440,2450,26451,25300.0,10000000.0
2006-03-30,2459,2474,2440,2450,67231,25300.0,10000000.0
2006-03-31,2464,2483,2444,2469,40590,25500.0,10000000.0
2006-04-03,2546,2667,2469,2614,360897,27000.0,10000000.0
2006-04-04,2662,2900,2662,2832,951511,29250.0,10000000.0
2006-04-05,2817,2919,2764,2871,441628,29650.0,10000000.0
2006-04-06,2885,3297,2885,3297,2880172,34050.0,10000000.0
2006-04-07,3447,3790,3432,3791,2609184,39150.0,10000000.0
2006-04-10,3873,4289,3713,3835,3729065,39600.0,10000000.0
2006-04-11,3776,3810,3427,3476,2789584,35900.0,10000000.0
2006-04-12,3403,3524,3243,3408,1789143,35200.0,10000000.0
2006-04-13,3505,3611,3335,3442,2345868,35550.0,10000000.0
2006-04-14,3505,3539,3403,3534,1154343,36500.0,10000000.0
2006-04-17,3636,3757,3408,3423,1478237,35350.0,10000000.0
2006-04-18,3340,3369,3200,3355,707513,34650.0,10000000.0
2006-04-19,3422,3471,3287,3355,559271,34650.0,10000000.0
2006-04-20,3321,3558,3287,3331,1191203,34400.0,10000000.0
2006-04-21,3384,3829,3330,3801,1929073,39250.0,10000000.0
2006-04-24,3970,3970,3655,3680,1954921,38000.0,10000000.0
2006-04-25,3631,3824,3558,3699,892356,38200.0,10000000.0
2006-04-26,3655,3810,3466,3467,1140662,35800.0,10000000.0
2006-04-27,3442,3573,3403,3563,674751,36800.0,10000000.0
2006-04-28,3558,3834,3534,3704,1538537,38250.0,10000000.0
2006-05-02,3631,3999,3606,3946,1742432,40750.0,10000000.0
2006-05-03,3979,4449,3858,4232,3220504,43700.0,10000000.0
2006-05-04,4173,4250,3979,3980,782247,41100.0,10000000.0
2006-05-08,4047,4154,3834,3873,744855,40000.0,10000000.0
2006-05-09,3853,4076,3853,3951,747182,40800.0,10000000.0
2006-05-10,3950,3950,3708,3709,506113,38300.0,10000000.0
2006-05-11,3727,3824,3727,3776,279131,39000.0,10000000.0
2006-05-12,3674,3853,3660,3854,375245,39800.0,10000000.0
2006-05-15,3863,4023,3810,3922,561653,40500.0,10000000.0
2006-05-16,3892,3955,3737,3738,425640,38600.0,10000000.0
2006-05-17,3776,3795,3645,3684,293436,38050.0,10000000.0
2006-05-18,3534,3621,3485,3563,272077,36800.0,10000000.0
2006-05-19,3485,3631,3466,3534,242220,36500.0,10000000.0
2006-05-22,3534,3669,3408,3423,300201,35350.0,10000000.0
2006-05-23,3461,3466,3316,3418,157516,35300.0,10000000.0
2006-05-24,3360,3432,3214,3244,239548,33500.0,10000000.0
2006-05-25,3258,3321,3098,3099,204210,32000.0,10000000.0
2006-05-26,3142,3384,3103,3205,448252,33100.0,10000000.0
2006-05-29,3437,3471,3287,3341,348403,34500.0,10000000.0
2006-05-30,3350,3350,3180,3195,173783,33000.0,10000000.0
2006-06-01,3180,3301,3021,3099,256744,32000.0,10000000.0
2006-06-02,3161,3229,3006,3079,178026,31800.0,10000000.0
2006-06-05,3098,3113,2890,2910,175117,30050.0,10000000.0
2006-06-07,2817,2904,2740,2774,294472,28650.0,10000000.0
2006-06-08,2759,2885,2716,2886,111926,29800.0,10000000.0
2006-06-09,2885,3040,2885,2915,118839,30100.0,10000000.0
2006-06-12,2880,3137,2880,3070,152201,31700.0,10000000.0
2006-06-13,2982,3117,2958,2973,66885,30700.0,10000000.0
2006-06-14,2953,3117,2953,3060,52397,31600.0,10000000.0
2006-06-15,3117,3292,3117,3176,135591,32800.0,10000000.0
2006-06-16,3248,3311,3166,3244,97544,33500.0,10000000.0
2006-06-19,3243,3243,3021,3166,69783,32700.0,10000000.0
2006-06-20,3098,3243,3040,3050,114275,31500.0,10000000.0
2006-06-21,3021,3088,2933,2953,96468,30500.0,10000000.0
2006-06-22,3030,3084,2963,2978,79988,30750.0,10000000.0
2006-06-23,2929,2996,2929,2968,54476,30650.0,10000000.0
2006-06-26,2963,3021,2963,2982,47922,30800.0,10000000.0
2006-06-27,2982,3088,2982,3050,96461,31500.0,10000000.0
2006-06-28,2972,3059,2933,3060,128998,31600.0,10000000.0
2006-06-29,3098,3171,3050,3108,97232,32100.0,10000000.0
2006-06-30,3195,3195,3117,3152,63326,32550.0,10000000.0
2006-07-03,3108,3282,3093,3258,105138,33650.0,10000000.0
2006-07-04,3282,3301,3190,3195,71508,33000.0,10000000.0
2006-07-05,3238,3674,3238,3675,678398,37950.0,10000000.0
2006-07-06,3873,4008,3573,3689,1789697,38100.0,10000000.0
2006-07-07,3752,3834,3616,3699,814433,38200.0,10000000.0
2006-07-10,3660,3911,3645,3709,783632,38300.0,10000000.0
2006-07-11,3689,3737,3568,3568,324913,36850.0,10000000.0
2006-07-12,3577,3834,3573,3801,568312,39250.0,10000000.0
2006-07-13,3747,3902,3737,3805,390271,39300.0,10000000.0
2006-07-14,3781,3858,3660,3709,219582,38300.0,10000000.0
2006-07-18,3679,3698,3408,3408,208349,35200.0,10000000.0
2006-07-19,3418,3495,3374,3418,207825,35300.0,10000000.0
2006-07-20,3514,3631,3452,3573,231374,36900.0,10000000.0
2006-07-21,3519,3582,3476,3534,136707,36500.0,10000000.0
2006-07-24,3544,3674,3534,3655,182778,37750.0,10000000.0
2006-07-25,3698,3815,3534,3602,320143,37200.0,10000000.0
2006-07-26,3631,3786,3631,3786,265016,39100.0,10000000.0
2006-07-27,3921,3931,3747,3757,556385,38800.0,10000000.0
2006-07-28,3757,3805,3665,3694,181858,38150.0,10000000.0
2006-07-31,3766,3766,3631,3631,142793,37500.0,10000000.0
2006-08-01,3611,3718,3485,3525,180701,36400.0,10000000.0
2006-08-02,3485,3563,3427,3544,136822,36600.0,10000000.0
2006-08-03,3582,3587,3393,3399,154153,35100.0,10000000.0
2006-08-04,3437,3466,3364,3399,123111,35100.0,10000000.0
2006-08-07,3369,3432,3253,3292,163597,34000.0,10000000.0
2006-08-08,3253,3408,3253,3399,93623,35100.0,10000000.0
2006-08-09,3403,3631,3350,3573,123315,36900.0,10000000.0
2006-08-10,3577,3660,3466,3602,121570,37200.0,10000000.0
2006-08-11,3597,3655,3544,3573,118677,36900.0,10000000.0
2006-08-14,3602,3727,3582,3631,182106,37500.0,10000000.0
2006-08-16,3679,3742,3568,3612,202986,37300.0,10000000.0
2006-08-17,3679,3694,3573,3583,86166,37000.0,10000000.0
2006-08-18,3655,3655,3505,3515,72554,36300.0,10000000.0
2006-08-21,3471,3626,3471,3573,78917,36900.0,10000000.0
2006-08-22,3553,3713,3553,3680,160821,38000.0,10000000.0
2006-08-23,3669,3844,3669,3699,136276,38200.0,10000000.0
2006-08-24,3698,3747,3621,3621,68780,37400.0,10000000.0
2006-08-25,3698,3815,3602,3752,183278,38750.0,10000000.0
2006-08-28,3810,3844,3737,3815,273700,39400.0,10000000.0
2006-08-29,3863,3863,3727,3825,162286,39500.0,10000000.0
2006-08-30,3815,3945,3795,3815,279779,39400.0,10000000.0
2006-08-31,3834,3907,3781,3854,195378,39800.0,10000000.0
2006-09-01,3824,3887,3766,3873,154464,40000.0,10000000.0
2006-09-04,3902,4057,3902,3922,274898,40500.0,10000000.0
2006-09-05,3921,3960,3800,3815,170622,39400.0,10000000.0
2006-09-06,3849,3984,3844,3883,270576,40100.0,10000000.0
2006-09-07,3853,3931,3795,3873,189865,40000.0,10000000.0
2006-09-08,3829,4023,3829,3989,298932,41200.0,10000000.0
2006-09-11,3999,4042,3921,3922,153916,40500.0,10000000.0
2006-09-12,3955,3970,3863,3873,121511,40000.0,10000000.0
2006-09-13,3960,3960,3868,3868,89910,39950.0,10000000.0
2006-09-14,3849,3887,3844,3868,153709,39950.0,10000000.0
2006-09-15,3858,3984,3858,3951,246004,40800.0,10000000.0
2006-09-18,4018,4033,3941,3941,130839,40700.0,10000000.0
2006-09-19,3960,3994,3878,3878,107905,40050.0,10000000.0
2006-09-20,3863,3907,3786,3786,195417,39100.0,10000000.0
2006-09-21,3800,3824,3727,3738,148333,38600.0,10000000.0
2006-09-22,3737,3776,3684,3757,105908,38800.0,10000000.0
2006-09-25,3727,3911,3727,3796,175901,39200.0,10000000.0
2006-09-26,3805,3863,3761,3786,83125,39100.0,10000000.0
2006-09-27,3819,3897,3790,3859,82306,39850.0,10000000.0
2006-09-28,3815,3878,3815,3859,147900,39850.0,10000000.0
2006-09-29,3868,3931,3834,3931,167465,40600.0,10000000.0
2006-10-02,4115,4139,3941,3951,426231,40800.0,10000000.0
2006-10-04,3955,3960,3853,3893,228273,40200.0,10000000.0
2006-10-09,3873,3897,3389,3680,411647,38000.0,10000000.0
2006-10-10,3679,3766,3660,3699,157662,38200.0,10000000.0
2006-10-11,3582,3718,3553,3621,118792,37400.0,10000000.0
2006-10-12,3563,3698,3563,3699,111706,38200.0,10000000.0
2006-10-13,3727,3776,3689,3699,78948,38200.0,10000000.0
2006-10-16,3718,3776,3698,3776,134939,39000.0,10000000.0
2006-10-17,3776,3810,3698,3786,133351,39100.0,10000000.0
2006-10-18,3795,3853,3727,3805,198959,39300.0,10000000.0
2006-10-19,3800,3878,3771,3849,147597,39750.0,10000000.0
2006-10-20,3863,3892,3815,3835,67470,39600.0,10000000.0
2006-10-23,3873,3916,3834,3835,70728,39600.0,10000000.0
2006-10-24,3873,3907,3824,3825,82198,39500.0,10000000.0
2006-10-25,3839,3873,3795,3810,72650,39350.0,10000000.0
2006-10-26,3844,3844,3761,3835,93116,39600.0,10000000.0
2006-10-27,3829,3844,3776,3776,72487,39000.0,10000000.0
2006-10-30,3776,3834,3747,3796,119443,39200.0,10000000.0
2006-10-31,3752,3810,3752,3772,52705,38950.0,10000000.0
2006-11-01,3781,3902,3776,3835,130883,39600.0,10000000.0
2006-11-02,3853,3887,3824,3873,97353,40000.0,10000000.0
2006-11-03,3873,3994,3868,3951,185873,40800.0,10000000.0
2006-11-06,3999,3999,3916,3970,92634,41000.0,10000000.0
2006-11-07,4018,4047,3960,3975,65604,41050.0,10000000.0
2006-11-08,3979,3999,3887,3893,89604,40200.0,10000000.0
2006-11-09,3878,3921,3878,3893,63679,40200.0,10000000.0
2006-11-10,3892,3911,3868,3868,59264,39950.0,10000000.0
2006-11-13,3868,3999,3868,3989,174764,41200.0,10000000.0
2006-11-14,4018,4434,3960,4193,450354,43300.0,10000000.0
2006-11-15,4192,4246,4125,4202,138915,43400.0,10000000.0
2006-11-16,4202,4212,4081,4144,118525,42800.0,10000000.0
2006-11-17,4091,4212,4047,4202,126575,43400.0,10000000.0
2006-11-20,4202,4275,4047,4120,174907,42550.0,10000000.0
2006-11-21,4115,4154,4047,4101,96091,42350.0,10000000.0
2006-11-22,4144,4202,4100,4110,93978,42450.0,10000000.0
2006-11-23,4105,4149,4037,4106,80681,42400.0,10000000.0
2006-11-24,4057,4139,4052,4057,68914,41900.0,10000000.0
2006-11-27,4129,4183,4100,4173,144533,43100.0,10000000.0
2006-11-28,4095,4197,4057,4110,117128,42450.0,10000000.0
2006-11-29,4134,4294,4134,4261,193225,44000.0,10000000.0
2006-11-30,4299,4308,4221,4241,69801,43800.0,10000000.0
2006-12-01,4270,4275,4178,4202,104638,43400.0,10000000.0
2006-12-04,4202,4260,4134,4173,61340,43100.0,10000000.0
2006-12-05,4236,4255,4154,4173,80772,43100.0,10000000.0
2006-12-06,4173,4192,4023,4106,165904,42400.0,10000000.0
2006-12-07,4095,4134,4008,4057,98572,41900.0,10000000.0
2006-12-08,4028,4076,3989,4028,71635,41600.0,10000000.0
2006-12-11,3999,4066,3999,4014,39423,41450.0,10000000.0
2006-12-12,4037,4037,3950,3989,67690,41200.0,10000000.0
2006-12-13,3984,4013,3936,4014,51647,41450.0,10000000.0
2006-12-14,4008,4086,3999,4048,83391,41800.0,10000000.0
2006-12-15,4052,4071,4008,4067,58689,42000.0,10000000.0
2006-12-18,4076,4129,4062,4072,56239,42050.0,10000000.0
2006-12-19,4071,4120,4047,4067,36585,42000.0,10000000.0
2006-12-20,4047,4095,4047,4052,54985,41850.0,10000000.0
2006-12-21,4105,4105,4037,4038,85870,41700.0,10000000.0
2006-12-22,4042,4062,3999,3999,89452,41300.0,10000000.0
2006-12-26,3970,4057,3960,4057,119315,41900.0,10000000.0
2006-12-27,3892,3970,3892,3922,59561,40500.0,10000000.0
2006-12-28,3863,3941,3863,3936,78109,40650.0,10000000.0
2007-01-02,3892,3955,3737,3805,112111,39300.0,10000000.0
2007-01-03,3737,3873,3737,3791,101757,39150.0,10000000.0
2007-01-04,3790,3805,3679,3704,64782,38250.0,10000000.0
2007-01-05,3674,3723,3626,3626,84234,37450.0,10000000.0
2007-01-08,3529,3606,3490,3520,89995,36350.0,10000000.0
2007-01-09,3524,3616,3514,3617,49689,37350.0,10000000.0
2007-01-10,3602,3650,3495,3631,27530,37500.0,10000000.0
2007-01-11,3655,3655,3539,3612,29375,37300.0,10000000.0
2007-01-12,3611,3727,3611,3665,36909,37850.0,10000000.0
2007-01-15,3665,3723,3611,3631,29170,37500.0,10000000.0
2007-01-16,3636,3698,3582,3660,38277,37800.0,10000000.0
2007-01-17,3660,3665,3602,3641,7686,37600.0,10000000.0
2007-01-18,3631,3650,3553,3563,32187,36800.0,10000000.0
2007-01-19,3393,3563,3393,3476,57773,35900.0,10000000.0
2007-01-22,3485,3485,3374,3389,48672,35000.0,10000000.0
2007-01-23,3340,3403,3243,3341,78625,34500.0,10000000.0
2007-01-24,3350,3442,3350,3408,50100,35200.0,10000000.0
2007-01-25,3442,3476,3408,3413,21085,35250.0,10000000.0
2007-01-26,3413,3413,3364,3389,7510,35000.0,10000000.0
2007-01-29,3432,3481,3360,3370,23620,34800.0,10000000.0
2007-01-30,3403,3418,3369,3389,12981,35000.0,10000000.0
2007-01-31,3384,3490,3369,3457,42853,35700.0,10000000.0
2007-02-01,3456,3505,3447,3467,18713,35800.0,10000000.0
2007-02-02,3437,3510,3437,3510,24857,36250.0,10000000.0
2007-02-05,3514,3582,3490,3525,48521,36400.0,10000000.0
2007-02-06,3573,3577,3485,3515,26801,36300.0,10000000.0
