룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-25,278689,286724,268804,274356,108936,65668.0,14790000.0
2006-05-26,287935,293498,279596,291040,88899,69661.0,14790000.0
2006-05-29,308322,310794,297196,298146,181452,71362.0,14790000.0
2006-05-30,299367,300292,283614,295983,115152,70844.0,14790000.0
2006-06-01,294726,295968,278669,283625,87312,67886.0,14790000.0
2006-06-02,285461,286703,272484,278681,112712,66703.0,14790000.0
2006-06-05,273431,274356,253356,256436,81115,61378.0,14790000.0
2006-06-07,241300,241300,218121,222760,218894,53318.0,14790000.0
2006-06-08,198332,222436,198332,210092,165874,50286.0,14790000.0
2006-06-09,213782,222438,207610,222451,150720,53244.0,14790000.0
2006-06-12,222122,229231,216254,224922,88349,53836.0,14790000.0
2006-06-13,219366,219366,210102,215653,103308,51617.0,14790000.0
2006-06-14,206386,219363,206386,216271,94744,51765.0,14790000.0
2006-06-15,234797,248699,229854,248712,674957,59530.0,14790000.0
2006-06-16,254885,256127,244075,247167,249926,59160.0,14790000.0
2006-06-19,248075,248075,227684,228939,86542,54797.0,14790000.0
2006-06-20,224290,227382,212859,214418,127027,51321.0,14790000.0
2006-06-21,215951,224910,215951,220906,136845,52874.0,14790000.0
2006-06-22,224291,253338,223049,239752,285333,57385.0,14790000.0
2006-06-23,239737,240358,224288,240370,52125,57533.0,14790000.0
2006-06-26,231719,236978,229248,231719,49042,55462.0,14790000.0
2006-06-27,232023,235115,223379,229248,99050,54871.0,14790000.0
2006-06-28,216892,228628,216892,218743,94534,52357.0,14790000.0
2006-06-29,221199,232009,221199,230792,58873,55241.0,14790000.0
2006-06-30,242831,243757,234797,237281,118354,56794.0,14790000.0
2006-07-03,235413,241585,232004,236972,37934,56720.0,14790000.0
2006-07-04,244681,244681,223049,234809,89578,56202.0,14790000.0
2006-07-05,224286,238809,224286,234500,76017,56128.0,14790000.0
2006-07-06,230778,237888,226761,229866,49069,55019.0,14790000.0
2006-07-07,229250,237285,226158,231101,103094,55315.0,14790000.0
2006-07-10,231082,231082,221514,227394,94325,54427.0,14790000.0
2006-07-11,228626,228626,221833,226776,68861,54279.0,14790000.0
2006-07-12,227704,230175,224307,226158,31907,54131.0,14790000.0
2006-07-13,223685,227398,215650,216271,63732,51765.0,14790000.0
2006-07-14,211024,218742,207006,213800,46871,51173.0,14790000.0
2006-07-18,208842,213784,205445,205458,59676,49177.0,14790000.0
2006-07-19,203898,213162,203898,207003,25341,49546.0,14790000.0
2006-07-20,210689,219344,209459,212564,51283,50878.0,14790000.0
2006-07-21,208220,212553,204823,207003,20139,49546.0,14790000.0
2006-07-24,205767,209785,201750,201750,70645,48289.0,14790000.0
2006-07-25,204535,211328,204535,204840,42189,49029.0,14790000.0
2006-07-26,204839,213799,202064,213800,52440,51173.0,14790000.0
2006-07-27,221815,227999,208217,210092,158124,50286.0,14790000.0
2006-07-28,209462,212859,206991,211946,36756,50730.0,14790000.0
2006-07-31,213798,218120,198666,203913,207657,48807.0,14790000.0
2006-08-01,203293,205764,186615,190937,342386,45701.0,14790000.0
2006-08-02,188448,188448,176396,179196,220455,42891.0,14790000.0
2006-08-03,180433,183221,162512,164984,326021,39489.0,14790000.0
2006-08-04,165302,167773,152629,154480,186478,36975.0,14790000.0
2006-08-07,155081,164358,155081,162204,140670,38824.0,14790000.0
2006-08-08,160646,163117,156008,160659,119586,38454.0,14790000.0
2006-08-09,158810,170242,158810,166529,213784,39859.0,14790000.0
2006-08-10,168073,168073,162509,165602,91467,39637.0,14790000.0
2006-08-11,168058,173926,165587,168692,196534,40377.0,14790000.0
2006-08-14,168697,173019,166847,169928,66459,40672.0,14790000.0
2006-08-16,168676,171768,168676,169310,94826,40525.0,14790000.0
2006-08-17,169924,171165,156642,156642,165671,37493.0,14790000.0
2006-08-18,156951,161894,156647,161895,191138,38750.0,14790000.0
2006-08-21,165302,165910,161893,163439,95057,39120.0,14790000.0
2006-08-22,166530,187847,164058,187847,546384,44962.0,14790000.0
2006-08-23,186905,198957,181037,198970,365363,47624.0,14790000.0
2006-08-24,200824,228629,197731,228630,767622,54723.0,14790000.0
2006-08-25,246866,262924,235739,262924,1205731,62931.0,14790000.0
2006-08-28,262906,286085,254263,269103,786529,64410.0,14790000.0
2006-08-29,260451,265711,244077,244078,717625,58420.0,14790000.0
2006-08-30,246530,254260,229852,249330,447532,59678.0,14790000.0
2006-08-31,244057,286701,242511,286714,686113,68626.0,14790000.0
2006-09-01,302158,329354,300928,318228,1293294,76168.0,14790000.0
2006-09-04,309586,329357,301235,315138,691276,75429.0,14790000.0
2006-09-05,318208,354668,298438,347888,926277,83268.0,14790000.0
2006-09-06,341075,354052,333661,339237,451228,81197.0,14790000.0
2006-09-07,288557,388663,288557,359628,3072744,86078.0,14790000.0
2006-09-08,392379,393621,372609,381874,494136,91402.0,14790000.0
2006-09-11,383727,401038,360864,360864,285316,86374.0,14790000.0
2006-09-12,354047,369495,307093,307105,979594,73506.0,14790000.0
2006-09-13,288879,318230,271884,294747,2285845,70548.0,14790000.0
2006-09-14,297837,310814,290118,300308,1058984,75313.0,15496544.0
2006-09-15,305856,308327,289482,289495,889559,72601.0,15496544.0
2006-09-18,302782,304024,266942,276827,1649762,69425.0,15496544.0
2006-09-19,277762,286101,270031,279917,1072545,70199.0,15496544.0
2006-09-20,278049,293181,277428,286096,964830,71749.0,15496544.0
2006-09-21,291663,295059,256431,258599,910140,64853.0,15496544.0
2006-09-22,256111,258278,238191,242842,721448,60901.0,15496544.0
2006-09-25,242206,250240,235096,245931,751963,61676.0,15496544.0
2006-09-26,249023,252736,232027,240988,677572,60437.0,15496544.0
2006-09-27,244060,249623,234795,247785,944517,62141.0,15496544.0
2006-09-28,252733,266940,246549,246549,1202817,61831.0,15496544.0
2006-09-29,247170,247170,228629,228630,648808,57337.0,15496544.0
2006-10-02,231700,232625,210080,210092,760045,52688.0,15496544.0
2006-10-04,205748,234794,204518,213491,752555,53541.0,15496544.0
2006-10-09,218726,226761,188754,191555,525756,48039.0,15496544.0
2006-10-10,192482,220287,192482,220288,570619,55245.0,15496544.0
2006-10-11,220269,237263,210688,225540,767749,56562.0,15496544.0
2006-10-12,227398,234508,220289,230175,326253,57725.0,15496544.0
2006-10-13,234796,240664,216256,225849,425209,56640.0,15496544.0
2006-10-16,226780,245321,226780,238516,427773,59817.0,15496544.0
2006-10-17,239430,239734,223361,234500,265093,58809.0,15496544.0
2006-10-18,235722,268166,233872,260144,1071714,65240.0,15496544.0
2006-10-19,261376,263238,249019,259526,425442,65085.0,15496544.0
2006-10-20,265378,275580,259510,260144,690678,65240.0,15496544.0
2006-10-23,264468,278371,261692,270957,396476,67952.0,15496544.0
2006-10-24,274352,275290,259841,263542,391167,66093.0,15496544.0
2006-10-25,263827,286701,263827,277754,548722,69657.0,15496544.0
2006-10-26,277742,288235,277742,277754,285043,69657.0,15496544.0
2006-10-27,278067,280538,262618,264469,259944,66325.0,15496544.0
2006-10-30,258295,278066,257674,266014,404550,66713.0,15496544.0
2006-10-31,266618,278049,266314,270648,232330,67875.0,15496544.0
2006-11-01,271256,284222,247152,270648,723485,67875.0,15496544.0
2006-11-02,270034,279919,265712,276827,331601,69425.0,15496544.0
2006-11-03,277123,301532,273106,292584,1029913,73376.0,15496544.0
2006-11-06,292592,300931,286407,294747,411915,73919.0,15496544.0
2006-11-07,301551,301551,286723,287332,294298,72059.0,15496544.0
2006-11-08,287027,287952,263239,264469,372767,66325.0,15496544.0
2006-11-09,259525,287330,259525,279917,468753,70199.0,15496544.0
2006-11-10,280537,287026,262617,266014,515257,66713.0,15496544.0
2006-11-13,261982,268166,250246,253655,447580,63613.0,15496544.0
2006-11-14,253642,259510,248395,251184,249766,62993.0,15496544.0
2006-11-15,256432,258903,250564,252111,276792,63226.0,15496544.0
2006-11-16,252112,254888,242531,244078,291450,61211.0,15496544.0
2006-11-17,243151,245622,232340,236663,322838,59352.0,15496544.0
2006-11-20,236645,250864,236645,242842,242043,60901.0,15496544.0
2006-11-21,240982,245937,234506,235736,224633,60467.0,15849816.0
2006-11-22,234815,245005,234815,240988,183152,61814.0,15849816.0
2006-11-23,240664,257659,240664,252729,409554,64826.0,15849816.0
2006-11-24,252712,254563,245298,248403,148968,63716.0,15849816.0
2006-11-27,248409,248409,237903,238208,239405,61101.0,15849816.0
2006-11-28,234492,239118,228612,234809,294841,60229.0,15849816.0
2006-11-29,234793,237265,231701,235427,137746,60388.0,15849816.0
2006-11-30,234796,242209,229853,229866,257165,58961.0,15849816.0
2006-12-01,228610,228927,210082,222451,408161,57059.0,15849816.0
2006-12-04,219967,226139,218104,222451,163717,57059.0,15849816.0
2006-12-05,222438,226760,221817,222451,146305,57059.0,15849816.0
2006-12-06,219650,224909,217495,219979,158661,56425.0,15849816.0
2006-12-07,216572,224290,211313,214418,143632,54999.0,15849816.0
2006-12-08,212239,216256,206992,207930,103406,53335.0,15849816.0
2006-12-11,205747,222120,205747,215036,118412,55157.0,15849816.0
2006-12-12,215329,218725,203897,204531,119155,52463.0,15849816.0
2006-12-13,203915,235117,203915,235118,502172,60309.0,15849816.0
2006-12-14,241604,242846,225547,231719,544471,59437.0,15849816.0
2006-12-15,235415,240966,228610,237899,284091,61022.0,15849816.0
2006-12-18,242848,244078,234813,235118,229776,60309.0,15849816.0
2006-12-19,237908,240988,230177,240988,211898,61814.0,15849816.0
2006-12-20,241605,249944,239134,239134,310285,61339.0,15849816.0
2006-12-21,242850,242850,229252,229557,162073,58882.0,15849816.0
2006-12-22,224613,240987,218124,224613,392206,57614.0,15849816.0
2006-12-26,222458,226779,219061,222142,117848,56980.0,15849816.0
2006-12-27,219346,223668,214087,215962,79250,55395.0,15849816.0
2006-12-28,215042,230175,213801,223686,76869,57376.0,15849816.0
2007-01-02,224309,231102,218125,218125,60740,55950.0,15849816.0
2007-01-03,220596,223688,215653,218125,58529,55950.0,15849816.0
2007-01-04,218106,221198,211934,216889,72342,55633.0,15849816.0
2007-01-05,218107,218107,210084,210401,76806,53969.0,15849816.0
2007-01-08,207294,211933,205444,207003,67803,53097.0,15849816.0
2007-01-09,205749,211312,205749,209474,88647,53731.0,15849816.0
2007-01-10,210083,211313,200502,202986,111759,52067.0,15849816.0
2007-01-11,203275,208217,202654,203604,54984,52225.0,15849816.0
2007-01-12,205768,209165,203917,206694,69995,53018.0,15849816.0
2007-01-15,206081,217196,206081,216271,125090,55474.0,15849816.0
2007-01-16,222438,230156,220575,222451,281524,57059.0,15849816.0
2007-01-17,218123,226158,214726,214727,70162,55078.0,15849816.0
2007-01-18,211932,220271,211616,215962,118809,55395.0,15849816.0
2007-01-19,210692,215634,208537,211946,87960,54365.0,15849816.0
2007-01-22,214098,243437,211932,237899,246112,61022.0,15849816.0
2007-01-23,234814,256435,221215,228630,476900,58644.0,15849816.0
2007-01-24,232025,246549,231100,246549,339867,63241.0,15849816.0
2007-01-25,250880,255823,238207,247167,439454,63399.0,15849816.0
2007-01-26,250243,255806,234490,242842,457329,62290.0,15849816.0
2007-01-29,245299,245299,222437,223995,340051,57456.0,15849816.0
2007-01-30,222138,222759,204534,211328,502471,54206.0,15849816.0
2007-01-31,208240,208240,199596,200206,645454,51353.0,15849816.0
2007-02-01,200503,216257,200187,201441,657397,51670.0,15849816.0
2007-02-02,206080,209476,204838,206385,289996,52938.0,15849816.0
2007-02-05,206384,215648,206384,215345,248711,55237.0,15849816.0
2007-02-06,212572,214727,207629,208238,176198,53414.0,15849816.0
2007-02-07,209477,212569,207005,208856,166950,53572.0,15849816.0
2007-02-08,208841,218422,203278,211946,401986,54365.0,15849816.0
2007-02-09,210082,220576,206369,215962,317434,55395.0,15849816.0
2007-02-12,214419,215345,208235,208856,104197,53572.0,15849816.0
2007-02-13,209476,212568,200516,203913,256100,52304.0,15849816.0
2007-02-14,206384,206384,200820,203913,136096,52304.0,15849816.0
2007-02-15,207011,207011,200826,202677,102284,51987.0,15849816.0
2007-02-16,201119,206366,200802,205149,79087,52621.0,15849816.0
2007-02-20,205155,207626,203913,206385,112656,52938.0,15849816.0
2007-02-21,207011,208240,200826,202677,102475,51987.0,15849816.0
2007-02-22,203916,205157,200823,203295,161302,52146.0,15849816.0
2007-02-23,202990,204840,199593,200823,150252,51512.0,15849816.0
2007-02-26,199880,209461,199880,204531,259946,52463.0,15849816.0
2007-02-27,205157,207007,199593,200823,130186,51512.0,15849816.0
2007-02-28,184124,195239,180728,187229,252784,48025.0,15849816.0
2007-03-02,185975,193389,185975,189701,103570,48659.0,15849816.0
2007-03-05,190921,191542,182266,182595,135411,46836.0,15849816.0
2007-03-06,179810,186615,179810,184449,109287,47312.0,15849816.0
2007-03-07,188467,189709,184766,185376,107657,47549.0,15849816.0
2007-03-08,184750,203596,182267,201441,233158,51670.0,15849816.0
2007-03-09,203899,206370,195560,205458,171940,52701.0,15849816.0
2007-03-12,205461,205461,197730,198352,140288,50878.0,15849816.0
2007-03-13,198353,204842,196198,201750,158726,51750.0,15849816.0
2007-03-14,196503,206084,194652,201750,78151,51750.0,15849816.0
2007-03-15,201427,214404,198955,207003,473672,53097.0,15849816.0
2007-03-16,219361,219361,202671,203913,453146,52304.0,15849816.0
2007-03-19,202990,203294,197731,200823,229862,51512.0,15849816.0
2007-03-20,202062,207005,199262,203913,210588,52304.0,15849816.0
2007-03-21,205154,207930,197424,203913,238224,52304.0,15849816.0
2007-03-22,205459,205763,201746,203913,150812,52304.0,15849816.0
2007-03-23,201141,204221,197428,199279,217171,51116.0,15849816.0
2007-03-26,198336,200503,196181,196498,70893,50402.0,15849816.0
2007-03-27,194333,196804,190315,190937,158364,48976.0,15849816.0
2007-03-28,190941,194654,188469,188774,76592,48421.0,15849816.0
2007-03-29,187539,194953,187539,194953,154744,50006.0,15849816.0
2007-03-30,191843,194631,190297,192173,112638,49293.0,15849816.0
2007-04-02,194632,199575,189069,199588,92706,51195.0,15849816.0
2007-04-03,202065,202065,194651,200823,142259,51512.0,15849816.0
2007-04-04,200807,201124,196486,198970,45707,51036.0,15849816.0
2007-04-05,200824,201749,194956,196807,63339,50482.0,15849816.0
2007-04-06,196786,197712,193390,194644,101273,49927.0,15849816.0
2007-04-09,194651,197427,193410,194335,89249,49848.0,15849816.0
2007-04-10,194318,196789,190301,194026,138731,49768.0,15849816.0
2007-04-11,193709,194938,190300,191555,119839,49134.0,15849816.0
2007-04-12,190917,196176,188446,196189,158129,50323.0,15849816.0
2007-04-13,197123,200203,194652,196807,124066,50482.0,15849816.0
2007-04-16,198957,203900,194636,201441,270635,51670.0,15849816.0
2007-04-17,201733,203279,196790,201441,176125,51670.0,15849816.0
2007-04-18,197713,209144,197713,202059,455102,51829.0,15849816.0
2007-04-19,204539,208240,197734,200206,204561,51353.0,15849816.0
2007-04-20,200501,204202,198030,198043,343688,50799.0,15849816.0
2007-04-23,198031,201732,195865,196498,175976,50402.0,15849816.0
2007-04-24,197407,199878,192160,192173,184217,49293.0,15849816.0
2007-04-25,192787,193408,189086,190937,109030,48976.0,15849816.0
2007-04-26,192178,193712,188465,188465,82008,48342.0,15849816.0
2007-04-27,186618,187544,183222,186302,132233,47787.0,15849816.0
2007-04-30,182266,185358,181036,182595,96173,46836.0,15849816.0
2007-05-02,185050,187521,182883,187229,66615,48025.0,15849816.0
2007-05-03,187236,189087,185995,186920,52628,47946.0,15849816.0
2007-05-04,184766,187846,182904,185376,82417,47549.0,15849816.0
2007-05-07,187539,187539,182900,183522,116763,47074.0,15849816.0
2007-05-08,182282,184766,179507,182904,102478,46915.0,15849816.0
2007-05-09,182902,203915,175488,175489,525826,45013.0,15849816.0
2007-05-10,175474,180733,172078,172090,155507,44142.0,15849816.0
2007-05-11,172078,174853,169911,172090,70197,44142.0,15849816.0
2007-05-14,172382,173624,171773,172090,51922,44142.0,15849816.0
2007-05-15,169926,180432,169926,173944,92384,44617.0,15849816.0
2007-05-16,174259,176109,173017,175489,66953,45013.0,15849816.0
2007-05-17,177942,177942,174241,176725,36225,45330.0,15849816.0
2007-05-18,177960,177960,174563,175489,35554,45013.0,15849816.0
2007-05-21,174852,179186,173622,173635,42890,44538.0,15849816.0
2007-05-22,173319,179187,171773,178578,116453,45806.0,15849816.0
2007-05-23,179182,182262,177636,180741,85742,46361.0,15849816.0
2007-05-25,181977,181977,176730,177960,33649,45647.0,15849816.0
2007-05-28,179203,180749,170547,173944,172098,44617.0,15849816.0
2007-05-29,176094,176094,172381,173635,62279,44538.0,15849816.0
2007-05-30,174242,174850,172075,172708,60643,44300.0,15849816.0
2007-05-31,173000,175167,171770,172708,112888,44300.0,15849816.0
2007-06-01,175186,177658,169623,169928,195731,43587.0,15849816.0
2007-06-04,169928,169928,163439,165911,133032,42557.0,15849816.0
2007-06-05,165911,167457,164377,165911,43623,42557.0,15849816.0
2007-06-07,166512,168679,165587,168692,111982,43270.0,15849816.0
2007-06-08,168378,170849,166844,170545,61510,43745.0,15849816.0
2007-06-11,172695,173925,171149,172708,55980,44300.0,15849816.0
2007-06-12,173637,177033,172090,177034,86083,45410.0,15849816.0
2007-06-13,179185,181961,176093,180123,78373,46202.0,15849816.0
2007-06-14,179796,181963,176095,181050,127156,46440.0,15849816.0
2007-06-15,181658,181963,176095,181050,97035,46440.0,15849816.0
2007-06-18,182900,184142,179504,183522,67900,47074.0,15849816.0
2007-06-19,185993,185993,181671,183522,53730,47074.0,15849816.0
2007-06-20,183503,183503,156003,173326,122201,44459.0,15849816.0
2007-06-21,173315,175786,171453,174253,91141,44696.0,15849816.0
2007-06-22,176093,182582,174851,180123,150929,46202.0,15849816.0
2007-06-25,180748,180748,177339,180432,72702,46281.0,15849816.0
2007-06-26,181050,181050,173637,177034,73655,45410.0,15849816.0
2007-06-27,176109,177034,168695,173017,101498,44379.0,15849816.0
2007-06-28,173017,182903,173017,177960,99800,45647.0,15849816.0
2007-06-29,177943,178868,171771,175180,75089,44934.0,15849816.0
2007-07-02,173001,174243,169605,171163,50293,43904.0,15849816.0
2007-07-03,173307,173307,168060,169619,64978,43508.0,15849816.0
2007-07-04,172400,172400,168699,170854,56611,43825.0,15849816.0
2007-07-05,170832,170832,164660,165293,96989,42398.0,15849816.0
2007-07-06,163736,166828,160644,163748,77643,42002.0,15849816.0
2007-07-09,164357,166207,163115,163748,41317,42002.0,15849816.0
2007-07-10,163115,166207,160644,166220,89969,42636.0,15849816.0
2007-07-11,166226,173020,165605,172399,105365,44221.0,15849816.0
2007-07-12,170222,174848,168055,169310,49361,43428.0,15849816.0
2007-07-13,169318,173019,164680,167456,58123,42953.0,15849816.0
2007-07-16,166828,166828,162190,163748,58865,42002.0,15849816.0
2007-07-18,165589,166843,161888,163130,64253,41844.0,15849816.0
2007-07-19,163733,178256,162808,173326,172242,44459.0,15849816.0
2007-07-20,171788,180748,168696,169001,259856,43349.0,15849816.0
2007-07-23,169301,173002,166209,167147,65156,42874.0,15849816.0
2007-07-24,166843,170544,163130,163130,62704,41844.0,15849816.0
2007-07-25,165297,166514,162813,163130,64067,41844.0,15849816.0
2007-07-26,165585,168677,162809,165293,32781,42398.0,15849816.0
2007-07-27,165607,165607,159422,159423,90071,40893.0,15849816.0
2007-07-30,158796,178566,155704,160659,94251,41210.0,15849816.0
2007-07-31,161571,165893,158479,160659,65607,41210.0,15849816.0
2007-08-01,163115,163115,154776,154789,74898,39704.0,15849816.0
2007-08-02,154778,157553,151381,155715,48443,39942.0,15849816.0
2007-08-03,154778,158795,154461,158187,47586,40576.0,15849816.0
2007-08-06,155703,157553,154157,155715,21701,39942.0,15849816.0
2007-08-07,156628,158795,154157,155715,37543,39942.0,15849816.0
2007-08-08,156321,158792,155396,158805,46787,40734.0,15849816.0
2007-08-09,159097,159718,156625,158805,48986,40734.0,15849816.0
2007-08-10,156643,156643,151079,152626,45009,39149.0,15849816.0
2007-08-13,154476,156947,150154,152626,34194,39149.0,15849816.0
2007-08-14,151083,156951,145519,145520,49853,37326.0,15849816.0
2007-08-16,140875,142104,123880,123893,123106,31779.0,15849816.0
2007-08-17,123595,128221,118336,121112,118056,31066.0,15849816.0
2007-08-20,126350,126971,123574,125437,95468,32175.0,15849816.0
2007-08-21,126063,132856,125442,128218,85766,32888.0,15849816.0
2007-08-22,132535,132840,128518,132852,61880,34077.0,15849816.0
2007-08-23,132837,139009,132837,133470,76303,34236.0,15849816.0
2007-08-24,133478,137495,130690,135633,32084,34790.0,15849816.0
2007-08-27,138419,138419,132855,134706,55126,34553.0,15849816.0
2007-08-28,130986,134687,130669,130999,32738,33602.0,15849816.0
2007-08-29,125125,129764,124517,128218,47197,32888.0,15849816.0
2007-08-30,131596,138705,128820,135942,97282,34870.0,15849816.0
2007-08-31,136234,140872,135929,135942,30705,34870.0,15849816.0
2007-09-03,140271,140271,131615,135633,67795,34790.0,15849816.0
2007-09-04,134066,135928,130669,130999,75866,33602.0,15849816.0
2007-09-05,135930,135930,130050,131926,64583,33839.0,15849816.0
2007-09-06,132535,134069,129443,130381,30025,33443.0,15849816.0
2007-09-07,130365,131594,128514,128527,58988,32968.0,15849816.0
2007-09-10,125726,126651,122950,123584,60467,31700.0,15849816.0
2007-09-11,122973,125749,122973,125128,28639,32096.0,15849816.0
2007-09-12,125440,126365,122347,122348,46304,31383.0,15849816.0
2007-09-13,125421,125421,122329,123584,51527,31700.0,15849816.0
2007-09-14,126351,126351,121409,123893,58052,31779.0,15849816.0
2007-09-17,122656,124823,122352,122657,26618,31462.0,15849816.0
2007-09-18,121093,122335,119243,119876,51071,30749.0,15849816.0
2007-09-19,120501,125444,120501,122657,55514,31462.0,15849816.0
2007-09-20,125443,125747,121729,121730,55506,31224.0,15849816.0
2007-09-21,121427,124202,119881,122657,37068,31462.0,15849816.0
2007-09-27,122639,123260,119863,119876,64450,30749.0,15849816.0
2007-09-28,119879,122046,118954,121730,25530,31224.0,15849816.0
2007-10-01,122635,139946,122635,139959,362127,35900.0,15849816.0
2007-10-02,143030,160646,143030,160659,1009359,41210.0,15849816.0
2007-10-04,172377,184745,164354,184758,1361858,47391.0,15849816.0
2007-10-05,190919,206367,176092,179196,2377171,45964.0,15849816.0
2007-10-08,190317,206082,155097,155098,1490328,39783.0,15849816.0
2007-10-09,161571,167135,151686,151699,1082066,38911.0,15849816.0
2007-10-10,151987,174240,150441,174253,1069686,44696.0,15849816.0
2007-10-11,185998,200205,185377,200206,1279342,51353.0,15849816.0
2007-10-12,194632,218724,179184,179196,932970,45964.0,15849816.0
2007-10-15,181960,195862,181035,184140,446407,47232.0,15849816.0
2007-10-16,174866,181671,156642,156642,537810,40179.0,15849816.0
2007-10-17,155082,168060,142105,158187,234229,40576.0,15849816.0
2007-10-18,158477,180415,158477,168692,247296,43270.0,15849816.0
2007-10-19,174544,189067,172998,178269,237562,45727.0,15849816.0
2007-10-22,160947,174240,151987,174253,217719,44696.0,15849816.0
2007-10-23,176396,183506,161873,163748,135731,42002.0,15849816.0
2007-10-24,161284,177038,157887,163439,196452,41923.0,15849816.0
2007-10-25,164059,172094,144592,144593,189118,37089.0,15849816.0
2007-10-26,145195,152913,134385,136869,247130,35107.0,15849816.0
2007-10-29,141820,143987,130071,130072,200226,33364.0,15849816.0
2007-10-30,131311,149536,131007,149536,416536,38357.0,15849816.0
2007-10-31,155081,167437,148592,150772,313741,38674.0,15849816.0
2007-11-01,148308,160665,143365,150463,132830,38594.0,15849816.0
2007-11-02,147047,158795,146122,155715,161223,39942.0,15849816.0
2007-11-05,160043,167773,149536,154480,172685,39625.0,15849816.0
2007-11-06,148290,163738,148290,160659,142079,41210.0,15849816.0
2007-11-07,160663,176416,158191,172399,171408,44221.0,15849816.0
2007-11-08,171473,178582,155098,164984,97770,42319.0,15849816.0
2007-11-09,164965,178868,162494,163748,97227,42002.0,15849816.0
2007-11-12,163733,166826,149210,151390,78222,38832.0,15849816.0
2007-11-13,152932,159421,128839,147065,109108,37723.0,15849816.0
2007-11-14,152624,156642,144906,145211,77938,37247.0,15849816.0
2007-11-15,153229,163113,142723,147374,94681,37802.0,15849816.0
2007-11-16,153869,153869,146759,153553,29424,39387.0,15849816.0
2007-11-19,160664,160664,145836,147991,44302,37960.0,15849816.0
2007-11-20,147684,147988,129763,137178,127742,35187.0,15849816.0
2007-11-21,134070,142105,132841,140267,62414,35979.0,15849816.0
2007-11-22,142121,142121,131615,133161,56007,34156.0,15849816.0
2007-11-23,133160,137798,117407,125746,95910,32254.0,15849816.0
2007-11-26,126670,131613,120498,120803,71166,30986.0,15849816.0
2007-11-27,122652,138722,121727,138723,113470,35583.0,15849816.0
2007-11-28,144889,148589,130049,133470,113155,34236.0,15849816.0
2007-11-29,139026,140572,133158,136251,69167,34949.0,15849816.0
2007-11-30,136538,143027,133458,135942,63810,34870.0,15849816.0
2007-12-03,140573,140573,129763,132235,74396,33919.0,15849816.0
2007-12-04,132855,134705,131613,132235,16790,33919.0,15849816.0
2007-12-05,135022,135630,128533,129763,34016,33285.0,15849816.0
2007-12-06,133457,135612,129744,130999,50445,33602.0,15849816.0
2007-12-07,131912,132521,128200,129454,29116,33205.0,15849816.0
2007-12-10,129439,131910,120479,123584,71398,31700.0,15849816.0
2007-12-11,123878,127896,122953,122966,27517,31541.0,15849816.0
2007-12-12,120183,123592,119258,121730,54956,31224.0,15849816.0
2007-12-13,121731,125444,121731,125128,15632,32096.0,15849816.0
2007-12-14,124201,126673,123897,126673,22101,32492.0,15849816.0
2007-12-17,125421,128513,123571,123584,9050,31700.0,15849816.0
2007-12-18,122637,127275,120166,125437,54909,32175.0,15849816.0
2007-12-20,123591,125746,121424,123275,24002,31620.0,15849816.0
2007-12-21,121107,124199,117406,118331,48006,30352.0,15849816.0
2007-12-24,118620,123258,118620,118949,19835,30511.0,15849816.0
2007-12-26,118009,120480,115538,115551,17112,29639.0,15849816.0
2007-12-27,115556,119574,113694,114315,21186,29322.0,15849816.0
2007-12-28,113088,117410,113088,116169,21100,29798.0,15849816.0
2008-01-02,121710,133458,121406,133470,120595,34236.0,15849816.0
2008-01-03,148289,153231,148289,153244,279998,39308.0,15849816.0
2008-01-04,158171,171452,141481,144902,448526,37168.0,15849816.0
2008-01-07,148304,166528,146137,166529,307315,42715.0,15849816.0
2008-01-08,174851,182265,150759,150772,570123,38674.0,15849816.0
2008-01-09,146436,156626,140557,143357,201218,36772.0,15849816.0
2008-01-10,143966,149213,142103,145829,118535,37406.0,15849816.0
2008-01-11,146121,157868,144891,148300,128522,38040.0,15849816.0
2008-01-14,144290,147991,136559,136560,113491,35028.0,15849816.0
2008-01-15,135634,152630,135330,139032,108262,35662.0,15849816.0
2008-01-16,144594,158814,139031,147991,203306,37960.0,15849816.0
2008-01-17,153852,157249,144271,144284,86583,37009.0,15849816.0
2008-01-18,136873,150776,136873,146138,104630,37485.0,15849816.0
2008-01-21,137802,147066,137802,139032,80590,35662.0,15849816.0
2008-01-22,142101,153227,135308,148918,177308,38198.0,15849816.0
2008-01-23,151680,160019,146117,152935,208481,39228.0,15849816.0
2008-01-24,155720,164984,154795,158496,267960,40655.0,15849816.0
2008-01-25,156021,162509,143981,154171,186670,39545.0,15849816.0
2008-01-28,155082,158795,149215,149227,72673,38277.0,15849816.0
2008-01-29,149515,170830,149210,166838,306599,42795.0,15849816.0
2008-01-30,166844,166844,150154,150154,133168,38515.0,15849816.0
2008-01-31,155078,157245,142101,151390,150261,38832.0,15849816.0
2008-02-01,169926,173944,169926,173944,173844,44617.0,15849816.0
2008-02-04,166828,180110,161265,175180,443870,44934.0,15849816.0
2008-02-05,175168,175168,166513,171163,107305,43904.0,15849816.0
2008-02-11,168697,171169,156024,156024,130711,40021.0,15849816.0
2008-02-12,156645,161892,154174,158496,138296,40655.0,15849816.0
2008-02-13,161566,164962,148906,148918,135477,38198.0,15849816.0
