영우디에스피(143540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-13,5590,6139,5590,6083,552835,96817.0,6032233.0
2016-07-14,6120,6442,6045,6330,346643,100738.0,6032233.0
2016-07-15,6329,6442,6139,6216,176815,98929.0,6032233.0
2016-07-18,6215,6518,5988,6160,193239,98024.0,6032233.0
2016-07-19,6253,6689,6120,6633,422182,105564.0,6032233.0
2016-07-20,6727,7314,6727,7277,994169,115819.0,6032233.0
2016-07-21,7201,7599,7125,7315,442664,116422.0,6032233.0
2016-07-22,7352,7580,7220,7372,220255,117327.0,6032233.0
2016-07-25,7428,7693,7352,7543,421381,121235.0,6092233.0
2016-07-26,7618,7845,7125,7808,326195,125500.0,6092233.0
2016-07-27,7845,8034,7618,7808,218691,125500.0,6092233.0
2016-07-28,7826,8793,7826,8263,518965,132811.0,6092233.0
2016-07-29,8168,8490,8053,8376,182975,134638.0,6092233.0
2016-08-01,8262,9285,8262,9286,404822,149260.0,6092233.0
2016-08-02,9247,9247,8755,8870,212861,142558.0,6092233.0
2016-08-03,8698,9759,8698,9646,383329,155047.0,6092233.0
2016-08-04,9646,9854,9096,9248,244822,148650.0,6092233.0
2016-08-05,9475,9551,8849,9230,293870,148346.0,6092233.0
2016-08-08,9209,9209,8546,8813,352069,141644.0,6092233.0
2016-08-09,8925,9266,8565,9173,260161,147432.0,6092233.0
2016-08-10,9115,9323,8584,8945,271056,143777.0,6092233.0
2016-08-11,8812,8982,8395,8717,212021,140121.0,6092233.0
2016-08-12,8774,9134,8490,9040,204991,145300.0,6092233.0
2016-08-16,8849,9171,8660,8870,115031,142558.0,6092233.0
2016-08-17,8849,9228,8755,9078,131522,145909.0,6092233.0
2016-08-18,9039,9247,8925,9097,119632,146214.0,6092233.0
2016-08-19,9096,9190,8698,8774,162942,141035.0,6092233.0
2016-08-22,8774,8774,8149,8282,182914,133115.0,6092233.0
2016-08-23,8281,8546,7958,8149,262654,130983.0,6092233.0
2016-08-24,8091,8300,7807,8244,174863,132506.0,6092233.0
2016-08-25,8149,8243,7693,7770,194898,124891.0,6092233.0
2016-08-26,7674,7996,7618,7789,102022,125195.0,6092233.0
2016-08-29,7655,7807,7125,7277,251348,116971.0,6092233.0
2016-08-30,7409,7940,7333,7732,150421,124282.0,6092233.0
2016-08-31,7712,8205,7655,8187,185552,131592.0,6092233.0
2016-09-01,8072,8262,7864,7884,106987,126718.0,6092233.0
2016-09-02,7826,8300,7542,8130,264290,130678.0,6092233.0
2016-09-05,8110,8338,7599,8225,367309,132201.0,6092233.0
2016-09-06,8130,8319,7750,7884,187694,126718.0,6092233.0
2016-09-07,7958,7958,7447,7467,143347,120017.0,6092233.0
2016-09-08,7466,7580,6898,7088,222548,113925.0,6092233.0
2016-09-09,7087,7087,6689,6974,154547,112097.0,6092233.0
2016-09-12,6708,6898,6442,6557,160498,105396.0,6092233.0
2016-09-13,6670,6898,6613,6823,85552,109660.0,6092233.0
2016-09-19,6784,6936,6575,6709,83868,107833.0,6092233.0
2016-09-20,6632,6936,6442,6823,158977,109660.0,6092233.0
2016-09-21,6841,6860,6480,6482,120236,104177.0,6092233.0
2016-09-22,6556,7011,6405,6974,204945,112097.0,6092233.0
2016-09-23,6992,7011,6708,6747,84133,108442.0,6092233.0
2016-09-26,6841,6841,6158,6576,129778,105700.0,6092233.0
2016-09-27,6575,6879,6499,6766,97112,108746.0,6092233.0
2016-09-28,6784,7504,6745,7353,281995,118189.0,6092233.0
2016-09-29,7220,7636,7201,7581,237417,121845.0,6092233.0
2016-09-30,7580,8072,7447,7827,247339,125805.0,6092233.0
2016-10-04,7750,7958,7466,7770,125732,124891.0,6092233.0
2016-10-05,7712,7921,7523,7732,118630,124282.0,6092233.0
2016-10-06,7674,8338,7485,8111,281401,130374.0,6092233.0
2016-10-07,8110,8130,7788,7903,140183,127023.0,6092233.0
2016-10-10,7996,8509,7921,8130,393754,130678.0,6092233.0
2016-10-11,8205,8679,8091,8376,390244,134638.0,6092233.0
2016-10-12,8243,8490,7958,8168,165480,131288.0,6092233.0
2016-10-13,8281,8281,7655,7770,269361,124891.0,6092233.0
2016-10-14,7902,8338,7504,8187,221668,131592.0,6092233.0
2016-10-17,8281,8357,7826,7960,128179,127937.0,6092233.0
2016-10-18,7807,8015,7580,7941,150832,127632.0,6092233.0
2016-10-19,7883,8072,7390,7676,210391,123368.0,6092233.0
2016-10-20,7788,7788,7277,7429,297582,119408.0,6092233.0
2016-10-21,7390,7428,7125,7372,223395,118494.0,6092233.0
2016-10-24,7390,7390,6992,6993,179522,112402.0,6092233.0
2016-10-25,6936,7087,6613,6993,202875,112402.0,6092233.0
2016-10-26,7011,7352,6879,7334,207286,117885.0,6092233.0
2016-10-27,7333,7712,7277,7713,143437,123977.0,6092233.0
2016-10-28,7731,7731,7371,7467,80224,120017.0,6092233.0
2016-10-31,7542,7542,7125,7372,65249,118494.0,6092233.0
2016-11-01,7220,7390,7011,7069,119466,113620.0,6092233.0
2016-11-02,7106,7125,6708,6879,110356,110574.0,6092233.0
2016-11-03,6727,7220,6727,6974,89151,112097.0,6092233.0
2016-11-04,7011,7011,6708,6841,59314,109965.0,6092233.0
2016-11-07,7011,7428,6955,7429,154468,119408.0,6092233.0
2016-11-08,7428,7428,7125,7220,85097,116057.0,6092233.0
2016-11-09,7239,7333,6632,6936,246251,111488.0,6092233.0
2016-11-10,7125,7239,6860,6879,85460,110574.0,6092233.0
2016-11-11,6822,6917,6499,6785,129588,109051.0,6092233.0
2016-11-14,6936,7428,6784,7372,177487,118494.0,6092233.0
2016-11-15,7296,7466,7201,7334,135764,117885.0,6092233.0
2016-11-16,7333,7750,7239,7695,213332,123672.0,6092233.0
2016-11-17,7636,7845,7599,7770,80695,124891.0,6092233.0
2016-11-18,7788,7996,7655,7941,193232,127632.0,6092233.0
2016-11-21,7940,8110,7428,7524,360368,120931.0,6092233.0
2016-11-22,7636,7636,7277,7505,210434,120626.0,6092233.0
2016-11-23,7466,7466,6822,6955,202689,111792.0,6092233.0
2016-11-24,6898,7277,6575,6974,167453,112097.0,6092233.0
2016-11-25,6879,7277,6879,7239,71890,116362.0,6092233.0
2016-11-28,7182,7277,6936,6993,92724,112402.0,6092233.0
2016-11-29,7068,7125,6860,7107,78070,114229.0,6092233.0
2016-11-30,7030,7087,6841,6955,79836,111792.0,6092233.0
2016-12-01,6879,7049,6745,6898,181565,110879.0,6092233.0
2016-12-02,6822,6992,6745,6766,160243,108746.0,6092233.0
2016-12-05,7159,7189,6311,6410,203838,51540.0,6092233.0
2016-12-06,6417,6879,6311,6652,192112,53490.0,6092233.0
2016-12-07,6568,6788,6568,6751,50055,54282.0,6092233.0
2016-12-08,6659,7106,6659,7023,151548,56475.0,6092233.0
2016-12-09,6902,7023,6864,6970,53888,56049.0,6092233.0
2016-12-12,7106,7333,6947,7235,108935,58181.0,6092233.0
2016-12-13,7197,8333,7106,7690,364872,61836.0,6092233.0
2016-12-14,7690,8030,7652,7955,229004,63968.0,6092233.0
2016-12-15,7879,8296,7765,8145,222632,65492.0,6092233.0
2016-12-16,8030,8447,8030,8296,253199,66710.0,6092233.0
2016-12-19,8296,8296,8030,8220,99149,66101.0,6092233.0
2016-12-20,8220,8864,8106,8561,532404,68842.0,6092233.0
2016-12-21,8599,8826,8371,8599,255676,69147.0,6092233.0
2016-12-22,8523,8750,8258,8296,237441,66710.0,6092233.0
2016-12-23,8258,8561,8144,8334,234607,67015.0,6092233.0
2016-12-26,8182,8485,8106,8258,250893,66405.0,6092233.0
2016-12-27,8220,8826,8144,8789,333551,70670.0,6092233.0
2016-12-28,8599,9053,8523,8751,917817,140731.0,12184466.0
2016-12-29,8750,8826,8523,8599,294708,138294.0,12184466.0
2017-01-02,8712,8902,8333,8675,460331,139512.0,12184466.0
2017-01-03,8826,8826,8333,8486,462687,136466.0,12184466.0
2017-01-04,8599,9053,8447,8486,1146808,136466.0,12184466.0
2017-01-05,8485,9091,8409,9092,458242,146214.0,12184466.0
2017-01-06,9167,9621,9053,9357,702669,150478.0,12184466.0
2017-01-09,9394,9546,9167,9395,211604,151087.0,12184466.0
2017-01-10,9508,9546,9205,9319,116580,149869.0,12184466.0
2017-01-11,9243,9584,9205,9433,219376,151697.0,12184466.0
2017-01-12,9508,9735,9091,9470,295231,152306.0,12184466.0
2017-01-13,9394,9584,9281,9357,199312,150478.0,12184466.0
2017-01-16,9281,9318,8826,8826,466480,141949.0,12184466.0
2017-01-17,8940,9015,8674,8713,244287,140121.0,12184466.0
2017-01-18,8750,9243,8409,9243,609451,148650.0,12184466.0
2017-01-19,9356,9432,9091,9167,312923,147432.0,12184466.0
2017-01-20,9243,9432,8977,9243,240549,148650.0,12184466.0
2017-01-23,9243,9394,8788,8864,284907,142558.0,12184466.0
2017-01-24,8864,9015,8788,8902,161595,143167.0,12184466.0
2017-01-25,8977,8977,8637,8864,189272,142558.0,12184466.0
2017-01-26,8940,9243,8750,9054,225244,145604.0,12184466.0
2017-01-31,8940,9053,8788,8902,154987,143167.0,12184466.0
2017-02-01,8826,9015,8788,8940,130778,143777.0,12184466.0
2017-02-02,8864,9318,8712,8713,235041,140121.0,12184466.0
2017-02-03,8674,8826,8485,8826,164193,141949.0,12184466.0
2017-02-06,8750,9053,8599,8902,143412,143167.0,12184466.0
2017-02-07,8750,8902,8258,8486,342479,136466.0,12184466.0
2017-02-08,8485,8788,8371,8713,219916,140121.0,12184466.0
2017-02-09,8826,8864,8106,8410,732353,135248.0,12184466.0
2017-02-10,8409,8485,7841,7879,652103,126718.0,12184466.0
2017-02-13,7765,7879,7576,7804,537959,125500.0,12184466.0
2017-02-14,7917,7917,7417,7690,441444,123672.0,12184466.0
2017-02-15,7727,7803,7561,7614,281097,122454.0,12184466.0
2017-02-16,7614,8030,7508,8031,453925,129155.0,12184466.0
2017-02-17,7955,8106,7803,8031,252754,129155.0,12184466.0
2017-02-20,8030,8030,7841,7879,203721,126718.0,12184466.0
2017-02-21,7955,7955,7576,7728,267675,124282.0,12184466.0
2017-02-22,7690,7765,7523,7523,424748,120992.0,12184466.0
2017-02-23,7523,7523,7076,7145,644561,114900.0,12184466.0
2017-02-24,7159,7303,6849,6879,334091,110635.0,12184466.0
2017-02-27,6970,7182,6803,7091,329637,114047.0,12184466.0
2017-02-28,7106,7189,6939,7114,169531,114412.0,12184466.0
2017-03-02,7106,7144,6879,6925,109709,111366.0,12184466.0
2017-03-03,6924,6924,6568,6819,262279,109660.0,12184466.0
2017-03-06,6826,7303,6780,7266,224076,116849.0,12184466.0
2017-03-07,7197,7318,7129,7243,112845,116483.0,12184466.0
2017-03-08,7341,7652,7258,7652,347032,123063.0,12184466.0
2017-03-09,7727,7765,7523,7614,224906,122454.0,12184466.0
2017-03-10,7576,7879,7349,7728,171640,124282.0,12184466.0
2017-03-13,7727,7727,7568,7728,144337,124282.0,12184466.0
2017-03-14,7727,7727,7424,7561,130829,121601.0,12184466.0
2017-03-15,7576,7576,7349,7432,110556,119530.0,12184466.0
2017-03-16,7447,7614,7356,7463,96004,120017.0,12184466.0
2017-03-17,7462,7576,7061,7182,274323,115509.0,12184466.0
2017-03-20,7129,7159,6788,6864,212006,110391.0,12184466.0
2017-03-21,6818,7083,6795,6872,121494,110513.0,12184466.0
2017-03-22,6742,7008,6727,6864,108210,110391.0,12184466.0
2017-03-23,6841,6871,6689,6705,147280,107833.0,12184466.0
2017-03-24,6727,7121,6727,7114,246435,114412.0,12184466.0
2017-03-27,7106,7167,6856,6963,112935,111975.0,12184466.0
2017-03-28,6962,7167,6886,7145,98511,114900.0,12184466.0
2017-03-29,7121,7349,7099,7175,135426,115387.0,12184466.0
2017-03-30,7091,7258,7023,7167,88724,115265.0,12184466.0
2017-03-31,7235,7326,7083,7326,117883,117824.0,12184466.0
2017-04-03,7364,7530,7333,7478,143348,120261.0,12184466.0
2017-04-04,7538,7538,7356,7455,91575,119895.0,12184466.0
2017-04-05,7576,7576,7386,7554,128637,121479.0,12184466.0
2017-04-06,7652,7652,7500,7554,177688,121479.0,12184466.0
2017-04-07,7652,7803,7477,7804,195877,125500.0,12184466.0
2017-04-10,7803,7803,7424,7432,174546,119530.0,12184466.0
2017-04-11,7439,7803,7364,7614,257629,122454.0,12184466.0
2017-04-12,7614,7955,7530,7879,379882,126718.0,12184466.0
2017-04-13,7993,8144,7765,7842,438636,126109.0,12184466.0
2017-04-14,7879,7879,7500,7576,367135,121845.0,12184466.0
2017-04-17,7652,7727,7485,7576,295118,121845.0,12184466.0
2017-04-18,7727,8220,7538,8220,760239,132201.0,12184466.0
2017-04-19,8182,8447,8144,8410,567837,135248.0,12184466.0
2017-04-20,8409,8485,8220,8372,316483,134638.0,12184466.0
2017-04-21,8371,8599,8144,8372,341554,134638.0,12184466.0
2017-04-24,8409,8447,8068,8145,203932,130983.0,12184466.0
2017-04-25,8182,8447,8182,8410,287090,135248.0,12184466.0
2017-04-26,8485,8523,8144,8410,318617,135248.0,12184466.0
2017-04-27,8409,8523,8258,8334,160938,134029.0,12184466.0
2017-04-28,8371,8561,8333,8486,301362,136466.0,12184466.0
2017-05-02,8561,8674,8371,8675,249679,139512.0,12184466.0
2017-05-04,8561,8940,8561,8864,302747,142558.0,12184466.0
2017-05-08,8940,8977,8788,8826,254071,141949.0,12184466.0
2017-05-10,8864,8864,8561,8675,285933,139512.0,12184466.0
2017-05-11,8788,9167,8750,9092,651448,146214.0,12184466.0
2017-05-12,9167,9167,8826,8978,275341,144386.0,12184466.0
2017-05-15,8940,8977,8182,8486,595399,136466.0,12184466.0
2017-05-16,7803,7879,7326,7402,2509565,119042.0,12184466.0
2017-05-17,7470,7470,7144,7296,684856,117336.0,12184466.0
2017-05-18,7159,7250,7046,7160,414700,115143.0,12184466.0
2017-05-19,7205,7447,7205,7326,364568,117824.0,12184466.0
2017-05-22,7386,7386,6985,7122,400630,114534.0,12184466.0
2017-05-23,7083,7182,6970,7008,194306,112706.0,12184466.0
2017-05-24,7008,7129,6977,7084,198919,113925.0,12184466.0
2017-05-25,7136,7144,6606,6993,482229,112463.0,12184466.0
2017-05-26,6894,6955,6795,6955,289803,111853.0,12184466.0
2017-05-29,6902,6947,6727,6773,221219,108929.0,12184466.0
2017-05-30,6780,6917,6773,6879,196683,110635.0,12184466.0
2017-05-31,6902,7083,6871,7046,229442,113316.0,12184466.0
2017-06-01,7189,7205,7015,7054,331061,113437.0,12184466.0
2017-06-02,7144,7167,7023,7054,138194,113437.0,12184466.0
2017-06-05,7053,7053,6939,7001,122592,112584.0,12184466.0
2017-06-07,7023,7046,6871,7008,169136,112706.0,12184466.0
2017-06-08,6977,7296,6977,7258,432850,116727.0,12184466.0
2017-06-09,7303,7318,7159,7288,220168,117215.0,12184466.0
2017-06-12,7182,7227,7000,7114,159569,114412.0,12184466.0
2017-06-13,7114,7250,7083,7228,152568,116240.0,12184466.0
2017-06-14,7235,7280,7015,7016,195108,112828.0,12184466.0
2017-06-15,7015,7053,6803,6811,291666,109538.0,12184466.0
2017-06-16,6811,6886,6780,6804,207356,109417.0,12184466.0
2017-06-19,6856,7046,6705,6932,256866,111488.0,12184466.0
2017-06-20,6932,6947,6705,6705,244356,107833.0,12184466.0
2017-06-21,6705,6720,6599,6599,169429,106127.0,12184466.0
2017-06-22,6599,6727,6500,6508,193858,104665.0,12184466.0
2017-06-23,6462,6667,6348,6629,243345,106614.0,12184466.0
2017-06-26,6629,6659,6500,6561,99408,105517.0,12184466.0
2017-06-27,6606,6606,6424,6493,173844,104421.0,12184466.0
2017-06-28,6409,6614,6409,6417,169580,103202.0,12184466.0
2017-06-29,6477,6629,6402,6455,198465,103812.0,12184466.0
2017-06-30,6447,6576,6356,6523,102825,104908.0,12184466.0
2017-07-03,6591,6606,6417,6432,122067,103446.0,12184466.0
2017-07-04,6455,6932,6409,6667,766116,107223.0,12184466.0
2017-07-05,6742,7008,6667,6841,563453,110026.0,12184466.0
2017-07-06,6902,6902,6712,6781,163306,109051.0,12184466.0
2017-07-07,6644,6735,6561,6569,144824,105639.0,12184466.0
2017-07-10,6576,6682,6447,6447,115521,103690.0,12184466.0
2017-07-11,6455,6583,6424,6440,98513,103568.0,12184466.0
2017-07-12,6462,6477,6348,6410,163764,103081.0,12184466.0
2017-07-13,6432,6530,6273,6273,198466,100887.0,12184466.0
2017-07-14,6333,6333,5917,5947,488359,95648.0,12184466.0
2017-07-17,6038,6038,5826,5857,142049,94186.0,12184466.0
2017-07-18,5924,6136,5803,6129,271929,98572.0,12184466.0
2017-07-19,6121,6386,6121,6266,233642,100766.0,12184466.0
2017-07-20,6333,6394,6242,6296,144231,101253.0,12184466.0
2017-07-21,6295,6303,6144,6197,105422,99669.0,12184466.0
2017-07-24,6235,6311,6189,6228,129605,100156.0,12184466.0
2017-07-25,6205,6258,6106,6114,120012,98329.0,12184466.0
2017-07-26,6212,6682,6197,6341,500555,101984.0,12184466.0
2017-07-27,6311,6417,6205,6213,161057,99913.0,12184466.0
2017-07-28,6288,6295,5970,6008,190405,96623.0,12184466.0
2017-07-31,5985,5985,5788,5811,168222,93455.0,12184466.0
2017-08-01,5720,5864,5689,5743,179880,92358.0,12184466.0
2017-08-02,5780,5924,5780,5834,119745,93820.0,12184466.0
2017-08-03,5841,5871,5530,5576,122327,89678.0,12184466.0
2017-08-04,5689,5704,5439,5455,129897,87728.0,12184466.0
2017-08-07,5492,5674,5439,5629,164408,90531.0,12184466.0
2017-08-08,5674,5682,5508,5576,64471,89678.0,12184466.0
2017-08-09,5598,5636,5477,5531,81704,88947.0,12184466.0
2017-08-10,5523,5545,5295,5349,136492,86022.0,12184466.0
2017-08-11,5250,5371,5114,5129,175455,82489.0,12184466.0
2017-08-14,5182,5401,5167,5243,91381,84317.0,12184466.0
2017-08-16,4394,4841,4288,4735,950917,76153.0,12184466.0
2017-08-17,4727,5076,4530,4614,531755,74203.0,12184466.0
2017-08-18,4644,4682,4583,4591,129818,73838.0,12184466.0
2017-08-21,4606,4833,4598,4659,269896,74934.0,12184466.0
2017-08-22,4712,4773,4712,4766,143871,76640.0,12184466.0
2017-08-23,4810,5167,4803,5023,546174,80783.0,12184466.0
2017-08-24,5076,5288,4909,4978,410281,80052.0,12184466.0
2017-08-25,5038,5144,4962,5023,134783,80783.0,12184466.0
2017-08-28,5030,5098,4954,5031,75157,80905.0,12184466.0
2017-08-29,4962,5023,4886,4925,84696,79199.0,12184466.0
2017-08-30,4977,5030,4886,4909,58491,78955.0,12184466.0
2017-08-31,4962,4992,4886,4925,70689,79199.0,12184466.0
2017-09-01,4909,5000,4886,4902,128605,78833.0,12184466.0
2017-09-04,4780,4879,4757,4811,94515,77371.0,12184466.0
2017-09-05,4841,4886,4682,4766,75102,76640.0,12184466.0
2017-09-06,4765,4924,4750,4879,63686,78468.0,12184466.0
2017-09-07,4917,5553,4894,5235,1217745,84195.0,12184466.0
2017-09-08,5235,5265,5091,5152,136823,82854.0,12184466.0
2017-09-11,5151,5250,5061,5250,123420,84438.0,12184466.0
2017-09-12,5250,5265,5061,5114,107137,82245.0,12184466.0
2017-09-13,5114,5174,5030,5076,72285,81636.0,12184466.0
2017-09-14,5076,5227,4977,5061,88158,81392.0,12184466.0
2017-09-15,5030,5076,4954,5038,104805,81027.0,12184466.0
2017-09-18,5114,5114,5000,5031,74835,80905.0,12184466.0
2017-09-19,5106,5106,4992,5038,45366,81027.0,12184466.0
2017-09-20,5045,5076,4788,4819,163142,77493.0,12184466.0
2017-09-21,4818,4848,4674,4697,112479,75544.0,12184466.0
2017-09-22,4704,6000,4674,5493,5453995,88337.0,12184466.0
2017-09-25,5545,5545,5076,5114,1154256,82245.0,12184466.0
2017-09-26,5189,5477,5083,5311,1459237,85413.0,12184466.0
2017-09-27,5311,5712,5235,5235,1154450,84195.0,12184466.0
2017-09-28,5242,5348,5151,5228,183040,84073.0,12184466.0
2017-09-29,5242,5401,5114,5114,250375,82245.0,12184466.0
2017-10-10,5174,5257,5159,5182,123595,83342.0,12184466.0
2017-10-11,5167,5424,5167,5326,224519,85657.0,12184466.0
2017-10-12,5333,5485,5318,5341,163401,85900.0,12184466.0
2017-10-13,5417,5417,5098,5159,157965,82976.0,12184466.0
2017-10-16,5151,5159,4909,4947,126051,79565.0,12184466.0
2017-10-17,4977,5212,4924,5144,111140,82733.0,12184466.0
2017-10-18,5212,5212,5000,5053,97816,81270.0,12184466.0
2017-10-19,5129,5129,4962,4985,56953,80174.0,12184466.0
2017-10-20,4992,5091,4947,5084,76920,81758.0,12184466.0
2017-10-23,5091,5129,4985,5023,62890,80783.0,12184466.0
2017-10-24,5136,5136,4970,5061,64623,81392.0,12184466.0
2017-10-25,5061,5242,5015,5243,127001,84317.0,12184466.0
2017-10-26,5303,5364,5023,5023,182001,80783.0,12184466.0
2017-10-27,5007,5159,5000,5122,73033,82367.0,12184466.0
2017-10-30,5091,5121,4992,5099,54399,82001.0,12184466.0
2017-10-31,5068,5144,4810,4993,81233,80296.0,12184466.0
2017-11-01,4992,5023,4886,4985,88942,80174.0,12184466.0
2017-11-02,4985,4992,4924,4963,40782,79808.0,12184466.0
2017-11-03,4947,4962,4864,4887,68418,78590.0,12184466.0
2017-11-06,4856,4901,4818,4902,42014,78833.0,12184466.0
2017-11-07,4901,5038,4894,4902,80292,78833.0,12184466.0
2017-11-08,4864,4954,4848,4909,58394,78955.0,12184466.0
2017-11-09,4871,5000,4871,4970,61324,79930.0,12184466.0
2017-11-10,4970,5242,4970,5144,266832,82733.0,12184466.0
2017-11-13,5227,5227,5106,5159,102878,82976.0,12184466.0
2017-11-14,5159,5174,5000,5053,124818,81270.0,12184466.0
2017-11-15,4848,4924,4697,4720,427423,75909.0,12184466.0
2017-11-16,4629,4848,4614,4735,91483,76153.0,12184466.0
2017-11-17,4720,4833,4659,4811,117735,77371.0,12184466.0
2017-11-20,4697,4803,4697,4712,80409,75787.0,12184466.0
2017-11-21,4689,4780,4682,4781,78318,76884.0,12184466.0
2017-11-22,4894,4894,4682,4720,126615,75909.0,12184466.0
2017-11-23,4757,4803,4553,4705,74360,75666.0,12184466.0
2017-11-24,4682,4803,4682,4781,79450,76884.0,12184466.0
2017-11-27,4788,4818,4621,4712,93177,75787.0,12184466.0
2017-11-28,4720,4757,4659,4667,126504,75056.0,12184466.0
2017-11-29,4667,4765,4621,4652,99420,74813.0,12184466.0
2017-11-30,4651,4697,4523,4523,133969,72741.0,12184466.0
2017-12-01,4523,4583,4485,4569,49400,73472.0,12184466.0
2017-12-04,4492,4568,4417,4417,107739,71035.0,12184466.0
2017-12-05,4462,4500,4401,4402,42864,70792.0,12184466.0
2017-12-06,4409,4636,4401,4576,92507,73594.0,12184466.0
2017-12-07,4667,4667,4333,4402,77736,70792.0,12184466.0
2017-12-08,4401,4485,4295,4303,58310,69208.0,12184466.0
2017-12-11,4303,4371,4166,4220,54583,67867.0,12184466.0
2017-12-12,4189,4341,4129,4144,59839,66649.0,12184466.0
2017-12-13,4121,4212,4113,4167,77455,67015.0,12184466.0
2017-12-14,4129,4189,4076,4106,86480,66040.0,12184466.0
2017-12-15,4098,4106,3932,3947,131734,63481.0,12184466.0
2017-12-18,3916,4106,3916,4008,84808,64456.0,12184466.0
2017-12-19,4023,4076,3848,3879,78982,62384.0,12184466.0
2017-12-20,3848,3871,3670,3784,94327,60861.0,12184466.0
2017-12-21,3731,3856,3648,3697,102611,59460.0,12184466.0
2017-12-22,3765,3765,3648,3735,54251,60069.0,12184466.0
2017-12-26,3723,3727,3648,3652,52748,58729.0,12184466.0
2017-12-27,3651,3746,3617,3735,76076,60069.0,12184466.0
2017-12-28,3735,3886,3735,3784,49033,60861.0,12184466.0
2018-01-02,3723,3750,3693,3731,67200,60008.0,12184466.0
2018-01-03,3727,4098,3712,4031,427963,64821.0,12184466.0
2018-01-04,4030,4045,3924,3993,85809,64212.0,12184466.0
2018-01-05,3992,4030,3841,3925,114561,63116.0,12184466.0
2018-01-08,3833,3985,3833,3985,73085,64090.0,12184466.0
2018-01-09,3977,3977,3871,3909,53183,62872.0,12184466.0
2018-01-10,3886,3977,3826,3909,46210,62872.0,12184466.0
2018-01-11,3863,3992,3863,3909,41683,62872.0,12184466.0
2018-01-12,3924,3970,3863,3902,60577,62750.0,12184466.0
2018-01-15,3871,3879,3735,3788,90812,60922.0,12184466.0
2018-01-16,3708,3863,3704,3796,55285,61044.0,12184466.0
2018-01-17,3795,3863,3701,3841,39173,61775.0,12184466.0
2018-01-18,3848,4015,3841,3917,82303,62994.0,12184466.0
2018-01-19,3916,4030,3916,3978,42258,63968.0,12184466.0
2018-01-22,3970,3970,3826,3826,87719,61532.0,12184466.0
2018-01-23,3795,4000,3742,3917,128453,62994.0,12184466.0
2018-01-24,3970,3985,3848,3925,86323,63116.0,12184466.0
2018-01-25,3932,4023,3909,4023,71187,64700.0,12184466.0
2018-01-26,4045,4060,3992,4046,91594,65065.0,12184466.0
2018-01-29,4091,4288,4023,4273,218190,68720.0,12184466.0
2018-01-30,4273,4341,4166,4296,141937,69086.0,12184466.0
2018-01-31,4220,4295,4151,4197,66949,67502.0,12184466.0
2018-02-01,4197,4257,4098,4167,74753,67015.0,12184466.0
2018-02-02,4159,4197,4000,4031,118963,64821.0,12184466.0
2018-02-05,3954,3977,3848,3849,65343,61897.0,12184466.0
2018-02-06,3773,3879,3572,3856,119725,62019.0,12184466.0
2018-02-07,3848,3886,3735,3743,80857,60191.0,12184466.0
2018-02-08,3682,3871,3682,3769,80591,60618.0,12184466.0
2018-02-09,3515,3697,3511,3640,118096,58546.0,12184466.0
2018-02-12,3636,3776,3625,3731,55420,60008.0,12184466.0
2018-02-13,3670,3731,3636,3705,79476,59582.0,12184466.0
2018-02-14,3754,3776,3629,3758,47845,60435.0,12184466.0
2018-02-19,3727,3901,3727,3849,62031,61897.0,12184466.0
2018-02-20,3909,3909,3788,3826,26469,61532.0,12184466.0
2018-02-21,3826,3909,3803,3849,26114,61897.0,12184466.0
2018-02-22,3871,3909,3773,3834,34517,61653.0,12184466.0
2018-02-23,3826,3856,3754,3788,34104,60922.0,12184466.0
2018-02-26,3788,3826,3754,3803,31343,61166.0,12184466.0
2018-02-27,3803,3841,3769,3788,20526,60922.0,12184466.0
2018-02-28,3742,3795,3682,3682,34891,59217.0,12184466.0
2018-03-02,3644,3723,3613,3614,21737,58120.0,12184466.0
2018-03-05,3587,3655,3432,3432,58612,55196.0,12184466.0
2018-03-06,3435,3568,3435,3538,69289,56901.0,12184466.0
2018-03-07,3504,3617,3504,3550,36467,57084.0,12184466.0
2018-03-08,3538,3602,3523,3568,28260,57389.0,12184466.0
2018-03-09,3587,3708,3583,3667,48655,58973.0,12184466.0
2018-03-12,3697,3746,3666,3697,24986,59460.0,12184466.0
2018-03-13,3697,3750,3685,3712,35900,59704.0,12184466.0
2018-03-14,3651,3704,3632,3656,37023,58790.0,12184466.0
2018-03-15,3674,3674,3598,3659,30973,58851.0,12184466.0
2018-03-16,3636,3644,3606,3637,17979,58485.0,12184466.0
2018-03-19,3693,3716,3625,3697,40878,59460.0,12184466.0
2018-03-20,3621,3701,3617,3701,19462,59521.0,12184466.0
2018-03-21,3701,3886,3666,3887,96820,62506.0,12184466.0
2018-03-22,3818,3818,3666,3667,79939,58973.0,12184466.0
2018-03-23,3621,3621,3443,3443,138682,55378.0,12184466.0
2018-03-26,3326,3443,3216,3262,103590,52454.0,12184466.0
2018-03-27,3276,3284,3015,3133,294498,50383.0,12184466.0
2018-03-28,3132,3208,3072,3182,84429,51175.0,12184466.0
2018-03-29,3132,3204,3132,3148,28143,50626.0,12184466.0
2018-03-30,3147,3405,3147,3341,119135,53733.0,12184466.0
2018-04-02,3341,3371,3254,3262,51578,52454.0,12184466.0
