화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-29,1445,1450,1385,1400,21768,13580.0,9700000.0
2008-07-30,1420,1435,1415,1430,12079,13871.0,9700000.0
2008-07-31,1430,1450,1425,1440,3032,13968.0,9700000.0
2008-08-01,1450,1470,1405,1425,14918,13822.0,9700000.0
2008-08-04,1445,1445,1390,1400,16611,13580.0,9700000.0
2008-08-05,1430,1430,1385,1405,7476,13628.0,9700000.0
2008-08-06,1415,1430,1400,1425,14735,13822.0,9700000.0
2008-08-07,1435,1435,1400,1415,6908,13726.0,9700000.0
2008-08-08,1420,1480,1400,1450,12549,14065.0,9700000.0
2008-08-11,1460,1600,1425,1520,200807,14744.0,9700000.0
2008-08-12,1540,1580,1485,1505,40767,14598.0,9700000.0
2008-08-13,1500,1500,1420,1445,64073,14016.0,9700000.0
2008-08-14,1425,1455,1420,1455,22276,14114.0,9700000.0
2008-08-18,1455,1460,1410,1435,20413,13920.0,9700000.0
2008-08-19,1515,1515,1365,1415,44047,13726.0,9700000.0
2008-08-20,1390,1410,1350,1365,11814,13240.0,9700000.0
2008-08-21,1365,1365,1275,1275,41031,12368.0,9700000.0
2008-08-22,1270,1285,1125,1205,28154,11688.0,9700000.0
2008-08-25,1205,1235,1150,1200,26197,11640.0,9700000.0
2008-08-26,1175,1180,1050,1135,49707,11010.0,9700000.0
2008-08-27,1135,1135,1075,1100,30393,10670.0,9700000.0
2008-08-28,1080,1115,1070,1115,11983,10816.0,9700000.0
2008-08-29,1110,1130,1090,1120,11476,10864.0,9700000.0
2008-09-01,1125,1155,1040,1060,9624,10282.0,9700000.0
2008-09-02,1010,1060,965,1015,83327,9846.0,9700000.0
2008-09-03,1020,1045,985,1010,28929,9797.0,9700000.0
2008-09-04,1020,1045,985,1030,22024,9991.0,9700000.0
2008-09-05,995,1030,980,1030,38327,9991.0,9700000.0
2008-09-08,1030,1110,1030,1095,39547,10622.0,9700000.0
2008-09-09,1085,1095,1045,1075,42559,10428.0,9700000.0
2008-09-10,1050,1080,1050,1075,8274,10428.0,9700000.0
2008-09-11,1070,1120,1070,1100,26991,10670.0,9700000.0
2008-09-12,1110,1125,1100,1125,9192,10912.0,9700000.0
2008-09-16,1020,1075,1000,1035,20552,10040.0,9700000.0
2008-09-17,1020,1085,1020,1050,41265,10185.0,9700000.0
2008-09-18,1040,1050,990,1010,32383,9797.0,9700000.0
2008-09-19,1060,1060,1020,1020,14729,9894.0,9700000.0
2008-09-22,1045,1080,1020,1075,16818,10428.0,9700000.0
2008-09-23,1040,1090,1025,1070,20212,10379.0,9700000.0
2008-09-24,1070,1085,1030,1080,18257,10476.0,9700000.0
2008-09-25,1065,1070,1030,1060,18135,10282.0,9700000.0
2008-09-26,1060,1085,1035,1055,13990,10234.0,9700000.0
2008-09-29,1070,1080,995,1005,33870,9748.0,9700000.0
2008-09-30,970,1010,950,1010,13838,9797.0,9700000.0
2008-10-01,1010,1030,980,1010,23642,9797.0,9700000.0
2008-10-02,1000,1020,975,1010,13977,9797.0,9700000.0
2008-10-06,995,995,930,950,14734,9215.0,9700000.0
2008-10-07,910,950,870,930,23658,9021.0,9700000.0
2008-10-08,915,915,795,815,28866,7906.0,9700000.0
2008-10-09,800,860,785,810,20588,7857.0,9700000.0
2008-10-10,795,800,695,760,18902,7372.0,9700000.0
2008-10-13,760,805,745,805,19761,7808.0,9700000.0
2008-10-14,845,900,815,875,48055,8488.0,9700000.0
2008-10-15,865,870,850,870,11116,8439.0,9700000.0
2008-10-16,800,845,760,815,10026,7906.0,9700000.0
2008-10-17,820,820,745,785,19996,7614.0,9700000.0
2008-10-20,800,800,750,780,14922,7566.0,9700000.0
2008-10-21,800,810,755,790,11937,7663.0,9700000.0
2008-10-22,770,775,705,755,16398,7324.0,9700000.0
2008-10-23,705,705,650,660,10409,6402.0,9700000.0
2008-10-24,680,680,565,565,29727,5480.0,9700000.0
2008-10-27,485,600,485,535,45038,5190.0,9700000.0
2008-10-28,475,610,475,600,12304,5820.0,9700000.0
2008-10-29,595,650,580,580,45449,5626.0,9700000.0
2008-10-30,600,665,585,665,46709,6450.0,9700000.0
2008-10-31,665,740,640,720,15302,6984.0,9700000.0
2008-11-03,720,745,700,745,8991,7226.0,9700000.0
2008-11-04,740,765,720,745,11306,7226.0,9700000.0
2008-11-05,745,800,730,765,74836,7420.0,9700000.0
2008-11-06,740,740,680,730,31875,7081.0,9700000.0
2008-11-07,685,700,640,685,28139,6644.0,9700000.0
2008-11-10,685,710,675,695,5322,6742.0,9700000.0
2008-11-11,690,695,670,690,4745,6693.0,9700000.0
2008-11-12,680,725,660,665,5624,6450.0,9700000.0
2008-11-13,600,690,590,635,10742,6160.0,9700000.0
2008-11-14,670,670,600,620,18750,6014.0,9700000.0
2008-11-17,620,635,620,635,2461,6160.0,9700000.0
2008-11-18,630,640,600,620,3477,6014.0,9700000.0
2008-11-19,625,625,590,620,5367,6014.0,9700000.0
2008-11-20,620,620,535,535,25458,5190.0,9700000.0
2008-11-21,495,585,495,585,35074,5674.0,9700000.0
2008-11-24,580,580,540,540,6068,5238.0,9700000.0
2008-11-25,600,600,530,545,8087,5286.0,9700000.0
2008-11-26,550,600,530,575,13434,5578.0,9700000.0
2008-11-27,570,615,550,570,19927,5529.0,9700000.0
2008-11-28,570,610,530,590,40445,5723.0,9700000.0
2008-12-01,625,625,565,565,14645,5480.0,9700000.0
2008-12-02,565,565,530,560,1922,5432.0,9700000.0
2008-12-03,575,590,525,525,38386,5092.0,9700000.0
2008-12-04,525,555,495,505,42620,4898.0,9700000.0
2008-12-05,500,535,500,515,15395,4996.0,9700000.0
2008-12-08,515,550,510,545,16181,5286.0,9700000.0
2008-12-09,535,545,520,525,26977,5092.0,9700000.0
2008-12-10,520,565,520,535,32782,5190.0,9700000.0
2008-12-11,540,595,540,580,61153,5626.0,9700000.0
2008-12-12,575,595,550,550,11627,5335.0,9700000.0
2008-12-15,570,595,560,580,29150,5626.0,9700000.0
2008-12-16,575,595,555,595,22776,5772.0,9700000.0
2008-12-17,585,615,585,600,15590,5820.0,9700000.0
2008-12-18,600,630,590,620,18627,6014.0,9700000.0
2008-12-19,620,620,550,595,22528,5772.0,9700000.0
2008-12-22,600,620,585,610,8431,5917.0,9700000.0
2008-12-23,575,605,570,600,44141,5820.0,9700000.0
2008-12-24,595,610,575,595,90432,5772.0,9700000.0
2008-12-26,600,605,580,605,28538,5868.0,9700000.0
2008-12-29,610,610,570,600,7681,5820.0,9700000.0
2008-12-30,605,605,570,595,3631,5772.0,9700000.0
2009-01-02,595,650,590,615,8064,5966.0,9700000.0
2009-01-05,615,615,585,595,39644,5772.0,9700000.0
2009-01-06,595,640,590,610,64406,5917.0,9700000.0
2009-01-07,610,655,610,650,36393,6305.0,9700000.0
2009-01-08,640,650,610,640,12484,6208.0,9700000.0
2009-01-09,630,660,620,660,5835,6402.0,9700000.0
2009-01-12,660,690,640,670,12182,6499.0,9700000.0
2009-01-13,680,680,645,665,13034,6450.0,9700000.0
2009-01-14,650,665,600,640,11761,6208.0,9700000.0
2009-01-15,625,650,595,605,14162,5868.0,9700000.0
2009-01-16,605,620,570,615,974,5966.0,9700000.0
2009-01-19,605,650,585,620,13235,6014.0,9700000.0
2009-01-20,625,650,605,630,16309,6111.0,9700000.0
2009-01-21,610,690,600,640,16679,6208.0,9700000.0
2009-01-22,650,665,630,650,24719,6305.0,9700000.0
2009-01-23,660,665,630,660,12719,6402.0,9700000.0
2009-01-28,670,730,665,730,23160,7081.0,9700000.0
2009-01-29,735,780,695,710,59737,6887.0,9700000.0
2009-01-30,690,730,670,705,21827,6838.0,9700000.0
2009-02-02,725,745,680,705,2506,6838.0,9700000.0
2009-02-03,680,720,680,705,25194,6838.0,9700000.0
2009-02-04,715,800,700,800,60896,7760.0,9700000.0
2009-02-05,775,830,760,780,43553,7566.0,9700000.0
2009-02-06,795,880,780,880,32212,8536.0,9700000.0
2009-02-09,880,890,830,855,67338,8294.0,9700000.0
2009-02-10,855,880,820,845,19132,8196.0,9700000.0
2009-02-11,800,815,780,800,24406,7760.0,9700000.0
2009-02-12,810,835,800,815,7281,7906.0,9700000.0
2009-02-13,825,880,815,850,13779,8245.0,9700000.0
2009-02-16,840,875,825,855,19647,8294.0,9700000.0
2009-02-17,835,855,780,805,32105,7808.0,9700000.0
2009-02-18,785,925,740,740,274036,7178.0,9700000.0
2009-02-19,750,750,700,735,26005,7130.0,9700000.0
2009-02-20,735,735,625,625,133494,6062.0,9700000.0
2009-02-23,595,635,595,630,22732,6111.0,9700000.0
2009-02-24,650,650,590,625,2788,6062.0,9700000.0
2009-02-25,615,640,575,610,25220,5917.0,9700000.0
2009-02-26,630,630,580,600,23529,5820.0,9700000.0
2009-02-27,640,640,600,620,43980,6014.0,9700000.0
2009-03-02,610,610,580,580,39277,5626.0,9700000.0
2009-03-03,580,600,560,590,9145,5723.0,9700000.0
2009-03-04,600,610,580,610,1446,5917.0,9700000.0
2009-03-05,610,615,595,610,4671,5917.0,9700000.0
2009-03-06,595,605,580,600,5012,5820.0,9700000.0
2009-03-09,595,650,595,615,3065,5966.0,9700000.0
2009-03-10,605,675,605,635,121916,6160.0,9700000.0
2009-03-11,635,730,635,685,277560,6644.0,9700000.0
2009-03-12,685,715,660,690,25317,6693.0,9700000.0
2009-03-13,690,735,690,710,36955,6887.0,9700000.0
2009-03-16,700,760,675,740,20689,7178.0,9700000.0
2009-03-17,765,765,710,735,38433,7130.0,9700000.0
2009-03-18,715,810,715,790,101986,7663.0,9700000.0
2009-03-19,780,810,765,800,35083,7760.0,9700000.0
2009-03-20,780,815,770,795,31336,7712.0,9700000.0
2009-03-23,770,820,770,780,43920,7566.0,9700000.0
2009-03-24,815,815,775,795,2173,7712.0,9700000.0
2009-03-25,795,820,760,785,10040,7614.0,9700000.0
2009-03-26,790,800,755,795,9777,7712.0,9700000.0
2009-03-27,800,840,770,795,10999,7712.0,9700000.0
2009-03-30,785,795,720,720,30677,6984.0,9700000.0
2009-03-31,755,755,715,720,16765,6984.0,9700000.0
2009-04-01,730,790,725,745,19873,7226.0,9700000.0
2009-04-02,745,835,745,820,16763,7954.0,9700000.0
2009-04-03,800,830,795,820,16829,7954.0,9700000.0
2009-04-06,840,840,800,820,35394,7954.0,9700000.0
2009-04-07,830,840,815,830,11004,8051.0,9700000.0
2009-04-08,830,935,800,850,35335,8245.0,9700000.0
2009-04-09,895,950,840,900,29437,8730.0,9700000.0
2009-04-10,935,935,880,930,32424,9021.0,9700000.0
2009-04-13,925,945,900,915,7358,8876.0,9700000.0
2009-04-14,915,985,915,950,14837,9215.0,9700000.0
2009-04-15,920,970,920,960,7095,9312.0,9700000.0
2009-04-16,935,985,935,970,22099,9409.0,9700000.0
2009-04-17,975,990,915,960,28005,9312.0,9700000.0
2009-04-20,900,970,900,910,9896,8827.0,9700000.0
2009-04-21,900,940,880,935,17737,9070.0,9700000.0
2009-04-22,945,980,925,980,37471,9506.0,9700000.0
2009-04-23,1000,1000,940,990,3874,9603.0,9700000.0
2009-04-24,990,1000,960,990,11246,9603.0,9700000.0
2009-04-27,990,1135,990,1110,77229,10767.0,9700000.0
2009-04-28,1105,1130,1005,1005,16770,9748.0,9700000.0
2009-04-29,1050,1050,925,1025,17134,9942.0,9700000.0
2009-04-30,1050,1090,1000,1000,30962,9700.0,9700000.0
2009-05-04,1000,1005,980,1000,16777,9700.0,9700000.0
2009-05-06,1000,1025,985,1020,6225,9894.0,9700000.0
2009-05-07,1020,1030,960,1000,10586,9700.0,9700000.0
2009-05-08,1005,1050,960,1045,22027,10136.0,9700000.0
2009-05-11,1050,1065,1010,1050,26493,10185.0,9700000.0
2009-05-12,1090,1090,1020,1055,3224,10234.0,9700000.0
2009-05-13,1030,1100,1020,1090,33238,10573.0,9700000.0
2009-05-14,1080,1100,1050,1085,10030,10524.0,9700000.0
2009-05-15,1100,1100,1060,1090,4457,10573.0,9700000.0
2009-05-18,1090,1090,1010,1080,8179,10476.0,9700000.0
2009-05-19,1055,1160,1050,1150,21027,11155.0,9700000.0
2009-05-20,1140,1190,1070,1115,16282,10816.0,9700000.0
2009-05-21,1100,1100,1010,1035,48776,10040.0,9700000.0
2009-05-22,1035,1040,970,1035,19235,10040.0,9700000.0
2009-05-25,1035,1035,970,1010,21024,9797.0,9700000.0
2009-05-26,1025,1045,950,1000,22884,9700.0,9700000.0
2009-05-27,955,1000,930,1000,70388,9700.0,9700000.0
2009-05-28,995,1010,940,1010,18164,9797.0,9700000.0
2009-05-29,1005,1020,970,1015,8187,9846.0,9700000.0
2009-06-01,1000,1025,1000,1020,5198,9894.0,9700000.0
2009-06-02,1020,1060,1005,1040,13297,10088.0,9700000.0
2009-06-03,1050,1050,1020,1045,1724,10136.0,9700000.0
2009-06-04,1060,1060,1020,1050,2302,10185.0,9700000.0
2009-06-05,1020,1060,1020,1055,762,10234.0,9700000.0
2009-06-08,1035,1055,1020,1040,4129,10088.0,9700000.0
2009-06-09,1000,1045,980,1020,12855,9894.0,9700000.0
2009-06-10,1010,1050,960,1000,4832,9700.0,9700000.0
2009-06-11,1020,1020,960,1010,195,9797.0,9700000.0
2009-06-12,1010,1030,970,1010,731,9797.0,9700000.0
2009-06-15,960,1010,960,1005,29,9748.0,9700000.0
2009-06-16,1050,1050,955,1015,535,9846.0,9700000.0
2009-06-17,1005,1025,950,1000,4973,9700.0,9700000.0
2009-06-18,1005,1005,965,980,5278,9506.0,9700000.0
2009-06-19,980,990,960,980,7721,9506.0,9700000.0
2009-06-22,980,1030,980,1030,12562,9991.0,9700000.0
2009-06-23,1000,1070,990,1040,8397,10088.0,9700000.0
2009-06-24,1010,1070,1010,1040,683,10088.0,9700000.0
2009-06-25,1040,1085,1030,1060,30701,10282.0,9700000.0
2009-06-26,1060,1145,1040,1070,22241,10379.0,9700000.0
2009-06-29,1035,1080,1035,1070,11404,10379.0,9700000.0
2009-06-30,1050,1085,1030,1065,10153,10330.0,9700000.0
2009-07-01,1050,1100,1035,1095,16960,10622.0,9700000.0
2009-07-02,1070,1100,1065,1100,18432,10670.0,9700000.0
2009-07-03,1100,1115,1055,1105,26906,10718.0,9700000.0
2009-07-06,1110,1145,1100,1120,11625,10864.0,9700000.0
2009-07-07,1140,1140,1060,1075,8014,10428.0,9700000.0
2009-07-08,1065,1095,1045,1085,5268,10524.0,9700000.0
2009-07-09,1090,1140,1030,1050,19878,10185.0,9700000.0
2009-07-10,1080,1080,1025,1070,3365,10379.0,9700000.0
2009-07-13,1040,1060,1005,1050,6418,10185.0,9700000.0
2009-07-14,1050,1050,985,1030,2888,9991.0,9700000.0
2009-07-15,1040,1050,990,1030,3451,9991.0,9700000.0
2009-07-16,1020,1025,970,1000,23421,9700.0,9700000.0
2009-07-17,995,1000,965,985,17596,9554.0,9700000.0
2009-07-20,995,1080,975,1060,15828,10282.0,9700000.0
2009-07-21,1010,1050,995,1045,29999,10136.0,9700000.0
2009-07-22,1050,1135,1015,1100,19937,10670.0,9700000.0
2009-07-23,1035,1150,1035,1060,31906,10282.0,9700000.0
2009-07-24,1065,1095,1050,1060,29120,10282.0,9700000.0
2009-07-27,1090,1215,1075,1215,136790,11786.0,9700000.0
2009-07-28,1335,1360,1200,1230,197133,11931.0,9700000.0
2009-07-29,1250,1250,1170,1170,47658,11349.0,9700000.0
2009-07-30,1170,1230,1120,1150,45925,11155.0,9700000.0
2009-07-31,1170,1210,1130,1180,26762,11446.0,9700000.0
2009-08-03,1195,1250,1155,1200,30971,11640.0,9700000.0
2009-08-04,1170,1250,1170,1210,5971,11737.0,9700000.0
2009-08-05,1210,1215,1155,1215,23773,11786.0,9700000.0
2009-08-06,1215,1240,1180,1230,23422,11931.0,9700000.0
2009-08-07,1235,1235,1200,1200,10824,11640.0,9700000.0
2009-08-10,1215,1235,1180,1220,5895,11834.0,9700000.0
2009-08-11,1220,1230,1190,1215,6576,11786.0,9700000.0
2009-08-12,1200,1235,1180,1210,15616,11737.0,9700000.0
2009-08-13,1195,1240,1185,1240,47122,12028.0,9700000.0
2009-08-14,1260,1355,1245,1320,85803,12804.0,9700000.0
2009-08-17,1310,1355,1270,1310,21879,12707.0,9700000.0
2009-08-18,1310,1325,1275,1310,13221,12707.0,9700000.0
2009-08-19,1310,1350,1285,1330,30673,12901.0,9700000.0
2009-08-20,1345,1400,1300,1370,34190,13289.0,9700000.0
2009-08-21,1380,1395,1335,1335,43177,12950.0,9700000.0
2009-08-24,1370,1370,1280,1280,13637,12416.0,9700000.0
2009-08-25,1290,1295,1205,1255,17503,12174.0,9700000.0
2009-08-26,1255,1260,1210,1260,22103,12222.0,9700000.0
2009-08-27,1210,1265,1200,1210,15658,11737.0,9700000.0
2009-08-28,1250,1280,1230,1260,10867,12222.0,9700000.0
2009-08-31,1225,1290,1210,1215,9275,11786.0,9700000.0
2009-09-01,1200,1270,1200,1270,6611,12319.0,9700000.0
2009-09-02,1250,1260,1210,1260,11707,12222.0,9700000.0
2009-09-03,1220,1260,1215,1250,10085,12125.0,9700000.0
2009-09-04,1200,1250,1200,1225,103,11882.0,9700000.0
2009-09-07,1225,1250,1225,1250,5566,12125.0,9700000.0
2009-09-08,1280,1280,1240,1275,1555,12368.0,9700000.0
2009-09-09,1275,1275,1170,1185,13637,11494.0,9700000.0
2009-09-10,1190,1335,1130,1300,64417,12610.0,9700000.0
2009-09-11,1230,1250,1185,1200,20247,11640.0,9700000.0
2009-09-14,1175,1195,1150,1185,6754,11494.0,9700000.0
2009-09-15,1195,1195,1170,1195,8074,11592.0,9700000.0
2009-09-16,1165,1215,1155,1205,9944,11688.0,9700000.0
2009-09-17,1205,1210,1180,1205,3445,11688.0,9700000.0
2009-09-18,1215,1220,1175,1220,351,11834.0,9700000.0
2009-09-21,1225,1230,1190,1215,385,11786.0,9700000.0
2009-09-22,1180,1235,1135,1190,9128,11543.0,9700000.0
2009-09-23,1205,1205,1140,1180,9201,11446.0,9700000.0
2009-09-24,1145,1180,1145,1145,2365,11106.0,9700000.0
2009-09-25,1145,1200,1145,1175,1624,11398.0,9700000.0
2009-09-28,1180,1200,1170,1200,6736,11640.0,9700000.0
2009-09-29,1155,1300,1155,1240,7146,12028.0,9700000.0
2009-09-30,1265,1265,1180,1195,3395,11592.0,9700000.0
2009-10-01,1210,1210,1155,1155,958,11204.0,9700000.0
2009-10-05,1165,1205,1160,1200,873,11640.0,9700000.0
2009-10-06,1200,1215,1200,1205,820,11688.0,9700000.0
2009-10-07,1215,1235,1165,1220,3282,11834.0,9700000.0
2009-10-08,1250,1250,1200,1245,301,12076.0,9700000.0
2009-10-09,1290,1290,1170,1275,1450,12368.0,9700000.0
2009-10-12,1285,1285,1200,1265,2012,12270.0,9700000.0
2009-10-13,1275,1275,1265,1270,1001,12319.0,9700000.0
2009-10-14,1275,1275,1215,1255,3703,12174.0,9700000.0
2009-10-15,1230,1270,1215,1270,2101,12319.0,9700000.0
2009-10-16,1270,1270,1160,1220,9410,11834.0,9700000.0
2009-10-19,1235,1235,1170,1220,521,11834.0,9700000.0
2009-10-20,1215,1220,1200,1220,1314,11834.0,9700000.0
2009-10-21,1180,1265,1180,1195,10332,11592.0,9700000.0
2009-10-22,1220,1260,1170,1220,2802,11834.0,9700000.0
2009-10-23,1220,1240,1220,1240,1150,12028.0,9700000.0
2009-10-26,1250,1250,1160,1190,7971,11543.0,9700000.0
2009-10-27,1190,1245,1190,1195,11645,11592.0,9700000.0
2009-10-28,1245,1245,1190,1200,3225,11640.0,9700000.0
2009-10-29,1150,1195,1135,1190,3082,11543.0,9700000.0
2009-10-30,1120,1195,1120,1190,2520,11543.0,9700000.0
2009-11-02,1120,1170,1115,1160,9988,11252.0,9700000.0
2009-11-03,1165,1165,1160,1160,995,11252.0,9700000.0
2009-11-04,1225,1225,1185,1200,1587,11640.0,9700000.0
2009-11-05,1155,1220,1155,1220,1248,11834.0,9700000.0
2009-11-06,1200,1250,1200,1220,12601,11834.0,9700000.0
2009-11-09,1240,1245,1220,1245,7295,12076.0,9700000.0
2009-11-10,1245,1290,1245,1265,6928,12270.0,9700000.0
2009-11-11,1280,1300,1260,1270,13577,12319.0,9700000.0
2009-11-12,1280,1280,1250,1280,4943,12416.0,9700000.0
2009-11-13,1280,1300,1250,1300,5628,12610.0,9700000.0
2009-11-16,1300,1330,1300,1320,6040,12804.0,9700000.0
2009-11-17,1320,1345,1310,1325,3023,12852.0,9700000.0
2009-11-18,1345,1345,1250,1335,11340,12950.0,9700000.0
2009-11-19,1335,1345,1300,1340,9779,12998.0,9700000.0
2009-11-20,1340,1380,1340,1360,6961,13192.0,9700000.0
2009-11-23,1360,1385,1330,1380,2725,13386.0,9700000.0
2009-11-24,1365,1580,1365,1560,57608,15132.0,9700000.0
2009-11-25,1550,1630,1460,1495,39930,14502.0,9700000.0
2009-11-26,1495,1495,1360,1390,42803,13483.0,9700000.0
2009-11-27,1390,1415,1275,1275,7707,12368.0,9700000.0
2009-11-30,1275,1355,1275,1355,16837,13144.0,9700000.0
2009-12-01,1310,1440,1310,1405,15470,13628.0,9700000.0
2009-12-02,1405,1500,1405,1425,9069,13822.0,9700000.0
2009-12-03,1475,1480,1430,1435,12958,13920.0,9700000.0
2009-12-04,1380,1480,1380,1470,9522,14259.0,9700000.0
2009-12-07,1500,1550,1450,1450,8419,14065.0,9700000.0
2009-12-08,1410,1495,1410,1460,5774,14162.0,9700000.0
2009-12-09,1400,1495,1400,1480,10616,14356.0,9700000.0
2009-12-10,1500,1500,1405,1480,10143,14356.0,9700000.0
2009-12-11,1470,1550,1465,1495,14108,14502.0,9700000.0
2009-12-14,1500,1540,1475,1475,8463,14308.0,9700000.0
2009-12-15,1490,1550,1485,1550,8605,15035.0,9700000.0
2009-12-16,1550,1550,1520,1540,8212,14938.0,9700000.0
2009-12-17,1470,1540,1470,1540,15412,14938.0,9700000.0
2009-12-18,1530,1600,1530,1535,11951,14890.0,9700000.0
2009-12-21,1560,1600,1470,1535,26990,14890.0,9700000.0
2009-12-22,1535,1560,1530,1560,10432,15132.0,9700000.0
2009-12-23,1590,1590,1500,1540,15410,14938.0,9700000.0
2009-12-24,1540,1550,1500,1515,12749,14696.0,9700000.0
2009-12-28,1550,1550,1435,1505,12646,14598.0,9700000.0
2009-12-29,1530,1535,1505,1530,13394,14841.0,9700000.0
2009-12-30,1550,1550,1480,1530,7293,14841.0,9700000.0
2010-01-04,1500,1680,1500,1535,70873,14890.0,9700000.0
2010-01-05,1585,1585,1500,1505,30851,14598.0,9700000.0
2010-01-06,1545,1570,1500,1540,14434,14938.0,9700000.0
2010-01-07,1595,1595,1500,1540,22277,14938.0,9700000.0
2010-01-08,1550,1565,1505,1540,24730,14938.0,9700000.0
2010-01-11,1520,1555,1520,1545,8593,14986.0,9700000.0
2010-01-12,1520,1600,1520,1600,13087,15520.0,9700000.0
2010-01-13,1590,1630,1590,1630,4074,15811.0,9700000.0
2010-01-14,1680,1700,1580,1700,15939,16490.0,9700000.0
2010-01-15,1700,1740,1650,1660,23927,16102.0,9700000.0
2010-01-18,1650,1685,1615,1655,10673,16054.0,9700000.0
2010-01-19,1690,1690,1630,1645,9791,15956.0,9700000.0
2010-01-20,1690,1690,1600,1690,9825,16393.0,9700000.0
2010-01-21,1690,1700,1635,1670,13640,16199.0,9700000.0
2010-01-22,1670,1675,1600,1655,16354,16054.0,9700000.0
2010-01-25,1655,1730,1630,1650,19285,16005.0,9700000.0
2010-01-26,1685,1710,1615,1680,25003,16296.0,9700000.0
2010-01-27,1680,1700,1640,1650,11437,16005.0,9700000.0
2010-01-28,1700,1700,1615,1650,27872,16005.0,9700000.0
2010-01-29,1695,1695,1645,1665,5708,16150.0,9700000.0
2010-02-01,1745,1745,1670,1720,11330,16684.0,9700000.0
2010-02-02,1720,1850,1715,1725,55415,16732.0,9700000.0
2010-02-03,1810,1810,1735,1790,15074,17363.0,9700000.0
2010-02-04,1845,1935,1765,1935,26896,18770.0,9700000.0
2010-02-05,1820,2145,1820,2060,78792,19982.0,9700000.0
2010-02-08,2150,2255,1950,1955,127968,18964.0,9700000.0
2010-02-09,2045,2045,1915,1975,25174,19158.0,9700000.0
2010-02-10,1950,2040,1835,1860,57478,18042.0,9700000.0
2010-02-11,1975,1975,1865,1915,24009,18576.0,9700000.0
2010-02-12,2050,2070,1925,1990,13977,19303.0,9700000.0
2010-02-16,2050,2070,1990,2000,24758,19400.0,9700000.0
2010-02-17,2000,2045,1970,2015,17032,19546.0,9700000.0
2010-02-18,1995,2040,1910,1975,33260,19158.0,9700000.0
2010-02-19,2000,2000,1935,1980,16287,19206.0,9700000.0
2010-02-22,2000,2000,1900,1920,42830,18624.0,9700000.0
2010-02-23,1910,1970,1910,1915,7253,18576.0,9700000.0
2010-02-24,1880,1975,1880,1900,11149,18430.0,9700000.0
2010-02-25,1910,1940,1655,1855,14313,17994.0,9700000.0
2010-02-26,1770,1850,1755,1800,19638,17460.0,9700000.0
2010-03-02,1760,1910,1750,1795,30751,17412.0,9700000.0
2010-03-03,1795,1795,1620,1700,17732,16490.0,9700000.0
2010-03-04,1670,1690,1570,1590,39088,15423.0,9700000.0
2010-03-05,1615,1630,1590,1610,28910,15617.0,9700000.0
2010-03-08,1595,1690,1580,1610,28390,15617.0,9700000.0
2010-03-09,1585,1660,1585,1640,30287,15908.0,9700000.0
2010-03-10,1630,1670,1620,1635,7837,15860.0,9700000.0
2010-03-11,1655,1670,1610,1625,8016,15762.0,9700000.0
2010-03-12,1690,1690,1615,1625,7849,15762.0,9700000.0
2010-03-15,1625,1700,1425,1570,226403,15229.0,9700000.0
2010-03-16,1585,1585,1520,1550,55187,15035.0,9700000.0
2010-03-17,1575,1575,1540,1560,16166,15132.0,9700000.0
2010-03-18,1590,1620,1560,1615,22687,15666.0,9700000.0
2010-03-19,1615,1650,1580,1620,18753,15714.0,9700000.0
2010-03-22,1640,1780,1590,1695,41987,16442.0,9700000.0
2010-03-23,1665,1905,1655,1860,68324,18042.0,9700000.0
2010-03-24,1865,1940,1790,1795,20231,17412.0,9700000.0
2010-03-25,1735,1900,1705,1800,25019,17460.0,9700000.0
2010-03-26,1795,1870,1725,1780,28409,17266.0,9700000.0
2010-03-29,1765,1880,1710,1710,13918,16587.0,9700000.0
2010-03-30,1750,1795,1700,1790,14944,17363.0,9700000.0
2010-03-31,1805,1935,1740,1850,32241,17945.0,9700000.0
2010-04-01,1890,1890,1790,1870,6947,18139.0,9700000.0
2010-04-02,1920,1940,1830,1900,29257,18430.0,9700000.0
2010-04-05,2015,2185,2015,2185,505049,21194.0,9700000.0
2010-04-06,2350,2510,2345,2510,1757586,24347.0,9700000.0
2010-04-07,2700,2875,2530,2675,2636437,25948.0,9700000.0
2010-04-08,2630,2750,2550,2550,2061831,24735.0,9700000.0
2010-04-09,2500,2580,2435,2565,887441,24880.0,9700000.0
2010-04-12,2530,2570,2300,2300,613088,22310.0,9700000.0
2010-04-13,2270,2340,2180,2210,516805,21437.0,9700000.0
2010-04-14,2230,2250,2155,2180,472827,21146.0,9700000.0
2010-04-15,2200,2300,2055,2110,822077,20467.0,9700000.0
2010-04-16,2135,2145,1955,1965,713702,19060.0,9700000.0
2010-04-19,1955,1980,1910,1930,337194,18721.0,9700000.0
2010-04-20,1960,2005,1895,1945,415871,18866.0,9700000.0
2010-04-21,1925,2035,1925,2000,288832,19400.0,9700000.0
2010-04-22,2020,2020,1930,1960,153512,19012.0,9700000.0
2010-04-23,2035,2040,1960,1960,169905,19012.0,9700000.0
2010-04-26,1970,2005,1915,2005,231122,19448.0,9700000.0
2010-04-27,2035,2090,1995,2060,176543,19982.0,9700000.0
2010-04-28,2050,2255,2020,2125,646318,20612.0,9700000.0
