인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-24,1510,1520,1450,1485,48826,28512.0,19200000.0
2008-11-25,1500,1540,1445,1500,52957,28800.0,19200000.0
2008-11-26,1430,1515,1430,1500,16293,28800.0,19200000.0
2008-11-27,1500,1560,1485,1525,41523,29280.0,19200000.0
2008-11-28,1565,1570,1465,1525,22068,29280.0,19200000.0
2008-12-01,1545,1545,1450,1495,24940,28704.0,19200000.0
2008-12-02,1380,1480,1380,1475,36253,28320.0,19200000.0
2008-12-03,1495,1495,1425,1430,18577,27456.0,19200000.0
2008-12-04,1465,1490,1410,1450,28824,27840.0,19200000.0
2008-12-05,1445,1470,1395,1415,94932,27168.0,19200000.0
2008-12-08,1440,1450,1370,1440,22029,27648.0,19200000.0
2008-12-09,1475,1475,1400,1425,14413,27360.0,19200000.0
2008-12-10,1455,1600,1435,1560,214501,29952.0,19200000.0
2008-12-11,1555,1600,1480,1565,45469,30048.0,19200000.0
2008-12-12,1565,1570,1480,1545,46110,29664.0,19200000.0
2008-12-15,1520,1620,1455,1595,50007,30624.0,19200000.0
2008-12-16,1620,1815,1620,1765,160274,33888.0,19200000.0
2008-12-17,1815,1870,1765,1850,106494,35520.0,19200000.0
2008-12-18,1900,2075,1810,2025,232718,38880.0,19200000.0
2008-12-19,2090,2110,2005,2050,84239,39360.0,19200000.0
2008-12-22,2095,2240,2090,2140,227464,41088.0,19200000.0
2008-12-23,2000,2165,1980,2045,56594,39264.0,19200000.0
2008-12-24,2045,2350,1960,2350,578489,45120.0,19200000.0
2008-12-26,2245,2580,2245,2500,430977,48000.0,19200000.0
2008-12-29,2400,2450,2125,2125,183379,40800.0,19200000.0
2008-12-30,2125,2150,1910,1995,125195,38304.0,19200000.0
2009-01-02,2075,2075,1935,2055,25773,39456.0,19200000.0
2009-01-05,2090,2090,1940,2020,37076,38784.0,19200000.0
2009-01-06,2120,2120,1960,2070,23450,39744.0,19200000.0
2009-01-07,2120,2120,2040,2040,9191,39168.0,19200000.0
2009-01-08,2090,2090,2005,2050,8999,39360.0,19200000.0
2009-01-09,2050,2055,1985,2030,12962,38976.0,19200000.0
2009-01-12,1985,2065,1985,2045,6818,39264.0,19200000.0
2009-01-13,2045,2130,1985,2050,43751,39360.0,19200000.0
2009-01-14,2115,2120,2030,2085,8447,40032.0,19200000.0
2009-01-15,2100,2100,2010,2010,37960,38592.0,19200000.0
2009-01-16,2050,2050,1980,2025,17191,38880.0,19200000.0
2009-01-19,2030,2080,1955,2035,103986,39072.0,19200000.0
2009-01-20,2020,2040,1980,2005,94125,38496.0,19200000.0
2009-01-21,1955,2010,1910,1995,78473,38304.0,19200000.0
2009-01-22,2000,2010,1960,1995,45846,38304.0,19200000.0
2009-01-23,1995,2050,1950,2000,32037,38400.0,19200000.0
2009-01-28,2040,2300,1975,2050,319587,39360.0,19200000.0
2009-01-29,2130,2130,2015,2040,43404,39168.0,19200000.0
2009-01-30,2085,2085,2005,2060,57575,39552.0,19200000.0
2009-02-02,2065,2075,1980,2020,571015,38784.0,19200000.0
2009-02-03,2020,2060,1985,2000,120999,38400.0,19200000.0
2009-02-04,2020,2040,1980,2000,108533,38400.0,19200000.0
2009-02-05,1980,2005,1960,1960,93866,37632.0,19200000.0
2009-02-06,1980,2095,1980,2065,112783,39648.0,19200000.0
2009-02-09,2090,2105,2050,2090,107219,40128.0,19200000.0
2009-02-10,2115,2205,2065,2205,158020,42336.0,19200000.0
2009-02-11,2110,2250,2110,2235,113270,42912.0,19200000.0
2009-02-12,2250,2540,2250,2520,567106,48384.0,19200000.0
2009-02-13,2650,2730,2530,2720,337385,52224.0,19200000.0
2009-02-16,3125,3125,3125,3125,95383,60000.0,19200000.0
2009-02-17,3590,3590,3460,3590,3561587,68928.0,19200000.0
2009-02-18,3550,3835,3425,3610,2411704,69312.0,19200000.0
2009-02-19,3735,3825,3200,3300,1962017,63360.0,19200000.0
2009-02-20,3345,3350,2990,3000,509839,57600.0,19200000.0
2009-02-23,2920,3135,2855,2975,610550,57120.0,19200000.0
2009-02-24,2800,2910,2705,2850,306815,54720.0,19200000.0
2009-02-25,2915,2965,2710,2720,381753,52224.0,19200000.0
2009-02-26,2765,3100,2740,2990,524737,57408.0,19200000.0
2009-02-27,3010,3085,2900,3025,236705,58080.0,19200000.0
2009-03-02,3100,3230,2960,2965,210158,56928.0,19200000.0
2009-03-03,2810,2900,2750,2810,172528,53952.0,19200000.0
2009-03-04,2845,2875,2745,2875,147113,55200.0,19200000.0
2009-03-05,2985,3305,2950,3305,1106155,63456.0,19200000.0
2009-03-06,3600,3800,3580,3795,2690582,72864.0,19200000.0
2009-03-09,4250,4330,3915,4100,2567783,78720.0,19200000.0
2009-03-10,4020,4130,3780,3870,1879219,74304.0,19200000.0
2009-03-11,4080,4150,3880,3970,1090752,76224.0,19200000.0
2009-03-12,3910,4030,3750,3800,640129,88160.0,23200000.0
2009-03-13,3865,4300,3850,4135,1824867,95932.0,23200000.0
2009-03-16,4135,4415,4110,4175,1322143,96860.0,23200000.0
2009-03-17,4250,4370,4070,4195,662465,97324.0,23200000.0
2009-03-18,4300,4300,4100,4170,471754,96744.0,23200000.0
2009-03-19,4185,4250,3960,4065,480265,94308.0,23200000.0
2009-03-20,4040,4220,3980,4070,273403,94424.0,23200000.0
2009-03-23,4130,4150,3980,4035,344837,93612.0,23200000.0
2009-03-24,4060,4370,4010,4205,828102,97556.0,23200000.0
2009-03-25,4220,4575,4130,4495,1459895,104284.0,23200000.0
2009-03-26,4585,4585,4405,4450,439421,103240.0,23200000.0
2009-03-27,4490,4490,4145,4200,616893,97440.0,23200000.0
2009-03-30,4200,4200,3990,4000,690348,92800.0,23200000.0
2009-03-31,4010,4180,4000,4110,249597,95352.0,23200000.0
2009-04-01,4120,4360,4050,4150,459121,96280.0,23200000.0
2009-04-02,4210,4305,4165,4170,328378,96744.0,23200000.0
2009-04-03,4325,4325,4135,4225,286359,98020.0,23200000.0
2009-04-06,4250,4300,4160,4225,518860,98020.0,23200000.0
2009-04-07,4205,4295,4165,4250,342219,98600.0,23200000.0
2009-04-08,4330,4630,4250,4250,944570,98600.0,23200000.0
2009-04-09,4380,4635,4285,4595,915275,106604.0,23200000.0
2009-04-10,4700,4975,4585,4630,825871,107416.0,23200000.0
2009-04-13,4750,4750,4520,4630,457498,107416.0,23200000.0
2009-04-14,4610,4675,4450,4520,272394,104864.0,23200000.0
2009-04-15,4465,4560,4200,4350,472138,100920.0,23200000.0
2009-04-16,4420,4495,4280,4290,433251,99528.0,23200000.0
2009-04-17,4315,4370,4000,4100,441517,95120.0,23200000.0
2009-04-20,4175,4350,3960,4200,391443,97440.0,23200000.0
2009-04-21,4170,4220,4065,4200,238650,97440.0,23200000.0
2009-04-22,4330,4525,4180,4400,447905,102080.0,23200000.0
2009-04-23,4570,4630,4390,4450,581088,103240.0,23200000.0
2009-04-24,4500,4510,4125,4140,440529,96048.0,23200000.0
2009-04-27,4350,4490,4140,4200,751722,97440.0,23200000.0
2009-04-28,4195,4195,3885,3925,564503,91060.0,23200000.0
2009-04-29,3900,4150,3900,4140,168441,96048.0,23200000.0
2009-04-30,4190,4290,4025,4130,197524,95816.0,23200000.0
2009-05-04,4125,4195,4070,4120,160283,95584.0,23200000.0
2009-05-06,4050,4235,4000,4100,376639,95120.0,23200000.0
2009-05-07,4240,4240,4100,4135,193285,95932.0,23200000.0
2009-05-08,4100,4235,4070,4190,154149,97208.0,23200000.0
2009-05-11,4190,4385,4175,4320,522053,100224.0,23200000.0
2009-05-12,4295,4425,4200,4240,379327,98368.0,23200000.0
2009-05-13,4270,4390,4160,4390,374523,101848.0,23200000.0
2009-05-14,4395,5040,4390,5040,2078030,116928.0,23200000.0
2009-05-15,5200,5280,4750,4900,977185,113680.0,23200000.0
2009-05-18,4860,5060,4655,5060,611877,117392.0,23200000.0
2009-05-19,5200,5470,4905,4905,1180833,113796.0,23200000.0
2009-05-20,4985,5050,4750,4800,344905,111360.0,23200000.0
2009-05-21,4800,4815,4500,4605,359208,106836.0,23200000.0
2009-05-22,4500,4660,4450,4450,312040,103240.0,23200000.0
2009-05-25,4435,4495,4050,4320,418162,100224.0,23200000.0
2009-05-26,4320,4410,4115,4365,383565,101268.0,23200000.0
2009-05-27,4315,4400,4160,4250,287758,98600.0,23200000.0
2009-05-28,4100,4180,4010,4125,238162,95700.0,23200000.0
2009-05-29,4040,4200,4040,4130,121319,95816.0,23200000.0
2009-06-01,4130,4225,4100,4200,156518,97440.0,23200000.0
2009-06-02,4250,4260,4155,4185,213053,97092.0,23200000.0
2009-06-03,4200,4245,4150,4190,157404,97208.0,23200000.0
2009-06-04,4190,4235,4050,4070,220973,94424.0,23200000.0
2009-06-05,4095,4095,3880,3930,270623,91176.0,23200000.0
2009-06-08,3865,4025,3850,3960,136263,91872.0,23200000.0
2009-06-09,3960,3990,3370,3810,363736,88392.0,23200000.0
2009-06-10,3780,3860,3690,3740,129288,86768.0,23200000.0
2009-06-11,3660,3790,3570,3600,157422,83520.0,23200000.0
2009-06-12,3600,3695,3465,3680,263743,85376.0,23200000.0
2009-06-15,3680,3755,3625,3630,107398,84216.0,23200000.0
2009-06-16,3600,3735,3555,3735,71015,86652.0,23200000.0
2009-06-17,3735,3745,3670,3670,58289,85144.0,23200000.0
2009-06-18,3630,3735,3615,3690,78684,85608.0,23200000.0
2009-06-19,3690,3705,3485,3660,177350,84912.0,23200000.0
2009-06-22,3695,3695,3585,3620,74754,83984.0,23200000.0
2009-06-23,3550,3600,3385,3520,147647,81664.0,23200000.0
2009-06-24,3480,3580,3270,3480,333308,80736.0,23200000.0
2009-06-25,3390,3530,3390,3530,249858,81896.0,23200000.0
2009-06-26,3670,4055,3655,4055,1041935,94076.0,23200000.0
2009-06-29,4150,4190,3790,3895,762255,90364.0,23200000.0
2009-06-30,3910,4070,3805,4055,688130,94076.0,23200000.0
2009-07-01,4060,4250,3970,3975,818450,92220.0,23200000.0
2009-07-02,4075,4570,3865,4570,2100238,106024.0,23200000.0
2009-07-03,4400,4725,4400,4450,2690061,103240.0,23200000.0
2009-07-06,4440,4835,4410,4450,1798644,103240.0,23200000.0
2009-07-07,4550,4710,4420,4485,808366,104052.0,23200000.0
2009-07-08,4450,4670,4180,4245,978128,98484.0,23200000.0
2009-07-09,4260,4355,4045,4145,477026,96164.0,23200000.0
2009-07-10,4160,4240,4065,4070,281646,94424.0,23200000.0
2009-07-13,4065,4100,3690,3690,384610,85608.0,23200000.0
2009-07-14,3750,3810,3600,3725,237532,86420.0,23200000.0
2009-07-15,3750,4090,3750,4025,239380,93380.0,23200000.0
2009-07-16,4120,4170,3925,3950,185981,91640.0,23200000.0
2009-07-17,3945,4010,3860,4000,119484,92800.0,23200000.0
2009-07-20,4030,4140,3960,4015,147427,93148.0,23200000.0
2009-07-21,4025,4120,3935,3935,149586,91292.0,23200000.0
2009-07-22,3940,4050,3875,4000,109605,92800.0,23200000.0
2009-07-23,4080,4195,3970,4025,234104,93380.0,23200000.0
2009-07-24,4040,4070,3970,3975,100149,92220.0,23200000.0
2009-07-27,4015,4055,3915,3950,133564,91640.0,23200000.0
2009-07-28,4030,4050,3925,3940,72713,91408.0,23200000.0
2009-07-29,3995,4000,3790,3860,139068,89552.0,23200000.0
2009-07-30,3915,3950,3800,3900,103200,90480.0,23200000.0
2009-07-31,3850,3920,3845,3895,145459,90364.0,23200000.0
2009-08-03,3880,3935,3880,3910,45271,90712.0,23200000.0
2009-08-04,3990,4000,3865,3890,43288,90248.0,23200000.0
2009-08-05,3895,4035,3880,3890,220836,90248.0,23200000.0
2009-08-06,3900,3930,3820,3845,83226,89204.0,23200000.0
2009-08-07,3920,3930,3785,3860,102003,89552.0,23200000.0
2009-08-10,3865,3895,3780,3855,144732,89436.0,23200000.0
2009-08-11,3860,3895,3790,3850,78140,89320.0,23200000.0
2009-08-12,3860,3950,3830,3950,130508,91640.0,23200000.0
2009-08-13,3990,4150,3970,4030,185003,93496.0,23200000.0
2009-08-14,4145,4145,3965,4025,80422,93380.0,23200000.0
2009-08-17,3950,3950,3825,3850,121505,89320.0,23200000.0
2009-08-18,3855,3900,3770,3825,105372,88740.0,23200000.0
2009-08-19,3845,4075,3815,4000,165315,92800.0,23200000.0
2009-08-20,4095,4095,3920,3935,69889,91292.0,23200000.0
2009-08-21,3935,4000,3800,3895,150281,90364.0,23200000.0
2009-08-24,3840,3900,3760,3835,124124,88972.0,23200000.0
2009-08-25,3680,3885,3680,3800,127513,88160.0,23200000.0
2009-08-26,3850,3850,3755,3800,63200,88160.0,23200000.0
2009-08-27,3810,3845,3760,3830,50488,88856.0,23200000.0
2009-08-28,3870,3870,3755,3820,79362,88624.0,23200000.0
2009-08-31,3845,3845,3650,3790,121036,87928.0,23200000.0
2009-09-01,3790,3815,3710,3750,79152,87000.0,23200000.0
2009-09-02,3700,3810,3650,3780,207212,87696.0,23200000.0
2009-09-03,3870,4330,3870,4300,1474246,99760.0,23200000.0
2009-09-04,4325,4545,4255,4485,1752785,104052.0,23200000.0
2009-09-07,4485,4710,4380,4650,1390739,107880.0,23200000.0
2009-09-08,4720,4870,4580,4640,1384467,107648.0,23200000.0
2009-09-09,4605,4640,4260,4390,700594,101848.0,23200000.0
2009-09-10,4400,4450,4275,4350,319425,100920.0,23200000.0
2009-09-11,4375,4440,4170,4200,471048,97440.0,23200000.0
2009-09-14,4240,4640,4190,4540,841304,105328.0,23200000.0
2009-09-15,4600,4705,4410,4700,752449,109040.0,23200000.0
2009-09-16,4745,5310,4625,5030,3944160,116696.0,23200000.0
2009-09-17,5070,5190,4850,4930,1217571,114376.0,23200000.0
2009-09-18,4855,5280,4800,5190,1104754,120408.0,23200000.0
2009-09-21,5210,5330,4985,4985,734078,115652.0,23200000.0
2009-09-22,5040,5040,4740,4800,824797,111360.0,23200000.0
2009-09-23,4810,4955,4490,4520,903859,104864.0,23200000.0
2009-09-24,4535,4630,4270,4315,435796,100108.0,23200000.0
2009-09-25,4250,4395,4195,4395,290335,101964.0,23200000.0
2009-09-28,4390,4390,4285,4300,207930,99760.0,23200000.0
2009-09-29,4310,4570,4260,4380,216137,101616.0,23200000.0
2009-09-30,4400,4575,4350,4450,193437,103240.0,23200000.0
2009-10-01,4480,4575,4180,4300,174342,99760.0,23200000.0
2009-10-05,4335,4335,4180,4185,104423,97092.0,23200000.0
2009-10-06,4195,4270,3560,3805,510791,88276.0,23200000.0
2009-10-07,3815,3890,3600,3650,415575,84680.0,23200000.0
2009-10-08,3660,3870,3660,3810,204365,88392.0,23200000.0
2009-10-09,3870,4000,3790,3910,228402,90712.0,23200000.0
2009-10-12,3850,4250,3850,4205,226891,97556.0,23200000.0
2009-10-13,4190,4230,4030,4120,145519,95584.0,23200000.0
2009-10-14,4120,4190,4035,4100,108229,95120.0,23200000.0
2009-10-15,4110,4150,3960,4035,186839,93612.0,23200000.0
2009-10-16,4030,4030,3845,3880,176112,90016.0,23200000.0
2009-10-19,3880,4025,3880,4020,101254,93264.0,23200000.0
2009-10-20,4075,4075,3930,3970,182923,92104.0,23200000.0
2009-10-21,3940,4040,3850,3970,190975,92104.0,23200000.0
2009-10-22,3970,4150,3945,3975,202548,92220.0,23200000.0
2009-10-23,3990,4050,3900,3940,100080,91408.0,23200000.0
2009-10-26,3845,3940,3845,3845,211253,89204.0,23200000.0
2009-10-27,3800,3910,3705,3910,176524,90712.0,23200000.0
2009-10-28,3800,4190,3790,3810,764345,88392.0,23200000.0
2009-10-29,3705,3790,3240,3650,309006,84680.0,23200000.0
2009-10-30,3750,3780,3675,3720,75468,86304.0,23200000.0
2009-11-02,3525,3700,3200,3640,301596,84448.0,23200000.0
2009-11-03,3615,3725,3565,3640,105873,84448.0,23200000.0
2009-11-04,3605,3700,3500,3670,56874,85144.0,23200000.0
2009-11-05,3670,3725,3620,3655,31296,84796.0,23200000.0
2009-11-06,3670,3720,3610,3655,59417,84796.0,23200000.0
2009-11-09,3690,3745,3605,3605,51327,83636.0,23200000.0
2009-11-10,3635,3650,3535,3535,82953,82012.0,23200000.0
2009-11-11,3535,3700,3535,3580,221150,83056.0,23200000.0
2009-11-12,3680,3985,3645,3850,493854,89320.0,23200000.0
2009-11-13,3800,3960,3665,3880,234502,90016.0,23200000.0
2009-11-16,3960,3960,3720,3720,120052,86304.0,23200000.0
2009-11-17,3680,3840,3600,3695,110430,85724.0,23200000.0
2009-11-18,3640,3745,3625,3680,104973,85376.0,23200000.0
2009-11-19,3675,3760,3650,3705,58629,85956.0,23200000.0
2009-11-20,3645,3720,3610,3640,60408,84448.0,23200000.0
2009-11-23,3640,3685,3580,3580,74192,83056.0,23200000.0
2009-11-24,3590,3700,3575,3700,80201,85840.0,23200000.0
2009-11-25,3700,3750,3600,3605,73527,83636.0,23200000.0
2009-11-26,3600,3670,3560,3600,87398,83520.0,23200000.0
2009-11-27,3540,3600,3340,3400,142665,78880.0,23200000.0
2009-11-30,3545,3620,3450,3470,72623,80504.0,23200000.0
2009-12-01,3470,3550,3465,3530,65785,81896.0,23200000.0
2009-12-02,3550,3620,3515,3600,170591,83520.0,23200000.0
2009-12-03,3560,3690,3560,3660,79178,84912.0,23200000.0
2009-12-04,3620,3725,3620,3690,88557,85608.0,23200000.0
2009-12-07,3645,3790,3645,3700,138398,85840.0,23200000.0
2009-12-08,3765,3945,3730,3830,332934,88856.0,23200000.0
2009-12-09,3825,3880,3765,3830,108313,88856.0,23200000.0
2009-12-10,3870,4310,3840,4235,1000104,98252.0,23200000.0
2009-12-11,4375,4450,4250,4410,654069,102312.0,23200000.0
2009-12-14,4435,4520,4340,4520,486065,104864.0,23200000.0
2009-12-15,4545,4580,4470,4500,288037,104400.0,23200000.0
2009-12-16,4565,4915,4500,4805,995194,111476.0,23200000.0
2009-12-17,5000,5480,4900,5310,2492170,123192.0,23200000.0
2009-12-18,5250,5390,4980,5340,1075146,123888.0,23200000.0
2009-12-21,5470,5850,5300,5740,1792247,133168.0,23200000.0
2009-12-22,5790,5790,5520,5680,486683,131776.0,23200000.0
2009-12-23,5710,5770,5460,5700,465456,132240.0,23200000.0
2009-12-24,5700,5960,5700,5900,527592,136880.0,23200000.0
2009-12-28,6020,6050,5790,5950,462702,138040.0,23200000.0
2009-12-29,5900,5950,5570,5760,480730,133632.0,23200000.0
2009-12-30,5730,5880,5660,5680,346354,131776.0,23200000.0
2010-01-04,5610,5790,5510,5720,529616,132704.0,23200000.0
2010-01-05,5810,6260,5810,6140,1068751,142448.0,23200000.0
2010-01-06,6200,6210,6030,6200,395749,143840.0,23200000.0
2010-01-07,6150,6200,5630,5970,545831,138504.0,23200000.0
2010-01-08,6000,6000,5700,5960,260864,138272.0,23200000.0
2010-01-11,5960,6250,5870,6150,548284,142680.0,23200000.0
2010-01-12,6100,6100,5760,5970,344701,138504.0,23200000.0
2010-01-13,5880,5970,5780,5850,260383,135720.0,23200000.0
2010-01-14,5850,5910,5740,5900,218619,136880.0,23200000.0
2010-01-15,5860,5950,5710,5800,267275,134560.0,23200000.0
2010-01-18,6040,6040,5800,5800,274683,134560.0,23200000.0
2010-01-19,5710,5800,5480,5680,343262,131776.0,23200000.0
2010-01-20,5680,5740,5370,5370,215016,124584.0,23200000.0
2010-01-21,5290,5840,5150,5840,519660,135488.0,23200000.0
2010-01-22,5820,5990,5700,5880,351691,136416.0,23200000.0
2010-01-25,5850,5850,5620,5700,183831,132240.0,23200000.0
2010-01-26,5790,5900,5400,5570,140518,129224.0,23200000.0
2010-01-27,5690,5730,5380,5540,82921,128528.0,23200000.0
2010-01-28,5500,5600,5350,5600,102765,129920.0,23200000.0
2010-01-29,5500,5600,5200,5200,148957,120640.0,23200000.0
2010-02-01,5100,5290,5030,5140,88139,119248.0,23200000.0
2010-02-02,5280,5340,5100,5250,135534,121800.0,23200000.0
2010-02-03,5250,5500,5240,5240,217923,121568.0,23200000.0
2010-02-04,5290,5370,5190,5330,135897,123656.0,23200000.0
2010-02-05,5110,5200,5020,5100,167234,118320.0,23200000.0
2010-02-08,5100,5250,4900,4900,121236,113680.0,23200000.0
2010-02-09,4810,5020,4810,4960,126371,115072.0,23200000.0
2010-02-10,5070,5250,4950,5090,309947,118088.0,23200000.0
2010-02-11,5030,5150,5000,5070,110996,117624.0,23200000.0
2010-02-12,5110,5110,4925,4995,151096,115884.0,23200000.0
2010-02-16,4915,5080,4915,5080,102876,117856.0,23200000.0
2010-02-17,5130,5170,5020,5100,108151,118320.0,23200000.0
2010-02-18,5100,5230,4990,4990,127816,115768.0,23200000.0
2010-02-19,4980,5070,4715,4900,252888,113680.0,23200000.0
2010-02-22,4900,5170,4885,5100,183449,118320.0,23200000.0
2010-02-23,5060,5120,4900,5040,88703,116928.0,23200000.0
2010-02-24,5130,5320,5130,5200,293533,120640.0,23200000.0
2010-02-25,5250,5280,5060,5170,133892,119944.0,23200000.0
2010-02-26,5060,5180,5060,5170,104719,119944.0,23200000.0
2010-03-02,5210,5230,5130,5150,61007,119480.0,23200000.0
2010-03-03,5180,5200,5040,5040,103968,116928.0,23200000.0
2010-03-04,5090,5120,4985,5020,109725,116464.0,23200000.0
2010-03-05,4985,5070,4955,5040,113078,116928.0,23200000.0
2010-03-08,5080,5180,5030,5040,192330,116928.0,23200000.0
2010-03-09,5050,5120,5030,5100,85930,118320.0,23200000.0
2010-03-10,5100,5470,5100,5290,335088,122728.0,23200000.0
2010-03-11,5290,5370,5190,5280,137885,122496.0,23200000.0
2010-03-12,5290,5430,5230,5430,173979,125976.0,23200000.0
2010-03-15,5590,5600,5390,5420,250388,125744.0,23200000.0
2010-03-16,5480,5680,5400,5670,269677,131544.0,23200000.0
2010-03-17,5750,5970,5730,5910,427040,137112.0,23200000.0
2010-03-18,5860,6010,5840,5850,294033,135720.0,23200000.0
2010-03-19,5880,6190,5870,6190,586679,143608.0,23200000.0
2010-03-22,6240,6540,6130,6400,759119,148480.0,23200000.0
2010-03-23,6470,6580,6070,6120,640062,141984.0,23200000.0
2010-03-24,6110,6400,5920,6400,594255,148480.0,23200000.0
2010-03-25,6460,6540,6310,6420,433138,148944.0,23200000.0
2010-03-26,6430,6480,6210,6480,279432,150336.0,23200000.0
2010-03-29,6410,6460,6180,6220,266472,144304.0,23200000.0
2010-03-30,6190,6320,5980,6270,273696,145464.0,23200000.0
2010-03-31,6260,6360,6140,6360,146838,147552.0,23200000.0
2010-04-01,6300,6320,6120,6230,233758,144536.0,23200000.0
2010-04-02,6280,6280,6030,6100,160539,141520.0,23200000.0
2010-04-05,6100,6240,5810,6070,221533,140824.0,23200000.0
2010-04-06,6080,6310,6020,6280,319813,145696.0,23200000.0
2010-04-07,6340,6370,6140,6140,247461,142448.0,23200000.0
2010-04-08,6120,6180,6040,6130,106436,142216.0,23200000.0
2010-04-09,6190,6240,6060,6150,137919,142680.0,23200000.0
2010-04-12,6230,6230,5970,5970,217747,138504.0,23200000.0
2010-04-13,5950,6050,5840,5870,142784,136184.0,23200000.0
2010-04-14,5900,5960,5680,5730,234385,132936.0,23200000.0
2010-04-15,5790,5850,5680,5740,113774,133168.0,23200000.0
2010-04-16,5800,6090,5750,6090,222866,141288.0,23200000.0
2010-04-19,6050,6080,5880,5960,134661,138272.0,23200000.0
2010-04-20,5950,6090,5900,6070,119895,140824.0,23200000.0
2010-04-21,6150,6200,6060,6140,256852,142448.0,23200000.0
2010-04-22,6150,6350,6150,6180,375252,143376.0,23200000.0
2010-04-23,6230,6260,6070,6240,144990,144768.0,23200000.0
2010-04-26,6250,6320,6200,6260,207117,145232.0,23200000.0
2010-04-27,6250,6360,6200,6330,178017,146856.0,23200000.0
2010-04-28,6210,7010,6150,6950,971230,161240.0,23200000.0
2010-04-29,6900,7050,6780,7000,455880,162400.0,23200000.0
2010-04-30,7130,7140,6880,7100,367671,164720.0,23200000.0
2010-05-03,7020,7370,6950,7080,655432,164256.0,23200000.0
2010-05-04,7080,7190,6760,6850,374824,158920.0,23200000.0
2010-05-06,6600,6750,6420,6430,400490,149176.0,23200000.0
2010-05-07,6230,6620,6000,6400,396877,148480.0,23200000.0
2010-05-10,6400,6860,6300,6730,428306,156136.0,23200000.0
2010-05-11,6900,6960,6530,6640,1050662,154048.0,23200000.0
2010-05-12,6730,7430,6650,7320,1292559,169824.0,23200000.0
2010-05-13,7510,8410,7510,8410,1941601,195112.0,23200000.0
2010-05-14,8540,9600,8530,8980,2633166,208336.0,23200000.0
2010-05-17,8900,9600,8860,9280,1451853,215296.0,23200000.0
2010-05-18,9390,9450,8540,9040,1180709,209728.0,23200000.0
2010-05-19,8950,8970,8420,8900,606418,206480.0,23200000.0
2010-05-20,8840,8950,7980,8140,651680,188848.0,23200000.0
2010-05-24,7980,8070,7670,7750,692467,179800.0,23200000.0
2010-05-25,7310,7500,6590,6590,2655423,152888.0,23200000.0
2010-05-26,6840,7500,6690,7400,1822941,171680.0,23200000.0
2010-05-27,7290,8140,7030,7970,2164312,184904.0,23200000.0
2010-05-28,8140,8150,7500,7900,950287,183280.0,23200000.0
2010-05-31,7990,8420,7860,8400,890886,194880.0,23200000.0
2010-06-01,8400,8500,8100,8220,505629,190704.0,23200000.0
2010-06-03,8350,8380,8140,8150,514273,189080.0,23200000.0
2010-06-04,8200,8510,8120,8140,591472,188848.0,23200000.0
2010-06-07,7600,7770,7450,7670,568864,177944.0,23200000.0
2010-06-08,7710,8030,7670,7700,465550,178640.0,23200000.0
2010-06-09,7760,7810,7360,7360,335162,170752.0,23200000.0
2010-06-10,7420,7500,7240,7360,231538,170752.0,23200000.0
2010-06-11,7490,7850,7230,7230,376967,167736.0,23200000.0
2010-06-14,7340,7450,7180,7240,170826,167968.0,23200000.0
2010-06-15,7370,7560,7260,7490,261042,173768.0,23200000.0
2010-06-16,7560,7610,7350,7420,301839,172144.0,23200000.0
2010-06-17,7470,7470,7130,7250,392286,168200.0,23200000.0
2010-06-18,7260,7430,7200,7200,239617,167040.0,23200000.0
2010-06-21,7320,7490,7200,7470,350821,173304.0,23200000.0
2010-06-22,7460,7500,7320,7350,208048,170520.0,23200000.0
2010-06-23,7320,7430,7170,7220,138055,167504.0,23200000.0
2010-06-24,7200,7490,7120,7450,413147,172840.0,23200000.0
2010-06-25,7320,7490,7280,7330,219966,170056.0,23200000.0
2010-06-28,7360,7980,7360,7790,984128,180728.0,23200000.0
2010-06-29,7850,8010,7410,7480,723281,173536.0,23200000.0
2010-06-30,7200,7480,7190,7480,299075,173536.0,23200000.0
2010-07-01,7480,7630,7260,7290,384780,169128.0,23200000.0
2010-07-02,7300,7350,6920,6980,379091,161936.0,23200000.0
2010-07-05,6910,6960,6620,6650,498059,154280.0,23200000.0
2010-07-06,6580,6940,6500,6850,325886,158920.0,23200000.0
2010-07-07,6840,6980,6640,6700,254472,155440.0,23200000.0
2010-07-08,6830,6850,6640,6670,147588,154744.0,23200000.0
2010-07-09,6690,6770,6570,6600,271768,153120.0,23200000.0
2010-07-12,6640,6790,6640,6760,191685,156832.0,23200000.0
2010-07-13,6770,7210,6770,7200,522652,167040.0,23200000.0
2010-07-14,7220,7530,7150,7460,574325,173072.0,23200000.0
2010-07-15,7540,7560,7310,7450,373115,172840.0,23200000.0
2010-07-16,7450,7490,7260,7400,221595,171680.0,23200000.0
2010-07-19,7250,7350,6870,6980,452791,161936.0,23200000.0
2010-07-20,7020,7030,6800,6800,181761,157760.0,23200000.0
2010-07-21,6850,7000,6710,6780,166159,157296.0,23200000.0
2010-07-22,6720,6870,6160,6240,499070,144768.0,23200000.0
2010-07-23,6390,6430,6040,6150,389532,142680.0,23200000.0
2010-07-26,6100,6330,6080,6260,186450,145232.0,23200000.0
2010-07-27,6270,6450,6150,6150,146580,142680.0,23200000.0
