슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-31,3507,3611,3262,3354,971178,52264.0,13592794.0
2006-11-01,3428,3498,3310,3416,745837,53216.0,13592794.0
2006-11-02,3415,3550,3345,3376,707218,52604.0,13592794.0
2006-11-03,3376,3454,3280,3402,725304,53012.0,13592794.0
2006-11-06,3385,3385,3302,3315,482639,51653.0,13592794.0
2006-11-07,3319,3371,3280,3315,390518,51653.0,13592794.0
2006-11-08,3332,3764,3280,3525,1655455,54915.0,13592794.0
2006-11-09,3542,3829,3454,3677,2376372,57294.0,13592794.0
2006-11-10,3664,3738,3563,3725,610888,58041.0,13592794.0
2006-11-13,3751,3899,3638,3725,898147,58041.0,13592794.0
2006-11-14,3725,3860,3699,3708,506743,57769.0,13592794.0
2006-11-15,3668,3777,3433,3464,706649,53963.0,13592794.0
2006-11-16,3424,3655,3367,3512,599892,54711.0,13592794.0
2006-11-17,3459,3533,3297,3376,515547,52604.0,13592794.0
2006-11-20,3345,3411,3227,3298,391499,51381.0,13592794.0
2006-11-21,3315,3345,3145,3346,569489,52128.0,13592794.0
2006-11-22,3363,3751,3363,3551,2994231,55323.0,13592794.0
2006-11-23,3498,3572,3406,3446,496220,53692.0,13592794.0
2006-11-24,3472,3472,3271,3272,563813,50973.0,13592794.0
2006-11-27,3227,3315,3136,3202,485948,49886.0,13592794.0
2006-11-28,3140,3201,3097,3132,275252,48798.0,13592794.0
2006-11-29,3140,3249,3132,3145,353279,49002.0,13592794.0
2006-11-30,3149,3214,3145,3202,234763,49886.0,13592794.0
2006-12-01,3227,3227,3014,3019,297654,47031.0,13592794.0
2006-12-04,3018,3153,2979,3001,176986,46759.0,13592794.0
2006-12-05,2953,3001,2926,2966,238390,46215.0,13592794.0
2006-12-06,2979,3092,2948,3067,207934,47779.0,13592794.0
2006-12-07,3066,3132,3018,3032,197055,47235.0,13592794.0
2006-12-08,2974,3075,2940,3053,151513,47575.0,13592794.0
2006-12-11,3057,3175,3022,3067,151029,47779.0,13592794.0
2006-12-12,3066,3088,2988,3001,96909,46759.0,13592794.0
2006-12-13,2979,3070,2879,2879,92763,44856.0,13592794.0
2006-12-14,2870,2988,2800,2931,205762,45672.0,13592794.0
2006-12-15,2922,2983,2892,2901,113537,45196.0,13592794.0
2006-12-18,2909,2961,2879,2888,135951,44992.0,13592794.0
2006-12-19,2857,2926,2804,2853,161809,44448.0,13592794.0
2006-12-20,3123,3123,2913,2923,370427,45536.0,13592794.0
2006-12-21,2931,2988,2817,2818,124671,43905.0,13592794.0
2006-12-22,2844,2844,2617,2652,244865,41322.0,13592794.0
2006-12-26,2599,2678,2473,2486,181177,38739.0,13592794.0
2006-12-27,2368,2460,2368,2386,142105,37176.0,13592794.0
2006-12-28,2368,2499,2368,2452,85859,38196.0,13592794.0
2007-01-02,2455,2591,2442,2486,106941,38739.0,13592794.0
2007-01-03,2473,2547,2473,2504,65069,39011.0,13592794.0
2007-01-04,2556,2604,2516,2569,96812,40031.0,13592794.0
2007-01-05,2660,2660,2486,2539,113733,39555.0,13592794.0
2007-01-08,2512,2870,2512,2696,581851,42002.0,13592794.0
2007-01-09,2756,3097,2708,3097,940306,48254.0,13592794.0
2007-01-10,3210,3550,3105,3184,1696245,49614.0,13592794.0
2007-01-11,3184,3262,2988,3184,731576,49614.0,13592794.0
2007-01-12,3214,3446,3097,3141,964362,48934.0,13592794.0
2007-01-15,3036,3118,2879,2992,550291,46623.0,13592794.0
2007-01-16,2948,2966,2800,2879,313856,44856.0,13592794.0
2007-01-17,2831,3022,2787,2975,402798,46351.0,13592794.0
2007-01-18,2931,3005,2835,2866,194390,44652.0,13592794.0
2007-01-19,2804,2852,2678,2757,201288,42953.0,13592794.0
2007-01-22,2647,2713,2560,2630,225691,40982.0,13592794.0
2007-01-23,2582,2713,2582,2626,120109,40914.0,13592794.0
2007-01-24,2700,3009,2643,2792,417919,43497.0,13592794.0
2007-01-25,2879,2879,2761,2814,169166,43837.0,13592794.0
2007-01-26,2735,2887,2735,2809,121255,43769.0,13592794.0
2007-01-29,2800,2988,2800,2975,209756,46351.0,13592794.0
2007-01-30,3009,3044,2783,2787,198827,43429.0,13592794.0
2007-01-31,2835,3201,2761,3202,326915,49886.0,13592794.0
2007-02-01,3681,3681,3337,3682,5197376,57362.0,13592794.0
2007-02-02,3699,3812,3132,3132,5305880,48798.0,13592794.0
2007-02-05,3153,3180,2879,2997,2135585,46691.0,13592794.0
2007-02-06,3009,3140,3005,3027,1696841,47167.0,13592794.0
2007-02-07,2992,3049,2900,2918,925434,45468.0,13592794.0
2007-02-08,2887,2966,2813,2888,644299,44992.0,13592794.0
2007-02-09,2861,2953,2835,2953,897753,46012.0,13592794.0
2007-02-12,2926,3053,2896,3027,741819,47167.0,13592794.0
2007-02-13,3044,3480,2970,3141,3728786,48934.0,13592794.0
2007-02-14,3140,3180,2953,2984,1005061,46487.0,13592794.0
2007-02-15,3022,3070,2922,2940,537011,45808.0,13592794.0
2007-02-16,2879,2966,2839,2848,426443,44380.0,13592794.0
2007-02-20,2852,2931,2848,2888,290903,44992.0,13592794.0
2007-02-21,2966,3271,2957,2975,1726125,46351.0,13592794.0
2007-02-22,3114,3114,2948,2975,316373,46351.0,13592794.0
2007-02-23,2961,3114,2926,3080,574387,47983.0,13592794.0
2007-02-26,3053,3179,3027,3053,437863,47575.0,13592794.0
2007-02-27,3049,3271,3036,3272,980138,50973.0,13592794.0
2007-02-28,2974,3293,2974,3097,782850,48254.0,13592794.0
2007-03-02,3053,3337,3053,3289,935652,51245.0,13592794.0
2007-03-05,3289,3585,3184,3394,1175999,52876.0,13592794.0
2007-03-06,3467,3585,3210,3285,1775998,51177.0,13592794.0
2007-03-07,3284,3489,3184,3490,1157854,54371.0,13592794.0
2007-03-08,3603,3690,3424,3450,1300515,53760.0,13592794.0
2007-03-09,3515,3581,3319,3359,763072,52332.0,13592794.0
2007-03-12,3363,3494,3319,3337,422881,51992.0,13592794.0
2007-03-13,3319,3528,3284,3529,877259,54983.0,13592794.0
2007-03-14,3437,3585,3402,3512,646827,54711.0,13592794.0
2007-03-15,3533,3629,3258,3315,1297543,51653.0,13592794.0
2007-03-16,3315,3385,3297,3354,346230,52264.0,13592794.0
2007-03-19,3323,3345,3262,3267,459420,50905.0,13592794.0
2007-03-20,3271,3341,3271,3307,332611,51517.0,13592794.0
2007-03-21,3323,3371,3166,3167,499459,49342.0,13592794.0
2007-03-22,3166,3197,3036,3036,430511,47303.0,13592794.0
2007-03-23,3053,3097,2992,3023,432104,47099.0,13592794.0
2007-03-26,3027,3105,3027,3049,234701,47507.0,13592794.0
2007-03-27,3049,3114,3040,3040,168278,47371.0,13592794.0
2007-03-28,3018,3027,2896,2914,311529,45400.0,13592794.0
2007-03-29,2879,2953,2865,2914,178310,45400.0,13592794.0
2007-03-30,2931,3315,2931,3167,667442,49342.0,13592794.0
2007-04-02,3227,3275,3132,3224,264442,50225.0,13592794.0
2007-04-03,3184,3219,3057,3163,203957,49274.0,13592794.0
2007-04-04,3201,3267,3127,3245,205206,50565.0,13592794.0
2007-04-05,3245,3437,3219,3311,438682,51585.0,13592794.0
2007-04-06,3354,3446,3271,3298,253435,51381.0,13592794.0
2007-04-09,3341,3371,3227,3237,284329,50429.0,13592794.0
2007-04-10,3219,3262,3158,3254,199136,50701.0,13592794.0
2007-04-11,3258,3289,3214,3254,161144,50701.0,13592794.0
2007-04-12,3254,3419,3254,3302,329268,51449.0,13592794.0
2007-04-13,3341,3389,3280,3298,190363,51381.0,13592794.0
2007-04-16,3319,3459,3232,3407,487137,53080.0,13592794.0
2007-04-17,3406,3891,3337,3839,1579463,59808.0,13592794.0
2007-04-18,3760,3838,3651,3747,706426,58381.0,13592794.0
2007-04-19,3690,3733,3489,3577,631933,55730.0,13592794.0
2007-04-20,3585,3812,3520,3621,510055,56410.0,13592794.0
2007-04-23,3664,3664,3454,3490,469508,54371.0,13592794.0
2007-04-24,3498,3725,3463,3568,504076,55595.0,13592794.0
2007-04-25,3598,3633,3446,3446,296572,53692.0,13592794.0
2007-04-26,3450,3690,3402,3638,490113,56682.0,13592794.0
2007-04-27,3585,3799,3585,3607,398374,56206.0,13592794.0
2007-04-30,3638,3834,3598,3791,520595,59061.0,13592794.0
2007-05-02,3838,4013,3576,3586,588739,55866.0,13592794.0
2007-05-03,3585,3707,3515,3516,278772,54779.0,13592794.0
2007-05-04,3594,3725,3515,3725,290134,58041.0,13592794.0
2007-05-07,3725,3751,3576,3577,271354,55730.0,13592794.0
2007-05-08,3620,3799,3598,3690,460901,57498.0,13592794.0
2007-05-09,3747,3781,3646,3708,297393,57769.0,13592794.0
2007-05-10,3707,3751,3446,3490,709409,54371.0,13592794.0
2007-05-11,3411,3507,3328,3389,221828,52808.0,13592794.0
2007-05-14,3389,3459,3210,3263,390208,50837.0,13592794.0
2007-05-15,3262,3341,3262,3333,163867,51924.0,13592794.0
2007-05-16,3345,3494,3297,3324,200944,51789.0,13592794.0
2007-05-17,3337,3480,3332,3437,138508,53556.0,13592794.0
2007-05-18,3480,3515,3315,3442,148804,53624.0,13592794.0
2007-05-21,3323,3424,3323,3420,97071,53284.0,13592794.0
2007-05-22,3402,3489,3402,3411,127752,53148.0,13592794.0
2007-05-23,3393,3419,3262,3289,238944,51245.0,13592794.0
2007-05-25,3262,3358,3241,3333,87112,51924.0,13592794.0
2007-05-28,3332,3363,3297,3302,90116,51449.0,13592794.0
2007-05-29,3345,3354,3132,3149,317527,49070.0,13592794.0
2007-05-30,3193,3193,3066,3097,179392,48254.0,13592794.0
2007-05-31,3114,3358,3114,3228,225185,50293.0,13592794.0
2007-06-01,3245,3376,3245,3328,256212,51857.0,13592794.0
2007-06-04,3385,3480,3341,3411,531535,53148.0,13592794.0
2007-06-05,3489,3860,3441,3782,734291,58925.0,13592794.0
2007-06-07,3760,3921,3716,3839,423810,59808.0,13592794.0
2007-06-08,3760,3960,3751,3839,256033,59808.0,13592794.0
2007-06-11,3925,4231,3895,4031,478486,62799.0,13592794.0
2007-06-12,4109,4170,3991,4031,339813,62799.0,13592794.0
2007-06-13,4109,4353,4030,4275,402997,66605.0,13592794.0
2007-06-14,4279,4850,4161,4624,1247589,72042.0,13592794.0
2007-06-15,4789,4798,4362,4580,497043,71362.0,13592794.0
2007-06-18,4623,4711,4353,4406,498503,68644.0,13592794.0
2007-06-19,4362,4667,4362,4615,353611,71906.0,13592794.0
2007-06-20,4684,5112,4536,4624,730050,72042.0,13592794.0
2007-06-21,4711,4999,4658,4798,301964,74760.0,13592794.0
2007-06-22,4798,4859,4536,4580,249681,71362.0,13592794.0
2007-06-25,4449,4632,4231,4528,160594,70547.0,13592794.0
2007-06-26,4466,4536,4257,4397,289060,68508.0,13592794.0
2007-06-27,4536,4562,4397,4528,144135,70547.0,13592794.0
2007-06-28,4466,4588,4449,4449,89384,69323.0,13592794.0
2007-06-29,4449,4711,4423,4685,180532,72993.0,13592794.0
2007-07-02,4676,4711,4571,4572,85666,71226.0,13592794.0
2007-07-03,4536,4702,4484,4702,143465,73265.0,13592794.0
2007-07-04,4772,5400,4632,5400,758888,84139.0,13592794.0
2007-07-05,5321,5400,5086,5104,511119,79518.0,13592794.0
2007-07-06,5147,5801,5147,5409,503977,84275.0,13592794.0
2007-07-09,5557,5662,5330,5531,180698,86178.0,13592794.0
2007-07-10,5583,5888,5452,5496,256463,85635.0,13592794.0
2007-07-11,5409,5557,5321,5322,160672,82916.0,13592794.0
2007-07-12,5321,5365,5112,5217,236912,81285.0,13592794.0
2007-07-13,5278,5278,4911,5060,252956,78838.0,13592794.0
2007-07-16,5025,5190,4737,5104,211957,79518.0,13592794.0
2007-07-18,5025,5094,4458,4711,719965,73401.0,13592794.0
2007-07-19,4588,5147,4493,4964,228913,77343.0,13592794.0
2007-07-20,4990,5112,4920,4955,109564,77207.0,13592794.0
2007-07-23,5121,5627,5016,5427,427446,84547.0,13592794.0
2007-07-24,5409,5583,5304,5496,257015,85635.0,13592794.0
2007-07-25,5670,5845,5443,5444,351637,84819.0,13592794.0
2007-07-26,5496,5496,5103,5427,326828,84547.0,13592794.0
2007-07-27,5243,5409,5138,5147,125105,80197.0,13592794.0
2007-07-30,5138,5147,4815,4842,129387,75440.0,13592794.0
2007-07-31,4885,5033,4623,4816,177565,75032.0,13592794.0
2007-08-01,4868,4955,4344,4493,188086,70003.0,13592794.0
2007-08-02,4623,4658,3821,3926,1231457,61168.0,13592794.0
2007-08-03,4021,4205,3973,4122,229728,64226.0,13592794.0
2007-08-06,4030,4082,3891,3996,122510,62255.0,13592794.0
2007-08-07,4109,4117,3947,3948,131228,61507.0,13592794.0
2007-08-08,4008,4065,3838,3843,237550,59876.0,13592794.0
2007-08-09,3921,4187,3803,3943,265314,61439.0,13592794.0
2007-08-10,3969,4052,3838,3843,167230,59876.0,13592794.0
2007-08-13,3873,4414,3773,4118,744484,64158.0,13592794.0
2007-08-14,4161,4431,4100,4161,226257,64838.0,13592794.0
2007-08-16,3925,4144,3537,3538,244600,55119.0,13592794.0
2007-08-17,3537,3594,3193,3446,251397,53692.0,13592794.0
2007-08-20,3664,3699,3533,3573,182550,55662.0,13592794.0
2007-08-21,3572,4104,3524,4105,770173,63954.0,13592794.0
2007-08-22,4248,4305,3751,3751,813078,58449.0,13592794.0
2007-08-23,3764,3947,3624,3682,356175,57362.0,13592794.0
2007-08-24,3707,3768,3524,3560,201053,55459.0,13592794.0
2007-08-27,3598,3690,3524,3577,137619,55730.0,13592794.0
2007-08-28,3533,3686,3533,3568,104436,55595.0,13592794.0
2007-08-29,3568,3620,3428,3507,126824,54643.0,13592794.0
2007-08-30,3603,3646,3463,3481,295842,54235.0,13592794.0
2007-08-31,3533,3686,3463,3520,269506,54847.0,13592794.0
2007-09-03,3576,3646,3472,3498,143755,54507.0,13592794.0
2007-09-04,3533,3550,3297,3359,271386,52332.0,13592794.0
2007-09-05,3398,3446,3097,3232,426710,50361.0,13592794.0
2007-09-06,3171,3306,3110,3158,260230,49206.0,13592794.0
2007-09-07,3162,3166,2809,2879,409675,44856.0,13592794.0
2007-09-10,2931,3236,2905,3088,507725,48118.0,13592794.0
2007-09-11,3149,3206,3105,3141,144432,48934.0,13592794.0
2007-09-12,3158,3210,2957,2966,141109,46215.0,13592794.0
2007-09-13,2979,3389,2922,3354,740015,52264.0,13592794.0
2007-09-14,3358,3489,3271,3276,251822,51041.0,13592794.0
2007-09-17,3284,3315,3053,3141,251652,48934.0,13592794.0
2007-09-18,3145,3180,2926,3032,367259,47235.0,13592794.0
2007-09-19,3097,3219,3053,3184,172803,49614.0,13592794.0
2007-09-20,3184,3227,3053,3053,91631,47575.0,13592794.0
2007-09-21,3053,3136,2966,3053,114348,47575.0,13592794.0
2007-09-27,3132,3132,2966,2966,89445,46215.0,13592794.0
2007-09-28,2887,2948,2783,2862,282157,44584.0,13592794.0
2007-10-01,2861,3027,2861,2923,138828,45536.0,13592794.0
2007-10-02,2931,3097,2922,3053,224134,47575.0,13592794.0
2007-10-04,3053,3345,3009,3211,268998,50021.0,13592794.0
2007-10-05,3297,3358,3162,3224,144056,50225.0,13592794.0
2007-10-08,3227,3236,2957,3001,395900,46759.0,13592794.0
2007-10-09,2979,3053,2852,2914,143633,45400.0,13592794.0
2007-10-10,3014,3014,2774,2827,306629,44041.0,13592794.0
2007-10-11,2800,2852,2634,2674,283503,41662.0,13592794.0
2007-10-12,2660,2817,2573,2700,354266,42070.0,13592794.0
2007-10-15,2713,3018,2634,2779,724090,43293.0,13592794.0
2007-10-16,2857,3018,2730,2905,314364,45264.0,13592794.0
2007-10-17,2839,2892,2743,2744,126348,42749.0,13592794.0
2007-10-18,2713,2817,2656,2670,217356,41594.0,13592794.0
2007-10-19,2708,2769,2639,2739,108334,42681.0,13592794.0
2007-10-22,2617,2678,2573,2670,132668,41594.0,13592794.0
2007-10-23,2691,2726,2639,2639,116466,41118.0,13592796.0
2007-10-24,2695,2739,2634,2635,87339,41050.0,13592796.0
2007-10-25,2617,2673,2338,2434,310992,37924.0,13592796.0
2007-10-26,2486,2564,2394,2500,101884,38943.0,13592796.0
2007-10-29,2490,2595,2464,2495,75860,38875.0,13592796.0
2007-10-30,2516,2678,2512,2565,142169,39963.0,13592796.0
2007-10-31,2656,2656,2508,2556,138022,39827.0,13592796.0
2007-11-01,2560,2591,2486,2504,112728,39011.0,13592796.0
2007-11-02,2438,2503,2373,2417,156255,37652.0,13592796.0
2007-11-05,2416,2442,2364,2417,113372,37652.0,13592796.0
2007-11-06,2364,2416,2351,2364,90730,36836.0,13592796.0
2007-11-07,2373,2420,2111,2181,178286,33982.0,13592796.0
2007-11-08,2194,2237,2093,2094,123596,32623.0,13592796.0
2007-11-09,2150,2176,2058,2172,68028,33846.0,13592796.0
2007-11-12,2106,2215,2076,2216,64494,34526.0,13592796.0
2007-11-13,2233,2281,2163,2216,67292,34526.0,13592796.0
2007-11-14,2194,2277,2189,2238,81514,34866.0,13592796.0
2007-11-15,2202,2263,2137,2199,64616,34254.0,13592796.0
2007-11-16,2181,2233,2124,2129,63329,33166.0,13592796.0
2007-11-19,2111,2224,2085,2168,99009,33778.0,13592796.0
2007-11-20,2176,2176,2106,2120,43218,33030.0,13592796.0
2007-11-21,2067,2093,1971,1972,151559,30791.0,13624541.0
2007-11-22,1923,1997,1875,1893,87706,29565.0,13624541.0
2007-11-23,1875,1897,1675,1793,169567,27998.0,13624541.0
2007-11-26,1771,1958,1771,1858,97945,29020.0,13624541.0
2007-11-27,1853,1858,1788,1858,54264,29020.0,13624541.0
2007-11-28,1862,2041,1862,2033,134972,31745.0,13624541.0
2007-11-29,2037,2080,2002,2037,44471,31813.0,13624541.0
2007-11-30,2037,2076,1928,1976,115206,30860.0,13624541.0
2007-12-03,1976,1984,1901,1924,60184,30042.0,13624541.0
2007-12-04,1928,1949,1901,1928,56718,30110.0,13624541.0
2007-12-05,1928,1928,1849,1867,71033,29157.0,13624541.0
2007-12-06,1888,2146,1819,2146,371944,33516.0,13624541.0
2007-12-07,2268,2268,2015,2116,299230,33040.0,13624541.0
2007-12-10,2181,2425,2115,2356,328610,36786.0,13624541.0
2007-12-11,2368,2368,2237,2260,140812,35288.0,13624541.0
2007-12-12,2198,2198,2041,2133,123789,33312.0,13624541.0
2007-12-13,2080,2163,2072,2129,96919,33244.0,13624541.0
2007-12-14,2154,2307,2093,2194,110840,34266.0,13624541.0
2007-12-17,2233,2233,2063,2081,65057,32495.0,13624541.0
2007-12-18,2080,2181,1845,2181,94610,34061.0,13624541.0
2007-12-20,2185,2381,2181,2181,211263,34061.0,13624541.0
2007-12-21,2181,2298,2128,2277,85697,35560.0,13624573.0
2007-12-24,2311,2311,2220,2268,77959,35424.0,13624573.0
2007-12-26,2338,2338,2181,2181,82753,34061.0,13624573.0
2007-12-27,2181,2268,2150,2247,29624,35083.0,13624573.0
2007-12-28,2303,2311,2198,2308,26680,36037.0,13624573.0
2008-01-02,2311,2407,2294,2386,58783,37263.0,13624573.0
2008-01-03,2386,2386,2285,2312,42754,36105.0,13624573.0
2008-01-04,2373,2373,2242,2294,40073,35833.0,13624573.0
2008-01-07,2181,2285,2176,2194,48627,34266.0,13624573.0
2008-01-08,2154,2259,2050,2076,64408,32426.0,13624573.0
2008-01-09,2163,2163,2006,2063,46170,32222.0,13624573.0
2008-01-10,2058,2120,2015,2015,29992,31473.0,13624573.0
2008-01-11,1984,2050,1832,2007,76372,31337.0,13624573.0
2008-01-14,2019,2019,1906,1959,27546,30587.0,13624573.0
2008-01-15,2054,2054,1840,1919,53122,29974.0,13624573.0
2008-01-16,1853,1919,1771,1775,75939,27726.0,13624573.0
2008-01-17,1753,1880,1753,1823,39034,28475.0,13624573.0
2008-01-18,1779,1923,1779,1911,47959,29838.0,13624573.0
2008-01-21,1962,2041,1814,1823,85626,28475.0,13624573.0
2008-01-22,1871,2093,1762,2094,303366,32704.0,13626546.0
2008-01-23,2407,2407,2407,2408,40212,37609.0,13626546.0
2008-01-24,2652,2765,2460,2574,4532357,40198.0,13626546.0
2008-01-25,2578,2704,2368,2469,1842487,38563.0,13626546.0
2008-01-28,2416,2495,2233,2286,931575,35702.0,13626546.0
2008-01-29,2368,2626,2368,2626,3034702,41016.0,13626546.0
2008-01-30,2769,2852,2233,2338,2016686,36519.0,13626546.0
2008-01-31,2311,2442,2093,2181,417355,34066.0,13626546.0
2008-02-01,2176,2325,2076,2076,510861,32431.0,13626546.0
2008-02-04,2093,2115,1980,2007,404570,31341.0,13626546.0
2008-02-05,2028,2058,1962,2033,247520,31750.0,13626546.0
2008-02-11,1980,2163,1980,2033,249274,31750.0,13626546.0
2008-02-12,2032,2098,1997,2015,205809,31477.0,13626546.0
2008-02-13,2037,2246,2028,2207,544242,34475.0,13626546.0
2008-02-14,2250,2281,2181,2225,233477,34748.0,13626546.0
2008-02-15,2220,2307,2154,2277,147501,35565.0,13626546.0
2008-02-18,2338,2338,2211,2264,112116,35361.0,13626546.0
2008-02-19,2277,2290,2220,2255,129622,35225.0,13626546.0
2008-02-20,2229,2259,2124,2124,166241,33181.0,13626546.0
2008-02-21,2128,2442,2111,2216,642779,34665.0,13647640.0
2008-02-22,2233,2333,2176,2294,164842,35893.0,13647640.0
2008-02-25,2320,2359,2207,2207,140970,34529.0,13647640.0
2008-02-26,2220,2250,2185,2225,124851,34801.0,13647640.0
2008-02-27,2242,2346,2181,2181,214007,34119.0,13647640.0
2008-02-28,2181,2181,2120,2177,106059,34051.0,13647640.0
2008-02-29,2215,2215,2137,2151,63495,33641.0,13647640.0
2008-03-03,2111,2141,2085,2116,74053,33096.0,13647640.0
2008-03-04,2128,2211,2120,2185,61157,34187.0,13647640.0
2008-03-05,2207,2207,2141,2146,50610,33573.0,13647640.0
2008-03-06,2137,2176,2120,2137,49966,33437.0,13647640.0
2008-03-07,2128,2128,1989,1993,164546,31185.0,13647640.0
2008-03-10,1971,2002,1875,2002,97266,31321.0,13647640.0
2008-03-11,2002,2137,1989,2094,85158,32754.0,13647640.0
2008-03-12,2172,2176,2098,2177,97118,34051.0,13647640.0
2008-03-13,2154,2499,2154,2500,2566100,39100.0,13647640.0
2008-03-14,2599,2748,2442,2547,2232372,39851.0,13647640.0
2008-03-17,2626,2774,2460,2774,2986886,43399.0,13647640.0
2008-03-18,2743,2831,2442,2443,1664546,38213.0,13647640.0
2008-03-19,2460,2809,2368,2809,2758794,43945.0,13647640.0
2008-03-20,2948,3118,2752,2870,4112420,44901.0,13647640.0
2008-03-21,2844,2944,2756,2862,1409169,44764.0,13647640.0
2008-03-24,2861,2883,2639,2718,982422,42512.0,13647640.0
2008-03-25,2687,2730,2495,2556,750830,39988.0,13647640.0
2008-03-26,2556,2643,2468,2530,723730,39578.0,13647640.0
2008-03-27,2569,2673,2530,2574,929877,40261.0,13647640.0
2008-03-28,2530,2608,2486,2565,476205,40124.0,13647640.0
2008-03-31,2547,2695,2508,2652,631892,41489.0,13647640.0
2008-04-01,2617,2687,2586,2587,425474,40465.0,13647640.0
2008-04-02,2599,2730,2460,2473,1039686,38691.0,13647640.0
2008-04-03,2407,2464,2342,2386,606139,37326.0,13647640.0
2008-04-04,2412,2425,2377,2395,206653,37692.0,13731144.0
2008-04-07,2407,2434,2373,2373,176620,37349.0,13731144.0
2008-04-08,2373,2399,2277,2281,202188,35907.0,13731144.0
2008-04-10,2311,2342,2263,2294,165555,36113.0,13731144.0
2008-04-11,2333,2368,2298,2299,172391,36182.0,13731144.0
2008-04-14,2290,2290,2189,2203,143242,34671.0,13731144.0
2008-04-15,2185,2246,2111,2111,128750,33229.0,13731144.0
2008-04-16,2115,2290,2111,2233,178618,35152.0,13731144.0
2008-04-17,2259,2564,2198,2565,502266,40370.0,13731144.0
2008-04-18,2660,2704,2412,2469,1211778,38859.0,13731144.0
2008-04-21,2464,2512,2373,2399,399468,37761.0,13731144.0
2008-04-22,2442,2634,2425,2504,1106575,39411.0,13732205.0
2008-04-23,2503,2521,2368,2408,265331,37901.0,13732205.0
2008-04-24,2399,2399,2242,2247,300202,35360.0,13732205.0
2008-04-25,2263,2294,2224,2268,169803,35704.0,13732205.0
2008-04-28,2311,2338,2250,2312,117720,36390.0,13732205.0
2008-04-29,2250,2656,2250,2460,1601126,38725.0,13732205.0
2008-04-30,2429,2429,2307,2364,290035,37214.0,13732205.0
2008-05-02,2377,2416,2311,2312,165886,36390.0,13732205.0
2008-05-06,2311,2573,2294,2399,777676,37764.0,13732205.0
2008-05-07,2412,2503,2373,2425,276886,38176.0,13732205.0
2008-05-08,2381,2560,2364,2543,392612,40029.0,13732205.0
2008-05-09,2525,2612,2468,2530,282311,39823.0,13732205.0
2008-05-13,2560,2660,2490,2661,340870,41883.0,13732205.0
2008-05-14,2687,2721,2473,2473,330840,38931.0,13732205.0
2008-05-15,2434,2543,2434,2539,206494,39961.0,13732205.0
2008-05-16,2586,2691,2556,2600,342308,40922.0,13732205.0
2008-05-19,2599,2599,2508,2526,145542,39755.0,13732205.0
2008-05-20,2530,2865,2512,2617,1821243,41197.0,13732205.0
2008-05-21,2573,2678,2547,2626,381831,41343.0,13735081.0
2008-05-22,2612,2743,2612,2731,513506,42991.0,13735081.0
2008-05-23,2730,2739,2582,2591,298161,40793.0,13735081.0
2008-05-26,2556,2643,2386,2412,332562,37977.0,13735081.0
2008-05-27,2399,2442,2316,2316,217799,36467.0,13735081.0
2008-05-28,2329,2434,2325,2390,122623,37634.0,13735081.0
2008-05-29,2438,2438,2325,2325,152758,36604.0,13735081.0
2008-05-30,2325,2425,2316,2408,81760,37909.0,13735081.0
2008-06-02,2407,2442,2355,2364,113291,37222.0,13735081.0
2008-06-03,2368,2434,2342,2347,116262,36947.0,13735081.0
2008-06-04,2329,2381,2307,2382,74163,37497.0,13735081.0
2008-06-05,2359,2434,2359,2412,98312,37977.0,13735081.0
2008-06-09,2355,2373,2298,2334,114585,36741.0,13735081.0
2008-06-10,2338,2373,2220,2220,160334,34956.0,13735081.0
2008-06-11,2224,2303,2154,2268,119071,35711.0,13735081.0
2008-06-12,2229,2246,2154,2159,110490,33994.0,13735081.0
2008-06-13,2181,2215,2133,2212,69759,34818.0,13735081.0
2008-06-16,2211,2242,2172,2199,80136,34612.0,13735081.0
2008-06-17,2172,2224,2093,2151,140360,33857.0,13735081.0
2008-06-18,2146,2172,2128,2146,116077,33788.0,13735081.0
2008-06-19,2154,2159,2010,2041,220622,32140.0,13735081.0
2008-06-20,2045,2111,1980,2041,146613,32140.0,13735081.0
2008-06-23,2006,2050,1980,2037,68766,32071.0,13735081.0
2008-06-24,2045,2067,2006,2015,66625,31728.0,13735081.0
2008-06-25,1997,2054,1997,2041,77244,32140.0,13735081.0
2008-06-26,2041,2076,1971,1972,163563,31041.0,13735081.0
2008-06-27,1919,1958,1845,1867,159141,29393.0,13735081.0
2008-06-30,1827,1888,1775,1867,104009,29393.0,13735081.0
2008-07-01,1862,1949,1840,1898,106366,29874.0,13735081.0
2008-07-02,1866,2076,1866,1919,218847,30217.0,13735081.0
2008-07-03,1853,1910,1657,1871,106606,29462.0,13735081.0
2008-07-04,1849,1971,1849,1889,80221,29736.0,13735081.0
2008-07-07,1845,1923,1845,1924,62457,30286.0,13735081.0
2008-07-08,1906,1945,1744,1832,92013,28844.0,13735081.0
2008-07-09,1832,1897,1784,1784,124428,28088.0,13735081.0
2008-07-10,1718,1779,1705,1710,99576,26921.0,13735081.0
2008-07-11,1709,1771,1709,1754,97999,27608.0,13735081.0
2008-07-14,1718,1801,1718,1727,76829,27195.0,13735081.0
2008-07-15,1727,1779,1605,1631,121406,25685.0,13735081.0
2008-07-16,1613,1701,1600,1610,131288,25341.0,13735081.0
