아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-02,1002,1019,982,982,283309,56506.0,14753500.0
2004-06-03,1000,1014,871,923,731848,53113.0,14753500.0
2004-06-04,924,956,899,952,297771,54735.0,14753500.0
2004-06-07,951,989,951,954,356107,54883.0,14753500.0
2004-06-08,973,1015,951,1003,598468,57686.0,14753500.0
2004-06-09,1028,1028,957,971,353097,55842.0,14753500.0
2004-06-10,956,985,953,978,304639,56285.0,14753500.0
2004-06-11,987,1046,980,1039,1155987,59752.0,14753500.0
2004-06-14,1058,1098,987,1039,1441476,59752.0,14753500.0
2004-06-15,1046,1110,1038,1072,1273545,61670.0,14753500.0
2004-06-16,1102,1121,1065,1104,1322501,63514.0,14753500.0
2004-06-17,1104,1140,1053,1054,938828,60637.0,14753500.0
2004-06-18,1053,1112,1008,1064,1220061,61227.0,14753500.0
2004-06-21,1076,1089,1002,1013,545133,58276.0,14753500.0
2004-06-22,1003,1012,915,939,685741,53998.0,14753500.0
2004-06-23,923,951,888,889,524867,51121.0,14753500.0
2004-06-24,902,939,901,907,441373,52154.0,14753500.0
2004-06-25,894,935,871,921,561220,52987.0,14759500.0
2004-06-28,920,954,920,925,427214,53208.0,14759500.0
2004-06-29,928,942,911,935,353731,53798.0,14759500.0
2004-06-30,950,964,938,946,449595,54463.0,14759500.0
2004-07-01,948,951,912,916,393873,52691.0,14759500.0
2004-07-02,891,910,887,887,278832,51068.0,14759500.0
2004-07-05,885,902,878,898,193792,51658.0,14759500.0
2004-07-06,889,916,871,875,227748,50330.0,14759500.0
2004-07-07,833,854,811,846,393116,48706.0,14759500.0
2004-07-08,837,860,826,832,264409,47895.0,14759500.0
2004-07-09,820,861,820,837,251338,48190.0,14759500.0
2004-07-12,851,905,851,905,409094,52101.0,14759500.0
2004-07-13,904,920,860,862,292255,49592.0,14759500.0
2004-07-14,861,884,811,839,317683,48264.0,14759500.0
2004-07-15,839,846,749,812,453939,46714.0,14759500.0
2004-07-16,807,895,795,864,549225,49740.0,14759500.0
2004-07-19,846,884,828,863,343808,49666.0,14759500.0
2004-07-20,866,928,856,857,933649,49297.0,14759500.0
2004-07-21,869,892,847,847,391746,48780.0,14759500.0
2004-07-22,825,852,801,801,316264,46123.0,14759500.0
2004-07-23,798,843,788,804,311033,46271.0,14759500.0
2004-07-26,772,801,772,777,216992,44721.0,14759500.0
2004-07-27,769,782,735,736,361543,42360.0,14759500.0
2004-07-28,756,765,721,728,328236,41917.0,14759500.0
2004-07-29,727,727,646,662,514842,38080.0,14759500.0
2004-07-30,656,679,641,650,260416,37415.0,14759500.0
2004-08-02,641,648,573,573,326585,32987.0,14759500.0
2004-08-03,563,572,518,553,565410,31807.0,14759500.0
2004-08-04,525,542,517,542,316547,31216.0,14759500.0
2004-08-05,564,606,564,606,280802,34906.0,14759500.0
2004-08-06,631,675,625,669,925757,38522.0,14759500.0
2004-08-09,638,670,628,657,331029,37784.0,14759500.0
2004-08-10,669,699,640,674,505149,38817.0,14759500.0
2004-08-11,680,710,648,667,439418,38375.0,14759500.0
2004-08-12,658,678,653,658,250234,37858.0,14759500.0
2004-08-13,674,735,674,736,405091,42360.0,14759500.0
2004-08-16,759,802,733,741,807210,42655.0,14759500.0
2004-08-17,769,829,762,818,1196650,47083.0,14759500.0
2004-08-18,812,812,762,777,371533,44721.0,14759500.0
2004-08-19,789,821,769,778,448759,44795.0,14759500.0
2004-08-20,782,788,753,759,232462,43688.0,14759500.0
2004-08-23,776,778,757,758,235123,43614.0,14759500.0
2004-08-24,730,769,730,754,259725,43393.0,14759500.0
2004-08-25,758,804,758,790,393611,45459.0,14759500.0
2004-08-26,794,819,771,777,361989,44721.0,14759500.0
2004-08-27,772,805,765,792,332695,45607.0,14759500.0
2004-08-30,796,810,774,790,175926,45459.0,14759500.0
2004-08-31,788,883,782,883,762016,50846.0,14759500.0
2004-09-01,910,941,882,911,1042141,52396.0,14759500.0
2004-09-02,898,956,875,928,687132,53429.0,14759500.0
2004-09-03,935,987,935,958,765472,55127.0,14759500.0
2004-09-06,948,966,920,949,368944,54610.0,14759500.0
2004-09-07,967,981,917,939,401762,54020.0,14759500.0
2004-09-08,938,996,938,952,682279,54758.0,14759500.0
2004-09-09,951,981,943,953,357655,54832.0,14759500.0
2004-09-10,1006,1066,994,1067,319346,61400.0,14759500.0
2004-09-13,1166,1193,1106,1118,1154793,64351.0,14759500.0
2004-09-14,1118,1124,1044,1080,625909,62137.0,14759500.0
2004-09-15,1115,1122,1090,1100,681682,63318.0,14759500.0
2004-09-16,1090,1128,1056,1129,503646,64942.0,14759500.0
2004-09-17,1153,1188,1139,1163,709826,66934.0,14759500.0
2004-09-20,1136,1210,1123,1129,772679,64942.0,14759500.0
2004-09-21,1115,1128,1056,1075,623034,61842.0,14759500.0
2004-09-22,1068,1096,961,963,668243,55422.0,14759500.0
2004-09-23,930,991,928,949,369621,54610.0,14759500.0
2004-09-24,948,999,935,990,399217,56972.0,14759500.0
2004-09-30,979,1038,979,1018,293731,58595.0,14759500.0
2004-10-01,1025,1140,1025,1129,1460760,64942.0,14759500.0
2004-10-04,1153,1153,1099,1118,456371,64351.0,14759500.0
2004-10-05,1133,1210,1118,1180,1043414,67894.0,14759500.0
2004-10-06,1215,1215,1133,1147,500953,65975.0,14759500.0
2004-10-07,1120,1124,1054,1077,870256,61990.0,14759500.0
2004-10-08,1060,1146,1060,1147,640597,65975.0,14759500.0
2004-10-11,1201,1222,1135,1136,561210,65385.0,14759500.0
2004-10-12,1121,1179,1092,1154,382378,66418.0,14759500.0
2004-10-13,1156,1192,1115,1115,408002,64204.0,14759500.0
2004-10-14,1102,1165,1101,1153,404140,66344.0,14759500.0
2004-10-15,1144,1198,1126,1154,324932,66418.0,14759500.0
2004-10-18,1140,1191,1110,1113,341214,64056.0,14759500.0
2004-10-19,1106,1120,987,1026,644778,59038.0,14759500.0
2004-10-20,1030,1039,956,982,526886,56529.0,14759500.0
2004-10-21,1030,1040,994,1000,566637,57619.0,14774000.0
2004-10-22,990,1031,986,995,248301,57323.0,14774000.0
2004-10-25,986,1001,917,918,435309,52891.0,14774000.0
2004-10-26,920,964,912,964,313621,55550.0,14774000.0
2004-10-27,989,1012,923,939,456068,54073.0,14774000.0
2004-10-28,969,987,948,977,239316,56289.0,14774000.0
2004-10-29,989,1056,958,1050,423684,60500.0,14774000.0
2004-11-01,1010,1071,1010,1018,248905,58653.0,14774000.0
2004-11-02,1025,1046,1007,1008,196599,58062.0,14774000.0
2004-11-03,1010,1019,988,1008,213701,58062.0,14774000.0
2004-11-04,1006,1033,992,1028,244390,59244.0,14774000.0
2004-11-05,1025,1062,1025,1026,306724,59096.0,14774000.0
2004-11-08,1025,1038,992,992,232818,57175.0,14774000.0
2004-11-09,995,1015,967,977,246416,56289.0,14774000.0
2004-11-10,981,1047,981,1041,453217,59982.0,14774000.0
2004-11-11,1015,1061,1015,1051,276854,60573.0,14774000.0
2004-11-12,1070,1087,1040,1058,345553,60943.0,14774000.0
2004-11-15,1064,1094,1038,1040,386705,59909.0,14774000.0
2004-11-16,1040,1074,1007,1010,451975,58210.0,14774000.0
2004-11-17,1032,1124,1014,1103,663212,63528.0,14774000.0
2004-11-18,1094,1115,1052,1080,381719,62199.0,14774000.0
2004-11-19,1079,1120,1074,1080,326650,62199.0,14774000.0
2004-11-22,1069,1079,1029,1039,267457,59835.0,14774000.0
2004-11-23,1040,1065,1035,1054,246841,60721.0,14774000.0
2004-11-24,1066,1076,1025,1031,354014,59391.0,14774000.0
2004-11-25,1030,1047,1012,1013,284022,58357.0,14774000.0
2004-11-26,1012,1025,961,975,358387,56141.0,14774000.0
2004-11-29,973,1007,973,985,179252,56732.0,14774000.0
2004-11-30,993,1008,972,1006,220429,57914.0,14774000.0
2004-12-01,1005,1010,974,975,163617,56141.0,14774000.0
2004-12-02,1000,1023,982,984,209120,56658.0,14774000.0
2004-12-03,988,1035,988,1008,347839,58062.0,14774000.0
2004-12-06,1015,1020,987,990,143887,57028.0,14774000.0
2004-12-07,1025,1097,1015,1062,694081,61164.0,14774000.0
2004-12-08,1060,1188,1058,1123,1700436,64710.0,14774000.0
2004-12-09,1123,1159,1079,1157,626366,66631.0,14774000.0
2004-12-10,1153,1189,1097,1100,535836,63380.0,14774000.0
2004-12-13,1075,1102,1053,1069,423796,61608.0,14774000.0
2004-12-14,1092,1177,1089,1173,778598,67591.0,14774000.0
2004-12-15,1181,1239,1140,1141,992585,65744.0,14774000.0
2004-12-16,1148,1163,1112,1130,403585,65079.0,14774000.0
2004-12-17,1191,1263,1161,1264,824202,72836.0,14774000.0
2004-12-20,1338,1397,1310,1372,1514170,79041.0,14774000.0
2004-12-21,1372,1462,1282,1411,1042736,81257.0,14774000.0
2004-12-22,1407,1446,1374,1390,383372,80075.0,14774000.0
2004-12-23,1389,1389,1389,1390,0,80075.0,14774000.0
2004-12-24,1223,1223,1223,1224,143053,70591.0,14799000.0
2004-12-27,1076,1256,1076,1227,1312051,70813.0,14799000.0
2004-12-28,1250,1279,1185,1186,489110,68445.0,14799000.0
2004-12-29,1175,1211,1131,1154,419404,66596.0,14799000.0
2004-12-30,1141,1292,1141,1293,448605,74587.0,14799000.0
2005-01-03,1443,1445,1422,1446,136994,83466.0,14799000.0
2005-01-04,1612,1618,1548,1618,1683750,93382.0,14799000.0
2005-01-05,1635,1810,1564,1739,2509410,100337.0,14799000.0
2005-01-06,1769,1869,1530,1641,1734446,94714.0,14799000.0
2005-01-07,1646,1735,1594,1716,806513,99005.0,14799000.0
2005-01-10,1782,1921,1782,1921,737303,110845.0,14799000.0
2005-01-11,2077,2097,1851,1872,2064776,108033.0,14799000.0
2005-01-12,1920,2095,1846,2095,951746,120908.0,14799000.0
2005-01-13,2179,2346,2167,2347,1133683,135411.0,14799000.0
2005-01-14,2300,2423,2197,2277,1583147,131415.0,14799000.0
2005-01-17,2309,2461,2243,2275,1554022,131267.0,14799000.0
2005-01-18,2282,2310,2048,2106,1473673,121500.0,14799000.0
2005-01-19,2127,2294,2114,2144,1571934,123720.0,14799000.0
2005-01-20,2136,2277,2000,2090,1533702,120612.0,14799000.0
2005-01-21,2128,2338,2090,2339,1810404,134967.0,14799000.0
2005-01-24,2538,2615,2487,2616,1607156,150950.0,14799000.0
2005-01-25,2641,2667,2421,2488,1397021,143550.0,14799000.0
2005-01-26,2492,2551,2190,2190,1844286,126383.0,14799000.0
2005-01-27,2233,2332,2063,2257,1170682,130231.0,14799000.0
2005-01-28,2256,2369,2205,2206,662076,127271.0,14799000.0
2005-01-31,2051,2256,2051,2131,667213,122980.0,14799000.0
2005-02-01,2256,2282,2144,2167,611539,125052.0,14799000.0
2005-02-02,2231,2231,1907,1908,2011959,110105.0,14799000.0
2005-02-03,1892,1936,1697,1813,1469548,104629.0,14799000.0
2005-02-04,1831,1915,1800,1808,842613,104333.0,14799000.0
2005-02-07,1797,1912,1797,1865,896069,107589.0,14799000.0
2005-02-11,1858,2076,1838,2029,1113360,117060.0,14799000.0
2005-02-14,2051,2207,2038,2103,1066318,121352.0,14799000.0
2005-02-15,2115,2138,1964,2006,1097060,115728.0,14799000.0
2005-02-16,2003,2054,1859,1967,730460,113508.0,14799000.0
2005-02-17,1974,2202,1948,2203,1327019,127123.0,14799000.0
2005-02-18,2230,2379,2181,2239,1032987,129195.0,14799000.0
2005-02-21,2336,2505,2051,2077,2971337,120212.0,14841000.0
2005-02-22,2153,2227,1994,2051,1559484,118728.0,14841000.0
2005-02-23,2063,2192,2025,2193,1054294,126891.0,14841000.0
2005-02-24,2194,2273,2056,2057,1203079,119025.0,14841000.0
2005-02-25,2100,2115,1809,1841,1213473,106558.0,14841000.0
2005-02-28,1868,1935,1809,1898,829682,109823.0,14841000.0
2005-03-02,1874,2100,1822,1988,1625053,115018.0,14841000.0
2005-03-03,1974,2038,1900,2000,585045,115760.0,14841000.0
2005-03-04,2012,2020,1953,1975,424930,114276.0,14841000.0
2005-03-07,1982,2038,1892,1900,421421,109972.0,14841000.0
2005-03-08,1897,1964,1810,1836,620968,106262.0,14841000.0
2005-03-09,1782,1892,1769,1859,344898,107597.0,14841000.0
2005-03-10,1820,1884,1792,1793,311584,103739.0,14841000.0
2005-03-11,1781,1923,1730,1893,728977,109527.0,14841000.0
2005-03-14,1871,1904,1838,1852,390305,107152.0,14841000.0
2005-03-15,1851,1874,1720,1721,645281,99583.0,14841000.0
2005-03-16,1702,1807,1635,1734,785863,100325.0,14841000.0
2005-03-17,1718,1769,1597,1616,855347,93498.0,14841000.0
2005-03-18,1615,1766,1579,1718,1102266,99435.0,14841000.0
2005-03-21,1743,1817,1689,1693,617414,97951.0,14841000.0
2005-03-22,1656,1756,1628,1639,910850,94834.0,14841000.0
2005-03-23,1602,1661,1523,1549,624687,89640.0,14841000.0
2005-03-24,1559,1603,1487,1516,640359,87710.0,14841000.0
2005-03-25,1502,1625,1502,1565,1200384,90530.0,14841000.0
2005-03-28,1579,1674,1572,1590,786727,92014.0,14841000.0
2005-03-29,1592,1743,1551,1662,962913,96170.0,14841000.0
2005-03-30,1649,1713,1621,1621,352686,93795.0,14841000.0
2005-03-31,1653,1661,1571,1623,574435,93944.0,14841000.0
2005-04-01,1641,1720,1623,1703,458123,98544.0,14841000.0
2005-04-04,1702,1795,1669,1731,482571,100177.0,14841000.0
2005-04-06,1738,1758,1694,1700,261943,98396.0,14841000.0
2005-04-07,1717,1728,1638,1644,299073,95131.0,14841000.0
2005-04-08,1646,1671,1584,1636,386013,94686.0,14841000.0
2005-04-11,1628,1730,1618,1654,599611,95724.0,14841000.0
2005-04-12,1666,1699,1628,1629,262471,94240.0,14841000.0
2005-04-13,1639,1685,1603,1603,322604,92756.0,14841000.0
2005-04-14,1576,1638,1576,1595,213623,92311.0,14841000.0
2005-04-15,1582,1618,1546,1557,369313,90085.0,14841000.0
2005-04-18,1486,1512,1322,1323,616695,76580.0,14841000.0
2005-04-19,1333,1420,1333,1364,633189,78954.0,14841000.0
2005-04-20,1397,1536,1395,1452,693479,84000.0,14841000.0
2005-04-21,1376,1417,1351,1377,290783,79696.0,14841000.0
2005-04-22,1455,1455,1340,1341,260448,77618.0,14841000.0
2005-04-25,1326,1385,1313,1329,326947,76876.0,14841000.0
2005-04-26,1353,1386,1330,1341,346746,77618.0,14841000.0
2005-04-27,1320,1379,1312,1331,267424,77025.0,14841000.0
2005-04-28,1343,1371,1307,1313,266848,75986.0,14841000.0
2005-04-29,1292,1320,1179,1209,421622,69975.0,14841000.0
2005-05-02,1230,1238,1179,1180,190107,68269.0,14841000.0
2005-05-03,1191,1255,1178,1182,584933,68417.0,14841000.0
2005-05-04,1184,1220,1180,1187,202353,68714.0,14841000.0
2005-05-06,1194,1215,1168,1173,253327,67898.0,14841000.0
2005-05-09,1175,1200,1104,1111,304382,64262.0,14841000.0
2005-05-10,1112,1143,1077,1100,340747,63668.0,14841000.0
2005-05-11,1081,1166,1079,1121,496283,64855.0,14841000.0
2005-05-12,1125,1140,1057,1067,320107,61739.0,14841000.0
2005-05-13,1050,1092,1038,1090,439637,63074.0,14841000.0
2005-05-16,1110,1128,1071,1076,489737,62258.0,14841000.0
2005-05-17,1097,1199,1092,1151,926891,66636.0,14841000.0
2005-05-18,1176,1322,1154,1323,1586099,76580.0,14841000.0
2005-05-19,1379,1413,1315,1339,908247,77470.0,14841000.0
2005-05-20,1340,1392,1297,1359,851271,78657.0,14841000.0
2005-05-23,1371,1422,1322,1323,663211,76580.0,14841000.0
2005-05-24,1338,1385,1280,1326,579171,76728.0,14841000.0
2005-05-25,1333,1402,1312,1316,672777,76134.0,14841000.0
2005-05-26,1317,1382,1294,1383,495563,79993.0,14841000.0
2005-05-27,1422,1510,1389,1454,1491312,84148.0,14841000.0
2005-05-30,1484,1671,1412,1672,2111956,96763.0,14841000.0
2005-05-31,1705,1756,1610,1667,1816418,96466.0,14841000.0
2005-06-01,1630,1854,1604,1688,2414123,97654.0,14841000.0
2005-06-02,1718,1767,1654,1667,717355,96466.0,14841000.0
2005-06-03,1669,1774,1654,1713,1077367,99138.0,14841000.0
2005-06-07,1712,1943,1712,1852,1568277,107365.0,14870500.0
2005-06-08,1876,1915,1748,1841,1481222,106770.0,14870500.0
2005-06-09,1859,1902,1782,1795,863743,104094.0,14870500.0
2005-06-10,1802,1826,1690,1721,807824,99781.0,14870500.0
2005-06-13,1718,1744,1639,1649,531823,95617.0,14870500.0
2005-06-14,1654,1761,1654,1672,779795,96956.0,14870500.0
2005-06-15,1656,1695,1656,1667,371086,96658.0,14870500.0
2005-06-16,1687,1772,1687,1713,914253,99335.0,14870500.0
2005-06-17,1725,1784,1690,1708,1020782,99038.0,14870500.0
2005-06-20,1743,1743,1674,1706,562603,98889.0,14870500.0
2005-06-21,1705,1725,1638,1654,636856,95915.0,14870500.0
2005-06-22,1654,1684,1613,1616,422431,93684.0,14870500.0
2005-06-23,1584,1656,1584,1601,697225,92792.0,14870500.0
2005-06-24,1554,1577,1531,1534,427023,88926.0,14870500.0
2005-06-27,1500,1543,1494,1521,339214,88182.0,14870500.0
2005-06-28,1512,1572,1512,1572,443738,91156.0,14870500.0
2005-06-29,1620,1654,1590,1590,553952,92197.0,14870500.0
2005-06-30,1604,1622,1558,1565,478340,90710.0,14870500.0
2005-07-01,1564,1643,1523,1580,1033209,91602.0,14870500.0
2005-07-04,1579,1641,1574,1626,649597,94279.0,14870500.0
2005-07-05,1656,1700,1623,1685,855004,97699.0,14870500.0
2005-07-06,1705,1725,1653,1670,883851,96807.0,14870500.0
2005-07-07,1654,1685,1590,1590,601690,92197.0,14870500.0
2005-07-08,1589,1614,1520,1529,622595,88628.0,14870500.0
2005-07-11,1530,1563,1520,1529,445056,88628.0,14870500.0
2005-07-12,1538,1576,1517,1518,414702,88033.0,14870500.0
2005-07-13,1517,1622,1517,1593,937898,92346.0,14870500.0
2005-07-14,1615,1641,1556,1562,507183,90561.0,14870500.0
2005-07-15,1561,1584,1525,1531,319233,88777.0,14870500.0
2005-07-18,1530,1561,1528,1531,356046,88777.0,14870500.0
2005-07-19,1531,1559,1518,1526,322815,88479.0,14870500.0
2005-07-20,1556,1558,1438,1470,546780,85208.0,14870500.0
2005-07-21,1479,1517,1371,1377,549750,79855.0,14870500.0
2005-07-22,1358,1384,1284,1349,542723,78219.0,14870500.0
2005-07-25,1323,1446,1323,1385,765384,80301.0,14870500.0
2005-07-26,1374,1399,1358,1369,305548,79408.0,14870500.0
2005-07-27,1369,1399,1353,1354,385224,78516.0,14870500.0
2005-07-28,1364,1397,1351,1362,484502,78962.0,14870500.0
2005-07-29,1361,1466,1356,1418,807146,82447.0,14909000.0
2005-08-01,1423,1449,1400,1403,383748,81552.0,14909000.0
2005-08-02,1394,1417,1363,1372,360772,79763.0,14909000.0
2005-08-03,1358,1374,1302,1305,472801,75887.0,14909000.0
2005-08-04,1299,1330,1245,1246,311274,72458.0,14909000.0
2005-08-05,1215,1230,1141,1169,395182,67985.0,14909000.0
2005-08-08,1128,1279,1128,1226,524883,71265.0,14909000.0
2005-08-09,1202,1249,1202,1227,239122,71340.0,14909000.0
2005-08-10,1218,1265,1218,1230,342510,71489.0,14909000.0
2005-08-11,1209,1240,1209,1214,252457,70594.0,14909000.0
2005-08-12,1218,1236,1195,1216,223970,70669.0,14909000.0
2005-08-16,1217,1307,1211,1263,428624,73427.0,14909000.0
2005-08-17,1256,1256,1217,1231,150913,71563.0,14909000.0
2005-08-18,1230,1248,1167,1168,217890,67910.0,14909000.0
2005-08-19,1140,1279,1140,1239,566856,72010.0,14909000.0
2005-08-22,1248,1366,1248,1316,575647,76483.0,14909000.0
2005-08-23,1320,1369,1292,1300,488082,75589.0,14909000.0
2005-08-24,1302,1326,1289,1321,218683,76781.0,14909000.0
2005-08-25,1300,1361,1287,1339,345183,77825.0,14909000.0
2005-08-26,1338,1449,1295,1385,824909,80509.0,14909000.0
2005-08-29,1389,1392,1286,1295,412570,75290.0,14909000.0
2005-08-30,1312,1371,1297,1323,290233,76930.0,14909000.0
2005-08-31,1287,1346,1287,1298,276867,75440.0,14909000.0
2005-09-01,1310,1385,1310,1375,395598,79912.0,14909000.0
2005-09-02,1374,1466,1374,1436,577825,83490.0,14909000.0
2005-09-05,1474,1533,1435,1472,468952,85578.0,14909000.0
2005-09-06,1471,1512,1440,1472,283176,85578.0,14909000.0
2005-09-07,1492,1505,1464,1480,285062,86025.0,14909000.0
2005-09-08,1461,1579,1438,1511,854859,87814.0,14909000.0
2005-09-09,1494,1576,1494,1541,362202,89603.0,14909000.0
2005-09-12,1582,1648,1494,1531,883012,89007.0,14909000.0
2005-09-13,1512,1562,1462,1462,483492,84981.0,14909000.0
2005-09-14,1461,1497,1425,1441,372383,83789.0,14909000.0
2005-09-15,1410,1466,1371,1380,409572,80210.0,14909000.0
2005-09-16,1382,1402,1333,1347,487353,78272.0,14909000.0
2005-09-20,1244,1368,1166,1295,2326201,75290.0,14909000.0
2005-09-21,1281,1333,1263,1282,1093393,74545.0,14909000.0
2005-09-22,1271,1281,1217,1227,571813,71340.0,14909000.0
2005-09-23,1227,1266,1227,1234,613770,71712.0,14909000.0
2005-09-26,1233,1256,1202,1213,707791,70520.0,14909000.0
2005-09-27,1187,1237,1187,1200,359015,69774.0,14909000.0
2005-09-28,1199,1241,1199,1224,496374,71116.0,14909000.0
2005-09-29,1225,1253,1216,1236,394388,71861.0,14909000.0
2005-09-30,1251,1251,1221,1224,283995,71116.0,14909000.0
2005-10-04,1223,1274,1221,1274,646356,74098.0,14909000.0
2005-10-05,1294,1325,1276,1287,604327,74843.0,14909000.0
2005-10-06,1302,1322,1269,1321,501329,76781.0,14909000.0
2005-10-07,1309,1352,1285,1300,456386,70072.0,14909000.0
2005-10-10,1299,1372,1249,1326,737035,71489.0,14909000.0
2005-10-11,1329,1364,1329,1358,287182,73203.0,14909000.0
2005-10-12,1368,1396,1333,1335,317771,71936.0,14909000.0
2005-10-13,1330,1345,1305,1325,179393,71414.0,14909000.0
2005-10-14,1324,1338,1293,1295,255000,69774.0,14909000.0
2005-10-17,1258,1305,1256,1267,239945,68283.0,14909000.0
2005-10-18,1247,1280,1247,1253,262681,67538.0,14909000.0
2005-10-19,1239,1244,1161,1184,308298,63811.0,14909000.0
2005-10-20,1190,1221,1190,1209,174162,65152.0,14909000.0
2005-10-21,1175,1221,1175,1198,207533,64556.0,14909000.0
2005-10-24,1175,1219,1175,1192,193888,64258.0,14909000.0
2005-10-25,1205,1252,1205,1231,194145,66345.0,14909000.0
2005-10-26,1230,1269,1211,1259,176101,67836.0,14909000.0
2005-10-27,1234,1258,1205,1206,125337,65003.0,14909000.0
2005-10-28,1197,1197,1158,1169,153090,62991.0,14909000.0
2005-10-31,1168,1258,1147,1235,383313,66569.0,14909000.0
2005-11-01,1271,1296,1235,1257,197261,67761.0,14909000.0
2005-11-02,1243,1266,1234,1246,185690,67165.0,14909000.0
2005-11-03,1246,1432,1246,1433,1552544,77229.0,14909000.0
2005-11-04,1490,1637,1465,1535,3102651,82745.0,14909000.0
2005-11-07,1604,1634,1521,1549,815619,83490.0,14909000.0
2005-11-08,1570,1576,1446,1480,814558,79763.0,14909000.0
2005-11-09,1493,1673,1482,1577,1880782,84981.0,14909000.0
2005-11-10,1604,1637,1551,1585,840405,85429.0,14909000.0
2005-11-11,1601,1819,1554,1718,1822531,92585.0,14909000.0
2005-11-14,1741,1772,1648,1665,944880,89752.0,14909000.0
2005-11-15,1658,1753,1617,1696,875835,91392.0,14909000.0
2005-11-16,1664,1761,1659,1748,757837,94225.0,14909000.0
2005-11-17,1730,1769,1706,1707,491475,91989.0,14909000.0
2005-11-18,1712,1728,1648,1649,868299,88858.0,14909000.0
2005-11-21,1623,1703,1623,1632,650001,87963.0,14909000.0
2005-11-22,1634,1661,1520,1568,766861,84534.0,14909000.0
2005-11-23,1568,1598,1545,1577,458885,84981.0,14909000.0
2005-11-24,1598,1648,1432,1483,999995,79912.0,14909000.0
2005-11-25,1465,1487,1412,1441,611038,77676.0,14909000.0
2005-11-28,1460,1656,1460,1657,1562749,89305.0,14909000.0
2005-11-29,1686,1846,1686,1770,2106107,95418.0,14909000.0
2005-11-30,1853,1900,1709,1826,1933982,98399.0,14909000.0
2005-12-01,1877,1927,1786,1823,1569894,98250.0,14909000.0
2005-12-02,1805,1852,1766,1784,884883,96163.0,14909000.0
2005-12-05,1797,1839,1739,1740,762620,93778.0,14909000.0
2005-12-06,1659,1689,1576,1590,1309670,85727.0,14909000.0
2005-12-07,1601,1692,1579,1621,1009026,87367.0,14909000.0
2005-12-08,1590,1822,1581,1770,3221819,119272.0,18636250.0
2005-12-09,1900,2035,1880,2036,1031340,137163.0,18636250.0
2005-12-12,2242,2339,2143,2240,4926823,150954.0,18636250.0
2005-12-13,2212,2428,2151,2310,4056347,155613.0,18636250.0
2005-12-14,2364,2373,2223,2232,1791466,150395.0,18636250.0
2005-12-15,2232,2378,2226,2379,2102194,160272.0,18636250.0
2005-12-16,2239,2715,2239,2559,4006162,172385.0,18636250.0
2005-12-19,2588,2931,2585,2932,2742383,197544.0,18636250.0
2005-12-20,2986,3249,2746,2794,4865073,188226.0,18636250.0
2005-12-21,2848,3042,2696,3043,3364235,204999.0,18636250.0
2005-12-22,3166,3221,2585,2586,4252366,174249.0,18636250.0
2005-12-23,2585,2732,2358,2622,3370698,176672.0,18636250.0
2005-12-26,2574,2682,2405,2407,1908226,162135.0,18636250.0
2005-12-27,2408,2710,2408,2636,4782616,177603.0,18636250.0
2005-12-28,2630,2821,2558,2697,2841528,181703.0,18636250.0
2005-12-29,2710,3014,2699,2766,2779202,186362.0,18636250.0
2006-01-02,2848,3014,2834,2974,3176606,200340.0,18636250.0
2006-01-03,3070,3415,3000,3181,7098219,214317.0,18636250.0
2006-01-04,3208,3249,2931,3043,2853169,204999.0,18636250.0
2006-01-05,3069,3097,2762,2877,2491048,193817.0,18636250.0
2006-01-06,2834,2973,2766,2766,1874396,186362.0,18636250.0
2006-01-09,2779,2903,2671,2744,2151919,184872.0,18636250.0
2006-01-10,2746,2792,2524,2545,2228654,171454.0,18636250.0
2006-01-11,2527,2721,2525,2711,2486436,182635.0,18636250.0
2006-01-12,2718,2779,2547,2550,1452929,171826.0,18636250.0
2006-01-13,2477,2715,2463,2572,2171432,173317.0,18636250.0
2006-01-16,2519,2657,2519,2545,976936,171454.0,18636250.0
2006-01-17,2566,2729,2555,2583,3221207,174063.0,18636250.0
2006-01-18,2591,2641,2295,2451,2007589,165117.0,18636250.0
2006-01-19,2450,2503,2342,2351,1254344,158408.0,18636250.0
2006-01-20,2270,2367,1999,2003,2305152,134926.0,18636250.0
2006-01-23,1886,1963,1703,1704,1642740,114799.0,18636250.0
2006-01-24,1742,1836,1579,1804,2065093,121508.0,18636250.0
2006-01-25,1802,2049,1800,1983,1916068,133622.0,18636250.0
2006-01-26,1988,2015,1896,2005,918135,135113.0,18636250.0
2006-01-27,2049,2151,2032,2122,1440528,142940.0,18636250.0
2006-01-31,2218,2397,2218,2379,2231212,160461.0,18658250.0
2006-02-01,2322,2342,2032,2158,1963561,145534.0,18658250.0
2006-02-02,2267,2267,2052,2204,1862429,148706.0,18658250.0
2006-02-03,2060,2168,2032,2099,1728285,141616.0,18658250.0
2006-02-06,2035,2303,1994,2260,2531206,152438.0,18658250.0
2006-02-07,2239,2289,2170,2171,781644,146467.0,18658250.0
2006-02-08,2154,2254,2101,2105,1135830,141989.0,18658250.0
2006-02-09,2156,2181,2082,2102,682636,141803.0,18658250.0
2006-02-10,2091,2135,2082,2135,732368,144042.0,18658250.0
2006-02-13,2178,2184,2065,2083,769631,140497.0,18658250.0
2006-02-14,2049,2077,2008,2044,612449,137884.0,18658250.0
