아이앤씨(052860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-14,6130,6320,6000,6200,73606,85322.0,13761566.0
2011-06-15,6190,6320,6060,6150,23435,84634.0,13761566.0
2011-06-16,6110,6150,6010,6070,41019,83533.0,13761566.0
2011-06-17,6070,6130,5760,5810,120106,79955.0,13761566.0
2011-06-20,5850,5920,5560,5590,102739,76927.0,13761566.0
2011-06-21,5610,5750,5610,5720,60102,78716.0,13761566.0
2011-06-22,5780,5860,5760,5790,29669,79679.0,13761566.0
2011-06-23,5710,5880,5700,5700,54305,78441.0,13761566.0
2011-06-24,5750,5940,5620,5890,50781,81056.0,13761566.0
2011-06-27,5810,6150,5780,6030,105141,82982.0,13761566.0
2011-06-28,6140,6180,6010,6020,53763,82845.0,13761566.0
2011-06-29,6100,6120,6030,6050,45979,83257.0,13761566.0
2011-06-30,6090,6230,6060,6140,49608,84496.0,13761566.0
2011-07-01,6230,6630,6230,6450,127939,88762.0,13761566.0
2011-07-04,6450,6580,6390,6480,54551,89175.0,13761566.0
2011-07-05,6580,6580,6450,6580,43955,90551.0,13761566.0
2011-07-06,6610,6900,6460,6830,197590,93991.0,13761566.0
2011-07-07,6830,6870,6650,6690,67684,92065.0,13761566.0
2011-07-08,6700,6750,6550,6620,48062,91102.0,13761566.0
2011-07-11,6630,6670,6400,6460,60407,88900.0,13761566.0
2011-07-12,6400,6430,6200,6210,80100,85459.0,13761566.0
2011-07-13,6180,6370,6180,6290,50868,86560.0,13761566.0
2011-07-14,6330,6340,6240,6300,29447,86698.0,13761566.0
2011-07-15,6280,6500,6260,6500,49253,89450.0,13761566.0
2011-07-18,6540,6710,6500,6610,120083,90964.0,13761566.0
2011-07-19,6570,6690,6460,6550,67308,90138.0,13761566.0
2011-07-20,6630,6830,6630,6770,102409,93166.0,13761566.0
2011-07-21,6780,6850,6660,6720,100174,92478.0,13761566.0
2011-07-22,6720,6920,6690,6800,93946,93579.0,13761566.0
2011-07-25,6900,6940,6780,6800,67579,93579.0,13761566.0
2011-07-26,6780,6890,6720,6810,69642,93716.0,13761566.0
2011-07-27,6820,6840,6690,6770,87922,93166.0,13761566.0
2011-07-28,6690,6760,6590,6730,62148,92615.0,13761566.0
2011-07-29,6770,7000,6770,6930,84744,95368.0,13761566.0
2011-08-01,7110,7260,7070,7180,134466,98808.0,13761566.0
2011-08-02,7180,7300,7070,7150,87294,98395.0,13761566.0
2011-08-03,7050,7050,6750,6790,120215,93441.0,13761566.0
2011-08-04,6810,6850,6370,6490,242854,89313.0,13761566.0
2011-08-05,6150,6200,5800,5900,236927,81193.0,13761566.0
2011-08-08,5700,5900,5020,5100,360109,70184.0,13761566.0
2011-08-09,4620,4900,4340,4455,687997,61308.0,13761566.0
2011-08-10,4700,5050,4650,5050,265150,69496.0,13761566.0
2011-08-11,4700,5210,4600,5180,119670,71285.0,13761566.0
2011-08-12,5300,5520,5250,5290,157935,72799.0,13761566.0
2011-08-16,5380,5590,5380,5500,107805,75689.0,13761566.0
2011-08-17,5480,5760,5440,5680,159283,78166.0,13761566.0
2011-08-18,5710,5870,5400,5490,130124,75551.0,13761566.0
2011-08-19,5140,5290,4850,4855,184860,66812.0,13761566.0
2011-08-22,4810,5000,4500,4955,104219,68189.0,13761566.0
2011-08-23,4975,5270,4975,5260,108816,72386.0,13761566.0
2011-08-24,5330,5380,5020,5150,99584,70872.0,13761566.0
2011-08-25,5160,5240,5050,5050,64827,69496.0,13761566.0
2011-08-26,5040,5130,4950,5090,24104,70046.0,13761566.0
2011-08-29,5170,5190,5070,5170,62652,71147.0,13761566.0
2011-08-30,5270,5280,5100,5110,95144,70322.0,13761566.0
2011-08-31,5120,5150,5040,5130,60907,70597.0,13761566.0
2011-09-01,5150,5260,5120,5130,124022,70597.0,13761566.0
2011-09-02,5120,5350,5050,5300,93609,72936.0,13761566.0
2011-09-05,5210,5270,5070,5100,79887,70184.0,13761566.0
2011-09-06,5040,5050,4870,5010,96243,68945.0,13761566.0
2011-09-07,5040,5180,5040,5150,45535,70872.0,13761566.0
2011-09-08,5180,5230,5050,5110,55524,70322.0,13761566.0
2011-09-09,5110,5150,5020,5100,37147,70184.0,13761566.0
2011-09-14,5060,5130,4925,4925,74402,67776.0,13761566.0
2011-09-15,4925,5090,4775,4900,48822,67432.0,13761566.0
2011-09-16,4955,5080,4955,5080,49573,69909.0,13761566.0
2011-09-19,5100,5100,4985,5040,24211,69358.0,13761566.0
2011-09-20,5040,5070,4950,5030,42783,69221.0,13761566.0
2011-09-21,5010,5210,5010,5150,63500,70872.0,13761566.0
2011-09-22,5110,5110,4990,4990,36216,68670.0,13761566.0
2011-09-23,4785,4870,4595,4650,67475,63991.0,13761566.0
2011-09-26,4650,4750,4000,4150,135368,57110.0,13761566.0
2011-09-27,4205,4390,4205,4285,57186,58968.0,13761566.0
2011-09-28,4310,4405,4250,4295,39655,59106.0,13761566.0
2011-09-29,4305,4400,4205,4355,47944,59932.0,13761566.0
2011-09-30,4320,4615,4320,4500,87985,61927.0,13761566.0
2011-10-04,4295,4295,4150,4245,71758,58418.0,13761566.0
2011-10-05,4305,4350,4120,4165,47702,57317.0,13761566.0
2011-10-06,4240,4370,4240,4295,49795,59106.0,13761566.0
2011-10-07,4320,4585,4320,4515,127020,62133.0,13761566.0
2011-10-10,4515,4640,4515,4575,27329,62959.0,13761566.0
2011-10-11,4730,4775,4630,4665,52311,64198.0,13761566.0
2011-10-12,4700,4765,4615,4760,48782,65505.0,13761566.0
2011-10-13,4815,4970,4810,4915,45095,67638.0,13761566.0
2011-10-14,4970,4980,4820,4915,34391,67638.0,13761566.0
2011-10-17,4935,5020,4915,4990,42735,68670.0,13761566.0
2011-10-18,4860,5020,4840,4920,50625,67707.0,13761566.0
2011-10-19,4955,4995,4880,4955,50129,68189.0,13761566.0
2011-10-20,4955,5040,4730,4855,45071,66812.0,13761566.0
2011-10-21,4995,4995,4825,4855,48679,66812.0,13761566.0
2011-10-24,4900,5120,4890,5000,82266,68808.0,13761566.0
2011-10-25,5150,5150,4900,4900,77280,67432.0,13761566.0
2011-10-26,4870,4990,4840,4990,47442,68670.0,13761566.0
2011-10-27,5100,5200,5050,5190,104320,71423.0,13761566.0
2011-10-28,5240,5360,5110,5140,75704,70734.0,13761566.0
2011-10-31,5220,5220,5040,5050,59054,69496.0,13761566.0
2011-11-01,4910,5050,4910,5050,56281,69496.0,13761566.0
2011-11-02,4870,5040,4850,5020,45894,69083.0,13761566.0
2011-11-03,5030,5080,4900,4950,38240,68120.0,13761566.0
2011-11-04,5050,5090,4980,5040,48300,69358.0,13761566.0
2011-11-07,5040,5250,5030,5060,110192,69634.0,13761566.0
2011-11-08,5120,5400,5110,5230,159295,71973.0,13761566.0
2011-11-09,5370,5380,5130,5260,83488,72386.0,13761566.0
2011-11-10,5100,5100,4880,4925,117820,67776.0,13761566.0
2011-11-11,4990,5090,4950,5080,46063,69909.0,13761566.0
2011-11-14,5150,5230,5070,5210,111717,71698.0,13761566.0
2011-11-15,5160,5190,5060,5150,90046,70872.0,13761566.0
2011-11-16,5190,5190,4980,5000,75003,68808.0,13761566.0
2011-11-17,4980,5020,4920,4990,35210,68670.0,13761566.0
2011-11-18,4930,4990,4895,4920,46597,67707.0,13761566.0
2011-11-21,4860,4965,4840,4845,60059,66675.0,13761566.0
2011-11-22,4770,4880,4770,4810,58802,66193.0,13761566.0
2011-11-23,4880,4880,4630,4635,60129,63785.0,13761566.0
2011-11-24,4650,4720,4600,4660,56921,64129.0,13761566.0
2011-11-25,4640,4700,4500,4510,49749,62065.0,13761566.0
2011-11-28,4560,4665,4550,4640,35136,63854.0,13761566.0
2011-11-29,4660,4810,4660,4795,56004,65987.0,13761566.0
2011-11-30,4800,5050,4765,4915,124877,67638.0,13761566.0
2011-12-01,5070,5100,4940,4940,73864,67982.0,13761566.0
2011-12-02,4940,5030,4900,4980,121926,68533.0,13761566.0
2011-12-05,5030,5080,4980,5040,46505,69358.0,13761566.0
2011-12-06,5030,5050,4950,4990,46586,68670.0,13761566.0
2011-12-07,5020,5210,4940,5180,84474,71285.0,13761566.0
2011-12-08,5120,5280,5120,5120,64488,70459.0,13761566.0
2011-12-09,5130,5260,5090,5150,94883,70872.0,13761566.0
2011-12-12,5200,5400,5150,5340,192745,73487.0,13761566.0
2011-12-13,5350,5610,5270,5570,237645,76652.0,13761566.0
2011-12-14,5650,5950,5460,5470,301123,75276.0,13761566.0
2011-12-15,5450,5680,5330,5670,273589,78028.0,13761566.0
2011-12-16,5700,5780,5500,5500,128052,75689.0,13761566.0
2011-12-19,5500,5570,4820,5080,190264,69909.0,13761566.0
2011-12-20,5050,5190,5010,5100,81726,70184.0,13761566.0
2011-12-21,5220,5580,5150,5410,214632,74450.0,13761566.0
2011-12-22,5460,5530,5300,5400,94804,74312.0,13761566.0
2011-12-23,5550,5820,5400,5790,263777,79679.0,13761566.0
2011-12-26,5790,5930,5670,5750,160446,79129.0,13761566.0
2011-12-27,5750,5800,5420,5550,227771,76377.0,13761566.0
2011-12-28,5500,5720,5440,5710,105592,78579.0,13761566.0
2011-12-29,5620,6070,5610,5920,179489,81468.0,13761566.0
2012-01-02,5960,6200,5940,6020,185665,82845.0,13761566.0
2012-01-03,6010,6100,5880,5970,113957,82157.0,13761566.0
2012-01-04,5970,6030,5680,5680,141278,78166.0,13761566.0
2012-01-05,5670,5790,5590,5630,166312,77478.0,13761566.0
2012-01-06,5620,5780,5610,5720,98841,78716.0,13761566.0
2012-01-09,5730,5770,5500,5610,90415,77202.0,13761566.0
2012-01-10,5650,6140,5610,6020,327416,82845.0,13761566.0
2012-01-11,6050,6410,6030,6070,406124,83533.0,13761566.0
2012-01-12,6080,6150,5980,5990,138712,82432.0,13761566.0
2012-01-13,5910,6270,5880,6150,188514,84634.0,13761566.0
2012-01-16,6050,6200,5810,6100,144372,83946.0,13761566.0
2012-01-17,6100,6260,6030,6090,103486,83808.0,13761566.0
2012-01-18,6100,6190,5890,5930,82569,81606.0,13761566.0
2012-01-19,5980,6030,5800,5810,148052,79955.0,13761566.0
2012-01-20,5830,5870,5650,5830,130802,80230.0,13761566.0
2012-01-25,5750,5860,5700,5700,53442,78441.0,13761566.0
2012-01-26,5750,5800,5610,5730,108310,78854.0,13761566.0
2012-01-27,5720,5750,5550,5600,144757,77065.0,13761566.0
2012-01-30,5600,5650,5540,5590,60665,76927.0,13761566.0
2012-01-31,5690,5690,5550,5660,62453,77890.0,13761566.0
2012-02-01,5600,5730,5590,5610,61629,77202.0,13761566.0
2012-02-02,5720,5720,5530,5620,106039,77340.0,13761566.0
2012-02-03,5650,5650,5530,5600,57118,77065.0,13761566.0
2012-02-06,5620,5730,5580,5580,58819,76790.0,13761566.0
2012-02-07,5510,5660,5510,5570,73747,76652.0,13761566.0
2012-02-08,5570,5900,5570,5780,214156,79542.0,13761566.0
2012-02-09,5800,5920,5700,5900,116908,81193.0,13761566.0
2012-02-10,5900,5940,5750,5800,108364,79817.0,13761566.0
2012-02-13,5760,5900,5710,5800,58509,79817.0,13761566.0
2012-02-14,5750,5840,5700,5820,76010,80092.0,13761566.0
2012-02-15,5830,6020,5750,5970,151070,82157.0,13761566.0
2012-02-16,5850,5940,5640,5690,169477,78303.0,13761566.0
2012-02-17,5750,5770,5580,5610,107316,77202.0,13761566.0
2012-02-20,5610,5670,5550,5610,56177,77202.0,13761566.0
2012-02-21,5590,5630,5440,5470,130677,75276.0,13761566.0
2012-02-22,5440,5550,5420,5480,73025,75413.0,13761566.0
2012-02-23,5530,5530,5300,5400,153816,74312.0,13761566.0
2012-02-24,5420,5520,5390,5460,58873,75138.0,13761566.0
2012-02-27,5460,5590,5310,5360,68776,73762.0,13761566.0
2012-02-28,5450,5500,5330,5370,41230,73900.0,13761566.0
2012-02-29,5390,5510,5390,5500,37327,75689.0,13761566.0
2012-03-02,5540,5610,5490,5550,55284,76377.0,13761566.0
2012-03-05,5580,5580,5400,5410,44897,74450.0,13761566.0
2012-03-06,5480,5550,5420,5480,72927,75413.0,13761566.0
2012-03-07,5360,5510,5360,5480,42103,75413.0,13761566.0
2012-03-08,5530,5660,5510,5650,126563,77753.0,13761566.0
2012-03-09,5700,6290,5690,5990,611115,82432.0,13761566.0
2012-03-12,5970,6180,5940,5990,163295,82432.0,13761566.0
2012-03-13,6050,6050,5860,5950,84737,81881.0,13761566.0
2012-03-14,6060,6170,5860,5930,208905,81606.0,13761566.0
2012-03-15,5930,6140,5860,6090,138275,83808.0,13761566.0
2012-03-16,6110,6150,6010,6070,83893,83533.0,13761566.0
2012-03-19,6070,6140,5860,5900,110169,81193.0,13761566.0
2012-03-20,5960,6030,5860,6010,70595,82707.0,13761566.0
2012-03-21,5950,6080,5910,6080,108855,83670.0,13761566.0
2012-03-22,6070,6120,5880,5920,119946,81468.0,13761566.0
2012-03-23,5910,5990,5810,5870,49532,80780.0,13761566.0
2012-03-26,5870,5940,5770,5790,79274,79679.0,13761566.0
2012-03-27,5800,5820,5510,5510,148499,75826.0,13761566.0
2012-03-28,5470,5490,5180,5200,177470,71560.0,13761566.0
2012-03-29,5150,5260,5080,5190,89307,71423.0,13761566.0
2012-03-30,5190,5270,5050,5250,100315,72248.0,13761566.0
2012-04-02,5290,5300,5200,5250,43690,72248.0,13761566.0
2012-04-03,5260,5290,5010,5120,80546,70459.0,13761566.0
2012-04-04,5120,5120,4950,4970,67459,68395.0,13761566.0
2012-04-05,4860,5050,4860,4955,28189,68189.0,13761566.0
2012-04-06,4945,4990,4925,4940,36642,67982.0,13761566.0
2012-04-09,4940,4940,4730,4745,62097,65405.0,13784066.0
2012-04-10,4700,4800,4700,4725,40892,65130.0,13784066.0
2012-04-12,4720,4850,4720,4800,26145,66164.0,13784066.0
2012-04-13,4810,4950,4800,4930,36529,67955.0,13784066.0
2012-04-16,4900,5030,4900,4960,13633,68369.0,13784066.0
2012-04-17,5020,5020,4850,4910,22887,67680.0,13784066.0
2012-04-18,5010,5030,4700,4915,44298,67749.0,13784066.0
2012-04-19,4900,4980,4750,4820,48596,66439.0,13784066.0
2012-04-20,4790,4865,4710,4750,41662,65474.0,13784066.0
2012-04-23,4730,4770,4650,4650,48238,64096.0,13784066.0
2012-04-24,4650,4695,4600,4650,39060,64096.0,13784066.0
2012-04-25,4670,4740,4605,4695,27775,64716.0,13784066.0
2012-04-26,4760,4760,4655,4680,15239,64509.0,13784066.0
2012-04-27,4690,4800,4690,4740,28832,65336.0,13784066.0
2012-04-30,4750,4910,4740,4850,55227,66853.0,13784066.0
2012-05-02,4820,4950,4800,4935,41499,68024.0,13784066.0
2012-05-03,4970,5130,4930,5000,101070,68920.0,13784066.0
2012-05-04,5000,5050,4850,4910,63114,67680.0,13784066.0
2012-05-07,4910,4910,4620,4620,70814,63682.0,13784066.0
2012-05-08,4655,4695,4635,4670,51214,64372.0,13784066.0
2012-05-09,4695,4740,4615,4670,29281,64372.0,13784066.0
2012-05-10,4635,4735,4635,4650,27852,64096.0,13784066.0
2012-05-11,4680,4775,4640,4660,37543,64234.0,13784066.0
2012-05-14,4660,4705,4495,4500,46804,62028.0,13784066.0
2012-05-15,4400,4460,4255,4280,92202,58996.0,13784066.0
2012-05-16,4320,4360,4150,4150,45079,57204.0,13784066.0
2012-05-17,4050,4230,4050,4125,62467,56859.0,13784066.0
2012-05-18,4065,4135,3880,3880,84617,53482.0,13784066.0
2012-05-21,4125,4125,3910,3960,35523,54585.0,13784066.0
2012-05-22,4000,4100,4000,4065,29586,56032.0,13784066.0
2012-05-23,4020,4100,3950,3955,35554,54516.0,13784066.0
2012-05-24,3955,4005,3915,3915,20522,53965.0,13784066.0
2012-05-25,3920,3990,3910,3960,12481,54585.0,13784066.0
2012-05-29,4035,4065,4000,4065,42813,56032.0,13784066.0
2012-05-30,4065,4100,3970,4025,27256,55481.0,13784066.0
2012-05-31,4040,4040,3900,4000,31560,55136.0,13784066.0
2012-06-01,3955,4065,3920,3955,27165,54516.0,13784066.0
2012-06-04,3800,3840,3650,3690,86369,50863.0,13784066.0
2012-06-05,3785,3785,3635,3665,30879,50519.0,13784066.0
2012-06-07,3715,3795,3715,3715,54070,51208.0,13784066.0
2012-06-08,3720,3750,3675,3730,26118,51415.0,13784066.0
2012-06-11,3740,3865,3740,3830,56322,52793.0,13784066.0
2012-06-12,3830,3975,3770,3975,42485,54792.0,13784066.0
2012-06-13,3940,4000,3930,3950,31253,54447.0,13784066.0
2012-06-14,3950,3955,3855,3940,25176,54309.0,13784066.0
2012-06-15,3925,3975,3825,3830,20976,52793.0,13784066.0
2012-06-18,3855,3930,3855,3880,28769,53482.0,13784066.0
2012-06-19,3855,3950,3855,3930,24467,54171.0,13784066.0
2012-06-20,3940,4045,3940,4020,66690,55412.0,13784066.0
2012-06-21,4055,4105,4000,4010,43286,55274.0,13784066.0
2012-06-22,3900,4050,3900,4000,33198,55136.0,13784066.0
2012-06-25,4005,4060,3950,3970,24449,54723.0,13784066.0
2012-06-26,3915,3990,3910,3970,15188,54723.0,13784066.0
2012-06-27,3970,3970,3920,3950,15052,54447.0,13784066.0
2012-06-28,3990,3990,3900,3965,21311,54654.0,13784066.0
2012-06-29,3930,3990,3920,3985,19393,54930.0,13784066.0
2012-07-02,4040,4040,3990,3995,18120,55067.0,13784066.0
2012-07-03,3995,4135,3995,4125,47866,56859.0,13784066.0
2012-07-04,4125,4170,4100,4125,41192,56859.0,13784066.0
2012-07-05,4145,4150,4075,4100,30400,56515.0,13784066.0
2012-07-06,4155,4155,4030,4085,24432,56308.0,13784066.0
2012-07-09,4085,4100,4050,4055,16212,55894.0,13784066.0
2012-07-10,4030,4100,4030,4055,16968,55894.0,13784066.0
2012-07-11,4055,4085,4000,4035,19413,55619.0,13784066.0
2012-07-12,4040,4120,4040,4060,27358,55963.0,13784066.0
2012-07-13,4050,4115,3960,4115,43972,56721.0,13784066.0
2012-07-16,4180,4220,4085,4125,40639,56859.0,13784066.0
2012-07-17,4125,4450,4090,4365,207569,60167.0,13784066.0
2012-07-18,4390,4390,4215,4270,69202,58858.0,13784066.0
2012-07-19,4330,4370,4260,4305,46615,59340.0,13784066.0
2012-07-20,4310,4430,4265,4265,47453,58789.0,13784066.0
2012-07-23,4275,4290,4150,4170,48138,57480.0,13784066.0
2012-07-24,4070,4140,4060,4115,30853,56721.0,13784066.0
2012-07-25,4105,4105,3945,3995,30254,55067.0,13784066.0
2012-07-26,3980,4035,3980,4025,15691,55481.0,13784066.0
2012-07-27,4030,4095,4000,4050,20303,55825.0,13784066.0
2012-07-30,4030,4110,4000,4045,18582,55757.0,13784066.0
2012-07-31,4045,4100,4010,4090,20025,56377.0,13784066.0
2012-08-01,4070,4090,4035,4075,11317,56170.0,13784066.0
2012-08-02,4060,4100,4000,4060,19206,55963.0,13784066.0
2012-08-03,4040,4065,3860,3990,21536,54998.0,13784066.0
2012-08-06,4030,4070,4010,4020,16811,55412.0,13784066.0
2012-08-07,4005,4055,3995,4055,22430,55894.0,13784066.0
2012-08-08,4055,4155,4040,4155,17323,57273.0,13784066.0
2012-08-09,4170,4175,4020,4050,70381,55825.0,13784066.0
2012-08-10,4055,4095,4050,4050,30177,55825.0,13784066.0
2012-08-13,4045,4080,4015,4055,36871,55894.0,13784066.0
2012-08-14,4060,4105,4040,4080,34242,56239.0,13784066.0
2012-08-16,4080,4220,4065,4160,49536,57342.0,13784066.0
2012-08-17,4170,4300,4130,4260,82448,58720.0,13784066.0
2012-08-20,4305,4370,4210,4290,63650,59134.0,13784066.0
2012-08-21,4270,4300,4215,4290,30906,59134.0,13784066.0
2012-08-22,4290,4295,4200,4250,24168,58582.0,13784066.0
2012-08-23,4220,4335,4210,4310,37128,59409.0,13784066.0
2012-08-24,4325,4325,4175,4250,38000,58582.0,13784066.0
2012-08-27,4205,4260,4120,4130,46643,56928.0,13784066.0
2012-08-28,4130,4190,4110,4170,19606,57480.0,13784066.0
2012-08-29,4170,4255,4160,4245,28504,58513.0,13784066.0
2012-08-30,4245,4245,4160,4160,31054,57342.0,13784066.0
2012-08-31,4200,4200,4120,4165,17846,57411.0,13784066.0
2012-09-03,4190,4190,4100,4125,26754,56859.0,13784066.0
2012-09-04,4125,4190,4085,4085,34855,56308.0,13784066.0
2012-09-05,4090,4125,3980,3980,42403,54861.0,13784066.0
2012-09-06,3980,4025,3930,3930,35148,54171.0,13784066.0
2012-09-07,3980,4060,3970,4020,43422,55412.0,13784066.0
2012-09-10,4055,4070,3960,4020,39786,55412.0,13784066.0
2012-09-11,3980,4025,3965,4005,19045,55205.0,13784066.0
2012-09-12,4005,4070,4000,4035,19316,55619.0,13784066.0
2012-09-13,4050,4050,4000,4020,23457,55412.0,13784066.0
2012-09-14,4040,4060,4005,4025,47420,55481.0,13784066.0
2012-09-17,4030,4195,3980,4195,150463,57824.0,13784066.0
2012-09-18,4225,4375,4180,4250,264406,58582.0,13784066.0
2012-09-19,4250,4295,4190,4250,52421,58582.0,13784066.0
2012-09-20,4250,4390,4230,4290,69277,59134.0,13784066.0
2012-09-21,4280,4600,4275,4495,199620,61959.0,13784066.0
2012-09-24,4495,4555,4440,4500,71923,62028.0,13784066.0
2012-09-25,4455,4540,4430,4505,112657,62097.0,13784066.0
2012-09-26,4440,4605,4440,4450,173998,61339.0,13784066.0
2012-09-27,4450,4450,4240,4335,75335,59754.0,13784066.0
2012-09-28,4285,4445,4285,4345,23269,59892.0,13784066.0
2012-10-02,4370,4370,4310,4335,31582,59754.0,13784066.0
2012-10-04,4370,4370,4285,4290,45413,59134.0,13784066.0
2012-10-05,4315,4325,4275,4295,37976,59203.0,13784066.0
2012-10-08,4310,4410,4295,4380,42928,60374.0,13784066.0
2012-10-09,4300,4500,4300,4495,61842,61959.0,13784066.0
2012-10-10,4430,4495,4400,4410,46777,60788.0,13784066.0
2012-10-11,4400,4440,4340,4340,49541,59823.0,13784066.0
2012-10-12,4325,4650,4325,4565,240515,62924.0,13784066.0
2012-10-15,4595,4820,4530,4660,238213,64234.0,13784066.0
2012-10-16,4705,4750,4555,4735,101746,65268.0,13784066.0
2012-10-17,4745,4780,4520,4600,107057,63407.0,13784066.0
2012-10-18,4570,4740,4570,4690,126143,64647.0,13784066.0
2012-10-19,4650,4730,4510,4660,56547,64234.0,13784066.0
2012-10-22,4535,4630,4520,4590,46153,63269.0,13784066.0
2012-10-23,4670,4670,4520,4550,59967,62718.0,13784066.0
2012-10-24,4540,4540,4340,4345,112986,59892.0,13784066.0
2012-10-25,4300,4345,4200,4200,97262,57893.0,13784066.0
2012-10-26,4215,4320,4115,4115,56298,56721.0,13784066.0
2012-10-29,4180,4300,4100,4100,64930,56515.0,13784066.0
2012-10-30,4075,4195,4075,4130,37637,56928.0,13784066.0
2012-10-31,4120,4230,4120,4200,18092,57893.0,13784066.0
2012-11-01,4300,4300,4170,4180,24497,57617.0,13784066.0
2012-11-02,4240,4285,4200,4280,21310,58996.0,13784066.0
2012-11-05,4280,4285,4190,4210,43102,58031.0,13784066.0
2012-11-06,4190,4250,4180,4240,21597,58444.0,13784066.0
2012-11-07,4260,4325,4220,4325,32236,59616.0,13784066.0
2012-11-08,4250,4295,4215,4265,25662,58789.0,13784066.0
2012-11-09,4260,4430,4220,4345,34492,59892.0,13784066.0
2012-11-12,4315,4400,4315,4365,46719,60167.0,13784066.0
2012-11-13,4440,5010,4400,4635,1159254,63889.0,13784066.0
2012-11-14,4560,4680,4390,4430,236712,61063.0,13784066.0
2012-11-15,4400,4400,4130,4170,161604,57480.0,13784066.0
2012-11-16,4115,4215,4050,4130,72827,56928.0,13784066.0
2012-11-19,4190,4190,4050,4155,41716,57273.0,13784066.0
2012-11-20,4155,4200,4145,4150,56432,57204.0,13784066.0
2012-11-21,4170,4205,4120,4160,33389,57342.0,13784066.0
2012-11-22,4160,4195,4100,4140,47543,57066.0,13784066.0
2012-11-23,4150,4155,4090,4095,35057,56446.0,13784066.0
2012-11-26,4100,4135,4030,4085,23105,56308.0,13784066.0
2012-11-27,4085,4120,3960,3990,108855,54998.0,13784066.0
2012-11-28,3975,4025,3835,3850,113451,53069.0,13784066.0
2012-11-29,3895,3920,3720,3775,191393,52035.0,13784066.0
2012-11-30,3730,3825,3730,3755,51895,51759.0,13784066.0
2012-12-03,3770,3845,3770,3835,46714,52862.0,13784066.0
2012-12-04,3800,3850,3790,3820,25875,52655.0,13784066.0
2012-12-05,3855,3855,3780,3795,10406,52311.0,13784066.0
2012-12-06,3795,3830,3725,3785,36989,52173.0,13784066.0
2012-12-07,3785,3820,3735,3755,23471,51759.0,13784066.0
2012-12-10,3760,3855,3755,3850,24600,53069.0,13784066.0
2012-12-11,3820,3890,3805,3890,35957,53620.0,13784066.0
2012-12-12,3915,3915,3830,3870,22118,53344.0,13784066.0
2012-12-13,3870,3915,3840,3850,44602,53069.0,13784066.0
2012-12-14,3885,3890,3810,3820,45046,52655.0,13784066.0
2012-12-17,3830,3890,3725,3730,99509,51415.0,13784066.0
2012-12-18,3755,3760,3615,3665,121685,50519.0,13784066.0
2012-12-20,3650,3695,3650,3685,38474,50794.0,13784066.0
2012-12-21,3665,3705,3660,3675,50625,50656.0,13784066.0
2012-12-24,3655,3745,3650,3715,44024,51208.0,13784066.0
2012-12-26,3720,3800,3720,3780,62605,52104.0,13784066.0
2012-12-27,3760,3770,3715,3770,41848,51966.0,13784066.0
2012-12-28,3785,3785,3730,3735,33495,51483.0,13784066.0
2013-01-02,3770,3780,3735,3745,35068,51621.0,13784066.0
2013-01-03,3750,3770,3710,3720,35054,51277.0,13784066.0
2013-01-04,3750,3865,3710,3850,117967,53069.0,13784066.0
2013-01-07,3875,3990,3835,3960,101078,54585.0,13784066.0
2013-01-08,3960,3975,3910,3950,37464,54447.0,13784066.0
2013-01-09,3975,4045,3960,4015,39007,55343.0,13784066.0
2013-01-10,4000,4025,3965,4005,26341,55205.0,13784066.0
2013-01-11,4005,4045,3940,3995,42050,55067.0,13784066.0
2013-01-14,3980,4010,3835,3835,63912,52862.0,13784066.0
2013-01-15,3835,3875,3730,3735,78257,51483.0,13784066.0
2013-01-16,3745,3800,3720,3780,28620,52104.0,13784066.0
2013-01-17,3830,3845,3725,3785,39285,52173.0,13784066.0
2013-01-18,3795,3820,3765,3785,33289,52173.0,13784066.0
2013-01-21,3830,3830,3730,3760,49804,51828.0,13784066.0
2013-01-22,3800,3835,3760,3805,36306,52448.0,13784066.0
2013-01-23,3800,3860,3775,3780,25743,52104.0,13784066.0
2013-01-24,3780,3780,3725,3730,48221,51415.0,13784066.0
2013-01-25,3740,3775,3710,3720,27522,51277.0,13784066.0
2013-01-28,3740,3740,3640,3640,76683,50174.0,13784066.0
2013-01-29,3640,3720,3635,3670,56457,50588.0,13784066.0
2013-01-30,3670,3690,3380,3455,372936,47624.0,13784066.0
2013-01-31,3470,3470,3390,3410,78310,47004.0,13784066.0
2013-02-01,3395,3405,3200,3200,263381,44109.0,13784066.0
2013-02-04,3190,3300,3180,3280,121152,45212.0,13784066.0
2013-02-05,3280,3310,3170,3220,155654,44385.0,13784066.0
2013-02-06,3080,3125,2865,2925,540770,40318.0,13784066.0
2013-02-07,2940,2970,2760,2870,382826,39560.0,13784066.0
2013-02-08,2890,2940,2845,2900,146115,39974.0,13784066.0
2013-02-12,2900,2955,2880,2945,126026,40594.0,13784066.0
2013-02-13,2965,3050,2940,3010,180060,41490.0,13784066.0
2013-02-14,3015,3040,2980,2990,72212,41214.0,13784066.0
2013-02-15,3000,3145,2985,3045,90176,41972.0,13784066.0
2013-02-18,3030,3095,3000,3070,65076,42317.0,13784066.0
2013-02-19,3105,3140,3040,3100,59702,42731.0,13784066.0
2013-02-20,3100,3120,3080,3080,82379,42455.0,13784066.0
