우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-21,1987,2097,1961,2007,200768,73958.0,19284934.0
2008-10-22,1977,2105,1835,1976,223078,72801.0,19284934.0
2008-10-23,1883,1971,1830,1837,94564,67690.0,19284934.0
2008-10-24,1910,1910,1562,1567,156640,57758.0,19284934.0
2008-10-27,1464,1569,1333,1335,229138,49177.0,19284934.0
2008-10-28,1202,1404,1150,1353,230122,49852.0,19284934.0
2008-10-29,1444,1501,1153,1266,204848,46670.0,19284934.0
2008-10-30,1349,1453,1328,1455,137598,53612.0,19284934.0
2008-10-31,1543,1643,1465,1622,156818,59783.0,19284934.0
2008-11-03,1596,1821,1596,1800,148743,66340.0,19284934.0
2008-11-04,1898,2003,1812,1989,238808,73283.0,19284934.0
2008-11-05,2095,2116,1999,2046,202683,75404.0,19284934.0
2008-11-06,1978,1978,1826,1826,151821,67304.0,19284934.0
2008-11-07,1706,1946,1685,1884,150992,69426.0,19284934.0
2008-11-10,2009,2145,1918,2088,319538,76947.0,19284934.0
2008-11-11,2042,2136,2021,2031,141018,74826.0,19284934.0
2008-11-12,1962,2030,1889,1986,51596,73186.0,19284934.0
2008-11-13,1914,2280,1788,2031,703190,74826.0,19284934.0
2008-11-14,2119,2203,2059,2101,456760,77429.0,19284934.0
2008-11-17,1999,2093,1999,2054,80334,75693.0,19284934.0
2008-11-18,2035,2035,1918,1936,106093,71354.0,19284934.0
2008-11-19,1972,1972,1808,1868,54214,68847.0,19284934.0
2008-11-20,1684,1775,1589,1667,93799,61423.0,19284934.0
2008-11-21,1595,1796,1545,1790,81132,65954.0,19284934.0
2008-11-24,1736,1838,1736,1743,50742,64219.0,19284934.0
2008-11-25,1878,1936,1695,1727,101519,63640.0,19284934.0
2008-11-26,1737,1826,1721,1826,55142,67304.0,19284934.0
2008-11-27,1883,1961,1835,1963,188462,72319.0,19284934.0
2008-11-28,1961,2251,1911,2253,170399,83022.0,19284934.0
2008-12-01,2198,2260,2093,2093,191274,77140.0,19284934.0
2008-12-02,1954,2014,1920,1931,151145,71161.0,19284934.0
2008-12-03,1988,2009,1907,1910,138625,70390.0,19284934.0
2008-12-04,1945,2008,1812,1840,122913,67787.0,19284934.0
2008-12-05,1863,1910,1795,1884,135176,69426.0,19284934.0
2008-12-08,1972,2025,1946,2004,136461,73861.0,19284934.0
2008-12-09,2005,2045,1953,1989,122276,73283.0,19284934.0
2008-12-10,1993,2098,1972,2020,149403,74440.0,19284934.0
2008-12-11,2060,2118,2013,2083,112469,76754.0,19284934.0
2008-12-12,2039,2160,1945,2015,214063,74247.0,19284934.0
2008-12-15,2087,2217,2066,2154,310293,79358.0,19284934.0
2008-12-16,2170,2275,2142,2188,257336,80611.0,19284934.0
2008-12-17,2249,2275,2092,2099,165409,77333.0,19284934.0
2008-12-18,2123,2144,2029,2036,114940,75018.0,19284934.0
2008-12-19,2013,2139,2013,2062,87992,75983.0,19284934.0
2008-12-22,2068,2178,2068,2120,120129,78104.0,19284934.0
2008-12-23,2118,2128,2013,2044,102938,75308.0,19284934.0
2008-12-24,2045,2074,1992,2023,79788,74536.0,19284934.0
2008-12-26,2040,2084,2016,2028,91113,74729.0,19284934.0
2008-12-29,1999,2020,1928,1970,46474,72608.0,19284934.0
2008-12-30,1983,2012,1962,1970,37140,72608.0,19284934.0
2009-01-02,1977,2055,1969,2057,49022,75790.0,19284934.0
2009-01-05,2093,2119,2061,2075,54260,76465.0,19284934.0
2009-01-06,2074,2118,2058,2112,108206,77815.0,19284934.0
2009-01-07,2137,2145,2101,2135,163755,78683.0,19284934.0
2009-01-08,2093,2119,2080,2114,76087,77911.0,19284934.0
2009-01-09,2114,2198,2095,2156,110604,79454.0,19284934.0
2009-01-12,2170,2186,2102,2146,56773,79068.0,19284934.0
2009-01-13,2145,2224,2103,2211,241087,81479.0,19284934.0
2009-01-14,2351,2539,2338,2541,1049804,93628.0,19284934.0
2009-01-15,2479,2699,2458,2460,1949423,90639.0,19284934.0
2009-01-16,2674,2826,2582,2695,2879893,99317.0,19284934.0
2009-01-19,2763,2826,2663,2669,725129,98353.0,19284934.0
2009-01-20,2695,2695,2514,2538,372963,93532.0,19284934.0
2009-01-21,2381,2763,2360,2504,712852,92278.0,19284934.0
2009-01-22,2576,2631,2518,2528,232380,93146.0,19284934.0
2009-01-23,2548,2648,2464,2512,360000,92568.0,19284934.0
2009-01-28,2615,2746,2602,2659,527138,97967.0,19284934.0
2009-01-29,2778,3045,2773,2810,1350161,103560.0,19284934.0
2009-01-30,2768,2962,2726,2878,694351,106067.0,19284934.0
2009-02-02,2856,3217,2856,3067,1535736,113010.0,19284934.0
2009-02-03,3165,3233,3044,3088,1051546,113781.0,19284934.0
2009-02-04,3192,3548,3150,3506,1492537,129209.0,19284934.0
2009-02-05,3443,3506,3192,3192,889416,117638.0,19284934.0
2009-02-06,3322,3426,3264,3292,591887,121302.0,19284934.0
2009-02-09,3328,3406,3192,3370,484247,124195.0,19284934.0
2009-02-10,3422,3454,3286,3454,364663,127281.0,19284934.0
2009-02-11,3354,3877,3354,3778,964100,139237.0,19284934.0
2009-02-12,3782,3882,3662,3695,556623,136152.0,19284934.0
2009-02-13,3809,3977,3715,3977,511748,146565.0,19284934.0
2009-02-16,4007,4185,3934,4035,659848,148687.0,19284934.0
2009-02-17,4134,4228,3752,3768,627312,138852.0,19284934.0
2009-02-18,3689,3972,3537,3888,595085,143287.0,19284934.0
2009-02-19,3961,3961,3569,3611,431984,133066.0,19284934.0
2009-02-20,3605,3747,3422,3574,467670,131716.0,19284934.0
2009-02-23,3563,4082,3563,4082,467637,150422.0,19284934.0
2009-02-24,4055,4354,3925,4218,1002676,155437.0,19284934.0
2009-02-25,4396,4422,4092,4181,545293,154087.0,19284934.0
2009-02-26,4243,4332,3934,4140,379307,152544.0,19284934.0
2009-02-27,4264,4688,4248,4658,1858494,171636.0,19284934.0
2009-03-02,4704,4908,4265,4270,1421906,157365.0,19284934.0
2009-03-03,4123,4605,4040,4605,949997,169707.0,19284934.0
2009-03-04,4583,4729,4525,4590,1046449,169129.0,19284934.0
2009-03-05,4876,5258,4850,5260,3604736,193814.0,19284934.0
2009-03-06,5310,5965,5258,5574,3993687,205385.0,19284934.0
2009-03-09,5808,5938,5467,5757,2492668,212134.0,19284934.0
2009-03-10,5624,5703,5059,5223,1547846,192464.0,19284934.0
2009-03-11,5337,5441,5017,5443,1598171,200563.0,19284934.0
2009-03-12,5285,5364,4929,5050,2244946,186100.0,19284934.0
2009-03-13,5284,5310,4981,5129,1150834,188992.0,19284934.0
2009-03-16,5181,5259,4867,4867,856068,179350.0,19284934.0
2009-03-17,4913,5211,4913,5040,988585,185714.0,19284934.0
2009-03-18,5207,5756,5092,5338,2555174,196706.0,19284934.0
2009-03-19,5521,5625,5181,5181,1096662,190921.0,19284934.0
2009-03-20,5258,5755,5195,5626,992101,207313.0,19284934.0
2009-03-23,5834,6383,5808,6202,2596776,228526.0,19284934.0
2009-03-24,6226,6383,5991,6385,1439891,235276.0,19284934.0
2009-03-25,6410,6437,6201,6332,722902,233348.0,19284934.0
2009-03-26,6488,6723,6357,6359,1456065,234312.0,19284934.0
2009-03-27,6567,6646,5992,5992,921490,220812.0,19284934.0
2009-03-30,6149,6227,5913,5992,576626,220812.0,19284934.0
2009-03-31,6069,6409,5912,6385,906528,235276.0,19284934.0
2009-04-01,6383,6488,6226,6411,613160,236240.0,19284934.0
2009-04-02,6567,6594,6332,6332,691256,233348.0,19284934.0
2009-04-03,6383,6436,5965,6097,656653,224669.0,19284934.0
2009-04-06,6149,6253,5992,6018,616052,221777.0,19284934.0
2009-04-07,6174,6436,6017,6411,1465275,236240.0,19284934.0
2009-04-08,6383,6593,6148,6568,1292674,242026.0,19284934.0
2009-04-09,6986,7536,6960,7536,3805153,277703.0,19284934.0
2009-04-10,7849,7901,7247,7798,3136523,287346.0,19284934.0
2009-04-13,8005,8032,7482,7798,1712988,287346.0,19284934.0
2009-04-14,8137,8949,7849,8216,3727518,302773.0,19284934.0
2009-04-15,8556,9446,8504,9446,4151505,348093.0,19284934.0
2009-04-16,9968,10570,8817,8871,3966089,326880.0,19284934.0
2009-04-17,9209,10047,8686,9708,3671075,357736.0,19284934.0
2009-04-20,9864,9864,9210,9420,1408500,347129.0,19284934.0
2009-04-21,8949,9446,8818,9106,1254162,335558.0,19284934.0
2009-04-22,9235,9523,8948,9028,1339603,332665.0,19284934.0
2009-04-23,9027,9236,8870,9001,793319,331701.0,19284934.0
2009-04-24,9158,9603,9027,9158,1196118,337486.0,19284934.0
2009-04-27,9106,9184,8373,8373,1252729,308559.0,19284934.0
2009-04-28,8373,9263,7980,8792,2009793,323987.0,19284934.0
2009-04-29,8896,9498,8530,9158,1356666,340986.0,19484934.0
2009-04-30,9184,9603,9027,9420,1256004,350729.0,19484934.0
2009-05-04,10500,10800,10200,10800,1418847,210437.0,19484934.0
2009-05-06,11050,11400,10300,10350,2044695,201669.0,19484934.0
2009-05-07,10350,10450,9880,10000,1287312,200849.0,20084934.0
2009-05-08,10000,10400,9800,10050,977912,203864.0,20284934.0
2009-05-11,10150,10250,9840,9840,918146,199604.0,20284934.0
2009-05-12,9700,10250,9560,9570,1135981,194127.0,20284934.0
2009-05-13,9670,9820,8830,9370,1647639,190070.0,20284934.0
2009-05-14,9430,10150,9410,9500,1680767,192707.0,20284934.0
2009-05-15,9700,9770,9190,9310,1427569,188853.0,20284934.0
2009-05-18,9770,10150,9510,10000,2025006,202849.0,20284934.0
2009-05-19,10400,10450,9810,9840,1831241,199604.0,20284934.0
2009-05-20,9860,9940,9570,9610,1465218,194938.0,20284934.0
2009-05-21,9520,9750,9510,9520,746359,198935.0,20896554.0
2009-05-22,9440,9490,8760,8880,1343077,185561.0,20896554.0
2009-05-25,8880,8900,7550,8400,1112435,175531.0,20896554.0
2009-05-26,8550,8780,8160,8340,776605,174277.0,20896554.0
2009-05-27,8500,8610,8050,8070,821097,168635.0,20896554.0
2009-05-28,7800,8000,7310,7600,1652789,158814.0,20896554.0
2009-05-29,7810,7960,7550,7910,1097146,165292.0,20896554.0
2009-06-01,8180,9090,8180,9090,2670399,194814.0,21431722.0
2009-06-02,9490,10150,9220,9290,4659258,199101.0,21431722.0
2009-06-03,9500,9720,9110,9410,1616113,201673.0,21431722.0
2009-06-04,9410,9410,8600,8680,1151379,186027.0,21431722.0
2009-06-05,8590,8680,8200,8300,1267563,177883.0,21431722.0
2009-06-08,8450,8910,8320,8510,934403,182384.0,21431722.0
2009-06-09,8310,8400,7950,8000,2133948,319386.0,39923273.0
2009-06-10,8010,8070,7730,8050,1315933,321382.0,39923273.0
2009-06-11,8150,8260,7950,7980,1230870,318588.0,39923273.0
2009-06-12,8380,9070,8320,9050,4672942,361306.0,39923273.0
2009-06-15,9120,9290,8820,8860,2022106,353720.0,39923273.0
2009-06-16,8700,9070,8600,9050,1394765,361306.0,39923273.0
2009-06-17,8950,9130,8830,8850,1163741,353321.0,39923273.0
2009-06-18,8900,8940,8310,8310,1329703,331762.0,39923273.0
2009-06-19,8410,8470,7910,8200,1095342,327371.0,39923273.0
2009-06-22,8200,8610,8200,8250,1166004,329367.0,39923273.0
2009-06-23,8010,8130,7800,7850,1183268,313398.0,39923273.0
2009-06-24,7990,7990,7600,7940,841444,316991.0,39923273.0
2009-06-25,7900,8140,7860,8080,715715,322580.0,39923273.0
2009-06-26,8050,8060,7770,7770,1197626,310204.0,39923273.0
2009-06-29,7770,7910,7500,7500,660078,299425.0,39923273.0
2009-06-30,7690,7890,7300,7600,1045843,303417.0,39923273.0
2009-07-01,7500,7840,7410,7700,612761,307409.0,39923273.0
2009-07-02,7800,8100,7700,8030,918358,320584.0,39923273.0
2009-07-03,7810,8410,7810,8230,1171657,328569.0,39923273.0
2009-07-06,8350,9050,8250,8610,4049573,343739.0,39923273.0
2009-07-07,8760,8880,8430,8450,1736634,337352.0,39923273.0
2009-07-08,8200,8410,8020,8170,1497653,326173.0,39923273.0
2009-07-09,8190,8250,7870,7900,1043200,315394.0,39923273.0
2009-07-10,8000,8020,7640,7760,918929,309805.0,39923273.0
2009-07-13,7710,7770,7410,7410,747694,295831.0,39923273.0
2009-07-14,7550,7620,7290,7310,836977,291839.0,39923273.0
2009-07-15,7270,7650,7270,7560,686553,301820.0,39923273.0
2009-07-16,7710,7820,7330,7360,763308,293835.0,39923273.0
2009-07-17,7370,7490,7330,7480,434560,304345.0,40687798.0
2009-07-20,7600,7710,7550,7640,890030,310855.0,40687798.0
2009-07-21,7760,7760,7460,7490,923171,304752.0,40687798.0
2009-07-22,7530,7560,7300,7310,1009482,297428.0,40687798.0
2009-07-23,7350,7450,7200,7370,1012546,299869.0,40687798.0
2009-07-24,7420,7500,7300,7310,708887,297428.0,40687798.0
2009-07-27,7360,8190,7360,8020,3413537,326316.0,40687798.0
2009-07-28,8160,8180,7920,8000,1616320,325502.0,40687798.0
2009-07-29,8090,8860,7960,8380,4207393,340964.0,40687798.0
2009-07-30,8490,8800,8380,8580,2652708,349101.0,40687798.0
2009-07-31,8730,8760,8350,8350,1700068,339743.0,40687798.0
2009-08-03,8500,8510,8090,8270,1412822,336488.0,40687798.0
2009-08-04,8210,8270,8000,8040,1630505,327130.0,40687798.0
2009-08-05,8190,8600,8190,8220,2603118,334454.0,40687798.0
2009-08-06,8160,8410,8100,8400,1317978,341778.0,40687798.0
2009-08-07,8500,8550,8300,8370,1452705,340557.0,40687798.0
2009-08-10,8680,9100,8610,9100,6252595,377216.0,41452323.0
2009-08-11,9210,9550,9120,9270,5024694,384263.0,41452323.0
2009-08-12,9350,9460,9150,9200,2092959,381361.0,41452323.0
2009-08-13,9390,10400,9300,9650,9174564,400015.0,41452323.0
2009-08-14,9840,9960,9280,9410,3973837,390066.0,41452323.0
2009-08-17,9350,9380,8980,9130,2098972,378460.0,41452323.0
2009-08-18,9060,9510,9040,9410,2968423,390066.0,41452323.0
2009-08-19,9390,9740,9100,9100,4748272,377216.0,41452323.0
2009-08-20,9160,9190,8710,9000,2303105,373071.0,41452323.0
2009-08-21,9070,9130,8370,8540,2049522,354003.0,41452323.0
2009-08-24,8710,8910,8440,8500,1791095,352345.0,41452323.0
2009-08-25,8380,8390,7700,8130,3130555,337007.0,41452323.0
2009-08-26,8310,8940,8230,8940,2656532,370584.0,41452323.0
2009-08-27,9040,9120,8500,8520,2144090,353174.0,41452323.0
2009-08-28,8580,9140,8330,8780,3698263,363951.0,41452323.0
2009-08-31,9020,9370,8830,8850,3981823,366853.0,41452323.0
2009-09-01,8920,9500,8560,9310,4523142,385921.0,41452323.0
2009-09-02,9400,10700,9400,10700,10926067,443540.0,41452323.0
2009-09-03,10700,11700,10500,11200,13806911,464266.0,41452323.0
2009-09-04,11400,11550,10500,10700,5852498,443540.0,41452323.0
2009-09-07,10600,11000,10200,10750,5722401,445612.0,41452323.0
2009-09-08,11150,11400,10200,10200,6270913,422814.0,41452323.0
2009-09-09,10200,10400,9690,9800,3327971,406233.0,41452323.0
2009-09-10,10200,11050,10100,10350,6827534,429032.0,41452323.0
2009-09-11,10750,11200,10650,10700,4714181,443540.0,41452323.0
2009-09-14,10800,10850,10300,10750,2033644,445612.0,41452323.0
2009-09-15,10900,11250,10700,11150,3291140,462193.0,41452323.0
2009-09-16,11400,11850,11150,11550,5172404,478774.0,41452323.0
2009-09-17,11700,11800,10600,10650,3813286,441467.0,41452323.0
2009-09-18,10550,10750,10300,10550,1760789,437322.0,41452323.0
2009-09-21,10550,10650,10350,10650,1316947,441467.0,41452323.0
2009-09-22,10700,10950,10500,10750,1783305,445612.0,41452323.0
2009-09-23,10850,10850,10050,10100,2307840,418668.0,41452323.0
2009-09-24,10050,10150,9440,9840,2119962,407891.0,41452323.0
2009-09-25,9710,10050,9450,9940,1186278,412036.0,41452323.0
2009-09-28,9760,9920,9500,9500,925182,393797.0,41452323.0
2009-09-29,9640,9770,9260,9270,1077982,384263.0,41452323.0
2009-09-30,9250,9600,9030,9050,1395911,375144.0,41452323.0
2009-10-01,9150,9250,8720,8790,1189720,364366.0,41452323.0
2009-10-05,8600,8740,8340,8370,1326822,346956.0,41452323.0
2009-10-06,8570,8570,8090,8200,1444561,339909.0,41452323.0
2009-10-07,8430,8670,8310,8310,1574166,344469.0,41452323.0
2009-10-08,8450,8960,8310,8940,1812352,370584.0,41452323.0
2009-10-09,8870,9140,8760,8950,1088029,370998.0,41452323.0
2009-10-12,9240,9290,9020,9060,892194,375558.0,41452323.0
2009-10-13,9060,9130,8780,8780,842987,363951.0,41452323.0
2009-10-14,8830,8940,8740,8800,711366,364780.0,41452323.0
2009-10-15,8940,9340,8880,9220,2171542,382190.0,41452323.0
2009-10-16,9270,9290,8830,8870,1032708,367682.0,41452323.0
2009-10-19,8750,9040,8730,9020,619159,373900.0,41452323.0
2009-10-20,9090,9130,8820,8820,607653,365609.0,41452323.0
2009-10-21,8760,9050,8760,8920,527637,369755.0,41452323.0
2009-10-22,8880,8900,8530,8620,804544,357319.0,41452323.0
2009-10-23,8700,8750,8520,8520,577100,353174.0,41452323.0
2009-10-26,8480,8640,8470,8590,415665,356075.0,41452323.0
2009-10-27,8500,8550,8390,8420,477108,349029.0,41452323.0
2009-10-28,8420,8450,8050,8100,763584,335764.0,41452323.0
2009-10-29,7850,7950,7500,7790,766703,322914.0,41452323.0
2009-10-30,8050,8100,7800,7860,777503,325815.0,41452323.0
2009-11-02,7530,7740,7500,7650,444332,317110.0,41452323.0
2009-11-03,7800,7860,7660,7660,341136,317525.0,41452323.0
2009-11-04,7610,7990,7610,7970,560942,330375.0,41452323.0
2009-11-05,7960,8070,7820,7820,474339,324157.0,41452323.0
2009-11-06,8030,8050,7850,7860,383449,325815.0,41452323.0
2009-11-09,7900,8100,7860,8090,464997,335349.0,41452323.0
2009-11-10,8160,8250,7960,7980,419769,330790.0,41452323.0
2009-11-11,8000,8190,7860,8030,956572,332862.0,41452323.0
2009-11-12,8080,8100,7850,7850,479481,325401.0,41452323.0
2009-11-13,7850,7910,7680,7690,408203,318768.0,41452323.0
2009-11-16,7680,7740,7560,7640,432985,316696.0,41452323.0
2009-11-17,7640,7740,7370,7380,498995,305918.0,41452323.0
2009-11-18,7340,7490,7140,7150,736146,296384.0,41452323.0
2009-11-19,7050,7670,7050,7540,1494395,312551.0,41452323.0
2009-11-20,7520,7650,7360,7600,532501,315038.0,41452323.0
2009-11-23,7630,7630,7540,7590,264926,314623.0,41452323.0
2009-11-24,7600,7660,7420,7430,347889,307991.0,41452323.0
2009-11-25,7430,7530,7230,7500,312092,310892.0,41452323.0
2009-11-26,7420,7540,7200,7300,307760,302602.0,41452323.0
2009-11-27,7130,7200,6600,6610,851982,274000.0,41452323.0
2009-11-30,6780,6920,6680,6700,676160,277731.0,41452323.0
2009-12-01,6700,7210,6640,7190,791983,298042.0,41452323.0
2009-12-02,7320,8130,7260,8100,2289901,335764.0,41452323.0
2009-12-03,8060,8230,7860,8100,1574748,335764.0,41452323.0
2009-12-04,8110,8190,7970,8050,781708,333691.0,41452323.0
2009-12-07,8100,8380,8020,8020,1147906,332448.0,41452323.0
2009-12-08,8000,8150,7750,8060,1082807,334106.0,41452323.0
2009-12-09,7960,8270,7900,8230,891955,341153.0,41452323.0
2009-12-10,8200,8310,8070,8090,711862,335349.0,41452323.0
2009-12-11,8160,8310,8120,8140,676249,337422.0,41452323.0
2009-12-14,8240,8590,8200,8580,1639739,355661.0,41452323.0
2009-12-15,8620,8670,8480,8530,1000446,353588.0,41452323.0
2009-12-16,8560,8640,8420,8570,793281,355246.0,41452323.0
2009-12-17,8550,8900,8550,8650,1658809,358563.0,41452323.0
2009-12-18,8540,8940,8520,8890,1301597,368511.0,41452323.0
2009-12-21,9030,9270,8990,9100,1831026,377216.0,41452323.0
2009-12-22,9180,9210,8600,8600,1569330,356490.0,41452323.0
2009-12-23,8680,8780,8330,8420,1078817,349029.0,41452323.0
2009-12-24,8470,8630,8470,8550,609573,354417.0,41452323.0
2009-12-28,8450,8550,8220,8220,679466,340738.0,41452323.0
2009-12-29,8230,8420,8130,8230,450522,341153.0,41452323.0
2009-12-30,8240,8460,8240,8420,472851,349029.0,41452323.0
2010-01-04,8550,9370,8550,9290,2744520,385092.0,41452323.0
2010-01-05,9300,9500,9070,9270,2830213,384263.0,41452323.0
2010-01-06,9500,9590,9350,9440,1996685,391310.0,41452323.0
2010-01-07,9650,9940,9020,9200,2843371,381361.0,41452323.0
2010-01-08,9340,9350,8900,9240,1313025,383019.0,41452323.0
2010-01-11,9240,9300,8990,9000,908930,373071.0,41452323.0
2010-01-12,8950,9300,8900,9300,1254918,385507.0,41452323.0
2010-01-13,9240,9520,9170,9430,1419309,390895.0,41452323.0
2010-01-14,9600,9930,9600,9830,3308755,407476.0,41452323.0
2010-01-15,9980,10000,9750,9820,1923496,407062.0,41452323.0
2010-01-18,9900,10150,9720,10100,1881459,418668.0,41452323.0
2010-01-19,10150,10200,9500,9510,2200048,394212.0,41452323.0
2010-01-20,9700,9730,9120,9250,1629535,383434.0,41452323.0
2010-01-21,9150,9670,8970,9650,1549882,400015.0,41452323.0
2010-01-22,9330,9500,9110,9370,1033659,388408.0,41452323.0
2010-01-25,9150,9510,9120,9160,1010341,379703.0,41452323.0
2010-01-26,9370,9580,8850,8950,1327521,370998.0,41452323.0
2010-01-27,9100,9150,8730,8730,1212968,361879.0,41452323.0
2010-01-28,8750,8860,8450,8760,844413,363122.0,41452323.0
2010-01-29,8500,8580,7630,7930,1933792,328717.0,41452323.0
2010-02-01,7850,8120,7640,8090,791291,335349.0,41452323.0
2010-02-02,8230,8260,7880,7930,670336,328717.0,41452323.0
2010-02-03,8110,8400,8070,8230,998425,341153.0,41452323.0
2010-02-04,8220,8220,8050,8070,541108,334520.0,41452323.0
2010-02-05,7510,7760,7400,7730,819177,320426.0,41452323.0
2010-02-08,7850,7890,7550,7570,445340,313794.0,41452323.0
2010-02-09,7410,7930,7410,7930,751146,328717.0,41452323.0
2010-02-10,8130,8170,7980,7980,571934,330790.0,41452323.0
2010-02-11,8010,8140,7910,7920,521132,328302.0,41452323.0
2010-02-12,8030,8040,7850,7900,389813,327473.0,41452323.0
2010-02-16,7860,8040,7860,7890,444033,327059.0,41452323.0
2010-02-17,8000,8150,7950,8020,804618,332448.0,41452323.0
2010-02-18,8070,8130,7960,8000,449347,331619.0,41452323.0
2010-02-19,7740,7860,7430,7500,1693268,310892.0,41452323.0
2010-02-22,7640,7680,7580,7600,405371,315038.0,41452323.0
2010-02-23,7550,7650,7460,7580,431554,314209.0,41452323.0
2010-02-24,7510,7690,7510,7650,324353,317110.0,41452323.0
2010-02-25,7670,7750,7450,7450,383401,308820.0,41452323.0
2010-02-26,7510,7540,7380,7390,345406,306333.0,41452323.0
2010-03-02,7500,7520,7410,7450,227218,308820.0,41452323.0
2010-03-03,7490,7780,7490,7700,587684,319183.0,41452323.0
2010-03-04,7770,7940,7720,7800,673848,323328.0,41452323.0
2010-03-05,7820,7910,7740,7790,367388,322914.0,41452323.0
2010-03-08,7900,7930,7830,7830,402672,324572.0,41452323.0
2010-03-09,7850,7930,7800,7900,393597,327473.0,41452323.0
2010-03-10,8050,8050,7870,7870,412781,326230.0,41452323.0
2010-03-11,7830,7900,7710,7720,444660,320012.0,41452323.0
2010-03-12,7800,7800,7700,7720,240247,320012.0,41452323.0
2010-03-15,7900,8060,7880,7950,758518,329546.0,41452323.0
2010-03-16,7990,8180,7980,8100,931717,335764.0,41452323.0
2010-03-17,8110,8170,7980,8080,572678,334935.0,41452323.0
2010-03-18,8140,8650,8120,8300,2138076,344054.0,41452323.0
2010-03-19,8430,8460,8330,8420,710191,349029.0,41452323.0
2010-03-22,8380,8440,8300,8320,498838,344883.0,41452323.0
2010-03-23,8380,8540,8310,8340,615852,345712.0,41452323.0
2010-03-24,8470,8690,8440,8550,1178965,354417.0,41452323.0
2010-03-25,8630,8700,8470,8530,882033,353588.0,41452323.0
2010-03-26,8600,8880,8560,8820,1401945,365609.0,41452323.0
2010-03-29,8750,8980,8700,8790,1227312,364366.0,41452323.0
2010-03-30,8910,8980,8490,8560,1003060,354832.0,41452323.0
2010-03-31,8640,8860,8470,8860,1268104,367268.0,41452323.0
2010-04-01,8850,9090,8810,9000,1312863,373071.0,41452323.0
2010-04-02,9160,9310,8990,9050,1474098,375144.0,41452323.0
2010-04-05,9050,9080,8480,8820,925454,365609.0,41452323.0
2010-04-06,8770,8980,8660,8730,620611,361879.0,41452323.0
2010-04-07,8740,8780,8540,8600,998765,356490.0,41452323.0
2010-04-08,8550,8790,8550,8750,741774,362708.0,41452323.0
2010-04-09,8800,8930,8650,8700,1046776,360635.0,41452323.0
2010-04-12,8700,8750,8200,8200,1247874,339909.0,41452323.0
2010-04-13,8210,8310,8000,8160,725524,338251.0,41452323.0
2010-04-14,8200,8380,8190,8290,562360,343640.0,41452323.0
2010-04-15,8300,8380,8100,8130,655532,337007.0,41452323.0
2010-04-16,8170,8320,8160,8190,460566,339495.0,41452323.0
2010-04-19,7990,8130,7950,7950,560236,329546.0,41452323.0
2010-04-20,8010,8100,7940,7950,604950,329546.0,41452323.0
2010-04-21,8140,8950,8080,8600,2705850,356490.0,41452323.0
2010-04-22,8560,8580,8310,8400,1100179,348200.0,41452323.0
2010-04-23,8450,8730,8400,8450,1075328,350272.0,41452323.0
2010-04-26,8600,8870,8500,8690,1875144,360221.0,41452323.0
2010-04-27,8700,8840,8570,8590,774322,356075.0,41452323.0
2010-04-28,8300,8600,8250,8420,783360,349029.0,41452323.0
2010-04-29,8510,9090,8480,8830,2841895,366024.0,41452323.0
2010-04-30,9180,9340,8970,9010,2919395,373485.0,41452323.0
2010-05-03,9110,9260,8850,9020,1577838,373900.0,41452323.0
2010-05-04,9180,9180,8850,8920,1050878,369755.0,41452323.0
2010-05-06,8520,9050,8520,8650,1934445,358563.0,41452323.0
2010-05-07,8170,8470,8150,8270,987957,342811.0,41452323.0
2010-05-10,8360,8650,8320,8650,832474,358563.0,41452323.0
2010-05-11,8790,8800,8390,8390,1000664,347785.0,41452323.0
2010-05-12,8510,8640,8370,8570,972732,355246.0,41452323.0
2010-05-13,8800,9850,8710,9850,8121268,408305.0,41452323.0
2010-05-14,10050,10700,10000,10400,7507392,431104.0,41452323.0
2010-05-17,10400,10800,10150,10650,4393309,441467.0,41452323.0
2010-05-18,10650,10700,9320,9470,6095727,392553.0,41452323.0
2010-05-19,9250,9340,8850,9200,3231026,381361.0,41452323.0
2010-05-20,9300,9440,8050,8380,3205647,347370.0,41452323.0
2010-05-24,8280,8450,7910,7970,2788274,330375.0,41452323.0
2010-05-25,7770,7880,6870,7300,3357146,302602.0,41452323.0
2010-05-26,7450,7930,7330,7760,3197093,321670.0,41452323.0
2010-05-27,7600,7990,7510,7840,2040445,324986.0,41452323.0
2010-05-28,8040,8430,7970,8100,3141649,335764.0,41452323.0
2010-05-31,8200,8290,8120,8190,1393935,339495.0,41452323.0
2010-06-01,8170,8230,7970,8020,1021442,332448.0,41452323.0
2010-06-03,8120,8400,8120,8350,1204797,346127.0,41452323.0
2010-06-04,8400,8430,8210,8270,952004,342811.0,41452323.0
2010-06-07,7860,8130,7850,8060,1060447,334106.0,41452323.0
2010-06-08,8090,8320,8030,8210,840211,340324.0,41452323.0
2010-06-09,8260,8280,7980,8000,990383,331619.0,41452323.0
2010-06-10,8100,8160,8010,8130,493658,337007.0,41452323.0
2010-06-11,8280,8350,8110,8120,598952,336593.0,41452323.0
2010-06-14,8200,8220,7980,8040,618138,333277.0,41452323.0
2010-06-15,8050,8170,8040,8090,529563,335349.0,41452323.0
2010-06-16,8220,8630,8150,8580,2429600,355661.0,41452323.0
