프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-15,1930,2070,1925,2020,203991,12120.0,6000000.0
2005-11-16,2050,2050,1940,2010,114696,12060.0,6000000.0
2005-11-17,1980,2030,1945,1960,97742,11760.0,6000000.0
2005-11-18,1960,1985,1935,1935,63151,11610.0,6000000.0
2005-11-21,1950,1980,1930,1955,74422,11730.0,6000000.0
2005-11-22,1965,1970,1900,1905,71492,11430.0,6000000.0
2005-11-23,1915,1950,1900,1920,128373,11520.0,6000000.0
2005-11-24,1925,1980,1920,1960,115129,11760.0,6000000.0
2005-11-25,2005,2060,1970,2015,141084,12090.0,6000000.0
2005-11-28,2005,2165,2005,2115,176629,12690.0,6000000.0
2005-11-29,2125,2175,2065,2105,87338,12630.0,6000000.0
2005-11-30,2155,2155,2030,2045,166563,12270.0,6000000.0
2005-12-01,2060,2080,2040,2080,62152,12480.0,6000000.0
2005-12-02,2125,2210,2100,2120,139501,12720.0,6000000.0
2005-12-05,2085,2200,2085,2175,105278,13050.0,6000000.0
2005-12-06,2190,2190,2130,2155,95783,12930.0,6000000.0
2005-12-07,2180,2180,2085,2105,89739,12630.0,6000000.0
2005-12-08,2065,2150,1995,2030,182246,12180.0,6000000.0
2005-12-09,2030,2110,2020,2060,151598,12360.0,6000000.0
2005-12-12,2060,2340,2060,2240,454842,13440.0,6000000.0
2005-12-13,2240,2285,2160,2230,190507,13380.0,6000000.0
2005-12-14,2210,2280,2175,2215,148117,13290.0,6000000.0
2005-12-15,2215,2385,2200,2335,224490,14010.0,6000000.0
2005-12-16,2280,2280,2145,2235,130159,13410.0,6000000.0
2005-12-19,2205,2220,2150,2210,109205,13260.0,6000000.0
2005-12-20,2180,2250,2100,2250,178221,13500.0,6000000.0
2005-12-21,2250,2285,2190,2240,99739,13440.0,6000000.0
2005-12-22,2220,2300,2060,2110,155540,12660.0,6000000.0
2005-12-23,2060,2175,1955,2045,71138,12270.0,6000000.0
2005-12-26,2005,2090,2005,2015,59406,12090.0,6000000.0
2005-12-27,2000,2030,1995,2015,94034,12090.0,6000000.0
2005-12-28,1965,2080,1955,1970,41469,11820.0,6000000.0
2005-12-29,1990,1990,1905,1930,88688,11580.0,6000000.0
2006-01-02,1930,1965,1905,1935,84512,11610.0,6000000.0
2006-01-03,1965,1965,1920,1930,66863,11580.0,6000000.0
2006-01-04,1935,2020,1920,1965,58192,11790.0,6000000.0
2006-01-05,1955,2005,1935,1970,64811,11820.0,6000000.0
2006-01-06,2050,2050,1985,1995,40752,11970.0,6000000.0
2006-01-09,1990,2240,1975,2120,371979,12720.0,6000000.0
2006-01-10,2140,2155,2090,2105,91105,12630.0,6000000.0
2006-01-11,2130,2235,2100,2170,88933,13020.0,6000000.0
2006-01-12,2170,2230,2080,2115,63675,12690.0,6000000.0
2006-01-13,2130,2150,2060,2110,36735,12660.0,6000000.0
2006-01-16,2110,2180,2100,2150,50068,12900.0,6000000.0
2006-01-17,2100,2200,2050,2050,64112,12300.0,6000000.0
2006-01-18,2050,2050,1925,1970,43094,11820.0,6000000.0
2006-01-19,1925,1990,1890,1985,31191,11910.0,6000000.0
2006-01-20,1920,2280,1920,2280,175031,13680.0,6000000.0
2006-01-23,2365,2620,2365,2620,476164,15720.0,6000000.0
2006-01-24,2830,2875,2300,2700,2012972,16200.0,6000000.0
2006-01-25,2735,3105,2590,3105,998794,18630.0,6000000.0
2006-01-26,3150,3540,3100,3160,816276,18960.0,6000000.0
2006-01-27,3100,3630,2950,3630,700515,21780.0,6000000.0
2006-01-31,3850,3940,3540,3690,517160,22140.0,6000000.0
2006-02-01,3840,4215,3150,3785,543105,22710.0,6000000.0
2006-02-02,3780,4070,3710,3920,237302,23520.0,6000000.0
2006-02-03,3650,4100,3460,3920,205187,23520.0,6000000.0
2006-02-06,3990,4505,3750,4505,1002054,27030.0,6000000.0
2006-02-07,4820,5180,4510,5180,1571310,31080.0,6000000.0
2006-02-08,5190,5950,5190,5950,622122,35700.0,6000000.0
2006-02-09,5780,6170,5060,5060,2316993,30360.0,6000000.0
2006-02-10,4700,5300,4700,5080,652638,30480.0,6000000.0
2006-02-13,5060,5500,5060,5290,1369316,31740.0,6000000.0
2006-02-14,5280,6080,5280,6080,236614,36480.0,6000000.0
2006-02-15,6980,6990,6550,6990,1121692,41940.0,6000000.0
2006-02-16,7700,8030,7550,8030,748212,48180.0,6000000.0
2006-02-17,7610,7890,6830,6830,4796716,40980.0,6000000.0
2006-02-20,6160,6240,5810,5810,985825,34860.0,6000000.0
2006-02-21,5230,5250,4940,4940,3029940,29640.0,6000000.0
2006-02-22,4710,5200,4600,4770,5818010,28620.0,6000000.0
2006-02-23,4930,5020,4335,4800,4217243,28800.0,6000000.0
2006-02-24,4700,4875,4380,4435,1976587,26610.0,6000000.0
2006-02-27,4430,4620,4150,4150,2538566,24900.0,6000000.0
2006-02-28,4195,4240,3940,4150,1564679,24900.0,6000000.0
2006-03-02,4240,4320,4055,4105,1420698,24630.0,6000000.0
2006-03-03,4065,4165,3710,3835,2017041,23010.0,6000000.0
2006-03-06,3835,4290,3835,4090,2930008,24540.0,6000000.0
2006-03-07,3915,4030,3700,3840,2103624,23040.0,6000000.0
2006-03-08,3840,4030,3780,4030,1729362,24180.0,6000000.0
2006-03-09,4100,4125,3855,3900,1484925,23400.0,6000000.0
2006-03-10,3850,3890,3585,3660,1011561,21960.0,6000000.0
2006-03-13,3725,3740,3520,3520,971563,21120.0,6000000.0
2006-03-14,3530,3690,3530,3690,1197661,22140.0,6000000.0
2006-03-15,3690,3695,3330,3330,901683,19980.0,6000000.0
2006-03-16,3350,3390,3100,3150,844825,18900.0,6000000.0
2006-03-17,3115,3420,3115,3300,1284984,19800.0,6000000.0
2006-03-20,3250,3350,3130,3135,804488,18810.0,6000000.0
2006-03-21,3135,3250,3110,3240,999902,19440.0,6000000.0
2006-03-22,3300,3725,3285,3725,2863612,22350.0,6000000.0
2006-03-23,3985,4080,3455,3455,3584691,20730.0,6000000.0
2006-03-24,3460,3540,3230,3300,1033062,19800.0,6000000.0
2006-03-27,3320,3450,3145,3205,1035559,19230.0,6000000.0
2006-03-28,3180,3245,3020,3230,944241,19380.0,6000000.0
2006-03-29,3255,3340,3020,3100,1177231,18600.0,6000000.0
2006-03-30,3105,3180,3000,3000,591923,18000.0,6000000.0
2006-03-31,3030,3160,3015,3125,969552,18750.0,6000000.0
2006-04-03,3130,3240,3090,3140,803597,18840.0,6000000.0
2006-04-04,3155,3350,3125,3330,1034942,19980.0,6000000.0
2006-04-05,3340,3370,3180,3190,710519,19140.0,6000000.0
2006-04-06,3190,3245,3090,3125,634839,18750.0,6000000.0
2006-04-07,3110,3180,3100,3180,604067,19080.0,6000000.0
2006-04-10,3180,3655,3160,3655,3406671,21930.0,6000000.0
2006-04-11,3700,3750,3330,3410,2412788,20460.0,6000000.0
2006-04-12,3330,3570,3305,3545,1425566,21270.0,6000000.0
2006-04-13,3580,3730,3320,3330,1389885,19980.0,6000000.0
2006-04-14,3330,3380,3215,3360,675010,20160.0,6000000.0
2006-04-17,3430,3540,3270,3280,690039,19680.0,6000000.0
2006-04-18,3220,3285,3160,3200,492574,19200.0,6000000.0
2006-04-19,3225,3255,3075,3075,532300,18450.0,6000000.0
2006-04-20,3080,3430,3080,3110,1167801,18660.0,6000000.0
2006-04-21,3190,3255,3120,3250,457278,19500.0,6000000.0
2006-04-24,3300,3300,3100,3100,441298,18600.0,6000000.0
2006-04-25,3100,3195,3060,3080,390774,18480.0,6000000.0
2006-04-26,3100,3265,3095,3260,737254,19560.0,6000000.0
2006-04-27,3300,3480,3115,3115,1265950,18690.0,6000000.0
2006-04-28,3125,3140,2990,3040,456614,18240.0,6000000.0
2006-05-02,3020,3035,2805,2805,438846,16830.0,6000000.0
2006-05-03,2845,2980,2830,2850,399059,17100.0,6000000.0
2006-05-04,2980,2990,2760,2760,275721,16560.0,6000000.0
2006-05-08,2785,3170,2765,3020,1764088,18120.0,6000000.0
2006-05-09,2950,3010,2900,3010,261866,18060.0,6000000.0
2006-05-10,3000,3000,2845,2960,296514,17760.0,6000000.0
2006-05-11,2880,2910,2810,2850,273096,17100.0,6000000.0
2006-05-12,2800,2840,2740,2840,207770,17040.0,6000000.0
2006-05-15,2790,2845,2715,2730,184221,16380.0,6000000.0
2006-05-16,2720,2820,2710,2790,240611,16740.0,6000000.0
2006-05-17,2800,2810,2680,2735,279136,16410.0,6000000.0
2006-05-18,2630,2680,2520,2535,300261,15210.0,6000000.0
2006-05-19,2500,2730,2480,2595,314703,15570.0,6000000.0
2006-05-22,2670,2775,2550,2615,424567,15690.0,6000000.0
2006-05-23,2610,2760,2575,2760,450761,16560.0,6000000.0
2006-05-24,2805,2895,2500,2600,604022,15600.0,6000000.0
2006-05-25,2630,2640,2415,2415,272703,14490.0,6000000.0
2006-05-26,2470,2530,2420,2460,230438,14760.0,6000000.0
2006-05-29,2490,2650,2460,2535,270356,15210.0,6000000.0
2006-05-30,2570,2570,2410,2410,228980,14460.0,6000000.0
2006-06-01,2410,2410,2265,2265,184985,13590.0,6000000.0
2006-06-02,2290,2345,2180,2225,272219,13350.0,6000000.0
2006-06-05,2230,2245,2115,2115,306518,12690.0,6000000.0
2006-06-07,2050,2105,1880,1905,319148,11430.0,6000000.0
2006-06-08,1905,1950,1850,1915,272766,11490.0,6000000.0
2006-06-09,1975,2175,1975,2065,447268,12390.0,6000000.0
2006-06-12,2070,2160,2060,2120,168394,12720.0,6000000.0
2006-06-13,2060,2140,2030,2130,103351,12780.0,6000000.0
2006-06-14,2080,2305,2070,2260,186745,13560.0,6000000.0
2006-06-15,2270,2360,2210,2215,186541,13290.0,6000000.0
2006-06-16,2305,2305,2190,2220,135905,13320.0,6000000.0
2006-06-19,2190,2240,2120,2190,91345,13140.0,6000000.0
2006-06-20,2150,2330,2105,2155,187110,12930.0,6000000.0
2006-06-21,2155,2300,2110,2270,264994,13620.0,6000000.0
2006-06-22,2330,2610,2255,2610,971098,15660.0,6000000.0
2006-06-23,2650,2985,2550,2785,1835154,16710.0,6000000.0
2006-06-26,2705,2920,2520,2600,692433,15600.0,6000000.0
2006-06-27,2670,2840,2560,2600,1098547,15600.0,6000000.0
2006-06-28,2500,2670,2435,2600,471972,15600.0,6000000.0
2006-06-29,2630,2720,2500,2535,375883,15210.0,6000000.0
2006-06-30,2560,2895,2530,2770,754778,16620.0,6000000.0
2006-07-03,2735,2830,2685,2785,396797,16710.0,6000000.0
2006-07-04,2885,2885,2570,2590,258599,15540.0,6000000.0
2006-07-05,2430,2575,2400,2400,273688,14400.0,6000000.0
2006-07-06,2380,2525,2380,2425,292221,14550.0,6000000.0
2006-07-07,2445,2540,2420,2465,292049,14790.0,6000000.0
2006-07-10,2480,2560,2460,2530,230889,15180.0,6000000.0
2006-07-11,2550,2580,2470,2485,170235,14910.0,6000000.0
2006-07-12,2475,2515,2430,2475,208898,14850.0,6000000.0
2006-07-13,2475,2620,2430,2555,229630,15330.0,6000000.0
2006-07-14,2550,2765,2510,2665,578476,15990.0,6000000.0
2006-07-18,2710,3060,2685,3060,989694,18360.0,6000000.0
2006-07-19,3160,3200,2835,3020,1312064,18120.0,6000000.0
2006-07-20,3080,3315,2925,3010,1703213,18060.0,6000000.0
2006-07-21,3040,3235,2905,2965,1374124,17790.0,6000000.0
2006-07-24,2960,3060,2705,2780,583440,16680.0,6000000.0
2006-07-25,2860,3005,2780,2825,748253,16950.0,6000000.0
2006-07-26,2895,3095,2860,2950,925515,17700.0,6000000.0
2006-07-27,2970,3345,2935,3180,1225467,19080.0,6000000.0
2006-07-28,3180,3305,3040,3130,1298557,18780.0,6000000.0
2006-07-31,3150,3330,3115,3320,1009318,19920.0,6000000.0
2006-08-01,3320,3710,3290,3455,1782314,20730.0,6000000.0
2006-08-02,3435,3605,3280,3280,656828,19680.0,6000000.0
2006-08-03,3290,3375,2995,3040,628864,18240.0,6000000.0
2006-08-04,3055,3180,3030,3175,442094,19050.0,6000000.0
2006-08-07,3200,3280,3010,3100,400841,18600.0,6000000.0
2006-08-08,3050,3135,2935,3000,366251,18000.0,6000000.0
2006-08-09,3000,3030,2800,2815,393780,16890.0,6000000.0
2006-08-10,2840,2975,2715,2920,535038,17520.0,6000000.0
2006-08-11,2930,2950,2720,2730,257990,16380.0,6000000.0
2006-08-14,2735,2815,2720,2720,162088,16320.0,6000000.0
2006-08-16,2740,2885,2740,2870,274055,17220.0,6000000.0
2006-08-17,2900,2940,2825,2865,213588,17190.0,6000000.0
2006-08-18,2890,2890,2750,2760,192551,16560.0,6000000.0
2006-08-21,2770,2785,2710,2720,119495,16320.0,6000000.0
2006-08-22,2725,2825,2720,2790,136233,16740.0,6000000.0
2006-08-23,2770,2855,2750,2830,137748,16980.0,6000000.0
2006-08-24,2840,2880,2770,2770,110391,16620.0,6000000.0
2006-08-25,2760,2820,2725,2785,125684,16710.0,6000000.0
2006-08-28,2780,2815,2715,2745,106755,16470.0,6000000.0
2006-08-29,2750,2805,2720,2795,144228,16770.0,6000000.0
2006-08-30,2805,2970,2790,2905,221469,17430.0,6000000.0
2006-08-31,2920,3150,2895,3015,282194,18090.0,6000000.0
2006-09-01,3020,3020,2890,2970,186861,17820.0,6000000.0
2006-09-04,3000,3100,2965,2970,190706,17820.0,6000000.0
2006-09-05,2990,3075,2925,3065,174902,18390.0,6000000.0
2006-09-06,3055,3125,2950,2960,156357,17760.0,6000000.0
2006-09-07,2925,2980,2795,2850,219840,17100.0,6000000.0
2006-09-08,2820,2915,2795,2870,144783,17220.0,6000000.0
2006-09-11,2880,2960,2870,2880,147220,17280.0,6000000.0
2006-09-12,2890,3165,2855,3100,520408,18600.0,6000000.0
2006-09-13,3080,3180,3000,3180,323125,19080.0,6000000.0
2006-09-14,3240,3330,3055,3080,340934,18480.0,6000000.0
2006-09-15,3040,3140,2970,3140,283925,18840.0,6000000.0
2006-09-18,3180,3250,3080,3130,349607,18780.0,6000000.0
2006-09-19,3150,3165,3055,3075,173325,18450.0,6000000.0
2006-09-20,3110,3180,3055,3170,241541,19020.0,6000000.0
2006-09-21,3235,3295,3080,3100,312990,18600.0,6000000.0
2006-09-22,3080,3085,2920,2920,224687,17520.0,6000000.0
2006-09-25,2920,2960,2840,2840,150666,17040.0,6000000.0
2006-09-26,2845,2865,2695,2700,143636,16200.0,6000000.0
2006-09-27,2715,2865,2700,2735,110110,16410.0,6000000.0
2006-09-28,2740,2790,2700,2710,126896,16260.0,6000000.0
2006-09-29,2730,2800,2720,2780,141405,16680.0,6000000.0
2006-10-02,2800,2800,2595,2665,251305,15990.0,6000000.0
2006-10-04,2600,2665,2460,2460,149921,14760.0,6000000.0
2006-10-09,2455,2455,2095,2115,467987,12690.0,6000000.0
2006-10-10,2130,2420,2115,2310,236794,13860.0,6000000.0
2006-10-11,2310,2530,2260,2465,215700,14790.0,6000000.0
2006-10-12,2535,2800,2500,2700,221334,16200.0,6000000.0
2006-10-13,2705,2790,2550,2550,183309,15300.0,6000000.0
2006-10-16,2570,2595,2480,2520,181902,15120.0,6000000.0
2006-10-17,2530,2545,2350,2455,154600,14730.0,6000000.0
2006-10-18,2415,2570,2415,2555,85101,15330.0,6000000.0
2006-10-19,2555,2690,2550,2555,168422,15330.0,6000000.0
2006-10-20,2560,2620,2530,2530,78636,15180.0,6000000.0
2006-10-23,2550,2640,2520,2600,96873,15600.0,6000000.0
2006-10-24,2690,2690,2570,2615,81610,15690.0,6000000.0
2006-10-25,2610,2740,2595,2650,120614,15900.0,6000000.0
2006-10-26,2720,2720,2445,2530,186979,15180.0,6000000.0
2006-10-27,2525,2550,2415,2435,112683,14610.0,6000000.0
2006-10-30,2395,2440,2360,2405,45418,14430.0,6000000.0
2006-10-31,2400,2585,2400,2465,78415,14790.0,6000000.0
2006-11-01,2495,2600,2495,2555,48321,15330.0,6000000.0
2006-11-02,2540,2575,2480,2490,23395,14940.0,6000000.0
2006-11-03,2540,2540,2450,2470,35499,14820.0,6000000.0
2006-11-06,2460,2520,2450,2515,17910,15090.0,6000000.0
2006-11-07,2515,2555,2480,2490,46791,14940.0,6000000.0
2006-11-08,2495,2530,2445,2460,43610,14760.0,6000000.0
2006-11-09,2470,2485,2430,2485,65809,14910.0,6000000.0
2006-11-10,2465,2485,2430,2440,48580,14640.0,6000000.0
2006-11-13,2450,2495,2435,2450,29321,14700.0,6000000.0
2006-11-14,2495,2495,2435,2440,42728,14640.0,6000000.0
2006-11-15,2450,2550,2405,2510,81197,15060.0,6000000.0
2006-11-16,2530,2700,2510,2640,469439,15840.0,6000000.0
2006-11-17,2640,2655,2580,2630,115203,15780.0,6000000.0
2006-11-20,2620,2665,2600,2630,100117,15780.0,6000000.0
2006-11-21,2680,3005,2615,2670,802269,16020.0,6000000.0
2006-11-22,2735,2735,2615,2650,182968,15900.0,6000000.0
2006-11-23,2695,2695,2570,2570,174584,15420.0,6000000.0
2006-11-24,2585,2615,2545,2570,95168,15420.0,6000000.0
2006-11-27,2560,2630,2560,2610,91729,15660.0,6000000.0
2006-11-28,2560,2625,2535,2580,81074,15480.0,6000000.0
2006-11-29,2570,2625,2555,2600,67812,15600.0,6000000.0
2006-11-30,2630,2690,2595,2610,126674,15660.0,6000000.0
2006-12-01,2630,2655,2585,2590,110242,15540.0,6000000.0
2006-12-04,2630,2630,2560,2565,67009,15390.0,6000000.0
2006-12-05,2575,2620,2545,2575,42653,15450.0,6000000.0
2006-12-06,2575,2605,2445,2480,109783,14880.0,6000000.0
2006-12-07,2460,2520,2450,2460,51638,14760.0,6000000.0
2006-12-08,2440,2490,2400,2405,51320,14430.0,6000000.0
2006-12-11,2405,2560,2405,2485,70319,14910.0,6000000.0
2006-12-12,2545,2545,2450,2450,38392,14700.0,6000000.0
2006-12-13,2450,2690,2450,2675,130242,16050.0,6000000.0
2006-12-14,2720,2720,2630,2670,64119,16020.0,6000000.0
2006-12-15,2680,2925,2680,2900,271154,17400.0,6000000.0
2006-12-18,3000,3080,2835,2925,282284,17550.0,6000000.0
2006-12-19,2925,2985,2840,2920,138550,17520.0,6000000.0
2006-12-20,2920,2965,2855,2930,155127,17580.0,6000000.0
2006-12-21,2890,2950,2850,2865,111349,17190.0,6000000.0
2006-12-22,2855,2950,2765,2830,106979,16980.0,6000000.0
2006-12-26,2800,2940,2780,2870,114833,17220.0,6000000.0
2006-12-27,2900,3070,2900,2950,139643,17700.0,6000000.0
2006-12-28,2950,3070,2880,3055,122164,18330.0,6000000.0
2007-01-02,3060,3100,3000,3050,75868,18300.0,6000000.0
2007-01-03,3100,3185,3055,3055,123403,18330.0,6000000.0
2007-01-04,3020,3080,2600,2965,145603,17790.0,6000000.0
2007-01-05,3030,3030,2830,2970,75944,17820.0,6000000.0
2007-01-08,2970,2970,2870,2890,50954,17340.0,6000000.0
2007-01-09,2865,2965,2865,2920,45814,17520.0,6000000.0
2007-01-10,2920,2930,2765,2900,104465,17400.0,6000000.0
2007-01-11,2870,2975,2870,2930,57047,17580.0,6000000.0
2007-01-12,2940,3125,2890,3060,164817,18360.0,6000000.0
2007-01-15,3120,3180,3030,3095,85885,18570.0,6000000.0
2007-01-16,3120,3150,2990,2990,129718,17940.0,6000000.0
2007-01-17,2970,2995,2900,2920,73994,17520.0,6000000.0
2007-01-18,2890,2990,2875,2905,64704,17430.0,6000000.0
2007-01-19,2950,2950,2765,2805,107678,16830.0,6000000.0
2007-01-22,2800,3000,2765,2870,84552,17220.0,6000000.0
2007-01-23,2875,2950,2800,2870,59985,17220.0,6000000.0
2007-01-24,2950,2950,2800,2800,68268,16800.0,6000000.0
2007-01-25,2810,2900,2800,2820,42994,16920.0,6000000.0
2007-01-26,2820,2860,2770,2770,40675,16620.0,6000000.0
2007-01-29,2780,3170,2780,3000,257530,18000.0,6000000.0
2007-01-30,3095,3095,2935,2980,94921,17880.0,6000000.0
2007-01-31,2965,3085,2965,2995,118522,17970.0,6000000.0
2007-02-01,3040,3160,2990,3120,193038,18720.0,6000000.0
2007-02-02,3150,3205,2965,2990,215204,17940.0,6000000.0
2007-02-05,3000,3015,2930,2950,86738,17700.0,6000000.0
2007-02-06,2950,3040,2860,2865,131354,17190.0,6000000.0
2007-02-07,2880,2945,2855,2935,83739,17610.0,6000000.0
2007-02-08,2905,2950,2805,2845,114478,17070.0,6000000.0
2007-02-09,2840,2905,2840,2845,52914,17070.0,6000000.0
2007-02-12,2820,2875,2810,2845,50324,17070.0,6000000.0
2007-02-13,2830,2920,2830,2840,51179,17040.0,6000000.0
2007-02-14,2855,2885,2840,2880,48521,17280.0,6000000.0
2007-02-15,2920,2930,2860,2865,43239,17190.0,6000000.0
2007-02-16,2845,2865,2785,2840,76715,17040.0,6000000.0
2007-02-20,2805,2925,2805,2895,34121,17370.0,6000000.0
2007-02-21,2895,2940,2865,2885,34412,17310.0,6000000.0
2007-02-22,2870,2990,2870,2900,78145,17400.0,6000000.0
2007-02-23,2910,2960,2870,2885,56118,17310.0,6000000.0
2007-02-26,2880,3040,2875,3040,149964,18240.0,6000000.0
2007-02-27,3050,3445,3040,3105,691275,18630.0,6000000.0
2007-02-28,2935,3265,2900,3210,209131,19260.0,6000000.0
2007-03-02,3170,3570,3170,3365,672941,20190.0,6000000.0
2007-03-05,3370,3535,3275,3400,355805,20400.0,6000000.0
2007-03-06,3400,3460,3155,3155,279997,18930.0,6000000.0
2007-03-07,3155,3275,3070,3225,187003,19350.0,6000000.0
2007-03-08,3230,3635,3230,3430,367345,20580.0,6000000.0
2007-03-09,3430,3480,3325,3420,165125,20520.0,6000000.0
2007-03-12,3415,3520,3290,3310,216619,19860.0,6000000.0
2007-03-13,3320,3670,3320,3500,462547,21000.0,6000000.0
2007-03-14,3400,3560,3375,3545,196071,21270.0,6000000.0
2007-03-15,3570,3700,3300,3315,378000,19890.0,6000000.0
2007-03-16,3340,3470,3265,3460,158967,20760.0,6000000.0
2007-03-19,3500,3645,3420,3590,236219,21540.0,6000000.0
2007-03-20,3590,4125,3465,4125,773132,24750.0,6000000.0
2007-03-21,4080,4295,3880,4150,904339,24900.0,6000000.0
2007-03-22,4230,4300,3850,3850,358355,23100.0,6000000.0
2007-03-23,3760,3800,3500,3610,369537,21660.0,6000000.0
2007-03-26,3660,3750,3585,3700,212789,22200.0,6000000.0
2007-03-27,3635,3720,3550,3690,237087,22140.0,6000000.0
2007-03-28,3705,3840,3585,3610,299307,21660.0,6000000.0
2007-03-29,3610,3695,3590,3635,103620,21810.0,6000000.0
2007-03-30,3650,3840,3650,3800,331785,22800.0,6000000.0
2007-04-02,3940,4050,3830,3830,330447,22980.0,6000000.0
2007-04-03,3830,3880,3720,3810,177499,22860.0,6000000.0
2007-04-04,3820,3945,3785,3860,163290,23160.0,6000000.0
2007-04-05,3865,3900,3705,3750,168615,22500.0,6000000.0
2007-04-06,3765,3800,3680,3680,113319,22080.0,6000000.0
2007-04-09,3650,3725,3530,3550,291667,21300.0,6000000.0
2007-04-10,3510,3590,3480,3490,152182,20940.0,6000000.0
2007-04-11,3535,3620,3500,3540,143913,21240.0,6000000.0
2007-04-12,3550,3575,3430,3500,165147,21000.0,6000000.0
2007-04-13,3520,3520,3375,3405,167995,20430.0,6000000.0
2007-04-16,3410,3470,3395,3440,129158,20640.0,6000000.0
2007-04-17,3530,3590,3440,3500,216555,21000.0,6000000.0
2007-04-18,3490,3500,3410,3460,84690,20760.0,6000000.0
2007-04-19,3475,3830,3465,3750,697101,22500.0,6000000.0
2007-04-20,3800,3945,3760,3890,408871,23340.0,6000000.0
2007-04-23,3955,3990,3850,3850,177337,23100.0,6000000.0
2007-04-24,3890,4030,3770,3800,471558,22800.0,6000000.0
2007-04-25,3835,3920,3700,3850,197861,23100.0,6000000.0
2007-04-26,3940,4090,3850,3880,252338,23280.0,6000000.0
2007-04-27,3890,4030,3850,3920,240657,23520.0,6000000.0
2007-04-30,3920,3940,3670,3670,188280,22020.0,6000000.0
2007-05-02,3600,3780,3580,3750,142733,22500.0,6000000.0
2007-05-03,3750,3965,3750,3950,145721,23700.0,6000000.0
2007-05-04,3955,4030,3935,4000,223360,24000.0,6000000.0
2007-05-07,4090,4120,4020,4075,245917,24450.0,6000000.0
2007-05-08,4150,4235,4075,4120,382315,24720.0,6000000.0
2007-05-09,4120,4120,3920,4030,168788,24180.0,6000000.0
2007-05-10,4200,4200,3980,4030,523688,24180.0,6000000.0
2007-05-11,4095,4110,3850,4110,190061,24660.0,6000000.0
2007-05-14,4150,4160,3930,4035,150280,24210.0,6000000.0
2007-05-15,3910,4100,3910,3960,76304,23760.0,6000000.0
2007-05-16,4005,4005,3830,3960,150100,23760.0,6000000.0
2007-05-17,3925,4250,3900,4250,369085,25500.0,6000000.0
2007-05-18,4360,4480,4195,4370,394664,26220.0,6000000.0
2007-05-21,4320,4320,4180,4180,273726,25080.0,6000000.0
2007-05-22,4200,4320,4140,4245,234378,25470.0,6000000.0
2007-05-23,4350,4730,4265,4620,581938,27720.0,6000000.0
2007-05-25,4620,4800,4560,4650,395070,27900.0,6000000.0
2007-05-28,4705,4750,4520,4580,229550,27480.0,6000000.0
2007-05-29,4565,4630,4465,4475,176852,26850.0,6000000.0
2007-05-30,4520,4570,4200,4435,279637,26610.0,6000000.0
2007-05-31,4500,4500,4320,4410,144718,26460.0,6000000.0
2007-06-01,4400,4490,4320,4330,155473,25980.0,6000000.0
2007-06-04,4305,4410,4275,4275,108518,25650.0,6000000.0
2007-06-05,4300,4560,4280,4470,200991,26820.0,6000000.0
2007-06-07,4680,4980,4680,4900,1056263,29400.0,6000000.0
2007-06-08,5000,5180,4600,4600,595387,27600.0,6000000.0
2007-06-11,4690,4750,4620,4700,246656,28200.0,6000000.0
2007-06-12,4730,4840,4700,4700,178351,28200.0,6000000.0
2007-06-13,4660,4750,4535,4570,215367,27420.0,6000000.0
2007-06-14,4575,4750,4550,4705,193766,28230.0,6000000.0
2007-06-15,4720,4920,4710,4810,139106,28860.0,6000000.0
2007-06-18,4840,4925,4730,4870,134930,29220.0,6000000.0
2007-06-19,4870,4900,4750,4850,145931,29100.0,6000000.0
2007-06-20,4870,4940,4650,4650,300816,27900.0,6000000.0
2007-06-21,4500,4740,4500,4660,151799,27960.0,6000000.0
2007-06-22,4650,4835,4555,4790,175851,28740.0,6000000.0
2007-06-25,4715,4740,4625,4700,107827,28200.0,6000000.0
2007-06-26,4650,4700,4115,4450,246199,26700.0,6000000.0
2007-06-27,4360,4530,4275,4300,78822,25800.0,6000000.0
2007-06-28,4300,4450,4275,4380,53779,26280.0,6000000.0
2007-06-29,4310,4485,4310,4390,76200,26340.0,6000000.0
2007-07-02,4355,4450,4305,4315,73674,25890.0,6000000.0
2007-07-03,4340,4450,4330,4400,59881,26400.0,6000000.0
2007-07-04,4400,4480,4375,4375,58562,26250.0,6000000.0
2007-07-05,4375,4420,4250,4305,72278,25830.0,6000000.0
2007-07-06,4340,4400,4200,4400,91428,26400.0,6000000.0
2007-07-09,4700,4900,4650,4650,239809,27900.0,6000000.0
2007-07-10,4660,4700,4500,4580,85606,27480.0,6000000.0
2007-07-11,4570,4630,4430,4595,43111,27570.0,6000000.0
2007-07-12,4650,4695,4570,4650,84382,27900.0,6000000.0
2007-07-13,4625,4695,4580,4680,130026,28080.0,6000000.0
2007-07-16,4680,4750,4555,4570,48117,27420.0,6000000.0
2007-07-18,4485,4650,4435,4620,83755,27720.0,6000000.0
2007-07-19,4670,5070,4670,4800,327714,28800.0,6000000.0
2007-07-20,4850,4900,4700,4720,122020,28320.0,6000000.0
2007-07-23,4650,4840,4565,4700,98653,28200.0,6000000.0
2007-07-24,4635,5300,4530,4900,555675,29400.0,6000000.0
2007-07-25,4850,5090,4810,4970,188148,29820.0,6000000.0
