나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-11-02,1725,1780,1725,1760,143816,25450.0,14460000.0
2004-11-03,1740,1790,1700,1785,146062,25811.0,14460000.0
2004-11-04,1785,1860,1740,1780,267096,25739.0,14460000.0
2004-11-05,1780,1820,1730,1760,97224,25450.0,14460000.0
2004-11-08,1780,1780,1740,1760,32866,25450.0,14460000.0
2004-11-09,1730,1760,1715,1730,20770,25016.0,14460000.0
2004-11-10,1730,1755,1705,1755,55249,25377.0,14460000.0
2004-11-11,1755,1755,1730,1755,15203,25377.0,14460000.0
2004-11-12,1740,1760,1720,1750,38009,25305.0,14460000.0
2004-11-15,1750,1770,1730,1730,57250,25016.0,14460000.0
2004-11-16,1720,1745,1705,1720,71785,24871.0,14460000.0
2004-11-17,1720,1790,1705,1745,151175,25233.0,14460000.0
2004-11-18,1720,1735,1700,1715,66662,24799.0,14460000.0
2004-11-19,1725,1725,1705,1725,49846,24944.0,14460000.0
2004-11-22,1690,1715,1670,1680,37144,24293.0,14460000.0
2004-11-23,1670,1705,1670,1700,47743,24582.0,14460000.0
2004-11-24,1680,1715,1680,1710,39259,24727.0,14460000.0
2004-11-25,1710,1720,1690,1700,63060,24582.0,14460000.0
2004-11-26,1700,1700,1585,1640,80425,23714.0,14460000.0
2004-11-29,1635,1640,1600,1635,27030,23642.0,14460000.0
2004-11-30,1635,1640,1620,1620,4711,23425.0,14460000.0
2004-12-01,1625,1640,1620,1620,9973,23425.0,14460000.0
2004-12-02,1640,1650,1625,1630,40891,23570.0,14460000.0
2004-12-03,1620,1655,1620,1650,28331,23859.0,14460000.0
2004-12-06,1650,1695,1595,1690,180306,24437.0,14460000.0
2004-12-07,1665,1690,1640,1675,30987,24220.0,14460000.0
2004-12-08,1660,1685,1660,1680,9152,24293.0,14460000.0
2004-12-09,1655,1685,1655,1670,7791,24148.0,14460000.0
2004-12-10,1655,1680,1620,1655,55520,23931.0,14460000.0
2004-12-13,1625,1655,1625,1645,39271,23787.0,14460000.0
2004-12-14,1645,1655,1630,1655,18397,23931.0,14460000.0
2004-12-15,1660,1700,1645,1675,58117,24220.0,14460000.0
2004-12-16,1675,1685,1660,1680,23157,24293.0,14460000.0
2004-12-17,1660,1690,1645,1685,61021,23927.0,14200000.0
2004-12-20,1670,1685,1665,1680,18988,23856.0,14200000.0
2004-12-21,1680,1700,1670,1700,17910,24140.0,14200000.0
2004-12-22,1700,1760,1685,1730,127495,24566.0,14200000.0
2004-12-23,1730,1730,1670,1685,124059,23927.0,14200000.0
2004-12-24,1700,1700,1670,1700,37118,24140.0,14200000.0
2004-12-27,1700,1710,1670,1710,47195,24282.0,14200000.0
2004-12-28,1705,1710,1690,1700,51443,24140.0,14200000.0
2004-12-29,1660,1670,1600,1630,35481,23146.0,14200000.0
2004-12-30,1610,1650,1605,1635,33120,23217.0,14200000.0
2005-01-03,1625,1655,1625,1630,18436,23146.0,14200000.0
2005-01-04,1635,1650,1630,1635,34896,23217.0,14200000.0
2005-01-05,1635,1645,1630,1630,18738,23146.0,14200000.0
2005-01-06,1635,1710,1635,1675,149638,23785.0,14200000.0
2005-01-07,1680,1750,1680,1745,174068,24779.0,14200000.0
2005-01-10,1755,1860,1745,1850,304632,26270.0,14200000.0
2005-01-11,1830,1840,1770,1800,156137,25560.0,14200000.0
2005-01-12,1810,1815,1765,1770,83773,25134.0,14200000.0
2005-01-13,1790,1790,1730,1740,99906,24708.0,14200000.0
2005-01-14,1720,1780,1720,1770,113289,25134.0,14200000.0
2005-01-17,1820,1880,1790,1850,204627,26270.0,14200000.0
2005-01-18,1845,1875,1780,1790,103993,25418.0,14200000.0
2005-01-19,1770,1820,1760,1780,142622,25276.0,14200000.0
2005-01-20,1815,1855,1770,1785,251762,25347.0,14200000.0
2005-01-21,1775,1880,1775,1870,174532,26554.0,14200000.0
2005-01-24,1895,1950,1840,1950,576416,27690.0,14200000.0
2005-01-25,1960,1960,1850,1900,262541,26980.0,14200000.0
2005-01-26,1900,1920,1805,1840,309455,26128.0,14200000.0
2005-01-27,1850,1855,1790,1815,125747,25773.0,14200000.0
2005-01-28,1810,1840,1775,1810,161699,25702.0,14200000.0
2005-01-31,1840,1860,1810,1850,102666,26270.0,14200000.0
2005-02-01,1840,1875,1825,1870,130546,26554.0,14200000.0
2005-02-02,1900,1955,1885,1925,416056,27335.0,14200000.0
2005-02-03,1920,1925,1870,1900,86410,26980.0,14200000.0
2005-02-04,1905,2015,1885,1995,383020,28329.0,14200000.0
2005-02-07,2000,2080,1970,2010,272690,28542.0,14200000.0
2005-02-11,1980,2030,1970,1975,131743,28045.0,14200000.0
2005-02-14,1985,2110,1975,1990,640209,28258.0,14200000.0
2005-02-15,2010,2020,1970,1985,215925,28187.0,14200000.0
2005-02-16,2000,2020,1960,1965,360503,27903.0,14200000.0
2005-02-17,1960,2040,1960,2000,139757,28400.0,14200000.0
2005-02-18,1985,2035,1980,2035,270445,28897.0,14200000.0
2005-02-21,2140,2170,2075,2105,565414,29891.0,14200000.0
2005-02-22,2115,2145,2040,2055,320612,29181.0,14200000.0
2005-02-23,2045,2050,1980,2010,179422,28542.0,14200000.0
2005-02-24,2025,2240,2025,2195,462158,31169.0,14200000.0
2005-02-25,2230,2300,2155,2190,220511,31098.0,14200000.0
2005-02-28,2260,2260,2150,2170,136632,30814.0,14200000.0
2005-03-02,2190,2285,2155,2230,242305,31666.0,14200000.0
2005-03-03,2270,2365,2210,2290,336072,32518.0,14200000.0
2005-03-04,2270,2350,2250,2295,208190,32589.0,14200000.0
2005-03-07,2330,2360,2240,2250,144445,31950.0,14200000.0
2005-03-08,2315,2315,2120,2170,109430,30814.0,14200000.0
2005-03-09,2110,2220,2080,2220,113674,31524.0,14200000.0
2005-03-10,2185,2330,2185,2250,199073,31950.0,14200000.0
2005-03-11,2225,2330,2225,2250,98145,31950.0,14200000.0
2005-03-14,2215,2410,2215,2370,485370,33654.0,14200000.0
2005-03-15,2400,2480,2335,2370,356541,33654.0,14200000.0
2005-03-16,2420,2420,2250,2300,163020,32660.0,14200000.0
2005-03-17,2250,2345,2210,2250,183871,31950.0,14200000.0
2005-03-18,2260,2300,2140,2180,194425,30956.0,14200000.0
2005-03-21,2155,2160,2050,2050,120269,29110.0,14200000.0
2005-03-22,2050,2140,2050,2105,55662,29891.0,14200000.0
2005-03-23,2080,2210,2080,2115,207970,30033.0,14200000.0
2005-03-24,2120,2190,2050,2060,115316,29252.0,14200000.0
2005-03-25,2085,2110,2050,2070,79717,29394.0,14200000.0
2005-03-28,2125,2210,2070,2080,144793,29536.0,14200000.0
2005-03-29,2090,2120,2050,2080,102764,29536.0,14200000.0
2005-03-30,2030,2080,2010,2050,71074,29110.0,14200000.0
2005-03-31,2080,2100,2030,2035,101127,28897.0,14200000.0
2005-04-01,2035,2090,2030,2045,154321,29039.0,14200000.0
2005-04-04,2030,2070,2030,2045,137558,29039.0,14200000.0
2005-04-06,2085,2100,2050,2095,117780,29749.0,14200000.0
2005-04-07,2095,2100,2070,2090,42610,29678.0,14200000.0
2005-04-08,2130,2145,2095,2145,157455,30459.0,14200000.0
2005-04-11,2185,2250,2145,2240,277866,31808.0,14200000.0
2005-04-12,2215,2240,2165,2200,167804,31240.0,14200000.0
2005-04-13,2200,2225,2180,2210,91350,31382.0,14200000.0
2005-04-14,2150,2190,2115,2165,98134,30743.0,14200000.0
2005-04-15,2090,2140,2060,2070,78039,29394.0,14200000.0
2005-04-18,2030,2070,1950,2000,66127,28400.0,14200000.0
2005-04-19,2000,2050,2000,2020,58418,28684.0,14200000.0
2005-04-20,2095,2095,2040,2080,56407,29536.0,14200000.0
2005-04-21,2080,2080,2010,2040,30726,28968.0,14200000.0
2005-04-22,2090,2120,2050,2120,86460,30104.0,14200000.0
2005-04-25,2130,2160,2105,2155,23297,30601.0,14200000.0
2005-04-26,2110,2220,2090,2125,161527,30175.0,14200000.0
2005-04-27,2095,2110,2020,2050,41665,29110.0,14200000.0
2005-04-28,2045,2090,2010,2010,88242,28542.0,14200000.0
2005-04-29,2000,2030,1990,1990,37227,28258.0,14200000.0
2005-05-02,2000,2015,1970,1975,50481,28045.0,14200000.0
2005-05-03,1970,2040,1950,1995,48388,28329.0,14200000.0
2005-05-04,1980,2050,1980,2050,36682,29110.0,14200000.0
2005-05-06,2090,2175,2050,2140,124024,30388.0,14200000.0
2005-05-09,2140,2140,2045,2050,72343,29110.0,14200000.0
2005-05-10,2120,2180,2100,2140,122110,30388.0,14200000.0
2005-05-11,2100,2160,2065,2065,63436,29323.0,14200000.0
2005-05-12,2055,2100,2055,2070,37706,29394.0,14200000.0
2005-05-13,2045,2080,2040,2075,8443,29465.0,14200000.0
2005-05-16,2075,2150,2075,2100,21769,29820.0,14200000.0
2005-05-17,2100,2140,2020,2070,45726,29394.0,14200000.0
2005-05-18,2080,2130,2080,2120,53037,30104.0,14200000.0
2005-05-19,2125,2145,2100,2135,64438,30317.0,14200000.0
2005-05-20,2145,2145,2085,2105,29527,29891.0,14200000.0
2005-05-23,2135,2135,2085,2105,23482,29891.0,14200000.0
2005-05-24,2090,2120,2050,2120,40857,30104.0,14200000.0
2005-05-25,2130,2245,2130,2170,271706,30814.0,14200000.0
2005-05-26,2150,2200,2130,2140,50253,30388.0,14200000.0
2005-05-27,2165,2190,2145,2190,100145,31098.0,14200000.0
2005-05-30,2200,2210,2150,2210,49903,31382.0,14200000.0
2005-05-31,2205,2215,2160,2215,63068,31453.0,14200000.0
2005-06-01,2210,2210,2180,2180,30063,30956.0,14200000.0
2005-06-02,2170,2200,2160,2180,81670,30956.0,14200000.0
2005-06-03,2160,2170,2145,2150,37543,30530.0,14200000.0
2005-06-07,2130,2150,2100,2140,26352,30388.0,14200000.0
2005-06-08,2120,2140,2115,2130,50708,30246.0,14200000.0
2005-06-09,2115,2185,2110,2185,71884,31027.0,14200000.0
2005-06-10,2185,2270,2170,2180,96555,30956.0,14200000.0
2005-06-13,2205,2205,2170,2175,35613,30885.0,14200000.0
2005-06-14,2170,2175,2130,2140,39061,30388.0,14200000.0
2005-06-15,2140,2150,2100,2140,61535,30388.0,14200000.0
2005-06-16,2130,2185,2125,2145,14139,30459.0,14200000.0
2005-06-17,2190,2190,2145,2160,49162,30672.0,14200000.0
2005-06-20,2140,2180,2140,2155,36804,30601.0,14200000.0
2005-06-21,2140,2180,2120,2125,21959,30175.0,14200000.0
2005-06-22,2130,2185,2130,2175,47737,30885.0,14200000.0
2005-06-23,2190,2190,2160,2190,43236,31098.0,14200000.0
2005-06-24,2180,2190,2145,2190,39842,31098.0,14200000.0
2005-06-27,2190,2190,2130,2150,62013,30530.0,14200000.0
2005-06-28,2120,2170,2120,2140,17671,30388.0,14200000.0
2005-06-29,2140,2165,2130,2160,97888,30672.0,14200000.0
2005-06-30,2150,2235,2150,2205,118949,31311.0,14200000.0
2005-07-01,2185,2265,2175,2250,119964,31950.0,14200000.0
2005-07-04,2255,2335,2245,2335,150403,33157.0,14200000.0
2005-07-05,2340,2360,2275,2275,70050,32305.0,14200000.0
2005-07-06,2280,2300,2220,2260,118348,32092.0,14200000.0
2005-07-07,2260,2310,2255,2295,86906,32589.0,14200000.0
2005-07-08,2300,2335,2250,2255,223773,32021.0,14200000.0
2005-07-11,2300,2355,2275,2295,145566,32589.0,14200000.0
2005-07-12,2340,2350,2270,2280,103302,32376.0,14200000.0
2005-07-13,2280,2315,2250,2250,84526,31950.0,14200000.0
2005-07-14,2245,2275,2235,2255,116830,32021.0,14200000.0
2005-07-15,2250,2290,2240,2290,102533,32518.0,14200000.0
2005-07-18,2400,2520,2400,2460,481718,34932.0,14200000.0
2005-07-19,2425,2480,2365,2365,148748,33583.0,14200000.0
2005-07-20,2400,2475,2365,2440,202345,34648.0,14200000.0
2005-07-21,2440,2630,2390,2515,291297,35713.0,14200000.0
2005-07-22,2470,2530,2415,2500,156291,35500.0,14200000.0
2005-07-25,2435,2745,2430,2730,421035,38766.0,14200000.0
2005-07-26,2700,2780,2630,2740,205328,38908.0,14200000.0
2005-07-27,2700,2800,2670,2675,133280,37985.0,14200000.0
2005-07-28,2665,2730,2620,2635,141466,37417.0,14200000.0
2005-07-29,2700,2700,2610,2685,93022,38127.0,14200000.0
2005-08-01,2620,2770,2620,2750,93809,39050.0,14200000.0
2005-08-02,2735,2750,2615,2700,74055,38340.0,14200000.0
2005-08-03,2630,2710,2620,2620,64660,37204.0,14200000.0
2005-08-04,2600,2685,2505,2630,52850,37346.0,14200000.0
2005-08-05,2605,2605,2505,2530,75180,35926.0,14200000.0
2005-08-08,2515,2590,2495,2505,29799,35571.0,14200000.0
2005-08-09,2470,2575,2450,2560,34572,36352.0,14200000.0
2005-08-10,2510,2600,2510,2580,43305,36636.0,14200000.0
2005-08-11,2605,2650,2580,2650,47304,37630.0,14200000.0
2005-08-12,2650,2680,2590,2675,52574,37985.0,14200000.0
2005-08-16,2675,2680,2540,2610,57447,37062.0,14200000.0
2005-08-17,2550,2600,2450,2545,63447,36139.0,14200000.0
2005-08-18,2520,2590,2470,2520,100887,35784.0,14200000.0
2005-08-19,2470,2470,2415,2430,45792,34506.0,14200000.0
2005-08-22,2435,2555,2435,2515,19750,35713.0,14200000.0
2005-08-23,2495,2495,2420,2490,50867,35358.0,14200000.0
2005-08-24,2430,2455,2400,2430,63591,34506.0,14200000.0
2005-08-25,2430,2500,2420,2430,66256,34506.0,14200000.0
2005-08-26,2430,2490,2420,2435,106162,34577.0,14200000.0
2005-08-29,2500,2500,2395,2430,84705,34506.0,14200000.0
2005-08-30,2420,2490,2400,2445,58953,34719.0,14200000.0
2005-08-31,2430,2430,2410,2420,26384,34364.0,14200000.0
2005-09-01,2400,2470,2400,2470,194493,35074.0,14200000.0
2005-09-02,2440,2500,2395,2470,46604,35074.0,14200000.0
2005-09-05,2470,2470,2400,2410,53483,34222.0,14200000.0
2005-09-06,2365,2430,2360,2380,68123,33796.0,14200000.0
2005-09-07,2400,2415,2365,2380,57553,33796.0,14200000.0
2005-09-08,2390,2410,2365,2405,66622,34151.0,14200000.0
2005-09-09,2400,2425,2380,2385,36719,33867.0,14200000.0
2005-09-12,2395,2400,2295,2315,145231,32873.0,14200000.0
2005-09-13,2320,2335,2300,2335,68943,33157.0,14200000.0
2005-09-14,2325,2335,2290,2335,103718,33157.0,14200000.0
2005-09-15,2295,2340,2295,2335,58758,33157.0,14200000.0
2005-09-16,2315,2390,2300,2390,61045,33938.0,14200000.0
2005-09-20,2385,2435,2365,2410,89425,34222.0,14200000.0
2005-09-21,2450,2450,2385,2415,66731,34293.0,14200000.0
2005-09-22,2415,2485,2400,2450,66799,34790.0,14200000.0
2005-09-23,2450,2480,2430,2470,72996,35074.0,14200000.0
2005-09-26,2480,2640,2480,2600,155423,36920.0,14200000.0
2005-09-27,2600,2680,2520,2645,73234,37559.0,14200000.0
2005-09-28,2690,2700,2585,2665,54900,37843.0,14200000.0
2005-09-29,2635,2730,2595,2720,98163,38624.0,14200000.0
2005-09-30,2755,2760,2610,2730,108559,38766.0,14200000.0
2005-10-04,2690,2760,2680,2750,73901,39050.0,14200000.0
2005-10-05,2705,2740,2655,2655,68666,37701.0,14200000.0
2005-10-06,2610,2680,2550,2670,77413,37914.0,14200000.0
2005-10-07,2635,2785,2625,2785,180737,39547.0,14200000.0
2005-10-10,2755,2835,2725,2750,48748,39050.0,14200000.0
2005-10-11,2800,2845,2740,2745,45111,38979.0,14200000.0
2005-10-12,2780,2810,2710,2710,78858,38482.0,14200000.0
2005-10-13,2700,2700,2610,2660,49561,37772.0,14200000.0
2005-10-14,2650,2700,2605,2695,64379,38269.0,14200000.0
2005-10-17,2720,2720,2555,2620,30168,37204.0,14200000.0
2005-10-18,2570,2670,2530,2570,65189,36494.0,14200000.0
2005-10-19,2540,2550,2425,2500,50883,35500.0,14200000.0
2005-10-20,2480,2530,2480,2510,24015,35642.0,14200000.0
2005-10-21,2430,2570,2430,2475,33284,35145.0,14200000.0
2005-10-24,2470,2550,2470,2505,38509,35571.0,14200000.0
2005-10-25,2520,2595,2500,2525,56742,35855.0,14200000.0
2005-10-26,2530,2530,2480,2520,33349,35784.0,14200000.0
2005-10-27,2530,2560,2495,2540,41350,36068.0,14200000.0
2005-10-28,2450,2700,2450,2700,54775,38340.0,14200000.0
2005-10-31,2650,2695,2590,2650,38841,37630.0,14200000.0
2005-11-01,2650,2690,2575,2580,26396,36636.0,14200000.0
2005-11-02,2625,2625,2585,2605,9603,36991.0,14200000.0
2005-11-03,2585,2620,2565,2575,25539,36565.0,14200000.0
2005-11-04,2550,2590,2525,2570,33313,36494.0,14200000.0
2005-11-07,2565,2565,2500,2540,31714,36068.0,14200000.0
2005-11-08,2525,2570,2525,2560,27659,36352.0,14200000.0
2005-11-09,2530,2685,2530,2675,107184,37985.0,14200000.0
2005-11-10,2675,2745,2610,2735,115333,38837.0,14200000.0
2005-11-11,2790,2820,2735,2760,100024,39192.0,14200000.0
2005-11-14,2785,3080,2760,2880,468748,40896.0,14200000.0
2005-11-15,2900,2960,2830,2930,105946,41606.0,14200000.0
2005-11-16,2930,2930,2845,2865,109827,40683.0,14200000.0
2005-11-17,2795,2845,2750,2795,101873,39689.0,14200000.0
2005-11-18,2765,2885,2765,2875,55471,40825.0,14200000.0
2005-11-21,2975,3070,2895,2930,160660,41606.0,14200000.0
2005-11-22,3240,3365,3240,3365,697190,47783.0,14200000.0
2005-11-23,3450,3790,3370,3440,1680247,48848.0,14200000.0
2005-11-24,3550,3680,3450,3600,716845,51120.0,14200000.0
2005-11-25,3700,3700,3365,3375,442199,47925.0,14200000.0
2005-11-28,3255,3380,3140,3185,425230,45227.0,14200000.0
2005-11-29,3185,3285,3055,3080,231714,43736.0,14200000.0
2005-11-30,3120,3230,3110,3160,215051,44872.0,14200000.0
2005-12-01,3115,3285,3050,3245,336419,46079.0,14200000.0
2005-12-02,3350,3370,3230,3285,325444,46647.0,14200000.0
2005-12-05,3310,3370,3050,3225,322607,45795.0,14200000.0
2005-12-06,3250,3300,3150,3210,284515,45582.0,14200000.0
2005-12-07,3210,3235,3120,3165,129411,44943.0,14200000.0
2005-12-08,3130,3155,2950,3020,205618,42884.0,14200000.0
2005-12-09,2960,3100,2955,3010,88947,42742.0,14200000.0
2005-12-12,3010,3130,3010,3075,86902,43665.0,14200000.0
2005-12-13,3090,3110,3010,3080,94035,43736.0,14200000.0
2005-12-14,3100,3175,3060,3060,180470,43452.0,14200000.0
2005-12-15,3030,3095,2970,2980,119227,42316.0,14200000.0
2005-12-16,2980,2980,2850,2900,137139,41180.0,14200000.0
2005-12-19,2810,2970,2810,2925,115902,41535.0,14200000.0
2005-12-20,2930,2980,2860,2865,114908,40683.0,14200000.0
2005-12-21,2900,2920,2835,2880,132721,40896.0,14200000.0
2005-12-22,2900,2935,2780,2840,147295,40328.0,14200000.0
2005-12-23,2800,2810,2700,2805,89498,39831.0,14200000.0
2005-12-26,2835,2900,2790,2900,95260,41180.0,14200000.0
2005-12-27,2890,2980,2830,2875,136026,40825.0,14200000.0
2005-12-28,2870,2870,2770,2850,92054,40470.0,14200000.0
2005-12-29,2800,2870,2775,2850,94948,40470.0,14200000.0
2006-01-02,2830,2980,2830,2980,118686,42316.0,14200000.0
2006-01-03,2935,3030,2910,2990,84949,42458.0,14200000.0
2006-01-04,2990,3030,2960,3030,135241,43026.0,14200000.0
2006-01-05,3005,3050,2950,3000,159597,42600.0,14200000.0
2006-01-06,3000,3090,2945,3090,165975,43878.0,14200000.0
2006-01-09,3170,3170,2965,2995,89814,42529.0,14200000.0
2006-01-10,3000,3050,2850,2880,104120,40896.0,14200000.0
2006-01-11,2875,3200,2800,3000,187379,42600.0,14200000.0
2006-01-12,2970,3330,2960,3090,436462,43878.0,14200000.0
2006-01-13,3080,3145,2970,3000,96260,42600.0,14200000.0
2006-01-16,3010,3180,2950,3180,124790,45156.0,14200000.0
2006-01-17,3200,3590,3130,3220,528014,45724.0,14200000.0
2006-01-18,3350,3350,3000,3150,183788,44730.0,14200000.0
2006-01-19,3060,3220,3060,3170,111760,45014.0,14200000.0
2006-01-20,3170,3275,2870,2950,368439,41890.0,14200000.0
2006-01-23,2785,2930,2600,2650,173640,37630.0,14200000.0
2006-01-24,2550,2630,2370,2490,303749,35358.0,14200000.0
2006-01-25,2490,2655,2460,2570,166417,36494.0,14200000.0
2006-01-26,2730,2730,2570,2650,59629,37630.0,14200000.0
2006-01-27,2660,2800,2640,2675,56929,37985.0,14200000.0
2006-01-31,2705,2765,2690,2730,52491,38766.0,14200000.0
2006-02-01,2745,2780,2510,2620,110014,37204.0,14200000.0
2006-02-02,2610,2680,2520,2580,49033,36636.0,14200000.0
2006-02-03,2500,2580,2415,2450,86493,34790.0,14200000.0
2006-02-06,2400,2450,2325,2380,94642,33796.0,14200000.0
2006-02-07,2350,2440,2350,2370,76203,33654.0,14200000.0
2006-02-08,2355,2425,2355,2380,63220,33796.0,14200000.0
2006-02-09,2380,2550,2380,2525,72707,35855.0,14200000.0
2006-02-10,2530,2720,2530,2700,109189,38340.0,14200000.0
2006-02-13,2800,2800,2560,2690,32276,38198.0,14200000.0
2006-02-14,2660,2725,2540,2690,28182,38198.0,14200000.0
2006-02-15,2690,2740,2600,2700,31008,38340.0,14200000.0
2006-02-16,2605,2750,2605,2750,40124,39050.0,14200000.0
2006-02-17,2780,2780,2560,2655,48286,37701.0,14200000.0
2006-02-20,2710,2710,2600,2690,21547,38198.0,14200000.0
2006-02-21,2610,2700,2610,2650,14156,37630.0,14200000.0
2006-02-22,2610,2700,2600,2660,17851,37772.0,14200000.0
2006-02-23,2690,2690,2600,2600,89978,36920.0,14200000.0
2006-02-24,2600,2640,2505,2560,24210,36352.0,14200000.0
2006-02-27,2520,2580,2520,2540,17345,36068.0,14200000.0
2006-02-28,2550,2585,2510,2585,20578,36707.0,14200000.0
2006-03-02,2590,2700,2590,2700,57626,38340.0,14200000.0
2006-03-03,2645,2730,2610,2715,48355,38553.0,14200000.0
2006-03-06,2700,2715,2630,2715,7225,38553.0,14200000.0
2006-03-07,2715,2715,2550,2550,33853,36210.0,14200000.0
2006-03-08,2550,2595,2500,2590,33841,36778.0,14200000.0
2006-03-09,2640,2640,2540,2540,16797,36068.0,14200000.0
2006-03-10,2505,2530,2495,2515,49215,35713.0,14200000.0
2006-03-13,2530,2575,2530,2575,25183,36565.0,14200000.0
2006-03-14,2540,2570,2480,2535,62503,35997.0,14200000.0
2006-03-15,2535,2535,2450,2450,40031,34790.0,14200000.0
2006-03-16,2465,2465,2300,2335,83293,33157.0,14200000.0
2006-03-17,2290,2345,2205,2250,152235,31950.0,14200000.0
2006-03-20,2285,2335,2260,2285,50001,32447.0,14200000.0
2006-03-21,2265,2300,2265,2285,55391,32447.0,14200000.0
2006-03-22,2260,2280,2230,2275,115420,32305.0,14200000.0
2006-03-23,2275,2335,2250,2275,54590,32305.0,14200000.0
2006-03-24,2240,2260,2235,2240,56269,31808.0,14200000.0
2006-03-27,2300,2355,2265,2285,56036,32447.0,14200000.0
2006-03-28,2310,2325,2280,2305,61983,32731.0,14200000.0
2006-03-29,2305,2490,2285,2490,104913,35358.0,14200000.0
2006-03-30,2500,2500,2380,2435,63040,34577.0,14200000.0
2006-03-31,2445,2485,2400,2440,41338,34648.0,14200000.0
2006-04-03,2420,2475,2420,2460,15131,34932.0,14200000.0
2006-04-04,2445,2480,2400,2415,43912,34293.0,14200000.0
2006-04-05,2405,2450,2405,2425,24895,34435.0,14200000.0
2006-04-06,2450,2450,2400,2420,33812,34364.0,14200000.0
2006-04-07,2460,2460,2385,2400,34754,34080.0,14200000.0
2006-04-10,2360,2435,2360,2395,19106,34009.0,14200000.0
2006-04-11,2365,2410,2365,2400,23614,34080.0,14200000.0
2006-04-12,2370,2435,2370,2415,36867,34293.0,14200000.0
2006-04-13,2445,2445,2415,2420,35286,34364.0,14200000.0
2006-04-14,2465,2580,2400,2465,186186,35003.0,14200000.0
2006-04-17,2500,2590,2475,2490,139427,35358.0,14200000.0
2006-04-18,2530,2600,2505,2545,72468,36139.0,14200000.0
2006-04-19,2550,2680,2550,2620,199314,37204.0,14200000.0
2006-04-20,2680,2720,2620,2715,94288,38553.0,14200000.0
2006-04-21,2720,2845,2680,2730,176563,38766.0,14200000.0
2006-04-24,2670,2735,2560,2560,34926,36352.0,14200000.0
2006-04-25,2630,2630,2530,2570,29413,36494.0,14200000.0
2006-04-26,2570,2650,2565,2650,27461,37630.0,14200000.0
2006-04-27,2635,2690,2625,2675,12658,37985.0,14200000.0
2006-04-28,2660,2660,2560,2610,25947,37062.0,14200000.0
2006-05-02,2630,2630,2545,2590,7765,36778.0,14200000.0
2006-05-03,2650,2695,2560,2680,86936,38056.0,14200000.0
2006-05-04,2680,2680,2560,2580,46341,36636.0,14200000.0
2006-05-08,2560,2630,2535,2580,57155,36636.0,14200000.0
2006-05-09,2595,2615,2535,2535,38960,35997.0,14200000.0
2006-05-10,2600,2600,2450,2450,87987,34790.0,14200000.0
2006-05-11,2490,2490,2385,2400,82029,34080.0,14200000.0
2006-05-12,2370,2395,2350,2380,37055,33796.0,14200000.0
2006-05-15,2355,2390,2345,2370,85081,33654.0,14200000.0
2006-05-16,2355,2545,2355,2390,135755,33938.0,14200000.0
2006-05-17,2390,2410,2320,2370,89983,33654.0,14200000.0
2006-05-18,2375,2390,2310,2360,31862,33512.0,14200000.0
2006-05-19,2300,2370,2300,2370,8365,33654.0,14200000.0
2006-05-22,2335,2420,2335,2350,12945,33370.0,14200000.0
2006-05-23,2350,2360,2300,2320,50561,32944.0,14200000.0
2006-05-24,2375,2375,2300,2340,7983,33228.0,14200000.0
2006-05-25,2365,2365,2260,2325,33647,33015.0,14200000.0
2006-05-26,2365,2365,2310,2340,12902,33228.0,14200000.0
2006-05-29,2400,2400,2205,2350,4436,33370.0,14200000.0
2006-05-30,2295,2380,2295,2330,12698,33086.0,14200000.0
2006-06-01,2295,2370,2250,2250,34713,31950.0,14200000.0
2006-06-02,2355,2355,2190,2250,57267,31950.0,14200000.0
2006-06-05,2120,2250,2120,2220,730,31524.0,14200000.0
2006-06-07,2150,2185,2090,2090,33722,29678.0,14200000.0
2006-06-08,2090,2140,2090,2095,21488,29749.0,14200000.0
2006-06-09,2030,2180,2025,2090,25719,29678.0,14200000.0
2006-06-12,2090,2135,2070,2130,3996,30246.0,14200000.0
2006-06-13,2120,2120,2080,2090,1206,29678.0,14200000.0
2006-06-14,2130,2130,2040,2130,1416,30246.0,14200000.0
2006-06-15,2130,2130,2055,2110,3221,29962.0,14200000.0
2006-06-16,2110,2170,2070,2115,25891,30033.0,14200000.0
2006-06-19,2135,2135,2045,2085,4773,29607.0,14200000.0
2006-06-20,2130,2130,2070,2070,510,29394.0,14200000.0
2006-06-21,2125,2270,2070,2130,37368,30246.0,14200000.0
2006-06-22,2195,2200,2110,2175,5707,30885.0,14200000.0
2006-06-23,2240,2240,2125,2220,9689,31524.0,14200000.0
2006-06-26,2220,2290,2050,2170,17921,30814.0,14200000.0
2006-06-27,2130,2220,2130,2220,4415,31524.0,14200000.0
2006-06-28,2230,2230,2195,2220,8230,31524.0,14200000.0
2006-06-29,2230,2230,2170,2230,2595,31666.0,14200000.0
2006-06-30,2245,2250,2240,2240,17761,31808.0,14200000.0
2006-07-03,2230,2260,2210,2210,30297,31382.0,14200000.0
2006-07-04,2270,2270,2105,2200,6446,31240.0,14200000.0
2006-07-05,2200,2200,2110,2110,18813,29962.0,14200000.0
2006-07-06,2165,2165,2070,2090,7959,29678.0,14200000.0
2006-07-07,2080,2180,2070,2120,3438,30104.0,14200000.0
2006-07-10,2100,2170,2100,2170,15127,30814.0,14200000.0
