필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-01,1202,1268,1162,1240,10485,44026.0,7101000.0
2006-08-02,1256,1256,1220,1238,24265,43955.0,7101000.0
2006-08-03,1204,1246,1144,1150,43873,40831.0,7101000.0
2006-08-04,1190,1190,1112,1140,45561,40476.0,7101000.0
2006-08-07,1198,1198,1120,1128,17966,40050.0,7101000.0
2006-08-08,1110,1128,1100,1102,30577,39127.0,7101000.0
2006-08-09,1106,1160,1106,1134,67721,40263.0,7101000.0
2006-08-10,1134,1134,1134,1134,0,40263.0,7101000.0
2006-08-11,1170,1180,1112,1134,45017,40263.0,7101000.0
2006-08-14,1114,1134,1060,1060,25787,37635.0,7101000.0
2006-08-16,1070,1100,1056,1060,23770,37635.0,7101000.0
2006-08-17,1062,1100,1056,1066,22443,37848.0,7101000.0
2006-08-18,1068,1068,1012,1040,24727,36925.0,7101000.0
2006-08-21,1014,1196,1014,1184,574917,42038.0,7101000.0
2006-08-22,1150,1170,1090,1098,167737,38984.0,7101000.0
2006-08-23,1090,1104,1040,1070,83709,37990.0,7101000.0
2006-08-24,1054,1078,1054,1058,21038,37564.0,7101000.0
2006-08-25,1060,1078,1060,1064,31800,37777.0,7101000.0
2006-08-28,1066,1092,1024,1062,111006,37706.0,7101000.0
2006-08-29,1062,1162,1062,1076,40625,38203.0,7101000.0
2006-08-30,1088,1098,1076,1096,122412,38913.0,7101000.0
2006-08-31,1096,1116,1080,1106,44478,39269.0,7101000.0
2006-09-01,1106,1138,1100,1138,71028,40405.0,7101000.0
2006-09-04,1150,1174,1116,1152,69722,40902.0,7101000.0
2006-09-05,1160,1172,1120,1146,47172,40689.0,7101000.0
2006-09-06,1154,1158,1120,1130,14344,40121.0,7101000.0
2006-09-07,1114,1144,1106,1130,33171,40121.0,7101000.0
2006-09-08,1108,1140,1108,1136,12462,40334.0,7101000.0
2006-09-11,1150,1150,1100,1100,11065,39056.0,7101000.0
2006-09-12,1100,1120,1070,1084,30604,38487.0,7101000.0
2006-09-13,1120,1120,1090,1108,7523,39340.0,7101000.0
2006-09-14,1082,1120,1082,1108,11086,39340.0,7101000.0
2006-09-15,1130,1130,1080,1096,8615,38913.0,7101000.0
2006-09-18,1086,1100,1080,1098,13157,38984.0,7101000.0
2006-09-19,1086,1098,1084,1096,8452,38913.0,7101000.0
2006-09-20,1082,1096,1082,1090,8326,38700.0,7101000.0
2006-09-21,1092,1096,1066,1066,39501,37848.0,7101000.0
2006-09-22,1062,1080,1052,1052,6997,37351.0,7101000.0
2006-09-25,1052,1058,1020,1048,33443,37209.0,7101000.0
2006-09-26,1040,1058,1028,1050,35696,37280.0,7101000.0
2006-09-27,1060,1150,1052,1144,74895,40618.0,7101000.0
2006-09-28,1144,1144,1086,1128,31884,40050.0,7101000.0
2006-09-29,1114,1158,1114,1138,25834,40405.0,7101000.0
2006-10-02,1138,1144,1124,1130,20739,40121.0,7101000.0
2006-10-04,1100,1156,1100,1124,18316,39908.0,7101000.0
2006-10-09,1124,1136,994,1042,42924,36996.0,7101000.0
2006-10-10,1042,1144,1026,1140,80102,40476.0,7101000.0
2006-10-11,1136,1190,1116,1150,54111,40831.0,7101000.0
2006-10-12,1134,1168,1120,1144,21567,40618.0,7101000.0
2006-10-13,1146,1250,1146,1230,77510,43671.0,7101000.0
2006-10-16,1234,1240,1200,1222,37057,43387.0,7101000.0
2006-10-17,1236,1236,1160,1200,37310,42606.0,7101000.0
2006-10-18,1200,1258,1170,1258,56171,44665.0,7101000.0
2006-10-19,1276,1276,1236,1250,43964,44381.0,7101000.0
2006-10-20,1260,1290,1242,1268,36862,45020.0,7101000.0
2006-10-23,1288,1288,1220,1274,29009,45233.0,7101000.0
2006-10-24,1280,1368,1232,1250,142758,44381.0,7101000.0
2006-10-25,1268,1268,1230,1240,35748,44026.0,7101000.0
2006-10-26,1260,1264,1216,1234,44594,43813.0,7101000.0
2006-10-27,1220,1238,1202,1238,17539,43955.0,7101000.0
2006-10-30,1210,1240,1210,1232,43287,43742.0,7101000.0
2006-10-31,1240,1252,1222,1248,20077,44310.0,7101000.0
2006-11-01,1256,1280,1238,1258,36558,44665.0,7101000.0
2006-11-02,1258,1320,1240,1300,89707,46156.0,7101000.0
2006-11-03,1300,1318,1268,1300,80780,46156.0,7101000.0
2006-11-06,1318,1318,1280,1292,38058,45872.0,7101000.0
2006-11-07,1314,1314,1290,1298,42246,46085.0,7101000.0
2006-11-08,1270,1324,1270,1294,40677,45943.0,7101000.0
2006-11-09,1300,1318,1292,1302,26210,46228.0,7101000.0
2006-11-10,1302,1306,1272,1282,31703,45517.0,7101000.0
2006-11-13,1296,1296,1264,1284,22106,45588.0,7101000.0
2006-11-14,1276,1292,1276,1284,39486,45588.0,7101000.0
2006-11-15,1282,1290,1260,1286,88267,45659.0,7101000.0
2006-11-16,1268,1280,1258,1270,40422,45091.0,7101000.0
2006-11-17,1288,1288,1242,1270,31284,45091.0,7101000.0
2006-11-20,1268,1268,1230,1250,52833,44381.0,7101000.0
2006-11-21,1250,1256,1200,1218,85234,43245.0,7101000.0
2006-11-22,1240,1240,1198,1206,72542,42819.0,7101000.0
2006-11-23,1206,1210,1194,1194,27564,42393.0,7101000.0
2006-11-24,1202,1276,1184,1204,144532,42748.0,7101000.0
2006-11-27,1204,1220,1180,1202,56604,42677.0,7101000.0
2006-11-28,1200,1200,1176,1184,46926,42038.0,7101000.0
2006-11-29,1178,1210,1178,1196,51920,42464.0,7101000.0
2006-11-30,1196,1236,1190,1200,89638,42606.0,7101000.0
2006-12-01,1226,1226,1200,1200,35779,42606.0,7101000.0
2006-12-04,1202,1210,1172,1196,63818,42464.0,7101000.0
2006-12-05,1200,1256,1200,1220,53723,43316.0,7101000.0
2006-12-06,1240,1256,1220,1256,71996,44594.0,7101000.0
2006-12-07,1260,1420,1256,1348,246430,47861.0,7101000.0
2006-12-08,1348,1402,1320,1380,120309,48997.0,7101000.0
2006-12-11,1398,1430,1366,1428,108753,50701.0,7101000.0
2006-12-12,1428,1460,1372,1380,92562,48997.0,7101000.0
2006-12-13,1370,1412,1370,1406,148631,49920.0,7101000.0
2006-12-14,1394,1410,1376,1408,72957,49991.0,7101000.0
2006-12-15,1390,1430,1390,1406,69942,49920.0,7101000.0
2006-12-18,1418,1558,1408,1510,324542,53613.0,7101000.0
2006-12-19,1500,1616,1500,1550,289950,55033.0,7101000.0
2006-12-20,1550,1562,1500,1500,261560,53258.0,7101000.0
2006-12-21,1500,1592,1488,1562,155465,55459.0,7101000.0
2006-12-22,1570,1636,1554,1578,145885,56027.0,7101000.0
2006-12-26,1580,1580,1476,1476,151492,52405.0,7101000.0
2006-12-27,1476,1550,1440,1462,77060,51908.0,7101000.0
2006-12-28,1470,1660,1470,1634,313495,58015.0,7101000.0
2007-01-02,1628,1634,1520,1634,137659,58015.0,7101000.0
2007-01-03,1604,1720,1604,1698,117509,60287.0,7101000.0
2007-01-04,1682,1740,1682,1716,91614,60927.0,7101000.0
2007-01-05,1686,1750,1660,1696,58081,60216.0,7101000.0
2007-01-08,1672,1704,1640,1640,46939,58228.0,7101000.0
2007-01-09,1620,1676,1620,1626,29011,57731.0,7101000.0
2007-01-10,1626,1640,1550,1598,76132,56737.0,7101000.0
2007-01-11,1584,1650,1584,1622,36830,57589.0,7101000.0
2007-01-12,1652,1652,1600,1612,23124,57234.0,7101000.0
2007-01-15,1602,1640,1602,1612,41244,57234.0,7101000.0
2007-01-16,1602,1628,1582,1590,37586,56453.0,7101000.0
2007-01-17,1592,1596,1560,1578,15443,56027.0,7101000.0
2007-01-18,1600,1600,1544,1580,43928,56098.0,7101000.0
2007-01-19,1598,1598,1500,1546,41120,54891.0,7101000.0
2007-01-22,1530,1578,1490,1496,33483,53115.0,7101000.0
2007-01-23,1480,1480,1404,1440,62878,51127.0,7101000.0
2007-01-24,1438,1488,1422,1454,26784,51624.0,7101000.0
2007-01-25,1444,1500,1430,1490,77994,52902.0,7101000.0
2007-01-26,1500,1580,1480,1560,50405,55388.0,7101000.0
2007-01-29,1560,1636,1540,1600,104153,56808.0,7101000.0
2007-01-30,1600,1620,1540,1590,19627,56453.0,7101000.0
2007-01-31,1590,1590,1476,1490,44429,52902.0,7101000.0
2007-02-01,1468,1538,1468,1512,15967,53684.0,7101000.0
2007-02-02,1512,1550,1502,1528,21325,54252.0,7101000.0
2007-02-05,1530,1538,1492,1506,24687,53471.0,7101000.0
2007-02-06,1500,1514,1488,1504,21680,53400.0,7101000.0
2007-02-07,1502,1516,1470,1506,18422,53471.0,7101000.0
2007-02-08,1510,1510,1450,1468,36203,52121.0,7101000.0
2007-02-09,1454,1480,1440,1458,38457,51766.0,7101000.0
2007-02-12,1426,1472,1418,1466,30586,52050.0,7101000.0
2007-02-13,1480,1640,1462,1580,164887,56098.0,7101000.0
2007-02-14,1568,1610,1536,1570,63531,55743.0,7101000.0
2007-02-15,1580,1584,1530,1556,50968,55246.0,7101000.0
2007-02-16,1534,1598,1484,1598,79184,56737.0,7101000.0
2007-02-20,1600,1644,1582,1600,61373,56808.0,7101000.0
2007-02-21,1608,1608,1554,1590,42931,56453.0,7101000.0
2007-02-22,1590,1620,1558,1598,49245,56737.0,7101000.0
2007-02-23,1572,1600,1570,1598,49226,56737.0,7101000.0
2007-02-26,1640,1836,1640,1760,477190,62489.0,7101000.0
2007-02-27,1760,1788,1712,1756,64712,62347.0,7101000.0
2007-02-28,1620,1720,1612,1706,76600,60572.0,7101000.0
2007-03-02,1672,1734,1672,1700,41121,60358.0,7101000.0
2007-03-05,1680,1698,1620,1658,74274,58867.0,7101000.0
2007-03-06,1658,1738,1650,1726,41918,61282.0,7101000.0
2007-03-07,1730,1890,1730,1824,162828,64761.0,7101000.0
2007-03-08,1828,1838,1780,1802,65477,63980.0,7101000.0
2007-03-09,1810,1812,1790,1800,398697,63909.0,7101000.0
2007-03-12,1846,1960,1846,1940,224098,68880.0,7101000.0
2007-03-13,1960,1978,1922,1938,133743,68809.0,7101000.0
2007-03-14,1910,1930,1842,1848,100994,65613.0,7101000.0
2007-03-15,1832,1890,1790,1800,120047,63909.0,7101000.0
2007-03-16,1800,1894,1790,1806,97155,64122.0,7101000.0
2007-03-19,1820,1840,1770,1770,116103,62844.0,7101000.0
2007-03-20,1782,1850,1780,1840,70989,65329.0,7101000.0
2007-03-21,1842,1862,1790,1790,57068,63554.0,7101000.0
2007-03-22,1820,1830,1780,1794,36234,63696.0,7101000.0
2007-03-23,1794,1810,1740,1760,49036,62489.0,7101000.0
2007-03-26,1752,1752,1652,1670,103132,59293.0,7101000.0
2007-03-27,1690,1700,1662,1698,18210,60287.0,7101000.0
2007-03-28,1670,1704,1630,1640,52192,58228.0,7101000.0
2007-03-29,1640,1660,1600,1660,31005,58938.0,7101000.0
2007-03-30,1660,1680,1604,1632,47778,57944.0,7101000.0
2007-04-02,1632,1646,1560,1638,71349,58157.0,7101000.0
2007-04-03,1610,1648,1574,1636,93070,58086.0,7101000.0
2007-04-04,1622,1678,1622,1660,51592,58938.0,7101000.0
2007-04-05,1660,1670,1630,1632,25804,57944.0,7101000.0
2007-04-06,1664,1700,1632,1700,43982,60358.0,7101000.0
2007-04-09,1700,1730,1682,1706,45251,60572.0,7101000.0
2007-04-10,1718,1728,1680,1680,38097,59648.0,7101000.0
2007-04-11,1698,1698,1614,1650,68868,58583.0,7101000.0
2007-04-12,1632,1668,1620,1640,21149,58228.0,7101000.0
2007-04-13,1660,1696,1630,1664,83104,59080.0,7101000.0
2007-04-16,1658,1800,1644,1716,125056,60927.0,7101000.0
2007-04-17,1756,1756,1674,1674,32316,59435.0,7101000.0
2007-04-18,1674,1674,1614,1640,65502,58228.0,7101000.0
2007-04-19,1634,1660,1600,1636,40409,58086.0,7101000.0
2007-04-20,1630,1640,1590,1636,46837,58086.0,7101000.0
2007-04-23,1636,1646,1592,1592,51929,56524.0,7101000.0
2007-04-24,1600,1600,1544,1550,79787,55033.0,7101000.0
2007-04-25,1550,1570,1476,1556,94630,55246.0,7101000.0
2007-04-26,1570,1570,1508,1520,30303,53968.0,7101000.0
2007-04-27,1504,1638,1460,1550,116332,55033.0,7101000.0
2007-04-30,1542,1600,1530,1570,21927,55743.0,7101000.0
2007-05-02,1580,1580,1526,1556,19230,55246.0,7101000.0
2007-05-03,1542,1572,1520,1558,17725,55317.0,7101000.0
2007-05-04,1564,1570,1528,1554,16060,55175.0,7101000.0
2007-05-07,1554,1612,1554,1610,66084,57163.0,7101000.0
2007-05-08,1592,1638,1590,1590,91833,56453.0,7101000.0
2007-05-09,1590,1600,1506,1556,33637,55246.0,7101000.0
2007-05-10,1550,1576,1500,1536,43804,54536.0,7101000.0
2007-05-11,1522,1536,1480,1510,42857,53613.0,7101000.0
2007-05-14,1510,1582,1490,1498,110159,53186.0,7101000.0
2007-05-15,1480,1506,1470,1500,29183,53258.0,7101000.0
2007-05-16,1500,1500,1432,1448,55406,51411.0,7101000.0
2007-05-17,1440,1464,1266,1410,141927,50062.0,7101000.0
2007-05-18,1410,1462,1320,1458,73857,51766.0,7101000.0
2007-05-21,1416,1474,1416,1438,33995,51056.0,7101000.0
2007-05-22,1442,1484,1432,1432,27920,50843.0,7101000.0
2007-05-23,1432,1440,1396,1434,34696,50914.0,7101000.0
2007-05-25,1434,1444,1388,1418,36930,50346.0,7101000.0
2007-05-28,1418,1434,1392,1416,44023,50275.0,7101000.0
2007-05-29,1424,1424,1392,1420,71739,50417.0,7101000.0
2007-05-30,1438,1444,1406,1430,42280,50772.0,7101000.0
2007-05-31,1428,1438,1406,1418,30608,50346.0,7101000.0
2007-06-01,1418,1420,1338,1360,111592,48287.0,7101000.0
2007-06-04,1360,1372,1314,1316,51374,46725.0,7101000.0
2007-06-05,1322,1414,1316,1384,408487,49139.0,7101000.0
2007-06-07,1400,1424,1372,1390,77049,49352.0,7101000.0
2007-06-08,1414,1414,1376,1378,29503,48926.0,7101000.0
2007-06-11,1378,1410,1348,1358,21543,48216.0,7101000.0
2007-06-12,1344,1398,1344,1396,29382,49565.0,7101000.0
2007-06-13,1400,1590,1400,1562,106213,55459.0,7101000.0
2007-06-14,1562,1604,1506,1536,50090,54536.0,7101000.0
2007-06-15,1536,1552,1430,1502,44564,53329.0,7101000.0
2007-06-18,1510,1538,1490,1514,51905,53755.0,7101000.0
2007-06-19,1698,1698,1546,1546,96886,54891.0,7101000.0
2007-06-20,1542,1556,1480,1500,42723,53258.0,7101000.0
2007-06-21,1500,1500,1446,1462,42534,51908.0,7101000.0
2007-06-22,1476,1494,1448,1480,39711,52547.0,7101000.0
2007-06-25,1490,1490,1432,1438,67936,51056.0,7101000.0
2007-06-26,1438,1444,1350,1380,49692,48997.0,7101000.0
2007-06-27,1372,1378,1270,1290,83454,45801.0,7101000.0
2007-06-28,1290,1336,1290,1320,28476,46867.0,7101000.0
2007-06-29,1296,1358,1292,1334,42400,47364.0,7101000.0
2007-07-02,1334,1344,1290,1326,43965,47080.0,7101000.0
2007-07-03,1310,1340,1296,1326,47241,47080.0,7101000.0
2007-07-04,1330,1404,1330,1372,58187,48713.0,7101000.0
2007-07-05,1376,1390,1340,1340,50170,47577.0,7101000.0
2007-07-06,1340,1368,1326,1342,30915,47648.0,7101000.0
2007-07-09,1328,1350,1286,1300,47621,46156.0,7101000.0
2007-07-10,1328,1328,1290,1310,86266,46512.0,7101000.0
2007-07-11,1310,1346,1280,1302,67045,46228.0,7101000.0
2007-07-12,1302,1320,1278,1284,82238,45588.0,7101000.0
2007-07-13,1284,1314,1268,1284,27583,45588.0,7101000.0
2007-07-16,1298,1298,1268,1292,26397,45872.0,7101000.0
2007-07-18,1276,1290,1250,1272,32100,45162.0,7101000.0
2007-07-19,1246,1284,1242,1276,49043,45304.0,7101000.0
2007-07-20,1276,1288,1234,1280,51579,45446.0,7101000.0
2007-07-23,1280,1348,1280,1320,52401,46867.0,7101000.0
2007-07-24,1330,1350,1308,1340,46752,47577.0,7101000.0
2007-07-25,1346,1428,1346,1410,139145,50062.0,7101000.0
2007-07-26,1410,1440,1376,1418,75223,50346.0,7101000.0
2007-07-27,1392,1418,1364,1410,43498,50062.0,7101000.0
2007-07-30,1410,1420,1380,1412,19097,50133.0,7101000.0
2007-07-31,1420,1420,1380,1420,34558,50417.0,7101000.0
2007-08-01,1400,1436,1390,1412,30318,50133.0,7101000.0
2007-08-02,1412,1424,1380,1400,60419,49707.0,7101000.0
2007-08-03,1382,1406,1326,1360,51634,48287.0,7101000.0
2007-08-06,1350,1360,1300,1320,40307,46867.0,7101000.0
2007-08-07,1320,1336,1290,1320,28941,46867.0,7101000.0
2007-08-08,1318,1336,1300,1318,10394,46796.0,7101000.0
2007-08-09,1302,1346,1302,1310,8232,46512.0,7101000.0
2007-08-10,1300,1326,1256,1320,37594,46867.0,7101000.0
2007-08-13,1322,1398,1300,1398,54366,49636.0,7101000.0
2007-08-14,1374,1480,1374,1430,71500,50772.0,7101000.0
2007-08-16,1430,1430,1290,1390,67420,49352.0,7101000.0
2007-08-17,1390,1392,1274,1356,73303,48145.0,7101000.0
2007-08-20,1356,1390,1342,1386,26583,49210.0,7101000.0
2007-08-21,1362,1400,1360,1374,18660,48784.0,7101000.0
2007-08-22,1390,1398,1360,1380,14178,48997.0,7101000.0
2007-08-23,1390,1390,1334,1336,52741,47435.0,7101000.0
2007-08-24,1356,1356,1314,1350,14250,47932.0,7101000.0
2007-08-27,1378,1408,1346,1350,24744,47932.0,7101000.0
2007-08-28,1348,1360,1326,1352,26961,48003.0,7101000.0
2007-08-29,1336,1352,1286,1334,27853,47364.0,7101000.0
2007-08-30,1340,1360,1322,1336,12185,47435.0,7101000.0
2007-08-31,1322,1350,1304,1344,12499,47719.0,7101000.0
2007-09-03,1344,1348,1300,1336,27051,47435.0,7101000.0
2007-09-04,1318,1350,1300,1322,33247,46938.0,7101000.0
2007-09-05,1302,1330,1294,1330,63374,47222.0,7101000.0
2007-09-06,1330,1336,1296,1320,10661,46867.0,7101000.0
2007-09-07,1310,1340,1290,1302,30818,46228.0,7101000.0
2007-09-10,1262,1298,1236,1250,44718,44381.0,7101000.0
2007-09-11,1252,1298,1236,1258,33144,44665.0,7101000.0
2007-09-12,1260,1400,1260,1392,106751,49423.0,7101000.0
2007-09-13,1398,1398,1298,1356,27359,48145.0,7101000.0
2007-09-14,1368,1368,1312,1348,17072,47861.0,7101000.0
2007-09-17,1322,1360,1322,1328,13174,47151.0,7101000.0
2007-09-18,1318,1340,1318,1336,15780,47435.0,7101000.0
2007-09-19,1336,1348,1300,1306,19224,46370.0,7101000.0
2007-09-20,1306,1306,1268,1292,23462,45872.0,7101000.0
2007-09-21,1306,1306,1254,1284,5286,45588.0,7101000.0
2007-09-27,1284,1304,1266,1266,13613,44949.0,7101000.0
2007-09-28,1270,1334,1270,1314,22833,46654.0,7101000.0
2007-10-01,1326,1326,1268,1292,30951,45872.0,7101000.0
2007-10-02,1310,1320,1288,1306,11391,46370.0,7101000.0
2007-10-04,1274,1316,1274,1292,15335,45872.0,7101000.0
2007-10-05,1292,1300,1260,1282,21033,45517.0,7101000.0
2007-10-08,1260,1290,1240,1256,79848,44594.0,7101000.0
2007-10-09,1238,1258,1188,1246,38088,44239.0,7101000.0
2007-10-10,1266,1270,1222,1258,14588,44665.0,7101000.0
2007-10-11,1220,1278,1206,1250,22434,44381.0,7101000.0
2007-10-12,1250,1308,1214,1296,61584,46014.0,7101000.0
2007-10-15,1294,1294,1226,1226,34363,43529.0,7101000.0
2007-10-16,1210,1254,1208,1222,33261,43387.0,7101000.0
2007-10-17,1150,1234,1150,1230,17602,43671.0,7101000.0
2007-10-18,1220,1248,1180,1180,21527,41896.0,7101000.0
2007-10-19,1190,1356,1190,1260,187492,44736.0,7101000.0
2007-10-22,1170,1236,1156,1184,59918,42038.0,7101000.0
2007-10-23,1202,1228,1178,1180,29622,41896.0,7101000.0
2007-10-24,1188,1198,1144,1180,41153,41896.0,7101000.0
2007-10-25,1170,1180,1100,1142,36005,40547.0,7101000.0
2007-10-26,1142,1156,1070,1070,38162,37990.0,7101000.0
2007-10-29,1090,1180,1054,1110,91295,39411.0,7101000.0
2007-10-30,1102,1158,1076,1098,42766,38984.0,7101000.0
2007-10-31,1156,1156,1096,1140,23053,40476.0,7101000.0
2007-11-01,1132,1150,1108,1126,13052,39979.0,7101000.0
2007-11-02,1082,1132,1082,1120,8124,39766.0,7101000.0
2007-11-05,1120,1150,1086,1092,3120,38771.0,7101000.0
2007-11-06,1082,1126,1082,1106,10384,39269.0,7101000.0
2007-11-07,1106,1160,1090,1120,22711,39766.0,7101000.0
2007-11-08,1050,1138,1050,1100,40016,39056.0,7101000.0
2007-11-09,1136,1136,1078,1100,8974,39056.0,7101000.0
2007-11-12,1116,1116,1020,1040,14764,36925.0,7101000.0
2007-11-13,1068,1068,884,1016,29870,36073.0,7101000.0
2007-11-14,1014,1048,1000,1016,12440,36073.0,7101000.0
2007-11-15,1016,1016,969,987,38682,35043.0,7101000.0
2007-11-16,990,997,978,993,4463,35256.0,7101000.0
2007-11-19,1012,1080,960,980,53291,34795.0,7101000.0
2007-11-20,976,976,932,942,6340,33446.0,7101000.0
2007-11-21,950,979,894,894,22443,31741.0,7101000.0
2007-11-22,872,892,870,870,10227,30889.0,7101000.0
2007-11-23,852,891,840,860,25319,30534.0,7101000.0
2007-11-26,860,930,860,874,16789,31031.0,7101000.0
2007-11-27,852,884,852,878,3893,31173.0,7101000.0
2007-11-28,916,916,864,880,39303,31244.0,7101000.0
2007-11-29,922,960,865,892,15960,31670.0,7101000.0
2007-11-30,883,908,876,886,6844,31457.0,7101000.0
2007-12-03,890,1014,890,985,17231,34972.0,7101000.0
2007-12-04,958,999,942,997,25048,35398.0,7101000.0
2007-12-05,931,997,931,959,6383,34049.0,7101000.0
2007-12-06,950,970,850,924,28423,32807.0,7101000.0
2007-12-07,926,948,910,948,13880,33659.0,7101000.0
2007-12-10,948,990,926,926,11393,32878.0,7101000.0
2007-12-11,902,932,902,914,5906,32452.0,7101000.0
2007-12-12,903,938,870,930,23250,33020.0,7101000.0
2007-12-13,911,934,911,932,4945,33091.0,7101000.0
2007-12-14,914,950,914,944,19364,33517.0,7101000.0
2007-12-17,958,958,904,910,13653,32310.0,7101000.0
2007-12-18,938,948,910,937,4325,33268.0,7101000.0
2007-12-20,920,950,920,922,8839,32736.0,7101000.0
2007-12-21,912,989,912,966,10864,34298.0,7101000.0
2007-12-24,958,978,954,963,16738,34191.0,7101000.0
2007-12-26,962,998,962,986,3997,35008.0,7101000.0
2007-12-27,986,1000,975,989,14986,35114.0,7101000.0
2007-12-28,996,997,960,997,4480,35398.0,7101000.0
2008-01-02,997,1028,970,1012,776,35931.0,7101000.0
2008-01-03,996,1014,978,990,1038,35150.0,7101000.0
2008-01-04,964,993,964,990,1546,35150.0,7101000.0
2008-01-07,986,986,968,968,45,34369.0,7101000.0
2008-01-08,968,968,932,944,2430,33517.0,7101000.0
2008-01-09,951,960,921,952,2070,33801.0,7101000.0
2008-01-10,959,959,902,952,7940,33801.0,7101000.0
2008-01-11,914,930,880,882,17462,31315.0,7101000.0
2008-01-14,883,924,883,912,1695,32381.0,7101000.0
2008-01-15,893,958,893,910,1606,32310.0,7101000.0
2008-01-16,892,910,864,864,8789,30676.0,7101000.0
2008-01-17,851,890,850,864,11515,30676.0,7101000.0
2008-01-18,865,868,830,868,2278,30818.0,7101000.0
2008-01-21,860,860,836,837,5883,29718.0,7101000.0
2008-01-22,770,836,770,818,1228,29043.0,7101000.0
2008-01-23,800,818,776,780,6487,27694.0,7101000.0
2008-01-24,756,802,756,802,3978,28475.0,7101000.0
2008-01-25,810,811,792,802,4401,28475.0,7101000.0
2008-01-28,801,820,780,780,1784,27694.0,7101000.0
2008-01-29,770,800,770,780,23505,27694.0,7101000.0
2008-01-30,700,800,700,780,1286,27694.0,7101000.0
2008-01-31,799,800,760,799,2808,28368.0,7101000.0
2008-02-01,800,800,780,795,12761,28226.0,7101000.0
2008-02-04,818,818,744,744,10764,26416.0,7101000.0
2008-02-05,744,850,740,800,21962,28404.0,7101000.0
2008-02-11,790,838,772,798,20949,28333.0,7101000.0
2008-02-12,800,886,794,880,5639,31244.0,7101000.0
2008-02-13,878,880,832,832,11250,29540.0,7101000.0
2008-02-14,841,854,798,820,10775,29114.0,7101000.0
2008-02-15,820,865,813,862,7400,30605.0,7101000.0
2008-02-18,862,966,862,877,16706,31138.0,7101000.0
2008-02-19,890,898,870,894,10867,31741.0,7101000.0
2008-02-20,914,914,870,890,5462,31599.0,7101000.0
2008-02-21,876,890,843,860,23216,30534.0,7101000.0
2008-02-22,850,885,850,882,7631,31315.0,7101000.0
2008-02-25,894,894,860,893,7631,31706.0,7101000.0
2008-02-26,900,960,865,890,19333,31599.0,7101000.0
2008-02-27,890,916,880,897,1408,31848.0,7101000.0
2008-02-28,883,933,883,933,7196,33126.0,7101000.0
2008-02-29,933,933,794,914,3824,32452.0,7101000.0
2008-03-03,978,978,867,926,1823,32878.0,7101000.0
2008-03-04,926,926,840,920,1049,32665.0,7101000.0
2008-03-05,930,930,882,920,3928,32665.0,7101000.0
2008-03-06,928,930,880,929,5685,32984.0,7101000.0
2008-03-07,924,924,830,884,4978,31386.0,7101000.0
2008-03-10,863,884,800,878,26006,31173.0,7101000.0
2008-03-11,862,900,850,898,6707,31883.0,7101000.0
2008-03-12,887,920,871,908,3841,32239.0,7101000.0
2008-03-13,923,923,820,825,71119,29292.0,7101000.0
2008-03-14,823,856,820,837,5071,29718.0,7101000.0
2008-03-17,807,835,800,801,3451,28440.0,7101000.0
2008-03-18,840,845,820,840,8202,29824.0,7101000.0
2008-03-19,812,880,812,875,2276,31067.0,7101000.0
2008-03-20,877,877,866,877,1132,31138.0,7101000.0
2008-03-21,898,898,821,880,16530,31244.0,7101000.0
2008-03-24,911,911,831,849,13277,30144.0,7101000.0
2008-03-25,867,870,834,870,8748,30889.0,7101000.0
2008-03-26,878,879,800,800,19627,28404.0,7101000.0
2008-03-27,812,860,806,841,16338,29860.0,7101000.0
2008-03-28,826,860,814,836,12824,29682.0,7101000.0
2008-03-31,850,850,824,840,1157,29824.0,7101000.0
2008-04-01,826,850,824,830,14361,29469.0,7101000.0
2008-04-02,858,858,828,840,3911,29824.0,7101000.0
2008-04-03,840,909,832,860,16358,30534.0,7101000.0
2008-04-04,898,898,845,850,13005,30179.0,7101000.0
2008-04-07,826,845,826,834,13136,29611.0,7101000.0
2008-04-08,834,934,834,849,28269,30144.0,7101000.0
2008-04-10,849,853,833,853,5297,30286.0,7101000.0
2008-04-11,867,867,835,860,7077,30534.0,7101000.0
2008-04-14,839,839,830,836,6284,29682.0,7101000.0
2008-04-15,831,849,828,837,418,29718.0,7101000.0
2008-04-16,837,840,830,839,9075,29789.0,7101000.0
2008-04-17,833,840,830,840,16329,29824.0,7101000.0
2008-04-18,826,858,826,846,8597,30037.0,7101000.0
2008-04-21,876,876,840,844,5273,29966.0,7101000.0
2008-04-22,840,841,830,840,11880,29824.0,7101000.0
2008-04-23,830,834,815,834,8257,29611.0,7101000.0
2008-04-24,840,840,825,840,14622,29824.0,7101000.0
2008-04-25,834,840,831,831,12065,29505.0,7101000.0
2008-04-28,821,834,821,827,334,29363.0,7101000.0
2008-04-29,836,836,820,828,2894,29398.0,7101000.0
2008-04-30,828,828,791,798,12810,28333.0,7101000.0
2008-05-02,816,816,798,812,415,28830.0,7101000.0
2008-05-06,800,814,794,798,5028,28333.0,7101000.0
2008-05-07,795,810,791,806,6208,28617.0,7101000.0
2008-05-08,808,808,796,806,456,28617.0,7101000.0
2008-05-09,781,804,780,782,8828,27765.0,7101000.0
2008-05-13,793,798,771,793,4776,28155.0,7101000.0
