예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-16,3120,3300,3120,3200,12203,29657.0,9267670.0
2004-01-19,3300,3300,3115,3190,13279,29564.0,9267670.0
2004-01-20,3140,3220,3075,3215,14114,29796.0,9267670.0
2004-01-26,3300,3400,3105,3310,14070,30676.0,9267670.0
2004-01-27,3260,3400,3160,3400,16101,31510.0,9267670.0
2004-01-28,3250,3400,3250,3345,13980,31000.0,9267670.0
2004-01-29,3350,3350,3220,3335,11890,30908.0,9267670.0
2004-01-30,3555,3555,3285,3420,8254,31695.0,9267670.0
2004-02-02,3540,3540,3300,3350,15339,31047.0,9267670.0
2004-02-03,3390,3390,3190,3250,17797,30120.0,9267670.0
2004-02-04,3250,3435,3195,3245,21184,30074.0,9267670.0
2004-02-05,3340,3340,3120,3230,18757,29935.0,9267670.0
2004-02-06,3240,3280,3120,3240,17719,30027.0,9267670.0
2004-02-09,3340,3540,3000,3240,135466,30027.0,9267670.0
2004-02-10,3315,3315,3040,3135,24335,29054.0,9267670.0
2004-02-11,3140,3140,2785,2910,28953,26969.0,9267670.0
2004-02-12,2850,2930,2800,2895,15864,26830.0,9267670.0
2004-02-13,3000,3000,2790,2875,31551,26645.0,9267670.0
2004-02-16,2875,2965,2850,2950,7698,27340.0,9267670.0
2004-02-17,2910,2970,2800,2950,12699,27340.0,9267670.0
2004-02-18,2905,3240,2900,3160,37266,29286.0,9267670.0
2004-02-19,3160,3160,3020,3085,6630,28591.0,9267670.0
2004-02-20,3010,3080,2925,2960,16825,27432.0,9267670.0
2004-02-23,2910,3080,2840,2955,4782,27386.0,9267670.0
2004-02-24,2870,2950,2835,2920,6159,27062.0,9267670.0
2004-02-25,2825,2935,2825,2910,4212,26969.0,9267670.0
2004-02-26,2835,3000,2770,2880,10551,26691.0,9267670.0
2004-02-27,2875,2890,2805,2815,10652,26088.0,9267670.0
2004-03-02,2870,2945,2870,2930,11000,27154.0,9267670.0
2004-03-03,2885,3170,2885,3000,36497,27803.0,9267670.0
2004-03-04,3100,3100,2985,3070,14284,28452.0,9267670.0
2004-03-05,2995,3435,2995,3435,106625,31834.0,9267670.0
2004-03-08,3390,3550,3305,3400,557005,31510.0,9267670.0
2004-03-09,3310,3450,3200,3280,23485,30398.0,9267670.0
2004-03-10,3300,3450,3300,3420,30128,31695.0,9267670.0
2004-03-11,3320,3510,3320,3400,18602,31510.0,9267670.0
2004-03-12,3305,3450,3070,3350,29755,31047.0,9267670.0
2004-03-15,3350,3490,3250,3380,16743,31325.0,9267670.0
2004-03-16,3350,3400,3250,3350,16633,31047.0,9267670.0
2004-03-17,3350,3450,3350,3450,20515,31973.0,9267670.0
2004-03-18,3450,3600,3400,3455,27066,32020.0,9267670.0
2004-03-19,3560,3560,3400,3450,13554,31973.0,9267670.0
2004-03-22,3450,3480,3360,3420,13932,31695.0,9267670.0
2004-03-23,3360,3495,3360,3420,13269,31695.0,9267670.0
2004-03-24,3450,3450,3360,3420,10627,31695.0,9267670.0
2004-03-25,3400,3450,3350,3450,20942,31973.0,9267670.0
2004-03-26,3600,3600,3400,3440,3827,31881.0,9267670.0
2004-03-29,3400,3440,3315,3395,13008,31464.0,9267670.0
2004-03-30,3350,3450,3260,3390,12704,31417.0,9267670.0
2004-03-31,3395,3395,3305,3365,5195,31186.0,9267670.0
2004-04-01,3215,3330,3100,3275,10249,30352.0,9267670.0
2004-04-02,3365,3365,3280,3360,8545,31139.0,9267670.0
2004-04-06,3400,3400,3270,3390,14223,31417.0,9267670.0
2004-04-07,3350,3390,3260,3380,8015,31325.0,9267670.0
2004-04-08,3440,3440,3255,3370,7703,31232.0,9267670.0
2004-04-09,3300,3420,3300,3370,20312,31232.0,9267670.0
2004-04-12,3370,3530,3370,3530,40098,32715.0,9267670.0
2004-04-13,3530,3530,3410,3495,18758,32391.0,9267670.0
2004-04-14,3530,3530,3370,3480,8065,32251.0,9267670.0
2004-04-16,3370,3500,3370,3485,2860,32298.0,9267670.0
2004-04-19,3530,3530,3380,3390,11111,31417.0,9267670.0
2004-04-20,3470,3470,3375,3430,11839,31788.0,9267670.0
2004-04-21,3465,3480,3400,3450,11776,31973.0,9267670.0
2004-04-22,3500,3600,3470,3530,21572,32715.0,9267670.0
2004-04-23,3680,3680,3560,3640,45770,33734.0,9267670.0
2004-04-26,3740,3790,3500,3605,114941,33410.0,9267670.0
2004-04-27,3600,3650,3535,3590,40343,33271.0,9267670.0
2004-04-28,3560,3610,3500,3500,30342,32437.0,9267670.0
2004-04-29,3400,3590,3375,3480,62771,32251.0,9267670.0
2004-04-30,3420,3500,3360,3485,49240,32298.0,9267670.0
2004-05-03,3430,3750,3430,3670,108284,34012.0,9267670.0
2004-05-04,3780,3780,3620,3665,20297,33966.0,9267670.0
2004-05-06,3700,3700,3515,3665,42641,33966.0,9267670.0
2004-05-07,3570,3640,3530,3550,46931,32900.0,9267670.0
2004-05-10,3550,3550,3215,3340,48008,30954.0,9267670.0
2004-05-11,3200,3495,3200,3485,33614,32298.0,9267670.0
2004-05-12,3530,3540,3420,3520,16542,32622.0,9267670.0
2004-05-13,3540,3540,3110,3300,41023,30583.0,9267670.0
2004-05-14,3390,3390,3200,3270,12374,30305.0,9267670.0
2004-05-17,3150,3390,3080,3180,10864,29471.0,9267670.0
2004-05-18,3110,3190,3010,3190,21256,29564.0,9267670.0
2004-05-19,3160,3520,3160,3285,10028,30444.0,9267670.0
2004-05-20,3200,3200,3000,3110,20003,28822.0,9267670.0
2004-05-21,3280,3280,3100,3200,8461,29657.0,9267670.0
2004-05-24,3300,3300,3150,3150,15166,29193.0,9267670.0
2004-05-25,3090,3175,3065,3145,12417,29147.0,9267670.0
2004-05-27,3110,3150,3055,3065,20137,28405.0,9267670.0
2004-05-28,3070,3120,3040,3120,24668,28915.0,9267670.0
2004-05-31,3035,3150,3035,3120,291,28915.0,9267670.0
2004-06-01,3100,3180,3080,3160,11525,29286.0,9267670.0
2004-06-02,3280,3280,3050,3170,5264,29379.0,9267670.0
2004-06-03,3250,3250,3010,3120,18063,28915.0,9267670.0
2004-06-04,3160,3160,3020,3120,5403,28915.0,9267670.0
2004-06-07,3120,3135,3080,3135,2620,29054.0,9267670.0
2004-06-08,3090,3120,3060,3080,16520,28544.0,9267670.0
2004-06-09,3040,3125,3030,3070,15351,28452.0,9267670.0
2004-06-10,3010,3060,3010,3060,18810,28359.0,9267670.0
2004-06-11,3100,3120,2980,3075,14793,28498.0,9267670.0
2004-06-14,3075,3110,2955,3070,9847,28452.0,9267670.0
2004-06-15,2965,3070,2965,3035,6655,28127.0,9267670.0
2004-06-16,3045,3060,2980,3040,5674,28174.0,9267670.0
2004-06-17,3400,3400,2915,3070,1862,28452.0,9267670.0
2004-06-18,3200,3200,2920,3025,8550,28035.0,9267670.0
2004-06-21,3065,3065,2830,2880,3259,26691.0,9267670.0
2004-06-22,2790,2980,2790,2810,73,26042.0,9267670.0
2004-06-23,3045,3045,2765,2940,1559,27247.0,9267670.0
2004-06-24,3000,3000,2800,2900,3162,26876.0,9267670.0
2004-06-25,2895,3000,2810,3000,9697,27803.0,9267670.0
2004-06-28,2995,2995,2995,2995,20,27757.0,9267670.0
2004-06-29,2985,2995,2850,2995,193,27757.0,9267670.0
2004-06-30,3200,3200,2765,2800,10111,25949.0,9267670.0
2004-07-01,2945,2945,2805,2880,6187,26691.0,9267670.0
2004-07-02,3050,3050,2825,2895,2031,26830.0,9267670.0
2004-07-05,2810,2810,2700,2800,890,25949.0,9267670.0
2004-07-06,2705,2850,2675,2850,5026,26413.0,9267670.0
2004-07-07,2805,2805,2750,2800,681,25949.0,9267670.0
2004-07-08,2730,2800,2700,2775,4450,25718.0,9267670.0
2004-07-09,2775,2775,2555,2625,4562,24328.0,9267670.0
2004-07-12,2790,2790,2650,2700,1511,25023.0,9267670.0
2004-07-13,2650,2700,2520,2680,7239,24837.0,9267670.0
2004-07-14,2650,2670,2525,2615,9775,24235.0,9267670.0
2004-07-15,2595,2600,2430,2495,11468,23123.0,9267670.0
2004-07-16,2410,2465,2300,2390,4838,22150.0,9267670.0
2004-07-19,2495,2495,2305,2400,8462,22242.0,9267670.0
2004-07-20,2400,2485,2380,2395,5786,22196.0,9267670.0
2004-07-21,2320,2440,2315,2400,6990,22242.0,9267670.0
2004-07-22,2320,2400,2320,2400,4706,22242.0,9267670.0
2004-07-23,2585,2585,2310,2390,9384,22150.0,9267670.0
2004-07-26,2220,2375,2220,2350,6065,21779.0,9267670.0
2004-07-27,2400,2400,2270,2360,13127,21872.0,9267670.0
2004-07-28,2320,2450,2270,2270,17692,21038.0,9267670.0
2004-07-29,2230,2295,2000,2045,18553,18952.0,9267670.0
2004-07-30,2065,2200,2015,2090,4236,19369.0,9267670.0
2004-08-02,2240,2240,2030,2070,4693,19184.0,9267670.0
2004-08-03,2015,2280,2000,2090,27338,19369.0,9267670.0
2004-08-04,2050,2100,2030,2090,28551,19369.0,9267670.0
2004-08-05,2100,2250,2090,2250,69291,20852.0,9267670.0
2004-08-06,2200,2500,2200,2440,22551,22613.0,9267670.0
2004-08-09,2445,2500,2400,2500,15198,23169.0,9267670.0
2004-08-10,2550,2580,2450,2580,11322,23911.0,9267670.0
2004-08-11,2600,2700,2465,2700,21716,25023.0,9267670.0
2004-08-12,2840,2840,2605,2800,2874,25949.0,9267670.0
2004-08-13,2750,2760,2630,2760,9548,25579.0,9267670.0
2004-08-16,2830,2830,2650,2650,552,24559.0,9267670.0
2004-08-17,2695,2700,2435,2545,12352,23586.0,9267670.0
2004-08-18,2475,2565,2475,2560,4940,23725.0,9267670.0
2004-08-19,2680,2680,2460,2650,6798,24559.0,9267670.0
2004-08-20,2600,2660,2600,2660,1009,24652.0,9267670.0
2004-08-23,2620,2850,2620,2800,2914,25949.0,9267670.0
2004-08-24,2800,2800,2625,2700,2674,25023.0,9267670.0
2004-08-25,2650,2700,2645,2700,3300,25023.0,9267670.0
2004-08-26,2800,2800,2700,2750,20218,25486.0,9267670.0
2004-08-27,2800,2800,2650,2775,18661,25718.0,9267670.0
2004-08-30,2775,2795,2700,2750,17087,25486.0,9267670.0
2004-08-31,2625,2785,2560,2710,7544,25115.0,9267670.0
2004-09-01,2700,3035,2585,2730,54677,25301.0,9267670.0
2004-09-02,2795,2795,2610,2670,5190,24745.0,9267670.0
2004-09-03,2720,2720,2550,2550,2675,23633.0,9267670.0
2004-09-06,2500,2575,2410,2410,10055,22335.0,9267670.0
2004-09-07,2420,2450,2350,2450,9044,22706.0,9267670.0
2004-09-08,2450,2550,2420,2470,7149,22891.0,9267670.0
2004-09-09,2470,2470,2380,2435,5608,22567.0,9267670.0
2004-09-10,2435,2465,2360,2430,4874,22520.0,9267670.0
2004-09-13,2440,2450,2355,2355,15437,21825.0,9267670.0
2004-09-14,2315,2410,2280,2300,9117,21316.0,9267670.0
2004-09-15,2260,2545,2210,2320,6461,21501.0,9267670.0
2004-09-16,2370,2390,2320,2370,904,21964.0,9267670.0
2004-09-17,2375,2375,2350,2350,320,21779.0,9267670.0
2004-09-20,2370,2370,2310,2370,5742,21964.0,9267670.0
2004-09-21,2295,2390,2295,2300,4813,21316.0,9267670.0
2004-09-22,2300,2350,2270,2270,5217,21038.0,9267670.0
2004-09-23,2360,2360,2300,2310,4922,21408.0,9267670.0
2004-09-24,2445,2445,2350,2400,11852,22242.0,9267670.0
2004-09-30,2400,2400,2400,2400,1,22242.0,9267670.0
2004-10-01,2310,2430,2310,2410,3116,22335.0,9267670.0
2004-10-04,2460,2500,2400,2450,9300,22706.0,9267670.0
2004-10-05,2450,2450,2400,2400,9125,22242.0,9267670.0
2004-10-06,2440,2440,2325,2380,6508,22057.0,9267670.0
2004-10-07,2350,2440,2350,2425,24255,22474.0,9267670.0
2004-10-08,2450,2450,2280,2400,18459,22242.0,9267670.0
2004-10-11,2340,2400,2340,2400,4892,22242.0,9267670.0
2004-10-12,2410,2410,2365,2390,2081,22150.0,9267670.0
2004-10-13,2390,2445,2360,2400,4539,22242.0,9267670.0
2004-10-14,2335,2345,2230,2290,4871,21223.0,9267670.0
2004-10-15,2295,2300,2230,2290,1631,21223.0,9267670.0
2004-10-18,2230,2230,2170,2200,5868,20389.0,9267670.0
2004-10-19,2240,2240,2160,2200,3358,20389.0,9267670.0
2004-10-20,2160,2200,2115,2170,11147,20111.0,9267670.0
2004-10-21,2115,2190,2025,2130,18073,19740.0,9267670.0
2004-10-22,2065,2185,2060,2120,30703,19647.0,9267670.0
2004-10-25,2055,2150,1990,2150,20148,19925.0,9267670.0
2004-10-26,2060,2140,2045,2080,13051,19277.0,9267670.0
2004-10-27,2215,2225,2060,2095,13945,19416.0,9267670.0
2004-10-28,2100,2100,2050,2050,5187,18999.0,9267670.0
2004-10-29,2020,2115,2020,2115,9946,19601.0,9267670.0
2004-11-01,2035,2140,2000,2045,7405,18952.0,9267670.0
2004-11-02,2005,2050,2000,2040,8015,18906.0,9267670.0
2004-11-03,2005,2055,1920,2045,9963,18952.0,9267670.0
2004-11-04,2040,2090,2000,2090,5581,19369.0,9267670.0
2004-11-05,2050,2180,2050,2095,23069,19416.0,9267670.0
2004-11-08,2140,2140,2010,2040,4575,18906.0,9267670.0
2004-11-09,2040,2075,2000,2060,6537,19091.0,9267670.0
2004-11-10,2060,2060,1990,2030,9023,18813.0,9267670.0
2004-11-11,2005,2030,1990,2030,14528,18813.0,9267670.0
2004-11-12,2045,2090,2030,2075,6624,19230.0,9267670.0
2004-11-15,2190,2270,2120,2250,81141,20852.0,9267670.0
2004-11-16,2205,2245,2170,2200,31717,20389.0,9267670.0
2004-11-17,2210,2340,2200,2255,10442,20899.0,9267670.0
2004-11-18,2220,2285,2150,2200,28108,20389.0,9267670.0
2004-11-19,2200,2200,2120,2160,24801,20018.0,9267670.0
2004-11-22,2110,2160,2085,2130,9864,19740.0,9267670.0
2004-11-23,2090,2145,2090,2145,9217,19879.0,9267670.0
2004-11-24,2110,2150,2110,2150,4981,19925.0,9267670.0
2004-11-25,2120,2275,2120,2165,35400,20065.0,9267670.0
2004-11-26,2150,2200,2135,2190,10427,20296.0,9267670.0
2004-11-29,2245,2245,2100,2100,17978,19462.0,9267670.0
2004-11-30,2115,2120,2080,2100,14862,19462.0,9267670.0
2004-12-01,2070,2110,2070,2100,9304,19462.0,9267670.0
2004-12-02,2140,2140,2095,2130,11870,19740.0,9267670.0
2004-12-03,2100,2140,2100,2140,14329,19833.0,9267670.0
2004-12-06,2135,2300,2130,2150,77642,19925.0,9267670.0
2004-12-07,2195,2235,2155,2200,9945,20389.0,9267670.0
2004-12-08,2190,2240,2160,2200,31056,20389.0,9267670.0
2004-12-09,2250,2460,2240,2460,88604,22798.0,9267670.0
2004-12-10,2550,2650,2310,2450,215816,22706.0,9267670.0
2004-12-13,2520,2600,2360,2540,75403,23540.0,9267670.0
2004-12-14,2475,2555,2315,2315,50070,21455.0,9267670.0
2004-12-15,2305,2360,2260,2340,47851,21686.0,9267670.0
2004-12-16,2380,2485,2340,2430,35652,22520.0,9267670.0
2004-12-17,2305,2400,2275,2280,50734,21130.0,9267670.0
2004-12-20,2260,2320,2260,2285,17348,21177.0,9267670.0
2004-12-21,2270,2280,2210,2230,18840,20667.0,9267670.0
2004-12-22,2215,2255,2190,2190,21309,20296.0,9267670.0
2004-12-23,2200,2200,2115,2170,19546,20111.0,9267670.0
2004-12-24,2140,2225,2140,2220,6554,20574.0,9267670.0
2004-12-27,2170,2250,2170,2220,22332,20574.0,9267670.0
2004-12-28,2200,2250,2200,2240,14333,20760.0,9267670.0
2004-12-29,2150,2195,1980,2150,8503,19925.0,9267670.0
2004-12-30,2180,2195,2070,2070,13587,19184.0,9267670.0
2005-01-03,2140,2140,2000,2085,19492,19323.0,9267670.0
2005-01-04,2060,2165,2060,2085,24823,19323.0,9267670.0
2005-01-05,2065,2245,2065,2200,39859,20389.0,9267670.0
2005-01-06,2205,2265,2145,2245,59932,20806.0,9267670.0
2005-01-07,2185,2235,2185,2220,17769,20574.0,9267670.0
2005-01-10,2215,2325,2150,2305,47965,21362.0,9267670.0
2005-01-11,2305,2330,2250,2285,29622,21177.0,9267670.0
2005-01-12,2250,2290,2250,2280,12217,21130.0,9267670.0
2005-01-13,2240,2280,2240,2280,31356,21130.0,9267670.0
2005-01-14,2300,2380,2280,2370,50580,21964.0,9267670.0
2005-01-17,2380,2570,2330,2570,72970,23818.0,9267670.0
2005-01-18,2560,2560,2455,2495,30947,23123.0,9267670.0
2005-01-19,2470,2550,2465,2520,81498,23355.0,9267670.0
2005-01-20,2520,2530,2430,2465,35173,22845.0,9267670.0
2005-01-21,2400,2590,2400,2575,72730,23864.0,9267670.0
2005-01-24,2575,2880,2515,2880,192633,26691.0,9267670.0
2005-01-25,2880,2900,2660,2670,80988,24745.0,9267670.0
2005-01-26,2890,2890,2350,2520,101323,23355.0,9267670.0
2005-01-27,2650,2650,2370,2460,66345,22798.0,9267670.0
2005-01-28,2410,2480,2410,2435,18081,22567.0,9267670.0
2005-01-31,2440,2590,2440,2510,50876,23262.0,9267670.0
2005-02-01,2535,2590,2480,2480,30524,22984.0,9267670.0
2005-02-02,2530,2625,2450,2500,74696,23169.0,9267670.0
2005-02-03,2590,2590,2435,2445,48931,22659.0,9267670.0
2005-02-04,2440,2485,2420,2445,39580,22659.0,9267670.0
2005-02-07,2480,2555,2450,2515,44235,23308.0,9267670.0
2005-02-11,2550,2550,2485,2530,49942,23447.0,9267670.0
2005-02-14,2545,2670,2540,2635,45869,24420.0,9267670.0
2005-02-15,2630,2635,2550,2620,42738,24281.0,9267670.0
2005-02-16,2630,2685,2565,2660,35571,24652.0,9267670.0
2005-02-17,2660,2940,2660,2760,99776,25579.0,9267670.0
2005-02-18,2760,2960,2760,2800,99504,25949.0,9267670.0
2005-02-21,2870,3065,2870,3020,101424,27988.0,9267670.0
2005-02-22,2955,3220,2925,3000,79048,27803.0,9267670.0
2005-02-23,3080,3140,2960,3065,58108,28405.0,9267670.0
2005-02-24,3020,3100,2960,2980,53867,27618.0,9267670.0
2005-02-25,2950,3040,2720,2740,49580,25393.0,9267670.0
2005-02-28,2725,2725,2575,2635,58323,24420.0,9267670.0
2005-03-02,2630,2720,2560,2685,56015,24884.0,9267670.0
2005-03-03,2710,2800,2640,2715,55748,25162.0,9267670.0
2005-03-04,2780,2915,2715,2890,54598,26784.0,9267670.0
2005-03-07,2850,2915,2800,2855,34442,26459.0,9267670.0
2005-03-08,2830,2910,2760,2805,29518,25996.0,9267670.0
2005-03-09,2805,3130,2780,3030,112769,28081.0,9267670.0
2005-03-10,3050,3050,2870,2970,24429,27525.0,9267670.0
2005-03-11,2925,3050,2810,3040,47204,28174.0,9267670.0
2005-03-14,3030,3030,2890,2915,26761,27015.0,9267670.0
2005-03-15,2860,2920,2790,2790,39769,25857.0,9267670.0
2005-03-16,2715,2790,2640,2645,16496,24513.0,9267670.0
2005-03-17,2605,2700,2510,2510,27682,23262.0,9267670.0
2005-03-18,2460,2530,2390,2455,23721,22752.0,9267670.0
2005-03-21,2390,2480,2370,2380,14940,22057.0,9267670.0
2005-03-22,2320,2430,2320,2400,9543,22242.0,9267670.0
2005-03-23,2320,2600,2320,2490,50337,23076.0,9267670.0
2005-03-24,2440,2710,2430,2600,33855,24096.0,9267670.0
2005-03-25,2740,2740,2480,2610,20051,24189.0,9267670.0
2005-03-28,2570,2630,2535,2540,9151,23540.0,9267670.0
2005-03-29,2540,2540,2390,2400,18013,22242.0,9267670.0
2005-03-30,2390,2450,2390,2450,3232,22706.0,9267670.0
2005-03-31,2450,2500,2450,2480,14446,22984.0,9267670.0
2005-04-01,2500,2500,2450,2450,5526,22706.0,9267670.0
2005-04-04,2490,2490,2405,2465,1933,22845.0,9267670.0
2005-04-06,2410,2500,2385,2475,4376,22937.0,9267670.0
2005-04-07,2460,2500,2425,2440,2103,22613.0,9267670.0
2005-04-08,2450,2570,2430,2540,8259,23540.0,9267670.0
2005-04-11,2500,2630,2500,2545,5617,23586.0,9267670.0
2005-04-12,2520,2540,2450,2510,11791,23262.0,9267670.0
2005-04-13,2490,2650,2450,2540,25279,23540.0,9267670.0
2005-04-14,2495,2515,2410,2500,5571,23169.0,9267670.0
2005-04-15,2475,2495,2410,2435,1518,22567.0,9267670.0
2005-04-18,2280,2350,2230,2235,19315,20713.0,9267670.0
2005-04-19,2230,2300,2230,2285,9700,21177.0,9267670.0
2005-04-20,2255,2485,2255,2405,7165,22289.0,9267670.0
2005-04-21,2300,2690,2300,2450,4919,22706.0,9267670.0
2005-04-22,2510,2510,2360,2440,4200,22613.0,9267670.0
2005-04-25,2430,2430,2340,2390,3362,22150.0,9267670.0
2005-04-26,2360,2440,2315,2365,4841,21918.0,9267670.0
2005-04-27,2280,2350,2225,2280,3878,21130.0,9267670.0
2005-04-28,2255,2300,2210,2250,6651,20852.0,9267670.0
2005-04-29,2205,2245,2080,2135,7208,19786.0,9267670.0
2005-05-02,2135,2180,2135,2160,4609,20018.0,9267670.0
2005-05-03,2160,2235,2160,2235,12851,20713.0,9267670.0
2005-05-04,2160,2300,2160,2300,5701,21316.0,9267670.0
2005-05-06,2220,2320,2220,2320,521,21501.0,9267670.0
2005-05-09,2315,2315,2215,2300,266,21316.0,9267670.0
2005-05-10,2270,2270,2170,2200,19140,20389.0,9267670.0
2005-05-11,2210,2270,2140,2270,4876,21038.0,9267670.0
2005-05-12,2210,2265,2170,2200,1388,20389.0,9267670.0
2005-05-13,2170,2255,2120,2255,2644,20899.0,9267670.0
2005-05-16,2210,2340,2200,2265,13543,20991.0,9267670.0
2005-05-17,2260,2260,2130,2130,15137,19740.0,9267670.0
2005-05-18,2140,2185,2100,2145,8375,19879.0,9267670.0
2005-05-19,2195,2195,2115,2160,20667,20018.0,9267670.0
2005-05-20,2145,2145,2120,2135,4241,19786.0,9267670.0
2005-05-23,2140,2140,2065,2120,12560,19647.0,9267670.0
2005-05-24,2115,2125,2065,2115,17228,19601.0,9267670.0
2005-05-25,2135,2135,2085,2100,7976,19462.0,9267670.0
2005-05-26,2100,2135,2100,2130,7972,19740.0,9267670.0
2005-05-27,2140,2300,2120,2140,42924,19833.0,9267670.0
2005-05-30,2195,2220,2150,2220,11641,20574.0,9267670.0
2005-05-31,2190,2300,2145,2200,36203,20389.0,9267670.0
2005-06-01,2265,2270,2150,2195,37906,20343.0,9267670.0
2005-06-02,2190,2225,2170,2195,28035,20343.0,9267670.0
2005-06-03,2185,2220,2170,2195,15460,20343.0,9267670.0
2005-06-07,2170,2200,2165,2190,13983,20296.0,9267670.0
2005-06-08,2170,2210,2170,2210,10937,20482.0,9267670.0
2005-06-09,2210,2225,2175,2200,15702,20389.0,9267670.0
2005-06-10,2220,2240,2180,2210,26271,20482.0,9267670.0
2005-06-13,2230,2290,2230,2255,16696,20899.0,9267670.0
2005-06-14,2290,2290,2210,2250,5951,20852.0,9267670.0
2005-06-15,2210,2245,2200,2240,23863,20760.0,9267670.0
2005-06-16,2230,2320,2220,2260,39828,20945.0,9267670.0
2005-06-17,2290,2290,2255,2255,8914,20899.0,9267670.0
2005-06-20,2255,2280,2205,2245,7979,20806.0,9267670.0
2005-06-21,2240,2290,2230,2275,12189,21084.0,9267670.0
2005-06-22,2300,2300,2245,2280,6292,21130.0,9267670.0
2005-06-23,2225,2300,2225,2245,6028,20806.0,9267670.0
2005-06-24,2225,2550,2225,2420,129745,22428.0,9267670.0
2005-06-27,2400,2530,2365,2480,13935,22984.0,9267670.0
2005-06-28,2400,2500,2300,2395,41179,22196.0,9267670.0
2005-06-29,2360,2420,2325,2325,15672,21547.0,9267670.0
2005-06-30,2350,2350,2300,2340,25735,21686.0,9267670.0
2005-07-01,2345,2370,2310,2325,9985,21547.0,9267670.0
2005-07-04,2340,2370,2310,2370,10288,21964.0,9267670.0
2005-07-05,2390,2500,2365,2430,29990,22520.0,9267670.0
2005-07-06,2445,2445,2255,2380,19793,22057.0,9267670.0
2005-07-07,2350,2535,2350,2450,69926,22706.0,9267670.0
2005-07-08,2430,2490,2370,2420,25047,22428.0,9267670.0
2005-07-11,2420,2465,2390,2460,39404,22798.0,9267670.0
2005-07-12,2460,2525,2440,2475,27286,22937.0,9267670.0
2005-07-13,2485,2510,2450,2470,27986,22891.0,9267670.0
2005-07-14,2460,2550,2430,2515,38278,23308.0,9267670.0
2005-07-15,2475,2540,2425,2425,31510,22474.0,9267670.0
2005-07-18,2785,2785,2785,2785,140671,25810.0,9267670.0
2005-07-19,2965,3200,2950,3200,564387,29657.0,9267670.0
2005-07-20,3320,3590,2760,3100,284317,28730.0,9267670.0
2005-07-21,3010,3090,2750,2830,132011,26228.0,9267670.0
2005-07-22,2770,2920,2700,2800,97906,25949.0,9267670.0
2005-07-25,2850,3150,2850,2925,154108,27108.0,9267670.0
2005-07-26,2890,2950,2710,2760,100498,25579.0,9267670.0
2005-07-27,2785,2900,2735,2900,116230,26876.0,9267670.0
2005-07-28,2950,2960,2800,2910,96248,26969.0,9267670.0
2005-07-29,2870,2940,2780,2810,73358,26042.0,9267670.0
2005-08-01,2760,2825,2650,2670,111681,24745.0,9267670.0
2005-08-02,2700,2740,2625,2685,73327,24884.0,9267670.0
2005-08-03,2650,2700,2585,2625,85608,24328.0,9267670.0
2005-08-04,2615,2630,2505,2605,46830,24142.0,9267670.0
2005-08-05,2540,2605,2490,2520,31580,23355.0,9267670.0
2005-08-08,2460,2575,2435,2545,56368,23586.0,9267670.0
2005-08-09,2495,2720,2495,2660,105184,24652.0,9267670.0
2005-08-10,2660,2680,2610,2640,34351,24467.0,9267670.0
2005-08-11,2640,2670,2615,2670,22560,24745.0,9267670.0
2005-08-12,2670,2765,2670,2700,44290,25023.0,9267670.0
2005-08-16,2680,2720,2535,2565,42707,23772.0,9267670.0
2005-08-17,2540,2540,2455,2495,39465,23123.0,9267670.0
2005-08-18,2475,2590,2410,2500,82738,23169.0,9267670.0
2005-08-19,2465,2495,2430,2495,30958,23123.0,9267670.0
2005-08-22,2465,2595,2465,2570,66902,23818.0,9267670.0
2005-08-23,2545,2550,2510,2540,22875,23540.0,9267670.0
2005-08-24,2520,2575,2475,2575,72021,23864.0,9267670.0
2005-08-25,2515,2530,2490,2525,34404,23401.0,9267670.0
2005-08-26,2525,2550,2485,2525,40426,23401.0,9267670.0
2005-08-29,2470,2495,2385,2450,22806,22706.0,9267670.0
2005-08-30,2455,2455,2285,2310,78064,21408.0,9267670.0
2005-08-31,2305,2340,2250,2330,28928,21594.0,9267670.0
2005-09-01,2295,2375,2295,2370,6655,21964.0,9267670.0
2005-09-02,2330,2420,2310,2420,27610,22428.0,9267670.0
2005-09-05,2385,2420,2355,2415,28520,22381.0,9267670.0
2005-09-06,2400,2475,2390,2420,69093,22428.0,9267670.0
2005-09-07,2395,2460,2360,2385,43608,22103.0,9267670.0
2005-09-08,2395,2415,2330,2350,55951,21779.0,9267670.0
2005-09-09,2345,2390,2325,2380,35377,22057.0,9267670.0
2005-09-12,2375,2385,2340,2360,16750,21872.0,9267670.0
2005-09-13,2330,2350,2255,2300,54518,21316.0,9267670.0
2005-09-14,2265,2300,2265,2300,16680,21316.0,9267670.0
2005-09-15,2300,2305,2250,2290,22455,21223.0,9267670.0
2005-09-16,2290,2295,2240,2290,31093,21223.0,9267670.0
2005-09-20,2295,2320,2265,2300,52965,21316.0,9267670.0
2005-09-21,2310,2340,2290,2320,36030,21501.0,9267670.0
2005-09-22,2300,2340,2290,2320,19535,21501.0,9267670.0
2005-09-23,2320,2330,2275,2280,21230,21130.0,9267670.0
2005-09-26,2260,2295,2260,2290,22249,21223.0,9267670.0
2005-09-27,2270,2310,2270,2300,21056,21316.0,9267670.0
2005-09-28,2300,2410,2285,2385,65832,22103.0,9267670.0
